date,open,high,low,close,volume
2001-12-26,1.714286,1.714286,1.714286,1.714286,0
2001-12-27,1.142857,1.142857,1.142857,1.142857,0
2001-12-28,1.428571,1.428571,1.428571,1.428571,0
2001-12-31,1.714286,1.714286,1.714286,1.714286,0
2002-01-02,1.714286,1.714286,1.714286,1.714286,0
2002-01-03,1.714286,1.714286,1.714286,1.714286,0
2002-01-04,1.714286,1.714286,1.714286,1.714286,0
2002-01-07,1.714286,1.714286,1.714286,1.714286,0
2002-01-08,1.428571,1.428571,1.428571,1.428571,0
2002-01-09,1.714286,1.714286,1.714286,1.714286,0
2002-01-10,1.428571,1.428571,1.428571,1.428571,0
2002-01-11,1.428571,1.428571,1.428571,1.428571,0
2002-01-14,1.714286,1.714286,1.714286,1.714286,0
2002-01-15,2.285714,2.285714,2.285714,2.285714,0
2002-01-16,2,2,2,2,0
2002-01-17,1.714286,1.714286,1.714286,1.714286,0
2002-01-18,2,2,2,2,0
2002-01-22,2,2,2,2,0
2002-01-23,2,2,2,2,0
2002-01-24,2,2,2,2,0
2002-01-25,1.714286,1.714286,1.714286,1.714286,0
2002-01-28,1.714286,1.714286,1.714286,1.714286,0
2002-01-29,1.714286,1.714286,1.714286,1.714286,0
2002-01-30,1.714286,1.714286,1.714286,1.714286,0
2002-01-31,1.714286,1.714286,1.714286,1.714286,0
2002-02-01,1.714286,1.714286,1.714286,1.714286,0
2002-02-04,1.714286,1.714286,1.714286,1.714286,0
2002-02-05,1.714286,1.714286,1.714286,1.714286,0
2002-02-06,1.714286,1.714286,1.714286,1.714286,0
2002-02-07,2.571429,2.571429,2.571429,2.571429,0
2002-02-08,2.571429,2.571429,2.571429,2.571429,0
2002-02-11,2.571429,2.571429,2.571429,2.571429,0
2002-02-12,2.571429,2.571429,2.571429,2.571429,0
2002-02-13,2.285714,2.285714,2.285714,2.285714,0
2002-02-14,2.285714,2.285714,2.285714,2.285714,0
2002-02-15,2.285714,2.285714,2.285714,2.285714,0
2002-02-19,2.285714,2.285714,2.285714,2.285714,0
2002-02-20,2.285714,2.285714,2.285714,2.285714,0
2002-02-21,2,2,2,2,0
2002-02-22,2,2,2,2,0
2002-02-25,2,2,2,2,0
2002-02-26,2,2,2,2,0
2002-02-27,2,2,2,2,0
2002-02-28,2,2,2,2,0
2002-03-01,2,2,2,2,0
2002-03-04,2,2,2,2,0
2002-03-05,2,2,2,2,0
2002-03-06,1.714286,1.714286,1.714286,1.714286,0
2002-03-07,1.714286,1.714286,1.714286,1.714286,0
2002-03-08,1.714286,1.714286,1.714286,1.714286,0
2002-03-11,1.714286,1.714286,1.714286,1.714286,0
2002-03-12,2.571429,2.571429,2.571429,2.571429,0
2002-03-13,2.571429,2.571429,2.571429,2.571429,0
2002-03-14,1.714286,1.714286,1.714286,1.714286,0
2002-03-15,1.714286,1.714286,1.714286,1.714286,0
2002-03-18,1.714286,1.714286,1.714286,1.714286,0
2002-03-19,2.571429,2.571429,2.571429,2.571429,0
2002-03-20,2.571429,2.571429,2.571429,2.571429,0
2002-03-21,2,2,2,2,0
2002-03-22,2,2,2,2,0
2002-03-25,2,2,2,2,0
2002-03-26,2,2,2,2,0
2002-03-27,2,2,2,2,0
2002-03-28,2,2,2,2,0
2002-04-01,2,2,2,2,0
2002-04-02,2.857143,2.857143,2.857143,2.857143,0
2002-04-03,2.857143,2.857143,2.857143,2.857143,0
2002-04-04,2.285714,2.285714,2.285714,2.285714,0
2002-04-05,2.285714,2.285714,2.285714,2.285714,0
2002-04-08,2.285714,2.285714,2.285714,2.285714,0
2002-04-09,2.285714,2.285714,2.285714,2.285714,0
2002-04-10,2.285714,2.285714,2.285714,2.285714,0
2002-04-11,2.285714,2.285714,2.285714,2.285714,0
2002-04-12,2.285714,2.285714,2.285714,2.285714,0
2002-04-15,2,2,2,2,0
2002-04-16,2,2,2,2,0
2002-04-17,2,2,2,2,0
2002-04-18,2,2,2,2,0
2002-04-19,2,2,2,2,0
2002-04-22,2,2,2,2,0
2002-04-23,2.571429,2.571429,2.571429,2.571429,0
2002-04-24,2.571429,2.571429,2.571429,2.571429,0
2002-04-25,2.285714,2.285714,2.285714,2.285714,0
2002-04-26,2.285714,2.285714,2.285714,2.285714,0
2002-04-29,2.571429,2.571429,2.571429,2.571429,0
2002-04-30,2.571429,2.571429,2.571429,2.571429,0
2002-05-01,2.571429,2.571429,2.571429,2.571429,0
2002-05-02,2.857143,2.857143,2.857143,2.857143,0
2002-05-03,2.857143,2.857143,2.857143,2.857143,0
2002-05-06,2.857143,2.857143,2.857143,2.857143,0
2002-05-07,3.142857,3.142857,3.142857,3.142857,0
2002-05-08,2.857143,2.857143,2.857143,2.857143,0
2002-05-09,2.857143,2.857143,2.857143,2.857143,0
2002-05-10,3.142857,3.142857,3.142857,3.142857,0
2002-05-13,3.142857,3.142857,3.142857,3.142857,0
2002-05-14,3.142857,3.142857,3.142857,3.142857,0
2002-05-15,3.142857,3.142857,3.142857,3.142857,0
2002-05-16,3.142857,3.142857,3.142857,3.142857,0
2002-05-17,2.857143,2.857143,2.857143,2.857143,0
2002-05-20,2.857143,2.857143,2.857143,2.857143,0
2002-05-21,2.857143,2.857143,2.857143,2.857143,0
2002-05-22,4,4,4,4,0
2002-05-23,4,4,4,4,0
2002-05-24,4,4,4,4,0
2002-05-28,3.714286,3.714286,3.714286,3.714286,0
2002-05-29,4.285714,4.285714,4.285714,4.285714,0
2002-05-30,4,4,4,4,0
2002-05-31,3.428571,3.428571,3.428571,3.428571,0
2002-06-03,3.714286,3.714286,3.714286,3.714286,0
2002-06-04,4.857143,4.857143,4.857143,4.857143,0
2002-06-05,3.714286,3.714286,3.714286,3.714286,0
2002-06-06,3.714286,3.714286,3.714286,3.714286,0
2002-06-07,3.142857,3.142857,3.142857,3.142857,0
2002-06-10,2.571429,2.571429,2.571429,2.571429,0
2002-06-11,2.857143,2.857143,2.857143,2.857143,0
2002-06-12,2.571429,2.571429,2.571429,2.571429,0
2002-06-13,3.142857,3.142857,3.142857,3.142857,0
2002-06-14,3.142857,3.142857,3.142857,3.142857,0
2002-06-17,3.142857,3.142857,3.142857,3.142857,0
2002-06-18,3.142857,3.142857,3.142857,3.142857,0
2002-06-19,3.142857,3.142857,3.142857,3.142857,0
2002-06-20,3.142857,3.142857,3.142857,3.142857,0
2002-06-21,2.857143,2.857143,2.857143,2.857143,0
2002-06-24,3.428571,3.428571,3.428571,3.428571,0
2002-06-25,3.142857,3.142857,3.142857,3.142857,0
2002-06-26,3.142857,3.142857,3.142857,3.142857,0
2002-06-27,3.142857,3.142857,3.142857,3.142857,0
2002-06-28,3.142857,3.142857,3.142857,3.142857,0
2002-07-01,3.142857,3.142857,3.142857,3.142857,0
2002-07-02,4,4,4,4,0
2002-07-03,4,4,4,4,0
2002-07-05,4,4,4,4,0
2002-07-08,4,4,4,4,0
2002-07-09,4,4,4,4,0
2002-07-10,3.714286,3.714286,3.714286,3.714286,0
2002-07-11,3.714286,3.714286,3.714286,3.714286,0
2002-07-12,3.714286,3.714286,3.714286,3.714286,0
2002-07-15,3.714286,3.714286,3.714286,3.714286,0
2002-07-16,2.857143,2.857143,2.857143,2.857143,0
2002-07-17,2.857143,2.857143,2.857143,2.857143,0
2002-07-18,2.857143,2.857143,2.857143,2.857143,0
2002-07-19,3.142857,3.142857,3.142857,3.142857,0
2002-07-22,2.285714,2.285714,2.285714,2.285714,0
2002-07-23,2.285714,2.285714,2.285714,2.285714,0
2002-07-24,2.285714,2.285714,2.285714,2.285714,0
2002-07-25,2.285714,2.285714,2.285714,2.285714,0
2002-07-26,2.285714,2.285714,2.285714,2.285714,0
2002-07-29,2.285714,2.285714,2.285714,2.285714,0
2002-07-30,2.285714,2.285714,2.285714,2.285714,0
2002-07-31,2.285714,2.285714,2.285714,2.285714,0
2002-08-01,1.714286,1.714286,1.714286,1.714286,0
2002-08-02,1.714286,1.714286,1.714286,1.714286,0
2002-08-05,1.714286,1.714286,1.714286,1.714286,0
2002-08-06,2,2,2,2,0
2002-08-07,2.571429,2.571429,2.571429,2.571429,0
2002-08-08,2.571429,2.571429,2.571429,2.571429,0
2002-08-09,2.285714,2.285714,2.285714,2.285714,0
2002-08-12,2.285714,2.285714,2.285714,2.285714,0
2002-08-13,2.285714,2.285714,2.285714,2.285714,0
2002-08-14,2.285714,2.285714,2.285714,2.285714,0
2002-08-15,2.285714,2.285714,2.285714,2.285714,0
2002-08-16,1.714286,1.714286,1.714286,1.714286,0
2002-08-19,2.571429,2.571429,2.571429,2.571429,0
2002-08-20,2.571429,2.571429,2.571429,2.571429,0
2002-08-21,2.571429,2.571429,2.571429,2.571429,0
2002-08-22,2.571429,2.571429,2.571429,2.571429,0
2002-08-23,2,2,2,2,0
2002-08-26,2,2,2,2,0
2002-08-27,2.571429,2.571429,2.571429,2.571429,0
2002-08-28,2,2,2,2,0
2002-08-29,2,2,2,2,0
2002-08-30,2,2,2,2,0
2002-09-03,2.285714,2.285714,2.285714,2.285714,0
2002-09-04,2.285714,2.285714,2.285714,2.285714,0
2002-09-05,1.714286,1.714286,1.714286,1.714286,0
2002-09-06,2.571429,2.571429,2.571429,2.571429,0
2002-09-09,2.571429,2.571429,2.571429,2.571429,0
2002-09-10,2.571429,2.571429,2.571429,2.571429,0
2002-09-11,2.571429,2.571429,2.571429,2.571429,0
2002-09-12,2.857143,2.857143,2.857143,2.857143,0
2002-09-13,2.857143,2.857143,2.857143,2.857143,0
2002-09-16,2.857143,2.857143,2.857143,2.857143,0
2002-09-17,2.571429,2.571429,2.571429,2.571429,0
2002-09-18,2.571429,2.571429,2.571429,2.571429,0
2002-09-19,2.571429,2.571429,2.571429,2.571429,0
2002-09-20,2.285714,2.285714,2.285714,2.285714,0
2002-09-23,2.285714,2.285714,2.285714,2.285714,0
2002-09-24,2,2,2,2,0
2002-09-25,1.714286,1.714286,1.714286,1.714286,0
2002-09-26,1.714286,1.714286,1.714286,1.714286,0
2002-09-27,1.714286,1.714286,1.714286,1.714286,0
2002-09-30,1.714286,1.714286,1.714286,1.714286,0
2002-10-01,2,2,2,2,0
2002-10-02,2,2,2,2,0
2002-10-03,2.285714,2.285714,2.285714,2.285714,0
2002-10-04,2.285714,2.285714,2.285714,2.285714,0
2002-10-07,2.285714,2.285714,2.285714,2.285714,0
2002-10-08,2.285714,2.285714,2.285714,2.285714,0
2002-10-09,2.285714,2.285714,2.285714,2.285714,0
2002-10-10,2.285714,2.285714,2.285714,2.285714,0
2002-10-11,2.285714,2.285714,2.285714,2.285714,0
2002-10-14,2.285714,2.285714,2.285714,2.285714,0
2002-10-15,2.285714,2.285714,2.285714,2.285714,0
2002-10-16,2.285714,2.285714,2.285714,2.285714,0
2002-10-17,2.285714,2.285714,2.285714,2.285714,0
2002-10-18,2.285714,2.285714,2.285714,2.285714,0
2002-10-21,2.285714,2.285714,2.285714,2.285714,0
2002-10-22,2.571429,2.571429,2.571429,2.571429,0
2002-10-23,1.714286,1.714286,1.714286,1.714286,0
2002-10-24,1.714286,1.714286,1.714286,1.714286,0
2002-10-25,2,2,2,2,0
2002-10-28,1.142857,1.142857,1.142857,1.142857,0
2002-10-29,1.142857,1.142857,1.142857,1.142857,0
2002-10-30,1.142857,1.142857,1.142857,1.142857,0
2002-10-31,1.142857,1.142857,1.142857,1.142857,0
2002-11-01,1.142857,1.142857,1.142857,1.142857,0
2002-11-04,1.714286,1.714286,1.714286,1.714286,0
2002-11-05,1.714286,1.714286,1.714286,1.714286,0
2002-11-06,1.714286,1.714286,1.714286,1.714286,0
2002-11-07,1.714286,1.714286,1.714286,1.714286,0
2002-11-08,1.714286,1.714286,1.714286,1.714286,0
2002-11-11,1.714286,1.714286,1.714286,1.714286,0
2002-11-12,1.714286,1.714286,1.714286,1.714286,0
2002-11-13,1.714286,1.714286,1.714286,1.714286,0
2002-11-14,1.714286,1.714286,1.714286,1.714286,0
2002-11-15,1.714286,1.714286,1.714286,1.714286,0
2002-11-18,1.142857,1.142857,1.142857,1.142857,0
2002-11-19,1.428571,1.428571,1.428571,1.428571,0
2002-11-20,1.428571,1.428571,1.428571,1.428571,0
2002-11-21,1.428571,1.428571,1.428571,1.428571,0
2002-11-22,1.428571,1.428571,1.428571,1.428571,0
2002-11-25,1.428571,1.428571,1.428571,1.428571,0
2002-11-26,1.428571,1.428571,1.428571,1.428571,0
2002-11-27,1.428571,1.428571,1.428571,1.428571,0
2002-11-29,1.428571,1.428571,1.428571,1.428571,0
2002-12-02,1.714286,1.714286,1.714286,1.714286,0
2002-12-03,1.714286,1.714286,1.714286,1.714286,0
2002-12-04,1.714286,1.714286,1.714286,1.714286,0
2002-12-05,1.714286,1.714286,1.714286,1.714286,0
2002-12-06,1.714286,1.714286,1.714286,1.714286,0
2002-12-09,1.714286,1.714286,1.714286,1.714286,0
2002-12-10,1.142857,1.142857,1.142857,1.142857,0
2002-12-11,1.142857,1.142857,1.142857,1.142857,0
2002-12-12,1.714286,1.714286,1.714286,1.714286,0
2002-12-13,1.714286,1.714286,1.714286,1.714286,0
2002-12-16,2.285714,2.285714,2.285714,2.285714,0
2002-12-17,2.571429,2.571429,2.571429,2.571429,0
2002-12-18,2.571429,2.571429,2.571429,2.571429,0
2002-12-19,2.857143,2.857143,2.857143,2.857143,0
2002-12-20,2.857143,2.857143,2.857143,2.857143,0
2002-12-23,2.285714,2.285714,2.285714,2.285714,0
2002-12-24,2.571429,2.571429,2.571429,2.571429,0
2002-12-26,2.571429,2.571429,2.571429,2.571429,0
2002-12-27,2.571429,2.571429,2.571429,2.571429,0
2002-12-30,2.285714,2.285714,2.285714,2.285714,0
2002-12-31,2.571429,2.571429,2.571429,2.571429,0
2003-01-02,2.571429,2.571429,2.571429,2.571429,0
2003-01-03,2.571429,2.571429,2.571429,2.571429,0
2003-01-06,3.428571,3.428571,3.428571,3.428571,0
2003-01-07,3.428571,3.428571,3.428571,3.428571,0
2003-01-08,3.428571,3.428571,3.428571,3.428571,0
2003-01-09,3.428571,3.428571,3.428571,3.428571,0
2003-01-10,3.428571,3.428571,3.428571,3.428571,0
2003-01-13,3.428571,3.428571,3.428571,3.428571,0
2003-01-14,3.428571,3.428571,3.428571,3.428571,0
2003-01-15,3.428571,3.428571,3.428571,3.428571,0
2003-01-16,3.142857,3.142857,3.142857,3.142857,0
2003-01-17,3.142857,3.142857,3.142857,3.142857,0
2003-01-21,3.142857,3.142857,3.142857,3.142857,0
2003-01-22,2.571429,2.571429,2.571429,2.571429,0
2003-01-23,2.857143,2.857143,2.857143,2.857143,0
2003-01-24,2.857143,2.857143,2.857143,2.857143,0
2003-01-27,3.142857,3.142857,3.142857,3.142857,0
2003-01-28,3.142857,3.142857,3.142857,3.142857,0
2003-01-29,2.571429,2.571429,2.571429,2.571429,0
2003-01-30,3.142857,3.142857,3.142857,3.142857,0
2003-01-31,2,2,2,2,0
2003-02-03,2.857143,2.857143,2.857143,2.857143,0
2003-02-04,3.428571,3.428571,3.428571,3.428571,0
2003-02-05,3.142857,3.142857,3.142857,3.142857,0
2003-02-06,3.142857,3.142857,3.142857,3.142857,0
2003-02-07,4,4,4,4,0
2003-02-10,3.142857,3.142857,3.142857,3.142857,0
2003-02-11,3.428571,3.428571,3.428571,3.428571,0
2003-02-12,3.142857,3.142857,3.142857,3.142857,0
2003-02-13,3.428571,3.428571,3.428571,3.428571,0
2003-02-14,3.428571,3.428571,3.428571,3.428571,0
2003-02-18,2.285714,2.285714,2.285714,2.285714,0
2003-02-19,2.857143,2.857143,2.857143,2.857143,0
2003-02-20,2.857143,2.857143,2.857143,2.857143,0
2003-02-21,2.857143,2.857143,2.857143,2.857143,0
2003-02-24,2.857143,2.857143,2.857143,2.857143,0
2003-02-25,2.857143,2.857143,2.857143,2.857143,0
2003-02-26,2.857143,2.857143,2.857143,2.857143,0
2003-02-27,3.142857,3.142857,3.142857,3.142857,0
2003-02-28,2.857143,2.857143,2.857143,2.857143,0
2003-03-03,2.857143,2.857143,2.857143,2.857143,0
2003-03-04,2.857143,2.857143,2.857143,2.857143,0
2003-03-05,2.857143,2.857143,2.857143,2.857143,0
2003-03-06,2.857143,2.857143,2.857143,2.857143,0
2003-03-07,3.142857,3.142857,3.142857,3.142857,0
2003-03-10,3.142857,3.142857,3.142857,3.142857,0
2003-03-11,2.571429,2.571429,2.571429,2.571429,0
2003-03-12,2.571429,2.571429,2.571429,2.571429,0
2003-03-13,2.571429,2.571429,2.571429,2.571429,0
2003-03-14,2.857143,2.857143,2.857143,2.857143,0
2003-03-17,2.571429,2.571429,2.571429,2.571429,0
2003-03-18,2.571429,2.571429,2.571429,2.571429,0
2003-03-19,2.571429,2.571429,2.571429,2.571429,0
2003-03-20,2.571429,2.571429,2.571429,2.571429,0
2003-03-21,2.571429,2.571429,2.571429,2.571429,0
2003-03-24,2.571429,2.571429,2.571429,2.571429,0
2003-03-25,2.571429,2.571429,2.571429,2.571429,0
2003-03-26,2.571429,2.571429,2.571429,2.571429,0
2003-03-27,2.571429,2.571429,2.571429,2.571429,0
2003-03-28,2,2,2,2,0
2003-03-31,2,2,2,2,0
2003-04-01,2,2,2,2,0
2003-04-02,2,2,2,2,0
2003-04-03,2,2,2,2,0
2003-04-04,3.142857,3.142857,3.142857,3.142857,0
2003-04-07,2,2,2,2,0
2003-04-08,2.571429,2.571429,2.571429,2.571429,0
2003-04-09,2,2,2,2,0
2003-04-10,2,2,2,2,0
2003-04-11,2,2,2,2,0
2003-04-14,2,2,2,2,0
2003-04-15,2,2,2,2,0
2003-04-16,2,2,2,2,0
2003-04-17,2,2,2,2,0
2003-04-21,2,2,2,2,0
2003-04-22,2,2,2,2,0
2003-04-23,2,2,2,2,0
2003-04-24,2,2,2,2,0
2003-04-25,2.285714,2.285714,2.285714,2.285714,0
2003-04-28,2.285714,2.285714,2.285714,2.285714,0
2003-04-29,2.285714,2.285714,2.285714,2.285714,0
2003-04-30,2.285714,2.285714,2.285714,2.285714,0
2003-05-01,2.285714,2.285714,2.285714,2.285714,0
2003-05-02,2.285714,2.285714,2.285714,2.285714,0
2003-05-05,2.285714,2.285714,2.285714,2.285714,0
2003-05-06,2.285714,2.285714,2.285714,2.285714,0
2003-05-07,2.285714,2.285714,2.285714,2.285714,0
2003-05-08,2.285714,2.285714,2.285714,2.285714,0
2003-05-09,2.285714,2.285714,2.285714,2.285714,0
2003-05-12,1.142857,1.142857,1.142857,1.142857,45
2003-05-13,1.428571,1.428571,1.428571,1.428571,35
2003-05-14,1.428571,1.428571,1.428571,1.428571,0
2003-05-15,1.714286,1.714286,1.714286,1.714286,63
2003-05-16,1.714286,1.714286,1.714286,1.714286,0
2003-05-19,1.714286,1.714286,1.714286,1.714286,0
2003-05-20,1.714286,1.714286,1.714286,1.714286,0
2003-05-21,1.714286,1.714286,1.714286,1.714286,0
2003-05-22,1.428571,1.428571,1.428571,1.428571,28
2003-05-23,1.714286,1.714286,1.714286,1.714286,525
2003-05-27,1.714286,1.714286,1.714286,1.714286,105
2003-05-28,1.714286,1.714286,1.714286,1.714286,0
2003-05-29,1.714286,1.714286,1.714286,1.714286,70
2003-05-30,2,2,2,2,1561
2003-06-02,1.714286,1.714286,1.714286,1.714286,14
2003-06-03,1.714286,1.714286,1.714286,1.714286,0
2003-06-04,1.714286,1.714286,1.714286,1.714286,0
2003-06-05,1.714286,1.714286,1.714286,1.714286,0
2003-06-06,1.714286,1.714286,1.714286,1.714286,0
2003-06-09,1.714286,1.714286,1.714286,1.714286,35
2003-06-10,1.714286,1.714286,1.714286,1.714286,0
2003-06-11,1.428571,1.428571,1.428571,1.428571,28
2003-06-12,1.428571,1.428571,1.428571,1.428571,0
2003-06-13,1.428571,1.428571,1.428571,1.428571,0
2003-06-16,1.428571,1.428571,1.428571,1.428571,0
2003-06-17,1.428571,1.428571,1.428571,1.428571,4434
2003-06-18,1.714286,1.714286,1.714286,1.714286,35
2003-06-19,2.571429,2.571429,2.571429,2.571429,1470
2003-06-20,2.285714,2.285714,2.285714,2.285714,700
2003-06-23,1.714286,1.714286,1.714286,1.714286,525
2003-06-24,1.714286,1.714286,1.714286,1.714286,0
2003-06-25,1.428571,1.428571,1.428571,1.428571,213
2003-06-26,2.285714,2.285714,2.285714,2.285714,1400
2003-06-27,1.428571,1.428571,1.428571,1.428571,45
2003-06-30,1.428571,1.428571,1.428571,1.428571,0
2003-07-01,1.428571,1.428571,1.428571,1.428571,0
2003-07-02,1.714286,1.714286,1.714286,1.714286,3850
2003-07-03,1.714286,1.714286,1.714286,1.714286,0
2003-07-07,1.714286,1.714286,1.714286,1.714286,45
2003-07-08,1.714286,1.714286,1.714286,1.714286,0
2003-07-09,1.714286,1.714286,1.714286,1.714286,0
2003-07-10,1.714286,1.714286,1.714286,1.714286,0
2003-07-11,1.714286,1.714286,1.714286,1.714286,175
2003-07-14,1.428571,1.428571,1.428571,1.428571,175
2003-07-15,1.428571,1.428571,1.428571,1.428571,24
2003-07-16,1.428571,1.428571,1.428571,1.428571,0
