date,open,high,low,close,volume
1998-12-31,19.125,19.6875,19.125,19.5625,47400
1999-01-04,19.9375,19.9375,19.375,19.5625,83800
1999-01-05,19.8125,20.3125,19.75,20.125,29300
1999-01-06,20.875,21.75,20.875,21.625,101500
1999-01-07,21.6875,22.5,21.6875,22.3125,134100
1999-01-08,22.0625,22.0625,21.625,21.75,171400
1999-01-11,21.5625,22.4375,21.5,22.140625,251100
1999-01-12,22.25,22.25,21.5625,21.75,171600
1999-01-13,21.25,21.5,20.9375,21.3125,61100
1999-01-14,21.0625,21.125,20.75,20.9375,83200
1999-01-15,20.875,21.9375,20.875,21.875,84400
1999-01-19,21.75,21.75,21.1875,21.5,106100
1999-01-20,21.0625,21.1875,20.875,21,156100
1999-01-21,21.125,21.25,20.875,21,146700
1999-01-22,20.875,20.875,20.375,20.375,156800
1999-01-25,20.375,20.6875,20.375,20.375,212900
1999-01-26,20.4375,20.5,19.9375,20.125,147300
1999-01-27,20.6875,20.6875,19.75,19.875,116000
1999-01-28,19.75,20.125,19.5625,19.875,98600
1999-01-29,20.25,20.25,19.875,20,207500
1999-02-01,20.75,20.75,20.25,20.375,152800
1999-02-02,20,20.5625,20,20.4375,86100
1999-02-03,20.1875,20.25,19.875,19.9375,35700
1999-02-04,20.25,20.5,19.9375,20.375,164000
1999-02-05,20.4375,20.625,20.3125,20.375,70400
1999-02-08,20.5,21.125,20.375,20.75,98700
1999-02-09,20.4375,20.4375,20,20,50900
1999-02-10,20.125,20.125,19.25,19.25,91500
1999-02-11,19.75,20,19.625,19.6875,114300
1999-02-12,20.125,20.125,19.4375,19.5625,65000
1999-02-16,19.1875,19.3125,19,19.3125,100200
1999-02-17,18.875,19.125,18.75,19,190600
1999-02-18,19.25,19.4375,19.1875,19.375,17900
1999-02-19,19.25,19.375,19,19.25,70500
1999-02-22,19.25,19.25,18.3125,18.5625,37000
1999-02-23,18.625,18.6875,18.375,18.4375,54100
1999-02-24,18.3125,18.5,18.0625,18.0625,63600
1999-02-25,18.3125,18.5625,18.125,18.5625,75400
1999-02-26,18.5,18.5,18.125,18.125,27400
1999-03-01,18.5,18.6875,18.3125,18.4375,69000
1999-03-02,18.875,19.25,18.875,19,75000
1999-03-03,19.0625,19.4375,19.0625,19.4375,63200
1999-03-04,19.9375,20.3125,19.9375,20.3125,52900
1999-03-05,20.0625,20.375,20.0625,20.1875,29400
1999-03-08,20.625,21.1875,20.5,21.125,69000
1999-03-09,21.3125,21.875,21.25,21.6875,221600
1999-03-10,21.25,21.75,21.25,21.625,35100
1999-03-11,22.4375,22.875,22.0625,22.6875,121600
1999-03-12,21.875,21.875,21.4375,21.4375,66800
1999-03-15,20.75,20.75,20.125,20.125,37800
1999-03-16,20.375,20.375,19.25,19.9375,147200
1999-03-17,20.1875,20.25,19.5,19.8125,45000
1999-03-18,19.625,19.625,19.375,19.375,65200
1999-03-19,19.375,19.5,19.1875,19.3125,32200
1999-03-22,19.4375,19.4375,19.125,19.25,46400
1999-03-23,19.25,19.375,19.0625,19.25,48400
1999-03-24,19.4375,19.4375,19.125,19.375,38100
1999-03-25,19.375,19.6875,19.375,19.5625,74000
1999-03-26,19.5625,19.5625,18.875,19,82200
1999-03-29,19.1875,19.1875,18.75,19.125,96800
1999-03-30,19.5,19.5,19.25,19.5,115100
1999-03-31,19.5,20.125,19.5,20.125,79100
1999-04-01,20.1875,20.375,20,20.125,81400
1999-04-05,20.0625,20.125,19.875,19.875,65200
1999-04-06,19.6875,20.0625,19.5625,20,55500
1999-04-07,19.8125,20,19.75,19.875,81900
1999-04-08,20,20,19.625,19.875,28900
1999-04-09,19.875,19.9375,19.375,19.6875,40300
1999-04-12,20.0625,20.125,19.875,19.9375,43200
1999-04-13,19.9375,20.4375,19.9375,20.3125,119700
1999-04-14,20.5,20.5625,19.875,20,77900
1999-04-15,20.6875,21.75,20.6875,21.6875,290900
1999-04-16,22.8125,23.3125,22.6875,23.1875,201700
1999-04-19,23.4375,23.4375,23,23.0625,232300
1999-04-20,23,23.25,22.75,22.8125,81400
1999-04-21,21.875,22.0625,21.625,22,63000
1999-04-22,21.5625,21.9375,21.5625,21.875,76000
1999-04-23,21.9375,21.9375,21.5625,21.625,36100
1999-04-26,21.75,21.75,21.0625,21.0625,59900
1999-04-27,21.1875,21.4375,21.125,21.4375,162200
1999-04-28,21.625,22.75,21.5625,22.75,142600
1999-04-29,22.6875,23.5,22.4375,23.4375,280000
1999-04-30,23.5625,24.0625,23.4375,23.875,207200
1999-05-03,23.625,24.4375,23.5,24.4375,85400
1999-05-04,23.9375,23.9375,22.8125,23.3125,79100
1999-05-05,22.9375,24.4375,22.9375,24.25,288600
1999-05-06,24,24.3125,24,24.125,286400
1999-05-07,22.8125,23,22.5625,22.9375,285200
1999-05-10,22,22,21.125,21.1875,220400
1999-05-11,21.4375,22,21.375,21.5625,146300
1999-05-12,21.5,21.75,21.4375,21.5625,38900
1999-05-13,21.625,21.875,21.4375,21.5,79800
1999-05-14,21.375,21.8125,21.375,21.625,113200
1999-05-17,21.875,21.875,21.3125,21.375,58000
1999-05-18,21.3125,21.5,20.75,20.8125,118200
1999-05-19,20.25,20.625,20.125,20.3125,101600
1999-05-20,20.8125,20.875,20.625,20.6875,107100
1999-05-21,20.625,20.6875,20.1875,20.1875,130600
1999-05-24,19.75,19.9375,19.5,19.5625,226100
1999-05-25,19.5625,19.5625,18.875,19.0625,139500
1999-05-26,18.9375,19.4375,18.875,19.125,153700
1999-05-27,18.875,19.875,18.75,19.875,219100
1999-05-28,19.9375,20.125,19.625,20.125,119100
1999-06-01,19.75,19.8125,19.4375,19.75,74100
1999-06-02,20.125,20.125,19.4375,19.6875,41700
1999-06-03,19.4375,19.9375,19.3125,19.6875,60000
1999-06-04,19.5625,19.625,19.25,19.5,32500
1999-06-07,19.6875,19.6875,19.3125,19.5625,48800
1999-06-08,19.125,19.1875,18.8125,18.8125,127100
1999-06-09,18.625,19,18.625,18.8125,84100
1999-06-10,18.8125,19.375,18.75,19,117900
1999-06-11,19,19.625,19,19.5,47200
1999-06-14,19.5625,19.5625,19.0625,19.25,45100
1999-06-15,19.25,19.25,18.625,18.625,59900
1999-06-16,18.5,18.9375,18.5,18.8125,53600
1999-06-17,19.125,19.125,18.875,19.125,31600
1999-06-18,19.3125,19.375,19,19.1875,88000
1999-06-21,19.1875,19.3125,18.8125,18.875,36900
1999-06-22,18.9375,19.125,18.8125,19,57000
1999-06-23,19,19.9375,19,19.875,79900
1999-06-24,19.875,20.375,19.8125,20,113500
1999-06-25,20.1875,20.375,19.8125,20.0625,56400
1999-06-28,20.5625,21.125,20.5625,21.0625,86100
1999-06-29,21.5,21.5,21.25,21.375,102600
1999-06-30,21.3125,21.5,21.25,21.5,93200
1999-07-01,21.75,21.875,21.6875,21.875,64200
1999-07-02,21.8125,22,21.8125,22,49600
1999-07-06,21.5625,21.5625,20.1875,20.375,227900
1999-07-07,20.5625,20.5625,20.1875,20.5,114200
1999-07-08,21,21,20.5625,20.75,97800
1999-07-09,21.25,21.25,20.6875,20.8125,124700
1999-07-12,20.5625,20.9375,20.3125,20.3125,88900
1999-07-13,19.875,19.875,19.3125,19.75,134600
1999-07-14,19.5625,19.5625,19.125,19.3125,72400
1999-07-15,19.1875,19.3125,19,19.1875,32000
1999-07-16,19.625,19.9375,19.0625,19.375,93100
1999-07-19,19.3125,19.4375,19.125,19.1875,62600
1999-07-20,19.3125,20.125,19.3125,20,82100
1999-07-21,19.9375,20.5,19.9375,20.3125,87100
1999-07-22,20.5625,21.875,20.375,20.9375,155600
1999-07-23,20.8125,20.9375,20.4375,20.5625,29800
1999-07-26,20.6875,20.6875,20.1875,20.25,75700
1999-07-27,20.3125,20.4375,20.125,20.3125,41800
1999-07-28,20.125,20.5625,20.125,20.5625,26000
1999-07-29,20.375,21.5,20.375,21.375,181500
1999-07-30,21.3125,21.4375,20.6875,21.125,53400
1999-08-02,21.125,21.1875,20.75,21,38400
1999-08-03,21.3125,22.125,21.3125,22,163600
1999-08-04,22.375,22.9375,22.3125,22.8125,328400
1999-08-05,22.8125,23,22.625,22.75,449400
1999-08-06,22.875,23,22.6875,22.875,53600
1999-08-09,22.9375,23.6875,22.875,23.6875,137300
1999-08-10,24.5625,24.9375,24.5625,24.875,288400
1999-08-11,26,27.375,25.875,27.0625,495800
1999-08-12,26.5,26.625,26,26.25,209900
1999-08-13,26,26.109375,25.6875,26,118100
1999-08-16,25.5625,25.625,25.125,25.5,101400
1999-08-17,26,26.625,26,26.5625,146700
1999-08-18,26,26.1875,25.75,25.75,253000
1999-08-19,24.9375,25.25,24.6875,24.875,304200
1999-08-20,25,25,24.6875,25,234200
1999-08-23,24.5,24.75,24.4375,24.625,73100
1999-08-24,24.0625,25,24.0625,24.875,143600
1999-08-25,24.3125,24.4375,24.25,24.25,82900
1999-08-26,24.3125,24.6875,24.3125,24.5625,113900
1999-08-27,24.5,25.0625,24.5,25,32100
1999-08-30,24.75,25.5,24.75,25.3125,122800
1999-08-31,25.1875,26,25.1875,25.875,192100
1999-09-01,25.8125,25.8125,25.3125,25.6875,85500
1999-09-02,25.4375,26.375,25.3125,26.0625,79200
1999-09-03,26.1875,26.3125,25.875,26.0625,111400
1999-09-07,26.3125,27,26.3125,26.875,141500
1999-09-08,26.9375,27.25,26.75,26.875,162500
1999-09-09,27.25,27.625,27.1875,27.375,65300
1999-09-10,27.1875,27.25,26.5,27.125,172200
1999-09-13,27.25,27.3125,26.8125,27.1875,99300
1999-09-14,27.3125,27.625,27.3125,27.4375,150100
1999-09-15,27.25,27.25,26.4375,26.4375,114600
1999-09-16,26.1875,26.1875,25.8125,26,92600
1999-09-17,26.125,26.125,24.75,25,276500
1999-09-20,24.75,25.4375,24.75,25.0625,112100
1999-09-21,25.75,26.5625,25.75,26.5625,275100
1999-09-22,27.375,27.8125,27.1875,27.375,259300
1999-09-23,27.125,27.5625,26.875,26.9375,86700
1999-09-24,27.25,29,27.25,28.9375,343000
1999-09-27,30.5,34.6875,30.5,34.375,877400
1999-09-28,36,37,34,34.5,1382600
1999-09-29,33.875,33.9375,31.875,33.5625,638500
1999-09-30,32,32.625,31.0625,31.4375,432000
1999-10-01,32.25,32.5625,31.5,31.9375,230300
1999-10-04,33,33.9375,32.625,33.5,373900
1999-10-05,33.75,34.3125,32.5625,32.9375,589400
1999-10-06,32.1875,32.875,31.4375,31.8125,153800
1999-10-07,31.8125,32.125,31.0625,31.0625,144200
1999-10-08,30.8125,31.1875,29.8125,30,337600
1999-10-11,29.0625,29.8125,28.6875,29.6875,323200
1999-10-12,29.875,30.125,29.5,29.5,191800
1999-10-13,29.9375,30.25,29.875,29.9375,211500
1999-10-14,29.8125,30,28.1875,28.75,248700
1999-10-15,28.6875,29,28.4375,28.75,197500
1999-10-18,28.9375,29.25,28.9375,29.0625,142800
1999-10-19,28.6875,28.8125,27.625,28.1875,301600
1999-10-20,28.4375,28.4375,27.875,27.9375,121200
1999-10-21,27.25,27.25,26.0625,27,282500
1999-10-22,26.25,26.375,25.25,25.6875,145200
1999-10-25,25.4375,26,25.125,25.875,430400
1999-10-26,25.625,25.6875,24.75,24.8125,530100
1999-10-27,25.4375,25.875,25.375,25.625,396300
1999-10-28,27,27.5,26.25,27,475100
1999-10-29,27.5,28.25,27.5,28.0625,515300
1999-11-01,27.5625,27.5625,26.875,27,247600
1999-11-02,27.0625,27.3125,27,27.3125,420700
1999-11-03,27.375,28,27.3125,27.5625,190600
1999-11-04,28.0625,28.375,28,28.25,133300
1999-11-05,28.8125,28.9375,28.5,28.625,328100
1999-11-08,28.1875,28.4375,27.9375,28.375,224600
1999-11-09,28.125,28.9375,27.625,28.625,267600
1999-11-10,28.625,29.1875,28.625,29.125,426400
1999-11-11,28.9375,28.9375,28.6875,28.75,155600
1999-11-12,28.5,28.875,28.375,28.625,121700
1999-11-15,28.5,28.625,28.4375,28.625,140600
1999-11-16,28.625,28.6875,28,28.4375,280800
1999-11-17,28.4375,28.6875,28.3125,28.375,292600
1999-11-18,28.5,28.5,28,28,223200
1999-11-19,28,28.0625,27.625,27.625,151100
1999-11-22,27.3125,27.3125,26.25,26.75,396400
1999-11-23,27.25,27.625,27.125,27.5625,342300
1999-11-24,27.75,27.9375,27.4375,27.9375,370000
1999-11-26,27.625,27.625,27.5,27.625,209800
1999-11-29,26.75,26.75,25.6875,26.25,440500
1999-11-30,26.125,26.125,25.5625,25.6875,166000
1999-12-01,25.6875,25.8125,25.1875,25.25,286800
1999-12-02,25.1875,25.375,24.5625,24.8125,349900
1999-12-03,24.875,25.3125,24.875,25.1875,201600
1999-12-06,24.5,24.75,24.4375,24.5625,310800
1999-12-07,24.5625,25.1875,24.5,25,310200
1999-12-08,24.75,25.1875,24.5625,24.75,193600
1999-12-09,24.5625,24.5625,23.875,23.875,348800
1999-12-10,23.9375,24.25,23.75,23.75,201400
1999-12-13,23.5625,23.875,23.5625,23.8125,257000
1999-12-14,23.9375,23.9375,23.6875,23.75,69400
1999-12-15,23.9375,24.5,23.9375,24.3125,342600
1999-12-16,23.9375,24.375,23.8125,24.125,225600
1999-12-17,26,26,25.3125,25.3125,296100
1999-12-20,25.8125,25.8125,24.875,24.875,234400
1999-12-21,25.5625,26.4375,25.3125,25.875,266700
1999-12-22,26.125,26.125,25.0625,25.5,117800
1999-12-23,25.5625,26.25,25.5625,25.6875,183300
1999-12-27,25.6875,25.9375,25.4375,25.8125,111200
1999-12-28,25.9375,25.9375,25.1875,25.375,129500
1999-12-29,25.5,25.8125,25.125,25.3125,150300
1999-12-30,25.1875,25.4375,25.125,25.375,90900
1999-12-31,25.375,25.8125,25.375,25.6875,112400
2000-01-03,25.5,25.875,25.375,25.5625,56300
2000-01-04,24.625,25.6875,24.5625,24.9375,143400
2000-01-05,24.6875,25.0625,24.625,25,117500
2000-01-06,24.5625,24.9375,24.5625,24.875,41500
2000-01-07,25.3125,26,25.3125,25.8125,151000
2000-01-10,26.5,26.5625,26,26,140900
2000-01-11,26.0625,26.0625,25.75,26.0625,101300
2000-01-12,25.9375,26,25.6875,25.6875,74200
2000-01-13,26.0625,26.625,26,26.5625,101000
2000-01-14,26.75,26.9375,26.625,26.6875,80100
2000-01-18,28.5,28.6875,27.875,28.6875,214200
2000-01-19,28.5,28.625,28.125,28.625,140700
2000-01-20,28.375,28.375,27.875,27.875,70100
2000-01-21,27.5,27.5,25.75,25.75,185100
2000-01-24,26,26,25.375,25.625,179900
2000-01-25,26.25,26.25,25.625,25.9375,103300
2000-01-26,25.3125,25.625,25,25,60800
2000-01-27,25,25.3125,24.5625,25.3125,187200
2000-01-28,24.5625,24.875,23,23,159400
2000-01-31,24,24.375,23.875,24,71400
2000-02-01,24.75,24.75,24.4375,24.4375,65900
2000-02-02,24.8125,25,24.8125,24.9375,43800
2000-02-03,24.9375,25.25,24.375,24.875,143600
2000-02-04,25.25,27.1875,25.1875,27.1875,747400
2000-02-07,27.8125,28.0625,26.3125,26.4375,521200
2000-02-08,26.25,26.6875,26.1875,26.375,99700
2000-02-09,27.3125,27.9375,26.875,27.3125,209200
2000-02-10,27.3125,27.9375,27,27.3125,186300
2000-02-11,26.875,26.875,26.25,26.875,109200
2000-02-14,27,27,25.875,26.5,73000
2000-02-15,26.5,27.0625,26.5,26.6875,112000
2000-02-16,26.9375,27.4375,26.9375,27.1875,63500
2000-02-17,28,28.125,27.4375,27.625,129200
2000-02-18,28,28.25,27.875,28.1875,212200
2000-02-22,27.75,28.4375,27.375,28,219500
2000-02-23,27.75,27.75,26.25,26.625,103600
2000-02-24,26.875,26.875,25.75,25.75,174000
2000-02-25,25.375,25.375,24.75,25.125,212700
2000-02-28,25.125,25.4375,25,25,81000
2000-02-29,26,26,25.625,25.625,107600
2000-03-01,26.375,26.75,26.1875,26.75,102300
2000-03-02,26.625,26.625,26.25,26.625,156100
2000-03-03,25.9375,25.9375,25.375,25.75,69800
2000-03-06,25.4375,26,25.375,25.9375,123100
2000-03-07,25.8125,27,25.8125,26.625,230000
2000-03-08,26.1875,26.375,25.625,25.75,227900
2000-03-09,25.9375,26.1875,25.875,26.0625,87000
2000-03-10,25.875,25.9375,25,25.75,40500
2000-03-13,25.8125,26,25.375,25.8125,65900
2000-03-14,25.8125,25.8125,25.375,25.4375,33700
2000-03-15,25.1875,25.4375,24.9375,25.4375,99100
2000-03-16,25.1875,25.1875,24.75,25,141500
2000-03-17,25.9375,25.9375,23.75,24.375,182400
2000-03-20,24.25,24.625,24.1875,24.5,105400
2000-03-21,24.625,25.625,24.625,25.625,130100
2000-03-22,25.1875,25.1875,24.5625,24.5625,80500
2000-03-23,24.8125,24.875,24.5,24.6875,70700
2000-03-24,24.75,25.0625,24.625,24.9375,77600
2000-03-27,24.9375,25,24.8125,25,117100
2000-03-28,25,25,24.5625,24.75,88600
2000-03-29,24.375,24.75,24.125,24.1875,50100
2000-03-30,24,24.25,23.5,23.5,90500
2000-03-31,23.625,24.1875,23.625,24,175500
2000-04-03,24.0625,24.125,23.875,24,47400
2000-04-04,23.9375,25,23.5625,24.3125,157700
2000-04-05,23.5625,24,23.3125,24,112300
2000-04-06,23.3125,23.6875,23.1875,23.375,79000
2000-04-07,22.625,23.0625,22.5,22.9375,121000
2000-04-10,22.6875,23,22.5625,22.8125,212700
2000-04-11,22.875,23,22.625,22.625,144700
2000-04-12,22.25,22.5,21.1875,22.3125,190500
2000-04-13,22.3125,22.3125,22,22.25,80700
2000-04-14,22.1875,23.125,22,22.9375,585900
2000-04-17,22.5,22.5,21.6875,22.1875,240300
2000-04-18,21,21.1875,20.5625,21.1875,304100
2000-04-19,20.75,20.9375,20.4375,20.9375,342500
2000-04-20,20.875,21.125,20.125,20.125,199400
2000-04-24,20.375,20.75,20.25,20.25,106100
2000-04-25,20.625,20.75,20.375,20.5625,89900
2000-04-26,19.75,20.1875,19.5,20.1875,452800
2000-04-27,19.8125,20.4375,19.8125,20.3125,202300
2000-04-28,19.0625,19.4375,18.875,19.4375,304200
2000-05-01,19.4375,19.875,19.375,19.75,116700
2000-05-02,19.375,21.625,19.375,21.5625,786600
2000-05-03,20.625,20.6875,19.8125,19.8125,547700
2000-05-04,20,20.4375,19.9375,20.3125,1052400
2000-05-05,20.375,20.375,19.6875,20.0625,350300
2000-05-08,19.9375,19.9375,19.625,19.875,184200
2000-05-09,19.8125,19.875,19.5,19.6875,296600
2000-05-10,19.6875,20.3125,19.6875,20,307200
2000-05-11,20.1875,20.3125,20,20,131400
2000-05-12,20,20.1875,19.75,20.0625,115400
2000-05-15,19.8125,20.125,19.75,19.75,191600
2000-05-16,19.6875,19.8125,19.5,19.75,242000
2000-05-17,19,19.125,18.5625,18.875,314000
2000-05-18,18.5,18.875,18.3125,18.5,340700
2000-05-19,18.25,18.75,18.25,18.375,374100
2000-05-22,18.4375,19.0625,18.3125,18.5,476500
2000-05-23,18.5,18.6875,18.4375,18.625,126200
2000-05-24,18.4375,18.5,18.0625,18.125,435100
2000-05-25,18.3125,18.5625,18.25,18.25,259100
2000-05-26,18.5,19.125,18.5,18.75,130600
2000-05-30,19.625,19.6875,19.1875,19.4375,231800
2000-05-31,19.75,19.9375,19.5625,19.5625,274200
2000-06-01,19.6875,19.875,19.625,19.6875,103800
2000-06-02,20.375,21.625,20.3125,21.625,302400
2000-06-05,21.6875,22.0625,21.1875,21.5625,205400
2000-06-06,22,22.0625,21.5625,21.625,176700
2000-06-07,21.5,21.5625,21.1875,21.4375,99600
2000-06-08,21.0625,21.0625,20.5,20.5625,117900
2000-06-09,20.5625,20.625,19.75,19.9375,194700
2000-06-12,20.5,20.6875,20.3125,20.5,253900
2000-06-13,21.4375,21.625,20.9375,21,287200
2000-06-14,21.25,21.625,21.25,21.375,251700
2000-06-15,21.125,21.25,20.75,21.125,110300
2000-06-16,21.375,21.5,21.0625,21.1875,340600
2000-06-19,21.4375,21.4375,20.625,20.6875,215700
2000-06-20,20.8125,21,20.3125,20.375,167000
2000-06-21,20.5625,20.5625,20.125,20.4375,161400
2000-06-22,20.5,20.6875,20.1875,20.3125,144400
2000-06-23,20.3125,20.375,19.875,19.9375,132400
2000-06-26,19.9375,20.1875,19.875,20,200900
2000-06-27,19.875,20.3125,19.75,20.25,212000
2000-06-28,20.375,21.1875,20.25,21.0625,205300
2000-06-29,20.875,20.875,20.3125,20.375,93400
2000-06-30,20.5,20.5625,20.25,20.5625,117800
2000-07-03,20.25,20.4375,20.0625,20.0625,79700
2000-07-05,19.75,20,19.375,19.375,167200
2000-07-06,19.625,19.625,19.375,19.4375,54800
2000-07-07,19.5625,19.5625,18.9375,19.0625,145500
2000-07-10,19.1875,19.375,19.1875,19.375,103300
2000-07-11,19.375,20.125,19.375,20.0625,234800
2000-07-12,20.3125,20.3125,19.9375,20,305800
2000-07-13,20.125,20.1875,19.875,19.875,147600
2000-07-14,20,20,19.8125,19.8125,62400
2000-07-17,19.8125,19.875,19.625,19.8125,71600
2000-07-18,19.9375,20.0625,19.8125,19.875,173900
2000-07-19,19.5625,19.625,19.125,19.1875,158000
2000-07-20,19.3125,19.3125,18.8125,18.8125,115900
2000-07-21,18.8125,19.0625,18,18.5625,451200
2000-07-24,18.75,18.8125,18.5,18.625,77500
2000-07-25,18.875,19.125,18.75,18.8125,83500
2000-07-26,19,19.8125,19,19.8125,257200
2000-07-27,19.625,19.8125,19.5,19.8125,60100
2000-07-28,19.625,19.9375,19.625,19.9375,36100
2000-07-31,19.9375,19.9375,19.625,19.8125,66500
2000-08-01,19.875,19.9375,19.5625,19.6875,76000
2000-08-02,19.6875,19.9375,19.5625,19.75,180500
2000-08-03,19.6875,19.75,18.3125,18.3125,261600
2000-08-04,19.125,19.1875,18.9375,19.0625,174500
2000-08-07,19.3125,19.4375,19.1875,19.1875,59900
2000-08-08,19.625,19.625,19.3125,19.5,48300
2000-08-09,19.4375,19.4375,18.8125,18.8125,68100
2000-08-10,19.125,19.5,19.0625,19.5,138200
2000-08-11,19.5625,20.4375,19.5625,20.375,203700
2000-08-14,20.125,20.4375,20,20.4375,114200
2000-08-15,20.375,20.375,20.125,20.25,83200
2000-08-16,20.5625,20.875,20.25,20.875,123000
2000-08-17,20.8125,20.875,20.5,20.5625,76800
2000-08-18,20.1875,20.1875,19.75,19.8125,120400
2000-08-21,19.8125,19.8125,19.1875,19.25,102800
