date,open,high,low,close,volume
1995-03-21,0,107.5,96.875,100,1270
1995-03-22,0,105,97.5,99.375,280
1995-03-23,0,105,95,100,570
1995-03-24,0,102.5,97.5,102.5,980
1995-03-27,0,105,95,97.5,1690
1995-03-28,0,105,92.5,96.5625,1680
1995-03-29,0,102.5,98.75,100,950
1995-03-30,0,105,98.75,100,410
1995-03-31,0,115,100,109.375,2700
1995-04-03,0,130,115,130,640
1995-04-04,0,142.5,110,122.5,360
1995-04-05,0,140,132.5,135,890
1995-04-06,0,145,120,132.5,190
1995-04-07,0,145,125,130,210
1995-04-10,0,140,120,120.625,400
1995-04-11,0,132.5,110,122.5,370
1995-04-12,0,125,110,117.8125,1100
1995-04-13,0,127.5,110,120,440
1995-04-17,0,130,117.5,117.5,600
1995-04-18,0,130,110,118.75,310
1995-04-19,0,135,115,135,1460
1995-04-20,0,130,115,130,230
1995-04-21,0,130,117.5,130,230
1995-04-24,0,130,120,120,660
1995-04-25,0,130,113.75,120,260
1995-04-26,0,117.5,117.5,117.5,220
1995-04-27,0,122.5,108.75,115,130
1995-04-28,0,120,117.5,117.5,140
1995-05-01,0,122.5,115,117.5,440
1995-05-02,0,115,110,112.5,230
1995-05-03,0,130,110,130,370
1995-05-04,0,125,110,122.5,210
1995-05-05,0,120,116.25,116.25,560
1995-05-08,0,110,107.5,110,80
1995-05-09,0,125,110,112.5,410
1995-05-10,0,122.5,107.5,107.5,480
1995-05-11,0,112.5,105,105,120
1995-05-12,0,120,115,120,60
1995-05-15,0,115,105,115,80
1995-05-16,0,105,105,105,10
1995-05-17,0,115,115,115,20
1995-05-18,0,107.5,104.0625,107.5,250
1995-05-19,0,110,100,110,290
1995-05-22,0,115,105,115,90
1995-05-23,0,100,100,100,30
1995-05-24,0,107.5,100,107.5,140
1995-05-25,0,107.5,100,107.5,90
1995-05-26,0,110,107.5,110,60
1995-05-30,0,107.5,105,105,290
1995-05-31,0,106.25,101.25,102.5,800
1995-06-01,0,105,100,102.5,400
1995-06-02,0,105,100,105,390
1995-06-05,0,107.5,102.5,105,220
1995-06-06,0,107.5,100.9375,105,520
1995-06-07,0,105,97.5,97.5,120
1995-06-08,0,107.5,102.5,105,160
1995-06-09,0,105,102.5,105,670
1995-06-12,0,107.5,95,95,760
1995-06-13,0,107.5,92.5,97.5,620
1995-06-14,0,100,95,95,820
1995-06-15,0,102.5,95,95,200
1995-06-16,95,95,95,95,0
1995-06-19,0,107.5,100,100,360
1995-06-20,0,105,97.5,105,360
1995-06-21,0,105,97.5,97.5,510
1995-06-22,0,102.5,97.5,102.5,40
1995-06-23,0,105,98.75,98.75,100
1995-06-26,0,100,95,95,6200
1995-06-27,0,102.5,92.5,98.75,42550
1995-06-28,0,92.5,92.5,92.5,70
1995-06-29,0,92.5,92.5,92.5,40
1995-06-30,0,97.5,90,97.5,710
1995-07-03,0,90,90,90,50
1995-07-05,0,97.5,90,97.5,140
1995-07-06,0,97.5,85,97.5,2380
1995-07-07,0,97.5,96.875,96.875,250
1995-07-10,0,96.5625,87.5,87.5,740
1995-07-11,0,92.5,91.25,92.5,740
1995-07-12,0,90,90,90,200
1995-07-13,0,98.75,92.5,92.5,730
1995-07-14,0,97.5,88.75,88.75,160
1995-07-17,0,96.25,87.5,90,610
1995-07-18,0,92.5,87.5,92.5,110
1995-07-19,0,95,87.5,87.5,350
1995-07-20,0,97.5,87.5,87.5,160
1995-07-21,0,97.5,90,95,1280
1995-07-24,0,97.5,87.5,97.5,380
1995-07-25,0,95,87.5,95,320
1995-07-26,0,97.5,87.5,97.5,280
1995-07-27,0,97.5,88.75,97.5,360
1995-07-28,0,97.5,90,90,200
1995-07-31,0,97.5,90,90,530
1995-08-01,0,95,87.5,95,280
1995-08-02,0,93.75,90,93.75,60
1995-08-03,93.75,93.75,93.75,93.75,0
1995-08-04,0,97.5,90,90,160
1995-08-07,0,98.75,90,98.75,50
1995-08-08,0,97.5,92.5,97.5,1080
1995-08-09,0,98.75,96.5625,97.5,300
1995-08-10,0,97.5,92.5,92.5,100
1995-08-11,0,97.5,92.5,92.5,60
1995-08-14,0,96.25,93.75,96.25,260
1995-08-15,0,97.5,92.5,92.5,140
1995-08-16,0,97.5,97.5,97.5,10
1995-08-17,0,96.25,90,91.25,460
1995-08-18,0,92.5,91.25,92.5,120
1995-08-21,0,92.5,92.5,92.5,40
1995-08-22,0,92.5,92.5,92.5,30
1995-08-23,0,97.5,90,92.5,350
1995-08-24,0,92.5,87.5,92.5,260
1995-08-25,0,90,90,90,40
1995-08-28,0,95,90,90,210
1995-08-29,0,95,87.5,90,440
1995-08-30,0,95,87.5,90,600
1995-08-31,0,92.5,87.5,87.5,260
1995-09-01,0,88.75,87.5,88.75,70
1995-09-05,0,92.5,87.5,91.25,80
1995-09-06,0,90,83.75,85,710
1995-09-07,0,90,87.5,90,110
1995-09-08,90,90,90,90,0
1995-09-11,0,93.75,92.5,93.75,110
1995-09-12,0,88.75,88.75,88.75,150
1995-09-13,0,95,88.75,90,30
1995-09-14,0,90,90,90,90
1995-09-15,0,88.75,88.75,88.75,10
1995-09-18,0,93.75,90,93.75,500
1995-09-19,0,90,88.75,88.75,800
1995-09-20,0,91.25,87.5,87.5,60
1995-09-21,0,83.75,83.75,83.75,20
1995-09-22,0,85,85,85,40
1995-09-25,0,85,85,85,10
1995-09-26,0,90.9375,85,85,160
1995-09-27,85,85,85,85,80
1995-09-28,85,85,85,85,0
1995-09-29,0,87.5,83.75,83.75,100
1995-10-02,0,85,85,85,260
1995-10-03,0,85,82.5,82.5,170
1995-10-04,82.5,82.5,82.5,82.5,0
1995-10-05,82.5,82.5,82.5,82.5,0
1995-10-06,0,81.25,81.25,81.25,20
1995-10-09,0,82.5,77.5,77.5,170
1995-10-10,0,82.5,77.5,82.5,2850
1995-10-11,82.5,82.5,82.5,82.5,0
1995-10-12,0,82.5,82.5,82.5,20
1995-10-13,0,82.5,80,81.875,1300
1995-10-16,0,82.5,82.5,82.5,180
1995-10-17,0,82.5,77.5,77.5,240
1995-10-18,77.5,77.5,77.5,77.5,0
1995-10-19,0,81.25,76.25,81.25,1020
1995-10-20,0,78.75,75,76.25,550
1995-10-23,0,78.75,72.5,77.5,1130
1995-10-24,0,78.75,73.75,73.75,1320
1995-10-25,0,77.5,72.5,72.5,3910
1995-10-26,0,78.75,72.5,77.5,2130
1995-10-27,0,76.25,72.5,75,2310
1995-10-30,0,73.75,68.75,73.75,2030
1995-10-31,0,75,68.75,72.5,2280
1995-11-01,0,73.75,67.5,72.5,1570
1995-11-02,0,73.75,70,72.5,1280
1995-11-03,0,76.25,70,73.75,6110
1995-11-06,0,72.5,70,71.25,490
1995-11-07,0,73.75,68.75,72.5,1830
1995-11-08,0,73.75,68.75,73.75,1170
1995-11-09,0,73.75,67.5,67.5,830
1995-11-10,0,73.75,70,73.75,660
1995-11-13,0,75,73.75,73.75,670
1995-11-14,0,72.5,67.5,70,630
1995-11-15,0,70,67.5,67.5,1390
1995-11-16,0,69.375,62.5,67.5,970
1995-11-17,0,67.5,67.5,67.5,140
1995-11-20,0,71.25,70,70,100
1995-11-21,0,73.75,68.75,70,290
1995-11-22,0,72.5,67.5,70,220
1995-11-24,0,68.75,67.5,68.75,150
1995-11-27,0,70,65,70,1100
1995-11-28,0,72.5,70,70,2420
1995-11-29,0,73.75,71.25,72.5,750
1995-11-30,0,70,67.5,67.5,240
1995-12-01,0,72.5,68.75,72.5,390
1995-12-04,0,70,67.5,67.5,60
1995-12-05,0,72.5,67.5,70,80
1995-12-06,0,72.5,67.5,68.75,1490
1995-12-07,0,75,67.5,75,3090
1995-12-08,0,75,68.75,72.5,4290
1995-12-11,0,78.75,72.5,72.5,2800
1995-12-12,0,78.75,73.75,77.5,1070
1995-12-13,0,78.75,73.75,73.75,1900
1995-12-14,0,77.5,74.375,77.5,600
1995-12-15,0,77.5,73.75,75,1310
1995-12-18,0,78.75,73.75,78.75,1310
1995-12-19,0,81.25,75,76.25,8860
1995-12-20,0,81.25,78.75,81.25,490
1995-12-21,0,85,78.75,80,1370
1995-12-22,0,85,83.75,83.75,390
1995-12-26,0,90,80,85,130
1995-12-27,0,86.25,80,83.75,620
1995-12-28,0,87.5,82.5,87.5,400
1995-12-29,0,87.5,82.5,87.5,150
1996-01-02,0,92.5,85,87.5,360
1996-01-03,0,105,95,102.5,680
1996-01-04,0,102.5,97.5,99.375,360
1996-01-05,0,111.25,100,110,2040
1996-01-08,0,110,105,105.625,6820
1996-01-09,0,108.75,102.5,108.75,1930
1996-01-10,0,117.5,107.5,113.75,3060
1996-01-11,0,115,107.5,108.75,800
1996-01-12,0,112.5,105,110,3770
1996-01-15,0,107.5,104.6875,105,3380
1996-01-16,0,107.5,102.5,102.5,720
1996-01-17,0,112.5,101.25,112.5,2680
1996-01-18,0,105.625,100,100,550
1996-01-19,0,105,100,105,420
1996-01-22,0,112.5,102.5,108.75,1600
1996-01-23,0,107.5,102.5,105,750
1996-01-24,0,103.75,102.5,102.5,760
1996-01-25,0,106.25,97.5,106.25,1200
1996-01-26,0,107.5,100,100,210
1996-01-29,0,105,97.5,101.25,750
1996-01-30,0,103.75,98.75,100,5640
1996-01-31,0,102.5,95,98.75,1880
1996-02-01,0,107.5,95,107.5,7420
1996-02-02,0,113.75,102.5,108.75,15330
1996-02-05,0,117.5,107.5,110,4140
1996-02-06,0,115,107.5,112.5,10330
1996-02-07,0,115,106.25,110,6810
1996-02-08,0,112.5,105,111.25,890
1996-02-09,0,112.5,106.25,112.5,900
1996-02-12,0,108.75,102.5,103.75,3270
1996-02-13,0,106.25,97.5,97.5,4260
1996-02-14,0,107.5,101.25,105,4580
1996-02-15,0,108.75,102.5,108.75,1480
1996-02-16,0,108.75,102.5,104.0625,930
1996-02-20,0,101.25,95,101.25,2250
1996-02-21,0,95,88.75,95,2090
1996-02-22,0,97.5,90,90,1060
1996-02-23,0,95,91.25,95,980
1996-02-26,0,95,90,90,270
1996-02-27,0,95,88.75,88.75,730
1996-02-28,0,93.75,90,93.75,970
1996-02-29,0,96.25,88.75,91.25,7140
1996-03-01,0,93.75,88.75,88.75,3020
1996-03-04,0,91.25,87.5,87.5,840
1996-03-05,0,91.25,86.25,91.25,760
1996-03-06,0,88.75,82.5,85,1140
1996-03-07,0,87.5,82.5,87.5,250
1996-03-08,0,90,85,87.5,290
1996-03-11,0,88.75,83.75,88.75,1050
1996-03-12,0,90,85,87.5,1860
1996-03-13,0,85,85,85,80
1996-03-14,0,88.75,82.5,83.75,4040
1996-03-15,0,88.75,82.5,86.25,3320
1996-03-18,0,87.5,80,85,11140
1996-03-19,0,88.75,82.5,88.75,3510
1996-03-20,0,90,87.8125,90,4190
1996-03-21,0,90,87.5,90,330
1996-03-22,0,95,87.5,95,4870
1996-03-25,0,97.5,90,97.5,390
1996-03-26,0,98.75,95,98.75,420
1996-03-27,0,98.75,95,95,1170
1996-03-28,0,97.5,92.5,97.5,140
1996-03-29,0,95,91.25,91.25,210
1996-04-01,0,90,90,90,840
1996-04-02,0,93.75,88.75,88.75,1400
1996-04-03,0,92.5,86.25,90,290
1996-04-04,0,92.5,87.5,91.25,670
1996-04-08,0,95,86.25,87.5,1780
1996-04-09,0,92.5,87.5,90,1870
1996-04-10,0,90,87.5,90,60
1996-04-11,0,92.5,87.5,92.5,2500
1996-04-12,0,96.5625,90,90,4540
1996-04-15,0,91.5625,90,91.5625,1140
1996-04-16,0,94.375,90,90,2720
1996-04-17,0,95,90,90,300
1996-04-18,0,92.5,87.5,92.5,400
1996-04-19,0,90,85,90,400
1996-04-22,0,89.0625,82.5,87.5,930
1996-04-23,0,88.75,88.75,88.75,10
1996-04-24,0,87.5,83.75,83.75,410
1996-04-25,0,91.25,87.5,91.25,830
1996-04-26,0,92.5,87.5,90,2950
1996-04-29,0,92.5,86.25,92.5,1280
1996-04-30,0,92.5,90.9375,92.5,1600
1996-05-01,0,90,90,90,40
1996-05-02,0,95,88.75,92.8125,3370
1996-05-03,0,96.25,91.25,91.25,2860
1996-05-06,0,96.25,90,91.25,480
1996-05-07,0,100,93.75,99.375,2410
1996-05-08,0,100,95,98.75,11450
1996-05-09,0,101.25,101.25,101.25,80
1996-05-10,0,103.75,98.75,103.4375,1460
1996-05-13,0,105,100,100,620
1996-05-14,0,107.5,101.25,102.5,570
1996-05-15,0,106.5625,102.5,102.5,440
1996-05-16,0,110,105,105,130
1996-05-17,0,108.75,105,105,310
1996-05-20,0,107.5,105,105,410
1996-05-21,0,110,105,110,950
1996-05-22,0,112.5,106.25,109.375,2640
1996-05-23,0,112.5,110.3125,112.5,980
1996-05-24,0,114.0625,112.5,112.8125,4250
1996-05-28,0,115,110,113.4375,13030
1996-05-29,0,115,110,115,680
1996-05-30,0,113.75,110,113.75,2200
1996-05-31,0,115,107.5,110,1790
1996-06-03,0,113.75,107.5,110,10950
1996-06-04,0,110,108.75,108.75,410
1996-06-05,0,110,100.9375,107.5,1390
1996-06-06,0,101.25,100,101.25,380
1996-06-07,0,100,100,100,140
1996-06-10,0,103.75,97.5,98.75,250
1996-06-11,0,103.75,95,95,150
1996-06-12,0,100,95,95,1380
1996-06-13,95,95,95,95,0
1996-06-14,0,95,93.75,93.75,100
1996-06-17,0,97.5,93.75,97.5,70
1996-06-18,97.5,97.5,97.5,97.5,0
1996-06-19,0,91.5625,90,91.5625,700
1996-06-20,0,92.5,92.5,92.5,240
1996-06-21,0,95,89.6875,90,1030
1996-06-24,0,90,87.5,88.75,370
1996-06-25,0,93.75,88.75,92.5,310
1996-06-26,0,88.75,88.75,88.75,70
1996-06-27,0,92.5,85,85,6150
1996-06-28,0,88.75,82.5,82.5,3950
1996-07-01,0,87.5,87.5,87.5,300
1996-07-02,0,85,85,85,130
1996-07-03,0,95,87.5,95,2000
1996-07-05,0,90,90,90,400
1996-07-08,0,98.75,90,90,580
1996-07-09,0,95,90,90,390
1996-07-10,0,100,95,97.5,2100
1996-07-11,0,102.5,97.5,102.5,2470
1996-07-12,0,98.75,98.75,98.75,310
1996-07-15,0,96.5625,93.75,93.75,300
1996-07-16,0,97.5,92.5,92.5,90
1996-07-17,0,93.75,88.75,88.75,160
1996-07-18,0,93.75,88.75,88.75,150
1996-07-19,88.75,88.75,88.75,88.75,0
1996-07-22,0,93.75,93.75,93.75,40
1996-07-23,0,93.75,88.75,88.75,330
1996-07-24,0,92.5,87.5,87.5,330
1996-07-25,0,87.5,87.5,87.5,30
1996-07-26,0,87.5,87.5,87.5,80
1996-07-29,0,87.5,87.5,87.5,30
1996-07-30,87.5,87.5,87.5,87.5,0
1996-07-31,0,90,88.75,90,160
1996-08-01,0,97.5,90,97.5,290
1996-08-02,0,92.5,92.5,92.5,30
1996-08-05,0,100,92.5,95,340
1996-08-06,0,97.5,95,97.5,1180
1996-08-07,0,92.5,92.5,92.5,20
1996-08-08,0,95,90,95,270
1996-08-09,0,91.25,91.25,91.25,820
1996-08-12,0,93.75,93.75,93.75,330
1996-08-13,0,98.75,98.75,98.75,10
1996-08-14,0,92.5,91.25,91.25,2100
1996-08-15,0,91.25,91.25,91.25,220
1996-08-16,91.25,91.25,91.25,91.25,0
1996-08-19,0,87.5,87.5,87.5,50
1996-08-20,0,87.5,87.5,87.5,610
1996-08-21,0,92.5,86.25,92.5,180
1996-08-22,0,91.25,91.25,91.25,300
1996-08-23,0,90,90,90,100
1996-08-26,0,95,87.5,87.5,520
1996-08-27,0,90,87.5,90,390
1996-08-28,0,95,91.25,91.25,50
1996-08-29,0,95,93.75,93.75,450
1996-08-30,0,95,88.75,88.75,350
1996-09-03,0,88.75,88.75,88.75,90
1996-09-04,0,92.5,88.75,91.5625,450
1996-09-05,0,90,90,90,100
1996-09-06,0,90,90,90,100
1996-09-09,0,87.5,87.5,87.5,310
1996-09-10,0,90,87.5,90,80
1996-09-11,0,93.75,90,93.75,370
1996-09-12,0,92.5,92.5,92.5,340
1996-09-13,0,95,91.25,95,540
1996-09-16,0,95,91.25,95,420
1996-09-17,0,96.25,88.75,93.75,4000
1996-09-18,0,91.25,90,90,270
1996-09-19,0,92.5,88.75,90,150
1996-09-20,0,90,90,90,50
1996-09-23,0,90,85,85,260
1996-09-24,0,86.25,86.25,86.25,150
1996-09-25,0,85.9375,85,85,810
1996-09-26,0,87.5,83.75,83.75,80
1996-09-27,0,85,81.25,85,60
1996-09-30,85,85,82.5,85,1030
1996-10-01,85,88.75,83.75,85,1260
1996-10-02,87.5,87.5,87.5,87.5,20
1996-10-03,88.75,88.75,88.75,88.75,100
1996-10-04,87.5,87.5,87.5,87.5,160
1996-10-07,86.25,88.75,86.25,88.75,630
1996-10-08,86.25,87.5,86.25,87.5,850
1996-10-09,88.75,88.75,87.5,87.5,800
1996-10-10,88.75,88.75,88.75,88.75,30
1996-10-11,88.75,91.25,88.75,91.25,1440
1996-10-14,90,91.25,90,90.46875,29080
1996-10-15,88.75,88.75,88.75,88.75,390
1996-10-16,87.5,88.75,87.5,88.75,3450
1996-10-17,88.125,88.125,87.5,87.5,2450
1996-10-18,87.5,88.75,87.5,88.75,5830
1996-10-21,88.75,90,88.75,90,760
1996-10-22,87.5,90,87.5,90,830
1996-10-23,89.84375,90.625,88.75,88.75,1020
1996-10-24,87.5,90,87.5,90,310
1996-10-25,89.375,90.625,88.75,90,4810
1996-10-28,88.75,89.375,88.75,89.375,2130
1996-10-29,88.75,90,87.5,87.5,1220
1996-10-30,88.75,89.375,87.03125,87.5,1470
1996-10-31,87.5,89.375,87.5,89.375,390
1996-11-01,87.5,88.75,87.5,87.5,2300
1996-11-04,87.5,89.375,87.5,89.375,730
1996-11-05,88.75,89.375,88.75,88.75,710
1996-11-06,89.21875,89.375,87.5,87.5,4960
1996-11-07,87.5,88.125,87.5,88.125,310
1996-11-08,88.125,90,88.125,88.4375,9710
1996-11-11,88.75,90,87.5,90,1640
1996-11-12,91.25,91.25,88.75,91.25,140
1996-11-13,89.0625,90.15625,87.5,87.5,5870
1996-11-14,89.375,90.625,88.75,90,15100
1996-11-15,88.75,90,88.75,90,190
1996-11-18,88.75,90.46875,88.75,90,360
1996-11-19,88.125,88.125,88.125,88.125,530
1996-11-20,87.5,88.75,87.5,88.75,280
1996-11-21,87.5,87.5,87.5,87.5,200
1996-11-22,86.25,88.75,86.25,88.75,80
1996-11-25,87.5,87.5,85.625,85.625,1020
1996-11-26,85,87.5,85,87.5,420
1996-11-27,85,87.5,85,87.5,2250
1996-11-29,83.75,83.75,83.75,83.75,30
1996-12-02,82.5,82.5,82.5,82.5,660
1996-12-03,81.25,81.25,80,81.25,420
1996-12-04,81.25,81.25,81.25,81.25,0
1996-12-05,81.25,81.25,81.25,81.25,0
1996-12-06,80,81.25,80,81.25,450
1996-12-09,81.875,81.875,80,80,520
1996-12-10,80,80,78.125,78.125,570
1996-12-11,77.5,78.75,77.34375,78.75,1600
1996-12-12,76.25,77.5,73.75,73.75,1720
1996-12-13,72.5,72.5,72.5,72.5,420
1996-12-16,72.5,72.5,72.5,72.5,230
