date,open,high,low,close,volume
1995-06-07,24.75,25.375,24.75,25.25,1063600
1995-06-08,25,25.875,24.875,25.75,1083700
1995-06-09,25.625,26.125,25.375,25.75,1392700
1995-06-12,25.625,25.75,25.375,25.5,624700
1995-06-13,25.375,25.75,25.375,25.5,773800
1995-06-14,25.75,26.125,25.625,25.875,1304600
1995-06-15,26.125,26.875,26,26.375,2880200
1995-06-16,26.625,26.625,26.375,26.5,2036600
1995-06-19,26.625,27,26.625,26.875,1116200
1995-06-20,26.75,26.875,26.125,26.125,1113100
1995-06-21,26.125,26.25,25.75,25.875,1033600
1995-06-22,25.875,26.625,25.75,26.625,1227100
1995-06-23,26.5,26.75,26.375,26.375,628300
1995-06-26,26,26.25,25.75,25.875,706900
1995-06-27,25.875,25.875,25.625,25.875,781400
1995-06-28,25.875,25.875,25.375,25.375,881900
1995-06-29,25.375,25.75,25.375,25.625,781100
1995-06-30,25.625,25.625,25.125,25.25,1067800
1995-07-03,25.125,25.25,25,25.25,149800
1995-07-05,25.25,25.625,25.125,25.25,956100
1995-07-06,25.375,26.125,25.375,26.125,1469600
1995-07-07,26.375,26.625,26.125,26.25,1506600
1995-07-10,26.375,26.625,26.125,26.375,773600
1995-07-11,26.25,26.875,26.125,26.875,1436400
1995-07-12,27,27.5,26.75,27.375,3848400
1995-07-13,27.25,27.5,26.375,26.375,1406100
1995-07-14,26.5,26.875,26.25,26.625,857500
1995-07-17,26.625,27,26.625,27,892900
1995-07-18,27,27.125,26.5,26.875,967200
1995-07-19,27,27.375,25.875,26.5,2298100
1995-07-20,26.25,26.5,26,26,1055600
1995-07-21,26.125,26.125,25.625,25.875,1484500
1995-07-24,26,26.25,25.75,26.25,890000
1995-07-25,26.125,26.125,25.5,25.625,782600
1995-07-26,25.625,26,25,25.75,1520300
1995-07-27,25.5,25.625,25,25.125,1115900
1995-07-28,24.875,25.25,24.875,25,715700
1995-07-31,25.125,25.125,24.75,24.875,659300
1995-08-01,24.875,26,24.875,25.875,1733300
1995-08-02,25.75,26,25.625,25.75,827600
1995-08-03,25.875,26.25,25.75,26,841900
1995-08-04,25.875,25.875,25.375,25.75,691800
1995-08-07,25.875,26.125,25.25,25.25,677400
1995-08-08,25.5,25.875,25.375,25.75,716300
1995-08-09,25.875,25.875,25.375,25.375,623500
1995-08-10,25.25,25.5,25.125,25.125,722600
1995-08-11,25.125,25.25,24.75,25.125,811600
1995-08-14,25,25.75,25,25.75,824200
1995-08-15,26,26.25,25.75,26.125,1187400
1995-08-16,25.625,25.75,25.5,25.75,838500
1995-08-17,26,26.25,25.625,26,1282800
1995-08-18,26,26.125,25.75,25.75,959400
1995-08-21,25.875,25.875,25.625,25.75,510100
1995-08-22,25.625,25.875,25.25,25.75,1231300
1995-08-23,25.5,26.25,25.5,26.25,1056900
1995-08-24,26.25,26.375,25.875,25.875,794600
1995-08-25,26.125,26.25,25.875,26,785700
1995-08-28,26,26.125,25.75,26.125,786400
1995-08-29,26,26,25.5,25.625,674300
1995-08-30,25.5,25.625,25.125,25.125,643500
1995-08-31,25.125,25.5,25.125,25.375,1157400
1995-09-01,25.125,25.125,24.875,25.125,652700
1995-09-05,24.875,25.5,24.875,25.5,982900
1995-09-06,25.5,25.875,25.375,25.75,961700
1995-09-07,26,26.25,26,26.25,1250100
1995-09-08,26.125,26.25,25.875,26.25,859000
1995-09-11,26.25,26.5,26.25,26.25,896500
1995-09-12,26.25,26.875,26.09375,26.625,1876800
1995-09-13,26.375,26.5,25.875,26,1224300
1995-09-14,26,26.375,26,26,1301900
1995-09-15,26.125,26.25,25.875,25.875,1210600
1995-09-18,26,26.25,25.75,25.75,1361600
1995-09-19,25.75,25.875,25.375,25.375,1576600
1995-09-20,25.25,25.5,25.125,25.25,1019200
1995-09-21,25.25,25.875,25.125,25.875,1312200
1995-09-22,25.75,25.75,25.25,25.5,1309800
1995-09-25,25.625,25.75,25.375,25.5,446800
1995-09-26,25.625,25.75,25.5,25.5,942500
1995-09-27,25.25,25.75,25.25,25.5,472100
1995-09-28,25.5,25.75,25.375,25.75,558900
1995-09-29,25.75,25.875,25.625,25.875,642500
1995-10-02,25.75,25.875,25.5,25.625,607400
1995-10-03,25.875,26,25.375,25.5,949700
1995-10-04,25.5,25.625,25.125,25.25,994800
1995-10-05,25.375,25.5,25.25,25.375,769500
1995-10-06,25.625,25.75,25.5,25.75,597000
1995-10-09,25.75,26,25.5,25.875,674300
1995-10-10,25.875,26,25.5,26,748400
1995-10-11,25.875,26,25.5,25.5,737800
1995-10-12,25.625,25.625,25,25,808400
1995-10-13,25,25.375,24.75,25.25,1471600
1995-10-16,25.125,25.25,24.875,24.875,1064400
1995-10-17,24.75,24.875,24.5,24.5,1473200
1995-10-18,24.375,24.875,24.125,24.25,1447600
1995-10-19,23.875,24.625,23.875,24.375,1651400
1995-10-20,24.25,24.75,24.25,24.625,1155100
1995-10-23,24.5,24.75,23.875,23.875,1186300
1995-10-24,23.875,24.125,23.625,24,1815900
1995-10-25,24.125,24.5,24.125,24.375,906400
1995-10-26,24.375,24.5,23.875,24.25,1017500
1995-10-27,24.125,24.25,23.625,23.625,1314100
1995-10-30,23.5,23.875,23.25,23.375,1602700
1995-10-31,23.75,23.875,22.75,23.125,3839000
1995-11-01,23.125,23.625,22.75,23.5,1434600
1995-11-02,23.375,24.375,23.25,24.375,1461600
1995-11-03,24.25,24.625,24.125,24.125,818100
1995-11-06,24.125,24.875,24.125,24.75,860900
1995-11-07,25,25.25,24.875,25,1845900
1995-11-08,25,25,24.75,24.875,528700
1995-11-09,24.75,25.5,24.75,25.5,1158000
1995-11-10,25.875,26.125,25.625,25.625,1568400
1995-11-13,25.75,25.75,25.25,25.25,1268700
1995-11-14,24.875,25.125,24.625,24.75,1171400
1995-11-15,24.75,25,24.625,24.875,717700
1995-11-16,24.875,25.125,24.75,25,1154300
1995-11-17,25,25.5,25,25.5,1054300
1995-11-20,25.25,25.75,25.125,25.75,1027100
1995-11-21,25.625,26,25.625,26,1087900
1995-11-22,25.75,26.125,25.625,25.625,1042300
1995-11-24,25.75,26.125,25.75,26,466600
1995-11-27,26.25,27,26.25,26.75,1833600
1995-11-28,27.125,27.25,26.75,26.875,1578000
1995-11-29,26.875,26.875,26.25,26.375,1530000
1995-11-30,26.375,26.375,26.125,26.375,667100
1995-12-01,26.25,26.25,26,26.125,389700
1995-12-04,26.25,26.875,26.25,26.75,851000
1995-12-05,26.875,27.25,26.875,27.25,1703400
1995-12-06,27.5,27.625,27.25,27.5,1680900
1995-12-07,27.125,27.375,26.875,27,1439600
1995-12-08,27.125,27.375,27,27.25,743700
1995-12-11,27.375,27.625,27.125,27.125,886200
1995-12-12,27.25,27.375,26.625,26.625,864600
1995-12-13,26.75,26.875,26.25,26.25,988400
1995-12-14,26.25,26.25,25.875,26.125,1130700
1995-12-15,26.125,26.375,26,26.25,1530900
1995-12-18,26.5,26.625,26.125,26.125,996400
1995-12-19,26.125,26.25,25.75,26,640600
1995-12-20,26.125,26.75,26,26.625,708500
1995-12-21,26.5,26.625,26.25,26.375,533300
1995-12-22,26.25,26.75,26.25,26.625,486600
1995-12-26,26.625,26.625,26.125,26.125,312000
1995-12-27,26.25,26.5,26.125,26.125,643400
1995-12-28,26.125,26.375,26.125,26.125,404800
1995-12-29,26.125,26.375,26.125,26.375,467300
1996-01-02,26.625,27.375,26.625,27.375,1431600
1996-01-03,27.75,28.125,27.5,27.875,2857000
1996-01-04,27.75,27.875,27.625,27.875,1330700
1996-01-05,28.125,28.75,28,28.375,2362000
1996-01-08,28.875,29,28.75,28.875,798600
1996-01-09,28.875,29.25,28.125,29,4282000
1996-01-10,29.25,29.75,29.125,29.125,2731600
1996-01-11,28.625,28.625,28,28.25,2451800
1996-01-12,28.125,28.25,27.625,27.875,1567600
1996-01-15,27.625,28.25,27.5,28.25,1134000
1996-01-16,28.375,28.375,28,28.25,968000
1996-01-17,28.125,28.375,27.75,28.375,1048200
1996-01-18,28.125,28.25,28,28,891000
1996-01-19,28.25,28.75,28.25,28.625,1546000
1996-01-22,29,29.625,28.875,29.5,1842600
1996-01-23,29.625,29.625,29,29.5,1292800
1996-01-24,29.125,29.375,29,29.125,1480000
1996-01-25,29.625,29.875,29.25,29.375,2270000
1996-01-26,29.375,29.5,29.25,29.25,1663900
1996-01-29,29.25,30,29.25,29.75,2788900
1996-01-30,29.875,30.125,29.375,29.625,2244700
1996-01-31,29.5,29.5,28.875,29.375,2091000
1996-02-01,29.875,31.125,29.875,30.875,5468900
1996-02-02,31.25,31.75,30.96875,31.5,3716200
1996-02-05,31.875,32.125,30.75,32.125,3359200
1996-02-06,32,32.25,31.75,32.125,2854400
1996-02-07,32.5,32.875,30.5,30.5,4097300
1996-02-08,30.375,30.875,29.875,30.75,3506400
1996-02-09,30.625,30.875,30.125,30.5,1941000
1996-02-12,30.375,30.875,29.875,30.125,2267800
1996-02-13,30.25,30.625,30,30.5,1622600
1996-02-14,30.5,31.375,30.375,31.25,1852500
1996-02-15,31.5,31.75,30.625,30.75,1324000
1996-02-16,31,31.25,30.75,31,1377600
1996-02-20,30.625,31.125,30.375,30.375,2097800
1996-02-21,30.125,30.875,30,30.875,2797500
1996-02-22,30.75,30.875,30.375,30.625,949700
1996-02-23,30.5,30.625,30.25,30.5,1164500
1996-02-26,30.5,31.25,30.5,31.25,1675200
1996-02-27,30.875,31.375,30.5,30.75,1629900
1996-02-28,30.625,30.75,30.125,30.5,1561400
1996-02-29,30.75,30.875,30.25,30.25,1226200
1996-03-01,30.25,30.375,29.875,30.125,1064800
1996-03-04,30,30,28.875,28.875,2082400
1996-03-05,28.875,29.25,28.75,29.25,1353400
1996-03-06,29.25,29.625,29,29.25,994200
1996-03-07,29.125,29.625,29.125,29.625,1116100
1996-03-08,30,30,28.375,29.125,2133900
1996-03-11,28.875,29.375,28.75,29.375,853900
1996-03-12,29.625,29.625,28.5,28.5,2929000
1996-03-13,28.625,29.25,28.25,29,1111900
1996-03-14,28.75,29.5,28.625,29.375,1562200
1996-03-15,29.375,29.75,28.875,28.875,1478200
1996-03-18,28.875,28.875,28.5,28.625,1260100
1996-03-19,28.5,28.875,28.5,28.5,1115600
1996-03-20,28.5,29.125,28.375,28.625,1044600
1996-03-21,28.625,29,28.625,28.875,2099900
1996-03-22,28.875,29.5,28.75,29.375,1571000
1996-03-25,29.75,30.25,29.5,30.25,1828600
1996-03-26,30.375,31.5,30.25,31.5,3321700
1996-03-27,31.5,32,31.25,31.875,3429100
1996-03-28,31.375,31.625,30.5,30.5,2847300
1996-03-29,30.625,31,30.375,30.375,1375600
1996-04-01,30.25,30.625,30,30.625,1585500
1996-04-02,30.625,30.625,30.25,30.5,730500
1996-04-03,30.75,31.375,30.75,30.75,1851700
1996-04-04,30.75,30.75,30.375,30.5,619800
1996-04-08,30.5,31.375,30,31.375,1917400
1996-04-09,31.125,31.5,31,31,2896500
1996-04-10,30.625,31.875,30.5,31.75,2349000
1996-04-11,31.625,32.125,31.5,31.5,3464000
1996-04-12,31.25,31.375,30.625,30.75,1021000
1996-04-15,30.5,31.125,30.375,31.125,843900
1996-04-16,31.125,31.625,30.25,30.25,3071500
1996-04-17,30.125,30.375,29.75,29.875,1750200
1996-04-18,30,30.125,29.625,29.875,1452100
1996-04-19,29.875,30,29.375,29.375,1062600
1996-04-22,29.5,29.875,29.375,29.625,1129700
1996-04-23,29.875,30.25,29.625,30.25,1720400
1996-04-24,30.125,30.25,29.875,29.875,1502300
1996-04-25,30.25,30.75,30.25,30.625,1895400
1996-04-26,30.625,30.625,30.375,30.375,1632900
1996-04-29,30.5,30.625,30.25,30.25,836400
1996-04-30,30.375,30.75,30.25,30.625,1488500
1996-05-01,30.625,31,30.5,30.625,1070300
1996-05-02,30.375,30.75,29.875,30.25,2268500
1996-05-03,30.125,30.375,29.75,29.875,1093900
1996-05-06,30.125,30.875,30.125,30.875,2237500
1996-05-07,31,31.75,31,31.75,3098300
1996-05-08,32,32.125,31.25,31.375,1914900
1996-05-09,31.375,31.5,31.125,31.375,579700
1996-05-10,31.375,31.625,31.125,31.25,885300
1996-05-13,31.375,31.625,31.125,31.625,1827200
1996-05-14,31.375,31.75,31.375,31.5,875700
1996-05-15,31.625,31.625,31.5,31.625,555000
1996-05-16,31.375,31.625,31.25,31.5,521600
1996-05-17,31.5,31.5,31.125,31.25,676500
1996-05-20,31.125,31.125,30.375,30.5,821700
1996-05-21,30.625,31.5,30.375,31.5,1320300
1996-05-22,31.25,31.375,31.125,31.125,1129200
1996-05-23,31.25,31.25,30.75,31,1062900
1996-05-24,30.75,31.125,30.75,31.125,448800
1996-05-28,31.375,31.375,30.875,30.875,1008800
1996-05-29,30.875,31,30.75,31,751900
1996-05-30,31.125,31.375,31.125,31.25,1008400
1996-05-31,31.25,31.75,31.125,31.5,1908200
1996-06-03,31.625,31.75,31.5,31.75,1316500
1996-06-04,31.75,31.75,30.75,30.75,1755300
1996-06-05,30.5,31.25,28.875,29.375,3098600
1996-06-06,29.125,29.375,28.875,28.875,3148300
1996-06-07,29.25,29.375,28.5,29,2295900
1996-06-10,29.125,29.25,28.75,28.75,762700
1996-06-11,28.625,28.75,28.25,28.5,1862300
1996-06-12,28.875,28.875,28.125,28.25,766500
1996-06-13,28.375,28.625,28.25,28.5,1494100
1996-06-14,28.375,28.625,28.125,28.5,1258500
1996-06-17,28.5,28.75,28.25,28.25,902600
1996-06-18,28.25,28.5,28.125,28.375,1263000
1996-06-19,28.5,28.75,28.25,28.375,1201200
1996-06-20,28.375,28.5,28.125,28.125,1144900
1996-06-21,28,28,27.125,27.125,2763100
1996-06-24,27.25,27.875,26.875,27.875,2797100
1996-06-25,28,28.25,27.5,27.625,1749800
1996-06-26,27.625,27.75,27.25,27.375,1139700
1996-06-27,27.5,27.625,26.875,27.125,1225400
1996-06-28,27.125,27.375,26.875,27.125,1443800
1996-07-01,27.25,27.75,27.25,27.5,821200
1996-07-02,27.375,27.75,27.375,27.625,1535900
1996-07-03,27.625,27.875,27.5,27.625,529600
1996-07-05,27.5,28.75,27.5,28.6875,1330600
1996-07-08,28.375,28.5,28,28.125,1173800
1996-07-09,28.5,29,28.375,29,1410000
1996-07-10,29.25,29.25,28.875,29,1202100
1996-07-11,28.875,28.875,28,28.125,1459900
1996-07-12,28,28,27.25,27.25,804600
1996-07-15,27.25,27.375,26.75,27.125,1465300
1996-07-16,26.75,27,24.875,26.25,2240300
1996-07-17,26.5,26.5,25.875,25.875,1533300
1996-07-18,26,26.875,26,26.75,2065700
1996-07-19,26.875,27.25,26.75,27.125,1515400
1996-07-22,27,27.125,26.75,27,846100
1996-07-23,27.125,27.25,26.5,26.625,949000
1996-07-24,26.375,26.375,25.875,26.125,875600
1996-07-25,26.125,26.375,26,26.25,991800
1996-07-26,26.375,27.125,26,27.125,807800
1996-07-29,27,27,26.625,26.625,640500
1996-07-30,26.625,26.875,26.375,26.625,672500
1996-07-31,26.75,28,26.75,27.875,1413100
1996-08-01,27.75,28.375,27.625,28,1106800
1996-08-02,28,28.5,27.75,28.5,1247600
1996-08-05,29,29.5,29,29.125,1601200
1996-08-06,28.875,28.875,28.5,28.625,851200
1996-08-07,28.625,28.625,28.25,28.5,615500
1996-08-08,28.375,29,28.25,28.875,817800
1996-08-09,29,29,28.5,28.625,591800
1996-08-12,28.375,28.75,28.375,28.625,698300
1996-08-13,28.625,28.625,28,28.125,785500
1996-08-14,27.625,27.875,27.25,27.25,963300
1996-08-15,27.125,27.625,27.125,27.375,892700
1996-08-16,27.125,27.125,26.625,26.625,1050900
1996-08-19,26.75,27.375,26.5,27.375,1570600
1996-08-20,27.25,27.625,27.25,27.625,1309900
1996-08-21,27.5,27.5,27.375,27.375,560400
1996-08-22,27.375,27.875,27.375,27.875,1409900
1996-08-23,27.625,27.875,27.5,27.5,678000
1996-08-26,27.625,27.75,27.375,27.5,997300
1996-08-27,27.375,27.625,27.375,27.5,818600
1996-08-28,27.375,27.875,27.375,27.75,765900
1996-08-29,27.75,27.75,27.25,27.25,687000
1996-08-30,27.125,27.125,26.875,27,505300
1996-09-03,27,27.625,26.75,27.5,1529600
1996-09-04,27.375,27.625,27.25,27.625,680200
1996-09-05,27.625,27.75,27.25,27.25,886600
1996-09-06,27.25,27.375,27,27.125,577000
1996-09-09,27,27.125,26.25,26.375,1175600
1996-09-10,26.25,26.625,26,26.625,1162400
1996-09-11,26.625,26.75,26.5,26.625,728800
1996-09-12,26.5,26.625,26.125,26.5,738000
1996-09-13,26.5,27.25,26.5,27.125,1143600
1996-09-16,27.125,27.25,26.75,27.25,963400
1996-09-17,27.125,27.25,26.75,26.75,944000
1996-09-18,26.75,26.875,26.625,26.625,453000
1996-09-19,26.625,26.625,26.25,26.375,614400
1996-09-20,26.25,26.375,26,26.25,1582800
1996-09-23,26.125,26.375,25.875,26.25,968900
1996-09-24,26.375,26.625,25.75,26.625,2030800
1996-09-25,26.5,26.75,26.25,26.25,1300500
1996-09-26,25.625,25.75,25.125,25.25,2102800
1996-09-27,25.375,25.625,25.125,25.25,839200
1996-09-30,24.75,25.125,24.625,25.125,1016100
1996-10-01,25.125,26,25.125,25.875,1473000
1996-10-02,26.875,27.75,26.625,26.875,1856000
1996-10-03,26.625,26.75,26,26.125,1098700
1996-10-04,26.25,26.25,25.875,26.125,592800
1996-10-07,26.125,26.625,26,26.375,892100
1996-10-08,26.75,26.75,26.5,26.625,681300
1996-10-09,26.625,26.875,26.5,26.625,851200
1996-10-10,26.75,27.125,26.625,26.875,1650500
1996-10-11,26.625,26.75,26.375,26.625,908900
1996-10-14,26.625,26.75,26.125,26.125,426500
1996-10-15,26,26.625,26,26.5,593300
1996-10-16,26.5,26.75,26.25,26.375,833300
1996-10-17,26.125,26.25,26,26,526300
1996-10-18,25.875,26,25.75,25.75,877200
1996-10-21,26,26.5,26,26.5,1078600
1996-10-22,26.625,27.125,26.625,26.875,1603400
1996-10-23,26.75,27,26.625,26.875,1184900
1996-10-24,26.625,26.875,26.625,26.875,762200
1996-10-25,26.75,27.125,26.625,26.875,874800
1996-10-28,26.75,27.125,26.625,27,956900
1996-10-29,26.5,26.625,26.125,26.125,1339600
1996-10-30,26,26.5,25.9375,26.5,1137600
1996-10-31,26.25,26.5,26,26.125,1090300
1996-11-01,26,26.375,26,26.25,974700
1996-11-04,26.25,26.375,26,26.25,1061100
1996-11-05,26.375,26.375,25.75,25.875,1672900
1996-11-06,25.75,25.75,25.375,25.5,1217000
1996-11-07,25.75,26.5,25.625,26.25,2662900
1996-11-08,25.875,26.75,25.75,26.625,1809100
1996-11-11,26.75,27.125,26.375,27.125,1477100
1996-11-12,27,28.5,27,28.25,3059800
1996-11-13,28.25,29,28.25,28.375,3510800
1996-11-14,28.25,28.5,28,28.25,2968100
1996-11-15,28,28.25,27.75,28.125,1646200
1996-11-18,27.625,28,27.625,27.625,645600
1996-11-19,27.5,27.875,27.25,27.375,1084900
1996-11-20,27.875,28.625,27.75,28.375,1495300
1996-11-21,28.375,28.375,27.25,27.25,1589300
1996-11-22,27.375,27.75,27.25,27.5,2734800
1996-11-25,27.25,27.5,27.125,27.25,991400
1996-11-26,27.25,30.25,27.125,28.875,4426300
1996-11-27,28.875,29.875,28.875,29.5,4425600
1996-11-29,30,30.375,29.875,30,2257800
1996-12-02,29.375,29.625,29.125,29.25,2192800
1996-12-03,28.375,28.625,27.875,28.125,2416400
1996-12-04,28.5,29.625,28.375,29.25,2221700
1996-12-05,28.875,29.875,28.75,29.75,2142200
1996-12-06,29.5,29.75,29.375,29.5,1296900
1996-12-09,29.875,29.875,29.375,29.375,758700
1996-12-10,29.5,30.5,29.375,30.375,792300
1996-12-11,29.875,29.875,28.125,28.375,1722600
1996-12-12,28.625,29.25,28.5,29.125,1726800
1996-12-13,28.875,29.125,28.25,28.5,795400
1996-12-16,28.625,29.625,28.5,29.5,1349900
1996-12-17,29.625,30.125,29.375,29.875,1722300
1996-12-18,29.75,29.875,29.625,29.625,692400
1996-12-19,29.625,30.125,29.625,30,1180400
1996-12-20,30.375,30.375,28.875,28.875,1741500
1996-12-23,28.875,29.25,28.875,29.125,394900
1996-12-24,29.25,29.25,29,29.125,192000
1996-12-26,29.25,29.5,28.875,29,411900
1996-12-27,29,29.25,28.875,29,206100
1996-12-30,29,29.125,28.75,28.875,298200
1996-12-31,28.75,28.75,28.375,28.75,591400
1997-01-02,28.75,28.75,27.75,27.875,833100
1997-01-03,27.625,27.75,27.25,27.375,913700
1997-01-06,27.125,27.125,26.375,26.5,1439700
1997-01-07,26.75,27.125,26.625,27.125,1797700
1997-01-08,26.75,26.875,26.125,26.375,1746000
1997-01-09,26.5,27.25,26.375,27.125,1924300
1997-01-10,26.875,27.125,26.625,27,1330800
1997-01-13,27.25,27.25,26.75,27.125,1071900
1997-01-14,26.375,26.75,26,26.25,1646500
1997-01-15,26.375,26.5,26,26,1192500
1997-01-16,26.25,26.875,26.25,26.75,1171200
1997-01-17,26.75,27.625,26.75,27.5,1506700
1997-01-20,27.25,27.375,27,27,601300
1997-01-21,27.25,27.5,26.875,27.375,1032000
1997-01-22,26.75,26.875,26.5,26.5,1055200
1997-01-23,26.25,26.625,26.125,26.375,1868200
1997-01-24,26.625,27,26.5,26.875,1512300
1997-01-27,27,27.75,26.875,27.5,1430900
1997-01-28,27.25,27.625,27.125,27.375,1074100
1997-01-29,27.125,27.625,27.125,27.625,740500
1997-01-30,27.25,27.5,26.75,26.875,1328100
1997-01-31,27,27.125,26.625,26.875,896100
1997-02-03,27,27.625,26.875,27.125,1126700
1997-02-04,27.125,27.5,26.625,27,1030400
1997-02-05,26.75,27,26.25,26.5,1276300
1997-02-06,26.5,26.5,25.75,26.125,1729100
1997-02-07,25.5,26.625,25.5,26.625,2126600
1997-02-10,26.5,26.625,26.125,26.125,1097900
1997-02-11,26.125,26.25,25.625,26,1054300
1997-02-12,25.75,27.125,25.375,26.875,3085100
1997-02-13,26.875,27.625,26.875,27,1587000
1997-02-14,27,27,26,26.625,2642800
1997-02-18,25.375,26.25,25.375,26.25,1847600
1997-02-19,26.375,26.75,26.125,26.125,1826100
1997-02-20,26.125,27.125,26,26.875,2489900
1997-02-21,27.375,27.625,27,27,2914700
1997-02-24,27.375,27.625,27,27.625,1774200
1997-02-25,27.5,27.75,27.375,27.75,908500
1997-02-26,27.75,27.875,26.75,26.875,1511600
1997-02-27,27.75,28.125,27.5,28,2240100
1997-02-28,27.75,28.375,27.375,28.25,1746100
1997-03-03,28,28.125,27.75,27.875,883000
1997-03-04,27.5,27.75,27.375,27.625,742200
1997-03-05,27.125,27.375,27,27.125,1663900
1997-03-06,27.25,27.375,26.625,26.625,1537500
1997-03-07,26.625,26.75,26.25,26.375,947000
1997-03-10,26.375,26.625,26.25,26.375,1355100
1997-03-11,26.625,27,26.625,26.875,968500
1997-03-12,26.625,26.75,26.5,26.625,734000
1997-03-13,26.75,26.875,26.625,26.625,931300
1997-03-14,26.625,26.75,26.125,26.5,631700
1997-03-17,26.375,26.5,26,26,996800
1997-03-18,25.875,26.5,25.75,26.5,1039200
1997-03-19,26.375,26.625,26,26.375,860800
1997-03-20,26.625,26.625,25.875,25.875,1001400
1997-03-21,26,26.25,25.75,25.875,1510500
1997-03-24,25.625,25.875,25.5,25.75,561900
1997-03-25,25.75,25.75,25.125,25.375,1068600
1997-03-26,25.25,26,24.875,25.5,2205700
1997-03-27,25.25,25.5,24.25,24.25,1900800
1997-03-31,24.25,24.375,23.375,23.75,2288200
1997-04-01,23.875,24,23.5,23.75,1344000
1997-04-02,23.875,24.5,23.875,24.125,1197500
1997-04-03,24,24.25,23.5,23.75,1301100
1997-04-04,23.375,23.75,23.375,23.625,780400
1997-04-07,23.5,23.625,23.125,23.375,1209200
1997-04-08,23.25,23.5,23.125,23.375,1182000
1997-04-09,23.25,23.625,23.125,23.25,966800
1997-04-10,23.25,24.125,23.125,23.875,1485500
1997-04-11,23.625,23.875,23.125,23.25,1082900
1997-04-14,23.375,23.375,22.875,22.875,767600
1997-04-15,22.75,22.75,22.375,22.625,856000
1997-04-16,22.375,23,22.375,23,1591000
1997-04-17,22.75,23.75,22.5,23.75,2248200
1997-04-18,23.75,24,23.25,23.25,1282900
1997-04-21,23.5,23.75,23,23.5,911500
1997-04-22,23.25,23.375,23,23.125,746100
1997-04-23,23,23.25,22.625,22.625,799000
1997-04-24,22.75,22.875,21.625,22,1357400
1997-04-25,22.25,22.375,21.875,22,1169000
1997-04-28,21.75,22.375,21.5,22.125,1313000
1997-04-29,22.125,22.5,22.125,22.375,850200
1997-04-30,22.375,22.5,22,22.375,1404300
1997-05-01,22.25,22.875,22.25,22.625,1281200
1997-05-02,22.625,22.75,22.5,22.625,795800
1997-05-05,23.25,24.25,23,23.25,913300
1997-05-06,23.5,23.75,23.25,23.625,1489100
1997-05-07,23.75,24.625,23.625,24.5,1570400
1997-05-08,24.75,25,24.375,24.5,1501800
1997-05-09,24.75,25.375,24.75,25.375,1585300
1997-05-12,25.5,26,25.125,25.125,1954000
1997-05-13,25.125,25.375,24.625,24.625,1440400
1997-05-14,24.625,24.875,24.25,24.25,726500
1997-05-15,24.375,24.875,24.25,24.75,1040000
1997-05-16,24.375,24.625,24.25,24.5,843600
1997-05-19,24.125,24.625,24,24.25,633900
1997-05-20,24.375,24.75,24.125,24.5,978100
1997-05-21,24.375,24.625,24.375,24.375,583700
1997-05-22,24.375,24.5,24.25,24.375,386900
1997-05-23,24.375,24.625,24.25,24.625,421400
1997-05-27,24.875,25.625,24.875,25.5,1239900
1997-05-28,25.25,25.5,24.875,25.125,856600
1997-05-29,25.25,25.75,25,25.75,899900
1997-05-30,25.375,25.625,25.25,25.25,513300
1997-06-02,25.25,25.375,24.75,24.75,935800
1997-06-03,24.75,24.875,24.25,24.375,1153000
1997-06-04,24.125,24.375,23.625,23.625,825300
1997-06-05,23.75,24.375,23.625,24.125,1924000
1997-06-06,24.375,24.5,24.125,24.125,1136700
1997-06-09,24.25,24.625,24.25,24.5,817200
1997-06-10,24.375,24.5,24.25,24.5,399700
1997-06-11,24.5,25,24.5,24.75,597100
1997-06-12,24.5,25,24.375,25,789800
1997-06-13,24.875,25.25,24.75,24.75,757500
1997-06-16,25,25,24.375,24.375,691100
1997-06-17,24.375,24.5,24.125,24.25,721500
1997-06-18,24.125,24.25,23.375,23.5,1063100
1997-06-19,23.75,23.875,23.375,23.625,1313800
1997-06-20,23.5,23.5,22.875,23,2034400
1997-06-23,22.875,22.875,21.625,22.25,3583400
1997-06-24,22.125,22.1875,21.75,21.8125,2223000
1997-06-25,22,22.625,21.9375,22.375,2195500
1997-06-26,22.375,22.8125,22.25,22.375,1048200
1997-06-27,22.1875,22.375,21.75,21.9375,986500
1997-06-30,21.8125,22,21.5625,21.875,1557000
1997-07-01,21.8125,22.6875,21.8125,22.5,781600
1997-07-02,22.125,22.1875,21.75,21.875,797400
1997-07-03,22.125,22.375,21.9375,21.9375,722000
1997-07-07,19.375,20.3125,19.3125,20.25,6553100
1997-07-08,20.75,22.25,20.5625,21.4375,3510900
1997-07-09,21.4375,21.4375,20.875,21.125,2180800
1997-07-10,21.5,21.875,21.375,21.8125,1570300
1997-07-11,21.8125,22.4375,21.75,22.375,2313000
1997-07-14,22.3125,22.3125,21.5625,21.5625,1085400
1997-07-15,21.5,22.5,21.25,21.3125,796000
1997-07-16,21.4375,21.75,21.3125,21.5,953000
1997-07-17,21.625,22.3125,21.625,22.3125,1398000
1997-07-18,22.25,23.1875,22.125,23,2271900
1997-07-21,22.75,22.8125,21.6875,22.25,1031600
1997-07-22,22.375,22.75,22.25,22.3125,981800
1997-07-23,22.0625,22.25,21.8125,22,948700
1997-07-24,21.9375,22.4375,21.5625,21.8125,1867300
