date,open,high,low,close,volume
1980-06-17,0,23.166668,22.166668,22.916668,26100
1980-06-18,0,23.416668,22.833332,22.833332,22800
1980-06-19,0,23.5,22.666668,23.083332,28800
1980-06-20,0,23.25,22.75,23.083332,26700
1980-06-23,0,22.916668,22.416668,22.666668,19800
1980-06-24,0,23.916668,22.166668,23.916668,83250
1980-06-25,0,24.833332,23.833332,24.416668,110400
1980-06-26,0,24.833332,24.333332,24.583332,36300
1980-06-27,0,25.166668,24.166668,25.083332,98550
1980-06-30,0,25.666668,25,25.166668,74550
1980-07-01,0,26.083332,25.166668,25.916668,60150
1980-07-02,0,26.166668,25.333332,25.333332,35850
1980-07-03,0,25.916668,24.666668,25.833332,75150
1980-07-07,0,26.5,25.333332,26.416668,58200
1980-07-08,0,26.666668,25.416668,25.583332,55650
1980-07-09,0,25.166668,23.166668,23.25,72150
1980-07-10,0,24.166668,23.333332,24,58800
1980-07-11,0,24.25,23.666668,24,44100
1980-07-14,0,23.416668,22.666668,23,54750
1980-07-15,0,22.5,21.75,21.833332,117150
1980-07-16,0,23.333332,22.333332,23.333332,51150
1980-07-17,0,23.5,23.083332,23.25,20100
1980-07-18,0,23.166668,22.666668,22.75,45150
1980-07-21,0,23.25,22.666668,23,14250
1980-07-22,0,24.416668,22.416668,24.166668,46500
1980-07-23,0,24.75,23.666668,24.083332,69600
1980-07-24,0,24.833332,24.083332,24.5,39750
1980-07-25,0,24.916668,24.416668,24.583332,51000
1980-07-28,0,24.25,23.5,23.666668,30750
1980-07-29,0,23.75,23.083332,23.25,29400
1980-07-30,0,23.25,22.583332,22.833332,39600
1980-07-31,0,23.583332,22.583332,23.333332,37950
1980-08-01,0,23.666668,23.333332,23.5,22500
1980-08-04,0,23.916668,23.333332,23.333332,25500
1980-08-05,0,23.5,23.166668,23.333332,32400
1980-08-06,0,23.583332,23.25,23.416668,18450
1980-08-07,0,23.666668,22.75,22.75,35250
1980-08-08,0,23.416668,22.666668,23.166668,45900
1980-08-11,0,22.833332,22,22.083332,47100
1980-08-12,0,22.5,21.916668,22.166668,65250
1980-08-13,0,22.583332,22,22.25,24000
1980-08-14,0,22.833332,22.416668,22.666668,22950
1980-08-15,0,23,22.083332,22.166668,22200
1980-08-18,0,22.5,21.75,22,21450
1980-08-19,0,22.5,22.083332,22.083332,17700
1980-08-20,0,24,22.166668,23.833332,67500
1980-08-21,0,24.25,23.75,24,55800
1980-08-22,0,24.333332,23.583332,23.833332,34950
1980-08-25,0,23.666668,23.25,23.25,23550
1980-08-26,0,23.5,22.833332,23.416668,24000
1980-08-27,0,24.083332,23.5,24.083332,23850
1980-08-28,0,24,23.333332,23.666668,18600
1980-08-29,0,23.666668,23.333332,23.666668,15150
1980-09-02,0,24.916668,23.666668,24.75,65700
1980-09-03,0,24.75,24.166668,24.333332,43200
1980-09-04,0,26.166668,24.833332,26,135900
1980-09-05,0,27.916668,26.166668,27.333332,246600
1980-09-08,0,30,29,30,241650
1980-09-09,0,29.5,28.416668,29.333332,150150
1980-09-10,0,31.25,29.666668,30,136350
1980-09-11,0,31,29.083332,30.416668,103050
1980-09-12,0,31.5,29,29.666668,119700
1980-09-15,0,29.5,27.5,28.333332,94050
1980-09-16,0,31,29,31,79950
1980-09-17,0,31.833332,29.666668,29.666668,128700
1980-09-18,0,30.666668,29.5,30.166668,81600
1980-09-19,0,31.833332,30.75,31.833332,108600
1980-09-22,0,35.666668,32,35.333332,254100
1980-09-23,0,35.833332,32.5,33.5,155850
1980-09-24,0,33.666668,31.916668,33.416668,107550
1980-09-25,0,33,32,32.666668,114900
1980-09-26,0,32.583332,29.333332,30.166668,140700
1980-09-29,0,30.833332,29.25,29.25,90150
1980-09-30,0,31.083332,29.333332,31,56550
1980-10-01,0,31.666668,30.75,30.75,98250
1980-10-02,0,30.75,30,30,69000
1980-10-03,0,30.166668,29.416668,30,44250
1980-10-06,0,32.083332,30.25,32,88950
1980-10-07,0,31.916668,30.666668,31,38100
1980-10-08,0,31.833332,31.25,31.25,28500
1980-10-09,0,32.833332,31.833332,32,65850
1980-10-10,0,32.666668,32,32.583332,24600
1980-10-13,0,32.583332,31.333332,32.166668,23700
1980-10-14,0,31.833332,30.833332,31.666668,37650
1980-10-15,0,32,30.416668,30.666668,47850
1980-10-16,0,30.666668,29.083332,29.083332,62550
1980-10-17,0,30.166668,29,29,43800
1980-10-20,0,29.833332,28.5,29.083332,57600
1980-10-21,0,29.166668,28.416668,28.583332,81600
1980-10-22,0,29.833332,29,29.166668,52950
1980-10-23,0,29,27.166668,27.333332,84900
1980-10-24,0,28.5,27.333332,28.166668,45450
1980-10-27,0,29,28.416668,28.833332,17100
1980-10-28,0,29,28,28.666668,26400
1980-10-29,0,29.666668,29,29,32850
1980-10-30,0,29.333332,28.333332,28.5,29850
1980-10-31,0,27.833332,27.166668,27.75,62700
1980-11-03,0,28.416668,27.5,28.416668,52050
1980-11-05,0,29.5,27.5,27.583332,57150
1980-11-06,0,26.333332,25.25,25.333332,103050
1980-11-07,0,26.666668,24.5,26.666668,79200
1980-11-10,0,27.5,26.333332,26.333332,50700
1980-11-11,0,26.583332,25.666668,26.5,26550
1980-11-12,0,27,26.5,27,25500
1980-11-13,0,27.5,26.5,26.666668,32850
1980-11-14,0,26.916668,26.583332,26.916668,28800
1980-11-17,0,26.833332,26.333332,26.583332,21600
1980-11-18,0,27,26.333332,26.5,28350
1980-11-19,0,29.833332,26.833332,29.583332,85200
1980-11-20,0,30.166668,29.416668,30,89250
1980-11-21,0,30.416668,28.5,29.083332,53100
1980-11-24,0,28.666668,28.166668,28.25,19650
1980-11-25,0,28.416668,27.5,28.083332,30900
1980-11-26,0,28.666668,28.333332,28.416668,25350
1980-11-28,0,28.666668,28.083332,28.583332,10500
1980-12-01,0,29.666668,29,29,35550
1980-12-02,0,29.333332,28.916668,29.25,16200
1980-12-03,0,30.5,29.333332,30.5,24300
1980-12-04,0,31.583332,30.916668,31.333332,62850
1980-12-05,0,29.916668,28.666668,28.833332,70200
1980-12-08,0,28.916668,27.75,27.75,20700
1980-12-09,0,27.5,26.25,26.416668,34200
1980-12-10,0,26.333332,24.916668,24.916668,75150
1980-12-11,0,23.916668,23.083332,23.5,108300
1980-12-12,0,25.5,24.083332,25.5,75000
1980-12-15,0,25.833332,24.666668,25,37050
1980-12-16,0,24.5,23.5,23.75,30150
1980-12-17,0,24.333332,23.833332,24.333332,60000
1980-12-18,0,24.666668,24,24.333332,28800
1980-12-19,0,24.916668,24.333332,24.833332,29250
1980-12-22,0,25.416668,25,25.333332,14400
1980-12-23,0,25.5,24.833332,24.833332,18000
1980-12-24,0,24.75,24.166668,24.75,9900
1980-12-26,0,24.916668,24.75,24.75,2400
1980-12-29,0,24.75,23.416668,23.416668,36900
1980-12-30,0,23.833332,23.333332,23.5,23550
1980-12-31,0,23.5,22.833332,22.833332,51300
1981-01-02,0,23.333332,22.75,23.333332,11850
1981-01-05,0,24.5,23.333332,24.166668,33600
1981-01-06,0,25.166668,24,24.333332,40350
1981-01-07,0,23.666668,22.666668,23.5,64500
1981-01-08,0,23.166668,22.416668,22.583332,21000
1981-01-09,0,23.083332,22.416668,23.083332,18900
1981-01-12,0,22.666668,22.166668,22.333332,16050
1981-01-13,0,22.416668,22.083332,22.166668,20550
1981-01-14,0,22.5,22.083332,22.25,23850
1981-01-15,0,22.5,22.25,22.333332,10650
1981-01-16,0,23,22.083332,23,21000
1981-01-19,0,22.916668,22.333332,22.416668,9450
1981-01-20,0,22.583332,22.416668,22.416668,7050
1981-01-21,0,23.166668,22.75,23.166668,25800
1981-01-22,0,23.083332,22.333332,22.5,35250
1981-01-23,0,22.5,21.5,21.583332,17700
1981-01-26,0,20.75,19,19.333332,71250
1981-01-27,0,20.166668,19.25,20.166668,45600
1981-01-28,0,21.833332,20.666668,20.666668,44850
1981-01-29,0,20.666668,19.5,20.666668,63900
1981-01-30,0,20.833332,20,20.833332,35850
1981-02-02,0,21,19.75,20,35250
1981-02-03,0,21.166668,20,21,31650
1981-02-04,0,22.083332,21.416668,21.75,25200
1981-02-05,0,21.916668,21.5,21.5,18300
1981-02-06,0,22.25,21.25,22.25,21900
1981-02-09,0,23.166668,22.333332,22.416668,30450
1981-02-10,0,22.25,21.833332,22.166668,12600
1981-02-11,0,22.166668,20.5,20.5,13200
1981-02-12,0,20.166668,19.833332,19.833332,19650
1981-02-13,0,21,19.916668,20.916668,22500
1981-02-17,0,22,21.5,21.916668,37350
1981-02-18,0,21.916668,20.75,20.75,12150
1981-02-19,0,22.083332,20.75,22,26700
1981-02-20,0,22.75,22,22.75,51000
1981-02-23,0,23.666668,22.833332,23.25,35400
1981-02-24,0,23.333332,22.583332,22.666668,12150
1981-02-25,0,22.833332,22.166668,22.416668,25050
1981-02-26,0,22.25,21.666668,21.666668,13650
1981-02-27,0,21.916668,21.5,21.666668,12900
1981-03-02,0,21.333332,20,20.416668,39900
1981-03-03,0,21.25,20.416668,20.833332,20400
1981-03-04,0,20.833332,20.5,20.5,9000
1981-03-05,0,21.333332,20.333332,21.083332,26100
1981-03-06,0,22,20.75,22,18300
1981-03-09,0,22.5,21.833332,22.416668,12900
1981-03-10,0,22.833332,21.666668,21.666668,14850
1981-03-11,0,21.166668,20.583332,21,15600
1981-03-12,0,22.583332,21.25,22.583332,20400
1981-03-13,0,23.25,21.5,21.5,37200
1981-03-16,0,23.25,22.583332,23,46200
1981-03-17,0,23,22.416668,22.916668,25050
1981-03-18,0,23.25,22.666668,23.166668,28950
1981-03-19,0,23,22.583332,23,16800
1981-03-20,0,23.916668,22.666668,23.916668,51300
1981-03-23,0,23.333332,22.083332,22.25,49950
1981-03-24,0,23.166668,22.166668,22.416668,35850
1981-03-25,0,22.75,22.375,22.375,13200
1981-03-26,0,24.375,22.625,24.25,24900
1981-03-27,0,24.375,23.5,24,45800
1981-03-30,0,25,23.5,23.5,54800
1981-03-31,0,24,22.75,23.625,26100
1981-04-01,0,25,23.75,24.75,41500
1981-04-02,0,25,24,24.5,23600
1981-04-03,0,25.75,24.75,25.625,39100
1981-04-06,0,26.5,25.5,26,34400
1981-04-07,0,25.125,24.375,24.75,17200
1981-04-08,0,24.75,24.25,24.625,10100
1981-04-09,0,24.125,23.625,23.625,17300
1981-04-10,0,23.75,23.125,23.625,12700
1981-04-13,0,23.25,22,22.125,26200
1981-04-14,0,22.75,22,22.75,28900
1981-04-15,0,23.25,22.375,23,18000
1981-04-16,0,24,23.125,23.75,18300
1981-04-20,0,24,23.25,23.875,15800
1981-04-21,0,23.875,23.5,23.75,9500
1981-04-22,0,24.25,23,23.5,21000
1981-04-23,0,23.25,22,22.375,20700
1981-04-24,0,22.5,22.125,22.5,11200
1981-04-27,0,22.5,21.875,21.875,14400
1981-04-28,0,22,21,21,18600
1981-04-29,0,21.625,20.75,21.5,15700
1981-04-30,0,23.25,22,23,10600
1981-05-01,0,23.5,22.875,23,13400
1981-05-04,0,22.75,21.25,21.625,11600
1981-05-05,0,22.25,21.125,21.875,22600
1981-05-06,0,21.875,21.625,21.875,8000
1981-05-07,0,22,21.125,22,14800
1981-05-08,0,22.75,21.875,22.25,38800
1981-05-11,0,22.75,21.75,21.75,15400
1981-05-12,0,21.625,21.25,21.5,8200
1981-05-13,0,21.25,20.25,20.625,14100
1981-05-14,0,21.75,20.5,21.75,13700
1981-05-15,0,21.875,20.75,21.25,15300
1981-05-18,0,21.5,21,21,9400
1981-05-19,0,21.5,21,21.25,8200
1981-05-20,0,21.5,21,21.125,8100
1981-05-21,0,21.125,20.625,20.625,8100
1981-05-22,0,20.875,20.125,20.125,13600
1981-05-26,0,20.125,19,19,33400
1981-05-27,0,19,18.25,19,40500
1981-05-28,0,18.875,18.5,18.75,26700
1981-05-29,0,18.875,18.625,18.75,29700
1981-06-01,0,19,18.125,18.25,33300
1981-06-02,0,18.5,18.125,18.5,20200
1981-06-03,0,18.5,17.875,18,32800
1981-06-04,0,17.75,16.75,17.25,23000
1981-06-05,0,16.75,15.625,15.625,55500
1981-06-08,0,16.5,15.5,16.375,75200
1981-06-09,0,16.375,15.5,15.625,41500
1981-06-10,0,16.875,15.625,16.25,63800
1981-06-11,0,16.5,16.125,16.25,35000
1981-06-12,0,16.75,16.25,16.75,35900
1981-06-15,0,16.75,16,16,22100
1981-06-16,0,16.125,15.625,15.625,31400
1981-06-17,0,15.625,15,15.125,33700
1981-06-18,0,15.125,14.75,14.875,23900
1981-06-19,0,14.875,14,14,38200
1981-06-22,0,15.25,14.25,15.25,39800
1981-06-23,0,16.125,15.5,16,38900
1981-06-24,0,15.75,15.5,15.5,18100
1981-06-25,0,15.375,14.625,14.75,27600
1981-06-26,0,14.625,13.875,14.125,58700
1981-06-29,0,14.125,13.75,13.75,37300
1981-06-30,0,14.125,13.5,14,101800
1981-07-01,0,14.375,14,14.375,42400
1981-07-02,0,14.375,14.125,14.25,28800
1981-07-06,0,14.125,14,14,21400
1981-07-07,0,14.125,14,14.125,35200
1981-07-08,0,14.125,13.375,13.5,59400
1981-07-09,0,13.875,13.375,13.875,222500
1981-07-10,0,14.5,13.875,14.5,173300
1981-07-13,0,14.5,14,14.125,71700
1981-07-14,0,14.125,13.75,13.875,49500
1981-07-15,0,14.125,13.875,14,55500
1981-07-16,0,14.25,14,14.25,41600
1981-07-17,0,14.25,13.875,14.125,37400
1981-07-20,0,14,13.625,13.75,49400
1981-07-21,0,13.625,13.25,13.375,52400
1981-07-22,0,13.875,13.375,13.5,43500
1981-07-23,0,13.625,13.375,13.5,15600
1981-07-24,0,13.375,13.125,13.25,32100
1981-07-27,0,13.25,13,13.125,23800
1981-07-28,0,13.25,13,13.25,28600
1981-07-29,0,13.625,13.125,13.5,35400
1981-07-30,0,13.5,13.25,13.25,16700
1981-07-31,0,13.5,13.25,13.25,19000
1981-08-03,0,13.25,12.875,12.875,31300
1981-08-04,0,12.875,12.75,12.875,18900
1981-08-05,0,13,12.625,12.75,36400
1981-08-06,0,13.625,12.5,13.625,98700
1981-08-07,0,13.75,13.25,13.375,85900
1981-08-10,0,13.75,13,13.375,43700
1981-08-11,0,13.75,13.375,13.75,64600
1981-08-12,0,14.375,13.875,13.875,138100
1981-08-13,0,14,13.75,13.875,45800
1981-08-14,0,14.125,13.875,14,42000
1981-08-17,0,14,13.75,13.875,27600
1981-08-18,0,14.625,14,14.625,88600
1981-08-19,0,15.25,14.625,15,144300
1981-08-20,0,15.25,14.75,15,90500
1981-08-21,0,15,14.5,14.625,33800
1981-08-24,0,14.875,13.5,13.5,71100
1981-08-25,0,13.375,13,13.125,50200
1981-08-26,0,13.375,13.125,13.25,24800
1981-08-27,0,13.5,13.25,13.5,35000
1981-08-28,0,13.75,13.625,13.75,27400
1981-08-31,0,13.75,13,13,36900
1981-09-01,0,13.25,12.75,13,33800
1981-09-02,0,13.75,13.125,13.75,50800
1981-09-03,0,14.25,13.5,14.25,65100
1981-09-04,0,14.75,14.375,14.5,118900
1981-09-08,0,14.75,13.5,13.625,56400
1981-09-09,0,13.75,13.375,13.75,29700
1981-09-10,0,14.75,14.375,14.625,56400
1981-09-11,0,14.875,14.375,14.75,47900
1981-09-14,0,15.375,14.75,15.375,66900
1981-09-15,0,15.25,14.875,14.875,46700
1981-09-16,0,14.75,14,14.375,64200
1981-09-17,0,14.625,12.75,12.75,79600
1981-09-18,0,13.25,12.625,13,52200
1981-09-21,0,13.75,13.25,13.5,33000
1981-09-22,0,14.125,13.625,14,49000
1981-09-23,0,13.875,13.125,13.125,27200
1981-09-24,0,13.25,12.625,12.75,33300
1981-09-25,0,13,12.25,12.25,63900
1981-09-28,0,12.5,11.75,12.125,55800
1981-09-29,0,12.75,12.375,12.5,21200
1981-09-30,0,12.375,11.875,12,26900
1981-10-01,0,12.5,12,12,14500
1981-10-02,0,12.25,12,12,17200
1981-10-05,0,12.5,12,12.25,31600
1981-10-06,0,13.75,12.125,13.5,78800
1981-10-07,0,13.5,12.75,12.75,31300
1981-10-08,0,13,12.75,12.875,15200
1981-10-09,0,13.125,12.75,12.875,21200
1981-10-12,0,13.125,12.375,12.75,21200
1981-10-13,0,12.875,12.5,12.875,15200
1981-10-14,0,12.875,12.5,12.625,16400
1981-10-15,0,12.75,12.375,12.5,19400
1981-10-16,0,12.75,12.375,12.375,10300
1981-10-19,0,12.625,12.25,12.5,15600
1981-10-20,0,12.5,12,12,19600
1981-10-21,0,12.25,11.875,12,16000
1981-10-22,0,12.125,10.75,11,77600
1981-10-23,0,11.625,11,11.25,32100
1981-10-26,0,11.875,11.375,11.875,36300
1981-10-27,0,11.875,11.5,11.875,22400
1981-10-28,0,12,11.625,11.875,15500
1981-10-29,0,11.875,11.5,11.75,13600
1981-10-30,0,11.875,11.5,11.75,14200
1981-11-02,0,12.25,11.625,11.625,33000
1981-11-03,0,11.875,11.5,11.625,22600
1981-11-04,0,11.625,11.125,11.125,33300
1981-11-05,0,11.5,11.125,11.125,31700
1981-11-06,0,11.375,11.125,11.25,13200
1981-11-09,0,11.5,11.125,11.25,43200
1981-11-10,0,11.25,10.875,10.875,35300
1981-11-11,0,11.125,10.625,10.625,41400
1981-11-12,0,10.625,10.375,10.375,40300
1981-11-13,0,10.625,10.125,10.25,55500
1981-11-16,0,10.25,9.75,9.75,49400
1981-11-17,0,9.875,9.375,9.875,57900
1981-11-18,0,10.125,9.625,10,30000
1981-11-19,0,10.125,9.5,9.5,63800
1981-11-20,0,9.875,9.625,9.875,43000
1981-11-23,0,9.875,9.5,9.5,35700
1981-11-24,0,10.125,9.375,10,46800
1981-11-25,0,10.75,10.25,10.625,49300
1981-11-27,0,11.5,10.875,11.5,75500
1981-11-30,0,11.75,11.25,11.375,87300
1981-12-01,0,11.25,10.875,10.875,48000
1981-12-02,0,11.75,11.125,11.5,56600
1981-12-03,0,11.75,10.875,11.5,58700
1981-12-04,0,12.625,12.125,12.375,88200
1981-12-07,0,12.25,11.625,11.625,41000
1981-12-08,0,11.625,11,11.125,39700
1981-12-09,0,11.375,10.75,11,26200
1981-12-10,0,10.875,10.375,10.375,39000
1981-12-11,0,11.125,10.375,10.625,40700
1981-12-14,0,11.625,10.75,10.875,56800
1981-12-15,0,10.875,10.5,10.875,40900
1981-12-16,0,11.125,10.625,11,18600
1981-12-17,0,11,10.625,10.75,28000
1981-12-18,0,11.25,10.625,10.875,37100
1981-12-21,0,10.75,10.5,10.5,25100
1981-12-22,0,10.625,10.125,10.375,38300
1981-12-23,0,10.375,10,10.375,52700
1981-12-24,0,10.375,10.125,10.25,7800
1981-12-28,0,10.25,9.75,9.75,55400
1981-12-29,0,10.125,9.75,10,60600
1981-12-30,0,11.25,10.125,10.75,92100
1981-12-31,0,11.625,11,11.25,72600
1982-01-04,0,11.625,11.125,11.375,21300
1982-01-05,0,11.875,11.5,11.875,43100
1982-01-06,0,11.875,11.625,11.875,39500
1982-01-07,0,11.75,11.125,11.375,13400
1982-01-08,0,11.625,11,11,19200
1982-01-11,0,10.75,10.25,10.25,29900
1982-01-12,0,10.375,10.125,10.125,16900
1982-01-13,0,10.25,10,10,25300
1982-01-14,0,10.25,10,10.125,22300
1982-01-15,0,10.625,10.25,10.25,19800
1982-01-18,0,10.25,9.875,10.25,26600
1982-01-19,0,10.25,9.875,10,28000
1982-01-20,0,10.375,9.875,10.375,11900
1982-01-21,0,10.625,10.125,10.25,9700
1982-01-22,0,10.5,9.875,9.875,11700
1982-01-25,0,9.875,9.5,9.875,27700
1982-01-26,0,10.25,9.75,10.125,21600
1982-01-27,0,10.5,10,10.375,21700
1982-01-28,0,10.5,10,10.375,17100
1982-01-29,0,10.875,10.375,10.625,30100
1982-02-01,0,10.875,10.625,10.875,32800
1982-02-02,0,11.25,10.875,11,19800
1982-02-03,0,11.5,11,11.375,41900
1982-02-04,0,11.75,10.75,11.125,56900
1982-02-05,0,11.375,10.875,11.25,18100
1982-02-08,0,11.125,10.375,10.375,27900
1982-02-09,0,10.25,9.875,10,42600
1982-02-10,0,10.375,10.125,10.375,23400
1982-02-11,0,10.375,10.25,10.375,12000
1982-02-12,0,10.625,10.25,10.5,8300
1982-02-16,0,10.25,10.125,10.125,15600
1982-02-17,0,10.375,10,10.125,17200
1982-02-18,0,10.125,10,10,10800
1982-02-19,0,10.25,10,10.125,13200
1982-02-22,0,10.125,9.75,9.75,23400
1982-02-23,0,9.75,9.5,9.75,38100
1982-02-24,0,9.75,9.5,9.75,15700
1982-02-25,0,10,9.625,10,25800
1982-02-26,0,9.875,9.75,9.875,11400
1982-03-01,0,10,9.75,9.75,14600
1982-03-02,0,10,9.625,9.625,17000
1982-03-03,0,9.75,9.125,9.25,25900
1982-03-04,0,9,8.625,8.75,42300
1982-03-05,0,8.75,7.625,8,53700
1982-03-08,0,8,7.25,7.625,74300
1982-03-09,0,7.875,7,7.875,79100
1982-03-10,0,8.5,7.875,8,44100
1982-03-11,0,8.5,8,8.375,34800
1982-03-12,0,8.25,7.875,8,18500
1982-03-15,0,8.5,7.75,8.375,25600
1982-03-16,0,8.625,8.25,8.25,22400
1982-03-17,0,8.375,8.125,8.125,17900
1982-03-18,0,8.625,8.25,8.375,32000
1982-03-19,0,8.625,8.25,8.625,14100
1982-03-22,0,9,8.75,9,23800
1982-03-23,0,9.625,8.5,8.625,60700
1982-03-24,0,9.25,8.75,8.75,28100
1982-03-25,0,8.75,8.5,8.75,25700
1982-03-26,0,8.625,8.375,8.5,18700
1982-03-29,0,8.75,8.5,8.75,6800
1982-03-30,0,9,8.75,8.875,9800
1982-03-31,0,9,8.625,8.875,13900
1982-04-01,0,8.875,8.75,8.875,12000
1982-04-02,0,9,8.75,8.75,17600
1982-04-05,0,9.5,9,9.5,22000
1982-04-06,0,9.625,9.25,9.5,41400
1982-04-07,0,9.5,9,9.25,17600
1982-04-08,0,9.375,9.125,9.375,14900
1982-04-12,0,9.25,8.875,9,8600
1982-04-13,0,9.375,9,9,13800
1982-04-14,0,9.5,9.25,9.5,15800
1982-04-15,0,9.5,9.125,9.125,10700
1982-04-16,0,9.375,8.875,8.875,12600
1982-04-19,0,9.125,8.75,8.75,15600
1982-04-20,0,8.75,8.625,8.625,14800
1982-04-21,0,8.875,8.625,8.875,11200
1982-04-22,0,8.875,8.625,8.625,9500
1982-04-23,0,8.875,8.625,8.75,13300
1982-04-26,0,9.25,9,9,24300
1982-04-27,0,9.125,9,9.125,10400
1982-04-28,0,9.125,8.625,8.625,8800
1982-04-29,0,8.75,8.5,8.625,10300
1982-04-30,0,9.125,8.5,8.625,27200
1982-05-03,0,8.75,8.5,8.5,6600
1982-05-04,0,8.75,8.5,8.75,12500
1982-05-05,0,8.75,8.625,8.625,6600
1982-05-06,0,8.625,8.375,8.5,12000
1982-05-07,0,8.75,8.5,8.75,9500
1982-05-10,0,8.625,8.375,8.5,10100
1982-05-11,0,8.625,8.5,8.625,10500
1982-05-12,0,8.5,8.375,8.5,7400
1982-05-13,0,8.625,8.5,8.5,5700
1982-05-14,0,9,8.625,9,20100
1982-05-17,0,9,8.625,8.875,15400
1982-05-18,0,8.875,8.75,8.75,6900
1982-05-19,0,8.875,8.625,8.75,10400
1982-05-20,0,8.875,8.625,8.625,4600
1982-05-21,0,8.625,8.5,8.5,18300
1982-05-24,0,8.5,8.25,8.25,18800
1982-05-25,0,8.5,8.25,8.25,14300
1982-05-26,0,8.5,8.25,8.25,12200
1982-05-27,0,8.125,8,8,8300
1982-05-28,0,8.125,7.875,8,24000
1982-06-01,0,7.875,7.625,7.625,17900
1982-06-02,0,7.875,7.5,7.625,20700
1982-06-03,0,7.875,7.5,7.625,24800
1982-06-04,0,7.875,7.625,7.625,20600
1982-06-07,0,8.25,7.625,8,26400
1982-06-08,0,8.25,7.75,7.75,25200
1982-06-09,0,7.75,7.5,7.75,12500
1982-06-10,0,7.875,7.625,7.625,9800
1982-06-11,0,7.75,7.5,7.75,9200
1982-06-14,0,7.75,7.125,7.25,31300
1982-06-15,0,7.25,7,7.125,32900
1982-06-16,0,7.125,6.75,6.875,39600
1982-06-17,0,6.625,6,6,76400
1982-06-18,0,7,6,6.5,76200
1982-06-21,0,6.625,6.125,6.375,45700
1982-06-22,0,7,6.5,6.75,27000
1982-06-23,0,7.75,6.875,7.625,34800
1982-06-24,0,7.875,7.625,7.625,43100
1982-06-25,0,7.875,7.5,7.5,18900
1982-06-28,0,8.125,7.5,8.125,25100
1982-06-29,0,8.5,8,8.5,44500
1982-06-30,0,8.75,8.375,8.625,53400
1982-07-01,0,8.625,7.875,8.5,26000
1982-07-02,0,8.5,8,8.125,20600
