date,open,high,low,close,volume
2009-01-26,0.42,0.42,0.42,0.42,15000
2009-01-27,0.42,0.42,0.42,0.42,0
2009-01-28,0.51,0.51,0.51,0.51,2500
2009-01-29,0.64,0.64,0.64,0.64,1000
2009-01-30,0.68,0.68,0.68,0.68,2500
2009-02-02,0.6,0.6,0.6,0.6,2000
2009-02-03,0.6,0.6,0.6,0.6,0
2009-02-04,0.62,0.62,0.62,0.62,300
2009-02-05,0.61,0.61,0.61,0.61,400
2009-02-06,0.62,0.63,0.62,0.62,24000
2009-02-09,0.62,0.62,0.62,0.62,0
2009-02-10,0.69,0.69,0.67,0.67,14700
2009-02-11,0.67,0.67,0.67,0.67,0
2009-02-12,0.66,0.66,0.66,0.66,15000
2009-02-13,0.67,0.67,0.67,0.67,1200
2009-02-17,0.71,0.71,0.71,0.71,5000
2009-02-18,0.68,0.69,0.68,0.69,3500
2009-02-19,0.69,0.69,0.69,0.69,0
2009-02-20,0.65,0.7,0.65,0.7,20000
2009-02-23,0.62,0.62,0.62,0.62,2000
2009-02-24,0.62,0.62,0.62,0.62,0
2009-02-25,0.62,0.62,0.62,0.62,0
2009-02-26,0.62,0.62,0.62,0.62,0
2009-02-27,0.62,0.62,0.62,0.62,0
2009-03-02,0.48,0.48,0.46,0.46,25300
2009-03-03,0.46,0.46,0.46,0.46,0
2009-03-04,0.46,0.46,0.46,0.46,0
2009-03-05,0.51,0.51,0.51,0.51,10000
2009-03-06,0.5,0.5,0.5,0.5,6500
2009-03-09,0.49,0.49,0.49,0.49,2500
2009-03-10,0.47,0.47,0.47,0.47,2500
2009-03-11,0.5,0.5,0.5,0.5,2000
2009-03-12,0.5,0.5,0.5,0.5,0
2009-03-13,0.5,0.51,0.5,0.51,9000
2009-03-16,0.51,0.51,0.51,0.51,0
2009-03-17,0.48,0.48,0.47,0.47,15000
2009-03-18,0.49,0.49,0.49,0.49,1000
2009-03-19,0.53,0.53,0.53,0.53,5000
2009-03-20,0.49,0.49,0.49,0.49,25000
2009-03-23,0.49,0.49,0.49,0.49,21000
2009-03-24,0.49,0.49,0.49,0.49,0
2009-03-25,0.49,0.49,0.49,0.49,0
2009-03-26,0.52,0.53,0.52,0.53,22000
2009-03-27,0.49,0.49,0.49,0.49,1000
2009-03-30,0.46,0.47,0.46,0.47,1700
2009-03-31,0.46,0.49,0.42,0.47,166900
2009-04-01,0.47,0.56,0.47,0.55,23600
2009-04-02,0.57,0.57,0.53,0.54,6500
2009-04-03,0.54,0.54,0.54,0.54,800
2009-04-06,0.52,0.56,0.52,0.52,7500
2009-04-07,0.52,0.56,0.52,0.54,30400
2009-04-08,0.52,0.52,0.52,0.52,24100
2009-04-09,0.53,0.61,0.52,0.57,168500
2009-04-13,0.57,0.6,0.57,0.6,62900
2009-04-14,0.58,0.58,0.57,0.57,13300
2009-04-15,0.6,0.61,0.59,0.59,72800
2009-04-16,0.59,0.59,0.57,0.59,59200
2009-04-17,0.57,0.59,0.57,0.58,138600
2009-04-20,0.57,0.6,0.57,0.6,1600
2009-04-21,0.58,0.59,0.58,0.59,1400
2009-04-22,0.62,0.62,0.61,0.61,6200
2009-04-23,0.59,0.66,0.59,0.66,126300
2009-04-24,0.66,0.66,0.6,0.6,10900
2009-04-27,0.6,0.6,0.59,0.6,29000
2009-04-28,0.57,0.58,0.57,0.57,148700
2009-04-29,0.6,0.6,0.59,0.59,147900
2009-04-30,0.55,0.56,0.53,0.56,51600
2009-05-01,0.58,0.6,0.58,0.59,28100
2009-05-04,0.61,0.61,0.58,0.58,16300
2009-05-05,0.59,0.6,0.59,0.6,23500
2009-05-06,0.57,0.57,0.56,0.56,20900
2009-05-07,0.54,0.54,0.53,0.53,5300
2009-05-08,0.56,0.6,0.54,0.6,80400
2009-05-11,0.58,0.58,0.56,0.56,19400
2009-05-12,0.58,0.58,0.54,0.56,5600
2009-05-13,0.55,0.55,0.55,0.55,5700
2009-05-14,0.58,0.58,0.55,0.58,42000
2009-05-15,0.58,0.58,0.58,0.58,0
2009-05-18,0.58,0.58,0.58,0.58,0
2009-05-19,0.56,0.61,0.56,0.61,59000
2009-05-20,0.62,0.66,0.61,0.65,57800
2009-05-21,0.64,0.66,0.64,0.65,39700
2009-05-22,0.72,0.73,0.7,0.73,36000
2009-05-26,0.72,0.73,0.67,0.67,8100
2009-05-27,0.71,0.71,0.68,0.68,2500
2009-05-28,0.7,0.72,0.69,0.72,42700
2009-05-29,0.73,0.76,0.73,0.74,21000
2009-06-01,0.73,0.76,0.73,0.76,64000
2009-06-02,0.75,0.75,0.73,0.73,80000
2009-06-03,0.71,0.73,0.71,0.73,7500
2009-06-04,0.72,0.75,0.72,0.74,16100
2009-06-05,0.73,0.73,0.68,0.69,38300
2009-06-08,0.69,0.7,0.69,0.69,14800
2009-06-09,0.72,0.75,0.72,0.73,58200
2009-06-10,0.74,0.76,0.74,0.76,56200
2009-06-11,0.76,0.9,0.76,0.85,69500
2009-06-12,0.81,0.84,0.8,0.81,41500
2009-06-15,0.8,0.82,0.78,0.79,6700
2009-06-16,0.77,0.77,0.77,0.77,2000
2009-06-17,0.78,0.78,0.68,0.77,11300
2009-06-18,0.75,0.76,0.75,0.75,24000
2009-06-19,0.73,0.75,0.71,0.71,31500
2009-06-22,0.67,0.67,0.67,0.67,15000
2009-06-23,0.64,0.65,0.64,0.65,4000
2009-06-24,0.64,0.73,0.64,0.66,43700
2009-06-25,0.68,0.68,0.68,0.68,8000
2009-06-26,0.71,0.71,0.67,0.67,206500
2009-06-29,0.65,0.65,0.64,0.65,83600
2009-06-30,0.67,0.67,0.62,0.63,79000
2009-07-01,0.63,0.63,0.63,0.63,0
2009-07-02,0.65,0.66,0.64,0.66,23900
2009-07-06,0.62,0.63,0.62,0.62,24500
2009-07-07,0.61,0.61,0.59,0.6,12000
2009-07-08,0.55,0.59,0.53,0.54,14100
2009-07-09,0.55,0.56,0.55,0.56,34100
2009-07-10,0.53,0.56,0.53,0.56,11800
2009-07-13,0.54,0.54,0.51,0.52,10000
2009-07-14,0.55,0.6,0.55,0.6,13700
2009-07-15,0.65,0.66,0.65,0.66,18800
2009-07-16,0.63,0.68,0.63,0.68,15500
2009-07-17,0.65,0.67,0.64,0.65,13500
2009-07-20,0.66,0.68,0.66,0.68,14000
2009-07-21,0.68,0.68,0.62,0.62,6600
2009-07-22,0.66,0.66,0.65,0.66,24000
2009-07-23,0.66,0.66,0.66,0.66,0
2009-07-24,0.67,0.67,0.66,0.66,11200
2009-07-27,0.66,0.69,0.66,0.69,16000
2009-07-28,0.65,0.65,0.65,0.65,500
2009-07-29,0.66,0.68,0.61,0.68,161000
2009-07-30,0.68,0.68,0.68,0.68,0
2009-07-31,0.68,0.68,0.68,0.68,0
2009-08-03,0.68,0.68,0.68,0.68,0
2009-08-04,0.68,0.71,0.67,0.71,13000
2009-08-05,0.72,0.73,0.69,0.7,237300
2009-08-06,0.7,0.7,0.69,0.7,17700
2009-08-07,0.7,0.7,0.7,0.7,9600
2009-08-10,0.7,0.7,0.64,0.64,4900
2009-08-11,0.66,0.67,0.61,0.63,13400
2009-08-12,0.68,0.68,0.64,0.66,18500
2009-08-13,0.69,0.69,0.69,0.69,5500
2009-08-14,0.65,0.65,0.65,0.65,20000
2009-08-17,0.61,0.62,0.58,0.58,4700
2009-08-18,0.63,0.63,0.6,0.6,1700
2009-08-19,0.61,0.61,0.61,0.61,5000
2009-08-20,0.62,0.62,0.62,0.62,2500
2009-08-21,0.62,0.64,0.62,0.64,30000
2009-08-24,0.65,0.66,0.62,0.62,11600
2009-08-25,0.63,0.63,0.63,0.63,800
2009-08-26,0.64,0.65,0.64,0.65,27000
2009-08-27,0.66,0.66,0.62,0.62,10000
2009-08-28,0.65,0.65,0.65,0.65,2000
2009-08-31,0.61,0.64,0.61,0.64,7500
2009-09-01,0.62,0.62,0.59,0.59,2500
2009-09-02,0.63,0.67,0.63,0.67,6000
2009-09-03,0.68,0.68,0.65,0.67,21500
2009-09-04,0.65,0.67,0.65,0.67,6900
2009-09-08,0.71,0.71,0.69,0.71,54600
2009-09-09,0.71,0.71,0.71,0.71,0
2009-09-10,0.65,0.65,0.65,0.65,20000
2009-09-11,0.68,0.69,0.63,0.63,33000
2009-09-14,0.65,0.66,0.64,0.65,10100
2009-09-15,0.65,0.7,0.65,0.67,6600
2009-09-16,0.67,0.71,0.64,0.71,10700
2009-09-17,0.7,0.7,0.7,0.7,1500
2009-09-18,0.69,0.69,0.69,0.69,2000
2009-09-21,0.69,0.69,0.69,0.69,0
2009-09-22,0.73,0.73,0.72,0.72,8000
2009-09-23,0.72,0.73,0.69,0.69,27500
2009-09-24,0.68,0.69,0.68,0.69,3900
2009-09-25,0.65,0.68,0.65,0.67,2200
2009-09-28,0.67,0.68,0.66,0.68,29600
2009-09-29,0.68,0.69,0.68,0.68,3000
2009-09-30,0.69,0.73,0.69,0.73,6000
2009-10-01,0.71,0.71,0.69,0.7,7600
2009-10-02,0.67,0.67,0.67,0.67,13500
2009-10-05,0.67,0.69,0.66,0.68,6300
2009-10-06,0.72,0.74,0.72,0.72,13600
2009-10-07,0.73,0.75,0.73,0.75,18800
2009-10-08,0.75,0.76,0.75,0.75,16000
2009-10-09,0.74,0.74,0.72,0.72,19000
2009-10-12,0.72,0.72,0.72,0.72,0
2009-10-13,0.73,0.74,0.73,0.73,7700
2009-10-14,0.75,0.77,0.74,0.76,35100
2009-10-15,0.74,0.74,0.74,0.74,1500
2009-10-16,0.74,0.74,0.74,0.74,0
2009-10-19,0.75,0.75,0.75,0.75,12800
2009-10-20,0.76,0.78,0.76,0.78,2500
2009-10-21,0.76,0.77,0.74,0.74,13000
2009-10-22,0.75,0.75,0.75,0.75,200
2009-10-23,0.75,0.76,0.74,0.75,24600
2009-10-26,0.72,0.72,0.72,0.72,3000
2009-10-27,0.72,0.72,0.71,0.71,5200
2009-10-28,0.72,0.72,0.72,0.72,2000
2009-10-29,0.72,0.74,0.72,0.74,50700
2009-10-30,0.74,0.74,0.74,0.74,0
2009-11-02,0.7,0.7,0.67,0.69,22000
2009-11-03,0.65,0.7,0.64,0.69,200800
2009-11-04,0.74,0.81,0.71,0.81,67200
2009-11-05,0.8,0.85,0.78,0.78,168500
2009-11-06,0.84,0.84,0.8,0.8,82000
2009-11-09,0.83,0.84,0.82,0.82,17500
2009-11-10,0.79,0.84,0.79,0.84,34900
2009-11-11,0.85,0.87,0.85,0.86,35000
2009-11-12,0.86,0.87,0.85,0.85,6700
2009-11-13,0.83,0.85,0.82,0.83,30700
2009-11-16,0.86,0.87,0.83,0.86,35500
2009-11-17,0.84,0.93,0.83,0.93,15800
2009-11-18,1,1.01,0.91,0.97,156700
2009-11-19,0.92,0.92,0.86,0.88,25800
2009-11-20,0.87,0.87,0.87,0.87,2700
2009-11-23,0.93,0.97,0.91,0.91,92700
2009-11-24,0.93,0.96,0.91,0.93,34700
2009-11-25,0.98,1.18,0.98,1.08,166600
2009-11-27,1.02,1.12,1.02,1.12,55600
2009-11-30,1.15,1.22,1.14,1.19,51700
2009-12-01,1.25,1.31,1.24,1.29,50800
2009-12-02,1.35,1.4,1.32,1.35,65600
2009-12-03,1.37,1.37,1.25,1.26,61600
2009-12-04,1.19,1.25,1.15,1.2,74600
2009-12-07,1.17,1.27,1.17,1.24,14900
2009-12-08,1.25,1.25,1.18,1.21,67900
2009-12-09,1.19,1.26,1.19,1.24,40000
2009-12-10,1.29,1.29,1.24,1.26,192000
2009-12-11,1.25,1.25,1.21,1.21,11400
2009-12-14,1.23,1.23,1.18,1.19,14200
2009-12-15,1.13,1.15,1.13,1.13,6100
2009-12-16,1.16,1.16,1.16,1.16,3000
2009-12-17,1.12,1.12,1.1,1.11,41500
2009-12-18,1.11,1.11,1.08,1.1,15600
2009-12-21,1.08,1.09,1.04,1.08,26700
2009-12-22,1.11,1.11,1.05,1.06,35700
2009-12-23,1.06,1.11,1.06,1.11,39100
2009-12-24,1.13,1.13,1.13,1.13,500
2009-12-28,1.13,1.13,1.13,1.13,0
2009-12-29,1.2,1.2,1.15,1.15,34100
2009-12-30,1.14,1.14,1.13,1.13,11200
2009-12-31,1.16,1.17,1.14,1.17,4100
2010-01-04,1.18,1.21,1.18,1.21,11800
2010-01-05,1.23,1.26,1.21,1.25,14400
2010-01-06,1.36,1.36,1.31,1.33,40000
2010-01-07,1.36,1.37,1.33,1.34,37800
2010-01-08,1.36,1.46,1.36,1.42,75800
2010-01-11,1.47,1.47,1.4,1.42,36800
2010-01-12,1.4,1.4,1.31,1.35,4900
2010-01-13,1.36,1.41,1.35,1.41,22500
2010-01-14,1.4,1.43,1.38,1.39,23200
2010-01-15,1.39,1.4,1.37,1.37,44900
2010-01-19,1.35,1.42,1.35,1.39,37200
2010-01-20,1.33,1.33,1.24,1.28,50100
2010-01-21,1.28,1.3,1.18,1.2,56300
2010-01-22,1.19,1.28,1.18,1.23,97600
2010-01-25,1.21,1.21,1.21,1.21,3700
2010-01-26,1.16,1.25,1.15,1.25,245500
2010-01-27,1.25,1.25,1.25,1.25,5100
2010-01-28,1.22,1.22,1.16,1.16,17100
2010-01-29,1.17,1.19,1.16,1.16,23800
2010-02-01,1.19,1.19,1.19,1.19,500
2010-02-02,1.2,1.25,1.2,1.23,4600
2010-02-03,1.22,1.22,1.21,1.21,109200
2010-02-04,1.19,1.21,1.16,1.16,23300
2010-02-05,1.17,1.19,1.16,1.17,24800
2010-02-08,1.18,1.18,1.18,1.18,5000
2010-02-09,1.18,1.18,1.15,1.15,59700
2010-02-10,1.18,1.19,1.16,1.19,4400
2010-02-11,1.17,1.22,1.17,1.22,9400
2010-02-12,1.2,1.21,1.18,1.21,13400
2010-02-16,1.21,1.23,1.21,1.23,36800
2010-02-17,1.18,1.18,1.18,1.18,100
2010-02-18,1.22,1.22,1.19,1.19,6400
2010-02-19,1.19,1.22,1.19,1.22,9800
2010-02-22,1.22,1.22,1.22,1.22,0
2010-02-23,1.2,1.2,1.18,1.18,3200
2010-02-24,1.2,1.22,1.2,1.22,1300
2010-02-25,1.22,1.25,1.21,1.25,17600
2010-02-26,1.29,1.29,1.28,1.28,5000
2010-03-01,1.28,1.28,1.27,1.27,17500
2010-03-02,1.43,1.43,1.3,1.31,8000
2010-03-03,1.38,1.39,1.33,1.33,8800
2010-03-04,1.36,1.36,1.3,1.3,65100
2010-03-05,1.31,1.33,1.31,1.32,24100
2010-03-08,1.31,1.31,1.28,1.28,12200
2010-03-09,1.26,1.33,1.26,1.31,26800
2010-03-10,1.32,1.36,1.32,1.35,10600
2010-03-11,1.35,1.35,1.35,1.35,0
2010-03-12,1.34,1.35,1.34,1.35,3800
2010-03-15,1.35,1.35,1.35,1.35,1900
2010-03-16,1.37,1.37,1.36,1.36,6000
2010-03-17,1.36,1.36,1.36,1.36,5000
2010-03-18,1.31,1.33,1.29,1.29,1900
2010-03-19,1.29,1.38,1.29,1.38,10900
2010-03-22,1.38,1.38,1.37,1.37,8200
2010-03-23,1.35,1.35,1.35,1.35,1200
2010-03-24,1.32,1.38,1.28,1.28,22600
2010-03-25,1.32,1.32,1.27,1.27,5500
2010-03-26,1.26,1.26,1.23,1.25,4100
2010-03-29,1.29,1.29,1.24,1.24,11600
2010-03-30,1.27,1.28,1.27,1.28,10100
2010-03-31,1.23,1.23,1.23,1.23,5000
2010-04-01,1.26,1.26,1.25,1.25,6900
2010-04-05,1.33,1.33,1.31,1.33,4700
2010-04-06,1.37,1.41,1.37,1.41,11500
2010-04-07,1.43,1.46,1.42,1.42,3200
2010-04-08,1.44,1.45,1.41,1.44,14700
2010-04-09,1.45,1.53,1.45,1.53,56200
2010-04-12,1.56,1.6,1.56,1.58,7300
2010-04-13,1.48,1.51,1.48,1.51,8400
2010-04-14,1.55,1.58,1.54,1.58,5600
2010-04-15,1.55,1.58,1.54,1.58,20800
2010-04-16,1.53,1.56,1.53,1.56,3300
2010-04-19,1.53,1.54,1.52,1.54,25500
2010-04-20,1.56,1.56,1.53,1.54,7400
2010-04-21,1.55,1.55,1.55,1.55,6100
2010-04-22,1.55,1.55,1.52,1.54,7100
2010-04-23,1.53,1.53,1.52,1.52,2000
2010-04-26,1.52,1.52,1.52,1.52,100
2010-04-27,1.52,1.52,1.43,1.43,7300
2010-04-28,1.44,1.45,1.34,1.45,1600
2010-04-29,1.45,1.48,1.44,1.48,23000
2010-04-30,1.53,1.53,1.48,1.48,10000
2010-05-03,1.51,1.51,1.5,1.51,6700
2010-05-04,1.45,1.47,1.43,1.45,10400
2010-05-05,1.42,1.46,1.42,1.44,8300
2010-05-06,1.46,1.46,1.38,1.38,206500
2010-05-07,1.45,1.45,1.42,1.43,13900
2010-05-10,1.44,1.45,1.44,1.45,4000
2010-05-11,1.5,1.71,1.5,1.71,60400
2010-05-12,1.73,1.84,1.73,1.81,50500
2010-05-13,1.81,1.84,1.76,1.79,18500
2010-05-14,1.8,1.8,1.69,1.69,44000
2010-05-17,1.64,1.7,1.62,1.7,1800
2010-05-18,1.6,1.62,1.58,1.58,77100
2010-05-19,1.54,1.54,1.41,1.47,46700
2010-05-20,1.42,1.42,1.34,1.34,27700
2010-05-21,1.32,1.39,1.26,1.37,41400
2010-05-24,1.37,1.37,1.37,1.37,0
2010-05-25,1.35,1.4,1.3,1.4,55100
2010-05-26,1.51,1.51,1.45,1.46,38200
2010-05-27,1.46,1.51,1.46,1.46,7600
2010-05-28,1.43,1.47,1.43,1.47,2000
2010-06-01,1.44,1.44,1.39,1.41,14800
2010-06-02,1.35,1.39,1.35,1.39,8000
2010-06-03,1.43,1.44,1.39,1.39,7000
2010-06-04,1.38,1.38,1.36,1.36,8700
2010-06-07,1.4,1.41,1.38,1.38,9200
2010-06-08,1.42,1.42,1.38,1.39,19700
2010-06-09,1.36,1.37,1.36,1.37,1300
2010-06-10,1.38,1.38,1.37,1.37,4300
2010-06-11,1.38,1.47,1.38,1.47,27400
2010-06-14,1.45,1.45,1.43,1.44,12200
2010-06-15,1.44,1.54,1.44,1.52,408200
2010-06-16,1.61,1.61,1.56,1.56,1100
2010-06-17,1.62,1.71,1.62,1.71,130200
2010-06-18,1.69,1.87,1.69,1.87,46700
2010-06-21,1.79,1.8,1.68,1.68,44100
2010-06-22,1.64,1.72,1.58,1.58,40000
2010-06-23,1.59,1.69,1.59,1.68,54400
2010-06-24,1.66,1.66,1.65,1.65,20300
2010-06-25,1.69,1.69,1.69,1.69,14200
2010-06-28,1.69,1.69,1.69,1.69,0
2010-06-29,1.59,1.61,1.56,1.57,22000
2010-06-30,1.57,1.57,1.52,1.52,30700
2010-07-01,1.52,1.52,1.52,1.52,0
2010-07-02,1.51,1.51,1.45,1.48,37100
2010-07-06,1.45,1.45,1.44,1.45,1500
2010-07-07,1.42,1.49,1.42,1.47,17400
2010-07-08,1.53,1.57,1.51,1.51,9100
2010-07-09,1.55,1.55,1.52,1.52,20700
2010-07-12,1.45,1.45,1.39,1.42,26800
2010-07-13,1.46,1.48,1.45,1.46,36700
2010-07-14,1.42,1.47,1.42,1.47,12000
2010-07-15,1.45,1.45,1.45,1.45,200
2010-07-16,1.42,1.42,1.41,1.41,3100
2010-07-19,1.36,1.36,1.35,1.35,10000
2010-07-20,1.39,1.41,1.39,1.41,8200
2010-07-21,1.41,1.41,1.38,1.38,4000
2010-07-22,1.39,1.39,1.39,1.39,14500
2010-07-23,1.49,1.55,1.45,1.5,68000
2010-07-26,1.5,1.52,1.49,1.51,21100
2010-07-27,1.51,1.51,1.5,1.5,2300
2010-07-28,1.47,1.55,1.47,1.55,42000
2010-07-29,1.6,1.63,1.57,1.63,32900
2010-07-30,1.63,1.65,1.63,1.65,14600
2010-08-02,1.65,1.65,1.65,1.65,0
2010-08-03,1.6,1.62,1.59,1.62,16800
2010-08-04,1.61,1.63,1.61,1.62,16500
2010-08-05,1.62,1.62,1.62,1.62,0
2010-08-06,1.63,1.67,1.6,1.6,11700
2010-08-09,1.63,1.65,1.63,1.65,2000
2010-08-10,1.6,1.62,1.6,1.62,13900
2010-08-11,1.62,1.62,1.62,1.62,0
2010-08-12,1.64,1.68,1.62,1.68,19000
2010-08-13,1.68,1.68,1.68,1.68,3800
2010-08-16,1.72,1.81,1.72,1.77,21100
2010-08-17,1.82,1.84,1.82,1.84,10700
