date,open,high,low,close,volume
1973-06-14,0,6,5.75,5.75,36900
1973-06-15,0,5.875,5.625,5.625,26700
1973-06-18,0,6,5.75,5.75,15700
1973-06-19,0,5.625,5.375,5.375,25800
1973-06-20,0,5.75,5.5,5.5,13300
1973-06-21,0,6,5.75,5.75,20200
1973-06-22,0,5.625,5.375,5.375,22300
1973-06-25,0,6.125,5.875,5.875,31900
1973-06-26,0,6.125,5.875,5.875,27000
1973-06-27,0,6.125,5.875,5.875,24000
1973-06-28,0,6,5.75,5.75,22400
1973-06-29,0,6.125,5.875,5.875,25000
1973-07-02,0,6.25,6,6,33300
1973-07-03,0,6.125,5.875,5.875,54400
1973-07-05,0,6.25,6,6,30100
1973-07-06,0,6.625,6.375,6.375,74100
1973-07-09,0,6.625,6.375,6.375,50300
1973-07-10,0,6.25,6,6,48800
1973-07-11,0,6.25,6,6,41600
1973-07-12,0,6.25,6,6,23100
1973-07-13,0,6.375,6.125,6.125,23000
1973-07-16,0,6.375,6.125,6.125,17400
1973-07-17,0,6.625,6.375,6.375,29300
1973-07-18,0,6.5,6.25,6.25,23500
1973-07-19,0,6.25,6,6,37900
1973-07-20,0,6.5,6.25,6.25,16600
1973-07-23,0,6.5,6.25,6.25,16700
1973-07-24,0,6.5,6.25,6.25,23000
1973-07-25,0,6.5,6.25,6.25,9200
1973-07-26,0,6.375,6.125,6.125,13500
1973-07-27,0,6.375,6.125,6.125,5900
1973-07-30,0,6.125,5.875,5.875,18500
1973-07-31,0,6.25,6,6,10500
1973-08-01,0,6.25,6,6,13400
1973-08-02,0,6.125,5.875,5.875,9000
1973-08-03,0,6.125,5.875,5.875,5900
1973-08-06,0,5.75,5.5,5.5,28200
1973-08-07,0,5.625,5.375,5.375,15500
1973-08-08,0,5.5,5.25,5.25,11000
1973-08-09,0,5.25,5,5,34500
1973-08-10,0,5.125,4.875,4.875,15300
1973-08-13,0,5.125,4.875,4.875,13300
1973-08-14,0,4.875,4.625,4.625,42700
1973-08-15,0,5,4.75,4.75,36000
1973-08-16,0,5.25,5,5,39500
1973-08-17,0,5.375,5.125,5.125,15300
1973-08-20,0,5.5,5.25,5.25,19500
1973-08-21,0,5.375,5.125,5.125,20100
1973-08-22,0,5.125,4.875,4.875,15400
1973-08-23,0,5,4.75,4.75,8300
1973-08-24,0,5.25,5,5,11600
1973-08-27,0,5.25,5,5,11800
1973-08-28,0,5.25,5,5,5900
1973-08-29,0,5.5,5.25,5.25,19700
1973-08-30,0,5.5,5.25,5.25,6300
1973-08-31,0,5.5,5.25,5.25,21800
1973-09-04,0,5.625,5.375,5.375,11300
1973-09-05,0,5.75,5.5,5.5,13800
1973-09-06,0,6,5.75,5.75,12200
1973-09-07,0,5.875,5.625,5.625,14100
1973-09-10,0,5.875,5.625,5.625,6900
1973-09-11,0,5.875,5.625,5.625,10700
1973-09-12,0,5.75,5.5,5.5,5700
1973-09-13,0,5.75,5.5,5.5,3400
1973-09-14,0,5.625,5.375,5.375,9200
1973-09-17,0,5.625,5.375,5.375,13900
1973-09-18,0,5.625,5.375,5.375,14900
1973-09-19,0,5.5,5.25,5.25,11600
1973-09-20,0,5.5,5.25,5.25,25900
1973-09-21,0,5.25,5,5,39900
1973-09-24,0,5.25,5,5,9700
1973-09-25,0,5,4.75,4.75,26200
1973-09-26,0,5.125,4.875,4.875,17600
1973-09-27,0,5.125,4.875,4.875,12500
1973-09-28,0,5.125,4.875,4.875,20100
1973-10-01,0,5,4.75,4.75,2900
1973-10-02,0,5.125,4.875,4.875,14400
1973-10-03,0,5.125,4.875,4.875,12500
1973-10-04,0,5.125,4.875,4.875,7800
1973-10-05,0,5.125,4.875,4.875,8200
1973-10-08,0,5.125,4.875,4.875,8900
1973-10-09,0,5.25,5,5,12100
1973-10-10,0,5.875,5.625,5.625,38300
1973-10-11,0,5.75,5.5,5.5,31600
1973-10-12,0,5.625,5.375,5.375,24200
1973-10-15,0,5.625,5.375,5.375,25400
1973-10-16,0,5.375,5.125,5.125,27200
1973-10-17,0,5.5,5.25,5.25,16700
1973-10-18,0,5.5,5.25,5.25,13000
1973-10-19,0,5.25,5,5,15900
1973-10-22,0,5.375,5.125,5.125,17200
1973-10-23,0,5.625,5.375,5.375,31100
1973-10-24,0,5.5,5.25,5.25,14100
1973-10-25,0,5.625,5.375,5.375,8300
1973-10-26,0,5.625,5.375,5.375,6500
1973-10-29,0,5.625,5.375,5.375,8900
1973-10-30,0,5.625,5.375,5.375,11300
1973-10-31,0,5.75,5.5,5.5,10600
1973-11-01,0,6,5.75,5.75,16300
1973-11-02,0,6.25,6,6,10200
1973-11-05,0,6.25,6,6,15800
1973-11-06,0,6.25,6,6,16200
1973-11-07,0,6.125,5.875,5.875,15500
1973-11-08,0,6.125,5.875,5.875,17800
1973-11-09,0,6.125,5.875,5.875,18100
1973-11-12,0,6.125,5.875,5.875,13200
1973-11-13,0,6,5.75,5.75,14700
1973-11-14,0,5.25,5,5,79700
1973-11-15,0,5.125,4.875,4.875,43800
1973-11-16,0,5.25,5,5,18300
1973-11-19,0,5.5,5.25,5.25,20300
1973-11-20,0,5.625,5.375,5.375,15600
1973-11-21,0,5.625,5.375,5.375,10500
1973-11-23,0,5.75,5.5,5.5,17000
1973-11-26,0,5.875,5.625,5.625,14000
1973-11-27,0,6,5.75,5.75,23000
1973-11-28,0,6.625,6.375,6.375,39600
1973-11-29,0,6.625,6.375,6.375,56500
1973-11-30,0,6.75,6.5,6.5,28700
1973-12-03,0,6.625,6.375,6.375,22900
1973-12-04,0,6.875,6.625,6.625,19200
1973-12-05,0,7,6.75,6.75,28900
1973-12-06,0,6.75,6.5,6.5,16700
1973-12-07,0,6.875,6.625,6.625,11900
1973-12-10,0,6.75,6.5,6.5,11700
1973-12-11,0,6.75,6.5,6.5,16100
1973-12-12,0,6.875,6.625,6.625,18700
1973-12-13,0,7.125,6.875,6.875,14800
1973-12-14,0,6.875,6.625,6.625,24100
1973-12-17,0,7,6.75,6.75,12400
1973-12-18,0,7,6.75,6.75,14400
1973-12-19,0,6.875,6.625,6.625,30200
1973-12-20,0,6.75,6.5,6.5,9700
1973-12-21,0,6.625,6.375,6.375,29300
1973-12-24,0,6.75,6.5,6.5,11800
1973-12-26,0,6.75,6.5,6.5,20500
1973-12-27,0,7,6.75,6.75,41100
1973-12-28,0,7.125,6.875,6.875,46200
1973-12-31,0,7.25,7,7,51500
1974-01-02,0,9,8.75,8.75,86600
1974-01-03,0,8.75,8.5,8.5,97300
1974-01-04,0,8.75,8.5,8.5,28800
1974-01-07,0,9.75,9.5,9.5,38500
1974-01-08,0,9.875,9.625,9.625,88900
1974-01-09,0,9.25,9,9,48500
1974-01-10,0,9.625,9.375,9.375,34900
1974-01-11,0,9.5,9.25,9.25,26000
1974-01-14,0,9.875,9.625,9.625,33200
1974-01-15,0,10,9.75,9.75,27900
1974-01-16,0,10,9.75,9.75,42900
1974-01-17,0,9.5,9.25,9.25,46000
1974-01-18,0,10.125,9.875,9.875,36400
1974-01-21,0,10.875,10.625,10.625,86400
1974-01-22,0,10.5,10.25,10.25,56700
1974-01-23,0,10,9.75,9.75,45200
1974-01-24,0,10.875,10.625,10.625,33200
1974-01-25,0,10.875,10.625,10.625,37600
1974-01-28,0,10.375,10.125,10.125,36500
1974-01-29,0,9.875,9.625,9.625,42800
1974-01-30,0,9.5,9.25,9.25,30100
1974-01-31,0,9.5,9.25,9.25,26100
1974-02-01,0,9.75,9.5,9.5,28100
1974-02-04,0,10.75,10.5,10.5,43500
1974-02-05,0,11.125,10.875,10.875,75300
1974-02-06,0,11,10.75,10.75,39600
1974-02-07,0,11,10.75,10.75,48600
1974-02-08,0,11.125,10.875,10.875,79300
1974-02-11,0,11.875,11.625,11.625,88400
1974-02-12,0,11.625,11.375,11.375,65400
1974-02-13,0,11.375,11.125,11.125,73200
1974-02-14,0,11.25,11,11,35000
1974-02-15,0,10.875,10.625,10.625,40000
1974-02-19,0,11.125,10.875,10.875,33700
1974-02-20,0,11,10.75,10.75,24300
1974-02-21,0,11,10.75,10.75,47500
1974-02-22,0,11.125,10.875,10.875,37600
1974-02-25,0,9.625,9.375,9.375,99800
1974-02-26,0,9,8.75,8.75,100200
1974-02-27,0,9,8.75,8.75,74900
1974-02-28,0,9,8.75,8.75,72100
1974-03-01,0,9.375,9.125,9.125,39600
1974-03-04,0,10.125,9.875,9.875,54200
1974-03-05,0,9.5,9.25,9.25,49900
1974-03-06,0,9.25,9,9,47200
1974-03-07,0,9.75,9.5,9.5,57500
1974-03-08,0,10.25,10,10,55000
1974-03-11,0,10,9.75,9.75,22600
1974-03-12,0,9.75,9.5,9.5,18000
1974-03-13,0,9.75,9.5,9.5,20600
1974-03-14,0,9.625,9.375,9.375,26300
1974-03-15,0,9.5,9.25,9.25,9600
1974-03-18,0,9.625,9.375,9.375,12700
1974-03-19,0,10.25,10,10,29900
1974-03-20,0,10.375,10.125,10.125,34400
1974-03-21,0,10.375,10.125,10.125,27900
1974-03-22,0,10.25,10,10,21100
1974-03-25,0,10.25,10,10,25500
1974-03-26,0,9.875,9.625,9.625,25500
1974-03-27,0,10.125,9.875,9.875,14200
1974-03-28,0,10,9.75,9.75,18600
1974-03-29,0,9.875,9.625,9.625,21400
1974-04-01,0,9.625,9.375,9.375,45700
1974-04-02,0,9.625,9.375,9.375,46400
1974-04-03,0,9.125,8.875,8.875,65500
1974-04-04,0,8.625,8.375,8.375,75200
1974-04-05,0,8.375,8.125,8.125,57600
1974-04-08,0,8.125,7.875,7.875,62400
1974-04-09,0,8.875,8.625,8.625,64500
1974-04-10,0,8.875,8.625,8.625,35000
1974-04-11,0,8.625,8.375,8.375,44900
1974-04-15,0,8.5,8.25,8.25,32700
1974-04-16,0,8.25,8,8,26100
1974-04-17,0,8,7.75,7.75,41800
1974-04-18,0,7.75,7.5,7.5,27400
1974-04-19,0,8.25,8,8,36400
1974-04-22,0,8.5,8.25,8.25,31300
1974-04-23,0,8.625,8.375,8.375,30600
1974-04-24,0,8.25,8,8,24500
1974-04-25,0,7.875,7.625,7.625,26100
1974-04-26,0,7.875,7.625,7.625,19200
1974-04-29,0,7.25,7,7,31100
1974-04-30,0,7.25,7,7,23700
1974-05-01,0,7.25,7,7,21800
1974-05-02,0,7.75,7.5,7.5,20400
1974-05-03,0,7.75,7.5,7.5,16400
1974-05-06,0,7.5,7.25,7.25,17600
1974-05-07,0,7.375,7.125,7.125,21900
1974-05-08,0,7.125,6.875,6.875,30500
1974-05-09,0,7.75,7.5,7.5,27700
1974-05-10,0,8.125,7.875,7.875,25300
1974-05-13,0,8,7.75,7.75,15900
1974-05-14,0,8.125,7.875,7.875,14700
1974-05-15,0,8,7.75,7.75,8400
1974-05-16,0,8.375,8.125,8.125,18400
1974-05-17,0,8.375,8.125,8.125,14000
1974-05-20,0,8,7.75,7.75,17500
1974-05-21,0,7.75,7.5,7.5,13600
1974-05-22,0,7.875,7.625,7.625,10300
1974-05-23,0,7.625,7.375,7.375,10900
1974-05-24,0,7.75,7.5,7.5,11400
1974-05-28,0,7.375,7.125,7.125,12300
1974-05-29,0,7.5,7.25,7.25,15800
1974-05-30,0,7.5,7.25,7.25,31300
1974-05-31,0,7.375,7.125,7.125,10000
1974-06-03,0,7.375,7.125,7.125,6300
1974-06-04,0,7.25,7,7,13100
1974-06-05,0,7.625,7.375,7.375,27100
1974-06-06,0,7.375,7.125,7.125,12800
1974-06-07,0,7.25,7,7,9800
1974-06-10,0,7.375,7.125,7.125,7700
1974-06-11,0,7.25,7,7,23100
1974-06-12,0,7.25,7,7,11700
1974-06-13,0,7.25,7,7,12900
1974-06-14,0,7.25,7,7,17900
1974-06-17,0,7.125,6.875,6.875,21200
1974-06-18,0,7.25,7,7,21300
1974-06-19,0,7.25,7,7,13700
1974-06-20,0,7.125,6.875,6.875,15600
1974-06-21,0,7.125,6.875,6.875,17000
1974-06-24,0,7.125,6.875,6.875,12800
1974-06-25,0,7.125,6.875,6.875,15600
1974-06-26,0,7.125,6.875,6.875,9900
1974-06-27,0,7.125,6.875,6.875,11200
1974-06-28,0,6.875,6.625,6.625,11800
1974-07-01,0,7,6.75,6.75,7700
1974-07-02,0,6.875,6.625,6.625,13000
1974-07-03,0,6.75,6.5,6.5,8900
1974-07-05,0,6.75,6.5,6.5,6500
1974-07-08,0,7.125,6.875,6.875,11000
1974-07-09,0,7.625,7.375,7.375,21000
1974-07-10,0,7.25,7,7,41800
1974-07-11,0,7.25,7,7,9100
1974-07-12,0,7.25,7,7,7200
1974-07-15,0,7.25,7,7,15700
1974-07-16,0,7.5,7.25,7.25,12500
1974-07-17,0,7.75,7.5,7.5,26800
1974-07-18,0,8.25,8,8,23500
1974-07-19,0,8.625,8.375,8.375,12900
1974-07-22,0,8.75,8.5,8.5,26100
1974-07-23,0,8.875,8.625,8.625,16400
1974-07-24,0,9,8.75,8.75,19200
1974-07-25,0,9.5,9.25,9.25,18800
1974-07-26,0,9.25,9,9,18000
1974-07-29,0,9.5,9.25,9.25,13200
1974-07-30,0,9.375,9.125,9.125,16300
1974-07-31,0,9.5,9.25,9.25,14600
1974-08-01,0,9.5,9.25,9.25,12000
1974-08-02,0,9.125,8.875,8.875,13100
1974-08-05,0,8.75,8.5,8.5,9600
1974-08-06,0,8.625,8.375,8.375,14400
1974-08-07,0,8.125,7.875,7.875,16400
1974-08-08,0,8.5,8.25,8.25,15700
1974-08-09,0,8.875,8.625,8.625,14100
1974-08-12,0,8.75,8.5,8.5,6900
1974-08-13,0,9,8.75,8.75,6800
1974-08-14,0,9.25,9,9,17200
1974-08-15,0,9,8.75,8.75,8000
1974-08-16,0,9,8.75,8.75,11200
1974-08-19,0,8.625,8.375,8.375,17800
1974-08-20,0,8.125,7.875,7.875,17300
1974-08-21,0,8.125,7.875,7.875,15300
1974-08-22,0,8,7.75,7.75,9800
1974-08-23,0,7.75,7.5,7.5,15700
1974-08-26,0,7.5,7.25,7.25,12000
1974-08-27,0,7.25,7,7,15400
1974-08-28,0,7.25,7,7,7400
1974-08-29,0,7.25,7,7,9200
1974-08-30,0,7.625,7.375,7.375,7100
1974-09-03,0,7.75,7.5,7.5,11100
1974-09-04,0,7.5,7.25,7.25,10700
1974-09-05,0,7.125,6.875,6.875,28100
1974-09-06,0,7.125,6.875,6.875,13600
1974-09-09,0,6.125,5.875,5.875,83700
1974-09-10,0,5.875,5.625,5.625,57000
1974-09-11,0,5.375,5.125,5.125,44000
1974-09-12,0,5.125,4.875,4.875,49900
1974-09-13,0,6.625,6.375,6.375,44300
1974-09-16,0,6.625,6.375,6.375,29800
1974-09-17,0,6,5.75,5.75,25100
1974-09-18,0,6.125,5.875,5.875,17200
1974-09-19,0,5.75,5.5,5.5,21500
1974-09-20,0,6,5.75,5.75,12500
1974-09-23,0,6,5.75,5.75,12800
1974-09-24,0,6.25,6,6,9200
1974-09-25,0,6.25,6,6,10100
1974-09-26,0,6.25,6,6,5600
1974-09-27,0,6.25,6,6,9600
1974-09-30,0,6.375,6.125,6.125,13100
1974-10-01,0,6.375,6.125,6.125,20600
1974-10-02,0,6.125,5.875,5.875,5600
1974-10-03,0,6.375,6.125,6.125,11200
1974-10-04,0,6.75,6.5,6.5,17200
1974-10-07,0,6.375,6.125,6.125,10600
1974-10-08,0,6.375,6.125,6.125,4500
1974-10-09,0,6.375,6.125,6.125,11800
1974-10-10,0,6.625,6.375,6.375,6800
1974-10-11,0,6.625,6.375,6.375,5100
1974-10-14,0,6.375,6.125,6.125,8900
1974-10-15,0,6.5,6.25,6.25,15300
1974-10-16,0,6.25,6,6,15200
1974-10-17,0,6.25,6,6,4300
1974-10-18,0,6.125,5.875,5.875,6100
1974-10-21,0,6.25,6,6,2000
1974-10-22,0,6.375,6.125,6.125,10900
1974-10-23,0,6.5,6.25,6.25,6800
1974-10-24,0,7.25,7,7,23500
1974-10-25,0,7,6.75,6.75,26300
1974-10-28,0,7.625,7.375,7.375,19600
1974-10-29,0,7.25,7,7,16900
1974-10-30,0,7.25,7,7,6900
1974-10-31,0,7.25,7,7,11200
1974-11-01,0,7.25,7,7,3800
1974-11-04,0,7.5,7.25,7.25,17800
1974-11-05,0,7.75,7.5,7.5,27000
1974-11-06,0,7.875,7.625,7.625,25400
1974-11-07,0,7.625,7.375,7.375,13400
1974-11-08,0,8,7.75,7.75,25000
1974-11-11,0,7.75,7.5,7.5,19500
1974-11-12,0,7.75,7.5,7.5,19100
1974-11-13,0,7.75,7.5,7.5,20000
1974-11-14,0,7.25,7,7,18200
1974-11-15,0,7.25,7,7,20800
1974-11-18,0,7.125,6.875,6.875,6900
1974-11-19,0,6.5,6.25,6.25,15700
1974-11-20,0,6.25,6,6,31600
1974-11-21,0,6.375,6.125,6.125,8800
1974-11-22,0,6.5,6.25,6.25,9900
1974-11-25,0,6.5,6.25,6.25,10200
1974-11-26,0,6.25,6,6,13300
1974-11-27,0,6.125,5.875,5.875,9300
1974-11-29,0,6.25,6,6,5200
1974-12-02,0,6.125,5.875,5.875,10200
1974-12-03,0,5.375,5.125,5.125,19700
1974-12-04,0,5.5,5.25,5.25,29000
1974-12-05,0,5.625,5.375,5.375,16200
1974-12-06,0,5.625,5.375,5.375,7600
1974-12-09,0,5.25,5,5,20100
1974-12-10,0,5.125,4.875,4.875,13300
1974-12-11,0,5.125,4.875,4.875,13100
1974-12-12,0,5.25,5,5,14800
1974-12-13,0,5.375,5.125,5.125,13600
1974-12-16,0,5.5,5.25,5.25,11000
1974-12-17,0,6,5.75,5.75,19800
1974-12-18,0,6,5.75,5.75,14400
1974-12-19,0,6,5.75,5.75,13400
1974-12-20,0,5.875,5.625,5.625,12200
1974-12-23,0,5.5,5.25,5.25,22500
1974-12-24,0,5.5,5.25,5.25,16600
1974-12-26,0,5.375,5.125,5.125,11400
1974-12-27,0,6,5.75,5.75,26000
1974-12-30,0,5.625,5.375,5.375,22200
1974-12-31,0,5.375,5.125,5.125,26900
1975-01-02,0,5.375,5.125,5.125,9500
1975-01-03,0,5.375,5.125,5.125,11000
1975-01-06,0,5.25,5,5,8900
1975-01-07,0,5.125,4.875,4.875,12500
1975-01-08,0,5.625,5.375,5.375,15000
1975-01-09,0,5.625,5.375,5.375,11600
1975-01-10,0,5.375,5.125,5.125,8200
1975-01-13,0,5.5,5.25,5.25,12500
1975-01-14,0,5.5,5.25,5.25,5800
1975-01-15,0,5.25,5,5,3200
1975-01-16,0,5.25,5,5,4300
1975-01-17,0,5.25,5,5,17100
1975-01-20,0,5.25,5,5,12800
1975-01-21,0,5.125,4.875,4.875,7600
1975-01-22,0,5.125,4.875,4.875,6300
1975-01-23,0,5.25,5,5,13200
1975-01-24,0,5.375,5.125,5.125,7800
1975-01-27,0,5.25,5,5,6400
1975-01-28,0,5.125,4.875,4.875,15200
1975-01-29,0,5.125,4.875,4.875,7900
1975-01-30,0,5.125,4.875,4.875,4600
1975-01-31,0,5.125,4.875,4.875,6900
1975-02-03,0,5.125,4.875,4.875,5000
1975-02-04,0,5.125,4.875,4.875,19100
1975-02-05,0,5.25,5,5,13700
1975-02-06,0,5.375,5.125,5.125,6400
1975-02-07,0,5.5,5.25,5.25,11800
1975-02-10,0,5.375,5.125,5.125,22000
1975-02-11,0,5.375,5.125,5.125,12200
1975-02-12,0,5.375,5.125,5.125,6300
1975-02-13,0,5.75,5.5,5.5,20000
1975-02-14,0,6.25,6,6,15300
1975-02-18,0,6.75,6.5,6.5,13800
1975-02-19,0,6.875,6.625,6.625,18700
1975-02-20,0,7.125,6.875,6.875,21900
1975-02-21,0,6.75,6.5,6.5,23900
1975-02-24,0,6.625,6.375,6.375,11000
1975-02-25,0,6.5,6.25,6.25,25300
1975-02-26,0,6.375,6.125,6.125,8400
1975-02-27,0,6.25,6,6,8800
1975-02-28,0,6.375,6.125,6.125,4300
1975-03-03,0,6.25,6,6,7200
1975-03-04,0,5.875,5.625,5.625,9000
1975-03-05,0,6.125,5.875,5.875,8500
1975-03-06,0,6.25,6,6,4800
1975-03-07,0,6.125,5.875,5.875,7000
1975-03-10,0,6,5.75,5.75,5900
1975-03-11,0,6.25,6,6,10900
1975-03-12,0,6.375,6.125,6.125,14400
1975-03-13,0,6.5,6.25,6.25,8900
1975-03-14,0,6.375,6.125,6.125,8600
1975-03-17,0,6.25,6,6,14700
1975-03-18,0,6.375,6.125,6.125,8200
1975-03-19,0,6.375,6.125,6.125,14800
1975-03-20,0,6.25,6,6,9200
1975-03-21,0,6,5.75,5.75,9900
1975-03-24,0,6,5.75,5.75,4300
1975-03-25,0,6,5.75,5.75,6000
1975-03-26,0,6,5.75,5.75,5500
1975-03-27,0,6,5.75,5.75,9700
1975-03-31,0,5.875,5.625,5.625,6200
1975-04-01,0,5.875,5.625,5.625,4900
1975-04-02,0,5.875,5.625,5.625,7900
1975-04-03,0,5.75,5.5,5.5,6600
1975-04-04,0,5.625,5.375,5.375,16200
1975-04-07,0,5.625,5.375,5.375,9000
1975-04-08,0,5.625,5.375,5.375,13300
1975-04-09,0,5.625,5.375,5.375,6600
1975-04-10,0,5.5,5.25,5.25,9900
1975-04-11,5.25,5.25,5.25,5.25,0
1975-04-14,0,5.125,4.875,4.875,20500
1975-04-15,0,5.375,5.125,5.125,17400
1975-04-16,0,5.375,5.125,5.125,13100
1975-04-17,0,5.375,5.125,5.125,12700
1975-04-18,0,5.5,5.25,5.25,6600
1975-04-21,0,5.25,5,5,18100
1975-04-22,0,5.375,5.125,5.125,7600
1975-04-23,0,5.375,5.125,5.125,3000
1975-04-24,0,5.25,5,5,3800
1975-04-25,0,5.25,5,5,4300
1975-04-28,0,5.375,5.125,5.125,13300
1975-04-29,0,5.75,5.5,5.5,30900
1975-04-30,0,5.875,5.625,5.625,17100
1975-05-01,0,6.125,5.875,5.875,14200
1975-05-02,0,6,5.75,5.75,11000
1975-05-05,0,5.875,5.625,5.625,10000
1975-05-06,0,5.875,5.625,5.625,8400
1975-05-07,0,5.875,5.625,5.625,10900
1975-05-08,0,5.875,5.625,5.625,4000
1975-05-09,0,5.75,5.5,5.5,6500
1975-05-12,0,5.75,5.5,5.5,3600
1975-05-13,0,5.75,5.5,5.5,7500
1975-05-14,0,5.75,5.5,5.5,12700
1975-05-15,0,5.75,5.5,5.5,9800
1975-05-16,0,5.625,5.375,5.375,4600
1975-05-19,0,5.875,5.625,5.625,13500
1975-05-20,0,6,5.75,5.75,8300
1975-05-21,0,6.125,5.875,5.875,11300
1975-05-22,0,6.25,6,6,19100
1975-05-23,0,6.25,6,6,14200
1975-05-27,0,6.25,6,6,11600
1975-05-28,0,6.375,6.125,6.125,7900
1975-05-29,0,6.25,6,6,6100
1975-05-30,0,6.25,6,6,5500
1975-06-02,0,5.875,5.625,5.625,23800
1975-06-03,0,5.75,5.5,5.5,15900
1975-06-04,0,5.75,5.5,5.5,14000
1975-06-05,0,5.625,5.375,5.375,4600
1975-06-06,0,5.625,5.375,5.375,4300
1975-06-09,0,6.125,5.875,5.875,28400
1975-06-10,0,6.5,6.25,6.25,37900
1975-06-11,0,6.5,6.25,6.25,47500
1975-06-12,0,6.625,6.375,6.375,17900
1975-06-13,0,6.375,6.125,6.125,11300
1975-06-16,0,6.5,6.25,6.25,11100
1975-06-17,0,6.625,6.375,6.375,9700
1975-06-18,0,6.75,6.5,6.5,7200
1975-06-19,0,6.75,6.5,6.5,11500
1975-06-20,0,6.625,6.375,6.375,13100
1975-06-23,0,6.625,6.375,6.375,8000
1975-06-24,0,6.625,6.375,6.375,7900
1975-06-25,0,6.75,6.5,6.5,31400
1975-06-26,0,6.625,6.375,6.375,9000
1975-06-27,0,6.625,6.375,6.375,7800
1975-06-30,0,6.5,6.25,6.25,17500
1975-07-01,0,6.625,6.375,6.375,7900
1975-07-02,0,6.5,6.25,6.25,9100
1975-07-03,0,6.5,6.25,6.25,8500
1975-07-07,0,6.375,6.125,6.125,13200
1975-07-08,0,6.375,6.125,6.125,14600
1975-07-09,0,6.375,6.125,6.125,7700
1975-07-10,0,6.5,6.25,6.25,4100
