date,open,high,low,close,volume
1982-05-10,0,7,6.875,6.875,18300
1982-05-11,0,6.875,6.75,6.75,27000
1982-05-12,0,6.625,6.375,6.375,18300
1982-05-13,0,6.625,6.375,6.375,9800
1982-05-14,0,6.5,6.375,6.375,7300
1982-05-17,0,6.75,6.625,6.625,24900
1982-05-18,0,7.125,7,7,51500
1982-05-19,0,7,6.875,6.875,20200
1982-05-20,0,6.875,6.75,6.75,19800
1982-05-21,0,7,6.875,6.875,13600
1982-05-24,0,7.125,7,7,6700
1982-05-25,0,7.125,6.875,6.875,19700
1982-05-26,0,6.875,6.625,6.625,20600
1982-05-27,0,6.75,6.5,6.5,4600
1982-05-28,0,6.75,6.625,6.625,17800
1982-06-01,0,6.625,6.375,6.375,7900
1982-06-02,0,6.5,6.25,6.25,7700
1982-06-03,0,6.75,6.5,6.5,8800
1982-06-04,0,6.75,6.5,6.5,2400
1982-06-07,0,6.625,6.5,6.5,3000
1982-06-08,0,6.625,6.375,6.375,3300
1982-06-09,0,6.625,6.375,6.375,3800
1982-06-10,0,6.5,6.25,6.25,3900
1982-06-11,0,6.5,6.25,6.25,3000
1982-06-14,0,6.5,6.25,6.25,1300
1982-06-15,0,6.5,6.25,6.25,7000
1982-06-16,0,6.375,6.25,6.25,6200
1982-06-17,0,5.875,5.625,5.625,13300
1982-06-18,0,5.75,5.5,5.5,7200
1982-06-21,0,6.125,5.875,5.875,11200
1982-06-22,0,6.375,6.25,6.25,16300
1982-06-23,0,6.5,6.375,6.375,5200
1982-06-24,0,6.625,6.375,6.375,7200
1982-06-25,0,7,6.875,6.875,22800
1982-06-28,0,7.5,7.25,7.25,31600
1982-06-29,0,7,6.75,6.75,9800
1982-06-30,0,7,6.75,6.75,8200
1982-07-01,0,7,6.875,6.875,3800
1982-07-02,0,7.25,7.125,7.125,27000
1982-07-06,0,7.5,7.25,7.25,13200
1982-07-07,0,7.5,7.25,7.25,2100
1982-07-08,0,7,6.75,6.75,30200
1982-07-09,0,7.125,6.875,6.875,9000
1982-07-12,0,7,6.875,6.875,9600
1982-07-13,0,7,6.875,6.875,12200
1982-07-14,0,6.875,6.625,6.625,12900
1982-07-15,0,7.125,6.875,6.875,25700
1982-07-16,0,6.875,6.625,6.625,27500
1982-07-19,0,6.75,6.5,6.5,14500
1982-07-20,0,6.5,6.25,6.25,16300
1982-07-21,0,6.375,6.125,6.125,5000
1982-07-22,0,6.125,6,6,6000
1982-07-23,0,6.25,6,6,3800
1982-07-26,0,5.875,5.75,5.75,13600
1982-07-27,0,5.75,5.625,5.625,5200
1982-07-28,0,5.625,5.375,5.375,12200
1982-07-29,0,5.625,5.5,5.5,3500
1982-07-30,0,5.875,5.625,5.625,18600
1982-08-02,0,5.875,5.75,5.75,5100
1982-08-03,0,5.875,5.75,5.75,10600
1982-08-04,0,5.875,5.625,5.625,4900
1982-08-05,0,5.75,5.5,5.5,6400
1982-08-06,0,5.75,5.5,5.5,5300
1982-08-09,0,5.5,5.375,5.375,7200
1982-08-10,0,5.375,5.25,5.25,4300
1982-08-11,0,5.375,5.25,5.25,9200
1982-08-12,0,5.5,5.375,5.375,8300
1982-08-13,0,5.5,5.375,5.375,2700
1982-08-16,0,5.75,5.625,5.625,7200
1982-08-17,0,5.875,5.625,5.625,11200
1982-08-18,0,6.25,6,6,17500
1982-08-19,0,6.125,5.875,5.875,11900
1982-08-20,0,6,5.875,5.875,9400
1982-08-23,0,6.5,6.25,6.25,18400
1982-08-24,0,6.375,6.125,6.125,17700
1982-08-25,0,6.375,6.125,6.125,8300
1982-08-26,0,6.375,6.25,6.25,10600
1982-08-27,0,6.125,5.875,5.875,8600
1982-08-30,0,6,5.875,5.875,4000
1982-08-31,0,6,5.875,5.875,3000
1982-09-01,0,6,5.75,5.75,3700
1982-09-02,0,6.25,6.125,6.125,7300
1982-09-03,0,6.375,6.25,6.25,4800
1982-09-07,0,6.375,6.25,6.25,4500
1982-09-08,0,6.5,6.375,6.375,12600
1982-09-09,0,6.5,6.375,6.375,8300
1982-09-10,0,6.375,6.25,6.25,18300
1982-09-13,0,6.375,6.125,6.125,5000
1982-09-14,0,6.25,6,6,6700
1982-09-15,0,6.125,6,6,8600
1982-09-16,0,6.25,6,6,5900
1982-09-17,0,6.25,6,6,4700
1982-09-20,0,6,5.875,5.875,6200
1982-09-21,0,6.125,6,6,7000
1982-09-22,0,6.125,5.875,5.875,3000
1982-09-23,0,5.875,5.75,5.75,3600
1982-09-24,0,5.875,5.625,5.625,7600
1982-09-27,0,5.75,5.625,5.625,3900
1982-09-28,0,5.875,5.625,5.625,5500
1982-09-29,0,5.875,5.625,5.625,5500
1982-09-30,0,5.75,5.625,5.625,8200
1982-10-01,0,5.875,5.75,5.75,14700
1982-10-04,0,5.875,5.75,5.75,5700
1982-10-05,0,5.875,5.75,5.75,4200
1982-10-06,0,5.75,5.625,5.625,10700
1982-10-07,0,6,5.875,5.875,11700
1982-10-08,0,6,5.875,5.875,7900
1982-10-11,0,6.375,6.125,6.125,45600
1982-10-12,0,6.5,6.25,6.25,8900
1982-10-13,0,6.875,6.625,6.625,19600
1982-10-14,0,7.125,6.875,6.875,10700
1982-10-15,0,7.375,7.25,7.25,30000
1982-10-18,0,7.375,7.125,7.125,11300
1982-10-19,0,6.875,6.75,6.75,21200
1982-10-20,0,6.875,6.75,6.75,7500
1982-10-21,0,7.125,7,7,25900
1982-10-22,0,7.125,7,7,23600
1982-10-25,0,6.875,6.75,6.75,16900
1982-10-26,0,6.75,6.625,6.625,12500
1982-10-27,0,6.75,6.625,6.625,5000
1982-10-28,0,6.75,6.625,6.625,4000
1982-10-29,0,6.75,6.5,6.5,5600
1982-11-01,0,7.125,6.875,6.875,25500
1982-11-02,0,7.375,7.125,7.125,12600
1982-11-03,0,7.25,7.125,7.125,8500
1982-11-04,0,7.125,7,7,22100
1982-11-05,0,7.125,7,7,18100
1982-11-08,0,7.125,7,7,17200
1982-11-09,0,7.25,7.125,7.125,16800
1982-11-10,0,7.125,7,7,10100
1982-11-11,0,7,6.75,6.75,4600
1982-11-12,0,7,6.75,6.75,15800
1982-11-15,0,6.875,6.75,6.75,1600
1982-11-16,0,6.75,6.625,6.625,7000
1982-11-17,0,6.75,6.625,6.625,700
1982-11-18,0,6.75,6.625,6.625,8900
1982-11-19,0,6.875,6.75,6.75,9600
1982-11-22,0,6.875,6.625,6.625,26800
1982-11-23,0,6.75,6.625,6.625,11300
1982-11-24,0,6.75,6.625,6.625,5300
1982-11-26,0,7.375,7.25,7.25,23900
1982-11-29,0,7.25,7.125,7.125,14600
1982-11-30,0,7,6.875,6.875,5400
1982-12-01,0,7,6.875,6.875,15800
1982-12-02,0,7,6.875,6.875,5900
1982-12-03,0,6.875,6.75,6.75,2800
1982-12-06,0,6.875,6.625,6.625,7600
1982-12-07,0,6.75,6.625,6.625,3400
1982-12-08,0,6.875,6.75,6.75,8700
1982-12-09,0,6.875,6.75,6.75,5200
1982-12-10,0,6.875,6.75,6.75,11800
1982-12-13,0,7,6.875,6.875,16500
1982-12-14,0,7,6.875,6.875,19200
1982-12-15,0,6.875,6.75,6.75,8400
1982-12-16,0,6.875,6.625,6.625,10800
1982-12-17,0,6.875,6.625,6.625,4700
1982-12-20,0,6.875,6.75,6.75,22300
1982-12-21,0,6.875,6.75,6.75,8200
1982-12-22,0,6.875,6.75,6.75,10500
1982-12-23,0,6.875,6.75,6.75,4900
1982-12-27,0,6.875,6.75,6.75,11000
1982-12-28,0,6.875,6.75,6.75,10800
1982-12-29,0,7,6.75,6.75,14700
1982-12-30,0,7,6.875,6.875,9600
1982-12-31,0,7,6.75,6.75,6400
1983-01-03,0,7,6.75,6.75,4300
1983-01-04,0,6.875,6.75,6.75,11500
1983-01-05,0,6.875,6.75,6.75,600
1983-01-06,0,7.125,7,7,19700
1983-01-07,0,7.375,7.125,7.125,35800
1983-01-10,0,7,6.875,6.875,11400
1983-01-11,0,7,6.875,6.875,5200
1983-01-12,0,7.125,6.875,6.875,11800
1983-01-13,0,7,6.875,6.875,14200
1983-01-14,0,7.25,7.125,7.125,7900
1983-01-17,0,7.125,7,7,4700
1983-01-18,0,7,6.875,6.875,5700
1983-01-19,0,7,6.75,6.75,14100
1983-01-20,0,7,6.75,6.75,1200
1983-01-21,0,7,6.75,6.75,4800
1983-01-24,0,6.875,6.75,6.75,8100
1983-01-25,0,6.625,6.5,6.5,21600
1983-01-26,0,6.625,6.375,6.375,6000
1983-01-27,0,6.75,6.5,6.5,8100
1983-01-28,0,6.875,6.625,6.625,23600
1983-01-31,0,6.875,6.75,6.75,15100
1983-02-01,0,7,6.75,6.75,15600
1983-02-02,0,6.875,6.75,6.75,14500
1983-02-03,0,6.75,6.5,6.5,12500
1983-02-04,0,6.75,6.625,6.625,21900
1983-02-07,0,6.875,6.75,6.75,8000
1983-02-08,0,6.75,6.625,6.625,15200
1983-02-09,0,7.125,6.875,6.875,21000
1983-02-10,0,7.125,6.875,6.875,17200
1983-02-11,0,7.125,6.875,6.875,31900
1983-02-14,0,7.125,7,7,50700
1983-02-15,0,7.125,6.875,6.875,16800
1983-02-16,0,7,6.875,6.875,13500
1983-02-17,0,7,6.875,6.875,14100
1983-02-18,0,7,6.875,6.875,8200
1983-02-22,0,6.75,6.5,6.5,19600
1983-02-23,0,6.75,6.625,6.625,34800
1983-02-24,0,7,6.75,6.75,19100
1983-02-25,0,7.5,7.375,7.375,35700
1983-02-28,0,7.25,7.125,7.125,15200
1983-03-01,0,7.125,7,7,16200
1983-03-02,0,7.125,7,7,13700
1983-03-03,0,7.25,7,7,34600
1983-03-04,0,7.25,7.125,7.125,28200
1983-03-07,0,7.25,7.125,7.125,17500
1983-03-08,0,7.25,7.125,7.125,16200
1983-03-09,0,7.25,7.125,7.125,24600
1983-03-10,0,7.25,7.125,7.125,5900
1983-03-11,0,7.125,6.875,6.875,20200
1983-03-14,0,7.125,6.875,6.875,7600
1983-03-15,0,6.875,6.75,6.75,5400
1983-03-16,0,6.875,6.75,6.75,5000
1983-03-17,0,6.875,6.75,6.75,800
1983-03-18,0,6.875,6.625,6.625,5000
1983-03-21,0,6.875,6.625,6.625,2000
1983-03-22,0,7,6.875,6.875,14400
1983-03-23,0,7,6.875,6.875,9600
1983-03-24,0,7,6.875,6.875,9000
1983-03-25,0,7,6.875,6.875,12500
1983-03-28,0,7,6.875,6.875,26400
1983-03-29,0,7,6.75,6.75,24400
1983-03-30,0,7,6.75,6.75,15000
1983-03-31,0,7.125,6.875,6.875,35500
1983-04-04,0,7.375,7.125,7.125,15900
1983-04-05,0,7.375,7.125,7.125,10700
1983-04-06,0,7.375,7.125,7.125,25800
1983-04-07,0,7.5,7.375,7.375,21400
1983-04-08,0,7.75,7.5,7.5,21400
1983-04-11,0,7.75,7.5,7.5,5900
1983-04-12,0,7.875,7.625,7.625,18500
1983-04-13,0,8.375,8.25,8.25,23000
1983-04-14,0,9.5,9.375,9.375,29500
1983-04-15,0,9.75,9.5,9.5,37500
1983-04-18,0,10.125,9.875,9.875,25500
1983-04-19,0,11.125,10.875,10.875,56200
1983-04-20,0,11.5,11.375,11.375,34100
1983-04-21,0,11,10.875,10.875,34400
1983-04-22,0,9.875,9.75,9.75,88600
1983-04-25,0,10.25,10.125,10.125,21200
1983-04-26,0,10.5,10.25,10.25,12600
1983-04-27,0,10.25,10,10,7100
1983-04-28,0,10,9.875,9.875,17700
1983-04-29,0,10.5,10.375,10.375,25800
1983-05-02,0,11,10.75,10.75,14700
1983-05-03,0,10.5,10.25,10.25,13500
1983-05-04,0,10.75,10.5,10.5,9000
1983-05-05,0,10.625,10.375,10.375,11800
1983-05-06,0,10.625,10.5,10.5,15200
1983-05-09,0,10.625,10.25,10.25,13700
1983-05-10,0,10.25,10,10,27600
1983-05-11,0,10.375,10.125,10.125,8400
1983-05-12,0,10.5,10.25,10.25,9300
1983-05-13,0,10.625,10.375,10.375,16900
1983-05-16,0,10.25,10.125,10.125,10600
1983-05-17,0,10.5,10.375,10.375,13300
1983-05-18,0,10.5,10.375,10.375,7800
1983-05-19,0,11,10.875,10.875,10900
1983-05-20,0,11.25,11,11,21800
1983-05-23,0,11.25,11,11,11300
1983-05-24,0,11.25,11,11,6100
1983-05-25,0,11.25,11,11,9100
1983-05-26,0,11.25,11.125,11.125,1500
1983-05-27,0,11.375,11.25,11.25,10700
1983-05-31,0,11.375,11.125,11.125,4300
1983-06-01,0,11.5,11.25,11.25,8600
1983-06-02,0,12.75,12.5,12.5,42100
1983-06-03,0,13.25,13.125,13.125,48900
1983-06-06,0,12.875,12.625,12.625,6900
1983-06-07,0,13,12.875,12.875,15700
1983-06-08,0,12.875,12.75,12.75,7900
1983-06-09,0,14.25,14.125,14.125,20600
1983-06-10,0,15.5,15.125,15.125,19400
1983-06-13,0,17.5,17.125,17.125,25500
1983-06-14,0,16,15.75,15.75,24800
1983-06-15,0,15.625,15.25,15.25,10400
1983-06-16,0,15.625,15.375,15.375,8500
1983-06-17,0,15.5,15.375,15.375,8200
1983-06-20,0,15.875,15.625,15.625,23500
1983-06-21,0,15.875,15.625,15.75,3900
1983-06-22,0,15.875,15.375,15.75,33700
1983-06-23,0,15.75,14.75,15,7800
1983-06-24,0,14.625,13.875,13.875,3100
1983-06-27,0,14,13.5,13.5,14600
1983-06-28,0,13.75,13.5,13.625,13300
1983-06-29,0,14,13.375,14,17900
1983-06-30,0,15,14,15,10400
1983-07-01,0,14.5,13.625,14,5300
1983-07-05,0,14,13.5,13.875,2100
1983-07-06,0,14,13.5,13.75,8600
1983-07-07,0,14.875,13.875,14.875,11200
1983-07-08,0,14.875,14.5,14.875,2300
1983-07-11,0,14.75,14.375,14.75,11300
1983-07-12,0,14.5,14.375,14.5,2200
1983-07-13,0,14.75,14.25,14.375,4900
1983-07-14,0,14.75,14.375,14.375,1800
1983-07-15,0,14.75,14.375,14.375,4800
1983-07-18,0,14.625,14.125,14.25,2400
1983-07-19,0,14.5,14.25,14.25,3600
1983-07-20,0,14.5,14.25,14.25,1200
1983-07-21,0,14.375,14,14,6600
1983-07-22,0,14.5,14.125,14.125,2700
1983-07-25,0,14.375,14.125,14.125,18300
1983-07-26,0,14.75,14.125,14.75,9400
1983-07-27,0,15,14.625,14.875,3700
1983-07-28,0,14.875,14.5,14.875,9800
1983-07-29,0,15,14.75,14.75,1600
1983-08-01,0,15.125,14.625,15.125,4400
1983-08-02,0,15.25,15,15.25,4700
1983-08-03,0,15.375,15,15,2500
1983-08-04,0,15.5,14.875,14.875,5300
1983-08-05,0,15.25,14.75,15,8200
1983-08-08,0,15.625,15.25,15.625,15000
1983-08-09,0,15.875,15.375,15.625,13700
1983-08-10,0,16.25,15.625,16.25,25600
1983-08-11,0,16.625,16,16.625,10300
1983-08-12,0,17.5,16.5,17,10400
1983-08-15,0,17.625,16.875,17.625,20200
1983-08-16,0,17.625,16.5,16.5,12900
1983-08-17,0,16.875,16.5,16.875,6100
1983-08-18,0,17.375,16.625,17,45700
1983-08-19,0,17,16.5,16.5,2500
1983-08-22,0,17,16.375,16.375,3700
1983-08-23,0,16.75,16.375,16.625,24900
1983-08-24,0,16.625,16.375,16.375,19400
1983-08-25,0,16.625,16.375,16.625,14600
1983-08-26,0,16.625,16.125,16.375,36800
1983-08-29,0,16.625,15,15,29900
1983-08-30,0,15.25,13,13.75,37800
1983-08-31,0,14.125,13.25,14.125,48100
1983-09-01,0,14.5,13.875,14.25,17700
1983-09-02,0,14.75,14.125,14.75,12300
1983-09-06,0,15.25,14.5,15.25,16000
1983-09-07,0,15.25,15,15,6800
1983-09-08,0,15.625,15,15.625,18700
1983-09-09,0,16,15.375,15.625,27600
1983-09-12,0,16.25,15.75,15.75,16300
1983-09-13,0,16,15,15,16500
1983-09-14,0,15.25,15,15.25,22000
1983-09-15,0,15.75,15.25,15.75,10600
1983-09-16,0,17,15.125,17,11100
1983-09-19,0,17.5,16,16.5,16100
1983-09-20,0,16.5,16,16.25,6600
1983-09-21,0,17.25,16.375,16.875,17500
1983-09-22,0,17,16.75,17,13400
1983-09-23,0,17,16.625,16.625,8500
1983-09-26,0,16.75,16.25,16.5,4000
1983-09-27,0,16.25,16.25,16.25,1800
1983-09-28,0,16.5,16,16,5900
1983-09-29,0,16,15.625,16,9500
1983-09-30,0,16,15.625,15.625,1900
1983-10-03,0,16,15.625,15.625,6400
1983-10-04,0,15.875,15.375,15.375,6100
1983-10-05,0,15.25,14.875,15.125,10400
1983-10-06,0,15.125,14.75,14.75,3400
1983-10-07,0,15.25,14.75,15.25,8600
1983-10-10,0,15.375,15,15.125,1900
1983-10-11,0,15.25,13.75,14,11100
1983-10-12,0,13.875,13.375,13.625,12700
1983-10-13,0,13.75,13.375,13.75,7800
1983-10-14,0,13.625,13.375,13.375,5000
1983-10-17,0,14,13.5,14,16000
1983-10-18,0,15.25,14.375,14.625,21300
1983-10-19,0,14.875,14.5,14.625,8700
1983-10-20,0,16.375,14.875,16.25,29500
1983-10-21,0,16.5,16.25,16.25,11600
1983-10-24,0,16.5,16.25,16.5,24400
