date,open,high,low,close,volume
1980-07-31,0,152,148,148,588
1980-08-01,0,156,150,150,588
1980-08-04,0,156,150,150,200
1980-08-05,0,156,152,152,425
1980-08-06,0,158,156,156,200
1980-08-07,0,158,154,154,575
1980-08-08,0,156,154,154,200
1980-08-11,0,154,148,148,913
1980-08-12,0,152,148,148,1225
1980-08-13,0,150,146,146,563
1980-08-14,0,152,150,150,225
1980-08-15,0,152,148,148,238
1980-08-18,0,150,146,146,375
1980-08-19,0,148,144,144,425
1980-08-20,0,154,152,152,975
1980-08-21,0,156,152,152,1000
1980-08-22,0,158,152,152,475
1980-08-25,0,156,150,150,425
1980-08-26,0,154,150,150,463
1980-08-27,0,154,150,150,325
1980-08-28,0,152,148,148,313
1980-08-29,0,152,148,148,63
1980-09-02,0,158,154,154,10225
1980-09-03,0,160,156,156,638
1980-09-04,0,168,164,164,975
1980-09-05,0,184,182,182,1925
1980-09-08,0,198,192,192,1888
1980-09-09,0,200,198,198,1938
1980-09-10,0,202,198,198,1425
1980-09-11,0,202,198,198,1138
1980-09-12,0,204,200,200,875
1980-09-15,0,198,194,194,1125
1980-09-16,0,204,198,198,1663
1980-09-17,0,202,200,200,1250
1980-09-18,0,202,200,200,1200
1980-09-19,0,204,200,200,888
1980-09-22,0,232,228,228,3313
1980-09-23,0,232,230,230,3038
1980-09-24,0,230,226,226,2125
1980-09-25,0,218,214,214,1800
1980-09-26,0,210,204,204,888
1980-09-29,0,202,198,198,1263
1980-09-30,0,222,216,216,1388
1980-10-01,0,226,220,220,650
1980-10-02,0,224,218,218,713
1980-10-03,0,216,210,210,1000
1980-10-06,0,216,208,208,475
1980-10-07,0,208,202,202,800
1980-10-08,0,212,206,206,838
1980-10-09,0,218,216,216,425
1980-10-10,0,224,220,220,525
1980-10-13,0,226,222,222,300
1980-10-14,0,224,220,220,350
1980-10-15,0,222,220,220,163
1980-10-16,0,222,218,218,600
1980-10-17,0,214,210,210,900
1980-10-20,0,206,200,200,450
1980-10-21,0,186,182,182,1300
1980-10-22,0,196,194,194,900
1980-10-23,0,192,186,186,888
1980-10-24,0,192,186,186,313
1980-10-27,0,194,190,190,688
1980-10-28,0,192,184,184,175
1980-10-29,0,194,190,190,788
1980-10-30,0,194,190,190,363
1980-10-31,0,184,180,180,775
1980-11-03,0,186,182,182,775
1980-11-05,0,188,182,182,1075
1980-11-06,0,160,154,154,1563
1980-11-07,0,160,156,156,1025
1980-11-10,0,164,160,160,2325
1980-11-11,0,166,162,162,425
1980-11-12,0,166,164,164,350
1980-11-13,0,168,164,164,488
1980-11-14,0,174,168,168,450
1980-11-17,0,174,168,168,313
1980-11-18,0,178,174,174,538
1980-11-19,0,184,178,178,1100
1980-11-20,0,202,196,196,838
1980-11-21,0,200,196,196,675
1980-11-24,0,194,188,188,675
1980-11-25,0,190,186,186,338
1980-11-26,0,192,186,186,338
1980-11-28,0,192,186,186,213
1980-12-01,0,192,188,188,1438
1980-12-02,0,190,186,186,425
1980-12-03,0,192,188,188,675
1980-12-04,0,192,188,188,600
1980-12-05,0,190,186,186,763
1980-12-08,0,182,176,176,488
1980-12-09,0,166,162,162,1213
1980-12-10,0,160,154,154,1400
1980-12-11,0,146,142,142,1763
1980-12-12,0,168,164,164,2588
1980-12-15,0,172,166,166,1213
1980-12-16,0,162,156,156,1363
1980-12-17,0,170,166,166,763
1980-12-18,0,170,166,166,738
1980-12-19,0,170,164,164,250
1980-12-22,0,172,168,168,338
1980-12-23,0,178,172,172,850
1980-12-24,0,180,174,174,363
1980-12-26,0,180,174,174,113
1980-12-29,0,180,174,174,1000
1980-12-30,0,178,174,174,1075
1980-12-31,0,178,174,174,850
1981-01-02,0,176,174,174,125
1981-01-05,0,178,174,174,838
1981-01-06,0,178,174,174,425
1981-01-07,0,172,170,170,2350
1981-01-08,0,170,166,166,813
1981-01-09,0,168,166,166,363
1981-01-12,0,164,162,162,575
1981-01-13,0,164,162,162,1125
1981-01-14,0,164,160,160,775
1981-01-15,0,164,160,160,463
1981-01-16,0,162,158,158,200
1981-01-19,0,162,158,158,250
1981-01-20,0,164,158,158,263
1981-01-21,0,162,160,160,388
1981-01-22,0,154,148,148,375
1981-01-23,0,152,148,148,363
1981-01-26,0,145,137.5,137.5,490
1981-01-27,0,147.5,142.5,142.5,670
1981-01-28,0,152.5,147.5,147.5,1090
1981-01-29,0,152.5,147.5,147.5,620
1981-01-30,0,165,160,160,670
1981-02-02,0,152.5,147.5,147.5,600
1981-02-03,0,152.5,150,150,580
1981-02-04,0,147.5,142.5,142.5,1110
1981-02-05,0,152.5,145,145,450
1981-02-06,0,152.5,150,150,180
1981-02-09,0,152.5,150,150,310
1981-02-10,0,157.5,155,155,260
1981-02-11,0,150,147.5,147.5,420
1981-02-12,0,147.5,145,145,250
1981-02-13,0,147.5,145,145,370
1981-02-17,0,147.5,142.5,142.5,320
1981-02-18,0,155,147.5,147.5,550
1981-02-19,0,147.5,145,145,560
1981-02-20,0,157.5,152.5,152.5,910
1981-02-23,0,155,152.5,152.5,270
1981-02-24,0,152.5,150,150,80
1981-02-25,0,152.5,150,150,240
1981-02-26,0,152.5,150,150,320
1981-02-27,0,155,150,150,560
1981-03-02,0,150,145,145,630
1981-03-03,0,147.5,142.5,142.5,420
1981-03-04,0,145,140,140,380
1981-03-05,0,137.5,135,135,820
1981-03-06,0,145,140,140,360
1981-03-09,0,147.5,142.5,142.5,540
1981-03-10,0,155,150,150,490
1981-03-11,0,150,145,145,470
1981-03-12,0,153.75,150,150,490
1981-03-13,0,162.5,157.5,157.5,1730
1981-03-16,0,172.5,167.5,167.5,570
1981-03-17,0,167.5,165,165,470
1981-03-18,0,172.5,167.5,167.5,440
1981-03-19,0,172.5,167.5,167.5,360
1981-03-20,0,180,175,175,1100
1981-03-23,0,185,180,180,2270
1981-03-24,0,182.5,175,175,590
1981-03-25,0,180,177.5,177.5,430
1981-03-26,0,185,182.5,182.5,640
1981-03-27,0,185,180,180,480
1981-03-30,0,167.5,165,165,520
1981-03-31,0,167.5,162.5,162.5,610
1981-04-01,0,167.5,162.5,162.5,250
1981-04-02,0,170,165,165,710
1981-04-03,0,175,170,170,900
1981-04-06,0,175,172.5,172.5,780
1981-04-07,0,171.25,167.5,167.5,750
1981-04-08,0,170,165,165,210
1981-04-09,0,165,160,160,300
1981-04-10,0,160,157.5,157.5,510
1981-04-13,0,152.5,150,150,760
1981-04-14,0,155,150,150,270
1981-04-15,0,157.5,152.5,152.5,220
1981-04-16,0,160,155,155,350
1981-04-20,0,160,155,155,210
1981-04-21,0,160,155,155,150
1981-04-22,0,162.5,160,160,500
1981-04-23,0,160,155,155,220
1981-04-24,0,152.5,147.5,147.5,440
1981-04-27,0,152.5,147.5,147.5,270
1981-04-28,0,150,147.5,147.5,560
1981-04-29,0,150,145,145,210
1981-04-30,0,150,145,145,350
1981-05-01,0,150,145,145,300
1981-05-04,0,150,145,145,340
1981-05-05,0,155,150,150,500
1981-05-06,0,155,150,150,80
1981-05-07,0,155,150,150,90
1981-05-08,0,155,150,150,140
1981-05-11,0,155,150,150,510
1981-05-12,0,150,145,145,340
1981-05-13,0,152.5,145,145,460
1981-05-14,0,152.5,147.5,147.5,220
1981-05-15,0,150,147.5,147.5,180
1981-05-18,0,150,145,145,280
1981-05-19,0,147.5,145,145,280
1981-05-20,0,150,145,145,120
1981-05-21,0,145,140,140,500
1981-05-22,0,142.5,140,140,100
1981-05-26,0,135,130,130,780
1981-05-27,0,132.5,127.5,127.5,440
1981-05-28,0,137.5,132.5,132.5,580
1981-05-29,0,137.5,135,135,780
1981-06-01,0,140,137.5,137.5,590
1981-06-02,0,140,135,135,380
1981-06-03,0,137.5,132.5,132.5,390
1981-06-04,0,130,125,125,690
1981-06-05,0,125,120,120,390
1981-06-08,0,127.5,122.5,122.5,480
1981-06-09,0,122.5,120,120,590
1981-06-10,0,122.5,117.5,117.5,620
1981-06-11,0,125,120,120,510
1981-06-12,0,125,120,120,490
1981-06-15,0,120,117.5,117.5,480
1981-06-16,0,117.5,112.5,112.5,730
1981-06-17,0,115,112.5,112.5,310
1981-06-18,0,112.5,110,110,280
1981-06-19,0,110,105,105,460
1981-06-22,0,115,112.5,112.5,1230
1981-06-23,0,115,110,110,420
1981-06-24,0,115,110,110,500
1981-06-25,0,107.5,102.5,102.5,590
1981-06-26,0,102.5,97.5,97.5,530
1981-06-29,0,107.5,102.5,102.5,630
1981-06-30,0,105,102.5,102.5,580
1981-07-01,0,107.5,105,105,410
1981-07-02,0,112.5,105,105,430
1981-07-06,0,107.5,102.5,102.5,720
1981-07-07,0,107.5,102.5,102.5,760
1981-07-08,0,105,102.5,102.5,760
1981-07-09,0,112.5,110,110,970
1981-07-10,0,127.5,125,125,1430
1981-07-13,0,127.5,122.5,122.5,920
1981-07-14,0,127.5,122.5,122.5,340
1981-07-15,0,125,122.5,122.5,220
1981-07-16,0,127.5,122.5,122.5,200
1981-07-17,0,130,125,125,450
1981-07-20,0,132.5,130,130,1300
1981-07-21,0,130,125,125,670
1981-07-22,0,132.5,127.5,127.5,650
1981-07-23,0,132.5,127.5,127.5,290
1981-07-24,0,130,125,125,510
1981-07-27,0,130,125,125,320
1981-07-28,0,127.5,122.5,122.5,360
1981-07-29,0,130,122.5,122.5,340
1981-07-30,0,130,125,125,150
1981-07-31,0,127.5,125,125,180
1981-08-03,0,122.5,117.5,117.5,710
1981-08-04,0,120,117.5,117.5,380
1981-08-05,0,117.5,112.5,112.5,230
1981-08-06,0,122.5,117.5,117.5,890
1981-08-07,0,120,115,115,300
1981-08-10,115,115,115,115,0
1981-08-11,0,115,112.5,112.5,250
1981-08-12,0,127.5,122.5,122.5,1050
1981-08-13,0,127.5,122.5,122.5,320
1981-08-14,0,125,122.5,122.5,240
1981-08-17,0,127.5,122.5,122.5,290
1981-08-18,0,127.5,125,125,590
1981-08-19,0,130,127.5,127.5,360
1981-08-20,0,130,127.5,127.5,430
1981-08-21,0,130,127.5,127.5,250
1981-08-24,0,120,115,115,810
1981-08-25,0,115,112.5,112.5,470
1981-08-26,0,112.5,107.5,107.5,400
1981-08-27,0,112.5,107.5,107.5,90
1981-08-28,0,115,112.5,112.5,450
1981-08-31,0,113.75,110,110,580
1981-09-01,0,113.75,110,110,900
1981-09-02,0,122.5,120,120,500
1981-09-03,0,125,122.5,122.5,170
1981-09-04,0,127.5,122.5,122.5,260
1981-09-08,0,125,122.5,122.5,430
1981-09-09,0,130,127.5,127.5,210
1981-09-10,0,132.5,127.5,127.5,370
1981-09-11,0,135,130,130,200
1981-09-14,0,137.5,135,135,230
1981-09-15,0,137.5,135,135,110
1981-09-16,0,135,130,130,480
1981-09-17,0,117.5,115,115,510
1981-09-18,0,117.5,112.5,112.5,310
1981-09-21,0,120,115,115,450
1981-09-22,0,122.5,117.5,117.5,440
1981-09-23,0,117.5,115,115,570
1981-09-24,0,117.5,112.5,112.5,120
1981-09-25,0,112.5,110,110,620
1981-09-28,0,107.5,102.5,102.5,170
1981-09-29,0,107.5,102.5,102.5,120
1981-09-30,0,107.5,105,105,310
1981-10-01,0,107.5,102.5,102.5,180
1981-10-02,0,110,105,105,330
1981-10-05,0,110,107.5,107.5,970
1981-10-06,0,132.5,130,130,1160
1981-10-07,0,130,127.5,127.5,650
1981-10-08,0,135,132.5,132.5,1020
1981-10-09,0,137.5,132.5,132.5,370
1981-10-12,0,137.5,132.5,132.5,930
1981-10-13,0,145,140,140,440
1981-10-14,0,140,137.5,137.5,730
1981-10-15,0,132.5,127.5,127.5,670
1981-10-16,0,130,125,125,450
1981-10-19,0,125,122.5,122.5,620
1981-10-20,0,125,122.5,122.5,170
1981-10-21,0,127.5,122.5,122.5,130
1981-10-22,0,125,122.5,122.5,290
1981-10-23,0,122.5,120,120,850
1981-10-26,0,120,115,115,950
1981-10-27,0,122.5,117.5,117.5,360
1981-10-28,0,120,115,115,130
1981-10-29,0,120,115,115,120
1981-10-30,0,120,115,115,160
1981-11-02,0,117.5,112.5,112.5,230
1981-11-03,0,112.5,107.5,107.5,1100
1981-11-04,0,110,107.5,107.5,1010
1981-11-05,0,110,105,105,430
1981-11-06,0,110,105,105,210
1981-11-09,0,107.5,105,105,200
1981-11-10,0,107.5,102.5,102.5,370
1981-11-11,0,105,100,100,320
1981-11-12,0,107.5,100,100,490
1981-11-13,0,107.5,102.5,102.5,610
1981-11-16,0,105,100,100,620
1981-11-17,0,100,97.5,97.5,250
1981-11-18,0,102.5,100,100,760
1981-11-19,0,100,97.5,97.5,460
1981-11-20,0,102.5,100,100,720
1981-11-23,0,102.5,95,95,390
1981-11-24,0,102.5,97.5,97.5,520
1981-11-25,0,102.5,97.5,97.5,600
1981-11-27,0,107.5,102.5,102.5,520
1981-11-30,0,105,102.5,102.5,410
1981-12-01,0,107.5,105,105,760
1981-12-02,0,107.5,105,105,500
1981-12-03,0,110,105,105,450
1981-12-04,0,112.5,110,110,180
1981-12-07,0,110,105,105,460
1981-12-08,0,110,105,105,460
1981-12-09,0,107.5,102.5,102.5,300
1981-12-10,0,105,100,100,200
1981-12-11,0,102.5,100,100,650
1981-12-14,0,107.5,102.5,102.5,800
1981-12-15,0,105,100,100,430
1981-12-16,0,105,100,100,410
1981-12-17,0,105,100,100,370
1981-12-18,0,102.5,97.5,97.5,450
1981-12-21,0,97.5,92.5,92.5,750
1981-12-22,0,92.5,90,90,1200
1981-12-23,0,95,90,90,1210
1981-12-24,0,97.5,92.5,92.5,730
1981-12-28,0,92.5,87.5,87.5,1280
1981-12-29,0,92.5,87.5,87.5,660
1981-12-30,0,92.5,87.5,87.5,1280
1981-12-31,0,92.5,87.5,87.5,1170
1982-01-04,0,95,92.5,92.5,310
1982-01-05,0,92.5,87.5,87.5,390
1982-01-06,0,92.5,90,90,110
1982-01-07,0,92.5,87.5,87.5,410
1982-01-08,0,92.5,87.5,87.5,330
1982-01-11,0,90,87.5,87.5,440
1982-01-12,0,90,85,85,470
1982-01-13,0,90,85,85,270
1982-01-14,0,90,87.5,87.5,760
1982-01-15,0,90,87.5,87.5,420
1982-01-18,0,90,85,85,80
1982-01-19,0,87.5,85,85,240
1982-01-20,0,87.5,85,85,280
1982-01-21,0,90,85,85,370
1982-01-22,0,90,85,85,180
1982-01-25,0,87.5,85,85,190
1982-01-26,0,87.5,85,85,260
1982-01-27,0,95,90,90,540
1982-01-28,0,95,92.5,92.5,520
1982-01-29,0,97.5,92.5,92.5,620
1982-02-01,0,92.5,87.5,87.5,640
1982-02-02,0,90,87.5,87.5,620
1982-02-03,0,87.5,85,85,220
1982-02-04,0,90,87.5,87.5,220
1982-02-05,0,90,87.5,87.5,80
1982-02-08,0,87.5,82.5,82.5,230
1982-02-09,0,87.5,82.5,82.5,60
1982-02-10,0,87.5,85,85,450
1982-02-11,0,87.5,85,85,260
1982-02-12,0,87.5,85,85,80
1982-02-16,0,87.5,85,85,390
1982-02-17,0,90,87.5,87.5,280
1982-02-18,0,90,87.5,87.5,330
1982-02-19,0,87.5,85,85,120
1982-02-22,0,87.5,82.5,82.5,660
1982-02-23,0,87.5,82.5,82.5,280
1982-02-24,0,87.5,82.5,82.5,130
1982-02-25,0,87.5,82.5,82.5,130
1982-02-26,0,85,82.5,82.5,230
1982-03-01,0,85,82.5,82.5,280
1982-03-02,0,85,82.5,82.5,80
1982-03-03,0,82.5,77.5,77.5,260
1982-03-04,0,77.5,75,75,380
1982-03-05,0,72.5,68.75,68.75,330
1982-03-08,0,67.5,65,65,1710
1982-03-09,0,72.5,67.5,67.5,700
1982-03-10,0,70,67.5,67.5,290
1982-03-11,0,70,67.5,67.5,320
1982-03-12,0,67.5,65,65,200
1982-03-15,0,65,60,60,370
1982-03-16,0,67.5,65,65,640
1982-03-17,0,70,65,65,280
1982-03-18,0,70,65,65,350
1982-03-19,0,67.5,65,65,220
1982-03-22,0,70,67.5,67.5,430
1982-03-23,0,71.25,70,70,620
1982-03-24,0,75,72.5,72.5,120
1982-03-25,0,72.5,70,70,340
1982-03-26,0,72.5,70,70,260
1982-03-29,0,75,72.5,72.5,880
1982-03-30,0,75,72.5,72.5,560
1982-03-31,0,75,70,70,370
1982-04-01,0,75,72.5,72.5,160
1982-04-02,0,77.5,72.5,72.5,290
1982-04-05,0,80,75,75,480
1982-04-06,0,87.5,82.5,82.5,580
1982-04-07,0,90,85,85,1230
1982-04-08,0,92.5,90,90,430
1982-04-12,0,92.5,90,90,810
1982-04-13,0,95,92.5,92.5,700
1982-04-14,0,96.25,92.5,92.5,1540
1982-04-15,0,95,92.5,92.5,650
1982-04-16,0,95,92.5,92.5,70
1982-04-19,0,90,86.25,86.25,990
1982-04-20,0,90,87.5,87.5,170
1982-04-21,0,92.5,90,90,460
1982-04-22,0,92.5,90,90,10
1982-04-23,0,92.5,88.75,88.75,280
1982-04-26,0,92.5,88.75,88.75,380
1982-04-27,0,90,85,85,40
1982-04-28,0,90,85,85,180
1982-04-29,0,85,80,80,250
1982-04-30,0,85,80,80,60
1982-05-03,80,80,80,80,0
1982-05-04,0,82.5,80,80,470
1982-05-05,0,80,77.5,77.5,290
1982-05-06,0,77.5,75,75,200
1982-05-07,0,77.5,75,75,300
1982-05-10,0,77.5,72.5,72.5,250
1982-05-11,0,77.5,75,75,190
1982-05-12,0,77.5,75,75,110
1982-05-13,0,77.5,75,75,150
1982-05-14,0,80,77.5,77.5,460
1982-05-17,0,80,75,75,500
1982-05-18,0,80,75,75,110
1982-05-19,0,80,77.5,77.5,120
1982-05-20,0,80,77.5,77.5,100
1982-05-21,0,80,77.5,77.5,210
1982-05-24,0,80,77.5,77.5,160
1982-05-25,0,80,77.5,77.5,370
1982-05-26,0,77.5,75,75,530
1982-05-27,0,77.5,72.5,72.5,130
1982-05-28,0,77.5,75,75,320
1982-06-01,0,75,70,70,360
1982-06-02,0,77.5,72.5,72.5,140
1982-06-03,0,77.5,75,75,620
1982-06-04,0,77.5,72.5,72.5,400
1982-06-07,0,78.75,77.5,77.5,620
1982-06-08,0,77.5,75,75,60
1982-06-09,0,77.5,72.5,72.5,360
1982-06-10,0,77.5,72.5,72.5,120
1982-06-11,0,77.5,75,75,310
1982-06-14,0,75,72.5,72.5,430
1982-06-15,0,72.5,67.5,67.5,260
1982-06-16,0,67.5,62.5,62.5,1770
1982-06-17,0,57.5,53.75,53.75,2850
1982-06-18,0,57.5,53.75,53.75,1190
1982-06-21,0,53.75,50,50,670
1982-06-22,0,55,52.5,52.5,1320
1982-06-23,0,60,57.5,57.5,510
1982-06-24,0,65,62.5,62.5,1350
1982-06-25,0,67.5,62.5,62.5,100
1982-06-28,0,70,67.5,67.5,860
1982-06-29,0,70,67.5,67.5,430
1982-06-30,0,72.5,70,70,1390
1982-07-01,0,72.5,67.5,67.5,500
1982-07-02,0,72.5,67.5,67.5,310
1982-07-06,0,70,67.5,67.5,410
1982-07-07,0,70,67.5,67.5,160
1982-07-08,0,80,77.5,77.5,930
1982-07-09,0,80,77.5,77.5,410
1982-07-12,0,80,75,75,740
1982-07-13,0,82.5,80,80,730
1982-07-14,0,82.5,77.5,77.5,400
1982-07-15,0,82.5,77.5,77.5,670
1982-07-16,0,81.25,77.5,77.5,210
1982-07-19,0,81.25,77.5,77.5,150
1982-07-20,0,85,82.5,82.5,990
1982-07-21,0,87.5,85,85,520
1982-07-22,0,90,85,85,260
1982-07-23,0,92.5,90,90,1420
1982-07-26,0,92.5,87.5,87.5,1740
1982-07-27,0,90,85,85,260
1982-07-28,0,85,82.5,82.5,800
1982-07-29,0,90,85,85,830
1982-07-30,0,87.5,82.5,82.5,520
1982-08-02,0,87.5,85,85,1050
1982-08-03,0,87.5,85,85,2250
1982-08-04,0,87.5,85,85,390
1982-08-05,0,87.5,85,85,330
1982-08-06,0,87.5,85,85,420
1982-08-09,0,87.5,85,85,850
1982-08-10,0,90,85,85,610
1982-08-11,0,87.5,85,85,700
1982-08-12,0,90,87.5,87.5,360
1982-08-13,0,87.5,85,85,270
1982-08-16,0,90,87.5,87.5,440
1982-08-17,0,95,92.5,92.5,810
1982-08-18,0,97.5,92.5,92.5,870
1982-08-19,0,100,97.5,97.5,670
1982-08-20,0,105,102.5,102.5,1510
1982-08-23,0,107.5,102.5,102.5,730
1982-08-24,0,112.5,110,110,2070
1982-08-25,0,115,112.5,112.5,1350
1982-08-26,0,115,112.5,112.5,1060
1982-08-27,0,110,107.5,107.5,940
1982-08-30,0,105,102.5,102.5,1150
1982-08-31,0,105,100,100,440
1982-09-01,0,100,97.5,97.5,740
1982-09-02,0,115,110,110,1060
1982-09-03,0,117.5,115,115,1600
1982-09-07,0,120,117.5,117.5,3070
1982-09-08,0,122.5,117.5,117.5,1590
1982-09-09,0,117.5,112.5,112.5,650
1982-09-10,0,112.5,107.5,107.5,830
1982-09-13,0,110,107.5,107.5,570
1982-09-14,0,115,112.5,112.5,760
1982-09-15,0,112.5,107.5,107.5,760
1982-09-16,0,115,110,110,370
1982-09-17,0,110,107.5,107.5,670
1982-09-20,0,110,107.5,107.5,430
1982-09-21,0,115,112.5,112.5,950
1982-09-22,0,120,115,115,670
1982-09-23,0,115,112.5,112.5,310
1982-09-24,0,115,112.5,112.5,170
1982-09-27,0,112.5,107.5,107.5,60
1982-09-28,0,112.5,110,110,390
1982-09-29,0,112.5,110,110,240
1982-09-30,0,117.5,115,115,1530
1982-10-01,0,120,117.5,117.5,850
1982-10-04,0,117.5,115,115,630
1982-10-05,0,117.5,115,115,890
1982-10-06,0,120,117.5,117.5,800
1982-10-07,0,122.5,120,120,580
1982-10-08,0,122.5,120,120,660
1982-10-11,0,127.5,122.5,122.5,1060
1982-10-12,0,127.5,125,125,410
1982-10-13,0,127.5,125,125,960
1982-10-14,0,127.5,125,125,1140
1982-10-15,0,130,125,125,400
1982-10-18,0,132.5,127.5,127.5,1100
1982-10-19,0,130,127.5,127.5,920
1982-10-20,0,130,127.5,127.5,650
1982-10-21,0,130,125,125,640
1982-10-22,0,140,135,135,1530
1982-10-25,0,132.5,130,130,930
1982-10-26,0,130,127.5,127.5,1720
1982-10-27,0,130,127.5,127.5,330
1982-10-28,0,132.5,127.5,127.5,950
1982-10-29,0,135,130,130,540
1982-11-01,0,135,130,130,360
1982-11-02,0,140,135,135,1230
1982-11-03,0,142.5,140,140,1550
1982-11-04,0,140,137.5,137.5,940
1982-11-05,0,140,135,135,740
1982-11-08,0,135,132.5,132.5,550
1982-11-09,0,137.5,135,135,620
1982-11-10,0,135,132.5,132.5,630
1982-11-11,0,135,130,130,430
1982-11-12,0,135,132.5,132.5,820
1982-11-15,0,135,130,130,430
1982-11-16,0,135,130,130,850
1982-11-17,0,135,132.5,132.5,460
1982-11-18,0,137.5,132.5,132.5,630
1982-11-19,0,137.5,135,135,180
1982-11-22,0,132.5,130,130,700
1982-11-23,0,130,127.5,127.5,820
1982-11-24,0,130,127.5,127.5,2650
1982-11-26,0,135,132.5,132.5,1670
1982-11-29,0,135,132.5,132.5,990
1982-11-30,0,145,142.5,142.5,1990
1982-12-01,0,150,147.5,147.5,4330
1982-12-02,0,150,147.5,147.5,2130
1982-12-03,0,150,147.5,147.5,1490
1982-12-06,0,150,147.5,147.5,2100
1982-12-07,0,147.5,145,145,1660
1982-12-08,0,147.5,142.5,142.5,660
1982-12-09,0,142.5,140,140,880
1982-12-10,0,140,137.5,137.5,430
1982-12-13,0,142.5,140,140,340
1982-12-14,0,150,145,145,800
1982-12-15,0,150,145,145,320
1982-12-16,0,150,147.5,147.5,410
1982-12-17,0,152.5,150,150,500
1982-12-20,0,157.5,152.5,152.5,1220
1982-12-21,0,172.5,167.5,167.5,1450
1982-12-22,0,177.5,175,175,1530
1982-12-23,0,177.5,172.5,172.5,580
1982-12-27,0,182.5,177.5,177.5,990
1982-12-28,0,177.5,172.5,172.5,1310
1982-12-29,0,185,177.5,177.5,1160
1982-12-30,0,180,175,175,1420
1982-12-31,0,185,180,180,650
1983-01-03,0,182.5,180,180,670
1983-01-04,0,182.5,177.5,177.5,400
1983-01-05,0,185,180,180,890
1983-01-06,0,192.5,190,190,1800
1983-01-07,0,200,195,195,1530
1983-01-10,0,207.5,205,205,4380
1983-01-11,0,205,202.5,202.5,7320
1983-01-12,0,200,197.5,197.5,1580
1983-01-13,0,202.5,197.5,197.5,2740
1983-01-14,0,197.5,195,195,2140
1983-01-17,0,200,195,195,1110
1983-01-18,0,200,195,195,610
1983-01-19,0,200,197.5,197.5,1350
1983-01-20,0,200,197.5,197.5,1410
1983-01-21,0,190,185,185,650
