date,open,high,low,close,volume
2013-08-01,3.058824,3.27451,3.058824,3.176471,268974
2013-08-02,3.186275,3.22549,3.088235,3.107843,233172
2013-08-05,3.22549,3.245098,3.098039,3.117647,325584
2013-08-06,3.117647,3.156863,3.029412,3.029412,185436
2013-08-07,3.009804,3.068627,2.970588,2.990196,97614
2013-08-08,3.019608,3.186275,3.019608,3.186275,251226
2013-08-09,3.186275,3.205882,3.078431,3.186275,99246
2013-08-12,3.245098,3.352941,3.245098,3.303922,512958
2013-08-13,3.431373,3.460784,3.362745,3.382353,408714
2013-08-14,3.470588,3.519608,3.392157,3.519608,585276
2013-08-15,3.519608,3.77451,3.441176,3.77451,543762
2013-08-16,3.803922,3.892157,3.77451,3.862745,441558
2013-08-19,3.794118,3.833333,3.696078,3.823529,350982
2013-08-20,3.803922,3.970588,3.794118,3.960784,409632
2013-08-21,4.04902,4.166667,4.019608,4.019608,470730
2013-08-22,4.098039,4.166667,4.019608,4.068627,316404
2013-08-23,4.068627,4.068627,3.72549,3.892157,1652706
2013-08-26,3.892157,3.941176,3.843137,3.921569,378114
2013-08-27,3.970588,3.980392,3.754902,3.764706,472464
2013-08-28,3.911765,3.911765,3.764706,3.784314,381276
2013-08-29,3.862745,4.166667,3.833333,4.009804,1959726
2013-08-30,3.941176,4.147059,3.647059,4.04902,510306
2013-09-03,4.019608,4.019608,3.921569,3.941176,572730
2013-09-04,3.941176,4.137255,3.941176,4.107843,653208
2013-09-05,4.009804,4.068627,3.95098,4.068627,465528
2013-09-06,4.088235,4.284314,4.009804,4.22549,611388
2013-09-09,4.294118,4.441176,4.264706,4.441176,389946
2013-09-10,4.372549,4.431373,4.372549,4.411765,327420
2013-09-11,4.431373,4.686275,4.431373,4.686275,534684
2013-09-12,4.539216,4.617647,4.45098,4.529412,950640
2013-09-13,4.441176,4.45098,4.264706,4.411765,1079568
2013-09-16,4.460784,4.794118,4.411765,4.696078,2097732
2013-09-17,4.656863,4.862745,4.617647,4.852941,1137708
2013-09-18,4.705882,4.970588,4.637255,4.970588,1908420
2013-09-19,4.980392,5.098039,4.823529,5.098039,2099160
2013-09-20,5,5.22549,4.803922,4.941176,15464832
2013-09-23,4.862745,5.078431,4.754902,4.862745,1428408
2013-09-24,4.823529,4.95098,4.754902,4.911765,1063248
2013-09-25,5.186275,5.343137,5.117647,5.294118,1938102
2013-09-26,5.264706,5.441176,5.254902,5.372549,1111494
2013-09-27,5.362745,5.362745,5.156863,5.215686,768264
2013-09-30,5.117647,5.186275,5.039216,5.107843,818550
2013-10-01,5.029412,5.156863,5,5.058824,746538
2013-10-02,4.95098,5.098039,4.931373,5.058824,928302
2013-10-03,4.960784,5.058824,4.901961,5.04902,1720944
2013-10-04,5.058824,5.156863,5.039216,5.107843,721140
2013-10-07,5.098039,5.196078,5.058824,5.176471,1443606
2013-10-08,5.156863,5.176471,5.058824,5.107843,769386
2013-10-09,4.95098,5.088235,4.862745,5.068627,703596
2013-10-10,5.019608,5.107843,4.980392,4.980392,589050
2013-10-11,4.931373,4.980392,4.862745,4.872549,941868
2013-10-14,4.872549,4.911765,4.794118,4.852941,653718
2013-10-15,4.813725,5.068627,4.794118,5.058824,1164636
2013-10-16,4.980392,5.107843,4.784314,5.029412,508470
2013-10-17,5.303922,5.411765,5.245098,5.313725,1660050
2013-10-18,5.313725,5.372549,5.27451,5.294118,731136
2013-10-21,5.421569,5.519608,5.333333,5.509804,1079262
2013-10-22,5.607843,5.784314,5.509804,5.54902,2025924
2013-10-23,5.637255,5.715686,5.460784,5.470588,635460
2013-10-24,5.558824,5.627451,5.421569,5.588235,600372
2013-10-25,5.617647,5.656863,5.5,5.627451,596802
2013-10-28,5.794118,5.813725,5.558824,5.676471,494802
2013-10-29,5.676471,5.784314,5.490196,5.519608,454614
2013-10-30,5.54902,5.588235,5.166667,5.372549,667182
2013-10-31,5.529412,5.568627,5.431373,5.509804,1326816
2013-11-01,5.441176,5.686275,5.441176,5.627451,854760
2013-11-04,5.754902,5.813725,5.745098,5.764706,1988592
2013-11-05,5.823529,5.882353,5.784314,5.833333,842010
2013-11-06,5.95098,6.029412,5.872549,5.970588,1558458
2013-11-07,6,6.039216,5.754902,5.754902,875568
2013-11-08,5.558824,5.931373,5.539216,5.794118,495924
2013-11-11,5.578431,5.656863,5.539216,5.607843,633828
2013-11-12,5.519608,5.598039,5.392157,5.421569,509184
2013-11-13,5.480392,5.558824,5.333333,5.431373,378930
2013-11-14,5.382353,5.696078,5.343137,5.696078,564162
2013-11-15,5.656863,5.705882,5.539216,5.54902,494394
2013-11-18,5.519608,5.598039,5.382353,5.421569,343026
2013-11-19,5.392157,5.441176,5.22549,5.245098,353022
2013-11-20,5.313725,5.441176,5.117647,5.147059,554982
2013-11-21,5.019608,5.098039,4.872549,4.921569,829056
2013-11-22,5.186275,5.303922,5.117647,5.137255,541314
2013-11-25,5.127451,5.166667,4.892157,4.941176,927690
2013-11-26,4.77451,4.794118,4.637255,4.637255,502044
2013-11-27,4.813725,4.843137,4.686275,4.696078,390660
2013-11-29,4.872549,4.892157,4.803922,4.852941,205122
2013-12-02,4.803922,4.892157,4.686275,4.686275,524790
2013-12-03,4.745098,4.764706,4.607843,4.617647,787440
2013-12-04,4.509804,4.558824,4.343137,4.519608,1393116
2013-12-05,4.460784,4.588235,4.45098,4.480392,468282
2013-12-06,4.480392,4.568627,4.431373,4.5,667998
2013-12-09,4.578431,4.784314,4.578431,4.77451,667998
2013-12-10,4.803922,5,4.77451,4.980392,688704
2013-12-11,4.705882,4.745098,4.666667,4.676471,1225632
2013-12-12,4.411765,4.823529,4.382353,4.715686,2850186
2013-12-13,4.519608,4.617647,4.411765,4.558824,1808766
2013-12-16,5.088235,5.088235,4.401961,4.568627,817530
2013-12-17,4.568627,4.647059,4.558824,4.568627,526830
2013-12-18,4.607843,4.72549,4.529412,4.568627,702882
2013-12-19,4.343137,4.431373,4.303922,4.431373,796824
2013-12-20,4.333333,4.77451,4.313725,4.5,2655672
2013-12-23,4.45098,4.54902,4.313725,4.54902,375360
2013-12-24,4.519608,4.627451,4.421569,4.627451,408816
2013-12-26,4.627451,4.696078,4.598039,4.627451,247146
2013-12-27,4.598039,4.656863,4.54902,4.656863,359754
2013-12-30,4.656863,4.705882,4.470588,4.578431,557328
2013-12-31,4.54902,4.715686,4.490196,4.715686,369444
2014-01-02,4.764706,4.921569,4.72549,4.911765,731544
2014-01-03,4.941176,4.941176,4.862745,4.882353,527442
2014-01-06,4.686275,4.794118,4.627451,4.705882,536214
2014-01-07,4.686275,4.735294,4.607843,4.735294,301920
2014-01-08,4.666667,4.705882,4.607843,4.637255,228684
2014-01-09,4.588235,4.647059,4.578431,4.598039,436662
2014-01-10,4.617647,4.666667,4.509804,4.656863,723078
2014-01-13,4.637255,4.95098,4.598039,4.941176,486642
2014-01-14,4.941176,5.068627,4.911765,4.921569,512448
2014-01-15,4.892157,5.117647,4.892157,5.088235,269280
2014-01-16,5.088235,5.156863,5.019608,5.156863,342618
2014-01-17,5.186275,5.284314,5.176471,5.284314,330582
2014-01-21,5.205882,5.303922,5.147059,5.303922,570180
2014-01-22,5.254902,5.264706,5.137255,5.176471,322014
2014-01-23,5.294118,5.352941,5.245098,5.294118,467058
2014-01-24,5.333333,5.372549,5.166667,5.323529,482154
2014-01-27,5.22549,5.333333,5.205882,5.264706,890766
2014-01-28,5.284314,5.490196,5.22549,5.382353,470628
2014-01-29,5.333333,5.45098,5.196078,5.431373,570588
2014-01-30,5.264706,5.431373,5.264706,5.343137,452574
2014-01-31,5.617647,5.656863,5.529412,5.656863,565488
2014-02-03,5.95098,6,5.833333,5.852941,1935858
2014-02-04,5.715686,5.892157,5.715686,5.862745,995010
2014-02-05,5.901961,5.931373,5.637255,5.647059,904536
2014-02-06,5.784314,5.911765,5.764706,5.843137,341598
2014-02-07,5.882353,5.892157,5.794118,5.882353,942378
2014-02-10,5.892157,5.960784,5.862745,5.882353,2300406
2014-02-11,5.931373,6.558824,5.931373,6.519608,1888836
2014-02-12,6.460784,6.617647,6.323529,6.352941,834870
2014-02-13,6.490196,6.784314,6.460784,6.77451,628116
2014-02-14,7.058824,7.156863,7.009804,7.078431,1039788
2014-02-18,7.323529,7.411765,7.27451,7.323529,552024
2014-02-19,7.323529,7.372549,7.068627,7.166667,666672
2014-02-20,7.284314,7.745098,7.254902,7.656863,587622
2014-02-21,7.647059,7.970588,7.637255,7.803922,840582
2014-02-24,8.019608,8.107843,7.892157,8.04902,812736
2014-02-25,8.029412,8.039216,7.823529,7.843137,615978
2014-02-26,7.931373,7.95098,7.676471,7.784314,856290
2014-02-27,7.852941,7.960784,7.77451,7.77451,606696
2014-02-28,7.980392,8.009804,7.803922,7.852941,899028
2014-03-03,8.235294,8.264706,8.029412,8.068627,870264
2014-03-04,7.931373,8.137255,7.872549,8.088235,494088
2014-03-05,8.058824,8.294118,8.019608,8.294118,413406
2014-03-06,8.343137,8.627451,8.284314,8.607843,458082
2014-03-07,8.509804,8.892157,8.509804,8.803922,811614
2014-03-10,8.862745,9.411765,8.852941,9.019608,1262046
2014-03-11,9.372549,9.382353,8.833333,9.039216,696048
2014-03-12,8.901961,9.088235,8.754902,9.078431,613326
2014-03-13,9.078431,9.715686,9.039216,9.568627,987666
2014-03-14,9.401961,9.509804,9.362745,9.490196,1889856
2014-03-17,9.176471,9.264706,8.696078,8.715686,1323960
2014-03-18,8.588235,9.078431,8.588235,8.872549,927996
2014-03-19,8.764706,8.901961,8.372549,8.421569,1545912
2014-03-20,8.303922,8.803922,8.254902,8.686275,1214310
2014-03-21,8.764706,8.852941,8.392157,8.431373,3180870
2014-03-24,8.235294,8.392157,8.019608,8.117647,1377102
2014-03-25,8.176471,8.323529,8.147059,8.235294,709818
2014-03-26,8.27451,8.343137,8.098039,8.098039,1087014
2014-03-27,8.009804,8.078431,7.862745,8.039216,820692
2014-03-28,8.058824,8.196078,8.019608,8.107843,795702
2014-03-31,8.294118,8.480392,8.098039,8.166667,623016
2014-04-01,8.509804,8.705882,8.362745,8.45098,552024
2014-04-02,8.921569,8.970588,8.77451,8.872549,722568
2014-04-03,8.990196,9.088235,8.901961,9.078431,591498
2014-04-04,9.22549,9.245098,8.921569,8.960784,596394
2014-04-07,9.088235,9.421569,9.058824,9.196078,1012350
2014-04-08,9.343137,9.343137,9.107843,9.294118,622710
2014-04-09,9.22549,9.803922,9.205882,9.656863,870672
2014-04-10,9.666667,9.696078,9.343137,9.372549,542640
2014-04-11,9.627451,9.764706,9.421569,9.441176,445740
2014-04-14,9.95098,10.176471,9.901961,9.921569,551004
2014-04-15,9.647059,10.039216,9.627451,9.980392,669732
2014-04-16,10.04902,10.04902,9.794118,9.852941,424320
2014-04-17,9.833333,9.990196,9.686275,9.705882,451860
2014-04-21,9.696078,9.764706,9.313725,9.539216,703902
2014-04-22,9.617647,10.009804,9.607843,9.931373,1535100
2014-04-23,9.970588,10.22549,9.911765,10.078431,795498
2014-04-24,9.980392,10.068627,9.823529,9.921569,1038972
2014-04-25,9.872549,10,9.784314,9.990196,674628
2014-04-28,10,10,9.784314,9.931373,929526
2014-04-29,9.686275,10.058824,9.666667,10.019608,782136
2014-04-30,9.921569,10.284314,9.833333,10.127451,353022
2014-05-01,10.078431,10.078431,9.901961,9.970588,441966
2014-05-02,9.980392,10.205882,9.960784,10.137255,459306
2014-05-05,10.470588,10.578431,10.362745,10.460784,376584
2014-05-06,10.529412,10.588235,10.401961,10.411765,381582
2014-05-07,10.421569,10.470588,10.068627,10.107843,886992
2014-05-08,10.22549,10.294118,10.088235,10.117647,383112
2014-05-09,10.382353,10.401961,10.156863,10.27451,592416
2014-05-12,10.558824,10.607843,10.490196,10.54902,669222
2014-05-13,10.627451,10.901961,10.617647,10.735294,1125774
2014-05-14,10.813725,10.941176,10.794118,10.813725,585072
2014-05-15,10.803922,10.823529,10.568627,10.656863,624444
2014-05-16,10.696078,10.77451,10.607843,10.745098,745620
2014-05-19,10.862745,10.980392,10.784314,10.872549,343536
2014-05-20,10.784314,10.843137,10.72549,10.833333,465324
2014-05-21,10.77451,10.843137,10.705882,10.77451,360672
2014-05-22,10.823529,10.833333,10.676471,10.676471,280398
2014-05-23,10.617647,10.637255,10.529412,10.54902,449004
2014-05-27,10.421569,10.431373,9.892157,9.892157,1076508
2014-05-28,9.901961,10,9.558824,9.568627,860268
2014-05-29,9.637255,9.686275,9.529412,9.568627,745212
2014-05-30,9.617647,9.696078,9.509804,9.627451,779178
2014-06-02,9.72549,10.009804,9.705882,9.941176,592416
2014-06-03,9.960784,10.078431,9.892157,10.039216,460224
2014-06-04,10.009804,10.029412,9.882353,9.892157,381786
2014-06-05,10.029412,10.088235,9.95098,9.970588,492150
2014-06-06,9.862745,10.107843,9.764706,10.088235,690234
2014-06-09,9.95098,9.95098,9.803922,9.813725,375564
2014-06-10,9.72549,9.862745,9.617647,9.843137,512958
2014-06-11,9.715686,9.852941,9.666667,9.794118,664836
2014-06-12,9.656863,9.656863,9.421569,9.480392,1674024
2014-06-13,9.088235,9.166667,8.901961,9.137255,1035096
2014-06-16,9.264706,9.303922,9.04902,9.137255,649128
2014-06-17,8.872549,9.137255,8.823529,9.127451,998172
2014-06-18,9.392157,9.54902,9.323529,9.539216,656778
2014-06-19,9.647059,10.392157,9.54902,10.372549,1291728
2014-06-20,10.294118,10.372549,10.04902,10.215686,3447600
2014-06-23,10.352941,10.647059,10.245098,10.607843,1026834
2014-06-24,10.568627,10.588235,10.22549,10.22549,631890
2014-06-25,10.176471,10.333333,10.117647,10.27451,356490
2014-06-26,10.215686,10.637255,10.156863,10.578431,449412
2014-06-27,10.372549,10.647059,10.245098,10.627451,732156
2014-06-30,10.519608,10.833333,10.480392,10.813725,657186
2014-07-01,10.833333,10.852941,10.617647,10.656863,414120
2014-07-02,10.656863,10.843137,10.519608,10.754902,549780
2014-07-03,10.352941,10.392157,10.156863,10.245098,690744
2014-07-07,9.696078,9.764706,9.5,9.637255,1152090
2014-07-08,9.833333,9.980392,9.578431,9.637255,1759194
2014-07-09,9.95098,10.04902,9.77451,9.813725,1684428
2014-07-10,9.852941,9.970588,9.578431,9.598039,1109658
2014-07-11,9.921569,10.088235,9.852941,10.029412,1133526
2014-07-14,9.823529,10.098039,9.803922,9.941176,822528
2014-07-15,10.235294,10.245098,9.77451,9.813725,940542
2014-07-16,9.970588,10.156863,9.941176,10.078431,836502
2014-07-17,10.068627,10.45098,10.019608,10.441176,965736
2014-07-18,10.186275,10.627451,10.176471,10.617647,814470
2014-07-21,10.607843,10.813725,10.578431,10.745098,763980
2014-07-22,10.686275,10.77451,10.558824,10.676471,393006
2014-07-23,10.784314,11.068627,10.676471,10.676471,609450
2014-07-24,10.735294,10.872549,10.666667,10.764706,406674
2014-07-25,10.421569,10.421569,9.715686,9.735294,2386188
2014-07-28,9.911765,10.088235,9.77451,9.784314,1028772
2014-07-29,9.764706,9.77451,9.568627,9.686275,681258
2014-07-30,9.333333,9.617647,9.313725,9.519608,550290
2014-07-31,9.460784,9.529412,9.245098,9.352941,1337322
2014-08-01,9.362745,9.45098,9.215686,9.27451,989604
2014-08-04,9.215686,9.578431,9.176471,9.441176,681564
2014-08-05,9.480392,9.637255,9.313725,9.617647,555594
2014-08-06,9.754902,10.117647,9.754902,10,715734
2014-08-07,10.029412,10.176471,9.862745,10.117647,751842
2014-08-08,10.009804,10.313725,10,10.186275,486642
2014-08-11,9.901961,10.176471,9.882353,10.068627,476544
2014-08-12,9.862745,10.04902,9.754902,9.960784,643824
2014-08-13,9.647059,9.705882,9.5,9.627451,859860
2014-08-14,9.529412,9.715686,9.509804,9.666667,947988
2014-08-15,9.382353,9.578431,9.313725,9.441176,615774
2014-08-18,9.411765,9.509804,9.382353,9.5,314772
2014-08-19,9.5,9.588235,9.303922,9.313725,419526
2014-08-20,9.205882,9.401961,9.196078,9.254902,304674
2014-08-21,9,9.156863,8.960784,9.078431,935442
2014-08-22,9.382353,9.431373,9.22549,9.264706,591396
2014-08-25,9.264706,9.392157,9.215686,9.215686,312936
2014-08-26,9.323529,9.323529,9.078431,9.205882,403818
2014-08-27,9.009804,9.068627,8.941176,8.941176,413304
2014-08-28,9.058824,9.166667,8.931373,9.058824,450126
2014-08-29,9.127451,9.264706,9.117647,9.205882,347514
2014-09-02,9.147059,9.176471,8.833333,8.833333,726750
2014-09-03,9,9.127451,8.95098,9.019608,709920
2014-09-04,9.088235,9.205882,8.803922,8.833333,625464
2014-09-05,8.862745,9.04902,8.852941,9.039216,500514
2014-09-08,8.980392,9.04902,8.72549,8.754902,674628
2014-09-09,8.588235,9.039216,8.568627,8.980392,777138
2014-09-10,8.921569,9.04902,8.843137,8.921569,798252
2014-09-11,8.843137,8.980392,8.705882,8.941176,638214
2014-09-12,8.637255,8.784314,8.627451,8.656863,414222
2014-09-15,8.647059,8.764706,8.598039,8.647059,669630
2014-09-16,8.754902,8.882353,8.627451,8.647059,750924
2014-09-17,8.480392,8.568627,8.166667,8.186275,583848
2014-09-18,8.176471,8.294118,8.088235,8.27451,866796
2014-09-19,8.392157,8.627451,8.333333,8.480392,1453296
2014-09-22,8.245098,8.245098,7.784314,7.823529,882810
2014-09-23,7.990196,8,7.794118,7.970588,1344870
2014-09-24,7.892157,8.107843,7.862745,7.941176,801924
2014-09-25,7.882353,8.029412,7.754902,7.803922,938196
2014-09-26,7.95098,8.058824,7.872549,7.970588,931464
2014-09-29,8.04902,8.205882,8.039216,8.156863,749700
2014-09-30,8.392157,8.666667,8.284314,8.313725,1872924
2014-10-01,8.45098,8.676471,8.431373,8.480392,751842
2014-10-02,8.558824,8.607843,8.5,8.588235,566202
2014-10-03,8.470588,8.656863,8.147059,8.147059,672792
2014-10-06,8.352941,8.490196,8.22549,8.441176,923814
2014-10-07,8.578431,8.607843,8.303922,8.343137,601698
2014-10-08,8.401961,9.04902,8,8.843137,1427388
2014-10-09,8.764706,8.823529,8.235294,8.509804,882096
2014-10-10,8.490196,8.77451,8.22549,8.303922,1052436
2014-10-13,8.382353,8.813725,8.343137,8.460784,793968
2014-10-14,8.480392,8.686275,8.382353,8.431373,818856
2014-10-15,8.372549,8.745098,8.156863,8.245098,1031934
2014-10-16,8.5,8.54902,8.107843,8.137255,1019184
2014-10-17,8.54902,8.568627,7.95098,8.019608,1711458
2014-10-20,8.088235,8.137255,7.77451,8.098039,804270
2014-10-21,8.22549,8.362745,8.078431,8.088235,716550
2014-10-22,8.313725,8.323529,7.980392,7.980392,647904
2014-10-23,8.205882,8.254902,8.019608,8.22549,677178
2014-10-24,8.480392,8.598039,8.362745,8.382353,835074
2014-10-27,8.382353,8.441176,8.215686,8.303922,658614
2014-10-28,8.519608,8.578431,8.401961,8.54902,468078
2014-10-29,8.343137,8.529412,8.039216,8.078431,670650
2014-10-30,8.088235,8.176471,7.656863,7.656863,1049988
2014-10-31,7.313725,7.431373,7.166667,7.205882,1627818
2014-11-03,7.313725,7.352941,7.176471,7.313725,1371798
2014-11-04,7.205882,7.333333,7.009804,7.088235,1018572
2014-11-05,6.852941,6.921569,6.588235,6.676471,1002048
2014-11-06,6.72549,6.911765,6.676471,6.784314,1363230
2014-11-07,6.696078,7.088235,6.568627,7.019608,2101914
2014-11-10,6.833333,6.862745,6.401961,6.470588,884646
2014-11-11,6.54902,6.784314,6.382353,6.705882,1573350
2014-11-12,6.754902,6.843137,6.617647,6.676471,1039278
2014-11-13,6.764706,6.813725,6.529412,6.607843,599760
2014-11-14,6.676471,6.970588,6.54902,6.911765,1374756
2014-11-17,6.960784,7.166667,6.715686,7.166667,967572
2014-11-18,7.480392,7.852941,7.460784,7.784314,1499502
2014-11-19,7.970588,8.009804,7.362745,7.392157,1337628
2014-11-20,7.568627,7.754902,7.45098,7.539216,938094
2014-11-21,7.852941,7.892157,7.519608,7.539216,1137606
2014-11-24,7.784314,7.794118,7.392157,7.539216,1094664
2014-11-25,7.539216,7.656863,7.254902,7.637255,864960
2014-11-26,7.558824,7.676471,7.343137,7.54902,610062
2014-11-28,7.205882,7.205882,6.666667,6.735294,714000
2014-12-01,6.784314,7.196078,6.745098,7.156863,1184628
2014-12-02,6.980392,7.117647,6.754902,6.931373,571812
2014-12-03,6.960784,7.264706,6.921569,7.186275,736746
2014-12-04,7.22549,7.264706,7.04902,7.04902,515508
2014-12-05,6.882353,6.882353,6.480392,6.54902,848742
2014-12-08,6.617647,6.95098,6.480392,6.784314,1066920
2014-12-09,6.980392,7.254902,6.980392,7.205882,941868
2014-12-10,7.166667,7.245098,7.009804,7.058824,1008882
2014-12-11,7.019608,7.147059,6.872549,6.892157,1162902
