date,open,high,low,close,volume
1992-10-14,15.416667,15.416667,15.416667,15.416667,0
1992-10-15,15.208333,15.833333,14.791667,15.833333,134640
1992-10-16,16.25,16.25,15,15.833333,20880
1992-10-19,15.833333,16.25,15,15.416667,13320
1992-10-20,15,16.25,15,15.833333,13080
1992-10-21,15.416667,17.083332,15.416667,16.666668,71040
1992-10-22,16.666668,16.666668,16.25,16.458332,9900
1992-10-23,16.25,16.666668,16.25,16.666668,2940
1992-10-26,16.25,16.25,15.833333,15.833333,3120
1992-10-27,16.666668,16.666668,15.833333,15.833333,1200
1992-10-28,16.666668,16.666668,15.833333,16.041668,5640
1992-10-29,16.041668,16.041668,16.041668,16.041668,0
1992-10-30,15.833333,16.25,15.833333,16.041668,27360
1992-11-02,16.25,16.25,16.25,16.25,420
1992-11-03,15.833333,16.458332,15.833333,16.458332,900
1992-11-04,15.833333,16.666668,15.833333,16.25,6720
1992-11-05,16.25,16.25,16.25,16.25,0
1992-11-06,15.833333,16.25,15.833333,16.25,420
1992-11-09,15.833333,15.833333,15.833333,15.833333,540
1992-11-10,15.833333,15.833333,15.833333,15.833333,0
1992-11-11,15.833333,16.041668,15.833333,15.833333,3000
1992-11-12,15.833333,16.666668,15.833333,16.666668,6720
1992-11-13,16.666668,17.916668,16.458332,17.916668,168000
1992-11-16,17.083332,17.916668,17.083332,17.708332,9840
1992-11-17,17.5,18.333332,17.083332,18.333332,13320
1992-11-18,18.333332,18.333332,17.5,17.5,6420
1992-11-19,18.75,18.75,17.5,18.75,1500
1992-11-20,17.916668,18.75,17.916668,18.541668,5100
1992-11-23,18.75,18.75,17.916668,18.333332,2400
1992-11-24,18.75,18.75,17.916668,18.75,13620
1992-11-25,19.166668,20.416668,18.333332,19.583332,112920
1992-11-27,19.791668,20.416668,19.791668,20.416668,3900
1992-11-30,20.416668,20.416668,19.166668,19.166668,31800
1992-12-01,20.416668,20.416668,19.166668,20,2820
1992-12-02,20.416668,20.416668,19.166668,20,1560
1992-12-03,19.166668,20,19.166668,20,360
1992-12-04,19.166668,20.416668,19.166668,19.166668,2340
1992-12-07,20.416668,20.416668,20.208332,20.416668,11520
1992-12-08,20.416668,21.041668,19.791668,20.833332,47220
1992-12-09,21.25,21.25,20,20.625,35580
1992-12-10,20.625,21.25,20.208332,20.416668,17220
1992-12-11,21.25,21.25,20.416668,20.416668,4620
1992-12-14,20.416668,21.25,20.416668,21.25,1980
1992-12-15,20.416668,21.25,20.416668,20.833332,10800
1992-12-16,20.416668,21.25,20.416668,21.041668,10860
1992-12-17,20.416668,20.833332,20.416668,20.833332,3900
1992-12-18,20.833332,21.666668,20.625,21.666668,39300
1992-12-21,21.666668,22.916668,21.25,22.916668,33420
1992-12-22,22.916668,22.916668,21.666668,22.916668,1740
1992-12-23,21.666668,21.666668,21.666668,21.666668,60
1992-12-24,21.666668,21.666668,21.666668,21.666668,0
1992-12-28,21.666668,21.666668,21.666668,21.666668,4680
1992-12-29,21.666668,21.666668,21.666668,21.666668,180
1992-12-30,21.875,22.5,21.666668,22.5,6720
1992-12-31,22.5,22.5,22.5,22.5,0
1993-01-04,22.916668,22.916668,21.666668,22.5,9060
1993-01-05,22.916668,22.916668,21.666668,21.666668,5040
1993-01-06,21.666668,22.5,21.666668,22.5,3960
1993-01-07,22.5,22.5,21.666668,22.5,2340
1993-01-08,22.5,22.5,22.083332,22.083332,420
1993-01-11,22.5,22.5,21.666668,22.5,1140
1993-01-12,21.666668,22.5,21.666668,22.5,17640
1993-01-13,22.5,22.916668,21.666668,22.916668,38280
1993-01-14,22.916668,22.916668,22.5,22.916668,39600
1993-01-15,23.333332,23.333332,22.5,22.708332,4980
1993-01-18,23.333332,23.333332,22.5,23.333332,4980
1993-01-19,23.333332,23.333332,22.916668,22.916668,2340
1993-01-20,23.333332,23.75,22.916668,23.75,10680
1993-01-21,23.75,25,23.333332,24.583332,33300
1993-01-22,24.375,25,24.166668,24.375,33240
1993-01-25,25,25,24.166668,24.166668,18300
1993-01-26,24.166668,24.791668,24.166668,24.583332,20220
1993-01-27,24.583332,25,24.166668,24.583332,29340
1993-01-28,25,25,24.583332,25,55560
1993-01-29,25,25,24.583332,25,2760
1993-02-01,25,25,24.583332,25,5340
1993-02-02,25,25,24.583332,24.583332,12900
1993-02-03,25,25.416668,24.583332,25.416668,12600
1993-02-04,25,25,25,25,1680
1993-02-05,25.416668,25.833332,25,25.416668,21780
1993-02-08,25,26.25,25,25.833332,2340
1993-02-09,25.833332,25.833332,25,25,480
1993-02-10,25,25.208332,25,25,12600
1993-02-11,24.583332,26.041668,24.583332,26.041668,42420
1993-02-12,24.583332,26.25,24.583332,26.25,2400
1993-02-16,25,26.25,24.583332,25,360
1993-02-17,24.583332,25.416668,24.583332,25.416668,18000
1993-02-18,25.833332,25.833332,25,25.833332,4200
1993-02-19,25,25.833332,25,25,2460
1993-02-22,25.833332,25.833332,25,25.833332,11100
1993-02-23,25.833332,25.833332,25,25.833332,7440
1993-02-24,25,25.833332,25,25.833332,3420
1993-02-25,25.833332,27.083332,25.625,27.083332,17400
1993-02-26,26.666668,26.666668,26.666668,26.666668,1200
1993-03-01,27.083332,27.083332,26.666668,26.666668,6420
1993-03-02,27.083332,27.083332,26.25,26.25,12360
1993-03-03,26.25,27.083332,26.25,26.25,1500
1993-03-04,26.25,27.083332,25,25,9240
1993-03-05,25.416668,26.25,25.416668,26.25,30300
1993-03-08,26.25,26.25,25,25.416668,15240
1993-03-09,25,25.833332,25,25.833332,11760
1993-03-10,25,25.833332,25,25,21840
1993-03-11,25,25.208332,25,25.208332,840
1993-03-12,25.833332,25.833332,25,25,2580
1993-03-15,25.833332,25.833332,23.75,24.583332,39420
1993-03-16,24.583332,25,24.166668,25,14880
1993-03-17,25,25,25,25,3180
1993-03-18,25,25.625,25,25.625,7200
1993-03-19,25,25.833332,25,25.833332,180
1993-03-22,25.833332,25.833332,25.833332,25.833332,3120
1993-03-23,25.416668,26.666668,25.416668,26.666668,11520
1993-03-24,25.833332,27.083332,25.833332,26.875,6420
1993-03-25,26.666668,27.083332,26.25,27.083332,15600
1993-03-26,27.083332,27.083332,26.25,26.25,4800
1993-03-29,26.25,26.25,26.25,26.25,240
1993-03-30,26.666668,27.083332,26.666668,27.083332,3780
1993-03-31,27.083332,27.083332,27.083332,27.083332,300
1993-04-01,26.25,26.25,26.25,26.25,900
1993-04-02,27.083332,27.083332,26.25,26.25,1500
1993-04-05,26.25,26.458332,26.25,26.458332,15780
1993-04-06,26.25,27.083332,26.25,26.666668,8640
1993-04-07,27.083332,27.083332,27.083332,27.083332,240
1993-04-08,27.083332,27.083332,26.25,26.25,600
1993-04-12,26.666668,26.666668,26.25,26.25,33360
1993-04-13,26.25,26.666668,26.25,26.25,13740
1993-04-14,26.25,27.083332,26.25,27.083332,30720
1993-04-15,27.083332,27.083332,26.458332,26.875,62580
1993-04-16,26.666668,27.708332,26.666668,27.708332,46920
1993-04-19,27.916668,27.916668,27.083332,27.083332,3060
1993-04-20,27.083332,27.5,27.083332,27.5,5700
1993-04-21,27.5,27.5,26.666668,27.083332,12360
1993-04-22,26.666668,26.875,26.666668,26.875,42000
1993-04-23,26.666668,27.291668,26.666668,27.291668,6000
1993-04-26,26.666668,27.5,26.666668,26.875,8820
1993-04-27,26.666668,27.291668,26.666668,27.291668,6720
1993-04-28,27.5,27.5,27.083332,27.5,20940
1993-04-29,26.666668,27.916668,26.666668,27.708332,18720
1993-04-30,27.916668,28.125,27.5,28.125,16140
1993-05-03,28.75,28.75,28.75,28.75,3960
1993-05-04,29.166668,29.583332,28.333332,29.583332,4500
1993-05-05,29.166668,30,29.166668,30,175920
1993-05-06,30,30,29.166668,30,44640
1993-05-07,30.416668,30.416668,29.375,29.583332,18480
1993-05-10,30.416668,30.416668,29.166668,30.416668,720
1993-05-11,30.416668,30.416668,29.166668,30,67440
1993-05-12,29.166668,30,29.166668,29.166668,720
1993-05-13,29.583332,30,29.583332,30,3000
1993-05-14,30,30.833332,29.583332,30.833332,35820
1993-05-17,31.25,31.25,30.208332,31.25,53340
1993-05-18,31.666668,31.666668,30.416668,30.416668,15600
1993-05-19,31.666668,31.666668,30.416668,30.416668,1320
1993-05-20,31.666668,31.666668,30.416668,31.25,4140
1993-05-21,30.625,31.666668,30.416668,30.833332,14520
1993-05-24,31.041668,31.666668,30.416668,31.458332,18360
1993-05-25,31.25,31.666668,30.416668,31.25,20700
1993-05-26,31.666668,31.666668,30.833332,30.833332,840
1993-05-27,31.666668,31.666668,30.833332,31.666668,24480
1993-05-28,30.833332,32.5,30.833332,32.5,9240
1993-06-01,32.5,33.75,32.083332,32.5,65100
1993-06-02,32.916668,33.75,32.916668,33.75,71520
1993-06-03,33.75,33.75,33.125,33.125,71100
1993-06-04,33.333332,34.166668,33.333332,34.166668,5640
1993-06-07,34.166668,34.166668,33.333332,33.75,32160
1993-06-08,34.166668,34.166668,33.541668,34.166668,2160
1993-06-09,33.333332,33.958332,33.333332,33.75,16080
1993-06-10,33.333332,33.333332,33.333332,33.333332,660
1993-06-11,34.166668,34.375,33.541668,34.375,44940
1993-06-14,34.166668,35.416668,33.75,34.375,33540
1993-06-15,35,35.416668,34.375,34.375,26940
1993-06-16,34.375,34.375,34.375,34.375,840
1993-06-17,35.416668,35.416668,34.375,34.791668,79560
1993-06-18,34.583332,35.833332,34.583332,35.833332,35760
1993-06-21,35.833332,35.833332,34.791668,35.833332,16260
1993-06-22,36.041668,36.041668,35,35.208332,21780
1993-06-23,36.25,37.5,35.416668,36.666668,12600
1993-06-24,37.083332,37.5,36.666668,37.5,45120
1993-06-25,37.5,37.708332,36.666668,36.875,72240
1993-06-28,36.666668,37.916668,36.666668,36.875,4740
1993-06-29,37.916668,38.75,36.666668,37.916668,16560
1993-06-30,38.75,38.75,37.916668,37.916668,15240
1993-07-01,38.75,38.75,37.916668,37.916668,88620
1993-07-02,38.75,38.75,37.916668,37.916668,9840
1993-07-06,38.75,38.75,37.916668,38.333332,12000
1993-07-07,38.75,38.75,37.5,38.333332,10260
1993-07-08,37.5,38.75,37.5,38.333332,19200
1993-07-09,38.75,38.75,37.916668,38.75,3600
1993-07-12,38.75,38.75,37.916668,38.541668,17220
1993-07-13,38.75,38.75,37.916668,37.916668,26520
1993-07-14,37.916668,40.833332,37.916668,40,28680
1993-07-15,40.833332,40.833332,40.416668,40.833332,5940
1993-07-16,40.208332,40.208332,36.25,37.916668,23520
1993-07-19,35.416668,36.666668,35.416668,35.416668,17340
1993-07-20,36.25,36.25,35.416668,36.25,3720
1993-07-21,36.25,36.25,36.041668,36.25,3300
1993-07-22,35.833332,36.25,35.833332,35.833332,1380
1993-07-23,36.25,36.25,34.583332,34.583332,4260
1993-07-26,34.583332,35.833332,34.583332,35.833332,1260
1993-07-27,35,35.833332,34.583332,34.791668,40200
1993-07-28,35.208332,37.083332,35.208332,36.666668,39060
1993-07-29,37.916668,39.166668,36.666668,36.666668,63240
1993-07-30,36.666668,37.5,36.666668,37.5,600
1993-08-02,36.666668,38.333332,36.666668,38.333332,10380
1993-08-03,38.333332,40.833332,37.083332,40,26100
1993-08-04,40,41.25,39.166668,39.166668,18960
1993-08-05,38.333332,40,38.333332,40,600
1993-08-06,40,40.416668,39.166668,40,6180
1993-08-09,41.25,41.25,40,40,1860
1993-08-10,40,42.5,40,41.666668,8940
1993-08-11,42.5,43.333332,41.666668,43.125,10380
1993-08-12,43.333332,43.333332,40.833332,40.833332,32280
1993-08-13,41.25,41.666668,40,40,1860
1993-08-16,40.833332,41.25,39.583332,41.25,780
1993-08-17,39.583332,41.666668,39.583332,40.416668,1680
1993-08-18,41.666668,41.666668,40,40.833332,3120
1993-08-19,41.666668,41.666668,40,40,840
1993-08-20,40,40.833332,40,40.416668,6180
1993-08-23,42.083332,42.083332,40,42.083332,6720
1993-08-24,41.25,41.666668,40,41.458332,19980
1993-08-25,42.083332,42.083332,40.833332,41.666668,2220
1993-08-26,41.666668,43.333332,41.25,41.25,1440
1993-08-27,43.333332,43.333332,41.666668,41.666668,2040
1993-08-30,43.333332,43.75,41.25,43.75,5400
1993-08-31,44.583332,46.25,42.916668,46.25,13200
1993-09-01,46.666668,50.833332,46.25,47.083332,44880
1993-09-02,49.166668,49.166668,46.666668,46.666668,17220
1993-09-03,47.5,47.5,45.833332,45.833332,6300
1993-09-07,47.5,47.5,44.583332,45.416668,9000
1993-09-08,46.666668,46.666668,44.583332,44.583332,1860
1993-09-09,46.666668,46.666668,44.583332,46.666668,7800
1993-09-10,46.666668,46.666668,45.833332,46.041668,39540
1993-09-13,46.666668,46.666668,45.833332,45.833332,11100
1993-09-14,46.666668,46.666668,45.208332,46.666668,7560
1993-09-15,46.666668,46.666668,45,46.666668,65340
1993-09-16,46.666668,47.083332,45,46.666668,25440
1993-09-17,46.666668,46.666668,46.25,46.25,28800
1993-09-20,46.666668,46.666668,45,46.666668,5940
1993-09-21,46.666668,46.666668,44.583332,46.666668,8640
1993-09-22,44.583332,45.833332,43.333332,43.333332,2100
1993-09-23,45.416668,46.25,45,45,4080
1993-09-24,46.25,46.25,46.25,46.25,1320
1993-09-27,45.625,46.666668,44.166668,46.666668,35700
1993-09-28,46.666668,47.083332,44.166668,47.083332,9120
1993-09-29,47.083332,47.083332,45,47.083332,1680
1993-09-30,45,47.083332,45,47.083332,1140
1993-10-01,47.083332,47.083332,44.583332,46.666668,1260
1993-10-04,46.666668,46.666668,45.416668,46.666668,2400
1993-10-05,50,50,43.75,43.75,2040
1993-10-06,44.375,47.5,44.375,46.5625,1800
1993-10-07,44.375,47.5,44.375,46.875,6320
1993-10-08,47.1875,47.5,45,45,5640
1993-10-11,47.5,51.25,45.625,50.625,13760
1993-10-12,50.625,50.625,46.875,50,5320
1993-10-13,50.625,50.625,46.875,46.875,6360
1993-10-14,48.75,50,46.25,50,1640
1993-10-15,46.25,50,46.25,46.25,400
1993-10-18,50,50,46.25,50,240
1993-10-19,50,50,45,46.25,20800
1993-10-20,44.375,48.75,44.375,44.375,1240
1993-10-21,44.375,48.125,44.375,48.125,2600
1993-10-22,48.125,48.125,43.75,43.75,6080
1993-10-25,46.875,46.875,39.375,42.1875,25680
1993-10-26,40.625,43.75,38.125,41.25,6280
1993-10-27,38.125,41.25,38.125,39.6875,116480
1993-10-28,38.75,39.375,38.75,39.375,2840
1993-10-29,42.5,42.5,40,42.5,15320
1993-11-01,40,43.125,40,43.125,2040
1993-11-02,43.75,43.75,40,43.75,5200
1993-11-03,42.5,42.5,40.9375,41.5625,10440
1993-11-04,40,43.75,40,43.75,1080
1993-11-05,40,43.75,40,43.75,4240
1993-11-08,41.25,45.625,41.25,45,1840
1993-11-09,45,45,40.625,42.5,360
1993-11-10,45,45.625,40.625,45.625,4040
1993-11-11,45.625,45.625,41.25,41.25,160
1993-11-12,45.625,45.625,41.25,41.875,38280
1993-11-15,41.25,43.75,41.25,41.875,1280
1993-11-16,43.75,43.75,40,40,1440
1993-11-17,43.75,43.75,40,40,4400
1993-11-18,40,42.5,39.375,42.5,1080
1993-11-19,42.5,42.5,38.75,38.75,920
1993-11-22,43.125,43.125,38.75,38.75,5320
1993-11-23,38.75,41.875,38.75,41.25,7880
1993-11-24,38.4375,41.25,36.875,38.4375,13120
1993-11-26,41.25,41.25,37.5,37.5,120
1993-11-29,41.25,41.25,37.5,37.5,6000
1993-11-30,37.5,41.25,37.5,41.25,10360
1993-12-01,41.25,41.25,36.875,38.75,1280
1993-12-02,38.75,41.25,37.5,41.25,2680
1993-12-03,41.25,41.25,37.5,41.25,4680
1993-12-06,41.25,41.25,37.5,38.125,5920
1993-12-07,38.4375,43.75,38.125,43.75,6120
1993-12-08,42.8125,43.75,40,42.5,5720
1993-12-09,40,43.125,40,42.5,6440
1993-12-10,42.5,45.625,42.5,42.5,2520
1993-12-13,42.5,45,42.5,45,560
1993-12-14,45,45,42.5,43.75,7400
1993-12-15,44.375,44.375,41.25,41.875,1040
1993-12-16,43.4375,43.75,41.25,41.25,2400
1993-12-17,43.75,43.75,41.25,42.8125,5520
1993-12-20,41.875,43.75,41.875,42.1875,9520
1993-12-21,41.875,43.125,41.875,41.875,11480
1993-12-22,41.875,43.125,41.5625,43.125,2440
1993-12-23,40.625,43.125,40.625,43.125,400
1993-12-27,40,40.625,40,40.625,760
1993-12-28,43.125,43.125,43.125,43.125,320
1993-12-29,42.5,43.125,40.625,40.625,2280
1993-12-30,43.125,43.125,40.625,41.875,19880
1993-12-31,42.5,42.5,40.625,41.875,760
1994-01-03,43.125,43.75,41.25,41.25,680
1994-01-04,41.25,43.75,41.25,42.5,4680
1994-01-05,41.25,41.25,41.25,41.25,360
1994-01-06,43.125,43.125,41.25,41.875,440
1994-01-07,41.25,44.375,41.25,41.5625,21240
1994-01-10,41.25,44.375,40,42.5,12960
1994-01-11,42.5,42.5,40,40.625,39560
1994-01-12,40,43.75,38.75,38.75,19120
1994-01-13,41.25,41.25,38.75,38.75,8160
1994-01-14,40.625,40.625,37.5,39.375,23960
1994-01-17,38.125,40,38.125,40,22240
1994-01-18,39.0625,41.875,38.75,41.25,38240
1994-01-19,38.75,41.875,38.75,38.75,8320
1994-01-20,39.375,43.125,39.375,43.125,20600
1994-01-21,43.125,43.125,40.625,43.125,4680
1994-01-24,40.625,43.125,40.625,42.8125,40280
1994-01-25,43.125,43.125,41.25,42.1875,2480
1994-01-26,43.125,43.125,41.875,43.125,8400
1994-01-27,43.125,43.125,41.875,42.8125,11720
1994-01-28,41.875,43.75,41.875,43.125,15000
1994-01-31,43.125,43.125,42.5,43.125,23080
1994-02-01,42.5,45,41.875,43.75,22680
1994-02-02,45.625,45.625,43.75,45,8400
1994-02-03,45.625,46.25,43.75,43.75,8120
1994-02-04,43.75,45,42.5,42.5,2160
1994-02-07,40,42.5,38.75,40,13000
1994-02-08,40,40.625,38.75,38.75,14880
1994-02-09,38.75,41.875,38.75,40.3125,19160
1994-02-10,41.875,41.875,38.75,41.25,14800
1994-02-11,39.375,41.25,39.375,41.25,3760
1994-02-14,41.875,43.125,39.375,43.125,18680
1994-02-15,40,43.125,40,40.625,4160
1994-02-16,40.625,45,40.625,44.375,12600
1994-02-17,42.5,45.625,42.5,42.5,9160
1994-02-18,45.625,45.625,42.5,44.375,3520
1994-02-22,42.5,45.625,42.5,44.0625,2760
1994-02-23,43.125,45.625,43.125,45.625,42880
1994-02-24,45.625,45.625,43.125,43.125,4240
1994-02-25,44.6875,45,44.6875,44.6875,1160
1994-02-28,43.125,45.625,43.125,45.625,1520
1994-03-01,43.125,45,40.625,40.625,3280
1994-03-02,40,43.125,40,41.25,3560
1994-03-03,40.9375,42.5,40,40,11400
1994-03-04,43.125,43.125,41.875,42.8125,4640
1994-03-07,43.125,43.125,40,40.625,7240
1994-03-08,43.125,43.125,41.5625,43.125,1520
1994-03-09,43.125,43.75,40.625,42.5,3600
1994-03-10,41.25,41.875,41.25,41.875,400
1994-03-11,41.875,41.875,41.875,41.875,160
1994-03-14,41.875,43.125,41.875,43.125,520
1994-03-15,43.125,43.125,43.125,43.125,120
1994-03-16,41.25,43.125,41.25,41.25,8160
1994-03-17,41.25,43.125,41.25,41.5625,9880
1994-03-18,41.25,43.125,41.25,43.125,560
1994-03-21,41.25,42.1875,41.25,42.1875,5000
1994-03-22,42.1875,42.1875,42.1875,42.1875,0
1994-03-23,42.5,42.5,39.375,42.5,1960
1994-03-24,42.5,42.5,40,41.875,240
1994-03-25,39.375,41.25,39.375,39.375,840
1994-03-28,40,41.875,40,40.625,6520
1994-03-29,40.625,41.875,40.625,41.875,3920
1994-03-30,40,41.875,40,41.875,5080
1994-03-31,40.625,41.875,40,41.875,11560
1994-04-04,40,41.875,40,40.9375,5240
1994-04-05,40,41.875,40,40,1640
1994-04-06,40,41.875,39.375,39.375,13680
1994-04-07,41.25,41.25,39.375,39.375,800
1994-04-08,39.375,40,39.375,40,4280
1994-04-11,39.375,39.375,39.375,39.375,80
1994-04-12,41.25,41.25,40,41.25,4920
1994-04-13,40,41.25,40,40,840
1994-04-14,41.25,41.25,40,40,2000
1994-04-15,40,40.3125,40,40.3125,1520
1994-04-18,40.3125,40.3125,40.3125,40.3125,0
1994-04-19,41.25,41.25,40,40,1400
1994-04-20,40,40,40,40,1600
1994-04-21,40,40,37.5,37.5,1320
1994-04-22,37.5,38.75,37.5,37.5,1640
1994-04-25,39.21875,41.25,38.75,40.625,12800
1994-04-26,38.75,41.875,38.75,41.875,2000
1994-04-28,41.875,41.875,38.75,38.75,280
1994-04-29,40,41.875,38.75,41.25,22280
