date,open,high,low,close,volume
1974-03-20,0.1728,0.192,0.1728,0.1728,3906
1974-03-21,0.1728,0.192,0.16,0.16,1953
1974-03-22,0.16,0.192,0.16,0.16,1953
1974-03-25,0.16,0.192,0.16,0.16,1953
1974-03-26,0.16,0.192,0.16,0.16,9766
1974-03-27,0.16,0.192,0.16,0.16,1953
1974-03-28,0.16,0.192,0.16,0.16,1953
1974-03-29,0.16,0.192,0.16,0.16,1953
1974-04-01,0.16,0.192,0.16,0.16,1953
1974-04-02,0.16,0.192,0.16,0.16,1953
1974-04-03,0.16,0.192,0.16,0.16,1953
1974-04-04,0.16,0.192,0.16,0.16,1953
1974-04-05,0.16,0.192,0.16,0.16,1953
1974-04-08,0.16,0.192,0.16,0.16,1953
1974-04-09,0.16,0.192,0.16,0.16,13672
1974-04-10,0.16,0.192,0.16,0.16,3906
1974-04-11,0.16,0.192,0.16,0.16,1953
1974-04-15,0.16,0.192,0.16,0.16,13672
1974-04-16,0.16,0.192,0.16,0.16,1953
1974-04-17,0.16,0.1728,0.1408,0.1408,17578
1974-04-18,0.1408,0.1728,0.1408,0.1408,1953
1974-04-19,0.1408,0.1728,0.1408,0.1408,1953
1974-04-22,0.1408,0.1728,0.1408,0.1408,1953
1974-04-23,0.1408,0.1728,0.1408,0.1408,1953
1974-04-24,0.1408,0.1728,0.1408,0.1408,1953
1974-04-25,0.16,0.192,0.16,0.16,27344
1974-04-26,0.1728,0.192,0.1728,0.1728,1953
1974-04-29,0.1728,0.192,0.1728,0.1728,1953
1974-04-30,0.1728,0.192,0.1728,0.1728,1953
1974-05-01,0.1728,0.192,0.1728,0.1728,11719
1974-05-02,0.1728,0.192,0.1728,0.1728,1953
1974-05-03,0.1728,0.192,0.1728,0.1728,5859
1974-05-06,0.1728,0.192,0.1728,0.1728,3906
1974-05-07,0.1728,0.192,0.1728,0.1728,13672
1974-05-08,0.1728,0.192,0.1728,0.1728,9766
1974-05-09,0.1728,0.192,0.1728,0.1728,1953
1974-05-10,0.1728,0.192,0.1728,0.1728,15625
1974-05-13,0.1728,0.192,0.1728,0.1728,1953
1974-05-14,0.1728,0.192,0.1728,0.1728,15625
1974-05-15,0.1728,0.192,0.1728,0.1728,1953
1974-05-16,0.1728,0.192,0.1728,0.1728,1953
1974-05-17,0.1728,0.192,0.1728,0.1728,5859
1974-05-20,0.1728,0.192,0.1728,0.1728,1953
1974-05-21,0.1728,0.192,0.1728,0.1728,1953
1974-05-22,0.1728,0.192,0.1728,0.1728,5859
1974-05-23,0.1728,0.192,0.1728,0.1728,1953
1974-05-24,0.1728,0.192,0.1728,0.1728,1953
1974-05-28,0.1728,0.192,0.1728,0.1728,1953
1974-05-29,0.1728,0.192,0.1728,0.1728,1953
1974-05-30,0.1728,0.192,0.1728,0.1728,1953
1974-05-31,0.1728,0.192,0.16,0.16,5859
1974-06-03,0.16,0.192,0.16,0.16,1953
1974-06-04,0.16,0.192,0.16,0.16,1953
1974-06-05,0.16,0.192,0.16,0.16,1953
1974-06-06,0.16,0.192,0.16,0.16,1953
1974-06-07,0.16,0.192,0.16,0.16,5859
1974-06-10,0.16,0.192,0.16,0.16,1953
1974-06-11,0.16,0.192,0.16,0.16,1953
1974-06-12,0.16,0.192,0.16,0.16,1953
1974-06-13,0.16,0.192,0.16,0.16,1953
1974-06-14,0.1728,0.192,0.1728,0.1728,27344
1974-06-17,0.1728,0.192,0.1728,0.1728,1953
1974-06-18,0.1728,0.192,0.16,0.16,13672
1974-06-19,0.16,0.192,0.16,0.16,1953
1974-06-20,0.1728,0.192,0.1728,0.1728,11719
1974-06-21,0.1728,0.192,0.1728,0.1728,1953
1974-06-24,0.1728,0.192,0.16,0.16,15625
1974-06-25,0.16,0.192,0.16,0.16,1953
1974-06-26,0.16,0.192,0.16,0.16,1953
1974-06-27,0.16,0.192,0.16,0.16,1953
1974-06-28,0.16,0.192,0.16,0.16,1953
1974-07-01,0.16,0.192,0.16,0.16,1953
1974-07-02,0.16,0.192,0.16,0.16,1953
1974-07-03,0.16,0.192,0.16,0.16,1953
1974-07-05,0.16,0.192,0.16,0.16,1953
1974-07-08,0.16,0.192,0.16,0.16,5859
1974-07-09,0.16,0.192,0.16,0.16,15625
1974-07-10,0.16,0.192,0.16,0.16,5859
1974-07-11,0.16,0.192,0.16,0.16,1953
1974-07-12,0.1728,0.192,0.1728,0.1728,1953
1974-07-15,0.1728,0.192,0.1728,0.1728,1953
1974-07-16,0.1728,0.192,0.1728,0.1728,19531
1974-07-17,0.1728,0.192,0.1728,0.1728,1953
1974-07-18,0.1728,0.192,0.1728,0.1728,1953
1974-07-19,0.1728,0.192,0.1728,0.1728,1953
1974-07-22,0.1728,0.192,0.1728,0.1728,1953
1974-07-23,0.1728,0.192,0.1728,0.1728,1953
1974-07-24,0.1728,0.192,0.1728,0.1728,1953
1974-07-25,0.1728,0.192,0.1728,0.1728,1953
1974-07-26,0.1728,0.192,0.1728,0.1728,3906
1974-07-29,0.1728,0.192,0.1728,0.1728,1953
1974-07-30,0.1728,0.192,0.1728,0.1728,1953
1974-07-31,0.1728,0.192,0.1728,0.1728,11719
1974-08-01,0.1728,0.192,0.1728,0.1728,1953
1974-08-02,0.1728,0.192,0.1728,0.1728,3906
1974-08-05,0.1728,0.192,0.1728,0.1728,1953
1974-08-06,0.1728,0.192,0.1728,0.1728,1953
1974-08-07,0.1728,0.192,0.1728,0.1728,1953
1974-08-08,0.1728,0.192,0.1728,0.1728,3906
1974-08-09,0.1728,0.192,0.1728,0.1728,5859
1974-08-12,0.1728,0.192,0.1728,0.1728,1953
1974-08-13,0.1728,0.192,0.1728,0.1728,1953
1974-08-14,0.1728,0.192,0.1728,0.1728,3906
1974-08-15,0.1728,0.192,0.1728,0.1728,1953
1974-08-16,0.1728,0.192,0.1728,0.1728,19531
1974-08-19,0.1728,0.192,0.1728,0.1728,1953
1974-08-20,0.1728,0.192,0.1728,0.1728,1953
1974-08-21,0.1728,0.192,0.16,0.16,11719
1974-08-22,0.16,0.192,0.16,0.16,1953
1974-08-23,0.16,0.192,0.16,0.16,1953
1974-08-26,0.16,0.192,0.16,0.16,1953
1974-08-27,0.16,0.192,0.16,0.16,9766
1974-08-28,0.16,0.192,0.16,0.16,9766
1974-08-29,0.16,0.192,0.16,0.16,21484
1974-08-30,0.16,0.192,0.16,0.16,9766
1974-09-03,0.16,0.192,0.16,0.16,1953
1974-09-04,0.16,0.192,0.16,0.16,1953
1974-09-05,0.16,0.192,0.16,0.16,1953
1974-09-06,0.16,0.192,0.16,0.16,1953
1974-09-09,0.16,0.192,0.16,0.16,1953
1974-09-10,0.16,0.192,0.16,0.16,1953
1974-09-11,0.16,0.192,0.16,0.16,1953
1974-09-12,0.16,0.1728,0.1408,0.1408,3906
1974-09-13,0.1408,0.1728,0.1408,0.1408,1953
1974-09-16,0.16,0.192,0.16,0.16,33203
1974-09-17,0.16,0.192,0.16,0.16,1953
1974-09-18,0.16,0.192,0.16,0.16,1953
1974-09-19,0.16,0.192,0.16,0.16,3906
1974-09-20,0.16,0.192,0.16,0.16,9766
1974-09-23,0.16,0.1728,0.1408,0.1408,1953
1974-09-24,0.1408,0.1728,0.1408,0.1408,1953
1974-09-25,0.1408,0.1728,0.1408,0.1408,1953
1974-09-26,0.1408,0.1728,0.1408,0.1408,1953
1974-09-27,0.1408,0.1728,0.1408,0.1408,1953
1974-09-30,0.1408,0.1728,0.1408,0.1408,1953
1974-10-01,0.1408,0.1728,0.1408,0.1408,1953
1974-10-02,0.1408,0.1728,0.1408,0.1408,1953
1974-10-03,0.1408,0.1728,0.1408,0.1408,1953
1974-10-04,0.1408,0.1728,0.1408,0.1408,17578
1974-10-07,0.1408,0.1728,0.1408,0.1408,1953
1974-10-08,0.1408,0.1728,0.1408,0.1408,1953
1974-10-09,0.1408,0.1728,0.1408,0.1408,1953
1974-10-10,0.1408,0.1728,0.1408,0.1408,1953
1974-10-11,0.1408,0.1728,0.1408,0.1408,5859
1974-10-14,0.1408,0.1728,0.1408,0.1408,1953
1974-10-15,0.1408,0.1728,0.1408,0.1408,1953
1974-10-16,0.1408,0.1728,0.1408,0.1408,21484
1974-10-17,0.1408,0.1728,0.1408,0.1408,1953
1974-10-18,0.1408,0.1728,0.1408,0.1408,11719
1974-10-21,0.1408,0.1728,0.1408,0.1408,1953
1974-10-22,0.1408,0.1728,0.1408,0.1408,3906
1974-10-23,0.16,0.192,0.16,0.16,11719
1974-10-24,0.16,0.1728,0.1408,0.1408,17578
1974-10-25,0.1408,0.1728,0.1408,0.1408,3906
1974-10-28,0.1408,0.1728,0.1408,0.1408,1953
1974-10-29,0.1408,0.1728,0.1408,0.1408,1953
1974-10-30,0.1408,0.1728,0.1408,0.1408,1953
1974-10-31,0.1408,0.1728,0.1408,0.1408,3906
1974-11-01,0.1408,0.1728,0.1408,0.1408,1953
1974-11-04,0.1408,0.1728,0.1408,0.1408,1953
1974-11-05,0.1408,0.1728,0.1408,0.1408,1953
1974-11-06,0.1408,0.1728,0.1408,0.1408,1953
1974-11-07,0.1408,0.1728,0.1408,0.1408,1953
1974-11-08,0.1408,0.1728,0.1408,0.1408,1953
1974-11-11,0.1408,0.1728,0.1408,0.1408,1953
1974-11-12,0.1408,0.1728,0.1408,0.1408,1953
1974-11-13,0.1408,0.1728,0.1408,0.1408,5859
1974-11-14,0.16,0.192,0.16,0.16,17578
1974-11-15,0.16,0.192,0.16,0.16,1953
1974-11-18,0.16,0.1728,0.1408,0.1408,35156
1974-11-19,0.1408,0.1728,0.1408,0.1408,1953
1974-11-20,0.1408,0.16,0.1216,0.1216,15625
1974-11-21,0.1216,0.16,0.1216,0.1216,21484
1974-11-22,0.1216,0.1408,0.1216,0.1216,1953
1974-11-25,0.1216,0.1408,0.1216,0.1216,3906
1974-11-26,0.1216,0.1408,0.1216,0.1216,1953
1974-11-27,0.1216,0.1408,0.1216,0.1216,1953
1974-11-29,0.1216,0.1408,0.1216,0.1216,1953
1974-12-02,0.1216,0.1408,0.1216,0.1216,1953
1974-12-03,0.1216,0.1408,0.1216,0.1216,41016
1974-12-04,0.1216,0.1408,0.1216,0.1216,1953
1974-12-05,0.1216,0.1408,0.1216,0.1216,1953
1974-12-06,0.1216,0.1408,0.1088,0.1088,3906
1974-12-09,0.1088,0.1408,0.1088,0.1088,1953
1974-12-10,0.1088,0.1408,0.1088,0.1088,1953
1974-12-11,0.1088,0.1408,0.1088,0.1088,1953
1974-12-12,0.1088,0.1408,0.1088,0.1088,1953
1974-12-13,0.1088,0.1408,0.1088,0.1088,1953
1974-12-16,0.1088,0.1408,0.1088,0.1088,44922
1974-12-17,0.1088,0.1408,0.1088,0.1088,1953
1974-12-18,0.1088,0.1408,0.1088,0.1088,1953
1974-12-19,0.1088,0.1408,0.1088,0.1088,1953
1974-12-20,0.1088,0.1408,0.1088,0.1088,1953
1974-12-23,0.1088,0.1408,0.1088,0.1088,1953
1974-12-24,0.1088,0.1408,0.1088,0.1088,1953
1974-12-26,0.1088,0.1408,0.1088,0.1088,1953
1974-12-27,0.1088,0.1408,0.1088,0.1088,3906
1974-12-30,0.1088,0.1408,0.1088,0.1088,1953
1974-12-31,0.1088,0.1408,0.1088,0.1088,1953
1975-01-02,0.1088,0.1408,0.1088,0.1088,3906
1975-01-03,0.1088,0.1408,0.1088,0.1088,1953
1975-01-06,0.1088,0.1408,0.1088,0.1088,1953
1975-01-07,0.1088,0.1408,0.1088,0.1088,11719
1975-01-08,0.1216,0.1408,0.1216,0.1216,1953
1975-01-09,0.1216,0.1408,0.1216,0.1216,1953
1975-01-10,0.1216,0.1408,0.1216,0.1216,1953
1975-01-13,0.1216,0.1408,0.1216,0.1216,3906
1975-01-14,0.1408,0.1728,0.1408,0.1408,17578
1975-01-15,0.1408,0.1728,0.1408,0.1408,42969
1975-01-16,0.1408,0.1728,0.1408,0.1408,1953
1975-01-17,0.1408,0.1728,0.1408,0.1408,1953
1975-01-20,0.1408,0.1728,0.1408,0.1408,1953
1975-01-21,0.1408,0.1728,0.1408,0.1408,1953
1975-01-22,0.1408,0.1728,0.1408,0.1408,17578
1975-01-23,0.1408,0.1728,0.1408,0.1408,1953
1975-01-24,0.1408,0.1728,0.1408,0.1408,1953
1975-01-27,0.1408,0.1728,0.1408,0.1408,1953
1975-01-28,0.1408,0.1728,0.1408,0.1408,1953
1975-01-29,0.1408,0.1728,0.1408,0.1408,1953
1975-01-30,0.1408,0.1728,0.1408,0.1408,1953
1975-01-31,0.1408,0.1728,0.1408,0.1408,1953
1975-02-03,0.1408,0.1728,0.1408,0.1408,1953
1975-02-04,0.1408,0.1728,0.1408,0.1408,1953
1975-02-05,0.1408,0.1728,0.1408,0.1408,3906
1975-02-06,0.1408,0.1728,0.1408,0.1408,3906
1975-02-07,0.1408,0.1728,0.1408,0.1408,1953
1975-02-10,0.1408,0.1728,0.1408,0.1408,1953
1975-02-11,0.1408,0.1728,0.1408,0.1408,1953
1975-02-12,0.1408,0.1728,0.1408,0.1408,1953
1975-02-13,0.16,0.192,0.16,0.16,31250
1975-02-14,0.1728,0.1984,0.1728,0.1728,11719
1975-02-18,0.1984,0.2176,0.1984,0.1984,17578
1975-02-19,0.1984,0.2176,0.192,0.192,44922
1975-02-20,0.192,0.2176,0.192,0.192,9766
1975-02-21,0.192,0.2176,0.192,0.192,1953
1975-02-24,0.192,0.2176,0.192,0.192,3906
1975-02-25,0.192,0.2176,0.192,0.192,5859
1975-02-26,0.192,0.2176,0.192,0.192,9766
1975-02-27,0.192,0.2176,0.192,0.192,1953
1975-02-28,0.192,0.2176,0.192,0.192,1953
1975-03-03,0.192,0.2176,0.192,0.192,1953
1975-03-04,0.192,0.2176,0.192,0.192,44922
1975-03-05,0.192,0.2176,0.192,0.192,1953
1975-03-06,0.192,0.2176,0.192,0.192,9766
1975-03-07,0.192,0.2176,0.192,0.192,1953
1975-03-10,0.192,0.2176,0.192,0.192,1953
1975-03-11,0.192,0.2176,0.192,0.192,1953
1975-03-12,0.192,0.1984,0.1728,0.1728,1953
1975-03-13,0.1728,0.192,0.1728,0.1728,1953
1975-03-14,0.1728,0.192,0.1728,0.1728,3906
1975-03-17,0.1728,0.192,0.1728,0.1728,31250
1975-03-18,0.1728,0.192,0.1728,0.1728,13672
1975-03-19,0.1728,0.192,0.1728,0.1728,1953
1975-03-20,0.1728,0.192,0.1728,0.1728,1953
1975-03-21,0.1728,0.192,0.1728,0.1728,1953
1975-03-24,0.1728,0.192,0.1728,0.1728,1953
1975-03-25,0.1728,0.192,0.1728,0.1728,1953
1975-03-26,0.1728,0.192,0.1728,0.1728,1953
1975-03-27,0.1728,0.192,0.1728,0.1728,1953
1975-03-31,0.1728,0.192,0.1728,0.1728,1953
1975-04-01,0.1728,0.192,0.1728,0.1728,1953
1975-04-02,0.1728,0.192,0.16,0.16,15625
1975-04-03,0.1728,0.192,0.1728,0.1728,17578
1975-04-04,0.1728,0.192,0.1728,0.1728,1953
1975-04-07,0.1728,0.192,0.1728,0.1728,1953
1975-04-08,0.1728,0.192,0.1728,0.1728,1953
1975-04-09,0.1728,0.192,0.1728,0.1728,1953
1975-04-10,0.1728,0.192,0.1728,0.1728,1953
1975-04-11,0.1728,0.192,0.1728,0.1728,1953
