date,open,high,low,close,volume
2020-04-30,9.74,9.74,9.74,9.74,0
2020-05-01,9.63,9.79,9.63,9.75,1700
2020-05-04,9.88,9.88,9.72,9.72,1300
2020-05-05,9.79,10.02,9.78,9.78,600
2020-05-06,9.8,9.8,9.69,9.69,1100
2020-05-07,9.69,9.69,9.69,9.69,0
2020-05-08,9.85,9.85,9.64,9.64,1100
2020-05-11,9.6,9.75,9.6,9.75,400
2020-05-12,9.84,9.84,9.74,9.74,800
2020-05-13,9.74,9.74,9.74,9.74,0
2020-05-14,9.63,9.823,9.63,9.73,42000
2020-05-15,9.63,9.63,9.63,9.63,600
2020-05-18,9.75,9.8,9.7,9.7,111800
2020-05-19,10.07,10.07,9.7,9.78,16000
2020-05-20,9.78,9.78,9.78,9.78,0
2020-05-21,9.83,9.83,9.83,9.83,100
2020-05-22,9.92,9.92,9.75,9.75,1200
2020-05-26,9.85,10.02,9.75,9.75,310200
2020-05-27,9.89,9.89,9.89,9.89,300
2020-05-28,9.97,9.97,9.9,9.9,1100
2020-05-29,9.96,9.96,9.78,9.86,10600
2020-06-01,9.86,9.86,9.68,9.68,38500
2020-06-02,9.72,9.72,9.68,9.68,500
2020-06-03,9.87,9.87,9.72,9.75,586400
2020-06-04,9.82,9.82,9.76,9.76,103700
2020-06-05,9.87,9.87,9.78,9.78,624900
2020-06-08,9.89,9.89,9.77,9.8,2000
2020-06-09,9.77,9.82,9.73,9.8,155700
2020-06-10,9.77,9.82,9.75,9.79,408700
2020-06-11,9.75,9.82,9.75,9.77,55700
2020-06-12,9.86,9.86,9.77,9.81,600
2020-06-15,9.7,9.88,9.7,9.81,183100
2020-06-16,9.93,9.94,9.81,9.87,233600
2020-06-17,9.88,10.08,9.88,9.94,119100
2020-06-18,9.94,9.94,9.94,9.94,200
2020-06-19,10.07,10.07,9.92,10.02,28700
2020-06-22,10.02,10.02,9.95,10.02,6400
2020-06-23,10.03,10.03,9.98,9.98,6000
2020-06-24,9.98,10,9.98,9.98,4500
2020-06-25,9.98,9.98,9.79,9.87,60900
2020-06-26,9.8,10,9.78,9.85,11500
2020-06-29,9.93,10.04,9.93,9.98,71500
2020-06-30,10.02,10.045,9.9,9.97,218200
2020-07-01,10.06,10.21,10.02,10.08,1298600
2020-07-02,10,10.1,10,10.06,112100
2020-07-06,10.05,10.05,9.95,9.97,212600
2020-07-07,9.91,10.01,9.91,9.99,309800
2020-07-08,9.94,10.06,9.94,10.01,209500
2020-07-09,10.08,10.1,10,10.07,174600
2020-07-10,10.05,10.107,10.01,10.1,42700
2020-07-13,10.15,10.198,10.11,10.19,232800
2020-07-14,10.13,10.27,10.12,10.27,55500
2020-07-15,10.3,10.3,10.2,10.25,182200
2020-07-16,10.2,10.31,10.2,10.31,42900
2020-07-17,10.25,10.33,10.25,10.33,28100
2020-07-20,10.22,10.35,10.22,10.31,36800
2020-07-21,10.31,10.36,10.31,10.35,27500
2020-07-22,10.3,10.36,10.28,10.3,129600
2020-07-23,10.25,10.49,10.22,10.4,177300
2020-07-24,10.31,10.45,10.31,10.4,189400
2020-07-27,10.48,10.48,10.275,10.33,15300
2020-07-28,10.32,10.34,10.27,10.27,3300
2020-07-29,10.28,10.28,10.25,10.27,29100
2020-07-30,10.23,10.3,10.23,10.28,88000
2020-07-31,10.25,10.29,10.21,10.235,53900
2020-08-03,10.2,10.22,10.18,10.2,62200
2020-08-04,10.18,10.24,10.1,10.1,2200
2020-08-05,10.1,10.1,10.1,10.1,500
2020-08-06,10.1,10.116,10.08,10.08,16100
2020-08-07,10.1,10.1,10.06,10.09,213600
2020-08-10,10.06,10.095,10.05,10.05,48300
2020-08-11,10.05,10.1,10.05,10.1,10500
2020-08-12,10.135,10.135,10.05,10.05,800
2020-08-13,10.05,10.07,10.02,10.03,332100
2020-08-14,10.05,10.08,10.02,10.02,22000
2020-08-17,10.02,10.02,9.98,9.98,33800
2020-08-18,9.98,10.01,9.92,9.92,51900
2020-08-19,9.92,9.97,9.92,9.97,53500
2020-08-20,9.965,9.98,9.95,9.98,191700
2020-08-21,10.05,10.054,9.92,9.94,26000
2020-08-24,9.98,9.98,9.92,9.92,1600
2020-08-25,9.92,9.98,9.9,9.9,7400
2020-08-26,9.9,10.06,9.9,9.95,29100
2020-08-27,9.92,9.99,9.92,9.95,29200
2020-08-28,9.9,9.98,9.9,9.95,600
2020-08-31,9.9,9.95,9.9,9.94,62900
2020-09-01,9.95,9.98,9.95,9.96,400
2020-09-02,9.93,10.05,9.93,10.05,1500
2020-09-03,10.113,10.113,9.94,10.05,398000
2020-09-04,10,10.2,10,10.2,279200
2020-09-08,10.2,10.2,10.15,10.19,34800
2020-09-09,10.231,10.231,10.1,10.2,44100
2020-09-10,10.175,10.25,10.13,10.13,214500
2020-09-11,10.19,10.19,10.11,10.15,598500
2020-09-14,10.18,10.2,10.1,10.15,277700
2020-09-15,10.19,10.19,10.06,10.16,58700
2020-09-16,10.18,10.18,10.05,10.18,15900
2020-09-17,10.18,10.25,10.18,10.2,516900
2020-09-18,10.19,10.31,10.12,10.28,254100
2020-09-21,10.26,10.3,10.23,10.26,15700
2020-09-22,10.34,10.34,10.2,10.27,70900
2020-09-23,10.4,10.62,10.286,10.29,52900
2020-09-24,10.18,10.3,10.12,10.23,31200
2020-09-25,10.25,10.35,10.25,10.27,6100
2020-09-28,10.31,10.38,10.3,10.32,298200
2020-09-29,10.8,10.86,10.45,10.58,1231700
2020-09-30,10.56,10.67,10.46,10.46,137800
2020-10-01,10.55,10.63,10.46,10.58,442500
2020-10-02,10.55,10.675,10.45,10.55,378200
2020-10-05,10.5,10.63,10.36,10.4,192000
2020-10-06,10.43,10.49,10.35,10.38,418500
2020-10-07,10.37,10.439,10.27,10.3,393900
2020-10-08,10.3,10.3,10.11,10.23,513100
2020-10-09,10.36,10.45,10.17,10.45,21900
2020-10-12,10.45,10.45,10.3,10.39,29100
2020-10-13,10.31,10.4,10.24,10.37,40400
2020-10-14,10.45,10.45,10.28,10.3,84400
2020-10-15,10.25,10.3,10.16,10.29,144400
2020-10-16,10.3,10.3,10.19,10.23,35500
2020-10-19,10.16,10.2,10.1,10.2,162200
2020-10-20,10.21,10.23,10.08,10.14,81800
2020-10-21,10.18,10.19,10.1,10.13,43000
2020-10-22,10.13,10.15,10.08,10.15,97400
2020-10-23,10.15,10.15,10.02,10.1,1109200
2020-10-26,10.07,10.12,10,10.08,359000
2020-10-27,10.08,10.14,10.01,10.06,65600
2020-10-28,9.95,10.06,9.95,10.04,140200
2020-10-29,10,10.08,9.98,10.02,21200
2020-10-30,9.94,10.07,9.94,9.96,33800
2020-11-02,9.92,10.03,9.92,9.99,115400
2020-11-03,9.98,10.04,9.96,9.98,11700
2020-11-04,10,10.03,9.92,9.95,28500
2020-11-05,10.02,10.1,9.91,9.93,26200
2020-11-06,9.93,10,9.93,9.96,82600
2020-11-09,10.04,10.04,9.93,9.96,91700
2020-11-10,9.955,10.03,9.93,9.98,20100
2020-11-11,10.01,10.03,9.94,9.985,22000
2020-11-12,10.04,10.05,9.97,10.05,31700
2020-11-13,10.02,10.17,10.02,10.06,79500
2020-11-16,10.06,10.08,9.96,10.03,18600
2020-11-17,10,10.055,9.97,10,148600
2020-11-18,9.99,10.08,9.99,10.02,160500
2020-11-19,9.98,10.15,9.98,10.05,129000
2020-11-20,10.1,10.2,10.1,10.14,48000
2020-11-23,10.2,10.4,10.2,10.24,64100
2020-11-24,10.38,10.38,10.15,10.28,52600
2020-11-25,10.34,10.5,10.26,10.26,30300
2020-11-27,10.4,10.4,10.31,10.33,68700
2020-11-30,10.6,10.62,10.374,10.46,115000
2020-12-01,10.5,10.5,10.37,10.44,111900
2020-12-02,10.41,10.453,10.3,10.33,26300
2020-12-03,10.33,10.429,10.265,10.42,45900
2020-12-04,10.4,10.54,10.4,10.48,96300
2020-12-07,10.5,10.61,10.48,10.5,178800
2020-12-08,10.5,10.6,10.435,10.45,180900
2020-12-09,10.57,10.58,10.44,10.5,98200
2020-12-10,10.5,10.59,10.43,10.5,245800
2020-12-11,10.6,10.76,10.4,10.47,461300
2020-12-14,10.63,10.74,10.372,10.4,206500
2020-12-15,10.41,10.49,10.2,10.3,322100
2020-12-16,10.26,10.41,10.26,10.31,128900
2020-12-17,10.4,10.4,10.3,10.33,56400
2020-12-18,10.38,10.422,10.31,10.33,105300
2020-12-21,10.32,10.45,10.31,10.35,228200
2020-12-22,11.03,11.14,10.7,11,8208000
2020-12-23,10.96,11.05,10.96,11.01,3248700
2020-12-24,11.01,11.4,10.97,11.13,766500
2020-12-28,11.19,11.24,11.1,11.15,656600
2020-12-29,11.15,11.15,10.67,11,594500
2020-12-30,10.8,10.95,10.75,10.78,498100
2020-12-31,10.75,10.81,10.65,10.71,476900
2021-01-04,10.75,10.9,10.55,10.56,724300
2021-01-05,10.5,11.03,10.5,10.94,1043400
2021-01-06,10.9,11.175,10.66,10.75,1760000
2021-01-07,10.92,11.6,10.92,11.37,2022100
2021-01-08,11.4,11.5,11.23,11.37,795400
2021-01-11,11.37,11.63,11.137,11.56,573600
2021-01-12,11.48,12.2,11.38,12.18,1119700
2021-01-13,12.19,12.19,11.942,11.98,1061700
2021-01-14,11.97,12.07,11.86,12.03,1010100
2021-01-15,12.03,12.07,11.94,12.04,1762300
2021-01-19,12.09,12.09,11.92,12,1050800
2021-01-20,12.04,12.15,11.89,12.1,1059100
2021-01-21,12,12.225,11.925,12.07,1413700
2021-01-22,11.82,12.59,11.82,12.45,1386500
2021-01-25,12.36,13.16,12.28,12.8,1549400
2021-01-26,12.78,13,12.58,12.83,1380000
2021-01-27,12.65,12.74,12.26,12.66,2072200
2021-01-28,12.61,12.74,12.33,12.34,478000
2021-01-29,12.25,13.25,12.22,12.77,2678400
2021-02-01,12.65,13.13,12.52,12.52,1228400
2021-02-02,12.53,13.18,12.4,13.11,711600
2021-02-03,13.13,13.22,12.77,13.04,757600
2021-02-04,13.08,13.215,12.82,12.87,859300
2021-02-05,12.91,13.25,12.76,13.23,687400
2021-02-08,13.25,13.62,13.08,13.5,1028900
2021-02-09,13.47,13.884,13.33,13.5,754500
2021-02-10,13.5,13.68,13.4,13.55,504000
2021-02-11,13.53,13.6,13.13,13.25,744100
2021-02-12,13.15,13.73,13.15,13.44,335900
2021-02-16,13.15,13.75,13.019,13.36,379900
2021-02-17,13.33,14.2,13.31,14.05,563400
2021-02-18,13.96,14.34,13.78,14.2,480900
2021-02-19,14.33,14.68,14.09,14.48,604400
2021-02-22,14.35,14.88,14.02,14.25,827500
2021-02-23,13.76,14.15,13.54,13.87,744400
2021-02-24,14,14.11,13.41,13.79,860200
2021-02-25,13.81,14.23,13.19,13.39,499500
2021-02-26,13.26,13.435,12.9,13.38,485300
2021-03-01,13.37,13.76,13.18,13.56,555000
2021-03-02,13.7,13.78,13.02,13.25,506900
2021-03-03,13.24,13.34,12.43,12.7,936100
2021-03-04,12.66,12.74,12.21,12.49,904100
2021-03-05,12.34,13.09,11.39,12.86,1981500
2021-03-08,13.06,13.116,12.01,12.22,304300
2021-03-09,12.39,13.02,12.25,12.93,284000
2021-03-10,12.92,13,12.45,12.69,143800
2021-03-11,12.72,13.22,12.49,12.53,416200
2021-03-12,12.41,12.99,12.38,12.38,305400
2021-03-15,12.5,13,12.39,12.9,406100
2021-03-16,12.92,13.2,12.56,12.83,223500
2021-03-17,12.71,13.14,12.51,12.6,283300
2021-03-18,12.56,12.65,12.1,12.35,435500
2021-03-19,12.35,12.58,12.11,12.25,965800
2021-03-22,12.38,12.53,12.01,12.13,612800
2021-03-23,12.08,12.37,11.91,12.1,425200
2021-03-24,12.08,12.25,11.1,11.18,725400
2021-03-25,11.28,11.92,10.97,11.71,1216400
2021-03-26,11.83,12.13,11.38,12.05,695500
2021-03-29,12.02,12.24,11.63,11.96,765400
2021-03-30,11.87,12.185,11.6,12.08,699200
2021-03-31,12.05,12.5,12.03,12.4,729100
2021-04-01,12.49,12.95,12.49,12.84,536900
2021-04-05,12.9,13.42,12.75,13.3,922700
2021-04-06,13.36,13.77,13.01,13.48,564400
2021-04-07,13.44,13.6,13.32,13.5,126900
2021-04-08,13.37,13.91,13.35,13.48,235800
2021-04-09,13.68,13.84,13.2,13.26,195800
2021-04-12,13.15,13.77,13.15,13.63,276700
2021-04-13,13.54,13.99,13.4,13.68,224100
2021-04-14,13.68,13.935,13.61,13.87,165800
2021-04-15,13.94,14,13.2,13.65,522000
2021-04-16,13.63,13.7,13.175,13.6,449200
2021-04-19,13.53,13.6,13.05,13.25,314400
2021-04-20,13.18,13.25,12.71,12.93,288000
2021-04-21,12.95,13.31,12.8,13.05,289000
2021-04-22,13.03,13.15,12.75,13.02,56900
2021-04-23,13.11,13.18,12.73,13.04,240500
2021-04-26,13.08,13.22,12.94,13.08,238700
2021-04-27,13,13.24,12.94,13.18,65600
2021-04-28,13.15,13.2,12.89,13,109000
2021-04-29,13.2,13.2,12.78,12.87,184500
2021-04-30,12.86,13.24,12.86,13.24,210700
2021-05-03,13.07,13.57,12.99,13.1,281200
2021-05-04,12.97,13.08,12.88,12.98,260900
2021-05-05,12.95,13.09,12.9,12.94,169600
2021-05-06,12.99,13.09,12.71,12.95,346900
2021-05-07,13.05,13.26,12.92,13.11,142100
2021-05-10,13.15,13.23,12.84,13.09,54300
2021-05-11,12.92,13.29,12.7,13.02,275300
2021-05-12,12.9,13.19,12.6,12.83,124400
2021-05-13,12.85,13.4,12.53,13.03,426100
2021-05-14,13,13.14,12.75,13,632000
2021-05-17,13.01,13.13,12.61,12.75,135000
2021-05-18,12.78,12.95,12.705,12.86,142700
2021-05-19,12.77,13.13,12.591,12.86,167900
2021-05-20,12.87,13.01,12.78,12.95,89400
2021-05-21,12.87,13.2,12.62,12.94,85700
2021-05-24,12.92,12.96,12.67,12.87,174200
2021-05-25,12.99,12.99,12.69,12.9,90700
2021-05-26,12.98,12.98,12.71,12.79,153700
2021-05-27,12.75,13.209,12.28,12.61,327200
2021-05-28,12.61,13.23,12.57,13.23,216500
2021-06-01,13.13,13.49,13.03,13.41,328900
2021-06-02,13.53,14,13.33,13.45,660900
2021-06-03,13.52,13.66,12.91,13.4,394500
2021-06-04,13.33,13.45,12.91,13.21,232700
2021-06-07,13.32,13.49,12.952,13.19,137600
2021-06-08,14,14.02,13.19,13.89,223100
2021-06-09,13.89,14.495,13.75,14.13,352400
2021-06-10,14.15,14.39,13.776,14.34,301200
2021-06-11,14.42,14.42,14.13,14.29,144300
2021-06-14,14.5,14.68,13.75,14,192100
2021-06-15,13.78,13.99,13.755,13.94,129700
2021-06-16,13.99,14,13.68,13.77,867600
2021-06-17,13.76,14,13.15,13.42,2689000
2021-06-18,13.41,14.26,13.26,13.9,366500
2021-06-21,13.57,13.9,13.13,13.24,481300
2021-06-22,13.18,13.33,13.03,13.3,173300
2021-06-23,13.25,13.655,13.02,13.43,198400
2021-06-24,13.49,14.19,13.16,13.69,421500
2021-06-25,13.71,13.96,13.44,13.64,381400
2021-06-28,13.75,13.75,13.4,13.57,237300
2021-06-29,13.61,14.02,13.46,13.9,188800
2021-06-30,13.9,14.17,13.82,14.13,234100
2021-07-01,14.24,14.26,13.55,13.78,376800
2021-07-02,13.79,14.06,13.59,13.95,103800
2021-07-06,13.95,13.99,13.72,13.72,954700
2021-07-07,13.6,13.99,13.13,13.29,794700
2021-07-08,13.1,13.54,12.85,13.09,559000
2021-07-09,13,13.45,13,13.23,405700
2021-07-12,13.2,13.28,12.98,13.13,159700
2021-07-13,13.12,13.46,12.9,12.96,266600
2021-07-14,12.92,13.09,12.23,12.45,718200
2021-07-15,12.48,12.68,12.27,12.41,664200
2021-07-16,12.4,12.486,12.3,12.4,279900
2021-07-19,12.31,12.46,12.06,12.3,524800
2021-07-20,12.32,12.56,12.08,12.12,744600
2021-07-21,12.13,12.45,12.07,12.15,460200
2021-07-22,13,13,12.35,12.46,565000
2021-07-23,12.59,13.04,12.51,12.8,186600
2021-07-26,12.8,13.112,12.58,12.65,173300
2021-07-27,12.59,12.725,12.3,12.4,233900
2021-07-28,12.63,12.77,12.45,12.73,514900
2021-07-29,12.73,13.33,12.65,13.21,391300
2021-07-30,13.14,14.13,12.983,14,792600
2021-08-02,13.96,14.09,13.62,13.97,607700
2021-08-03,13.96,14.3,13.96,14.04,775200
2021-08-04,14.04,14.04,13.74,13.87,455000
2021-08-05,13.87,13.94,13.61,13.73,782100
2021-08-06,13.63,13.81,13.3,13.39,446300
2021-08-09,13.21,14.11,12.61,13.14,7370300
2021-08-10,13.56,15.33,13.19,15.08,5034700
2021-08-11,15.1,15.5,14.66,15.1,1445500
2021-08-12,15.14,15.38,14.28,14.89,1694400
2021-08-13,14.93,15.1,14.51,14.66,1030500
2021-08-16,14.64,14.76,13.64,13.75,1306400
2021-08-17,13.6,14.11,13.05,13.78,4635400
2021-08-18,13.8,14.065,13.52,13.93,976200
2021-08-19,13.86,14.55,13.86,14.45,1435600
2021-08-20,14.81,15.07,14.29,14.96,1673200
2021-08-23,15,15.1,14.55,14.61,865000
2021-08-24,14.59,14.855,14.49,14.82,801000
2021-08-25,14.89,15.175,14.64,14.9,647200
2021-08-26,14.94,15.31,14.8,14.96,551800
2021-08-27,14.9,15.17,14.9,15.1,414100
2021-08-30,15.12,15.2,14.75,14.8,942300
2021-08-31,14.79,15.115,14.665,15.01,528100
2021-09-01,15,15.29,14.91,15.08,684500
2021-09-02,15.13,15.675,15.05,15.57,807000
2021-09-03,15.59,15.94,15.4,15.76,636800
2021-09-07,15.83,15.89,14.78,14.85,1115100
2021-09-08,14.8,14.8,14.12,14.34,903800
2021-09-09,14.2,14.52,14.09,14.15,620800
2021-09-10,14.16,14.315,14.03,14.12,463500
