date,open,high,low,close,volume
2016-08-25,23.83,24.235001,23.639999,24.09,126700
2016-08-26,24.049999,24.469999,23.52,24.110001,71000
2016-08-29,24.1,24.85,23.780001,24.17,317000
2016-08-30,24.299999,25.24,23.868999,24.950001,56000
2016-08-31,24.99,24.99,23.57,24.469999,99200
2016-09-01,24.540001,24.870001,23.959999,24.459999,63100
2016-09-02,24.530001,24.85,24.43,24.65,70100
2016-09-06,24.809999,25.24,24.450001,24.709999,110800
2016-09-07,24.719999,25.25,23.969999,24.76,128100
2016-09-08,24.6,25.07,24.23,24.49,135000
2016-09-09,24.290001,24.385,22.120001,22.33,369600
2016-09-12,22.25,22.825001,21.700001,22.450001,263900
2016-09-13,21.950001,23.16,20.23,21.42,595600
2016-09-14,21.82,22,20.870001,21.6,284400
2016-09-15,21.719999,22.57,21.6,22.459999,349500
2016-09-16,22.4,22.719999,21.83,22.389999,748700
2016-09-19,22.440001,22.790001,21.959999,22.32,131600
2016-09-20,22.360001,22.469999,21.790001,21.93,199300
2016-09-21,22.129999,22.5,21.620001,22.030001,142100
2016-09-22,22.129999,22.879999,22,22.74,190900
2016-09-23,22.59,23.190001,22.41,22.870001,132200
2016-09-26,22.51,22.690001,22.219999,22.32,87800
2016-09-27,22.129999,22.41,21.99,22.280001,147800
2016-09-28,22.15,22.92,22.110001,22.74,242900
2016-09-29,22.780001,22.91,22.4,22.440001,176700
2016-09-30,22.6,22.610001,22.07,22.23,98400
2016-10-03,22.049999,22.24,21.83,22.15,86300
2016-10-04,22.16,22.41,22.049999,22.16,113000
2016-10-05,22.129999,22.780001,21.889999,22.33,223200
2016-10-06,22.33,22.76,22.111,22.58,164200
2016-10-07,22.719999,22.931,21.995001,22.059999,110700
2016-10-10,22.17,22.4,21.98,22.01,120800
2016-10-11,21.74,22.040001,21.620001,21.780001,163100
2016-10-12,21.559999,21.855,21.4,21.68,143200
2016-10-13,21.27,21.620001,21.23,21.51,144400
2016-10-14,21.42,21.549999,21.209999,21.25,80300
2016-10-17,21.24,21.68,21.120001,21.379999,121000
2016-10-18,21.41,21.74,21.41,21.540001,146800
2016-10-19,21.290001,21.6,21.129999,21.389999,175100
2016-10-20,21.17,21.17,20.75,20.959999,140600
2016-10-21,20.809999,21.02,20.709999,20.76,71700
2016-10-24,20.74,20.9,20.67,20.780001,100100
2016-10-25,20.68,20.91,20.556999,20.76,174100
2016-10-26,20.59,21.360001,20.59,21.25,51400
2016-10-27,21.280001,21.48,21.209999,21.41,97700
2016-10-28,21.379999,21.709999,20.77,21.01,71500
2016-10-31,21.129999,21.18,20.59,20.780001,45000
2016-11-01,20.790001,21.129999,20.620001,20.620001,73200
2016-11-02,20.51,21.295,20.51,21.1,79600
2016-11-03,21.16,21.280001,20.57,20.690001,45800
2016-11-04,20.68,21.299999,20.68,21.120001,101200
2016-11-07,21.52,21.52,20.870001,21.190001,107600
2016-11-08,21.129999,21.709999,20.93,21.639999,85400
2016-11-09,21.4,22.639999,21.25,22.42,132600
2016-11-10,22.639999,24.4,22.495001,23.41,156400
2016-11-11,23.360001,24.610001,23.360001,24.16,193100
2016-11-14,24.51,25.155001,24.389999,24.610001,135100
2016-11-15,24.49,25.209999,24.205,24.629999,66200
2016-11-16,24.52,24.91,24.42,24.719999,72400
2016-11-17,24.709999,25.370001,24.709999,25,47600
2016-11-18,25.030001,25.110001,24.719999,24.860001,60200
2016-11-21,25.18,25.370001,24.995001,25.120001,83100
2016-11-22,25.32,25.74,25.218,25.4,116000
2016-11-23,25.440001,25.59,25.235001,25.34,156800
2016-11-25,25.309999,25.780001,25.309999,25.49,77300
2016-11-28,25.700001,25.700001,25.33,25.389999,133400
2016-11-29,25.5,25.620001,24.959999,25.09,215500
2016-11-30,25.33,25.389999,25,25.110001,183800
2016-12-01,25.200001,25.6,24.719999,24.75,151000
2016-12-02,24.85,25.309999,24.73,24.75,106400
2016-12-05,25.030001,26.440001,25.01,25.639999,326100
2016-12-06,25.690001,26,25.41,25.43,195800
2016-12-07,25.440001,27.49,25.440001,26.389999,260900
2016-12-08,26.5,27.57,26.5,26.85,306600
2016-12-09,27.09,28.9,26.889999,27.809999,480000
2016-12-12,27.940001,28.290001,26.580999,27.389999,434200
2016-12-13,27.16,27.58,25.870001,27.08,604700
2016-12-14,27.209999,27.969999,26.780001,26.9,225500
2016-12-15,27.040001,27.735001,26.764999,27.09,224600
2016-12-16,27.24,28.153999,27.145,28,995900
2016-12-19,28.01,29.548,28.01,29.370001,211800
2016-12-20,29.35,30.35,29.32,29.879999,137000
2016-12-21,30.08,30.08,29.629999,30.01,197300
2016-12-22,29.92,30.212999,29.530001,29.99,169900
2016-12-23,29.940001,30,29.709999,29.950001,50800
2016-12-27,30.08,30.24,29.65,29.91,67400
2016-12-28,29.950001,30.040001,29.32,29.43,99900
2016-12-29,29.41,29.780001,29.17,29.42,58700
2016-12-30,29.75,29.870001,29.110001,29.280001,108100
2017-01-03,29.68,29.799999,28.530001,29.4,173200
2017-01-04,29.49,29.67,29.155001,29.34,103500
2017-01-05,29.48,29.52,28.290001,28.700001,93400
2017-01-06,28.969999,29.139999,28.389999,28.700001,100000
2017-01-09,28.48,28.76,27.950001,28.08,101700
2017-01-10,28.040001,28.5,27.969999,28.42,61400
2017-01-11,28.360001,28.98,28.360001,28.98,127300
2017-01-12,29.049999,29.118999,28.110001,28.93,106900
2017-01-13,29.040001,29.59,28.950001,29.530001,58500
2017-01-17,29.290001,29.764999,28.99,29.440001,84100
2017-01-18,29.43,29.43,28.969999,29.34,68800
2017-01-19,29.360001,29.6,29.09,29.26,43000
2017-01-20,29.32,29.48,28.83,29.27,48300
2017-01-23,29.17,29.610001,29.07,29.49,60900
2017-01-24,29.6,31,29.49,30.75,116200
2017-01-25,31.23,31.618,30.6,30.780001,73800
2017-01-26,30.780001,30.780001,30.01,30.1,34500
2017-01-27,30.16,30.334,28.66,29.34,55300
2017-01-30,29.49,30.129999,28.59,29.530001,124100
2017-01-31,29.49,30.09,29.16,29.84,85000
2017-02-01,29.99,30.25,29.247999,29.530001,46100
2017-02-02,29.620001,30.620001,29.620001,30.280001,91400
2017-02-03,30.629999,30.923,30.120001,30.41,52400
2017-02-06,30.1,30.1,29.139999,30,178300
2017-02-07,30.07,30.370001,29.68,29.98,122400
2017-02-08,29.92,29.969999,28.84,29.389999,77500
2017-02-09,29.32,29.620001,28.959999,29.120001,151100
2017-02-10,29.059999,29.34,28.85,29.01,134900
2017-02-13,29.030001,29.440001,28.629999,29.040001,205700
2017-02-14,29.030001,29.469999,28.5,29.26,142900
2017-02-15,29.25,29.42,28.805,29.059999,108700
2017-02-16,29.049999,29.245001,28.934999,29.059999,209700
2017-02-17,29.1,29.120001,28.82,28.92,97900
2017-02-21,28.59,30.440001,28.215,30.309999,350000
2017-02-22,30.309999,30.85,29.405001,29.790001,479000
2017-02-23,30.25,30.6,29.18,29.309999,4395700
2017-02-24,29.25,29.639999,29,29.190001,546700
2017-02-27,29.33,30.219999,29.280001,30.16,395300
2017-02-28,29.9,30.266001,29.4,30.08,441400
2017-03-01,31.440001,32.709999,31.440001,31.99,764400
2017-03-02,32.25,32.75,31.57,32.34,543200
2017-03-03,32.25,33.523998,31.9,32.540001,1070100
2017-03-06,32.759998,33.73,32.02,32.099998,414100
2017-03-07,32.040001,32.580002,31.9,31.98,234800
2017-03-08,32.009998,32.419998,31.75,32,311500
2017-03-09,32.009998,32.990002,31.25,32.240002,489300
2017-03-10,32.740002,33.48,32.400002,32.98,554600
2017-03-13,33.080002,33.310001,32.669998,33.130001,180600
2017-03-14,32.709999,33.189999,32.41,33,137900
2017-03-15,33.209999,33.599998,32.880001,33.48,170300
2017-03-16,33.360001,33.630001,32.919998,33.060001,140600
2017-03-17,33.25,34.259998,32.650002,33.98,728500
2017-03-20,34.060001,34.419998,33.560001,33.830002,217700
2017-03-21,34.09,34.09,32.939999,33.009998,234600
2017-03-22,33.049999,33.849998,32.93,33.77,390400
2017-03-23,33.790001,34.790001,33.790001,34.529999,351400
2017-03-24,34.59,34.98,34.34,34.549999,333700
2017-03-27,34.169998,34.919998,33.599998,34.740002,128400
2017-03-28,34.599998,35.73,34.599998,35.380001,240800
2017-03-29,35.330002,35.349998,34.650002,34.919998,365500
2017-03-30,34.84,35.400002,34.650002,35.119999,261600
2017-03-31,35.119999,35.310001,34.830002,35.040001,152400
2017-04-03,35.119999,35.349998,34.060001,34.43,187600
2017-04-04,34.389999,34.650002,33.810001,34.310001,190600
2017-04-05,34.549999,34.869999,34.349998,34.389999,139100
2017-04-06,34.369999,34.880001,34.169998,34.610001,126000
2017-04-07,34.619999,35.439999,34.619999,34.790001,136100
2017-04-10,34.790001,35.080002,34.5,34.880001,132100
2017-04-11,34.790001,35.099998,34.669998,35.02,81200
2017-04-12,34.860001,34.93,34.029999,34.369999,97000
2017-04-13,34.290001,34.580002,34.189999,34.220001,148100
2017-04-17,34.25,34.529999,33.84,34.049999,95500
2017-04-18,33.810001,34.09,33.422001,33.98,79500
2017-04-19,34.009998,34.360001,33.990002,34.189999,76000
2017-04-20,34.360001,34.740002,34.290001,34.389999,75500
2017-04-21,34.32,35.173,34.16,35.02,121900
2017-04-24,35.549999,36.465,35.27,36.110001,226700
2017-04-25,36.389999,36.709999,36.02,36.200001,245800
2017-04-26,36.189999,36.560001,36.150002,36.5,143200
2017-04-27,36.459999,36.759998,36.25,36.599998,117900
2017-04-28,36.59,36.669998,35.919998,36.16,162100
2017-05-01,36.220001,36.889999,36.044998,36.549999,127700
2017-05-02,36.57,36.91,36.41,36.75,218600
2017-05-03,36.580002,36.990002,36.169998,36.200001,176600
2017-05-04,36.32,36.400002,35.459999,35.52,89100
2017-05-05,35.66,35.68,35.16,35.630001,82500
2017-05-08,35.5,35.830002,34.299999,34.52,232000
2017-05-09,34.48,34.561001,33.790001,34.240002,177600
2017-05-10,34.279999,34.740002,33.939999,34.43,145000
2017-05-11,34.259998,34.709999,34.02,34.470001,81600
2017-05-12,34.400002,34.400002,33.84,33.939999,81400
2017-05-15,33.990002,34.220001,33.09,34.150002,453200
2017-05-16,34.099998,34.369999,33.834,34.040001,114300
2017-05-17,33.599998,33.610001,31.99,32.18,323600
2017-05-18,32.040001,32.900002,31.83,32.759998,103500
2017-05-19,32.75,33.599998,32.75,33.240002,159400
2017-05-22,33.189999,33.59,33.169998,33.52,165900
2017-05-23,33.75,33.75,33.014999,33.169998,130400
2017-05-24,33.150002,33.43,32.810001,32.919998,98200
2017-05-25,32.990002,33.115002,32.493,32.919998,85900
2017-05-26,32.880001,32.990002,32.709999,32.869999,59500
2017-05-30,32.75,32.869999,32.439999,32.68,119000
2017-05-31,32.619999,33.130001,32.119999,32.66,121400
2017-06-01,32.66,33.900002,32.526001,33.43,805400
2017-06-02,33.599998,33.98,33,33.099998,4652800
2017-06-05,33.119999,33.68,32.950001,33.41,618200
2017-06-06,33.209999,33.360001,32.779999,32.919998,421600
2017-06-07,32.950001,32.950001,32.125,32.439999,354800
2017-06-08,32.580002,33.09,32,32.720001,250100
2017-06-09,32.700001,32.990002,32.240002,32.48,221300
2017-06-12,32.57,33.080002,32.119999,32.32,250600
2017-06-13,32.43,33.105,31.639999,32.970001,252100
2017-06-14,32.880001,33.049999,32.310001,32.709999,369900
2017-06-15,32.389999,32.689999,31.93,32.060001,201200
2017-06-16,31.870001,32.189999,30.790001,31.9,751300
2017-06-19,32.02,32.669998,31.950001,32.330002,354400
2017-06-20,32.299999,32.5,32.009998,32.110001,219900
2017-06-21,32.169998,32.32,31.08,31.209999,222000
2017-06-22,31.200001,31.360001,30.99,31.299999,206200
2017-06-23,31.34,31.98,30.540001,31.559999,1890800
2017-06-26,31.790001,31.83,31,31.030001,577200
2017-06-27,31.02,31.52,30.690001,30.73,252800
2017-06-28,30.959999,31.700001,30.59,31.51,254400
2017-06-29,31.959999,32.009998,27.615,28.23,1937800
2017-06-30,28.5,28.940001,27.91,28.1,970000
2017-07-03,28.9,29.5,28.1,28.620001,772100
2017-07-05,28.700001,28.790001,27.35,27.99,991000
2017-07-06,27.82,28.02,27.450001,27.700001,714700
2017-07-07,27.790001,28.18,27.4,28.049999,780100
2017-07-10,27.950001,27.950001,27.41,27.68,534300
2017-07-11,27.709999,27.780001,27.205,27.24,552700
2017-07-12,27.540001,28.275,27.440001,28.26,742500
2017-07-13,28.1,28.745001,28.004,28.719999,465100
2017-07-14,28.620001,29.530001,28.459999,29.32,619600
2017-07-17,29.299999,30.4,29.09,30.1,552000
2017-07-18,30.01,30.209999,29.48,29.84,515100
2017-07-19,29.969999,30.4,29.620001,30.299999,490300
2017-07-20,30.35,30.360001,29.629999,29.77,309600
2017-07-21,29.85,29.85,28.735001,29.16,355300
2017-07-24,29.139999,29.33,28.775,29.08,332900
2017-07-25,29.370001,29.549999,29.129999,29.43,346000
2017-07-26,29.43,29.540001,29.18,29.41,264700
2017-07-27,29.440001,30.059999,28.92,29.709999,441700
2017-07-28,29.6,29.969999,29.440001,29.950001,193300
2017-07-31,30.040001,30.23,29.52,30.02,413000
2017-08-01,30.190001,30.735001,30.129999,30.389999,417900
2017-08-02,30.290001,30.68,29.99,30.459999,162300
2017-08-03,30.469999,30.469999,29.25,29.32,232400
2017-08-04,29.41,30.5,28.99,30.42,274100
2017-08-07,30.459999,30.459999,29.76,29.959999,234300
2017-08-08,29.940001,30.290001,29.57,29.6,391100
2017-08-09,29.41,30.09,29.040001,29.67,334400
2017-08-10,29.49,29.639999,28.82,28.84,236300
2017-08-11,28.559999,29.719999,27.834,29.559999,451200
2017-08-14,29.860001,30.065001,29.559999,29.82,259000
2017-08-15,29.860001,29.950001,29.42,29.74,277400
2017-08-16,29.74,29.99,29.469999,29.59,308800
2017-08-17,29.459999,29.790001,28.889999,28.889999,208000
2017-08-18,28.700001,28.9,28.379999,28.5,264400
2017-08-21,28.440001,28.74,28.225,28.290001,111700
2017-08-22,28.48,29,28.48,28.969999,122900
2017-08-23,28.74,29.290001,28.65,28.950001,266000
2017-08-24,29,29.709999,28.799999,29.450001,214800
2017-08-25,29.6,30.15,29.4,30.1,378200
2017-08-28,30.15,31.049999,30.025,30.75,720600
2017-08-29,30.469999,31.25,29.85,31.129999,404100
2017-08-30,31.15,32.150002,31.120001,31.799999,418900
2017-08-31,31.969999,32.889999,31.68,32.18,745000
2017-09-01,32.380001,32.77,32.32,32.689999,355200
2017-09-05,32.689999,32.91,31.655001,31.73,678600
2017-09-06,32.049999,33.82,32.049999,33.419998,1108200
2017-09-07,33.779999,34.5,33.779999,34.5,818100
2017-09-08,34,34.880001,33.709999,34.220001,616900
2017-09-11,34.139999,34.23,33.23,33.57,567300
2017-09-12,33.560001,34.549999,33.560001,34.34,487600
2017-09-13,34.189999,34.639999,34.189999,34.32,426200
2017-09-14,34.25,34.450001,33.450001,33.529999,365000
2017-09-15,33.57,33.82,33.380001,33.669998,630500
2017-09-18,33.720001,34.200001,33.549999,33.880001,775000
2017-09-19,33.860001,34.080002,33.470001,33.5,578400
2017-09-20,33.509998,34.970001,33.5,34.43,961600
2017-09-21,34.299999,34.529999,34.09,34.52,686100
2017-09-22,34.470001,35,34.369999,34.779999,305700
2017-09-25,34.82,34.98,34.34,34.689999,373500
2017-09-26,34.799999,34.990002,34.459999,34.689999,240600
2017-09-27,34.880001,35.490002,34.220001,34.759998,603800
2017-09-28,34.73,35.419998,34.43,35.41,410600
2017-09-29,35.450001,36.080002,35.150002,35.400002,709000
2017-10-02,35.369999,35.599998,35.119999,35.560001,209200
2017-10-03,35.639999,35.880001,35.41,35.549999,586900
2017-10-04,35.470001,35.970001,35.16,35.91,625700
2017-10-05,36,36.07,35.610001,35.889999,193100
2017-10-06,35.669998,35.814999,35.439999,35.48,198700
2017-10-09,35.48,35.66,35.040001,35.400002,281500
2017-10-10,35.720001,35.748001,35.040001,35.189999,131600
2017-10-11,35.07,35.43,34.82,34.939999,284700
2017-10-12,34.860001,35.040001,34.325001,34.919998,405500
2017-10-13,35.049999,35.049999,34.57,34.779999,305600
2017-10-16,34.91,35.130001,34.529999,34.900002,317100
2017-10-17,35.040001,35.549999,34.799999,35.09,295200
2017-10-18,35.130001,35.299999,33.580002,33.91,601500
2017-10-19,33.75,34.060001,33.68,34.049999,190000
2017-10-20,34.330002,34.919998,34.235001,34.91,206500
2017-10-23,35.029999,35.049999,34.325001,34.580002,208700
2017-10-24,34.709999,35.389999,34.311001,34.580002,287600
2017-10-25,34.619999,34.619999,33.48,33.939999,363100
2017-10-26,34.080002,34.279999,33.799999,33.830002,461600
2017-10-27,34.029999,34.130001,33.5,33.669998,221200
2017-10-30,33.57,33.759998,33.200001,33.540001,456100
2017-10-31,33.740002,34.259998,33.52,34.049999,338400
2017-11-01,34.360001,34.360001,33.459999,33.73,423400
2017-11-02,33.779999,34.150002,33.380001,33.919998,339400
2017-11-03,33.900002,34.349998,33.75,34.029999,262500
2017-11-06,34.150002,34.68,33.939999,34.57,210200
2017-11-07,34.549999,34.57,33.080002,33.450001,268000
2017-11-08,33.400002,33.715,33.16,33.689999,238300
2017-11-09,33.470001,33.830002,32.970001,33.810001,319900
2017-11-10,33.73,34.365002,33.68,34.209999,162800
2017-11-13,33.959999,34.18,33.549999,33.849998,212400
2017-11-14,33.73,34.169998,33.59,34.049999,177800
2017-11-15,33.82,34.215,33.439999,33.669998,498700
2017-11-16,33.860001,34.93,33.52,34.560001,202800
2017-11-17,34.52,34.959999,34.319,34.630001,181500
2017-11-20,34.799999,35.220001,34.619999,35.040001,383900
2017-11-21,35.200001,35.810001,35,35.349998,220200
2017-11-22,35.400002,35.700001,35.080002,35.139999,192400
2017-11-24,35.380001,35.490002,35.07,35.189999,61800
2017-11-27,35.23,35.389999,34.799999,34.82,174200
2017-11-28,35.07,35.740002,34.700001,35.68,172500
2017-11-29,35.669998,36.599998,35.549999,36.48,191300
2017-11-30,36.720001,37.43,36.330002,37.310001,817600
2017-12-01,37.540001,37.959999,36.860001,37.490002,675600
2017-12-04,38,38.080002,37.650002,38.040001,761700
2017-12-05,38.25,38.970001,38,38.32,741100
2017-12-06,38.580002,39.529999,38.369999,39.009998,689600
2017-12-07,38.139999,39.98,37.341,38.82,886900
2017-12-08,39.400002,39.689999,38.52,38.57,284500
2017-12-11,38.84,39.189999,38.639999,38.970001,292900
2017-12-12,38.099998,38.34,37.259998,37.549999,2053100
2017-12-13,37.549999,37.669998,36.830002,37.09,761400
2017-12-14,37.099998,37.099998,36.130001,36.73,750100
2017-12-15,37,37.5,36.654999,36.93,382600
2017-12-18,37.580002,38.25,37.41,37.889999,485800
2017-12-19,37.900002,38.189999,37.02,37.18,405400
2017-12-20,37.459999,37.799999,37.279999,37.299999,341100
2017-12-21,37.459999,37.59,36.91,37.52,396800
2017-12-22,37.369999,37.389999,36.82,37.119999,409700
2017-12-26,37.09,37.73,37.09,37.439999,431600
2017-12-27,37.599998,37.810001,37.279999,37.720001,351300
2017-12-28,37.810001,37.810001,37.439999,37.59,198800
2017-12-29,37.830002,38.110001,37.580002,37.639999,322400
2018-01-02,37.830002,37.830002,37.209999,37.43,321900
2018-01-03,37.419998,37.639999,37.040001,37.349998,223800
2018-01-04,37.490002,37.91,37.169998,37.52,363500
2018-01-05,37.869999,38.68,37.810001,38.470001,552800
2018-01-08,38.439999,38.880001,37.689999,37.84,309800
2018-01-09,38,38.029999,37.650002,37.799999,231000
2018-01-10,37.650002,37.720001,37.110001,37.240002,226500
2018-01-11,37.380001,38.169998,37.119999,38,391900
2018-01-12,38.169998,38.459999,37.799999,38.400002,483100
2018-01-16,38.580002,38.650002,37.509998,37.540001,219100
2018-01-17,37.75,37.82,37.299999,37.490002,257400
2018-01-18,37.48,37.5,36.630001,36.66,329100
2018-01-19,36.790001,37.189999,36.73,36.990002,373300
2018-01-22,37.02,37.02,36.709999,36.900002,197600
2018-01-23,36.790001,36.990002,36.189999,36.549999,308300
2018-01-24,36.740002,36.990002,36.330002,36.380001,194900
2018-01-25,36.599998,36.84,35.799999,36.049999,228500
2018-01-26,36.220001,36.220001,35.560001,35.709999,303800
2018-01-29,35.549999,35.73,35.334999,35.5,238000
2018-01-30,35.130001,35.200001,34.599998,34.84,341200
2018-01-31,35.130001,35.455002,34.110001,34.279999,274400
2018-02-01,34.18,34.52,33.869999,34.150002,425800
2018-02-02,33.919998,34.150002,33.240002,33.73,318800
2018-02-05,33.349998,33.700001,32.650002,32.689999,501800
2018-02-06,32.5,34.009998,32.080002,33.599998,464200
2018-02-07,33.419998,33.860001,33.040001,33.34,335100
2018-02-08,33.34,33.639999,32.529999,32.549999,497700
2018-02-09,32.970001,33.09,31.57,32.330002,358500
2018-02-12,32.490002,32.740002,31.799999,32.52,262200
2018-02-13,32.419998,32.735001,32.150002,32.59,129800
2018-02-14,32.169998,32.419998,32.029999,32.290001,204300
2018-02-15,32.59,32.59,31.725,32.349998,242100
2018-02-16,32.27,32.349998,31.65,31.67,384500
2018-02-20,31.59,32.34,31.559999,31.709999,203700
2018-02-21,31.82,31.940001,31.51,31.51,243000
2018-02-22,31.68,32.049999,31.43,31.73,303200
2018-02-23,31.93,32.080002,31.68,31.9,436500
2018-02-26,32.099998,32.290001,31.620001,31.91,241200
2018-02-27,31.92,32.48,31.74,31.74,247600
2018-02-28,31.870001,31.91,30.92,30.959999,553000
2018-03-01,30.98,31.870001,30.84,31.41,506400
2018-03-02,31.18,31.66,30.65,31.59,360800
2018-03-05,31.440001,32.255001,31.309999,32.080002,512400
2018-03-06,30.700001,32.330002,29.283001,31.690001,780100
2018-03-07,32.48,34,32.049999,33.720001,823900
2018-03-08,33.830002,33.830002,32.560001,33.130001,589500
2018-03-09,33.25,33.68,33.139999,33.68,401400
2018-03-12,33.790001,33.959999,33.389999,33.459999,384700
2018-03-13,33.959999,34.23,33.709999,33.91,446700
2018-03-14,34,34.25,33.59,33.959999,327400
2018-03-15,33.970001,34,33.060001,33.27,223900
2018-03-16,33.310001,34.110001,33.150002,33.73,919200
2018-03-19,33.540001,33.540001,32.970001,33.450001,275300
2018-03-20,33.48,33.599998,32.330002,32.650002,391500
2018-03-21,32.639999,33.099998,32.57,32.700001,202800
2018-03-22,32.490002,32.5,31.15,31.18,306600
2018-03-23,31.309999,31.43,30.4,30.440001,267200
2018-03-26,30.959999,31.34,30.559999,31.32,501500
2018-03-27,31.379999,31.379999,30.23,30.41,250000
2018-03-28,30.440001,30.99,30.27,30.48,234900
2018-03-29,30.610001,30.834999,30.440001,30.559999,331200
2018-04-02,30.49,30.49,29.16,29.43,206300
2018-04-03,29.610001,29.91,29.24,29.639999,546300
2018-04-04,29.18,29.889999,29.18,29.82,298900
2018-04-05,32.84,33.700001,32.330002,32.830002,1537400
2018-04-06,32.689999,33.049999,32.150002,32.630001,740400
2018-04-09,32.549999,32.82,31.200001,31.25,401200
2018-04-10,31.620001,31.799999,30.469999,30.59,607000
2018-04-11,30.57,31.15,30.15,31.07,846700
2018-04-12,31.139999,31.690001,30.23,30.27,466100
2018-04-13,30.200001,30.58,29.959999,30.290001,373300
2018-04-16,30.530001,31.415001,30.110001,31.309999,555500
2018-04-17,31.549999,31.68,31.24,31.34,363900
2018-04-18,31.51,32,31.4,31.950001,337800
2018-04-19,31.98,32.095001,31.299999,31.57,420200
2018-04-20,31.65,31.83,31.219999,31.76,248200
2018-04-23,31.790001,31.9,31.51,31.610001,239200
2018-04-24,31.76,31.93,31.08,31.360001,306000
2018-04-25,31.4,31.75,31.059999,31.690001,199100
2018-04-26,31.75,31.75,31.33,31.459999,246800
2018-04-27,31.469999,31.59,31.17,31.540001,168800
2018-04-30,31.68,31.68,30.93,31.16,380800
2018-05-01,31.219999,31.35,30.610001,31.1,305300
2018-05-02,30.99,31.389999,30.785,31.049999,287400
2018-05-03,30.99,31.129999,30.459999,31.01,176900
2018-05-04,30.9,31.07,30.49,30.620001,323400
2018-05-07,30.690001,30.709999,30.219999,30.440001,300300
2018-05-08,30.459999,31.52,30.459999,31.51,199900
2018-05-09,31.559999,31.749001,30.57,30.59,190500
2018-05-10,30.610001,30.790001,30.309999,30.51,142400
2018-05-11,30.42,30.709999,30.23,30.32,111900
2018-05-14,30.35,30.360001,29.719999,29.780001,156800
2018-05-15,29.66,29.66,29.139999,29.4,269800
2018-05-16,29.48,29.690001,28.945,29.35,294600
