date,open,high,low,close,volume
2014-04-09,53.52,55.400002,53.23,55.200001,267400
2014-04-10,55.27,55.27,53.029999,54.310001,170800
2014-04-11,53.43,54.209999,52.650002,53.110001,303300
2014-04-14,53.400002,54.490002,53.09,53.23,195700
2014-04-15,53.110001,53.91,51.509998,52.889999,271400
2014-04-16,53.630001,55.049999,53.049999,54.869999,249100
2014-04-17,54.849998,55.869999,54.52,55.240002,132600
2014-04-21,54.450001,55.240002,54.09,54.77,95000
2014-04-22,55.049999,57.759998,54.779999,57.080002,207100
2014-04-23,57.709999,57.709999,55.5,55.799999,156600
2014-04-24,56.439999,56.470001,54.5,55.189999,172400
2014-04-25,54.799999,54.799999,52.580002,54.650002,246600
2014-04-28,54.650002,54.66,51.779999,52.509998,459300
2014-04-29,52.639999,53.049999,50.610001,51.610001,457100
2014-04-30,51.330002,52.27,51.009998,52.18,175400
2014-05-01,52.639999,54.369999,51.990002,53.040001,141000
2014-05-02,53.290001,56.389999,53.040001,54.990002,402900
2014-05-05,54.669998,55.939999,54.16,54.869999,87200
2014-05-06,54.639999,55.200001,54.18,54.619999,165800
2014-05-07,54.900002,55.119999,52.669998,52.939999,261700
2014-05-08,53.240002,55.84,50.630001,51.220001,452500
2014-05-09,51,51.189999,48.369999,50.07,505200
2014-05-12,50.009998,52.040001,50.009998,51.48,172600
2014-05-13,51.009998,52.029999,51,51.98,150300
2014-05-14,51.66,51.91,50.650002,51.43,144500
2014-05-15,50.990002,51.150002,50.080002,50.490002,161700
2014-05-16,50.369999,51.529999,49.810001,51.41,110700
2014-05-19,51.369999,51.68,49.799999,50.200001,191600
2014-05-20,50.029999,50.400002,48.849998,49.459999,147600
2014-05-21,49.630001,49.91,48.080002,48.27,338200
2014-05-22,47.84,49.740002,47.529999,49.360001,173100
2014-05-23,50,50.619999,48.240002,50.560001,180200
2014-05-27,50.990002,51.509998,49.18,49.720001,236400
2014-05-28,49.380001,49.380001,48.099998,48.73,178600
2014-05-29,46.25,47.049999,45.779999,45.830002,630100
2014-05-30,45.369999,45.689999,45,45.18,2115900
2014-06-02,44.389999,46.23,44.389999,45.970001,592900
2014-06-03,45.490002,46,44.099998,45.599998,427000
2014-06-04,45.450001,45.689999,45,45.630001,185900
2014-06-05,45.669998,46.580002,45.18,46.18,427600
2014-06-06,46.150002,47.330002,46.150002,47.25,387600
2014-06-09,47.110001,47.860001,46.369999,47.490002,312500
2014-06-10,47.110001,47.759998,46.869999,47.48,151900
2014-06-11,47.369999,47.73,46.740002,47.259998,137300
2014-06-12,47.880001,47.950001,45.689999,45.959999,232100
2014-06-13,45.860001,47,45.369999,46.529999,189500
2014-06-16,46.689999,47.549999,46.509998,47.23,190000
2014-06-17,47.369999,47.950001,47.009998,47.43,365300
2014-06-18,47.360001,47.400002,46.009998,46.970001,205800
2014-06-19,47,47.34,46.75,47.209999,218600
2014-06-20,47.25,47.59,47.049999,47.360001,282800
2014-06-23,47.490002,47.540001,47.259998,47.41,150100
2014-06-24,47.290001,48.540001,47.290001,47.91,440200
2014-06-25,47.860001,48.5,47.669998,48.43,205400
2014-06-26,48.380001,48.860001,47.91,48.41,194000
2014-06-27,48.110001,48.950001,48.07,48.509998,116000
2014-06-30,48.639999,49.240002,48.259998,49.080002,199000
2014-07-01,49.630001,50.529999,49.57,50.259998,279700
2014-07-02,50.5,51.18,50.07,50.900002,220300
2014-07-03,51.130001,51.279999,50.75,51.18,79000
2014-07-07,51.66,51.669998,51.009998,51.349998,205000
2014-07-08,51.400002,51.400002,49.369999,49.68,412300
2014-07-09,49.84,50.18,48.41,48.810001,319600
2014-07-10,48.040001,48.040001,45.68,46,888600
2014-07-11,45.790001,46.490002,44.970001,46.18,298200
2014-07-14,46.630001,47.990002,46.599998,47.560001,249200
2014-07-15,47.560001,47.84,47.200001,47.400002,158000
2014-07-16,47.849998,48,47.099998,47.189999,100300
2014-07-17,47.09,47.560001,46.639999,46.790001,181100
2014-07-18,47.720001,47.860001,46.389999,46.439999,198300
2014-07-21,46.299999,46.860001,45.619999,46.18,202500
2014-07-22,46.400002,47.630001,46.400002,47.389999,178400
2014-07-23,47.5,47.66,46.700001,46.790001,193900
2014-07-24,46.790001,47.48,46.549999,46.650002,173400
2014-07-25,46.5,46.540001,45.82,45.950001,125000
2014-07-28,45.939999,45.939999,45.099998,45.349998,145400
2014-07-29,45.23,45.990002,45.099998,45.18,143800
2014-07-30,45.41,46.799999,45.200001,45.369999,165500
2014-07-31,45.110001,45.16,43.189999,43.360001,384800
2014-08-01,43.189999,44.299999,42.509998,44.16,318900
2014-08-04,44.48,45.200001,44.150002,44.290001,309900
2014-08-05,44.529999,44.82,43.02,43.91,495300
2014-08-06,47,49.880001,46.5,48.759998,1213600
2014-08-07,49,50.990002,48.490002,50.509998,547500
2014-08-08,50.93,53.669998,50.509998,52.860001,547000
2014-08-11,53.209999,53.209999,51.900002,52.490002,453700
2014-08-12,52.389999,52.700001,51.950001,52.259998,230100
2014-08-13,52.5,52.959999,51.490002,51.959999,223000
2014-08-14,51.759998,52.150002,51.669998,52.009998,159000
2014-08-15,52.150002,52.209999,51.59,51.93,204200
2014-08-18,52.25,52.450001,51.700001,51.939999,190500
2014-08-19,52.869999,53.200001,51.720001,52.450001,221000
2014-08-20,52.080002,52.82,51.740002,52,179600
2014-08-21,51.849998,52.139999,51.540001,52.040001,137900
2014-08-22,51.860001,52.330002,51.599998,51.77,277100
2014-08-25,52.099998,52.630001,51.720001,52.529999,166600
2014-08-26,52.650002,53.040001,52.060001,52.830002,137300
2014-08-27,52.849998,53.169998,52.400002,52.939999,217600
2014-08-28,52.880001,53.060001,52.220001,52.330002,165100
2014-08-29,52.299999,52.380001,51.73,52.009998,171200
2014-09-02,52,52.049999,51.09,51.23,173600
2014-09-03,51.240002,51.700001,51.130001,51.310001,111700
2014-09-04,51.5,51.610001,50.740002,50.950001,220800
2014-09-05,50.970001,51.560001,50.650002,51.299999,112300
2014-09-08,51.009998,51.810001,50.57,51.360001,157500
2014-09-09,51.099998,51.470001,50.799999,51.400002,167900
2014-09-10,51.240002,51.599998,50.529999,51.150002,191300
2014-09-11,50.93,52.889999,50.52,52.700001,336800
2014-09-12,52.619999,52.619999,51.700001,51.93,150300
2014-09-15,51.759998,52.459999,51.27,51.560001,215100
2014-09-16,51.700001,51.720001,50.5,51.119999,187100
2014-09-17,50.959999,52.290001,50.959999,51.150002,94800
2014-09-18,51.470001,51.810001,51.240002,51.560001,56700
2014-09-19,51.529999,51.619999,51.150002,51.529999,103400
2014-09-22,51.540001,51.599998,50.66,50.869999,136300
2014-09-23,50.759998,51.380001,50.32,50.93,96700
2014-09-24,50.790001,51.799999,50.790001,51.5,95500
2014-09-25,51.5,51.689999,51,51.169998,108000
2014-09-26,51.150002,51.5,50.73,50.950001,77600
2014-09-29,50.48,51.349998,50.48,51.080002,80500
2014-09-30,50.970001,51.73,50.75,51.68,163500
2014-10-01,51.759998,51.759998,49.200001,50.27,306300
2014-10-02,50.169998,50.509998,49.689999,50.040001,316600
2014-10-03,50.240002,50.950001,49.68,50.75,130000
2014-10-06,51,51.59,50.959999,51.029999,173500
2014-10-07,50.799999,51.029999,50.59,50.630001,188000
2014-10-08,50.470001,51.419998,50.009998,51.310001,285500
2014-10-09,51.259998,51.48,49.75,49.77,201900
2014-10-10,49.5,49.650002,47.75,47.93,356200
2014-10-13,47.790001,48.639999,45.68,45.98,370000
2014-10-14,45.380001,46.849998,44.93,46.790001,279200
2014-10-15,45.98,46.939999,45.959999,46.689999,315300
2014-10-16,46.25,49.630001,46.25,48.419998,383800
2014-10-17,49.119999,50.990002,49.119999,50.400002,291100
2014-10-20,50.459999,51.75,50.169998,51.619999,326000
2014-10-21,51.93,53.810001,51.900002,53.77,334200
2014-10-22,53.990002,53.990002,51.619999,51.700001,128500
2014-10-23,52.029999,53.599998,51.68,53.52,250700
2014-10-24,53.549999,53.68,52.880001,53.560001,120200
2014-10-27,53.189999,53.5,52.400002,52.889999,113200
2014-10-28,52.779999,54.34,52.720001,54.18,183100
2014-10-29,54.450001,54.450001,53.25,53.939999,208800
2014-10-30,53.66,55.549999,53.139999,55.279999,251200
2014-10-31,56,56.459999,55.5,55.860001,252300
2014-11-03,55.73,57.369999,55.310001,57.200001,424600
2014-11-04,57.07,57.07,55.720001,56.369999,358500
2014-11-05,60.200001,61.82,58.02,59.049999,885800
2014-11-06,60.040001,60.060001,59.290001,59.810001,219700
2014-11-07,60.330002,62.869999,60.279999,61.580002,414200
2014-11-10,62.200001,62.5,59.34,59.470001,404200
2014-11-11,59.200001,60.400002,58.610001,60.02,255200
2014-11-12,59.52,60.939999,59.490002,60.450001,112700
2014-11-13,60.389999,60.830002,59.080002,59.220001,151400
2014-11-14,59.209999,59.950001,58.619999,59.369999,165300
2014-11-17,59.389999,59.66,58.91,59.41,154300
2014-11-18,59.369999,60,59.369999,59.57,108700
2014-11-19,59.73,60.389999,59.43,60.130001,128100
2014-11-20,59.740002,63.450001,59.740002,62.389999,391900
2014-11-21,63.68,63.919998,60.34,61.490002,339100
2014-11-24,61.34,62.360001,60.950001,62.25,116200
2014-11-25,62.209999,62.73,60.740002,61.610001,99900
2014-11-26,61.369999,62.450001,60.990002,61.880001,90300
2014-11-28,61.84,62.52,61.080002,62,172400
2014-12-01,61.470001,61.869999,58.650002,59.639999,263400
2014-12-02,59.970001,60.189999,59.459999,60.099998,166700
2014-12-03,60.099998,61.09,60.099998,60.549999,172400
2014-12-04,60.509998,61.290001,59.720001,60.860001,185200
2014-12-05,60.77,61.32,60.189999,60.700001,65800
2014-12-08,60.349998,60.84,58.970001,60.490002,160200
2014-12-09,59.68,61.029999,59,60.75,127000
2014-12-10,60.709999,60.950001,59,59.639999,154400
2014-12-11,59.790001,60.59,59.209999,59.450001,88000
2014-12-12,59,59.380001,57.709999,58.360001,161900
2014-12-15,58.939999,58.939999,56.299999,57.09,211900
2014-12-16,56.310001,58.970001,56.150002,57.400002,149300
2014-12-17,57.57,59.950001,57.57,59.360001,147900
2014-12-18,60.349998,61.48,60.110001,60.959999,226800
2014-12-19,61.25,61.25,60.369999,60.490002,97400
2014-12-22,60.740002,60.740002,58.779999,60.209999,106500
2014-12-23,60.380001,61.27,59.66,60,54900
2014-12-24,60.299999,60.689999,59.259998,60.119999,61300
2014-12-26,60.240002,61.540001,60.169998,60.48,82500
2014-12-29,60.310001,60.77,59.880001,60.080002,96300
2014-12-30,59.950001,60.459999,58.849998,59.529999,212300
2014-12-31,59.610001,60.27,59.099998,59.82,212500
2015-01-02,60.18,60.779999,58.970001,59.709999,122000
2015-01-05,59.23,60.130001,58.080002,58.509998,113700
2015-01-06,58.57,58.57,56.509998,57.799999,198200
2015-01-07,58.389999,58.52,57.240002,58.330002,130700
2015-01-08,59.130001,59.810001,58.810001,59.049999,363200
2015-01-09,59.349998,61.490002,58.84,60.459999,255100
2015-01-12,60.759998,61.150002,58.32,59.150002,206700
2015-01-13,59.5,60.060001,57.290001,58.77,206000
2015-01-14,58.029999,58.630001,57.16,57.810001,143900
2015-01-15,58,58,55.950001,56.700001,173200
2015-01-16,56.630001,58.380001,56.32,57.240002,248200
2015-01-20,57.599998,58.16,56.759998,58.130001,145000
2015-01-21,58.009998,59.299999,58,58.619999,172400
2015-01-22,58.959999,59.57,57.580002,59.52,305800
2015-01-23,59.560001,61.099998,59.43,60.400002,216100
2015-01-26,60.810001,63.939999,60.279999,63.25,331700
2015-01-27,62.810001,64.419998,61.790001,63.560001,304900
2015-01-28,64.279999,64.470001,61.900002,62.009998,362100
2015-01-29,62.220001,63.549999,61.57,63.099998,254400
2015-01-30,62.599998,63.68,61.509998,62.099998,258700
2015-02-02,62.610001,62.610001,59.700001,61.349998,310200
2015-02-03,62.049999,62.619999,60.860001,62.25,183100
2015-02-04,61.610001,62.599998,60.77,61.040001,238400
2015-02-05,61.25,63.279999,61.25,63.09,174600
2015-02-06,63.139999,63.990002,62.5,62.959999,172000
2015-02-09,62.900002,65.699997,62.709999,64.440002,361900
2015-02-10,65.269997,65.699997,63,64.160004,498000
2015-02-11,62.049999,63.799999,59.330002,63.16,1200100
2015-02-12,63.700001,63.700001,60.73,62.470001,540000
2015-02-13,62.990002,63.57,62.07,62.619999,228100
2015-02-17,63.189999,63.220001,61.869999,62.34,260000
2015-02-18,62.040001,62.57,61.959999,62.369999,183600
2015-02-19,61.970001,63.380001,61.509998,62.68,151200
2015-02-20,62.48,64.610001,61.689999,64.160004,165600
2015-02-23,64.199997,64.739998,63.689999,64,266600
2015-02-24,64.230003,64.330002,62.919998,63.41,165900
2015-02-25,63.419998,63.709999,62.490002,63.540001,145000
2015-02-26,63.73,65.139999,63.07,65.110001,202500
2015-02-27,65.139999,65.559998,64.480003,65.410004,186800
2015-03-02,65.449997,66.129997,64.620003,65.540001,245000
2015-03-03,66.269997,66.269997,63.32,63.610001,255400
2015-03-04,63.259998,63.439999,62.299999,62.849998,128500
2015-03-05,62.869999,63.43,62.02,63.080002,122600
2015-03-06,62.389999,63.779999,62.32,62.950001,153800
2015-03-09,62.82,63.970001,62.57,63.389999,164800
2015-03-10,63.09,63.950001,62.419998,62.630001,223900
2015-03-11,62.580002,63.619999,62.060001,62.880001,158600
2015-03-12,62.970001,63.59,62.400002,63.099998,115400
2015-03-13,62.799999,63.139999,61.119999,61.779999,307100
2015-03-16,61.509998,62.490002,61.369999,62.009998,219100
2015-03-17,61.709999,64.080002,61.669998,63.220001,240900
2015-03-18,63.419998,64.230003,62.130001,63.91,114200
2015-03-19,63.970001,63.970001,61.27,62.279999,252500
2015-03-20,62.57,63.259998,62.009998,62.290001,142700
2015-03-23,60.939999,61.360001,59.900002,60.330002,484800
2015-03-24,59.189999,61.43,59.130001,60.220001,249700
2015-03-25,60.189999,61.040001,58.220001,58.830002,245300
2015-03-26,58.900002,59.360001,58.02,58.700001,196800
2015-03-27,58.82,59.619999,58.400002,59.34,119200
2015-03-30,59.889999,61.880001,59.41,60.860001,172000
2015-03-31,60.669998,61.470001,60.369999,60.709999,133800
2015-04-01,60.639999,60.939999,58.540001,59.150002,243900
2015-04-02,59.650002,59.650002,57.110001,57.919998,287500
2015-04-06,57.860001,58.98,56.509998,56.650002,381000
2015-04-07,56.66,57,55.740002,56.779999,395900
2015-04-08,57,58.799999,56.75,58.709999,287200
2015-04-09,58.889999,59.720001,58.009998,58.869999,277500
2015-04-10,58.830002,59.400002,58.41,59.349998,139400
2015-04-13,59.27,59.990002,58.849998,59.32,112500
2015-04-14,59.200001,59.509998,58.810001,58.939999,104800
2015-04-15,59.200001,60.169998,58.91,59.619999,166100
2015-04-16,59.52,59.639999,58.400002,59.040001,113900
2015-04-17,58.790001,58.93,57.849998,58.389999,95500
2015-04-20,59.009998,59.369999,58.25,59.080002,68700
2015-04-21,59,59.779999,58.5,58.939999,116900
2015-04-22,58.900002,60,58.900002,59.830002,120100
2015-04-23,59.75,60,58.830002,59.5,149700
2015-04-24,59.759998,60.990002,59.060001,60.040001,133800
2015-04-27,59.91,60.970001,59.669998,60.169998,99100
2015-04-28,59.939999,60.860001,59.16,60.43,124900
2015-04-29,60.25,60.5,59.369999,59.799999,119800
2015-04-30,59.75,60.240002,58.900002,59.240002,228600
2015-05-01,59.330002,60.810001,58.77,60.560001,180600
2015-05-04,60.669998,61.990002,60.209999,61.869999,259900
2015-05-05,61.849998,62,59.790001,60.009998,289600
2015-05-06,62,62.950001,59.84,61.119999,347300
2015-05-07,61.639999,61.990002,60.439999,60.669998,181800
2015-05-08,61.169998,62.029999,61.169998,61.799999,185000
2015-05-11,61.98,62.619999,60.41,60.939999,164000
2015-05-12,61,61.419998,59.5,60.220001,134400
2015-05-13,60.509998,61.110001,59.41,60.66,119000
2015-05-14,61.119999,61.119999,60.549999,60.700001,83700
2015-05-15,60.810001,61.139999,59.869999,60.759998,111500
2015-05-18,60.450001,61.779999,60.209999,61.48,316600
2015-05-19,61.73,62.91,61.73,62.369999,210300
2015-05-20,62.5,62.5,61.299999,61.790001,123400
2015-05-21,61.720001,61.880001,61.349998,61.57,77800
2015-05-22,61.400002,61.869999,61.099998,61.139999,55100
2015-05-26,61,61.049999,59.939999,60.529999,117000
2015-05-27,60.57,61.18,60.220001,61,122400
2015-05-28,61.049999,62.25,60.509998,62.110001,165000
2015-05-29,61.470001,62.110001,61.099998,61.82,165800
2015-06-01,62.009998,62.32,61.099998,61.560001,80200
2015-06-02,61.360001,62.259998,61.360001,62.259998,87900
2015-06-03,62.299999,63.040001,61.990002,62.889999,93800
2015-06-04,62.93,64,62.349998,63.529999,221700
2015-06-05,63.59,64.339996,62.66,63.82,141500
2015-06-08,63.900002,64.260002,63.619999,63.91,150200
2015-06-09,63.740002,64.040001,63.400002,63.900002,106400
2015-06-10,63.919998,65.620003,63.919998,65.25,179100
2015-06-11,65.080002,65.510002,64.400002,64.760002,185400
2015-06-12,64.860001,64.860001,63.59,64.07,117500
2015-06-15,63.630001,63.630001,63.040001,63.330002,78800
2015-06-16,62.669998,63.34,62.669998,63.299999,139900
2015-06-17,63.529999,64.07,63.299999,63.66,100500
2015-06-18,63.740002,65.32,63.619999,65.309998,170600
2015-06-19,65.029999,65.599998,65.029999,65.349998,76700
2015-06-22,65.730003,66.540001,65.550003,66.419998,106600
2015-06-23,66.419998,67.599998,66.139999,67.330002,164300
2015-06-24,67.5,67.650002,66.839996,67.279999,193800
2015-06-25,67.279999,67.459999,67.059998,67.309998,176000
2015-06-26,67.169998,69.300003,67.050003,68.589996,226400
2015-06-29,67.860001,68.290001,66.650002,66.900002,216500
2015-06-30,67.260002,68.959999,66.800003,68.540001,201000
2015-07-01,69,69.18,67.43,67.940002,223400
2015-07-02,68.550003,70.07,68.019997,69.980003,243600
2015-07-06,69.290001,70.550003,68.599998,69.800003,149600
2015-07-07,69.580002,70.110001,67.839996,69.440002,303500
2015-07-08,68.709999,69.32,67.209999,67.75,178600
2015-07-09,68.449997,68.779999,67.059998,67.489998,251000
2015-07-10,68.110001,68.650002,67.449997,68.480003,148100
2015-07-13,68.93,69.019997,67.75,68.339996,180600
2015-07-14,68.349998,68.910004,68.290001,68.580002,114700
2015-07-15,68.57,68.769997,67.470001,67.760002,135800
2015-07-16,67.900002,68.620003,67.419998,67.82,127500
2015-07-17,67.739998,68.43,67.089996,67.769997,82200
2015-07-20,67.769997,67.870003,66.75,67.139999,102000
2015-07-21,66.949997,67.660004,66.550003,67.019997,101100
2015-07-22,66.82,67.519997,66.220001,67.519997,120800
2015-07-23,67.790001,68.650002,67.019997,68.120003,134200
2015-07-24,68.169998,68.769997,66.809998,67.379997,234500
2015-07-27,67.080002,67.559998,66.050003,66.239998,105200
2015-07-28,66.610001,68.300003,65.370003,67.470001,237200
2015-07-29,67.550003,70.540001,67.550003,70.029999,228700
2015-07-30,69.629997,70.639999,68.699997,70.550003,114100
2015-07-31,70.93,71.959999,70.559998,71.739998,116500
2015-08-03,72,72.010002,69.059998,70.160004,155500
2015-08-04,70.529999,71.900002,69.790001,71.019997,302900
2015-08-05,64.800003,65.699997,50.02,52.57,3575300
2015-08-06,54,56.189999,49.009998,49.59,2160100
2015-08-07,49.900002,54,49.200001,53.900002,723800
2015-08-10,54.23,54.889999,53.68,54.580002,389300
2015-08-11,54.650002,54.970001,53.16,53.619999,334700
2015-08-12,53.630001,53.630001,51.220001,52.459999,520600
2015-08-13,52.5,53.59,51.209999,51.279999,238600
2015-08-14,51.110001,51.34,49.240002,49.349998,778400
2015-08-17,49.349998,49.349998,47.279999,48.529999,1295600
2015-08-18,47.459999,48.799999,47.150002,48.040001,1165600
2015-08-19,48.290001,49.23,39.77,44.610001,4348700
2015-08-20,41.900002,44.220001,41.77,44.110001,1318100
2015-08-21,42.759998,45.290001,42.02,45.02,888700
2015-08-24,43.549999,43.959999,42.400002,42.439999,924100
2015-08-25,43.490002,44.27,41.029999,41.299999,672600
2015-08-26,42.130001,42.5,38.130001,39.049999,1500400
2015-08-27,39.439999,41.419998,39.310001,40.619999,744900
2015-08-28,40.639999,41.139999,39.91,40.5,223800
2015-08-31,40.049999,40.5,39.5,39.790001,266600
2015-09-01,39.330002,39.560001,38.560001,38.900002,212000
2015-09-02,39,39.450001,37.91,38.970001,714600
2015-09-03,39.509998,39.990002,38.779999,39.369999,404400
2015-09-04,38.75,39.349998,38.32,38.73,290900
2015-09-08,39.82,40.470001,39.540001,40.18,349600
2015-09-09,40.25,40.529999,39.049999,39.240002,265900
2015-09-10,38.990002,40.32,38.990002,39.959999,408900
2015-09-11,40,40.169998,39.57,39.84,298700
2015-09-14,40,40.34,38.860001,39.25,140200
2015-09-15,39.119999,39.779999,39.009998,39.599998,368800
2015-09-16,39.580002,40.919998,39.43,40.799999,521000
2015-09-17,40.599998,43.150002,40.389999,41.369999,589300
2015-09-18,40.57,41.470001,40.439999,40.59,224300
2015-09-21,40.700001,41.720001,40.52,40.84,289100
2015-09-22,40.200001,40.560001,38.610001,39.419998,165200
2015-09-23,39.400002,39.630001,38.869999,39.439999,189700
2015-09-24,39.150002,39.790001,38.799999,39.43,182100
2015-09-25,39.689999,39.689999,37.130001,37.529999,187100
2015-09-28,37.150002,37.240002,28.959999,31.049999,1997300
2015-09-29,30.9,31.309999,28.92,29.01,809100
2015-09-30,29.6,31.1,29.15,30.4,1877600
2015-10-01,30.809999,32.110001,30.809999,31.610001,842800
2015-10-02,31.290001,35.240002,31.110001,34.450001,913200
2015-10-05,34.84,34.939999,33.240002,34.330002,526900
2015-10-06,34.889999,34.939999,33.689999,33.889999,937000
2015-10-07,34,35.259998,33.77,34.880001,356400
2015-10-08,34.889999,35.16,34.560001,34.880001,395300
2015-10-09,35.119999,35.119999,34,34.68,224000
2015-10-12,34.68,34.900002,33.099998,33.259998,219600
2015-10-13,33,33.330002,31.889999,32.48,316400
2015-10-14,32.66,33.060001,32.27,32.66,241800
2015-10-15,32.650002,33.130001,31.889999,32.34,530700
2015-10-16,33.34,34.139999,32.330002,33.959999,761600
2015-10-19,33.889999,34.919998,33.419998,34.66,380800
2015-10-20,34.700001,35.169998,34.27,34.75,419000
2015-10-21,35.169998,38.119999,34.720001,37.5,794500
2015-10-22,37.490002,38.299999,36.25,37.049999,523000
2015-10-23,37.349998,37.619999,36,36.110001,354000
2015-10-26,35.91,36.43,34.900002,35.209999,298600
2015-10-27,35.330002,35.939999,33.93,34.599998,318900
2015-10-28,34.740002,37.040001,34.59,36.540001,279100
2015-10-29,36.290001,36.450001,34.68,35.470001,313400
2015-10-30,35.52,36.189999,35,35.509998,257700
2015-11-02,35.599998,36.669998,35.18,36.41,580600
2015-11-03,36.419998,37.560001,35.09,37.240002,435100
2015-11-04,34.5,42.419998,34.5,41.029999,1813400
2015-11-05,40.540001,42.02,39.5,40.639999,817100
2015-11-06,40.349998,41.16,39.830002,40.209999,304200
2015-11-09,40.209999,40.470001,38.610001,39.529999,395500
2015-11-10,39.560001,40.130001,38.759998,39.18,334900
2015-11-11,39.169998,40.029999,38.439999,39.060001,268500
2015-11-12,38.009998,39.23,37.77,37.889999,225400
2015-11-13,37.580002,38.380001,36.810001,37.119999,301300
2015-11-16,36.959999,37.400002,35.509998,37.169998,299600
2015-11-17,37.389999,38.34,36.709999,36.75,194500
2015-11-18,36.759998,39.060001,36.66,38.98,251300
2015-11-19,38.77,38.91,37.990002,38.73,104100
2015-11-20,38.919998,39.669998,38.389999,38.790001,252700
2015-11-23,38.700001,41.240002,38.5,39.959999,296000
2015-11-24,39.91,41.310001,39.669998,40.779999,315100
2015-11-25,40.299999,42.009998,40.240002,41.209999,169100
2015-11-27,41.23,41.860001,40.240002,41.09,182800
2015-11-30,41.310001,41.619999,39.290001,40.880001,490300
2015-12-01,40.73,41.139999,39.75,40.080002,323300
2015-12-02,40.07,40.48,39.110001,39.549999,201400
2015-12-03,39.91,40,38.360001,38.799999,229100
2015-12-04,39,39.759998,38.419998,39.259998,165600
2015-12-07,39.02,40,38.25,39.779999,239900
2015-12-08,39.299999,41.349998,39.27,40.580002,388300
2015-12-09,40.220001,40.75,38.91,39.5,594400
2015-12-10,39.43,40,39.049999,39.849998,380900
2015-12-11,39.169998,40.02,37.900002,38.639999,445100
2015-12-14,38.549999,39.93,38.150002,39.599998,507200
2015-12-15,39.77,40.400002,39.77,40.110001,312300
2015-12-16,40.380001,42.279999,40.119999,42.099998,347100
2015-12-17,42.48,42.790001,41.349998,41.369999,342300
2015-12-18,41.189999,41.689999,39.369999,40.080002,332400
2015-12-21,40.209999,40.619999,39.57,39.720001,204000
2015-12-22,39.66,41.869999,39.349998,41.740002,175700
2015-12-23,42,42.869999,41.470001,42.07,207100
2015-12-24,41.990002,43.299999,41.810001,42.959999,86400
2015-12-28,42.43,43.099998,41.220001,41.380001,118800
2015-12-29,41.700001,42.849998,41.700001,42.66,162100
2015-12-30,42.599998,42.990002,41.73,42.580002,120600
2015-12-31,42.080002,43.52,42,43.34,133400
2016-01-04,42.299999,43.220001,41,42.290001,305000
2016-01-05,42.380001,42.889999,40.470001,40.75,270300
2016-01-06,40.130001,40.66,39.220001,40.029999,304600
2016-01-07,39.02,39.57,36.880001,37.139999,686400
2016-01-08,37.459999,38.139999,36.07,36.330002,331300
2016-01-11,36.5,37.330002,35.869999,36.48,357400
2016-01-12,36.91,37.650002,35.82,36.419998,214100
2016-01-13,36.630001,38.849998,35.610001,35.689999,451400
2016-01-14,35.709999,36.34,34.650002,36.200001,474600
2016-01-15,35.049999,36.310001,34.560001,35.860001,341400
2016-01-19,36.060001,36.73,33.650002,34.060001,476000
2016-01-20,33.099998,34.349998,31.559999,33.84,761400
2016-01-21,33.869999,35.560001,33.459999,33.82,247100
2016-01-22,34.82,36.75,34.77,36.119999,387000
2016-01-25,36.119999,36.189999,35,35.360001,315600
2016-01-26,35.25,36.150002,34.619999,35.599998,198600
2016-01-27,35.66,36.330002,35,35.07,229300
2016-01-28,35.560001,36.040001,34.75,35,266600
2016-01-29,34.959999,37.66,34.830002,37.59,389100
2016-02-01,37.419998,37.799999,36.099998,37.650002,332500
2016-02-02,37.130001,37.130001,35.02,35.459999,373000
2016-02-03,35.919998,36.82,34.619999,36.799999,396400
2016-02-04,38.490002,38.490002,35.98,36.689999,405200
2016-02-05,36.709999,37.16,34.599998,35.34,329700
2016-02-08,34.740002,35.040001,30.629999,32.080002,1080300
2016-02-09,31.790001,32.299999,31.030001,31.68,616300
2016-02-10,33.740002,36.060001,28.5,30.6,1478600
2016-02-11,28.790001,30.280001,27.309999,29.23,1511100
2016-02-12,29.450001,30.57,28.01,30.35,635400
2016-02-16,31,33.16,30.75,32.869999,620800
2016-02-17,32.959999,34.16,32.740002,33.529999,492800
2016-02-18,33.720001,33.720001,33.09,33.459999,440300
2016-02-19,33.360001,33.599998,33.099998,33.450001,317500
2016-02-22,33.900002,35.709999,33.900002,35.599998,311100
2016-02-23,35.450001,35.880001,34.900002,35.419998,313000
2016-02-24,34.84,36.619999,34.18,36.349998,233500
2016-02-25,36.599998,37.150002,35.799999,36.540001,325700
2016-02-26,37.060001,37.700001,36.150002,37.540001,262600
2016-02-29,37.389999,38.189999,37.07,37.080002,217800
2016-03-01,37.290001,38.450001,37.060001,38.439999,175000
2016-03-02,38.259998,38.439999,37.52,38.380001,204700
2016-03-03,38.509998,39.169998,38.040001,39.119999,253300
2016-03-04,39.25,39.509998,38.200001,38.779999,206800
2016-03-07,38.32,39.459999,38.009998,39.299999,257400
2016-03-08,39.169998,39.169998,37.259998,37.389999,248100
2016-03-09,37.470001,37.509998,36.099998,36.790001,265400
2016-03-10,37.110001,37.349998,34.560001,35.700001,416800
2016-03-11,36.189999,36.73,35.84,36.27,321300
2016-03-14,36,36.869999,35.93,36.709999,396000
2016-03-15,36.439999,36.490002,35.25,35.700001,204000
