date,open,high,low,close,volume
1973-05-01,0,0.652344,0.652344,0.652344,12800
1973-05-02,0.652344,0.652344,0.652344,0.652344,0
1973-05-03,0,0.652344,0.644531,0.644531,16000
1973-05-04,0,0.667969,0.644531,0.667969,41600
1973-05-07,0,0.679688,0.679688,0.679688,35200
1973-05-08,0,0.6875,0.679688,0.679688,16000
1973-05-09,0,0.667969,0.664063,0.664063,6400
1973-05-10,0,0.660156,0.65625,0.65625,22400
1973-05-11,0,0.652344,0.648438,0.652344,12800
1973-05-14,0,0.644531,0.625,0.625,51200
1973-05-15,0,0.625,0.621094,0.625,6400
1973-05-16,0,0.621094,0.609375,0.617188,80000
1973-05-17,0,0.609375,0.605469,0.605469,48000
1973-05-18,0,0.59375,0.578125,0.578125,54400
1973-05-21,0,0.574219,0.550781,0.550781,80000
1973-05-22,0,0.558594,0.550781,0.550781,32000
1973-05-23,0,0.550781,0.546875,0.546875,28800
1973-05-24,0,0.546875,0.53125,0.542969,57600
1973-05-25,0,0.5625,0.542969,0.5625,22400
1973-05-29,0,0.566406,0.558594,0.5625,16000
1973-05-30,0,0.554688,0.554688,0.554688,6400
1973-05-31,0,0.558594,0.550781,0.550781,12800
1973-06-01,0.550781,0.550781,0.550781,0.550781,0
1973-06-04,0,0.539063,0.515625,0.515625,60800
1973-06-05,0,0.523438,0.507813,0.523438,22400
1973-06-06,0,0.527344,0.527344,0.527344,6400
1973-06-07,0,0.542969,0.53125,0.53125,19200
1973-06-08,0,0.539063,0.53125,0.539063,6400
1973-06-11,0,0.550781,0.546875,0.546875,12800
1973-06-12,0,0.546875,0.539063,0.546875,16000
1973-06-13,0.546875,0.546875,0.546875,0.546875,0
1973-06-14,0,0.550781,0.550781,0.550781,9600
1973-06-15,0,0.546875,0.546875,0.546875,12800
1973-06-18,0,0.539063,0.523438,0.523438,41600
1973-06-19,0,0.53125,0.515625,0.523438,201600
1973-06-20,0,0.53125,0.523438,0.523438,9600
1973-06-21,0,0.535156,0.523438,0.523438,28800
1973-06-22,0,0.539063,0.53125,0.53125,22400
1973-06-25,0,0.53125,0.53125,0.53125,16000
1973-06-26,0,0.53125,0.523438,0.53125,32000
1973-06-27,0,0.527344,0.527344,0.527344,6400
1973-06-28,0.527344,0.527344,0.527344,0.527344,0
1973-06-29,0,0.519531,0.515625,0.515625,22400
1973-07-02,0,0.507813,0.503906,0.503906,12800
1973-07-03,0,0.5,0.484375,0.484375,41600
1973-07-05,0,0.503906,0.492188,0.503906,12800
1973-07-06,0,0.511719,0.511719,0.511719,32000
1973-07-09,0,0.507813,0.503906,0.503906,12800
1973-07-10,0,0.515625,0.503906,0.515625,35200
1973-07-11,0,0.523438,0.515625,0.523438,19200
1973-07-12,0,0.539063,0.527344,0.539063,28800
1973-07-13,0,0.535156,0.535156,0.535156,12800
1973-07-16,0,0.535156,0.535156,0.535156,28800
1973-07-17,0,0.542969,0.542969,0.542969,9600
1973-07-18,0,0.550781,0.550781,0.550781,9600
1973-07-19,0,0.570313,0.558594,0.570313,25600
1973-07-20,0,0.589844,0.574219,0.589844,16000
1973-07-23,0,0.601563,0.582031,0.601563,22400
1973-07-24,0,0.609375,0.605469,0.609375,12800
1973-07-25,0.609375,0.609375,0.609375,0.609375,0
1973-07-26,0,0.601563,0.601563,0.601563,3200
1973-07-27,0,0.609375,0.609375,0.609375,19200
1973-07-30,0,0.609375,0.609375,0.609375,3200
1973-07-31,0,0.609375,0.609375,0.609375,3200
1973-08-01,0.609375,0.609375,0.609375,0.609375,0
1973-08-02,0.609375,0.609375,0.609375,0.609375,0
1973-08-03,0,0.609375,0.609375,0.609375,25600
1973-08-06,0,0.605469,0.597656,0.605469,19200
1973-08-07,0,0.597656,0.59375,0.59375,6400
1973-08-08,0,0.585938,0.585938,0.585938,3200
1973-08-09,0,0.59375,0.582031,0.582031,19200
1973-08-10,0.582031,0.582031,0.582031,0.582031,0
1973-08-13,0,0.578125,0.554688,0.5625,38400
1973-08-14,0,0.558594,0.546875,0.550781,41600
1973-08-15,0,0.546875,0.53125,0.53125,35200
1973-08-16,0,0.539063,0.53125,0.53125,32000
1973-08-17,0,0.546875,0.53125,0.546875,12800
1973-08-20,0,0.539063,0.539063,0.539063,6400
1973-08-21,0,0.539063,0.535156,0.535156,6400
1973-08-22,0,0.535156,0.535156,0.535156,6400
1973-08-23,0,0.550781,0.539063,0.542969,22400
1973-08-24,0,0.554688,0.550781,0.554688,12800
1973-08-27,0.554688,0.554688,0.554688,0.554688,0
1973-08-28,0,0.558594,0.546875,0.550781,48000
1973-08-29,0,0.558594,0.535156,0.535156,1011200
1973-08-30,0,0.535156,0.53125,0.53125,16000
1973-08-31,0,0.523438,0.507813,0.507813,51200
1973-09-04,0,0.511719,0.5,0.511719,67200
1973-09-05,0,0.53125,0.511719,0.53125,32000
1973-09-06,0,0.53125,0.53125,0.53125,6400
1973-09-07,0,0.539063,0.539063,0.539063,6400
1973-09-10,0,0.546875,0.539063,0.546875,35200
1973-09-11,0,0.546875,0.539063,0.539063,22400
1973-09-12,0.539063,0.539063,0.539063,0.539063,0
1973-09-13,0,0.53125,0.53125,0.53125,3200
1973-09-14,0,0.539063,0.539063,0.539063,16000
1973-09-17,0,0.539063,0.53125,0.53125,150400
1973-09-18,0,0.535156,0.527344,0.527344,12800
1973-09-19,0,0.527344,0.527344,0.527344,3200
1973-09-20,0,0.539063,0.53125,0.539063,64000
1973-09-21,0,0.539063,0.535156,0.535156,51200
1973-09-24,0,0.542969,0.535156,0.535156,41600
1973-09-25,0,0.546875,0.539063,0.546875,25600
1973-09-26,0,0.554688,0.550781,0.550781,19200
1973-09-27,0,0.566406,0.554688,0.554688,25600
1973-09-28,0,0.566406,0.5625,0.566406,54400
1973-10-01,0,0.566406,0.5625,0.5625,57600
1973-10-02,0,0.570313,0.554688,0.554688,105600
1973-10-03,0,0.578125,0.5625,0.574219,288000
1973-10-04,0,0.589844,0.566406,0.589844,67200
1973-10-05,0,0.59375,0.582031,0.59375,19200
1973-10-08,0,0.589844,0.574219,0.589844,28800
1973-10-09,0,0.59375,0.585938,0.585938,32000
1973-10-10,0,0.570313,0.554688,0.554688,76800
1973-10-11,0,0.5625,0.5625,0.5625,9600
1973-10-12,0,0.574219,0.570313,0.574219,6400
1973-10-15,0,0.582031,0.566406,0.574219,28800
1973-10-16,0,0.601563,0.558594,0.601563,99200
1973-10-17,0,0.613281,0.59375,0.59375,67200
1973-10-18,0,0.601563,0.585938,0.601563,60800
1973-10-19,0,0.601563,0.59375,0.59375,12800
1973-10-22,0,0.59375,0.578125,0.59375,51200
1973-10-23,0,0.585938,0.578125,0.585938,12800
1973-10-24,0,0.578125,0.574219,0.574219,16000
1973-10-25,0,0.578125,0.570313,0.570313,67200
1973-10-26,0,0.601563,0.582031,0.601563,51200
1973-10-29,0,0.617188,0.609375,0.609375,22400
1973-10-30,0,0.613281,0.582031,0.582031,70400
1973-10-31,0,0.59375,0.578125,0.59375,25600
1973-11-01,0,0.585938,0.585938,0.585938,3200
1973-11-02,0,0.578125,0.5625,0.5625,32000
1973-11-05,0,0.554688,0.546875,0.546875,19200
1973-11-06,0,0.558594,0.546875,0.546875,19200
1973-11-07,0,0.554688,0.546875,0.550781,25600
1973-11-08,0,0.558594,0.542969,0.554688,57600
1973-11-09,0,0.554688,0.539063,0.554688,19200
1973-11-12,0,0.546875,0.539063,0.539063,12800
1973-11-13,0,0.53125,0.53125,0.53125,16000
1973-11-14,0,0.539063,0.53125,0.53125,9600
1973-11-15,0,0.527344,0.527344,0.527344,16000
1973-11-16,0,0.539063,0.523438,0.523438,57600
1973-11-19,0,0.53125,0.5,0.5,44800
1973-11-20,0,0.5,0.492188,0.492188,25600
1973-11-21,0,0.5,0.488281,0.488281,9600
1973-11-23,0,0.488281,0.488281,0.488281,48000
1973-11-26,0,0.484375,0.472656,0.472656,35200
1973-11-27,0,0.476563,0.4375,0.4375,73600
1973-11-28,0,0.449219,0.425781,0.425781,51200
1973-11-29,0,0.4375,0.425781,0.4375,12800
1973-11-30,0,0.445313,0.4375,0.445313,12800
1973-12-03,0,0.4375,0.417969,0.425781,44800
1973-12-04,0,0.421875,0.40625,0.421875,54400
1973-12-05,0,0.429688,0.402344,0.402344,25600
1973-12-06,0,0.429688,0.40625,0.429688,92800
1973-12-07,0,0.425781,0.414063,0.425781,44800
1973-12-10,0,0.414063,0.402344,0.40625,89600
1973-12-11,0,0.433594,0.410156,0.433594,115200
1973-12-12,0,0.441406,0.4375,0.441406,51200
1973-12-13,0,0.449219,0.4375,0.441406,51200
1973-12-14,0,0.433594,0.425781,0.433594,19200
1973-12-17,0,0.445313,0.445313,0.445313,12800
1973-12-18,0,0.445313,0.4375,0.4375,19200
1973-12-19,0,0.445313,0.429688,0.429688,44800
1973-12-20,0,0.4375,0.425781,0.425781,19200
1973-12-21,0,0.429688,0.421875,0.429688,28800
1973-12-24,0,0.421875,0.410156,0.410156,16000
1973-12-26,0,0.421875,0.417969,0.421875,38400
1973-12-27,0,0.449219,0.429688,0.4375,35200
1973-12-28,0,0.445313,0.429688,0.429688,64000
1973-12-31,0,0.425781,0.40625,0.410156,169600
1974-01-02,0,0.417969,0.410156,0.410156,6400
1974-01-03,0,0.433594,0.410156,0.433594,12800
1974-01-04,0,0.4375,0.425781,0.433594,22400
1974-01-07,0,0.445313,0.441406,0.445313,12800
1974-01-08,0,0.445313,0.4375,0.4375,32000
1974-01-09,0,0.445313,0.425781,0.425781,32000
1974-01-10,0,0.421875,0.414063,0.414063,38400
1974-01-11,0,0.417969,0.410156,0.417969,12800
1974-01-14,0,0.421875,0.417969,0.417969,19200
1974-01-15,0,0.414063,0.40625,0.414063,54400
1974-01-16,0,0.414063,0.40625,0.40625,32000
1974-01-17,0,0.414063,0.40625,0.414063,67200
1974-01-18,0,0.421875,0.414063,0.414063,44800
1974-01-21,0,0.417969,0.410156,0.410156,64000
1974-01-22,0,0.414063,0.40625,0.414063,25600
1974-01-23,0,0.414063,0.414063,0.414063,3200
1974-01-24,0,0.421875,0.414063,0.421875,19200
1974-01-25,0.421875,0.421875,0.421875,0.421875,0
1974-01-28,0,0.425781,0.417969,0.421875,51200
1974-01-29,0,0.421875,0.421875,0.421875,16000
1974-01-30,0.421875,0.421875,0.421875,0.421875,0
1974-01-31,0,0.441406,0.425781,0.441406,16000
1974-02-01,0,0.441406,0.433594,0.441406,9600
1974-02-04,0,0.441406,0.433594,0.433594,12800
1974-02-05,0,0.4375,0.4375,0.4375,6400
1974-02-06,0,0.4375,0.429688,0.433594,38400
1974-02-07,0,0.433594,0.433594,0.433594,3200
1974-02-08,0,0.445313,0.4375,0.4375,9600
1974-02-11,0,0.4375,0.4375,0.4375,16000
1974-02-12,0,0.453125,0.433594,0.453125,35200
1974-02-13,0,0.464844,0.453125,0.464844,16000
1974-02-14,0.464844,0.464844,0.464844,0.464844,0
1974-02-15,0,0.484375,0.46875,0.484375,22400
1974-02-19,0,0.476563,0.472656,0.476563,19200
1974-02-20,0,0.476563,0.472656,0.472656,83200
1974-02-21,0,0.472656,0.472656,0.472656,6400
1974-02-22,0,0.492188,0.480469,0.492188,16000
1974-02-25,0,0.492188,0.484375,0.492188,6400
1974-02-26,0.492188,0.492188,0.492188,0.492188,0
1974-02-27,0,0.492188,0.492188,0.492188,6400
1974-02-28,0,0.492188,0.484375,0.492188,6400
1974-03-01,0,0.515625,0.5,0.515625,41600
1974-03-04,0,0.515625,0.515625,0.515625,9600
1974-03-05,0,0.53125,0.523438,0.523438,9600
1974-03-06,0,0.53125,0.519531,0.519531,12800
1974-03-07,0,0.527344,0.515625,0.523438,80000
1974-03-08,0,0.53125,0.515625,0.53125,124800
1974-03-11,0,0.523438,0.515625,0.515625,25600
1974-03-12,0,0.492188,0.492188,0.492188,54400
1974-03-13,0.492188,0.492188,0.492188,0.492188,0
1974-03-14,0,0.496094,0.492188,0.492188,9600
1974-03-15,0,0.5,0.484375,0.484375,38400
1974-03-18,0,0.5,0.488281,0.488281,28800
1974-03-19,0,0.484375,0.480469,0.480469,41600
1974-03-20,0,0.511719,0.484375,0.511719,38400
1974-03-21,0,0.535156,0.503906,0.535156,38400
1974-03-22,0,0.539063,0.539063,0.539063,3200
1974-03-25,0,0.523438,0.515625,0.515625,28800
1974-03-26,0.515625,0.515625,0.515625,0.515625,0
1974-03-27,0,0.507813,0.507813,0.507813,3200
1974-03-28,0,0.503906,0.503906,0.503906,6400
1974-03-29,0,0.523438,0.511719,0.523438,35200
1974-04-01,0,0.515625,0.511719,0.511719,6400
1974-04-02,0,0.507813,0.507813,0.507813,12800
1974-04-03,0,0.511719,0.511719,0.511719,6400
1974-04-04,0,0.511719,0.511719,0.511719,3200
1974-04-05,0,0.511719,0.507813,0.511719,19200
1974-04-08,0,0.507813,0.507813,0.507813,16000
1974-04-09,0,0.503906,0.5,0.5,19200
1974-04-10,0.5,0.5,0.5,0.5,0
1974-04-11,0,0.507813,0.507813,0.507813,6400
1974-04-15,0,0.511719,0.5,0.511719,16000
1974-04-16,0,0.539063,0.507813,0.539063,41600
1974-04-17,0,0.554688,0.546875,0.546875,41600
1974-04-18,0,0.539063,0.539063,0.539063,3200
1974-04-19,0,0.53125,0.523438,0.53125,12800
1974-04-22,0,0.542969,0.535156,0.535156,19200
1974-04-23,0,0.527344,0.515625,0.515625,19200
1974-04-24,0,0.511719,0.511719,0.511719,16000
1974-04-25,0,0.519531,0.511719,0.511719,9600
1974-04-26,0.511719,0.511719,0.511719,0.511719,0
1974-04-29,0,0.519531,0.511719,0.511719,16000
1974-04-30,0,0.519531,0.511719,0.519531,12800
1974-05-01,0,0.527344,0.515625,0.527344,19200
1974-05-02,0,0.519531,0.519531,0.519531,3200
1974-05-03,0,0.53125,0.523438,0.523438,44800
1974-05-06,0.523438,0.523438,0.523438,0.523438,0
1974-05-07,0,0.519531,0.519531,0.519531,3200
1974-05-08,0,0.515625,0.515625,0.515625,9600
1974-05-09,0,0.523438,0.515625,0.515625,28800
1974-05-10,0,0.515625,0.515625,0.515625,3200
1974-05-13,0,0.515625,0.515625,0.515625,3200
1974-05-14,0.515625,0.515625,0.515625,0.515625,0
1974-05-15,0,0.507813,0.507813,0.507813,3200
1974-05-16,0,0.507813,0.507813,0.507813,9600
1974-05-17,0,0.5,0.5,0.5,60800
1974-05-20,0,0.523438,0.507813,0.511719,41600
1974-05-21,0,0.515625,0.511719,0.515625,9600
1974-05-22,0,0.515625,0.511719,0.511719,35200
1974-05-23,0,0.515625,0.515625,0.515625,38400
1974-05-24,0,0.515625,0.515625,0.515625,38400
1974-05-28,0,0.523438,0.523438,0.523438,3200
1974-05-29,0,0.527344,0.519531,0.519531,6400
1974-05-30,0,0.519531,0.511719,0.511719,51200
1974-05-31,0,0.507813,0.5,0.5,54400
1974-06-03,0.5,0.5,0.5,0.5,0
1974-06-04,0,0.511719,0.5,0.5,25600
1974-06-05,0,0.523438,0.507813,0.511719,51200
1974-06-06,0,0.53125,0.519531,0.53125,22400
1974-06-07,0,0.554688,0.53125,0.550781,22400
1974-06-10,0,0.566406,0.558594,0.5625,9600
1974-06-11,0.5625,0.5625,0.5625,0.5625,0
1974-06-12,0,0.5625,0.550781,0.550781,44800
1974-06-13,0,0.550781,0.53125,0.53125,76800
1974-06-14,0,0.523438,0.515625,0.519531,19200
1974-06-17,0,0.519531,0.519531,0.519531,9600
1974-06-18,0,0.511719,0.5,0.507813,22400
1974-06-19,0,0.5,0.480469,0.480469,51200
1974-06-20,0,0.496094,0.488281,0.496094,25600
1974-06-21,0,0.484375,0.472656,0.480469,35200
1974-06-24,0,0.492188,0.488281,0.492188,6400
1974-06-25,0,0.492188,0.484375,0.492188,9600
1974-06-26,0,0.492188,0.480469,0.492188,19200
1974-06-27,0,0.484375,0.484375,0.484375,3200
1974-06-28,0.484375,0.484375,0.484375,0.484375,0
1974-07-01,0,0.476563,0.46875,0.46875,22400
1974-07-02,0,0.46875,0.460938,0.460938,6400
1974-07-03,0,0.445313,0.441406,0.445313,35200
1974-07-05,0,0.453125,0.445313,0.453125,16000
1974-07-08,0,0.453125,0.445313,0.445313,6400
1974-07-09,0,0.4375,0.4375,0.4375,12800
1974-07-10,0,0.429688,0.421875,0.421875,28800
1974-07-11,0,0.429688,0.429688,0.429688,3200
1974-07-12,0,0.441406,0.4375,0.441406,6400
1974-07-15,0,0.449219,0.449219,0.449219,3200
1974-07-16,0,0.449219,0.449219,0.449219,6400
1974-07-17,0,0.457031,0.445313,0.457031,22400
1974-07-18,0,0.453125,0.449219,0.453125,9600
1974-07-19,0.453125,0.453125,0.453125,0.453125,0
1974-07-22,0,0.492188,0.464844,0.484375,54400
1974-07-23,0,0.484375,0.484375,0.484375,19200
1974-07-24,0,0.496094,0.492188,0.496094,6400
1974-07-25,0,0.507813,0.503906,0.507813,9600
1974-07-26,0,0.5,0.5,0.5,12800
1974-07-29,0,0.5,0.488281,0.488281,12800
1974-07-30,0,0.476563,0.476563,0.476563,9600
1974-07-31,0,0.480469,0.46875,0.46875,25600
1974-08-01,0,0.460938,0.460938,0.460938,9600
1974-08-02,0,0.476563,0.46875,0.476563,6400
1974-08-05,0,0.476563,0.46875,0.46875,9600
1974-08-06,0,0.476563,0.46875,0.476563,6400
1974-08-07,0,0.484375,0.476563,0.484375,44800
1974-08-08,0,0.503906,0.492188,0.496094,32000
1974-08-09,0,0.519531,0.492188,0.519531,41600
1974-08-12,0,0.511719,0.503906,0.511719,9600
1974-08-13,0,0.511719,0.503906,0.511719,19200
1974-08-14,0,0.503906,0.488281,0.496094,44800
1974-08-15,0.496094,0.496094,0.496094,0.496094,0
1974-08-16,0,0.5,0.5,0.5,6400
1974-08-19,0,0.507813,0.492188,0.492188,12800
1974-08-20,0,0.492188,0.488281,0.492188,12800
1974-08-21,0.492188,0.492188,0.492188,0.492188,0
1974-08-22,0,0.484375,0.476563,0.476563,19200
1974-08-23,0.476563,0.476563,0.476563,0.476563,0
1974-08-26,0,0.472656,0.472656,0.472656,6400
1974-08-27,0,0.480469,0.46875,0.46875,105600
1974-08-28,0,0.46875,0.453125,0.453125,22400
1974-08-29,0,0.449219,0.4375,0.449219,28800
1974-08-30,0,0.460938,0.453125,0.453125,19200
1974-09-03,0.453125,0.453125,0.453125,0.453125,0
1974-09-04,0,0.445313,0.445313,0.445313,6400
1974-09-05,0,0.453125,0.445313,0.445313,9600
1974-09-06,0,0.445313,0.445313,0.445313,6400
1974-09-09,0,0.441406,0.4375,0.4375,6400
1974-09-10,0,0.429688,0.40625,0.40625,60800
1974-09-11,0,0.40625,0.390625,0.390625,48000
1974-09-12,0,0.386719,0.367188,0.367188,64000
1974-09-13,0,0.375,0.351563,0.367188,48000
1974-09-16,0,0.382813,0.367188,0.382813,22400
1974-09-17,0,0.386719,0.382813,0.382813,19200
1974-09-18,0,0.386719,0.375,0.386719,38400
1974-09-19,0,0.398438,0.390625,0.398438,38400
1974-09-20,0,0.421875,0.40625,0.421875,35200
1974-09-23,0,0.445313,0.433594,0.433594,44800
1974-09-24,0,0.4375,0.4375,0.4375,6400
1974-09-25,0,0.445313,0.4375,0.445313,44800
1974-09-26,0,0.441406,0.433594,0.433594,9600
1974-09-27,0,0.4375,0.429688,0.429688,12800
1974-09-30,0,0.425781,0.414063,0.414063,16000
1974-10-01,0,0.417969,0.417969,0.417969,3200
1974-10-02,0,0.417969,0.410156,0.410156,9600
1974-10-03,0,0.40625,0.398438,0.398438,9600
1974-10-04,0,0.40625,0.375,0.386719,70400
1974-10-07,0,0.40625,0.394531,0.40625,9600
1974-10-08,0,0.40625,0.398438,0.40625,9600
1974-10-09,0,0.40625,0.398438,0.40625,12800
1974-10-10,0,0.417969,0.40625,0.40625,67200
1974-10-11,0,0.414063,0.378906,0.40625,144000
1974-10-14,0,0.425781,0.398438,0.425781,22400
1974-10-15,0,0.441406,0.4375,0.441406,67200
1974-10-16,0,0.441406,0.441406,0.441406,9600
1974-10-17,0,0.445313,0.4375,0.445313,19200
1974-10-18,0,0.46875,0.453125,0.46875,35200
1974-10-21,0,0.492188,0.476563,0.476563,51200
1974-10-22,0,0.476563,0.46875,0.476563,19200
1974-10-23,0,0.476563,0.460938,0.46875,12800
1974-10-24,0,0.460938,0.429688,0.4375,60800
1974-10-25,0,0.4375,0.429688,0.4375,12800
1974-10-28,0,0.429688,0.425781,0.425781,6400
1974-10-29,0,0.429688,0.429688,0.429688,6400
1974-10-30,0,0.445313,0.4375,0.445313,38400
1974-10-31,0.445313,0.445313,0.445313,0.445313,0
1974-11-01,0,0.445313,0.433594,0.433594,16000
1974-11-04,0,0.429688,0.40625,0.40625,64000
1974-11-05,0,0.40625,0.398438,0.40625,35200
1974-11-06,0,0.414063,0.40625,0.40625,12800
1974-11-07,0,0.40625,0.390625,0.390625,57600
1974-11-08,0,0.40625,0.398438,0.40625,9600
1974-11-11,0,0.414063,0.414063,0.414063,3200
1974-11-12,0,0.414063,0.398438,0.398438,12800
1974-11-13,0.398438,0.398438,0.398438,0.398438,0
1974-11-14,0,0.398438,0.394531,0.398438,9600
1974-11-15,0,0.394531,0.394531,0.394531,3200
1974-11-18,0,0.394531,0.382813,0.382813,19200
1974-11-19,0,0.382813,0.382813,0.382813,3200
1974-11-20,0,0.378906,0.375,0.375,22400
1974-11-21,0,0.375,0.367188,0.367188,16000
1974-11-22,0,0.375,0.363281,0.375,16000
1974-11-25,0,0.367188,0.367188,0.367188,9600
1974-11-26,0,0.367188,0.367188,0.367188,3200
1974-11-27,0.367188,0.367188,0.367188,0.367188,0
1974-11-29,0.367188,0.367188,0.367188,0.367188,0
1974-12-02,0,0.367188,0.367188,0.367188,6400
1974-12-03,0,0.359375,0.359375,0.359375,16000
1974-12-04,0,0.359375,0.351563,0.351563,28800
1974-12-05,0.351563,0.351563,0.351563,0.351563,0
1974-12-06,0,0.351563,0.34375,0.34375,12800
1974-12-09,0,0.34375,0.335938,0.34375,16000
1974-12-10,0.34375,0.34375,0.34375,0.34375,0
1974-12-11,0,0.335938,0.328125,0.328125,19200
1974-12-12,0,0.328125,0.3125,0.3125,41600
1974-12-13,0,0.3125,0.3125,0.3125,3200
1974-12-16,0,0.3125,0.308594,0.3125,25600
1974-12-17,0,0.308594,0.300781,0.300781,35200
1974-12-18,0,0.304688,0.300781,0.304688,112000
1974-12-19,0,0.304688,0.296875,0.304688,28800
1974-12-20,0,0.300781,0.296875,0.300781,108800
1974-12-23,0,0.308594,0.300781,0.300781,83200
1974-12-24,0,0.300781,0.300781,0.300781,6400
1974-12-26,0,0.320313,0.308594,0.320313,12800
1974-12-27,0,0.324219,0.316406,0.316406,12800
1974-12-30,0,0.320313,0.308594,0.3125,83200
1974-12-31,0,0.320313,0.308594,0.3125,51200
1975-01-02,0,0.320313,0.320313,0.320313,3200
1975-01-03,0,0.328125,0.324219,0.328125,6400
1975-01-06,0,0.339844,0.335938,0.339844,25600
1975-01-07,0,0.347656,0.339844,0.347656,54400
1975-01-08,0,0.351563,0.34375,0.351563,41600
1975-01-09,0.351563,0.351563,0.351563,0.351563,0
1975-01-10,0,0.375,0.359375,0.375,76800
1975-01-13,0,0.390625,0.382813,0.390625,19200
1975-01-14,0,0.390625,0.386719,0.390625,9600
1975-01-15,0,0.390625,0.390625,0.390625,9600
1975-01-16,0.390625,0.390625,0.390625,0.390625,0
1975-01-17,0,0.386719,0.386719,0.386719,3200
1975-01-20,0,0.386719,0.378906,0.386719,12800
1975-01-21,0,0.382813,0.382813,0.382813,25600
1975-01-22,0,0.378906,0.363281,0.363281,38400
1975-01-23,0,0.367188,0.367188,0.367188,3200
1975-01-24,0,0.390625,0.375,0.390625,25600
1975-01-27,0,0.394531,0.386719,0.386719,16000
1975-01-28,0,0.390625,0.390625,0.390625,6400
1975-01-29,0,0.394531,0.390625,0.390625,51200
1975-01-30,0,0.394531,0.390625,0.394531,19200
1975-01-31,0,0.398438,0.390625,0.398438,16000
1975-02-03,0,0.402344,0.398438,0.402344,32000
1975-02-04,0,0.410156,0.40625,0.410156,16000
1975-02-05,0,0.417969,0.410156,0.417969,16000
1975-02-06,0,0.414063,0.414063,0.414063,6400
1975-02-07,0,0.421875,0.410156,0.421875,96000
1975-02-10,0,0.414063,0.402344,0.402344,28800
1975-02-11,0,0.40625,0.40625,0.40625,3200
1975-02-12,0.40625,0.40625,0.40625,0.40625,0
1975-02-13,0,0.410156,0.40625,0.410156,25600
1975-02-14,0,0.40625,0.375,0.375,64000
1975-02-18,0,0.371094,0.363281,0.371094,51200
1975-02-19,0,0.375,0.375,0.375,6400
1975-02-20,0,0.375,0.375,0.375,16000
1975-02-21,0,0.390625,0.375,0.390625,38400
1975-02-24,0,0.382813,0.378906,0.378906,22400
1975-02-25,0,0.378906,0.375,0.375,41600
1975-02-26,0,0.382813,0.375,0.375,6400
1975-02-27,0,0.378906,0.378906,0.378906,22400
1975-02-28,0,0.386719,0.367188,0.367188,51200
1975-03-03,0,0.375,0.367188,0.375,172800
1975-03-04,0,0.375,0.375,0.375,76800
1975-03-05,0,0.382813,0.375,0.375,44800
1975-03-06,0,0.375,0.375,0.375,25600
1975-03-07,0,0.386719,0.378906,0.386719,25600
