date,open,high,low,close,volume
2007-03-20,31.4,31.639999,31,31.540001,291900
2007-03-21,31.75,32.09,31.6,31.799999,333900
2007-03-22,32,32.59,31.629999,32,506000
2007-03-23,32.02,32.5,32.02,32.34,431100
2007-03-26,32.52,32.59,31.42,31.889999,472400
2007-03-27,31.639999,32.16,31.43,31.870001,282500
2007-03-28,31.799999,31.879999,31.129999,31.51,392400
2007-03-29,31.690001,31.879999,31.68,31.76,444400
2007-03-30,31.950001,32.27,31.75,31.860001,168700
2007-04-02,32.080002,32.119999,31.719999,31.799999,122400
2007-04-03,31.92,31.92,31.700001,31.780001,133500
2007-04-04,31.75,31.889999,31.440001,31.65,277700
2007-04-05,31.549999,32.040001,31.549999,32,393900
2007-04-09,32.060001,32.630001,32.060001,32.52,432300
2007-04-10,32.700001,33.060001,32.599998,33,850000
2007-04-11,33.009998,33.150002,32.75,33.049999,488400
2007-04-12,33.049999,33.389999,33,33.330002,281300
2007-04-13,33.279999,33.639999,33.240002,33.529999,464400
2007-04-16,33.540001,33.650002,33.209999,33.490002,247000
2007-04-17,33.639999,33.639999,33.380001,33.470001,1211800
2007-04-18,33.459999,33.48,32.75,33.43,209900
2007-04-19,33.25,33.25,32.639999,32.68,345700
2007-04-20,32.919998,33.310001,32.73,33.080002,233800
2007-04-23,33.119999,33.23,32.889999,32.959999,126000
2007-04-24,32.900002,32.959999,31.99,32.330002,371800
2007-04-25,32.25,32.48,31.99,32.150002,236600
2007-04-26,32.209999,32.349998,31.99,32,224200
2007-04-27,31.959999,32,31.4,31.52,770800
2007-04-30,31.5,31.85,30.629999,30.65,605400
2007-05-01,30.65,31.83,30.540001,31.780001,1040900
2007-05-02,30.799999,32.43,30,32.299999,1026200
2007-05-03,32.209999,32.669998,32.16,32.549999,741100
2007-05-04,32.549999,32.790001,31.809999,31.99,548700
2007-05-07,32.400002,32.599998,31.35,31.700001,106800
2007-05-08,31.5,31.57,31.4,31.57,527500
2007-05-09,31.58,31.75,31.41,31.540001,142200
2007-05-10,31.540001,31.780001,31.35,31.690001,449600
2007-05-11,31.790001,32.27,31.51,32.200001,466000
2007-05-14,32.150002,33.59,32.049999,33.400002,1006700
2007-05-15,33.439999,34.330002,33.25,33.889999,986400
2007-05-16,34,34.5,33.380001,34,1372900
2007-05-17,33.849998,34.139999,33.580002,34.099998,204900
2007-05-18,33.900002,34,33.299999,33.299999,1760300
2007-05-21,33.5,34.540001,33.48,34.5,1098300
2007-05-22,34.5,35.18,34.5,34.950001,1249100
2007-05-23,35.669998,35.98,35.400002,35.540001,1316500
2007-05-24,35.400002,36.93,35.25,35.389999,1194200
2007-05-25,35.23,35.959999,35.220001,35.43,254900
2007-05-29,35.299999,35.91,35.27,35.799999,402500
2007-05-30,35.970001,36.220001,35.779999,36.009998,741000
2007-05-31,36.16,36.380001,35.700001,35.900002,964800
2007-06-01,36.119999,36.200001,35.790001,35.799999,253600
2007-06-04,35.849998,36.130001,35.439999,36.060001,261500
2007-06-05,36.259998,36.259998,35.509998,35.900002,448000
2007-06-06,35.650002,35.66,35.25,35.52,826800
2007-06-07,35.52,35.52,34.889999,34.91,1236400
2007-06-08,34.91,35.5,34.599998,35.5,299500
2007-06-11,35.400002,35.799999,35.060001,35.66,149100
2007-06-12,35.66,35.66,34.5,34.700001,1013000
2007-06-13,35.09,35.09,34.369999,34.990002,740200
2007-06-14,35.240002,35.290001,34.970001,35.18,285600
2007-06-15,35.259998,35.439999,35.200001,35.360001,471800
2007-06-18,35.310001,35.599998,34.950001,35.130001,228200
2007-06-19,35.119999,35.209999,34.669998,34.860001,353500
2007-06-20,35.029999,35.240002,33.880001,34.060001,1018600
2007-06-21,34.25,34.599998,33.880001,33.889999,778100
2007-06-22,34.099998,34.849998,33.610001,34.5,4301600
2007-06-25,34.419998,34.950001,34.209999,34.700001,507300
2007-06-26,34.700001,35.029999,34.09,34.240002,736200
2007-06-27,33.849998,34.650002,33.450001,34.259998,744000
2007-06-28,34.139999,34.299999,33.52,34,454300
2007-06-29,34,34.349998,33.5,33.630001,414400
2007-07-02,33.720001,33.73,33.099998,33.439999,473400
2007-07-03,33.27,33.529999,33.150002,33.34,174000
2007-07-05,33.259998,33.59,33.02,33.209999,432800
2007-07-06,33.150002,33.689999,32.900002,33.509998,206600
2007-07-09,33.43,33.639999,33.07,33.5,312000
2007-07-10,33.439999,33.549999,32.709999,32.799999,556700
2007-07-11,32.700001,32.700001,31.41,32.18,1043700
2007-07-12,32.119999,32.549999,32.119999,32.400002,700200
2007-07-13,32.279999,32.400002,31.77,32,714500
2007-07-16,32.009998,32.490002,31.879999,32.490002,315600
2007-07-17,32.650002,32.759998,32.200001,32.59,816400
2007-07-18,32.200001,33.189999,32.200001,32.669998,2100600
2007-07-19,32.799999,33.27,32.790001,33.23,645100
2007-07-20,33.150002,33.330002,32.610001,33,883700
2007-07-23,33.360001,33.560001,32.98,33.18,1029700
2007-07-24,33,33,31.73,32.110001,1567900
2007-07-25,32.18,32.439999,31.360001,31.620001,1446400
2007-07-26,31.610001,31.620001,30.82,30.99,1508200
2007-07-27,30.65,31.49,29.92,30.51,1688000
2007-07-30,30.84,30.9,30.33,30.799999,680100
2007-07-31,30.940001,31.290001,30.030001,30.43,1096400
2007-08-01,30,30.809999,29.6,30.120001,1886800
2007-08-02,30.33,31.280001,30.33,30.9,1303200
2007-08-03,30.030001,30.809999,29.75,29.77,1298400
2007-08-06,29.950001,29.99,28.43,28.700001,1817700
2007-08-07,28.700001,29.280001,27.549999,28.68,2078000
2007-08-08,28.99,29.379999,28.08,28.959999,1530500
2007-08-09,29,29.219999,27.709999,27.82,1186000
2007-08-10,27.65,27.65,26.610001,27.43,1606300
2007-08-13,27.870001,27.98,26.84,27.43,1394200
2007-08-14,27.32,27.32,26.01,26.99,1419700
2007-08-15,26.9,26.9,26.200001,26.25,950500
2007-08-16,25.9,26,22.74,25.049999,2697200
2007-08-17,25,26.360001,24.4,24.799999,999000
2007-08-20,25,25.09,24.389999,24.93,612800
2007-08-21,24.85,25.200001,24.49,25.15,462000
2007-08-22,25.42,26.08,25.1,26.08,651600
2007-08-23,26.379999,26.76,25.01,25.17,822000
2007-08-24,25.209999,25.83,25.059999,25.27,860000
2007-08-27,25.35,25.98,24.9,25.280001,373900
2007-08-28,25,25.16,24,24.5,704200
2007-08-29,24.799999,25.559999,24.620001,25.549999,543900
2007-08-30,25.51,25.690001,24.969999,25.059999,543600
2007-08-31,25.25,25.42,24.700001,24.959999,566300
2007-09-04,24.93,25.16,24.76,24.83,425400
2007-09-05,24.75,24.75,23.940001,24.59,762600
2007-09-06,24.440001,25.049999,23.83,24.75,720800
2007-09-07,24.219999,24.92,24.120001,24.59,390300
2007-09-10,24.48,24.700001,24.190001,24.469999,605000
2007-09-11,24.620001,24.889999,24.469999,24.74,339700
2007-09-12,24.77,25.549999,24.75,25.32,287800
2007-09-13,25.559999,26.52,25.389999,26.52,392000
2007-09-14,26.23,26.67,26,26.540001,308900
2007-09-17,26.51,26.74,26.120001,26.35,176600
2007-09-18,26.620001,27.299999,26.059999,27.200001,371900
2007-09-19,27.15,27.879999,26.120001,26.59,603900
2007-09-20,26.620001,26.620001,25.940001,26.16,868100
2007-09-21,26.5,26.52,25.700001,26.049999,727600
2007-09-24,26.1,26.26,25.91,26.120001,456900
2007-09-25,25.84,25.84,24.719999,25.139999,905700
2007-09-26,25.09,26.34,24.83,25.85,826900
2007-09-27,26.1,26.1,25.4,25.4,543200
2007-09-28,25.559999,25.57,24.969999,25.049999,388600
2007-10-01,25.18,25.23,24.690001,24.809999,660300
2007-10-02,24.58,26.15,24.469999,26.040001,1710300
2007-10-03,25.889999,26.41,25.780001,26.23,585000
2007-10-04,26.25,26.629999,25.9,26.440001,624100
2007-10-05,26.799999,27.120001,26.190001,26.75,355200
2007-10-08,26.780001,27.15,26.34,26.41,213700
2007-10-09,26.33,26.5,26.01,26.48,350100
2007-10-10,26.48,26.5,25.92,26,730000
2007-10-11,26.030001,26.24,24.969999,25.35,910900
2007-10-12,25.43,25.43,24.83,25.23,784700
2007-10-15,25.25,25.26,24.66,24.940001,484500
2007-10-16,24.639999,24.950001,24.27,24.690001,597200
2007-10-17,24.76,25,24.15,24.59,458700
2007-10-18,24.4,24.780001,24.15,24.469999,395800
2007-10-19,24.299999,24.389999,23.6,23.83,712100
2007-10-22,23.690001,24.200001,23.620001,23.77,385800
2007-10-23,23.780001,24.42,23.610001,24.18,492300
2007-10-24,24.09,24.25,22.969999,23.1,897200
2007-10-25,23.129999,23.379999,22.9,23.040001,623900
2007-10-26,23.25,23.389999,22.950001,23.309999,443600
2007-10-29,23.309999,23.889999,23.040001,23.799999,346200
2007-10-30,23.77,23.9,23.26,23.4,448800
2007-10-31,23.41,23.450001,22.799999,23.110001,697600
2007-11-01,22.1,23.41,21.870001,23,965100
2007-11-02,22.959999,23.110001,22,22.6,899700
2007-11-05,22.370001,22.74,22.07,22.59,668500
2007-11-06,22.57,23.42,22.200001,23.389999,863200
2007-11-07,23.18,23.18,22.23,22.23,644700
2007-11-08,22.35,23.030001,22,22.959999,664500
2007-11-09,22.91,23.370001,22.610001,23,700800
2007-11-12,22.889999,23.85,22.889999,23.530001,476100
2007-11-13,23.879999,24.15,23.290001,23.440001,405200
2007-11-14,23.719999,23.93,23.049999,23.209999,955000
2007-11-15,23.129999,23.67,22.75,23.01,604600
2007-11-16,23.1,23.15,22.450001,22.969999,596300
2007-11-19,22.73,23.01,22.120001,22.389999,677100
2007-11-20,22.65,22.67,21.67,21.98,802100
2007-11-21,21.66,22.42,21.48,22,695500
2007-11-23,21.98,22.190001,21.82,21.950001,639800
2007-11-26,21.950001,22.24,21.49,21.700001,445000
2007-11-27,22,22.219999,21.559999,22.139999,967500
2007-11-28,22.120001,23.02,22.120001,22.530001,580800
2007-11-29,22.5,22.58,22.1,22.200001,329300
2007-11-30,22.5,23,21.93,22.01,441200
2007-12-03,22.17,22.51,21.719999,21.92,519400
2007-12-04,21.879999,21.879999,21,21.17,665300
2007-12-05,21.51,21.82,21.299999,21.5,740400
2007-12-06,21.57,21.809999,21.059999,21.549999,861800
2007-12-07,21.860001,23.299999,21.58,23.08,2401600
2007-12-10,23.08,23.58,23.08,23.530001,759200
2007-12-11,23.67,23.83,22.709999,22.879999,467700
2007-12-12,23.129999,23.549999,22.5,22.690001,635100
2007-12-13,22.700001,22.709999,22.110001,22.24,646300
2007-12-14,22.25,22.280001,21.42,21.690001,295300
2007-12-17,21.5,21.780001,20.540001,20.629999,866600
2007-12-18,20.82,21.129999,20.68,20.790001,841700
2007-12-19,20.66,20.879999,20.389999,20.469999,295900
2007-12-20,20.540001,20.66,20,20.16,791000
2007-12-21,20.42,20.58,20.290001,20.51,1550300
2007-12-24,20.459999,20.77,20.459999,20.620001,165900
2007-12-26,20.379999,20.940001,20.25,20.610001,648500
2007-12-27,20.549999,20.610001,20,20.01,507600
2007-12-28,20.049999,20.18,19.73,19.9,602100
2007-12-31,20.059999,20.299999,19.82,20.219999,370900
2008-01-02,20.27,20.559999,19.48,19.59,371600
2008-01-03,19.76,19.85,19.370001,19.48,516900
2008-01-04,19.41,19.41,19.01,19.32,569500
2008-01-07,19.280001,19.370001,18.65,19.059999,644700
2008-01-08,19.02,19.120001,18.200001,18.4,852200
2008-01-09,18.5,18.700001,17.74,18.559999,709700
2008-01-10,18.5,19.110001,18.23,18.690001,732300
2008-01-11,18.620001,18.639999,18.200001,18.379999,423000
2008-01-14,18.450001,18.58,18.110001,18.26,670500
2008-01-15,18.049999,18.280001,17.709999,18.16,652500
2008-01-16,17.969999,18.68,17.950001,18.08,891800
2008-01-17,18.049999,18.49,17.5,17.6,595500
2008-01-18,17.6,18.139999,17.26,17.370001,423000
2008-01-22,17.25,18.040001,16.860001,17.799999,913600
2008-01-23,17.43,18.42,16.99,17.799999,1833300
2008-01-24,17.610001,18.799999,17.610001,18.790001,1218400
2008-01-25,19.049999,19.15,18.450001,18.57,2045500
2008-01-28,18.43,18.959999,17.93,18.68,1204900
2008-01-29,18.76,20.24,18.690001,20,1569400
2008-01-30,19.870001,20.99,19.76,20.18,1136500
2008-01-31,20.209999,21.780001,20,21.74,1161400
2008-02-01,21.790001,22.799999,21.5,22.700001,1170600
2008-02-04,22.85,22.9,21.459999,21.950001,1082200
2008-02-05,21.83,22.26,20.82,20.940001,786800
2008-02-06,20.85,21.25,20.01,20.09,504600
2008-02-07,19.9,20.26,19.35,19.91,504500
2008-02-08,19.82,20.27,19.51,19.6,530300
2008-02-11,19.65,19.790001,19.23,19.5,368700
2008-02-12,19.450001,19.57,19.209999,19.33,1384400
2008-02-13,19.6,19.6,19.26,19.469999,969400
2008-02-14,19.629999,19.639999,18.93,19.34,823600
2008-02-15,19.209999,19.440001,18.879999,19.15,331000
2008-02-19,19.299999,19.860001,19.040001,19.139999,316400
2008-02-20,18.870001,20.059999,18.790001,19.700001,529100
2008-02-21,19.889999,20.26,18.690001,18.75,765800
2008-02-22,18.75,20.059999,18.75,19.860001,901500
2008-02-25,19.959999,20.1,19.49,19.73,592400
2008-02-26,19.5,19.780001,19.379999,19.440001,793800
2008-02-27,19.26,19.299999,18.66,19.01,827600
2008-02-28,18.82,19.120001,18.68,18.92,699100
2008-02-29,18.65,18.93,18.42,18.860001,665300
2008-03-03,18.370001,19.379999,17.58,18.27,1381000
2008-03-04,18.18,18.440001,17.48,18,1176400
2008-03-05,17.950001,18.08,17.68,17.9,535900
2008-03-06,17.99,17.99,16.940001,17.25,1838800
2008-03-07,17.110001,17.469999,16.93,17.280001,660200
2008-03-10,17.219999,17.219999,16.67,16.93,664400
2008-03-11,17.049999,17.42,16.51,16.99,1257300
2008-03-12,17.15,17.290001,16.780001,16.83,835800
2008-03-13,16.51,17.209999,16.43,17.059999,848500
2008-03-14,16.950001,17.309999,16.43,16.790001,817500
2008-03-17,16.57,16.940001,16.200001,16.76,673500
2008-03-18,17.219999,17.26,16.299999,17.1,760400
2008-03-19,17.309999,17.82,17.1,17.209999,1157800
2008-03-20,17.209999,17.459999,16.959999,17.43,818100
2008-03-24,17.6,18.719999,17.49,18.48,870000
2008-03-25,18.59,19.02,18.379999,18.9,635100
2008-03-26,18.92,19,18.23,18.459999,794900
2008-03-27,18.5,18.870001,18.18,18.18,653400
2008-03-28,18.299999,18.34,17.799999,17.889999,498800
2008-03-31,17.91,18.219999,17.879999,18.129999,675700
2008-04-01,17.9,19.49,17.9,19.01,1767000
2008-04-02,18.799999,19.41,18.799999,19.139999,1158200
2008-04-03,18.959999,19.1,18.799999,18.969999,813500
2008-04-04,19.1,19.129999,18.790001,19.049999,995900
2008-04-07,19.110001,19.780001,19.040001,19.610001,578200
2008-04-08,19.51,19.67,19.35,19.57,490300
2008-04-09,19.629999,19.799999,19.360001,19.379999,368800
2008-04-10,19.33,19.59,19.24,19.32,538000
2008-04-11,19.32,19.51,18.860001,18.93,536600
2008-04-14,18.93,18.959999,18.52,18.52,375500
2008-04-15,18.66,18.92,18.309999,18.889999,473100
2008-04-16,18.950001,19.66,18.83,19.59,435700
2008-04-17,19.48,19.73,19.370001,19.690001,265000
2008-04-18,19.940001,20.01,19.65,19.870001,273200
2008-04-21,19.799999,20.049999,19.549999,19.610001,661300
2008-04-22,19.59,19.700001,19.030001,19.35,481100
2008-04-23,19.370001,19.389999,19,19.290001,240400
2008-04-24,19.27,19.950001,19.139999,19.799999,355400
2008-04-25,19.93,20.049999,19.620001,19.950001,227200
2008-04-28,19.950001,20.92,19.950001,20.879999,679500
2008-04-29,20.799999,20.799999,20.440001,20.73,652200
2008-04-30,20.709999,21.440001,20.67,21.110001,907400
2008-05-01,20.59,21.299999,19.799999,20.959999,1027700
2008-05-02,21.1,21.17,20.65,21.040001,535700
2008-05-05,20.940001,21.219999,20.700001,21.01,847500
2008-05-06,20.99,21.25,20.43,21.16,1984100
2008-05-07,21.799999,23.59,21.799999,22.67,2548600
2008-05-08,22.84,23.389999,22.5,23.26,1247800
2008-05-09,23.1,24,22.879999,23.93,1717400
2008-05-12,24.08,24.879999,23.940001,24.74,1290800
2008-05-13,25.26,26.15,25.01,25.76,2891200
2008-05-14,25.9,26.309999,25.65,25.969999,1924300
2008-05-15,26.1,26.959999,25.959999,26.799999,1427200
2008-05-16,26.91,27.93,26.799999,27.85,1753600
2008-05-19,27.77,28.5,27.6,28.129999,2430900
2008-05-20,27.889999,28.58,27.35,27.969999,1484400
2008-05-21,28.01,28.43,26.540001,26.809999,8039000
2008-05-22,26.99,27.48,26.35,26.540001,1281700
2008-05-23,26.5,26.52,25.92,25.99,902100
2008-05-27,26,26.4,25.790001,26.129999,1178500
2008-05-28,26.610001,26.620001,25.709999,26,1466100
2008-05-29,26.290001,26.32,25.76,26,1367400
2008-05-30,26.02,26.139999,25.75,25.83,750000
2008-06-02,25.780001,26,25.34,25.5,1298800
2008-06-03,25.620001,25.809999,24.790001,25.07,1375700
2008-06-04,25.15,25.98,25.01,25.450001,1336400
2008-06-05,25.5,25.77,25.26,25.76,940800
2008-06-06,25.6,25.73,24.66,24.66,906200
2008-06-09,24.709999,25.02,24.25,24.82,782400
2008-06-10,24.82,24.950001,24.4,24.68,1263700
2008-06-11,24.75,24.98,23.530001,23.629999,1280100
2008-06-12,23.799999,24.17,23.629999,23.879999,1378100
2008-06-13,24.02,24.17,23.74,23.93,1306800
2008-06-16,24,24.110001,23.85,23.860001,1556600
2008-06-17,23.809999,24.09,23.6,23.68,1142000
2008-06-18,23.51,23.75,23.030001,23.41,1467000
2008-06-19,23.51,24.059999,23.23,23.98,1234400
2008-06-20,23.860001,23.98,23.4,23.92,1257400
2008-06-23,23.969999,24.440001,23.66,23.68,879700
2008-06-24,23.540001,23.879999,23.18,23.290001,1402400
2008-06-25,23.23,24.25,23.23,23.65,1691800
2008-06-26,23.629999,23.629999,22.4,22.780001,1555100
2008-06-27,22.610001,23.030001,22.389999,22.889999,2269500
2008-06-30,22.98,23.290001,22.48,22.75,795400
2008-07-01,22.65,22.940001,22.08,22.809999,1024700
2008-07-02,22.860001,22.860001,22.190001,22.299999,1663100
2008-07-03,22.27,22.440001,21.530001,21.790001,953700
2008-07-07,21.77,22.049999,20.93,21.280001,1318800
2008-07-08,21,21.620001,20.360001,21.559999,1847200
2008-07-09,21.799999,21.799999,20.65,20.809999,1320700
2008-07-10,20.799999,21.24,20.41,20.74,1134500
2008-07-11,20.58,20.639999,19.68,20.01,1092300
2008-07-14,20.51,21.860001,20.51,21,1852900
2008-07-15,21.01,21.35,20.41,20.860001,1297800
2008-07-16,21.07,21.940001,20.98,21.6,1338900
2008-07-17,21.799999,25.190001,21.799999,24.02,4849600
2008-07-18,24.01,24.24,23.139999,23.43,1477000
2008-07-21,23.68,23.75,22.559999,22.74,937900
2008-07-22,22.5,23.379999,22.24,22.879999,1543600
2008-07-23,23.129999,23.48,22.68,23.379999,719900
2008-07-24,23.440001,23.77,23,23.33,1583600
2008-07-25,23.309999,23.790001,23.200001,23.309999,786800
2008-07-28,23.17,23.68,23.17,23.360001,1274100
2008-07-29,23.57,24.66,23.5,24.5,1697800
2008-07-30,26.190001,27.34,25.67,26.639999,4458900
2008-07-31,26.610001,26.610001,25.84,26.01,1780200
2008-08-01,26.9,27.049999,26,26.42,1023700
2008-08-04,26.559999,26.559999,25.83,25.99,1046100
2008-08-05,25.99,26.34,25.799999,26.07,1685400
2008-08-06,26.120001,26.120001,24.959999,25.32,1510300
2008-08-07,25.450001,25.450001,24.59,24.76,1236500
2008-08-08,24.700001,25.620001,24.5,25.51,1118800
2008-08-11,25.450001,26.07,25.440001,25.65,584600
2008-08-12,25.41,25.43,24.700001,24.889999,917600
2008-08-13,24.9,25,24.389999,24.73,770000
2008-08-14,24.700001,25.290001,24.34,25.26,626900
2008-08-15,25.18,26.02,25.18,25.629999,618000
2008-08-18,25.719999,25.799999,24.879999,24.969999,592700
2008-08-19,25.01,25.25,24.24,24.389999,369900
2008-08-20,24.389999,24.389999,23.889999,24.190001,399600
2008-08-21,24,24.530001,23.92,24.43,262000
2008-08-22,24.5,24.5,24,24.43,357800
2008-08-25,24.17,24.24,23.540001,23.719999,380900
2008-08-26,23.83,23.940001,23.42,23.809999,517300
2008-08-27,23.790001,24.77,23.790001,24.76,602100
2008-08-28,24.799999,24.950001,24.51,24.84,293400
2008-08-29,24.799999,24.799999,24.129999,24.190001,323200
2008-09-02,24.610001,25.18,24.360001,24.98,977300
2008-09-03,24.969999,25.5,24.75,25.33,1257300
2008-09-04,25.09,25.200001,24.15,24.530001,605100
2008-09-05,24.280001,25.33,24.27,25.139999,1115900
2008-09-08,26,26.42,25.299999,25.549999,1751700
2008-09-09,25.02,26.15,24.68,24.959999,964300
2008-09-10,25.01,25.530001,24.700001,24.809999,1029900
2008-09-11,24.389999,25.59,23,25.549999,1379800
2008-09-12,25.200001,26.389999,25.200001,26.370001,930000
2008-09-15,25.469999,25.709999,22.450001,22.639999,3750600
2008-09-16,22,24.49,22,24.41,1500000
2008-09-17,23.93,24.18,22.370001,22.709999,1428900
2008-09-18,23.01,23.889999,22.139999,23.82,1742000
2008-09-19,24.26,25.24,23.889999,24.950001,1231800
2008-09-22,24.799999,24.799999,23.780001,23.91,554000
2008-09-23,23.77,24.48,23.559999,24.030001,610600
2008-09-24,24.030001,24.860001,23.77,24.43,734800
2008-09-25,24.5,25,24,24.83,696200
2008-09-26,24.01,24.5,23.92,24.49,390700
2008-09-29,23.809999,23.940001,22.889999,23.08,1472800
2008-09-30,23.190001,23.959999,23.02,23.91,648600
2008-10-01,22.41,24.26,22.41,24.07,582700
2008-10-02,23.93,23.93,22.67,22.700001,697900
2008-10-03,22.9,23.66,21.49,21.700001,902300
2008-10-06,20.99,22.110001,19.24,21.68,1160100
2008-10-07,22.030001,22.059999,19.98,19.98,881100
2008-10-08,18.98,20.84,18.98,19.93,903900
2008-10-09,20.040001,20.6,18.870001,19.25,1104600
2008-10-10,18.639999,19.74,17.75,19.57,1565000
2008-10-13,20.24,20.26,19.469999,19.780001,258100
2008-10-14,20.15,20.610001,19.23,19.83,937000
2008-10-15,19.41,19.5,16.5,18.040001,7174800
2008-10-16,18.33,19.129999,16.99,18,859500
2008-10-17,17.33,18.540001,17.049999,17.809999,5237300
2008-10-20,17.790001,18.879999,17.790001,18.860001,685000
2008-10-21,18.41,18.92,18.209999,18.549999,646400
2008-10-22,18.07,18.42,16.93,17.190001,674600
2008-10-23,16.77,18.17,16.77,17.709999,1373300
2008-10-24,16.950001,17.219999,16.059999,16.43,911600
2008-10-27,16.51,17.02,15.1,15.18,857100
2008-10-28,15.45,15.48,13.32,15.4,3329600
