date,open,high,low,close,volume
2018-11-23,4.24,4.6,4.24,4.53,86200
2018-11-26,4.59,4.74,4.535,4.72,125300
2018-11-27,4.65,4.99,4.65,4.95,119200
2018-11-28,5,5.43,4.84,5.31,244200
2018-11-29,5.31,5.36,5.07,5.09,155300
2018-11-30,5.06,5.06,4.76,4.9,280600
2018-12-03,4.99,5.65,4.99,5.46,503700
2018-12-04,5.4,5.62,4.905,4.96,269300
2018-12-06,4.95,5.11,4.804,4.975,111900
2018-12-07,4.97,5.3,4.68,4.74,317100
2018-12-10,4.7,5.29,4.25,5.21,792300
2018-12-11,5.26,5.27,4.8,4.81,391800
2018-12-12,4.85,5,4.38,4.54,656300
2018-12-13,4.59,4.687,4.36,4.38,349300
2018-12-14,4.37,4.47,4.04,4.17,397600
2018-12-17,4.12,4.33,4.08,4.1,195600
2018-12-18,4.16,4.507,4.09,4.09,277200
2018-12-19,4.1,4.345,4.01,4.04,345900
2018-12-20,4,4.192,3.72,3.77,359500
2018-12-21,3.8,3.95,3.46,3.55,900500
2018-12-24,3.55,4.039,3.25,3.88,427100
2018-12-26,3.91,4.043,3.25,3.58,773800
2018-12-27,3.51,3.95,3.5,3.94,191500
2018-12-28,3.86,4.05,3.72,3.82,316000
2018-12-31,3.88,3.95,3.55,3.76,472800
2019-01-02,3.65,4.26,3.65,4.23,272300
2019-01-03,4.12,4.15,3.9,3.9,223200
2019-01-04,3.91,4.28,3.9,4.25,299000
2019-01-07,4.24,4.66,4.17,4.38,223100
2019-01-08,4.46,4.64,4.32,4.63,152300
2019-01-09,4.64,4.72,4.237,4.65,138400
2019-01-10,4.58,4.64,4.4,4.62,126000
2019-01-11,4.53,4.84,4.28,4.69,239800
2019-01-14,4.62,4.74,4.45,4.68,146600
2019-01-15,4.68,4.77,4.52,4.69,234400
2019-01-16,4.71,4.895,4.688,4.72,116900
2019-01-17,4.69,4.91,4.67,4.81,79900
2019-01-18,4.84,4.89,4.76,4.84,201900
2019-01-22,4.76,4.95,4.5,4.53,299200
2019-01-23,4.68,4.77,4.39,4.54,144800
2019-01-24,4.55,4.78,4.5,4.71,147500
2019-01-25,4.78,4.92,4.72,4.87,163900
2019-01-28,4.84,4.93,4.7,4.76,111700
2019-01-29,4.77,4.77,4.63,4.66,115000
2019-01-30,4.71,4.86,4.63,4.86,83300
2019-01-31,4.82,5.14,4.74,5.13,194900
2019-02-01,5.15,5.24,4.93,5.02,115100
2019-02-04,4.99,5.1,4.99,5.1,58400
2019-02-05,5.08,5.255,5.08,5.24,94000
2019-02-06,5.23,5.38,5.23,5.3,106500
2019-02-07,5.21,5.21,4.83,4.95,187600
2019-02-08,4.94,5,4.71,4.87,81500
2019-02-11,4.92,5.09,4.83,5.06,49900
2019-02-12,5.14,5.28,5.02,5.11,78400
2019-02-13,5.08,5.29,5.08,5.26,67500
2019-02-14,5.19,5.35,4.95,5.29,108100
2019-02-15,5.36,5.529,5.36,5.47,222700
2019-02-19,5.37,5.84,5.37,5.7,319700
2019-02-20,5.69,5.8,5.65,5.69,76100
2019-02-21,5.7,5.84,5.532,5.82,98800
2019-02-22,5.84,6,5.79,5.88,91000
2019-02-25,5.94,6.17,5.895,6.1,58200
2019-02-26,6.1,6.17,5.98,6.09,140900
2019-02-27,6.01,6.01,5.19,5.2,308100
2019-02-28,5.22,5.28,5.22,5.25,82600
2019-03-01,5.27,5.6,5.15,5.3,61500
2019-03-04,5.32,5.48,5.15,5.17,87300
2019-03-05,5.22,5.22,4.6,4.81,157600
2019-03-06,4.82,5.13,4.74,4.75,60200
2019-03-07,4.74,4.75,4.27,4.35,178000
2019-03-08,4.34,4.51,4.32,4.4,225000
2019-03-11,4.47,5.59,4.17,5.08,976200
2019-03-12,4.93,4.97,4.59,4.8,464200
2019-03-13,4.81,4.95,4.21,4.24,613500
2019-03-14,4.28,4.62,4.24,4.24,398200
2019-03-15,4.24,4.26,3.4,3.79,1965600
2019-03-18,3.79,4.13,3.79,4.07,419500
2019-03-19,4.3,4.79,4.3,4.58,440600
2019-03-20,4.52,4.52,4,4.11,367700
2019-03-21,4.05,4.34,4.05,4.29,239300
2019-03-22,4.23,4.23,3.86,4.09,440900
2019-03-25,4.06,4.145,3.94,4.1,167500
2019-03-26,4.15,4.16,3.99,4.13,175700
2019-03-27,4.11,4.17,3.91,4,196500
2019-03-28,4.01,4.35,4,4.3,255100
2019-03-29,4.3,4.45,4.12,4.22,157800
2019-04-01,4.23,4.33,4.06,4.1,195400
2019-04-02,4.11,4.43,4.06,4.37,642500
2019-04-03,4.42,4.42,4.045,4.1,340500
2019-04-04,4.1,4.39,4.1,4.34,603800
2019-04-05,4.35,4.53,4.345,4.43,389500
2019-04-08,4.39,4.56,4.295,4.52,206800
2019-04-09,4.46,4.46,4.13,4.18,184600
2019-04-10,4.19,4.29,4.13,4.24,180100
2019-04-11,4.25,4.43,4.2,4.38,179300
2019-04-12,4.44,4.64,4.35,4.54,206900
2019-04-15,4.53,4.56,4.26,4.35,110900
2019-04-16,4.35,4.7,4.35,4.61,199900
2019-04-17,4.66,4.94,4.59,4.85,224000
2019-04-18,4.83,5.08,4.83,5.01,246200
2019-04-22,4.99,5.036,4.68,4.72,156900
2019-04-23,4.75,5,4.69,4.71,265300
2019-04-24,4.7,4.84,4.61,4.71,96300
2019-04-25,4.7,4.71,4.36,4.41,136700
2019-04-26,4.42,4.54,4.41,4.44,73200
2019-04-29,4.45,4.64,4.37,4.62,118300
2019-04-30,4.65,4.85,4.55,4.64,166300
2019-05-01,4.66,4.81,4.62,4.66,79900
2019-05-02,4.66,4.77,4.45,4.69,124100
2019-05-03,4.73,4.95,4.68,4.95,115500
2019-05-06,4.79,5.09,4.63,4.9,211600
2019-05-07,5.24,5.34,5.01,5.22,483200
2019-05-08,5.16,5.55,5.16,5.5,293200
2019-05-09,5.53,5.79,5.313,5.75,256100
2019-05-10,5.65,5.894,5.634,5.75,142900
2019-05-13,5.55,5.63,5.25,5.62,160600
2019-05-14,5.65,5.68,5.36,5.6,151400
2019-05-15,5.51,5.9,5.51,5.87,121500
2019-05-16,5.93,5.97,5.75,5.93,126100
2019-05-17,5.93,6.15,5.885,5.98,190900
2019-05-20,5.9,6.014,5.69,5.77,104100
2019-05-21,5.83,5.91,5.71,5.84,80600
2019-05-22,5.79,5.79,5.33,5.34,119300
2019-05-23,5.23,5.23,4.86,4.96,194100
2019-05-24,5,5.108,4.93,5.03,61200
2019-05-28,5.08,5.08,4.94,5,116700
2019-05-29,4.93,5.03,4.9,5,76100
2019-05-30,5.03,5.15,4.83,4.99,104900
2019-05-31,4.86,5.07,4.77,4.78,158500
2019-06-03,4.82,4.91,4.5,4.59,188100
2019-06-04,4.64,4.8,4.54,4.73,219400
2019-06-05,4.77,5.04,4.7,4.88,93800
2019-06-06,4.82,5.01,4.76,4.84,144900
2019-06-07,4.88,5.07,4.86,4.9,108400
2019-06-10,4.92,5.25,4.92,5.08,167300
2019-06-11,5.06,5.24,4.96,4.96,89600
2019-06-12,4.91,4.94,4.78,4.82,73700
2019-06-13,4.84,4.93,4.61,4.8,92000
2019-06-14,4.93,4.93,4.61,4.77,93000
2019-06-17,4.72,4.91,4.72,4.86,44100
2019-06-18,4.93,5.1,4.92,4.92,111800
2019-06-19,4.93,4.98,4.72,4.78,54300
2019-06-20,4.87,4.96,4.665,4.72,64500
2019-06-21,4.67,4.8,4.55,4.6,198900
2019-06-24,4.58,4.675,4.54,4.56,79700
2019-06-25,4.69,4.69,3.93,4.13,670100
2019-06-26,4.11,4.3,4.02,4.29,381800
2019-06-27,4.28,4.93,4.15,4.92,223300
2019-06-28,4.92,5.18,4.92,4.97,280600
2019-07-01,4.97,5.2,4.94,5.2,247300
2019-07-02,5.16,5.24,5.035,5.24,75100
2019-07-03,5.24,5.29,4.795,5.21,65600
2019-07-05,5.15,5.37,5.04,5.25,115900
2019-07-08,5.2,5.56,5.2,5.5,163800
2019-07-09,5.47,5.49,5.31,5.45,105600
2019-07-10,5.46,5.54,5.365,5.51,68400
2019-07-11,5.49,5.55,5.38,5.42,126000
2019-07-12,5.45,5.64,5.45,5.49,149600
2019-07-15,5.5,5.674,5.29,5.5,76400
2019-07-16,5.49,5.7,5.49,5.6,79100
2019-07-17,5.58,5.99,5.54,5.95,291000
2019-07-18,5.95,6.34,5.78,6.27,318700
2019-07-19,6.28,6.38,6.105,6.36,193700
2019-07-22,6.4,6.51,6.27,6.47,264900
2019-07-23,6.52,6.85,6.4,6.81,247200
2019-07-24,6.85,6.91,6.52,6.84,252200
2019-07-25,6.8,7.15,6.49,7.05,291300
2019-07-26,7.06,7.23,6.88,6.9,234400
2019-07-29,6.48,6.95,6.37,6.45,165300
2019-07-30,6.37,6.67,6.32,6.65,150000
2019-07-31,6.66,6.76,6.5,6.5,85400
2019-08-01,6.5,6.58,6.27,6.56,405800
2019-08-02,6.45,6.59,6.42,6.45,118300
2019-08-05,6.29,6.46,5.775,5.93,228900
2019-08-06,5.88,6.18,5.03,5.23,504500
2019-08-07,5.11,5.84,5.11,5.82,496300
2019-08-08,6.24,7,6.24,6.88,572400
2019-08-09,6.84,6.96,6.57,6.94,344200
2019-08-12,6.85,6.906,6.574,6.79,108000
2019-08-13,6.92,7.13,6.8,6.98,195500
2019-08-14,6.94,7.09,6.81,6.85,224500
2019-08-15,6.83,6.98,6.625,6.75,124200
2019-08-16,6.75,6.91,6.74,6.76,176300
2019-08-19,6.8,6.88,6.495,6.62,190100
2019-08-20,6.6,6.9,6.4,6.73,220800
2019-08-21,6.81,7.133,6.65,6.73,219700
2019-08-22,6.86,6.95,6.64,6.69,136900
2019-08-23,6.64,6.73,6.05,6.18,192200
2019-08-26,6.3,6.326,5.97,6.07,152100
2019-08-27,6.12,6.37,5.895,5.98,133500
2019-08-28,5.98,6.15,5.909,6.09,174100
2019-08-29,6.19,6.355,6,6.07,133500
2019-08-30,6.11,6.18,5.93,5.98,72100
2019-09-03,5.93,6,5.65,5.74,120800
2019-09-04,5.82,5.95,5.74,5.76,44100
2019-09-05,5.84,6.1,5.82,5.92,141400
2019-09-06,5.91,6.07,5.805,5.94,150600
2019-09-09,6.37,6.67,6.13,6.61,247000
2019-09-10,6.58,7.05,6.54,7,336400
2019-09-11,6.94,7.39,6.94,7.29,270800
2019-09-12,7.32,7.63,7.21,7.28,265500
2019-09-13,7.31,7.637,7.28,7.45,189300
2019-09-16,7.65,7.69,7.33,7.49,338500
2019-09-17,7.42,7.46,7.2,7.43,158900
2019-09-18,7.42,7.74,7.29,7.7,467000
2019-09-19,7.74,7.74,7.41,7.52,157100
2019-09-20,7.47,7.5,7.2,7.27,224300
2019-09-23,7.17,7.36,7.05,7.21,115600
2019-09-24,7.17,7.33,7.09,7.13,137900
2019-09-25,7.07,7.38,7.07,7.29,181100
2019-09-26,7.26,7.53,7.2,7.3,232300
2019-09-27,7.36,7.5,7.26,7.325,126800
2019-09-30,7.33,7.39,7.05,7.23,320800
2019-10-01,7.24,7.39,6.99,7.04,155300
2019-10-02,6.9,7.04,6.75,6.76,230000
2019-10-03,6.75,6.76,6.49,6.55,123100
2019-10-04,6.52,6.69,6.29,6.685,158000
2019-10-07,6.56,6.92,6.56,6.88,101000
2019-10-08,6.79,7.06,6.74,6.87,77300
2019-10-09,6.94,7.12,6.91,7.05,65900
2019-10-10,7.06,7.34,7.06,7.29,97400
2019-10-11,7.57,7.95,7.55,7.59,301900
2019-10-14,7.71,7.97,7.69,7.77,276800
2019-10-15,7.81,7.91,7.71,7.76,180100
2019-10-16,7.68,7.76,7.4,7.73,198700
2019-10-17,7.79,8.24,7.692,7.97,230600
2019-10-18,8.05,8.14,7.86,7.945,335900
2019-10-21,8.01,8.095,7.93,7.97,103400
2019-10-22,7.99,8.04,7.85,7.99,122900
2019-10-23,7.99,8.075,7.8,7.9,149800
2019-10-24,7.83,8.02,7.8,8.02,137600
2019-10-25,7.98,8.48,7.94,8.47,188300
2019-10-28,8.5,8.5,7.9,8.13,231300
2019-10-29,8.12,8.5,8.06,8.3,174000
2019-10-30,8.22,8.371,8.05,8.2,168000
2019-10-31,8.18,8.22,7.93,8.21,172700
2019-11-01,8.25,8.53,8.18,8.41,200400
2019-11-04,8.5,8.79,8.41,8.52,322700
2019-11-05,8.8,11.1,8.78,10.95,1890700
2019-11-06,10.94,11.41,10.791,11.31,1340000
2019-11-07,11.49,11.52,10.77,11.23,550900
2019-11-08,11.29,11.43,10.85,11.245,690900
2019-11-11,11.41,11.73,11.12,11.45,610600
2019-11-12,11.47,11.75,10.99,11.03,633800
2019-11-13,10.93,11.24,10.81,10.99,834800
2019-11-14,10.98,11.323,10.98,11.23,483300
2019-11-15,11.27,11.4,11.015,11.36,365400
2019-11-18,11.31,11.42,11.13,11.25,446900
2019-11-19,11.34,11.39,11.2,11.23,309300
2019-11-20,11.17,11.39,11.02,11.08,248700
2019-11-21,11.1,11.25,10.7,10.81,168000
2019-11-22,10.83,10.95,10.68,10.91,145800
2019-11-25,10.95,11.14,10.719,10.945,253500
2019-11-26,11,11.01,10.86,10.99,462700
2019-11-27,11.08,11.1,10.84,11.02,183300
2019-11-29,10.92,11.24,10.64,11.11,115400
2019-12-02,11.27,11.33,10.46,10.96,303600
2019-12-03,10.75,11.08,10.56,11.01,248800
2019-12-04,11.03,11.16,10.95,11.05,215800
2019-12-05,11.17,11.22,10.95,10.96,167900
2019-12-06,10.97,11.11,10.51,10.54,220800
2019-12-09,10.47,10.49,9.85,9.92,266200
2019-12-10,9.92,10.05,9.58,9.93,238500
2019-12-11,9.93,10.3,9.8,10.15,198500
2019-12-12,10.14,10.65,10.14,10.57,285800
2019-12-13,10.54,10.86,10.375,10.71,246200
2019-12-16,10.7,10.774,9.82,10.185,528100
2019-12-17,10.18,10.73,10.18,10.72,215200
2019-12-18,10.82,11.08,10.56,11,306700
2019-12-19,10.98,11.25,10.72,11.12,314300
2019-12-20,11.11,11.72,11.11,11.41,516800
2019-12-23,11.42,11.94,11.23,11.8,334800
2019-12-24,11.84,12,11.52,11.57,80800
2019-12-26,11.54,11.84,11.47,11.8,169700
2019-12-27,11.79,11.91,11.42,11.56,238500
2019-12-30,11.55,11.79,11.31,11.75,220600
2019-12-31,11.7,11.83,11.56,11.56,212900
2020-01-02,11.68,11.74,11.03,11.3,235200
2020-01-03,11.17,11.68,11.128,11.615,287500
2020-01-06,11.53,11.7,11.19,11.38,313000
2020-01-07,11.41,11.52,11.18,11.2,142000
2020-01-08,11.21,11.62,11.12,11.52,760400
2020-01-09,11.52,12.14,11.45,12.07,358900
2020-01-10,12.07,12.25,11.75,12.16,675600
2020-01-13,12.15,12.24,11.855,12,319200
2020-01-14,12.95,13.327,12.58,13.11,673800
2020-01-15,13.17,14.103,13.133,13.88,691400
2020-01-16,14,14.23,13.88,14.05,380200
2020-01-17,14.1,14.42,13.78,14.22,430700
2020-01-21,14.37,14.8,14,14.63,447100
2020-01-22,14.77,14.81,14.32,14.41,309900
2020-01-23,14.36,14.71,13.9,14.7,449000
2020-01-24,14.7,14.798,14.2,14.34,342700
2020-01-27,14.09,14.5,13.94,14.235,324600
2020-01-28,14.25,14.3,13.821,13.83,172500
2020-01-29,13.93,13.97,13.44,13.87,314300
2020-01-30,13.77,13.92,13.62,13.88,213300
2020-01-31,13.79,13.87,12.57,12.95,414300
2020-02-03,12.93,13.27,12.7,13.09,223100
2020-02-04,13.2,13.505,13.1,13.25,319800
2020-02-05,13.46,13.95,13.31,13.765,199300
2020-02-06,13.76,13.86,13.45,13.565,185000
2020-02-07,13.56,13.56,12.77,13.14,281000
2020-02-10,13.16,13.287,13.011,13.21,467900
2020-02-11,13.3,13.74,12.7,13.65,324400
2020-02-12,13.73,14.19,13.5,14.13,230000
2020-02-13,13.11,13.67,13.1,13.49,274600
2020-02-14,13.45,13.75,13.18,13.54,511200
2020-02-18,13.49,14.05,13.305,14.01,227500
2020-02-19,14.09,15.13,13.9,14.87,277400
2020-02-20,14.88,15.34,14.84,15.33,305300
2020-02-21,15.29,15.42,15.01,15.37,231000
2020-02-24,14.74,15.19,14.38,15.15,295700
2020-02-25,15.37,15.42,14.43,14.62,512900
2020-02-26,14.62,14.99,13.94,14.26,449400
2020-02-27,12.86,13.55,11.25,13.02,666100
2020-02-28,12.82,13.61,12.767,13.54,605500
2020-03-02,13.55,14.2,13.26,13.86,742200
2020-03-03,13.89,14.81,13.34,13.585,780900
2020-03-04,13.99,14.29,13.08,13.4,299700
2020-03-05,13.06,13.37,12.06,12.23,393500
2020-03-06,11.78,12.25,11.45,11.64,349200
2020-03-09,10.7,10.7,9.74,9.78,508800
2020-03-10,10.24,10.24,8.96,9.4,517700
2020-03-11,9.08,9.52,8.61,8.7,354100
2020-03-12,7.95,8.08,7.29,7.32,315300
2020-03-13,7.87,7.999,7,7.85,381700
2020-03-16,7.5,7.5,6.15,6.18,394400
2020-03-17,6.21,6.735,5.19,5.21,660700
2020-03-18,5.02,5.222,3.5,3.55,740900
2020-03-19,3.61,3.91,3.45,3.76,1028600
2020-03-20,3.91,4.86,3.91,4.25,894200
2020-03-23,4.35,4.54,3.81,3.92,653900
2020-03-24,4.5,5.36,4.33,5.31,553900
2020-03-25,5.69,6.18,5.07,5.79,580500
2020-03-26,5.91,6.72,5.8,6.03,553200
2020-03-27,5.67,5.67,4.89,5,609200
2020-03-30,5.02,5.28,4.75,4.94,410500
2020-03-31,4.84,6.1,4.84,5.98,1079700
2020-04-01,5.81,6.11,5.26,5.72,486300
2020-04-02,5.71,5.951,5.005,5.13,513100
2020-04-03,5.17,5.42,4.86,5.39,504500
2020-04-06,5.53,5.76,5.045,5.58,806300
2020-04-07,5.79,6.2,5.59,5.66,863800
2020-04-08,5.81,6.37,5.7,6.12,394800
2020-04-09,6.36,7.24,6.326,6.88,597600
2020-04-13,7.03,7.03,6.16,6.56,379600
2020-04-14,7.49,7.49,6.775,6.83,668200
2020-04-15,6.47,6.554,5.9,6.11,614300
2020-04-16,6.15,6.28,5.7,5.71,411400
2020-04-17,6.05,6.95,5.95,6.83,924100
2020-04-20,6.8,7.05,6.1,6.9,580000
2020-04-21,6.6,6.692,6.035,6.16,567600
2020-04-22,6.38,6.625,6.05,6.21,383700
2020-04-23,6.27,6.69,6.22,6.51,398700
2020-04-24,6.62,6.79,6.53,6.75,251100
2020-04-27,6.71,7.835,6.55,7.72,629800
2020-04-28,8,8.89,7.95,8.67,786000
2020-04-29,9.08,9.67,9,9.57,1146100
2020-04-30,9.98,10,7.98,8.16,1089800
2020-05-01,7.82,8.93,7.57,8.27,938200
2020-05-04,8.06,8.68,7.68,8.4,554500
2020-05-05,8.62,8.728,8.13,8.14,477000
2020-05-06,8.22,8.37,7.81,7.83,330200
2020-05-07,7.96,8.3,7.93,7.98,313400
2020-05-08,8.14,8.52,8.05,8.42,338400
2020-05-11,8.22,8.42,7.86,8.3,269300
2020-05-12,8.3,8.44,7.81,7.84,215600
2020-05-13,7.68,7.786,6.86,7.03,468900
2020-05-14,6.92,7.86,6.36,7.78,455700
2020-05-15,7.79,8.1,7.61,7.85,238500
2020-05-18,8.27,8.75,8.02,8.655,365700
2020-05-19,8.55,8.76,7.87,8.34,231900
2020-05-20,8.51,8.9,8.49,8.59,196700
2020-05-21,8.6,8.82,8.43,8.65,146800
2020-05-22,8.52,8.72,8.185,8.61,322300
2020-05-26,8.75,9.02,8.33,8.63,433700
2020-05-27,8.89,9.47,8.48,9.37,315400
2020-05-28,9.48,9.48,8.7,8.8,351100
2020-05-29,8.67,8.88,8.41,8.82,237600
2020-06-01,8.84,9.4,8.84,8.95,286800
2020-06-02,9.08,9.6,9.04,9.4,273300
2020-06-03,9.64,9.909,9.19,9.35,277800
2020-06-04,9.32,9.83,9.25,9.71,284800
2020-06-05,9.75,10.53,9.75,10.26,395800
2020-06-08,10.49,10.99,10.411,10.88,354800
2020-06-09,10.65,10.69,10.13,10.19,319700
2020-06-10,10.11,10.19,9.35,9.84,278300
2020-06-11,9.11,9.43,8.5,8.51,334500
2020-06-12,9.05,9.39,8.69,9.11,203600
2020-06-15,8.75,9.9,8.65,9.79,294400
2020-06-16,10.56,10.64,9.76,10.175,499100
2020-06-17,10.17,10.25,9.77,9.77,166400
2020-06-18,9.61,9.94,9.49,9.71,139600
2020-06-19,9.94,10.16,9.62,9.91,332200
2020-06-22,9.83,9.98,9.53,9.88,166900
2020-06-23,10.08,10.11,9.775,10.09,166200
2020-06-24,9.86,9.975,9.29,9.67,247400
2020-06-25,9.58,9.75,9.333,9.64,230600
2020-06-26,9.64,9.79,8.89,8.91,323300
2020-06-29,9.08,9.7,8.86,9.34,214900
2020-06-30,10.19,11.37,9.995,11.16,1133000
2020-07-01,11.87,12.5,11.53,11.86,743700
2020-07-02,12.25,12.62,11.95,12.24,497700
2020-07-06,12.51,12.87,12.15,12.37,309500
2020-07-07,12.19,12.6,12.01,12.2,245900
2020-07-08,12.13,12.22,11.8,11.94,195100
2020-07-09,11.91,11.98,11.2,11.29,247000
2020-07-10,11.5,11.55,11.184,11.34,163800
2020-07-13,11.42,11.529,10.76,10.795,213300
2020-07-14,11.17,12.23,10.91,12.22,268900
2020-07-15,12.61,12.91,12.11,12.79,342500
2020-07-16,12.81,13.23,12.702,13.23,183100
2020-07-17,13.24,13.5,12.96,13.09,212700
2020-07-20,13.06,13.15,12.65,12.96,166200
2020-07-21,13.16,13.39,12.9,13.25,150900
2020-07-22,13.2,13.35,13.01,13.2,129700
2020-07-23,13.1,13.39,13,13.33,156100
2020-07-24,13.21,13.27,12.78,13.18,136000
2020-07-27,13.18,13.829,12.94,13.4,288500
2020-07-28,13.94,15.56,13.6,14.11,1037300
2020-07-29,14.2,14.2,13.13,13.21,298700
2020-07-30,13.12,13.54,12.59,12.89,421200
2020-07-31,12.79,13.03,12.48,12.99,337700
2020-08-03,12.86,13.92,12.011,13.51,327500
2020-08-04,13.49,13.58,12.77,13.245,259200
2020-08-05,13.49,13.93,13.21,13.92,220600
2020-08-06,13.92,15.07,13.099,14.75,389100
2020-08-07,14.35,15.07,14.35,15.07,273900
2020-08-10,14.88,15.465,14.71,14.77,344100
2020-08-11,14.95,15.52,14.89,15.03,643200
2020-08-12,15.31,15.97,15.15,15.51,584500
2020-08-13,15.42,15.66,14.855,14.935,331300
2020-08-14,14.88,14.94,14,14.76,345700
2020-08-17,14.88,14.98,14.65,14.74,199400
2020-08-18,14.77,14.99,14.275,14.375,329000
2020-08-19,14.38,14.84,14.2,14.43,242800
2020-08-20,14.17,14.27,13.75,14.12,202100
2020-08-21,13.97,14.05,13.642,13.81,167000
2020-08-24,14,14.15,13.52,13.73,227900
2020-08-25,13.89,13.89,13.31,13.62,119300
2020-08-26,13.51,13.78,13.37,13.41,121100
2020-08-27,13.58,13.74,13.32,13.66,158000
2020-08-28,13.67,13.74,13.29,13.48,205100
2020-08-31,13.41,13.58,12.83,13.25,338200
2020-09-01,13.13,14.04,12.911,14.04,402000
2020-09-02,14.09,14.68,13.78,14.585,341700
2020-09-03,14.61,14.61,13.48,13.66,250100
2020-09-04,13.74,14.12,13.12,13.62,200600
2020-09-08,13.43,13.6,13.047,13.3,191100
2020-09-09,13.54,14,13.138,13.92,166900
2020-09-10,13.96,14.41,13.93,14.15,225800
2020-09-11,14.57,16.799999,14.5,16.469999,1673800
2020-09-14,16.65,17.58,16.110001,17.379999,810200
2020-09-15,16.4,16.889999,15.54,15.72,1012600
2020-09-16,15.61,15.61,13.8,14.61,2025300
2020-09-17,12.54,13.2,12.24,12.56,6946100
2020-09-18,12.57,12.57,11.32,11.36,3011100
2020-09-21,11.47,11.62,10.56,10.85,2267900
2020-09-22,10.98,11.29,10.47,10.99,1907700
2020-09-23,10.85,11.28,10.51,10.54,1053400
2020-09-24,10.8,11.23,10.64,10.91,1035000
2020-09-25,10.79,11.43,10.78,11.195,912100
2020-09-28,11.56,11.94,11.46,11.85,705800
2020-09-29,11.84,12.04,11.63,11.65,513900
2020-09-30,11.7,12.12,11.66,11.82,570900
2020-10-01,11.9,12.15,11.71,12.145,492200
2020-10-02,11.67,12.58,11.45,12.39,593900
2020-10-05,12.5,12.979,12.5,12.78,896400
2020-10-06,12.9,13.41,12.81,13.04,799300
2020-10-07,13.21,13.85,13.17,13.56,843500
2020-10-08,13.75,14.63,13.75,14.5,1175200
2020-10-09,14.84,14.84,14.06,14.23,521200
2020-10-12,14.22,14.78,14.22,14.42,721700
2020-10-13,14.25,14.305,13.7,14.05,857800
2020-10-14,14.05,14.71,14.03,14.46,450300
2020-10-15,14.25,15.44,14.204,15.4,538500
2020-10-16,15.39,16.190001,15.32,15.85,1285200
2020-10-19,16.15,16.305,15.56,15.7,997900
2020-10-20,15.92,16.24,15.72,15.75,490300
2020-10-21,16.08,16.5,15.4,15.56,446800
2020-10-22,15.6,15.9,15.5,15.85,263200
2020-10-23,15.94,16.059999,15.37,16,229600
2020-10-26,15.66,15.92,14.54,14.71,550200
2020-10-27,14.75,15.35,14.703,14.89,196000
2020-10-28,14.22,14.46,13.81,14.13,313900
2020-10-29,13.78,13.78,12.42,13.02,1244900
2020-10-30,13.33,14.149,12.87,13.05,438200
2020-11-02,13.31,13.81,13.302,13.59,511100
2020-11-03,13.99,14.57,13.75,14.45,376100
2020-11-04,14.29,14.562,13.75,14.39,395800
2020-11-05,14.44,15.34,14.4,14.75,393400
2020-11-06,14.91,14.91,14.17,14.57,271500
2020-11-09,15.412,16.02,14.07,14.11,530000
2020-11-10,14.27,14.89,14.25,14.58,312700
2020-11-11,15.03,15.095,14.472,14.76,261500
2020-11-12,14.57,14.575,14.082,14.33,273800
2020-11-13,14.62,15.12,14.48,14.81,248900
2020-11-16,15.29,16.200001,15.13,15.96,796200
2020-11-17,15.67,15.91,14.9,15.85,553500
2020-11-18,15.9,16.17,15.61,15.61,440600
2020-11-19,15.16,15.81,15.16,15.74,234300
2020-11-20,16.25,17.252001,15.87,16.940001,883700
2020-11-23,17.08,17.66,16.573,17.110001,439500
2020-11-24,17.48,17.65,16.905001,17.450001,260300
2020-11-25,17.639999,18.42,17.110001,18.08,462900
2020-11-27,18.07,18.940001,18.07,18.91,336000
2020-11-30,18.9,19.184999,18.32,18.549999,589900
2020-12-01,18.75,19.32,18.450001,19.040001,513800
2020-12-02,19.030001,19.030001,18.32,18.549999,328800
2020-12-03,18.82,19.440001,18.27,18.99,342300
2020-12-04,19.16,19.65,18.93,19.1,341600
2020-12-07,19.4,19.4,18.65,18.85,418800
2020-12-08,18.860001,18.879999,18.5,18.58,293000
2020-12-09,18.950001,18.950001,17.959999,18.02,339500
2020-12-10,17.889999,18.32,17.73,17.98,335900
2020-12-11,17.889999,17.955,16.92,17.1,425300
2020-12-14,17.6,17.870001,17.040001,17.110001,363000
2020-12-15,17.469999,18.16,17.16,17.76,827900
2020-12-16,17.799999,18.485001,17.690001,17.809999,529200
2020-12-17,18.18,18.639999,18.040001,18.49,533200
2020-12-18,18.809999,18.99,17.82,17.940001,1709900
2020-12-21,17.889999,18.07,17.360001,17.68,453400
2020-12-22,17.870001,18.045,17.174999,17.540001,450000
2020-12-23,17.790001,18.030001,17.48,17.6,403000
2020-12-24,17.639999,17.795,17.059999,17.379999,151600
2020-12-28,17.360001,17.940001,17.33,17.33,370300
2020-12-29,17.469999,17.469999,16.92,17.07,262200
2020-12-30,17.26,17.809999,17.061001,17.48,285900
2020-12-31,17.42,17.516001,17.17,17.195,565700
2021-01-04,17.26,17.530001,16.58,17.02,314300
2021-01-05,17.08,17.67,17.01,17.49,237700
2021-01-06,18.09,19.17,18.030001,18.41,871500
2021-01-07,18.799999,19.49,18.725,19.27,600300
2021-01-08,19.299999,19.48,18.08,18.51,567400
2021-01-11,18.24,18.952,18,18.610001,672400
2021-01-12,18.700001,19.059999,18.51,18.65,476100
