date,open,high,low,close,volume
2014-06-10,12.79,13.12,12.39,13.08,431800
2014-06-11,12.86,13.36,12.74,13.1,435500
2014-06-12,12.45,13.32,12.45,12.95,3131100
2014-06-13,13.04,13.04,12.67,12.73,253500
2014-06-16,12.76,13.04,12.61,12.99,266600
2014-06-17,12.91,13.02,12.54,12.69,313200
2014-06-18,12.63,13,12.57,12.77,171800
2014-06-19,12.77,12.88,12.61,12.65,163600
2014-06-20,12.56,12.79,12.24,12.29,652300
2014-06-23,12.36,12.4,12,12.1,277100
2014-06-24,12.04,12.23,11.77,11.95,277400
2014-06-25,11.9,11.99,11.75,11.83,162400
2014-06-26,11.84,12.19,11.82,11.96,142100
2014-06-27,11.86,12.05,11.85,12.05,168100
2014-06-30,12.05,12.38,11.93,12.25,145300
2014-07-01,12.31,12.56,12.27,12.4,144200
2014-07-02,12.36,12.59,12.35,12.46,56200
2014-07-03,12.46,12.52,12.36,12.47,44200
2014-07-07,12.43,12.53,12.31,12.39,100000
2014-07-08,12.36,12.37,12.22,12.35,97300
2014-07-09,12.35,12.47,12.26,12.4,163800
2014-07-10,12.25,12.32,12.11,12.26,205200
2014-07-11,12.27,12.33,12,12.07,112200
2014-07-14,12.21,12.35,12.04,12.3,158900
2014-07-15,12.33,12.34,11.98,12.08,191000
2014-07-16,12.15,12.33,12.06,12.25,70300
2014-07-17,12.13,12.26,12.04,12.18,137500
2014-07-18,12.14,12.22,12.01,12.2,84900
2014-07-21,12.17,12.23,12.02,12.14,83700
2014-07-22,12.24,12.32,12.04,12.14,50200
2014-07-23,12.13,12.22,11.97,12.14,57200
2014-07-24,12.16,12.3,12.01,12.14,72400
2014-07-25,12.06,12.12,11.84,11.94,66100
2014-07-28,11.9,11.91,11.65,11.75,189300
2014-07-29,11.72,11.72,11.35,11.48,420100
2014-07-30,11.58,11.76,11.4,11.51,88800
2014-07-31,11.41,11.41,10.82,11.08,140700
2014-08-01,11.09,11.19,11.04,11.1,110700
2014-08-04,11.18,11.19,10.95,11.14,49900
2014-08-05,11.12,11.56,11.12,11.54,103400
2014-08-06,11.49,11.64,11.21,11.27,196200
2014-08-07,11.42,11.95,11.2,11.49,139800
2014-08-08,11.53,11.69,11.47,11.6,53900
2014-08-11,11.62,11.99,11.55,11.75,135400
2014-08-12,11.9,11.9,11.53,11.68,391400
2014-08-13,11.69,12.07,11.63,11.69,269600
2014-08-14,11.7,12.02,11.67,11.78,280100
2014-08-15,11.87,12.01,11.76,11.94,105000
2014-08-18,12,12.6,12,12.6,119700
2014-08-19,12.64,13.09,12.58,12.75,311100
2014-08-20,12.73,12.93,12.67,12.73,270900
2014-08-21,12.71,13.01,12.59,13.01,160400
2014-08-22,13.03,13.23,12.92,13.23,174800
2014-08-25,13.25,13.56,13.22,13.25,101700
2014-08-26,13.37,13.37,13.12,13.16,41300
2014-08-27,13.27,13.7,13.11,13.57,88400
2014-08-28,13.48,13.63,13.36,13.46,52900
2014-08-29,13.46,13.55,13.32,13.37,68500
2014-09-02,13.46,13.81,13.33,13.77,196300
2014-09-03,13.82,14.05,13.77,14.04,129000
2014-09-04,14.11,14.22,13.98,14.05,146100
2014-09-05,14.05,14.15,13.9,14,69200
2014-09-08,14.05,14.12,13.94,14.05,51700
2014-09-09,14.03,14.08,13.83,14,61600
2014-09-10,14.07,14.37,13.98,14.13,126800
2014-09-11,13.99,14.58,13.93,14.49,88100
2014-09-12,14.54,14.63,14.3,14.56,102500
2014-09-15,14.57,14.57,14.06,14.22,85000
2014-09-16,14.15,14.23,13.91,14.02,75500
2014-09-17,14.01,14.36,13.88,14.24,124700
2014-09-18,14.25,14.37,14.05,14.35,36700
2014-09-19,14.43,14.55,14.3,14.46,97600
2014-09-22,14.45,14.45,13.62,13.77,77400
2014-09-23,13.73,13.95,13.64,13.75,173100
2014-09-24,13.8,13.96,13.77,13.92,35000
2014-09-25,13.9,13.93,13.75,13.79,47500
2014-09-26,13.87,14.49,13.87,14.31,44500
2014-09-29,14.26,14.39,14.26,14.32,43100
2014-09-30,14.35,14.49,13.93,14.05,161700
2014-10-01,13.85,14.11,13.77,14.04,151700
2014-10-02,14.02,14.42,13.97,14.1,110100
2014-10-03,14.1,14.4,14.02,14.13,56200
2014-10-06,14.2,14.46,14.16,14.43,28600
2014-10-07,14.3,14.55,14.12,14.17,184800
2014-10-08,14.12,14.44,14.02,14.28,136900
2014-10-09,14.23,14.41,14.01,14.02,172100
2014-10-10,13.95,14.17,13.89,14.03,72700
2014-10-13,13.96,14.18,13.96,14.03,72700
2014-10-14,14.1,14.25,14.04,14.18,130900
2014-10-15,14.06,14.5,14.01,14.46,248100
2014-10-16,14.27,14.47,14.27,14.33,75100
2014-10-17,14.41,14.53,14.14,14.17,45800
2014-10-20,14.17,14.38,14.17,14.24,165800
2014-10-21,14.38,14.47,14.28,14.4,396700
2014-10-22,14.5,14.94,14.47,14.75,176500
2014-10-23,14.98,16.15,14.98,15.74,452000
2014-10-24,15.69,15.76,14.86,15.09,106600
2014-10-27,15.1,15.1,14.61,14.89,44000
2014-10-28,14.79,15.04,14.64,14.88,85900
2014-10-29,14.88,14.88,14.39,14.46,85700
2014-10-30,14.45,14.57,14.07,14.24,96300
2014-10-31,14.43,14.79,14.34,14.51,72900
2014-11-03,14.57,14.91,14.39,14.63,60100
2014-11-04,14.55,15.23,14.55,14.86,116900
2014-11-05,14.99,15.13,14.89,15.11,52400
2014-11-06,15.08,15.22,14.6,15,65300
2014-11-07,15.04,15.74,15.04,15.49,85400
2014-11-10,15.55,15.67,15.25,15.47,85300
2014-11-11,15.5,15.93,15.46,15.63,140800
2014-11-12,15.5,16.5,14.87,16.280001,211200
2014-11-13,16.309999,17.540001,16.309999,17.18,323800
2014-11-14,17.23,17.68,17.110001,17.190001,99700
2014-11-17,17.120001,17.27,16.73,16.780001,127800
2014-11-18,16.959999,17.120001,16.6,16.65,109500
2014-11-19,16.5,16.629999,15.61,15.82,110600
2014-11-20,15.72,16.85,15.72,16.719999,129600
2014-11-21,16.889999,17.07,16.33,16.6,118600
2014-11-24,16.66,17.1,16.469999,16.85,110600
2014-11-25,16.98,17.08,16.389999,16.75,181200
2014-11-26,16.809999,17.09,16.809999,17.049999,52100
2014-11-28,17.07,17.5,16.950001,17,29700
2014-12-01,17.040001,17.389999,16.76,16.93,146200
2014-12-02,16.93,17.370001,16.93,17.290001,29400
2014-12-03,17.200001,17.540001,17.190001,17.440001,81000
2014-12-04,17.450001,17.75,17.299999,17.58,55100
2014-12-05,17.6,18.129999,17.6,18.01,41500
2014-12-08,17.92,18.190001,17.66,17.82,87700
2014-12-09,17.65,18.41,17.48,18.120001,60000
2014-12-10,18.040001,18.200001,17.309999,17.42,94100
2014-12-11,17.59,18.25,17.389999,17.610001,51600
2014-12-12,17.58,17.780001,17.360001,17.58,24400
2014-12-15,17.559999,17.82,17.299999,17.440001,40100
2014-12-16,17.370001,17.690001,17.209999,17.5,37300
2014-12-17,17.440001,18.18,17.120001,18.09,45000
2014-12-18,18.33,18.450001,17.9,18.219999,43500
2014-12-19,18.209999,18.24,17.889999,18.16,65700
2014-12-22,18.08,18.139999,17.469999,17.83,41600
2014-12-23,17.860001,18.030001,17.610001,18.01,30200
2014-12-24,18.08,18.52,17.66,18.469999,30400
2014-12-26,18.459999,18.459999,17.780001,17.85,26900
2014-12-29,17.799999,18.15,17.799999,18.09,28500
2014-12-30,18.07,18.290001,17.93,17.959999,64300
2014-12-31,18.1,18.889999,17.75,17.82,90200
2015-01-02,17.860001,18.15,17.35,17.76,115700
2015-01-05,17.700001,17.84,17.43,17.52,32800
2015-01-06,17.620001,17.75,17.15,17.58,174200
2015-01-07,17.74,17.790001,17.43,17.719999,49100
2015-01-08,17.879999,19.040001,17.879999,18.709999,86500
2015-01-09,18.85,18.9,18.6,18.68,63800
2015-01-12,18.74,18.74,18.02,18.25,43700
2015-01-13,18.42,18.709999,17.58,18.059999,86300
2015-01-14,17.82,18,17.49,17.879999,53500
2015-01-15,17.709999,17.719999,17.440001,17.610001,111100
2015-01-16,17.5,17.66,17.030001,17.25,144600
2015-01-20,17.35,17.450001,16.879999,17.370001,53600
2015-01-21,17.15,17.360001,16.969999,17.139999,31900
2015-01-22,17.16,17.860001,17.16,17.799999,32200
2015-01-23,17.889999,18.02,17.450001,17.540001,30200
2015-01-26,17.379999,18.129999,17.379999,18.1,21000
2015-01-27,17.9,18.35,17.9,18.27,48200
2015-01-28,18.360001,18.360001,17.879999,17.959999,63300
2015-01-29,18.110001,18.459999,18.030001,18.42,46000
2015-01-30,18.209999,18.549999,17.799999,17.85,39600
2015-02-02,17.99,18.290001,17.799999,18.18,28600
2015-02-03,18.299999,18.870001,18.09,18.719999,41700
2015-02-04,18.790001,18.83,18.299999,18.530001,57000
2015-02-05,18.629999,18.65,18.370001,18.42,83500
2015-02-06,18.48,18.549999,18.370001,18.450001,35100
2015-02-09,18.51,18.530001,18.219999,18.370001,37400
2015-02-10,18.549999,18.549999,18.02,18.49,46300
2015-02-11,18.389999,18.5,18.110001,18.24,20400
2015-02-12,18.43,18.5,17.99,18.27,52000
2015-02-13,18.440001,18.5,18.35,18.469999,8900
2015-02-17,18.51,18.6,18.389999,18.52,12400
2015-02-18,18.6,18.6,18.41,18.459999,20300
2015-02-19,18.389999,18.389999,18.129999,18.209999,22200
2015-02-20,18.25,18.41,18.16,18.24,42400
2015-02-23,18.25,18.25,17.65,17.709999,26100
2015-02-24,17.799999,18.280001,17.799999,18.1,46100
2015-02-25,18.15,18.620001,17.99,17.99,18400
2015-02-26,18.07,18.23,17.709999,17.889999,30000
2015-02-27,17.74,17.860001,17.41,17.440001,45800
2015-03-02,17.440001,18.75,17.43,18.440001,129000
2015-03-03,18.280001,18.559999,18.049999,18.41,134900
2015-03-04,18.309999,19.370001,18.139999,18.73,252000
2015-03-05,19.309999,19.870001,19.200001,19.35,101800
2015-03-06,19.290001,19.709999,19.200001,19.26,35000
2015-03-09,19.389999,19.48,19.16,19.360001,25800
2015-03-10,19.450001,19.459999,19.09,19.129999,30800
2015-03-11,19.08,19.41,19.08,19.299999,33800
2015-03-12,19.41,20.469999,19.41,20.440001,52900
2015-03-13,20.35,21,20.32,20.790001,80200
2015-03-16,21.049999,21.15,20.790001,21.15,140200
2015-03-17,21.030001,21.290001,20.950001,21.059999,56000
2015-03-18,20.99,21.690001,20.99,21.370001,81500
2015-03-19,21.389999,21.629999,21.23,21.360001,24700
2015-03-20,21.32,21.889999,21.32,21.790001,177900
2015-03-23,21.870001,21.950001,21.530001,21.559999,26300
2015-03-24,21.67,22.1,21.41,21.49,142200
2015-03-25,21.59,22,20.879999,21.030001,70500
2015-03-26,20.870001,21.84,20.870001,21.459999,80600
2015-03-27,21.5,21.92,21.379999,21.48,49300
2015-03-30,21.5,21.75,21.48,21.690001,50300
2015-03-31,21.639999,21.85,21.639999,21.76,82500
2015-04-01,21.799999,22.75,21.6,22.4,77400
2015-04-02,22.49,22.49,21.74,22.129999,48200
2015-04-06,22,22.639999,21.83,22.309999,49200
2015-04-07,22.360001,22.51,22.16,22.209999,30000
2015-04-08,22.379999,22.75,22.17,22.74,103600
2015-04-09,22.58,22.690001,22.43,22.52,53600
2015-04-10,22.74,22.799999,21.549999,22.440001,83600
2015-04-13,22.59,22.790001,22.559999,22.620001,54500
2015-04-14,22.67,22.790001,22.24,22.59,57900
2015-04-15,22.75,23.75,22.620001,23.719999,138500
2015-04-16,23.6,23.6,23.02,23.110001,91500
2015-04-17,22.959999,23.709999,22.809999,23.450001,87000
2015-04-20,23.700001,23.700001,22.620001,23.190001,37800
2015-04-21,23.16,23.549999,22.93,23.49,32300
2015-04-22,23.549999,23.620001,23.01,23.450001,36300
2015-04-23,23.35,23.370001,22.969999,23.299999,104100
2015-04-24,23.34,23.48,23.049999,23.379999,61800
2015-04-27,23.49,23.629999,22.200001,22.83,59600
2015-04-28,22.66,23.709999,22.41,23.450001,61000
2015-04-29,23.110001,23.110001,20.719999,20.74,278500
2015-04-30,20.450001,20.809999,19.459999,20.809999,294400
2015-05-01,20.790001,21.700001,20.790001,21.549999,61100
2015-05-04,21.67,22,21.43,21.549999,56200
2015-05-05,21.41,21.59,21.059999,21.41,62500
2015-05-06,21.41,21.790001,21.4,21.65,44500
2015-05-07,21.709999,21.98,21.549999,21.58,31900
2015-05-08,21.83,22.17,21.51,21.76,35300
2015-05-11,21.700001,22.18,21.620001,21.67,34600
2015-05-12,21.139999,21.34,19.360001,21.120001,259000
2015-05-13,21.26,21.639999,20.18,20.780001,51500
2015-05-14,20.940001,20.950001,20.200001,20.639999,88700
2015-05-15,20.66,21.040001,20.58,20.639999,85700
2015-05-18,20.690001,20.959999,20.34,20.719999,112200
2015-05-19,20.82,21.09,20.799999,20.98,187400
2015-05-20,21.01,21.110001,20.77,20.799999,109500
2015-05-21,20.82,21.120001,20.59,20.93,44700
2015-05-22,20.91,21.08,20.41,20.58,29400
2015-05-26,20.469999,20.610001,20.030001,20.24,61200
2015-05-27,20.370001,21.280001,20.299999,21,81000
2015-05-28,20.91,21.139999,20.620001,21.01,53600
2015-05-29,20.98,21.59,20.76,21.440001,54300
2015-06-01,21.440001,21.59,20.68,21.41,58600
2015-06-02,21.26,22.639999,21.26,22.57,90200
2015-06-03,22.6,22.940001,22.41,22.74,102700
2015-06-04,22.709999,22.780001,22.43,22.67,70000
2015-06-05,22.790001,23.26,22.549999,23.23,111200
2015-06-08,23.059999,23.67,22.9,23.459999,160400
2015-06-09,23.459999,23.709999,23.24,23.360001,146200
2015-06-10,23.469999,24.33,23.33,24.280001,130300
2015-06-11,24.43,24.690001,24.08,24.360001,103700
2015-06-12,24.34,24.52,24.07,24.360001,88300
2015-06-15,24.360001,24.65,24.120001,24.379999,166200
2015-06-16,24.35,24.540001,24.01,24.32,123400
2015-06-17,24.389999,24.389999,23.799999,24.120001,93200
2015-06-18,24.25,24.620001,24.120001,24.370001,186900
2015-06-19,24.450001,24.51,24.26,24.43,248800
2015-06-22,24.68,24.700001,24.34,24.549999,170100
2015-06-23,24.459999,24.690001,23.450001,23.610001,239600
2015-06-24,23.629999,23.83,23.16,23.219999,112100
2015-06-25,23.43,23.889999,23.24,23.65,137200
2015-06-26,23.709999,23.799999,23.27,23.6,909700
2015-06-29,23.559999,24.67,23.450001,24.110001,333600
2015-06-30,24.33,24.57,24.059999,24.48,147700
2015-07-01,24.74,25.41,24.690001,25.309999,162800
2015-07-02,25.52,25.76,25.24,25.540001,139900
2015-07-06,25.620001,25.620001,25.07,25.24,333300
2015-07-07,25.200001,25.35,24.450001,24.860001,143500
2015-07-08,24.76,24.790001,24.02,24.049999,80800
2015-07-09,24.41,24.43,23.940001,24.209999,81500
2015-07-10,24.540001,24.969999,24.42,24.9,72200
2015-07-13,25.129999,25.83,25.07,25.75,238000
2015-07-14,25.690001,25.700001,25.17,25.24,102900
2015-07-15,25.32,25.540001,24.959999,25.370001,59300
2015-07-16,25.4,25.57,25.16,25.52,145000
2015-07-17,25.620001,25.889999,25.209999,25.450001,82200
2015-07-20,26.200001,27.98,25.379999,27.83,381600
2015-07-21,27.74,28.01,27.209999,27.459999,315600
2015-07-22,27.690001,28.18,27.629999,28.02,346400
2015-07-23,28.15,28.290001,27.040001,27.27,193600
2015-07-24,27.08,27.49,26.25,26.530001,238100
2015-07-27,26.4,26.41,25.77,26.02,177600
2015-07-28,26.110001,26.16,24.959999,25.129999,311600
2015-07-29,25.200001,27.26,25.08,27.219999,406700
2015-07-30,27.190001,27.48,26.43,26.67,238900
2015-07-31,26.719999,28.120001,26.719999,27.17,618200
2015-08-03,27.16,27.27,26.450001,26.959999,249800
2015-08-04,27,27.23,26.559999,27.01,179800
2015-08-05,27.34,27.4,26.790001,27.01,103000
2015-08-06,26.98,26.98,26.17,26.379999,216900
2015-08-07,26.18,27.51,26.18,27.51,262100
2015-08-10,28.1,29.1,27.950001,28.559999,237800
2015-08-11,28.43,29.65,28.389999,29.629999,221000
2015-08-12,29.450001,29.469999,29,29.17,292700
2015-08-13,29.27,29.440001,28.58,28.73,277700
2015-08-14,28.83,29.969999,28.59,28.85,272000
2015-08-17,28.75,28.99,28.75,28.799999,245500
2015-08-18,29.040001,29.73,28.82,29,387400
2015-08-19,28.76,29.26,28.530001,29.049999,125600
2015-08-20,28.75,28.92,28.190001,28.200001,112300
2015-08-21,27.809999,28.41,27.49,27.780001,255600
2015-08-24,26.5,26.700001,25.02,26.110001,295700
2015-08-25,26.790001,26.879999,25.889999,26.17,206000
2015-08-26,26.66,26.93,25.690001,26.889999,141200
2015-08-27,27.18,27.18,26.309999,26.780001,172000
2015-08-28,26.73,27,26.290001,26.889999,87000
2015-08-31,26.879999,27.379999,26.66,26.719999,155300
2015-09-01,26.33,26.780001,26.120001,26.440001,235100
2015-09-02,26.65,26.99,26.379999,26.809999,157400
2015-09-03,26.83,27.219999,26.77,26.93,100300
2015-09-04,26.57,26.790001,26.309999,26.629999,165600
2015-09-08,26.93,27.790001,26.93,27.66,162300
2015-09-09,28.360001,29.02,27.82,27.940001,301700
2015-09-10,27.799999,27.99,27.4,27.860001,186300
2015-09-11,27.91,29.030001,27.91,29,278700
2015-09-14,29.1,29.1,28.48,29.02,145000
2015-09-15,29.07,29.190001,28.41,28.84,82600
2015-09-16,28.98,28.98,28.16,28.49,115100
2015-09-17,28.530001,28.860001,28.26,28.559999,97200
2015-09-18,28.059999,29.120001,27.91,28.99,273400
2015-09-21,29.280001,29.549999,27.99,28.049999,136000
2015-09-22,27.780001,27.860001,26.84,27.1,89400
2015-09-23,27.08,27.59,27,27.120001,147100
2015-09-24,26.889999,27.360001,26.42,27.190001,160000
2015-09-25,27.360001,27.49,26.200001,26.25,182000
2015-09-28,26.23,26.34,24.709999,25.15,228600
2015-09-29,25.129999,25.24,24.370001,24.77,158400
2015-09-30,25.09,25.4,24.719999,25.280001,226900
2015-10-01,25.299999,25.41,24.799999,25.309999,133600
2015-10-02,25.040001,26.129999,24.67,26.120001,111300
2015-10-05,26.33,26.98,26.219999,26.92,162700
2015-10-06,26.85,26.940001,25.93,26.049999,165600
2015-10-07,26.09,26.469999,25.629999,26.450001,75300
2015-10-08,26.360001,26.48,25.610001,26.41,121300
2015-10-09,26.530001,26.719999,26.34,26.67,65000
2015-10-12,26.49,26.639999,26.049999,26.280001,92900
2015-10-13,26.18,26.459999,24.780001,24.93,163800
2015-10-14,24.959999,25,22.969999,23.059999,225400
2015-10-15,23,24.059999,22.17,23.709999,324700
2015-10-16,23.709999,24.59,23.68,24.57,149200
2015-10-19,24.42,25.57,24.42,25.549999,151000
2015-10-20,25.59,25.870001,24.959999,25.4,99100
2015-10-21,25.6,25.76,24.629999,24.91,104300
2015-10-22,25.030001,25.299999,24.02,25.280001,107800
2015-10-23,25.57,26.530001,25.190001,26.379999,168800
2015-10-26,26.35,26.42,25.23,25.27,121700
2015-10-27,25.25,25.360001,24.790001,25.09,132400
2015-10-28,24.23,24.23,20.799999,21.57,900900
2015-10-29,21.360001,21.82,19.92,20.73,508200
2015-10-30,20.65,22.41,20.65,22.15,349100
2015-11-02,22.1,22.4,21.379999,22.049999,149200
2015-11-03,21.93,23.110001,21.84,22.99,334300
2015-11-04,23.01,23.02,22.620001,22.860001,141600
2015-11-05,22.879999,22.950001,22.280001,22.639999,137000
2015-11-06,22.51,23.02,22.27,23,161300
2015-11-09,22.85,23.1,21.860001,22.879999,261000
2015-11-10,22.950001,23.67,22.9,23.57,227700
2015-11-11,23.57,24.629999,23.43,24.57,169100
2015-11-12,24.51,24.51,23.280001,23.52,172900
2015-11-13,23.360001,23.719999,22.66,22.74,134900
2015-11-16,22.809999,23.4,22.65,23.33,96700
2015-11-17,22.809999,23.440001,22.809999,23.379999,144200
2015-11-18,23.41,24.1,23.17,24.059999,123500
2015-11-19,24.049999,24.16,23.379999,23.6,117400
2015-11-20,23.74,24.049999,23.33,23.66,82700
2015-11-23,23.549999,23.879999,23.459999,23.67,71500
2015-11-24,23.49,23.92,23.309999,23.91,37400
2015-11-25,24,24.99,23.93,24.57,71100
2015-11-27,24.52,25.309999,24.440001,25.24,52600
2015-11-30,25.5,25.530001,24.360001,25.059999,208200
2015-12-01,25.23,25.5,24.57,25.42,476200
2015-12-02,25.32,25.41,24.780001,25.27,121500
2015-12-03,25.41,25.49,24.129999,24.18,115600
2015-12-04,24.110001,24.51,23.66,24.459999,132800
2015-12-07,24.309999,24.41,23.690001,24.17,166000
2015-12-08,23.870001,23.959999,23.15,23.309999,140200
2015-12-09,23.360001,23.450001,22.030001,22.1,229000
2015-12-10,23.639999,24.16,23.389999,24.049999,847100
2015-12-11,23.75,24.040001,22.950001,23.120001,2059700
2015-12-14,23.01,23.459999,22.49,22.49,391400
2015-12-15,22.639999,24.23,22.57,23.790001,234700
2015-12-16,24.139999,25.25,24.129999,25.110001,181300
2015-12-17,25.200001,25.700001,24.450001,24.889999,263400
2015-12-18,24.84,24.84,23.209999,23.26,567300
2015-12-21,23.530001,23.77,23,23.049999,158300
2015-12-22,23.219999,23.790001,22.92,23.77,123800
2015-12-23,23.85,24.450001,23.549999,24.040001,132800
2015-12-24,24.1,24.690001,23.93,24.620001,71300
2015-12-28,24.469999,24.75,24.139999,24.629999,87200
2015-12-29,24.799999,25.049999,24.27,24.700001,73900
2015-12-30,24.65,24.940001,24.549999,24.639999,65600
2015-12-31,24.610001,25.24,24.290001,24.83,126500
2016-01-04,24.209999,24.49,23.32,23.629999,206700
2016-01-05,23.700001,23.84,23.280001,23.389999,92200
2016-01-06,22.91,23.35,22.84,23.09,203800
2016-01-07,22.67,22.76,21.690001,21.889999,275700
2016-01-08,22.280001,22.280001,20.940001,21.02,316100
2016-01-11,21.17,21.450001,20.9,21.059999,183700
2016-01-12,21.26,21.280001,20.370001,20.92,418900
2016-01-13,20.92,21.379999,19.9,19.99,336100
2016-01-14,20.030001,20.139999,19.07,19.6,180200
2016-01-15,19.07,19.34,18.51,19.110001,218300
2016-01-19,19.35,19.57,18.41,18.59,145700
2016-01-20,18.200001,18.93,17.6,18.629999,297900
2016-01-21,18.639999,19.309999,18.440001,19.030001,145600
2016-01-22,19.299999,20.25,19.299999,20.219999,300400
2016-01-25,20.129999,20.209999,19.780001,20.09,136800
2016-01-26,20.25,20.84,19.76,20.77,108400
2016-01-27,20.1,20.709999,19.200001,19.370001,339100
2016-01-28,19.549999,19.790001,19.32,19.450001,125900
2016-01-29,19.639999,20.940001,19.629999,20.83,205000
2016-02-01,20.629999,21.02,20.48,20.610001,141700
2016-02-02,20.360001,20.459999,19.99,20.18,96900
2016-02-03,20.290001,20.32,19.66,20.129999,117100
2016-02-04,20.059999,21.23,20.02,21.219999,230300
2016-02-05,21.08,21.139999,19.66,19.74,157100
2016-02-08,19.440001,19.48,18.41,19.139999,221200
2016-02-09,18.780001,19.540001,18.709999,19.25,118800
2016-02-10,19.530001,20.1,19.26,19.82,114200
2016-02-11,19.33,19.85,19.190001,19.48,128700
2016-02-12,19.690001,20.48,19.690001,20.469999,226400
2016-02-16,20.83,20.969999,20,20.92,165100
2016-02-17,21.139999,21.41,20.459999,21.299999,183200
2016-02-18,21.440001,21.440001,20.82,20.889999,86500
2016-02-19,20.83,21.65,20.83,21.07,135600
2016-02-22,21.42,21.469999,20.93,21.059999,236900
2016-02-23,21.01,21.49,20.879999,21.35,235000
2016-02-24,21.1,22.129999,20.93,21.91,97300
2016-02-25,21.85,22.440001,21.85,22.139999,156600
2016-02-26,22.290001,22.389999,21.879999,21.99,104800
2016-02-29,22,22.48,21.91,22.34,245200
2016-03-01,22.370001,23.23,22.23,23.16,288700
