date,open,high,low,close,volume
1994-03-17,1.087417,1.10737,1.077441,1.10737,201728
1994-03-18,1.10737,1.117346,1.067465,1.117346,426009
1994-03-21,1.117346,1.127323,1.077441,1.097394,915920
1994-03-22,1.117346,1.117346,1.097394,1.117346,304471
1994-03-23,1.097394,1.127323,1.097394,1.10737,680362
1994-03-24,1.127323,1.127323,1.087417,1.097394,1102613
1994-03-25,1.117346,1.127323,1.087417,1.097394,303218
1994-03-28,1.097394,1.117346,1.077441,1.10737,511211
1994-03-29,1.087417,1.117346,1.087417,1.087417,672844
1994-03-30,1.077441,1.097394,0.967702,0.967702,1320629
1994-03-31,0.957725,0.977678,0.877915,0.957725,1972173
1994-04-04,0.91782,1.057488,0.867939,1.017583,1879453
1994-04-05,1.017583,1.057488,0.997631,1.037536,429768
1994-04-06,1.02756,1.067465,1.02756,1.067465,195463
1994-04-07,1.077441,1.087417,1.047512,1.087417,284424
1994-04-08,1.087417,1.087417,1.057488,1.077441,67660
1994-04-11,1.087417,1.097394,1.057488,1.097394,116526
1994-04-12,1.097394,1.157252,1.097394,1.147275,917173
1994-04-13,1.167228,1.167228,1.067465,1.087417,749275
1994-04-14,1.087417,1.117346,1.077441,1.077441,259365
1994-04-15,1.077441,1.137299,1.067465,1.137299,826959
1994-04-18,1.137299,1.147275,1.117346,1.117346,527500
1994-04-19,1.117346,1.137299,1.097394,1.117346,904643
1994-04-20,1.097394,1.212121,1.097394,1.18718,1057506
1994-04-21,1.207133,1.227086,1.167228,1.167228,477381
1994-04-22,1.197157,1.197157,1.167228,1.18718,205487
1994-04-25,1.177204,1.217109,1.177204,1.197157,358349
1994-04-26,1.217109,1.276967,1.197157,1.276967,1051241
1994-04-28,1.266991,1.316872,1.266991,1.316872,744263
1994-04-29,1.316872,1.346801,1.29692,1.326849,962280
1994-05-02,1.336825,1.366754,1.257015,1.356778,1798010
1994-05-03,1.356778,1.396683,1.326849,1.356778,1255475
1994-05-04,1.396683,1.396683,1.346801,1.366754,671591
1994-05-05,1.356778,1.356778,1.257015,1.346801,1442167
1994-05-06,1.286944,1.306896,1.247038,1.257015,813177
1994-05-09,1.266991,1.306896,1.266991,1.276967,265629
1994-05-10,1.316872,1.316872,1.276967,1.276967,92720
1994-05-11,1.276967,1.306896,1.207133,1.227086,1022423
1994-05-12,1.227086,1.257015,1.217109,1.227086,255606
1994-05-13,1.217109,1.247038,1.167228,1.18718,664073
1994-05-16,1.18718,1.18718,1.10737,1.117346,519982
1994-05-17,1.097394,1.10737,1.077441,1.097394,1521104
1994-05-18,1.077441,1.18718,1.067465,1.18718,3203841
1994-05-19,1.197157,1.306896,1.18718,1.29692,1479756
1994-05-20,1.29692,1.29692,1.257015,1.257015,511211
1994-05-23,1.257015,1.286944,1.247038,1.276967,233052
1994-05-24,1.257015,1.29692,1.257015,1.266991,744263
1994-05-25,1.266991,1.29692,1.266991,1.29692,477381
1994-05-26,1.29692,1.316872,1.276967,1.306896,2130047
1994-05-27,1.326849,1.326849,1.286944,1.286944,76431
1994-05-31,1.286944,1.326849,1.286944,1.286944,117779
1994-06-01,1.29692,1.326849,1.29692,1.29692,82696
1994-06-02,1.29692,1.396683,1.29692,1.37673,1603800
1994-06-03,1.356778,1.436588,1.356778,1.406659,732987
1994-06-06,1.436588,1.456541,1.416635,1.456541,1439661
1994-06-07,1.456541,1.456541,1.37673,1.406659,819442
1994-06-08,1.406659,1.416635,1.286944,1.286944,986086
1994-06-09,1.326849,1.336825,1.29692,1.336825,260618
1994-06-10,1.346801,1.356778,1.316872,1.356778,170404
1994-06-13,1.356778,1.366754,1.326849,1.336825,310736
1994-06-14,1.326849,1.326849,1.29692,1.29692,682868
1994-06-15,1.29692,1.336825,1.266991,1.266991,427262
1994-06-16,1.266991,1.29692,1.257015,1.257015,180428
1994-06-17,1.286944,1.286944,1.257015,1.257015,249341
1994-06-20,1.217109,1.247038,1.157252,1.167228,746769
1994-06-21,1.137299,1.167228,1.10737,1.117346,568848
1994-06-22,1.117346,1.217109,1.117346,1.18718,1546163
1994-06-23,1.18718,1.227086,1.177204,1.197157,1460962
1994-06-24,1.207133,1.207133,1.147275,1.167228,964786
1994-06-27,1.167228,1.177204,1.137299,1.167228,804406
1994-06-28,1.137299,1.167228,1.117346,1.127323,1215380
1994-06-29,1.127323,1.177204,1.127323,1.157252,333290
1994-06-30,1.147275,1.18718,1.147275,1.18718,78937
1994-07-01,1.18718,1.207133,1.177204,1.18718,420998
1994-07-05,1.227086,1.237062,1.197157,1.207133,382155
1994-07-06,1.227086,1.266991,1.207133,1.257015,265629
1994-07-07,1.266991,1.336825,1.237062,1.316872,844501
1994-07-08,1.336825,1.336825,1.29692,1.326849,271894
1994-07-11,1.336825,1.336825,1.247038,1.266991,783105
1994-07-12,1.276967,1.316872,1.257015,1.286944,392179
1994-07-13,1.316872,1.336825,1.276967,1.326849,283171
1994-07-14,1.326849,1.356778,1.306896,1.326849,405962
1994-07-15,1.326849,1.346801,1.286944,1.316872,427262
1994-07-18,1.276967,1.306896,1.207133,1.247038,1063770
1994-07-19,1.247038,1.276967,1.147275,1.177204,2282909
1994-07-20,1.147275,1.18718,1.127323,1.127323,472369
1994-07-21,1.127323,1.247038,1.127323,1.227086,923438
1994-07-22,1.207133,1.247038,1.167228,1.247038,784358
1994-07-25,1.247038,1.266991,1.207133,1.217109,835730
1994-07-26,1.247038,1.247038,1.197157,1.227086,156621
1994-07-27,1.237062,1.237062,1.207133,1.237062,17542
1994-07-28,1.227086,1.247038,1.207133,1.207133,318254
1994-07-29,1.237062,1.237062,1.167228,1.167228,388420
1994-08-01,1.167228,1.177204,1.137299,1.167228,256859
1994-08-02,1.147275,1.177204,1.127323,1.147275,319507
1994-08-03,1.157252,1.167228,1.137299,1.147275,434780
1994-08-04,1.167228,1.197157,1.157252,1.177204,363361
1994-08-05,1.167228,1.177204,1.127323,1.177204,121538
1994-08-08,1.147275,1.18718,1.147275,1.177204,154115
1994-08-09,1.177204,1.207133,1.177204,1.207133,286930
1994-08-10,1.207133,1.257015,1.18718,1.197157,447310
1994-08-11,1.18718,1.18718,1.167228,1.167228,182933
1994-08-12,1.147275,1.177204,1.137299,1.137299,82696
1994-08-15,1.137299,1.157252,1.10737,1.137299,451069
1994-08-16,1.137299,1.137299,1.10737,1.137299,504946
1994-08-17,1.117346,1.147275,1.10737,1.117346,258112
1994-08-18,1.10737,1.167228,1.10737,1.157252,585136
1994-08-19,1.157252,1.157252,1.097394,1.137299,463598
1994-08-22,1.10737,1.117346,1.057488,1.097394,469863
1994-08-23,1.057488,1.097394,1.057488,1.067465,337049
1994-08-24,1.067465,1.087417,0.967702,1.017583,1395807
1994-08-25,1.017583,1.047512,1.017583,1.017583,573860
1994-08-26,1.047512,1.047512,1.007607,1.047512,384661
1994-08-29,1.047512,1.087417,1.017583,1.067465,290689
1994-08-30,1.047512,1.127323,1.047512,1.117346,467357
1994-08-31,1.127323,1.167228,1.097394,1.10737,781853
1994-09-01,1.077441,1.097394,1.057488,1.067465,289436
1994-09-02,1.067465,1.097394,1.057488,1.057488,135321
1994-09-06,1.047512,1.077441,1.047512,1.047512,116526
1994-09-07,1.047512,1.067465,1.017583,1.037536,339555
1994-09-08,1.017583,1.017583,0.977678,1.017583,1751650
1994-09-09,0.987654,1.077441,0.987654,1.057488,2359340
1994-09-12,1.087417,1.117346,1.057488,1.087417,1298076
1994-09-13,1.097394,1.10737,1.067465,1.077441,548800
1994-09-14,1.087417,1.087417,1.067465,1.067465,1147719
1994-09-15,1.067465,1.117346,1.067465,1.087417,454828
1994-09-16,1.087417,1.10737,1.077441,1.10737,184186
1994-09-19,1.10737,1.117346,1.077441,1.097394,1032446
1994-09-20,1.087417,1.10737,1.077441,1.10737,375891
1994-09-21,1.087417,1.097394,1.077441,1.092406,204234
1994-09-22,1.077441,1.117346,1.077441,1.087417,235558
1994-09-23,1.077441,1.10737,1.077441,1.10737,141585
1994-09-26,1.10737,1.10737,1.077441,1.077441,256859
1994-09-27,1.077441,1.077441,1.047512,1.047512,395938
1994-09-28,1.047512,1.057488,1.017583,1.037536,270641
1994-09-29,1.017583,1.037536,1.017583,1.017583,395938
1994-09-30,1.017583,1.037536,1.017583,1.017583,453575
1994-10-03,1.037536,1.037536,1.017583,1.037536,690386
1994-10-04,1.037536,1.037536,1.017583,1.037536,377144
1994-10-05,1.017583,1.057488,1.017583,1.037536,285677
1994-10-06,1.057488,1.157252,1.037536,1.157252,776841
1994-10-07,1.157252,1.157252,1.117346,1.117346,142838
1994-10-10,1.147275,1.147275,1.10737,1.10737,177922
1994-10-11,1.137299,1.137299,1.097394,1.117346,174163
1994-10-12,1.147275,1.147275,1.087417,1.10737,606437
1994-10-13,1.10737,1.10737,1.087417,1.087417,186692
1994-10-14,1.10737,1.117346,1.087417,1.117346,379650
1994-10-17,1.117346,1.117346,1.057488,1.087417,305724
