date,open,high,low,close,volume
2016-07-28,27.370001,27.52,27.049999,27.09,289800
2016-07-29,27.01,27.530001,26.540001,26.709999,356800
2016-08-01,26.77,27.205,26.389999,26.74,216000
2016-08-02,26.799999,26.860001,26.34,26.389999,173700
2016-08-03,26.309999,26.879999,26.25,26.870001,246200
2016-08-04,26.959999,27.26,26.549999,26.639999,186300
2016-08-05,26.870001,27.17,26.370001,27.139999,971100
2016-08-08,27.209999,27.32,26.790001,26.93,266300
2016-08-09,27.01,27.15,26.67,26.709999,360000
2016-08-10,26.75,26.959999,26.6,26.73,207200
2016-08-11,25.219999,26.48,24.98,25.58,420800
2016-08-12,25.59,25.84,25.1,25.309999,329100
2016-08-15,25.48,25.969999,25.32,25.66,167600
2016-08-16,25.620001,25.620001,25.049999,25.07,186900
2016-08-17,25.01,25.280001,24.82,24.83,322200
2016-08-18,24.790001,25.1,24.76,24.9,233700
2016-08-19,24.879999,24.879999,24.51,24.709999,121000
2016-08-22,24.6,24.73,24.24,24.6,243900
2016-08-23,24.68,25.26,24.49,24.9,415800
2016-08-24,24.92,24.92,23.93,23.940001,181100
2016-08-25,23.950001,23.950001,23.43,23.889999,482400
2016-08-26,24.07,24.18,23.690001,23.870001,196200
2016-08-29,24.120001,24.25,23.77,23.959999,162100
2016-08-30,24.049999,24.049999,23.42,23.51,298900
2016-08-31,23.41,23.450001,22.940001,23.129999,382400
2016-09-01,23.360001,23.49,22.68,23.24,505100
2016-09-02,23.34,23.6,22.77,23.1,320900
2016-09-06,23.16,23.65,22.639999,23.620001,564600
2016-09-07,23.549999,24,23.549999,23.82,323800
2016-09-08,23.799999,23.809999,23.455,23.719999,121600
2016-09-09,23.48,23.709999,23.15,23.15,529800
2016-09-12,23.139999,23.610001,23.059999,23.6,206500
2016-09-13,23.309999,23.35,22.9,23.120001,320700
2016-09-14,23.24,23.33,22.93,23.129999,229000
2016-09-15,23.1,23.17,22.82,23.059999,190700
2016-09-16,22.99,23.549999,22.73,23.280001,446700
2016-09-19,23.43,23.91,23.09,23.32,258100
2016-09-20,23.51,23.559999,23.1,23.34,240000
2016-09-21,23.459999,23.76,23.33,23.719999,209100
2016-09-22,23.85,24.52,23.85,24.49,192300
2016-09-23,24.379999,24.6,24.290001,24.51,233900
2016-09-26,24.299999,24.59,24.110001,24.360001,165300
2016-09-27,24.23,24.5,24.18,24.41,110100
2016-09-28,24.389999,24.76,24.389999,24.75,148600
2016-09-29,24.780001,24.780001,23.82,23.969999,344700
2016-09-30,24.01,24.41,23.780001,24.059999,357400
2016-10-03,24,24.08,23.33,23.469999,194000
2016-10-04,23.48,23.65,23.17,23.299999,160700
2016-10-05,23.33,23.73,23.219999,23.58,213100
2016-10-06,23.549999,24.120001,20.15,21.58,2329700
2016-10-07,21.809999,22.469999,21.370001,22.16,964200
2016-10-10,22,22.6,22,22.549999,290000
2016-10-11,22.25,23,22.25,23,612200
2016-10-12,23.1,23.1,22.450001,22.549999,334300
2016-10-13,22.5,22.549999,22.35,22.5,222600
2016-10-14,22.700001,23.049999,22.200001,22.25,354800
2016-10-17,22.35,22.6,22.049999,22.15,266700
2016-10-18,22.4,22.6,21.75,21.799999,255500
2016-10-19,21.75,21.799999,21.1,21.15,191900
2016-10-20,21.15,21.200001,20.5,20.799999,265500
2016-10-21,20.549999,20.674999,20.200001,20.5,345100
2016-10-24,20.65,20.950001,20.549999,20.549999,134700
2016-10-25,20.6,20.6,20.1,20.299999,290000
2016-10-26,20.15,20.299999,19.65,19.700001,139900
2016-10-27,19.700001,19.85,19.5,19.700001,233600
2016-10-28,19.75,20.049999,19.200001,19.549999,290800
2016-10-31,19.5,19.6,18.950001,19.1,254900
2016-11-01,19.15,19.174999,18.85,18.85,184000
2016-11-02,18.9,19.15,18.65,18.799999,182800
2016-11-03,18.9,18.950001,18.6,18.700001,130600
2016-11-04,18.75,20.049999,18.75,19.25,382300
2016-11-07,19.75,19.9,19.5,19.75,183200
2016-11-08,19.6,20.1,19.4,20,176600
2016-11-09,19.950001,21.35,19.9,20.9,594500
2016-11-10,21.35,22.200001,21.1,21.65,364600
2016-11-11,21.700001,22.5,21.35,22.200001,351100
2016-11-14,21.4,21.700001,20,20.700001,339700
2016-11-15,20.6,20.950001,20.35,20.5,431900
2016-11-16,20.549999,20.9,20.25,20.65,669200
2016-11-17,20.85,21.299999,20.65,21,273300
2016-11-18,21.049999,21.15,20.870001,21.049999,301000
2016-11-21,21.200001,21.25,20.85,21.15,213900
2016-11-22,21.25,21.25,21,21.15,202200
2016-11-23,21,21.299999,20.950001,21.25,237300
2016-11-25,21.35,21.35,21.049999,21.35,163900
2016-11-28,21.4,21.5,20.700001,20.75,132700
2016-11-29,20.75,20.85,20.450001,20.549999,211400
2016-11-30,20.549999,20.549999,19.950001,20.299999,425300
2016-12-01,20.4,21.049999,20.35,21,306200
2016-12-02,20.9,21.25,20.799999,21,593800
2016-12-05,21.200001,21.225,20.9,21,353500
2016-12-06,21.1,21.225,20.85,21.15,462800
2016-12-07,21.25,21.75,21,21.35,710800
2016-12-08,21.299999,21.450001,21.25,21.299999,350100
2016-12-09,21.450001,21.5,20.85,21.35,231400
2016-12-12,21.200001,21.4,20.950001,21,283400
2016-12-13,21.1,21.450001,20.9,21.25,454700
2016-12-14,21.1,21.35,20.799999,20.950001,289800
2016-12-15,20.950001,21.200001,20.75,20.950001,324100
2016-12-16,20.950001,21.1,20.15,20.35,878600
2016-12-19,20.4,20.85,20.1,20.450001,185100
2016-12-20,20.6,20.799999,20.4,20.799999,180700
2016-12-21,20.700001,21.200001,20.6,20.9,182900
2016-12-22,20.950001,20.950001,20.200001,20.200001,187700
2016-12-23,20.200001,20.450001,20.049999,20.35,259200
2016-12-27,20.35,21,20.35,20.75,151900
2016-12-28,20.700001,20.75,20.4,20.5,107100
2016-12-29,20.549999,20.9,20.4,20.549999,96400
2016-12-30,20.65,20.875,20.35,20.6,229300
2017-01-03,20.9,21.049999,20.4,20.950001,421000
2017-01-04,21.049999,21.15,20.9,21,224200
2017-01-05,20.799999,21.049999,20.555,20.65,145300
2017-01-06,20.799999,20.799999,20.25,20.299999,173300
2017-01-09,20.299999,20.75,20,20.549999,276800
2017-01-10,20.5,21.25,20.4,21.15,469700
2017-01-11,21.15,22.75,21.1,22.65,789700
2017-01-12,22.9,23.65,22.200001,23.299999,1158400
2017-01-13,25.6,26.299999,23.700001,23.799999,1216400
2017-01-17,23.700001,23.700001,22.85,22.9,421700
2017-01-18,22.950001,23.85,22.85,23.549999,239100
2017-01-19,23.5,23.65,23,23.5,237300
2017-01-20,23.549999,24,23.450001,23.85,382700
2017-01-23,23.75,24.450001,23.700001,24.1,261700
2017-01-24,24.25,24.4,24.1,24.25,292000
2017-01-25,24.35,25.9,24.35,25.4,532000
2017-01-26,25.5,25.5,24.875,25,174900
2017-01-27,25.049999,25.1,24.700001,24.85,182400
2017-01-30,24.700001,24.799999,24.049999,24.200001,156600
2017-01-31,24.15,24.299999,23.799999,24.1,166800
2017-02-01,24.299999,24.85,24.299999,24.700001,283000
2017-02-02,24.549999,24.6,24.15,24.200001,161100
2017-02-03,24.4,24.452,24.125,24.15,212400
2017-02-06,24.049999,24.35,24.049999,24.15,115600
2017-02-07,24.200001,24.25,24.049999,24.200001,113800
2017-02-08,24.049999,24.1,23.6,24.049999,273900
2017-02-09,24.6,25.200001,24.299999,24.4,343100
2017-02-10,24.85,24.85,24.200001,24.35,214800
2017-02-13,24.450001,24.75,23.75,23.799999,212700
2017-02-14,23.700001,23.700001,23.275,23.450001,184300
2017-02-15,23.4,23.85,23.299999,23.5,185300
2017-02-16,22.799999,22.85,22.200001,22.549999,919700
2017-02-17,22.549999,22.549999,22.200001,22.4,258300
2017-02-21,22.35,22.799999,22.35,22.65,297900
2017-02-22,22.75,23,22.450001,22.950001,224600
2017-02-23,22.950001,23.049999,22.65,22.75,253900
2017-02-24,22.5,22.85,22.299999,22.450001,181900
2017-02-27,22.4,22.950001,22.4,22.700001,268200
2017-02-28,22.65,22.85,22.049999,22.049999,268100
2017-03-01,22.4,22.799999,22.4,22.6,281300
2017-03-02,22.6,22.700001,22.25,22.25,252600
2017-03-03,22.25,22.450001,22.1,22.200001,115800
2017-03-06,22,22.15,21.75,21.799999,172000
2017-03-07,21.799999,22.1,21.674999,21.799999,251000
2017-03-08,21.85,21.85,21.450001,21.5,577000
2017-03-09,21.450001,21.6,21.299999,21.35,135100
2017-03-10,21.5,21.924999,21.4,21.700001,329900
2017-03-13,21.65,22.450001,21.65,22.450001,165100
2017-03-14,22.25,22.4,22,22.049999,156300
2017-03-15,22.1,22.549999,21.85,22.450001,195100
2017-03-16,22.5,22.695,22.15,22.35,159700
2017-03-17,22.299999,22.35,21.700001,21.799999,367000
2017-03-20,21.799999,22.1,21.65,21.85,147700
2017-03-21,21.950001,22.025,21.674999,21.85,384900
2017-03-22,21.75,21.85,21.5,21.65,216900
2017-03-23,21.65,22.049999,21.5,21.75,156600
2017-03-24,21.799999,21.799999,21.15,21.450001,131400
2017-03-27,21.200001,21.299999,20.950001,21.049999,112500
2017-03-28,20.950001,21.1,20.4,21.049999,291500
2017-03-29,21,21.15,20.799999,21,102200
2017-03-30,21,21.4,20.75,21.4,127400
2017-03-31,21.4,22.049999,21.35,21.9,206400
2017-04-03,21.950001,22.35,21.75,21.85,339400
2017-04-04,21.85,21.909,21.65,21.799999,310100
2017-04-05,21.950001,22.35,21.65,21.85,276700
2017-04-06,21.85,22.299999,21.85,22.25,282100
2017-04-07,22.25,22.5,22.15,22.25,335200
2017-04-10,22.200001,22.4,21.85,21.950001,133000
2017-04-11,21.9,22.225,21.75,22.15,135000
2017-04-12,22.049999,22.1,21.75,22.049999,177300
2017-04-13,22,22.1,21.65,21.65,172700
2017-04-17,21.75,22.25,21.549999,22.25,158700
2017-04-18,22.15,22.35,21.9,22.15,153900
2017-04-19,22.25,22.799999,22.25,22.5,150100
2017-04-20,22.6,22.85,22.4,22.65,323200
2017-04-21,22.65,23.049999,22.6,22.65,315900
2017-04-24,22.950001,23.15,22.799999,22.9,121600
2017-04-25,23.1,23.4,23.049999,23.200001,125800
2017-04-26,23.15,23.424999,23.049999,23.1,1143000
2017-04-27,23.15,23.25,22.799999,23.200001,237200
2017-04-28,23.15,23.200001,22.950001,23.049999,134700
2017-05-01,23.1,23.25,22.950001,23.049999,98100
2017-05-02,23.15,23.35,22.950001,23.25,291700
2017-05-03,23.1,23.200001,22.799999,22.950001,95100
2017-05-04,23.049999,23.25,23,23,100000
2017-05-05,23.049999,23.15,22.9,23,188700
2017-05-08,22.950001,23.225,22.9,23.049999,231500
2017-05-09,23.1,23.200001,22.85,22.950001,109200
2017-05-10,22.9,23,22.799999,22.950001,165300
2017-05-11,22.9,23.025,22.6,22.950001,233200
2017-05-12,22.85,22.85,22.1,22.15,238400
2017-05-15,22.25,22.5,22.25,22.25,147800
2017-05-16,22.35,22.35,22,22.049999,216800
2017-05-17,21.799999,21.924999,21.25,21.549999,297000
2017-05-18,21.4,21.75,21.25,21.450001,572300
2017-05-19,21.4,22.6,21.35,22.35,387100
2017-05-22,22.35,22.450001,21.85,21.9,201700
2017-05-23,21.950001,22.200001,21.75,21.9,191600
2017-05-24,21.85,22.049999,21.5,21.6,249700
2017-05-25,21.549999,21.549999,19.4,21,1433900
2017-05-26,21,21,20.5,20.65,560900
2017-05-30,20.549999,20.65,19.799999,19.799999,375400
2017-05-31,19.799999,19.799999,18.9,19.15,522300
2017-06-01,19.200001,19.75,19.075001,19.6,287900
2017-06-02,19.6,19.875,19.450001,19.549999,376400
2017-06-05,19.450001,19.65,19.15,19.15,314600
2017-06-06,19,19.450001,18.85,19.299999,332800
2017-06-07,19.299999,19.6,18.950001,19.15,272500
2017-06-08,19.75,20.375,19.35,20.299999,591200
2017-06-09,20.4,20.475,19.9,20.35,457400
2017-06-12,20.299999,20.700001,20.200001,20.25,350100
2017-06-13,20.25,20.545,20.1,20.35,397900
2017-06-14,20.700001,20.799999,20.25,20.4,235800
2017-06-15,20.299999,20.450001,19.950001,20,164600
2017-06-16,19.85,20.299999,19.799999,20.25,505100
2017-06-19,20.5,20.85,20.35,20.5,156500
2017-06-20,20.4,20.75,20.25,20.75,220600
2017-06-21,20.799999,20.799999,19.950001,20.1,173800
2017-06-22,20.1,20.35,19.85,19.950001,2419000
2017-06-23,19.950001,20.65,19.85,20,1390000
2017-06-26,20.049999,21,19.875,20.9,1372200
2017-06-27,21,21.1,20.6,20.9,230900
2017-06-28,20.950001,21.25,20.9,20.9,281300
2017-06-29,20.950001,21,20.1,20.15,175500
2017-06-30,20.15,20.450001,20.049999,20.1,276900
2017-07-03,20.200001,20.35,19.950001,20.200001,171100
2017-07-05,20.299999,20.4,19.700001,19.85,221100
2017-07-06,19.85,19.85,19.200001,19.299999,301900
2017-07-07,19.299999,19.450001,19,19.4,647000
2017-07-10,19.4,19.950001,19.4,19.799999,426800
2017-07-11,19.700001,20.125,19.700001,20,364200
2017-07-12,20.1,20.450001,20.049999,20.1,188400
2017-07-13,20.1,20.299999,19.924999,20.25,206200
2017-07-14,20.299999,20.299999,19.950001,20,186700
2017-07-17,19.950001,20.299999,19.75,20.1,335700
2017-07-18,20.049999,20.35,19.9,20.1,170200
2017-07-19,20.049999,20.35,20.049999,20.25,141800
2017-07-20,20.200001,21,20.200001,20.85,303800
2017-07-21,21,21.25,20.5,20.6,251500
2017-07-24,20.6,20.75,20.049999,20.25,142100
2017-07-25,20.35,20.75,20.299999,20.6,510200
2017-07-26,20.6,20.85,20.174999,20.299999,238500
2017-07-27,20.4,20.75,20.15,20.75,191200
2017-07-28,20.65,20.700001,20.200001,20.4,113900
2017-07-31,20.4,20.549999,20.200001,20.549999,200800
2017-08-01,20.6,20.6,20.15,20.5,288900
2017-08-02,20.5,20.6,19.85,19.9,641000
2017-08-03,18.9,19.85,18.4,19.4,3776700
2017-08-04,19.549999,20.1,19.4,19.950001,389800
2017-08-07,19.9,21.1,19.75,20.75,2805100
2017-08-08,21.200001,22.65,21.200001,22.5,931400
2017-08-09,22.4,22.549999,20.25,20.75,956700
2017-08-10,20.450001,20.65,19.6,20.5,656700
2017-08-11,20.25,20.6,19.700001,20.450001,516700
2017-08-14,20.549999,20.549999,20,20.35,549200
2017-08-15,20.35,20.35,19.9,20.049999,356900
2017-08-16,20.049999,20.200001,19.75,20,316300
2017-08-17,19.9,20.049999,19.475,19.5,412900
2017-08-18,19.4,19.950001,19.35,19.85,397200
2017-08-21,19.799999,19.799999,19.275,19.4,366300
2017-08-22,19.4,19.65,19.254999,19.6,240700
2017-08-23,19.450001,19.5,19,19.049999,195500
2017-08-24,19.15,19.35,18.950001,19.200001,183400
2017-08-25,19.25,19.549999,19.200001,19.549999,338900
2017-08-28,19.700001,19.85,19.4,19.65,255800
2017-08-29,19.6,19.6,19.200001,19.35,442100
2017-08-30,19.35,19.450001,19.049999,19.1,361300
2017-08-31,19.25,19.5,19.200001,19.450001,222200
2017-09-01,19.450001,19.799999,19.375,19.75,277700
2017-09-05,19.700001,19.950001,19.549999,19.700001,269100
2017-09-06,19.75,20.1,19.549999,20.049999,444400
2017-09-07,20.049999,20.700001,19.799999,20.450001,342400
2017-09-08,20.450001,20.9,20.15,20.9,292000
2017-09-11,20.950001,21.75,20.65,20.75,405200
2017-09-12,20.85,21.35,20.700001,21.200001,428600
2017-09-13,21.15,21.450001,21.049999,21.200001,281600
2017-09-14,21.15,21.15,20.75,20.85,274800
2017-09-15,20.799999,20.924999,20.200001,20.25,955200
2017-09-18,20.35,20.35,19.75,19.85,271000
2017-09-19,19.950001,19.950001,19.450001,19.65,320400
2017-09-20,19.65,20.049999,19.65,20,146400
2017-09-21,19.9,20,19.65,19.85,207200
2017-09-22,19.9,20.15,19.799999,20.1,165600
2017-09-25,20.1,20.325001,20.049999,20.299999,552300
2017-09-26,20.299999,20.450001,20.25,20.299999,218200
2017-09-27,20.299999,20.799999,20.1,20.700001,218700
2017-09-28,20.75,20.950001,20.525,20.9,122100
2017-09-29,20.799999,21,20.15,20.25,441200
2017-10-02,20.299999,20.700001,20.25,20.450001,348200
2017-10-03,20.549999,20.549999,19.85,20.450001,418300
2017-10-04,20.35,20.450001,19.950001,20,335300
2017-10-05,20.049999,20.1,19.9,20,267600
2017-10-06,19.9,20.299999,19.9,20.1,418400
2017-10-09,20.1,20.200001,19.950001,20.15,197400
2017-10-10,20.15,20.25,19.75,20,271200
2017-10-11,20.049999,20.200001,19.65,19.700001,197300
2017-10-12,19.6,19.85,19.549999,19.65,204200
2017-10-13,19.75,19.85,19.5,19.65,163300
2017-10-16,19.549999,19.85,19.225,19.75,540700
2017-10-17,19.75,19.799999,18.65,18.799999,403200
2017-10-18,18.799999,18.85,18.049999,18.4,670500
2017-10-19,18.4,18.450001,18.1,18.200001,206000
2017-10-20,18.35,18.35,17.9,18.299999,313600
2017-10-23,18.299999,18.4,18.15,18.299999,196000
2017-10-24,18.25,19.049999,18.25,19,368100
2017-10-25,19.049999,19.049999,18.35,18.75,582700
2017-10-26,18.799999,19,18.450001,18.700001,375800
2017-10-27,18.6,18.75,18.299999,18.5,205400
2017-10-30,18.450001,18.549999,18.200001,18.4,184300
2017-10-31,18.5,19.65,18.4,19.549999,626400
2017-11-01,19.75,19.799999,19.200001,19.35,312700
2017-11-02,19.5,20.85,19.1,20.4,923700
2017-11-03,20.549999,21.700001,20.4,21.299999,747900
2017-11-06,21.299999,22.15,21.299999,21.700001,483700
2017-11-07,21.65,21.85,21.1,21.5,436600
2017-11-08,21.35,21.414,20.975,21.049999,292100
2017-11-09,20.85,21.5,20.85,21.299999,267900
2017-11-10,21.299999,21.9,21.200001,21.65,285900
2017-11-13,21.549999,22.049999,21.35,21.4,408800
2017-11-14,21.450001,21.5,21.1,21.299999,332600
2017-11-15,21.15,21.549999,21,21.299999,368400
2017-11-16,21.4,22,21.299999,21.799999,293800
2017-11-17,21.700001,22.450001,21.700001,22.25,279100
2017-11-20,22.299999,22.875,22.233999,22.799999,477900
2017-11-21,22.950001,23.4,22.9,23.35,294800
2017-11-22,23.35,23.799999,23.25,23.450001,311700
2017-11-24,23.450001,23.700001,23.450001,23.5,185900
2017-11-27,23.6,23.75,23.200001,23.299999,226000
2017-11-28,23.4,23.9,23.200001,23.75,547600
2017-11-29,23.700001,24.5,23.700001,24.4,455300
2017-11-30,24.4,24.4,23.65,23.700001,364500
2017-12-01,23.75,23.85,22.9,23.5,247800
2017-12-04,23.799999,23.9,23.674999,23.85,291300
2017-12-05,23.85,23.85,23.450001,23.5,184100
2017-12-06,23.35,23.549999,23.1,23.15,202200
2017-12-07,23.25,23.35,22.950001,23.25,349300
2017-12-08,23.25,23.35,23,23.15,122400
2017-12-11,23.200001,23.299999,22.75,22.85,182800
2017-12-12,22.950001,22.950001,22.5,22.6,197100
2017-12-13,22.6,23.35,22.5,23.15,299900
2017-12-14,23.15,23.15,22.35,22.450001,332900
2017-12-15,22.6,23.35,22.549999,22.75,993800
2017-12-18,22.9,23.799999,22.9,23.75,250600
2017-12-19,23.700001,23.85,23.049999,23.15,226400
2017-12-20,23.299999,23.65,22.700001,23.25,232300
2017-12-21,23.299999,23.65,22.9,23.549999,184300
2017-12-22,23.6,23.700001,23.25,23.65,206200
2017-12-26,23.65,23.85,23.35,23.85,136200
2017-12-27,23.75,23.9,23.549999,23.700001,152400
2017-12-28,23.85,24.15,23.700001,24.15,146700
2017-12-29,24.200001,24.25,23.799999,23.85,192300
2018-01-02,24,24.049999,23.65,23.950001,135400
2018-01-03,23.950001,24.200001,23.85,23.950001,207700
2018-01-04,24.1,24.1,23.575001,23.799999,209400
2018-01-05,23.799999,24,23.6,23.75,141200
2018-01-08,23.700001,24.35,23.65,24.200001,152100
2018-01-09,24.25,25.15,24.1,24.85,280200
2018-01-10,24.75,24.85,24,24.15,217900
2018-01-11,24.299999,24.6,24.049999,24.549999,159000
2018-01-12,24.6,25,24.450001,24.65,223900
2018-01-16,24.799999,24.950001,23.85,23.950001,253100
2018-01-17,24.049999,24.15,23.799999,23.85,173200
2018-01-18,23.950001,24.025,23.65,23.799999,162900
2018-01-19,23.75,24.049999,23.700001,24,128700
2018-01-22,24.049999,24.1,23.799999,24.049999,168000
2018-01-23,23.950001,24.700001,23.950001,24.5,176000
2018-01-24,24.549999,24.85,24.299999,24.65,261000
2018-01-25,24.799999,24.950001,24.450001,24.950001,171800
2018-01-26,25,25,24.5,24.700001,152100
2018-01-29,24.5,24.75,24.200001,24.4,180700
2018-01-30,24.25,24.75,24.200001,24.5,211400
2018-01-31,24.6,24.950001,24.549999,24.700001,209500
2018-02-01,24.700001,24.700001,23.950001,24.1,206700
2018-02-02,23.85,23.85,23.35,23.450001,251300
2018-02-05,23.299999,23.35,22.25,22.299999,233600
2018-02-06,21.9,22.6,21.700001,22.450001,232800
2018-02-07,22.35,22.75,22.1,22.35,271300
2018-02-08,23.049999,24.799999,23.049999,24.049999,495000
2018-02-09,24.450001,25.700001,24.450001,25,731500
2018-02-12,25.15,27.075001,25.15,26.5,774900
2018-02-13,26.35,27.25,26.299999,27.200001,687700
2018-02-14,26.85,27.299999,26.775,26.9,330600
2018-02-15,27.049999,28.15,26.950001,27.25,547500
2018-02-16,27.25,27.6,26.85,27,312400
2018-02-20,26.9,27.5,26.9,27.049999,332300
2018-02-21,27,27.4,26.700001,26.700001,232700
2018-02-22,26.85,27.15,26.6,26.9,255800
2018-02-23,27.049999,27.1,26.4,26.450001,223000
2018-02-26,26.5,26.9,26.1,26.9,271400
2018-02-27,26.85,26.950001,26.200001,26.200001,287300
2018-02-28,26.35,26.35,25.450001,25.549999,258300
2018-03-01,25.65,26.049999,25.35,25.75,287400
2018-03-02,25.4,26.1,25.25,25.950001,253300
2018-03-05,25.85,26.299999,25.65,26.1,174200
2018-03-06,26.299999,26.5,26,26.450001,158600
2018-03-07,26.15,26.65,26.075001,26.5,201200
2018-03-08,26.6,26.75,26.049999,26.35,164100
2018-03-09,26.6,27.299999,26.5,27.15,319600
2018-03-12,27.1,27.1,26.549999,26.9,241500
2018-03-13,27.049999,27.1,26.4,26.5,249300
2018-03-14,26.549999,26.700001,26.200001,26.700001,186900
2018-03-15,26.700001,26.700001,25.85,25.950001,187100
2018-03-16,25.9,26.85,25.799999,26.5,498500
2018-03-19,26.5,26.85,26.200001,26.799999,237400
2018-03-20,26.75,26.950001,26.450001,26.6,219300
2018-03-21,26.700001,27,26.15,26.799999,129900
2018-03-22,26.6,26.85,25.799999,25.9,414700
2018-03-23,25.9,26.15,25.15,25.15,316000
2018-03-26,25.65,26.15,25.65,26.15,224800
2018-03-27,26,26,25.1,25.25,240900
2018-03-28,25.4,25.799999,25.15,25.299999,292000
2018-03-29,25.450001,26.15,25.450001,25.9,185000
2018-04-02,25.85,25.9,24.4,24.75,304000
2018-04-03,24.9,25.5,24.700001,25.35,171900
2018-04-04,24.9,25.5,24.85,25.35,162500
2018-04-05,25.5,26.125,25.450001,26,189300
2018-04-06,25.700001,25.950001,24.9,25.15,288700
2018-04-09,25.25,25.549999,24.75,24.799999,132900
2018-04-10,25.049999,25.1,24.6,24.700001,238300
2018-04-11,24.5,24.9,24.450001,24.549999,209900
2018-04-12,24.799999,24.799999,24.5,24.6,200500
2018-04-13,24.65,24.674999,24.200001,24.25,165700
2018-04-16,24.549999,25.049999,24.475,25,297600
2018-04-17,25.15,25.4,25,25.200001,106000
2018-04-18,25.25,25.700001,25.25,25.6,164000
2018-04-19,25.549999,25.700001,25.299999,25.6,177200
2018-04-20,25.549999,25.9,25.5,25.65,175500
2018-04-23,25.65,25.9,25.5,25.75,126900
2018-04-24,25.950001,26.15,25.549999,25.75,342600
2018-04-25,25.700001,26.1,25.549999,26,140800
2018-04-26,26,26.15,25.6,25.85,121900
2018-04-27,25.85,25.950001,25.6,25.799999,69700
2018-04-30,25.799999,25.9,25.200001,25.200001,149600
2018-05-01,25.15,25.299999,24.85,25,236600
2018-05-02,25.049999,25.4,24.799999,24.85,161800
2018-05-03,24.85,24.9,24.5,24.65,142000
2018-05-04,24.6,25.049999,24.25,24.85,99100
2018-05-07,24.9,25.299999,24.75,25.15,103800
2018-05-08,25.200001,25.65,25.200001,25.549999,96300
2018-05-09,25.65,26.200001,25.5,26.1,173200
2018-05-10,26.15,26.549999,26.1,26.25,121100
2018-05-11,26.15,26.4,25.799999,26,104300
2018-05-14,26,26.125,25.65,25.700001,95200
2018-05-15,25.6,25.950001,25.5,25.700001,102200
2018-05-16,25.75,26.1,25.299999,25.85,126400
2018-05-17,25.799999,26.1,25.75,25.9,141400
2018-05-18,25.9,26.174999,25.799999,26,220900
2018-05-21,26.200001,26.5,26.15,26.4,118300
2018-05-22,26.35,26.450001,25.75,25.799999,96700
2018-05-23,25.700001,25.950001,25.5,25.799999,107400
2018-05-24,25.85,25.950001,25.6,25.75,144900
2018-05-25,25.65,25.799999,25.200001,25.4,184300
2018-05-29,24.6,29,24.004999,28.549999,1349000
2018-05-30,28.950001,30.15,28.700001,30,1117700
2018-05-31,29.049999,31,28.75,29,612800
2018-06-01,29.15,30.049999,29.15,29.200001,542900
2018-06-04,29.4,29.5,28.299999,28.549999,811000
2018-06-05,28.5,29.625,28.424999,29.200001,812100
2018-06-06,29,29.5,28.450001,29.35,542800
2018-06-07,29.35,29.450001,28.725,29.25,497200
2018-06-08,29.25,30.25,29.25,29.85,416100
2018-06-11,29.85,30.200001,29.35,30,346000
2018-06-12,30.299999,30.5,29.200001,29.299999,806100
2018-06-13,29.450001,29.5,28.85,29.049999,460500
2018-06-14,29.1,29.15,28.799999,29.049999,308500
2018-06-15,28.9,29.15,28.75,29,358800
2018-06-18,28.950001,29.15,28.65,28.950001,250200
2018-06-19,28.799999,28.9,28.1,28.799999,336600
2018-06-20,28.85,29,28.6,28.9,311000
2018-06-21,28.9,28.9,28.200001,28.299999,218500
2018-06-22,28.450001,28.9,28.15,28.75,1240800
2018-06-25,28.65,28.9,28.475,28.549999,479300
2018-06-26,28.75,29.049999,28.5,28.950001,347500
2018-06-27,28.9,29.25,28.75,29,371000
2018-06-28,28.9,28.950001,28.15,28.35,207900
2018-06-29,28.6,29.049999,28.5,28.549999,273500
2018-07-02,28.4,29.15,28.299999,29.1,262700
2018-07-03,29.200001,29.299999,28.85,29.1,142100
2018-07-05,29.299999,29.4,28.9,29.35,238900
2018-07-06,29.4,29.65,29.25,29.35,192200
2018-07-09,29.549999,29.75,29.299999,29.549999,222000
2018-07-10,29.5,29.6,29.15,29.5,185900
2018-07-11,29.200001,29.549999,28.65,28.75,158200
2018-07-12,29,29.200001,28.475,28.700001,170800
2018-07-13,28.700001,29.049999,28.700001,28.85,112400
2018-07-16,28.75,28.9,28.299999,28.65,169000
2018-07-17,28.6,29.049999,28.549999,28.9,124500
2018-07-18,28.85,29.049999,28.5,29,128200
2018-07-19,28.85,29.15,28.65,28.950001,125000
2018-07-20,28.9,29.049999,28.549999,28.65,88100
2018-07-23,28.6,28.65,28.125,28.299999,135100
2018-07-24,28.5,28.9,28.35,28.5,134100
2018-07-25,28.450001,28.5,28.049999,28.200001,122600
2018-07-26,28.200001,28.299999,27.75,27.9,190100
2018-07-27,28,28,27.299999,27.35,171200
2018-07-30,27.450001,27.725,27.049999,27.1,157100
2018-07-31,27.25,28.049999,27.049999,27.950001,169600
2018-08-01,27.85,28.1,27.5,28.049999,222600
2018-08-02,27.950001,28.6,27.65,28.4,264700
2018-08-03,28.450001,28.6,27.65,28.1,200200
2018-08-06,28.049999,28.35,27.9,28.299999,238200
2018-08-07,28.35,28.5,27.950001,28.25,123700
2018-08-08,28.299999,28.65,27.799999,28.299999,273000
2018-08-09,29.5,31,29.049999,30.35,872900
2018-08-10,30.4,30.85,30.1,30.5,330600
