date,open,high,low,close,volume
1980-05-14,0,4.469136,4.246914,4.419753,57713
1980-05-15,0,4.54321,4.493827,4.518519,23288
1980-05-16,0,4.691358,4.54321,4.691358,32400
1980-05-19,0,4.716049,4.641975,4.641975,9113
1980-05-20,0,4.493827,4.395062,4.395062,11644
1980-05-21,0,4.395062,4.345679,4.395062,8100
1980-05-22,0,4.54321,4.395062,4.54321,9619
1980-05-23,0,4.716049,4.54321,4.716049,14175
1980-05-27,0,4.666667,4.617284,4.666667,5063
1980-05-28,0,4.641975,4.493827,4.54321,14681
1980-05-29,0,4.493827,4.419753,4.444444,10125
1980-05-30,0,4.740741,4.395062,4.740741,15188
1980-06-02,0,4.790123,4.641975,4.790123,17719
1980-06-03,0,4.740741,4.641975,4.641975,11644
1980-06-04,0,4.641975,4.493827,4.54321,6581
1980-06-05,0,4.54321,4.419753,4.469136,6075
1980-06-06,0,4.444444,4.395062,4.419753,4050
1980-06-09,0,4.592593,4.469136,4.592593,29869
1980-06-10,0,4.54321,4.246914,4.246914,27338
1980-06-11,0,4.444444,4.296296,4.444444,8606
1980-06-12,0,4.419753,4.345679,4.345679,8606
1980-06-13,0,4.345679,4.345679,4.345679,2025
1980-06-16,0,4.345679,4.296296,4.345679,10125
1980-06-17,0,4.419753,4.37037,4.419753,3544
1980-06-18,0,4.419753,4.345679,4.395062,4556
1980-06-19,0,4.395062,4.246914,4.296296,13163
1980-06-20,0,4.296296,4.246914,4.296296,3038
1980-06-23,0,4.271605,4.049383,4.049383,51131
1980-06-24,0,4.222222,4.098765,4.222222,9619
1980-06-25,0,4.419753,4.296296,4.419753,6581
1980-06-26,0,4.469136,4.395062,4.395062,6075
1980-06-27,0,4.395062,4.271605,4.37037,17213
1980-06-30,0,4.395062,4.345679,4.345679,7088
1980-07-01,0,4.320988,4.271605,4.320988,3038
1980-07-02,0,4.320988,4.246914,4.320988,10125
1980-07-03,0,4.345679,4.345679,4.345679,14175
1980-07-07,0,4.395062,4.197531,4.197531,16200
1980-07-08,0,4.246914,4.197531,4.246914,14175
1980-07-09,0,4.419753,4.296296,4.395062,32400
1980-07-10,0,4.54321,4.444444,4.493827,10125
1980-07-11,0,4.518519,4.518519,4.518519,1519
1980-07-14,0,4.641975,4.493827,4.641975,17719
1980-07-15,0,4.691358,4.592593,4.641975,36956
1980-07-16,0,4.617284,4.54321,4.54321,8606
1980-07-17,0,4.54321,4.518519,4.54321,17719
1980-07-18,0,4.54321,4.518519,4.54321,34931
1980-07-21,0,4.716049,4.592593,4.716049,28350
1980-07-22,0,4.765432,4.691358,4.740741,17213
1980-07-23,0,4.666667,4.567901,4.592593,9619
1980-07-24,0,4.567901,4.493827,4.493827,29869
1980-07-25,0,4.493827,4.469136,4.493827,10125
1980-07-28,0,4.469136,4.395062,4.395062,12656
1980-07-29,0,4.493827,4.444444,4.469136,13669
1980-07-30,0,4.592593,4.469136,4.54321,13163
1980-07-31,0,4.54321,4.493827,4.493827,6581
1980-08-01,0,4.740741,4.493827,4.740741,25313
1980-08-04,0,4.91358,4.790123,4.888889,39994
1980-08-05,0,4.938272,4.888889,4.938272,22275
1980-08-06,0,5.283951,4.938272,5.135802,50119
1980-08-07,0,5.234568,5.037037,5.08642,41513
1980-08-08,0,5.08642,4.938272,4.987654,30375
1980-08-11,0,4.938272,4.864198,4.938272,13163
1980-08-12,0,5.333333,4.790123,5.259259,92138
1980-08-13,0,5.234568,5.135802,5.209877,32906
1980-08-14,0,5.209877,5.135802,5.185185,13163
1980-08-15,0,5.209877,5.037037,5.111111,57206
1980-08-18,0,5.135802,4.987654,4.987654,32906
1980-08-19,0,4.888889,4.839506,4.839506,18731
1980-08-20,0,4.938272,4.839506,4.864198,21263
1980-08-21,0,4.938272,4.790123,4.864198,88594
1980-08-22,0,5.234568,4.864198,5.234568,55688
1980-08-25,0,5.333333,5.135802,5.333333,55688
1980-08-26,0,5.580247,5.333333,5.333333,89606
1980-08-27,0,5.382716,5.259259,5.382716,40500
1980-08-28,0,5.382716,5.283951,5.283951,14681
1980-08-29,0,5.382716,5.185185,5.382716,32400
1980-09-02,0,5.506173,5.259259,5.45679,38475
1980-09-03,0,5.728395,5.481481,5.728395,72900
1980-09-04,0,5.876543,5.728395,5.728395,91631
1980-09-05,0,5.753086,5.654321,5.753086,26325
1980-09-08,0,5.82716,5.703704,5.703704,47588
1980-09-09,0,5.654321,5.481481,5.580247,18225
1980-09-10,0,5.728395,5.62963,5.728395,88088
1980-09-11,0,5.777778,5.728395,5.728395,25313
1980-09-12,0,5.777778,5.62963,5.777778,19744
1980-09-15,0,5.876543,5.777778,5.82716,89606
1980-09-16,0,5.950617,5.82716,5.876543,103275
1980-09-17,0,6.098765,5.925926,6.074074,98719
1980-09-18,0,6.320988,6.123457,6.320988,106313
1980-09-19,0,6.617284,6.320988,6.617284,102263
1980-09-22,0,6.839506,6.54321,6.716049,220219
1980-09-23,0,6.888889,6.444444,6.839506,158456
1980-09-24,0,6.765432,6.222222,6.716049,229838
1980-09-25,0,6.888889,6.641975,6.716049,122513
1980-09-26,0,6.567901,6.345679,6.345679,68344
1980-09-29,0,6.222222,5.876543,6.074074,57206
1980-09-30,0,6.123457,5.925926,6.098765,29869
1980-10-01,0,6.37037,6.148148,6.37037,26325
1980-10-02,0,6.617284,6.419753,6.567901,32400
1980-10-03,0,6.592593,6.419753,6.469136,16200
1980-10-06,0,6.716049,6.469136,6.716049,42525
1980-10-07,0,6.716049,6.567901,6.567901,46069
1980-10-08,0,6.641975,6.567901,6.592593,21769
1980-10-09,0,6.666667,6.469136,6.518519,45056
1980-10-10,0,6.54321,6.419753,6.419753,33413
1980-10-13,0,6.518519,6.419753,6.518519,18731
1980-10-14,0,6.716049,6.54321,6.617284,46069
1980-10-15,0,7.45679,6.666667,7.382716,194906
1980-10-16,0,7.604938,7.061728,7.111111,157444
1980-10-17,0,7.209877,6.91358,7.111111,51131
1980-10-20,0,7.08642,7.012346,7.08642,12656
1980-10-21,0,7.234568,7.111111,7.111111,110363
1980-10-22,0,7.209877,7.111111,7.111111,29869
1980-10-23,0,7.209877,7.061728,7.061728,97706
1980-10-24,0,7.061728,6.938272,6.938272,10125
1980-10-27,0,6.864198,6.617284,6.617284,19238
1980-10-28,0,6.91358,6.518519,6.91358,64294
1980-10-29,0,7.481481,6.91358,7.308642,147825
1980-10-30,0,7.283951,7.160494,7.185185,20250
1980-10-31,0,7.358025,7.234568,7.259259,32906
1980-11-03,0,7.555556,7.308642,7.506173,97200
1980-11-05,0,7.950617,7.654321,7.703704,177694
1980-11-06,0,7.703704,7.506173,7.604938,68344
1980-11-07,0,7.555556,7.308642,7.407407,69863
1980-11-10,0,7.580247,7.358025,7.506173,163519
1980-11-11,0,7.481481,7.358025,7.358025,25819
1980-11-12,0,7.530864,7.259259,7.506173,82519
1980-11-13,0,7.851852,7.604938,7.851852,64294
1980-11-14,0,7.802469,7.654321,7.728395,59738
1980-11-17,0,7.802469,7.555556,7.753086,23288
1980-11-18,0,7.802469,7.654321,7.753086,30881
1980-11-19,0,7.851852,7.753086,7.802469,51638
1980-11-20,0,8.197531,7.82716,8.148148,105806
1980-11-21,0,8.197531,7.901235,7.901235,44550
1980-11-24,0,8.049383,7.802469,8.049383,31894
1980-11-25,0,8.074074,7.851852,7.851852,20250
1980-11-26,0,7.901235,7.753086,7.901235,34425
1980-11-28,0,7.901235,7.802469,7.901235,6075
1980-12-01,0,7.851852,7.45679,7.506173,26831
1980-12-02,0,7.703704,7.45679,7.703704,29363
1980-12-03,0,7.975309,7.703704,7.925926,46575
1980-12-04,0,8.320988,8,8.271605,78975
1980-12-05,0,8.197531,8.049383,8.049383,37463
1980-12-08,0,7.901235,7.530864,7.654321,36450
1980-12-09,0,7.703704,7.259259,7.407407,54675
1980-12-10,0,7.530864,7.259259,7.259259,59738
1980-12-11,0,7.135802,6.814815,6.91358,92138
1980-12-12,0,7.012346,6.864198,6.962963,35438
1980-12-15,0,7.209877,6.91358,7.037037,27844
1980-12-16,0,7.061728,6.962963,6.962963,15188
1980-12-17,0,7.08642,7.012346,7.012346,27844
1980-12-18,0,7.432099,7.061728,7.308642,56194
1980-12-19,0,7.45679,7.358025,7.382716,9619
1980-12-22,0,7.753086,7.432099,7.753086,15188
1980-12-23,0,7.802469,7.506173,7.555556,22275
1980-12-24,0,7.753086,7.506173,7.753086,19238
1980-12-26,0,7.802469,7.703704,7.777778,11138
1980-12-29,0,7.82716,7.703704,7.753086,10125
1980-12-30,0,7.753086,7.703704,7.753086,24806
1980-12-31,0,7.753086,7.703704,7.753086,8100
1981-01-02,0,7.753086,7.679012,7.679012,6075
1981-01-05,0,7.802469,7.654321,7.802469,38981
1981-01-06,0,7.876543,7.654321,7.703704,18731
1981-01-07,0,7.407407,7.111111,7.37037,47588
1981-01-08,0,7.37037,7.111111,7.185185,11813
1981-01-09,0,7.37037,6.962963,7.111111,33750
1981-01-12,0,7.407407,7.111111,7.185185,17550
1981-01-13,0,7.185185,7.037037,7.037037,311850
1981-01-14,0,6.962963,6.666667,6.814815,126563
1981-01-15,0,7.148148,6.666667,7.148148,114750
1981-01-16,0,7.185185,6.925926,7,74250
1981-01-19,0,7.037037,6.518519,6.518519,45225
1981-01-20,0,7.074074,6.592593,6.592593,55013
1981-01-21,0,6.703704,6.518519,6.518519,38813
1981-01-22,0,6.518519,6,6.148148,59738
1981-01-23,0,6.925926,6.222222,6.851852,82350
1981-01-26,0,7,6.851852,6.851852,25650
1981-01-27,0,6.962963,6.888889,6.962963,14513
1981-01-28,0,7.074074,6.851852,6.851852,18563
1981-01-29,0,6.962963,6.740741,6.962963,50963
1981-01-30,0,7.185185,6.888889,7.111111,31050
1981-02-02,0,7.111111,6.703704,6.814815,18225
1981-02-03,0,6.925926,6.703704,6.851852,75600
1981-02-04,0,7,6.814815,6.962963,12488
1981-02-05,0,7.111111,6.962963,7.111111,24638
1981-02-06,0,7.333333,7.111111,7.333333,45225
1981-02-09,0,7.37037,7.185185,7.259259,18225
1981-02-10,0,7.259259,7.185185,7.259259,10800
1981-02-11,0,7.407407,7.333333,7.407407,48263
1981-02-12,0,7.814815,7.407407,7.407407,86400
1981-02-13,0,8.074074,7.481481,7.777778,209925
1981-02-17,0,8,7.851852,7.851852,77288
1981-02-18,0,8,7.777778,8,97875
1981-02-19,0,8.37037,7.962963,8,118125
1981-02-20,0,8.444444,7.814815,8.222222,96525
1981-02-23,0,8.814815,8.222222,8.62963,159638
1981-02-24,0,9,8.703704,9,167400
1981-02-25,0,9.777778,9.185185,9.777778,172125
1981-02-26,0,10.37037,10.037037,10.333333,286875
1981-02-27,0,10.259259,9.777778,10.037037,143438
1981-03-02,0,10.296296,9.555556,10.259259,237263
1981-03-03,0,10.259259,9.888889,10.148148,124200
1981-03-04,0,10.259259,9.962963,10.148148,108338
1981-03-05,0,10.222222,9.888889,10.037037,73575
1981-03-06,0,10.222222,9.407407,9.481481,69188
1981-03-09,0,9.777778,9.481481,9.703704,62438
1981-03-10,0,9.925926,9.703704,9.777778,33413
1981-03-11,0,9.925926,9.740741,9.851852,58050
1981-03-12,0,9.925926,9.777778,9.851852,56363
1981-03-13,0,10,9.851852,9.851852,48263
1981-03-16,0,10,9.777778,9.888889,62775
1981-03-17,0,9.777778,9.333333,9.481481,64125
1981-03-18,0,9.777778,9.259259,9.777778,82688
1981-03-19,0,9.740741,9.592593,9.62963,24300
1981-03-20,0,9.814815,9.555556,9.814815,40163
1981-03-23,0,9.925926,9.814815,9.851852,37800
1981-03-24,0,9.925926,9.777778,9.777778,26663
1981-03-25,0,9.814815,9.703704,9.703704,20588
1981-03-26,0,9.777778,9.481481,9.62963,24300
1981-03-27,0,9.62963,9.37037,9.592593,56025
1981-03-30,0,9.777778,9.555556,9.777778,61425
1981-03-31,0,9.925926,9.666667,9.740741,54338
1981-04-01,0,10.074074,9.703704,9.925926,45563
1981-04-02,0,9.851852,9.703704,9.777778,14513
1981-04-03,0,9.962963,9.703704,9.814815,35100
1981-04-06,0,9.814815,9.481481,9.481481,33413
1981-04-07,0,9.814815,9.407407,9.62963,17213
1981-04-08,0,9.814815,9.518519,9.740741,50963
1981-04-09,0,9.814815,9.666667,9.777778,22950
1981-04-10,0,9.777778,9.592593,9.703704,22613
1981-04-13,0,9.814815,9.592593,9.777778,23963
1981-04-14,0,9.62963,9.407407,9.555556,58050
1981-04-15,0,9.592593,9.185185,9.296296,51638
1981-04-16,0,9.407407,9.222222,9.407407,34763
1981-04-20,0,9.703704,9.407407,9.62963,27338
1981-04-21,0,9.925926,9.62963,9.703704,105300
1981-04-22,0,9.777778,9.444444,9.481481,98213
1981-04-23,0,9.555556,9.296296,9.296296,138713
1981-04-24,0,9.703704,9.185185,9.62963,78300
1981-04-27,0,9.740741,9.62963,9.703704,36450
1981-04-28,0,9.703704,9.481481,9.703704,42863
1981-04-29,0,10.592593,9.62963,10.222222,101588
1981-04-30,0,10.962963,10.296296,10.925926,87075
1981-05-01,0,11.666667,11.111111,11.259259,139050
1981-05-04,0,11.148148,10.666667,10.888889,79988
1981-05-05,0,11.037037,10.592593,10.888889,43200
1981-05-06,0,11.296296,10.925926,11.185185,74250
1981-05-07,0,11.62963,11.296296,11.444444,214313
1981-05-08,0,11.518519,11.333333,11.407407,33413
1981-05-11,0,11.481481,11.037037,11.037037,135675
1981-05-12,0,11.407407,11.037037,11.333333,82013
1981-05-13,0,11.481481,11.111111,11.296296,97200
1981-05-14,0,11.555556,11.259259,11.407407,38813
1981-05-15,0,11.555556,11.259259,11.481481,41850
1981-05-18,0,11.518519,11.333333,11.407407,27000
1981-05-19,0,11.37037,11.111111,11.296296,124875
1981-05-20,0,11.518519,11.296296,11.481481,48263
1981-05-21,0,11.407407,11.259259,11.407407,17888
1981-05-22,0,11.555556,11.333333,11.481481,14850
1981-05-26,0,11.666667,11.259259,11.666667,87750
1981-05-27,0,12.222222,11.777778,11.814815,42863
1981-05-28,0,11.962963,11.703704,11.925926,37463
1981-05-29,0,13.111111,12,12.814815,79650
1981-06-01,0,12.666667,12.296296,12.518519,35775
1981-06-02,0,12.444444,11.62963,11.851852,47250
1981-06-03,0,11.851852,11.111111,11.851852,61763
1981-06-04,0,12.185185,12,12.111111,33413
1981-06-05,0,11.925926,11.851852,11.851852,23625
1981-06-08,0,12.296296,11.814815,11.925926,48938
1981-06-09,0,12,11.851852,12,95513
1981-06-10,0,12,11.481481,12,48263
1981-06-11,0,12,11.851852,11.851852,15863
1981-06-12,0,12.074074,11.925926,12,34763
1981-06-15,0,12.074074,11.962963,12,36788
1981-06-16,0,11.925926,11.703704,11.703704,49950
1981-06-17,0,11.777778,11.62963,11.740741,181913
1981-06-18,0,11.814815,11.777778,11.814815,18225
1981-06-19,0,11.703704,11.62963,11.62963,42863
1981-06-22,0,11.777778,11.703704,11.740741,10125
1981-06-23,0,11.851852,11.703704,11.777778,15525
1981-06-24,0,11.851852,11.740741,11.740741,15188
1981-06-25,0,11.814815,11.703704,11.740741,59400
1981-06-26,0,11.592593,11.333333,11.333333,26663
1981-06-29,0,10.962963,10.666667,10.814815,54675
1981-06-30,0,11.037037,10.740741,10.962963,18563
1981-07-01,0,10.962963,10.888889,10.925926,24300
1981-07-02,0,11.037037,10.925926,11.037037,48263
1981-07-06,0,11.185185,11.111111,11.111111,35100
1981-07-07,0,11.259259,11.111111,11.259259,62100
1981-07-08,0,11.407407,11.259259,11.296296,17213
1981-07-09,0,11.407407,11.259259,11.407407,48938
1981-07-10,0,11.37037,11.296296,11.37037,14513
1981-07-13,0,11.518519,11.407407,11.481481,4725
1981-07-14,0,11.444444,11.259259,11.407407,19575
1981-07-15,0,11.703704,11.481481,11.666667,48263
1981-07-16,0,11.703704,11.592593,11.592593,17888
1981-07-17,0,11.666667,11.555556,11.666667,13163
1981-07-20,0,11.592593,11.444444,11.481481,10125
1981-07-21,0,11.62963,11.481481,11.555556,11138
1981-07-22,0,11.62963,11.518519,11.62963,34088
1981-07-23,0,11.925926,11.555556,11.888889,51975
1981-07-24,0,12,11.888889,12,9450
1981-07-27,0,12.222222,11.925926,12.037037,14850
1981-07-28,0,11.962963,11.62963,11.62963,11813
1981-07-29,0,11.555556,11.407407,11.481481,9450
1981-07-30,0,11.777778,11.333333,11.777778,10800
1981-07-31,0,12.148148,11.851852,12.148148,24975
1981-08-03,0,12.37037,11.851852,12,14513
1981-08-04,0,11.925926,11.814815,11.888889,6750
1981-08-05,0,12.148148,11.851852,12.074074,11813
1981-08-06,0,12.222222,11.925926,11.925926,10463
1981-08-07,0,11.851852,11.814815,11.851852,3713
1981-08-10,0,11.888889,11.851852,11.851852,10125
1981-08-11,0,12.074074,11.851852,11.851852,26325
1981-08-12,0,11.851852,11.777778,11.851852,15863
1981-08-13,0,11.925926,11.592593,11.592593,11475
1981-08-14,0,12.074074,11.777778,11.925926,20925
1981-08-17,0,12.074074,11.962963,12.037037,13500
1981-08-18,0,12.074074,11.925926,11.925926,32738
1981-08-19,0,12,11.851852,12,108000
1981-08-20,0,12.481481,12.296296,12.444444,33075
1981-08-21,0,12.592593,12.444444,12.555556,18900
1981-08-24,0,12.592593,11.62963,11.62963,55688
1981-08-25,0,11.555556,11.037037,11.481481,127238
1981-08-26,0,11.703704,11.481481,11.518519,90113
1981-08-27,0,11.444444,11.259259,11.259259,36113
1981-08-28,0,11.518519,11.407407,11.407407,32400
1981-08-31,0,11.518519,11.259259,11.259259,64125
1981-09-01,0,11.333333,11.259259,11.296296,37463
1981-09-02,0,11.296296,11.259259,11.296296,38475
1981-09-03,0,11.296296,11.037037,11.037037,16538
1981-09-04,0,11.074074,10.814815,10.851852,40163
1981-09-08,0,10.777778,10.37037,10.37037,216675
1981-09-09,0,10.444444,10.222222,10.444444,32738
1981-09-10,0,10.962963,10.296296,10.851852,33750
1981-09-11,0,10.888889,10.777778,10.814815,13838
1981-09-14,0,10.740741,10.555556,10.740741,9113
1981-09-15,0,10.814815,10.62963,10.62963,47588
1981-09-16,0,10.592593,10.259259,10.333333,16200
1981-09-17,0,10.148148,9.814815,9.888889,10125
1981-09-18,0,9.703704,9.481481,9.703704,21938
1981-09-21,0,10,9.518519,9.851852,37800
1981-09-22,0,10.333333,9.777778,9.888889,19125
1981-09-23,0,9.944444,9.444444,9.444444,31050
1981-09-24,0,9.666667,9.333333,9.555556,9675
1981-09-25,0,9.555556,9.111111,9.166667,33975
1981-09-28,0,9.944444,8.888889,9.944444,54000
1981-09-29,0,11.111111,10.111111,10.444444,75150
1981-09-30,0,10.444444,10.222222,10.388889,18225
1981-10-01,0,10.444444,10.222222,10.444444,31050
1981-10-02,0,11,10.555556,10.555556,33975
1981-10-05,0,10.555556,10.333333,10.5,16425
1981-10-06,0,10.666667,10.277778,10.666667,13950
1981-10-07,0,10.666667,10.333333,10.666667,17325
1981-10-08,0,10.888889,10.555556,10.888889,14850
1981-10-09,0,10.944444,10.722222,10.777778,19575
1981-10-12,0,10.888889,10.5,10.555556,7425
1981-10-13,0,10.777778,10.444444,10.666667,11025
1981-10-14,0,10.666667,10.333333,10.611111,10575
1981-10-15,0,10.777778,10.444444,10.777778,26775
1981-10-16,0,10.888889,10.444444,10.444444,74025
1981-10-19,0,10.722222,10.555556,10.666667,8775
1981-10-20,0,10.777778,10.555556,10.666667,4950
1981-10-21,0,10.888889,10.666667,10.833333,23400
1981-10-22,0,10.944444,10.555556,10.555556,13500
1981-10-23,0,10.777778,10.611111,10.777778,6300
1981-10-26,0,10.888889,10.666667,10.888889,28350
1981-10-27,0,12.333333,10.888889,12,32175
1981-10-28,0,12.444444,12.111111,12.444444,58050
1981-10-29,0,12.666667,12.444444,12.444444,70200
1981-10-30,0,12.777778,12.5,12.777778,27675
1981-11-02,0,12.944444,12.444444,12.444444,38925
1981-11-03,0,12.555556,12.222222,12.555556,84825
1981-11-04,0,12.888889,12.444444,12.5,51750
1981-11-05,0,12.666667,12.222222,12.277778,34875
1981-11-06,0,12.5,11.888889,12,67725
1981-11-09,0,12,11.833333,11.833333,4275
1981-11-10,0,12,11.833333,12,8325
1981-11-11,0,12.222222,12,12,11475
1981-11-12,0,12,11.555556,11.555556,15300
1981-11-13,0,11.222222,11,11.111111,13275
1981-11-16,0,11.555556,11.111111,11.111111,18450
1981-11-17,0,10.555556,9.777778,10,34425
1981-11-18,0,10.555556,10.111111,10.444444,80550
1981-11-19,0,10.555556,10.333333,10.555556,20925
1981-11-20,0,10.833333,10.5,10.722222,20025
1981-11-23,0,10.944444,10.555556,10.888889,16650
1981-11-24,0,10.888889,10.555556,10.777778,115425
1981-11-25,0,10.888889,10.333333,10.666667,46575
1981-11-27,0,10.666667,10.444444,10.555556,6975
1981-11-30,0,10.777778,10.388889,10.777778,20925
1981-12-01,0,10.888889,10.555556,10.666667,53100
1981-12-02,0,10.833333,10.444444,10.611111,30825
1981-12-03,0,10.833333,10.555556,10.722222,45000
1981-12-04,0,10.777778,10.388889,10.388889,20925
1981-12-07,0,10.388889,10,10,12150
1981-12-08,0,10.111111,9.666667,9.888889,23400
1981-12-09,0,10.222222,9.777778,10,34200
1981-12-10,0,10.555556,10.111111,10.111111,45000
1981-12-11,0,10.388889,10.222222,10.388889,60300
1981-12-14,0,10.166667,9.888889,9.888889,19125
1981-12-15,0,9.888889,9.666667,9.666667,16425
1981-12-16,0,9.722222,9.222222,9.222222,46350
1981-12-17,0,9.444444,9.222222,9.333333,54675
1981-12-18,0,9.444444,9.166667,9.277778,26325
1981-12-21,0,9.333333,9.166667,9.222222,23400
1981-12-22,0,9.444444,9.277778,9.333333,48825
1981-12-23,0,9.333333,9.277778,9.333333,20925
1981-12-24,0,9.333333,9.222222,9.222222,8100
1981-12-28,0,9.333333,9.166667,9.333333,11475
1981-12-29,0,9.444444,9,9,37125
1981-12-30,0,9.222222,8.944444,9,38250
1981-12-31,0,9.333333,9.055556,9.111111,17325
1982-01-04,0,9.555556,8.944444,9,21150
1982-01-05,0,9,8.333333,8.444444,49275
1982-01-06,0,8.555556,8.111111,8.111111,30600
1982-01-07,0,8.277778,7.888889,8,60525
1982-01-08,0,8.111111,7.888889,8.111111,72900
1982-01-11,0,8.111111,7.555556,7.777778,22275
1982-01-12,0,7.944444,7.555556,7.944444,24750
1982-01-13,0,7.777778,7.333333,7.5,73350
1982-01-14,0,7.777778,7.555556,7.611111,56700
1982-01-15,0,8.111111,7.611111,8,56700
1982-01-18,0,8,7.777778,8,66600
1982-01-19,0,8.222222,7.833333,7.833333,21825
1982-01-20,0,8,7.666667,7.833333,21600
1982-01-21,0,7.833333,7.333333,7.555556,18225
1982-01-22,0,7.055556,6.444444,6.777778,153675
1982-01-25,0,6.777778,6.222222,6.666667,40275
1982-01-26,0,7.111111,6.666667,7,108225
1982-01-27,0,7.388889,7.111111,7.388889,18450
1982-01-28,0,7.555556,7.388889,7.444444,35775
1982-01-29,0,7.555556,6.833333,7.055556,70200
1982-02-01,0,7.388889,6.888889,6.888889,101925
1982-02-02,0,6.888889,6.666667,6.666667,33300
1982-02-03,0,6.555556,6.277778,6.388889,60075
1982-02-04,0,6.555556,6.388889,6.388889,27450
1982-02-05,0,6.888889,6.388889,6.666667,35100
1982-02-08,0,6.666667,6.444444,6.444444,9450
1982-02-09,0,6.611111,6,6.444444,42525
1982-02-10,0,6.611111,6.333333,6.444444,8325
1982-02-11,0,6.333333,5.388889,5.388889,63900
1982-02-12,0,5.444444,5.222222,5.333333,241200
1982-02-16,0,5.555556,5.388889,5.555556,117225
1982-02-17,0,5.944444,5.611111,5.666667,74025
1982-02-18,0,5.944444,5.555556,5.666667,61425
1982-02-19,0,5.833333,5.444444,5.611111,30825
1982-02-22,0,5.666667,5,5.111111,126900
1982-02-23,0,5.333333,5.111111,5.333333,31950
1982-02-24,0,5.388889,5.222222,5.333333,28350
1982-02-25,0,6,5.388889,5.722222,57150
1982-02-26,0,5.777778,5.611111,5.666667,31050
1982-03-01,0,5.944444,5.666667,5.888889,34875
1982-03-02,0,6,5.722222,5.777778,18000
1982-03-03,0,5.777778,5.666667,5.777778,25650
1982-03-04,0,5.833333,5.722222,5.722222,36900
1982-03-05,0,5.888889,5.722222,5.777778,22275
1982-03-08,0,5.944444,5.777778,5.888889,58500
1982-03-09,0,5.888889,5.611111,5.777778,16875
1982-03-10,0,5.833333,5.666667,5.777778,42975
1982-03-11,0,5.777778,5.666667,5.666667,5850
1982-03-12,0,5.666667,5.166667,5.277778,38475
1982-03-15,0,5.333333,5.055556,5.111111,40050
1982-03-16,0,5.222222,5.111111,5.111111,10800
1982-03-17,0,5.222222,5.166667,5.222222,7425
1982-03-18,0,5.222222,5.111111,5.111111,40950
1982-03-19,0,5.222222,5.055556,5.055556,10350
1982-03-22,0,5.222222,5.111111,5.222222,34425
1982-03-23,0,5.333333,5,5,34200
1982-03-24,0,5,4.777778,4.777778,36450
1982-03-25,0,4.833333,4.666667,4.777778,34425
1982-03-26,0,4.888889,4.777778,4.777778,19350
1982-03-29,0,5,4.777778,4.888889,20475
1982-03-30,0,4.888889,4.777778,4.833333,26100
1982-03-31,0,4.888889,4.833333,4.888889,16650
1982-04-01,0,5.111111,4.833333,5.111111,25200
1982-04-02,0,5.166667,4.777778,5.055556,40275
1982-04-05,0,5.111111,4.944444,5.055556,57375
1982-04-06,0,5.055556,4.833333,4.888889,57375
1982-04-07,0,5.055556,4.888889,5.055556,32175
1982-04-08,0,5.111111,4.944444,4.944444,49050
1982-04-12,0,5,4.833333,4.888889,39600
1982-04-13,0,4.888889,4.666667,4.666667,66825
