date,open,high,low,close,volume
2013-03-08,9.9,9.9,9.9,9.9,0
2013-03-11,9.99,9.99,9.99,9.99,100
2013-03-12,9.99,9.99,9.99,9.99,0
2013-03-13,9.99,9.99,9.99,9.99,0
2013-03-14,9.99,9.99,9.99,9.99,0
2013-03-15,9.99,9.99,9.99,9.99,0
2013-03-18,9.99,9.99,9.99,9.99,0
2013-03-19,9.99,9.99,9.99,9.99,0
2013-03-20,9.99,9.99,9.99,9.99,0
2013-03-21,9.99,9.99,9.99,9.99,0
2013-03-22,9.99,9.99,9.99,9.99,0
2013-03-25,9.9,9.99,9.9,9.99,200
2013-03-26,9.99,9.99,9.99,9.99,0
2013-03-27,9.99,9.99,9.99,9.99,0
2013-03-28,9.99,9.99,9.99,9.99,0
2013-04-01,9.99,9.99,9.99,9.99,0
2013-04-02,9.99,9.99,9.99,9.99,0
2013-04-03,9.99,9.99,9.99,9.99,0
2013-04-04,9.99,9.99,9.99,9.99,0
2013-04-05,9.99,9.99,9.99,9.99,0
2013-04-08,9.99,9.99,9.99,9.99,0
2013-04-09,9.99,9.99,9.99,9.99,0
2013-04-10,9.99,9.99,9.99,9.99,100
2013-04-11,9.99,9.99,9.99,9.99,0
2013-04-12,9.99,9.99,9.99,9.99,0
2013-04-15,9.99,9.99,9.99,9.99,0
2013-04-16,9.99,9.99,9.99,9.99,0
2013-04-17,9.99,9.99,9.99,9.99,0
2013-04-18,9.99,9.99,9.99,9.99,0
2013-04-19,10,10,9.9,10,400
2013-04-22,10,10,10,10,0
2013-04-23,10,10,10,10,0
2013-04-24,10,10,10,10,0
2013-04-25,10,10,10,10,0
2013-04-26,10,10,10,10,0
2013-04-29,10,10,10,10,0
2013-04-30,9.92,9.92,9.92,9.92,100
2013-05-01,9.99,9.99,9.99,9.99,1000
2013-05-02,9.99,9.99,9.99,9.99,0
2013-05-03,9.99,9.99,9.99,9.99,0
2013-05-06,9.99,9.99,9.99,9.99,0
2013-05-07,9.99,9.99,9.99,9.99,0
2013-05-08,9.99,9.99,9.99,9.99,0
2013-05-09,9.99,9.99,9.99,9.99,0
2013-05-10,9.95,9.95,9.94,9.94,30000
2013-05-13,9.94,9.94,9.92,9.92,15600
2013-05-14,9.92,9.92,9.92,9.92,0
2013-05-15,9.92,9.92,9.92,9.92,0
2013-05-16,9.92,9.92,9.92,9.92,0
2013-05-17,9.92,9.92,9.92,9.92,0
2013-05-20,9.92,9.92,9.92,9.92,0
2013-05-21,9.92,9.92,9.92,9.92,0
2013-05-22,9.92,9.92,9.92,9.92,0
2013-05-23,9.92,9.92,9.92,9.92,0
2013-05-24,9.92,9.99,9.92,9.99,600
2013-05-28,9.99,9.99,9.99,9.99,0
2013-05-29,9.99,9.99,9.98,9.98,200
2013-05-30,9.98,9.98,9.98,9.98,0
2013-05-31,9.98,9.98,9.98,9.98,0
2013-06-03,9.99,9.99,9.99,9.99,300
2013-06-04,9.99,9.99,9.99,9.99,200
2013-06-05,9.99,9.99,9.99,9.99,0
2013-06-06,9.99,9.99,9.99,9.99,0
2013-06-07,9.99,9.99,9.99,9.99,0
2013-06-10,9.99,9.99,9.99,9.99,0
2013-06-11,9.99,9.99,9.99,9.99,0
2013-06-12,9.99,9.99,9.99,9.99,0
2013-06-13,9.99,9.99,9.99,9.99,0
2013-06-14,9.93,9.93,9.93,9.93,100
2013-06-17,9.93,9.93,9.93,9.93,0
2013-06-18,9.93,9.93,9.93,9.93,0
2013-06-19,9.93,9.93,9.93,9.93,0
2013-06-20,9.93,9.93,9.93,9.93,0
2013-06-21,9.93,9.93,9.93,9.93,0
2013-06-24,9.93,9.93,9.93,9.93,0
2013-06-25,9.93,9.93,9.93,9.93,0
2013-06-26,9.93,9.93,9.93,9.93,0
2013-06-27,9.93,9.93,9.93,9.93,0
2013-06-28,9.93,9.93,9.93,9.93,0
2013-07-01,9.93,9.93,9.93,9.93,0
2013-07-02,9.93,9.93,9.93,9.93,0
2013-07-03,9.93,9.93,9.93,9.93,0
2013-07-05,9.93,9.93,9.93,9.93,0
2013-07-08,9.93,9.93,9.93,9.93,0
2013-07-09,9.93,9.93,9.93,9.93,0
2013-07-10,9.93,9.93,9.93,9.93,0
2013-07-11,9.93,9.93,9.93,9.93,0
2013-07-12,9.93,9.93,9.93,9.93,0
2013-07-15,9.94,10.04,9.94,10.04,2900
2013-07-16,10.04,10.04,10.04,10.04,0
2013-07-17,10.04,10.04,10.04,10.04,0
2013-07-18,10.04,10.04,10.04,10.04,0
2013-07-19,10.04,10.04,10.04,10.04,0
2013-07-22,10.04,10.04,10.04,10.04,0
2013-07-23,10,10,10,10,9900
2013-07-24,10.05,10.05,10.05,10.05,2000
2013-07-25,10.05,10.05,10.05,10.05,0
2013-07-26,10.05,10.05,10.05,10.05,300
2013-07-29,10.05,10.05,10.05,10.05,0
2013-07-30,10.05,10.05,10.05,10.05,0
2013-07-31,10.05,10.05,10.05,10.05,100
2013-08-01,10.05,10.05,10.05,10.05,200
2013-08-02,10.05,10.05,10.05,10.05,0
2013-08-05,10.05,10.05,10.05,10.05,0
2013-08-06,10.05,10.05,10.05,10.05,0
2013-08-07,10.05,10.05,10.05,10.05,0
2013-08-08,10.05,10.05,10.05,10.05,0
2013-08-09,10.05,10.05,10.05,10.05,0
2013-08-12,10.05,10.05,10.05,10.05,0
2013-08-13,10,10.04,10,10.04,2100
2013-08-14,10.05,10.05,10.05,10.05,400
2013-08-15,10.05,10.05,10.05,10.05,0
2013-08-16,10.05,10.05,10.05,10.05,1000
2013-08-19,10.13,10.14,10.08,10.08,5300
2013-08-20,10.1,10.1,10,10.08,7100
2013-08-21,10.08,10.08,10.08,10.08,0
2013-08-22,10.08,10.08,10.08,10.08,0
2013-08-23,10.08,10.08,10.08,10.08,0
2013-08-26,10.08,10.08,10.08,10.08,0
2013-08-27,10.08,10.08,10.08,10.08,0
2013-08-28,10.08,10.08,10.08,10.08,0
2013-08-29,10.08,10.08,10.08,10.08,0
2013-08-30,10.08,10.08,10.08,10.08,0
2013-09-03,10.08,10.08,10.08,10.08,0
2013-09-04,10.08,10.08,10.08,10.08,0
2013-09-05,10.08,10.08,10.08,10.08,0
2013-09-06,10.08,10.08,10.08,10.08,0
2013-09-09,10.08,10.08,10.08,10.08,0
2013-09-10,10.08,10.08,10.08,10.08,0
2013-09-11,10.08,10.08,10.08,10.08,0
2013-09-12,10.08,10.08,10.08,10.08,0
2013-09-13,10.08,10.08,10.08,10.08,0
2013-09-16,10.02,10.03,10.02,10.03,1100
2013-09-17,10.03,10.03,10.03,10.03,3600
2013-09-18,10.03,10.03,10.03,10.03,0
2013-09-19,10.03,10.03,10.03,10.03,0
2013-09-20,10.03,10.03,10.03,10.03,0
2013-09-23,10.03,10.03,10.03,10.03,0
2013-09-24,10.03,10.03,10.03,10.03,0
2013-09-25,10.1,10.23,10.06,10.18,103800
2013-09-26,10.18,10.18,10.1,10.17,6900
2013-09-27,10.18,10.18,10.03,10.06,53600
2013-09-30,10.02,10.07,10.02,10.07,200
2013-10-01,9.72,10.18,9.72,10.15,26100
2013-10-02,9.89,10.18,9.89,10.15,10300
2013-10-03,10.08,10.18,10.08,10.15,13000
2013-10-04,10.09,10.15,10.09,10.15,1800
2013-10-07,10.15,10.18,10.15,10.17,20100
2013-10-08,10.17,10.18,10.15,10.16,30100
2013-10-09,10.16,10.16,10.15,10.15,11000
2013-10-10,10.18,10.18,10.18,10.18,400
2013-10-11,10.18,10.18,10.15,10.15,3100
2013-10-14,10.15,10.15,10.15,10.15,6400
2013-10-15,10.15,10.16,10.14,10.15,4200
2013-10-16,10.15,10.15,10.15,10.15,2500
2013-10-17,10.15,10.15,10.15,10.15,0
2013-10-18,10.18,10.18,10.15,10.16,16600
2013-10-21,10.16,10.16,10.16,10.16,400
2013-10-22,10.16,10.16,10.16,10.16,0
2013-10-23,10.16,10.16,10.16,10.16,1300
2013-10-24,10.16,10.16,10.16,10.16,1100
2013-10-25,10.16,10.16,10.16,10.16,0
2013-10-28,10.16,10.16,10.16,10.16,3400
2013-10-29,10.16,10.16,10.16,10.16,0
2013-10-30,10.16,10.16,10.16,10.16,0
2013-10-31,10.18,10.18,9.6,10.14,1800
2013-11-01,10.1,10.17,10.1,10.16,35600
2013-11-04,10.16,10.18,10.16,10.18,100100
2013-11-05,10.07,10.17,10.07,10.17,1300
2013-11-06,10.17,10.17,10.17,10.17,0
2013-11-07,10.17,10.17,10.17,10.17,0
2013-11-08,10.17,10.17,10.17,10.17,1600
2013-11-11,10.17,10.17,10.17,10.17,1800
2013-11-12,10.16,10.16,10.16,10.16,100
2013-11-13,10.16,10.16,10.16,10.16,2100
2013-11-14,10.16,10.16,10.16,10.16,200
2013-11-15,10.16,10.16,10.16,10.16,0
2013-11-18,10.17,10.17,10.17,10.17,45700
2013-11-19,10.17,10.17,10.17,10.17,0
2013-11-20,10.17,10.18,10.17,10.17,21900
2013-11-21,10.17,10.18,10.17,10.17,15200
2013-11-22,10.17,10.17,10.17,10.17,100
2013-11-25,10.18,10.18,10.1,10.1,4700
2013-11-26,10.1,10.1,10.1,10.1,0
2013-11-27,10.1,10.1,10.1,10.1,0
2013-11-29,10.17,10.17,10.17,10.17,2600
2013-12-02,10.17,10.17,10.17,10.17,14700
2013-12-03,10.17,10.17,10.17,10.17,2000
2013-12-04,10.16,10.16,10.11,10.11,3400
2013-12-05,10.17,10.17,10.17,10.17,900
2013-12-06,10.17,10.17,10.16,10.16,8900
2013-12-09,10.16,10.16,10.16,10.16,0
2013-12-10,10.18,10.18,10.11,10.11,2800
2013-12-11,10.18,10.18,10.17,10.18,6600
2013-12-12,10.18,10.18,10.18,10.18,4300
2013-12-13,10,10,10,10,1900
2013-12-16,10.13,10.17,9.31,9.31,2900
2013-12-17,10.18,10.23,10.08,10.19,79200
2013-12-18,10.18,10.19,10.18,10.19,4500
2013-12-19,10.01,10.4,10.01,10.26,42500
2013-12-20,10.32,10.32,10.18,10.18,993600
2013-12-23,10.1,10.1,9.04,9.43,5900
2013-12-24,9.43,9.43,9.43,9.43,0
2013-12-26,8.75,8.75,8.75,8.75,300
2013-12-27,8.75,9.53,8.15,9.5,10100
2013-12-30,9.03,9.03,8.85,8.85,1700
2013-12-31,8.74,8.85,8.55,8.55,1100
2014-01-02,8.52,8.6,8.5,8.6,8200
2014-01-03,8.59,8.7,8.59,8.6,6000
2014-01-06,8.64,9.42,8.64,9.42,10300
2014-01-07,9.37,9.46,9.31,9.31,4500
2014-01-08,9.25,9.95,9.05,9.95,6200
2014-01-09,10,10.03,8.55,9.1,21100
2014-01-10,9.06,9.3,8.72,9,3600
2014-01-13,9.05,9.05,8.65,8.65,9200
2014-01-14,8.99,8.99,8.8,8.8,6000
2014-01-15,8.95,9.25,8.85,9.2,14500
2014-01-16,8.86,9.38,8.86,9,1000
2014-01-17,8.91,8.94,8.9,8.94,1300
2014-01-21,9,9.27,9,9.27,4600
2014-01-22,9.3,10.01,9.1,9.99,15200
2014-01-23,10.24,10.24,9.5,10,21400
2014-01-24,10.03,10.03,9.64,10,7700
2014-01-27,10,10,9.66,9.95,3500
2014-01-28,9.91,9.95,9.51,9.95,1400
2014-01-29,9.51,10.51,9.51,10,5000
2014-01-30,10,10.1,9.97,9.99,4100
2014-01-31,10.05,10.05,9.93,9.93,13100
2014-02-03,9.93,9.93,9.93,9.93,0
2014-02-04,9.93,10,9.5,9.75,8900
2014-02-05,9.74,9.99,9.74,9.92,18300
2014-02-06,9.92,9.92,9.92,9.92,0
2014-02-07,9.4,9.95,9.4,9.8,1500
2014-02-10,9.8,9.8,9.8,9.8,0
2014-02-11,9.9,10.03,9.9,9.92,1600
2014-02-12,9.92,9.92,9.92,9.92,0
2014-02-13,10,10.05,10,10,25100
2014-02-14,10,10,10,10,0
2014-02-18,10,10,10,10,0
2014-02-19,10.14,10.14,9.5,10,2400
2014-02-20,10,10,10,10,0
2014-02-21,10,10,10,10,0
2014-02-24,10,10.26,10,10.26,32600
2014-02-25,10,11.15,10,10.05,4600
2014-02-26,11,11.1,10,10.05,700
2014-02-27,10.45,10.45,10.28,10.28,200
2014-02-28,10.2,10.29,10.2,10.2,1200
2014-03-03,10.26,10.35,10.02,10.02,8700
2014-03-04,10.28,10.74,10.13,10.42,13800
2014-03-05,10.2,10.96,10.11,10.45,26900
2014-03-06,10.5,10.92,10.2,10.37,18400
2014-03-07,10.2,10.9,10.2,10.4,18700
2014-03-10,10.21,10.25,10.2,10.2,4100
2014-03-11,10.6,10.6,10.2,10.24,7100
2014-03-12,10.6,10.6,10.2,10.23,5500
2014-03-13,10.23,10.23,10.2,10.2,1500
2014-03-14,10.75,10.75,10.21,10.21,300
2014-03-17,10.37,10.41,10.21,10.4,4400
2014-03-18,10.23,10.6,10.01,10.41,29900
2014-03-19,10.39,10.7,10.13,10.7,11800
2014-03-20,10.4,10.62,10.3,10.62,2000
2014-03-21,10.55,10.55,10.55,10.55,100
2014-03-24,10.56,10.56,10.55,10.55,400
2014-03-25,10.61,10.61,10.55,10.55,200
2014-03-26,10.55,10.55,10.55,10.55,0
2014-03-27,10.55,10.55,10.55,10.55,0
2014-03-28,10.55,10.55,10.55,10.55,0
2014-03-31,10.55,10.55,10.55,10.55,0
2014-04-01,10.55,10.95,10.55,10.95,200
2014-04-02,10.74,10.74,10.74,10.74,100
2014-04-03,10.8,10.8,10.8,10.8,100
2014-04-04,10.8,10.8,10.8,10.8,100
2014-04-07,10.8,10.8,10.8,10.8,100
2014-04-08,10.8,10.8,10.8,10.8,0
2014-04-09,10.8,10.8,10.8,10.8,0
2014-04-10,10.8,10.8,10.8,10.8,0
2014-04-11,10.8,10.8,10.8,10.8,0
2014-04-14,10.8,10.8,10.8,10.8,0
2014-04-15,10.79,10.79,10.79,10.79,1000
2014-04-16,10.79,10.79,10.79,10.79,0
2014-04-17,10.78,10.9,10.78,10.8,5100
2014-04-21,10.78,10.85,10.43,10.8,13700
2014-04-22,10.8,10.8,10.8,10.8,0
2014-04-23,10.25,10.45,10.21,10.38,2400
2014-04-24,10.7,10.75,10.35,10.75,5900
2014-04-25,10.39,10.57,10.36,10.54,1600
2014-04-28,10.68,10.68,10.68,10.68,200
2014-04-29,10.64,10.64,10.64,10.64,200
2014-04-30,10.36,10.36,10.36,10.36,200
2014-05-01,10.37,10.37,10.35,10.35,600
2014-05-02,10.32,10.33,10.26,10.33,1600
2014-05-05,10.33,10.38,10.33,10.33,3300
2014-05-06,10.4,10.4,10.2,10.2,2600
2014-05-07,10.34,10.69,10.33,10.33,6800
2014-05-08,10.33,10.33,10.33,10.33,300
2014-05-09,10.45,10.65,10.33,10.44,14000
2014-05-12,10.42,10.46,10.42,10.46,5700
2014-05-13,10.6,10.7,10.33,10.33,2400
2014-05-14,10.46,10.46,10.46,10.46,2000
2014-05-15,10.46,10.56,10.46,10.56,42300
2014-05-16,10.55,10.7,10.55,10.7,4500
2014-05-19,10.7,10.8,10.52,10.75,4300
2014-05-20,10.65,10.74,10.65,10.74,200
2014-05-21,10.5,10.5,10.5,10.5,800
2014-05-22,10.5,10.5,10.5,10.5,0
2014-05-23,10.5,10.5,10.5,10.5,0
2014-05-27,11.25,11.25,10.55,10.55,1100
2014-05-28,10.8,11.25,10.8,11,32900
2014-05-29,11,11,10.85,10.85,21700
2014-05-30,10.86,10.9,10.8,10.8,30400
2014-06-02,10.2,10.26,10.2,10.26,400
2014-06-03,10.9,11.75,10.86,10.86,12800
2014-06-04,11,11,10.5,11,7400
2014-06-05,11.1,11.25,11,11,7200
2014-06-06,11,11.1,11,11,400
2014-06-09,11.6,11.6,11.1,11.6,9600
2014-06-10,11.69,11.7,11.61,11.62,11700
2014-06-11,11.4,11.6,11.4,11.55,3500
2014-06-12,11.59,12.27,11.59,12.04,34700
2014-06-13,12.9,12.9,12,12.08,6800
2014-06-16,12.02,12.95,12,12.77,17000
2014-06-17,12.69,12.9,12.69,12.89,73700
2014-06-18,12.8,13.5,12.8,12.99,27200
2014-06-19,15,15,12,12.47,16900
2014-06-20,12.67,12.67,11.5,11.5,29200
2014-06-23,11.99,12.6,11.55,12.4,9800
2014-06-24,11.92,12.52,11.92,12.35,1500
2014-06-25,12.39,12.45,12,12.25,7000
2014-06-26,12.28,12.4,12.07,12.07,6300
2014-06-27,12.74,12.74,12.05,12.05,3400
2014-06-30,12.39,12.39,12.07,12.08,1600
2014-07-01,12.25,12.29,12.05,12.29,3300
2014-07-02,12.17,12.2,11.51,11.51,2400
2014-07-03,11.55,12.25,11.55,12.22,11300
2014-07-07,12.25,12.25,12,12.12,500
2014-07-08,11.99,11.99,11.31,11.35,6800
2014-07-09,11.61,11.69,11.3,11.3,4700
2014-07-10,11.3,11.3,11.3,11.3,1100
2014-07-11,11.3,11.4,11.2,11.2,1800
2014-07-14,11.22,11.61,11.01,11.15,2600
2014-07-15,11.15,11.15,11.15,11.15,0
2014-07-16,11.15,11.15,11.15,11.15,0
2014-07-17,11.19,11.19,11.15,11.15,1400
2014-07-18,11.15,11.15,11.15,11.15,0
2014-07-21,11.2,11.37,11.2,11.37,500
2014-07-22,11.37,11.37,11.37,11.37,0
2014-07-23,11.06,11.06,11.06,11.06,100
2014-07-24,11.94,11.94,11.25,11.5,2000
2014-07-25,11.58,11.58,11.2,11.2,1000
2014-07-28,11.55,11.95,11.55,11.6,5700
2014-07-29,12.12,12.12,11.22,11.62,11200
2014-07-30,11.37,11.37,11.11,11.11,600
2014-07-31,11.16,11.26,10.7,10.7,3900
