date,open,high,low,close,volume
2016-09-27,18.799999,18.92,18.49,18.77,105700
2016-09-28,18.85,19.040001,18.559999,18.83,139200
2016-09-29,18.620001,19.1,18.620001,18.709999,83500
2016-09-30,18.82,19.030001,18.639999,18.879999,69400
2016-10-03,18.83,19.02,18.709999,18.82,57300
2016-10-04,18.809999,19.25,18.59,18.75,158600
2016-10-05,18.9,19.610001,18.809999,18.879999,112400
2016-10-06,18.780001,19.139999,18.719999,18.809999,64600
2016-10-07,18.889999,19.059999,18.290001,18.610001,97700
2016-10-10,18.690001,18.75,18.43,18.690001,84000
2016-10-11,18.65,18.65,18.139999,18.24,95100
2016-10-12,18.290001,18.629999,18.040001,18.379999,30900
2016-10-13,18.209999,18.360001,17.799999,17.889999,117700
2016-10-14,18.01,18.23,17.790001,17.809999,92800
2016-10-17,17.809999,17.969999,17.49,17.559999,75000
2016-10-18,17.719999,17.950001,16.73,17.450001,697100
2016-10-19,17.450001,17.950001,17.01,17.83,134700
2016-10-20,17.73,17.85,17.450001,17.690001,109500
2016-10-21,17.559999,17.67,17.41,17.51,66000
2016-10-24,17.41,17.555,17.219999,17.299999,52000
2016-10-25,17.209999,17.290001,16.74,16.75,200500
2016-10-26,16.629999,16.855,16.5,16.530001,63700
2016-10-27,16.6,16.75,16.4,16.42,53000
2016-10-28,16.370001,16.51,16.049999,16.209999,99600
2016-10-31,16.15,16.32,15.91,16.190001,62700
2016-11-01,16.200001,16.200001,15.81,15.85,79200
2016-11-02,15.86,15.87,15.51,15.67,190400
2016-11-03,15.67,15.79,15.48,15.59,52600
2016-11-04,15.7,16.27,15.59,15.64,418000
2016-11-07,16.01,16.02,15.7,15.96,191000
2016-11-08,15.88,16.469999,15.88,16.309999,108900
2016-11-09,16.129999,17.719999,16.129999,17.620001,106600
2016-11-10,17.780001,18.200001,17.549999,17.950001,164300
2016-11-11,19.889999,20.43,17.66,17.76,517300
2016-11-14,18.01,18.040001,16.709999,17.17,188700
2016-11-15,17.049999,18.059999,17.049999,17.879999,125800
2016-11-16,17.799999,17.889999,17.51,17.85,108200
2016-11-17,17.969999,18.540001,17.969999,18.5,48700
2016-11-18,18.59,18.67,18.48,18.610001,94000
2016-11-21,18.610001,18.82,18.459999,18.57,135200
2016-11-22,18.48,18.855,18.379999,18.51,175500
2016-11-23,18.48,19.525,18.4,19.51,324600
2016-11-25,19.49,19.75,19.49,19.68,34200
2016-11-28,19.559999,19.719999,19.209999,19.360001,73700
2016-11-29,19.33,19.77,19.24,19.540001,60100
2016-11-30,19.540001,19.57,18.309999,18.73,124900
2016-12-01,18.709999,18.985001,18.120001,18.48,118100
2016-12-02,18.469999,19.209999,18.32,18.889999,126300
2016-12-05,19.08,19.5,19.055,19.299999,85500
2016-12-06,19.17,19.379999,19.01,19.08,97300
2016-12-07,18.99,19.1,18.92,18.969999,253800
2016-12-08,18.950001,19.950001,18.9,19.719999,235400
2016-12-09,19.870001,19.99,19.700001,19.870001,196700
2016-12-12,19.77,19.860001,19.370001,19.43,96300
2016-12-13,19.59,19.719999,19.33,19.379999,70500
2016-12-14,19.360001,19.879999,19,19.059999,81200
2016-12-15,19.1,19.790001,19.1,19.540001,159500
2016-12-16,19.610001,20.110001,19.440001,20.01,156800
2016-12-19,20.110001,20.42,19.92,20.18,93600
2016-12-20,20.280001,21,20.280001,20.780001,107500
2016-12-21,20.75,20.879999,20.530001,20.799999,106100
2016-12-22,20.85,20.940001,20.32,20.360001,156600
2016-12-23,20.43,20.65,20.27,20.51,46100
2016-12-27,20.469999,20.83,20.469999,20.639999,39100
2016-12-28,20.65,20.65,20.27,20.34,76700
2016-12-29,20.459999,20.5,20.17,20.27,52300
2016-12-30,20.33,20.35,19.754999,19.91,129300
2017-01-03,20.07,20.68,20.07,20.299999,84400
2017-01-04,20.469999,20.745001,20.440001,20.48,100400
2017-01-05,20.43,20.43,19.889999,19.950001,82000
2017-01-06,20.030001,20.389999,20,20.139999,54100
2017-01-09,20.09,20.1,19.655001,19.75,66200
2017-01-10,19.924999,20.299999,19.860001,20.040001,56500
2017-01-11,20.120001,20.379999,19.92,20.200001,64100
2017-01-12,20.15,20.15,19.674999,19.9,44700
2017-01-13,20.01,20.469999,20.01,20.309999,46900
2017-01-17,20.200001,20.200001,19.809999,20.049999,94600
2017-01-18,20.190001,20.450001,20.18,20.379999,47700
2017-01-19,20.32,20.33,19.959999,20.1,110700
2017-01-20,20.110001,20.379999,20.110001,20.299999,122000
2017-01-23,20.32,20.48,20,20.360001,75100
2017-01-24,20.41,21.52,20.32,21.200001,160000
2017-01-25,21.440001,22,21.440001,21.68,175400
2017-01-26,21.73,21.93,21.280001,21.450001,84700
2017-01-27,21.42,21.555,21.08,21.190001,45300
2017-01-30,21.15,21.16,20.51,20.610001,95100
2017-01-31,20.58,21.17,20.42,21.030001,65500
2017-02-01,21.225,21.309999,20.41,21.08,143300
2017-02-02,21.110001,21.110001,20.5,20.799999,59000
2017-02-03,20.940001,21.139999,20.83,20.950001,41500
2017-02-06,20.809999,21.1,20.809999,21,133000
2017-02-07,21,21.23,20.73,21.059999,110900
2017-02-08,20.92,21.309999,20.629999,21.219999,88500
2017-02-09,21.219999,21.33,21.059999,21.299999,78100
2017-02-10,21.43,22.059999,21.183001,21.75,176100
2017-02-13,21.969999,22.24,21.200001,21.42,79800
2017-02-14,21.379999,21.940001,21.25,21.629999,72400
2017-02-15,21.549999,22.599001,21.389999,22.32,178300
2017-02-16,22.389999,22.48,21.950001,22.309999,81400
2017-02-17,22.309999,22.315001,21.84,21.889999,66100
2017-02-21,21.92,22.530001,21.92,22.5,75100
2017-02-22,22.32,22.959999,22.18,22.700001,118100
2017-02-23,22.620001,22.790001,22.23,22.450001,104900
2017-02-24,22.25,22.35,21.790001,22.040001,69200
2017-02-27,21.940001,22.57,21.940001,22.4,104200
2017-02-28,22.41,22.41,21.030001,21.370001,164200
2017-03-01,21.690001,22.610001,21.690001,22.35,159700
2017-03-02,22.389999,22.389999,21.92,21.99,51900
2017-03-03,22.030001,22.309,21.719999,21.950001,104800
2017-03-06,19.93,20.440001,19.08,19.440001,369400
2017-03-07,19.5,19.575001,18.639999,18.799999,385900
2017-03-08,17.299999,17.870001,16.549999,16.709999,2868700
2017-03-09,16.91,18.25,16.860001,18.17,739800
2017-03-10,18.309999,18.67,18.15,18.49,507200
2017-03-13,18.389999,18.629999,18.200001,18.42,227900
2017-03-14,18.299999,18.620001,18.25,18.389999,165300
2017-03-15,18.549999,18.76,18.379999,18.469999,337500
2017-03-16,18.530001,18.950001,18.530001,18.879999,265300
2017-03-17,18.879999,19.16,18.74,19.08,478200
2017-03-20,19.139999,19.24,18.98,19.02,288100
2017-03-21,19.08,19.23,18.299999,18.370001,314600
2017-03-22,18.35,18.5,17.889999,18.09,197100
2017-03-23,18.120001,18.540001,18.01,18.43,126000
2017-03-24,18.42,18.719999,18.370001,18.530001,117200
2017-03-27,18.26,18.59,18.120001,18.51,65000
2017-03-28,18.4,18.629999,18.25,18.440001,93000
2017-03-29,18.43,18.49,18.24,18.389999,101300
2017-03-30,18.370001,18.58,18.23,18.34,107000
2017-03-31,18.360001,18.5,18.25,18.42,138900
2017-04-03,18.48,18.65,18.26,18.42,119200
2017-04-04,18.34,18.52,18.290001,18.34,97500
2017-04-05,18.59,18.709999,18.23,18.26,183400
2017-04-06,18.42,18.620001,18.290001,18.5,176200
2017-04-07,18.4,18.67,18.290001,18.629999,211900
2017-04-10,18.6,18.790001,18.48,18.5,348600
2017-04-11,18.5,18.9,18.5,18.85,129000
2017-04-12,18.85,18.889999,18.209999,18.379999,166900
2017-04-13,18.4,18.450001,17.895,18.049999,231800
2017-04-17,18.16,18.32,18.049999,18.32,232500
2017-04-18,18.23,18.700001,18.205,18.459999,223200
2017-04-19,18.51,18.76,18.48,18.5,338400
2017-04-20,18.620001,18.93,18.52,18.76,163900
2017-04-21,18.709999,18.76,18.365,18.58,216800
2017-04-24,18.889999,18.959999,18.74,18.870001,146200
2017-04-25,18.959999,19.48,18.950001,19.360001,227300
2017-04-26,19.309999,19.6,19.309999,19.48,160500
2017-04-27,19.48,19.639999,19.440001,19.52,158400
2017-04-28,19.5,19.65,19.17,19.190001,207500
2017-05-01,19.280001,19.41,19.110001,19.280001,127600
2017-05-02,19.25,19.42,19.15,19.190001,246700
2017-05-03,19.15,19.360001,19.1,19.200001,282900
2017-05-04,19.25,19.42,19.077999,19.129999,186400
2017-05-05,19.200001,19.35,19.1,19.23,169900
2017-05-08,18.48,19.370001,18.129999,19.25,296000
2017-05-09,19.280001,19.629999,19.129999,19.5,436200
2017-05-10,19.43,19.48,19.184999,19.42,156600
2017-05-11,19.32,19.74,19.059999,19.52,292600
2017-05-12,19.469999,19.76,19.41,19.629999,488500
2017-05-15,19.639999,20.200001,19.5,19.889999,273300
2017-05-16,20,20.1,19.629999,19.98,494500
2017-05-17,19.610001,19.705,19.09,19.24,325600
2017-05-18,19.24,19.4,19.15,19.32,188600
2017-05-19,19.32,19.48,19.01,19.07,136100
2017-05-22,19.17,19.25,19.07,19.200001,87100
2017-05-23,19.290001,19.379999,19.049999,19.1,93600
2017-05-24,19.1,19.219999,19.049999,19.08,97300
2017-05-25,19.08,19.129999,18.75,18.83,188400
2017-05-26,18.83,18.93,18.639999,18.709999,112200
2017-05-30,18.68,18.959999,18.68,18.75,140200
2017-05-31,18.82,18.84,18.219999,18.49,282900
2017-06-01,18.57,18.719999,18.299999,18.5,291300
2017-06-02,18.48,18.700001,18.33,18.41,339800
2017-06-05,18.379999,18.549999,18.219,18.370001,110000
2017-06-06,18.200001,18.440001,18.07,18.41,187300
2017-06-07,18.440001,18.525,18.1,18.309999,211500
2017-06-08,18.309999,18.48,18.15,18.26,219700
2017-06-09,18.32,18.639999,18.18,18.450001,131300
2017-06-12,18.450001,18.575001,18.35,18.35,119400
2017-06-13,18.440001,18.530001,18.23,18.459999,145800
2017-06-14,18.459999,18.610001,18.34,18.4,167400
2017-06-15,18.18,18.459999,18.09,18.32,191600
2017-06-16,18.17,18.360001,17.92,18.25,283700
2017-06-19,18.309999,18.52,18.01,18.25,275700
2017-06-20,18.200001,18.43,18.110001,18.200001,220100
2017-06-21,18.24,18.280001,17.9,18.07,199900
2017-06-22,18,18.511999,17.959999,18.370001,313300
2017-06-23,18.35,18.35,17.969999,17.98,377800
2017-06-26,18.01,18.200001,18,18.049999,173200
2017-06-27,18.040001,18.1,17.9,17.92,227400
2017-06-28,18.059999,18.379999,17.885,18.209999,116000
2017-06-29,18.280001,18.41,18.110001,18.290001,337000
2017-06-30,18.370001,18.379999,17.950001,17.969999,334500
2017-07-03,18.030001,18.4,18.030001,18.280001,68200
2017-07-05,18.26,18.35,18.01,18.200001,115200
2017-07-06,18.08,18.195,18.01,18.049999,140100
2017-07-07,18.09,18.280001,18.09,18.23,89100
2017-07-10,18.16,18.24,17.75,17.77,182900
2017-07-11,17.77,17.77,17.360001,17.5,170000
2017-07-12,17.629999,17.91,17.49,17.780001,127100
2017-07-13,17.75,17.870001,17.639999,17.709999,107000
2017-07-14,17.65,17.85,17.65,17.809999,74000
2017-07-17,17.809999,18.6,17.799999,18.08,144300
2017-07-18,17.99,18.049999,17.77,17.9,74200
2017-07-19,17.889999,18.110001,17.889999,17.950001,87400
2017-07-20,18.059999,18.16,17.879999,17.92,99500
2017-07-21,17.99,18.014999,17.67,17.690001,128500
2017-07-24,17.6,17.73,17.299999,17.32,174900
2017-07-25,17.48,17.719999,17.309999,17.52,160400
2017-07-26,17.52,17.620001,17.35,17.48,100000
2017-07-27,17.52,17.690001,17.4,17.48,124500
2017-07-28,17.4,17.73,17.4,17.52,98400
2017-07-31,17.52,17.65,17.34,17.360001,111300
2017-08-01,17.440001,17.540001,17.309999,17.4,131600
2017-08-02,17.41,17.41,17.1,17.190001,119700
2017-08-03,17.23,17.32,17.07,17.200001,98500
2017-08-04,17.209999,17.370001,17.120001,17.280001,130700
2017-08-07,14.95,15.36,13.91,14.25,1127200
2017-08-08,14.01,14.81,13.76,14.8,813400
2017-08-09,14.67,14.84,14.33,14.35,307300
2017-08-10,14.3,14.57,14.16,14.28,399200
2017-08-11,14.22,14.55,14.22,14.42,394900
2017-08-14,14.38,14.96,14.38,14.69,420500
2017-08-15,14.75,14.75,14.3,14.33,301700
2017-08-16,14.37,14.4,13.96,13.96,593500
2017-08-17,13.9,14.07,13.66,13.68,448900
2017-08-18,13.58,13.98,13.55,13.89,211800
2017-08-21,13.86,14.01,13.55,13.73,354200
2017-08-22,13.78,14.39,13.72,14.17,366900
2017-08-23,14.08,14.19,14.03,14.09,195900
2017-08-24,14.1,14.29,13.98,14.12,190100
2017-08-25,14.14,14.4,14.08,14.36,186700
2017-08-28,14.47,14.83,14.43,14.57,282900
2017-08-29,14.46,14.575,14.43,14.53,313200
2017-08-30,14.58,15.01,14.58,14.76,288000
2017-08-31,14.81,14.99,14.81,14.92,190600
2017-09-01,14.95,15.435,14.92,15.34,225600
2017-09-05,15.37,15.68,15.18,15.37,280100
2017-09-06,15.46,15.81,15.41,15.73,298700
2017-09-07,15.82,15.82,15.532,15.67,214600
2017-09-08,15.67,15.85,15.55,15.69,137500
2017-09-11,15.7,15.88,15.6,15.73,123300
2017-09-12,15.72,16.01,15.44,15.72,351100
2017-09-13,15.78,16.073999,15.73,15.85,169800
2017-09-14,15.84,15.92,15.54,15.54,94700
2017-09-15,15.4,15.55,15.35,15.5,423600
2017-09-18,15.53,15.62,15.26,15.28,270900
2017-09-19,15.24,15.42,15.24,15.26,231300
2017-09-20,15.21,15.35,15.16,15.18,216000
2017-09-21,15.15,15.19,15.08,15.08,198900
2017-09-22,15.05,15.1,14.61,14.62,246900
2017-09-25,14.65,14.76,14.44,14.56,477700
2017-09-26,14.6,15.33,14.6,15.09,310700
2017-09-27,15.11,15.81,15.11,15.79,188300
2017-09-28,15.78,16.18,15.78,16.08,248500
2017-09-29,16.120001,16.120001,15.7,15.75,158500
2017-10-02,15.68,16.01,15.68,15.88,161600
2017-10-03,15.82,15.93,15.42,15.91,208800
2017-10-04,15.9,16.004999,15.83,15.98,63300
2017-10-05,16.01,16.23,15.98,16.120001,89700
2017-10-06,16.17,16.309999,15.96,16.15,55000
2017-10-09,16.25,16.33,16.1,16.24,91900
2017-10-10,16.34,16.42,16.129999,16.24,99600
2017-10-11,16.219999,16.48,16.190001,16.41,98800
2017-10-12,16.35,16.35,16.014999,16.09,113500
2017-10-13,16,16.299999,15.93,15.97,75700
2017-10-16,16.030001,16.110001,15.73,15.83,64300
2017-10-17,15.83,15.95,15.57,15.59,57900
2017-10-18,15.67,15.82,15.5,15.59,72900
2017-10-19,15.57,15.92,15.37,15.72,109800
2017-10-20,15.84,16.055,15.64,15.92,132800
2017-10-23,15.95,16.105,15.83,15.92,70800
2017-10-24,15.92,16.120001,15.81,15.92,106800
2017-10-25,15.89,15.89,15.35,15.52,86500
2017-10-26,15.56,15.66,15.39,15.39,97800
2017-10-27,15.44,15.44,14.79,14.95,211700
2017-10-30,14.9,14.9,14.34,14.47,211300
2017-10-31,14.5,15,14.19,14.8,261200
2017-11-01,14.93,14.98,14.29,14.47,121900
2017-11-02,14.37,14.48,13.96,13.96,123600
2017-11-03,13.96,14.26,13.78,14.15,219900
2017-11-06,13.54,15.45,13.32,14.96,250700
2017-11-07,14.9,15.74,14.825,15.54,190000
2017-11-08,15.47,15.835,15.38,15.66,168100
2017-11-09,15.54,16.120001,15.54,15.9,125400
2017-11-10,15.87,16.059999,15.77,15.82,64600
2017-11-13,15.78,16.09,15.77,15.9,159100
2017-11-14,15.77,16.08,15.75,16.040001,99100
2017-11-15,15.96,16.23,15.86,15.89,101300
2017-11-16,15.98,16.389999,15.96,16.129999,163000
2017-11-17,16.059999,16.65,16.059999,16.52,90600
2017-11-20,16.6,17.07,16.290001,17.030001,167500
2017-11-21,17.07,17.141001,16.83,17.01,101700
2017-11-22,17.059999,17.33,16.98,17.030001,93500
2017-11-24,17.1,17.139999,16.91,17.08,38200
2017-11-27,17.190001,17.559999,16.76,17.110001,161500
2017-11-28,17.08,17.5,17.059999,17.459999,97700
2017-11-29,17.469999,17.905001,17.440001,17.57,141700
2017-11-30,17.719999,17.719999,17.379999,17.52,149400
2017-12-01,17.48,17.77,17.17,17.379999,155600
2017-12-04,17.610001,17.790001,17.219999,17.25,132200
2017-12-05,17.280001,17.280001,16.860001,16.9,348000
2017-12-06,16.969999,17.209999,16.73,16.77,114000
2017-12-07,16.780001,17,16.700001,16.719999,176600
2017-12-08,16.76,16.93,16.58,16.67,100500
2017-12-11,16.610001,16.747999,16.440001,16.5,258000
2017-12-12,16.58,16.860001,16.48,16.51,106200
2017-12-13,16.540001,16.83,16.43,16.450001,219300
2017-12-14,16.5,16.58,16.09,16.25,117900
2017-12-15,16.290001,16.5,16.129999,16.280001,393900
2017-12-18,16.469999,16.68,16.370001,16.4,148100
2017-12-19,16.42,16.549999,16.23,16.309999,169500
2017-12-20,16.299999,16.48,16.27,16.299999,141800
2017-12-21,16.459999,17.360001,16.290001,17.34,813200
2017-12-22,17.27,17.34,17.049999,17.08,72300
2017-12-26,17.110001,17.459999,17.110001,17.219999,70200
2017-12-27,17.16,17.290001,16.969999,17.129999,71000
2017-12-28,17.129999,17.370001,17.040001,17.23,59000
2017-12-29,17.24,17.24,16.92,16.92,148600
2018-01-02,17.040001,17.49,17.01,17.26,94200
2018-01-03,17.27,17.285,17.01,17.01,47600
2018-01-04,17.129999,17.24,16.940001,17.09,47300
2018-01-05,17.15,17.200001,16.860001,16.98,56200
2018-01-08,16.98,17.030001,16.719999,16.719999,66000
2018-01-09,16.700001,16.98,16.639999,16.700001,103700
2018-01-10,16.639999,16.73,16.41,16.610001,51400
2018-01-11,16.629999,16.91,16.549999,16.68,63700
2018-01-12,16.66,16.91,16.514999,16.75,65500
2018-01-16,16.870001,17.129999,16.41,16.440001,100200
2018-01-17,16.610001,16.950001,16.469999,16.91,80500
2018-01-18,16.85,17,16.559999,16.719999,67200
2018-01-19,16.66,16.809999,16.459999,16.65,103500
2018-01-22,16.629999,16.700001,16.290001,16.629999,82400
2018-01-23,16.58,16.76,16.5,16.65,56500
2018-01-24,16.67,16.92,16.469999,16.51,62800
2018-01-25,16.59,16.59,15.94,16.299999,104300
2018-01-26,16.35,16.469999,16.18,16.4,63400
2018-01-29,16.32,16.41,15.92,16,52700
2018-01-30,15.89,15.94,15.591,15.83,53000
2018-01-31,15.93,15.93,15.3,15.49,114900
2018-02-01,15.42,15.65,15.26,15.48,68200
2018-02-02,15.36,15.52,14.87,14.88,50700
2018-02-05,14.78,14.92,14.01,14.09,103000
2018-02-06,13.79,15.303,13.79,15.13,252000
2018-02-07,15.04,15.29,14.76,14.8,109200
2018-02-08,14.85,14.85,14.25,14.45,124400
2018-02-09,14.59,14.72,14.25,14.57,96700
2018-02-12,14.57,14.63,14.17,14.21,84000
2018-02-13,14.09,14.36,14.06,14.16,189900
2018-02-14,14.05,14.62,14.05,14.5,278400
2018-02-15,14.67,14.67,14.3,14.36,111600
2018-02-16,14.28,14.77,14.26,14.66,161300
2018-02-20,14.63,14.96,14.62,14.76,203800
2018-02-21,14.72,15.02,14.71,14.72,101500
2018-02-22,14.82,15,14.65,14.71,105500
2018-02-23,14.75,14.76,14.45,14.52,57900
2018-02-26,14.59,14.7,14.45,14.6,87000
2018-02-27,14.56,14.75,14,14.06,143700
2018-02-28,14.1,14.4,13.97,14.01,223000
2018-03-01,13.97,14.21,13.82,14.1,92100
2018-03-02,13.95,14.4,13.84,14.27,105100
2018-03-05,14.17,14.58,13.97,14.47,141600
2018-03-06,14.47,14.58,13.1,14.13,311000
2018-03-07,13.89,14.12,13.88,13.97,203300
2018-03-08,14,14.29,13.97,14.01,146800
2018-03-09,14.08,14.34,13.78,14.33,92900
2018-03-12,14.37,14.75,14.37,14.65,113300
2018-03-13,14.69,14.97,14.55,14.65,107300
2018-03-14,14.69,14.79,14.39,14.5,92100
2018-03-15,14.56,14.6,13.94,13.95,174100
2018-03-16,13.94,14.25,13.94,14.18,270000
2018-03-19,14.1,14.32,13.99,14.28,98400
2018-03-20,14.23,14.28,14,14.03,65600
2018-03-21,14.07,14.41,14.02,14.29,71300
2018-03-22,14.18,14.4,13.95,13.99,73300
2018-03-23,14,14,13.4,13.43,126400
2018-03-26,13.75,13.75,13.38,13.64,97200
2018-03-27,13.65,13.87,13.56,13.69,73300
2018-03-28,13.67,13.88,13.23,13.34,89000
2018-03-29,13.41,13.76,13.28,13.57,317400
