date,open,high,low,close,volume
2010-05-06,43.5,43.5,43.5,43.5,0
2010-05-07,43.5,43.5,43.5,43.5,0
2010-05-10,43.5,43.5,43.5,43.5,0
2010-05-11,43.5,43.5,43.5,43.5,0
2010-05-12,43.5,43.5,43.5,43.5,0
2010-05-13,43.25,43.25,43.25,43.25,100000
2010-05-14,44.75,44.75,44.75,44.75,425000
2010-05-17,44.75,44.75,44.75,44.75,0
2010-05-18,44.75,44.75,44.75,44.75,0
2010-05-19,44.75,44.75,44.75,44.75,0
2010-05-20,44.75,44.75,44.75,44.75,0
2010-05-21,44.75,44.75,44.75,44.75,0
2010-05-24,44.75,44.75,44.75,44.75,0
2010-05-25,42,44.75,42,44.75,110000
2010-05-26,44.75,44.75,44.75,44.75,0
2010-05-27,44.75,44.75,44.75,44.75,100
2010-05-28,44.75,44.75,44.75,44.75,0
2010-06-01,44,44.200001,42,44.200001,60000
2010-06-02,44.200001,44.200001,44.200001,44.200001,0
2010-06-03,43,43,43,43,90000
2010-06-04,43,43,43,43,0
2010-06-07,43,43,43,43,0
2010-06-08,43,43,43,43,0
2010-06-09,43,43,43,43,0
2010-06-10,43,43,43,43,0
2010-06-11,43,43,43,43,0
2010-06-14,43,43,43,43,0
2010-06-15,43,43,43,43,0
2010-06-16,43,43,43,43,0
2010-06-17,43,43,43,43,0
2010-06-18,43,43,43,43,0
2010-06-21,43,43,43,43,0
2010-06-22,43,43,43,43,0
2010-06-23,43,43,43,43,0
2010-06-24,43,43,43,43,0
2010-06-25,43,43,43,43,0
2010-06-28,43,43,43,43,0
2010-06-29,43,43,43,43,0
2010-06-30,43,43,43,43,0
2010-07-01,43,43,43,43,0
2010-07-02,43,43,43,43,0
2010-07-06,43,43,43,43,0
2010-07-07,43,43,43,43,0
2010-07-08,42,42,42,42,170500
2010-07-09,42,42,42,42,0
2010-07-12,42,42,42,42,0
2010-07-13,42,42,42,42,0
2010-07-14,42,42,42,42,0
2010-07-15,42,42,42,42,0
2010-07-16,41,41,41,41,100000
2010-07-19,41,41,41,41,0
2010-07-20,41,41,41,41,326700
2010-07-21,41,41,41,41,0
2010-07-22,41,41,41,41,0
2010-07-23,41.75,42,41.75,41.75,200000
2010-07-26,41.75,41.75,41.75,41.75,0
2010-07-27,39.75,39.75,39.75,39.75,200
2010-07-28,39.75,39.75,39.75,39.75,0
2010-07-29,43,43,43,43,25000
2010-07-30,43,43,43,43,0
2010-08-02,43,43,43,43,400
2010-08-03,43,43,43,43,0
2010-08-04,43,43,43,43,0
2010-08-05,43,43,43,43,0
2010-08-06,43,43,43,43,0
2010-08-09,43,43,43,43,0
2010-08-10,43,43,43,43,0
2010-08-11,43,43,43,43,0
2010-08-12,43,43,43,43,0
2010-08-13,43,43,43,43,0
2010-08-16,43,43,43,43,0
2010-08-17,43,43,43,43,800
2010-08-18,43,43,43,43,0
2010-08-19,43,43,43,43,0
2010-08-20,43,43,43,43,0
2010-08-23,43,43,43,43,0
2010-08-24,43,43,43,43,0
2010-08-25,38,38,38,38,25000
2010-08-26,38,38,38,38,0
2010-08-27,38,38,38,38,0
2010-08-30,38,38,38,38,0
2010-08-31,38,38,38,38,200
2010-09-01,38,38,38,38,0
2010-09-02,38,38,38,38,0
2010-09-03,38,38,38,38,0
2010-09-07,38,38,38,38,0
2010-09-08,38,38,38,38,0
2010-09-09,38,38,38,38,0
2010-09-10,38,38,38,38,0
2010-09-13,38,38,38,38,0
2010-09-14,38,38,38,38,0
2010-09-15,38,38,38,38,0
2010-09-16,38,38,38,38,0
2010-09-17,38,38,38,38,0
2010-09-20,38,38,38,38,0
2010-09-21,38,38,38,38,0
2010-09-22,38,38,38,38,0
2010-09-23,37,37,37,37,800
2010-09-24,37,37,37,37,9900
2010-09-27,37,37,37,37,0
2010-09-28,37,37,37,37,0
2010-09-29,37,37,37,37,0
2010-09-30,37,37,37,37,1600
2010-10-01,37,37,37,37,0
2010-10-04,37,37,37,37,0
2010-10-05,37,37,37,37,0
2010-10-06,37,37,37,37,0
2010-10-07,37,37,37,37,0
2010-10-08,37,37,37,37,0
2010-10-11,37,37,37,37,0
2010-10-12,37,37,37,37,0
2010-10-13,37,37,37,37,0
2010-10-14,37,37,37,37,0
2010-10-15,37,37,37,37,0
2010-10-18,37,37,37,37,0
2010-10-19,37,37,37,37,0
2010-10-20,37,37,37,37,0
2010-10-21,37,37,37,37,0
2010-10-22,37,37,37,37,0
2010-10-25,37,37,37,37,0
2010-10-26,37,37,37,37,0
2010-10-27,37,37,37,37,0
2010-10-28,37,37,37,37,0
2010-10-29,37,37,37,37,0
2010-11-01,37,37,37,37,0
2010-11-02,37,37,37,37,0
2010-11-03,37,37,37,37,0
2010-11-04,37,37,37,37,0
2010-11-05,37,37,37,37,0
2010-11-08,37,37,37,37,0
2010-11-09,37,37,37,37,0
2010-11-10,37,37,37,37,0
2010-11-11,37,37,37,37,0
2010-11-12,37,37,37,37,0
2010-11-15,37,37,37,37,0
2010-11-16,37,37,37,37,0
2010-11-17,37,37,37,37,0
2010-11-18,37,37,37,37,0
2010-11-19,37,37,37,37,0
2010-11-22,37,37,37,37,0
2010-11-23,37,37,37,37,0
2010-11-24,37,37,37,37,0
2010-11-26,37,37,37,37,0
2010-11-29,37,37,37,37,0
2010-11-30,37,37,37,37,0
2010-12-01,37,37,37,37,0
2010-12-02,37,37,37,37,0
2010-12-03,37,37,37,37,0
2010-12-06,37,37,37,37,0
2010-12-07,37,37,37,37,0
2010-12-08,37,37,37,37,0
2010-12-09,37,37,37,37,0
2010-12-10,37,37,37,37,0
2010-12-13,30,30,30,30,100
2010-12-14,30,30,30,30,0
2010-12-15,30,30,30,30,13000
2010-12-16,30,30,30,30,0
2010-12-17,30,30,30,30,0
2010-12-20,30,30,30,30,100
2010-12-21,30,30,30,30,0
2010-12-22,32,33.400002,32,33.400002,231600
2010-12-23,34,34,34,34,115400
2010-12-27,32.5,32.5,32.5,32.5,100
2010-12-28,32.5,32.5,32.5,32.5,0
2010-12-29,32.5,32.5,32.5,32.5,0
2010-12-30,32.5,32.5,32.5,32.5,0
2010-12-31,32.5,32.5,32.5,32.5,0
2011-01-03,32.5,32.5,32.5,32.5,0
2011-01-04,32.5,32.5,32.5,32.5,0
2011-01-05,33.5,33.5,33.5,33.5,100
2011-01-06,34.25,34.5,34.25,34.5,178700
2011-01-07,34.5,34.5,34.5,34.5,0
2011-01-10,34.5,34.5,34.5,34.5,0
2011-01-11,34.5,34.5,34.5,34.5,0
2011-01-12,34.5,34.5,34.5,34.5,0
2011-01-13,34.5,34.5,34.5,34.5,0
2011-01-14,34.5,34.5,34.5,34.5,0
2011-01-18,34.5,34.5,34.5,34.5,0
2011-01-19,34.5,34.5,34.5,34.5,0
2011-01-20,34.5,34.5,34.5,34.5,0
2011-01-21,34.5,34.5,34.5,34.5,0
2011-01-24,34.5,34.5,34.5,34.5,0
2011-01-25,34.5,34.5,34.5,34.5,0
2011-01-26,34.5,34.5,34.5,34.5,0
2011-01-27,34.5,34.5,34.5,34.5,0
2011-01-28,34.5,34.5,34.5,34.5,0
2011-01-31,34.5,34.5,34.5,34.5,0
2011-02-01,37.25,37.5,37.25,37.5,236000
2011-02-02,37.5,37.5,37.5,37.5,0
2011-02-03,37.5,37.5,37.5,37.5,0
2011-02-04,37.5,37.5,37.5,37.5,0
2011-02-07,37.5,37.5,37.5,37.5,0
2011-02-08,37.5,37.5,37.5,37.5,0
2011-02-09,37.5,37.5,37.5,37.5,0
2011-02-10,37.5,37.5,37.5,37.5,0
2011-02-11,37.5,37.5,37.5,37.5,0
2011-02-14,37.5,37.5,37.5,37.5,0
2011-02-15,37.5,37.5,37.5,37.5,0
2011-02-16,37.5,37.5,37.5,37.5,0
2011-02-17,37.5,37.5,37.5,37.5,0
2011-02-18,37.5,37.5,37.5,37.5,0
2011-02-22,38,38,38,38,5000
2011-02-23,38,38,38,38,0
2011-02-24,38,38.25,38,38.25,735300
2011-02-25,38.25,38.25,38.25,38.25,0
2011-02-28,38.25,38.25,38.25,38.25,18400
2011-03-01,38.25,38.25,38.25,38.25,0
2011-03-02,38.25,38.25,38.25,38.25,0
2011-03-03,38.25,38.25,38.25,38.25,0
2011-03-04,38.25,38.25,38.25,38.25,0
2011-03-07,38.25,38.25,38.25,38.25,0
2011-03-08,38.25,38.25,38.25,38.25,0
2011-03-09,38.25,38.25,38.25,38.25,0
2011-03-10,38.25,38.25,38.25,38.25,0
2011-03-11,38.25,38.25,38.25,38.25,0
2011-03-14,38.25,38.25,38.25,38.25,50400
2011-03-15,38.25,38.25,38.25,38.25,0
2011-03-16,38.25,38.25,38.25,38.25,0
2011-03-17,38.25,38.25,38.25,38.25,0
2011-03-18,38.25,38.25,38.25,38.25,0
2011-03-21,38.25,38.25,38.25,38.25,0
2011-03-22,38.25,38.25,38.25,38.25,0
2011-03-23,38.25,38.25,38.25,38.25,0
2011-03-24,38.25,38.25,38.25,38.25,0
2011-03-25,38.25,38.25,38.25,38.25,0
2011-03-28,38.25,38.25,38.25,38.25,0
2011-03-29,38.25,38.25,38.25,38.25,0
2011-03-30,38.25,38.25,38.25,38.25,0
2011-03-31,38.25,38.25,38.25,38.25,0
2011-04-01,38.25,38.25,38.25,38.25,0
2011-04-04,38.25,38.25,38.25,38.25,0
2011-04-05,38.25,38.25,38.25,38.25,0
2011-04-06,38.25,38.25,38.25,38.25,0
2011-04-07,40.5,40.5,40.5,40.5,201300
2011-04-08,40.5,40.5,40.5,40.5,0
2011-04-11,40.5,40.5,40.5,40.5,0
2011-04-12,40.5,40.75,40.5,40.75,97200
2011-04-13,40.75,40.75,40.75,40.75,0
2011-04-14,40.75,40.75,40.75,40.75,0
2011-04-15,40.75,40.75,40.75,40.75,0
2011-04-18,40.75,40.75,40.75,40.75,0
2011-04-19,40.75,40.75,40.75,40.75,0
2011-04-20,40.75,40.75,40.75,40.75,0
2011-04-21,40.75,40.75,40.75,40.75,0
2011-04-25,40.75,40.75,40.75,40.75,0
2011-04-26,40.75,40.75,40.75,40.75,0
2011-04-27,40.75,40.75,40.75,40.75,0
2011-04-28,40.75,40.75,40.75,40.75,0
2011-04-29,40.75,40.75,40.75,40.75,0
2011-05-02,40.75,40.75,40.75,40.75,0
2011-05-03,40.75,40.75,40.75,40.75,0
2011-05-04,40.75,40.75,40.75,40.75,0
2011-05-05,40.75,40.75,40.75,40.75,0
2011-05-06,40.75,40.75,40.75,40.75,0
2011-05-09,40.75,40.75,40.75,40.75,0
2011-05-10,41,41,41,41,500
2011-05-11,41,41,41,41,0
2011-05-12,41,41,41,41,0
2011-05-13,41,41,41,41,0
2011-05-16,41,41,41,41,0
2011-05-17,41,41,41,41,0
2011-05-18,41,41,41,41,0
2011-05-19,41,41,41,41,0
2011-05-20,41,41,41,41,0
2011-05-23,41,41,41,41,0
2011-05-24,41,41,41,41,0
2011-05-25,41,41,41,41,0
2011-05-26,41,41,41,41,0
2011-05-27,41,41,41,41,0
2011-05-31,41,41,41,41,0
2011-06-01,41,41,41,41,0
2011-06-02,41,41,41,41,0
2011-06-03,41,41,41,41,0
2011-06-06,41,41,41,41,0
2011-06-07,41,41,41,41,0
2011-06-08,41,41,41,41,0
2011-06-09,41,41,41,41,0
2011-06-10,41,41,41,41,0
2011-06-13,41,41,41,41,0
2011-06-14,41,41,41,41,0
2011-06-15,41,41,41,41,0
2011-06-16,41,41,41,41,0
2011-06-17,41,41,41,41,0
2011-06-20,41,41,41,41,0
2011-06-21,41,41,41,41,0
2011-06-22,41,41,41,41,0
2011-06-23,41,41,41,41,0
2011-06-24,41,41,41,41,0
2011-06-27,41,41,41,41,0
2011-06-28,41,41,41,41,0
2011-06-29,41,41,41,41,0
2011-06-30,41,41,41,41,0
2011-07-01,41,41,41,41,0
2011-07-05,41,41,41,41,0
2011-07-06,41,41,41,41,0
2011-07-07,41,41,41,41,0
2011-07-08,41,41,41,41,0
2011-07-11,41,41,41,41,0
2011-07-12,41,41,41,41,0
2011-07-13,41,41,41,41,0
2011-07-14,41,41,41,41,0
2011-07-15,41,41,41,41,0
2011-07-18,41,41,41,41,0
2011-07-19,41,41,41,41,0
2011-07-20,41,41,41,41,0
2011-07-21,41,41,41,41,0
2011-07-22,41,41,41,41,0
2011-07-25,41,41,41,41,0
2011-07-26,41,41,41,41,0
2011-07-27,41,41,41,41,0
2011-07-28,41,41,41,41,0
2011-07-29,41,41,41,41,0
2011-08-01,41,41,41,41,0
2011-08-02,41,41,41,41,0
2011-08-03,41,41,41,41,0
2011-08-04,41,41,41,41,0
2011-08-05,41,41,41,41,0
2011-08-08,41,41,41,41,0
2011-08-09,41,41,41,41,0
2011-08-10,41,41,41,41,0
2011-08-11,41,41,41,41,0
2011-08-12,41,41,41,41,0
2011-08-15,41,41,41,41,0
2011-08-16,41,41,41,41,0
2011-08-17,41,41,41,41,0
2011-08-18,41,41,41,41,0
2011-08-19,41,41,41,41,0
2011-08-22,28.5,28.5,28.5,28.5,25000
2011-08-23,28.5,28.5,28.5,28.5,0
2011-08-24,28.5,28.5,28.5,28.5,0
2011-08-25,28.5,28.5,28.5,28.5,0
2011-08-26,28.5,28.5,28.5,28.5,0
2011-08-29,28.5,28.5,28.5,28.5,0
2011-08-30,28.5,28.5,28.5,28.5,0
2011-08-31,28.5,28.5,28.5,28.5,0
2011-09-01,28.5,28.5,28.5,28.5,0
2011-09-02,28.5,28.5,28.5,28.5,0
2011-09-06,28.5,28.5,28.5,28.5,0
2011-09-07,28.5,28.5,28.5,28.5,0
2011-09-08,28.5,28.5,28.5,28.5,0
2011-09-09,28.5,28.5,28.5,28.5,0
2011-09-12,28.5,28.5,28.5,28.5,0
2011-09-13,28.5,28.5,28.5,28.5,0
2011-09-14,28.5,28.5,28.5,28.5,0
2011-09-15,28.5,28.5,28.5,28.5,0
2011-09-16,28.5,28.5,28.5,28.5,0
2011-09-19,28.5,28.5,28.5,28.5,0
2011-09-20,28.5,28.5,28.5,28.5,0
2011-09-21,28.5,28.5,28.5,28.5,0
2011-09-22,28.5,28.5,28.5,28.5,0
2011-09-23,28.5,28.5,28.5,28.5,0
2011-09-26,28.5,28.5,28.5,28.5,0
2011-09-27,28.5,28.5,28.5,28.5,0
2011-09-28,28.5,28.5,28.5,28.5,0
2011-09-29,28.5,28.5,28.5,28.5,0
2011-09-30,28.5,28.5,28.5,28.5,0
2011-10-03,28.5,28.5,28.5,28.5,0
2011-10-04,28.5,28.5,28.5,28.5,0
2011-10-05,28.5,28.5,28.5,28.5,0
2011-10-06,28.5,28.5,28.5,28.5,0
2011-10-07,28.5,28.5,28.5,28.5,0
2011-10-10,28.5,28.5,28.5,28.5,0
2011-10-11,28.5,28.5,28.5,28.5,0
2011-10-12,28.5,28.5,28.5,28.5,0
2011-10-13,28.5,28.5,28.5,28.5,0
2011-10-14,28.5,28.5,28.5,28.5,0
2011-10-17,28.5,28.5,28.5,28.5,0
2011-10-18,28.5,28.5,28.5,28.5,0
2011-10-19,28.5,28.5,28.5,28.5,0
2011-10-20,28.5,28.5,28.5,28.5,0
2011-10-21,28.5,28.5,28.5,28.5,0
2011-10-24,28.5,28.5,28.5,28.5,0
2011-10-25,28.5,28.5,28.5,28.5,0
2011-10-26,28.5,28.5,28.5,28.5,0
2011-10-27,28.5,28.5,28.5,28.5,0
2011-10-28,28.5,28.5,28.5,28.5,0
2011-10-31,28.5,28.5,28.5,28.5,0
2011-11-01,28.5,28.5,28.5,28.5,0
2011-11-02,28.5,28.5,28.5,28.5,0
2011-11-03,28.5,28.5,28.5,28.5,0
2011-11-04,28.5,28.5,28.5,28.5,0
2011-11-07,28.5,28.5,28.5,28.5,0
2011-11-08,28.5,28.5,28.5,28.5,0
2011-11-09,28.5,28.5,28.5,28.5,0
2011-11-10,28.5,28.5,28.5,28.5,0
2011-11-11,28.5,28.5,28.5,28.5,0
2011-11-14,23,23,23,23,25000
2011-11-15,23.75,24,23.75,24,82500
2011-11-16,24,24.25,24,24.25,277600
2011-11-17,24.25,24.25,24.25,24.25,0
2011-11-18,24,24.25,24,24.25,100000
2011-11-21,24.25,24.25,24.25,24.25,0
2011-11-22,24.25,24.25,24.25,24.25,0
2011-11-23,24.25,24.25,24.25,24.25,0
2011-11-25,24.25,24.25,24.25,24.25,0
2011-11-28,24,24.25,24,24.25,172300
2011-11-29,24.5,24.75,24.5,24.75,280000
2011-11-30,24.75,24.75,24.75,24.75,0
2011-12-01,24.75,24.75,24.75,24.75,0
2011-12-02,24.75,24.75,24.75,24.75,0
2011-12-05,24.75,24.75,24.75,24.75,0
2011-12-06,24.75,24.75,24.75,24.75,0
2011-12-07,24.75,24.75,24.75,24.75,0
2011-12-08,24.75,24.75,24.75,24.75,0
2011-12-09,24.75,24.75,24.75,24.75,0
2011-12-12,24.5,24.5,24.5,24.5,200
2011-12-13,24.5,24.5,24.5,24.5,0
2011-12-14,24,24,24,24,177000
2011-12-15,24,24,24,24,0
2011-12-16,24,24,24,24,0
2011-12-19,24,24,24,24,0
2011-12-20,24,24,24,24,0
2011-12-21,24,24,24,24,0
2011-12-22,24,24,24,24,0
2011-12-23,24,24,24,24,0
2011-12-27,24,24,24,24,0
2011-12-28,24,24,24,24,0
2011-12-29,24,24,24,24,0
2011-12-30,24,24,24,24,0
2012-01-03,24,24,24,24,0
2012-01-04,24,24,24,24,0
2012-01-05,24,24,24,24,0
2012-01-06,24,24,24,24,0
2012-01-09,24,24,24,24,0
2012-01-10,25,25.25,25,25.25,50000
2012-01-11,25.25,25.25,25.25,25.25,0
2012-01-12,25.1,25.200001,25.1,25.200001,110100
2012-01-13,25.200001,25.200001,25.200001,25.200001,0
2012-01-17,25.5,25.5,25.5,25.5,60500
2012-01-18,25.5,25.5,25.5,25.5,140000
2012-01-19,25.5,25.5,25.5,25.5,0
2012-01-20,25.5,25.5,25.5,25.5,0
2012-01-23,25.5,25.5,25.5,25.5,0
2012-01-24,25.5,25.5,25.5,25.5,0
2012-01-25,25.5,25.5,25.5,25.5,0
2012-01-26,25.75,26,25.75,26,130800
2012-01-27,26,26,26,26,0
2012-01-30,26,26,26,26,0
2012-01-31,26.629999,26.75,26.629999,26.75,140000
2012-02-01,26.75,26.75,26.75,26.75,0
2012-02-02,26.75,26.75,26.75,26.75,0
2012-02-03,26.75,26.75,26.75,26.75,0
2012-02-06,26.75,26.75,26.75,26.75,0
2012-02-07,26.75,26.75,26.75,26.75,0
2012-02-08,26.75,26.75,26.75,26.75,0
2012-02-09,26.75,26.75,26.75,26.75,0
2012-02-10,26.75,26.75,26.75,26.75,0
2012-02-13,26.75,26.75,26.75,26.75,0
2012-02-14,26.1,26.1,26.1,26.1,200
2012-02-15,26.1,26.1,26.1,26.1,0
2012-02-16,26.1,26.1,26.1,26.1,0
2012-02-17,26.1,26.1,26.1,26.1,0
2012-02-21,26.1,26.1,26.1,26.1,0
2012-02-22,26.1,26.1,26.1,26.1,0
2012-02-23,26.75,26.75,26.75,26.75,100300
2012-02-24,26.75,26.75,26.75,26.75,0
2012-02-27,26.75,26.75,26.75,26.75,0
2012-02-28,26.75,26.75,26.75,26.75,0
2012-02-29,26.75,26.75,26.75,26.75,0
2012-03-01,26.75,26.75,26.75,26.75,0
