date,open,high,low,close,volume
1980-05-09,0,2.773506,2.718585,2.746046,173886
1980-05-12,0,2.746046,2.704855,2.718585,90130
1980-05-13,0,2.718585,2.663664,2.718585,120173
1980-05-14,0,2.704855,2.581283,2.581283,205750
1980-05-15,0,2.636204,2.581283,2.581283,167514
1980-05-16,0,2.608743,2.553822,2.608743,436992
1980-05-19,0,2.649934,2.595013,2.636204,162051
1980-05-20,0,2.718585,2.636204,2.691125,82846
1980-05-21,0,2.828427,2.677395,2.759776,279493
1980-05-22,0,2.800967,2.746046,2.787236,32774
1980-05-23,0,2.828427,2.800967,2.814697,97413
1980-05-27,0,2.842157,2.773506,2.773506,45520
1980-05-28,0,2.828427,2.732315,2.828427,111069
1980-05-29,0,2.883348,2.828427,2.842157,147485
1980-05-30,0,2.897078,2.828427,2.897078,620893
1980-06-02,0,2.9245390000000002,2.883348,2.883348,150216
1980-06-03,0,2.938269,2.869618,2.883348,196646
1980-06-04,0,2.965729,2.869618,2.965729,138381
1980-06-05,0,3.116762,2.965729,3.116762,329565
1980-06-06,0,3.130492,3.03438,3.03438,506182
1980-06-09,0,3.075571,3.048111,3.048111,585387
1980-06-10,0,3.075571,3.02065,3.02065,63728
1980-06-11,0,3.03438,3.00692,3.03438,1214474
1980-06-12,0,3.048111,2.99319,3.048111,583566
1980-06-13,0,2.99319,2.965729,2.99319,991426
1980-06-16,0,2.99319,2.938269,2.951999,243077
1980-06-17,0,2.951999,2.910808,2.910808,71922
1980-06-18,0,2.897078,2.814697,2.897078,127456
1980-06-19,0,2.938269,2.897078,2.910808,457931
1980-06-20,0,2.910808,2.855888,2.855888,140202
1980-06-23,0,2.910808,2.842157,2.883348,116531
1980-06-24,0,2.938269,2.883348,2.938269,35506
1980-06-25,0,2.99319,2.910808,2.938269,173886
1980-06-26,0,2.97946,2.951999,2.97946,252181
1980-06-27,0,2.97946,2.951999,2.97946,41878
1980-06-30,0,2.965729,2.910808,2.965729,40968
1980-07-01,0,3.061841,2.938269,3.061841,142933
1980-07-02,0,3.061841,3.02065,3.061841,788406
1980-07-03,0,3.061841,3.02065,3.048111,322282
1980-07-07,0,3.061841,3.02065,3.061841,29133
1980-07-08,0,3.061841,3.048111,3.061841,67370
1980-07-09,0,3.089301,3.00692,3.075571,485243
1980-07-10,0,3.075571,3.048111,3.075571,181170
1980-07-11,0,3.075571,3.048111,3.061841,115621
1980-07-14,0,3.103032,3.061841,3.103032,278582
1980-07-15,0,3.144222,3.130492,3.130492,205750
1980-07-16,0,3.157953,3.130492,3.157953,74653
1980-07-17,0,3.185413,3.144222,3.185413,72832
1980-07-18,0,3.254064,3.185413,3.240334,335938
1980-07-21,0,3.254064,3.199143,3.240334,144754
1980-07-22,0,3.487478,3.281525,3.377636,353235
1980-07-23,0,3.405097,3.363906,3.363906,243987
1980-07-24,0,3.363906,3.295255,3.336446,182990
1980-07-25,0,3.322715,3.281525,3.295255,90130
1980-07-28,0,3.336446,3.281525,3.308985,127456
1980-07-29,0,3.350176,3.281525,3.336446,186632
1980-07-30,0,3.446287,3.350176,3.432557,313178
1980-07-31,0,3.528669,3.446287,3.528669,477050
1980-08-01,0,3.569859,3.514938,3.556129,629086
1980-08-04,0,3.61105,3.528669,3.569859,241256
1980-08-05,0,3.61105,3.473748,3.473748,379637
1980-08-06,0,3.460018,3.405097,3.446287,34595
1980-08-07,0,3.473748,3.377636,3.377636,332296
1980-08-08,0,3.418827,3.391366,3.405097,64638
1980-08-11,0,3.418827,3.350176,3.418827,323192
1980-08-12,0,3.418827,3.405097,3.405097,394203
1980-08-13,0,3.391366,3.308985,3.336446,90130
1980-08-14,0,3.322715,3.295255,3.308985,44610
1980-08-15,0,3.322715,3.295255,3.295255,132008
1980-08-18,0,3.281525,3.185413,3.281525,390562
1980-08-19,0,3.254064,3.185413,3.185413,183901
1980-08-20,0,3.199143,3.144222,3.171683,392382
1980-08-21,0,3.199143,3.144222,3.199143,245808
1980-08-22,0,3.254064,3.185413,3.185413,178438
1980-08-25,0,3.185413,3.144222,3.144222,136560
1980-08-26,0,3.144222,3.03438,3.03438,163872
1980-08-27,0,3.075571,3.03438,3.075571,873074
1980-08-28,0,3.089301,3.02065,3.061841,44610
1980-08-29,0,3.130492,3.089301,3.116762,75563
1980-09-02,0,3.171683,3.103032,3.103032,114710
1980-09-03,0,3.157953,3.116762,3.130492,89219
1980-09-04,0,3.226604,3.157953,3.226604,142933
1980-09-05,0,3.295255,3.226604,3.267794,237614
1980-09-08,0,3.240334,3.226604,3.240334,96502
1980-09-09,0,3.281525,3.212873,3.281525,173886
1980-09-10,0,3.295255,3.281525,3.295255,386920
1980-09-11,0,3.391366,3.308985,3.391366,128366
1980-09-12,0,3.501208,3.418827,3.487478,304984
1980-09-15,0,3.487478,3.460018,3.487478,63728
1980-09-16,0,3.487478,3.460018,3.487478,541688
1980-09-17,0,3.61105,3.514938,3.61105,521659
1980-09-18,0,3.638511,3.58359,3.62478,353235
1980-09-19,0,3.720892,3.652241,3.679701,397845
1980-09-22,0,3.679701,3.556129,3.556129,175707
1980-09-23,0,3.528669,3.473748,3.487478,74653
1980-09-24,0,3.446287,3.405097,3.432557,139291
1980-09-25,0,3.446287,3.418827,3.418827,154768
1980-09-26,0,3.418827,3.391366,3.391366,230331
1980-09-29,0,3.391366,3.226604,3.226604,112890
1980-09-30,0,3.254064,3.116762,3.254064,146574
1980-10-01,0,3.308985,3.226604,3.308985,376906
1980-10-02,0,3.391366,3.350176,3.377636,174797
1980-10-03,0,3.501208,3.350176,3.501208,168424
1980-10-06,0,3.542399,3.487478,3.542399,391472
1980-10-07,0,3.569859,3.501208,3.501208,204840
1980-10-08,0,3.487478,3.446287,3.473748,180259
1980-10-09,0,3.487478,3.418827,3.487478,195736
1980-10-10,0,3.514938,3.446287,3.514938,182990
1980-10-13,0,3.514938,3.487478,3.501208,38237
1980-10-14,0,3.487478,3.405097,3.473748,87398
1980-10-15,0,3.501208,3.418827,3.460018,80115
1980-10-16,0,3.542399,3.501208,3.501208,300432
1980-10-17,0,3.501208,3.432557,3.473748,86488
1980-10-20,0,3.460018,3.377636,3.446287,68280
1980-10-21,0,3.432557,3.322715,3.322715,25491
1980-10-22,0,3.336446,3.267794,3.336446,183901
1980-10-23,0,3.350176,3.322715,3.336446,169334
1980-10-24,0,3.350176,3.295255,3.350176,213944
1980-10-27,0,3.350176,3.322715,3.350176,68280
1980-10-28,0,3.377636,3.322715,3.363906,154768
1980-10-29,0,3.487478,3.350176,3.487478,214854
1980-10-30,0,3.460018,3.405097,3.432557,417874
1980-10-31,0,3.432557,3.405097,3.432557,189363
1980-11-03,0,3.446287,3.418827,3.432557,33685
1980-11-05,0,3.556129,3.473748,3.473748,353235
1980-11-06,0,3.487478,3.446287,3.446287,70101
1980-11-07,0,3.446287,3.391366,3.446287,27312
1980-11-10,0,3.460018,3.418827,3.460018,197557
1980-11-11,0,3.460018,3.418827,3.446287,39147
1980-11-12,0,3.460018,3.405097,3.418827,179349
1980-11-13,0,3.487478,3.405097,3.460018,182990
1980-11-14,0,3.59732,3.460018,3.569859,435171
1980-11-17,0,3.556129,3.528669,3.556129,50072
1980-11-18,0,3.762083,3.62478,3.679701,642742
1980-11-19,0,3.762083,3.693431,3.693431,81936
1980-11-20,0,3.734622,3.679701,3.707162,68280
1980-11-21,0,3.789543,3.707162,3.734622,241256
1980-11-24,0,3.789543,3.720892,3.789543,60086
1980-11-25,0,3.789543,3.734622,3.734622,199378
1980-11-26,0,3.762083,3.734622,3.762083,373264
1980-11-28,0,3.748352,3.707162,3.707162,45520
1980-12-01,0,3.679701,3.58359,3.58359,29133
1980-12-02,0,3.569859,3.432557,3.460018,99234
1980-12-03,0,3.460018,3.432557,3.460018,30043
1980-12-04,0,3.514938,3.460018,3.460018,59176
1980-12-05,0,3.460018,3.432557,3.432557,22760
1980-12-08,0,3.432557,3.350176,3.350176,183901
1980-12-09,0,3.460018,3.350176,3.460018,259464
1980-12-10,0,3.446287,3.405097,3.418827,129277
1980-12-11,0,3.391366,3.350176,3.350176,377816
1980-12-12,0,3.391366,3.336446,3.336446,287686
1980-12-15,0,3.308985,3.212873,3.281525,133829
1980-12-16,0,3.281525,3.267794,3.267794,59176
1980-12-17,0,3.254064,3.226604,3.254064,108338
1980-12-18,0,3.363906,3.254064,3.295255,227600
1980-12-19,0,3.295255,3.240334,3.295255,152947
1980-12-22,0,3.295255,3.254064,3.254064,11835
1980-12-23,0,3.377636,3.281525,3.350176,71011
1980-12-24,0,3.363906,3.336446,3.363906,15477
1980-12-26,0,3.363906,3.350176,3.350176,4552
1980-12-29,0,3.377636,3.350176,3.350176,7283
1980-12-30,0,3.350176,3.322715,3.322715,37326
1980-12-31,0,3.350176,3.336446,3.336446,100144
1981-01-02,0,3.308985,3.295255,3.308985,12746
1981-01-05,0,3.377636,3.322715,3.377636,195736
1981-01-06,0,3.391366,3.350176,3.363906,327744
1981-01-07,0,3.336446,3.240334,3.267794,273120
1981-01-08,0,3.322715,3.226604,3.322715,83757
1981-01-09,0,3.295255,3.267794,3.267794,27312
1981-01-12,0,3.295255,3.254064,3.254064,140202
1981-01-13,0,3.281525,3.240334,3.240334,25491
1981-01-14,0,3.281525,3.226604,3.281525,70101
1981-01-15,0,3.295255,3.254064,3.254064,77384
1981-01-16,0,3.267794,3.226604,3.226604,78294
1981-01-19,0,3.226604,3.212873,3.226604,113800
1981-01-20,0,3.226604,3.212873,3.226604,60997
1981-01-21,0,3.199143,3.075571,3.130492,1846291
1981-01-22,0,3.226604,3.157953,3.171683,305894
1981-01-23,0,3.226604,3.171683,3.226604,163872
1981-01-26,0,3.281525,3.254064,3.267794,347773
1981-01-27,0,3.254064,3.240334,3.254064,349594
1981-01-28,0,3.267794,3.212873,3.254064,175707
1981-01-29,0,3.267794,3.240334,3.267794,132008
1981-01-30,0,3.295255,3.254064,3.281525,151126
1981-02-02,0,3.267794,3.240334,3.267794,398755
1981-02-03,0,3.281525,3.240334,3.267794,402397
1981-02-04,0,3.405097,3.295255,3.405097,539867
1981-02-05,0,3.432557,3.391366,3.418827,420605
1981-02-06,0,3.460018,3.418827,3.446287,289507
1981-02-09,0,3.446287,3.363906,3.363906,195736
1981-02-10,0,3.405097,3.363906,3.391366,258554
1981-02-11,0,3.432557,3.377636,3.432557,233062
1981-02-12,0,3.418827,3.377636,3.377636,58266
1981-02-13,0,3.405097,3.377636,3.405097,32774
1981-02-17,0,3.473748,3.363906,3.473748,269478
1981-02-18,0,3.514938,3.473748,3.514938,58266
1981-02-19,0,3.556129,3.501208,3.501208,223048
1981-02-20,0,3.514938,3.473748,3.473748,118352
1981-02-23,0,3.528669,3.487478,3.528669,90130
1981-02-24,0,3.762083,3.707162,3.707162,572642
1981-02-25,0,3.720892,3.59732,3.652241,980501
1981-02-26,0,3.720892,3.652241,3.652241,467946
1981-02-27,0,3.803273,3.707162,3.789543,563538
1981-03-02,0,3.981766,3.734622,3.981766,325923
1981-03-03,0,4.064148,4.009227,4.009227,977770
1981-03-04,0,4.050417,3.995496,4.036687,817539
1981-03-05,0,4.036687,3.981766,3.995496,50072
1981-03-06,0,4.050417,3.954306,4.050417,362339
1981-03-09,0,4.050417,4.036687,4.050417,49162
1981-03-10,0,4.077878,3.968036,4.064148,1104315
1981-03-11,0,4.064148,4.036687,4.050417,328654
1981-03-12,0,4.050417,4.009227,4.036687,633638
1981-03-13,0,4.064148,4.036687,4.036687,119262
1981-03-16,0,4.064148,4.022957,4.050417,63728
1981-03-17,0,4.050417,3.981766,3.981766,139291
1981-03-18,0,4.009227,3.940576,4.009227,132008
1981-03-19,0,4.036687,4.009227,4.036687,393293
1981-03-20,0,4.050417,4.022957,4.050417,174797
1981-03-23,0,4.064148,4.022957,4.064148,124725
1981-03-24,0,4.091608,4.064148,4.064148,258554
1981-03-25,0,4.256371,4.064148,4.22891,692814
1981-03-26,0,4.242641,4.173989,4.20145,403307
1981-03-27,0,4.22891,4.160259,4.22891,101054
1981-03-30,0,4.270101,4.22891,4.270101,142933
1981-03-31,0,4.270101,4.242641,4.256371,219406
1981-04-01,0,4.256371,4.22891,4.256371,217586
1981-04-02,0,4.256371,4.22891,4.22891,113800
1981-04-03,0,4.242641,4.20145,4.22891,111069
1981-04-06,0,4.22891,4.173989,4.21518,133829
1981-04-07,0,4.22891,4.18772,4.22891,229421
1981-04-08,0,4.21518,4.119069,4.119069,462483
1981-04-09,0,4.20145,4.119069,4.173989,288597
1981-04-10,0,4.22891,4.18772,4.21518,1703358
1981-04-13,0,4.21518,4.20145,4.21518,38237
1981-04-14,0,4.21518,4.20145,4.21518,85578
1981-04-15,0,4.283831,4.21518,4.283831,269478
1981-04-16,0,4.434864,4.338752,4.407403,302253
1981-04-20,0,4.503515,4.366213,4.489785,497078
1981-04-21,0,4.489785,4.379943,4.407403,176618
1981-04-22,0,4.489785,4.366213,4.489785,360518
1981-04-23,0,4.544706,4.489785,4.517245,508003
1981-04-24,0,4.585896,4.489785,4.572166,285866
1981-04-27,0,4.640817,4.558436,4.640817,76474
1981-04-28,0,4.613357,4.462324,4.489785,74653
1981-04-29,0,4.489785,4.338752,4.379943,82846
1981-04-30,0,4.379943,4.325022,4.325022,99234
1981-05-01,0,4.338752,4.270101,4.325022,173886
1981-05-04,0,4.270101,4.18772,4.18772,105606
1981-05-05,0,4.173989,4.119069,4.132799,320461
1981-05-06,0,4.338752,4.146529,4.297562,260374
1981-05-07,0,4.338752,4.256371,4.338752,365070
1981-05-08,0,4.393673,4.311292,4.325022,345042
1981-05-11,0,4.297562,4.173989,4.173989,269478
1981-05-12,0,4.146529,4.077878,4.132799,33685
1981-05-13,0,4.20145,4.119069,4.173989,206661
1981-05-14,0,4.160259,3.995496,4.064148,148395
1981-05-15,0,4.119069,4.091608,4.119069,703739
1981-05-18,0,4.132799,4.064148,4.132799,349594
1981-05-19,0,4.270101,4.146529,4.22891,586298
1981-05-20,0,4.393673,4.256371,4.393673,1032394
1981-05-21,0,4.379943,4.283831,4.297562,69190
1981-05-22,0,4.325022,4.256371,4.325022,128366
1981-05-26,0,4.338752,4.283831,4.297562,88309
1981-05-27,0,4.366213,4.297562,4.297562,111069
1981-05-28,0,4.366213,4.311292,4.366213,47341
1981-05-29,0,4.421134,4.366213,4.421134,274030
1981-06-01,0,4.476054,4.407403,4.476054,91950
1981-06-02,0,4.599627,4.489785,4.572166,112890
1981-06-03,0,4.599627,4.558436,4.585896,199378
1981-06-04,0,4.627087,4.585896,4.613357,218496
1981-06-05,0,4.640817,4.599627,4.627087,70101
1981-06-08,0,4.627087,4.599627,4.613357,127456
1981-06-09,0,4.613357,4.585896,4.599627,157499
1981-06-10,0,4.585896,4.517245,4.517245,81936
1981-06-11,0,4.544706,4.503515,4.530975,130187
1981-06-12,0,4.544706,4.489785,4.530975,108338
1981-06-15,0,4.572166,4.503515,4.530975,52803
1981-06-16,0,4.558436,4.489785,4.489785,299522
1981-06-17,0,4.517245,4.462324,4.489785,76474
1981-06-18,0,4.558436,4.517245,4.544706,2513614
1981-06-19,0,4.517245,4.448594,4.462324,31864
1981-06-22,0,4.448594,4.352482,4.393673,442454
1981-06-23,0,4.434864,4.407403,4.434864,539867
1981-06-24,0,4.448594,4.434864,4.448594,145664
1981-06-25,0,4.476054,4.434864,4.448594,98323
1981-06-26,0,4.476054,4.407403,4.407403,772930
1981-06-29,0,4.434864,4.338752,4.366213,60086
1981-06-30,0,4.352482,4.325022,4.338752,1960091
1981-07-01,0,4.325022,4.256371,4.270101,180259
1981-07-02,0,4.270101,4.132799,4.146529,325013
1981-07-06,0,4.160259,4.036687,4.064148,35506
1981-07-07,0,4.091608,3.940576,3.940576,294059
1981-07-08,0,3.981766,3.913115,3.954306,196646
1981-07-09,0,4.036687,3.954306,4.036687,98323
1981-07-10,0,4.036687,4.009227,4.009227,243077
1981-07-13,0,4.009227,3.968036,3.981766,71922
1981-07-14,0,4.009227,3.981766,3.995496,54624
1981-07-15,0,4.022957,3.954306,3.995496,98323
1981-07-16,0,3.968036,3.899385,3.926845,569000
1981-07-17,0,3.954306,3.913115,3.940576,374174
1981-07-20,0,3.968036,3.913115,3.940576,33685
1981-07-21,0,3.940576,3.913115,3.940576,36416
1981-07-22,0,3.981766,3.899385,3.913115,173886
1981-07-23,0,3.926845,3.885655,3.913115,223048
1981-07-24,0,3.981766,3.913115,3.968036,23670
1981-07-27,0,4.009227,3.968036,3.981766,278582
1981-07-28,0,4.050417,3.968036,3.995496,175707
1981-07-29,0,4.050417,3.954306,3.981766,237614
1981-07-30,0,4.009227,3.981766,4.009227,826643
1981-07-31,0,3.981766,3.954306,3.981766,52803
1981-08-03,0,4.022957,3.981766,3.995496,27312
1981-08-04,0,3.995496,3.981766,3.981766,108338
1981-08-05,0,3.981766,3.926845,3.954306,2052952
1981-08-06,0,3.995496,3.940576,3.995496,127456
1981-08-07,0,4.036687,3.995496,4.009227,142022
1981-08-10,0,4.009227,3.968036,3.995496,217586
1981-08-11,0,4.009227,3.968036,3.995496,118352
1981-08-12,0,4.009227,3.954306,3.954306,329565
1981-08-13,0,3.968036,3.899385,3.940576,105606
1981-08-14,0,3.954306,3.899385,3.954306,60997
1981-08-17,0,3.940576,3.913115,3.926845,37326
1981-08-18,0,3.899385,3.858194,3.858194,135650
1981-08-19,0,3.871924,3.830734,3.830734,45520
1981-08-20,0,3.899385,3.817004,3.871924,143843
1981-08-21,0,3.871924,3.830734,3.844464,204840
1981-08-24,0,3.830734,3.775813,3.775813,423336
1981-08-25,0,3.734622,3.62478,3.62478,68280
1981-08-26,0,3.803273,3.665971,3.803273,67370
1981-08-27,0,3.817004,3.720892,3.720892,122904
1981-08-28,0,3.775813,3.707162,3.707162,179349
1981-08-31,0,3.748352,3.693431,3.693431,162051
1981-09-01,0,3.720892,3.679701,3.720892,148395
1981-09-02,0,3.762083,3.734622,3.748352,101965
1981-09-03,0,3.748352,3.734622,3.748352,62818
1981-09-04,0,3.734622,3.665971,3.707162,323192
1981-09-08,0,3.693431,3.652241,3.652241,88309
1981-09-09,0,3.707162,3.652241,3.679701,172976
1981-09-10,0,3.748352,3.679701,3.720892,72832
1981-09-11,0,3.775813,3.720892,3.720892,49162
1981-09-14,0,3.789543,3.734622,3.789543,56445
1981-09-15,0,3.803273,3.748352,3.775813,63728
1981-09-16,0,3.871924,3.775813,3.871924,56445
1981-09-17,0,3.871924,3.803273,3.803273,130187
1981-09-18,0,3.789543,3.734622,3.762083,79205
1981-09-21,0,3.789543,3.748352,3.748352,36416
1981-09-22,0,3.968036,3.762083,3.926845,159320
1981-09-23,0,3.926845,3.817004,3.830734,71011
1981-09-24,0,3.926845,3.844464,3.885655,645474
1981-09-25,0,3.871924,3.817004,3.844464,251270
1981-09-28,0,3.858194,3.734622,3.858194,362339
1981-09-29,0,3.954306,3.871924,3.954306,149306
1981-09-30,0,3.954306,3.899385,3.899385,72832
1981-10-01,0,3.926845,3.899385,3.899385,51893
1981-10-02,0,3.940576,3.844464,3.871924,1461192
1981-10-05,0,3.926845,3.817004,3.817004,172066
1981-10-06,0,3.871924,3.830734,3.871924,50982
1981-10-07,0,3.913115,3.844464,3.913115,101054
1981-10-08,0,3.940576,3.899385,3.926845,130187
1981-10-09,0,4.036687,3.899385,4.009227,192094
1981-10-12,0,4.20145,4.036687,4.20145,70101
1981-10-13,0,4.338752,4.256371,4.311292,158410
1981-10-14,0,4.283831,4.146529,4.146529,127456
1981-10-15,0,4.270101,4.146529,4.173989,147485
1981-10-16,0,4.146529,4.119069,4.119069,29133
1981-10-19,0,4.18772,4.146529,4.160259,224869
1981-10-20,0,4.20145,4.146529,4.18772,88309
1981-10-21,0,4.325022,4.21518,4.283831,330475
1981-10-22,0,4.283831,4.18772,4.20145,85578
1981-10-23,0,4.242641,4.173989,4.173989,135650
1981-10-26,0,4.20145,4.119069,4.20145,63728
1981-10-27,0,4.297562,4.242641,4.242641,189363
1981-10-28,0,4.270101,4.22891,4.22891,223958
1981-10-29,0,4.242641,4.173989,4.173989,295880
1981-10-30,0,4.22891,4.146529,4.22891,288597
1981-11-02,0,4.325022,4.256371,4.311292,60997
1981-11-03,0,4.338752,4.283831,4.325022,223958
1981-11-04,0,4.338752,4.297562,4.325022,80115
1981-11-05,0,4.338752,4.297562,4.297562,60086
1981-11-06,0,4.325022,4.256371,4.325022,73742
1981-11-09,0,4.421134,4.297562,4.297562,325923
1981-11-10,0,4.393673,4.352482,4.379943,227600
1981-11-11,0,4.379943,4.297562,4.297562,19118
1981-11-12,0,4.297562,4.256371,4.256371,182080
1981-11-13,0,4.21518,4.173989,4.20145,223958
1981-11-16,0,4.21518,4.119069,4.160259,81936
1981-11-17,0,4.20145,4.119069,4.20145,104696
1981-11-18,0,4.20145,4.146529,4.146529,174797
1981-11-19,0,4.119069,4.119069,4.119069,9104
1981-11-20,0,4.173989,4.105338,4.146529,188453
1981-11-23,0,4.160259,4.119069,4.160259,64638
1981-11-24,0,4.173989,4.119069,4.146529,217586
1981-11-25,0,4.18772,4.160259,4.18772,594491
1981-11-27,0,4.21518,4.18772,4.18772,325923
1981-11-30,0,4.20145,4.105338,4.105338,106517
1981-12-01,0,4.20145,4.077878,4.20145,150216
1981-12-02,0,4.21518,4.146529,4.18772,73742
1981-12-03,0,4.18772,4.146529,4.173989,190274
1981-12-04,0,4.256371,4.173989,4.256371,189363
1981-12-07,0,4.256371,4.22891,4.256371,190274
1981-12-08,0,4.242641,4.173989,4.20145,182990
1981-12-09,0,4.21518,4.18772,4.20145,186632
1981-12-10,0,4.22891,4.173989,4.20145,288597
1981-12-11,0,4.270101,4.21518,4.256371,72832
1981-12-14,0,4.297562,4.242641,4.242641,50072
1981-12-15,0,4.22891,4.21518,4.21518,66459
1981-12-16,0,4.21518,4.173989,4.20145,140202
1981-12-17,0,4.256371,4.21518,4.242641,32774
1981-12-18,0,4.393673,4.283831,4.393673,368712
1981-12-21,0,4.366213,4.270101,4.270101,271299
1981-12-22,0,4.242641,4.105338,4.105338,240346
1981-12-23,0,4.119069,4.064148,4.064148,711933
1981-12-24,0,4.146529,4.091608,4.146529,26402
1981-12-28,0,4.160259,4.132799,4.132799,67370
1981-12-29,0,4.146529,4.105338,4.105338,135650
1981-12-30,0,4.105338,4.064148,4.077878,100144
1981-12-31,0,4.077878,4.022957,4.064148,69190
1982-01-04,0,4.160259,4.064148,4.160259,79205
1982-01-05,0,4.160259,3.995496,4.036687,466125
1982-01-06,0,4.009227,3.954306,3.981766,184811
1982-01-07,0,3.981766,3.913115,3.968036,268568
1982-01-08,0,4.050417,3.981766,4.050417,229421
1982-01-11,0,4.050417,3.981766,3.981766,30043
1982-01-12,0,3.954306,3.899385,3.954306,135650
1982-01-13,0,4.009227,3.913115,3.968036,103786
1982-01-14,0,3.981766,3.968036,3.981766,73742
1982-01-15,0,4.077878,3.981766,4.036687,653667
1982-01-18,0,4.119069,4.036687,4.119069,63728
1982-01-19,0,4.146529,4.077878,4.091608,55534
1982-01-20,0,4.064148,4.009227,4.036687,228510
1982-01-21,0,4.064148,4.022957,4.036687,934070
1982-01-22,0,4.050417,4.009227,4.022957,198467
1982-01-25,0,3.968036,3.940576,3.954306,538046
1982-01-26,0,3.981766,3.954306,3.981766,20029
1982-01-27,0,3.981766,3.926845,3.926845,101965
1982-01-28,0,3.926845,3.899385,3.926845,250360
1982-01-29,0,3.968036,3.899385,3.926845,255822
1982-02-01,0,3.926845,3.871924,3.871924,200288
1982-02-02,0,3.871924,3.830734,3.844464,557165
1982-02-03,0,3.858194,3.817004,3.858194,40058
1982-02-04,0,3.858194,3.817004,3.817004,111069
1982-02-05,0,3.871924,3.789543,3.844464,266747
1982-02-08,0,3.830734,3.789543,3.817004,435171
1982-02-09,0,3.817004,3.707162,3.775813,110158
1982-02-10,0,3.830734,3.748352,3.830734,164782
1982-02-11,0,3.817004,3.748352,3.789543,136560
1982-02-12,0,3.830734,3.789543,3.789543,111069
1982-02-16,0,3.817004,3.734622,3.817004,107427
1982-02-17,0,3.817004,3.775813,3.789543,154768
1982-02-18,0,3.830734,3.789543,3.789543,192094
1982-02-19,0,3.817004,3.789543,3.817004,113800
1982-02-22,0,3.940576,3.734622,3.734622,556254
1982-02-23,0,3.720892,3.61105,3.62478,120173
1982-02-24,0,3.62478,3.58359,3.61105,130187
1982-02-25,0,3.652241,3.62478,3.638511,189363
1982-02-26,0,3.62478,3.514938,3.542399,112890
1982-03-01,0,3.59732,3.514938,3.542399,291328
1982-03-02,0,3.62478,3.569859,3.59732,610878
1982-03-03,0,3.61105,3.514938,3.514938,921325
1982-03-04,0,3.542399,3.295255,3.322715,1420224
1982-03-05,0,3.350176,3.212873,3.240334,254912
1982-03-08,0,3.322715,2.951999,2.97946,388741
1982-03-09,0,3.199143,2.97946,3.199143,483422
1982-03-10,0,3.267794,3.212873,3.226604,4190571
1982-03-11,0,3.240334,3.199143,3.226604,573552
1982-03-12,0,3.226604,3.157953,3.185413,340490
1982-03-15,0,3.171683,3.144222,3.171683,245808
1982-03-16,0,3.336446,3.212873,3.336446,133829
1982-03-17,0,3.363906,3.308985,3.363906,182990
1982-03-18,0,3.487478,3.336446,3.473748,135650
1982-03-19,0,3.59732,3.501208,3.59732,201198
1982-03-22,0,3.707162,3.652241,3.679701,170245
1982-03-23,0,3.734622,3.679701,3.679701,205750
1982-03-24,0,3.762083,3.720892,3.762083,458842
1982-03-25,0,3.748352,3.693431,3.734622,38237
1982-03-26,0,3.734622,3.679701,3.679701,85578
1982-03-29,0,3.707162,3.652241,3.707162,1986493
1982-03-30,0,3.720892,3.707162,3.720892,19118
1982-03-31,0,3.748352,3.720892,3.720892,164782
