date,open,high,low,close,volume
1973-05-24,0,0.6875,0.640625,0.679688,150400
1973-05-25,0,0.742188,0.695313,0.742188,179200
1973-05-29,0,0.757813,0.75,0.75,147200
1973-05-30,0,0.757813,0.710938,0.710938,126400
1973-05-31,0,0.703125,0.6875,0.695313,60800
1973-06-01,0,0.695313,0.664063,0.679688,60800
1973-06-04,0,0.640625,0.609375,0.632813,233600
1973-06-05,0,0.65625,0.632813,0.648438,91200
1973-06-06,0,0.671875,0.648438,0.65625,36800
1973-06-07,0,0.664063,0.632813,0.632813,59200
1973-06-08,0,0.71875,0.648438,0.710938,80000
1973-06-11,0,0.71875,0.695313,0.695313,54400
1973-06-12,0,0.726563,0.703125,0.726563,54400
1973-06-13,0,0.78125,0.742188,0.75,120000
1973-06-14,0,0.757813,0.710938,0.726563,118400
1973-06-15,0,0.710938,0.6875,0.710938,35200
1973-06-18,0,0.710938,0.6875,0.6875,33600
1973-06-19,0,0.710938,0.695313,0.695313,43200
1973-06-20,0,0.710938,0.695313,0.710938,48000
1973-06-21,0,0.71875,0.695313,0.695313,17600
1973-06-22,0,0.710938,0.632813,0.640625,169600
1973-06-25,0,0.640625,0.570313,0.570313,185600
1973-06-26,0,0.617188,0.570313,0.617188,158400
1973-06-27,0,0.640625,0.632813,0.632813,80000
1973-06-28,0,0.6875,0.640625,0.6875,89600
1973-06-29,0,0.734375,0.695313,0.71875,91200
1973-07-02,0,0.71875,0.671875,0.671875,110400
1973-07-03,0,0.671875,0.648438,0.671875,80000
1973-07-05,0,0.671875,0.640625,0.648438,35200
1973-07-06,0,0.671875,0.648438,0.671875,68800
1973-07-09,0,0.71875,0.65625,0.71875,73600
1973-07-10,0,0.828125,0.742188,0.804688,211200
1973-07-11,0,0.84375,0.820313,0.820313,147200
1973-07-12,0,0.828125,0.796875,0.804688,96000
1973-07-13,0,0.8125,0.78125,0.804688,80000
1973-07-16,0,0.828125,0.789063,0.828125,96000
1973-07-17,0,0.84375,0.820313,0.828125,107200
1973-07-18,0,0.835938,0.8125,0.820313,67200
1973-07-19,0,0.867188,0.796875,0.8125,230400
1973-07-20,0,0.890625,0.8125,0.882813,227200
1973-07-23,0,0.953125,0.898438,0.9375,283200
1973-07-24,0,0.9375,0.890625,0.921875,88000
1973-07-25,0,0.9375,0.898438,0.898438,132800
1973-07-26,0,0.960938,0.890625,0.929688,225600
1973-07-27,0,0.9375,0.90625,0.914063,68800
1973-07-30,0,0.929688,0.882813,0.90625,75200
1973-07-31,0,0.914063,0.890625,0.890625,52800
1973-08-01,0,0.875,0.859375,0.867188,100800
1973-08-02,0,0.890625,0.851563,0.882813,41600
1973-08-03,0,0.898438,0.867188,0.875,65600
1973-08-06,0,0.929688,0.882813,0.929688,81600
1973-08-07,0,0.960938,0.9375,0.960938,131200
1973-08-08,0,0.960938,0.90625,0.914063,192000
1973-08-09,0,0.914063,0.875,0.875,67200
1973-08-10,0,0.890625,0.8125,0.84375,144000
1973-08-13,0,0.875,0.835938,0.859375,75200
1973-08-14,0,0.914063,0.851563,0.890625,78400
1973-08-15,0,0.945313,0.890625,0.929688,168000
1973-08-16,0,0.976563,0.945313,0.960938,275200
1973-08-17,0,0.953125,0.929688,0.945313,140800
1973-08-20,0,0.953125,0.914063,0.914063,121600
1973-08-21,0,0.929688,0.898438,0.898438,70400
1973-08-22,0,0.921875,0.898438,0.898438,72000
1973-08-23,0,0.9375,0.90625,0.9375,60800
1973-08-24,0,0.945313,0.921875,0.929688,57600
1973-08-27,0,0.9375,0.90625,0.9375,123200
1973-08-28,0,0.945313,0.921875,0.921875,51200
1973-08-29,0,1,0.929688,0.992188,225600
1973-08-30,0,0.992188,0.960938,0.960938,44800
1973-08-31,0,0.984375,0.9375,0.960938,105600
1973-09-04,0,1,0.953125,0.953125,193600
1973-09-05,0,0.976563,0.9375,0.96875,86400
1973-09-06,0,1.0625,0.976563,1.0625,358400
1973-09-07,0,1.0625,1.03125,1.046875,217600
1973-09-10,0,1.070313,1,1,169600
1973-09-11,0,1.023438,0.960938,1.007813,134400
1973-09-12,0,1.023438,0.96875,0.984375,137600
1973-09-13,0,1.023438,1.007813,1.015625,73600
1973-09-14,0,1.078125,0.984375,1.023438,480000
1973-09-17,0,1.078125,1.03125,1.0625,182400
1973-09-18,0,1.070313,1.015625,1.046875,80000
1973-09-19,0,1.09375,1.046875,1.09375,280000
1973-09-20,0,1.101563,1.070313,1.078125,201600
1973-09-21,0,1.078125,1.046875,1.0625,131200
1973-09-24,0,1.078125,1.03125,1.03125,108800
1973-09-25,0,1.054688,1.039063,1.054688,116800
1973-09-26,0,1.054688,1.03125,1.03125,216000
1973-09-27,0,1.046875,0.96875,0.96875,318400
1973-09-28,0,1.015625,0.953125,1.007813,182400
1973-10-01,0,1.085938,0.984375,1.0625,259200
1973-10-02,0,1.078125,1.046875,1.078125,214400
1973-10-03,0,1.085938,1.046875,1.054688,161600
1973-10-04,0,1.046875,1.023438,1.023438,51200
1973-10-05,0,1.039063,0.992188,1.03125,308800
1973-10-08,0,1.078125,1,1.070313,216000
1973-10-09,0,1.078125,1.023438,1.039063,134400
1973-10-10,0,1.046875,1.007813,1.007813,78400
1973-10-11,0,1.046875,1.007813,1.039063,88000
1973-10-12,0,1.164063,1.046875,1.15625,537600
1973-10-15,0,1.226563,1.117188,1.15625,843200
1973-10-16,0,1.242188,1.132813,1.210938,459200
1973-10-17,0,1.25,1.195313,1.195313,356800
1973-10-18,0,1.25,1.203125,1.21875,422400
1973-10-19,0,1.28125,1.226563,1.226563,385600
1973-10-22,0,1.210938,1.164063,1.164063,265600
1973-10-23,0,1.242188,1.140625,1.210938,238400
1973-10-24,0,1.234375,1.179688,1.195313,91200
1973-10-25,0,1.203125,1.164063,1.195313,116800
1973-10-26,0,1.21875,1.195313,1.203125,128000
1973-10-29,0,1.1875,1.132813,1.148438,113600
1973-10-30,0,1.179688,1.132813,1.164063,110400
1973-10-31,0,1.164063,1.140625,1.148438,81600
1973-11-01,0,1.164063,1.117188,1.125,112000
1973-11-02,0,1.140625,1.109375,1.109375,84800
1973-11-05,0,1.101563,1.039063,1.0625,196800
1973-11-06,0,1.078125,0.976563,0.992188,283200
1973-11-07,0,1.039063,0.992188,1.015625,129600
1973-11-08,0,1.21875,1.117188,1.195313,526400
1973-11-09,0,1.234375,1.164063,1.195313,496000
1973-11-12,0,1.3125,1.171875,1.296875,585600
1973-11-13,0,1.453125,1.335938,1.4375,1728000
1973-11-14,0,1.515625,1.367188,1.414063,1990400
1973-11-15,0,1.5,1.34375,1.375,1046400
1973-11-16,0,1.367188,1.21875,1.25,1065600
1973-11-19,0,1.273438,1.132813,1.132813,748800
1973-11-20,0,1.234375,1.101563,1.226563,772800
1973-11-21,0,1.3125,1.21875,1.25,464000
1973-11-23,0,1.273438,1.226563,1.273438,257600
1973-11-26,0,1.273438,1.203125,1.21875,260800
1973-11-27,0,1.289063,1.171875,1.171875,564800
1973-11-28,0,1.265625,1.15625,1.265625,528000
1973-11-29,0,1.367188,1.28125,1.34375,744000
1973-11-30,0,1.34375,1.242188,1.25,264000
1973-12-03,0,1.234375,1.125,1.132813,417600
1973-12-04,0,1.179688,1.039063,1.039063,1118400
1973-12-05,0,1.078125,0.90625,0.921875,1147200
1973-12-06,0,1.070313,0.898438,1.023438,702400
1973-12-07,0,1.109375,1.046875,1.054688,651200
1973-12-10,0,1.1875,1.0625,1.148438,518400
1973-12-11,0,1.1875,1.023438,1.023438,435200
1973-12-12,0,1.0625,0.976563,1.015625,364800
1973-12-13,0,1.054688,0.96875,1,230400
1973-12-14,0,1.101563,1.015625,1.078125,320000
1973-12-17,0,1.09375,1.039063,1.070313,126400
1973-12-18,0,1.195313,1.078125,1.1875,505600
1973-12-19,0,1.195313,1.125,1.132813,334400
1973-12-20,0,1.140625,1.101563,1.132813,123200
1973-12-21,0,1.15625,1.132813,1.148438,227200
1973-12-24,0,1.164063,1.132813,1.164063,99200
1973-12-26,0,1.179688,1.15625,1.15625,120000
1973-12-27,0,1.179688,1.132813,1.132813,368000
1973-12-28,0,1.117188,1.046875,1.078125,328000
1973-12-31,0,1.117188,1.070313,1.109375,147200
1974-01-02,0,1.140625,1.109375,1.125,105600
1974-01-03,0,1.242188,1.148438,1.242188,531200
1974-01-04,0,1.242188,1.164063,1.226563,432000
1974-01-07,0,1.234375,1.195313,1.195313,134400
1974-01-08,0,1.1875,1.09375,1.109375,395200
1974-01-09,0,1.109375,1.0625,1.109375,132800
1974-01-10,0,1.125,1.054688,1.0625,147200
1974-01-11,0,1.09375,1.0625,1.0625,113600
1974-01-14,0,1.085938,1.054688,1.0625,137600
1974-01-15,0,1.085938,1.0625,1.078125,94400
1974-01-16,0,1.109375,1.0625,1.101563,86400
1974-01-17,0,1.15625,1.125,1.15625,134400
1974-01-18,0,1.179688,1.101563,1.101563,195200
1974-01-21,0,1.09375,1.007813,1.046875,628800
1974-01-22,0,1.09375,1.03125,1.078125,262400
1974-01-23,0,1.078125,1.054688,1.054688,120000
1974-01-24,0,1.054688,1.015625,1.039063,142400
1974-01-25,0,1.054688,1.023438,1.054688,65600
1974-01-28,0,1.109375,1.078125,1.078125,136000
1974-01-29,0,1.117188,1.078125,1.09375,142400
1974-01-30,0,1.09375,1.0625,1.070313,148800
1974-01-31,0,1.085938,1.070313,1.078125,129600
1974-02-01,0,1.046875,1.007813,1.023438,169600
1974-02-04,0,0.96875,0.921875,0.945313,620800
1974-02-05,0,0.953125,0.90625,0.921875,270400
1974-02-06,0,0.9375,0.90625,0.914063,240000
1974-02-07,0,0.945313,0.914063,0.929688,196800
1974-02-08,0,0.9375,0.90625,0.90625,89600
1974-02-11,0,0.914063,0.882813,0.890625,89600
1974-02-12,0,0.898438,0.867188,0.890625,171200
1974-02-13,0,0.882813,0.867188,0.867188,48000
1974-02-14,0,0.875,0.835938,0.851563,94400
1974-02-15,0,0.898438,0.835938,0.890625,128000
1974-02-19,0,0.882813,0.8125,0.8125,192000
1974-02-20,0,0.875,0.78125,0.875,227200
1974-02-21,0,0.90625,0.84375,0.90625,376000
1974-02-22,0,0.90625,0.859375,0.867188,99200
1974-02-25,0,0.898438,0.867188,0.898438,163200
1974-02-26,0,0.90625,0.875,0.875,96000
1974-02-27,0,0.890625,0.867188,0.875,112000
1974-02-28,0,0.929688,0.890625,0.929688,200000
1974-03-01,0,1.015625,0.929688,1.007813,771200
1974-03-04,0,1,0.945313,0.992188,129600
1974-03-05,0,1,0.9375,0.9375,185600
1974-03-06,0,0.953125,0.914063,0.9375,132800
1974-03-07,0,0.9375,0.921875,0.921875,64000
1974-03-08,0,0.929688,0.90625,0.929688,99200
1974-03-11,0,0.984375,0.914063,0.984375,182400
1974-03-12,0,0.976563,0.921875,0.921875,107200
1974-03-13,0,0.945313,0.875,0.921875,328000
1974-03-14,0,0.9375,0.898438,0.914063,128000
1974-03-15,0,0.9375,0.90625,0.9375,86400
1974-03-18,0,0.9375,0.890625,0.890625,72000
1974-03-19,0,0.890625,0.875,0.882813,30400
1974-03-20,0,0.898438,0.875,0.890625,164800
1974-03-21,0,0.90625,0.859375,0.859375,107200
1974-03-22,0,0.859375,0.851563,0.859375,57600
1974-03-25,0,0.851563,0.828125,0.851563,94400
1974-03-26,0,0.867188,0.828125,0.859375,193600
1974-03-27,0,0.859375,0.828125,0.828125,144000
1974-03-28,0,0.828125,0.789063,0.804688,334400
1974-03-29,0,0.8125,0.796875,0.804688,68800
1974-04-01,0,0.8125,0.789063,0.796875,81600
1974-04-02,0,0.828125,0.796875,0.828125,89600
1974-04-03,0,0.851563,0.820313,0.851563,48000
1974-04-04,0,0.859375,0.84375,0.851563,33600
1974-04-05,0,0.851563,0.804688,0.820313,68800
1974-04-08,0,0.828125,0.796875,0.828125,65600
1974-04-09,0,0.851563,0.820313,0.820313,83200
1974-04-10,0,0.84375,0.820313,0.835938,46400
1974-04-11,0,0.84375,0.828125,0.828125,35200
1974-04-15,0,0.859375,0.828125,0.828125,57600
1974-04-16,0,0.851563,0.828125,0.84375,104000
1974-04-17,0,0.867188,0.835938,0.835938,123200
1974-04-18,0,0.851563,0.835938,0.835938,64000
1974-04-19,0,0.84375,0.828125,0.828125,99200
1974-04-22,0,0.835938,0.820313,0.820313,33600
1974-04-23,0,0.820313,0.8125,0.8125,41600
1974-04-24,0,0.796875,0.78125,0.78125,59200
1974-04-25,0,0.78125,0.757813,0.757813,104000
1974-04-26,0,0.78125,0.757813,0.78125,89600
1974-04-29,0,0.804688,0.765625,0.78125,96000
1974-04-30,0,0.773438,0.734375,0.765625,243200
1974-05-01,0,0.78125,0.75,0.78125,163200
1974-05-02,0,0.789063,0.742188,0.742188,62400
1974-05-03,0,0.742188,0.71875,0.71875,75200
1974-05-06,0,0.726563,0.695313,0.710938,102400
1974-05-07,0,0.765625,0.703125,0.742188,121600
1974-05-08,0,0.757813,0.71875,0.734375,89600
1974-05-09,0,0.757813,0.726563,0.734375,68800
1974-05-10,0,0.742188,0.703125,0.703125,52800
1974-05-13,0,0.695313,0.664063,0.664063,67200
1974-05-14,0,0.6875,0.640625,0.664063,208000
1974-05-15,0,0.664063,0.632813,0.65625,145600
1974-05-16,0,0.65625,0.640625,0.648438,94400
1974-05-17,0,0.648438,0.632813,0.648438,104000
1974-05-20,0,0.65625,0.625,0.632813,73600
1974-05-21,0,0.664063,0.617188,0.617188,160000
1974-05-22,0,0.632813,0.617188,0.625,238400
1974-05-23,0,0.632813,0.625,0.632813,377600
1974-05-24,0,0.671875,0.648438,0.671875,67200
1974-05-28,0,0.703125,0.664063,0.671875,99200
1974-05-29,0,0.679688,0.640625,0.640625,70400
1974-05-30,0,0.671875,0.632813,0.671875,70400
1974-05-31,0,0.679688,0.648438,0.648438,43200
1974-06-03,0,0.726563,0.65625,0.726563,142400
1974-06-04,0,0.742188,0.71875,0.742188,75200
1974-06-05,0,0.742188,0.71875,0.726563,68800
1974-06-06,0,0.71875,0.695313,0.710938,86400
1974-06-07,0,0.734375,0.71875,0.71875,97600
1974-06-10,0,0.742188,0.71875,0.742188,20800
1974-06-11,0,0.796875,0.742188,0.773438,280000
1974-06-12,0,0.773438,0.757813,0.773438,76800
1974-06-13,0,0.796875,0.78125,0.78125,73600
1974-06-14,0,0.773438,0.757813,0.757813,54400
1974-06-17,0,0.757813,0.71875,0.71875,49600
1974-06-18,0,0.71875,0.710938,0.710938,19200
1974-06-19,0,0.71875,0.710938,0.71875,51200
1974-06-20,0,0.71875,0.710938,0.71875,16000
1974-06-21,0,0.710938,0.695313,0.695313,51200
1974-06-24,0,0.703125,0.6875,0.703125,35200
1974-06-25,0,0.695313,0.695313,0.695313,33600
1974-06-26,0,0.695313,0.679688,0.679688,57600
1974-06-27,0,0.671875,0.609375,0.617188,193600
1974-06-28,0,0.625,0.609375,0.617188,115200
1974-07-01,0,0.625,0.601563,0.625,88000
1974-07-02,0,0.625,0.578125,0.578125,180800
1974-07-03,0,0.578125,0.554688,0.578125,198400
1974-07-05,0,0.585938,0.5625,0.570313,136000
1974-07-08,0,0.554688,0.539063,0.539063,251200
1974-07-09,0,0.5625,0.539063,0.546875,134400
1974-07-10,0,0.570313,0.546875,0.546875,73600
1974-07-11,0,0.554688,0.539063,0.539063,102400
1974-07-12,0,0.609375,0.546875,0.601563,97600
1974-07-15,0,0.632813,0.609375,0.617188,72000
1974-07-16,0,0.617188,0.59375,0.59375,72000
1974-07-17,0,0.585938,0.570313,0.585938,171200
1974-07-18,0,0.617188,0.59375,0.59375,86400
1974-07-19,0,0.609375,0.59375,0.609375,36800
1974-07-22,0,0.617188,0.601563,0.609375,38400
1974-07-23,0,0.617188,0.59375,0.617188,41600
1974-07-24,0,0.625,0.601563,0.601563,57600
1974-07-25,0,0.625,0.59375,0.609375,91200
1974-07-26,0,0.609375,0.578125,0.59375,46400
1974-07-29,0,0.578125,0.546875,0.546875,80000
1974-07-30,0,0.5625,0.554688,0.554688,49600
1974-07-31,0,0.5625,0.554688,0.554688,35200
1974-08-01,0,0.554688,0.546875,0.554688,107200
1974-08-02,0,0.5625,0.546875,0.554688,35200
1974-08-05,0,0.578125,0.539063,0.570313,64000
1974-08-06,0,0.617188,0.578125,0.59375,89600
1974-08-07,0,0.640625,0.609375,0.632813,129600
1974-08-08,0,0.679688,0.640625,0.65625,208000
1974-08-09,0,0.65625,0.640625,0.640625,57600
1974-08-12,0,0.640625,0.632813,0.640625,25600
1974-08-13,0,0.65625,0.59375,0.609375,92800
1974-08-14,0,0.601563,0.570313,0.570313,35200
1974-08-15,0,0.585938,0.5625,0.585938,36800
1974-08-16,0,0.59375,0.570313,0.578125,60800
1974-08-19,0,0.578125,0.5625,0.570313,27200
1974-08-20,0,0.59375,0.585938,0.59375,64000
1974-08-21,0,0.609375,0.59375,0.609375,32000
1974-08-22,0,0.609375,0.585938,0.585938,137600
1974-08-23,0,0.59375,0.5625,0.5625,54400
1974-08-26,0,0.585938,0.554688,0.585938,142400
1974-08-27,0,0.59375,0.554688,0.570313,92800
1974-08-28,0,0.570313,0.546875,0.546875,83200
1974-08-29,0,0.554688,0.53125,0.53125,76800
1974-08-30,0,0.585938,0.546875,0.585938,89600
1974-09-03,0,0.585938,0.570313,0.570313,57600
1974-09-04,0,0.546875,0.523438,0.53125,196800
1974-09-05,0,0.5625,0.539063,0.546875,67200
1974-09-06,0,0.578125,0.546875,0.546875,123200
1974-09-09,0,0.546875,0.515625,0.515625,70400
1974-09-10,0,0.515625,0.5,0.5,94400
1974-09-11,0,0.515625,0.484375,0.5,164800
1974-09-12,0,0.492188,0.4375,0.445313,180800
1974-09-13,0,0.460938,0.4375,0.453125,168000
1974-09-16,0,0.46875,0.445313,0.46875,166400
1974-09-17,0,0.53125,0.492188,0.5,134400
1974-09-18,0,0.492188,0.476563,0.484375,70400
1974-09-19,0,0.539063,0.492188,0.53125,118400
1974-09-20,0,0.53125,0.507813,0.523438,57600
1974-09-23,0,0.546875,0.53125,0.539063,52800
1974-09-24,0,0.523438,0.492188,0.5,80000
1974-09-25,0,0.53125,0.507813,0.507813,136000
1974-09-26,0,0.492188,0.453125,0.476563,168000
1974-09-27,0,0.492188,0.453125,0.460938,56000
1974-09-30,0,0.453125,0.4375,0.453125,129600
1974-10-01,0,0.460938,0.4375,0.460938,67200
1974-10-02,0,0.46875,0.445313,0.460938,65600
1974-10-03,0,0.460938,0.445313,0.445313,28800
1974-10-04,0,0.460938,0.445313,0.453125,129600
1974-10-07,0,0.515625,0.453125,0.515625,105600
1974-10-08,0,0.546875,0.515625,0.515625,112000
1974-10-09,0,0.578125,0.5,0.554688,160000
1974-10-10,0,0.601563,0.5625,0.59375,238400
1974-10-11,0,0.59375,0.5625,0.585938,108800
1974-10-14,0,0.601563,0.578125,0.59375,113600
1974-10-15,0,0.585938,0.546875,0.546875,43200
1974-10-16,0,0.570313,0.546875,0.5625,67200
1974-10-17,0,0.5625,0.546875,0.5625,72000
1974-10-18,0,0.570313,0.5625,0.5625,67200
1974-10-21,0,0.570313,0.554688,0.5625,51200
1974-10-22,0,0.617188,0.570313,0.59375,236800
1974-10-23,0,0.59375,0.5625,0.570313,115200
1974-10-24,0,0.59375,0.570313,0.59375,118400
1974-10-25,0,0.601563,0.585938,0.59375,88000
1974-10-28,0,0.59375,0.570313,0.585938,102400
1974-10-29,0,0.625,0.585938,0.625,84800
1974-10-30,0,0.695313,0.632813,0.65625,219200
1974-10-31,0,0.671875,0.617188,0.625,120000
1974-11-01,0,0.640625,0.609375,0.632813,89600
1974-11-04,0,0.632813,0.601563,0.632813,100800
1974-11-05,0,0.75,0.632813,0.75,1134400
1974-11-06,0,0.765625,0.695313,0.695313,982400
1974-11-07,0,0.75,0.695313,0.726563,276800
1974-11-08,0,0.726563,0.703125,0.703125,480000
1974-11-11,0,0.71875,0.695313,0.703125,78400
1974-11-12,0,0.71875,0.640625,0.640625,107200
1974-11-13,0,0.671875,0.609375,0.671875,132800
1974-11-14,0,0.703125,0.671875,0.671875,67200
1974-11-15,0,0.6875,0.671875,0.6875,70400
1974-11-18,0,0.71875,0.6875,0.71875,339200
1974-11-19,0,0.773438,0.703125,0.734375,408000
1974-11-20,0,0.765625,0.71875,0.726563,326400
1974-11-21,0,0.742188,0.695313,0.710938,200000
1974-11-22,0,0.765625,0.726563,0.742188,262400
1974-11-25,0,0.796875,0.75,0.789063,747200
1974-11-26,0,0.875,0.804688,0.867188,568000
1974-11-27,0,0.875,0.828125,0.828125,356800
1974-11-29,0,0.835938,0.8125,0.828125,147200
1974-12-02,0,0.8125,0.78125,0.78125,116800
1974-12-03,0,0.796875,0.726563,0.796875,216000
1974-12-04,0,0.804688,0.75,0.78125,153600
1974-12-05,0,0.789063,0.710938,0.734375,291200
1974-12-06,0,0.734375,0.6875,0.71875,164800
1974-12-09,0,0.757813,0.695313,0.757813,374400
1974-12-10,0,0.8125,0.757813,0.789063,318400
1974-12-11,0,0.820313,0.765625,0.765625,230400
1974-12-12,0,0.796875,0.757813,0.765625,150400
1974-12-13,0,0.78125,0.757813,0.757813,145600
1974-12-16,0,0.773438,0.742188,0.757813,124800
1974-12-17,0,0.789063,0.757813,0.78125,188800
1974-12-18,0,0.8125,0.789063,0.804688,257600
1974-12-19,0,0.8125,0.789063,0.789063,62400
1974-12-20,0,0.796875,0.773438,0.78125,139200
1974-12-23,0,0.78125,0.757813,0.78125,169600
1974-12-24,0,0.796875,0.78125,0.789063,91200
1974-12-26,0,0.804688,0.789063,0.796875,105600
1974-12-27,0,0.8125,0.796875,0.796875,80000
1974-12-30,0,0.796875,0.765625,0.773438,128000
1974-12-31,0,0.789063,0.765625,0.78125,209600
1975-01-02,0,0.8125,0.789063,0.796875,113600
1975-01-03,0,0.796875,0.757813,0.757813,145600
1975-01-06,0,0.78125,0.765625,0.78125,187200
1975-01-07,0,0.796875,0.78125,0.796875,129600
1975-01-08,0,0.828125,0.796875,0.796875,339200
1975-01-09,0,0.796875,0.773438,0.78125,128000
1975-01-10,0,0.796875,0.765625,0.773438,198400
1975-01-13,0,0.78125,0.757813,0.757813,190400
1975-01-14,0,0.789063,0.757813,0.773438,168000
1975-01-15,0,0.757813,0.703125,0.757813,560000
1975-01-16,0,0.765625,0.742188,0.757813,252800
1975-01-17,0,0.765625,0.71875,0.726563,70400
1975-01-20,0,0.726563,0.703125,0.703125,204800
1975-01-21,0,0.703125,0.65625,0.664063,395200
1975-01-22,0,0.664063,0.625,0.664063,572800
1975-01-23,0,0.6875,0.640625,0.640625,134400
1975-01-24,0,0.671875,0.648438,0.65625,108800
1975-01-27,0,0.71875,0.6875,0.710938,353600
1975-01-28,0,0.734375,0.679688,0.6875,299200
1975-01-29,0,0.710938,0.671875,0.703125,198400
1975-01-30,0,0.710938,0.671875,0.671875,144000
1975-01-31,0,0.695313,0.679688,0.679688,142400
1975-02-03,0,0.726563,0.695313,0.710938,256000
1975-02-04,0,0.71875,0.679688,0.679688,180800
1975-02-05,0,0.695313,0.679688,0.679688,176000
1975-02-06,0,0.703125,0.671875,0.671875,219200
1975-02-07,0,0.679688,0.65625,0.679688,134400
1975-02-10,0,0.742188,0.671875,0.734375,585600
1975-02-11,0,0.789063,0.734375,0.773438,713600
1975-02-12,0,0.78125,0.765625,0.765625,246400
1975-02-13,0,0.796875,0.757813,0.757813,462400
1975-02-14,0,0.773438,0.734375,0.757813,265600
1975-02-18,0,0.789063,0.75,0.78125,299200
1975-02-19,0,0.789063,0.765625,0.773438,148800
1975-02-20,0,0.773438,0.757813,0.765625,105600
1975-02-21,0,0.78125,0.757813,0.765625,249600
1975-02-24,0,0.765625,0.703125,0.703125,228800
1975-02-25,0,0.710938,0.6875,0.695313,118400
1975-02-26,0,0.734375,0.695313,0.726563,86400
1975-02-27,0,0.734375,0.710938,0.710938,83200
1975-02-28,0,0.734375,0.710938,0.734375,84800
1975-03-03,0,0.890625,0.734375,0.851563,1260800
1975-03-04,0,0.882813,0.851563,0.851563,1156800
1975-03-05,0,0.851563,0.828125,0.828125,206400
