date,open,high,low,close,volume
1980-05-14,0,2.3125,2.25,2.25,1200
1980-05-15,0,2.3125,2.25,2.25,4000
1980-05-16,0,2.3125,2.25,2.25,1200
1980-05-19,0,2.3125,2.25,2.25,400
1980-05-20,0,2.3125,2.25,2.25,400
1980-05-21,0,2.28125,2.21875,2.21875,2400
1980-05-22,0,2.25,2.1875,2.1875,7200
1980-05-23,0,2.25,2.1875,2.1875,5600
1980-05-27,0,2.3125,2.25,2.25,8000
1980-05-28,0,2.375,2.3125,2.3125,12400
1980-05-29,0,2.375,2.3125,2.3125,10800
1980-05-30,0,2.34375,2.28125,2.28125,2800
1980-06-02,0,2.34375,2.28125,2.28125,8000
1980-06-03,0,2.3125,2.25,2.25,11200
1980-06-04,0,2.3125,2.25,2.25,8000
1980-06-05,0,2.34375,2.28125,2.28125,6000
1980-06-06,0,2.34375,2.28125,2.28125,12000
1980-06-09,0,2.375,2.3125,2.3125,17600
1980-06-10,0,2.375,2.3125,2.3125,5200
1980-06-11,0,2.34375,2.28125,2.28125,48400
1980-06-12,0,2.34375,2.28125,2.28125,5200
1980-06-13,0,2.34375,2.28125,2.28125,4400
1980-06-16,0,2.34375,2.28125,2.28125,6800
1980-06-17,0,2.34375,2.28125,2.28125,11200
1980-06-18,0,2.34375,2.28125,2.28125,6400
1980-06-19,0,2.34375,2.28125,2.28125,9600
1980-06-20,0,2.3125,2.25,2.25,8000
1980-06-23,0,2.3125,2.25,2.25,8000
1980-06-24,0,2.3125,2.25,2.25,14000
1980-06-25,0,2.3125,2.25,2.25,46000
1980-06-26,0,2.28125,2.21875,2.21875,15600
1980-06-27,0,2.28125,2.21875,2.21875,800
1980-06-30,0,2.28125,2.21875,2.21875,9600
1980-07-01,0,2.28125,2.21875,2.21875,8000
1980-07-02,0,2.375,2.3125,2.3125,78800
1980-07-03,0,2.375,2.3125,2.3125,12000
1980-07-07,0,2.40625,2.34375,2.34375,6800
1980-07-08,0,2.40625,2.34375,2.34375,6800
1980-07-09,0,2.40625,2.34375,2.34375,29600
1980-07-10,0,2.375,2.34375,2.34375,14000
1980-07-11,0,2.34375,2.3125,2.3125,57200
1980-07-14,0,2.34375,2.3125,2.3125,36000
1980-07-15,0,2.34375,2.3125,2.3125,14800
1980-07-16,0,2.34375,2.3125,2.3125,3600
1980-07-17,0,2.34375,2.3125,2.3125,56000
1980-07-18,0,2.375,2.34375,2.34375,33200
1980-07-21,0,2.4375,2.40625,2.40625,42000
1980-07-22,0,2.4375,2.40625,2.40625,14000
1980-07-23,0,2.5,2.46875,2.46875,224000
1980-07-24,0,2.5625,2.5,2.5,81600
1980-07-25,0,2.5625,2.53125,2.53125,6400
1980-07-28,0,2.5625,2.53125,2.53125,63200
1980-07-29,0,2.5625,2.5,2.5,57600
1980-07-30,0,2.53125,2.5,2.5,46000
1980-07-31,0,2.53125,2.5,2.5,34400
1980-08-01,0,2.53125,2.5,2.5,31200
1980-08-04,0,2.5,2.46875,2.46875,27200
1980-08-05,0,2.53125,2.46875,2.46875,12000
1980-08-06,0,2.53125,2.5,2.5,26000
1980-08-07,0,2.53125,2.5,2.5,16800
1980-08-08,0,2.5625,2.5,2.5,8000
1980-08-11,0,2.59375,2.5625,2.5625,47200
1980-08-12,0,2.5625,2.53125,2.53125,30800
1980-08-13,0,2.5625,2.53125,2.53125,41200
1980-08-14,0,2.375,2.34375,2.34375,38400
1980-08-15,0,2.375,2.34375,2.34375,72000
1980-08-18,0,2.28125,2.28125,2.28125,77200
1980-08-19,0,2.28125,2.25,2.25,286000
1980-08-20,0,2.28125,2.25,2.25,50400
1980-08-21,0,2.3125,2.28125,2.28125,91200
1980-08-22,0,2.3125,2.28125,2.28125,34400
1980-08-25,0,2.28125,2.25,2.25,65600
1980-08-26,0,2.28125,2.21875,2.21875,32400
1980-08-27,0,2.28125,2.21875,2.21875,5600
1980-08-28,0,2.21875,2.1875,2.1875,48000
1980-08-29,0,2.21875,2.1875,2.1875,800
1980-09-02,0,2.25,2.1875,2.1875,75600
1980-09-03,0,2.28125,2.25,2.25,88400
1980-09-04,0,2.3125,2.25,2.25,48000
1980-09-05,0,2.28125,2.25,2.25,46400
1980-09-08,0,2.3125,2.25,2.25,31200
1980-09-09,0,2.28125,2.25,2.25,61200
1980-09-10,0,2.28125,2.25,2.25,75200
1980-09-11,0,2.28125,2.21875,2.21875,62400
1980-09-12,0,2.25,2.21875,2.21875,92400
1980-09-15,0,2.25,2.21875,2.21875,53200
1980-09-16,0,2.25,2.21875,2.21875,43200
1980-09-17,0,2.28125,2.25,2.25,123600
1980-09-18,0,2.28125,2.25,2.25,79200
1980-09-19,0,2.28125,2.21875,2.21875,39200
1980-09-22,0,2.28125,2.21875,2.21875,51200
1980-09-23,0,2.21875,2.1875,2.1875,82000
1980-09-24,0,2.1875,2.15625,2.15625,32800
1980-09-25,0,2.1875,2.15625,2.15625,52400
1980-09-26,0,2.15625,2.125,2.125,121600
1980-09-29,0,2.125,2.09375,2.09375,8800
1980-09-30,0,2.125,2.0625,2.0625,22400
1980-10-01,0,2.125,2.09375,2.09375,15200
1980-10-02,0,2.125,2.09375,2.09375,12800
1980-10-03,0,2.125,2.09375,2.09375,350800
1980-10-06,0,2.15625,2.125,2.125,573200
1980-10-07,0,2.21875,2.1875,2.1875,81600
1980-10-08,0,2.21875,2.1875,2.1875,172800
1980-10-09,0,2.25,2.21875,2.21875,264400
1980-10-10,0,2.25,2.21875,2.21875,206800
1980-10-13,0,2.21875,2.21875,2.21875,63200
1980-10-14,0,2.21875,2.1875,2.1875,14400
1980-10-15,0,2.21875,2.15625,2.15625,9600
1980-10-16,0,2.1875,2.15625,2.15625,6000
1980-10-17,0,2.15625,2.125,2.125,10800
1980-10-20,0,2.125,2.09375,2.09375,82000
1980-10-21,0,2.125,2.09375,2.09375,18000
1980-10-22,0,2.09375,2.0625,2.0625,12400
1980-10-23,0,2.09375,2.0625,2.0625,8400
1980-10-24,0,2.0625,2.03125,2.03125,32000
1980-10-27,0,2.09375,2.03125,2.03125,30000
1980-10-28,0,2.0625,2.03125,2.03125,40400
1980-10-29,0,2.03125,2.03125,2.03125,13600
1980-10-30,0,2.0625,2.03125,2.03125,2000
1980-10-31,0,2.03125,2,2,10400
1980-11-03,0,2,2,2,9600
1980-11-05,0,2.03125,2,2,12400
1980-11-06,0,2,1.96875,1.96875,2800
1980-11-07,0,1.96875,1.9375,1.9375,8800
1980-11-10,0,1.96875,1.9375,1.9375,55600
1980-11-11,0,1.96875,1.9375,1.9375,26000
1980-11-12,0,2,2,2,52400
1980-11-13,0,2.03125,2,2,73600
1980-11-14,0,2,1.96875,1.96875,76800
1980-11-17,0,1.96875,1.9375,1.9375,577200
1980-11-18,0,1.96875,1.96875,1.96875,362000
1980-11-19,0,1.96875,1.9375,1.9375,20000
1980-11-20,0,1.96875,1.9375,1.9375,490400
1980-11-21,0,1.9375,1.9375,1.9375,228800
1980-11-24,0,1.96875,1.9375,1.9375,38400
1980-11-25,0,1.96875,1.9375,1.9375,38000
1980-11-26,0,1.9375,1.90625,1.90625,115600
1980-11-28,0,1.875,1.84375,1.84375,77200
1980-12-01,0,1.84375,1.78125,1.78125,69600
1980-12-02,0,1.8125,1.75,1.75,86800
1980-12-03,0,1.75,1.71875,1.71875,61600
1980-12-04,0,1.75,1.71875,1.71875,61200
1980-12-05,0,1.71875,1.71875,1.71875,22800
1980-12-08,0,1.71875,1.6875,1.6875,49200
1980-12-09,0,1.71875,1.65625,1.65625,28800
1980-12-10,0,1.71875,1.6875,1.6875,84800
1980-12-11,0,1.6875,1.6875,1.6875,95600
1980-12-12,0,1.78125,1.75,1.75,127600
1980-12-15,0,1.78125,1.78125,1.78125,109600
1980-12-16,0,1.75,1.71875,1.71875,137600
1980-12-17,0,1.71875,1.71875,1.71875,124000
1980-12-18,0,1.75,1.71875,1.71875,119200
1980-12-19,0,1.75,1.71875,1.71875,199600
1980-12-22,0,1.78125,1.75,1.75,140800
1980-12-23,0,1.78125,1.78125,1.78125,1208400
1980-12-24,0,1.78125,1.78125,1.78125,74800
1980-12-26,0,1.78125,1.78125,1.78125,46800
1980-12-29,0,1.75,1.71875,1.71875,112800
1980-12-30,0,1.75,1.75,1.75,104000
1980-12-31,0,1.78125,1.75,1.75,164800
1981-01-02,0,1.78125,1.75,1.75,102000
1981-01-05,0,1.875,1.84375,1.84375,391600
1981-01-06,0,1.875,1.875,1.875,225600
1981-01-07,0,1.84375,1.84375,1.84375,64800
1981-01-08,0,1.78125,1.75,1.75,64000
1981-01-09,0,1.8125,1.78125,1.78125,52400
1981-01-12,0,1.78125,1.78125,1.78125,72800
1981-01-13,0,1.78125,1.75,1.75,59600
1981-01-14,0,1.78125,1.75,1.75,86800
1981-01-15,0,1.78125,1.75,1.75,61200
1981-01-16,0,1.78125,1.78125,1.78125,50800
1981-01-19,0,1.78125,1.78125,1.78125,57200
1981-01-20,0,1.78125,1.78125,1.78125,44800
1981-01-21,0,1.78125,1.78125,1.78125,41200
1981-01-22,0,1.78125,1.78125,1.78125,81600
1981-01-23,0,1.84375,1.8125,1.8125,102400
1981-01-26,0,1.875,1.84375,1.84375,64800
1981-01-27,0,1.90625,1.875,1.875,139600
1981-01-28,0,1.90625,1.875,1.875,16400
1981-01-29,0,1.875,1.84375,1.84375,117200
1981-01-30,0,1.875,1.84375,1.84375,65600
1981-02-02,0,1.875,1.84375,1.84375,33200
1981-02-03,0,1.84375,1.84375,1.84375,27200
1981-02-04,0,1.84375,1.8125,1.8125,15200
1981-02-05,0,1.84375,1.8125,1.8125,3600
1981-02-06,0,1.84375,1.84375,1.84375,21600
1981-02-09,0,1.875,1.875,1.875,129600
1981-02-10,0,1.9375,1.90625,1.90625,121600
1981-02-11,0,1.9375,1.9375,1.9375,72800
1981-02-12,0,1.9375,1.90625,1.90625,52000
1981-02-13,0,1.90625,1.875,1.875,16000
1981-02-17,0,1.96875,1.9375,1.9375,102000
1981-02-18,0,2,1.96875,1.96875,85200
1981-02-19,0,2.0625,2.03125,2.03125,86800
1981-02-20,0,2.0625,2.03125,2.03125,52000
1981-02-23,0,2.09375,2.0625,2.0625,26000
1981-02-24,0,2.09375,2.0625,2.0625,14400
1981-02-25,0,2.09375,2.09375,2.09375,27600
1981-02-26,0,2.09375,2.0625,2.0625,74800
1981-02-27,0,2.0625,2.03125,2.03125,30800
1981-03-02,0,2,1.96875,1.96875,16800
1981-03-03,0,1.96875,1.9375,1.9375,127200
1981-03-04,0,1.96875,1.9375,1.9375,16800
1981-03-05,0,1.96875,1.90625,1.90625,33200
1981-03-06,0,1.9375,1.90625,1.90625,72000
1981-03-09,0,1.96875,1.90625,1.90625,35200
1981-03-10,0,2,1.96875,1.96875,65600
1981-03-11,0,1.9375,1.90625,1.90625,58400
1981-03-12,0,1.9375,1.90625,1.90625,58000
1981-03-13,0,1.96875,1.9375,1.9375,92400
1981-03-16,0,1.96875,1.9375,1.9375,36000
1981-03-17,0,2.0625,2.03125,2.03125,62800
1981-03-18,0,2.09375,2.0625,2.0625,84000
1981-03-19,0,2.21875,2.21875,2.21875,458800
1981-03-20,0,2.125,2.125,2.125,187200
1981-03-23,0,2.125,2.09375,2.09375,85600
1981-03-24,0,2.125,2.09375,2.09375,69200
1981-03-25,0,2.09375,2.0625,2.0625,28800
1981-03-26,0,2.09375,2.0625,2.0625,90800
1981-03-27,0,2.0625,2.03125,2.03125,78800
1981-03-30,0,2.0625,2,2,10000
1981-03-31,0,2.09375,2.0625,2.0625,10800
1981-04-01,0,2.21875,2.1875,2.1875,318000
1981-04-02,0,2.1875,2.15625,2.15625,102400
1981-04-03,0,2.25,2.21875,2.21875,55200
1981-04-06,0,2.21875,2.15625,2.15625,39200
1981-04-07,0,2.1875,2.15625,2.15625,16000
1981-04-08,0,2.28125,2.25,2.25,60800
1981-04-09,0,2.25,2.21875,2.21875,44000
1981-04-10,0,2.25,2.21875,2.21875,14400
1981-04-13,0,2.1875,2.15625,2.15625,40800
1981-04-14,0,2.15625,2.125,2.125,19600
1981-04-15,0,2.15625,2.15625,2.15625,93600
1981-04-16,0,2.1875,2.15625,2.15625,35200
1981-04-20,0,2.1875,2.125,2.125,34000
1981-04-21,0,2.1875,2.15625,2.15625,97600
1981-04-22,0,2.21875,2.1875,2.1875,90800
1981-04-23,0,2.21875,2.1875,2.1875,49200
1981-04-24,0,2.21875,2.1875,2.1875,3200
1981-04-27,0,2.21875,2.1875,2.1875,17200
1981-04-28,0,2.28125,2.25,2.25,397200
1981-04-29,0,2.21875,2.21875,2.21875,84400
1981-04-30,0,2.21875,2.1875,2.1875,27200
1981-05-01,0,2.21875,2.1875,2.1875,47600
1981-05-04,0,2.15625,2.15625,2.15625,42000
1981-05-05,0,2.125,2.09375,2.09375,69600
1981-05-06,0,2.125,2.09375,2.09375,22800
1981-05-07,0,2.125,2.0625,2.0625,11600
1981-05-08,0,2.15625,2.125,2.125,28800
1981-05-11,0,2.125,2.09375,2.09375,44400
1981-05-12,0,2.09375,2.0625,2.0625,5600
1981-05-13,0,2.125,2.09375,2.09375,37200
1981-05-14,0,2.03125,2,2,77600
1981-05-15,0,2.03125,2.03125,2.03125,36800
1981-05-18,0,2.0625,2.03125,2.03125,14000
1981-05-19,0,2.0625,2.03125,2.03125,24400
1981-05-20,0,2.125,2.09375,2.09375,54400
1981-05-21,0,2.125,2.09375,2.09375,24800
1981-05-22,0,2.15625,2.125,2.125,12000
1981-05-26,0,2.15625,2.125,2.125,38800
1981-05-27,0,2.15625,2.09375,2.09375,255200
1981-05-28,0,2.15625,2.125,2.125,50800
1981-05-29,0,2.15625,2.125,2.125,419200
1981-06-01,0,2.15625,2.125,2.125,430400
1981-06-02,0,2.1875,2.15625,2.15625,142800
1981-06-03,0,2.3125,2.28125,2.28125,433600
1981-06-04,0,2.3125,2.28125,2.28125,330000
1981-06-05,0,2.28125,2.25,2.25,175600
1981-06-08,0,2.25,2.25,2.25,66800
1981-06-09,0,2.28125,2.25,2.25,58400
1981-06-10,0,2.28125,2.25,2.25,59600
1981-06-11,0,2.28125,2.25,2.25,94800
1981-06-12,0,2.3125,2.28125,2.28125,85600
1981-06-15,0,2.3125,2.3125,2.3125,79200
1981-06-16,0,2.34375,2.3125,2.3125,48000
1981-06-17,0,2.3125,2.3125,2.3125,16000
1981-06-18,0,2.34375,2.3125,2.3125,34800
1981-06-19,0,2.3125,2.28125,2.28125,146400
1981-06-22,0,2.3125,2.28125,2.28125,64400
1981-06-23,0,2.3125,2.28125,2.28125,101200
1981-06-24,0,2.3125,2.28125,2.28125,55600
1981-06-25,0,2.28125,2.25,2.25,20000
1981-06-26,0,2.28125,2.25,2.25,4000
1981-06-29,0,2.3125,2.28125,2.28125,22400
1981-06-30,0,2.3125,2.25,2.25,10800
1981-07-01,0,2.25,2.21875,2.21875,14800
1981-07-02,0,2.1875,2.1875,2.1875,30000
1981-07-06,0,2.1875,2.15625,2.15625,25600
1981-07-07,0,2.1875,2.15625,2.15625,6400
1981-07-08,0,2.125,2.09375,2.09375,34000
1981-07-09,0,2.125,2.0625,2.0625,1600
1981-07-10,0,2.09375,2.0625,2.0625,15200
1981-07-13,0,2.09375,2.0625,2.0625,34800
1981-07-14,0,2.03125,2,2,62800
1981-07-15,0,2.03125,2,2,20000
1981-07-16,0,2.0625,2.03125,2.03125,48000
1981-07-17,0,2.0625,2.0625,2.0625,39600
1981-07-20,0,2.03125,2.03125,2.03125,44800
1981-07-21,0,2,1.96875,1.96875,20400
1981-07-22,0,2,1.96875,1.96875,4400
1981-07-23,0,2.03125,2,2,80400
1981-07-24,0,2.0625,2.03125,2.03125,11200
1981-07-27,0,2.09375,2.0625,2.0625,11600
1981-07-28,0,2.15625,2.125,2.125,83600
1981-07-29,0,2.15625,2.125,2.125,70400
1981-07-30,0,2.1875,2.15625,2.15625,11600
1981-07-31,0,2.1875,2.1875,2.1875,32000
1981-08-03,0,2.1875,2.15625,2.15625,25200
1981-08-04,0,2.15625,2.125,2.125,12400
1981-08-05,0,2.15625,2.15625,2.15625,20000
1981-08-06,0,2.1875,2.15625,2.15625,4400
1981-08-07,0,2.15625,2.125,2.125,48400
1981-08-10,2.125,2.125,2.125,2.125,0
1981-08-11,0,2.09375,2.0625,2.0625,7600
1981-08-12,0,2.15625,2.125,2.125,38800
1981-08-13,0,2.15625,2.125,2.125,27200
1981-08-14,0,2.15625,2.125,2.125,16400
1981-08-17,0,2.125,2.09375,2.09375,49200
1981-08-18,0,2.125,2.09375,2.09375,5200
1981-08-19,0,2.125,2.09375,2.09375,9600
1981-08-20,0,2.125,2.125,2.125,24800
1981-08-21,0,2.1875,2.15625,2.15625,40000
1981-08-24,0,2.1875,2.15625,2.15625,24000
1981-08-25,0,2,1.96875,1.96875,33600
1981-08-26,0,2.03125,2.03125,2.03125,86800
1981-08-27,0,2.0625,2.03125,2.03125,3600
1981-08-28,0,2.03125,2.03125,2.03125,11600
1981-08-31,0,2.0625,2.03125,2.03125,54400
1981-09-01,0,2.03125,2,2,29200
1981-09-02,0,2.0625,2.03125,2.03125,13200
1981-09-03,0,2.0625,2.03125,2.03125,17600
1981-09-04,0,2.0625,2.03125,2.03125,44400
1981-09-08,0,2.03125,2,2,32800
1981-09-09,0,2,1.96875,1.96875,10800
1981-09-10,0,2,1.96875,1.96875,4400
1981-09-11,0,2,2,2,53200
1981-09-14,0,2.03125,2,2,97200
1981-09-15,0,2.03125,2.03125,2.03125,143600
1981-09-16,0,2.03125,2.03125,2.03125,10000
1981-09-17,0,2.03125,1.96875,1.96875,34800
1981-09-18,0,2,1.96875,1.96875,2000
1981-09-21,0,2,1.96875,1.96875,15600
1981-09-22,0,2,1.96875,1.96875,7600
1981-09-23,0,1.96875,1.90625,1.90625,85200
1981-09-24,0,1.875,1.84375,1.84375,10800
1981-09-25,0,1.8125,1.78125,1.78125,18000
1981-09-28,0,1.75,1.71875,1.71875,123600
1981-09-29,0,1.84375,1.84375,1.84375,24400
1981-09-30,0,1.84375,1.8125,1.8125,14000
1981-10-01,0,1.875,1.84375,1.84375,10800
1981-10-02,0,1.9375,1.90625,1.90625,7600
1981-10-05,0,1.96875,1.9375,1.9375,19600
1981-10-06,0,1.9375,1.90625,1.90625,5200
1981-10-07,0,1.96875,1.90625,1.90625,2000
1981-10-08,0,1.96875,1.96875,1.96875,21600
1981-10-09,0,2.03125,2,2,49600
1981-10-12,0,2.09375,2.03125,2.03125,15200
1981-10-13,0,2.0625,2.03125,2.03125,5200
1981-10-14,0,2.03125,2,2,56800
1981-10-15,0,2.03125,2,2,1600
1981-10-16,0,2.03125,2,2,1600
1981-10-19,0,2.03125,2,2,5200
1981-10-20,0,2.0625,2.03125,2.03125,8000
1981-10-21,0,2.03125,2,2,58400
1981-10-22,0,2,1.96875,1.96875,14800
1981-10-23,0,2,1.9375,1.9375,27200
1981-10-26,0,1.9375,1.90625,1.90625,4400
1981-10-27,0,1.9375,1.90625,1.90625,9600
1981-10-28,0,1.9375,1.90625,1.90625,13200
1981-10-29,0,1.9375,1.90625,1.90625,16000
1981-10-30,0,1.9375,1.90625,1.90625,14000
1981-11-02,0,2,1.96875,1.96875,32800
1981-11-03,0,2,1.96875,1.96875,48800
1981-11-04,0,2,1.96875,1.96875,26000
1981-11-05,0,2.03125,1.96875,1.96875,55200
1981-11-06,0,2,1.96875,1.96875,6800
1981-11-09,0,2.03125,2,2,100000
1981-11-10,0,2,1.96875,1.96875,30000
1981-11-11,0,2,1.9375,1.9375,8400
1981-11-12,0,2,2,2,84800
1981-11-13,0,2,1.96875,1.96875,6000
1981-11-16,0,2,1.96875,1.96875,24000
1981-11-17,0,1.96875,1.96875,1.96875,24800
1981-11-18,0,1.96875,1.96875,1.96875,30000
1981-11-19,0,1.96875,1.96875,1.96875,5200
1981-11-20,0,1.9375,1.90625,1.90625,13600
1981-11-23,0,1.875,1.84375,1.84375,37600
1981-11-24,0,1.90625,1.84375,1.84375,10400
1981-11-25,0,1.96875,1.9375,1.9375,24400
1981-11-27,0,2.09375,2.0625,2.0625,530800
1981-11-30,0,2.09375,2.0625,2.0625,88000
1981-12-01,0,2.0625,2,2,56800
1981-12-02,0,2.03125,2,2,35200
1981-12-03,0,2.03125,2,2,9200
1981-12-04,0,2.0625,2.03125,2.03125,18400
1981-12-07,0,2.09375,2.0625,2.0625,83600
1981-12-08,0,2.03125,1.96875,1.96875,160800
1981-12-09,0,2.0625,2.03125,2.03125,42800
1981-12-10,0,2.03125,2,2,19200
1981-12-11,0,2.03125,2,2,34400
1981-12-14,0,1.96875,1.9375,1.9375,2000
1981-12-15,0,2,1.96875,1.96875,4400
1981-12-16,0,2,1.96875,1.96875,6800
1981-12-17,0,1.96875,1.9375,1.9375,88400
1981-12-18,0,1.9375,1.90625,1.90625,34400
1981-12-21,0,1.9375,1.90625,1.90625,64000
1981-12-22,0,1.9375,1.90625,1.90625,101200
1981-12-23,0,1.96875,1.9375,1.9375,192800
1981-12-24,0,1.96875,1.9375,1.9375,88000
1981-12-28,0,1.96875,1.96875,1.96875,120000
1981-12-29,0,2,1.96875,1.96875,58000
1981-12-30,0,2,1.96875,1.96875,30400
1981-12-31,0,2.03125,2.03125,2.03125,122000
1982-01-04,0,2.0625,2.0625,2.0625,200000
1982-01-05,0,2.03125,2,2,69200
1982-01-06,0,2.0625,2.03125,2.03125,145200
1982-01-07,0,2.09375,2.09375,2.09375,35600
1982-01-08,0,2.15625,2.09375,2.09375,22800
1982-01-11,0,2.125,2.09375,2.09375,133600
1982-01-12,0,2.09375,2.0625,2.0625,12800
1982-01-13,0,2.09375,2.0625,2.0625,62400
1982-01-14,0,2.09375,2.09375,2.09375,86800
1982-01-15,0,2.15625,2.125,2.125,28000
1982-01-18,0,2.15625,2.15625,2.15625,71600
1982-01-19,0,2.15625,2.125,2.125,35600
1982-01-20,0,2.15625,2.125,2.125,10400
1982-01-21,0,2.1875,2.15625,2.15625,6400
1982-01-22,0,2.21875,2.1875,2.1875,27200
1982-01-25,0,2.1875,2.15625,2.15625,213600
1982-01-26,0,2.21875,2.1875,2.1875,200000
1982-01-27,0,2.21875,2.1875,2.1875,37600
1982-01-28,0,2.28125,2.28125,2.28125,106000
1982-01-29,0,2.3125,2.28125,2.28125,20400
1982-02-01,0,2.21875,2.1875,2.1875,21200
1982-02-02,0,2.21875,2.1875,2.1875,30400
1982-02-03,0,2.25,2.21875,2.21875,66000
1982-02-04,0,2.25,2.21875,2.21875,13200
1982-02-05,0,2.3125,2.28125,2.28125,30000
1982-02-08,0,2.28125,2.25,2.25,58000
1982-02-09,0,2.25,2.21875,2.21875,16800
1982-02-10,0,2.28125,2.25,2.25,38800
1982-02-11,0,2.28125,2.25,2.25,19600
1982-02-12,0,2.25,2.21875,2.21875,3200
1982-02-16,0,2.25,2.1875,2.1875,24000
1982-02-17,0,2.28125,2.25,2.25,18800
1982-02-18,0,2.28125,2.25,2.25,4400
1982-02-19,0,2.28125,2.28125,2.28125,20800
1982-02-22,0,2.3125,2.28125,2.28125,49200
1982-02-23,0,2.3125,2.28125,2.28125,2800
1982-02-24,0,2.28125,2.25,2.25,1200
1982-02-25,0,2.3125,2.28125,2.28125,14800
1982-02-26,0,2.3125,2.28125,2.28125,18400
1982-03-01,0,2.3125,2.25,2.25,14800
1982-03-02,0,2.3125,2.28125,2.28125,64400
1982-03-03,0,2.3125,2.28125,2.28125,40000
1982-03-04,0,2.3125,2.3125,2.3125,282400
1982-03-05,0,2.3125,2.28125,2.28125,97600
1982-03-08,0,2.25,2.21875,2.21875,39200
1982-03-09,0,2.21875,2.1875,2.1875,55600
1982-03-10,0,2.21875,2.1875,2.1875,22000
1982-03-11,0,2.1875,2.15625,2.15625,454000
1982-03-12,0,2.125,2.09375,2.09375,70400
1982-03-15,0,2.09375,2.0625,2.0625,465200
1982-03-16,0,2.09375,2.0625,2.0625,136400
1982-03-17,0,2.09375,2.03125,2.03125,212000
1982-03-18,0,2.09375,2.0625,2.0625,2242400
1982-03-19,0,2.125,2.09375,2.09375,506800
1982-03-22,0,2.1875,2.15625,2.15625,920400
1982-03-23,0,2.21875,2.1875,2.1875,411200
1982-03-24,0,2.1875,2.15625,2.15625,207600
1982-03-25,0,2.21875,2.1875,2.1875,95200
1982-03-26,0,2.21875,2.1875,2.1875,22000
1982-03-29,0,2.21875,2.1875,2.1875,18000
1982-03-30,0,2.21875,2.1875,2.1875,104400
1982-03-31,0,2.25,2.21875,2.21875,7200
1982-04-01,0,2.28125,2.28125,2.28125,94400
1982-04-02,0,2.3125,2.28125,2.28125,30400
1982-04-05,0,2.34375,2.3125,2.3125,238000
1982-04-06,0,2.3125,2.28125,2.28125,212400
1982-04-07,0,2.3125,2.28125,2.28125,216800
1982-04-08,0,2.3125,2.3125,2.3125,8400
1982-04-12,0,2.3125,2.28125,2.28125,9200
1982-04-13,0,2.3125,2.28125,2.28125,26000
1982-04-14,0,2.3125,2.28125,2.28125,43200
1982-04-15,0,2.3125,2.28125,2.28125,70800
1982-04-16,0,2.3125,2.28125,2.28125,800
1982-04-19,0,2.3125,2.28125,2.28125,3200
1982-04-20,0,2.34375,2.3125,2.3125,30800
1982-04-21,0,2.40625,2.375,2.375,77600
1982-04-22,0,2.40625,2.375,2.375,14800
1982-04-23,0,2.375,2.34375,2.34375,1200
1982-04-26,0,2.40625,2.375,2.375,47200
1982-04-27,0,2.375,2.34375,2.34375,154000
1982-04-28,0,2.40625,2.34375,2.34375,70400
1982-04-29,0,2.375,2.34375,2.34375,23200
1982-04-30,0,2.40625,2.34375,2.34375,21600
1982-05-03,0,2.375,2.34375,2.34375,22400
