date,open,high,low,close,volume
2015-10-27,1095,1175,1030,1055,27
2015-10-28,1155,1165,1075,1095,4
2015-10-29,1070,1130,1050,1075,6
2015-10-30,1100,1100,960,1060,24
2015-11-02,1025,1025,970,980,50
2015-11-03,995,1035,935,950,22
2015-11-04,990,1000,935,940,34
2015-11-05,994,994,845,875,41
2015-11-06,875,950,865,950,70
2015-11-09,860,945,860,915,23
2015-11-10,907.5,920,850,850,42
2015-11-11,855,855,820,837.5,17
2015-11-12,820,860,820,825,4
2015-11-13,820,825,820,820,7
2015-11-16,817.5,817.5,790,797.5,6
2015-11-17,809,880,800,832.5,9
2015-11-18,835,885,790,805,14
2015-11-19,780,780,725,755,59
2015-11-20,852.5,875,765,875,38
2015-11-23,885,885,765,765,14
2015-11-24,755,800,755,800,6
2015-11-25,827,870,815,855,15
2015-11-27,950,950,885.5,945,12
2015-11-30,860,933,860,895,12
2015-12-01,895,915,865,910,12
2015-12-02,870,945,835,935,20
2015-12-03,882,940,880,925,12
2015-12-04,885,940,840,885,39
2015-12-07,875,920,855,890,11
2015-12-08,795,912.5,795,905,6
2015-12-09,870,910,795,835,9
2015-12-10,833,915,825,890,6
2015-12-11,780,925,780,885,20
2015-12-14,769.5,895,769.5,845,40
2015-12-15,860,860,775,845,34
2015-12-16,805,815,775,790,22
2015-12-17,800,800,775,780,14
2015-12-18,775,790,740,765,44
2015-12-21,795,795,765,775,7
2015-12-22,795,935,795,895,164
2015-12-23,900,935,850,895,22
2015-12-24,920,925,905,925,2
2015-12-28,880,935,795,875,124
2015-12-29,940,945,905,925,50
2015-12-30,935,960,907,960,40
2015-12-31,965,975,890,950,49
2016-01-04,855,900,855,881.5,6
2016-01-05,910,945,910,937.5,9
2016-01-06,950,950,940,940,1
2016-01-07,935,975,900,975,49
2016-01-08,940,984,915,920,38
2016-01-11,910,950,795,930,13
2016-01-12,875,965,865,875,8
2016-01-13,855,855,855,855,1
2016-01-14,882,882,835,835,21
2016-01-15,825,945,750,790,20
2016-01-19,790,809.5,790,809.5,2
2016-01-20,782,795,730,735,13
2016-01-21,735,735,735,735,0
2016-01-22,810,810,810,810,6
2016-01-25,810,810,710,710,106
2016-01-26,775,800,755,790,17
2016-01-27,700,795,700,790,9
2016-01-28,702,765,700,700,5
2016-01-29,760,900,755,875,4
2016-02-01,875,875,875,875,1
2016-02-02,755,755,755,755,1
2016-02-03,755,755,755,755,0
2016-02-04,765,771.5,760,771.5,9
2016-02-05,775,775,765,765,6
2016-02-08,775,881.5,755,860,6
2016-02-09,825,852.5,760,760,15
2016-02-10,775,835,775,790,4
2016-02-11,810,855,780,835,11
2016-02-12,835,835,835,835,0
2016-02-16,865,875,860,860,1
2016-02-17,860,980,760,980,25
2016-02-18,875,900,875,900,7
2016-02-19,824,870,824,840,6
2016-02-22,777,842.5,775,820,5
2016-02-23,770,805,760,805,2
2016-02-24,800,800,800,800,0
2016-02-25,836,836,836,836,1
2016-02-26,800,840,800,800,5
2016-02-29,755,765,755,765,1
2016-03-01,800,800,770,800,3
2016-03-02,795,795,790,790,1
2016-03-03,840,840,765,765,9
2016-03-04,775,840,775,840,3
2016-03-07,835,845,765,840,10
2016-03-08,775,845,760,835,21
2016-03-09,840,845,765,835,16
2016-03-10,840,840,765,790,11
2016-03-11,765,850,765,825,15
2016-03-14,772.5,845,760,790,15
2016-03-15,800,800,720,795,35
2016-03-16,760,765,725,725,4
2016-03-17,725,805,725,725,7
2016-03-18,725,790,680,680,58
2016-03-21,720,780,720,780,7
2016-03-22,790,792.5,699.5,786.5,23
2016-03-23,800,811.5,785,785,19
2016-03-24,785,785,765,765,22
2016-03-28,768,780,765,770,6
2016-03-29,795,824,760,760,24
2016-03-30,850,850,725,745,77
2016-03-31,725,733,699.5,705,22
2016-04-01,750,750,715,715,2
2016-04-04,725,725,700,700,2
2016-04-05,700,725,695,725,11
2016-04-06,700,800,700,730,98
2016-04-07,750,750,705,710,9
2016-04-08,725,770,705,705,22
2016-04-11,750,770,715,770,7
2016-04-12,763.5,763.5,763.5,763.5,1
2016-04-13,755,775,705,749.5,22
2016-04-14,717,731,710,731,4
2016-04-15,715,715,715,715,0
2016-04-18,700,740,700,736.5,3
2016-04-19,700,700,700,700,1
2016-04-20,706,724,700,700,9
2016-04-21,730,730,680,680,60
2016-04-22,690,705.5,665,665,24
2016-04-25,670,670,670,670,0
2016-04-26,670,670,670,670,0
2016-04-27,674.5,674.5,674.5,674.5,1
2016-04-28,675.5,675.5,675.5,675.5,0
2016-04-29,665,667.5,665,667,7
2016-05-02,671.5,671.5,665,665,1
2016-05-03,672,672.5,644.5,644.5,32
2016-05-04,675,675,612.5,622,24
2016-05-05,646,646,610,616,14
2016-05-06,612,623,570,570,44
2016-05-09,575,604.5,575,575,29
2016-05-10,570,575.5,530,550,24
2016-05-11,530,550,520,520,31
2016-05-12,545,585,510,515,66
2016-05-13,565,575,517.5,570,35
2016-05-16,529.5,529.5,525,525,6
2016-05-17,540,580,537,550,14
2016-05-18,575,575,550,550,13
2016-05-19,615,675,615,627,9
2016-05-20,660,662.5,587.5,615,26
2016-05-23,560,645,550,645,54
2016-05-24,645,645,607.5,615,4
2016-05-25,585,675,585,653,15
2016-05-26,625,655,580,610,2
2016-05-27,626,675,590,590,24
2016-05-31,640,1090,640,890,1730
2016-06-01,805,900,715,835,517
2016-06-02,840,1050,725,790,1403
2016-06-03,850,850,765,770,76
2016-06-06,775,810,765,775,108
2016-06-07,800,825,720,730,87
2016-06-08,730,752.5,700,705,88
2016-06-09,715,810,705,720,66
2016-06-10,720,885,705,761,585
2016-06-13,755,805,730,775,81
2016-06-14,775,775,725,725,69
2016-06-15,735,775,725,750,60
2016-06-16,770,775,715,725,26
2016-06-17,725,760,715,760,70
2016-06-20,755,855,715,761.5,360
2016-06-21,785,785,715,745,37
2016-06-22,730,738.5,665,675,109
2016-06-23,675,725,675,690,171
2016-06-24,650.5,710,620,710,197
2016-06-27,654.5,700,620,700,23
2016-06-28,705,780,655,780,104
2016-06-29,780,835,750,790,312
2016-06-30,825,825,750,760,50
2016-07-01,755,814.5,755,790,100
2016-07-05,800,805,775,800,68
2016-07-06,800,800,762.5,780,12
2016-07-07,782.5,782.5,700,746,38
2016-07-08,780,780,750,780,10
2016-07-11,750,772.5,720,740,25
2016-07-12,755,790,740,740,39
2016-07-13,715,715,680,680,10
2016-07-14,700,736,680,690,13
2016-07-15,686.5,686.5,686.5,686.5,2
2016-07-18,695,716,680,699.5,9
2016-07-19,705,825,704.5,785,57
2016-07-20,875,2325,817,1850,42860
2016-07-21,1710,1875,1390,1500,10019
2016-07-22,1460,1855,1430,1460,5111
2016-07-25,1450,1550,1365,1420,1348
2016-07-26,1410,1426,1120,1200,1582
2016-07-27,1185,1320,1125,1190,1870
2016-07-28,1175,1290,1140,1165,930
2016-07-29,1165,1225,1120,1165,546
2016-08-01,1165,1165,1050,1124.5,454
2016-08-02,1025,1175,1025,1085,655
2016-08-03,1070,1195,1065,1130,698
2016-08-04,1220,1290,1120,1120,1050
2016-08-05,1135,1145,1050.5,1105,521
2016-08-08,1115,1200,1075,1090,808
2016-08-09,1080,1120.5,1015,1040,442
2016-08-10,1200,1370,1050,1110,12636
2016-08-11,1085,1092,950,965,1955
2016-08-12,955,990,890,990,1361
2016-08-15,985,1050,960,985,758
2016-08-16,975,1045,935,935,550
2016-08-17,935,970,894,920,355
2016-08-18,925,960,905,920,227
2016-08-19,925,936.5,876,900,170
2016-08-22,925,950,855,915,308
2016-08-23,895,944.5,860,865,601
2016-08-24,860,900,810.5,845,591
2016-08-25,830,875,815,850,222
2016-08-26,836,870,825,840,212
2016-08-29,835,850,795,830,425
2016-08-30,825,985,810,835,1545
2016-08-31,835,850,760,800,626
2016-09-01,795,845,785,805,315
2016-09-02,825,865,810,835,237
2016-09-06,850,875,810,815,302
2016-09-07,830,906.5,830,845,788
2016-09-08,850,860,825,845,364
2016-09-09,845,865,830,830,321
2016-09-12,835,850,810,845,178
2016-09-13,831.5,845,815,835,113
2016-09-14,820.5,865,820.5,845,239
2016-09-15,850,895,830,835,571
2016-09-16,850,861.5,820,825,235
2016-09-19,830,875,830,845,190
2016-09-20,863.5,863.5,830,835,134
2016-09-21,840,850,830,835,168
2016-09-22,830,850,800,830,367
2016-09-23,800,845,800,835,45
2016-09-26,840,845,810.5,825,90
2016-09-27,830,830,825,830,112
2016-09-28,830,865,830,845,290
2016-09-29,850,850,775.5,800,328
2016-09-30,850,850,800,820,132
2016-10-03,810,834.5,805,805,69
2016-10-04,825,825,800,800,128
2016-10-05,815,845,795,834.5,297
2016-10-06,810,830,810,825,15
2016-10-07,833,835,810,830,41
2016-10-10,825,825,785,800,173
2016-10-11,800,825,780,805,632
2016-10-12,795,796.5,780,780,70
2016-10-13,785,785,750,760,214
2016-10-14,755,775,710,725,168
2016-10-17,740,740,700,705,64
2016-10-18,711,715,680,702.5,228
2016-10-19,700,710,675,690,145
2016-10-20,680,694.5,667.5,680,159
2016-10-21,680,950,680,850.5,6643
2016-10-24,945,975,860,880,5108
2016-10-25,770,770,650,685,1624
2016-10-26,705,705,515,645,2802
2016-10-27,640,640,570,575,547
2016-10-28,585,589.5,565,568.5,257
2016-10-31,565,572,510,525,581
2016-11-01,535,540,500,500,396
2016-11-02,620,620,500,515,725
2016-11-03,505,520,455,490,391
2016-11-04,490,500,460,490,163
2016-11-07,490,495,455,480,503
2016-11-08,435,470,435,445,229
2016-11-09,445,525,445,477.5,233
2016-11-10,500,555,465,550,265
2016-11-11,556.5,589,510,555,259
2016-11-14,585,585,525,580,451
2016-11-15,580,592.5,515,555,324
2016-11-16,555,615,530,555,447
2016-11-17,580,600,550,580,571
2016-11-18,595,695,580,670,1609
2016-11-21,650,730,630,655,608
2016-11-22,655,672.5,630,650,349
2016-11-23,645,655,630,640,126
2016-11-25,625,675,606,635,164
2016-11-28,630,634.5,590,605,129
2016-11-29,605,605,540,570,157
2016-11-30,575,575,545,555,139
2016-12-01,578.5,595,560,560,77
2016-12-02,555,575,515,560,104
2016-12-05,555,605,550,585,111
2016-12-06,570,590,535,580,111
2016-12-07,585,585,540.5,545,143
2016-12-08,550,570,550,550,117
2016-12-09,550,594,550,565,120
2016-12-12,560,595,520,545,1364
2016-12-13,600,1550,550,595,58184
2016-12-14,600,615,505,525,6197
2016-12-15,525,525,490,500,2349
2016-12-16,500,665,495,570,17471
2016-12-19,555,600,525,530,3244
2016-12-20,520,585,520,565,2361
2016-12-21,625,720,555,555,9197
2016-12-22,555,575,535,560,1650
2016-12-23,595,605,565,595,1044
2016-12-27,590,600,575,575,853
2016-12-28,605,605,560,570,1017
2016-12-29,600,600,565,575.5,1038
2016-12-30,600,600,550,575,559
2017-01-03,580,600,550,600,885
2017-01-04,595,625,586,600,962
2017-01-05,620,620,585,590,403
2017-01-06,595,610,575,585,299
2017-01-09,585,600,575,595,359
2017-01-10,595,645,575,635,1688
2017-01-11,650,835,635,750,16716
2017-01-12,845,925,680,705,8199
2017-01-13,680,690,616,680,1909
2017-01-17,655,690,625,645,733
2017-01-18,635,650,610,610,680
2017-01-19,600,610,575,582.5,777
2017-01-20,585,595,575,590,475
2017-01-23,595,595,575,590,487
2017-01-24,580,665,580,640,1077
2017-01-25,660,660,600,640,447
2017-01-26,635,640,605,615,352
2017-01-27,610,645,580,595,673
2017-01-30,580,592.5,575,590,401
2017-01-31,585,590,550,570,587
2017-02-01,565,580,545,550,454
2017-02-02,545,575,535,550,584
2017-02-03,545,560,545,560,403
2017-02-06,570,570,550,560,236
2017-02-07,555,560,545,555,496
2017-02-08,555,595,555,565,374
2017-02-09,575,575,550,552.5,315
2017-02-10,550,559,540,545,336
2017-02-13,545,555,535,550,314
2017-02-14,530,650,530,565,4051
2017-02-15,570,575,530,535,1779
2017-02-16,540,540,515,520,889
2017-02-17,520,550,520,530,503
2017-02-21,535,535,515,525,909
2017-02-22,550,550,515,515,772
2017-02-23,515,520,505,515,351
2017-02-24,515,524,490,515,745
2017-02-27,515,525,500,510,432
2017-02-28,510,525,510,510,331
2017-03-01,520,540,515,520,360
2017-03-02,515,535,515,517,279
2017-03-03,545,545,515,515,1552
2017-03-06,520,520,495.5,500,371
2017-03-07,500,540,495,515,723
2017-03-08,525,525,515,515,193
2017-03-09,515,540,515,515,784
2017-03-10,525,525,505,510,230
2017-03-13,525,525,500,505,795
2017-03-14,500,525,495,520,455
2017-03-15,515,520,495,495,1354
2017-03-16,505,525,500,515,521
2017-03-17,520,555,510,515,1267
2017-03-20,520,525,500,515,326
2017-03-21,510,525,500,520,450
2017-03-22,520,580,520,565,2749
2017-03-23,585,595,530,560,1719
2017-03-24,515,550,505,535,870
2017-03-27,535,575,535,570,733
2017-03-28,570,590,555,560,969
2017-03-29,560,585,560,575,446
2017-03-30,570,580,555,575,647
2017-03-31,570,580,560,575,196
2017-04-03,570,585,555,560,256
2017-04-04,560,580,560,565,533
2017-04-05,565,570,555,555,383
2017-04-06,555,560,520,530,487
2017-04-07,530,545,520,530,209
2017-04-10,530,615,530,560,1638
2017-04-11,550,565,550,555,211
2017-04-12,555,595,550,580,612
2017-04-13,590,625,562,587.5,1705
2017-04-17,585,589,555,555,405
2017-04-18,555.5,569,540,550,357
2017-04-19,545,553,530,540,324
2017-04-20,535,564,530,535,212
2017-04-21,535,560,530,530,301
2017-04-24,535,550,525,525,167
2017-04-25,540,565,525,560,708
2017-04-26,555,565,535,545,626
2017-04-27,525,530,500,515,767
2017-04-28,520,520,500,505,347
2017-05-01,505,520,495,497.5,449
2017-05-02,495,505,460,475,1012
2017-05-03,475,492,451,483,307
2017-05-04,485,496,446,455,790
2017-05-05,450,450,350,403.5,1753
2017-05-08,423.5,425,412.5,419,149
2017-05-09,415,419,355.5,398.5,1025
2017-05-10,395,450,395,423,606
2017-05-11,420,435,410,417.5,708
2017-05-12,425,425,400,400,462
2017-05-15,405,415,405,410,119
2017-05-16,415,415.5,387.5,390,718
2017-05-17,390,410,386.5,400,382
2017-05-18,395,405,360,378.5,259
2017-05-19,375,385,375,385,75
2017-05-22,390,390,329,330,597
2017-05-23,305,324.5,260,270,1366
2017-05-24,280,300,262.5,270,1513
2017-05-25,275,397.5,275,370,1534
2017-05-26,373,375,315,346,1345
2017-05-30,363,363,290,334,211
2017-05-31,325,350,325,330.5,166
2017-06-01,330,375,330,355,387
2017-06-02,340,360,340,355,62
2017-06-05,362,362,340,350,95
2017-06-06,350,360,331,349.5,102
2017-06-07,340.5,350,325,327.5,186
2017-06-08,326,344,325,330,55
2017-06-09,325,352.5,325,335,210
2017-06-12,335,350,305,325,333
2017-06-13,325,350,325,350,770
2017-06-14,340,345,325,335,191
2017-06-15,330,340,310,315.5,441
2017-06-16,320,325,291,295,357
2017-06-19,315,345,295,315,297
2017-06-20,330,330,300.5,310,96
2017-06-21,310,344.5,307,330,256
2017-06-22,332,390,328,369.5,630
2017-06-23,385,387,365,370,567
2017-06-26,385,389.5,340,360,193
2017-06-27,345,365,345,355,88
2017-06-28,345,371.5,345,370,77
2017-06-29,370,385,305,332.5,453
2017-06-30,325,335,315,320,129
2017-07-03,310,325,310,315,52
2017-07-05,315,335,300,310,507
2017-07-06,310,315.5,290,300,391
2017-07-07,290,300,274.5,275,702
2017-07-10,275,285,226,230,1494
2017-07-11,235,245,210,224,542
2017-07-12,232.5,282,190,209.5,18720
2017-07-13,165,180.5,151,160,10765
2017-07-14,165,167.5,155,155.5,2643
2017-07-17,160,160,145,152.5,3128
2017-07-18,155,165,146,151,5269
2017-07-19,170,175,152.5,160,11240
2017-07-20,170,207.5,165.5,190,38273
2017-07-21,205,209.5,170,172.5,20847
2017-07-24,182.5,183.5,162.5,177.5,6324
2017-07-25,179.5,182.5,166,167.5,3325
2017-07-26,165,182.5,165,172.5,5344
2017-07-27,173,174.5,160,167,4470
2017-07-28,160,168.5,158,164.5,3196
2017-07-31,160,165.5,141.5,152.5,4379
2017-08-01,150,165,150,160.5,2607
2017-08-02,164.5,172.5,160.5,162,2550
2017-08-03,165,165,150,153.5,2059
2017-08-04,152.5,159.5,150,155,1762
2017-08-07,162.5,164,155,160,1318
2017-08-08,165,173,152.5,160,3446
2017-08-09,150.5,160,145,147.5,3186
2017-08-10,147.5,150,132.5,132.5,4679
2017-08-11,139,140,131,136,1363
2017-08-14,138,139.5,120,129,2326
2017-08-15,125,133.5,122.5,125,1293
2017-08-16,125,129,106,122.5,2817
2017-08-17,125,125,115.5,117,1944
2017-08-18,122.5,123.5,114,122,3093
2017-08-21,122.5,147,120,135.5,7863
2017-08-22,130,134.5,125,130,1799
2017-08-23,133,133,125,128,1381
2017-08-24,130,132.5,125,130,1348
2017-08-25,130,130.5,123,127.5,706
2017-08-28,130,130,125,126,757
2017-08-29,126.5,129,125,127,877
2017-08-30,126,130,125,129.5,1372
2017-08-31,135,142.5,129,133.5,2996
2017-09-01,142.5,152.5,134.5,145,3559
2017-09-05,145,160,145,148.5,3080
2017-09-06,155.5,155.5,131.5,138.5,1965
2017-09-07,144.5,155,138.5,150,2762
2017-09-08,164.5,165,150.5,152,3964
2017-09-11,160,165,152,161,2700
2017-09-12,170,175,153,160,4309
2017-09-13,165,165,150,150,2052
2017-09-14,150,159.5,145.5,145.5,2154
2017-09-15,149.5,149.5,135,141.5,1894
2017-09-18,145,147.5,135,135,1487
2017-09-19,140,140,130.5,133.5,1898
2017-09-20,130,137,125,133,1167
2017-09-21,136,140,127.5,140,1425
2017-09-22,145,155,137.5,146.5,2192
2017-09-25,150,152.5,136.5,143.5,1172
2017-09-26,147.5,150,141,145,1735
2017-09-27,149.5,166,145,164.5,7199
2017-09-28,177.5,185,160,160.5,9788
2017-09-29,167.5,167.5,145,155,2565
2017-10-02,155,165,150,155.5,1783
2017-10-03,159.5,162,152.5,153,1674
2017-10-04,152.5,157.5,151,151,1944
2017-10-05,151,152.5,137.5,145,4616
2017-10-06,141.5,159.5,140,147.5,4445
2017-10-09,150,164.5,145.5,152.5,3878
2017-10-10,151,152.5,145,147.5,1826
2017-10-11,147.5,179.5,146.5,165.5,13114
2017-10-12,175,175,155,158,4853
2017-10-13,157.5,160,150,154.5,1971
2017-10-16,159.5,164.5,150,159.5,2128
2017-10-17,154.5,190,150.5,184.5,16275
2017-10-18,185,205,165.5,179,16076
2017-10-19,179,187.5,163,183,5898
2017-10-20,185,185,175,182.5,4489
2017-10-23,180,205,167.5,180,16864
2017-10-24,182.5,182.5,162.5,167,6389
2017-10-25,165,165,152.5,162.5,3995
2017-10-26,160.5,162,150.5,157,2283
2017-10-27,155,156,147.5,150,2426
2017-10-30,153,153,147.5,148.5,1608
2017-10-31,150,151.5,140,144,2187
2017-11-01,140,145,135.5,142.5,2013
2017-11-02,149,151,141,144,3207
2017-11-03,142.5,155,142.5,151.5,2196
2017-11-06,165,166,151.5,155.5,2609
2017-11-07,154,158.5,143.5,155,2827
2017-11-08,145,155,140,142,3012
2017-11-09,142,149.5,140,141.5,1507
2017-11-10,144,144,132.5,136,2317
2017-11-13,142.5,142.5,135.5,139,852
2017-11-14,135,141.5,131,137,2059
2017-11-15,132.5,137.5,127.5,129,2490
2017-11-16,130,134.5,130,131,725
2017-11-17,135,142.5,132.5,138.5,1438
2017-11-20,140,142.5,132.5,135,1464
2017-11-21,132.5,139.5,122.5,125.5,3599
2017-11-22,122.5,130,122,123,1738
2017-11-24,130,130,121,124.5,1215
2017-11-27,122.5,129.5,100,122,2008
2017-11-28,117.5,125,110,125,2139
2017-11-29,124.5,132.5,121,130,5051
2017-11-30,135,135,115.5,125,4438
2017-12-01,115.5,123.5,115.5,117.5,1704
2017-12-04,124.5,125,116,124,1743
2017-12-05,125,125,116,120,1945
2017-12-06,120,122.5,110,115,2998
2017-12-07,111.5,115.5,107.5,109.5,2157
2017-12-08,110.5,114.5,108.5,112.5,2076
2017-12-11,109.5,122.5,108.5,115,1380
2017-12-12,115,115,108.5,111,980
2017-12-13,111,115,89.5,100,3068
2017-12-14,99.5,107.5,97.5,100.5,1381
2017-12-15,104.5,104.5,97.5,97.5,2153
2017-12-18,104,105,90,97.5,1771
2017-12-19,86,92,86,88.5,4165
2017-12-20,95,95,82.5,86,2308
2017-12-21,95,95,83.5,83.5,2260
2017-12-22,88,88,78,84,2804
2017-12-26,80,82.5,78,79,2128
2017-12-27,80,84.5,75.5,80,4766
2017-12-28,80,105,80,95,6941
2017-12-29,95,100,87.5,93.5,4189
2018-01-02,98,100,90.5,93.5,1393
2018-01-03,95,105,91,95,5170
2018-01-04,90.5,96.5,90.5,94,1295
2018-01-05,99,104.5,94.5,99.5,2719
2018-01-08,110,115,100,106.5,4868
2018-01-09,109,109.5,91,95.5,3075
2018-01-10,91.5,99,90,95,1158
2018-01-11,94,100,92,97.5,1019
2018-01-12,97.5,97.5,84.5,86.5,2890
2018-01-16,86.5,107.5,84,93.5,3958
2018-01-17,90,93.5,76.5,85,3435
2018-01-18,84.5,85,77,77,4239
2018-01-19,74.800003,81.300003,65.400002,66.199997,14810
2018-01-22,67.800003,83.940002,66.199997,80.400002,20785
2018-01-23,79.400002,88.599998,77.199997,80.400002,14515
2018-01-24,81.599998,152,81.599998,104.199997,170540
2018-01-25,101.400002,139.779999,100,131.399994,57290
2018-01-26,129.399994,139.399994,117,118,35170
2018-01-29,125.199997,125.199997,95.099998,97.099998,31310
2018-01-30,100,113.580002,94.239998,100,47695
2018-01-31,102.599998,111,74.400002,77,58230
2018-02-01,94,95.599998,73,73,55620
2018-02-02,59,59.259998,56.599998,59,77555
2018-02-05,58.799999,58.799999,54,55,8395
2018-02-06,54,55.98,50,50.200001,11555
2018-02-07,51.599998,54.720001,47,48.200001,19300
2018-02-08,48,50.98,46.400002,46.400002,18520
2018-02-09,47,47.400002,41,45.779999,16975
2018-02-12,45.799999,46.400002,42.799999,44.799999,12430
2018-02-13,45,53,41,41.599998,78000
2018-02-14,41.799999,43,39,42,22355
2018-02-15,42,42.799999,37,37.200001,16715
2018-02-16,37.599998,40.799999,37.599998,40.599998,20415
2018-02-20,40.599998,44.779999,40.599998,41,31820
2018-02-21,41.200001,42.799999,37.799999,39.400002,13330
2018-02-22,39.200001,40,35.599998,37,11510
2018-02-23,36.799999,39.200001,36.400002,38.400002,4375
2018-02-26,39.200001,46.400002,38.900002,45,33400
2018-02-27,45.799999,48.799999,42.200001,44.200001,36790
2018-02-28,43.799999,44.98,43.200001,44.200001,6665
2018-03-01,44,44.779999,42.799999,44.200001,5660
2018-03-02,43.599998,44.380001,42.400002,42.799999,3235
2018-03-05,42.799999,44,42.599998,43,3190
2018-03-06,43,47.799999,42,46.599998,18425
