date,open,high,low,close,volume
2020-03-09,16.99,17.190001,15.54,17.190001,24900
2020-03-10,17.65,19.5,17.190001,19.01,15600
2020-03-11,18.92,21.013,17.16,18.799999,27100
2020-03-12,17.545,17.545,15,17.25,22900
2020-03-13,17.25,17.25,15.285,16.309999,22300
2020-03-16,16.950001,16.950001,14.4,14.4,19200
2020-03-17,15.33,15.94,13.58,15.11,19100
2020-03-18,17.25,26.4,17.1,23.799999,134700
2020-03-19,25.75,28.711,19.83,22.67,63200
2020-03-20,21.040001,21.049999,17.08,21.049999,87100
2020-03-23,19.27,20.301001,17.6,18.41,20200
2020-03-24,17.6,18.955,17.209999,18,26900
2020-03-25,17.99,18.450001,17.02,17.93,7600
2020-03-26,16.01,17.74,15.8,17,26600
2020-03-27,16.790001,16.870001,14.61,15.98,12900
2020-03-30,15.8,16.870001,15.23,16.549999,9200
2020-03-31,17.040001,20,15.23,20,13000
2020-04-01,19.799999,19.799999,17.6,19.52,6800
2020-04-02,19.549999,20,18,20,7200
2020-04-03,21,24.889999,17.155001,17.65,33000
2020-04-06,17.620001,20.790001,17.620001,19.74,10800
2020-04-07,20,20.4,19.325001,20.4,16100
2020-04-08,20.57,20.620001,18.24,19.5,12600
2020-04-09,20.190001,20.25,19.1,19.9,16200
2020-04-13,20.34,20.34,17.34,18.290001,18100
2020-04-14,19.5,21.834999,19,19.34,17300
2020-04-15,20.113001,20.113001,18.09,18.09,12800
2020-04-16,18.559999,18.559999,17.799999,18.02,7000
2020-04-17,18.59,18.59,17.219999,18.459999,9300
2020-04-20,18.299999,18.459999,16,16,7400
2020-04-21,15.91,19.190001,15.5,19.190001,26200
2020-04-22,20.139999,20.5,18.41,18.41,18600
2020-04-23,18,19.799999,17.700001,18.690001,10200
2020-04-24,18.49,19.77,18,18.66,10700
2020-04-27,19.040001,19.885,19.040001,19.059999,13400
2020-04-28,19.879999,20.360001,19.440001,19.75,13300
2020-04-29,20,20.200001,19.51,19.51,22700
2020-04-30,19.389999,19.99,18.868999,19.5,2800
2020-05-01,19.5,19.5,18.51,18.870001,2100
2020-05-04,18.9,19.583,18.01,18.01,4700
2020-05-05,18.4,19.299999,18.01,18.25,10900
2020-05-06,18.66,19,18.299999,18.6,3800
2020-05-07,18.700001,19.24,18.5,19.24,4700
2020-05-08,18.855,19.450001,18.855,19,19500
2020-05-11,19,19.799999,18.521999,19.33,7700
2020-05-12,19.254999,19.73,18.01,18.01,25900
2020-05-13,18.01,18.985001,18.01,18.280001,7200
2020-05-14,19.219999,19.219999,16.6,17.780001,14600
2020-05-15,18.41,18.41,17.299999,18.190001,10800
2020-05-18,18.200001,18.200001,17,17.200001,21300
2020-05-19,17,17.788,16.200001,16.690001,9800
2020-05-20,16.52,17.02,15.35,16.665001,8300
2020-05-21,17.530001,18,16.215,16.9,12000
2020-05-22,16.370001,17.450001,16.34,16.719999,7900
2020-05-26,17.049999,18.07,16.559999,16.719999,11300
2020-05-27,17.245001,18.790001,16.292,18.790001,25900
2020-05-28,17.51,18.6,17.209999,17.209999,3400
2020-05-29,17.59,17.620001,17.59,17.620001,2100
2020-06-01,16.85,17.385,15.99,15.99,9500
2020-06-02,16.299999,18,16.299999,16.32,5400
2020-06-03,16.98,18.200001,16.389999,18.15,5500
2020-06-04,17.85,18.545,16.85,17.530001,8100
2020-06-05,18.6,19.5,18.129999,19.360001,5900
2020-06-08,18.52,19.49,17.610001,18.83,7300
2020-06-09,19.4,19.4,17.459999,18.67,7800
2020-06-10,18.41,19.5,18.15,18.75,8600
2020-06-11,18.5,19.219999,17.51,18.860001,11200
2020-06-12,19.200001,21.99,18.99,21.32,16100
2020-06-15,21.9,21.9,18.905001,20.73,31900
2020-06-16,21.1,21.1,19.110001,20.25,11000
2020-06-17,20.25,20.25,19.25,19.25,9400
2020-06-18,19.700001,20.105,19,20,8400
2020-06-19,19.99,19.99,19.059999,19.059999,22400
2020-06-22,20,21.365,19.719999,20.25,47600
2020-06-23,20.73,21.549999,19.98,19.98,41300
2020-06-24,20,20.07,19.389999,19.389999,24600
2020-06-25,20,20.129999,19.48,19.91,37700
2020-06-26,20,20,19.379999,19.610001,244600
2020-06-29,22.52,23.51,20.389999,21.1,192900
2020-06-30,23.82,24.414,21.882999,22.879999,128000
2020-07-01,24.83,27.1,23.304001,25.16,112400
2020-07-02,26.5,26.559999,24.450001,24.5,101600
2020-07-06,25.76,25.84,22.142,23.040001,64800
2020-07-07,22.639999,24.257999,22.639999,23.58,17700
2020-07-08,21.5,21.99,19.02,19.18,170900
2020-07-09,19.780001,19.780001,16.860001,17.07,231600
2020-07-10,13.71,13.92,13.2,13.3,2248200
2020-07-13,13.6,13.87,12.95,13.01,585100
2020-07-14,13,13.135,12.07,12.43,541500
2020-07-15,12.57,12.64,11.8,11.93,287400
2020-07-16,11.93,12.2,11.25,11.93,221300
2020-07-17,12.1,12.541,11.9,12.01,251000
2020-07-20,12.18,12.46,11.44,11.55,206400
2020-07-21,11.59,12.24,11.36,11.93,196200
2020-07-22,12.41,12.41,11.88,11.98,148000
2020-07-23,14,14.34,13.14,13.31,2051500
2020-07-24,13.8,13.9,12.45,13.06,657000
2020-07-27,13.37,13.44,12.75,13.37,219400
2020-07-28,13.43,13.43,12.5,13.01,168800
2020-07-29,13.31,13.41,12.78,13.05,286200
2020-07-30,12.79,13.21,12.52,12.88,186800
2020-07-31,13.14,13.21,12.51,12.7,94500
2020-08-03,12.69,13.03,12.61,12.77,100700
2020-08-04,12.87,13.19,12.31,12.99,96400
2020-08-05,13.06,13.19,12.908,13.15,43400
2020-08-06,13.06,13.18,12.55,12.56,100000
2020-08-07,12.79,12.87,12.51,12.8,73700
2020-08-10,12.87,12.98,12.5,12.78,117700
2020-08-11,12.75,12.75,12.11,12.31,109200
2020-08-12,12.3,12.54,11.89,12.4,77900
2020-08-13,12.42,12.42,11.89,12.3,64600
2020-08-14,12.3,12.3,11.76,12.02,61500
2020-08-17,12.16,12.32,11.91,12.03,66500
2020-08-18,12.14,12.47,12.065,12.14,94100
2020-08-19,12.44,12.49,12,12.28,52400
2020-08-20,12.31,12.99,12.31,12.7,76300
2020-08-21,12.71,12.818,12.07,12.23,53600
2020-08-24,12.38,12.75,12.21,12.47,79400
2020-08-25,12.38,12.38,11.93,12.12,46500
2020-08-26,12.07,12.226,11.73,11.77,47600
2020-08-27,11.79,12.2,11.712,11.91,32800
2020-08-28,11.82,11.92,11.5,11.57,52900
2020-08-31,11.51,11.83,11.505,11.6,68800
2020-09-01,11.62,11.62,10.81,11,62100
2020-09-02,10.9,11.84,10.82,11.74,105200
2020-09-03,12.01,12.04,10.99,11.03,67100
2020-09-04,11.01,11.01,10.47,10.81,59300
2020-09-08,10.81,11.82,10.49,10.65,192700
2020-09-09,10.71,11.6,10.71,11.43,52900
2020-09-10,11.43,11.625,10.85,11.05,47400
2020-09-11,11.03,11.23,10.46,10.59,45800
2020-09-14,10.8,11.22,10.8,11.13,38000
2020-09-15,11.2,11.34,10.67,10.67,58700
2020-09-16,10.79,11.085,10.6,10.7,41800
2020-09-17,10.66,11.1,10.6,11.07,26800
2020-09-18,11.26,11.85,11.22,11.33,572100
2020-09-21,11.3,11.67,10.6,10.61,69600
2020-09-22,10.87,11.26,10.73,11.05,78100
2020-09-23,10.77,10.875,9.3,9.68,166600
2020-09-24,10.12,10.12,9.32,9.36,76200
2020-09-25,9.61,10.2,9.55,9.63,201400
2020-09-28,10.01,10.01,9.25,9.3,67100
2020-09-29,9.35,9.6,9.26,9.46,39000
2020-09-30,9.42,9.7,9.35,9.46,80700
2020-10-01,9.54,10.6,9.25,9.48,402200
2020-10-02,9.5,9.55,9.25,9.44,48600
2020-10-05,9.92,9.92,9.335,9.52,118700
2020-10-06,9.55,9.75,9.3,9.74,499500
2020-10-07,10.15,10.46,10.12,10.24,239200
2020-10-08,10.5,11.03,10.495,10.75,229400
2020-10-09,11.1,11.25,10.47,10.85,116500
2020-10-12,10.97,11.25,10.5,10.76,102400
2020-10-13,10.75,11.11,10.75,10.87,67700
2020-10-14,10.95,10.95,10.4,10.44,61500
2020-10-15,10.28,10.51,10.28,10.37,29700
2020-10-16,10.45,10.99,10.45,10.86,62400
2020-10-19,11.5,12.96,11.39,12.17,938200
2020-10-20,12.85,14.79,12.4,13.3,696700
2020-10-21,13.06,13.744,11.95,12.51,269300
2020-10-22,12.32,12.48,11.62,11.85,132000
2020-10-23,11.92,12.125,11.62,11.87,88600
2020-10-26,11.93,12.45,11.51,11.88,74500
2020-10-27,11.96,12.44,11.74,11.9,108600
2020-10-28,11.79,11.79,10.75,11.3,214200
2020-10-29,11.19,12,10.801,11.87,181900
2020-10-30,11.66,13.19,11.55,12.17,523400
2020-11-02,12.19,12.46,11.08,11.11,134700
2020-11-03,11.08,11.51,11,11.19,164300
2020-11-04,11.24,11.71,11.2,11.62,71300
2020-11-05,12.25,12.9,11.91,12.59,181700
2020-11-06,12.54,12.69,11.89,12.11,76100
2020-11-09,12.41,12.52,11.29,11.33,133300
2020-11-10,11.43,11.94,11.23,11.52,53400
2020-11-11,11.7,12.14,11.16,11.76,50500
2020-11-12,11.69,11.89,11.195,11.27,62400
2020-11-13,11.42,11.495,11.18,11.37,45400
2020-11-16,11.38,11.63,11.04,11.53,101500
2020-11-17,11.43,12,11.38,11.67,72400
2020-11-18,11.68,11.9,11.44,11.48,41700
2020-11-19,12.075,12.075,11.03,11.24,49600
2020-11-20,11.16,11.561,10.89,11.5,104200
2020-11-23,11.59,11.79,11.22,11.42,26100
2020-11-24,11.42,11.55,11.109,11.29,43400
2020-11-25,11.22,11.97,11.05,11.68,63800
2020-11-27,12.04,12.04,11.46,11.84,38800
2020-11-30,12.06,12.8,12.02,12.54,97200
2020-12-01,12.7,12.8,12.01,12.2,58800
2020-12-02,11.635,12.15,11.635,11.75,64000
2020-12-03,11.7,11.99,11.44,11.62,51700
2020-12-04,11.89,11.89,11.21,11.71,62800
2020-12-07,11.57,11.57,10.95,11.36,72800
2020-12-08,11.31,11.46,11.01,11.21,28100
2020-12-09,11.18,11.32,10.62,10.91,61500
2020-12-10,10.91,11.54,10.9,11.28,52800
2020-12-11,11.28,11.55,11,11.18,44000
2020-12-14,11.43,12.37,11.42,11.79,78900
2020-12-15,11.8,11.915,11.37,11.49,70200
2020-12-16,11.88,12.118,11.11,11.29,116200
2020-12-17,11.3,12.23,11.231,12.02,74000
2020-12-18,12.08,12.52,11.945,12.52,202900
2020-12-21,12.15,12.45,11.77,12.26,73900
2020-12-22,12.24,12.58,12.03,12.4,99000
2020-12-23,12.4,12.4,11.9,12.19,42800
2020-12-24,12.2,12.2,11.8,11.83,14200
2020-12-28,11.9,12,11.7,11.79,55500
2020-12-29,11.75,11.75,11.19,11.32,48200
2020-12-30,11.4,11.48,11.05,11.14,38900
2020-12-31,11.03,11.18,10.66,10.78,47600
2021-01-04,11,11.5,10.87,11.26,72700
2021-01-05,11.54,11.54,10.81,11,40000
2021-01-06,11.02,11.79,11.02,11.38,74300
2021-01-07,11.62,11.78,11.31,11.61,30900
2021-01-08,11.45,11.88,11.435,11.66,49500
2021-01-11,11.6,11.77,11.31,11.54,79700
2021-01-12,11.55,11.68,11.22,11.38,28600
2021-01-13,11.34,11.77,11.16,11.69,60100
2021-01-14,11.67,11.7,11.22,11.24,62700
2021-01-15,11.24,11.75,11.24,11.55,61000
2021-01-19,11.85,12.14,11.45,11.65,113000
2021-01-20,11.7,11.79,11.44,11.77,27200
2021-01-21,11.93,12.2,11.6,12.05,52300
2021-01-22,11.96,12.37,11.88,12.24,47500
2021-01-25,12.15,12.15,11.51,11.67,55600
2021-01-26,11.81,11.842,11.39,11.5,44000
2021-01-27,11.45,11.45,10.78,10.87,90900
2021-01-28,10.9,11.29,10.8,11.12,53000
2021-01-29,11.07,11.07,10.45,10.56,70000
2021-02-01,10.83,11.3,10.65,11,40700
2021-02-02,11.49,11.49,11.01,11.4,39300
2021-02-03,11.38,11.57,11.26,11.54,73500
2021-02-04,11.55,11.55,10.96,11.22,89200
2021-02-05,11.39,11.48,11.012,11.22,49200
2021-02-08,11.18,11.36,11.102,11.34,82600
2021-02-09,11.26,12.695,11.12,11.93,320700
2021-02-10,12.2,12.35,11.7,12.26,124500
2021-02-11,12.29,12.34,11.8,11.88,116400
2021-02-12,11.82,12.11,11.79,11.91,54500
2021-02-16,12.04,12.1,11.702,12.01,51900
2021-02-17,12.01,13.25,11.85,13.25,127400
2021-02-18,12.8,13.16,12.164,13.08,126200
2021-02-19,12.77,13.08,12.505,12.81,87700
2021-02-22,12.9,14,12.56,13.94,164900
2021-02-23,12.865,13.49,11.914,12.02,140000
2021-02-24,12.06,12.43,11.89,12.08,41800
2021-02-25,12.03,12.43,12,12.01,55200
2021-02-26,12.14,12.17,11.5,11.56,47000
2021-03-01,11.96,12.88,11.61,12.79,79000
2021-03-02,12.68,12.68,11.86,11.99,43300
2021-03-03,11.94,12.57,11.87,12.56,88000
2021-03-04,12.42,12.49,11.11,11.3,78100
2021-03-05,12.16,12.2,11.41,11.69,81700
2021-03-08,11.95,12.31,11.75,11.85,65400
2021-03-09,11.68,12.45,11.68,12.43,36000
2021-03-10,12.93,12.93,11.98,12.06,42000
2021-03-11,12.505,12.85,12.14,12.85,42500
2021-03-12,12.74,12.86,12.41,12.86,29100
2021-03-15,12.73,13.12,12.625,13.02,62900
2021-03-16,12.86,13.13,12.32,12.54,29600
2021-03-17,12.45,12.81,12.39,12.81,14700
2021-03-18,12.82,13.027,12.63,12.71,35500
2021-03-19,12.54,13.07,12.265,13,71600
2021-03-22,13.06,13.12,12.58,12.77,34400
2021-03-23,12.65,12.65,11.99,12.33,25500
2021-03-24,12.5,12.51,11.75,11.75,21000
2021-03-25,11.66,12.07,11.5,11.8,16200
2021-03-26,11.8,11.98,11.4,11.68,21800
2021-03-29,11.57,11.89,11.26,11.26,27800
2021-03-30,11.34,11.91,11.25,11.62,31200
2021-03-31,11.72,12.26,11.6,12.13,25000
2021-04-01,12.14,12.48,12,12.45,25800
2021-04-05,12.48,12.67,12.12,12.33,21200
2021-04-06,12.04,12.39,12.03,12.2,16600
2021-04-07,12.1,12.5,11.44,11.47,22500
2021-04-08,11.55,11.98,11.425,11.61,37000
2021-04-09,11.63,12.38,11.505,12.3,56600
2021-04-12,12.36,12.62,12.12,12.48,66300
2021-04-13,12.47,13.12,12.34,12.93,71900
2021-04-14,12.75,12.88,12.08,12.12,36300
2021-04-15,12.8,12.8,11.51,11.67,40800
2021-04-16,11.98,11.98,11.5,11.51,57700
2021-04-19,11.74,11.95,10.54,11.28,101600
2021-04-20,11.21,11.41,10.6,10.83,52600
2021-04-21,10.7,11.4,10.7,11.04,45900
2021-04-22,11.15,11.218,10.8,11.05,35200
2021-04-23,11.18,11.18,10.7,10.8,28600
2021-04-26,10.91,11.4,10.91,11.34,42000
2021-04-27,11.42,11.61,11.34,11.48,34800
2021-04-28,11.4,11.6,11.23,11.39,14200
2021-04-29,11.39,11.475,11,11.18,20100
2021-04-30,11.01,11.17,10.82,10.87,24800
2021-05-03,11,11.106,10.51,10.6,32700
2021-05-04,10.55,10.61,9.82,9.89,60100
2021-05-05,10,10.44,9.66,9.75,48500
2021-05-06,9.85,9.89,9.43,9.46,62700
2021-05-07,9.5,10.15,9.5,9.69,44900
2021-05-10,9.6,9.65,9.01,9.02,59700
2021-05-11,8.87,9.38,8.613,9.05,61900
2021-05-12,8.99,9.34,8.91,9.11,57100
2021-05-13,9.11,9.36,8.86,9.24,43600
2021-05-14,9.23,9.68,9.095,9.52,33400
2021-05-17,9.61,9.98,9.555,9.91,56200
2021-05-18,9.91,10.236,9.8,10.12,95900
2021-05-19,10.04,10.15,9.62,9.98,42400
2021-05-20,9.91,10.42,9.91,10.35,32400
2021-05-21,10.5,10.7,10.35,10.49,26600
2021-05-24,10.49,10.69,10.285,10.43,23000
2021-05-25,10.39,10.47,10.16,10.29,39100
2021-05-26,10.27,10.58,10.27,10.45,33100
2021-05-27,10.52,10.53,10.42,10.47,59300
2021-05-28,10.475,10.5,9.73,9.81,61300
2021-06-01,9.88,10.08,9.51,9.6,41800
2021-06-02,9.81,9.98,9.51,9.64,41600
2021-06-03,9.6,9.88,9.53,9.65,58800
2021-06-04,9.74,9.9,9.49,9.55,98300
2021-06-07,9.5,9.66,9.11,9.14,82400
2021-06-08,9.08,9.2,8.96,9.09,77300
2021-06-09,9.1,9.74,9.1,9.69,129200
2021-06-10,9.8,10.12,9.65,9.93,84300
2021-06-11,10.05,10.2,9.55,9.81,67100
2021-06-14,9.9,10.62,9.85,10.55,125200
2021-06-15,10.28,10.5,10.05,10.17,65000
2021-06-16,10.1,10.35,9.83,10.17,105800
2021-06-17,10.49,10.49,9.91,10.03,90900
2021-06-18,9.9,10.09,9.86,9.86,121000
2021-06-21,9.93,10.1,9.82,10.06,94600
2021-06-22,10.12,10.25,9.9,9.95,112200
2021-06-23,9.85,10.45,9.85,10.01,551000
2021-06-24,10.01,10.41,9.96,10.37,125100
2021-06-25,10.31,10.76,10.2,10.75,1135400
2021-06-28,10.7,11.25,10.6,11.12,166500
2021-06-29,11.12,11.12,10.35,10.45,87900
2021-06-30,10.36,10.64,10.13,10.44,68500
2021-07-01,10.48,10.79,10.27,10.67,51300
2021-07-02,10.76,10.92,10.6,10.9,46700
2021-07-06,10.94,11.1,10.86,11,85400
2021-07-07,10.97,11.35,10.85,11.3,65800
2021-07-08,11.17,11.65,11.1,11.58,88900
2021-07-09,11.6,11.95,11.33,11.72,119700
2021-07-12,11.75,11.75,11.22,11.66,29400
2021-07-13,11.61,11.62,11.254,11.33,48100
2021-07-14,11.41,11.51,11.15,11.15,92400
2021-07-15,11.21,11.21,10.63,10.74,36100
2021-07-16,10.95,10.95,10.01,10.17,67200
2021-07-19,10,10.95,10,10.82,73600
2021-07-20,10.9,10.9,10.602,10.61,10400
2021-07-21,10.58,11.19,10.52,11.02,33200
2021-07-22,10.99,11.2,10.85,11,7600
2021-07-23,11,11.32,10.8,11.32,21000
2021-07-26,11.31,11.75,11.2,11.51,44800
2021-07-27,11.49,11.67,11.23,11.59,43100
2021-07-28,11.55,11.61,11.38,11.48,22800
2021-07-29,11.49,11.6,11.4,11.5,50700
2021-07-30,11.42,11.505,11.3,11.36,16600
2021-08-02,11.39,11.67,11.2,11.33,18900
2021-08-03,11.39,11.55,11.3,11.39,6400
2021-08-04,11.37,11.55,11.16,11.16,26800
2021-08-05,11.45,11.55,11.02,11.02,25700
2021-08-06,11.01,11.42,11.003,11.27,38600
2021-08-09,11.33,11.53,11.329,11.52,13100
2021-08-10,11.45,11.61,11.3,11.41,19800
2021-08-11,11.36,11.53,11.25,11.25,32100
2021-08-12,11.3,11.485,11.3,11.34,7800
2021-08-13,11.32,11.5,11.22,11.45,17800
2021-08-16,11.35,11.55,11.02,11.18,32200
2021-08-17,11.22,11.43,11.14,11.28,20400
2021-08-18,11.22,11.4,11.17,11.17,10900
2021-08-19,11.03,11.14,10.74,10.74,11200
2021-08-20,10.62,10.72,10.13,10.31,21500
2021-08-23,10.4,10.819,10.4,10.68,6400
2021-08-24,10.75,10.82,10.47,10.66,5100
2021-08-25,10.61,10.81,10.53,10.53,8300
2021-08-26,10.59,10.75,10.4,10.4,6800
2021-08-27,10.5,10.5,10.03,10.06,16100
2021-08-30,10,10.61,10,10.27,31100
2021-08-31,10.36,10.62,10.17,10.447,11200
2021-09-01,10.27,10.53,10.02,10.16,20900
2021-09-02,10.5,10.61,10.1,10.44,25600
2021-09-03,10.45,10.62,10.32,10.54,13800
2021-09-07,11.07,11.07,10.26,10.33,26800
2021-09-08,10.66,10.78,10.25,10.34,32100
2021-09-09,10.33,10.79,10.33,10.56,9100
2021-09-10,10.59,10.64,10.12,10.12,12000
