date,open,high,low,close,volume
2021-03-24,10.34,10.4,10.09,10.17,1155500
2021-03-25,10.05,10.29,10.01,10.1,1685400
2021-03-26,10.2,10.33,10.11,10.3,1354500
2021-03-29,10.32,10.33,10.05,10.11,969300
2021-03-30,10.07,10.2,10.07,10.16,633000
2021-03-31,10.2,10.25,10.1,10.17,838700
2021-04-01,10.17,10.23,10.16,10.2,875800
2021-04-05,10.2,10.29,10.18,10.19,869600
2021-04-06,10.2,10.23,10.05,10.06,1818400
2021-04-07,10.09,10.12,10,10.01,3145800
2021-04-08,10.05,10.11,10.03,10.1,711300
2021-04-09,10.14,10.14,10.05,10.06,1071900
2021-04-12,10.06,10.08,10.019,10.04,620200
2021-04-13,10.01,10.05,10,10,1968200
2021-04-14,10,10.02,9.98,10,1060500
2021-04-15,10,10.03,9.97,10.01,1197800
2021-04-16,9.97,10.01,9.96,10,1413900
2021-04-19,9.95,9.98,9.92,9.93,1484400
2021-04-20,9.9,9.94,9.88,9.9,637800
2021-04-21,9.9,9.98,9.88,9.97,889800
2021-04-22,9.98,9.98,9.93,9.97,364800
2021-04-23,9.95,10.005,9.93,9.99,550700
2021-04-26,9.93,10.03,9.93,10.01,563600
2021-04-27,10,10.03,9.97,9.98,504900
2021-04-28,10,10.06,10,10.03,696300
2021-04-29,10.06,10.07,10,10,418200
2021-04-30,10,10.1,9.99,10.07,627300
2021-05-03,10.1,10.1,10,10.01,770100
2021-05-04,10,10.04,9.93,10,698600
2021-05-05,9.91,9.995,9.9,9.99,1318700
2021-05-06,9.93,10.04,9.93,10.01,1381700
2021-05-07,9.98,10.07,9.94,9.96,479900
2021-05-10,9.96,9.99,9.91,9.93,610600
2021-05-11,9.88,9.93,9.84,9.89,1469700
2021-05-12,9.9,9.92,9.85,9.87,926500
2021-05-13,9.87,9.96,9.87,9.94,908100
2021-05-14,9.94,9.95,9.93,9.94,368700
2021-05-17,9.94,9.99,9.94,9.97,510100
2021-05-18,9.97,9.98,9.97,9.97,360500
2021-05-19,9.97,9.99,9.97,9.98,629100
2021-05-20,9.98,9.99,9.97,9.97,635600
2021-05-21,9.99,9.99,9.96,9.97,784600
2021-05-24,9.97,9.983,9.97,9.97,817600
2021-05-25,9.97,9.98,9.96,9.97,1204000
2021-05-26,9.97,9.99,9.96,9.97,1080600
2021-05-27,9.98,9.99,9.97,9.98,492300
2021-05-28,9.98,10,9.97,9.99,676500
2021-06-01,9.99,9.995,9.97,9.99,946300
2021-06-02,10.01,10.01,9.97,10,1660000
2021-06-03,10,10,9.97,9.99,1696500
2021-06-04,9.99,10.008,9.98,10,1439000
2021-06-07,10,10.02,9.72,9.99,1765800
2021-06-08,10.01,10.72,9.947,10.25,2758400
2021-06-09,10.46,10.47,10.06,10.17,3451200
2021-06-10,10.31,11.25,10.22,11.15,6105700
2021-06-11,11.03,11.2,10.83,10.98,1713400
2021-06-14,11.09,11.84,11.05,11.47,2574200
2021-06-15,11.53,11.53,10.39,10.65,2075800
2021-06-16,10.83,11.07,10.39,10.99,1437700
2021-06-17,11.128,13.55,10.74,13.32,8306300
2021-06-18,13.31,13.4,12,12.59,6288300
2021-06-21,12.99,13,11.56,11.72,3394300
2021-06-22,11.885,11.98,11.29,11.67,1941600
2021-06-23,11.95,12.19,11.67,12.04,2089300
2021-06-24,12.19,12.45,11.8,11.88,1635000
2021-06-25,12,12.21,11.78,11.85,1650400
2021-06-28,12.33,12.36,11.86,11.92,1508500
2021-06-29,12.04,12.04,11.4,11.52,1404800
2021-06-30,11.64,11.889,11.31,11.69,1680900
2021-07-01,11.8,11.8,10.96,11,2170900
2021-07-02,11.23,11.24,10.86,10.93,896400
2021-07-06,11.09,11.09,10.17,10.21,1391200
2021-07-07,10.25,10.3,9.86,10,1241600
2021-07-08,9.84,10.65,9.6,10.63,1096000
2021-07-09,10.61,10.97,10.418,10.96,840900
2021-07-12,11.351,11.365,10.63,10.83,975800
2021-07-13,10.94,10.96,10.273,10.32,731200
2021-07-14,10.42,10.54,10.32,10.37,436600
2021-07-15,10.27,10.35,10,10.06,650800
2021-07-16,10.05,10.24,9.65,9.89,1812500
2021-07-19,9.92,9.92,9.2,9.55,2397300
2021-07-20,9.54,9.77,9.21,9.36,2974500
2021-07-21,9.41,9.52,9.01,9.2,2505500
2021-07-22,9.25,9.36,8.94,9.26,1296500
2021-07-23,9.26,9.42,9.04,9.28,915500
2021-07-26,9.2,9.448,8.56,8.58,1957400
2021-07-27,8.76,8.76,7.971,8.28,1562200
2021-07-28,8.28,8.64,8.25,8.46,1304300
2021-07-29,8.42,8.52,7.78,8.02,1956600
2021-07-30,8.04,8.13,7.76,7.85,1243700
2021-08-02,7.87,8.33,7.72,8.23,1095200
2021-08-03,8.29,8.85,7.91,8.68,2195800
2021-08-04,8.68,9.06,8.63,8.65,2399900
2021-08-05,8.72,8.99,8.55,8.82,917100
2021-08-06,8.84,8.966,8.65,8.7,1197700
2021-08-09,8.87,9.579,8.81,8.96,2490100
2021-08-10,9.304,9.39,8.52,8.61,1523300
2021-08-11,8.7,8.74,8.09,8.2,1478000
2021-08-12,8.2,8.36,7.91,7.93,1402900
2021-08-13,7.95,7.99,7.32,7.6,3818400
2021-08-16,7.7,7.74,7.01,7.29,1635800
2021-08-17,7.7,8.77,7.57,8.25,10728200
2021-08-18,8.3,8.307,7.901,8.01,2661700
2021-08-19,7.899,8.13,7.881,8.03,2170900
2021-08-20,8.25,8.83,8.12,8.71,2070600
2021-08-23,8.9,9.07,8.21,8.29,2109000
2021-08-24,8.29,9.175,8.29,8.76,2011900
2021-08-25,8.79,9.02,8.67,8.74,988200
2021-08-26,8.75,9.16,8.7,8.81,1147700
2021-08-27,8.93,9.18,8.77,9.01,1395000
2021-08-30,9.15,9.19,8.66,8.68,1117100
2021-08-31,8.7,8.945,8.46,8.6,1171000
2021-09-01,8.46,8.9,8.38,8.74,1020300
2021-09-02,8.826,9.08,8.67,8.89,823700
2021-09-03,8.94,8.99,8.75,8.98,907100
2021-09-07,8.9,8.91,8.132,8.17,2419100
2021-09-08,8.13,8.24,7.96,8.03,1224600
2021-09-09,8.169,8.78,8.04,8.56,1802800
2021-09-10,8.53,8.65,8.4,8.44,793300
