date,open,high,low,close,volume
2001-07-23,217.600006,217.600006,210.800003,210.800003,15
2001-07-24,210.800003,210.800003,210.800003,210.800003,0
2001-07-25,210.800003,213.520004,183.600006,184.960007,37
2001-07-26,176.800003,204,137.360001,204,71
2001-07-27,204,204,204,204,0
2001-07-30,149.600006,149.600006,149.600006,149.600006,29
2001-07-31,149.600006,149.600006,149.600006,149.600006,4
2001-08-01,149.600006,149.600006,149.600006,149.600006,0
2001-08-02,149.600006,149.600006,149.600006,149.600006,0
2001-08-03,149.600006,149.600006,149.600006,149.600006,0
2001-08-06,149.600006,149.600006,149.600006,149.600006,0
2001-08-07,149.600006,152.320007,149.600006,152.320007,15
2001-08-08,152.320007,152.320007,152.320007,152.320007,0
2001-08-09,152.320007,152.320007,152.320007,152.320007,0
2001-08-10,152.320007,152.320007,152.320007,152.320007,0
2001-08-13,152.320007,152.320007,152.320007,152.320007,0
2001-08-14,152.320007,152.320007,152.320007,152.320007,0
2001-08-15,152.320007,152.320007,152.320007,152.320007,0
2001-08-16,152.320007,152.320007,152.320007,152.320007,0
2001-08-17,152.320007,152.320007,152.320007,152.320007,0
2001-08-20,152.320007,152.320007,152.320007,152.320007,0
2001-08-21,142.800003,142.800003,137.360001,140.080002,18
2001-08-22,140.080002,140.080002,140.080002,140.080002,0
2001-08-23,163.199997,163.199997,163.199997,163.199997,44
2001-08-24,163.199997,163.199997,163.199997,163.199997,0
2001-08-27,163.199997,163.199997,163.199997,163.199997,0
2001-08-28,163.199997,163.199997,163.199997,163.199997,0
2001-08-29,163.199997,163.199997,163.199997,163.199997,0
2001-08-30,102,137.360001,102,137.360001,63
2001-08-31,137.360001,137.360001,137.360001,137.360001,0
2001-09-04,137.360001,137.360001,137.360001,137.360001,0
2001-09-05,137.360001,137.360001,137.360001,137.360001,0
2001-09-06,122.400002,122.400002,122.400002,122.400002,7
2001-09-07,122.400002,122.400002,122.400002,122.400002,0
2001-09-10,122.400002,122.400002,122.400002,122.400002,0
2001-09-17,122.400002,122.400002,122.400002,122.400002,0
2001-09-18,122.400002,122.400002,122.400002,122.400002,0
2001-09-19,122.400002,122.400002,122.400002,122.400002,0
2001-09-20,108.800003,108.800003,108.800003,108.800003,7
2001-09-21,81.599998,82.959999,81.599998,82.959999,93
2001-09-24,82.959999,82.959999,82.959999,82.959999,0
2001-09-25,70.720001,70.720001,70.720001,70.720001,18
2001-09-26,70.720001,70.720001,70.720001,70.720001,0
2001-09-27,70.720001,70.720001,70.720001,70.720001,0
2001-09-28,70.720001,70.720001,70.720001,70.720001,0
2001-10-01,70.720001,70.720001,70.720001,70.720001,0
2001-10-02,70.720001,70.720001,70.720001,70.720001,0
2001-10-03,70.720001,70.720001,70.720001,70.720001,0
2001-10-04,70.720001,70.720001,70.720001,70.720001,0
2001-10-05,70.720001,70.720001,70.720001,70.720001,0
2001-10-08,70.720001,70.720001,70.720001,70.720001,0
2001-10-09,70.720001,70.720001,70.720001,70.720001,0
2001-10-10,70.720001,70.720001,70.720001,70.720001,0
2001-10-11,70.720001,70.720001,70.720001,70.720001,0
2001-10-12,70.720001,70.720001,70.720001,70.720001,0
2001-10-15,70.720001,70.720001,70.720001,70.720001,0
2001-10-16,70.720001,70.720001,70.720001,70.720001,0
2001-10-17,70.720001,70.720001,70.720001,70.720001,0
2001-10-18,70.720001,70.720001,70.720001,70.720001,0
2001-10-19,70.720001,70.720001,70.720001,70.720001,0
2001-10-22,134.639999,134.639999,122.400002,134.639999,441
2001-10-23,134.639999,134.639999,134.639999,134.639999,0
2001-10-24,134.639999,134.639999,134.639999,134.639999,0
2001-10-25,74.800003,76.160004,69.360001,76.160004,147
2001-10-26,76.160004,76.160004,76.160004,76.160004,0
2001-10-29,88.400002,88.400002,87.040001,87.040001,51
2001-10-30,87.040001,87.040001,87.040001,87.040001,0
2001-10-31,87.040001,87.040001,87.040001,87.040001,0
2001-11-01,87.040001,87.040001,87.040001,87.040001,0
2001-11-02,87.040001,87.040001,87.040001,87.040001,0
2001-11-05,87.040001,87.040001,87.040001,87.040001,0
2001-11-06,87.040001,87.040001,87.040001,87.040001,0
2001-11-07,87.040001,87.040001,87.040001,87.040001,0
2001-11-08,69.360001,129.199997,69.360001,129.199997,679
2001-11-09,129.199997,129.199997,129.199997,129.199997,0
2001-11-12,129.199997,129.199997,129.199997,129.199997,0
2001-11-13,129.199997,129.199997,129.199997,129.199997,0
2001-11-14,129.199997,129.199997,129.199997,129.199997,0
2001-11-15,129.199997,129.199997,129.199997,129.199997,0
2001-11-16,129.199997,129.199997,129.199997,129.199997,0
2001-11-19,129.199997,129.199997,129.199997,129.199997,0
2001-11-20,68,131.919998,68,131.919998,257
2001-11-21,131.919998,131.919998,131.919998,131.919998,0
2001-11-23,131.919998,131.919998,131.919998,131.919998,0
2001-11-26,131.919998,131.919998,131.919998,131.919998,0
2001-11-27,131.919998,131.919998,131.919998,131.919998,0
2001-11-28,131.919998,131.919998,131.919998,131.919998,0
2001-11-29,68,108.800003,68,103.360001,590
2001-11-30,103.360001,103.360001,103.360001,103.360001,0
2001-12-03,103.360001,103.360001,103.360001,103.360001,0
2001-12-04,103.360001,103.360001,103.360001,103.360001,0
2001-12-05,102,122.400002,102,122.400002,470
2001-12-06,122.400002,122.400002,122.400002,122.400002,0
2001-12-07,95.199997,95.199997,88.400002,88.400002,324
2001-12-10,88.400002,88.400002,88.400002,88.400002,0
2001-12-11,88.400002,88.400002,88.400002,88.400002,0
2001-12-12,88.400002,88.400002,88.400002,88.400002,0
2001-12-13,88.400002,88.400002,88.400002,88.400002,0
2001-12-14,88.400002,88.400002,88.400002,88.400002,0
2001-12-17,88.400002,88.400002,88.400002,88.400002,0
2001-12-18,88.400002,88.400002,88.400002,88.400002,0
2001-12-19,88.400002,88.400002,88.400002,88.400002,0
2001-12-20,88.400002,88.400002,88.400002,88.400002,0
2001-12-21,88.400002,88.400002,88.400002,88.400002,0
2001-12-24,88.400002,88.400002,88.400002,88.400002,0
2001-12-26,88.400002,88.400002,88.400002,88.400002,0
2001-12-27,88.400002,88.400002,88.400002,88.400002,0
2001-12-28,88.400002,88.400002,88.400002,88.400002,0
2001-12-31,88.400002,88.400002,88.400002,88.400002,0
2002-01-02,88.400002,88.400002,88.400002,88.400002,0
2002-01-03,88.400002,88.400002,88.400002,88.400002,0
2002-01-04,88.400002,88.400002,88.400002,88.400002,0
2002-01-07,88.400002,88.400002,88.400002,88.400002,0
2002-01-08,88.400002,88.400002,88.400002,88.400002,0
2002-01-09,88.400002,88.400002,88.400002,88.400002,0
2002-01-10,88.400002,88.400002,88.400002,88.400002,0
2002-01-11,88.400002,88.400002,88.400002,88.400002,0
2002-01-14,88.400002,88.400002,88.400002,88.400002,0
2002-01-15,88.400002,88.400002,88.400002,88.400002,0
2002-01-16,88.400002,88.400002,88.400002,88.400002,0
2002-01-17,88.400002,88.400002,88.400002,88.400002,0
2002-01-18,88.400002,88.400002,88.400002,88.400002,0
2002-01-22,88.400002,88.400002,88.400002,88.400002,0
2002-01-23,88.400002,88.400002,88.400002,88.400002,0
2002-01-24,88.400002,88.400002,88.400002,88.400002,0
2002-01-25,88.400002,88.400002,88.400002,88.400002,0
2002-01-28,88.400002,88.400002,88.400002,88.400002,0
2002-01-29,40.799999,40.799999,40.799999,40.799999,24
2002-01-30,40.799999,40.799999,40.799999,40.799999,0
2002-01-31,40.799999,40.799999,40.799999,40.799999,0
2002-02-01,40.799999,40.799999,40.799999,40.799999,0
2002-02-04,40.799999,40.799999,40.799999,40.799999,0
2002-02-05,40.799999,40.799999,40.799999,40.799999,0
2002-02-06,40.799999,40.799999,40.799999,40.799999,0
2002-02-07,40.799999,40.799999,40.799999,40.799999,0
2002-02-08,40.799999,40.799999,40.799999,40.799999,0
2002-02-11,40.799999,40.799999,40.799999,40.799999,0
2002-02-12,40.799999,40.799999,40.799999,40.799999,0
2002-02-13,34,40.799999,34,40.799999,96
2002-02-14,40.799999,40.799999,40.799999,40.799999,0
2002-02-15,40.799999,40.799999,40.799999,40.799999,0
2002-02-19,40.799999,40.799999,40.799999,40.799999,0
2002-02-20,40.799999,40.799999,40.799999,40.799999,0
2002-02-21,40.799999,40.799999,40.799999,40.799999,0
2002-02-22,40.799999,40.799999,40.799999,40.799999,0
2002-02-25,40.799999,40.799999,40.799999,40.799999,0
2002-02-26,40.799999,40.799999,40.799999,40.799999,0
2002-02-27,40.799999,40.799999,40.799999,40.799999,0
2002-02-28,40.799999,40.799999,40.799999,40.799999,0
2002-03-01,40.799999,40.799999,40.799999,40.799999,0
2002-03-04,40.799999,40.799999,40.799999,40.799999,0
2002-03-05,40.799999,40.799999,40.799999,40.799999,0
2002-03-06,40.799999,40.799999,40.799999,40.799999,0
2002-03-07,40.799999,40.799999,40.799999,40.799999,0
2002-03-08,40.799999,40.799999,40.799999,40.799999,0
2002-03-11,40.799999,40.799999,40.799999,40.799999,0
2002-03-12,40.799999,40.799999,40.799999,40.799999,0
2002-03-13,40.799999,40.799999,40.799999,40.799999,0
2002-03-14,40.799999,40.799999,40.799999,40.799999,0
2002-03-15,40.799999,40.799999,40.799999,40.799999,0
2002-03-18,40.799999,40.799999,40.799999,40.799999,0
2002-03-19,40.799999,40.799999,40.799999,40.799999,0
2002-03-20,40.799999,40.799999,40.799999,40.799999,0
2002-03-21,40.799999,40.799999,40.799999,40.799999,0
2002-03-22,40.799999,40.799999,40.799999,40.799999,0
2002-03-25,40.799999,40.799999,40.799999,40.799999,0
2002-03-26,40.799999,40.799999,40.799999,40.799999,0
2002-03-27,40.799999,40.799999,40.799999,40.799999,0
2002-03-28,40.799999,40.799999,40.799999,40.799999,0
2002-04-01,40.799999,40.799999,40.799999,40.799999,0
2002-04-02,40.799999,40.799999,40.799999,40.799999,0
2002-04-03,40.799999,40.799999,40.799999,40.799999,0
2002-04-04,40.799999,40.799999,40.799999,40.799999,0
2002-04-05,40.799999,40.799999,40.799999,40.799999,0
2002-04-08,40.799999,40.799999,40.799999,40.799999,0
2002-04-09,40.799999,40.799999,40.799999,40.799999,0
2002-04-10,40.799999,40.799999,40.799999,40.799999,0
2002-04-11,40.799999,40.799999,40.799999,40.799999,0
2002-04-12,40.799999,40.799999,40.799999,40.799999,0
2002-04-15,40.799999,40.799999,40.799999,40.799999,0
2002-04-16,21.76,21.76,13.6,13.6,104
2002-04-17,13.6,13.6,13.6,13.6,0
2002-04-18,13.6,13.6,13.6,13.6,0
2002-04-19,13.6,13.6,13.6,13.6,0
2002-04-22,13.6,13.6,13.6,13.6,0
2002-04-23,13.6,13.6,13.6,13.6,0
2002-04-24,13.6,13.6,13.6,13.6,0
2002-04-25,13.6,13.6,13.6,13.6,0
2002-04-26,13.6,13.6,13.6,13.6,0
2002-04-29,13.6,13.6,13.6,13.6,74
2002-04-30,13.6,13.6,13.6,13.6,0
2002-05-01,13.6,13.6,13.6,13.6,0
2002-05-02,13.6,13.6,13.6,13.6,0
2002-05-03,9.52,9.52,9.52,9.52,37
2002-05-06,9.52,9.52,9.52,9.52,0
2002-05-07,9.52,9.52,9.52,9.52,0
2002-05-08,9.52,9.52,9.52,9.52,0
2002-05-09,9.52,9.52,9.52,9.52,0
2002-05-10,9.52,9.52,9.52,9.52,0
2002-05-13,9.52,9.52,9.52,9.52,0
2002-05-14,9.52,9.52,9.52,9.52,0
2002-05-15,9.52,9.52,6.8,6.8,77
2002-05-16,6.8,6.8,6.8,6.8,51
2002-05-17,6.8,6.8,6.8,6.8,0
2002-05-20,6.8,6.8,6.8,6.8,0
2002-05-21,6.8,6.8,6.8,6.8,0
2002-05-22,6.8,6.8,6.8,6.8,0
2002-05-23,6.8,6.8,6.8,6.8,74
2002-05-24,6.8,6.8,5.44,5.44,151
2002-05-28,5.44,5.44,5.44,5.44,0
2002-05-29,5.44,5.44,5.44,5.44,40
2002-05-30,5.44,5.44,5.44,5.44,0
2002-05-31,5.44,5.44,5.44,5.44,0
2002-06-03,5.44,5.44,5.44,5.44,0
2002-06-04,5.44,5.44,5.44,5.44,110
2002-06-05,4.08,4.08,4.08,4.08,151
2002-06-06,4.08,4.08,4.08,4.08,0
2002-06-07,4.08,4.08,4.08,4.08,0
2002-06-10,4.08,4.08,4.08,4.08,0
2002-06-11,4.08,4.08,4.08,4.08,0
2002-06-12,4.08,4.08,4.08,4.08,0
2002-06-13,4.08,4.08,4.08,4.08,0
2002-06-14,4.08,4.08,2.72,2.72,452
2002-06-17,4.08,4.08,2.72,2.72,750
2002-06-18,2.72,2.72,2.72,2.72,0
2002-06-19,2.72,2.72,2.72,2.72,0
2002-06-20,2.72,2.72,2.72,2.72,0
2002-06-21,2.72,2.72,2.72,2.72,0
2002-06-24,2.72,2.72,2.72,2.72,0
2002-06-25,2.72,2.72,2.72,2.72,0
2002-06-26,2.72,2.72,2.72,2.72,0
2002-06-27,2.72,2.72,2.72,2.72,0
2002-06-28,2.72,2.72,2.72,2.72,0
2002-07-01,2.72,2.72,2.72,2.72,0
2002-07-02,2.72,2.72,2.72,2.72,0
2002-07-03,2.72,2.72,2.72,2.72,0
2002-07-05,2.72,2.72,2.72,2.72,0
2002-07-08,4.08,4.08,4.08,4.08,184
2002-07-09,4.08,4.08,4.08,4.08,0
2002-07-10,4.08,4.08,4.08,4.08,0
2002-07-11,4.08,4.08,4.08,4.08,0
2002-07-12,4.08,4.08,4.08,4.08,0
2002-07-15,5.44,5.44,4.08,5.44,150
2002-07-16,5.44,5.44,5.44,5.44,0
2002-07-17,5.44,5.44,5.44,5.44,0
2002-07-18,5.44,5.44,5.44,5.44,0
2002-07-19,5.44,5.44,5.44,5.44,0
2002-07-22,5.44,5.44,5.44,5.44,0
2002-07-23,5.44,5.44,5.44,5.44,0
2002-07-24,5.44,5.44,5.44,5.44,0
2002-07-25,5.44,5.44,5.44,5.44,0
2002-07-26,5.44,5.44,5.44,5.44,0
2002-07-29,8.16,9.52,6.8,6.8,2316
2002-07-30,8.16,8.16,6.8,6.8,1471
2002-07-31,6.8,6.8,6.8,6.8,0
2002-08-01,6.8,6.8,6.8,6.8,0
2002-08-02,6.8,6.8,6.8,6.8,0
2002-08-05,6.8,6.8,6.8,6.8,0
2002-08-06,6.8,6.8,6.8,6.8,0
2002-08-07,6.8,6.8,6.8,6.8,0
2002-08-08,6.8,6.8,6.8,6.8,0
2002-08-09,6.8,6.8,6.8,6.8,0
2002-08-12,6.8,34,6.8,34,294
2002-08-13,13.6,20.4,13.6,20.4,371
2002-08-14,20.4,20.4,20.4,20.4,0
2002-08-15,13.6,17.68,6.8,6.8,257
2002-08-16,6.8,6.8,6.8,6.8,0
2002-08-19,6.8,6.8,6.8,6.8,88
2002-08-20,6.8,6.8,6.8,6.8,0
2002-08-21,6.8,6.8,6.8,6.8,0
2002-08-22,1.36,4.08,1.36,2.72,1985
2002-08-23,2.72,2.72,2.72,2.72,0
2002-08-26,2.72,2.72,2.72,2.72,0
2002-08-27,2.72,2.72,2.72,2.72,0
2002-08-28,2.72,2.72,2.72,2.72,0
2002-08-29,2.72,2.72,2.72,2.72,0
2002-08-30,2.72,2.72,2.72,2.72,40
2002-09-03,2.72,2.72,2.72,2.72,368
2002-09-04,2.72,2.72,2.72,2.72,0
2002-09-05,2.72,2.72,2.72,2.72,0
2002-09-06,2.72,2.72,2.72,2.72,0
2002-09-09,2.72,2.72,2.72,2.72,735
2002-09-10,2.72,2.72,2.72,2.72,0
2002-09-11,2.72,2.72,2.72,2.72,0
2002-09-12,2.72,2.72,2.72,2.72,0
2002-09-13,2.72,2.72,2.72,2.72,0
2002-09-16,2.72,2.72,2.72,2.72,0
2002-09-17,2.72,2.72,2.72,2.72,0
2002-09-18,2.72,2.72,2.72,2.72,15
2002-09-19,2.72,2.72,2.72,2.72,0
2002-09-20,2.72,2.72,2.72,2.72,0
2002-09-23,2.72,2.72,2.72,2.72,0
2002-09-24,2.72,2.72,2.72,2.72,0
2002-09-25,2.72,2.72,2.72,2.72,0
2002-09-26,2.72,2.72,2.72,2.72,74
2002-09-27,2.72,2.72,2.72,2.72,0
2002-09-30,2.72,2.72,2.72,2.72,0
2002-10-01,2.72,2.72,2.72,2.72,0
2002-10-02,2.72,2.72,2.72,2.72,0
2002-10-03,2.72,2.72,2.72,2.72,0
2002-10-04,2.72,2.72,2.72,2.72,0
2002-10-07,2.72,2.72,2.72,2.72,0
2002-10-08,2.72,2.72,2.72,2.72,0
2002-10-09,1.36,2.72,1.36,2.72,1176
2002-10-10,2.72,2.72,2.72,2.72,0
2002-10-11,2.72,2.72,2.72,2.72,37
2002-10-14,2.72,2.72,1.36,1.36,371
2002-10-15,1.36,1.36,1.36,1.36,0
2002-10-16,1.36,1.36,1.36,1.36,0
2002-10-17,1.36,1.36,1.36,1.36,0
2002-10-18,1.36,1.36,1.36,1.36,0
2002-10-21,1.36,1.36,1.36,1.36,0
2002-10-22,1.36,1.36,1.36,1.36,0
2002-10-23,1.36,1.36,1.36,1.36,0
2002-10-24,1.36,1.36,1.36,1.36,0
2002-10-25,1.36,1.36,1.36,1.36,0
2002-10-28,1.36,1.36,1.36,1.36,0
2002-10-29,1.36,1.36,1.36,1.36,0
2002-10-30,1.36,1.36,1.36,1.36,0
2002-10-31,1.36,1.36,1.36,1.36,0
2002-11-01,1.36,1.36,1.36,1.36,0
2002-11-04,1.36,1.36,1.36,1.36,0
2002-11-05,1.36,1.36,1.36,1.36,0
2002-11-06,1.36,1.36,1.36,1.36,0
2002-11-07,1.36,1.36,1.36,1.36,0
2002-11-08,1.36,1.36,1.36,1.36,0
2002-11-11,1.36,1.36,1.36,1.36,0
2002-11-12,1.36,1.36,1.36,1.36,0
2002-11-13,1.36,1.36,1.36,1.36,0
2002-11-14,1.36,1.36,1.36,1.36,0
2002-11-15,1.36,1.36,1.36,1.36,0
2002-11-18,1.36,1.36,1.36,1.36,0
2002-11-19,1.36,1.36,1.36,1.36,0
2002-11-20,1.36,1.36,1.36,1.36,0
2002-11-21,1.36,1.36,1.36,1.36,0
2002-11-22,1.36,1.36,1.36,1.36,0
2002-11-25,1.36,1.36,1.36,1.36,0
2002-11-26,1.36,1.36,1.36,1.36,0
2002-11-27,1.36,1.36,1.36,1.36,0
2002-11-29,1.36,1.36,1.36,1.36,0
2002-12-02,1.36,1.36,1.36,1.36,0
2002-12-03,1.36,1.36,1.36,1.36,0
2002-12-04,1.36,1.36,1.36,1.36,0
2002-12-05,1.36,1.36,1.36,1.36,0
2002-12-06,1.36,1.36,1.36,1.36,0
2002-12-09,1.36,1.36,1.36,1.36,37
2002-12-10,1.36,1.36,1.36,1.36,0
2002-12-11,1.36,1.36,1.36,1.36,0
2002-12-12,1.36,1.36,1.36,1.36,0
2002-12-13,1.36,1.36,1.36,1.36,266
2002-12-16,1.36,1.36,1.36,1.36,0
2002-12-17,1.36,1.36,1.36,1.36,0
2002-12-18,1.36,1.36,1.36,1.36,0
2002-12-19,1.36,1.36,1.36,1.36,0
2002-12-20,1.36,1.36,1.36,1.36,268
2002-12-23,1.36,1.36,1.36,1.36,0
2002-12-24,1.36,1.36,1.36,1.36,0
2002-12-26,1.36,1.36,1.36,1.36,0
2002-12-27,1.36,1.36,1.36,1.36,0
2002-12-30,1.36,1.36,1.36,1.36,147
2002-12-31,1.36,1.36,1.36,1.36,0
2003-01-02,1.36,1.36,1.36,1.36,0
2003-01-03,1.36,1.36,1.36,1.36,0
2003-01-06,1.36,1.36,1.36,1.36,0
2003-01-07,1.36,1.36,1.36,1.36,0
2003-01-08,1.36,1.36,1.36,1.36,0
2003-01-09,1.36,1.36,1.36,1.36,0
2003-01-10,1.36,1.36,1.36,1.36,0
2003-01-13,1.36,1.36,1.36,1.36,0
2003-01-14,1.36,1.36,1.36,1.36,0
2003-01-15,1.36,1.36,1.36,1.36,0
