date,open,high,low,close,volume
1993-02-26,18,20,17,19.5,80875
1993-03-01,19.5,19.5,19,19.5,4150
1993-03-02,19.5,19.5,18.875,19.5,4025
1993-03-03,19.5,19.5,19,19.5,1825
1993-03-04,19.5,20.5,19,20,16450
1993-03-05,20,20,19,20,12700
1993-03-08,20,20,19,19,7075
1993-03-09,19,20,18.5,19.5,19200
1993-03-10,19.5,19.5,18,19.5,3550
1993-03-11,19.5,20,18,19.5,22400
1993-03-12,19.5,19.5,18,19.5,5025
1993-03-15,19.5,19.5,18,18.5,4325
1993-03-16,19.5,19.5,18,19.5,1425
1993-03-17,20,20,18.5,18.5,1700
1993-03-18,18.5,20,18.5,20,1625
1993-03-19,20.5,20.5,19,20,4475
1993-03-22,20,20,19,19.5,4075
1993-03-23,20,20,19,19,3900
1993-03-24,20,20,19,20,6825
1993-03-25,19,20,18.5,19.5,3475
1993-03-26,19.5,19.5,19,19.5,1400
1993-03-29,18.5,19,18,18,3000
1993-03-30,19,19,18,18,2600
1993-03-31,18,19,18,18,6125
1993-04-01,18,19,16.5,18,7700
1993-04-02,17.5,17.5,16.5,16.5,1525
1993-04-05,17.5,17.5,16.5,17,1775
1993-04-06,17.5,18,17,18,14375
1993-04-07,18,18,17.5,18,4650
1993-04-08,18,18,17,17,11575
1993-04-12,17,17.5,16.5,17.5,800
1993-04-13,17.5,17.5,16,17,6250
1993-04-14,17,17,16,16.5,4650
1993-04-15,17,17.5,16.5,17.5,900
1993-04-16,17.5,17.5,16.5,17.5,3125
1993-04-19,17,17.5,17,17.5,2625
1993-04-20,17,17.5,17,17.25,2900
1993-04-21,17.5,17.5,16,16,4650
1993-04-22,17.5,17.5,16,17.5,2175
1993-04-23,17.5,17.5,16,17.5,14800
1993-04-26,17.5,17.5,16.5,17.5,375
1993-04-27,17.5,17.5,16,17,4050
1993-04-28,16,17,16,16.5,5850
1993-04-29,16.5,16.5,15.5,15.5,1425
1993-04-30,16.5,16.5,15.5,16,2275
1993-05-03,15.75,16.5,15.5,15.5,3050
1993-05-04,16.5,16.5,15,16,9775
1993-05-05,15,16,14.5,15.25,9825
1993-05-06,16,16,14,14.375,36850
1993-05-07,16,16,15,16,9825
1993-05-10,16,16,15,15,5375
1993-05-11,16,16,15,15.5,5675
1993-05-12,14.5,15.5,14,14,8400
1993-05-13,15.5,15.5,14,15,1850
1993-05-14,15,15.5,14,15.5,8275
1993-05-17,15.5,19,15,17.5,20625
1993-05-18,18,18.5,16.5,18,11200
1993-05-19,17,18.5,17,18.5,11775
1993-05-20,18.5,19,18,18.5,7500
1993-05-21,18,22,17.5,18.5,10050
1993-05-24,18.5,18.5,17.5,18,2350
1993-05-25,18.5,18.5,18,18.5,3475
1993-05-26,18.5,18.5,18,18.5,875
1993-05-27,18.5,18.5,17.5,18.5,4125
1993-05-28,18.5,18.5,17.5,17.75,1175
1993-06-01,17.5,18.5,17.5,17.5,2450
1993-06-02,18.5,18.5,17,17,3400
1993-06-03,17.5,17.5,17.5,17.5,475
1993-06-04,18,18.5,16,18,3550
1993-06-07,16,18,16,18,1675
1993-06-08,18,18,16,16,1250
1993-06-09,16,17.5,16,17.5,2475
1993-06-10,16.5,18,16.5,18,1050
1993-06-11,18,18,17,17,1050
1993-06-14,17.5,18,17,18,2225
1993-06-15,18,18,17,17.5,3950
1993-06-16,17.25,18,17,18,11725
1993-06-17,18,18,16,17,4775
1993-06-18,16.5,18,16,16,2525
1993-06-21,16,18,16,16,2225
1993-06-22,16,17.5,16,16,3825
1993-06-23,16,17.5,15.5,15.5,6925
1993-06-24,16.5,16.5,16.5,16.5,125
1993-06-25,16.5,16.5,16.5,16.5,25
1993-06-28,16.5,16.5,15.5,15.5,925
1993-06-29,16.5,16.5,16,16,125
1993-06-30,15.5,16,15.5,15.5,8325
1993-07-01,15.5,16,15.5,16,5700
1993-07-02,16.5,16.5,15.5,16.5,3175
1993-07-06,15.5,15.5,15.5,15.5,50
1993-07-07,15.5,16.5,15.5,16.5,2500
1993-07-08,16.5,16.5,15.5,16.5,2750
1993-07-09,15.5,16.5,15.5,16.5,1275
1993-07-12,16.5,16.5,15.5,16,1125
1993-07-13,15.5,17.25,15.25,16.5,8575
1993-07-14,17,17,16,16,3375
1993-07-15,16,16.5,16,16,4325
1993-07-16,16,17,16,16,1250
1993-07-19,16,16,16,16,1175
1993-07-20,15.5,16,15,15,6875
1993-07-21,14.75,15,14.5,15,2250
1993-07-22,14,15,12,12,2475
1993-07-23,12,15,12,15,4475
1993-07-26,15,15,14,14,5750
1993-07-27,15,15,14,14,1025
1993-07-28,14,15,14,14,3475
1993-07-29,15,15,14,14,1575
1993-07-30,14,14,13.5,13.5,1950
1993-08-02,15,15,13.5,15,575
1993-08-03,15,15,13.5,14.5,2750
1993-08-04,15,15,13.5,13.5,675
1993-08-05,15,15,13.5,13.5,750
1993-08-06,15,15,13,13.5,4800
1993-08-09,13,13,11.5,11.5,7450
1993-08-10,12.5,12.5,11.5,12.5,9900
1993-08-11,12.5,12.5,12,12.5,40250
1993-08-12,12,14.25,12,13.5,18525
1993-08-13,14.5,14.5,13.5,14.5,3725
1993-08-16,14.5,14.5,13.5,13.5,2025
1993-08-17,14,14,13.5,14,3425
1993-08-18,14,14,13.5,14,5350
1993-08-19,14,14,13.5,13.5,4125
1993-08-20,13.5,13.5,13.5,13.5,1850
1993-08-23,13.5,14,13.5,13.5,1350
1993-08-24,14,15,14,15,6625
1993-08-25,15,15,14,14.75,2950
1993-08-26,16,16,14,16,2050
1993-08-27,15,16,15,16,3100
1993-08-30,16,17,15,15.5,10175
1993-08-31,16,16.5,16,16.5,5875
1993-09-01,15.5,16.5,15.5,16.5,2500
1993-09-02,15.5,16.5,14.5,14.5,13900
1993-09-03,14.5,14.5,14,14,2650
1993-09-07,14.25,14.5,14,14.5,3400
1993-09-08,14,14.5,13.5,13.5,4325
1993-09-09,13.5,14,13.5,13.5,8825
1993-09-10,14,14,13.5,13.5,125
1993-09-13,14,14,13.5,13.5,1750
1993-09-14,13.5,14,13.5,13.5,1600
1993-09-15,14,14,13.5,13.5,3150
1993-09-16,14,15,13.5,15,42625
1993-09-17,15,15.5,14.5,15.5,18375
1993-09-20,15.5,15.5,14,14.5,5250
1993-09-21,14.5,14.5,13.5,14.5,3075
1993-09-22,14,14.5,14,14.25,2425
1993-09-23,14.5,15.5,14,15,5500
1993-09-24,14,15,14,14.5,4250
1993-09-27,14.5,15,14.5,14.5,2250
1993-09-28,14.5,14.5,14,14,2025
1993-09-29,14,15,14,15,10425
1993-09-30,15,15,14,14,1650
1993-10-01,15,15,14,15,7625
1993-10-04,15,15,14,14,3550
1993-10-05,15,15,13.5,13.5,1775
1993-10-06,14.5,14.5,13.5,14.5,12275
1993-10-07,14.5,14.5,14,14.5,5200
1993-10-08,14.5,14.5,14,14.5,2325
1993-10-11,14,14.5,14,14.5,2900
1993-10-12,14,15,14,15,6900
1993-10-13,15,15.5,14.5,15.5,14350
1993-10-14,15,15.5,15,15,3300
1993-10-15,15.5,16,15,16,9700
1993-10-18,15.5,17,15.5,16.5,27675
1993-10-19,17,17.5,16.5,17.5,29425
1993-10-20,17,18,17,18,27125
1993-10-21,18,18,16,17,22675
1993-10-22,17,17,15.5,17,3450
1993-10-25,17,17,16,16.5,1650
1993-10-26,16.5,16.5,15.5,15.5,2300
1993-10-27,15.5,16.5,15.5,15.5,1450
1993-10-28,16,16.5,15.5,15.5,1300
1993-10-29,15.5,16.5,15.5,16,2550
1993-11-01,16,16,15.5,15.5,4500
1993-11-02,15.5,16,15,15,4125
1993-11-03,15.5,15.5,15,15,2475
1993-11-04,15,16,15,15,3325
1993-11-05,15,16,15,15.5,3825
1993-11-08,15,16,15,16,975
1993-11-09,16,16,15.5,16,3075
1993-11-10,16,16,15,15,4725
1993-11-11,15,16,15,15,1425
1993-11-12,15.5,15.5,14,14,3350
1993-11-15,14,14,13.5,13.5,2175
1993-11-16,13.5,14.5,13.5,13.5,950
1993-11-17,13.5,14,13.5,13.5,1375
1993-11-18,13.5,14,13,13,2650
1993-11-19,13,13.5,12.5,12.5,2250
1993-11-22,12.5,13.5,12.5,13,1275
1993-11-23,12.5,13,11.5,11.5,2150
1993-11-24,11.5,12.5,11.5,12.5,2900
1993-11-26,12.5,12.5,12.5,12.5,50
1993-11-29,12.5,12.5,11.5,11.5,725
1993-11-30,12,12,12,12,250
1993-12-01,12.5,12.5,11.25,11.5,5825
1993-12-02,11,11,11,11,1525
1993-12-03,12,12,12,12,125
1993-12-06,12,12,12,12,0
1993-12-07,11,12,11,12,1425
1993-12-08,12,15,11.5,15,21525
1993-12-09,15.5,17,14.5,16,11550
1993-12-10,16,16,14.5,14.5,5875
1993-12-13,14.5,15,14.5,14.5,4775
1993-12-14,15,16.5,14.5,15.5,9625
1993-12-15,15.5,15.5,14.5,15,5550
1993-12-16,14.5,15,14,14,7700
1993-12-17,15,15,14,14,7525
1993-12-20,14,15,14,14.5,4650
1993-12-21,15,15,14,15,3250
1993-12-22,15,15,14,14.5,10450
1993-12-23,14.5,14.5,14,14.5,2850
1993-12-27,14,14.5,14,14.5,825
1993-12-28,14.5,14.5,14,14.5,850
1993-12-29,14.5,15,14,14.5,9925
1993-12-30,14.5,15,14.5,15,2050
1993-12-31,15,15,14.5,15,2700
1994-01-03,15,15,15,15,0
1994-01-04,15,15.5,14.5,15.5,5200
1994-01-05,15.5,15.5,14.5,14.5,4700
1994-01-06,14.5,15.5,14.5,14.5,4525
1994-01-07,15,15.5,14,14.5,4150
1994-01-10,14.5,15.5,14.5,14.5,1575
1994-01-11,15.5,15.5,14.5,15.5,5575
1994-01-12,15.5,15.5,13.5,14.5,5750
1994-01-13,14,14.5,14,14.5,6275
1994-01-14,14.5,15,14.5,14.5,3000
1994-01-17,15,15,14.5,15,725
1994-01-18,15,15,14.5,14.75,3075
1994-01-19,15,15,14,14,8000
1994-01-20,14.5,14.5,13.5,13.5,12250
1994-01-21,14,14.5,13.5,14.5,8675
1994-01-24,14.5,15.5,14,15.5,7375
1994-01-25,15.5,16,15,16,9000
1994-01-26,16,17,15,16,23400
1994-01-27,16.5,16.5,15.5,15.5,14900
1994-01-28,16.5,16.5,15.5,16.5,6400
1994-01-31,16.5,16.5,15.5,16,3975
1994-02-01,15.5,16.5,15.5,16.5,6325
1994-02-02,16.5,16.5,15.5,15.5,2125
1994-02-03,16.5,16.5,16,16,12675
1994-02-04,15.5,16.5,15.5,15.5,3550
1994-02-07,16.5,16.5,15,15.5,4525
1994-02-08,15,16,15,16,775
1994-02-09,15,16,15,16,1650
1994-02-10,15,15.5,14.5,15.5,4775
1994-02-11,15.5,15.5,14.5,15.5,1875
1994-02-14,15,15.5,15,15,375
1994-02-15,15.5,15.5,15,15.5,1500
1994-02-16,15,15.5,15,15.5,1525
1994-02-17,15,16,15,15.5,5675
1994-02-18,15.5,16,15,16,3275
1994-02-22,16,16,15,15,2400
1994-02-23,16,16,15,16,3325
1994-02-24,15.5,16,15,15,925
1994-02-25,15,15,15,15,625
1994-02-28,15,15,15,15,25
1994-03-01,15,15.5,14.5,15,3050
1994-03-02,15.5,15.5,14.5,15.5,1000
1994-03-03,15.5,15.5,14.5,15.5,2625
1994-03-04,14.5,14.5,14.5,14.5,500
1994-03-07,14.5,15,14.5,15,375
1994-03-08,14.5,15.5,14.5,15.5,4100
1994-03-09,14.5,15.5,14.5,14.5,8100
1994-03-10,15.5,15.5,14.5,15,3800
1994-03-11,15,15,14.5,15,1825
1994-03-14,14.5,15,14.5,14.75,4125
1994-03-15,14.5,15,14.5,15,3925
1994-03-16,14.5,14.5,13,13,10000
1994-03-17,13,13.5,13,13.5,4000
1994-03-18,13,13.5,12.5,13.5,6125
1994-03-21,13.5,13.5,12.5,13,2525
1994-03-22,12.5,13,12.5,13,4450
1994-03-23,12.5,13,11.5,13,9550
1994-03-24,12,14,12,13.5,6950
1994-03-25,13,14,13,13.5,3350
1994-03-28,14,15,13.5,15,15950
1994-03-29,15,15.5,14.5,14.5,12800
1994-03-30,15,15.5,14.5,15.5,10525
1994-03-31,15.5,15.5,14.5,15,10675
1994-04-04,15.5,15.5,14,14,8750
1994-04-05,15,15.5,14.5,14.5,8650
1994-04-06,15,15,13.5,13.5,10850
1994-04-07,15,15,13.5,14,3275
1994-04-08,14.5,14.5,13.5,14.5,1725
1994-04-11,14.5,14.5,13.5,14.5,1425
1994-04-12,14.5,14.5,13.5,13.5,2600
1994-04-13,14.5,14.5,13,13,11225
1994-04-14,14,14,13,13,7425
1994-04-15,13,13.5,12.5,12.75,2575
1994-04-18,13.5,13.5,12.5,12.5,600
1994-04-19,12.5,13.5,12,12.5,4525
1994-04-20,13,13,12,12,3000
1994-04-21,13,13,12,12,3300
1994-04-22,12,13,11,12.5,11100
1994-04-25,12.5,15,12.5,15,54075
1994-04-26,15,16.5,14,16.5,62200
1994-04-28,16.5,16.5,15,15.625,36225
1994-04-29,16.5,16.5,15,16,14600
1994-05-02,16,16,14.5,15.5,8300
1994-05-03,15.5,15.5,14,14.75,31325
1994-05-04,15,15.5,14.5,14.75,21475
1994-05-05,14.5,15.5,14.5,14.5,2050
1994-05-06,15.5,15.5,14,14,6750
1994-05-09,15,15,14,14,4350
1994-05-10,15,15,14.5,15,34400
1994-05-11,15,15,14,14,4925
1994-05-12,15,15,14,14,2025
1994-05-13,14,15,14,14,900
1994-05-16,15,15,14,14.5,2525
1994-05-17,15,15,14,14,10800
1994-05-18,15,15,14,14,3425
1994-05-19,15,15,14,14,13325
1994-05-20,13.5,14.5,13.5,13.5,19075
1994-05-23,14,15,13.5,13.5,9850
1994-05-24,14.5,14.5,13,13.25,9900
1994-05-25,14,14,12.5,14,2775
1994-05-26,14,14,12.5,12.5,1700
1994-05-27,14,14,12.5,14,11875
1994-05-31,14,14,12,12,11175
1994-06-01,13,13,12,12,2500
1994-06-02,12,13,12,12,3050
1994-06-03,12,13.5,12,12.5,2600
1994-06-06,12.5,13.5,12.5,13,1125
1994-06-07,12.5,12.75,12.5,12.75,1175
1994-06-08,12.5,12.5,12.5,12.5,900
1994-06-09,12.5,14,12.5,13.5,7250
1994-06-10,13.5,14,13.25,14,11425
1994-06-13,14,14.5,13,14.5,3675
1994-06-14,14.5,16,14,15.5,44975
1994-06-15,16,16,15,16,11950
1994-06-16,16,16.5,15,15.5,26225
1994-06-17,16,16.5,15.5,16,11600
1994-06-20,16.5,16.5,14,14,16625
1994-06-21,15,15.5,14,15.5,13650
1994-06-22,15,15.5,14.5,15,7475
1994-06-23,14.5,15.5,14,15,12050
1994-06-24,14,15,14,14.5,1950
1994-06-27,14,14.5,14,14.5,3125
1994-06-28,15,15,14,14,1550
1994-06-29,15,15,14.5,14.5,1200
1994-06-30,14.5,15,14,14,4675
1994-07-01,15,15,14,15,2750
1994-07-05,14,15,13.5,13.5,6050
1994-07-06,13.5,13.5,13,13.5,3100
1994-07-07,13,13.5,12.5,12.5,5125
1994-07-08,13.5,13.5,12.5,12.5,3600
1994-07-11,13.5,13.5,12,12,6125
1994-07-12,12,13,12,12,2000
1994-07-13,12,13,11.5,11.5,1925
1994-07-14,12.5,13.5,12,13.5,7775
1994-07-15,12.5,13.5,12.5,12.5,8750
1994-07-18,13.5,13.5,12.5,12.5,1700
1994-07-19,12.5,13.5,12.5,12.5,3675
1994-07-20,12.5,13.5,12.5,12.5,1775
1994-07-21,13,13,11,11.5,9700
1994-07-22,12,12.5,11.5,12.5,5775
1994-07-25,12.5,12.5,11.5,11.5,700
1994-07-26,11.5,12,11.5,12,750
1994-07-27,12,12,11,11.25,7650
1994-07-28,11.5,11.5,11,11.25,3250
1994-07-29,11,11.5,11,11,4775
1994-08-01,11.5,11.5,11,11.25,7725
1994-08-02,12,13,11,13,15400
1994-08-03,12.5,13.5,12.5,13.5,8650
1994-08-04,13.25,13.5,12.5,12.5,6175
1994-08-05,12.5,12.5,12.5,12.5,4700
1994-08-08,12.5,13.5,12.5,12.5,6700
1994-08-09,12.5,12.5,11.75,12,8600
1994-08-10,12,12.75,11,11,8675
1994-08-11,10.5,11,10,10,2925
1994-08-12,11,11,10,10.75,3750
1994-08-15,11,11,9.5,9.5,8850
1994-08-16,10.5,10.5,9.5,9.5,1675
1994-08-17,11,11,9.5,11,5000
1994-08-18,10,10,10,10,250
1994-08-19,10,11,10,10,2675
1994-08-22,11,11.5,10.5,10.5,7500
1994-08-23,10,11,10,10,600
1994-08-24,10,11,10,11,3625
1994-08-25,10.5,11,10.5,10.5,750
1994-08-26,10,10.5,10,10,225
1994-08-29,10,11,9.5,9.5,6650
1994-08-30,10.5,10.5,9,10,1175
1994-08-31,9,10,9,9,3375
1994-09-01,10,10,9,10,2050
1994-09-02,9,10,8,8,9875
1994-09-06,9,9.5,8,9.5,6550
1994-09-07,8.5,9.5,8.5,9.5,2450
1994-09-08,8.5,9.5,8.5,9.5,400
1994-09-09,9.5,9.5,9,9,925
1994-09-12,9,10.5,9,10.5,7775
1994-09-13,10.5,11.5,10,11.5,13825
1994-09-14,11.5,11.5,10.5,11.5,3650
1994-09-15,10.5,12,10.5,12,1575
1994-09-16,12,12,11,11,1150
1994-09-19,12,12,11,11,3575
1994-09-20,11,12,10.75,10.75,10775
1994-09-21,10.75,12,10.5,11.1875,7100
1994-09-22,10.5,11.5,10.5,11.5,875
1994-09-23,11.5,11.5,10,10.5,9425
1994-09-26,10.5,10.5,10,10,300
1994-09-27,10.5,10.5,10,10.5,1675
1994-09-28,10,11,10,10.5,2100
1994-09-29,10,10.5,9.5,9.5,3775
1994-09-30,9.5,10.5,9.5,9.5,350
1994-10-03,9.5,11,9.5,9.5,800
1994-10-04,11,11,10,10,4825
1994-10-05,10,10,9.5,10,1275
1994-10-06,10.5,10.5,9,10,3425
1994-10-07,9,10,9,10,2975
1994-10-10,10,10.5,9,10,5350
1994-10-11,9.5,10.5,9.5,9.5,1400
1994-10-12,10,10.5,9.5,10.5,7850
1994-10-13,10,11.5,10,11.5,10125
1994-10-14,10.5,11.5,10.5,11.5,7000
1994-10-17,11,11.5,11,11,4175
1994-10-18,11,11.5,11,11.4375,5100
1994-10-19,11,11.5,11,11,3475
1994-10-20,11,11.5,10.5,10.5,2225
1994-10-21,10.5,11,10.5,10.75,4725
1994-10-24,10,10.5,9.5,10,5000
1994-10-25,9.5,11,9.5,11,5950
1994-10-26,11,11,10,11,3350
1994-10-27,10.5,10.75,10.5,10.5,6975
1994-10-28,11,11,9.5,9.5,12900
1994-10-31,10.5,11.5,10,11,8875
1994-11-01,10.5,11.5,10.5,11,15975
1994-11-02,11,13,11,11.5,52925
1994-11-03,11.5,12.5,11.5,11.75,54425
1994-11-04,12,12.5,11.5,12,26375
1994-11-07,12,12,11.5,12,6950
1994-11-08,12,12.5,11.25,12,11225
1994-11-09,12,12,11,11,2025
1994-11-10,12,12,10.5,10.5,6950
1994-11-11,10.5,11,10.25,10.25,3550
1994-11-14,10,10,9,10,17500
1994-11-15,9.5,11,9.5,11,39600
1994-11-16,11,11,10,10,8750
1994-11-17,9.5,10.5,9,9.5,8275
1994-11-18,10.5,10.5,9.25,9.25,8375
1994-11-21,10.5,10.5,9.25,10,8150
1994-11-22,10.5,10.5,9.5,9.5,14675
1994-11-23,9,10.5,9,9.5,2075
1994-11-25,9.5,10,9.5,10,2950
1994-11-28,9.5,10,8.5,8.5,16375
1994-11-29,9.5,9.5,9,9.5,4425
1994-11-30,9,9.5,9,9,22675
1994-12-01,9.25,9.25,7.25,8.5,31025
1994-12-02,8,8.5,7.75,8,5500
1994-12-05,8.5,8.5,8,8,9175
1994-12-06,8.25,8.25,7.75,8,27300
1994-12-07,8,8,7.75,7.75,1825
1994-12-08,7.75,8,7.5,7.5,20075
1994-12-09,8,8,7.5,7.5,41625
1994-12-12,7.75,8,7.5,8,4075
1994-12-13,7.5,8,7.5,8,16100
1994-12-14,8,8,7.5,7.625,11425
1994-12-15,7.5,7.75,7.5,7.5,13175
1994-12-16,7.75,7.75,7.5,7.5,13025
1994-12-19,7.5,7.75,7.5,7.75,3775
1994-12-20,7.5,7.75,7,7.25,25525
1994-12-21,7.25,7.75,7.25,7.75,4375
1994-12-22,7.5,7.75,7.5,7.75,7475
1994-12-23,7.5,8,7.5,8,43300
1994-12-27,8.25,8.75,8,8.5,24775
1994-12-28,8.5,8.5,7.5,8,8750
1994-12-29,7.75,8.25,7.5,8,5750
1994-12-30,7.5,8.25,7.5,8.25,17275
1995-01-03,7.75,8.25,7.75,7.75,2700
1995-01-04,8.25,8.5,8,8.25,5100
1995-01-05,8.5,9,8,8,21700
1995-01-06,8,8.25,7.75,8.25,21150
1995-01-09,8.25,8.25,7.75,8.25,8025
1995-01-10,8.25,8.25,7.75,7.75,6825
1995-01-11,7.75,8,7.5,7.5,7800
1995-01-12,8,8,7.5,7.875,4800
1995-01-13,8,8,7.5,8,2400
1995-01-16,8,8,7.25,7.25,3700
1995-01-17,7.25,7.5,6,6.25,12075
1995-01-18,6.25,7,6.25,6.5,16375
1995-01-19,7,7.5,6.5,7,21825
1995-01-20,7,7.5,7,7.5,1075
1995-01-23,7,7.75,7,7.75,9025
1995-01-24,7.75,7.75,6.25,7,7925
1995-01-25,7.25,7.25,6.25,6.25,2325
1995-01-26,7,7.25,6.25,7,3700
1995-01-27,7.25,7.25,6.5,6.5,5775
1995-01-30,7.25,7.25,6.5,6.5,2925
1995-01-31,7,7,6.5,6.5,9775
1995-02-01,6.75,6.75,6.5,6.5,2225
1995-02-02,6.5,6.5,6.25,6.25,4050
1995-02-03,6.25,6.5,6,6.5,7975
1995-02-06,6,6.5,6,6,4625
1995-02-07,6,6.5,6,6.25,5425
1995-02-08,6.25,6.25,6,6.25,8100
1995-02-09,6,6.25,6,6.25,11075
1995-02-10,6.25,6.5,6,6.5,17625
1995-02-13,6.5,6.5,6,6.0625,10500
1995-02-14,5.75,6.25,5.75,5.75,4700
1995-02-15,5.75,6.25,5.5,5.5,6875
1995-02-16,5.5,6,5.5,6,10975
1995-02-17,6,6,5,5.5,10100
1995-02-21,5.25,6.25,5.25,5.75,8200
1995-02-22,6.25,6.25,5.75,6.25,8000
1995-02-23,6.25,6.25,5.625,5.625,6675
1995-02-24,6.125,6.125,5.5,5.75,3950
1995-02-27,5.5,5.75,5.375,5.75,1025
1995-02-28,5.375,5.75,5.375,5.625,2200
1995-03-01,5.5,5.75,5.125,5.125,15100
1995-03-02,5.125,5.5,5.125,5.5,3600
1995-03-03,5.5,5.5,5.25,5.25,1575
1995-03-06,5.5,5.5,5.25,5.375,10550
1995-03-07,5.5,5.5,5.125,5.125,4800
1995-03-08,5.375,5.375,5.125,5.125,8450
1995-03-09,5.125,5.25,5.125,5.125,4125
1995-03-10,5.125,5.25,5.125,5.125,3175
1995-03-13,5.125,5.125,5.125,5.125,125
1995-03-14,5.25,5.25,5.125,5.125,1675
1995-03-15,5.125,5.25,4.5,4.5,5075
1995-03-16,5.25,5.25,4.625,5.25,17675
1995-03-17,5,5.25,4.5,4.5,10725
1995-03-20,4.75,4.75,4.5,4.75,3000
1995-03-21,4.75,4.75,4.5,4.5,5300
1995-03-22,4.75,4.75,4.375,4.75,17375
1995-03-23,4.375,4.75,4.375,4.5,2975
1995-03-24,4.5,4.75,4.5,4.75,4675
1995-03-27,4.75,5,4.5,5,44600
1995-03-28,4.875,5.5,4.875,5.25,22175
1995-03-29,5.1875,5.75,5,5.75,23000
1995-03-30,5.625,6,5.5,5.625,22100
1995-03-31,5.625,5.625,5.125,5.625,14925
1995-04-03,5.625,5.625,4.75,4.75,9200
1995-04-04,4.75,5.125,4.75,5,15475
1995-04-05,5,5,4.75,5,15875
1995-04-06,4.75,4.875,4.25,4.375,19275
1995-04-07,4.5,4.5,4.125,4.25,13775
1995-04-10,4.125,4.5,4.125,4.25,9000
1995-04-11,4.125,4.75,4.125,4.5,16700
1995-04-12,4.375,4.75,4.375,4.375,10400
1995-04-13,4.375,4.375,4.375,4.375,2025
1995-04-17,4.375,4.75,4.375,4.75,10700
