date,open,high,low,close,volume
1986-11-12,0,1.44077,1.374273,1.418604,32708
1986-11-13,0,1.418604,1.396438,1.418604,40603
1986-11-14,0,1.44077,1.374273,1.374273,21993
1986-11-17,0,1.44077,1.396438,1.418604,85718
1986-11-18,0,1.418604,1.396438,1.418604,18046
1986-11-19,0,1.44077,1.374273,1.374273,24249
1986-11-20,0,1.396438,1.28561,1.352107,40603
1986-11-21,0,1.329941,1.263444,1.28561,52446
1986-11-24,0,1.307776,1.241279,1.241279,23121
1986-11-25,0,1.307776,1.241279,1.307776,49062
1986-11-26,0,1.307776,1.241279,1.307776,16354
1986-11-28,0,1.307776,1.219113,1.241279,21430
1986-12-01,0,1.307776,1.219113,1.219113,53010
1986-12-02,0,1.28561,1.219113,1.28561,12407
1986-12-03,0,1.28561,1.219113,1.219113,15790
1986-12-04,0,1.263444,1.196947,1.219113,27633
1986-12-05,0,1.241279,1.063953,1.196947,101508
1986-12-08,0,1.13045,1.086119,1.086119,17482
1986-12-09,0,1.13045,1.086119,1.108284,86282
1986-12-10,0,1.13045,1.086119,1.13045,59777
1986-12-11,0,1.13045,1.086119,1.086119,16918
1986-12-12,0,1.152616,1.086119,1.086119,12970
1986-12-15,0,1.108284,1.063953,1.063953,30452
1986-12-16,0,1.108284,1.019622,1.019622,95305
1986-12-17,0,1.063953,0.997456,1.019622,55266
1986-12-18,0,1.063953,0.953125,0.953125,28761
1986-12-19,0,0.97529,0.930959,0.953125,44551
1986-12-22,0,0.97529,0.664971,0.664971,81207
1986-12-23,0,0.753633,0.620639,0.687136,104328
1986-12-24,0,0.753633,0.709302,0.753633,25941
1986-12-26,0,0.797965,0.664971,0.797965,137036
1986-12-29,0,0.797965,0.731468,0.753633,47371
1986-12-30,0,0.753633,0.664971,0.709302,77259
1986-12-31,0,0.797965,0.664971,0.797965,332158
1987-01-02,0,0.797965,0.709302,0.797965,93613
1987-01-05,0,0.842296,0.709302,0.842296,24813
1987-01-06,0,0.930959,0.753633,0.930959,210348
1987-01-07,0,0.930959,0.864462,0.930959,53574
1987-01-08,0,0.97529,0.886628,0.97529,107712
1987-01-09,0,0.97529,0.908793,0.953125,72748
1987-01-12,0,0.97529,0.930959,0.97529,63161
1987-01-13,0,0.97529,0.930959,0.930959,53574
1987-01-14,0,0.97529,0.930959,0.97529,40039
1987-01-15,0,0.97529,0.930959,0.930959,7331
1987-01-16,0,0.97529,0.930959,0.97529,17482
1987-01-19,0,0.97529,0.930959,0.930959,36092
1987-01-20,0,0.97529,0.886628,0.930959,60905
1987-01-21,0,0.930959,0.797965,0.797965,34964
1987-01-22,0,0.886628,0.797965,0.886628,21430
1987-01-23,0,0.886628,0.842296,0.886628,29325
1987-01-26,0,0.886628,0.797965,0.886628,6767
1987-01-27,0,0.886628,0.797965,0.797965,2256
1987-01-28,0.797965,0.797965,0.797965,0.797965,0
1987-01-29,0.797965,0.797965,0.797965,0.797965,0
1987-01-30,0,0.886628,0.797965,0.842296,36656
1987-02-02,0.842296,0.842296,0.842296,0.842296,0
1987-02-03,0,0.886628,0.886628,0.886628,564
1987-02-04,0,0.886628,0.797965,0.797965,32708
1987-02-05,0,0.886628,0.797965,0.842296,39475
1987-02-06,0,0.842296,0.753633,0.753633,11279
1987-02-09,0,0.842296,0.753633,0.753633,13534
1987-02-10,0,0.842296,0.753633,0.842296,202453
1987-02-11,0,0.842296,0.797965,0.842296,11279
1987-02-12,0,0.886628,0.797965,0.886628,96997
1987-02-13,0,0.864462,0.864462,0.864462,7331
1987-02-17,0,0.864462,0.82013,0.82013,7331
1987-02-18,0,0.886628,0.886628,0.886628,4511
1987-02-19,0,0.886628,0.82013,0.842296,51882
1987-02-20,0,0.886628,0.842296,0.886628,19174
1987-02-23,0,0.864462,0.842296,0.864462,101508
1987-02-24,0,0.886628,0.842296,0.886628,54702
1987-02-25,0,0.886628,0.842296,0.886628,85154
1987-02-26,0,0.908793,0.842296,0.908793,75567
1987-02-27,0,0.908793,0.886628,0.908793,59213
1987-03-02,0,0.908793,0.864462,0.908793,43987
1987-03-03,0,0.930959,0.864462,0.930959,104892
1987-03-04,0,0.953125,0.953125,0.953125,7331
1987-03-05,0,1.196947,1.063953,1.152616,659240
1987-03-06,0,1.196947,1.108284,1.196947,462990
1987-03-09,0,1.219113,1.152616,1.174781,163541
1987-03-10,0,1.219113,1.174781,1.196947,82334
1987-03-11,0,1.219113,1.174781,1.219113,87410
1987-03-12,0,1.219113,1.13045,1.196947,116734
1987-03-13,0,1.196947,1.152616,1.196947,14098
1987-03-16,0,1.196947,1.152616,1.152616,78387
1987-03-17,0,1.196947,1.152616,1.196947,15226
1987-03-18,0,1.196947,1.152616,1.196947,8459
1987-03-19,0,1.196947,1.152616,1.152616,28197
1987-03-20,0,1.196947,1.108284,1.196947,143239
1987-03-23,0,1.196947,1.196947,1.196947,21430
1987-03-24,0,1.196947,1.108284,1.196947,17482
1987-03-25,0,1.196947,1.196947,1.196947,5075
1987-03-26,0,1.196947,1.108284,1.108284,31580
1987-03-27,0,1.108284,1.108284,1.108284,4511
1987-03-30,0,1.152616,1.108284,1.152616,21993
1987-03-31,0,1.13045,1.063953,1.063953,33836
1987-04-01,0,1.13045,1.041787,1.108284,46243
1987-04-02,1.108284,1.108284,1.108284,1.108284,0
1987-04-03,0,1.108284,1.019622,1.019622,11843
1987-04-06,0,1.019622,1.019622,1.019622,16918
1987-04-07,0,1.086119,1.019622,1.019622,11279
1987-04-08,0,1.086119,1.041787,1.086119,63725
1987-04-09,0,1.063953,1.063953,1.063953,2820
1987-04-10,0,1.063953,1.019622,1.063953,10151
1987-04-13,0,1.019622,1.019622,1.019622,3384
1987-04-14,0,1.019622,0.97529,0.97529,17482
1987-04-15,0,1.019622,0.97529,0.97529,15226
1987-04-16,0,1.041787,0.97529,1.019622,42859
1987-04-20,0,1.041787,0.97529,1.041787,101508
1987-04-21,0,1.041787,0.97529,0.997456,7895
1987-04-22,0,1.041787,1.041787,1.041787,33836
1987-04-23,0,1.019622,0.97529,0.97529,54138
1987-04-24,0,1.019622,0.97529,0.97529,13534
1987-04-27,0,0.97529,0.97529,0.97529,1128
1987-04-28,0,0.97529,0.97529,0.97529,564
1987-04-29,0,1.019622,0.930959,0.997456,23121
1987-04-30,0,0.930959,0.930959,0.930959,6767
1987-05-01,0,1.019622,0.930959,0.930959,5075
1987-05-04,0,1.019622,0.930959,0.953125,86846
1987-05-05,0,0.97529,0.82013,0.82013,54138
1987-05-06,0,0.908793,0.82013,0.82013,7895
1987-05-07,0,0.864462,0.842296,0.864462,10151
1987-05-08,0,0.908793,0.908793,0.908793,1128
1987-05-11,0,0.886628,0.82013,0.886628,43423
1987-05-12,0,0.886628,0.886628,0.886628,564
1987-05-13,0,0.886628,0.842296,0.886628,13534
1987-05-14,0,0.797965,0.797965,0.797965,6203
1987-05-15,0,0.82013,0.775799,0.775799,53010
1987-05-18,0,0.842296,0.775799,0.842296,7331
1987-05-19,0,0.797965,0.775799,0.797965,12407
1987-05-20,0,0.842296,0.842296,0.842296,564
1987-05-21,0,0.842296,0.775799,0.775799,7895
1987-05-22,0,0.775799,0.753633,0.753633,11279
1987-05-26,0,0.797965,0.753633,0.753633,39475
1987-05-27,0,0.82013,0.753633,0.775799,29325
1987-05-28,0,0.82013,0.753633,0.82013,8459
1987-05-29,0,0.82013,0.797965,0.82013,22557
1987-06-01,0,0.775799,0.775799,0.775799,1128
1987-06-02,0,0.82013,0.687136,0.687136,139856
1987-06-03,0,0.753633,0.709302,0.709302,58649
1987-06-04,0,0.753633,0.664971,0.731468,27069
1987-06-05,0,0.709302,0.687136,0.687136,23685
1987-06-08,0,0.731468,0.642805,0.709302,143803
1987-06-09,0,0.753633,0.664971,0.753633,38348
1987-06-10,0,0.753633,0.664971,0.753633,2256
1987-06-11,0,0.731468,0.731468,0.731468,564
1987-06-12,0,0.709302,0.664971,0.664971,22557
1987-06-15,0,0.709302,0.620639,0.664971,358662
1987-06-16,0,0.709302,0.664971,0.709302,8459
1987-06-17,0,0.709302,0.620639,0.620639,167489
1987-06-18,0,0.687136,0.642805,0.687136,26505
1987-06-19,0,0.687136,0.664971,0.687136,9023
1987-06-22,0,0.687136,0.687136,0.687136,9023
1987-06-23,0,0.687136,0.664971,0.687136,36092
1987-06-24,0,0.687136,0.642805,0.664971,45679
1987-06-25,0,0.642805,0.620639,0.620639,37220
1987-06-26,0,0.642805,0.598474,0.620639,91357
1987-06-29,0,0.642805,0.598474,0.598474,7331
1987-06-30,0,0.642805,0.598474,0.642805,21993
1987-07-01,0,0.620639,0.620639,0.620639,1128
1987-07-02,0,0.642805,0.642805,0.642805,4511
1987-07-06,0,0.642805,0.642805,0.642805,2256
1987-07-07,0,0.642805,0.620639,0.642805,3948
1987-07-08,0,0.642805,0.620639,0.620639,18610
1987-07-09,0,0.642805,0.598474,0.598474,7895
1987-07-10,0,0.620639,0.598474,0.598474,20302
1987-07-13,0,0.620639,0.620639,0.620639,16918
1987-07-14,0,0.620639,0.576308,0.576308,12970
1987-07-15,0,0.620639,0.576308,0.576308,5075
1987-07-16,0,0.620639,0.620639,0.620639,1692
1987-07-17,0,0.620639,0.598474,0.598474,5075
1987-07-20,0,0.620639,0.620639,0.620639,8459
1987-07-21,0,0.620639,0.620639,0.620639,3948
1987-07-22,0,0.620639,0.576308,0.620639,15790
1987-07-23,0,0.620639,0.576308,0.620639,32708
1987-07-24,0,0.620639,0.598474,0.620639,28197
1987-07-27,0,0.620639,0.598474,0.620639,7895
1987-07-28,0,0.620639,0.598474,0.620639,25377
1987-07-29,0,0.664971,0.620639,0.642805,59213
1987-07-30,0,0.753633,0.620639,0.664971,198505
1987-07-31,0,0.731468,0.687136,0.731468,11843
1987-08-03,0,0.775799,0.687136,0.753633,34400
1987-08-04,0,0.82013,0.709302,0.82013,87974
1987-08-05,0,0.82013,0.82013,0.82013,9023
1987-08-06,0,0.864462,0.775799,0.842296,144931
1987-08-07,0,0.864462,0.82013,0.82013,57521
1987-08-10,0,0.864462,0.797965,0.864462,138164
1987-08-11,0,0.842296,0.775799,0.842296,10151
1987-08-12,0,0.842296,0.775799,0.82013,25941
1987-08-13,0,0.797965,0.709302,0.709302,80079
1987-08-14,0,0.753633,0.709302,0.709302,6767
1987-08-17,0,0.709302,0.709302,0.709302,5075
1987-08-18,0,0.775799,0.775799,0.775799,564
1987-08-19,0,0.709302,0.709302,0.709302,20302
1987-08-20,0,0.753633,0.709302,0.709302,16918
1987-08-21,0,0.753633,0.709302,0.709302,11279
1987-08-24,0,0.753633,0.709302,0.709302,10715
1987-08-25,0,0.709302,0.709302,0.709302,5639
1987-08-26,0,0.709302,0.664971,0.709302,27069
1987-08-27,0,0.664971,0.664971,0.664971,2820
1987-08-28,0.664971,0.664971,0.664971,0.664971,0
1987-08-31,0,0.731468,0.664971,0.664971,29325
1987-09-01,0,0.731468,0.709302,0.731468,6203
1987-09-02,0,0.731468,0.664971,0.731468,1128
1987-09-03,0,0.731468,0.664971,0.731468,8459
1987-09-04,0,0.731468,0.664971,0.709302,106020
1987-09-08,0,0.731468,0.731468,0.731468,1128
1987-09-09,0,0.664971,0.664971,0.664971,2256
1987-09-10,0,0.731468,0.642805,0.642805,14098
1987-09-11,0,0.709302,0.709302,0.709302,1692
1987-09-14,0,0.709302,0.642805,0.642805,11843
1987-09-15,0,0.709302,0.642805,0.709302,2820
1987-09-16,0,0.642805,0.642805,0.642805,8459
1987-09-17,0.642805,0.642805,0.642805,0.642805,0
1987-09-18,0,0.709302,0.642805,0.709302,8459
1987-09-21,0,0.642805,0.642805,0.642805,8459
1987-09-22,0,0.709302,0.709302,0.709302,564
1987-09-23,0,0.709302,0.664971,0.709302,113351
1987-09-24,0,0.753633,0.664971,0.709302,102636
1987-09-25,0,0.797965,0.687136,0.797965,80643
1987-09-28,0,0.797965,0.731468,0.775799,41167
1987-09-29,0,0.775799,0.731468,0.731468,47934
1987-09-30,0,0.775799,0.731468,0.775799,5075
1987-10-01,0,0.775799,0.731468,0.731468,14662
1987-10-02,0,0.731468,0.731468,0.731468,3948
1987-10-05,0,0.797965,0.753633,0.797965,25377
1987-10-06,0,0.797965,0.797965,0.797965,5639
1987-10-07,0,0.797965,0.731468,0.731468,40603
1987-10-08,0,0.775799,0.709302,0.709302,40039
1987-10-09,0.709302,0.709302,0.709302,0.709302,0
1987-10-12,0.709302,0.709302,0.709302,0.709302,0
1987-10-13,0.709302,0.709302,0.709302,0.709302,0
1987-10-14,0.709302,0.709302,0.709302,0.709302,0
1987-10-15,0,0.687136,0.642805,0.642805,93049
1987-10-16,0,0.731468,0.620639,0.664971,35528
1987-10-19,0,0.687136,0.554142,0.554142,78951
1987-10-20,0,0.576308,0.509811,0.509811,34964
1987-10-21,0,0.576308,0.509811,0.576308,18610
1987-10-22,0,0.576308,0.509811,0.576308,3948
1987-10-23,0,0.576308,0.509811,0.554142,40603
1987-10-26,0,0.576308,0.509811,0.576308,37220
1987-10-27,0,0.576308,0.531977,0.531977,50754
1987-10-28,0,0.576308,0.531977,0.531977,58649
1987-10-29,0,0.576308,0.509811,0.531977,118990
1987-10-30,0,0.576308,0.509811,0.576308,8459
1987-11-02,0,0.509811,0.509811,0.509811,1128
1987-11-03,0,0.554142,0.487645,0.554142,14098
1987-11-04,0,0.554142,0.554142,0.554142,1692
1987-11-05,0,0.531977,0.487645,0.487645,9023
1987-11-06,0,0.531977,0.487645,0.531977,8459
1987-11-09,0,0.531977,0.531977,0.531977,47934
1987-11-10,0,0.509811,0.509811,0.509811,33836
1987-11-11,0,0.554142,0.509811,0.554142,2820
1987-11-12,0,0.554142,0.554142,0.554142,1692
1987-11-13,0,0.531977,0.487645,0.509811,73875
1987-11-16,0,0.531977,0.531977,0.531977,1128
1987-11-17,0,0.487645,0.487645,0.487645,73312
1987-11-18,0,0.531977,0.465479,0.465479,126885
1987-11-19,0,0.531977,0.487645,0.509811,184407
1987-11-20,0,0.531977,0.531977,0.531977,7331
1987-11-23,0,0.487645,0.487645,0.487645,31580
1987-11-24,0,0.509811,0.509811,0.509811,5639
1987-11-25,0,0.509811,0.509811,0.509811,29889
1987-11-27,0,0.509811,0.509811,0.509811,5639
1987-11-30,0,0.509811,0.443314,0.509811,16918
1987-12-01,0,0.509811,0.421148,0.443314,102072
1987-12-02,0,0.443314,0.421148,0.421148,22557
1987-12-03,0,0.421148,0.421148,0.421148,11279
1987-12-04,0,0.443314,0.376817,0.376817,100944
1987-12-07,0,0.421148,0.354651,0.398982,32144
1987-12-08,0,0.421148,0.354651,0.354651,12970
1987-12-09,0,0.398982,0.354651,0.354651,17482
1987-12-10,0,0.421148,0.354651,0.376817,20866
1987-12-11,0,0.398982,0.354651,0.376817,18046
1987-12-14,0,0.354651,0.354651,0.354651,14098
1987-12-15,0,0.354651,0.354651,0.354651,20866
1987-12-16,0,0.398982,0.354651,0.354651,86282
1987-12-17,0,0.398982,0.354651,0.376817,74439
1987-12-18,0,0.354651,0.354651,0.354651,7331
1987-12-21,0,0.398982,0.354651,0.354651,26505
1987-12-22,0,0.398982,0.332485,0.376817,160721
1987-12-23,0,0.376817,0.354651,0.354651,70492
1987-12-24,0,0.376817,0.354651,0.376817,27069
1987-12-28,0,0.398982,0.354651,0.354651,17482
1987-12-29,0,0.376817,0.354651,0.354651,63161
1987-12-30,0,0.398982,0.332485,0.398982,230085
1987-12-31,0,0.398982,0.354651,0.376817,128577
1988-01-04,0,0.398982,0.398982,0.398982,9587
1988-01-05,0,0.421148,0.398982,0.421148,7895
1988-01-06,0,0.443314,0.398982,0.443314,23685
1988-01-07,0,0.443314,0.443314,0.443314,5075
1988-01-08,0,0.443314,0.443314,0.443314,1128
1988-01-11,0,0.421148,0.398982,0.398982,31580
1988-01-12,0,0.421148,0.421148,0.421148,2820
1988-01-13,0,0.421148,0.376817,0.376817,3948
1988-01-14,0,0.398982,0.398982,0.398982,17482
1988-01-15,0,0.398982,0.376817,0.376817,32708
1988-01-18,0,0.376817,0.354651,0.354651,81771
1988-01-19,0,0.421148,0.376817,0.421148,50190
1988-01-20,0,0.421148,0.421148,0.421148,3384
1988-01-21,0.421148,0.421148,0.421148,0.421148,0
1988-01-22,0,0.421148,0.421148,0.421148,564
1988-01-25,0.421148,0.421148,0.421148,0.421148,0
1988-01-26,0,0.421148,0.354651,0.421148,2256
1988-01-27,0,0.354651,0.354651,0.354651,5639
1988-01-28,0,0.398982,0.376817,0.376817,6767
1988-01-29,0,0.443314,0.443314,0.443314,1692
1988-02-01,0,0.443314,0.376817,0.443314,14098
1988-02-02,0,0.465479,0.443314,0.443314,3384
1988-02-03,0,0.443314,0.376817,0.376817,19738
1988-02-04,0,0.443314,0.376817,0.443314,12970
1988-02-05,0,0.376817,0.376817,0.376817,12407
1988-02-08,0,0.443314,0.376817,0.398982,15226
1988-02-09,0,0.443314,0.421148,0.443314,11279
1988-02-10,0,0.443314,0.398982,0.443314,3948
1988-02-11,0.443314,0.443314,0.443314,0.443314,0
1988-02-12,0,0.421148,0.376817,0.376817,6767
1988-02-16,0,0.443314,0.421148,0.443314,7331
1988-02-17,0,0.465479,0.421148,0.421148,11843
1988-02-18,0,0.465479,0.465479,0.465479,564
1988-02-19,0,0.465479,0.465479,0.465479,1128
1988-02-22,0,0.465479,0.398982,0.465479,103200
1988-02-23,0,0.421148,0.398982,0.398982,237416
1988-02-24,0,0.465479,0.398982,0.421148,21993
1988-02-25,0,0.465479,0.421148,0.465479,12407
1988-02-26,0,0.443314,0.421148,0.421148,7895
1988-02-29,0,0.421148,0.421148,0.421148,16918
1988-03-01,0,0.421148,0.421148,0.421148,2256
1988-03-02,0,0.443314,0.421148,0.443314,62597
1988-03-03,0,0.443314,0.443314,0.443314,16918
1988-03-04,0,0.443314,0.443314,0.443314,16918
1988-03-07,0,0.443314,0.421148,0.421148,12970
1988-03-08,0.421148,0.421148,0.421148,0.421148,0
1988-03-09,0,0.443314,0.421148,0.443314,31580
1988-03-10,0,0.421148,0.421148,0.421148,31016
1988-03-11,0,0.421148,0.376817,0.421148,34400
1988-03-14,0.421148,0.421148,0.421148,0.421148,0
1988-03-15,0,0.421148,0.376817,0.398982,16354
1988-03-16,0,0.421148,0.376817,0.421148,1692
1988-03-17,0,0.376817,0.376817,0.376817,1128
1988-03-18,0,0.421148,0.376817,0.421148,18046
1988-03-21,0.421148,0.421148,0.421148,0.421148,0
1988-03-22,0,0.376817,0.376817,0.376817,564
1988-03-23,0,0.376817,0.376817,0.376817,3948
1988-03-24,0,0.421148,0.421148,0.421148,3948
1988-03-25,0,0.421148,0.421148,0.421148,6203
1988-03-28,0,0.376817,0.376817,0.376817,2820
1988-03-29,0.376817,0.376817,0.376817,0.376817,0
1988-03-30,0,0.421148,0.421148,0.421148,5639
1988-03-31,0,0.421148,0.421148,0.421148,564
1988-04-04,0.421148,0.421148,0.421148,0.421148,0
1988-04-05,0,0.421148,0.376817,0.421148,11843
1988-04-06,0,0.421148,0.376817,0.376817,6767
1988-04-07,0,0.421148,0.354651,0.421148,6203
1988-04-08,0,0.421148,0.354651,0.421148,126321
1988-04-11,0,0.421148,0.354651,0.354651,11843
1988-04-12,0,0.443314,0.376817,0.421148,107712
1988-04-13,0,0.443314,0.398982,0.398982,8459
1988-04-14,0,0.443314,0.398982,0.398982,178203
1988-04-15,0,0.465479,0.421148,0.465479,11843
1988-04-18,0,0.421148,0.421148,0.421148,19738
1988-04-19,0,0.465479,0.465479,0.465479,1692
1988-04-20,0,0.465479,0.465479,0.465479,11279
1988-04-21,0,0.421148,0.421148,0.421148,1128
1988-04-22,0,0.465479,0.465479,0.465479,10151
1988-04-25,0,0.465479,0.421148,0.465479,6203
1988-04-26,0,0.487645,0.421148,0.421148,18046
1988-04-27,0,0.554142,0.465479,0.554142,88538
1988-04-28,0,0.620639,0.531977,0.598474,183843
1988-04-29,0,0.664971,0.576308,0.664971,82334
1988-05-02,0,0.664971,0.620639,0.620639,39475
1988-05-03,0,0.642805,0.642805,0.642805,13534
1988-05-04,0,0.642805,0.598474,0.620639,32144
1988-05-05,0,0.642805,0.576308,0.576308,115607
1988-05-06,0,0.620639,0.576308,0.620639,55266
1988-05-09,0,0.620639,0.576308,0.576308,8459
1988-05-10,0,0.620639,0.620639,0.620639,20866
1988-05-11,0,0.620639,0.576308,0.620639,21430
1988-05-12,0,0.620639,0.620639,0.620639,2820
1988-05-13,0,0.620639,0.620639,0.620639,16918
1988-05-16,0,0.620639,0.620639,0.620639,1128
1988-05-17,0,0.709302,0.620639,0.709302,89102
1988-05-18,0,0.687136,0.620639,0.620639,98689
1988-05-19,0,0.664971,0.642805,0.642805,32708
1988-05-20,0,0.664971,0.664971,0.664971,53574
1988-05-23,0,0.687136,0.642805,0.687136,21993
1988-05-24,0,0.709302,0.687136,0.709302,59777
1988-05-25,0,0.687136,0.687136,0.687136,7331
1988-05-26,0,0.731468,0.709302,0.709302,144367
1988-05-27,0,0.731468,0.709302,0.731468,124066
1988-05-31,0,0.753633,0.731468,0.731468,17482
1988-06-01,0,0.731468,0.731468,0.731468,67672
1988-06-02,0,0.775799,0.731468,0.753633,91921
1988-06-03,0,0.775799,0.753633,0.775799,6203
1988-06-06,0,0.775799,0.753633,0.775799,21430
1988-06-07,0,0.797965,0.753633,0.775799,25941
1988-06-08,0,0.82013,0.775799,0.82013,113915
1988-06-09,0,0.82013,0.797965,0.82013,20302
1988-06-10,0,0.82013,0.797965,0.82013,12407
1988-06-13,0,0.82013,0.797965,0.797965,50754
1988-06-14,0,0.82013,0.797965,0.797965,175948
1988-06-15,0,0.82013,0.797965,0.82013,73875
1988-06-16,0,0.82013,0.797965,0.82013,122374
1988-06-17,0,0.82013,0.797965,0.82013,128577
1988-06-20,0,0.82013,0.797965,0.82013,25377
1988-06-21,0,0.82013,0.797965,0.82013,14662
1988-06-22,0,0.842296,0.797965,0.797965,81207
1988-06-23,0,0.842296,0.797965,0.842296,60905
1988-06-24,0,0.864462,0.82013,0.842296,26505
1988-06-27,0,0.908793,0.842296,0.908793,37784
1988-06-28,0,0.908793,0.864462,0.864462,44551
1988-06-29,0,0.886628,0.864462,0.864462,19738
1988-06-30,0,0.864462,0.842296,0.842296,73312
1988-07-01,0,0.864462,0.842296,0.864462,76131
1988-07-05,0,0.908793,0.842296,0.908793,281403
1988-07-06,0,0.930959,0.864462,0.908793,152262
1988-07-07,0,0.908793,0.864462,0.908793,56393
1988-07-08,0,0.908793,0.908793,0.908793,193994
1988-07-11,0,0.908793,0.886628,0.908793,20302
1988-07-12,0,0.908793,0.886628,0.908793,16354
1988-07-13,0,0.908793,0.886628,0.908793,3948
1988-07-14,0,0.908793,0.886628,0.886628,184971
1988-07-15,0,0.908793,0.886628,0.886628,19738
1988-07-18,0,0.886628,0.886628,0.886628,76695
1988-07-19,0,0.908793,0.908793,0.908793,11843
1988-07-20,0,0.908793,0.886628,0.908793,43423
1988-07-21,0,0.908793,0.886628,0.886628,20866
1988-07-22,0,0.908793,0.908793,0.908793,11843
1988-07-25,0,0.908793,0.864462,0.864462,81771
1988-07-26,0,0.886628,0.864462,0.886628,13534
1988-07-27,0,0.864462,0.842296,0.864462,6203
1988-07-28,0,0.864462,0.82013,0.842296,37784
1988-07-29,0,0.864462,0.842296,0.842296,11843
1988-08-01,0,0.842296,0.842296,0.842296,3948
1988-08-02,0,0.864462,0.842296,0.842296,5639
1988-08-03,0,0.864462,0.842296,0.864462,6767
1988-08-04,0,0.864462,0.842296,0.864462,12970
1988-08-05,0,0.864462,0.864462,0.864462,8459
1988-08-08,0,0.842296,0.842296,0.842296,1128
1988-08-09,0,0.864462,0.82013,0.842296,42859
1988-08-10,0,0.886628,0.842296,0.886628,12970
