date,open,high,low,close,volume
2014-12-19,14.2,14.71,13.95,14.42,4700
2014-12-22,14.47,15,14.47,14.99,6200
2014-12-23,14.99,15,14.35,14.88,19800
2014-12-24,14.95,15,14.2,14.78,25100
2014-12-26,14.95,16,14.95,15.77,1300
2014-12-29,15.91,16.5,15.35,16.5,24500
2014-12-30,16.26,19.889999,16.26,17.5,18400
2014-12-31,17.870001,19.18,17.139999,18,26000
2015-01-02,18.030001,18.030001,16.530001,17.25,4300
2015-01-05,17.09,17.299999,15,16.809999,7000
2015-01-06,16.5,17.190001,16.01,16.01,5100
2015-01-07,16,16.1,15.54,15.54,3400
2015-01-08,15.76,16.440001,15.5,15.91,7600
2015-01-09,16,16.049999,15.66,15.89,4800
2015-01-12,15.77,15.83,15.5,15.55,6200
2015-01-13,17.690001,17.690001,13.75,14.64,10600
2015-01-14,14.5,14.5,13.22,13.92,2900
2015-01-15,14.08,14.18,13.8,14,6400
2015-01-16,13.47,13.5,12.75,13.25,8300
2015-01-20,13.5,14.24,13.13,14.24,8400
2015-01-21,13.54,13.62,13.25,13.25,1500
2015-01-22,13.65,14,13.52,13.75,12900
2015-01-23,13.97,13.97,13,13.33,13000
2015-01-26,13.39,13.39,12.35,13.22,4600
2015-01-27,13,13.06,12.41,13.04,13900
2015-01-28,13.14,13.8,12.75,13.03,3400
2015-01-29,13.12,13.29,12.68,13.09,18000
2015-01-30,16.5,17.25,14.41,15.45,70600
2015-02-02,15.4,15.88,14.43,15.04,11400
2015-02-03,15.16,15.28,14.63,15.07,34200
2015-02-04,15.27,16.18,15.02,16,32600
2015-02-05,16.459999,17.450001,16.209999,16.59,16500
2015-02-06,16.99,17,16.5,16.75,8300
2015-02-09,16.700001,16.82,16.4,16.42,14600
2015-02-10,16.6,16.91,16.5,16.700001,13300
2015-02-11,16.860001,16.98,16.77,16.9,18300
2015-02-12,17,17.49,16.98,17,35500
2015-02-13,17.23,17.5,16.709999,16.969999,14500
2015-02-17,17.200001,17.200001,16.620001,17,9800
2015-02-18,17.030001,17.030001,16.75,17.030001,9100
2015-02-19,17,17,16.450001,16.76,10500
2015-02-20,16.49,16.950001,16.43,16.950001,8000
2015-02-23,16.950001,16.950001,16.51,16.950001,26800
2015-02-24,16.950001,16.950001,16.559999,16.950001,6600
2015-02-25,16.950001,17.75,16.860001,17,12200
2015-02-26,17.309999,17.309999,16.73,16.73,9000
2015-02-27,16.549999,16.700001,16.299999,16.43,10200
2015-03-02,17,17,16.690001,16.799999,8500
2015-03-03,16.799999,16.92,16.6,16.92,31300
2015-03-04,16.940001,16.940001,16.6,16.9,8700
2015-03-05,16.77,16.950001,16.75,16.92,20400
2015-03-06,16.950001,16.950001,16.799999,16.950001,90700
2015-03-09,16.950001,16.950001,16.780001,16.780001,11500
2015-03-10,16.700001,16.700001,16.27,16.530001,4700
2015-03-11,16.15,16.5,15.86,15.86,22100
2015-03-12,15.9,15.9,14.13,14.35,10300
2015-03-13,14.2,15.46,14.2,14.79,6200
2015-03-16,14.8,14.8,14.53,14.55,3000
2015-03-17,14.7,16.76,14.53,16.450001,31000
2015-03-18,16.65,16.99,15.48,16.25,89700
2015-03-19,16.73,17,16.01,16.700001,7900
2015-03-20,16.469999,16.75,15.35,16.75,9000
2015-03-23,16.370001,16.65,15.6,16.110001,10000
2015-03-24,16.65,16.66,16.01,16.200001,11300
2015-03-25,16.65,16.65,15,16.4,700
2015-03-26,16.620001,16.620001,15.5,16.08,7900
2015-03-27,15.75,15.75,15.35,15.38,5700
2015-03-30,15.18,16.52,14.52,16,24400
2015-03-31,16.17,17,15.9,17,17600
2015-04-01,16.610001,17.15,16.01,17.049999,10900
2015-04-02,17.1,17.15,16.700001,16.74,36900
2015-04-06,16.879999,17.1,15.59,16.9,14200
2015-04-07,16.549999,16.9,16.549999,16.6,3900
2015-04-08,15.51,17,15.51,17,4600
2015-04-09,16.700001,16.709999,15.78,16.5,4000
2015-04-10,16.35,16.35,15.51,16.01,3100
2015-04-13,16.309999,16.35,15.67,15.7,5300
2015-04-14,16.139999,16.5,16.139999,16.459999,3700
2015-04-15,16.83,16.98,16.5,16.83,800
2015-04-16,17,17,16.5,16.93,8500
2015-04-17,16.969999,16.969999,16.74,16.969999,1900
2015-04-20,17,17,16.52,16.75,7600
2015-04-21,16.75,16.75,16.07,16.25,3500
2015-04-22,16.25,16.75,16.25,16.75,11300
2015-04-23,16.75,16.75,16.139999,16.639999,5600
2015-04-24,16.65,16.65,16.25,16.290001,2700
2015-04-27,16.35,16.639999,16.290001,16.290001,2200
2015-04-28,16.309999,16.48,13.04,14.2,25600
2015-04-29,13.99,15.75,13.99,15.75,4700
2015-04-30,15.4,15.5,14.11,14.2,10000
2015-05-01,14.22,14.44,13.06,13.59,12300
2015-05-04,14.4,14.4,13.71,13.83,3400
2015-05-05,13.8,14.44,13.8,14.4,1500
2015-05-06,14.03,14.4,14.03,14.03,3200
2015-05-07,14.12,15.18,13.63,14.79,21000
2015-05-08,14.41,14.46,14.11,14.11,1400
2015-05-11,14.14,14.77,14.12,14.17,7100
2015-05-12,13.89,14.33,13.64,13.64,4300
2015-05-13,14.06,15,14.06,14.75,8900
2015-05-14,14.35,14.96,14.13,14.85,5800
2015-05-15,14.85,15.93,14.84,15.7,2400
2015-05-18,15.06,15.89,15.06,15.83,6900
2015-05-19,15.83,16.9,15.15,15.17,5400
2015-05-20,15.26,15.4,15.25,15.4,2300
2015-05-21,15.06,15.39,15.05,15.05,2200
2015-05-22,15.11,15.5,14.31,14.79,7800
2015-05-26,14.7,15.5,13.91,14.82,5500
2015-05-27,14.35,15.94,14.35,14.73,3400
2015-05-28,14.42,15.38,14,14.06,6200
2015-05-29,14.56,15.81,14.51,15.4,23600
2015-06-01,15.11,15.39,14.9,15,800
2015-06-02,15.29,16,15.16,15.5,15900
2015-06-03,15.94,16,15.01,15.73,6600
2015-06-04,15.73,15.75,14.25,15.73,6500
2015-06-05,15.86,15.86,15.5,15.55,1000
2015-06-08,15.7,15.85,15.39,15.85,5900
2015-06-09,15.81,15.85,15.66,15.85,1700
2015-06-10,15.85,15.85,15.2,15.85,5300
2015-06-11,15.53,15.7,15.5,15.65,6600
2015-06-12,15.01,15.65,15.01,15.6,5800
2015-06-15,15.11,15.35,14.07,15,6000
2015-06-16,15.14,15.59,14.49,14.9,16400
2015-06-17,14.8,15,14.36,15,3400
2015-06-18,14.53,15,14.32,14.55,1900
2015-06-19,14.42,14.56,14.18,14.18,2400
2015-06-22,14.75,15.76,14.75,14.75,4300
2015-06-23,14.37,14.88,14.37,14.88,200
2015-06-24,14.9,15,14.9,15,300
2015-06-25,15.02,15.16,15.01,15.16,2200
2015-06-26,15.06,15.59,14.5,14.5,7800
2015-06-29,14.5,14.5,14.5,14.5,0
2015-06-30,15.25,15.25,14.79,14.79,1500
2015-07-01,15.05,15.71,15,15,3400
2015-07-02,15.36,15.36,15.36,15.36,200
2015-07-06,15.13,15.45,15.01,15.01,3300
2015-07-07,15.2,15.25,15,15,3100
2015-07-08,15.2,15.28,15,15.04,2100
2015-07-09,15.39,15.39,15.21,15.21,700
2015-07-10,15.5,16,15.01,16,13300
2015-07-13,16,16,15.42,15.7,17900
2015-07-14,15.49,15.49,15.03,15.46,5700
2015-07-15,15.19,15.74,15.02,15.49,2700
2015-07-16,15.11,15.74,15.11,15.74,12500
2015-07-17,15.27,15.75,15.27,15.75,700
2015-07-20,15.5,15.75,15.5,15.74,1000
2015-07-21,15.63,15.75,15.26,15.7,9900
2015-07-22,15.52,15.52,15.51,15.51,400
2015-07-23,15.62,15.75,15.62,15.75,1100
2015-07-24,15.75,16.35,15.5,15.91,13400
2015-07-27,15.8,16.25,15.8,16.25,1500
2015-07-28,16.25,16.35,16.200001,16.35,23000
2015-07-29,15.85,16.6,15.83,16.17,2800
2015-07-30,15.87,17.049999,15.86,16.4,6900
2015-07-31,16.84,17.15,16.42,17.15,5300
2015-08-03,17.15,19.950001,16.290001,16.77,43300
2015-08-04,17.799999,18.940001,16.6,16.700001,5900
2015-08-05,17,18.440001,17,17.82,17700
2015-08-06,17.780001,17.780001,16.66,17,26100
2015-08-07,17,18.719999,16.379999,16.950001,12000
2015-08-10,17,17,15.5,16.309999,9900
2015-08-11,17.9,17.9,15.76,16.299999,18200
2015-08-12,16.5,16.5,15.05,16.309999,5400
2015-08-13,16.35,16.389999,15.64,15.75,3100
2015-08-14,15.46,16.5,15.3,16.48,3700
2015-08-17,16.040001,16.5,15.02,16.5,15000
2015-08-18,16.459999,17.24,16.459999,17,7900
2015-08-19,16.9,17.15,16.52,16.700001,4200
2015-08-20,16.709999,17,16.639999,16.690001,2500
2015-08-21,16.690001,17,16.690001,16.9,500
2015-08-24,17.02,17.02,16,16.450001,8900
2015-08-25,16.5,17.129999,15.99,16.549999,6300
2015-08-26,16.25,16.530001,16.02,16.32,6300
2015-08-27,16.27,17.139999,16.27,16.43,4100
2015-08-28,16.35,16.620001,16.35,16.5,5600
2015-08-31,16.77,16.950001,16.4,16.4,5300
2015-09-01,16.35,16.6,16.190001,16.34,11200
2015-09-02,16.82,16.82,15.55,15.82,7500
2015-09-03,15.9,15.9,15.24,15.81,7900
2015-09-04,15.81,15.99,15.5,15.8,7800
2015-09-08,16.190001,16.23,15.3,15.38,9800
2015-09-09,16.4,16.4,15.23,15.46,1100
2015-09-10,15.75,15.75,15.03,15.2,10200
2015-09-11,15.23,15.3,14.49,15.3,14200
2015-09-14,14.22,15.15,14.22,14.49,1000
2015-09-15,15.16,15.21,14.51,14.74,3100
2015-09-16,14.78,14.79,14.49,14.5,10100
2015-09-17,14.75,14.75,13.51,14.13,11100
2015-09-18,14.41,14.5,14.01,14.01,8600
2015-09-21,14.28,14.28,13.91,14.2,2000
2015-09-22,13.99,14.2,13.91,14.01,1200
2015-09-23,14.19,14.29,13.16,13.16,11000
2015-09-24,13.61,13.78,13.26,13.28,8200
2015-09-25,13.5,13.5,13.25,13.5,22600
2015-09-28,13.48,13.58,13,13.44,16200
2015-09-29,13.27,13.5,12.99,13.32,8300
2015-09-30,13.48,13.5,12.78,13,52700
2015-10-01,13.43,13.5,13.01,13.27,35600
2015-10-02,13,14,13,13.49,70500
2015-10-05,13.72,13.72,13.16,13.45,13700
2015-10-06,13.3,13.3,12.88,13.25,2800
2015-10-07,13.03,14,12.71,13.45,11600
2015-10-08,13.25,13.4,13.25,13.3,1700
2015-10-09,13.22,13.5,13.22,13.5,15700
2015-10-12,13.7,13.87,13.3,13.87,4100
2015-10-13,13.5,13.5,13.33,13.33,15300
2015-10-14,13.5,13.92,12.77,12.77,15800
2015-10-15,13,13.06,12,12.94,102700
2015-10-16,13.5,14.71,12.85,12.87,13300
2015-10-19,12.83,14.11,12.23,12.35,23300
2015-10-20,12.3,12.8,12.2,12.25,3900
2015-10-21,12.3,12.74,11.96,12.5,14600
2015-10-22,12.02,13.3,11.45,12.02,21700
2015-10-23,12.2,13.58,11.1,12.03,25000
2015-10-26,11.47,12.59,11.14,11.25,13700
2015-10-27,11.46,12.52,11.13,11.38,49400
2015-10-28,11.42,12.59,11.32,11.98,25800
2015-10-29,11.79,12.6,11.05,11.62,22300
2015-10-30,11.61,13.9,11.61,13,36700
2015-11-02,13.88,14.4,12.28,12.77,65300
2015-11-03,13.07,13.99,12.48,13,86200
2015-11-04,13.13,13.92,12.57,13,52600
2015-11-05,13,13.4,12.71,12.71,151400
2015-11-06,12.76,13.49,12.75,12.96,3000
2015-11-09,12.7,13.24,12.7,12.7,6100
2015-11-10,12.85,13.3,12.2,12.36,12700
2015-11-11,12.37,13.56,12.25,12.55,5600
2015-11-12,12.4,12.8,12.32,12.61,9100
2015-11-13,12.65,13.23,12.43,12.76,7000
2015-11-16,13,13.02,12.7,13,5000
2015-11-17,12.9,13.22,12.77,12.96,25500
2015-11-18,12.77,13.29,12,12.64,40100
2015-11-19,12.63,12.79,12.31,12.6,3100
2015-11-20,12.68,12.98,12.01,12.54,55800
2015-11-23,12.44,13,12.3,12.6,11200
2015-11-24,12.77,13.02,12.38,12.62,15200
2015-11-25,12.7,13.1,12.36,12.79,11200
2015-11-27,12.83,13.15,12.83,12.97,4600
2015-11-30,12.88,15.5,12.52,13.6,9900
2015-12-01,14.1,15.36,13.76,14.72,10900
2015-12-02,15.77,17.440001,14.33,16.139999,10900
2015-12-03,16.23,16.559999,15.51,15.59,7600
2015-12-04,15.5,15.5,14.51,15.13,21400
2015-12-07,15.17,15.5,14.81,15.31,13500
2015-12-08,15.49,16.940001,15.25,15.87,13000
2015-12-09,15.57,16.040001,15.14,15.5,17900
2015-12-10,14.85,16.59,14.85,16,16600
2015-12-11,16,16.5,14.49,15.45,9000
2015-12-14,16.360001,16.950001,15.5,15.99,21700
2015-12-15,16,16,15.25,15.56,18900
2015-12-16,15.49,16.950001,15.49,15.81,142100
2015-12-17,15.97,16,15.82,15.87,3300
2015-12-18,15.92,16,15.5,15.99,11800
2015-12-21,16.379999,16.379999,15.5,15.75,10400
2015-12-22,15.98,16.860001,15.75,16.860001,3700
2015-12-23,15.89,16,15.75,16,5100
2015-12-24,15.85,15.98,15.59,15.98,3400
2015-12-28,15.98,16.01,15.95,16,2100
2015-12-29,15.92,16,15.17,15.99,7100
2015-12-30,15.99,16,15.81,15.99,4100
2015-12-31,16,17,15.51,16,84900
2016-01-04,15.87,15.99,15.4,15.66,1800
2016-01-05,15.61,15.99,15.61,15.77,700
2016-01-06,15.6,16,15.3,15.32,9800
2016-01-07,15.47,15.47,14.8,14.8,1400
2016-01-08,15.3,15.65,13.32,14.57,10200
2016-01-11,14.69,14.88,13.7,14.64,2700
2016-01-12,14.75,14.75,13.96,14.25,17200
2016-01-13,13.06,14.25,13.06,14,6000
2016-01-14,13.46,14.25,13,14,12400
2016-01-15,14,14,13.26,13.98,11700
2016-01-19,13.55,13.98,13.16,13.89,8300
2016-01-20,13.95,14,13.54,13.9,12800
2016-01-21,13.29,14.53,13.29,13.75,9800
2016-01-22,13.98,14,13.55,13.89,4700
2016-01-25,14,14,12.8,13.36,19800
2016-01-26,13.02,13.76,12.88,13.5,38300
2016-01-27,13.58,13.58,13.05,13.05,11800
2016-01-28,13.3,13.3,11.64,11.76,19200
2016-01-29,11.86,12.24,11.83,11.99,9600
2016-02-01,13.49,14,12.01,12.17,10000
2016-02-02,12.4,12.4,12,12,2700
2016-02-03,12.05,12.05,11.1,11.41,16100
2016-02-04,10.05,11.07,9.79,10.3,114200
2016-02-05,8.36,8.5,7.2,7.48,2882700
2016-02-08,7.27,7.6,7,7.34,254300
2016-02-09,7.1,7.3,6.52,7.04,164900
2016-02-10,7.3,7.3,6.5,6.9,150100
2016-02-11,7,7.44,6.78,7.39,79600
2016-02-12,8,8,7.5,7.99,100200
2016-02-16,8.1,8.13,7.5,7.9,66900
2016-02-17,7.77,8.15,7.75,8.15,64900
2016-02-18,7.97,8.44,7.97,8.44,57800
2016-02-19,8.34,8.5,8.2,8.35,67600
2016-02-22,8.48,8.6,8.2,8.6,81500
2016-02-23,8.59,8.59,8.02,8.02,35800
2016-02-24,8.03,8.27,8,8.13,27800
2016-02-25,8.15,8.15,7.72,8.01,37500
2016-02-26,8.26,8.3,7.86,7.9,29400
2016-02-29,8.06,8.06,7.51,7.52,35800
2016-03-01,7.65,7.99,7.51,7.65,11100
2016-03-02,7.89,8,7.64,7.7,26800
2016-03-03,7.64,7.85,7.6,7.84,52200
2016-03-04,7.83,8.39,7.83,8.3,52700
2016-03-07,8.27,8.61,8.27,8.55,63500
2016-03-08,8.55,8.7,8.49,8.59,20600
2016-03-09,8.77,8.77,8.54,8.65,46300
2016-03-10,8.74,8.74,7.82,8.15,33200
2016-03-11,8.18,8.48,7.68,8.42,12500
2016-03-14,8.36,8.83,8.12,8.83,23500
2016-03-15,8.72,8.75,8.65,8.67,9500
2016-03-16,8.72,8.97,8.36,8.53,49200
2016-03-17,8.37,8.65,8.37,8.65,11000
2016-03-18,8.66,8.66,8.51,8.66,11500
2016-03-21,8.59,8.66,8.3,8.6,10100
2016-03-22,8.48,8.6,8.37,8.48,7100
2016-03-23,8.64,8.64,8.46,8.49,9100
2016-03-24,8.34,8.57,8.31,8.31,2600
2016-03-28,8.3,8.3,8.1,8.24,8700
2016-03-29,8.32,8.6,8.16,8.6,5000
2016-03-30,8.64,8.99,8.46,8.81,20200
2016-03-31,8.85,8.89,8.51,8.8,27600
2016-04-01,8.65,8.75,8.65,8.74,5800
2016-04-04,8.8,8.85,8.27,8.34,23100
2016-04-05,8.35,8.39,8.01,8.39,7000
2016-04-06,8.33,8.81,8.33,8.79,3800
2016-04-07,8.8,8.84,8.5,8.5,23200
2016-04-08,8.64,8.71,8.3,8.34,7500
2016-04-11,8.5,8.7,8.46,8.6,9100
2016-04-12,8.37,8.76,8.31,8.57,4300
2016-04-13,8.64,8.65,8.56,8.56,2500
2016-04-14,8.61,9.9,8.61,9.9,154100
2016-04-15,9.95,11.03,9.9,10.41,60200
2016-04-18,10.5,10.5,10.05,10.47,9000
2016-04-19,10.46,10.46,10.42,10.43,8600
2016-04-20,10.4,10.49,10.4,10.45,5300
2016-04-21,10.5,10.5,10.33,10.33,2700
2016-04-22,10.5,10.92,10.32,10.42,12100
2016-04-25,10.78,11,10.6,10.75,8900
2016-04-26,10.5,10.5,10.39,10.4,16200
2016-04-27,10.47,10.5,10.23,10.45,15800
2016-04-28,10.41,11,10.37,10.55,67600
2016-04-29,10.7,10.95,10.3,10.53,20400
2016-05-02,10.5,10.5,10.3,10.49,14700
2016-05-03,10.49,10.93,10.49,10.59,59200
2016-05-04,10.68,10.68,10.35,10.44,21300
2016-05-05,10.44,10.82,9.89,9.9,91800
2016-05-06,10.03,10.03,9.35,9.46,24400
2016-05-09,9.6,9.89,9.26,9.73,21400
2016-05-10,9.61,10.1,9.61,9.7,4300
2016-05-11,9.77,9.9,9.38,9.55,6500
2016-05-12,9.66,9.98,9.27,9.48,15500
2016-05-13,9.38,9.67,8.88,9.02,22700
2016-05-16,8.62,10,8.62,8.99,12000
2016-05-17,9.06,9.13,8.75,8.89,14900
2016-05-18,8.75,8.93,8.07,8.44,30100
2016-05-19,8.7,9.22,8.65,9.19,8100
2016-05-20,9.4,9.42,8.31,8.7,16700
2016-05-23,8.79,10,8.79,10,33500
2016-05-24,10,11,9.77,10.57,56700
2016-05-25,10.84,11.18,10.05,10.59,20100
2016-05-26,10.6,11.1,9.63,10.74,35800
2016-05-27,10.85,11.05,10.74,10.76,18600
2016-05-31,11.02,12.96,10.9,11.92,67600
2016-06-01,11.69,12.14,10.28,10.66,44800
2016-06-02,10.72,10.9,10.1,10.24,27000
2016-06-03,10.5,10.5,9.69,9.9,38200
2016-06-06,10.35,10.35,9.01,9.06,26700
2016-06-07,9.09,9.28,8.61,9.03,18000
2016-06-08,9.13,9.73,9.13,9.7,52700
2016-06-09,9.82,10.27,9.82,10.1,196100
2016-06-10,10.1,10.33,9.95,10.06,22700
2016-06-13,9.97,9.97,9.47,9.5,10000
2016-06-14,9.97,9.97,8.92,9.12,29600
2016-06-15,9,9.53,8.77,9.09,13800
2016-06-16,9.03,9.39,9.02,9.3,7900
2016-06-17,9.06,9.56,8.95,8.96,5500
2016-06-20,8.86,9.24,8.86,8.93,10100
2016-06-21,9.4,9.4,8.93,9.07,15100
2016-06-22,9,9.05,9,9.05,3000
2016-06-23,9.47,9.64,9.11,9.24,12600
