date,open,high,low,close,volume
1980-06-23,0,2.282579,2.216735,2.216735,202753
1980-06-24,0,2.260631,2.194787,2.194787,126436
1980-06-25,0,2.414266,2.348422,2.348422,287044
1980-06-26,0,2.392318,2.326475,2.326475,179972
1980-06-27,0,2.37037,2.304527,2.304527,69483
1980-06-30,0,2.260631,2.194787,2.194787,207309
1980-07-01,0,2.238683,2.17284,2.17284,64927
1980-07-02,0,2.326475,2.260631,2.260631,162886
1980-07-03,0,2.436214,2.37037,2.37037,171998
1980-07-07,0,2.414266,2.37037,2.37037,135548
1980-07-08,0,2.392318,2.37037,2.37037,102516
1980-07-09,0,2.392318,2.348422,2.348422,119602
1980-07-10,0,2.348422,2.326475,2.326475,86569
1980-07-11,0,2.392318,2.37037,2.37037,156052
1980-07-14,0,2.502058,2.48011,2.48011,232369
1980-07-15,0,2.48011,2.436214,2.436214,332606
1980-07-16,0,2.414266,2.392318,2.392318,178833
1980-07-17,0,2.414266,2.392318,2.392318,185667
1980-07-18,0,2.392318,2.37037,2.37037,119602
1980-07-21,0,2.414266,2.392318,2.392318,222117
1980-07-22,0,2.37037,2.326475,2.326475,219839
1980-07-23,0,2.37037,2.326475,2.326475,256289
1980-07-24,0,2.348422,2.326475,2.326475,165164
1980-07-25,0,2.436214,2.414266,2.414266,156052
1980-07-28,0,2.545953,2.524005,2.524005,422592
1980-07-29,0,2.611797,2.589849,2.589849,490936
1980-07-30,0,2.743484,2.699588,2.699588,542194
1980-07-31,0,2.677641,2.633745,2.633745,568392
1980-08-01,0,2.699588,2.655693,2.655693,217561
1980-08-04,0,2.721536,2.699588,2.699588,275653
1980-08-05,0,2.721536,2.677641,2.677641,263123
1980-08-06,0,2.721536,2.677641,2.677641,238064
1980-08-07,0,3.072702,3.050754,3.050754,525108
1980-08-08,0,2.962963,2.919067,2.919067,370195
1980-08-11,0,2.919067,2.897119,2.897119,238064
1980-08-12,0,2.875171,2.853224,2.853224,350831
1980-08-13,0,2.919067,2.897119,2.897119,166303
1980-08-14,0,2.984911,2.962963,2.962963,269958
1980-08-15,0,3.028807,2.984911,2.984911,334884
1980-08-18,0,2.962963,2.941015,2.941015,215283
1980-08-19,0,2.919067,2.875171,2.875171,281348
1980-08-20,0,2.984911,2.962963,2.962963,161747
1980-08-21,0,3.292181,3.248285,3.248285,543333
1980-08-22,0,3.248285,3.226337,3.226337,230091
1980-08-25,0,3.20439,3.182442,3.182442,340580
1980-08-26,0,3.20439,3.182442,3.182442,428288
1980-08-27,0,3.20439,3.116598,3.138546,369056
1980-08-28,0,3.116598,3.061728,3.061728,140105
1980-08-29,0,3.083676,3.017833,3.028807,104794
1980-09-02,0,3.050754,3.017833,3.028807,35311
1980-09-03,0,3.072702,3.050754,3.072702,135548
1980-09-04,0,3.09465,2.995885,3.017833,289322
1980-09-05,0,3.050754,2.995885,3.039781,87708
1980-09-08,0,3.028807,2.984911,2.995885,214144
1980-09-09,0,2.995885,2.919067,2.995885,74039
1980-09-10,0,3.006859,2.941015,2.995885,235786
1980-09-11,0,3.171468,3.006859,3.14952,186806
1980-09-12,0,3.138546,3.105624,3.138546,85430
1980-09-15,0,3.138546,3.072702,3.138546,181111
1980-09-16,0,3.237311,3.14952,3.215364,275653
1980-09-17,0,3.445816,3.237311,3.412894,390698
1980-09-18,0,3.40192,3.270233,3.303155,514856
1980-09-19,0,3.368999,3.303155,3.368999,116184
1980-09-22,0,3.40192,3.314129,3.347051,179972
1980-09-23,0,3.336077,3.182442,3.20439,121880
1980-09-24,0,3.347051,3.116598,3.336077,533081
1980-09-25,0,3.336077,3.292181,3.292181,248316
1980-09-26,0,3.259259,3.226337,3.226337,161747
1980-09-29,0,3.160494,3.028807,3.028807,345136
1980-09-30,0,3.105624,3.006859,3.105624,289322
1980-10-01,0,3.105624,3.050754,3.050754,110489
1980-10-02,0,3.127572,3.039781,3.083676,198197
1980-10-03,0,3.182442,3.09465,3.182442,287044
1980-10-06,0,3.347051,3.160494,3.336077,178833
1980-10-07,0,3.336077,3.270233,3.281207,83152
1980-10-08,0,3.325103,3.226337,3.281207,132131
1980-10-09,0,3.358025,3.292181,3.292181,109350
1980-10-10,0,3.336077,3.259259,3.292181,110489
1980-10-13,0,3.292181,3.259259,3.292181,62648
1980-10-14,0,3.325103,3.303155,3.303155,151495
1980-10-15,0,3.314129,3.248285,3.281207,239203
1980-10-16,0,3.292181,3.14952,3.14952,118463
1980-10-17,0,3.14952,3.050754,3.083676,53536
1980-10-20,0,3.09465,3.050754,3.09465,91125
1980-10-21,0,3.171468,3.105624,3.138546,101377
1980-10-22,0,3.182442,3.116598,3.182442,103655
1980-10-23,0,3.193416,3.105624,3.127572,67205
1980-10-24,0,3.127572,3.09465,3.127572,94542
1980-10-27,0,3.127572,3.072702,3.072702,76317
1980-10-28,0,3.050754,2.995885,3.039781,102516
1980-10-29,0,3.061728,2.962963,2.984911,80873
1980-10-30,0,2.984911,2.930041,2.930041,96820
1980-10-31,0,2.951989,2.919067,2.941015,76317
1980-11-03,0,3.050754,2.951989,3.050754,110489
1980-11-05,0,3.193416,3.061728,3.061728,240342
1980-11-06,0,2.962963,2.897119,2.897119,213005
1980-11-07,0,2.84225,2.754458,2.831276,264263
1980-11-10,0,2.820302,2.721536,2.721536,487519
1980-11-11,0,2.853224,2.677641,2.831276,273375
1980-11-12,0,2.951989,2.853224,2.951989,193641
1980-11-13,0,3.127572,2.973937,3.116598,181111
1980-11-14,0,3.347051,3.127572,3.226337,546750
1980-11-17,0,3.226337,3.127572,3.160494,86569
1980-11-18,0,3.20439,3.116598,3.160494,85430
1980-11-19,0,3.182442,3.09465,3.09465,80873
1980-11-20,0,3.105624,3.072702,3.072702,33033
1980-11-21,0,3.09465,3.006859,3.028807,157191
1980-11-24,0,2.995885,2.919067,2.919067,141244
1980-11-25,0,2.973937,2.84225,2.973937,120741
1980-11-26,0,2.973937,2.897119,2.941015,89986
1980-11-28,0,2.951989,2.908093,2.908093,13669
1980-12-01,0,2.897119,2.743484,2.765432,112767
1980-12-02,0,2.765432,2.677641,2.73251,323494
1980-12-03,0,2.765432,2.677641,2.765432,87708
1980-12-04,0,2.809328,2.765432,2.78738,42145
1980-12-05,0,2.820302,2.776406,2.776406,43284
1980-12-08,0,2.73251,2.567901,2.611797,228952
1980-12-09,0,2.677641,2.622771,2.666667,80873
1980-12-10,0,2.721536,2.633745,2.655693,47841
1980-12-11,0,2.622771,2.524005,2.534979,228952
1980-12-12,0,2.633745,2.502058,2.633745,158330
1980-12-15,0,2.710562,2.677641,2.677641,62648
1980-12-16,0,2.666667,2.491084,2.524005,231230
1980-12-17,0,2.622771,2.545953,2.589849,117323
1980-12-18,0,2.611797,2.589849,2.611797,141244
1980-12-19,0,2.611797,2.578875,2.578875,56953
1980-12-22,0,2.600823,2.556927,2.556927,117323
1980-12-23,0,2.600823,2.458162,2.458162,364500
1980-12-24,0,2.534979,2.458162,2.534979,99098
1980-12-26,0,2.556927,2.534979,2.556927,64927
1980-12-29,0,2.677641,2.578875,2.655693,82013
1980-12-30,0,2.710562,2.600823,2.699588,138966
1980-12-31,0,2.699588,2.644719,2.699588,68344
1981-01-02,0,2.721536,2.699588,2.699588,31894
1981-01-05,0,2.710562,2.677641,2.710562,79734
1981-01-06,0,2.84225,2.721536,2.820302,151495
1981-01-07,0,2.721536,2.611797,2.688615,320077
1981-01-08,0,2.743484,2.677641,2.677641,120741
1981-01-09,0,2.743484,2.688615,2.721536,116184
1981-01-12,0,2.743484,2.677641,2.710562,61509
1981-01-13,0,2.677641,2.611797,2.633745,115045
1981-01-14,0,2.677641,2.644719,2.655693,55814
1981-01-15,0,2.633745,2.567901,2.567901,48980
1981-01-16,0,2.622771,2.578875,2.589849,142383
1981-01-19,0,2.78738,2.600823,2.743484,239203
1981-01-20,0,2.951989,2.78738,2.831276,220978
1981-01-21,0,2.962963,2.776406,2.951989,197058
1981-01-22,0,3.017833,2.941015,2.995885,150356
1981-01-23,0,3.050754,2.962963,2.962963,126436
1981-01-26,0,3.006859,2.941015,2.951989,68344
1981-01-27,0,2.984911,2.908093,2.941015,112767
1981-01-28,0,2.973937,2.886145,2.908093,88847
1981-01-29,0,2.919067,2.897119,2.919067,26198
1981-01-30,0,2.951989,2.886145,2.919067,119602
1981-02-02,0,2.908093,2.721536,2.743484,148078
1981-02-03,0,2.765432,2.677641,2.765432,51258
1981-02-04,0,2.864198,2.765432,2.765432,92264
1981-02-05,0,2.776406,2.666667,2.677641,124158
1981-02-06,0,2.710562,2.655693,2.699588,152634
1981-02-09,0,2.699588,2.633745,2.633745,123019
1981-02-10,0,2.677641,2.633745,2.677641,93403
1981-02-11,0,2.677641,2.644719,2.666667,52397
1981-02-12,0,2.666667,2.611797,2.611797,178833
1981-02-13,0,2.644719,2.611797,2.644719,93403
1981-02-17,0,2.644719,2.611797,2.622771,293878
1981-02-18,0,2.644719,2.589849,2.611797,207309
1981-02-19,0,2.622771,2.578875,2.578875,310964
1981-02-20,0,2.633745,2.578875,2.611797,63788
1981-02-23,0,2.611797,2.567901,2.611797,86569
1981-02-24,0,2.655693,2.611797,2.655693,140105
1981-02-25,0,2.743484,2.644719,2.73251,179972
1981-02-26,0,2.798354,2.765432,2.798354,53536
1981-02-27,0,2.875171,2.831276,2.875171,138966
1981-03-02,0,2.886145,2.831276,2.853224,70622
1981-03-03,0,2.853224,2.78738,2.809328,84291
1981-03-04,0,2.886145,2.78738,2.886145,69483
1981-03-05,0,2.973937,2.875171,2.951989,178833
1981-03-06,0,3.006859,2.962963,2.995885,72900
1981-03-09,0,3.105624,3.006859,3.083676,267680
1981-03-10,0,3.138546,3.039781,3.050754,136688
1981-03-11,0,3.072702,3.017833,3.017833,77456
1981-03-12,0,3.072702,2.995885,3.050754,112767
1981-03-13,0,3.072702,3.017833,3.028807,94542
1981-03-16,0,3.028807,2.995885,3.017833,55814
1981-03-17,0,3.039781,2.984911,2.995885,54675
1981-03-18,0,3.017833,2.984911,2.984911,83152
1981-03-19,0,3.017833,2.984911,2.995885,29616
1981-03-20,0,3.050754,3.006859,3.006859,151495
1981-03-23,0,3.017833,2.995885,3.017833,23920
1981-03-24,0,3.061728,3.006859,3.017833,72900
1981-03-25,0,3.050754,2.995885,3.050754,20503
1981-03-26,0,3.050754,3.006859,3.017833,42145
1981-03-27,0,3.028807,2.984911,2.995885,38728
1981-03-30,0,2.984911,2.951989,2.951989,12530
1981-03-31,0,2.984911,2.941015,2.962963,34172
1981-04-01,0,2.995885,2.962963,2.973937,53536
1981-04-02,0,3.061728,2.995885,3.006859,156052
1981-04-03,0,3.028807,2.973937,2.973937,51258
1981-04-06,0,2.973937,2.919067,2.951989,83152
1981-04-07,0,2.984911,2.919067,2.951989,141244
1981-04-08,0,3.017833,2.919067,2.941015,110489
1981-04-09,0,3.006859,2.930041,3.006859,79734
1981-04-10,0,3.138546,3.017833,3.105624,282488
1981-04-13,0,3.193416,3.138546,3.14952,120741
1981-04-14,0,3.14952,3.09465,3.127572,87708
1981-04-15,0,3.127572,3.09465,3.105624,91125
1981-04-16,0,3.138546,3.09465,3.138546,30755
1981-04-20,0,3.14952,3.116598,3.138546,54675
1981-04-21,0,3.182442,3.116598,3.160494,46702
1981-04-22,0,3.193416,3.127572,3.182442,69483
1981-04-23,0,3.259259,3.160494,3.248285,156052
1981-04-24,0,3.336077,3.259259,3.314129,75178
1981-04-27,0,3.434842,3.347051,3.379973,154913
1981-04-28,0,3.412894,3.237311,3.237311,63788
1981-04-29,0,3.237311,3.182442,3.182442,25059
1981-04-30,0,3.20439,3.171468,3.20439,34172
1981-05-01,0,3.193416,3.138546,3.160494,61509
1981-05-04,0,3.138546,3.105624,3.105624,14808
1981-05-05,0,3.061728,2.951989,3.017833,75178
1981-05-06,0,3.083676,3.039781,3.039781,53536
1981-05-07,0,3.050754,2.984911,2.984911,29616
1981-05-08,0,2.984911,2.941015,2.941015,61509
1981-05-11,0,2.951989,2.886145,2.897119,56953
1981-05-12,0,2.951989,2.875171,2.941015,50119
1981-05-13,0,2.951989,2.875171,2.908093,59231
1981-05-14,0,2.919067,2.875171,2.919067,68344
1981-05-15,0,2.919067,2.853224,2.897119,66066
1981-05-18,0,2.919067,2.864198,2.886145,46702
1981-05-19,0,2.897119,2.853224,2.853224,83152
1981-05-20,0,2.853224,2.820302,2.84225,56953
1981-05-21,0,2.84225,2.820302,2.820302,63788
1981-05-22,0,2.853224,2.78738,2.78738,37589
1981-05-26,0,2.78738,2.743484,2.78738,76317
1981-05-27,0,2.853224,2.78738,2.831276,128714
1981-05-28,0,2.84225,2.809328,2.820302,33033
1981-05-29,0,2.84225,2.798354,2.809328,80873
1981-06-01,0,2.864198,2.820302,2.84225,56953
1981-06-02,0,2.84225,2.809328,2.831276,33033
1981-06-03,0,2.820302,2.78738,2.78738,23920
1981-06-04,0,2.809328,2.710562,2.721536,70622
1981-06-05,0,2.721536,2.666667,2.666667,82013
1981-06-08,0,2.688615,2.633745,2.688615,53536
1981-06-09,0,2.699588,2.644719,2.677641,39867
1981-06-10,0,2.710562,2.611797,2.644719,97959
1981-06-11,0,2.622771,2.567901,2.600823,88847
1981-06-12,0,2.578875,2.524005,2.524005,119602
1981-06-15,0,2.578875,2.524005,2.567901,123019
1981-06-16,0,2.655693,2.567901,2.644719,111628
1981-06-17,0,2.688615,2.633745,2.655693,45563
1981-06-18,0,2.699588,2.655693,2.677641,99098
1981-06-19,0,2.688615,2.611797,2.688615,72900
1981-06-22,0,2.666667,2.611797,2.611797,53536
1981-06-23,0,2.633745,2.556927,2.622771,79734
1981-06-24,0,2.622771,2.556927,2.556927,36450
1981-06-25,0,2.600823,2.545953,2.545953,63788
1981-06-26,0,2.578875,2.534979,2.534979,21642
1981-06-29,0,2.578875,2.545953,2.578875,44423
1981-06-30,0,2.589849,2.556927,2.556927,85430
1981-07-01,0,2.545953,2.458162,2.502058,166303
1981-07-02,0,2.524005,2.469136,2.524005,27338
1981-07-06,0,2.545953,2.469136,2.469136,47841
1981-07-07,0,2.513032,2.381344,2.403292,169720
1981-07-08,0,2.381344,2.282579,2.337449,77456
1981-07-09,0,2.337449,2.282579,2.293553,74039
1981-07-10,0,2.359396,2.282579,2.359396,110489
1981-07-13,0,2.513032,2.381344,2.513032,243759
1981-07-14,0,2.534979,2.502058,2.534979,29616
1981-07-15,0,2.578875,2.524005,2.534979,80873
1981-07-16,0,2.534979,2.513032,2.513032,15947
1981-07-17,0,2.48011,2.42524,2.436214,105933
1981-07-20,0,2.469136,2.414266,2.414266,83152
1981-07-21,0,2.436214,2.381344,2.381344,26198
1981-07-22,0,2.37037,2.304527,2.304527,22781
1981-07-23,0,2.326475,2.304527,2.304527,11391
1981-07-24,0,2.326475,2.293553,2.326475,35311
1981-07-27,0,2.37037,2.315501,2.359396,92264
1981-07-28,0,2.348422,2.304527,2.304527,17086
1981-07-29,0,2.326475,2.293553,2.304527,68344
1981-07-30,0,2.337449,2.282579,2.282579,26198
1981-07-31,0,2.282579,2.238683,2.282579,182250
1981-08-03,0,2.304527,2.282579,2.304527,15947
1981-08-04,0,2.293553,2.271605,2.282579,42145
1981-08-05,0,2.359396,2.293553,2.359396,95681
1981-08-06,0,2.392318,2.326475,2.337449,118463
1981-08-07,0,2.348422,2.304527,2.315501,30755
1981-08-10,0,2.337449,2.293553,2.315501,75178
1981-08-11,0,2.326475,2.260631,2.260631,107072
1981-08-12,0,2.260631,2.238683,2.238683,41006
1981-08-13,0,2.227709,2.17284,2.183813,35311
1981-08-14,0,2.183813,2.150892,2.17284,42145
1981-08-17,0,2.194787,2.128944,2.128944,117323
1981-08-18,0,2.096022,1.942387,2.019204,248316
1981-08-19,0,2.085048,1.975309,2.085048,132131
1981-08-20,0,2.096022,2.019204,2.096022,153773
1981-08-21,0,2.085048,2.052126,2.052126,26198
1981-08-24,0,2.106996,2.052126,2.096022,101377
1981-08-25,0,2.139918,2.074074,2.128944,244898
1981-08-26,0,2.128944,2.096022,2.106996,80873
1981-08-27,0,2.128944,2.085048,2.106996,111628
1981-08-28,0,2.194787,2.11797,2.139918,56953
1981-08-31,0,2.17284,2.11797,2.150892,72900
1981-09-01,0,2.161866,2.11797,2.11797,71761
1981-09-02,0,2.128944,2.106996,2.11797,43284
1981-09-03,0,2.128944,2.074074,2.074074,37589
1981-09-04,0,2.0631,1.953361,1.964335,95681
1981-09-08,0,1.975309,1.821674,1.832647,64927
1981-09-09,0,1.887517,1.843621,1.887517,84291
1981-09-10,0,1.975309,1.898491,1.964335,82013
1981-09-11,0,1.997257,1.953361,1.953361,69483
1981-09-14,0,1.975309,1.887517,1.887517,110489
1981-09-15,0,1.931413,1.898491,1.909465,183389
1981-09-16,0,1.887517,1.799726,1.821674,130992
1981-09-17,0,1.898491,1.799726,1.799726,38728
1981-09-18,0,1.832647,1.711934,1.733882,95681
1981-09-21,0,1.909465,1.722908,1.898491,74039
1981-09-22,0,1.942387,1.876543,1.909465,60370
1981-09-23,0,1.909465,1.75583,1.832647,202753
1981-09-24,0,1.832647,1.777778,1.832647,68344
1981-09-25,0,1.8107,1.679012,1.711934,86569
1981-09-28,0,1.766804,1.646091,1.766804,156052
1981-09-29,0,1.8107,1.744856,1.788752,112767
1981-09-30,0,1.832647,1.744856,1.788752,53536
1981-10-01,0,1.788752,1.75583,1.766804,25059
1981-10-02,0,1.865569,1.766804,1.865569,193641
1981-10-05,0,1.920439,1.843621,1.854595,69483
1981-10-06,0,2.030178,1.876543,1.997257,88847
1981-10-07,0,2.052126,2.00823,2.019204,80873
1981-10-08,0,2.041152,2.019204,2.041152,44423
1981-10-09,0,2.096022,2.052126,2.085048,78595
1981-10-12,0,2.0631,2.019204,2.019204,12530
1981-10-13,0,2.00823,1.997257,2.00823,6834
1981-10-14,0,1.997257,1.953361,1.953361,42145
1981-10-15,0,2.041152,1.942387,2.041152,52397
1981-10-16,0,2.0631,1.997257,2.019204,19364
1981-10-19,0,1.997257,1.975309,1.997257,29616
1981-10-20,0,1.997257,1.953361,1.986283,28477
1981-10-21,0,1.986283,1.953361,1.986283,34172
1981-10-22,0,1.975309,1.953361,1.975309,60370
1981-10-23,0,1.986283,1.942387,1.964335,26198
1981-10-26,0,1.953361,1.909465,1.920439,151495
1981-10-27,0,2.030178,1.931413,2.019204,324633
1981-10-28,0,2.128944,2.041152,2.085048,291600
1981-10-29,0,2.0631,2.041152,2.041152,39867
1981-10-30,0,2.106996,2.00823,2.106996,72900
1981-11-02,0,2.238683,2.106996,2.238683,166303
1981-11-03,0,2.337449,2.249657,2.337449,88847
1981-11-04,0,2.315501,2.238683,2.238683,80873
1981-11-05,0,2.293553,2.227709,2.271605,75178
1981-11-06,0,2.260631,2.238683,2.238683,33033
1981-11-09,0,2.315501,2.238683,2.315501,86569
1981-11-10,0,2.293553,2.260631,2.293553,63788
1981-11-11,0,2.282579,2.249657,2.249657,59231
1981-11-12,0,2.271605,2.238683,2.238683,119602
1981-11-13,0,2.271605,2.249657,2.271605,53536
1981-11-16,0,2.249657,2.11797,2.11797,259706
1981-11-17,0,2.150892,2.128944,2.128944,146939
1981-11-18,0,2.150892,2.085048,2.106996,58092
1981-11-19,0,2.096022,2.041152,2.041152,56953
1981-11-20,0,2.041152,1.997257,2.019204,47841
1981-11-23,0,2.019204,1.997257,2.00823,37589
1981-11-24,0,2.106996,2.00823,2.106996,100238
1981-11-25,0,2.139918,2.074074,2.074074,162886
1981-11-27,0,2.139918,2.085048,2.096022,66066
1981-11-30,0,2.139918,2.096022,2.106996,52397
1981-12-01,0,2.085048,2.030178,2.074074,36450
1981-12-02,0,2.0631,1.975309,1.997257,34172
1981-12-03,0,1.975309,1.953361,1.975309,102516
1981-12-04,0,1.986283,1.942387,1.986283,42145
1981-12-07,0,1.997257,1.931413,1.975309,92264
1981-12-08,0,1.942387,1.898491,1.942387,86569
1981-12-09,0,1.931413,1.887517,1.898491,105933
1981-12-10,0,1.854595,1.777778,1.832647,134409
1981-12-11,0,1.865569,1.8107,1.821674,151495
1981-12-14,0,1.821674,1.75583,1.799726,71761
1981-12-15,0,1.799726,1.777778,1.788752,48980
1981-12-16,0,1.799726,1.766804,1.777778,68344
1981-12-17,0,1.821674,1.777778,1.821674,55814
1981-12-18,0,1.942387,1.799726,1.920439,291600
1981-12-21,0,1.931413,1.832647,1.876543,138966
1981-12-22,0,1.909465,1.832647,1.843621,137827
1981-12-23,0,1.865569,1.799726,1.843621,148078
1981-12-24,0,1.854595,1.8107,1.832647,23920
1981-12-28,0,1.887517,1.788752,1.843621,206170
1981-12-29,0,1.887517,1.854595,1.876543,94542
1981-12-30,0,1.942387,1.843621,1.854595,470433
1981-12-31,0,1.865569,1.799726,1.865569,104794
1982-01-04,0,1.964335,1.865569,1.942387,208448
1982-01-05,0,1.964335,1.920439,1.942387,88847
1982-01-06,0,1.942387,1.887517,1.909465,27338
1982-01-07,0,1.887517,1.843621,1.843621,13669
1982-01-08,0,1.887517,1.8107,1.887517,56953
1982-01-11,0,1.898491,1.843621,1.843621,14808
1982-01-12,0,1.854595,1.8107,1.832647,38728
1982-01-13,0,1.832647,1.777778,1.788752,62648
1982-01-14,0,1.8107,1.766804,1.766804,37589
1982-01-15,0,1.788752,1.766804,1.788752,11391
1982-01-18,0,1.777778,1.766804,1.766804,38728
1982-01-19,0,1.777778,1.75583,1.75583,63788
1982-01-20,0,1.788752,1.75583,1.766804,20503
1982-01-21,0,1.799726,1.75583,1.777778,41006
1982-01-22,0,1.777778,1.75583,1.766804,15947
1982-01-25,0,1.777778,1.744856,1.766804,63788
1982-01-26,0,1.75583,1.733882,1.75583,77456
1982-01-27,0,1.777778,1.733882,1.733882,50119
1982-01-28,0,1.843621,1.744856,1.843621,118463
1982-01-29,0,1.887517,1.843621,1.887517,61509
1982-02-01,0,1.876543,1.799726,1.799726,22781
1982-02-02,0,1.8107,1.766804,1.788752,35311
1982-02-03,0,1.799726,1.799726,1.799726,102516
1982-02-04,0,1.799726,1.777778,1.799726,21642
1982-02-05,0,1.832647,1.788752,1.832647,21642
1982-02-08,0,1.843621,1.799726,1.799726,45563
1982-02-09,0,1.744856,1.514403,1.536351,248316
1982-02-10,0,1.569273,1.514403,1.536351,261984
1982-02-11,0,1.580247,1.536351,1.569273,30755
1982-02-12,0,1.580247,1.547325,1.547325,36450
1982-02-16,0,1.558299,1.514403,1.547325,82013
1982-02-17,0,1.558299,1.514403,1.536351,70622
1982-02-18,0,1.613169,1.558299,1.591221,39867
1982-02-19,0,1.635117,1.591221,1.624143,255150
1982-02-22,0,1.711934,1.624143,1.668038,235786
1982-02-23,0,1.668038,1.580247,1.580247,462459
1982-02-24,0,1.580247,1.547325,1.558299,31894
1982-02-25,0,1.580247,1.569273,1.569273,53536
1982-02-26,0,1.569273,1.536351,1.558299,89986
1982-03-01,0,1.580247,1.525377,1.569273,54675
1982-03-02,0,1.558299,1.514403,1.514403,38728
1982-03-03,0,1.514403,1.44856,1.44856,119602
1982-03-04,0,1.492455,1.44856,1.44856,89986
1982-03-05,0,1.459534,1.415638,1.44856,178833
1982-03-08,0,1.503429,1.371742,1.39369,186806
1982-03-09,0,1.415638,1.371742,1.404664,59231
1982-03-10,0,1.503429,1.426612,1.503429,67205
1982-03-11,0,1.503429,1.44856,1.44856,43284
1982-03-12,0,1.470508,1.360768,1.360768,38728
1982-03-15,0,1.404664,1.360768,1.404664,47841
1982-03-16,0,1.437586,1.404664,1.404664,28477
1982-03-17,0,1.404664,1.327846,1.33882,113906
1982-03-18,0,1.426612,1.33882,1.426612,285905
1982-03-19,0,1.459534,1.426612,1.44856,128714
1982-03-22,0,1.525377,1.44856,1.525377,91125
1982-03-23,0,1.591221,1.536351,1.591221,69483
1982-03-24,0,1.624143,1.536351,1.558299,116184
1982-03-25,0,1.558299,1.536351,1.558299,53536
1982-03-26,0,1.558299,1.558299,1.558299,30755
1982-03-29,0,1.536351,1.492455,1.503429,80873
1982-03-30,0,1.481481,1.44856,1.470508,34172
1982-03-31,0,1.481481,1.44856,1.459534,53536
1982-04-01,0,1.470508,1.415638,1.426612,43284
