date,open,high,low,close,volume
2015-07-30,9.91,10,9.7,9.72,92500
2015-07-31,9.78,10.55,9.68,9.99,70500
2015-08-03,10,10.4,9.63,9.91,94800
2015-08-04,9.85,10.18,9.54,9.9,63000
2015-08-05,9.83,10.01,9.51,9.61,88600
2015-08-06,9.52,9.91,8.49,8.97,284300
2015-08-07,8.11,10.55,8.11,10.06,278900
2015-08-10,10.08,10.24,9.32,9.45,286000
2015-08-11,8.88,9.41,8.61,8.98,341300
2015-08-12,8.79,9.32,8.45,9,472400
2015-08-13,8.93,9.205,8.74,8.84,361900
2015-08-14,8.97,9.188,8.555,8.7,319000
2015-08-17,8.6,9.44,8.43,8.81,137500
2015-08-18,8.84,9.09,8.48,8.53,199900
2015-08-19,8.46,9,8.36,8.88,187500
2015-08-20,8.84,8.89,8.35,8.52,135500
2015-08-21,8.22,8.71,8.02,8.56,283400
2015-08-24,8,8.68,8,8.59,224500
2015-08-25,8.8,8.93,8.44,8.77,213700
2015-08-26,8.92,9.175,8.5,9.15,112100
2015-08-27,9.2,9.46,8.89,9.44,114700
2015-08-28,9.86,11.68,9.46,10.88,255600
2015-08-31,10.92,10.92,10.12,10.21,147000
2015-09-01,10.02,10.14,9.71,9.83,120700
2015-09-02,9.91,9.91,9.21,9.69,95100
2015-09-03,9.79,9.8,9.47,9.78,143600
2015-09-04,9.71,10.59,9.6,10.55,107600
2015-09-08,10.66,11.35,10.36,10.85,310200
2015-09-09,10.86,11.18,10.56,10.94,159500
2015-09-10,10.89,11.1,10.4,11.1,114500
2015-09-11,10.99,11.18,10.67,11.1,75600
2015-09-14,11,11.225,10.79,10.99,95500
2015-09-15,11,11.28,10.92,11.02,80400
2015-09-16,11,11.01,9.83,10.33,208100
2015-09-17,10.37,10.83,10.14,10.39,93300
2015-09-18,10.26,10.38,9.95,10.32,405400
2015-09-21,10.41,10.86,10.19,10.58,135300
2015-09-22,10.45,10.45,9.84,10.25,184900
2015-09-23,10.31,10.31,9.84,9.95,97300
2015-09-24,9.86,10.02,9.08,9.3,171000
2015-09-25,9.33,9.33,8.21,8.34,311600
2015-09-28,8.3,8.3,6.68,6.95,461600
2015-09-29,6.92,7.1,6.58,7.07,274800
2015-09-30,7.15,7.35,6.83,7.22,150800
2015-10-01,7.23,7.43,6.72,7.01,99100
2015-10-02,6.88,7.42,6.855,7.4,126900
2015-10-05,7.43,7.73,7.25,7.38,55700
2015-10-06,7.33,7.45,6.78,7.21,468100
2015-10-07,7.18,7.93,6.97,7.91,106100
2015-10-08,7.88,8,7.48,7.87,100800
2015-10-09,7.83,8.23,7.73,7.99,55500
2015-10-12,7.99,8.28,7.82,8.27,66200
2015-10-13,8.17,8.57,8.14,8.23,94800
2015-10-14,8.25,8.53,8.24,8.39,83800
2015-10-15,8.4,9.26,8.4,9.26,69000
2015-10-16,9.32,9.63,8.99,9.58,96300
2015-10-19,9.59,10.096,9.53,9.65,88600
2015-10-20,9.6,9.6,9.17,9.24,69500
2015-10-21,9.31,9.47,8.85,8.93,99700
2015-10-22,8.97,9.27,8.65,8.91,67200
2015-10-23,8.98,9.3,8.72,8.86,55300
2015-10-26,8.88,9.1,8.67,8.89,47100
2015-10-27,8.88,9.08,8.69,8.98,197500
2015-10-28,8.9,9,8.55,8.96,349000
2015-10-29,9.09,9.32,8,8.02,103300
2015-10-30,8.07,8.13,7.56,7.62,70700
2015-11-02,7.68,8.35,7.62,8.13,125300
2015-11-03,8.12,8.91,8,8.65,92800
2015-11-04,8.69,8.94,8.4,8.51,124900
2015-11-05,8.55,8.66,7.67,7.68,218900
2015-11-06,7.21,8.52,6.93,8.14,208100
2015-11-09,8.16,8.16,7.67,7.81,88000
2015-11-10,7.83,7.83,7.07,7.22,168400
2015-11-11,7.26,7.367,6.68,6.78,220400
2015-11-12,6.885,7.29,6.52,6.8,229200
2015-11-13,6.75,6.85,6.57,6.62,91700
2015-11-16,6.62,6.825,6.465,6.73,107000
2015-11-17,6.6,6.87,6.46,6.55,118200
2015-11-18,6.51,6.85,6.5,6.78,246700
2015-11-19,6.72,6.945,6.5,6.74,182700
2015-11-20,6.74,7.17,6.7,6.96,404600
2015-11-23,7,7.7,6.86,7.17,423800
2015-11-24,7.16,7.6,7.09,7.4,132100
2015-11-25,7.43,7.88,7.43,7.76,212500
2015-11-27,7.84,8.21,7.75,8.06,48700
2015-11-30,8.08,8.08,7.53,7.69,80300
2015-12-01,7.62,7.65,7.21,7.55,95900
2015-12-02,7.54,7.68,7.27,7.32,68700
2015-12-03,7.32,7.355,7.11,7.17,95300
2015-12-04,7.16,7.47,7,7.33,115900
2015-12-07,7.29,7.29,6.91,7.06,212600
2015-12-08,7,7.32,6.975,7.2,105600
2015-12-09,7.1,7.71,7.1,7.49,315300
2015-12-10,7.48,7.7,7.38,7.54,87500
2015-12-11,7.43,7.7,7.05,7.4,221900
2015-12-14,7.36,7.53,7.11,7.33,109100
2015-12-15,7.28,7.61,7.21,7.51,63500
2015-12-16,7.51,7.892,7.48,7.81,88100
2015-12-17,7.84,8.4,7.7,8.22,108700
2015-12-18,8.13,8.8,8.04,8.12,117600
2015-12-21,8.14,8.49,7.97,8.11,165300
2015-12-22,8.11,8.27,7.9,8.19,81200
2015-12-23,8.27,8.27,7.95,8.14,61200
2015-12-24,8.19,8.26,7.91,8.05,94000
2015-12-28,8.21,8.61,8.02,8.49,164500
2015-12-29,8.56,8.56,8.16,8.44,96100
2015-12-30,8.46,8.53,8.28,8.33,74700
2015-12-31,8.33,8.44,8.2,8.21,76600
2016-01-04,8.02,8.15,7.22,7.3,119100
2016-01-05,7.28,7.5,7.23,7.46,125500
2016-01-06,7.35,7.53,6.87,7.28,270000
2016-01-07,7.1,7.2,6.85,7.01,158600
2016-01-08,7.07,8.12,7.035,7.52,214200
2016-01-11,7.52,7.52,6.91,7.25,164600
2016-01-12,7.31,7.63,7.18,7.54,101800
2016-01-13,7.54,7.78,7.15,7.27,126000
2016-01-14,7.29,7.64,7.11,7.46,94000
2016-01-15,7.28,7.28,6.82,7.14,107100
2016-01-19,7.36,7.45,6.94,6.97,184700
2016-01-20,6.84,7.7,6.57,7.21,250100
2016-01-21,7.21,8,7.06,7.51,80600
2016-01-22,7.69,8.04,7.67,8.01,43300
2016-01-25,8.06,8.49,8,8.03,196300
2016-01-26,8.11,8.45,7.62,8.35,41300
2016-01-27,8.38,8.38,7.03,7.16,224500
2016-01-28,7.27,7.27,6.5,6.76,296900
2016-01-29,6.71,7.03,6.49,7,185500
2016-02-01,6.93,7.14,6.66,7.01,60900
2016-02-02,6.89,7.23,6.83,7.01,68700
2016-02-03,7.07,7.39,6.71,7.39,74700
2016-02-04,7.56,7.73,7.17,7.26,74200
2016-02-05,7.28,7.39,7.04,7.26,105600
2016-02-08,7.24,7.59,6.9,7.07,144400
2016-02-09,6.87,7.13,6.551,6.84,58900
2016-02-10,6.6,6.79,5.94,5.95,188400
2016-02-11,5.94,6.56,5.66,6.55,166600
2016-02-12,6.62,6.62,6,6.33,189800
2016-02-16,6.5,6.78,6.23,6.5,123300
2016-02-17,6.58,7.07,6.46,7.03,41700
2016-02-18,7.16,7.33,6.85,7.23,61300
2016-02-19,7.28,8.05,7.22,7.39,109500
2016-02-22,7.4,7.85,7.4,7.77,53600
2016-02-23,7.82,7.89,7.71,7.8,38000
2016-02-24,7.75,8.31,7.45,8.2,136000
2016-02-25,8.2,8.34,8.02,8.18,42200
2016-02-26,8.3,9.98,8.02,9,162500
2016-02-29,8.7,9.205,8.584,8.63,67500
2016-03-01,8.84,9.18,8.44,8.99,143300
2016-03-02,9.08,9.17,8.91,9.01,89000
2016-03-03,9.1,9.23,9.02,9.13,77600
2016-03-04,9.044,9.5,8.85,9.35,77500
2016-03-07,9.27,9.92,9.211,9.51,53800
2016-03-08,9.34,9.34,8.88,8.89,40700
2016-03-09,9.06,9.06,8.54,8.56,54300
2016-03-10,8.88,8.88,8.32,8.41,50700
2016-03-11,8.54,8.63,8.4,8.57,37800
2016-03-14,8.64,8.64,8.31,8.56,53300
2016-03-15,8.59,8.59,8.17,8.28,44400
2016-03-16,8.26,8.39,8.17,8.29,46100
2016-03-17,8.36,8.736,8.23,8.5,64300
2016-03-18,8.63,9.75,8.31,9.42,178900
2016-03-21,9.39,9.7,9.053,9.19,94100
2016-03-22,9.01,9.58,8.949,9.17,196300
2016-03-23,9.2,9.58,8.62,8.74,34700
2016-03-24,8.73,8.98,8.391,8.92,23500
2016-03-28,9.01,9.01,8.651,8.98,22500
2016-03-29,9,11.25,8.87,9.64,232900
2016-03-30,9.69,10.25,9.69,9.87,78900
2016-03-31,10.25,10.931,10.09,10.23,73100
2016-04-01,10.23,10.89,9.94,10.7,215800
2016-04-04,10.96,11.37,10.64,11.1,215500
2016-04-05,11.1,11.5,10.32,10.82,95200
2016-04-06,11.13,11.44,10.82,11.04,72700
2016-04-07,11.05,11.64,10.83,11.26,514900
2016-04-08,11.36,11.75,11.23,11.62,78200
2016-04-11,11.74,11.85,10.86,10.9,239400
2016-04-12,10.91,11.18,10.649,10.83,31100
2016-04-13,10.85,11.11,10.47,10.5,93800
2016-04-14,10.5,10.87,10.5,10.69,62000
2016-04-15,10.65,11.12,10.38,10.85,63400
2016-04-18,10.86,11.13,10.55,10.6,83000
2016-04-19,10.84,11.22,10.26,10.7,113600
2016-04-20,10.77,10.97,10.31,10.45,137300
2016-04-21,10.5,10.84,10.2,10.65,66500
2016-04-22,10.67,10.94,10.52,10.7,53300
2016-04-25,10.62,10.76,10.47,10.7,64300
2016-04-26,10.75,10.83,10.25,10.3,59200
2016-04-27,10.27,10.46,10.15,10.35,61600
2016-04-28,10.38,10.66,9.94,10.24,93000
2016-04-29,10.22,10.29,9.37,9.54,93200
2016-05-02,9.65,10.11,9.48,9.83,156500
2016-05-03,9.8,9.8,9.4,9.42,60100
2016-05-04,9.33,9.5,8.94,9.01,94500
2016-05-05,9.1,9.32,8.79,9.18,100400
2016-05-06,9.17,9.3,8.8,9.1,106900
2016-05-09,9.15,9.78,9,9.6,75000
2016-05-10,9.88,9.88,8.8,9,101400
2016-05-11,9.06,9.08,8.55,8.84,57000
2016-05-12,8.87,8.957,8.385,8.73,47700
2016-05-13,8.68,9.26,8.68,8.84,85100
2016-05-16,8.73,9.26,8.55,8.78,87600
2016-05-17,8.45,8.78,7.93,8.48,136000
2016-05-18,8.36,8.69,8.11,8.45,54100
2016-05-19,8.18,8.39,7.99,8.35,50400
2016-05-20,8.35,8.47,8.06,8.15,48400
2016-05-23,8.17,8.66,8,8.57,94100
2016-05-24,8.57,9.5,8.37,9.27,221200
2016-05-25,9.2,9.52,9.075,9.2,102400
2016-05-26,9.22,9.48,8.65,9.41,65000
2016-05-27,9.33,9.54,9.14,9.5,44200
2016-05-31,9.41,9.665,9.01,9.1,65400
2016-06-01,8.96,9.49,8.77,9.49,40800
2016-06-02,9.35,9.69,9.26,9.53,50400
2016-06-03,9.53,9.67,9.4,9.62,43800
2016-06-06,9.53,9.8,9.36,9.55,72500
2016-06-07,9.5,9.5,9,9.09,79100
2016-06-08,8.96,9.45,8.96,9.05,79800
2016-06-09,8.87,9.36,8.67,8.74,64500
2016-06-10,8.6,8.74,8.01,8.12,71000
2016-06-13,7.96,8.29,7.63,7.85,98800
2016-06-14,7.71,8.04,7.71,7.77,73500
2016-06-15,7.68,8.07,7.59,7.7,100600
2016-06-16,7.54,8.05,7.54,8.03,81700
2016-06-17,7.92,8.15,7.68,7.72,87700
2016-06-20,7.69,8.47,7.69,7.84,94800
2016-06-21,7.92,8.37,7.61,8.18,69800
2016-06-22,8.22,8.69,8.01,8.14,78800
2016-06-23,8.13,8.63,8.13,8.24,88700
2016-06-24,7.89,9.22,7.64,8.5,1622300
2016-06-27,8.2,8.42,7.6,7.65,116300
2016-06-28,7.48,7.91,7.31,7.66,134900
2016-06-29,7.8,7.8,7.14,7.3,114100
2016-06-30,7.3,7.45,7.225,7.39,75500
2016-07-01,7.43,7.68,7.22,7.6,37700
2016-07-05,7.7,8.19,7.662,7.99,114000
2016-07-06,8,8.24,7.93,8.16,135500
2016-07-07,8.19,8.58,8.19,8.54,67900
2016-07-08,8.67,9.06,8.4,9.04,80700
2016-07-11,9.05,9.09,8.7,8.87,94900
2016-07-12,8.98,9.1,8.75,9.05,56000
2016-07-13,9.1,9.21,8.72,8.81,41900
2016-07-14,8.79,8.79,8.31,8.35,62300
2016-07-15,8.46,8.69,8.32,8.61,39000
2016-07-18,8.7,8.7,8.01,8.11,110700
2016-07-19,8.07,8.07,7.81,7.84,80700
2016-07-20,7.84,8.059,7.59,7.69,100300
2016-07-21,7.65,8.08,7.65,7.75,44300
2016-07-22,7.75,8.33,7.75,8.07,50900
2016-07-25,8.157,8.157,7.66,7.81,56200
2016-07-26,7.85,8.29,7.73,8.18,50000
2016-07-27,8.17,9.14,8.17,9.03,75800
2016-07-28,9.11,9.38,8.65,8.69,42100
2016-07-29,8.73,8.97,8.45,8.77,58400
2016-08-01,8.7,9.05,8.34,8.4,57200
2016-08-02,8.36,8.48,8.05,8.36,53100
2016-08-03,8.32,8.58,8.09,8.53,40600
2016-08-04,8.53,8.853,8.369,8.44,50500
2016-08-05,8.45,8.77,8.13,8.65,47100
2016-08-08,8.74,9.47,8.43,9.42,92400
2016-08-09,9.59,9.84,9.41,9.68,242000
2016-08-10,9.48,9.63,8.475,8.95,89600
2016-08-11,8.9,9.06,8.66,8.9,42000
2016-08-12,8.92,9.08,8.67,8.94,37000
2016-08-15,8.81,9.61,8.81,9.48,131700
2016-08-16,9.33,9.41,8.77,8.81,64300
2016-08-17,8.91,9.01,8.75,8.83,75900
2016-08-18,8.91,9.115,8.57,8.66,51800
2016-08-19,8.59,8.71,8.3,8.46,63300
2016-08-22,8.52,8.64,8.3,8.57,17800
2016-08-23,8.66,8.94,8.58,8.74,33600
2016-08-24,8.7,8.98,7.78,8.01,130300
2016-08-25,7.82,8.53,7.82,7.92,59600
2016-08-26,7.89,7.98,7.52,7.57,123200
2016-08-29,7.63,8.39,7.63,8.22,75300
2016-08-30,8.16,8.3,7.72,7.76,68800
2016-08-31,7.72,7.99,7.34,7.85,264900
2016-09-01,7.95,8.39,7.76,8.34,85500
2016-09-02,8.39,8.6,8.3,8.51,56100
2016-09-06,8.48,9.19,8.48,8.94,214800
2016-09-07,8.9,9.185,8.863,8.92,152100
2016-09-08,8.71,8.86,8.46,8.54,145400
2016-09-09,8.4,8.51,7.74,7.77,191400
2016-09-12,7.77,8.144,7.7,7.83,118300
2016-09-13,7.75,8.18,7.6,7.77,121000
2016-09-14,7.73,8.06,7.63,7.74,130800
2016-09-15,7.68,7.95,7.68,7.88,67000
2016-09-16,7.89,8.46,7.8,8.18,538700
2016-09-19,8.22,8.3,7.75,7.79,78200
2016-09-20,7.9,7.97,7.615,7.89,56500
2016-09-21,8,8.32,7.79,8.3,55800
2016-09-22,8.25,8.79,8.17,8.78,91800
2016-09-23,8.69,8.85,8.31,8.43,45200
2016-09-26,8.49,8.73,8.301,8.45,53300
2016-09-27,8.57,8.7,8.5,8.7,43500
2016-09-28,8.7,8.85,8.68,8.76,43800
2016-09-29,8.8,8.838,8.35,8.39,42600
2016-09-30,8.53,8.94,8.49,8.76,103700
2016-10-03,8.83,8.94,8.201,8.44,72600
2016-10-04,8.41,8.45,8.23,8.26,68200
2016-10-05,8.35,8.53,8.28,8.43,33800
2016-10-06,8.55,8.69,8.29,8.51,34200
2016-10-07,8.6,8.6,8.22,8.3,23400
2016-10-10,8.43,8.5,8,8.03,81500
2016-10-11,8.1,8.141,7.62,7.76,73000
2016-10-12,7.8,7.93,7.6,7.78,60400
2016-10-13,7.82,7.82,7.3,7.31,91600
2016-10-14,7.42,7.85,7.349,7.77,89200
2016-10-17,7.22,7.85,7.22,7.49,56700
2016-10-18,7.54,7.82,7.52,7.68,40000
2016-10-19,7.68,8.15,7.5,7.8,43800
2016-10-20,7.77,7.83,7.57,7.64,38800
2016-10-21,7.6,7.738,7.57,7.64,17900
2016-10-24,7.6,7.73,7.57,7.58,31900
2016-10-25,7.56,7.672,7.5,7.51,28800
2016-10-26,7.51,7.62,7.45,7.48,42000
2016-10-27,7.48,7.538,7.3,7.34,30700
2016-10-28,7.3,7.4,7.09,7.35,93000
2016-10-31,7.59,8,7.55,7.68,239500
2016-11-01,7.85,7.97,7.4,7.43,110200
2016-11-02,7.52,7.52,6.67,6.68,142300
2016-11-03,6.68,6.802,6.3,6.35,84000
2016-11-04,6.45,7.35,6.36,6.9,107300
2016-11-07,7.2,7.54,7.04,7.52,86400
2016-11-08,8,8.29,7.76,7.81,239300
2016-11-09,7.99,8.46,7.76,8.44,189000
2016-11-10,8.36,9.42,8.36,9.19,341100
2016-11-11,9.04,9.5,8.81,9,290800
2016-11-14,8.9,9.254,8.3,8.62,647700
2016-11-15,8.68,8.68,8.2,8.53,149500
2016-11-16,7.95,7.99,6.76,6.97,1294900
2016-11-17,5.92,6.245,5.76,6.01,5116200
2016-11-18,6.14,6.39,6.01,6.06,954600
2016-11-21,6.25,6.87,6.2,6.82,1065100
2016-11-22,7.04,7.231,6.93,6.95,947900
2016-11-23,7.24,7.355,7,7.35,551500
2016-11-25,7.34,7.64,7.3,7.35,510000
2016-11-28,7.5,7.5,6.82,7.15,649100
2016-11-29,7.12,7.15,6.81,6.95,347100
2016-11-30,6.99,7.07,6.82,6.87,205200
2016-12-01,6.85,7.148,6.68,6.79,273600
2016-12-02,6.83,7.15,6.75,6.95,310900
2016-12-05,7.02,7.24,6.95,7.05,308300
2016-12-06,7.05,7.075,6.87,6.98,249900
2016-12-07,6.95,6.965,6.65,6.87,174800
2016-12-08,6.87,7.04,6.75,6.96,271100
2016-12-09,7.06,7.47,6.97,7.24,422900
2016-12-12,7.25,7.495,7.1,7.18,343800
2016-12-13,7.26,7.57,7.252,7.49,421100
2016-12-14,7.49,7.66,7.27,7.42,224700
2016-12-15,7.4,7.57,7.151,7.19,235200
2016-12-16,7.29,7.62,7.2,7.3,695500
2016-12-19,7.39,7.49,7.18,7.2,276800
2016-12-20,7.33,7.47,7.31,7.46,293200
2016-12-21,7.46,7.58,7.27,7.3,259800
2016-12-22,7.3,7.36,7.03,7.1,240400
2016-12-23,7.06,7.29,7.06,7.14,169000
2016-12-27,7.27,7.478,7.21,7.38,397100
2016-12-28,7.4,7.66,7.31,7.63,363600
2016-12-29,7.64,7.856,7.33,7.84,538900
2016-12-30,7.84,8,7.6,7.94,383800
2017-01-03,8,8.77,7.95,8.75,535700
2017-01-04,8.8,9.59,8.697,9.27,804400
2017-01-05,9.3,9.326,8.44,8.68,621100
2017-01-06,8.84,8.84,8.317,8.54,552700
2017-01-09,8.64,9.15,8.47,8.97,646700
2017-01-10,9.12,9.3,8.53,9.26,574800
2017-01-11,9.21,9.23,8.835,9,389600
2017-01-12,8.97,8.99,8.7,8.94,318000
2017-01-13,8.85,9.149,8.5,8.81,826000
2017-01-17,8.81,8.855,8.27,8.5,356300
2017-01-18,8.5,8.59,8.29,8.34,190600
2017-01-19,8.3,8.4,7.95,7.95,281900
2017-01-20,8.36,8.52,8.05,8.51,399600
2017-01-23,8.65,9.11,8.38,9.07,457200
2017-01-24,9.1,9.11,8.4,8.86,283200
2017-01-25,8.88,9.019,8.68,8.83,160800
2017-01-26,8.75,8.91,8.31,8.32,233800
2017-01-27,8.35,8.6,8.33,8.48,171000
2017-01-30,8.41,8.41,8.27,8.3,188200
2017-01-31,8.22,8.38,8.08,8.37,309600
2017-02-01,8.4,8.89,8.345,8.68,179500
2017-02-02,8.62,8.85,8.51,8.72,167400
2017-02-03,8.8,9.07,8.61,9.06,260600
2017-02-06,9.06,9.25,9.01,9.14,244500
2017-02-07,9.21,9.21,8.65,8.8,177400
2017-02-08,8.76,8.86,8.59,8.69,224800
2017-02-09,8.7,8.93,8.611,8.87,123800
2017-02-10,8.87,9.02,8.8,8.87,207000
2017-02-13,8.87,9.25,8.77,9.16,312800
2017-02-14,10.59,10.65,9.45,9.82,944100
2017-02-15,9.71,10.35,9.311,10.13,912800
2017-02-16,10.1,10.32,9.34,9.61,449300
2017-02-17,9.65,9.69,9.48,9.54,339800
2017-02-21,9.55,10.35,9.54,10.23,861600
2017-02-22,10.3,10.44,10.06,10.11,312800
2017-02-23,10.11,10.33,10.01,10.15,173400
2017-02-24,10.02,10.25,9.88,10.11,221300
2017-02-27,10.12,10.681,10.09,10.65,340200
2017-02-28,10.5,10.69,10.3,10.31,237000
2017-03-01,10.64,10.94,10.34,10.69,380800
2017-03-02,10.67,10.96,10.51,10.58,348600
2017-03-03,10.57,10.57,10.04,10.23,345400
2017-03-06,10.25,10.31,9.88,10.09,214600
2017-03-07,10,10.41,10,10.24,156500
2017-03-08,10.25,10.8,10.05,10.5,273000
2017-03-09,10.46,10.543,10.24,10.31,159800
2017-03-10,10.4,10.75,10.33,10.64,183200
2017-03-13,10.45,10.65,10.24,10.31,214200
2017-03-14,10.29,10.43,10.15,10.27,124400
2017-03-15,10.29,10.5,10.209,10.32,187500
2017-03-16,10.31,10.37,10.154,10.31,127800
2017-03-17,10.33,10.485,10.16,10.36,307400
2017-03-20,10.36,10.36,10.1,10.12,168600
2017-03-21,10.23,10.28,9.85,9.88,333900
2017-03-22,9.92,10.15,9.86,10.12,147000
2017-03-23,10.1,10.79,10.01,10.59,491700
2017-03-24,10.6,10.6,10.28,10.4,198700
2017-03-27,10.38,10.74,10.11,10.55,316800
2017-03-28,10.55,10.57,10.29,10.53,245200
2017-03-29,10.45,11.25,10.435,11.11,505400
2017-03-30,11.15,11.3,10.89,11.15,458800
2017-03-31,11.16,11.3,10.95,11.06,294900
