date,open,high,low,close,volume
1996-02-23,7.6875,7.6875,7.3125,7.5,177600
1996-02-26,7.3125,7.5,7.125,7.1875,282400
1996-02-27,7.3125,7.3125,7.125,7.1875,180400
1996-02-28,7.125,7.1875,7,7,173200
1996-02-29,7.1875,7.1875,7,7.1875,118400
1996-03-01,7.1875,7.375,7.0625,7.15625,562400
1996-03-04,7.3125,7.3125,7.125,7.25,115600
1996-03-05,7.3125,7.375,7.125,7.3125,156000
1996-03-06,7.375,7.375,7.125,7.375,433600
1996-03-07,7.3125,7.3125,6.9375,7,65600
1996-03-08,6.9375,7,6.75,6.75,48400
1996-03-11,7,7,6.75,6.875,165600
1996-03-12,6.9375,6.9375,6.625,6.8125,507200
1996-03-13,6.625,6.75,6.375,6.375,286800
1996-03-14,6.5,6.5,5.8125,6,201200
1996-03-15,6,6,5.5,5.8125,3313600
1996-03-18,5.8125,6.0625,5.8125,6,321200
1996-03-19,6.125,6.1875,5.9375,6.125,91200
1996-03-20,6.1875,6.375,5.9375,6,360000
1996-03-21,6.1875,6.25,6.0625,6.25,234400
1996-03-22,6.25,6.25,6.0625,6.0625,64800
1996-03-25,6.0625,6.25,5.75,5.8125,299600
1996-03-26,5.8125,5.8125,5.1875,5.5625,246000
1996-03-27,5.6875,5.875,5.5625,5.625,201600
1996-03-28,5.6875,6.4375,5.6875,6.4375,390400
1996-03-29,6.375,6.75,6.375,6.6875,529200
1996-04-01,6.75,7.1875,6.5625,7.125,407600
1996-04-02,7.125,7.125,6.75,6.9375,227600
1996-04-03,6.8125,6.8125,6.375,6.5,679600
1996-04-04,6.5625,6.5625,6.25,6.25,340400
1996-04-08,6.25,6.5,6.1875,6.25,100800
1996-04-09,6.25,6.5,6.25,6.375,256000
1996-04-10,6.375,6.375,6.1875,6.1875,57600
1996-04-11,6.1875,6.375,6.09375,6.09375,228800
1996-04-12,6.25,6.3125,6.125,6.25,63600
1996-04-15,6.3125,6.375,6.1875,6.1875,474400
1996-04-16,6.25,6.4375,6.25,6.4375,378000
1996-04-17,6.25,6.875,6.25,6.75,203600
1996-04-18,6.875,6.875,6.75,6.75,121600
1996-04-19,6.875,7.125,6.6875,7.125,301600
1996-04-22,7.5,7.625,7.375,7.375,587600
1996-04-23,7.5,7.5,7.25,7.25,374000
1996-04-24,7.375,7.375,7.25,7.25,146000
1996-04-25,7.25,7.375,7.0625,7.1875,190400
1996-04-26,7.25,8,7.0625,7.625,687200
1996-04-29,7.75,7.8125,7.5625,7.8125,293600
1996-04-30,7.875,8.3125,7.6875,8.234375,965200
1996-05-01,8.25,8.375,8.0625,8.3125,343200
1996-05-02,8.375,8.625,7.9375,8,589200
1996-05-03,8.125,8.375,8.125,8.1875,81200
1996-05-06,8.375,8.375,7.75,7.75,116400
1996-05-07,7.9375,7.9375,7.25,7.59375,119200
1996-05-08,7.4375,7.625,7.1875,7.3125,123200
1996-05-09,7.1875,7.3125,7.1875,7.1875,91200
1996-05-10,7.3125,7.4375,7.25,7.25,200000
1996-05-13,7.3125,7.4375,7.25,7.4375,108400
1996-05-14,7.3125,7.5625,7.125,7.375,565600
1996-05-15,7.375,7.375,6.9375,6.9375,284000
1996-05-16,6.9375,7.125,6.9375,7.125,317200
1996-05-17,6.9375,7.125,6.875,7.0625,81600
1996-05-20,6.875,7.125,6.84375,6.96875,1249600
1996-05-21,7.125,7.5625,6.9375,7.21875,546400
1996-05-22,7.3125,7.3125,7,7,111600
1996-05-23,7.1875,7.1875,6.9375,7,221200
1996-05-24,6.9375,7.5,6.9375,7.3125,393200
1996-05-28,7.5,7.5,7.125,7.1875,312800
1996-05-29,7.125,7.3125,7.125,7.125,87200
1996-05-30,7.21875,7.21875,6.75,6.875,164400
1996-05-31,6.9375,7,6.75,6.9375,82000
1996-06-03,6.75,6.9375,6.75,6.8125,126800
1996-06-04,6.8125,7.0625,6.8125,7.0625,114000
1996-06-05,7.0625,7.0625,6.8125,7.0625,300000
1996-06-06,6.8125,7,6.8125,7,52800
1996-06-07,7,7,6.4375,6.4375,194000
1996-06-10,6.5625,6.625,6,6,206800
1996-06-11,6.25,6.25,5.875,6.125,208800
1996-06-12,6.125,6.1875,5.875,6.1875,434400
1996-06-13,6.25,6.9375,6.25,6.6875,256800
1996-06-14,6.75,6.9375,6.5,6.5,422000
1996-06-17,6.6875,6.6875,6.375,6.5,135600
1996-06-18,6.3125,6.5,6.3125,6.34375,27200
1996-06-19,6.4375,6.4375,6.3125,6.3125,161600
1996-06-20,6.3125,6.4375,6.0625,6.25,201600
1996-06-21,6.25,6.25,6,6.25,124800
1996-06-24,6.25,6.25,6,6.03125,276400
1996-06-25,6.25,6.25,6,6.125,221600
1996-06-26,6,6.25,6,6.15625,422800
1996-06-27,6.25,6.25,6.0625,6.0625,86000
1996-06-28,6.15625,6.25,6,6.25,422000
1996-07-01,6.0625,6.25,6.0625,6.125,229600
1996-07-02,6,6.25,6,6,111600
1996-07-03,6.25,6.25,6,6,84400
1996-07-05,6.1875,6.1875,6,6.1875,47200
1996-07-08,6,6.125,5.9375,6,82400
1996-07-09,5.875,6,5.4375,5.4375,133600
1996-07-10,5.5625,5.625,5.125,5.125,290800
1996-07-11,5.125,5.375,4.875,5,496000
1996-07-12,4.875,5.0625,4.875,5.0625,155600
1996-07-15,5.0625,5.0625,4.375,4.375,433600
1996-07-16,4.375,4.5,4.125,4.3125,184400
1996-07-17,4.375,4.5625,4.375,4.5625,421200
1996-07-18,4.625,5.25,4.375,5.125,364800
1996-07-19,5.25,5.8125,5.25,5.6875,434400
1996-07-22,5.5625,5.6875,5,5.1875,234000
1996-07-23,5.25,5.25,4.75,4.75,91600
1996-07-24,4.75,4.875,4.375,4.5625,290000
1996-07-25,4.8125,4.8125,4.5625,4.6875,348400
1996-07-26,4.75,4.9375,4.625,4.9375,202000
1996-07-29,4.6875,4.9375,4.6875,4.6875,11200
1996-07-30,4.6875,4.9375,4.5,4.53125,123200
1996-07-31,4.5,4.625,4.4375,4.625,108800
1996-08-01,4.625,4.6875,4.4375,4.5625,268800
1996-08-02,4.6875,4.6875,4.4375,4.625,257200
1996-08-05,4.4375,4.625,4.4375,4.4375,24400
1996-08-06,4.4375,4.625,4.4375,4.5625,563600
1996-08-07,4.5,4.5625,4.4375,4.5625,350800
1996-08-08,4.5625,4.5625,4.4375,4.5625,130400
1996-08-09,4.5625,5,4.46875,4.84375,948800
1996-08-12,4.9375,4.9375,4.75,4.75,72400
1996-08-13,4.875,4.875,4.75,4.75,230400
1996-08-14,4.75,4.875,4.5,4.625,75600
1996-08-15,4.75,5.375,4.75,5.375,663600
1996-08-16,5.4375,5.9375,5.3125,5.75,415200
1996-08-19,5.625,5.75,5.4375,5.4375,80400
1996-08-20,5.5,5.5,5.0625,5.15625,135600
1996-08-21,5.0625,5.1875,4.875,4.96875,113200
1996-08-22,5.4375,5.9375,5.375,5.75,768400
1996-08-23,5.75,5.75,5.3125,5.3125,371600
1996-08-26,5.375,5.625,5.1875,5.5625,492800
1996-08-27,5.5625,5.75,5.4375,5.625,275200
1996-08-28,5.6875,5.6875,5.5,5.625,122000
1996-08-29,5.5,5.6875,5.5,5.6875,48400
1996-08-30,5.5,5.625,5.5,5.5,130000
1996-09-03,5.375,5.5625,5.375,5.5625,84000
1996-09-04,5.5625,5.875,5.5625,5.75,310800
1996-09-05,5.8125,5.8125,5.625,5.71875,132800
1996-09-06,5.6875,5.96875,5.6875,5.84375,536800
1996-09-09,5.8125,6,5.8125,5.8125,141600
1996-09-10,5.8125,5.9375,5.75,5.75,131600
1996-09-11,5.9375,6.125,5.9375,6.03125,180800
1996-09-12,6,6.5,6,6.1875,261200
1996-09-13,6.1875,6.375,6.125,6.125,61200
1996-09-16,6,6.1875,5.9375,5.96875,74000
1996-09-17,6.125,6.125,5.6875,5.8125,166800
1996-09-18,5.6875,6.25,5.6875,6.1875,224800
1996-09-19,6.0625,6.1875,6.0625,6.1875,155600
1996-09-20,6.5,6.5625,6.3125,6.34375,499600
1996-09-23,6.375,6.375,6.1875,6.375,143200
1996-09-24,6.375,6.375,6.0625,6.125,244400
1996-09-25,6.0625,6.625,6.0625,6.5,498800
1996-09-26,6.75,6.75,6.3125,6.375,516800
1996-09-27,6.375,6.4375,6.0625,6.3125,608400
1996-09-30,6.3125,6.4375,6.25,6.375,119600
1996-10-01,6.3125,6.375,6.1875,6.3125,42800
1996-10-02,6.375,6.375,6.1875,6.3125,131600
1996-10-03,6.1875,6.4375,6.1875,6.25,376800
1996-10-04,6.25,6.3125,6.125,6.25,492000
1996-10-07,6.25,6.5,6.25,6.5,543200
1996-10-08,6.5,6.5625,6.25,6.4375,320800
1996-10-09,6.4375,6.625,6.4375,6.4375,216800
1996-10-10,6.5625,6.6875,6.4375,6.5625,209200
1996-10-11,6.5,7,6.5,6.6875,774800
1996-10-14,6.75,6.75,6.5625,6.75,158800
1996-10-15,6.8125,6.8125,6.5625,6.71875,219600
1996-10-16,6.75,6.9375,6.4375,6.6875,400000
1996-10-17,6.875,6.875,6.3125,6.5,175200
1996-10-18,6.375,6.5,6.125,6.34375,456400
1996-10-21,6.3125,6.5,6.3125,6.3125,162400
1996-10-22,6.4375,6.5,6.25,6.5,319600
1996-10-23,6.5,7.0625,6.375,7,520400
1996-10-24,7.25,7.5,7.1875,7.25,1401200
1996-10-25,7.40625,7.40625,7,7.09375,365200
1996-10-28,7.0625,7.25,7,7,276800
1996-10-29,7.09375,7.09375,6.5625,6.75,246400
1996-10-30,6.8125,6.8125,6.4375,6.4375,116000
1996-10-31,6.625,6.625,6.125,6.1875,338800
1996-11-01,6.1875,6.3125,6.1875,6.3125,19200
1996-11-04,6.3125,6.375,6.1875,6.375,210400
1996-11-05,6.375,7.09375,6.375,6.9375,1025200
1996-11-06,7,7.375,6.8125,7.3125,1486400
1996-11-07,7.375,7.625,7.3125,7.5,2117600
1996-11-08,7.34375,7.5,7,7.125,478400
1996-11-11,7.0625,7.25,7.0625,7.125,99200
1996-11-12,7.125,7.25,6.8125,6.8125,442400
1996-11-13,6.8125,6.9375,6.8125,6.875,113200
1996-11-14,6.8125,7.125,6.8125,7.0625,147200
1996-11-15,6.8125,7,6.4375,6.5,925200
1996-11-18,6.5625,6.5625,6.3125,6.3125,56400
1996-11-19,6.375,6.5625,5.5,5.8125,2155600
1996-11-20,5.75,6.125,5.6875,5.6875,903600
1996-11-21,5.6875,5.9375,5.6875,5.9375,864400
1996-11-22,6,6,5.75,5.859375,507600
1996-11-25,5.9375,5.9375,5.6875,5.75,445600
1996-11-26,5.3125,5.59375,5,5.4375,7640800
1996-11-27,5.5,6.125,5.375,6.03125,1137200
1996-11-29,6.0625,6.375,6.0625,6.375,536000
1996-12-02,6.375,6.375,5.875,6.25,765600
1996-12-03,6.1875,6.28125,6,6.03125,464400
1996-12-04,6,6.125,5.75,5.875,491600
1996-12-05,5.8125,6.125,5.8125,6.125,762800
1996-12-06,5.75,6.3125,5.75,6.1875,862400
1996-12-09,6.1875,6.5,6.1875,6.40625,918000
1996-12-10,6.3125,6.4375,6.3125,6.375,680400
1996-12-11,6.25,6.4375,6.1875,6.375,180000
1996-12-12,6.3125,6.375,5.9375,6,367200
1996-12-13,5.875,6.0625,5.8125,5.9375,356800
1996-12-16,5.875,6.0625,5.875,5.875,28800
1996-12-17,5.875,6.0625,5.6875,5.84375,143600
1996-12-18,5.875,5.9375,5.625,5.75,1073600
1996-12-19,5.8125,5.8125,5.65625,5.75,36800
1996-12-20,5.65625,6.40625,5.65625,6.375,1720000
1996-12-23,6.40625,6.5,6.3125,6.3125,182800
1996-12-24,6.3125,6.375,6.125,6.125,136000
1996-12-26,6.125,6.375,6.125,6.1875,442800
1996-12-27,6.1875,6.3125,6.1875,6.25,165600
1996-12-30,6.3125,6.34375,6.1875,6.25,188000
1996-12-31,6.3125,6.3125,6.1875,6.3125,127600
1997-01-02,6.3125,6.3125,6.0625,6.0625,36800
1997-01-03,6.125,6.3125,6.0625,6.25,280400
1997-01-06,6.3125,6.40625,6.1875,6.40625,299600
1997-01-07,6.4375,6.875,6.375,6.59375,703600
1997-01-08,6.5625,6.84375,6.5,6.8125,633200
1997-01-09,6.875,6.90625,6.65625,6.75,1004000
1997-01-10,6.5625,6.8125,6.5625,6.65625,367600
1997-01-13,6.625,6.65625,6.375,6.390625,484000
1997-01-14,6.375,6.5,6.375,6.4375,575200
1997-01-15,6.4375,6.625,6.4375,6.4375,129600
1997-01-16,6.625,7.5,6.5625,7.25,2124400
1997-01-17,7.125,7.6875,7.125,7.625,1789200
1997-01-20,7.5625,7.75,7.0625,7.40625,1123200
1997-01-21,7.25,7.625,7.1875,7.625,1648000
1997-01-22,7.875,8.375,7.6875,8.3125,2976000
1997-01-23,8.5,9.3125,8.5,8.6875,2556000
1997-01-24,8.703125,9.21875,8.625,9,1360000
1997-01-27,9.0625,9.0625,8.5,8.5625,857200
1997-01-28,8.625,8.875,8.625,8.71875,1401600
1997-01-29,8.8125,8.875,8.6875,8.75,366400
1997-01-30,8.6875,9.25,8.6875,9.25,539200
1997-01-31,9.25,9.6875,9.0625,9.625,792400
1997-02-03,9.6875,10.4375,9.5625,9.9375,1796400
1997-02-04,9.890625,10.625,9.3125,9.4375,1999600
1997-02-05,9.40625,9.59375,8.8125,8.9375,1296800
1997-02-06,8.875,9.1875,8.8125,8.875,420000
1997-02-07,9.0625,9.4375,8.96875,9.25,426800
1997-02-10,9.4375,9.8125,9.25,9.6875,426000
1997-02-11,9.1875,9.625,9.1875,9.25,489600
1997-02-12,9.375,10.3125,9.25,10.0625,1521600
1997-02-13,10,10.5,10,10.25,896000
1997-02-14,10.25,10.3125,9.8125,9.84375,846400
1997-02-18,10,10,9.5,9.5625,668400
1997-02-19,9.5,10.3125,9.5,10.1875,1239200
1997-02-20,9.9375,11.5,9.84375,11.34375,2223600
1997-02-21,11.375,11.5,10.625,10.625,712000
1997-02-24,10.625,10.75,10.1875,10.5,568800
1997-02-25,10.6875,10.875,10.375,10.875,401200
1997-02-26,10.875,10.875,9.84375,10,918800
1997-02-27,10.0625,10.0625,9.25,9.3125,574400
1997-02-28,9.4375,9.5625,9,9.0625,807200
1997-03-03,9.03125,9.0625,8.71875,8.8125,1533600
1997-03-04,8.8125,9.09375,8.796875,8.96875,1118000
1997-03-05,8.96875,9.4375,8.9375,9.25,863600
1997-03-06,9.3125,9.375,9.0625,9.125,513200
1997-03-07,9.125,9.1875,8.8125,8.875,239600
1997-03-10,9,9.1875,9,9.015625,580800
1997-03-11,9.125,9.25,9,9.1875,418000
1997-03-12,9.1875,9.3125,8.9375,8.96875,412000
1997-03-13,8.84375,8.96875,7.875,8,2264000
1997-03-14,8.4375,8.4375,8.125,8.203125,730400
1997-03-17,8.1875,8.25,8,8.21875,505600
1997-03-18,8.1875,8.25,8.03125,8.0625,502000
1997-03-19,8.125,8.125,7.9375,8.078125,402400
1997-03-20,8.03125,8.03125,7.8125,7.84375,384400
1997-03-21,7.9375,7.9375,7.84375,7.9375,310000
1997-03-24,7.90625,7.9375,7.8125,7.90625,211600
1997-03-25,8,9.09375,7.90625,8.9375,2122800
1997-03-26,9,9.34375,8.75,9.25,828000
1997-03-27,9.4375,10.25,9.25,10.1875,1828400
1997-03-31,10.3125,10.3125,8.59375,8.625,2156400
1997-04-01,8.75,8.875,7.875,7.90625,2180800
1997-04-02,7.96875,7.96875,7.125,7.4375,2209600
1997-04-03,7.3125,8.21875,7.3125,8.125,1119200
1997-04-04,8.125,8.125,7.5625,7.625,1130000
1997-04-07,7.65625,7.9375,7.5625,7.65625,919200
1997-04-08,7.65625,7.75,7.5625,7.625,566800
1997-04-09,7.71875,7.71875,7.375,7.4375,644400
1997-04-10,7.40625,7.40625,7.25,7.3125,1060400
1997-04-11,7.3125,7.375,7.125,7.1875,559200
1997-04-14,7.3125,7.375,7.1875,7.25,362000
1997-04-15,6.71875,7,6.1875,6.28125,2691200
1997-04-16,6.3125,6.375,6.125,6.1875,1600000
1997-04-17,6.3125,6.375,6,6,989200
1997-04-18,6.0625,6.125,5.1875,5.4375,1831600
1997-04-21,5.5625,5.8125,5.375,5.5,847200
1997-04-22,5.5,5.9375,5.4375,5.6875,1022800
1997-04-23,6,6.5625,5.875,6.34375,2192800
1997-04-24,6.5,6.65625,6.3125,6.5,999600
1997-04-25,6.4375,6.5,6.25,6.28125,790800
1997-04-28,6.375,6.375,5.90625,6.0625,466400
1997-04-29,6.1875,6.25,6.15625,6.15625,445600
1997-04-30,6.25,6.375,6.125,6.21875,462000
1997-05-01,6.25,6.3125,6,6.09375,765200
1997-05-02,6.1875,6.25,6,6.21875,488400
1997-05-05,6.25,6.75,6.1875,6.6875,1496800
1997-05-06,6.75,6.75,6.4375,6.53125,326000
1997-05-07,6.53125,6.53125,6.28125,6.4375,214000
1997-05-08,6.40625,6.40625,6,6.15625,944800
1997-05-09,6.132813,6.25,5.84375,5.90625,1138800
1997-05-12,5.90625,6.25,5.902344,6.125,837200
1997-05-13,6.0625,7,6.0625,6.6875,2284400
1997-05-14,6.6875,6.84375,6.125,6.25,975200
1997-05-15,5.875,6.28125,5.71875,6.25,1153200
1997-05-16,6.28125,6.53125,6.1875,6.46875,1124400
1997-05-19,6.5,6.5625,6.0625,6.25,492000
1997-05-20,6.1875,6.40625,6.1875,6.34375,191200
1997-05-21,6.34375,6.625,6.3125,6.59375,343200
1997-05-22,6.6875,6.75,6.46875,6.5625,258800
1997-05-23,6.625,6.8125,6.5,6.75,324400
1997-05-27,6.8125,6.8125,6.625,6.625,66400
1997-05-28,6.71875,7,6.71875,6.75,707600
1997-05-29,6.75,6.875,6.40625,6.46875,315600
1997-05-30,6.25,6.625,6.1875,6.625,164000
1997-06-02,6.5625,6.734375,6.5625,6.5625,386400
1997-06-03,6.625,6.8125,6.59375,6.6875,277600
1997-06-04,6.78125,6.78125,6.65625,6.65625,134800
1997-06-05,6.8125,6.875,6.65625,6.875,325600
1997-06-06,6.90625,7.5,6.875,7.328125,963600
1997-06-09,7.4375,7.53125,6.78125,6.78125,457200
1997-06-10,6.75,7.03125,6.75,6.890625,221600
1997-06-11,6.96875,6.96875,6.8125,6.90625,92000
1997-06-12,6.90625,7,6.90625,6.984375,85200
1997-06-13,6.984375,7.023438,6.90625,7,212000
1997-06-16,7,7.5,7,7.25,511600
1997-06-17,7.40625,7.46875,7.21875,7.3125,407600
1997-06-18,7.40625,7.4375,7.3125,7.40625,161600
1997-06-19,7.40625,7.40625,7.3125,7.40625,92800
1997-06-20,7.28125,7.3125,6.9375,7.03125,479600
1997-06-23,7.03125,7.125,6.96875,7.0625,419600
1997-06-24,7,7.15625,6.96875,7.09375,383600
1997-06-25,7.0625,7.0625,6.8125,6.875,241200
1997-06-26,6.8125,6.875,6.78125,6.78125,26000
1997-06-27,6.75,6.9375,6.75,6.875,320400
1997-06-30,6.78125,6.875,6.75,6.75,87200
1997-07-01,6.8125,6.8125,6.34375,6.4375,237200
1997-07-02,6.34375,6.375,6.25,6.28125,144400
1997-07-03,6.34375,6.4375,6.25,6.4375,135200
1997-07-07,6.4375,6.4375,6.25,6.25,216800
1997-07-08,6.1875,6.3125,6.1875,6.25,301200
1997-07-09,6.21875,6.25,6.125,6.125,492400
1997-07-10,6.0625,6.21875,6.0625,6.140625,400400
1997-07-11,6.21875,6.25,6.15625,6.1875,758400
1997-07-14,6.1875,6.40625,6.1875,6.25,852400
1997-07-15,6.375,6.40625,6.320313,6.34375,262000
1997-07-16,6.4375,6.9375,6.4375,6.625,704800
1997-07-17,6.625,6.625,6.125,6.125,354800
1997-07-18,6.1875,6.25,6.0625,6.109375,559600
1997-07-21,6.0625,6.125,6.03125,6.0625,168000
1997-07-22,6.125,6.1875,6.0625,6.09375,128800
1997-07-23,6.09375,6.1875,6,6,123200
1997-07-24,6.0625,6.125,6,6.125,179200
1997-07-25,6.0625,6.1875,6.0625,6.140625,57600
1997-07-28,6.125,6.375,6.125,6.25,123600
1997-07-29,6.21875,6.25,6.09375,6.125,201200
1997-07-30,6.21875,6.5625,6.15625,6.40625,772000
1997-07-31,6.4375,6.5,6.40625,6.4375,654000
1997-08-01,6.5,6.5,6.3125,6.46875,228400
1997-08-04,6.28125,6.46875,6.28125,6.34375,289600
1997-08-05,6.375,6.8125,6.375,6.6875,294800
1997-08-06,6.625,6.84375,6.1875,6.375,904000
1997-08-07,6.34375,6.46875,5.75,6.4375,1555200
1997-08-08,6.4375,6.4375,6.1875,6.296875,503200
1997-08-11,6.375,6.4375,6.125,6.21875,442000
1997-08-12,6.28125,6.28125,6.125,6.125,311600
1997-08-13,6.25,6.25,6,6.15625,296400
1997-08-14,6.15625,6.34375,6.15625,6.3125,301200
1997-08-15,6.21875,6.3125,6.1875,6.21875,340400
1997-08-18,6.203125,6.25,6.09375,6.15625,235600
1997-08-19,6.21875,6.21875,6.03125,6.09375,121200
1997-08-20,6.03125,6.21875,6.03125,6.171875,320800
1997-08-21,6.25,6.25,6,6.09375,247200
1997-08-22,5.84375,6.09375,5.84375,6.09375,164800
1997-08-25,6,6.09375,6,6,252000
1997-08-26,5.96875,6.015625,5.90625,5.96875,983200
1997-08-27,5.875,6,5.875,5.875,434800
1997-08-28,5.9375,6.125,5.875,6.09375,599200
1997-08-29,6.0625,6.0625,5.9375,5.9375,100400
1997-09-02,5.9375,6.25,5.9375,5.9375,335600
1997-09-03,6,6.125,5.8125,5.9375,263600
1997-09-04,5.9375,6,5.90625,5.90625,126000
1997-09-05,5.9375,5.9375,5.6875,5.84375,210800
1997-09-08,5.78125,6.03125,5.78125,5.96875,223600
1997-09-09,6,6.03125,5.90625,5.9375,329600
1997-09-10,5.96875,6.09375,5.9375,5.984375,796800
1997-09-11,6,6,5.90625,5.90625,78400
1997-09-12,5.96875,6,5.875,5.96875,218000
1997-09-15,5.9375,5.96875,5.90625,5.90625,54000
1997-09-16,5.9375,5.9375,5.75,5.75,420800
1997-09-17,5.75,6.1875,5.75,6.15625,379600
1997-09-18,6.1875,6.875,6.1875,6.5625,1327600
1997-09-19,6.59375,6.6875,6.5,6.5625,324400
1997-09-22,6.6875,6.9375,6.40625,6.875,434400
1997-09-23,6.875,7.03125,6.625,6.875,478000
1997-09-24,6.90625,6.90625,6.6875,6.75,250000
1997-09-25,6.75,6.84375,6.75,6.75,124000
1997-09-26,6.78125,6.90625,6.59375,6.65625,246000
1997-09-29,6.5,6.71875,6.40625,6.5,328000
1997-09-30,6.65625,6.65625,6.46875,6.484375,81600
