date,open,high,low,close,volume
1997-02-20,11,11,10.75,10.9375,8400
1997-02-21,10.875,10.875,9.25,9.25,90800
1997-02-24,9.8125,10.125,9.4375,10.0625,383600
1997-02-25,10.0625,10.0625,9.4375,9.4375,660200
1997-02-26,9.75,9.8125,9.4375,9.8125,90800
1997-02-27,9.4375,9.5,9.4375,9.5,30800
1997-02-28,9.5,9.5,9.125,9.125,34600
1997-03-03,9.375,9.375,9,9.0625,228600
1997-03-04,9,9.125,9,9.125,443000
1997-03-05,9.125,9.375,9,9.375,47400
1997-03-06,9.375,10.6875,9,10.25,71200
1997-03-07,10.25,11.1875,10.25,11.1875,38000
1997-03-10,11.25,11.25,10.875,11.25,4000
1997-03-11,10.875,11.25,10.875,10.875,10800
1997-03-12,10.875,10.875,10.6875,10.6875,4600
1997-03-13,10.6875,11,10.6875,11,3600
1997-03-14,11,11,10.4375,10.625,56200
1997-03-17,10.6875,10.6875,9.5,9.625,59400
1997-03-18,9.625,9.625,9.25,9.25,9400
1997-03-19,9.625,9.625,9.625,9.625,1000
1997-03-20,9.625,9.625,9.5625,9.5625,5800
1997-03-21,9.625,9.625,9.5,9.625,23600
1997-03-24,9.25,9.625,9.25,9.25,9800
1997-03-25,9.25,9.625,9,9.625,105000
1997-03-26,9.625,9.625,9.25,9.25,1800
1997-03-27,9.25,9.5,9.25,9.25,12200
1997-03-31,9.25,9.25,9.125,9.125,19400
1997-04-01,9,9.125,8.625,8.625,6200
1997-04-02,8.625,8.625,8.625,8.625,0
1997-04-03,8.75,9,8.625,9,3000
1997-04-04,9,9,8.625,8.625,16000
1997-04-07,9,9,9,9,2400
1997-04-08,8.625,9,8.625,8.8125,13000
1997-04-09,8.625,8.8125,8.625,8.8125,3800
1997-04-10,9,9,8.625,8.625,9800
1997-04-11,8.625,9,8.625,9,4000
1997-04-14,9,9,8.875,9,16800
1997-04-15,8.875,9,8.875,9,2200
1997-04-16,8.8125,9,8.6875,8.6875,42000
1997-04-17,8.578125,9,8.578125,9,16000
1997-04-18,8.875,8.875,8.6875,8.6875,11000
1997-04-21,8.625,8.6875,8.625,8.6875,3200
1997-04-22,9,9,8.21875,8.3125,107800
1997-04-23,8.1875,8.375,7.75,8.1875,32000
1997-04-24,9,9.25,8.875,8.875,36400
1997-04-25,9,9,8.875,8.875,14200
1997-04-28,9,9.25,8.8125,9,95800
1997-04-29,9,9.25,9,9.25,2800
1997-04-30,9.25,9.25,9,9.125,99600
1997-05-01,9.25,9.25,9.25,9.25,200
1997-05-02,9.25,10.125,9.25,10.125,62400
1997-05-05,10.125,10.875,9.875,10.875,35400
1997-05-06,10.875,10.875,10.5,10.75,15800
1997-05-07,10.375,10.625,9.875,9.875,12400
1997-05-08,10.125,10.125,9.875,10.125,4600
1997-05-09,10,10.5,10,10.5,16000
1997-05-12,10.375,10.375,10.125,10.375,3400
1997-05-13,10.375,10.375,10.375,10.375,3600
1997-05-14,10.125,10.75,10.125,10.5,29400
1997-05-15,10.5,10.875,10.5,10.6875,13400
1997-05-16,10.875,11.25,10.875,10.875,44800
1997-05-19,11.25,11.5,11.125,11.5,15800
1997-05-20,11.5,11.9375,11.25,11.9375,92000
1997-05-21,11.9375,12.5,11.625,12.25,26000
1997-05-22,12.5,12.75,12.125,12.5,29000
1997-05-23,12.75,13.125,12.3125,13,96600
1997-05-27,13.125,13.6875,12.875,13.6875,148800
1997-05-28,13.25,13.625,13.25,13.25,73000
1997-05-29,13.25,13.6875,13.25,13.5,77800
1997-05-30,13.625,14.75,13.25,14.625,232800
1997-06-02,14.75,14.75,14.0625,14.5,77800
1997-06-03,14.0625,14.9375,14.0625,14.375,44200
1997-06-04,14.5,16.4375,14.375,16.125,38600
1997-06-05,15.75,15.875,15.1875,15.375,81400
1997-06-06,15.1875,15.25,14.8125,15.25,16000
1997-06-09,15.25,15.25,14.3125,14.75,17800
1997-06-10,14.75,14.75,13.125,13.125,38000
1997-06-11,13.125,13.5625,13.125,13.5625,108000
1997-06-12,13.5625,13.5625,13.375,13.4375,115000
1997-06-13,13.125,13.5625,13.125,13.125,4200
1997-06-16,13.5625,14.1875,13.125,14.1875,71200
1997-06-17,14.1875,14.8125,14.125,14.8125,61200
1997-06-18,14.5625,14.625,14.375,14.375,42800
1997-06-19,14.375,14.625,14.375,14.375,20600
1997-06-20,14.8125,14.8125,14.375,14.5625,23800
1997-06-23,14.8125,14.8125,14.375,14.8125,168400
1997-06-24,14.8125,14.8125,14.375,14.625,63200
1997-06-25,14.8125,14.8125,14.375,14.75,31400
1997-06-26,14.8125,14.8125,14.375,14.5625,15800
1997-06-27,14.8125,14.8125,14.375,14.375,28600
1997-06-30,14.8125,14.8125,14.375,14.71875,23800
1997-07-01,14.375,14.5625,14.375,14.5625,4200
1997-07-02,14.1875,14.1875,14.1875,14.1875,6200
1997-07-03,14.625,14.625,14,14,291800
1997-07-07,14,14.3125,14,14.3125,15200
1997-07-08,14.0625,14.3125,13.75,14.1875,29800
1997-07-09,14.1875,14.1875,13.75,14.1875,8000
1997-07-10,14.1875,14.1875,13.75,13.75,8200
1997-07-11,14,14,14,14,200
1997-07-14,13.75,14.25,13.75,13.75,37200
1997-07-15,13.75,14.25,13.75,14,108800
1997-07-16,13.75,14.8125,13.75,14.8125,30800
1997-07-17,14.4375,14.9375,14.4375,14.4375,20400
1997-07-18,14.6875,16.125,14.6875,15.625,31600
1997-07-21,16.0625,16.0625,15.5625,15.875,25000
1997-07-22,15.5625,15.875,15.5625,15.875,8600
1997-07-23,15.875,15.875,15.375,15.4375,121400
1997-07-24,15.375,15.375,15.125,15.25,18200
1997-07-25,14.75,15.25,14.5,14.5625,50000
1997-07-28,14.8125,14.8125,14.8125,14.8125,800
1997-07-29,14.5,14.875,14.5,14.5,2200
1997-07-30,14.5,14.5,14.5,14.5,0
1997-07-31,14.5,14.875,14.5,14.875,9200
1997-08-01,14.5,14.625,14.5,14.625,19400
1997-08-04,14.5,14.5,13.625,13.75,49600
1997-08-05,13.75,14.25,13.75,14,17600
1997-08-06,14.25,14.375,14,14.25,13200
1997-08-07,14.125,14.3125,14.125,14.125,158400
1997-08-08,14,14.375,14,14.125,10400
1997-08-11,14.5,14.5,14.5,14.5,400
1997-08-12,14.375,14.4375,14.25,14.375,90200
1997-08-13,14.125,14.125,14.125,14.125,5800
1997-08-14,13.875,14.625,13.875,14.125,403000
1997-08-15,14.125,14.1875,14.125,14.125,82400
1997-08-18,14.625,14.625,14.125,14.375,120800
1997-08-19,14.625,14.625,14.375,14.625,4200
1997-08-20,14.125,14.625,14.125,14.3125,107000
1997-08-21,14.125,14.3125,14.125,14.3125,138800
1997-08-22,14.125,14.125,14.0625,14.0625,5200
1997-08-25,13.75,13.75,13.75,13.75,1600
1997-08-26,13.75,13.75,13.75,13.75,7000
1997-08-27,13.75,14.125,13.75,14.125,1200
1997-08-28,14.125,14.125,13.75,13.75,4200
1997-08-29,13.9375,13.9375,13.75,13.75,60600
1997-09-02,14,14,13.625,13.625,10200
1997-09-03,13.625,13.625,13.625,13.625,4400
1997-09-04,13.5,13.625,13.1875,13.1875,6200
1997-09-05,13.5,13.625,13.25,13.25,5400
1997-09-08,13.1875,13.625,13.1875,13.625,1400
1997-09-09,13.1875,13.625,13.1875,13.25,1400
1997-09-10,13.25,13.625,13.25,13.3125,55600
1997-09-11,13.25,13.625,13.25,13.625,1200
1997-09-12,13.625,13.625,13.5625,13.5625,400
1997-09-15,13.3125,13.375,13.3125,13.375,8600
1997-09-16,13.625,13.625,13.3125,13.3125,3200
1997-09-17,13.46875,13.640625,13.46875,13.640625,9400
1997-09-18,13.40625,13.875,13.40625,13.875,2600
1997-09-19,13.875,13.875,13.40625,13.40625,1400
1997-09-22,13.40625,13.875,13.40625,13.40625,26600
1997-09-23,13.875,13.875,13.375,13.875,2600
1997-09-24,13.875,13.875,13.375,13.375,15000
1997-09-25,13.875,13.875,13.375,13.375,357000
1997-09-26,13.75,13.75,13.375,13.4375,141800
1997-09-29,13.375,13.75,13.375,13.375,12600
1997-09-30,13.75,13.75,13.5625,13.5625,12800
1997-10-01,13.5625,13.75,13.5625,13.75,600
1997-10-02,13.375,13.75,13.375,13.75,2600
1997-10-03,13.75,13.8125,13.375,13.8125,206600
1997-10-06,13.75,13.875,13.4375,13.4375,12200
1997-10-07,13.65625,13.65625,13.4375,13.4375,28000
1997-10-08,13.4375,13.6875,13.4375,13.4375,120600
1997-10-09,13.4375,13.4375,13.4375,13.4375,1800
1997-10-10,13.875,13.875,13.4375,13.5,2800
1997-10-13,13.5,13.5,13.5,13.5,0
1997-10-14,13.625,13.625,13.4375,13.625,2800
1997-10-15,13.625,13.625,13.625,13.625,200
1997-10-16,13.625,13.625,13.375,13.375,3600
1997-10-17,13.3125,13.3125,13.3125,13.3125,3000
1997-10-20,13.5,13.5,13.5,13.5,2000
1997-10-21,13.5,13.5,13.5,13.5,6000
1997-10-22,13.3125,13.3125,13.3125,13.3125,200
1997-10-23,13.3125,13.75,13.3125,13.4375,342400
1997-10-24,13.75,13.75,13.25,13.25,14800
1997-10-27,13.75,13.75,12.375,12.375,50400
1997-10-28,12,12.625,12,12.625,9800
1997-10-29,12.5,12.9375,12.5,12.71875,5000
1997-10-30,12.5,12.9375,12.5,12.9375,10200
1997-10-31,12.9375,12.9375,12.9375,12.9375,0
1997-11-03,12.75,13.0625,12.75,12.9375,244800
1997-11-04,12.9375,12.9375,12.9375,12.9375,0
1997-11-05,12.9375,12.9375,12.75,12.75,4400
1997-11-06,12.75,13,12.5,12.5,11400
1997-11-07,12.75,12.875,12.5,12.6875,28400
1997-11-10,12.8125,12.8125,12.5625,12.625,106200
1997-11-11,12.625,12.625,12.375,12.375,4200
1997-11-12,12.5,12.5,12.375,12.375,600
1997-11-13,12.25,12.5,11.75,11.75,13200
1997-11-14,11.375,11.625,11.375,11.625,400
1997-11-17,11.625,11.625,11.625,11.625,2400
1997-11-18,11.375,11.625,11.375,11.625,15800
1997-11-19,11.625,11.625,11.625,11.625,1000
1997-11-20,11.5,11.5,11.5,11.5,200
1997-11-21,11.375,11.375,11.375,11.375,600
1997-11-24,11.375,11.5,11.375,11.5,2400
1997-11-25,11.375,11.5,11.375,11.5,223000
1997-11-26,11.625,11.625,11.375,11.375,1000
1997-11-28,11.625,11.625,11.5625,11.625,51600
1997-12-01,11.625,11.625,11.5625,11.5625,15400
1997-12-02,11.5625,11.5625,11.5625,11.5625,0
1997-12-03,11.5625,11.5625,11.5625,11.5625,0
1997-12-04,11.5625,11.625,11.5625,11.625,256000
1997-12-05,11.625,11.625,11.375,11.46875,5400
1997-12-08,11.625,11.625,11.625,11.625,600
1997-12-09,11.375,11.5625,11.375,11.5625,32600
1997-12-10,11.375,11.625,11.375,11.625,6000
1997-12-11,11.375,11.375,11.375,11.375,3000
1997-12-12,11.625,11.625,11.625,11.625,1000
1997-12-15,11.4375,11.4375,11.375,11.375,128400
1997-12-16,11.625,11.625,11.625,11.625,400
1997-12-17,11.625,11.625,11.375,11.625,327800
1997-12-18,11.5625,11.75,11.46875,11.5625,131600
1997-12-19,11.375,11.75,11.375,11.375,10400
1997-12-22,11.375,11.75,11.375,11.5625,5400
1997-12-23,11.5625,11.75,11.375,11.75,7600
1997-12-24,11.375,11.75,11.375,11.75,1000
1997-12-26,11.375,11.5,11.375,11.375,12400
1997-12-29,11.5,11.5,11.5,11.5,400
1997-12-30,11.375,11.75,11.375,11.5625,6000
1997-12-31,11.75,11.75,11.375,11.375,600
1998-01-02,11.5625,11.5625,11.5625,11.5625,200
1998-01-05,11.625,11.75,11.5625,11.75,6800
1998-01-06,11.75,11.75,11.1875,11.25,13400
1998-01-07,11.4375,11.4375,11.1875,11.1875,10800
1998-01-08,11.0625,11.0625,11.0625,11.0625,3000
1998-01-09,11.25,11.25,10.78125,10.78125,12000
1998-01-12,11,11,10.5625,10.9375,2200
1998-01-13,10.75,10.75,10.5625,10.5625,4000
1998-01-14,10.5625,10.9375,10.5625,10.5625,66600
1998-01-15,10.5625,10.5625,10.5625,10.5625,600
1998-01-16,10.5625,10.625,9.875,10.375,69600
1998-01-20,10.1875,10.1875,10.1875,10.1875,400
1998-01-21,10,10.4375,10,10,13200
1998-01-22,10,10.4375,10,10.21875,1400
1998-01-23,10.25,10.34375,9.5,9.5,17800
1998-01-26,10,10,9.359375,9.6875,16400
1998-01-27,9.625,9.625,9.5,9.625,3200
1998-01-28,9.625,9.625,9.25,9.625,17600
1998-01-29,9.5625,9.75,9.5625,9.75,12200
1998-01-30,9.875,10.0625,9.875,9.9375,27000
1998-02-02,10.125,10.125,9.5625,9.625,332000
1998-02-03,10.875,11.5,10.5,11.25,520800
1998-02-04,11.3125,11.75,11.25,11.75,157400
1998-02-05,11.5,11.875,11.5,11.875,14000
1998-02-06,11.875,13.5,11.625,13.5,109800
1998-02-09,13.25,14.125,13.25,13.5,29800
1998-02-10,13.625,13.625,13,13,11200
1998-02-11,12.75,13.375,12.75,13.3125,50000
1998-02-12,13,13.375,13,13.375,32600
1998-02-13,13.375,13.53125,13,13.53125,30600
1998-02-17,13.6875,13.6875,13.125,13.46875,6400
1998-02-18,13.125,13.625,13.125,13.1875,17800
1998-02-19,13.625,13.75,13.3125,13.3125,32000
1998-02-20,13.125,13.3125,12.8125,13,30000
1998-02-23,13.125,13.125,12.75,12.875,20800
1998-02-24,13.0625,13.0625,12.375,12.5,26400
1998-02-25,12.5,13,12.4375,12.78125,38200
1998-02-26,12.5,12.8125,12.4375,12.4375,6400
1998-02-27,12.4375,12.8125,12.4375,12.4375,15800
1998-03-02,12.8125,12.8125,12.4375,12.8125,7600
1998-03-03,12.5,12.5,12.4375,12.46875,47400
1998-03-04,12.5,12.5,12.375,12.4375,123600
1998-03-05,13,13,12.453125,12.75,36600
1998-03-06,13,14,13,13.3125,96600
1998-03-09,13.5,13.625,13.3125,13.625,83000
1998-03-10,13.625,13.625,13.625,13.625,200
1998-03-11,14.125,14.6875,13.875,14.5,206600
1998-03-12,14.25,14.875,14,14.5,20800
1998-03-13,14.875,14.9375,14.625,14.625,19600
1998-03-16,14.875,14.9375,14.4375,14.9375,16800
1998-03-17,14.4375,14.6875,14.4375,14.625,247000
1998-03-18,14.75,15.6875,14.75,15.5,52600
1998-03-19,15.375,16.375,15.25,16.1875,152600
1998-03-20,16.125,17.5,16.125,16.5,140800
1998-03-23,16.375,17.8125,16.375,17.5625,158600
1998-03-24,17.625,17.9375,16.9375,17.5,123800
1998-03-25,17.375,17.75,17.375,17.4375,62200
1998-03-26,17.4375,17.625,17.375,17.375,40800
1998-03-27,17.625,17.625,16.875,17.25,91600
1998-03-30,17.25,17.375,16.875,17,72200
1998-03-31,17.375,17.9375,17,17.75,43800
1998-04-01,17.75,19.3125,17.5,18,201800
1998-04-02,18.375,18.625,18.125,18.3125,18200
1998-04-03,18.625,19.375,18.3125,18.625,91000
1998-04-06,18.75,19.4375,18.625,18.625,94400
1998-04-07,18.5,18.625,17.5,17.5,32600
1998-04-08,17.46875,18.375,17.46875,18.25,42000
1998-04-09,18.375,19.5,18.375,19.25,57200
1998-04-13,19.25,19.375,18.8125,19.0625,79400
1998-04-14,19.3125,19.3125,18.875,18.875,4800
1998-04-15,19.3125,19.3125,18.25,18.75,56000
1998-04-16,17.625,18.25,17.25,17.5625,96000
1998-04-17,17.25,17.25,16.625,16.75,15200
1998-04-20,17.625,18.25,16.875,17.6875,31800
1998-04-21,17.9375,17.9375,17.625,17.625,40600
1998-04-22,17.4375,17.5,17.4375,17.4375,18000
1998-04-23,17.4375,17.75,17.125,17.5,48200
1998-04-24,17.5,17.75,17.5,17.5,38000
1998-04-27,17.75,17.75,17,17.171875,28400
1998-04-28,17.25,17.5,17,17.09375,5800
1998-04-29,17.5,18.4375,17.5,18.375,58000
1998-04-30,18.4375,19.3125,18.4375,18.75,140400
1998-05-01,18.75,19.125,18.25,19.125,37800
1998-05-04,19,19.1875,18.9375,19,87200
1998-05-05,19.375,19.375,17.9375,19,135800
1998-05-06,18.875,19.0625,18.5,19.0625,74200
1998-05-07,18.875,18.9375,18.5,18.875,62600
1998-05-08,19,19.1875,18.6875,18.6875,23200
1998-05-11,18.8125,19.75,18.625,19.25,120000
1998-05-12,19.375,19.375,18.9375,19.25,29000
1998-05-13,19,19.375,18.6875,18.6875,48400
1998-05-14,19.125,19.125,18.6875,18.8125,2000
1998-05-15,19,19.375,18.875,19.0625,40400
1998-05-18,18.9375,19.125,18.5,19,28600
1998-05-19,19,19.3125,18.9375,19.0625,77000
1998-05-20,19.125,19.125,18.6875,19,32800
1998-05-21,19.125,19.125,18.3125,18.3125,57800
1998-05-22,18.125,18.140625,18.125,18.140625,3600
1998-05-26,18.125,18.5625,15.375,15.75,73000
1998-05-27,14.75,16.5,14.375,16.3125,172600
1998-05-28,16.0625,17.5625,16.0625,17.125,65800
1998-05-29,17.25,18.375,17.25,17.625,73600
1998-06-01,17.125,17.375,16.625,16.875,100000
1998-06-02,17.0625,17.0625,15.6875,16.125,110600
1998-06-03,16.0625,16.0625,15.125,15.625,142800
1998-06-04,15.4375,16.09375,14.4375,15.3125,264000
1998-06-05,15.5,16.625,15.5,16.25,118800
1998-06-08,16.125,17.1875,16.125,16.5,162600
1998-06-09,16.4375,17.0625,16.4375,16.875,37600
1998-06-10,16.84375,17.5625,16.84375,17.125,83800
1998-06-11,17.6875,18.40625,17.5,18.0625,67800
1998-06-12,18.0625,18.875,18.0625,18.25,108200
1998-06-15,18,18.625,17.875,17.875,19600
1998-06-16,18,19.25,17.75,19.1875,37800
1998-06-17,19.5,21.125,19.25,20.6875,74200
1998-06-18,21.1875,21.875,19.1875,19.1875,317200
1998-06-19,19.1875,19.6875,18.84375,18.875,36600
1998-06-22,18.875,20,18.875,19.5,18000
1998-06-23,20,20.25,19.5,20,35000
1998-06-24,19.875,20.15625,19.6875,19.6875,22000
1998-06-25,19.4375,21,19.4375,19.8125,158600
1998-06-26,19.75,20.0625,19.6875,19.8125,3600
1998-06-29,19.75,19.75,19.375,19.5,34200
1998-06-30,19.375,20.3125,19.375,19.875,57000
1998-07-01,20.0625,20.75,20.0625,20.3125,59400
1998-07-02,20.5625,20.625,19.9375,20.625,19400
1998-07-06,20.125,21.25,20,20,41800
1998-07-07,20,20.5,19.3125,19.3125,46000
1998-07-08,19.125,19.875,18.375,18.84375,73400
1998-07-09,18.875,18.875,18.65625,18.65625,4800
1998-07-10,19,19.625,18.9375,18.9375,41000
1998-07-13,18.875,19.5625,18.75,18.96875,44400
1998-07-14,19,19.75,19,19.375,41600
1998-07-15,19.375,19.5,19.3125,19.5,7200
1998-07-16,19.3125,19.5625,19.1875,19.1875,25000
1998-07-17,19.25,19.25,18.78125,18.78125,48400
1998-07-20,18.78125,19.125,18.6875,18.6875,33600
1998-07-21,18.875,19,18,18,24200
1998-07-22,18.1875,18.5,16.125,16.5,211800
1998-07-23,16.5625,16.5625,14.875,16.25,234800
1998-07-24,16.5,16.5,15.78125,16.03125,102000
1998-07-27,15.875,16.3125,15.875,16.125,21800
1998-07-28,16.3125,16.3125,15.8125,15.8125,21600
1998-07-29,15.8125,17,15.8125,16.5,24600
1998-07-30,16.5,18,16.5,17.75,26800
1998-07-31,17.9375,17.9375,17,17.3125,5200
1998-08-03,17.0625,17.0625,16.25,16.5,124000
1998-08-04,16.375,16.5,16.1875,16.273438,122200
1998-08-05,16.375,16.8125,16.25,16.8125,84600
1998-08-06,17.1875,18.5,17.1875,18.25,37200
1998-08-07,18.25,19.9375,18.0625,19.8125,128600
1998-08-10,19.4375,19.75,18.8125,19.6875,38400
1998-08-11,19,19.375,18.625,19.375,48000
1998-08-12,19.5,19.75,18.5,19.375,22800
1998-08-13,19.125,19.375,19.0625,19.375,600
1998-08-14,19.5,19.5,18.75,18.9375,10600
1998-08-17,19.5,20.5,19.5,20.4375,32400
1998-08-18,20.4375,21.3125,19.375,19.75,99600
1998-08-19,20,20.0625,19.625,19.625,15200
1998-08-20,19.625,20,19.3125,19.3125,4600
1998-08-21,19.125,19.125,18.5,18.625,21400
1998-08-24,18.625,18.9375,18.625,18.8125,8800
1998-08-25,19.5,19.625,18.921875,18.921875,3600
1998-08-26,19.0625,19.0625,19.0625,19.0625,200
1998-08-27,18.125,18.375,15.6875,17.625,56200
1998-08-28,17.5625,17.9375,16.125,16.625,79200
1998-08-31,16,16.625,14.75,15.5,62400
1998-09-01,16.25,17.1875,15.0625,16.875,48200
1998-09-02,17,17,16.09375,16.28125,14200
1998-09-03,15.875,17,15.875,16.625,16200
1998-09-04,17.125,17.25,15.375,15.375,17000
1998-09-08,16.75,16.75,15.6875,16.5,6400
1998-09-09,16.875,17.875,16.75,16.8125,35200
1998-09-10,16.5,16.53125,16.5,16.53125,1000
1998-09-11,16.3125,18.5,16.3125,17.1875,51000
1998-09-14,17.375,18,17.375,17.828125,4400
1998-09-15,17.875,17.875,16.875,16.875,1400
1998-09-16,17.125,18.25,16.375,16.375,25200
1998-09-17,16.5,16.5,15.25,16.125,29000
1998-09-18,16.5,17.1875,15.5,17.1875,49000
1998-09-21,16.5,16.9375,16.25,16.375,15400
1998-09-22,17.3125,17.5,16.96875,17.5,18800
1998-09-23,16.5,17.9375,16.5,17.875,9800
1998-09-24,17.875,19.0625,17.875,18.3125,48800
1998-09-25,18.5,18.5,17,17.3125,10000
1998-09-28,17.5,17.5,17.5,17.5,2200
1998-09-29,18.25,18.625,18.25,18.375,27200
1998-09-30,18.5,18.5,17.9375,18.25,32000
1998-10-01,18.125,18.125,16.875,16.875,17800
1998-10-02,17,17.0625,16.375,16.375,30200
1998-10-05,16.25,16.25,15.125,15.125,18800
1998-10-06,15.5,15.5,14,14.5,27600
1998-10-07,14.6875,14.6875,12.0625,13.5,107000
1998-10-08,12.6875,14.0625,11.875,13.5,88600
1998-10-09,14.25,14.25,13.125,13.875,64800
1998-10-12,14.5,14.625,14.5,14.625,2200
1998-10-13,13.5,14.625,13.0625,14.375,80600
1998-10-14,14.375,14.375,14,14.125,13200
1998-10-15,14.125,16.5,13.75,16.25,50400
1998-10-16,16.5,18.5625,15.75,17.9375,31800
1998-10-19,18,20.125,18,18.625,114400
1998-10-20,18.5,20,18.25,18.5,36000
1998-10-21,17.75,18,16,16.9375,53600
1998-10-22,16,16.8125,15.625,15.625,2400
1998-10-23,16.25,17.4375,16.25,17.1875,41000
1998-10-26,17.6875,17.6875,17.5,17.5,17200
1998-10-27,17.5625,17.8125,16.1875,16.5,59200
1998-10-28,16.375,16.375,15.6875,15.875,69200
1998-10-29,15.8125,16.125,15.625,15.75,79600
1998-10-30,15.75,16.1875,15.75,16.125,45000
1998-11-02,15.875,15.875,15.875,15.875,200
1998-11-03,16.4375,16.4375,15.53125,15.75,71800
1998-11-04,15.625,16.4375,15.5,16.0625,108600
1998-11-05,16.4375,16.4375,15.375,16,107000
1998-11-06,16.1875,16.4375,16.125,16.4375,89200
1998-11-09,16.34375,16.4375,16.125,16.1875,19400
1998-11-10,16.25,16.4375,16.1875,16.4375,51000
1998-11-11,16.1875,16.4375,16.1875,16.1875,4000
1998-11-12,16.125,16.125,15.625,15.75,179000
1998-11-13,15.75,15.75,15.5625,15.5625,6000
1998-11-16,15.625,15.65625,14.6875,14.6875,47400
1998-11-17,14.875,14.9375,14.1875,14.65625,93000
1998-11-18,14.6875,15.5625,14.6875,15.5625,184800
1998-11-19,15.5625,16.1875,15.5625,16.1875,177000
1998-11-20,16.1875,16.1875,15.8125,15.8125,91200
1998-11-23,15.8125,16.0625,15.8125,16,173800
1998-11-24,16,16.1875,15.875,16.125,83600
1998-11-25,16.1875,16.1875,16.1875,16.1875,35200
1998-11-27,16.0625,16.25,16,16.125,104000
1998-11-30,16.375,16.375,15.8125,15.8125,13200
1998-12-01,15.6875,16.3125,15.5,16.0625,32400
1998-12-02,16,16.125,16,16.125,10800
1998-12-03,15.78125,16.4375,15.6875,15.875,7600
1998-12-04,16.125,16.75,16.0625,16.75,10400
1998-12-07,17.0625,17.5,16.6875,17.25,30400
1998-12-08,16.9375,16.9375,16.9375,16.9375,800
1998-12-09,16.4375,17,16,16.25,15200
1998-12-10,16.25,16.53125,16.0625,16.0625,12000
1998-12-11,16.5,16.875,15.9375,16.40625,31000
1998-12-14,16.75,17.5625,16.5625,16.5625,99400
1998-12-15,17.125,17.375,16.375,16.375,10400
1998-12-16,17.4375,17.4375,15.9375,15.9375,38000
1998-12-17,15.9375,16.5,15.9375,16.375,30400
1998-12-18,16.3125,16.3125,16.25,16.3125,5800
1998-12-21,16.5,18.25,16.5,17.875,75800
1998-12-22,18.375,19.9375,18.0625,19.4375,54400
1998-12-23,19.125,19.8125,18.5,19.5,24200
