date,open,high,low,close,volume
2002-08-21,28.07,28.299999,27.620001,27.620001,30300
2002-08-22,27.690001,28.610001,27.66,28.610001,27500
2002-08-23,28.610001,28.700001,27.9,28,26700
2002-08-26,27.9,28.65,27.870001,28.379999,23200
2002-08-27,28.379999,28.450001,27.85,28.09,34100
2002-08-28,27.719999,27.85,27.1,27.25,27000
2002-08-29,27.200001,27.530001,26.719999,27.530001,21200
2002-08-30,27.209999,27.25,26.950001,27.23,11700
2002-09-03,27.200001,27.5,26.620001,27.07,26800
2002-09-04,27.1,27.469999,26.879999,27.4,23200
2002-09-05,27.200001,27.799999,27.200001,27.4,22200
2002-09-06,27.52,27.799999,27.52,27.610001,6800
2002-09-09,27.549999,27.549999,27.200001,27.4,18500
2002-09-10,27.4,28.110001,27.190001,27.5,48000
2002-09-11,27.790001,28.02,27.790001,27.799999,6500
2002-09-12,27.74,27.74,26.85,27.01,23500
2002-09-13,26.75,27.200001,26.6,26.6,29200
2002-09-16,26.700001,27.200001,26.35,27.200001,15300
2002-09-17,27.190001,27.309999,26.16,26.190001,24000
2002-09-18,25.950001,26.15,25.610001,25.780001,29000
2002-09-19,25.700001,25.700001,24.77,24.77,31000
2002-09-20,24.85,25.1,23.200001,23.870001,113500
2002-09-23,23.74,23.74,22.700001,22.950001,214000
2002-09-24,22.799999,23.809999,22.76,23.5,97000
2002-09-25,24.01,24.6,23.75,24.57,143000
2002-09-26,24.809999,25.549999,24.780001,25.48,102400
2002-09-27,25.5,25.799999,25.25,25.389999,45100
2002-09-30,25.219999,25.219999,24.700001,24.870001,43400
2002-10-01,24.99,25.629999,24.49,25.6,53600
2002-10-02,25.34,25.48,25,25.120001,49500
2002-10-03,25.02,25.32,24.52,24.540001,22100
2002-10-04,24.6,24.6,23.6,23.950001,29500
2002-10-07,23.889999,23.959999,23.290001,23.67,24400
2002-10-08,23.700001,24,23.6,23.9,26700
2002-10-09,23.82,23.9,23.040001,23.25,33300
2002-10-10,23.25,24.02,23.219999,23.860001,19900
2002-10-11,24.66,24.879999,24.4,24.58,33000
2002-10-14,24.57,24.75,24.57,24.65,15800
2002-10-15,25.309999,25.870001,25.27,25.77,15900
2002-10-16,25.299999,25.299999,24.52,24.889999,34800
2002-10-17,25.57,25.75,25.299999,25.360001,24400
2002-10-18,25.43,26.07,25.25,26.07,21000
2002-10-21,25.9,27.209999,25.870001,27.209999,42600
2002-10-22,27.030001,27.219999,26.5,26.799999,34800
2002-10-23,26.450001,27.809999,26.34,27.66,50900
2002-10-24,27.6,28.01,26.809999,26.860001,28600
2002-10-25,26.65,27.809999,26.65,27.76,29400
2002-10-28,27.700001,27.93,27.18,27.9,31900
2002-10-29,27.58,27.85,26.85,27.27,23000
2002-10-30,27.280001,27.639999,27.280001,27.52,9100
2002-10-31,27.459999,27.709999,27.059999,27.709999,55500
2002-11-01,27.709999,28.08,27.219999,27.950001,25100
2002-11-04,27.85,28.629999,27.610001,28.219999,12900
2002-11-05,28.15,28.540001,27.09,28.15,40400
2002-11-06,28.040001,28.68,27.969999,28.67,39600
2002-11-07,28.540001,28.549999,27.959999,27.98,19200
2002-11-08,27.9,27.99,27.51,27.889999,47100
2002-11-11,27.889999,27.889999,26.65,26.690001,29600
2002-11-12,26.700001,27.25,26.66,27.049999,53500
2002-11-13,27,27.51,26.700001,27.139999,38900
2002-11-14,27.32,27.32,26.879999,27.02,16100
2002-11-15,26.870001,27.4,26.73,27.27,17300
2002-11-18,27.25,27.6,27.25,27.34,12400
2002-11-19,27.209999,27.48,27.209999,27.26,11700
2002-11-20,27.32,27.49,27.23,27.26,14300
2002-11-21,27.48,27.629999,27.25,27.35,36200
2002-11-22,27.450001,27.83,27.450001,27.700001,38600
2002-11-25,27.75,27.969999,27.059999,27.08,61800
2002-11-26,26.75,26.85,26.25,26.32,70800
2002-11-27,26.299999,26.74,26.200001,26.620001,116900
2002-11-29,26.75,26.91,26.6,26.690001,27400
2002-12-02,26.75,28,26.75,27.99,37900
2002-12-03,27.67,27.67,27.33,27.6,74100
2002-12-04,27.25,27.34,26.77,26.77,30500
2002-12-05,26.959999,27,25.559999,25.6,65400
2002-12-06,25.35,25.66,24.74,25.4,149300
2002-12-09,25.4,25.969999,25.34,25.450001,42000
2002-12-10,25.5,26.08,25.5,25.969999,18400
2002-12-11,25.950001,25.950001,25.75,25.75,11400
2002-12-12,25.76,25.889999,25.5,25.690001,19700
2002-12-13,25.6,26.290001,25.549999,26.26,37400
2002-12-16,26.27,26.290001,25.700001,26.15,33300
2002-12-17,26.1,26.65,26.08,26.52,53900
2002-12-18,26.52,26.870001,26.1,26.16,19600
2002-12-19,26.200001,26.4,25.85,26.15,15100
2002-12-20,25.950001,26.1,25.77,26.1,26800
2002-12-23,26.049999,26.91,26.049999,26.65,32200
2002-12-24,26.67,26.790001,26.57,26.75,6900
2002-12-26,26.68,26.68,26.299999,26.33,10100
2002-12-27,26.33,26.33,25.790001,26.23,21500
2002-12-30,26.15,26.27,25.57,26.24,33200
2002-12-31,26.15,26.790001,26.15,26.73,22400
2003-01-02,26.799999,27.549999,26.799999,27.530001,16800
2003-01-03,27.58,27.950001,27.42,27.85,18600
2003-01-06,28.049999,28.99,28.049999,28.98,36600
2003-01-07,28.92,28.92,28.09,28.26,36800
2003-01-08,28.209999,28.51,27.77,27.77,17400
2003-01-09,27.969999,28.360001,27.969999,28.360001,10600
2003-01-10,28.33,28.870001,28.200001,28.82,10500
2003-01-13,28.9,29.110001,28.790001,28.9,39400
2003-01-14,28.85,29.290001,28.85,29.129999,16000
2003-01-15,29.08,29.16,28.799999,28.82,22700
2003-01-16,29.049999,29.049999,28.65,28.85,22400
2003-01-17,28.75,28.91,28.68,28.83,27300
2003-01-21,28.76,28.76,27.51,27.58,80500
2003-01-22,27.4,27.41,26.799999,27.23,72700
2003-01-23,27.559999,27.620001,27.42,27.530001,21000
2003-01-24,27.42,27.48,26.700001,27.23,36700
2003-01-27,27.120001,27.139999,26.51,26.66,32300
2003-01-28,26.68,27.040001,26.639999,26.790001,28100
2003-01-29,26.76,26.76,26.370001,26.389999,35000
2003-01-30,26.4,26.4,25.719999,26.129999,27300
2003-01-31,26.08,26.639999,25.790001,26.620001,24700
2003-02-03,26.73,26.73,26.450001,26.450001,25300
2003-02-04,26.200001,26.440001,26.040001,26.16,26800
2003-02-05,26.15,26.33,26.07,26.09,15200
2003-02-06,26.110001,26.450001,26.1,26.32,15600
2003-02-07,26.32,26.34,26.129999,26.16,14300
2003-02-10,26.1,26.4,26.049999,26.17,122600
2003-02-11,26.190001,26.200001,26.129999,26.17,14500
2003-02-12,26.209999,26.209999,26.139999,26.16,7700
2003-02-13,26.24,26.299999,26.190001,26.299999,15100
2003-02-14,26.25,26.549999,26.25,26.530001,23800
2003-02-18,26.59,26.629999,25.959999,26.030001,39300
2003-02-19,26.040001,26.139999,25.530001,25.58,17100
2003-02-20,25.74,25.76,25.52,25.620001,17000
2003-02-21,25.629999,25.940001,25.59,25.91,12000
2003-02-24,25.950001,26.09,25.75,25.879999,22500
2003-02-25,25.82,25.860001,25.030001,25.700001,58200
2003-02-26,25.6,26.790001,25.559999,26.6,103700
2003-02-27,26.450001,26.85,26.290001,26.74,188600
2003-02-28,26.74,26.940001,26.610001,26.940001,12000
2003-03-03,26.92,26.959999,26.43,26.49,15500
2003-03-04,26.49,26.799999,26.49,26.639999,36900
2003-03-05,26.620001,26.75,26.5,26.540001,9900
2003-03-06,26.5,26.5,25.719999,25.719999,38500
2003-03-07,25.719999,26.200001,25.719999,26.1,32700
2003-03-10,26.35,26.389999,25.950001,26.299999,27100
2003-03-11,26.129999,26.129999,25.5,25.68,25700
2003-03-12,25.65,25.65,25,25.299999,63500
2003-03-13,25.35,25.639999,25.02,25.51,36900
2003-03-14,25.58,25.83,25.35,25.83,60100
2003-03-17,25.77,26.1,25.73,26.07,21300
2003-03-18,26.200001,26.379999,25.93,26.290001,70900
2003-03-19,26.32,26.32,26.120001,26.200001,35000
2003-03-20,26.27,26.610001,26.27,26.34,31000
2003-03-21,26.360001,26.889999,26.35,26.889999,34400
2003-03-24,26.75,26.940001,26.139999,26.280001,35900
2003-03-25,26.290001,26.530001,26.1,26.469999,46300
2003-03-26,26.42,26.5,26.35,26.42,18400
2003-03-27,26.32,26.65,26.030001,26.52,21100
2003-03-28,26.49,26.49,26.27,26.35,18000
2003-03-31,26.280001,26.280001,25.9,25.969999,29800
2003-04-01,26.24,26.24,25.700001,25.950001,32100
2003-04-02,26.219999,26.6,26.219999,26.6,17900
2003-04-03,26.5,26.51,25.98,26.07,30000
2003-04-04,26.299999,27.07,26.299999,27.059999,26400
2003-04-07,26.950001,27.379999,26.879999,27.32,71900
2003-04-08,27.43,27.85,27.379999,27.76,24200
2003-04-09,27.76,27.91,27.35,27.389999,38600
2003-04-10,27.4,27.42,27.219999,27.41,20400
2003-04-11,27.43,27.65,27.34,27.65,12700
2003-04-14,27.52,28.049999,27.48,28.030001,37800
2003-04-15,28.02,28.139999,27.719999,27.84,40700
2003-04-16,27.870001,27.99,27.73,27.82,30900
2003-04-17,27.84,28,27.77,27.93,18800
2003-04-21,27.940001,28.51,27.93,28.41,16100
2003-04-22,28.450001,28.889999,28.370001,28.870001,24000
2003-04-23,28.870001,29.23,28.870001,28.98,56400
2003-04-24,28.82,28.82,28.27,28.299999,63200
2003-04-25,28.290001,28.450001,27.870001,28.389999,46300
2003-04-28,28.49,28.68,28.469999,28.48,19600
2003-04-29,28.48,28.77,28.42,28.74,14800
2003-04-30,28.790001,29.6,28.790001,29.459999,46400
2003-05-01,29.67,30.1,29.620001,30,49000
2003-05-02,30.02,30.09,29.389999,29.52,40100
2003-05-05,29.639999,29.780001,29.639999,29.65,8900
2003-05-06,29.82,30.299999,29.799999,30.299999,20800
2003-05-07,30.049999,30.049999,29.15,29.5,174800
2003-05-08,29.57,29.700001,29.4,29.639999,26200
2003-05-09,29.65,29.809999,29.57,29.700001,17200
2003-05-12,29.75,30.24,29.75,30.16,16900
2003-05-13,30.120001,30.24,29.93,30.1,30300
2003-05-14,30.110001,30.280001,30.1,30.24,29400
2003-05-15,30.030001,30.030001,29.559999,29.66,79100
2003-05-16,29.93,29.93,29.65,29.85,27100
2003-05-19,29.799999,29.799999,29.530001,29.540001,3900
2003-05-20,29.85,30.5,29.85,30.4,56000
2003-05-21,30.18,30.200001,29.83,29.950001,14100
2003-05-22,29.75,30.07,29.73,29.790001,37300
2003-05-23,29.799999,29.799999,29.65,29.780001,10400
2003-05-27,29.83,29.92,29.57,29.620001,31800
2003-05-28,29.5,30.01,29.4,29.85,19900
2003-05-29,29.809999,30.639999,29.809999,30.5,37000
2003-05-30,30.51,30.65,30.190001,30.35,55400
2003-06-02,30.209999,30.9,30.200001,30.549999,55800
2003-06-03,30.59,31.030001,30.530001,31,64800
2003-06-04,31.049999,31.25,31.01,31.129999,105100
2003-06-05,31.280001,31.5,31.18,31.34,50100
2003-06-06,31.280001,31.76,31.280001,31.49,42500
2003-06-09,31.25,31.76,31.190001,31.559999,49300
2003-06-10,31.57,32.209999,31.559999,32.209999,32400
2003-06-11,32.290001,32.57,32,32.009998,75700
2003-06-12,31.98,32.02,31.780001,31.9,31400
2003-06-13,31.889999,32,31.5,31.5,25200
2003-06-16,31.5,32.330002,30.99,32.220001,69000
2003-06-17,32.299999,32.32,31.75,31.85,36300
2003-06-18,31.9,32.41,31.85,32.279999,59700
2003-06-19,32.099998,32.099998,31.799999,31.92,22500
2003-06-20,31.879999,31.879999,31.57,31.76,24400
2003-06-23,31.65,31.65,31.26,31.290001,25200
2003-06-24,31.129999,31.559999,30.99,31.280001,58800
2003-06-25,31.440001,31.709999,31.08,31.08,19400
2003-06-26,30.879999,30.879999,30.32,30.51,46500
2003-06-27,30.469999,30.639999,30.110001,30.5,51000
2003-06-30,30.6,31.57,30.6,31.450001,72200
2003-07-01,31.459999,31.459999,30.74,31.09,34300
2003-07-02,31.219999,31.870001,31.1,31.25,39800
2003-07-03,31.4,31.48,31.309999,31.32,18100
2003-07-07,31.25,31.85,31.18,31.719999,33600
2003-07-08,31.530001,31.530001,30.91,31.059999,46200
2003-07-09,30.969999,31.01,30.700001,30.9,32500
2003-07-10,30.700001,30.85,30.58,30.66,21400
2003-07-11,30.700001,30.790001,30.299999,30.459999,28500
2003-07-14,30.52,30.629999,30.17,30.17,39500
2003-07-15,30.1,30.15,29.719999,29.91,34000
2003-07-16,29.9,29.9,29.700001,29.799999,21800
2003-07-17,29.549999,29.549999,29.299999,29.469999,26000
2003-07-18,29.309999,29.370001,29.08,29.34,29600
2003-07-21,29.299999,29.700001,29.27,29.59,43600
2003-07-22,29.549999,29.57,29.08,29.41,30400
2003-07-23,29.299999,29.790001,29.219999,29.780001,41700
2003-07-24,29.83,30.190001,29.58,29.68,32200
2003-07-25,29.809999,30.32,29.809999,30.24,58200
2003-07-28,30.16,30.360001,30,30.25,18400
2003-07-29,30.219999,30.24,29.82,30.120001,26100
2003-07-30,29.84,29.879999,29.48,29.76,27500
2003-07-31,29.75,30.120001,29.129999,29.959999,87700
2003-08-01,29.959999,30.23,29.85,29.959999,29100
2003-08-04,29.76,29.83,29.639999,29.75,47200
2003-08-05,29.780001,30.23,29.780001,29.83,57500
2003-08-06,29.76,29.76,29.15,29.200001,70500
2003-08-07,29.43,29.82,29.34,29.67,57800
2003-08-08,29.629999,29.98,29.530001,29.98,19200
2003-08-11,30.02,30.65,30.02,30.629999,44300
2003-08-12,30.639999,30.709999,30.129999,30.559999,33100
2003-08-13,30.51,31,30.51,30.9,36600
2003-08-14,30.889999,31.030001,30.809999,30.91,47000
2003-08-15,30.9,30.959999,30.83,30.91,25500
2003-08-18,30.940001,31.25,30.84,30.93,28200
2003-08-19,30.709999,30.709999,30.35,30.360001,39100
2003-08-20,30.25,30.450001,30.1,30.42,20200
2003-08-21,30.42,30.459999,29.860001,29.9,45000
2003-08-22,29.91,30.09,29.700001,30,25400
2003-08-25,29.99,29.99,29.530001,29.700001,23600
2003-08-26,29.65,29.780001,29.440001,29.559999,18200
2003-08-27,29.559999,29.690001,29.120001,29.65,15100
2003-08-28,29.74,29.870001,29.6,29.860001,16200
2003-08-29,29.799999,30.280001,29.799999,29.950001,39700
2003-09-02,29.790001,30.280001,29.790001,30.139999,43700
2003-09-03,30.08,30.74,30.08,30.49,96000
2003-09-04,30.6,30.620001,30.280001,30.35,47100
2003-09-05,30.309999,30.48,30.200001,30.35,25900
2003-09-08,30.4,30.85,30.379999,30.6,16600
2003-09-09,30.57,30.950001,30.57,30.780001,27200
2003-09-10,30.780001,30.93,30.719999,30.73,47100
2003-09-11,30.620001,30.629999,30.43,30.610001,31300
2003-09-12,30.610001,30.74,30.469999,30.610001,14600
2003-09-15,30.6,30.639999,30.370001,30.639999,19500
2003-09-16,30.6,30.639999,30.33,30.610001,33100
2003-09-17,30.610001,30.780001,30.610001,30.67,9300
2003-09-18,30.629999,30.889999,30.549999,30.85,15300
2003-09-19,31.07,31.33,30.83,30.84,31600
2003-09-22,30.74,30.940001,30.67,30.74,36500
2003-09-23,30.57,31,30.450001,31,28100
2003-09-24,30.950001,31.549999,30.950001,31.48,44200
2003-09-25,31.459999,31.92,31.209999,31.23,73800
2003-09-26,31.139999,31.139999,30.540001,30.58,24700
2003-09-29,30.620001,30.700001,30.43,30.51,11800
2003-09-30,30.559999,30.6,30.02,30.190001,32200
2003-10-01,30.23,30.93,30.219999,30.780001,50500
2003-10-02,30.6,31.26,30.6,31.1,25200
2003-10-03,31.1,31.25,30.98,30.98,8900
2003-10-06,30.959999,31.15,30.75,30.92,23600
2003-10-07,31.129999,31.43,31.049999,31.23,64100
2003-10-08,31.4,31.4,30.809999,30.83,36800
2003-10-09,30.9,31.290001,30.9,31.110001,42300
2003-10-10,31.360001,31.610001,31.360001,31.58,10400
2003-10-13,31.549999,31.799999,31.549999,31.799999,48300
2003-10-14,31.5,31.620001,31.33,31.35,19200
2003-10-15,31.299999,31.65,31.25,31.41,30500
2003-10-16,31.459999,31.860001,31.459999,31.82,15700
2003-10-17,31.700001,31.889999,31.67,31.780001,22700
2003-10-20,31.75,31.91,31.719999,31.879999,9400
2003-10-21,31.870001,32.25,31.870001,32.049999,58700
2003-10-22,32.220001,32.32,32.09,32.169998,39300
2003-10-23,32.07,32.209999,32,32.080002,19400
2003-10-24,32.040001,32.259998,32.040001,32.259998,20500
2003-10-27,32.18,32.18,31.93,32.09,22100
2003-10-28,32,32.259998,31.940001,32.169998,32300
2003-10-29,31.950001,32.040001,31.700001,31.83,27300
2003-10-30,32.119999,32.470001,32.119999,32.27,39600
2003-10-31,32.27,32.700001,32.139999,32.689999,40700
2003-11-03,32.720001,32.959999,32.66,32.689999,39000
2003-11-04,32.799999,32.93,32.630001,32.880001,64600
2003-11-05,32.880001,33.549999,32.880001,33.41,37100
2003-11-06,33.450001,33.450001,33.169998,33.259998,22600
2003-11-07,33.450001,33.610001,33.299999,33.599998,24700
2003-11-10,33.599998,33.75,33.540001,33.650002,32600
2003-11-11,33.650002,33.889999,33.549999,33.57,19700
2003-11-12,33.57,33.799999,33.57,33.619999,27500
2003-11-13,33.650002,33.82,33.57,33.580002,10500
2003-11-14,33.5,33.580002,32.82,32.889999,33100
2003-11-17,32.950001,32.950001,32.43,32.709999,35200
2003-11-18,32.810001,32.900002,32.68,32.779999,21000
2003-11-19,32.77,33.150002,32.75,32.939999,42100
2003-11-20,32.880001,33.48,32.880001,33.02,30400
2003-11-21,33.049999,33.310001,33.049999,33.209999,20800
2003-11-24,33.040001,33.549999,33.040001,33.32,18700
2003-11-25,33.57,33.75,33.080002,33.119999,47000
2003-11-26,33.18,33.689999,33.18,33.490002,60500
2003-11-28,33.700001,33.77,33.349998,33.470001,16500
2003-12-01,33.25,33.540001,33.130001,33.509998,20900
2003-12-02,33.400002,34.130001,33.400002,34.049999,17200
2003-12-03,34.200001,35.150002,34.200001,34.98,41800
2003-12-04,34.900002,34.950001,34.580002,34.68,39100
2003-12-05,35.02,35.130001,34.619999,34.689999,32600
2003-12-08,34.689999,34.990002,34.57,34.57,28800
2003-12-09,34.599998,34.599998,34.080002,34.080002,36400
2003-12-10,33.98,34.099998,33.810001,33.939999,28000
2003-12-11,33.700001,34.080002,33.560001,33.98,21700
2003-12-12,34.200001,34.299999,33.900002,34.130001,11500
2003-12-15,34.200001,34.400002,33.59,33.669998,17600
2003-12-16,33.66,34.040001,33.549999,33.759998,35200
2003-12-17,33.549999,33.75,33.169998,33.389999,27200
2003-12-18,33.169998,34.02,33.099998,34.02,86300
2003-12-19,33.93,33.990002,33.470001,33.549999,77700
2003-12-22,33.650002,33.849998,33.610001,33.75,18400
2003-12-23,34,34.439999,33.98,34.360001,12500
2003-12-24,34.57,35.25,34.57,35.080002,22100
2003-12-26,35,35.009998,34.650002,34.650002,16600
2003-12-29,34.740002,35.950001,34.740002,35.84,43100
2003-12-30,35.860001,36.16,35.669998,35.700001,37000
2003-12-31,35.93,36.5,35.93,36.25,37100
2004-01-02,36.509998,37.169998,36.509998,36.990002,30700
2004-01-05,37.220001,37.290001,36.5,36.799999,40000
2004-01-06,36.799999,36.830002,36.209999,36.369999,34400
2004-01-07,36.360001,36.360001,35.34,35.439999,85200
2004-01-08,35.450001,35.599998,35.279999,35.310001,52800
2004-01-09,35.459999,35.790001,35.25,35.389999,172600
2004-01-12,35.220001,35.25,35,35.169998,47800
2004-01-13,35.279999,35.639999,35.279999,35.43,24000
2004-01-14,35.369999,35.619999,35.220001,35.279999,22900
2004-01-15,35.07,35.77,35.049999,35.599998,45000
2004-01-16,35.700001,35.720001,35.259998,35.439999,29500
2004-01-20,35.330002,35.470001,35.029999,35.470001,24800
2004-01-21,35.110001,35.119999,34.610001,34.790001,61500
2004-01-22,34.93,35.470001,34.860001,35.439999,38000
2004-01-23,35.049999,35.169998,34.450001,34.68,32700
2004-01-26,34.82,34.82,34.240002,34.43,46500
2004-01-27,34.669998,34.669998,34.459999,34.57,21800
2004-01-28,34.299999,34.299999,33.77,33.799999,53000
2004-01-29,33.77,33.959999,33.150002,33.400002,36100
2004-01-30,33.16,33.5,33.080002,33.200001,78200
2004-02-02,33.130001,33.299999,32.900002,33.119999,52600
2004-02-03,33.380001,33.599998,33.220001,33.349998,56600
2004-02-04,33.279999,33.290001,33,33.16,35400
2004-02-05,33.200001,33.220001,32.98,33.049999,23700
2004-02-06,33.259998,33.299999,33,33.189999,20700
2004-02-09,33.25,33.25,33,33.110001,22500
2004-02-10,33.310001,33.889999,33.310001,33.84,33800
2004-02-11,33.900002,34.540001,33.84,34.200001,48400
2004-02-12,34.200001,34.200001,32,32.450001,113300
2004-02-13,32.619999,32.889999,32.099998,32.150002,61700
2004-02-17,32.130001,32.130001,31.42,31.459999,59200
2004-02-18,31.549999,31.549999,31,31.02,44000
2004-02-19,31.049999,31.1,30.76,30.76,41600
2004-02-20,30.57,30.59,30.17,30.41,45600
2004-02-23,30.35,30.58,30.35,30.450001,25800
2004-02-24,30.4,30.77,30.049999,30.709999,52800
2004-02-25,30.75,31.120001,30.73,30.940001,111900
2004-02-26,30.84,31.09,30.700001,30.98,63200
2004-02-27,30.969999,32.099998,30.860001,31.98,115500
2004-03-01,32.150002,32.650002,31.76,32.25,96800
2004-03-02,32.07,32.07,31.18,31.35,46500
2004-03-03,31.25,31.5,31,31.42,20500
2004-03-04,31.5,31.799999,31.120001,31.23,39600
2004-03-05,31.129999,31.790001,31.129999,31.23,26800
2004-03-08,31.35,31.709999,30.93,31,42100
2004-03-09,31.01,31.1,30.9,30.99,24400
2004-03-10,31.1,31.1,30.700001,30.77,27100
2004-03-11,30.9,30.99,30.6,30.85,34000
2004-03-12,30.85,30.85,30.530001,30.709999,32000
2004-03-15,30.700001,30.700001,30.049999,30.129999,44900
2004-03-16,30.58,30.809999,30.5,30.73,57600
2004-03-17,30.799999,30.91,30.66,30.68,64100
2004-03-18,30.700001,30.99,30.59,30.91,29800
2004-03-19,30.799999,30.870001,30.6,30.6,18900
2004-03-22,30.41,30.58,30.299999,30.379999,40100
2004-03-23,30.389999,30.52,30,30.040001,144200
2004-03-24,29.85,30.59,29.84,30.459999,82700
2004-03-25,30.459999,30.9,30.440001,30.790001,26600
2004-03-26,30.92,31.07,30.629999,30.690001,28400
2004-03-29,30.799999,31,30.66,30.98,36600
2004-03-30,31,31.219999,30.82,31.16,32100
2004-03-31,31.280001,31.280001,30.860001,30.860001,69500
2004-04-01,30.950001,31.16,30.799999,31.139999,31500
2004-04-02,30.950001,31.709999,30.790001,31.59,36900
2004-04-05,31.74,32.150002,31.389999,32.02,34400
2004-04-06,32.060001,32.450001,32.029999,32.360001,42500
2004-04-07,32.349998,32.369999,31.76,32.060001,55800
2004-04-08,31.84,31.940001,31.17,31.57,32100
2004-04-12,31.57,31.75,31.43,31.629999,34700
2004-04-13,31.75,31.780001,31.23,31.34,38700
2004-04-14,30.93,30.98,30.52,30.66,27100
2004-04-15,30.790001,31.049999,30.530001,30.9,29200
2004-04-16,30.84,31.01,30.790001,30.870001,6100
2004-04-19,30.85,30.91,30.629999,30.799999,13600
2004-04-20,30.610001,30.610001,30.4,30.4,31800
2004-04-21,30.59,30.629999,30.15,30.469999,22700
2004-04-22,30.5,30.879999,30.450001,30.74,22000
2004-04-23,30.719999,30.870001,30.49,30.75,24200
2004-04-26,30.83,30.92,30.290001,30.5,21100
2004-04-27,30.85,31.49,30.82,31.23,38600
2004-04-28,31.18,32.759998,30.950001,32.169998,100100
2004-04-29,32.299999,32.860001,32.299999,32.549999,40900
2004-04-30,32.509998,32.560001,31.469999,31.809999,98300
2004-05-03,31.83,31.940001,31.620001,31.780001,28400
2004-05-04,32.029999,32.119999,31.799999,32.029999,39800
2004-05-05,31.99,32.049999,31.870001,31.950001,15900
2004-05-06,31.889999,31.950001,31.66,31.950001,13500
2004-05-07,31.700001,31.799999,31.459999,31.49,14500
2004-05-10,31.139999,31.639999,31.120001,31.49,29300
2004-05-11,31.35,32.23,31.35,32.189999,29000
2004-05-12,32.23,32.299999,31.879999,32.080002,38500
2004-05-13,31.969999,31.969999,31.75,31.77,15000
2004-05-14,31.75,31.93,31.73,31.73,44600
2004-05-17,31.85,32.150002,31.620001,31.65,32600
2004-05-18,31.59,31.73,31.530001,31.530001,14300
2004-05-19,31.98,32.040001,31.73,31.799999,36000
2004-05-20,31.85,32.209999,31.77,31.93,37700
2004-05-21,31.93,32.07,31.889999,32.060001,61100
2004-05-24,32.060001,32.25,31.950001,32.150002,15600
2004-05-25,32.240002,32.330002,31.99,32.119999,27800
2004-05-26,32.25,32.299999,32.02,32.09,13000
2004-05-27,32.25,33.080002,32.25,33.029999,23900
2004-05-28,32.799999,33.009998,32.599998,32.669998,19200
2004-06-01,32.57,32.740002,32.220001,32.549999,17300
2004-06-02,32.650002,32.880001,32.509998,32.799999,15900
2004-06-03,32.919998,33.09,32.919998,33.029999,14400
2004-06-04,33.25,33.630001,33.25,33.59,32700
2004-06-07,33.700001,34.509998,33.700001,34.41,54300
2004-06-08,34.200001,35.119999,34,35.119999,45500
