date,open,high,low,close,volume
2014-10-10,22.200001,22.540001,21.472,21.959999,495000
2014-10-13,22.4,23.4,22.09,22.65,667100
2014-10-14,22.83,23.75,22.620001,22.959999,978500
2014-10-15,22.82,23.280001,22.5,22.959999,632800
2014-10-16,22.58,23.42,22.58,22.959999,303000
2014-10-17,23.07,23.155001,22.889999,22.99,323300
2014-10-20,22.860001,23.040001,22.51,22.969999,154200
2014-10-21,23,23.27,22.790001,23.040001,455300
2014-10-22,23.15,23.6,22.870001,23.209999,255400
2014-10-23,23.43,24.120001,22.940001,23.74,401500
2014-10-24,23.84,24.01,23.34,23.719999,249100
2014-10-27,23.559999,23.6,22.68,22.690001,416800
2014-10-28,22.719999,23.469999,22.5,23.440001,381000
2014-10-29,23.540001,24.290001,23.01,24.040001,294200
2014-10-30,24,24.51,23.700001,24.41,219700
2014-10-31,24.75,25.969999,24.5,25.540001,374400
2014-11-03,25.540001,25.540001,24.4,24.610001,508300
2014-11-04,24.43,24.450001,23.766001,24,124900
2014-11-05,24.030001,24.959999,24.030001,24.76,345900
2014-11-06,24.66,25.08,23.665001,24.23,357800
2014-11-07,24.129999,24.41,23.639999,23.799999,337500
2014-11-10,24.280001,25.049999,23.639999,23.74,209000
2014-11-11,23.950001,24.379999,23.57,24.08,391800
2014-11-12,24.32,25.389999,23.969999,25.110001,467500
2014-11-13,25,25.5,24.67,24.959999,383500
2014-11-14,25.040001,25.43,24.4,24.92,459200
2014-11-17,25,25.23,24.5,24.82,429600
2014-11-18,24.85,25.799999,24.846001,25.34,422500
2014-11-19,25.200001,25.75,24.959999,25.5,420200
2014-11-20,25.51,25.950001,25.299999,25.870001,679900
2014-11-21,26,26,25.65,25.74,395000
2014-11-24,25.610001,25.639999,25.09,25.51,800500
2014-11-25,25.6,25.6,25.195999,25.4,463000
2014-11-26,25.370001,25.73,25.33,25.6,206000
2014-11-28,25.620001,25.620001,25.379999,25.43,233300
2014-12-01,25.450001,25.6,25,25.08,429600
2014-12-02,25.209999,25.468,25.040001,25.200001,298900
2014-12-03,25.32,25.440001,24.950001,25.1,389200
2014-12-04,25.16,25.23,24.280001,24.91,495900
2014-12-05,24.75,25.629999,24.52,25.309999,664600
2014-12-08,25.459999,25.950001,25.02,25.860001,451600
2014-12-09,25.41,26.950001,25.41,26.5,937200
2014-12-10,26.42,26.549999,26.02,26.120001,745700
2014-12-11,26.379999,26.58,26,26.32,257600
2014-12-12,26.299999,26.66,25.51,25.58,889500
2014-12-15,25.799999,26.379999,25.299999,25.450001,387400
2014-12-16,25.27,25.32,24.700001,24.959999,1905700
2014-12-17,24.889999,25.24,24.75,24.969999,219200
2014-12-18,25.040001,25.389999,25,25.32,537200
2014-12-19,25.299999,25.889999,24.99,25.040001,435300
2014-12-22,25.15,26,25.049999,25.969999,493000
2014-12-23,26,26.799999,25.950001,26.690001,394600
2014-12-24,26.719999,26.799999,26.459999,26.549999,43800
2014-12-26,26.27,26.75,26.209999,26.49,101100
2014-12-29,26.559999,26.74,26.26,26.49,84000
2014-12-30,26.469999,26.719999,26.26,26.540001,85200
2014-12-31,26.700001,26.700001,26.35,26.43,126900
2015-01-02,26.620001,26.799999,26.33,26.6,823300
2015-01-05,26.33,26.58,25.77,25.959999,340000
2015-01-06,25.879999,25.879999,24.93,25.610001,533200
2015-01-07,25.799999,26.66,25.475,26.48,457100
2015-01-08,26.530001,27.200001,26.23,26.950001,434100
2015-01-09,26.85,27,26.58,26.83,230500
2015-01-12,26.73,26.940001,26.370001,26.43,233100
2015-01-13,26.09,26.91,26.09,26.82,320800
2015-01-14,26.370001,27.059999,26.059999,26.35,522700
2015-01-15,26.309999,26.92,25.389999,25.450001,371700
2015-01-16,25.51,26.25,25.51,25.99,257000
2015-01-20,25.91,26.309999,25.530001,25.66,436400
2015-01-21,25.620001,25.940001,25.4,25.66,149300
2015-01-22,25.74,25.879999,25.370001,25.559999,389300
2015-01-23,25.559999,26.1,25.51,25.870001,184100
2015-01-26,25.790001,25.92,25.48,25.83,145200
2015-01-27,25.610001,26.461,25.610001,26.41,471300
2015-01-28,26.620001,27.08,26.27,26.73,530600
2015-01-29,26.75,26.75,25.290001,26.299999,310800
2015-01-30,26.049999,26.559999,25.955,26.25,170600
2015-02-02,26.18,26.74,25.85,26.370001,313100
2015-02-03,26.58,26.655001,26.33,26.41,159400
2015-02-04,26.209999,26.5,25.959999,26.440001,321900
2015-02-05,26.440001,26.530001,26.1,26.48,117000
2015-02-06,26.389999,26.5,26.344999,26.43,151200
2015-02-09,26.41,26.780001,26.325001,26.540001,228400
2015-02-10,26.52,26.889999,26.32,26.74,330800
2015-02-11,26.65,27,26.17,26.959999,245100
2015-02-12,26.42,27.389999,26.42,26.809999,1588400
2015-02-13,26.200001,26.5,25.67,26.139999,1231000
2015-02-17,25.73,26.200001,25.690001,26.030001,671900
2015-02-18,26,26.299999,25.940001,26.1,616800
2015-02-19,26.16,26.43,25.969999,26.200001,1044600
2015-02-20,26.280001,26.5,26,26.35,269600
2015-02-23,26.360001,26.450001,26.030001,26.370001,197500
2015-02-24,26.290001,26.59,26.290001,26.5,484200
2015-02-25,26.370001,26.68,26.164,26.52,740900
2015-02-26,26.5,26.59,26.440001,26.549999,521800
2015-02-27,26.5,26.74,26.34,26.65,291100
2015-03-02,26.700001,27.200001,26.59,27.139999,1180700
2015-03-03,27,27.065001,26.51,26.799999,315000
2015-03-04,26.790001,26.790001,26.280001,26.35,594200
2015-03-05,26.24,26.559999,26.120001,26.309999,193400
2015-03-06,26.24,26.26,25.705,25.879999,466300
2015-03-09,25.959999,26.190001,25.709999,26.02,283500
2015-03-10,25.950001,25.950001,25.68,25.790001,479000
2015-03-11,25.92,25.98,25.26,25.620001,580700
2015-03-12,25.709999,26.129999,25.629999,26.049999,306700
2015-03-13,26.120001,26.17,25.49,25.9,314700
2015-03-16,25.91,26.440001,25.629999,26.389999,236700
2015-03-17,26.25,26.52,26.1,26.42,252800
2015-03-18,26.34,26.809999,26.233,26.799999,196300
2015-03-19,26.780001,27.190001,26.645,27.030001,609600
2015-03-20,27.18,27.25,26.9,27.25,281300
2015-03-23,27.25,27.5,27.15,27.34,451100
2015-03-24,27.379999,27.440001,26.940001,27.02,171100
2015-03-25,27.129999,27.129999,26.68,26.85,274400
2015-03-26,26.790001,27.110001,26.629999,26.93,162500
2015-03-27,26.879999,26.9,26.549999,26.74,306600
2015-03-30,26.91,27.24,26.870001,27.09,211000
2015-03-31,26.91,27.16,26.51,26.9,455500
2015-04-01,26.9,27.389999,26.51,27.18,1244400
2015-04-02,27.25,27.629999,27.18,27.23,609900
2015-04-06,27.02,27.540001,26.870001,27.200001,438000
2015-04-07,27.200001,27.42,26.959999,27.15,212700
2015-04-08,27.219999,27.389999,27,27.129999,251800
2015-04-09,27.040001,27.15,26.91,27.049999,107300
2015-04-10,27.120001,27.25,26.92,26.959999,356200
2015-04-13,27.059999,27.290001,27,27.110001,251500
2015-04-14,27.030001,27.15,26.559999,26.790001,271300
2015-04-15,26.85,26.99,26.549999,26.639999,181100
2015-04-16,26.65,26.709999,26.27,26.48,388200
2015-04-17,26.299999,26.4,25.940001,26.030001,337900
2015-04-20,26.129999,26.4,25.83,25.9,602900
2015-04-21,26.049999,26.120001,25.73,25.780001,365000
2015-04-22,25.83,26.190001,25.719999,25.82,131500
2015-04-23,25.889999,26.120001,25.84,25.99,305900
2015-04-24,26.08,26.32,25.870001,25.940001,407500
2015-04-27,26.049999,26.25,25.732,25.799999,354200
2015-04-28,25.889999,25.889999,25.5,25.76,181100
2015-04-29,25.690001,25.92,25.6,25.860001,163000
2015-04-30,25.73,25.889999,25.41,25.65,392500
2015-05-01,25.790001,26.375,25.700001,26.360001,165400
2015-05-04,26.43,26.43,25.940001,26.190001,372900
2015-05-05,26.07,26.309999,25.709999,25.91,752700
2015-05-06,25.9,26.115,25.532,25.719999,386600
2015-05-07,25.75,25.85,25.41,25.620001,291800
2015-05-08,25.83,25.92,25.5,25.719999,364300
2015-05-11,25.719999,26.18,25.709999,25.93,296100
2015-05-12,25.82,26.08,25.629999,26.049999,543300
2015-05-13,25.5,26.15,24.959999,26.059999,1600300
2015-05-14,26.27,26.370001,25.73,26.360001,1055300
2015-05-15,26.27,26.549999,25.98,26.33,611800
2015-05-18,26.18,26.450001,25.83,26.16,348400
2015-05-19,26.129999,26.41,26.01,26.34,436600
2015-05-20,26.219999,26.450001,25.969999,26.27,568800
2015-05-21,26.190001,26.450001,26.07,26.18,545200
2015-05-22,26.08,26.4,26.059999,26.35,550600
2015-05-26,26.27,26.280001,25.709999,26.129999,574000
2015-05-27,26.08,26.5,25.879999,26.389999,697400
2015-05-28,26.219999,26.6,26.01,26.59,621800
2015-05-29,26.6,26.85,26.43,26.809999,605800
2015-06-01,26.719999,26.950001,26.5,26.75,1072700
2015-06-02,26.889999,27.1,26.6,26.809999,1052600
2015-06-03,26.74,26.9,26.59,26.799999,310200
2015-06-04,26.4,26.77,25.875,26.25,1732000
2015-06-05,26.530001,26.75,26.25,26.51,5966100
2015-06-08,26.360001,26.85,26.360001,26.629999,1132800
2015-06-09,26.5,26.83,26.219999,26.51,1722300
2015-06-10,26.51,26.780001,26.41,26.629999,714100
2015-06-11,26.5,26.799999,26.41,26.76,466400
2015-06-12,26.77,26.91,26.700001,26.879999,285700
2015-06-15,26.84,26.860001,26.530001,26.790001,305100
2015-06-16,26.65,26.950001,26.5,26.809999,303900
2015-06-17,26.950001,26.950001,26.530001,26.57,248700
2015-06-18,26.5,26.690001,26.34,26.67,387600
2015-06-19,26.700001,26.74,26.4,26.48,328400
2015-06-22,26.67,26.73,26.486,26.690001,258600
2015-06-23,26.610001,26.754999,26.58,26.719999,158300
2015-06-24,26.75,26.780001,26.565001,26.700001,427200
2015-06-25,26.610001,26.799999,26.5,26.639999,404200
2015-06-26,26.75,26.799999,26.35,26.35,321600
2015-06-29,26.200001,26.455,25.6,25.629999,422800
2015-06-30,25.84,25.91,25.360001,25.57,551600
2015-07-01,25.879999,26.549999,25.615999,26.389999,678700
2015-07-02,26.379999,26.58,26.26,26.51,274200
2015-07-06,26.57,26.58,26.280001,26.34,286400
2015-07-07,26.299999,26.34,25.940001,26.309999,400300
2015-07-08,26.48,26.610001,26.129999,26.309999,282100
2015-07-09,26.24,26.49,26.209999,26.290001,193100
2015-07-10,26.43,26.469999,26.15,26.26,293900
2015-07-13,26,26.41,25.780001,26.290001,367900
2015-07-14,26.309999,26.459999,26.254999,26.440001,632200
2015-07-15,26.389999,26.620001,26.27,26.27,172900
2015-07-16,26.23,26.49,26.23,26.440001,201900
2015-07-17,26.4,26.790001,26.4,26.559999,689900
2015-07-20,26.629999,26.629999,26.219999,26.459999,260700
2015-07-21,26.34,26.5,26.09,26.27,158100
2015-07-22,26.129999,26.440001,26.129999,26.42,144600
2015-07-23,26.4,26.639999,26.309999,26.549999,305400
2015-07-24,26.530001,26.77,26.309999,26.700001,381000
2015-07-27,26.48,26.57,26.059999,26.17,489000
2015-07-28,26.24,26.41,26.059999,26.290001,247200
2015-07-29,26.379999,26.65,26.290001,26.530001,304200
2015-07-30,26.389999,27.190001,26.120001,26.52,458500
2015-07-31,26.610001,26.799999,26.370001,26.620001,417100
2015-08-03,26.540001,26.82,26.440001,26.530001,287900
2015-08-04,26.620001,26.719999,26.26,26.27,297000
2015-08-05,26.5,26.85,26.23,26.58,437800
2015-08-06,26.549999,26.77,26.48,26.629999,205300
2015-08-07,26.690001,26.75,26.52,26.73,452100
2015-08-10,26.75,27.700001,26.65,27.610001,852600
2015-08-11,27.4,27.42,27,27.049999,317500
2015-08-12,27.5,28.610001,26.879999,28.360001,706800
2015-08-13,29.809999,29.98,28.379999,29.43,1890800
2015-08-14,28.290001,29.530001,28.120001,29.530001,1473800
2015-08-17,29.030001,29.35,28.790001,29.299999,594500
2015-08-18,28.75,29.4,28.75,29.299999,702500
2015-08-19,29.32,29.66,29.07,29.530001,719300
2015-08-20,29.5,29.5,28.959999,29.190001,577800
2015-08-21,29.07,29.219999,28.75,28.85,660900
2015-08-24,28.01,28.495001,26.629999,27.91,680100
2015-08-25,28.15,28.6,27.860001,27.975,568200
2015-08-26,28.540001,28.540001,27.82,28.389999,286600
2015-08-27,28.48,28.809999,28.049999,28.290001,419400
2015-08-28,28.18,28.790001,27.889999,28.48,319500
2015-08-31,28.370001,28.700001,28.299999,28.58,207800
2015-09-01,28.34,28.74,27.99,28.299999,822800
2015-09-02,28.58,28.790001,28.25,28.76,381000
2015-09-03,28.82,29.280001,28.75,29.02,651600
2015-09-04,28.75,28.93,28.67,28.790001,419400
2015-09-08,29,29.33,28.75,28.82,626200
2015-09-09,28.85,29.08,28.57,28.610001,494600
2015-09-10,28.48,28.75,28.379999,28.43,869900
2015-09-11,28.459999,28.879999,28.459999,28.75,378300
2015-09-14,28.690001,28.969999,28.459999,28.85,248600
2015-09-15,28.99,29.43,28.660999,29.41,650300
2015-09-16,29.4,29.6,29.219999,29.26,476000
2015-09-17,29.27,29.75,29.200001,29.370001,496100
2015-09-18,29.18,29.540001,29.17,29.42,603600
2015-09-21,29.41,29.65,29.190001,29.25,366800
2015-09-22,29.120001,29.325001,29.030001,29.24,326400
2015-09-23,29.35,29.51,29.16,29.389999,179200
2015-09-24,29.27,29.27,28.940001,28.99,243900
2015-09-25,29.059999,29.26,28.84,28.9,448000
2015-09-28,28.940001,28.969999,28.17,28.5,470600
2015-09-29,28.43,28.620001,28.049999,28.440001,333300
2015-09-30,28.65,29,28.5,29,296200
2015-10-01,29.08,29.309999,28.75,29.139999,506500
2015-10-02,28.42,29.58,28.42,29.549999,450300
2015-10-05,29.75,29.969999,29.75,29.9,263900
2015-10-06,29.790001,29.895,29.4,29.67,206400
2015-10-07,29.76,29.849001,29.41,29.530001,175500
2015-10-08,29.469999,29.74,29.32,29.68,192000
2015-10-09,29.77,30.25,29.549999,30,476800
2015-10-12,30.110001,30.48,29.900999,30.24,278200
2015-10-13,30.07,30.280001,29.610001,29.73,143400
2015-10-14,29.719999,30.209999,29.605,29.790001,152100
2015-10-15,29.83,30.76,29.709999,30.639999,472900
2015-10-16,30.719999,30.85,30.389999,30.540001,494400
2015-10-19,30.52,30.870001,30.379999,30.719999,174000
2015-10-20,30.639999,30.860001,30.299999,30.42,243100
2015-10-21,30.4,30.49,30.23,30.290001,509400
2015-10-22,30.25,30.66,30.25,30.5,569700
2015-10-23,30.690001,30.76,30.4,30.450001,359400
2015-10-26,30.5,30.58,29.93,30.33,767300
2015-10-27,30.18,30.49,30.120001,30.25,142500
2015-10-28,30.379999,30.65,30.24,30.629999,455400
2015-10-29,30.440001,30.719999,30.139999,30.530001,248800
2015-10-30,30.68,30.68,30.299999,30.5,184200
2015-11-02,30.690001,30.860001,30.48,30.49,799100
2015-11-03,30.57,30.799999,30.51,30.58,523500
2015-11-04,30.58,30.700001,30.4,30.459999,204400
2015-11-05,30.42,30.5,29.809999,29.9,468400
2015-11-06,29.5,29.75,29.01,29.440001,1239500
2015-11-09,29.5,30.190001,29.450001,30.02,832600
2015-11-10,30.58,30.58,29.190001,29.700001,960100
2015-11-11,29.91,29.969999,29.540001,29.549999,378300
2015-11-12,29.07,29.24,28.790001,28.959999,464800
2015-11-13,28.639999,28.799999,28.18,28.68,825400
2015-11-16,28.690001,28.99,28.389999,28.93,572500
2015-11-17,28.68,29.16,28.139999,29.139999,467100
2015-11-18,29,29.23,28.73,29.07,245800
2015-11-19,29,29.4,29,29.32,308300
2015-11-20,29.35,29.530001,29.049999,29.32,271700
2015-11-23,29.35,29.35,29.110001,29.24,206800
2015-11-24,29.07,29.110001,28.59,28.98,369600
2015-11-25,29.049999,29.459999,28.98,29.27,1170000
2015-11-27,29.110001,29.48,28.92,29.110001,401200
2015-11-30,29.110001,29.59,29.110001,29.5,1008500
2015-12-01,29.309999,29.98,29.290001,29.9,718200
2015-12-02,29.67,29.85,29.129999,29.33,485900
2015-12-03,29.459999,29.5,28.83,28.950001,293900
2015-12-04,28.379999,29.6,28.379999,29.57,532200
2015-12-07,29.389999,29.74,29.348,29.440001,435500
2015-12-08,29.59,29.75,29.200001,29.549999,532800
2015-12-09,29.360001,29.58,29,29.24,704200
2015-12-10,29.209999,29.299999,28.700001,28.889999,407000
2015-12-11,28.620001,29.030001,28.559999,28.9,430800
2015-12-14,29.030001,29.139999,28.610001,28.84,532500
2015-12-15,29.07,29.370001,28.825001,28.889999,608900
2015-12-16,29.059999,29.295,28.879999,29.209999,337900
2015-12-17,29.370001,29.625,29.200001,29.48,578500
2015-12-18,29.459999,29.605,28.98,29.08,905800
2015-12-21,29.16,29.299999,28.84,29.18,449400
2015-12-22,29.34,29.34,29.08,29.139999,351000
2015-12-23,29.129999,29.620001,29.129999,29.540001,471600
2015-12-24,29.5,29.870001,29.309999,29.85,253700
2015-12-28,29.809999,29.91,29.6,29.879999,503700
2015-12-29,29.959999,30.219999,29.85,30.120001,549600
2015-12-30,30.15,30.5,30.139999,30.35,565100
2015-12-31,30.309999,30.475,30.129999,30.17,279400
2016-01-04,29.9,30.299999,29.120001,29.540001,857700
2016-01-05,29.450001,29.9,29.43,29.75,480700
2016-01-06,29.66,29.66,29.1,29.33,778100
2016-01-07,29,29.24,28.700001,28.9,653100
2016-01-08,29.07,29.129999,28.040001,28.51,1871600
2016-01-11,28.51,28.790001,27.76,28.209999,639100
2016-01-12,28.51,28.84,28.110001,28.41,641400
2016-01-13,28.48,28.591,27.75,27.91,314900
2016-01-14,27.84,28.08,27.719999,27.93,471100
2016-01-15,27.58,27.870001,27.273001,27.4,538200
2016-01-19,27.67,27.75,27.030001,27.08,600000
2016-01-20,26.809999,27.110001,26.011,26.719999,465700
2016-01-21,26.540001,27.41,26.540001,27.040001,526800
2016-01-22,27.280001,28.370001,27.280001,28.299999,1357000
2016-01-25,28.129999,28.42,27.84,27.969999,531600
2016-01-26,28,28.629999,28,28.41,1160000
2016-01-27,28.43,28.92,28.24,28.58,688700
2016-01-28,28.67,28.995001,28.32,28.469999,598000
2016-01-29,28.620001,28.629999,28.35,28.360001,825800
2016-02-01,28.34,28.93,28.290001,28.83,481000
2016-02-02,28.450001,28.809999,28.35,28.74,428800
2016-02-03,28.92,28.98,28.129999,28.389999,279800
2016-02-04,28.290001,28.68,28.190001,28.299999,656300
2016-02-05,28.33,28.629999,27.83,27.889999,377900
2016-02-08,27.690001,27.872,27.219999,27.48,703300
2016-02-09,27.08,27.540001,26.9,27.129999,652800
2016-02-10,27.809999,28.870001,26.9,27,984200
2016-02-11,26.51,27.908001,26.290001,26.51,705100
2016-02-12,26.91,27.32,26.370001,27.15,648100
2016-02-16,27.559999,28,26.959999,27.379999,234000
2016-02-17,27.379999,28.1,27.290001,27.92,572800
2016-02-18,27.73,28.190001,27.690001,28.08,491100
2016-02-19,27.85,28.35,27.809999,28.190001,326200
2016-02-22,28.5,28.610001,27.809999,27.82,441300
2016-02-23,27.82,28.040001,27.469999,27.530001,463200
2016-02-24,26.99,27.709999,26.99,27.610001,505600
2016-02-25,27.639999,28.01,27.406,27.809999,640200
2016-02-26,27.68,27.959999,27.549999,27.940001,581600
2016-02-29,27.940001,28.040001,27.549999,27.82,712300
2016-03-01,27.950001,28.34,27.52,28.23,1186700
2016-03-02,28.15,28.42,27.75,28.219999,773300
2016-03-03,28.309999,28.540001,27.709999,28.5,535200
2016-03-04,28.530001,28.65,28.305,28.57,629700
2016-03-07,28.34,28.65,28.27,28.59,605700
2016-03-08,28.389999,28.66,28.299999,28.594999,505800
2016-03-09,28.6,28.790001,28.42,28.719999,575500
2016-03-10,28.780001,29.02,28.65,28.969999,898100
2016-03-11,29.24,29.334999,28.57,28.99,428000
2016-03-14,29.049999,29.23,28.940001,29.030001,301400
2016-03-15,29,29.129999,28.65,29.07,333000
2016-03-16,28.889999,29.35,28.530001,29.25,344400
2016-03-17,29.15,29.68,28.57,29.58,327500
2016-03-18,29.73,29.76,28.700001,29.49,335900
2016-03-21,30.690001,33.75,30.645,33.509998,10278500
2016-03-22,32.82,34.5,32.82,34.290001,7409200
2016-03-23,33.599998,33.689999,33.009998,33.580002,3854800
2016-03-24,33.240002,34.549999,33.080002,34.310001,3202700
2016-03-28,34.259998,34.799999,34.25,34.630001,1044700
2016-03-29,34.5,35.02,34.380001,34.950001,429700
2016-03-30,35.220001,35.240002,34.610001,35.009998,1737800
2016-03-31,35.060001,35.349998,34.970001,35.349998,1257200
2016-04-01,35.189999,35.419998,34.779999,35.25,579300
2016-04-04,35.209999,35.419998,35.07,35.240002,697500
2016-04-05,34.919998,34.919998,33.720001,34.32,908400
2016-04-06,34.240002,34.599998,33.740002,34.5,748000
2016-04-07,34.599998,34.740002,34.080002,34.18,535200
2016-04-08,34.25,34.43,33.91,34.209999,1250500
2016-04-11,34.32,34.77,34.099998,34.66,367200
2016-04-12,34.43,34.990002,34.400002,34.610001,1168100
2016-04-13,34.700001,35.110001,34.509998,35.07,562200
2016-04-14,34.939999,35.349998,34.73,35.255001,690700
2016-04-15,35.41,35.695,35.049999,35.52,1106800
2016-04-18,35.389999,35.685001,35.25,35.610001,518000
2016-04-19,35.599998,35.700001,35.474998,35.529999,712700
2016-04-20,35.580002,35.764999,34.889999,35.029999,1214600
2016-04-21,35.040001,35.369999,34.889999,35.150002,360800
2016-04-22,35.09,35.540001,35.09,35.32,595500
2016-04-25,35.330002,35.654999,34.950001,35.07,481200
2016-04-26,35.259998,35.384998,35,35.080002,268900
2016-04-27,35,35.299999,34.740002,34.860001,469900
2016-04-28,34.700001,35.07,34.700001,34.889999,417100
2016-04-29,34.77,34.994999,34.509998,34.889999,497700
2016-05-02,35,35.43,34.889999,35.369999,645000
2016-05-03,35,35.049999,34.441002,34.639999,367300
2016-05-04,34.57,35.060001,34.43,34.93,1839500
2016-05-05,34.93,35.099998,34.330002,34.41,591000
2016-05-06,34.099998,34.900002,34,34.5,521500
2016-05-09,34.5,34.709999,34.271,34.400002,672500
2016-05-10,34.049999,34.720001,33.68,34.490002,647200
2016-05-11,34.27,34.639999,34.16,34.16,235800
2016-05-12,33.880001,34.049999,33.259998,33.889999,791900
2016-05-13,33.619999,34,33.127998,33.700001,447300
2016-05-16,32.970001,33.919998,32.959999,33.650002,510800
2016-05-17,33.419998,33.75,33.349998,33.5,411300
2016-05-18,33.540001,34,33.259998,33.990002,648700
2016-05-19,33.75,34.060001,33.240002,34.029999,716600
2016-05-20,33.98,34.32,33.82,34.279999,1083500
2016-05-23,34.130001,34.580002,33.970001,34.470001,657400
2016-05-24,34.360001,34.68,34.209999,34.41,437500
2016-05-25,34.439999,34.740002,34.130001,34.169998,459900
2016-05-26,34.189999,34.43,33.810001,33.900002,618200
2016-05-27,33.700001,34.310001,33.700001,34.240002,650300
2016-05-31,34.150002,34.5,34.060001,34.369999,845900
2016-06-01,34.169998,34.43,33.82,33.82,468300
2016-06-02,33.799999,33.990002,33.380001,33.900002,485800
2016-06-03,33.950001,34.060001,33.73,33.959999,182300
2016-06-06,33.73,33.98,33.59,33.759998,262900
2016-06-07,33.700001,33.75,33.400002,33.41,307000
2016-06-08,33.279999,33.869999,33.150002,33.549999,427800
2016-06-09,33.330002,33.669998,33.169998,33.34,339400
2016-06-10,33.150002,33.34,32.830002,33.099998,605900
2016-06-13,32.880001,33.084999,32.689999,32.75,677500
2016-06-14,32.75,32.959999,32.459999,32.779999,387200
