date,open,high,low,close,volume
1998-10-06,23.5,23.625,23.5,23.5,4100
1998-10-07,23.5,23.625,20.5,20.5,22800
1998-10-08,19.5,20.5,19.5,19.75,3000
1998-10-09,20,21.125,20,20.25,2200
1998-10-12,20.25,20.25,20,20,1300
1998-10-13,19.25,22.5,19,21.75,23400
1998-10-14,23,23,22,22,1200
1998-10-15,22,23,22,22,800
1998-10-16,22.25,23.125,22.25,23,15500
1998-10-19,23.75,23.75,22.5,23.25,5000
1998-10-20,22.5,23,22.5,22.625,24000
1998-10-21,23.5,23.5,22.5,23.5,50700
1998-10-22,23.125,23.125,23,23,4900
1998-10-23,23.75,23.75,23,23.75,11500
1998-10-26,24.25,24.25,23,24.25,6200
1998-10-27,25,25,25,25,500
1998-10-28,24.5,24.9375,24.5,24.9375,2100
1998-10-29,24.9375,24.9375,24.9375,24.9375,0
1998-10-30,24.5,25,24.5,25,2200
1998-11-02,24.5,25,24.5,24.875,4900
1998-11-03,25,25,25,25,700
1998-11-04,24.5,25.75,24.5,24.5,2100
1998-11-05,24.5,24.625,24.5,24.625,2600
1998-11-06,24.5,24.625,24.5,24.625,4500
1998-11-09,24.625,24.625,24.625,24.625,0
1998-11-10,24.5,24.5,24.5,24.5,100
1998-11-11,24.5,24.625,24.5,24.5,8100
1998-11-12,24.5,24.5,24.5,24.5,400
1998-11-13,24.5,24.5,24.5,24.5,0
1998-11-16,25.3125,25.5,24.5,24.625,5300
1998-11-17,24.5,24.625,24,24,18600
1998-11-18,24.75,24.75,24,24.25,2500
1998-11-19,24,24,23,23.5,29500
1998-11-20,23.25,24.25,22.5,22.5,45900
1998-11-23,22.5,22.625,22.25,22.25,11800
1998-11-24,22.25,23,22.25,23,8700
1998-11-25,22.25,22.375,22.25,22.375,10300
1998-11-27,22.375,22.5,22.375,22.5,15000
1998-11-30,23.1875,23.1875,22.375,22.75,5500
1998-12-01,22.75,23.375,22.75,23.375,900
1998-12-02,22.5,23.125,22.5,23.125,116400
1998-12-03,23,23.5,22.5,23.5,139800
1998-12-04,23,23.125,23,23,33100
1998-12-07,23,23.125,23,23.125,51000
1998-12-08,23,24.25,23,23.8125,10000
1998-12-09,23.75,24.25,23.75,24.125,46100
1998-12-10,24.125,24.625,24.125,24.375,20200
1998-12-11,24.125,24.75,24.125,24.75,15000
1998-12-14,24.25,24.625,24.25,24.625,1400
1998-12-15,24.75,25.125,23.75,23.75,13600
1998-12-16,23.75,23.75,23.75,23.75,0
1998-12-17,23.5,24.25,23.375,23.375,5400
1998-12-18,23.75,24,23,23.375,9800
1998-12-21,23.625,23.625,20.25,21,42800
1998-12-22,20.5,21,18.125,21,132400
1998-12-23,20,21,20,20.25,39600
1998-12-24,20.25,21.5,20.25,20.25,2700
1998-12-28,20.25,20.8125,20.25,20.375,48500
1998-12-29,20.5,21.25,20.5,20.625,13300
1998-12-30,20.625,21,20.5,21,55400
1998-12-31,21.0625,21.875,20.625,21.875,20900
1999-01-04,21.5,22.25,21.5,22,25100
1999-01-05,22.5,25,22.5,23.5,24300
1999-01-06,23.5,24.125,23.125,23.25,130900
1999-01-07,23.25,24.5,23.25,24.25,9900
1999-01-08,24.25,26.375,23.5,25.75,4800
1999-01-11,25.75,27.25,25.75,27.25,3200
1999-01-12,27.25,27.625,25.625,27.625,12700
1999-01-13,27.5,27.5,26.25,26.25,72800
1999-01-14,26.25,26.25,26.25,26.25,0
1999-01-15,26.375,29.125,26.375,29.125,21100
1999-01-19,29.25,29.75,29.25,29.75,600
1999-01-20,29.9375,30.75,29.375,30.375,70200
1999-01-21,30.5,30.5,30.125,30.125,3600
1999-01-22,30.5,30.5,30,30,2800
1999-01-25,30,30.25,30,30.25,1300
1999-01-26,30,30.125,26.75,27.625,125600
1999-01-27,27.125,28.125,27.125,28.125,5400
1999-01-28,28.125,28.25,28.125,28.25,300
1999-01-29,28.375,28.375,28,28.375,1100
1999-02-01,28,28.375,28,28.125,800
1999-02-02,28.125,28.25,27.875,28,21500
1999-02-03,27.875,28,27.875,28,5600
1999-02-04,28.25,28.25,28.25,28.25,1200
1999-02-05,28.25,29.125,28.25,29.125,41300
1999-02-08,28.875,29.125,28.75,28.75,63100
1999-02-09,28.75,29,28.75,29,6900
1999-02-10,28.75,28.875,28.75,28.75,9900
1999-02-11,28.78125,29.125,28.78125,29,3000
1999-02-12,29,29,28.75,28.75,1800
1999-02-16,28.625,28.75,28,28.5,16100
1999-02-17,28.5,28.5,28,28.125,5000
1999-02-18,28,28.125,28,28.125,8600
1999-02-19,28,28.25,27.875,28.25,17600
1999-02-22,27.875,28.375,27.875,28.375,700
1999-02-23,28,28.375,27.875,28,3600
1999-02-24,27.875,28.25,27.875,28.25,11400
1999-02-25,27.875,28,27.875,28,22200
1999-02-26,27.875,27.875,27.875,27.875,900
1999-03-01,28,28.125,27.8125,27.8125,19900
1999-03-02,27.625,27.625,27.625,27.625,700
1999-03-03,28.25,28.25,27,27.5,5300
1999-03-04,27,27,26.875,26.875,1200
1999-03-05,27,27,26.75,26.75,8100
1999-03-08,26.75,26.75,26.375,26.375,2300
1999-03-09,27,27,26.375,26.375,800
1999-03-10,26.375,26.75,26.25,26.25,9700
1999-03-11,26.25,26.25,25.25,25.25,8600
1999-03-12,25,25,22.5,23,8400
1999-03-15,22.875,23,22.875,22.875,20100
1999-03-16,23.375,23.375,23.125,23.375,24000
1999-03-17,23.75,23.75,23,23.75,82800
1999-03-18,23.375,23.75,23.375,23.5,50800
1999-03-19,23.75,23.75,23.375,23.375,4100
1999-03-22,23.375,23.5,23.375,23.5,200
1999-03-23,23.5,23.5,23.375,23.375,7200
1999-03-24,23.375,23.5,23.375,23.5,8500
1999-03-25,24.125,24.125,23.5,23.5,12700
1999-03-26,23.5,23.5,23.5,23.5,500
1999-03-29,23.5,23.75,23.5,23.75,1500
1999-03-30,23.5,23.5,23.5,23.5,300
1999-03-31,24,24.125,24,24.125,9500
1999-04-01,24,24.25,24,24.25,18700
1999-04-05,24.5,25,24.5,24.5,2600
1999-04-06,25.25,27,24.5,26,6100
1999-04-07,25.75,26,25.75,26,200
1999-04-08,25.75,26.5,25.75,25.875,2900
1999-04-09,25.75,25.75,25.75,25.75,1800
1999-04-12,25.75,25.75,25.75,25.75,3200
1999-04-13,25.75,25.75,25.625,25.625,800
1999-04-14,26,26,26,26,500
1999-04-15,25.625,25.625,25.625,25.625,400
1999-04-16,25.625,25.625,25.625,25.625,300
1999-04-19,25.625,25.625,24.875,24.875,1300
1999-04-20,24.75,24.75,24.75,24.75,200
1999-04-21,24.75,25.625,24.75,25.625,2200
1999-04-22,25.625,25.625,25.625,25.625,400
1999-04-23,25.625,25.625,25.625,25.625,0
1999-04-26,25.5,25.5,25,25,1300
1999-04-27,25,25,21.5,22.25,13400
1999-04-28,22,22.25,21.875,22,23600
1999-04-29,22.5,22.5,22,22.5,4300
1999-04-30,22.25,22.25,22,22,300
1999-05-03,21.6875,21.6875,21.6875,21.6875,100
1999-05-04,21.5,21.625,21.375,21.375,22400
1999-05-05,21.375,21.75,21.375,21.75,69400
1999-05-06,21.375,22.5,21.25,22.375,7800
1999-05-07,22,22.5,22,22.5,1500
1999-05-10,22.5,22.5,21.75,21.75,4900
1999-05-11,22,22,21.5,21.5,7600
1999-05-12,22,22,21.5,21.5,1400
1999-05-13,21.5,21.75,21.5,21.75,10700
1999-05-14,21.25,21.5,21.25,21.375,2100
1999-05-17,21.5,21.5,21.25,21.375,900
1999-05-18,21.40625,21.75,21.3125,21.375,35200
1999-05-19,21.375,21.5,19.75,20,3400
1999-05-20,19.5,19.5,18.125,19,2400
1999-05-21,19.25,19.84375,19,19.5,113100
1999-05-24,18.75,20,18.75,19.125,108900
1999-05-25,19.5,19.75,19.25,19.75,20000
1999-05-26,19.75,19.75,18.4375,18.4375,88800
1999-05-27,18.4375,20.5,18.125,20.5,171300
1999-05-28,20.4375,21.875,20,21.875,183900
1999-06-01,21.3125,22,21.25,22,43000
1999-06-02,21.90625,22,21.875,21.875,15200
1999-06-03,22,22,21.6875,21.6875,16600
1999-06-04,21.25,21.25,21.25,21.25,100
1999-06-07,21.25,22,21.25,21.875,65600
1999-06-08,22,22.5,21.25,22.5,145000
1999-06-09,22.625,23.75,22.625,23.6875,70700
1999-06-10,23.75,24.5,23.5,24.375,54800
1999-06-11,24.4375,24.5,24.375,24.5,2700
1999-06-14,24.25,24.5,24,24.5,328300
1999-06-15,24.375,24.625,24.375,24.375,6400
1999-06-16,24.25,24.25,24.25,24.25,800
1999-06-17,24.4375,24.46875,23.8125,23.8125,78600
1999-06-18,23.90625,24,23.875,24,18100
1999-06-21,23.9375,24,23.9375,24,13000
1999-06-22,23.875,23.875,23.875,23.875,3100
1999-06-23,23.5,23.625,23.25,23.375,27800
1999-06-24,23.4375,23.4375,23.25,23.25,13800
1999-06-25,23.25,23.5625,20.75,21.5,190400
1999-06-28,21.625,22.5,21.625,21.875,56800
1999-06-29,22,22,21.875,21.875,39600
1999-06-30,22,25.375,21.875,25.0625,310300
1999-07-01,25.0625,25.125,23.125,23.875,65200
1999-07-02,23.875,24.125,23.25,23.625,27300
1999-07-06,23.8125,25.75,23.6875,25.375,37000
1999-07-07,25,25.125,24.25,24.25,31900
1999-07-08,24.625,24.625,24,24,23200
1999-07-09,24.25,24.25,24,24.25,23300
1999-07-12,24.25,24.5,24.25,24.375,21500
1999-07-13,24.3125,24.3125,24.125,24.125,73400
1999-07-14,24.25,24.625,24,24,14600
1999-07-15,24.375,24.375,24.0625,24.25,73500
1999-07-16,24.25,24.3125,24,24.25,117700
1999-07-19,24.3125,24.75,24.3125,24.5,12100
1999-07-20,24.375,27.125,24.375,24.5,91300
1999-07-21,24.8125,25,24.8125,24.875,33700
1999-07-22,25.125,25.25,24.75,25,41300
1999-07-23,25.25,26,25,26,14100
1999-07-26,25.75,26.984375,25.75,26.5,3100
1999-07-27,26.5,27.9375,26.5,27.9375,8100
1999-07-28,27.25,27.625,27.25,27.625,9100
1999-07-29,27.25,27.25,27.25,27.25,700
1999-07-30,28,29.125,28,28.375,34700
1999-08-02,28.375,28.375,28.375,28.375,0
1999-08-03,29.375,29.625,27.125,27.125,17100
1999-08-04,27.125,27.5,25,25,16100
1999-08-05,25.125,25.125,25.125,25.125,1300
1999-08-06,25.5,26.8125,25.5,26.5,6500
1999-08-09,26.625,26.6875,26.625,26.6875,700
1999-08-10,26.625,26.6875,26.375,26.6875,1200
1999-08-11,26.5625,28.25,26.5625,28.125,6300
1999-08-12,27.25,29,27.25,28,33300
1999-08-13,28.25,28.625,28.25,28.3125,13800
1999-08-16,28.375,28.375,28.25,28.25,2500
1999-08-17,28.625,29.25,28.625,29.125,7900
1999-08-18,28.625,28.625,28.125,28.125,17700
1999-08-19,28.125,28.375,28.125,28.375,300
1999-08-20,28.125,28.125,28.125,28.125,700
1999-08-23,28.125,28.125,28.125,28.125,700
1999-08-24,28.125,28.25,28.125,28.125,6000
1999-08-25,28.125,28.125,28,28,3200
1999-08-26,27.75,27.9375,26,26.125,18700
1999-08-27,26.5,26.5,25.75,25.75,1700
1999-08-30,25.5625,25.5625,23.375,23.375,10700
1999-08-31,23.375,24.375,23.25,24.25,16200
1999-09-01,24.25,24.25,24.25,24.25,0
1999-09-02,24.1875,24.25,24.1875,24.25,600
1999-09-03,25,25.5,25,25,3200
1999-09-07,25,25.5,25,25.5,900
1999-09-08,24.5,26.25,24.5,25.5,3700
1999-09-09,25.75,26.125,25.5,25.875,3100
1999-09-10,26.125,26.5,26.125,26.5,900
1999-09-13,26.5,26.8125,26.0625,26.8125,1100
1999-09-14,26.8125,26.8125,26.8125,26.8125,0
1999-09-15,27,27,26.5,26.5,1900
1999-09-16,26.625,26.625,25.875,25.875,2300
1999-09-17,26.28125,26.28125,25.875,26,2800
1999-09-20,25.875,25.875,25.875,25.875,300
1999-09-21,25.875,26,25.875,26,5300
1999-09-22,26.5,26.5,26.25,26.375,48400
1999-09-23,26,27,26,27,97200
1999-09-24,27.125,27.5,27.0625,27.5,16000
1999-09-27,27.5,27.5,27.1875,27.25,14400
1999-09-28,27.25,27.25,26.375,26.8125,18400
1999-09-29,27.125,27.5625,27.125,27.25,64700
1999-09-30,27.4375,28.375,27.3125,27.875,98500
1999-10-01,27.6875,30.5,27.6875,29.625,19400
1999-10-04,29.5,29.5,29.0625,29.0625,5100
1999-10-05,29.25,29.4375,28.125,28.125,8700
1999-10-06,28.4375,28.75,28.4375,28.5,1300
1999-10-07,28.25,29.5,28.125,28.875,22800
1999-10-08,28.6875,28.6875,28.5,28.5,26400
1999-10-11,28.375,28.375,28.375,28.375,500
1999-10-12,28.5,28.5,27.5,27.5,5400
1999-10-13,27,27,25.375,25.375,11500
1999-10-14,24.875,25.5,24.0625,25.25,676800
1999-10-15,25.25,25.375,23.625,24.5625,76000
1999-10-18,23.75,24.125,23.5,23.75,91800
1999-10-19,24.125,24.375,23.5,23.5,32100
1999-10-20,23.5,25.0625,23.5,25,71700
1999-10-21,25,26.25,24,26,38900
1999-10-22,25.875,26.125,24.5,25.625,81300
1999-10-25,25.5,26.25,25.5,25.71875,17300
1999-10-26,25.5,26,25.5,26,11200
1999-10-27,26.25,26.375,25.5625,26.25,49600
1999-10-28,26.375,26.375,25.125,25.5,36900
1999-10-29,25.625,25.875,25.1875,25.25,103200
1999-11-01,25.25,25.5,25,25.375,41300
1999-11-02,25.25,25.5,25.25,25.5,8900
1999-11-03,25,25.5,25,25.125,17900
1999-11-04,25.125,26.125,25.125,25.375,19600
1999-11-05,25.375,25.625,25.125,25.5,12000
1999-11-08,25.375,25.625,25.125,25.125,16500
1999-11-09,25.125,25.5,25.125,25.1875,23200
1999-11-10,25.125,26,25.125,25.75,56000
1999-11-11,25.25,25.5,25.25,25.25,8600
1999-11-12,25.25,25.875,25.125,25.125,26400
1999-11-15,25.125,25.5,25.125,25.5,26600
1999-11-16,25.3125,27.625,25.3125,27.125,29600
1999-11-17,27.125,27.125,26.5,26.6875,13300
1999-11-18,26.5,27,26.5,26.875,27900
1999-11-19,26.5,32,26.5,31.25,66900
1999-11-22,30.5,36.875,30.5,31.375,110000
1999-11-23,31.625,33.25,29.125,33,51000
1999-11-24,32,34.25,32,33.25,33800
1999-11-26,32.75,32.75,30,31.25,4200
1999-11-29,30.875,33,29.625,30,20400
1999-11-30,30.5,31,29.75,30.25,32000
1999-12-01,30.625,30.75,30,30.25,16200
1999-12-02,30,30,29.375,29.375,14400
1999-12-03,29.375,30.03125,29.375,29.9375,25100
1999-12-06,29.6875,30.25,28,29,14900
1999-12-07,29.125,29.5,27.75,27.75,61000
1999-12-08,28.75,28.875,27.375,28.875,14400
1999-12-09,29.046875,30.25,27.75,29.25,82800
1999-12-10,29.5,35.234375,29.5,31.5,108600
1999-12-13,30,31.625,30,30.75,100500
1999-12-14,30.75,31.75,30.375,30.5,36700
1999-12-15,30.5,30.6875,29.765625,29.875,69100
1999-12-16,29.75,30,29.75,29.875,7700
1999-12-17,30,30.125,29.75,29.9375,46600
1999-12-20,30,30.0625,29.9375,30.0625,1600
1999-12-21,30.125,30.125,28.625,28.625,198300
1999-12-22,29,29.75,28.5,28.75,58600
1999-12-23,30,31.75,30,31.75,15900
1999-12-27,30.625,32,30.625,31.125,19500
1999-12-28,30.875,31,30.5,31,12600
1999-12-29,31,32.875,30.75,31.75,12700
1999-12-30,33,33,32.5,33,16100
1999-12-31,32.75,33.5,32.375,33.5,7600
2000-01-03,33.5,33.5,31,31.375,36300
2000-01-04,30.75,30.75,29.5,29.75,25600
2000-01-05,29.5,30.5,27.4375,29.5,38400
2000-01-06,29,30.25,29,30.25,18500
2000-01-07,30.25,30.25,28.5,30.25,32700
2000-01-10,28.5,28.5,26.625,28.125,38000
2000-01-11,28,28,25.75,26.375,9900
2000-01-12,26.25,26.375,25.5,26,120200
2000-01-13,25.5,27.75,25.5,27.75,4600
2000-01-14,27,27.5,27,27.25,186800
2000-01-18,26.8125,30.25,26.8125,30,17400
2000-01-19,29.125,30.25,29.125,30,90900
2000-01-20,29.5,30.375,29.5,30,120700
2000-01-21,30.03125,30.125,29.75,29.875,38700
2000-01-24,29.75,33.125,29.75,30.75,31300
2000-01-25,30.75,31,28.5,28.75,18800
2000-01-26,28.5,30,28.5,30,7900
2000-01-27,29.625,30.5,29.625,30.25,11400
2000-01-28,29.5,29.8125,29.5,29.75,4100
2000-01-31,29.875,30.25,29.75,30.25,30000
2000-02-01,29.875,31,29.5,30.875,46400
2000-02-02,30,31,30,30,28100
2000-02-03,31,31,30.875,31,6300
2000-02-04,30.375,31.5,30.375,31.25,52800
2000-02-07,31.25,31.5,31.25,31.4375,37300
2000-02-08,31.375,31.5,31,31.125,9500
2000-02-09,31,31.5,31,31.125,4100
2000-02-10,31,31.25,31,31,2500
2000-02-11,31.3125,31.3125,31,31.125,48300
2000-02-14,31.0625,31.5,31,31.5,32400
2000-02-15,31,31.5,31,31.25,44900
2000-02-16,31.375,31.375,31,31.3125,8000
2000-02-17,31,31.75,30,30.125,39400
2000-02-18,30.625,30.625,29.625,29.75,38700
2000-02-22,29.625,29.6875,28.75,29.375,69900
2000-02-23,29.25,29.25,28.5,28.5,1100
2000-02-24,28.5,29.25,28.5,28.5625,33700
2000-02-25,28.5,29.125,27.75,28.375,83800
2000-02-28,28.75,29.625,28,28.625,47500
2000-02-29,28.125,28.5,26.8125,27.375,21000
2000-03-01,28.125,28.125,26.25,26.5,26400
2000-03-02,26.25,27.375,26.125,27,7200
2000-03-03,27.375,27.75,27.375,27.75,200
2000-03-06,27.75,28.75,27.75,28.75,2900
2000-03-07,28.5,28.75,28,28.75,14300
2000-03-08,28.75,28.75,28.4375,28.75,2700
2000-03-09,28.5,29.125,28.5,28.9375,12500
2000-03-10,28.125,29.125,28.125,28.625,50300
2000-03-13,28.6875,29,28.625,28.625,28000
2000-03-14,28.75,28.875,25,25.5,99200
2000-03-15,25.0625,25.0625,21.625,21.625,42600
2000-03-16,21.625,21.875,20,20.5,74400
2000-03-17,19.8125,21.5625,19.8125,21.375,132800
2000-03-20,21.4375,21.4375,20,20.0625,217900
2000-03-21,20.3125,20.75,20,20.6875,164200
2000-03-22,20.4375,20.75,20.375,20.75,33600
2000-03-23,20.4375,20.75,20.4375,20.5,83800
2000-03-24,20.4375,20.75,20.375,20.5,66600
2000-03-27,20.625,20.75,20.5,20.5,49000
2000-03-28,20.6875,20.6875,19.6875,19.9375,156100
2000-03-29,20,20.125,19.625,19.75,127700
2000-03-30,20,20,18.875,18.875,106700
2000-03-31,19.09375,19.4375,19,19.4375,24200
2000-04-03,19,19.5,19,19.25,90900
2000-04-04,19.1875,19.6875,19.125,19.3125,147600
2000-04-05,19.6875,19.6875,19.0625,19.0625,48200
2000-04-06,19.4375,19.4375,18.9375,19.375,48000
2000-04-07,19.375,19.375,18.625,18.625,59600
2000-04-10,18.6875,18.8125,16.75,16.8125,38500
2000-04-11,16.8125,17.0625,15.75,16.375,20700
2000-04-12,16.375,16.375,15,15,178400
2000-04-13,14.875,15.5,14.875,14.9375,168400
2000-04-14,14.9375,15.1875,12.25,13,38300
2000-04-17,12.625,14,12.4375,13.5,45400
2000-04-18,14,14.875,13.5625,14.75,152600
2000-04-19,14.8125,15.5,14.75,15.125,96600
2000-04-20,15.4375,17.1875,15.375,17.1875,15000
2000-04-24,17.5,18.75,17.5,17.75,24100
2000-04-25,18.4375,19.75,18.4375,19.75,1800
2000-04-26,20.8125,20.875,20.4375,20.4375,35500
2000-04-27,20.1875,20.25,20,20.125,5400
2000-04-28,20.125,20.5625,19.4375,20.3125,22900
2000-05-01,20.25,20.625,19.4375,19.8125,37200
2000-05-02,19.875,20,19.6875,19.875,14700
2000-05-03,19.625,19.625,18.125,18.125,3800
2000-05-04,17.9375,18.5,17.9375,18.5,66900
2000-05-05,18.4375,18.4375,18.375,18.375,11200
2000-05-08,18.375,18.5,18.1875,18.5,14900
2000-05-09,18.25,18.375,17.375,17.5,40600
2000-05-10,17.375,17.875,16.9375,17.625,97400
2000-05-11,17.75,17.875,17.375,17.375,14300
2000-05-12,17.875,19,17.875,18.1875,14600
2000-05-15,18.75,19.3125,18.1875,19.1875,18300
2000-05-16,19.125,19.125,18.6875,19.125,40100
2000-05-17,18.75,19,18.75,18.875,72300
2000-05-18,18.875,19.0625,18.765625,18.8125,8100
2000-05-19,18.875,19,18.6875,18.6875,27600
2000-05-22,18.6875,18.75,17.75,18.4375,30000
2000-05-23,17.875,17.9375,17.6875,17.6875,13200
2000-05-24,17.6875,17.8125,17.625,17.8125,27300
2000-05-25,17.8125,17.8125,17.6875,17.8125,7700
2000-05-26,17.75,17.75,17.75,17.75,700
2000-05-30,17.75,17.875,17.75,17.875,21100
2000-05-31,17.875,18,17.75,17.875,22600
2000-06-01,18,18.5,17.875,17.9375,2800
2000-06-02,17.8125,20.5,17.8125,20.5,17600
2000-06-05,20.6875,22,20.40625,22,19300
2000-06-06,20.5,21.1875,19.75,19.875,138500
2000-06-07,20.5,20.5,19,19.75,37400
2000-06-08,19.625,19.625,19.25,19.25,22100
2000-06-09,19.25,19.25,16.375,16.9375,63800
2000-06-12,17,19.25,16.75,18.125,68700
2000-06-13,18.0625,19.1875,17.75,17.75,24700
2000-06-14,17.875,17.875,16.0625,16.75,171500
2000-06-15,16.75,16.75,16.1875,16.1875,21600
2000-06-16,16.75,16.75,16.25,16.25,24000
2000-06-19,16.25,16.5,16.25,16.5,14700
2000-06-20,16.5,17.125,16.25,16.625,39900
2000-06-21,17.109375,17.125,16.25,16.8125,54100
2000-06-22,17.125,17.25,16.375,16.375,37800
2000-06-23,16.4375,16.9375,16.375,16.4375,20300
2000-06-26,16.5,17.8125,16.375,17.625,49200
2000-06-27,17.5625,17.625,15.9375,16.3125,197800
2000-06-28,16.5,16.5,15.25,15.5625,44500
2000-06-29,15.5625,15.75,11.5625,14.625,81500
2000-06-30,13.875,18.875,13.25,17.625,468200
2000-07-03,18,18,14.875,15.125,29900
2000-07-05,16,16.125,15.125,15.5,14800
2000-07-06,16,16,14.75,15,16200
2000-07-07,15,15.625,14.875,14.875,49500
2000-07-10,14.875,15.375,14.875,15.15625,3200
