date,open,high,low,close,volume
1996-08-22,3.722222,3.888889,3.666667,3.722222,86175
1996-08-23,3.777778,3.888889,3.777778,3.888889,8100
1996-08-26,3.888889,3.888889,3.666667,3.777778,16650
1996-08-27,3.666667,3.777778,3.666667,3.722222,41400
1996-08-28,3.833333,4.055556,3.833333,3.944444,31950
1996-08-29,3.944444,3.944444,3.944444,3.944444,2025
1996-08-30,4.111111,4.111111,4.111111,4.111111,675
1996-09-03,3.944444,4.111111,3.944444,4.111111,20700
1996-09-04,4,4.444444,3.888889,4.388889,330300
1996-09-05,4.333333,4.444444,4.333333,4.333333,30375
1996-09-06,4.333333,4.444444,4.277778,4.277778,42975
1996-09-09,4.222222,4.444444,4.222222,4.444444,29025
1996-09-10,4.444444,4.722222,4.222222,4.611111,116775
1996-09-11,4.722222,4.722222,4.555556,4.555556,27450
1996-09-12,4.722222,4.722222,4.555556,4.611111,19575
1996-09-13,4.722222,5.111111,4.611111,4.888889,229050
1996-09-16,5.111111,5.111111,4.777778,5.055556,19125
1996-09-17,5.055556,5.055556,4.777778,4.777778,13725
1996-09-18,4.777778,4.944444,4.722222,4.944444,3600
1996-09-19,4.722222,4.944444,4.555556,4.555556,48600
1996-09-20,4.444444,4.722222,4.444444,4.444444,36000
1996-09-23,4.666667,4.666667,4.444444,4.666667,13050
1996-09-24,4.555556,4.555556,4.555556,4.555556,11250
1996-09-25,4.444444,4.666667,4.444444,4.5,41400
1996-09-26,4.722222,4.722222,4.513889,4.666667,6750
1996-09-27,4.722222,4.722222,4.444444,4.666667,18450
1996-09-30,4.444444,4.722222,4.444444,4.722222,20700
1996-10-01,4.5,4.722222,4.5,4.555556,18225
1996-10-02,4.611111,4.611111,4.5,4.5,2475
1996-10-03,4.611111,4.666667,4.5,4.5,6750
1996-10-04,4.5,4.5,4.5,4.5,2250
1996-10-07,4.5,4.5,4.5,4.5,3600
1996-10-08,4.555556,4.722222,4.555556,4.666667,6300
1996-10-09,4.5,4.944444,4.5,4.944444,26100
1996-10-10,4.777778,4.833333,4.777778,4.777778,26100
1996-10-11,4.888889,4.888889,4.777778,4.777778,3150
1996-10-14,4.777778,4.777778,4.777778,4.777778,1350
1996-10-15,4.777778,4.833333,4.777778,4.833333,10800
1996-10-16,4.888889,5,4.777778,4.777778,27675
1996-10-17,4.777778,5,4.777778,5,28350
1996-10-18,5,5,4.777778,4.833333,25425
1996-10-21,4.777778,5,4.777778,4.777778,43875
1996-10-22,4.777778,4.777778,4.777778,4.777778,24750
1996-10-23,4.777778,4.777778,4.555556,4.555556,27000
1996-10-24,4.555556,4.555556,4.555556,4.555556,5400
1996-10-25,4.555556,4.777778,4.555556,4.555556,8325
1996-10-28,4.555556,4.777778,4.555556,4.555556,9000
1996-10-29,4.555556,4.555556,4.444444,4.444444,9225
1996-10-30,4.444444,4.555556,4.444444,4.444444,49500
1996-10-31,4.444444,4.444444,4.444444,4.444444,225
1996-11-01,4.444444,4.444444,4.444444,4.444444,0
1996-11-04,4.666667,4.666667,4.666667,4.666667,675
1996-11-05,4.444444,4.444444,4.222222,4.222222,31950
1996-11-06,4.333333,4.388889,4.222222,4.222222,27450
1996-11-07,4.222222,4.222222,4.166667,4.166667,16200
1996-11-08,4.166667,4.333333,4.166667,4.166667,23850
1996-11-11,4.222222,4.277778,4.055556,4.055556,44325
1996-11-12,4,4,4,4,13500
1996-11-13,4.166667,4.166667,4,4.055556,16425
1996-11-14,4,4,4,4,1800
1996-11-15,4,4.166667,4,4.166667,1575
1996-11-18,4.166667,4.166667,4,4.111111,4050
1996-11-19,4,4.166667,4,4.166667,8775
1996-11-20,4.111111,4.111111,4,4.111111,20925
1996-11-21,4,4,4,4,6750
1996-11-22,4.055556,4.055556,3.888889,4.055556,39150
1996-11-25,4.055556,4.055556,4,4.055556,14625
1996-11-26,4.055556,4.055556,3.888889,3.888889,21150
1996-11-27,3.888889,3.888889,3.777778,3.777778,44550
1996-11-29,3.888889,3.888889,3.777778,3.777778,6075
1996-12-02,3.888889,3.888889,3.777778,3.833333,125775
1996-12-03,3.944444,4,3.777778,3.888889,98100
1996-12-04,3.777778,3.888889,3.777778,3.777778,19350
1996-12-05,3.888889,3.888889,3.777778,3.833333,43875
1996-12-06,3.833333,3.888889,3.777778,3.777778,41850
1996-12-09,3.861111,4.055556,3.777778,4,257175
1996-12-10,4.111111,4.277778,4,4.277778,37125
1996-12-11,4.277778,4.277778,4.055556,4.277778,5850
1996-12-12,4.277778,4.277778,4.111111,4.277778,15075
1996-12-13,4.277778,4.277778,4.111111,4.222222,76725
1996-12-16,4.277778,4.277778,4.111111,4.111111,2475
1996-12-17,4.111111,4.111111,4.111111,4.111111,3600
1996-12-18,4.111111,4.277778,4.111111,4.111111,4050
1996-12-19,4.111111,4.388889,4.111111,4.111111,4275
1996-12-20,4.111111,4.388889,4.111111,4.111111,60075
1996-12-23,4.055556,4.111111,4.055556,4.111111,15750
1996-12-24,4.055556,4.055556,4.055556,4.055556,450
1996-12-26,4.333333,4.333333,4.055556,4.055556,6075
1996-12-27,4.055556,4.055556,4.055556,4.055556,1350
1996-12-30,4.055556,4.333333,4.055556,4.333333,2025
1996-12-31,4.055556,4.333333,4.055556,4.333333,5850
1997-01-02,4.166667,4.166667,4.111111,4.111111,5625
1997-01-03,4.111111,4.111111,4.111111,4.111111,0
1997-01-06,4.055556,4.277778,4.055556,4.055556,14175
1997-01-07,4.277778,4.277778,4.055556,4.055556,6750
1997-01-08,4.222222,4.222222,4.222222,4.222222,4500
1997-01-09,3.666667,3.777778,3.444444,3.444444,460575
1997-01-10,3.777778,3.777778,3.444444,3.777778,25650
1997-01-13,3.666667,3.666667,3.444444,3.444444,4725
1997-01-14,3.666667,3.666667,3.222222,3.277778,54000
1997-01-15,3.111111,3.333333,3.111111,3.222222,18450
1997-01-16,3.333333,3.333333,3.111111,3.111111,32625
1997-01-17,3.111111,3.222222,3.111111,3.222222,2700
1997-01-20,3.111111,3.222222,3.111111,3.111111,10125
1997-01-21,3.222222,3.222222,3.138889,3.222222,13275
1997-01-22,3.222222,3.222222,3.111111,3.111111,21150
1997-01-23,3.111111,3.111111,3.111111,3.111111,10575
1997-01-24,3.111111,3.111111,3.111111,3.111111,0
1997-01-27,3.111111,3.222222,3.111111,3.222222,4950
1997-01-28,3.222222,3.222222,3.222222,3.222222,5625
1997-01-29,3.111111,3.111111,3.111111,3.111111,900
1997-01-30,3.222222,3.222222,3.111111,3.222222,8100
1997-01-31,3.222222,3.222222,3.111111,3.222222,134775
1997-02-03,3.222222,3.222222,3.111111,3.111111,1800
1997-02-04,3.111111,3.222222,3.111111,3.111111,8100
1997-02-05,3.222222,3.222222,3.111111,3.222222,3825
1997-02-06,3.222222,3.222222,3.222222,3.222222,2925
1997-02-07,3.222222,3.222222,3.111111,3.111111,28800
1997-02-10,3.222222,3.222222,3.111111,3.111111,47025
1997-02-11,3.111111,3.222222,3.111111,3.222222,25200
1997-02-12,3.222222,3.222222,3.222222,3.222222,900
1997-02-13,3.222222,3.222222,3.111111,3.222222,10125
1997-02-14,3.222222,3.222222,3.111111,3.111111,45900
1997-02-18,3.111111,3.222222,3.111111,3.166667,58275
1997-02-19,3.111111,3.111111,3.111111,3.111111,22725
1997-02-20,3.111111,3.222222,3.111111,3.222222,30825
1997-02-21,3.222222,3.222222,3.111111,3.222222,160650
1997-02-24,3.111111,3.111111,3.111111,3.111111,12150
1997-02-25,3.111111,3.222222,3.111111,3.111111,56925
1997-02-26,3.111111,3.222222,3.111111,3.111111,13050
1997-02-27,3.222222,3.222222,3.222222,3.222222,675
1997-02-28,3.222222,3.222222,3.111111,3.222222,15075
1997-03-03,3.111111,3.222222,3.111111,3.222222,34875
1997-03-04,3.166667,3.166667,3.111111,3.111111,2925
1997-03-05,3,3.111111,3,3,40500
1997-03-06,3,3,3,3,0
1997-03-07,3,3.111111,2.944444,2.944444,28800
1997-03-10,3.111111,3.111111,2.888889,3.111111,18675
1997-03-11,2.888889,2.888889,2.888889,2.888889,14175
1997-03-12,2.888889,2.888889,2.888889,2.888889,0
1997-03-13,3,3.111111,2.888889,3,32625
1997-03-14,3,3,3,3,34200
1997-03-17,2.888889,2.888889,2.666667,2.833333,14625
1997-03-18,2.833333,2.944444,2.722222,2.944444,42525
1997-03-19,2.833333,2.944444,2.833333,2.944444,19125
1997-03-20,2.944444,2.944444,2.944444,2.944444,0
1997-03-21,2.722222,2.777778,2.666667,2.777778,25425
1997-03-24,2.666667,2.777778,2.611111,2.666667,38250
1997-03-25,2.5,2.666667,2.5,2.666667,5850
1997-03-26,2.5,2.777778,2.444444,2.666667,98775
1997-03-27,2.666667,2.666667,2.611111,2.611111,31500
1997-03-31,2.444444,2.666667,2.444444,2.666667,39600
1997-04-01,2.666667,2.777778,2.5,2.777778,49050
1997-04-02,2.555556,2.833333,2.555556,2.777778,20475
1997-04-03,2.611111,2.833333,2.611111,2.833333,6300
1997-04-04,2.833333,2.888889,2.666667,2.861111,59400
1997-04-07,2.888889,3.333333,2.666667,3.111111,58275
1997-04-08,3.333333,3.444444,3.111111,3.444444,64575
1997-04-09,3.444444,3.444444,3.444444,3.444444,3600
1997-04-10,3.444444,3.444444,3.444444,3.444444,2250
1997-04-11,3.444444,3.444444,3.444444,3.444444,225
1997-04-14,3.444444,3.444444,3.444444,3.444444,0
1997-04-15,3.222222,3.222222,3.222222,3.222222,6525
1997-04-16,3.222222,3.222222,3.222222,3.222222,0
1997-04-17,3.222222,3.222222,3.222222,3.222222,15975
1997-04-18,3.222222,3.222222,3.222222,3.222222,0
1997-04-21,3.222222,3.222222,3.111111,3.111111,11250
1997-04-22,3.111111,3.277778,3.111111,3.277778,5850
1997-04-23,3.277778,3.333333,3.111111,3.333333,9675
1997-04-24,3.333333,3.333333,3.277778,3.277778,4950
1997-04-25,3.111111,3.444444,3.111111,3.444444,19125
1997-04-28,3.333333,3.444444,3.277778,3.277778,29250
1997-04-29,3.111111,3.444444,3.111111,3.333333,12375
1997-04-30,3.444444,3.444444,3.111111,3.444444,52650
1997-05-01,3.444444,3.444444,3.277778,3.444444,2700
1997-05-02,3.444444,3.444444,3.111111,3.333333,31950
1997-05-05,3.111111,3.444444,3.111111,3.444444,7875
1997-05-06,3.444444,3.444444,3.111111,3.111111,33975
1997-05-07,3.111111,3.333333,3.111111,3.222222,13275
1997-05-08,3.111111,3.333333,3.111111,3.277778,6075
1997-05-09,3.277778,3.277778,3.277778,3.277778,0
1997-05-12,3.111111,3.444444,3.111111,3.444444,34875
1997-05-13,3.277778,3.444444,3.222222,3.222222,14400
1997-05-14,3.222222,3.444444,3.222222,3.388889,15525
1997-05-15,3.222222,3.444444,3.222222,3.444444,7425
1997-05-16,3.333333,3.333333,3.333333,3.333333,450
1997-05-19,3.222222,3.388889,3.222222,3.333333,31950
1997-05-20,3.444444,3.444444,3.333333,3.444444,23625
1997-05-21,3.444444,3.444444,3.222222,3.388889,28350
1997-05-22,3.388889,3.5,3.277778,3.5,7650
1997-05-23,3.222222,3.333333,3.222222,3.333333,900
1997-05-27,3.5,3.5,3.222222,3.222222,1575
1997-05-28,3.222222,3.5,3.222222,3.222222,12825
1997-05-29,3.5,3.5,3.222222,3.5,110925
1997-05-30,3.222222,3.5,3.222222,3.5,450
1997-06-02,3.222222,3.222222,3.222222,3.222222,1350
1997-06-03,3.5,3.5,3.361111,3.5,2700
1997-06-04,3.222222,3.5,3.111111,3.5,278775
1997-06-05,3.333333,3.333333,3.222222,3.277778,13500
1997-06-06,3.222222,3.5,3.222222,3.5,3375
1997-06-09,3.5,3.5,3.222222,3.222222,58500
1997-06-10,3.555556,3.555556,3.333333,3.5,14400
1997-06-11,3.222222,3.222222,3.222222,3.222222,675
1997-06-12,3.555556,3.555556,3.444444,3.444444,3600
1997-06-13,3.555556,3.555556,3.555556,3.555556,450
1997-06-16,3.555556,3.555556,3.222222,3.555556,4050
1997-06-17,3.222222,3.222222,3.222222,3.222222,2250
1997-06-18,3.222222,3.222222,3.222222,3.222222,24750
1997-06-19,3.555556,3.555556,3.222222,3.222222,13950
1997-06-20,3.555556,3.555556,3.222222,3.444444,5850
1997-06-23,3.222222,3.444444,3.222222,3.444444,7650
1997-06-24,3.222222,3.222222,3.222222,3.222222,11250
1997-06-25,3.222222,3.444444,3.222222,3.444444,11700
1997-06-26,3.222222,3.222222,3.222222,3.222222,225
1997-06-27,3.5,3.5,3.5,3.5,1125
1997-06-30,3.555556,3.555556,3.555556,3.555556,900
1997-07-01,3.388889,3.555556,3.388889,3.555556,900
1997-07-02,3.444444,3.444444,3.444444,3.444444,22500
1997-07-03,3.444444,3.444444,3.444444,3.444444,4500
1997-07-07,3.277778,3.444444,3.222222,3.444444,29250
1997-07-08,3.222222,3.5,3.222222,3.222222,7875
1997-07-09,3.222222,3.444444,3.222222,3.222222,42525
1997-07-10,3.222222,3.222222,3.222222,3.222222,4500
1997-07-11,3.444444,3.444444,3.222222,3.444444,5850
1997-07-14,3.222222,3.555556,3.222222,3.527778,69300
1997-07-15,3.388889,3.555556,3.388889,3.388889,35775
1997-07-16,3.5,3.5,3.388889,3.444444,16200
1997-07-17,3.5,3.5,3.388889,3.388889,16200
1997-07-18,3.388889,3.388889,3.388889,3.388889,675
1997-07-21,3.388889,3.388889,3.388889,3.388889,10125
1997-07-22,3.5,3.666667,3.388889,3.555556,29925
1997-07-23,3.555556,3.555556,3.555556,3.555556,2700
1997-07-24,3.388889,3.555556,3.388889,3.388889,3825
1997-07-25,3.555556,3.555556,3.388889,3.388889,32400
1997-07-28,3.5,3.722222,3.444444,3.555556,74250
1997-07-29,3.722222,3.777778,3.5,3.666667,22950
1997-07-30,3.777778,3.777778,3.388889,3.388889,20700
1997-07-31,3.388889,3.722222,3.388889,3.555556,16875
1997-08-01,3.555556,3.722222,3.333333,3.333333,10125
1997-08-04,3.333333,3.555556,3.333333,3.555556,1125
1997-08-05,3.555556,3.555556,3.333333,3.333333,38700
1997-08-06,3.333333,3.555556,3.222222,3.555556,13950
1997-08-07,3.222222,3.222222,3.222222,3.222222,14625
1997-08-08,3.222222,3.333333,3.222222,3.222222,3825
1997-08-11,3.222222,3.222222,3.222222,3.222222,1125
1997-08-12,3.222222,3.333333,3.111111,3.111111,19800
1997-08-13,3.111111,3.277778,3.111111,3.125,7425
1997-08-14,3.111111,3.277778,3,3,32625
1997-08-15,3.277778,3.277778,3,3.027778,57825
1997-08-18,3.222222,3.222222,3,3,6075
1997-08-19,3,3.277778,3,3,18000
1997-08-20,3.277778,3.277778,3,3.222222,41400
1997-08-21,3.166667,3.277778,3.166667,3.277778,225000
1997-08-22,3.166667,3.166667,3,3,1575
1997-08-25,3.277778,3.277778,3.111111,3.111111,2250
1997-08-26,3,3,3,3,675
1997-08-27,3,3.277778,3,3.277778,6300
1997-08-28,3.277778,3.277778,3.166667,3.166667,4050
1997-08-29,3.25,3.25,3.25,3.25,1125
1997-09-02,3.277778,3.277778,3,3.111111,2475
1997-09-03,3,3.277778,3,3.111111,5175
1997-09-04,3.222222,3.222222,3,3,12375
1997-09-05,3.111111,3.222222,3.111111,3.222222,4050
1997-09-08,3,3,3,3,8550
1997-09-09,3.222222,3.222222,3,3.055556,97650
1997-09-10,3.222222,3.222222,3.222222,3.222222,900
1997-09-11,3.222222,3.222222,3,3.111111,32850
1997-09-12,3.208333,3.222222,3.111111,3.222222,34200
1997-09-15,3.222222,3.555556,3.166667,3.222222,33975
1997-09-16,3.555556,3.666667,3.555556,3.555556,59850
1997-09-17,3.666667,4.111111,3.666667,3.666667,55575
1997-09-18,4,4,3.777778,3.777778,38250
1997-09-19,4.055556,4.055556,3.944444,3.944444,4950
1997-09-22,4.055556,4.055556,3.944444,3.944444,25425
1997-09-23,3.666667,4.111111,3.666667,4,2700
1997-09-24,4.055556,4.055556,3.666667,3.666667,4950
1997-09-25,4,4,3.666667,3.666667,12600
1997-09-26,3.888889,4.055556,3.722222,3.722222,23625
1997-09-29,4.055556,4.111111,3.888889,4.111111,27450
1997-09-30,4.111111,4.222222,3.888889,4,28125
1997-10-01,4.111111,4.333333,4,4.333333,66825
1997-10-02,4.333333,4.333333,4.055556,4.055556,25875
1997-10-03,4.111111,4.222222,4.111111,4.222222,26100
1997-10-06,4.222222,4.222222,4.111111,4.222222,5400
1997-10-07,4.222222,4.222222,4.111111,4.111111,900
1997-10-08,4.222222,4.222222,4.111111,4.111111,675
1997-10-09,4.111111,4.111111,4.111111,4.111111,0
1997-10-10,4.055556,4.444444,4.055556,4.444444,51750
1997-10-13,4.222222,4.388889,4.222222,4.388889,17325
1997-10-14,4.222222,4.388889,4.222222,4.388889,62325
1997-10-15,4.444444,4.444444,4.166667,4.222222,7875
1997-10-16,4.222222,4.444444,4.222222,4.277778,13950
1997-10-17,4.222222,4.388889,4.222222,4.388889,5400
1997-10-20,4.444444,4.5,4.444444,4.444444,25425
1997-10-21,4.222222,4.5,4.166667,4.222222,49500
1997-10-22,4.222222,4.222222,4.222222,4.222222,4050
1997-10-23,4.222222,4.388889,4.222222,4.388889,34650
1997-10-24,4.388889,4.5,4.333333,4.333333,18225
1997-10-27,4.347222,4.5,4.111111,4.111111,24525
1997-10-28,4.444444,5,4.055556,5,212400
1997-10-29,5.111111,5.222222,4.666667,5.222222,242100
1997-10-30,5.111111,5.333333,5,5.222222,183375
1997-10-31,5.444444,5.444444,5.111111,5.277778,91575
1997-11-03,5.444444,5.722222,5.277778,5.5,776475
1997-11-04,5.611111,5.75,5.388889,5.611111,636300
1997-11-05,5.555556,6.555556,5.5,6.111111,1028700
1997-11-06,6.5,6.5,5.888889,5.888889,319500
1997-11-07,5.888889,6,5.777778,5.916667,497700
1997-11-10,6.222222,6.333333,5.888889,5.944444,406800
1997-11-11,6,6.111111,5.555556,5.833333,1265175
1997-11-12,5.722222,5.888889,5.555556,5.722222,130950
1997-11-13,6.055556,6.055556,5.444444,5.5,174600
1997-11-14,5.722222,5.833333,5.444444,5.666667,42300
1997-11-17,6.111111,6.166667,5.944444,6.055556,379575
1997-11-18,6,6.111111,5.888889,6.055556,116100
1997-11-19,6.111111,6.111111,5.888889,6,83475
1997-11-20,6.055556,6.055556,5.833333,5.888889,42525
1997-11-21,5.833333,6.055556,5.666667,6,114300
1997-11-24,5.777778,5.777778,5.444444,5.444444,180000
1997-11-25,5.666667,5.666667,5.388889,5.555556,32625
1997-11-26,5.611111,5.611111,5.333333,5.444444,58500
1997-11-28,5.444444,5.444444,5.333333,5.416667,31275
1997-12-01,5.333333,5.527778,5.111111,5.166667,76050
1997-12-02,5.277778,5.388889,5.111111,5.333333,117000
1997-12-03,5.388889,5.388889,5.111111,5.277778,157950
1997-12-04,5.166667,5.333333,5.111111,5.333333,108225
1997-12-05,5.388889,5.75,5.388889,5.694444,154125
1997-12-08,5.888889,6.333333,5.888889,5.944444,546975
1997-12-09,6.222222,6.222222,5.888889,6.138889,131625
1997-12-10,6.138889,6.138889,6,6.111111,39825
1997-12-11,6.055556,6.055556,5.722222,6,78075
1997-12-12,6,6.055556,5.722222,5.888889,103275
1997-12-15,5.888889,5.888889,5.722222,5.722222,37800
1997-12-16,5.666667,5.666667,5.222222,5.5,85500
1997-12-17,5.5,5.611111,5.444444,5.444444,20925
1997-12-18,5.444444,5.5,5.111111,5.222222,26550
1997-12-19,5.111111,5.222222,4.777778,5.055556,104625
1997-12-22,4.944444,5.055556,4.833333,5,104850
1997-12-23,4.944444,5.222222,4.944444,4.944444,17325
1997-12-24,4.944444,4.944444,4.666667,4.888889,46350
1997-12-26,5,5,4.777778,4.888889,20925
1997-12-29,4.888889,4.888889,4.666667,4.722222,169425
1997-12-30,4.666667,5.166667,4.666667,5.166667,71550
1997-12-31,5.222222,5.555556,5.166667,5.555556,41850
1998-01-02,5.444444,5.611111,5,5.111111,97425
1998-01-05,5,5.333333,4.444444,4.888889,125100
1998-01-06,4.666667,4.888889,4.666667,4.888889,33075
1998-01-07,4.555556,4.833333,4.444444,4.833333,78075
1998-01-08,4.666667,5.5,4.666667,5.333333,166050
1998-01-09,5.277778,5.277778,5.055556,5.277778,26775
1998-01-12,4.666667,5.333333,4.666667,5.25,97425
1998-01-13,5.333333,5.944444,5.166667,5.888889,176625
1998-01-14,6,6,5.611111,5.805556,292050
1998-01-15,5.833333,5.833333,5.666667,5.722222,67050
1998-01-16,5.777778,5.777778,5.666667,5.722222,22275
1998-01-20,5.777778,5.944444,5.722222,5.944444,31050
1998-01-21,6,6.333333,5.888889,6.222222,260100
1998-01-22,6.111111,6.111111,5.944444,6,94050
1998-01-23,6,6,5.666667,5.666667,53550
1998-01-26,5.722222,5.777778,5.666667,5.777778,18000
1998-01-27,5.888889,5.888889,5.777778,5.833333,30600
1998-01-28,5.666667,5.888889,5.666667,5.777778,7875
1998-01-29,5.888889,5.888889,5.777778,5.777778,25650
1998-01-30,5.888889,6.027778,5.777778,5.777778,57600
1998-02-02,5.888889,5.888889,5.666667,5.666667,39600
1998-02-03,5.666667,5.777778,5.555556,5.777778,38025
1998-02-04,5.555556,5.777778,5.333333,5.666667,61650
1998-02-05,5.333333,5.666667,5.333333,5.333333,32400
1998-02-06,5.666667,5.777778,5.333333,5.444444,35325
1998-02-09,5.444444,5.666667,5.444444,5.5,9900
1998-02-10,5.444444,5.666667,5.444444,5.555556,40050
1998-02-11,5.555556,5.611111,5.5,5.5,136800
1998-02-12,5.611111,6.055556,5.5,6,75600
1998-02-13,6.111111,6.277778,5.944444,6.277778,65700
1998-02-17,6.333333,7,6.277778,6.888889,634500
1998-02-18,7.222222,7.222222,6.444444,6.5,652950
1998-02-19,6.5,6.777778,6.444444,6.694444,171675
1998-02-20,6.833333,6.888889,6.611111,6.861111,241650
1998-02-23,7,7.166667,6.666667,6.777778,364950
1998-02-24,6.666667,7,6.5,6.555556,116100
1998-02-25,6.666667,6.722222,6.555556,6.555556,163125
1998-02-26,6.555556,6.777778,6.333333,6.388889,157050
1998-02-27,6.5,6.722222,5.777778,5.777778,194175
1998-03-02,5.888889,6.388889,5.833333,6.222222,161550
1998-03-03,6.111111,6.333333,6.111111,6.333333,99675
1998-03-04,6.388889,6.388889,6.222222,6.333333,110700
1998-03-05,6.444444,6.444444,6.055556,6.111111,107775
1998-03-06,6.138889,6.222222,5.888889,5.888889,74025
1998-03-09,5.944444,6.222222,5.888889,6.055556,96525
1998-03-10,6.166667,6.166667,5.777778,5.944444,148950
1998-03-11,5.833333,5.944444,5.555556,5.833333,172575
1998-03-12,5.888889,5.944444,5.777778,5.888889,49725
1998-03-13,5.888889,6.166667,5.888889,5.972222,171675
1998-03-16,6.111111,6.111111,5.916667,6.111111,204975
1998-03-17,6.222222,6.222222,6,6.166667,144000
1998-03-18,6.222222,6.722222,6.166667,6.527778,647550
1998-03-19,6.888889,6.888889,6.444444,6.666667,236700
1998-03-20,6.777778,6.888889,6.611111,6.777778,135450
1998-03-23,6.972222,7.055556,6.777778,7,189675
1998-03-24,7.055556,7.111111,6.888889,7.055556,104625
1998-03-25,7.055556,7.111111,6.888889,6.888889,135000
1998-03-26,7,7,6,6.388889,289575
1998-03-27,6.222222,6.777778,6.222222,6.388889,142425
1998-03-30,6.555556,6.666667,6.388889,6.611111,63225
1998-03-31,6.722222,6.777778,6.555556,6.597222,53775
1998-04-01,6.666667,6.777778,6.25,6.388889,102150
1998-04-02,6.611111,6.666667,6.277778,6.388889,184500
1998-04-03,6.555556,6.555556,6,6,133425
1998-04-06,6.5,6.5,6.055556,6.444444,117900
1998-04-07,6.444444,6.444444,6.166667,6.333333,19800
1998-04-08,6.055556,6.444444,6.055556,6.444444,107100
