date,open,high,low,close,volume
1980-05-21,0,0.875,0.869792,0.869792,21600
1980-05-22,0,0.880208,0.869792,0.880208,19200
1980-05-23,0,0.875,0.875,0.875,4800
1980-05-27,0,0.880208,0.875,0.880208,43200
1980-05-28,0,0.880208,0.875,0.875,9600
1980-05-29,0,0.890625,0.880208,0.885417,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0
1980-06-02,0,0.880208,0.880208,0.880208,12000
1980-06-03,0,0.885417,0.885417,0.885417,2400
1980-06-04,0,0.901042,0.890625,0.901042,38400
1980-06-05,0,0.901042,0.895833,0.901042,9600
1980-06-06,0,0.90625,0.901042,0.901042,21600
1980-06-09,0,0.90625,0.90625,0.90625,33600
1980-06-10,0.90625,0.90625,0.90625,0.90625,0
1980-06-11,0,0.901042,0.901042,0.901042,31200
1980-06-12,0,0.90625,0.895833,0.895833,19200
1980-06-13,0,0.911458,0.901042,0.90625,33600
1980-06-16,0,0.916667,0.90625,0.90625,67200
1980-06-17,0,0.947917,0.927083,0.947917,79200
1980-06-18,0,0.989583,0.96875,0.989583,93600
1980-06-19,0,0.989583,0.984375,0.989583,52800
1980-06-20,0,0.994792,0.973958,0.973958,93600
1980-06-23,0,0.96875,0.947917,0.958333,110400
1980-06-24,0,0.963542,0.963542,0.963542,2400
1980-06-25,0,0.958333,0.958333,0.958333,2400
1980-06-26,0.958333,0.958333,0.958333,0.958333,0
1980-06-27,0,0.958333,0.958333,0.958333,14400
1980-06-30,0,0.947917,0.9375,0.9375,14400
1980-07-01,0,0.9375,0.911458,0.911458,33600
1980-07-02,0,0.921875,0.916667,0.916667,21600
1980-07-03,0,0.921875,0.916667,0.921875,7200
1980-07-07,0,0.921875,0.911458,0.916667,28800
1980-07-08,0,0.916667,0.911458,0.911458,122400
1980-07-09,0,0.927083,0.901042,0.927083,19200
1980-07-10,0,0.927083,0.90625,0.916667,45600
1980-07-11,0,0.916667,0.90625,0.916667,21600
1980-07-14,0,0.953125,0.916667,0.942708,36000
1980-07-15,0,0.958333,0.953125,0.953125,14400
1980-07-16,0,0.958333,0.947917,0.947917,31200
1980-07-17,0,0.947917,0.9375,0.9375,36000
1980-07-18,0,0.96875,0.947917,0.947917,31200
1980-07-21,0,0.973958,0.958333,0.96875,36000
1980-07-22,0,0.979167,0.96875,0.979167,50400
1980-07-23,0,0.979167,0.963542,0.979167,12000
1980-07-24,0,0.979167,0.963542,0.963542,28800
1980-07-25,0,0.96875,0.963542,0.963542,4800
1980-07-28,0,0.958333,0.942708,0.942708,24000
1980-07-29,0,0.953125,0.942708,0.953125,43200
1980-07-30,0,0.963542,0.953125,0.958333,33600
1980-07-31,0,0.958333,0.958333,0.958333,33600
1980-08-01,0,0.979167,0.958333,0.979167,60000
1980-08-04,0,0.96875,0.963542,0.96875,14400
1980-08-05,0,0.973958,0.958333,0.96875,52800
1980-08-06,0,0.96875,0.96875,0.96875,7200
1980-08-07,0,0.958333,0.958333,0.958333,7200
1980-08-08,0,0.96875,0.958333,0.958333,36000
1980-08-11,0,0.958333,0.947917,0.958333,19200
1980-08-12,0,0.958333,0.942708,0.958333,36000
1980-08-13,0,0.947917,0.942708,0.942708,7200
1980-08-14,0,0.953125,0.947917,0.947917,14400
1980-08-15,0,0.953125,0.942708,0.942708,7200
1980-08-18,0,0.9375,0.927083,0.9375,67200
1980-08-19,0,0.9375,0.927083,0.927083,28800
1980-08-20,0,0.932292,0.921875,0.932292,19200
1980-08-21,0,0.921875,0.921875,0.921875,4800
1980-08-22,0,0.942708,0.932292,0.942708,12000
1980-08-25,0,0.947917,0.947917,0.947917,2400
1980-08-26,0,0.9375,0.927083,0.932292,26400
1980-08-27,0,0.921875,0.911458,0.911458,38400
1980-08-28,0,0.916667,0.916667,0.916667,12000
1980-08-29,0,0.916667,0.916667,0.916667,12000
1980-09-02,0,0.932292,0.921875,0.932292,9600
1980-09-03,0,0.953125,0.9375,0.9375,60000
1980-09-04,0.9375,0.9375,0.9375,0.9375,0
1980-09-05,0,0.953125,0.932292,0.932292,45600
1980-09-08,0,0.9375,0.916667,0.916667,24000
1980-09-09,0,0.927083,0.921875,0.921875,36000
1980-09-10,0.921875,0.921875,0.921875,0.921875,0
1980-09-11,0,0.921875,0.921875,0.921875,7200
1980-09-12,0,0.9375,0.927083,0.9375,84000
1980-09-15,0,0.953125,0.9375,0.9375,57600
1980-09-16,0,0.9375,0.921875,0.921875,50400
1980-09-17,0,0.932292,0.921875,0.932292,48000
1980-09-18,0,0.9375,0.9375,0.9375,2400
1980-09-19,0,0.958333,0.9375,0.958333,62400
1980-09-22,0,0.979167,0.958333,0.96875,69600
1980-09-23,0,0.958333,0.958333,0.958333,7200
1980-09-24,0,0.96875,0.947917,0.958333,36000
1980-09-25,0,0.947917,0.947917,0.947917,7200
1980-09-26,0,0.958333,0.947917,0.958333,12000
1980-09-29,0,0.958333,0.947917,0.958333,12000
1980-09-30,0,0.979167,0.953125,0.979167,43200
1980-10-01,0,0.979167,0.963542,0.963542,21600
1980-10-02,0,0.963542,0.963542,0.963542,12000
1980-10-03,0,0.963542,0.963542,0.963542,4800
1980-10-06,0,0.96875,0.958333,0.96875,21600
1980-10-07,0,0.963542,0.958333,0.958333,7200
1980-10-08,0,0.963542,0.953125,0.953125,12000
1980-10-09,0.953125,0.953125,0.953125,0.953125,0
1980-10-10,0.953125,0.953125,0.953125,0.953125,0
1980-10-13,0,0.96875,0.958333,0.958333,19200
1980-10-14,0,0.958333,0.958333,0.958333,12000
1980-10-15,0,0.958333,0.953125,0.953125,19200
1980-10-16,0.953125,0.953125,0.953125,0.953125,0
1980-10-17,0,0.958333,0.953125,0.958333,7200
1980-10-20,0,0.958333,0.953125,0.958333,14400
1980-10-21,0,0.958333,0.953125,0.958333,67200
1980-10-22,0,0.958333,0.942708,0.942708,16800
1980-10-23,0,0.953125,0.9375,0.953125,67200
1980-10-24,0,0.963542,0.953125,0.958333,64800
1980-10-27,0,0.963542,0.942708,0.942708,21600
1980-10-28,0,0.942708,0.942708,0.942708,2400
1980-10-29,0,0.942708,0.942708,0.942708,9600
1980-10-30,0,0.958333,0.953125,0.958333,50400
1980-10-31,0,0.947917,0.947917,0.947917,33600
1980-11-03,0,0.958333,0.953125,0.953125,69600
1980-11-05,0,0.989583,0.963542,0.963542,48000
1980-11-06,0,0.973958,0.963542,0.973958,21600
1980-11-07,0,0.973958,0.973958,0.973958,9600
1980-11-10,0,0.973958,0.963542,0.973958,14400
1980-11-11,0,0.963542,0.963542,0.963542,40800
1980-11-12,0,0.973958,0.963542,0.973958,50400
1980-11-13,0,0.973958,0.963542,0.963542,12000
1980-11-14,0,0.994792,0.979167,0.979167,127200
1980-11-17,0,0.979167,0.958333,0.979167,57600
1980-11-18,0,0.989583,0.979167,0.989583,12000
1980-11-19,0,0.994792,0.984375,0.994792,28800
1980-11-20,0,0.994792,0.984375,0.994792,168000
1980-11-21,0,0.984375,0.979167,0.979167,33600
1980-11-24,0,0.979167,0.96875,0.979167,122400
1980-11-25,0,0.979167,0.96875,0.96875,14400
1980-11-26,0,0.963542,0.958333,0.958333,16800
1980-11-28,0,0.947917,0.9375,0.9375,48000
1980-12-01,0,0.947917,0.927083,0.947917,31200
1980-12-02,0,0.953125,0.9375,0.9375,16800
1980-12-03,0,0.9375,0.921875,0.921875,33600
1980-12-04,0,0.932292,0.921875,0.921875,14400
1980-12-05,0,0.932292,0.916667,0.916667,16800
1980-12-08,0,0.9375,0.90625,0.911458,86400
1980-12-09,0,0.916667,0.911458,0.911458,127200
1980-12-10,0,0.90625,0.895833,0.90625,12000
1980-12-11,0,0.895833,0.875,0.875,16800
1980-12-12,0,0.875,0.854167,0.854167,14400
1980-12-15,0,0.890625,0.885417,0.885417,45600
1980-12-16,0,0.880208,0.854167,0.854167,16800
1980-12-17,0,0.84375,0.822917,0.828125,33600
1980-12-18,0,0.864583,0.838542,0.848958,55200
1980-12-19,0,0.848958,0.833333,0.833333,21600
1980-12-22,0,0.84375,0.828125,0.84375,9600
1980-12-23,0,0.84375,0.833333,0.833333,26400
1980-12-24,0,0.869792,0.833333,0.869792,26400
1980-12-26,0.869792,0.869792,0.869792,0.869792,0
1980-12-29,0,0.859375,0.828125,0.859375,52800
1980-12-30,0,0.848958,0.838542,0.84375,28800
1980-12-31,0,0.869792,0.833333,0.869792,81600
1981-01-02,0,0.875,0.859375,0.875,14400
1981-01-05,0,0.890625,0.885417,0.890625,12000
1981-01-06,0,0.880208,0.875,0.875,7200
1981-01-07,0,0.875,0.854167,0.875,12000
1981-01-08,0,0.880208,0.854167,0.864583,21600
1981-01-09,0,0.869792,0.859375,0.859375,7200
1981-01-12,0,0.869792,0.859375,0.859375,45600
1981-01-13,0,0.869792,0.869792,0.869792,4800
1981-01-14,0,0.859375,0.859375,0.859375,14400
1981-01-15,0,0.869792,0.869792,0.869792,12000
1981-01-16,0,0.869792,0.864583,0.864583,64800
1981-01-19,0,0.875,0.875,0.875,24000
1981-01-20,0,0.880208,0.869792,0.869792,24000
1981-01-21,0,0.869792,0.864583,0.864583,50400
1981-01-22,0.864583,0.864583,0.864583,0.864583,0
1981-01-23,0,0.869792,0.864583,0.864583,7200
1981-01-26,0,0.864583,0.859375,0.864583,19200
1981-01-27,0,0.864583,0.859375,0.864583,21600
1981-01-28,0,0.864583,0.864583,0.864583,4800
1981-01-29,0,0.864583,0.864583,0.864583,9600
1981-01-30,0.864583,0.864583,0.864583,0.864583,0
1981-02-02,0,0.864583,0.859375,0.859375,9600
1981-02-03,0,0.869792,0.854167,0.859375,52800
1981-02-04,0,0.869792,0.864583,0.869792,12000
1981-02-05,0,0.869792,0.864583,0.864583,24000
1981-02-06,0,0.880208,0.875,0.880208,52800
1981-02-09,0,0.890625,0.880208,0.880208,98400
1981-02-10,0,0.880208,0.875,0.880208,48000
1981-02-11,0,0.880208,0.880208,0.880208,12000
1981-02-12,0.880208,0.880208,0.880208,0.880208,0
1981-02-13,0,0.864583,0.864583,0.864583,4800
1981-02-17,0,0.864583,0.864583,0.864583,2400
1981-02-18,0,0.864583,0.848958,0.864583,9600
1981-02-19,0,0.854167,0.84375,0.84375,14400
1981-02-20,0,0.84375,0.838542,0.84375,12000
1981-02-23,0,0.869792,0.84375,0.859375,33600
1981-02-24,0.859375,0.859375,0.859375,0.859375,0
1981-02-25,0,0.869792,0.854167,0.864583,62400
1981-02-26,0,0.854167,0.848958,0.848958,24000
1981-02-27,0,0.864583,0.854167,0.864583,72000
1981-03-02,0,0.864583,0.848958,0.864583,16800
1981-03-03,0,0.864583,0.854167,0.854167,12000
1981-03-04,0,0.859375,0.848958,0.848958,38400
1981-03-05,0,0.848958,0.848958,0.848958,2400
1981-03-06,0,0.854167,0.838542,0.854167,69600
1981-03-09,0,0.848958,0.84375,0.848958,19200
1981-03-10,0,0.859375,0.84375,0.854167,218400
1981-03-11,0,0.864583,0.859375,0.864583,4800
1981-03-12,0,0.864583,0.859375,0.864583,26400
1981-03-13,0,0.875,0.854167,0.869792,72000
1981-03-16,0,0.90625,0.880208,0.880208,151200
1981-03-17,0,0.890625,0.880208,0.890625,14400
1981-03-18,0,0.880208,0.875,0.875,43200
1981-03-19,0,0.880208,0.864583,0.875,21600
1981-03-20,0,0.875,0.864583,0.875,9600
1981-03-23,0,0.880208,0.864583,0.880208,26400
1981-03-24,0,0.885417,0.880208,0.885417,52800
1981-03-25,0,0.885417,0.875,0.885417,14400
1981-03-26,0,0.880208,0.869792,0.880208,19200
1981-03-27,0,0.869792,0.864583,0.864583,4800
1981-03-30,0,0.875,0.875,0.875,4800
1981-03-31,0,0.875,0.864583,0.875,4800
1981-04-01,0,0.880208,0.875,0.880208,21600
1981-04-02,0,0.885417,0.869792,0.885417,14400
1981-04-03,0,0.885417,0.869792,0.880208,57600
1981-04-06,0,0.895833,0.880208,0.885417,69600
1981-04-07,0,0.880208,0.869792,0.880208,57600
1981-04-08,0,0.885417,0.880208,0.885417,62400
1981-04-09,0,0.880208,0.869792,0.880208,40800
1981-04-10,0,0.885417,0.875,0.885417,7200
1981-04-13,0,0.880208,0.869792,0.875,31200
1981-04-14,0,0.885417,0.880208,0.885417,9600
1981-04-15,0,0.885417,0.880208,0.885417,7200
1981-04-16,0,0.885417,0.880208,0.880208,43200
1981-04-20,0,0.885417,0.880208,0.880208,45600
1981-04-21,0,0.927083,0.885417,0.916667,525600
1981-04-22,0,0.953125,0.916667,0.953125,105600
1981-04-23,0,0.979167,0.958333,0.96875,127200
1981-04-24,0,0.979167,0.979167,0.979167,52800
1981-04-27,0,0.979167,0.973958,0.973958,74400
1981-04-28,0,0.979167,0.963542,0.963542,86400
1981-04-29,0,0.973958,0.973958,0.973958,7200
1981-04-30,0,1,0.96875,1,115200
1981-05-01,0,1.078125,1,1.03125,448800
1981-05-04,0,1.041667,1.010417,1.041667,163200
1981-05-05,0,1.03125,1.020833,1.020833,280800
1981-05-06,0,1.03125,1.026042,1.026042,12000
1981-05-07,0,1.03125,1.020833,1.020833,9600
1981-05-08,0,1.036458,1.020833,1.036458,36000
1981-05-11,0,1.036458,1.020833,1.020833,45600
1981-05-12,0,1.020833,1.020833,1.020833,88800
1981-05-13,0,1.015625,1.005208,1.005208,9600
1981-05-14,0,1.005208,1.005208,1.005208,26400
1981-05-15,0,1.005208,1.005208,1.005208,9600
1981-05-18,0,0.984375,0.979167,0.984375,48000
1981-05-19,0,0.979167,0.979167,0.979167,16800
1981-05-20,0,0.979167,0.979167,0.979167,2400
1981-05-21,0,0.994792,0.979167,0.984375,64800
1981-05-22,0.984375,0.984375,0.984375,0.984375,0
1981-05-26,0,0.979167,0.979167,0.979167,33600
1981-05-27,0,0.984375,0.984375,0.984375,7200
1981-05-28,0,1.005208,0.984375,1,55200
1981-05-29,0,0.989583,0.984375,0.989583,33600
1981-06-01,0,1.020833,0.989583,1.010417,57600
1981-06-02,0,1.010417,0.994792,1.010417,38400
1981-06-03,0,1.020833,1.005208,1.020833,57600
1981-06-04,0,1.020833,1.005208,1.020833,21600
1981-06-05,0,1.03125,1.010417,1.03125,40800
1981-06-08,0,1.052083,1.041667,1.052083,91200
1981-06-09,0,1.0625,1.057292,1.057292,16800
1981-06-10,0,1.072917,1.057292,1.072917,50400
1981-06-11,0,1.083333,1.078125,1.078125,36000
1981-06-12,0,1.09375,1.083333,1.09375,28800
1981-06-15,0,1.098958,1.088542,1.088542,316800
1981-06-16,0,1.083333,1.0625,1.0625,120000
1981-06-17,0,1.0625,1.046875,1.052083,52800
1981-06-18,0,1.067708,1.052083,1.067708,21600
1981-06-19,0,1.052083,1.041667,1.041667,16800
1981-06-22,0,1.03125,1.005208,1.005208,67200
1981-06-23,0,1.005208,0.989583,1,28800
1981-06-24,0,1.03125,1,1.03125,112800
1981-06-25,0,1.057292,1.026042,1.052083,69600
1981-06-26,0,1.057292,1.03125,1.041667,45600
1981-06-29,0,1.041667,1.03125,1.036458,60000
1981-06-30,0,1.041667,1.041667,1.041667,12000
1981-07-01,0,1.057292,1.041667,1.041667,28800
1981-07-02,0,1.046875,1.036458,1.036458,48000
1981-07-06,0,1.036458,1.03125,1.03125,14400
1981-07-07,0,1.041667,1.041667,1.041667,7200
1981-07-08,0,1.03125,1.020833,1.020833,26400
1981-07-09,0,1.03125,1.020833,1.020833,9600
1981-07-10,1.020833,1.020833,1.020833,1.020833,0
1981-07-13,0,1.015625,1.015625,1.015625,7200
1981-07-14,0,1.03125,1.015625,1.015625,12000
1981-07-15,1.015625,1.015625,1.015625,1.015625,0
1981-07-16,0,1.015625,1.010417,1.010417,38400
1981-07-17,0,1.036458,1,1.036458,28800
1981-07-20,0,1.052083,1.026042,1.03125,252000
1981-07-21,0,1.020833,1.010417,1.015625,12000
1981-07-22,0,1.015625,1.005208,1.005208,69600
1981-07-23,0,1.020833,1.010417,1.020833,19200
1981-07-24,0,1.041667,1.03125,1.041667,93600
1981-07-27,0,1.03125,1.03125,1.03125,7200
1981-07-28,0,1.020833,1.005208,1.005208,26400
1981-07-29,0,1.020833,1.005208,1.005208,21600
1981-07-30,0,1.005208,1.005208,1.005208,7200
1981-07-31,0,1.020833,1.015625,1.015625,9600
1981-08-03,0,1.036458,1.026042,1.036458,7200
1981-08-04,0,1.026042,1.015625,1.015625,24000
1981-08-05,0,1.015625,1.015625,1.015625,7200
1981-08-06,0,1.015625,1.010417,1.010417,9600
1981-08-07,0,1.041667,1.020833,1.041667,115200
1981-08-10,0,1.052083,1.020833,1.036458,86400
1981-08-11,0,1.041667,1.041667,1.041667,2400
1981-08-12,0,1.041667,1.036458,1.036458,24000
1981-08-13,0,1.052083,1.036458,1.041667,38400
1981-08-14,0,1.041667,1,1,108000
1981-08-17,0,1.020833,1.005208,1.020833,57600
1981-08-18,0,1.010417,0.989583,0.989583,96000
1981-08-19,0,0.994792,0.984375,0.994792,36000
1981-08-20,0,1.020833,0.989583,1.020833,38400
1981-08-21,0,1.010417,1,1,14400
1981-08-24,0,1.005208,0.989583,0.994792,55200
1981-08-25,0,0.989583,0.979167,0.979167,26400
1981-08-26,0,0.994792,0.979167,0.994792,43200
1981-08-27,0,0.984375,0.979167,0.979167,12000
1981-08-28,0,0.994792,0.979167,0.994792,9600
1981-08-31,0,1,0.989583,0.989583,21600
1981-09-01,0,0.989583,0.973958,0.973958,110400
1981-09-02,0,0.984375,0.973958,0.984375,4800
1981-09-03,0,0.973958,0.953125,0.953125,57600
1981-09-04,0,0.963542,0.963542,0.963542,2400
1981-09-08,0,0.979167,0.953125,0.958333,86400
1981-09-09,0,0.958333,0.958333,0.958333,16800
1981-09-10,0,0.947917,0.942708,0.942708,16800
1981-09-11,0,0.963542,0.942708,0.963542,36000
1981-09-14,0,0.963542,0.942708,0.942708,50400
1981-09-15,0,0.963542,0.947917,0.947917,86400
1981-09-16,0,0.958333,0.958333,0.958333,4800
1981-09-17,0,0.963542,0.963542,0.963542,7200
1981-09-18,0,0.96875,0.953125,0.953125,7200
1981-09-21,0,0.96875,0.963542,0.96875,7200
1981-09-22,0,0.958333,0.953125,0.953125,16800
1981-09-23,0,0.963542,0.953125,0.958333,21600
1981-09-24,0,0.958333,0.947917,0.947917,103200
1981-09-25,0.947917,0.947917,0.947917,0.947917,0
1981-09-28,0,0.96875,0.942708,0.96875,38400
1981-09-29,0,0.973958,0.963542,0.973958,57600
1981-09-30,0,0.979167,0.958333,0.979167,43200
1981-10-01,0,0.96875,0.96875,0.96875,2400
1981-10-02,0,0.96875,0.958333,0.958333,7200
1981-10-05,0,0.963542,0.958333,0.958333,204000
1981-10-06,0,0.96875,0.947917,0.947917,7200
1981-10-07,0,0.947917,0.947917,0.947917,9600
1981-10-08,0,0.953125,0.953125,0.953125,2400
1981-10-09,0,0.953125,0.9375,0.953125,48000
1981-10-12,0,0.942708,0.932292,0.932292,9600
1981-10-13,0,0.927083,0.916667,0.927083,19200
1981-10-14,0,0.916667,0.90625,0.90625,14400
1981-10-15,0,0.9375,0.916667,0.9375,38400
1981-10-16,0,0.947917,0.9375,0.947917,88800
1981-10-19,0,0.942708,0.942708,0.942708,2400
1981-10-20,0,0.958333,0.947917,0.958333,36000
1981-10-21,0,0.958333,0.958333,0.958333,21600
1981-10-22,0,0.958333,0.958333,0.958333,33600
1981-10-23,0,0.96875,0.958333,0.96875,43200
1981-10-26,0,0.958333,0.958333,0.958333,33600
1981-10-27,0,0.958333,0.953125,0.958333,108000
1981-10-28,0,0.958333,0.958333,0.958333,7200
1981-10-29,0,0.947917,0.947917,0.947917,7200
1981-10-30,0,0.942708,0.942708,0.942708,7200
1981-11-02,0.942708,0.942708,0.942708,0.942708,0
1981-11-03,0,0.953125,0.953125,0.953125,2400
1981-11-04,0,0.958333,0.958333,0.958333,76800
1981-11-05,0,0.947917,0.947917,0.947917,2400
1981-11-06,0,0.953125,0.9375,0.942708,50400
1981-11-09,0,0.953125,0.953125,0.953125,12000
1981-11-10,0,0.932292,0.916667,0.916667,168000
1981-11-11,0,0.927083,0.916667,0.927083,216000
1981-11-12,0,0.942708,0.9375,0.942708,19200
1981-11-13,0,0.953125,0.947917,0.947917,7200
1981-11-16,0,0.953125,0.947917,0.953125,16800
1981-11-17,0,0.942708,0.932292,0.9375,98400
1981-11-18,0,0.958333,0.942708,0.958333,100800
1981-11-19,0,0.96875,0.963542,0.96875,26400
1981-11-20,0,0.96875,0.958333,0.958333,31200
1981-11-23,0,0.963542,0.947917,0.953125,19200
1981-11-24,0,0.963542,0.953125,0.963542,62400
1981-11-25,0,0.963542,0.958333,0.958333,21600
1981-11-27,0,0.96875,0.96875,0.96875,48000
1981-11-30,0,0.973958,0.947917,0.958333,240000
1981-12-01,0,0.96875,0.958333,0.958333,12000
1981-12-02,0,0.953125,0.947917,0.947917,40800
1981-12-03,0,0.947917,0.9375,0.947917,69600
1981-12-04,0,0.942708,0.9375,0.9375,31200
1981-12-07,0,0.942708,0.932292,0.942708,14400
1981-12-08,0,0.9375,0.927083,0.9375,69600
1981-12-09,0,0.942708,0.932292,0.932292,24000
1981-12-10,0,0.942708,0.921875,0.942708,38400
1981-12-11,0,0.953125,0.947917,0.953125,93600
1981-12-14,0,0.947917,0.916667,0.9375,232800
1981-12-15,0,0.958333,0.958333,0.958333,48000
1981-12-16,0,0.947917,0.942708,0.942708,9600
1981-12-17,0,0.932292,0.932292,0.932292,2400
1981-12-18,0,0.9375,0.916667,0.916667,48000
1981-12-21,0,0.927083,0.911458,0.916667,151200
1981-12-22,0,0.9375,0.916667,0.9375,19200
1981-12-23,0,0.958333,0.947917,0.947917,57600
1981-12-24,0,0.953125,0.932292,0.953125,86400
1981-12-28,0,0.958333,0.942708,0.942708,31200
1981-12-29,0,0.942708,0.9375,0.942708,28800
1981-12-30,0,0.953125,0.942708,0.947917,40800
1981-12-31,0,0.958333,0.958333,0.958333,9600
1982-01-04,0,0.958333,0.958333,0.958333,19200
1982-01-05,0,0.96875,0.958333,0.958333,96000
1982-01-06,0,0.958333,0.947917,0.947917,62400
1982-01-07,0,0.973958,0.958333,0.973958,148800
1982-01-08,0,1.078125,1.03125,1.078125,348000
1982-01-11,0,1.09375,1.0625,1.0625,153600
1982-01-12,0,1.072917,1.036458,1.072917,76800
1982-01-13,0,1.088542,1.072917,1.088542,79200
1982-01-14,0,1.098958,1.072917,1.083333,86400
1982-01-15,0,1.088542,1.078125,1.083333,110400
1982-01-18,0,1.088542,1.078125,1.083333,108000
1982-01-19,0,1.125,1.083333,1.119792,405600
1982-01-20,0,1.166667,1.125,1.166667,393600
1982-01-21,0,1.166667,1.151042,1.15625,110400
1982-01-22,0,1.161458,1.140625,1.140625,319200
1982-01-25,0,1.130208,1.09375,1.104167,72000
1982-01-26,0,1.104167,1.078125,1.078125,55200
1982-01-27,0,1.145833,1.072917,1.145833,124800
1982-01-28,0,1.203125,1.151042,1.203125,631200
1982-01-29,0,1.203125,1.161458,1.177083,122400
1982-02-01,0,1.213542,1.166667,1.208333,338400
1982-02-02,0,1.208333,1.192708,1.208333,216000
1982-02-03,0,1.21875,1.197917,1.21875,369600
1982-02-04,0,1.229167,1.208333,1.229167,268800
1982-02-05,0,1.3125,1.223958,1.3125,592800
1982-02-08,0,1.317708,1.286458,1.291667,283200
1982-02-09,0,1.270833,1.166667,1.239583,314400
1982-02-10,0,1.25,1.234375,1.244792,208800
1982-02-11,0,1.229167,1.223958,1.223958,45600
1982-02-12,0,1.229167,1.223958,1.229167,48000
1982-02-16,0,1.223958,1.21875,1.223958,52800
1982-02-17,0,1.239583,1.21875,1.229167,57600
1982-02-18,0,1.25,1.239583,1.244792,280800
1982-02-19,0,1.25,1.229167,1.25,304800
1982-02-22,0,1.276042,1.234375,1.234375,218400
1982-02-23,0,1.239583,1.229167,1.229167,79200
1982-02-24,0,1.260417,1.223958,1.260417,309600
1982-02-25,0,1.255208,1.239583,1.255208,88800
1982-02-26,0,1.260417,1.239583,1.260417,67200
1982-03-01,0,1.265625,1.239583,1.265625,117600
1982-03-02,0,1.265625,1.244792,1.260417,165600
1982-03-03,0,1.270833,1.255208,1.265625,76800
1982-03-04,0,1.270833,1.25,1.260417,81600
1982-03-05,0,1.270833,1.25,1.25,146400
1982-03-08,0,1.260417,1.229167,1.25,160800
1982-03-09,0,1.25,1.229167,1.25,240000
1982-03-10,0,1.255208,1.234375,1.25,108000
1982-03-11,0,1.25,1.197917,1.197917,273600
1982-03-12,0,1.203125,1.182292,1.182292,139200
1982-03-15,0,1.171875,1.145833,1.171875,309600
1982-03-16,0,1.197917,1.177083,1.1875,136800
1982-03-17,0,1.1875,1.1875,1.1875,12000
1982-03-18,0,1.1875,1.182292,1.182292,9600
1982-03-19,0,1.1875,1.177083,1.1875,76800
1982-03-22,0,1.203125,1.1875,1.192708,40800
1982-03-23,0,1.244792,1.192708,1.244792,153600
1982-03-24,0,1.260417,1.25,1.255208,76800
1982-03-25,0,1.270833,1.255208,1.270833,43200
1982-03-26,0,1.276042,1.255208,1.276042,50400
1982-03-29,0,1.291667,1.28125,1.286458,177600
1982-03-30,0,1.291667,1.286458,1.286458,55200
1982-03-31,0,1.291667,1.28125,1.286458,36000
1982-04-01,0,1.28125,1.260417,1.28125,40800
1982-04-02,0,1.276042,1.265625,1.270833,40800
1982-04-05,0,1.28125,1.265625,1.265625,33600
