date,open,high,low,close,volume
2011-04-08,19.08,19.83,19.01,19.59,503900
2011-04-11,19.6,19.6,19.16,19.27,38600
2011-04-12,19.07,19.110001,18.77,18.93,72400
2011-04-13,19.02,19.110001,18.67,18.83,82900
2011-04-14,18.780001,19.059999,18.690001,18.98,75300
2011-04-15,19.030001,19.299999,18.889999,19.200001,495400
2011-04-18,19.059999,19.16,18.9,19.07,70500
2011-04-19,19.049999,19.049999,18.799999,19.01,51000
2011-04-20,19.15,19.25,18.9,19.15,295200
2011-04-21,19.15,19.360001,18.969999,19.110001,21500
2011-04-25,19.049999,19.27,19.049999,19.219999,270700
2011-04-26,19.190001,19.379999,19.17,19.200001,158100
2011-04-27,19.17,19.219999,18.950001,19.040001,139300
2011-04-28,19,19.219999,19,19.18,22400
2011-04-29,19.24,19.379999,19.120001,19.34,100000
2011-05-02,19.5,19.540001,19.379999,19.41,56000
2011-05-03,19.370001,19.530001,19.209999,19.48,39000
2011-05-04,19.5,19.59,19.360001,19.41,92000
2011-05-05,19.309999,19.42,18.799999,19.309999,85600
2011-05-06,19.49,19.59,19.200001,19.23,40700
2011-05-09,19.27,19.629999,19.23,19.610001,44000
2011-05-10,19.65,19.75,19.450001,19.75,29600
2011-05-11,19.809999,19.93,19.52,19.66,56100
2011-05-12,19.67,19.77,19.440001,19.690001,37000
2011-05-13,19.58,19.77,19.51,19.51,23100
2011-05-16,19.469999,19.58,19.059999,19.200001,111200
2011-05-17,19.200001,19.200001,18.790001,19.110001,99900
2011-05-18,19.110001,19.219999,18.98,19.209999,102900
2011-05-19,19.219999,19.219999,18.99,19.049999,122200
2011-05-20,19,19.17,18.959999,19.059999,161000
2011-05-23,18.879999,18.99,18.76,18.799999,224500
2011-05-24,18.809999,18.870001,18.77,18.790001,173500
2011-05-25,18.5,18.5,17.98,18.139999,400200
2011-05-26,18.1,18.299999,17.91,18.15,161700
2011-05-27,18.129999,18.18,17.99,18.110001,127300
2011-05-31,18.24,18.299999,17.790001,17.99,306900
2011-06-01,18.01,18.15,17.82,17.889999,293300
2011-06-02,17.870001,18,17.77,17.84,245500
2011-06-03,17.77,17.940001,17.66,17.719999,354300
2011-06-06,17.75,17.889999,17.65,17.68,310300
2011-06-07,18.389999,18.440001,17.799999,17.85,1420500
2011-06-08,17.82,17.959999,17.6,17.67,561400
2011-06-09,17.73,18,17.67,17.959999,278900
2011-06-10,17.879999,17.950001,17.639999,17.68,326600
2011-06-13,17.75,18.01,17.690001,17.969999,262700
2011-06-14,18.030001,18.129999,17.790001,17.950001,392700
2011-06-15,17.870001,17.870001,17.389999,17.540001,468000
2011-06-16,17.629999,17.76,17.389999,17.549999,266900
2011-06-17,18.459999,18.459999,17.98,18.16,1708700
2011-06-20,18.32,18.43,18.219999,18.35,581800
2011-06-21,18.43,18.75,18.18,18.690001,1065000
2011-06-22,18.709999,19.290001,18.709999,19.18,879200
2011-06-23,19.110001,19.299999,18.700001,19.290001,563500
2011-06-24,19.299999,19.299999,18.9,19.129999,862700
2011-06-27,19.08,19.139999,18.799999,18.870001,376700
2011-06-28,18.870001,19.290001,18.700001,19.16,365500
2011-06-29,19.24,19.25,19.139999,19.25,207500
2011-06-30,19.24,19.25,18.75,19.110001,340200
2011-07-01,19.059999,19.219999,18.84,19.08,391300
2011-07-05,19.07,19.1,18.700001,19,190600
2011-07-06,18.91,19,18.75,18.92,290400
2011-07-07,18.92,19.139999,18.889999,19.049999,211600
2011-07-08,18.959999,19.459999,18.959999,19.389999,328000
2011-07-11,19.25,19.33,18.700001,18.950001,249700
2011-07-12,18.790001,19.559999,18.690001,19.540001,347200
2011-07-13,19.5,19.959999,19.34,19.870001,268700
2011-07-14,19.83,19.969999,19.48,19.610001,269200
2011-07-15,20.110001,20.110001,18.75,18.75,379800
2011-07-18,18.74,18.809999,18.5,18.65,281200
2011-07-19,18.690001,19.200001,18.549999,18.6,355400
2011-07-20,18.559999,18.629999,18.35,18.5,515800
2011-07-21,18.67,19.389999,18.440001,19.18,486700
2011-07-22,19.219999,19.219999,18.780001,18.940001,191200
2011-07-25,18.700001,19.02,18.51,18.959999,156200
2011-07-26,18.82,19.360001,18.67,18.950001,326700
2011-07-27,18.82,19.139999,18.809999,19.049999,416100
2011-07-28,19.1,19.18,18.219999,18.290001,336800
2011-07-29,18.120001,18.41,17.790001,18.190001,143600
2011-08-01,18.34,18.75,17.620001,17.700001,348600
2011-08-02,17.68,18.18,17.59,17.639999,291600
2011-08-03,17.6,17.68,17.32,17.41,222000
2011-08-04,17.24,17.52,16.59,16.620001,649800
2011-08-05,16.77,16.98,16.110001,16.940001,296200
2011-08-08,16.549999,16.610001,15,15.03,602800
2011-08-09,15.9,16.49,15.6,16.26,614300
2011-08-10,16.42,16.559999,15.64,16.07,392100
2011-08-11,16.059999,16.290001,15.6,16.110001,226300
2011-08-12,16.209999,16.209999,15.42,15.52,253000
2011-08-15,15.64,15.99,15.53,15.9,158200
2011-08-16,15.81,16,15.65,15.78,133100
2011-08-17,15.87,16.540001,15.84,16.48,240700
2011-08-18,16.09,16.25,15.34,15.65,293300
2011-08-19,15.43,16.190001,15.3,15.86,298600
2011-08-22,16.09,16.219999,14.98,15.31,222100
2011-08-23,15.3,15.9,15.05,15.81,158600
2011-08-24,15.76,16.15,15.65,16.01,108500
2011-08-25,16.01,16.24,15.72,15.96,243900
2011-08-26,15.88,16.99,15.88,16.91,215200
2011-08-29,16.959999,16.959999,16.51,16.559999,221300
2011-08-30,16.379999,16.379999,15.74,15.88,385000
2011-08-31,15.98,16.290001,15.78,16.040001,362600
2011-09-01,15.62,15.62,14.76,15.02,1521000
2011-09-02,14.83,15.85,14.55,15.26,644100
2011-09-06,14.98,15.11,14.79,14.92,518600
2011-09-07,15.12,15.38,14.88,15.09,657800
2011-09-08,15.06,15.31,14.93,15.22,258400
2011-09-09,14.97,15.35,14.75,15.05,519600
2011-09-12,14.97,15.26,14.52,14.62,275300
2011-09-13,14.68,14.87,14.5,14.8,91900
2011-09-14,14.86,15.13,14.77,15.12,313800
2011-09-15,15.23,15.46,14.94,14.99,256900
2011-09-16,15.06,15.23,14.91,15.13,263200
2011-09-19,14.95,15.08,14.66,14.91,102400
2011-09-20,14.94,15.3,14.8,14.93,95200
2011-09-21,14.88,15.16,14.4,14.44,111700
2011-09-22,14.07,14.25,13.43,13.52,229000
2011-09-23,13.53,13.99,13.33,13.91,162600
2011-09-26,13.94,14.04,13.6,13.89,127200
2011-09-27,13.87,14.67,13.4,14.53,384800
2011-09-28,14.49,14.49,13.98,14.21,371300
2011-09-29,14.41,14.93,14.22,14.73,349500
2011-09-30,14.48,15.09,14.31,14.87,505000
2011-10-03,14.7,14.81,14.35,14.36,335400
2011-10-04,14.19,14.78,13.91,14.72,324200
2011-10-05,14.67,15.07,14.66,14.98,248500
2011-10-06,14.95,15.86,14.82,15.63,219000
2011-10-07,15.63,16,15.47,15.73,244700
2011-10-10,15.97,16.25,15.84,16.23,170800
2011-10-11,16.110001,16.450001,15.97,16.440001,154400
2011-10-12,16.51,16.799999,16.17,16.309999,219200
2011-10-13,16.15,16.43,15.9,16.280001,263900
2011-10-14,16.49,16.629999,16.35,16.5,246300
2011-10-17,16.32,16.549999,15.99,16.139999,138900
2011-10-18,16.059999,16.120001,15.73,16,109300
2011-10-19,15.88,16.049999,15.71,15.83,247700
2011-10-20,15.82,15.99,15.44,15.79,221100
2011-10-21,15.99,16.02,15.64,15.75,270400
2011-10-24,15.71,16.299999,15.66,16.139999,562300
2011-10-25,16.01,16.1,15.72,15.72,261900
2011-10-26,15.92,16.059999,15.58,15.81,257600
2011-10-27,16.309999,16.379999,15.98,16.129999,498700
2011-10-28,16.18,16.309999,15.97,16.15,111100
2011-10-31,15.93,16.049999,15.54,15.81,111400
2011-11-01,15.29,15.48,15.01,15.3,142500
2011-11-02,15.4,15.92,14.89,15.82,417800
2011-11-03,14.91,16.389999,14.91,16.379999,297600
2011-11-04,16.24,16.379999,15.84,16.32,216300
2011-11-07,16.280001,16.41,16.07,16.309999,180500
2011-11-08,16.33,16.4,16,16.299999,268300
2011-11-09,15.86,16.290001,15.85,15.89,146800
2011-11-10,15.94,16.059999,15.44,15.61,113500
2011-11-11,15.79,15.96,15.51,15.84,157000
2011-11-14,15.71,15.87,15.32,15.48,154600
2011-11-15,15.52,15.86,15.48,15.8,185900
2011-11-16,15.62,15.69,15.38,15.41,191000
2011-11-17,15.37,15.37,14.73,14.87,149800
2011-11-18,14.93,15.04,14.43,14.58,258900
2011-11-21,14.36,14.44,13.96,14.4,205000
2011-11-22,14.39,14.45,14.1,14.26,51800
2011-11-23,14.12,14.14,13.98,14.02,33100
2011-11-25,13.99,13.99,13.61,13.87,21400
2011-11-28,14.16,14.16,13.63,13.79,224300
2011-11-29,13.83,13.87,13.63,13.7,154900
2011-11-30,13.95,14.23,13.87,13.97,252300
2011-12-01,13.97,14.86,13.83,14.74,287700
2011-12-02,15.4,15.64,15.18,15.34,675300
2011-12-05,15.57,16.040001,15.46,15.99,441100
2011-12-06,16,16.02,15.33,16.02,403200
2011-12-07,15.93,16.1,15.8,16.1,255800
2011-12-08,15.96,15.98,15.79,15.92,167100
2011-12-09,15.95,16.719999,15.9,16.719999,309000
2011-12-12,16.5,16.9,16.370001,16.82,374300
2011-12-13,16.98,17.219999,15.6,16.719999,544100
2011-12-14,16.58,16.6,16.17,16.48,463200
2011-12-15,16.77,16.85,16.459999,16.52,171500
2011-12-16,16.52,17.17,16.48,16.940001,472300
2011-12-19,16.879999,16.9,16.6,16.77,160300
2011-12-20,16.98,17.57,16.77,17.48,404900
2011-12-21,17.4,18.24,17.200001,17.83,571900
2011-12-22,17.85,17.85,17.440001,17.68,190100
2011-12-23,17.780001,18,17.450001,17.5,246400
2011-12-27,17.48,17.700001,17.26,17.42,204800
2011-12-28,17.360001,17.41,17.09,17.27,137600
2011-12-29,17.27,17.42,17.200001,17.24,202100
2011-12-30,17.280001,17.450001,17.110001,17.25,278800
2012-01-03,17.58,17.75,17.309999,17.540001,173100
2012-01-04,17.469999,17.540001,17.26,17.33,59700
2012-01-05,17.27,17.4,17.059999,17.16,171200
2012-01-06,17.190001,17.190001,16.98,17.07,105900
2012-01-09,17.16,17.41,17.15,17.17,153700
2012-01-10,17.370001,17.49,17.33,17.450001,167900
2012-01-11,17.42,17.65,17.42,17.6,111000
2012-01-12,17.610001,17.639999,17.4,17.620001,61000
2012-01-13,17.49,17.629999,17.379999,17.469999,187100
2012-01-17,17.629999,17.629999,17.200001,17.209999,196900
2012-01-18,17.24,17.68,17.120001,17.66,103500
2012-01-19,17.68,17.84,17.530001,17.530001,103300
2012-01-20,17.469999,17.540001,17.120001,17.200001,360000
2012-01-23,17.190001,17.4,17.07,17.309999,181700
2012-01-24,17.27,17.469999,17.01,17.290001,145000
2012-01-25,17.26,17.52,17.16,17.440001,257300
2012-01-26,17.51,17.57,17.379999,17.559999,111200
2012-01-27,17.5,17.68,17.469999,17.620001,196100
2012-01-30,17.51,17.74,17.4,17.690001,271200
2012-01-31,17.809999,17.809999,17.48,17.6,106900
2012-02-01,17.74,17.950001,17.690001,17.790001,161100
2012-02-02,17.879999,17.98,17.77,17.860001,135900
2012-02-03,17.620001,18.049999,17.459999,17.700001,477700
2012-02-06,17.5,17.799999,17.200001,17.790001,314600
2012-02-07,17.709999,17.780001,17.4,17.66,221900
2012-02-08,17.73,18.030001,17.59,17.82,209200
2012-02-09,17.74,17.809999,17.67,17.809999,42800
2012-02-10,17.67,17.799999,17.440001,17.66,307500
2012-02-13,17.75,17.870001,17.65,17.85,178900
2012-02-14,17.790001,18,17.700001,17.9,184700
2012-02-15,17.959999,18.030001,17.75,17.860001,218300
2012-02-16,17.85,18.030001,17.809999,18.02,208400
2012-02-17,18.049999,18.049999,17.77,17.940001,421700
2012-02-21,18.030001,18.1,17.85,18.059999,527700
2012-02-22,18,18.190001,17.98,18.17,116500
2012-02-23,18.17,18.370001,18.110001,18.34,172800
2012-02-24,18.360001,18.440001,18.17,18.389999,248400
2012-02-27,18.27,18.469999,18.24,18.4,182600
2012-02-28,18.440001,18.49,18.299999,18.48,253000
2012-02-29,18.469999,18.49,18.25,18.41,186700
2012-03-01,18.57,18.57,17.93,18,407700
2012-03-02,18.01,18.09,17.68,17.74,157700
2012-03-05,17.709999,17.790001,17.629999,17.709999,118600
2012-03-06,17.549999,17.6,17.33,17.41,138900
2012-03-07,17.450001,17.51,17.209999,17.42,87200
2012-03-08,17.530001,17.639999,17.379999,17.6,63400
2012-03-09,17.559999,17.82,17.42,17.52,225700
2012-03-12,17.52,17.65,17.48,17.52,90500
2012-03-13,17.34,17.360001,16.84,16.969999,434800
2012-03-14,16.950001,17.35,16.76,17.1,238400
2012-03-15,17.059999,17.25,16.940001,17.17,590100
2012-03-16,17.15,17.27,17.09,17.16,620000
2012-03-19,17.190001,17.48,17.110001,17.280001,414000
2012-03-20,17.24,17.360001,17.1,17.290001,99600
2012-03-21,17.32,17.67,17.290001,17.58,124800
2012-03-22,17.459999,17.58,17.41,17.52,155900
2012-03-23,17.5,17.57,17.42,17.469999,61100
2012-03-26,17.559999,17.76,17.469999,17.48,152100
2012-03-27,17.5,17.51,17.280001,17.290001,167300
2012-03-28,17.34,17.41,16.959999,17.01,285000
2012-03-29,16.92,17.209999,16.709999,17.15,120500
2012-03-30,17.209999,17.209999,16.99,17.030001,220800
2012-04-02,16.969999,17.360001,16.870001,17.290001,151100
2012-04-03,17.389999,17.66,17.049999,17.09,542900
2012-04-04,16.950001,17.059999,16.639999,17.01,665300
2012-04-05,16.940001,17.200001,16.9,17.190001,119900
2012-04-09,16.92,16.93,16.700001,16.93,167000
2012-04-10,16.9,16.91,16.450001,16.65,176900
2012-04-11,16.73,16.809999,16.6,16.76,127900
2012-04-12,16.73,17.049999,16.73,16.98,136200
2012-04-13,16.959999,16.959999,16.780001,16.85,70600
2012-04-16,17.02,17.08,16.67,17,132600
2012-04-17,17.049999,17.1,16.92,17.040001,62700
2012-04-18,17,17,16.77,16.860001,82200
2012-04-19,16.889999,17.15,16.73,17.049999,155400
2012-04-20,17.139999,17.25,17.030001,17.1,102100
2012-04-23,16.959999,17.040001,16.780001,17.01,54500
2012-04-24,17.030001,17.15,16.969999,17.02,59800
2012-04-25,17.190001,17.25,17.1,17.139999,117000
2012-04-26,17.120001,17.290001,17.08,17.129999,109600
2012-04-27,17.15,17.35,17.1,17.23,133200
2012-04-30,17.17,17.299999,17.07,17.1,80000
2012-05-01,17.1,17.870001,16.98,17.620001,204700
2012-05-02,17.52,17.65,17.110001,17.16,177000
2012-05-03,17.110001,17.110001,16.360001,16.799999,540000
2012-05-04,16.73,16.76,16.15,16.379999,1041600
2012-05-07,16.379999,16.440001,16.02,16.34,580000
2012-05-08,15.74,15.98,15.39,15.48,540600
2012-05-09,15.34,15.34,14.82,14.85,230700
2012-05-10,14.94,14.98,14.7,14.87,135400
2012-05-11,14.87,15.2,14.83,15.1,332100
2012-05-14,14.95,15.11,14.87,15.05,157100
2012-05-15,15.03,15.21,15,15.19,155000
2012-05-16,15.32,15.6,15.25,15.41,457200
2012-05-17,15.4,15.54,15.27,15.47,351900
2012-05-18,15.48,15.64,15.28,15.29,504200
2012-05-21,15.31,15.42,14.97,15.41,151700
2012-05-22,15.41,15.53,15.22,15.29,181000
2012-05-23,15.28,15.3,14.85,15.1,397000
2012-05-24,15.1,15.29,14.96,15.23,249900
2012-05-25,15.25,15.25,14.87,14.98,176800
2012-05-29,15.03,15.08,14.84,14.88,354800
2012-05-30,16.200001,17.190001,15.7,16.860001,2329400
2012-05-31,16.549999,16.639999,15.77,16.209999,2569000
2012-06-01,16.17,16.530001,15.97,16.440001,766200
2012-06-04,16.459999,16.459999,16.01,16.280001,550200
2012-06-05,16.290001,16.559999,16.049999,16.33,745800
2012-06-06,16.41,16.9,16.33,16.9,743400
2012-06-07,14.69,15.92,14.69,15.56,771200
2012-06-08,15.59,15.69,15.25,15.64,354400
2012-06-11,15.7,15.75,15.24,15.3,298800
2012-06-12,15.34,15.57,15.17,15.46,388700
2012-06-13,15.46,15.64,15.19,15.26,285200
2012-06-14,15.32,15.56,15.25,15.31,226700
2012-06-15,15.27,15.47,15.21,15.25,326600
2012-06-18,15.25,15.5,15.19,15.24,285800
2012-06-19,15.19,15.19,14.8,15.07,376900
2012-06-20,15.02,15.12,14.9,14.94,239700
2012-06-21,14.98,15.16,14.69,14.69,305400
2012-06-22,14.79,14.88,14.69,14.69,563700
2012-06-25,14.67,14.67,14.3,14.32,393300
2012-06-26,14.43,14.43,14.29,14.4,198600
2012-06-27,14.44,14.98,14.38,14.88,262400
2012-06-28,14.77,15.13,14.77,14.92,272100
2012-06-29,15.04,15.28,15,15.28,149500
2012-07-02,15.16,15.22,14.7,14.8,384200
2012-07-03,14.82,15,14.72,14.99,199500
2012-07-05,14.94,15,14.71,14.83,162500
2012-07-06,14.74,14.82,14.53,14.67,71700
2012-07-09,14.59,14.97,14.42,14.72,221700
2012-07-10,14.74,14.91,14.62,14.76,80000
2012-07-11,14.77,17.41,14.71,16.76,2902800
2012-07-12,16.51,17.25,16.17,16.99,1211700
2012-07-13,17.030001,17.65,16.879999,17.059999,435200
2012-07-16,16.92,17.07,16.530001,16.92,620700
2012-07-17,16.99,17.139999,16.639999,17.049999,813600
2012-07-18,17.049999,17.23,16.85,17.129999,250300
2012-07-19,17.110001,17.290001,17.02,17.24,297900
2012-07-20,17.139999,17.389999,16.98,17.25,317000
2012-07-23,17.030001,17.030001,16.610001,16.82,301100
2012-07-24,16.84,16.940001,16.5,16.65,390200
2012-07-25,16.639999,16.66,16.459999,16.5,423700
2012-07-26,16.6,16.6,16.370001,16.450001,334800
2012-07-27,16.540001,17.02,16.4,16.889999,270600
2012-07-30,16.92,17.309999,16.889999,17.26,457000
2012-07-31,17.24,17.799999,17.16,17.43,790300
2012-08-01,17.66,17.959999,17.200001,17.5,779300
2012-08-02,17.440001,17.629999,17.209999,17.32,388200
2012-08-03,17.5,17.73,17.370001,17.450001,280900
2012-08-06,17.49,17.959999,17.450001,17.77,640800
2012-08-07,17.73,17.950001,17.709999,17.889999,382900
2012-08-08,17.940001,18.1,17.719999,18.059999,342100
2012-08-09,18.1,18.6,18.049999,18.6,696800
2012-08-10,18.540001,18.790001,18.48,18.66,593100
2012-08-13,18.67,19,18.66,18.98,283300
2012-08-14,19,19,18.85,18.959999,353000
2012-08-15,19,19.23,18.940001,19.059999,647600
2012-08-16,19.030001,19.139999,18.780001,18.969999,288000
2012-08-17,18.98,19.040001,18.799999,18.889999,129300
2012-08-20,18.85,18.870001,18.370001,18.51,270800
2012-08-21,18.49,18.66,18.33,18.42,178700
2012-08-22,18.440001,18.440001,18.26,18.33,151200
2012-08-23,18.34,18.34,18.01,18.209999,285000
2012-08-24,18.219999,18.52,18.040001,18.4,279100
2012-08-27,18.49,18.75,18.41,18.57,215200
2012-08-28,18.48,18.719999,18.4,18.59,117600
2012-08-29,18.52,18.709999,18.51,18.6,146700
2012-08-30,18.469999,18.6,18.33,18.49,175700
2012-08-31,18.620001,18.620001,17.969999,18.360001,491600
2012-09-04,12,12.4,11.85,12.04,901600
2012-09-05,12.08,12.19,11.86,11.9,532600
2012-09-06,12.02,12.32,12,12.24,841100
2012-09-07,12.28,12.52,12.21,12.51,345200
2012-09-10,12.57,13.46,12.5,13.18,1083800
2012-09-11,13.2,13.46,13.08,13.25,439200
2012-09-12,13.32,13.4,13.15,13.35,479200
2012-09-13,13.01,13.41,12.99,13.33,759900
2012-09-14,13.37,13.68,13.23,13.65,612700
2012-09-17,13.59,13.71,13.46,13.61,198700
2012-09-18,13.54,13.63,13.48,13.6,198700
2012-09-19,13.43,13.87,13.4,13.79,346600
2012-09-20,13.62,13.78,13.58,13.73,282000
2012-09-21,13.76,13.89,13.61,13.8,357700
2012-09-24,13.73,14.01,13.73,13.92,390000
2012-09-25,13.92,14,13.7,13.75,330300
2012-09-26,13.72,13.76,13.36,13.76,361400
2012-09-27,13.89,13.94,13.75,13.84,335200
2012-09-28,13.79,13.91,13.72,13.85,318200
2012-10-01,13.86,13.95,13.8,13.84,682300
2012-10-02,13.88,13.97,13.81,13.87,534100
2012-10-03,13.86,13.92,13.61,13.81,486000
2012-10-04,13.11,13.26,12.9,13.21,1462000
2012-10-05,13.22,13.38,13.11,13.18,423900
2012-10-08,13.14,13.24,12.9,13.17,290500
2012-10-09,13.12,13.16,12.86,13.01,190700
2012-10-10,12.55,12.93,12.46,12.54,1107900
2012-10-11,12.6,12.8,12.6,12.72,410300
2012-10-12,12.74,12.79,12.59,12.69,231400
2012-10-15,12.69,12.88,12.61,12.74,420500
2012-10-16,12.95,13.16,12.67,12.97,531100
2012-10-17,12.96,13.1,12.87,12.88,280200
2012-10-18,12.87,12.87,12.67,12.67,357600
2012-10-19,12.72,12.77,12.33,12.35,893300
2012-10-22,12.37,12.49,12.29,12.37,794000
2012-10-23,12.38,12.4,12.12,12.26,359700
2012-10-24,12.46,12.84,12.21,12.28,434200
2012-10-25,12.37,12.53,12.19,12.36,412000
2012-10-26,12.37,12.63,12.34,12.55,371700
2012-10-31,12.64,13.61,12.58,13.38,853600
2012-11-01,13.61,14.23,13.46,14.21,964800
2012-11-02,14.28,14.29,13.99,14.13,494000
2012-11-05,14.07,14.32,14,14.13,364200
2012-11-06,14.18,14.21,13.95,14.18,700700
2012-11-07,14,14.19,13.56,13.65,564100
2012-11-08,13.56,13.84,13.42,13.73,392800
2012-11-09,13.74,13.89,13.63,13.78,619100
2012-11-12,13.77,13.96,13.66,13.68,277800
2012-11-13,13.65,14,13.52,13.88,471500
2012-11-14,13.88,14.05,13.53,13.63,596100
2012-11-15,13.56,13.82,13.42,13.45,222300
2012-11-16,13.46,13.66,13.39,13.65,251200
2012-11-19,13.74,13.99,13.69,13.77,391600
2012-11-20,13.8,13.97,13.75,13.89,255800
2012-11-21,13.86,14,13.8,13.88,146200
2012-11-23,13.89,14.21,13.88,14.14,77500
2012-11-26,14.09,14.33,14.05,14.19,398100
2012-11-27,14.21,14.21,13.99,14.06,441700
2012-11-28,13.99,14.05,13.83,14,429800
2012-11-29,14.04,14.08,13.94,14.04,265400
2012-11-30,14.05,14.08,13.78,14.01,473600
2012-12-03,14.09,14.09,13.89,14,207000
2012-12-04,13.95,14.13,13.95,14.09,293700
2012-12-05,14.05,14.13,13.84,13.95,498600
