date,open,high,low,close,volume
1998-10-29,0.828125,0.84375,0.796875,0.8125,221600
1998-10-30,0.8125,0.8125,0.671875,0.671875,316800
1998-11-02,0.742188,0.773438,0.671875,0.734375,151200
1998-11-03,0.773438,0.773438,0.71875,0.71875,33600
1998-11-04,0.71875,0.773438,0.71875,0.71875,72000
1998-11-05,0.703125,0.75,0.703125,0.75,13600
1998-11-06,0.742188,0.75,0.71875,0.71875,83200
1998-11-09,0.703125,0.75,0.6875,0.6875,61600
1998-11-10,0.703125,0.703125,0.609375,0.671875,136000
1998-11-11,0.625,0.734375,0.625,0.734375,112000
1998-11-12,0.703125,0.734375,0.6875,0.6875,52800
1998-11-13,0.710938,0.710938,0.6875,0.703125,19200
1998-11-16,0.6875,0.703125,0.65625,0.703125,76800
1998-11-17,0.65625,0.671875,0.640625,0.640625,55200
1998-11-18,0.640625,0.671875,0.640625,0.671875,206400
1998-11-19,0.640625,0.671875,0.640625,0.671875,35200
1998-11-20,0.671875,0.78125,0.640625,0.765625,156800
1998-11-23,0.765625,0.765625,0.6875,0.6875,20000
1998-11-24,0.671875,0.734375,0.671875,0.734375,106400
1998-11-25,0.71875,0.75,0.71875,0.734375,90400
1998-11-27,0.78125,0.78125,0.734375,0.734375,21600
1998-11-30,0.734375,0.78125,0.734375,0.78125,81600
1998-12-01,0.75,0.75,0.734375,0.734375,100000
1998-12-02,0.734375,0.78125,0.734375,0.75,35200
1998-12-03,0.734375,0.75,0.734375,0.734375,41600
1998-12-04,0.734375,0.734375,0.734375,0.734375,0
1998-12-07,0.734375,0.75,0.734375,0.734375,420000
1998-12-08,0.734375,0.75,0.734375,0.734375,517600
1998-12-09,0.71875,0.75,0.71875,0.734375,90400
1998-12-10,0.734375,0.734375,0.734375,0.734375,29600
1998-12-11,0.75,0.75,0.734375,0.734375,82400
1998-12-14,0.734375,0.75,0.734375,0.75,142400
1998-12-15,0.734375,0.734375,0.734375,0.734375,412800
1998-12-16,0.703125,0.726563,0.703125,0.703125,19200
1998-12-17,0.703125,0.734375,0.703125,0.703125,100800
1998-12-18,0.703125,0.703125,0.6875,0.6875,103200
1998-12-21,0.6875,0.699219,0.6875,0.6875,40800
1998-12-22,0.6875,0.710938,0.6875,0.710938,52000
1998-12-23,0.71875,0.71875,0.6875,0.6875,98400
1998-12-24,0.6875,0.71875,0.6875,0.71875,39200
1998-12-28,0.75,0.765625,0.703125,0.703125,134400
1998-12-29,0.703125,0.75,0.703125,0.75,54400
1998-12-30,0.703125,0.734375,0.695313,0.703125,124800
1998-12-31,0.703125,0.75,0.703125,0.75,168000
1999-01-04,0.75,0.765625,0.710938,0.75,168000
1999-01-05,0.765625,0.78125,0.765625,0.78125,101600
1999-01-06,0.71875,0.8125,0.71875,0.8125,70400
1999-01-07,0.804688,0.828125,0.804688,0.8125,71200
1999-01-08,0.78125,0.84375,0.75,0.75,279200
1999-01-11,0.75,0.8125,0.75,0.796875,355200
1999-01-12,0.765625,0.796875,0.75,0.78125,51200
1999-01-13,0.765625,0.78125,0.75,0.75,78400
1999-01-14,0.75,0.78125,0.75,0.78125,10400
1999-01-15,0.75,0.78125,0.75,0.75,146400
1999-01-19,0.78125,0.78125,0.757813,0.757813,664800
1999-01-20,0.757813,0.78125,0.757813,0.757813,8000
1999-01-21,0.757813,0.773438,0.757813,0.773438,252800
1999-01-22,0.773438,0.78125,0.757813,0.757813,30400
1999-01-25,0.757813,0.78125,0.757813,0.78125,28000
1999-01-26,0.78125,0.796875,0.765625,0.796875,20000
1999-01-27,0.765625,0.765625,0.75,0.75,150400
1999-01-28,0.765625,0.765625,0.734375,0.757813,179200
1999-01-29,0.757813,0.765625,0.757813,0.765625,73600
1999-02-01,0.757813,0.765625,0.71875,0.71875,47200
1999-02-02,0.71875,0.757813,0.71875,0.75,41600
1999-02-03,0.765625,0.765625,0.742188,0.75,91200
1999-02-04,0.753906,0.765625,0.753906,0.765625,28800
1999-02-05,0.757813,0.765625,0.75,0.75,62400
1999-02-08,0.734375,0.734375,0.734375,0.734375,36800
1999-02-09,0.734375,0.78125,0.734375,0.78125,192800
1999-02-10,0.734375,0.734375,0.734375,0.734375,1600
1999-02-11,0.75,0.75,0.734375,0.734375,136800
1999-02-12,0.734375,0.757813,0.734375,0.75,57600
1999-02-16,0.75,0.765625,0.75,0.765625,30400
1999-02-17,0.765625,0.765625,0.765625,0.765625,0
1999-02-18,0.765625,0.765625,0.75,0.765625,297600
1999-02-19,0.75,0.75,0.75,0.75,283200
1999-02-22,0.71875,0.765625,0.71875,0.75,284000
1999-02-23,0.765625,0.765625,0.734375,0.734375,260000
1999-02-24,0.742188,0.742188,0.734375,0.734375,116000
1999-02-25,0.75,0.765625,0.734375,0.765625,36000
1999-02-26,0.71875,0.71875,0.71875,0.71875,3200
1999-03-01,0.703125,0.71875,0.703125,0.71875,8800
1999-03-02,0.75,0.75,0.71875,0.71875,20800
1999-03-03,0.71875,0.734375,0.71875,0.71875,53600
1999-03-04,0.734375,0.734375,0.703125,0.703125,56000
1999-03-05,0.703125,0.734375,0.703125,0.703125,10400
1999-03-08,0.71875,0.726563,0.703125,0.71875,57600
1999-03-09,0.71875,0.734375,0.71875,0.71875,168800
1999-03-10,0.71875,0.734375,0.71875,0.734375,272000
1999-03-11,0.71875,0.734375,0.71875,0.71875,92000
1999-03-12,0.734375,0.734375,0.71875,0.71875,191200
1999-03-15,0.734375,0.734375,0.71875,0.734375,47200
1999-03-16,0.71875,0.71875,0.71875,0.71875,216000
1999-03-17,0.71875,0.734375,0.71875,0.71875,349600
1999-03-18,0.71875,0.734375,0.71875,0.734375,8000
1999-03-19,0.71875,0.734375,0.71875,0.71875,36800
1999-03-22,0.71875,0.734375,0.71875,0.734375,105600
1999-03-23,0.71875,0.71875,0.71875,0.71875,40800
1999-03-24,0.71875,0.71875,0.71875,0.71875,507200
1999-03-25,0.734375,0.734375,0.734375,0.734375,84800
1999-03-26,0.71875,0.71875,0.703125,0.703125,83200
1999-03-29,0.703125,0.703125,0.703125,0.703125,20000
1999-03-30,0.695313,0.695313,0.6875,0.6875,29600
1999-03-31,0.6875,0.71875,0.6875,0.703125,200800
1999-04-01,0.671875,0.71875,0.671875,0.703125,264000
1999-04-05,0.703125,0.71875,0.703125,0.703125,307200
1999-04-06,0.703125,0.71875,0.703125,0.703125,40000
1999-04-07,0.703125,0.71875,0.671875,0.671875,1454400
1999-04-08,0.734375,0.734375,0.671875,0.679688,80000
1999-04-09,0.671875,0.703125,0.671875,0.671875,19200
1999-04-12,0.671875,0.6875,0.671875,0.671875,53600
1999-04-13,0.6875,0.6875,0.671875,0.671875,56800
1999-04-14,0.6875,0.703125,0.671875,0.671875,138400
1999-04-15,0.671875,0.671875,0.671875,0.671875,169600
1999-04-16,0.671875,0.6875,0.65625,0.6875,293600
1999-04-19,0.671875,0.6875,0.640625,0.65625,355200
1999-04-20,0.65625,0.65625,0.65625,0.65625,11200
1999-04-21,0.6875,0.6875,0.65625,0.65625,3200
1999-04-22,0.6875,0.6875,0.65625,0.65625,4800
1999-04-23,0.664063,0.6875,0.65625,0.65625,40800
1999-04-26,0.671875,0.703125,0.671875,0.695313,76000
1999-04-27,0.695313,0.695313,0.695313,0.695313,9600
1999-04-28,0.734375,0.734375,0.695313,0.695313,89600
1999-04-29,0.703125,0.703125,0.703125,0.703125,1600
1999-04-30,0.703125,0.734375,0.703125,0.734375,86400
1999-05-03,0.703125,0.734375,0.703125,0.734375,73600
1999-05-04,0.734375,0.734375,0.703125,0.734375,56800
1999-05-05,0.703125,0.71875,0.703125,0.71875,24000
1999-05-06,0.734375,0.734375,0.71875,0.71875,29600
1999-05-07,0.703125,0.734375,0.6875,0.71875,58400
1999-05-10,0.734375,0.734375,0.703125,0.703125,64800
1999-05-11,0.703125,0.71875,0.703125,0.71875,187200
1999-05-12,0.71875,0.75,0.71875,0.734375,103200
1999-05-13,0.703125,0.703125,0.703125,0.703125,2400
1999-05-14,0.703125,0.734375,0.703125,0.734375,11200
1999-05-17,0.703125,0.710938,0.703125,0.710938,11200
1999-05-18,0.703125,0.71875,0.703125,0.703125,17600
1999-05-19,0.703125,0.703125,0.703125,0.703125,0
1999-05-20,0.703125,0.75,0.703125,0.75,89600
1999-05-21,0.75,0.796875,0.734375,0.796875,298400
1999-05-24,0.8125,0.890625,0.765625,0.867188,235200
1999-05-25,0.898438,0.914063,0.859375,0.90625,177600
1999-05-26,0.90625,0.90625,0.828125,0.859375,121600
1999-05-27,0.890625,0.921875,0.875,0.890625,75200
1999-05-28,0.890625,0.898438,0.882813,0.882813,54400
1999-06-01,0.882813,0.890625,0.859375,0.859375,47200
1999-06-02,0.867188,0.875,0.8125,0.875,80800
1999-06-03,0.875,0.875,0.84375,0.84375,289600
1999-06-04,0.851563,0.851563,0.835938,0.835938,168000
1999-06-07,0.84375,0.875,0.828125,0.828125,73600
1999-06-08,0.828125,0.828125,0.828125,0.828125,6400
1999-06-09,0.835938,0.835938,0.8125,0.8125,119200
1999-06-10,0.8125,0.8125,0.8125,0.8125,120000
1999-06-11,0.8125,0.820313,0.8125,0.820313,84800
1999-06-14,0.8125,0.8125,0.8125,0.8125,40000
1999-06-15,0.804688,0.828125,0.789063,0.8125,228000
1999-06-16,0.8125,0.828125,0.8125,0.8125,158400
1999-06-17,0.8125,0.835938,0.8125,0.835938,44000
1999-06-18,0.8125,0.8125,0.8125,0.8125,278400
1999-06-21,0.8125,0.828125,0.8125,0.828125,109600
1999-06-22,0.835938,0.835938,0.828125,0.835938,23200
1999-06-23,0.835938,0.84375,0.820313,0.84375,81600
1999-06-24,0.84375,0.84375,0.828125,0.84375,50400
1999-06-25,0.828125,0.84375,0.828125,0.84375,50400
1999-06-28,0.835938,0.84375,0.835938,0.835938,42400
1999-06-29,0.828125,0.875,0.828125,0.867188,858400
1999-06-30,0.867188,0.875,0.828125,0.875,88800
1999-07-01,0.84375,0.875,0.84375,0.875,35200
1999-07-02,0.84375,0.882813,0.84375,0.882813,458400
1999-07-06,0.867188,0.882813,0.859375,0.859375,139200
1999-07-07,0.859375,0.875,0.859375,0.875,126400
1999-07-08,0.875,0.875,0.84375,0.84375,174400
1999-07-09,0.828125,0.875,0.828125,0.875,48000
1999-07-12,0.875,0.875,0.859375,0.859375,124800
1999-07-13,0.875,0.882813,0.859375,0.882813,150400
1999-07-14,0.890625,0.90625,0.84375,0.90625,157600
1999-07-15,0.90625,0.949219,0.894531,0.9375,185600
1999-07-16,0.90625,0.9375,0.890625,0.890625,108000
1999-07-19,0.925781,0.9375,0.875,0.90625,96000
1999-07-20,0.90625,0.90625,0.894531,0.90625,39200
1999-07-21,0.859375,0.90625,0.859375,0.875,120000
1999-07-22,0.875,0.90625,0.875,0.875,116000
1999-07-23,0.875,0.90625,0.84375,0.90625,237600
1999-07-26,0.90625,0.90625,0.890625,0.898438,32800
1999-07-27,0.898438,0.898438,0.890625,0.890625,7200
1999-07-28,0.898438,0.898438,0.890625,0.890625,9600
1999-07-29,0.890625,0.898438,0.890625,0.898438,23200
1999-07-30,0.882813,0.890625,0.859375,0.890625,64800
1999-08-02,0.875,0.890625,0.875,0.875,95200
1999-08-03,0.875,0.882813,0.875,0.875,64800
1999-08-04,0.875,0.875,0.867188,0.875,32000
1999-08-05,0.875,0.878906,0.84375,0.84375,111200
1999-08-06,0.875,0.875,0.859375,0.867188,40000
1999-08-09,0.863281,0.875,0.859375,0.867188,24800
1999-08-10,0.867188,0.875,0.851563,0.859375,234400
1999-08-11,0.84375,0.859375,0.84375,0.859375,65600
1999-08-12,0.859375,0.859375,0.84375,0.84375,6400
1999-08-13,0.84375,0.84375,0.84375,0.84375,800
1999-08-16,0.859375,0.859375,0.84375,0.859375,75200
1999-08-17,0.828125,0.859375,0.828125,0.859375,84800
1999-08-18,0.828125,0.828125,0.828125,0.828125,46400
1999-08-19,0.828125,0.84375,0.828125,0.84375,12800
1999-08-20,0.84375,0.84375,0.835938,0.84375,228000
1999-08-23,0.839844,0.839844,0.835938,0.835938,21600
1999-08-24,0.828125,0.84375,0.828125,0.828125,109600
1999-08-25,0.828125,0.84375,0.828125,0.84375,3200
1999-08-26,0.8125,0.84375,0.8125,0.84375,43200
1999-08-27,0.8125,0.828125,0.8125,0.8125,108000
1999-08-30,0.8125,0.8125,0.8125,0.8125,2400
1999-08-31,0.828125,0.828125,0.8125,0.820313,108000
1999-09-01,0.828125,0.828125,0.828125,0.828125,31200
1999-09-02,0.84375,0.84375,0.828125,0.84375,49600
1999-09-03,0.84375,0.84375,0.84375,0.84375,1600
1999-09-07,0.835938,0.835938,0.828125,0.828125,44000
1999-09-08,0.835938,0.835938,0.828125,0.828125,136000
1999-09-09,0.835938,0.835938,0.78125,0.78125,29600
1999-09-10,0.8125,0.8125,0.789063,0.789063,30400
1999-09-13,0.789063,0.796875,0.789063,0.789063,40000
1999-09-14,0.789063,0.789063,0.75,0.765625,47200
1999-09-15,0.765625,0.769531,0.765625,0.769531,59200
1999-09-16,0.769531,0.769531,0.769531,0.769531,0
1999-09-17,0.78125,0.78125,0.777344,0.777344,36800
1999-09-20,0.789063,0.804688,0.789063,0.789063,10400
1999-09-21,0.804688,0.804688,0.789063,0.804688,100000
1999-09-22,0.796875,0.796875,0.796875,0.796875,26400
1999-09-23,0.808594,0.8125,0.796875,0.8125,32800
1999-09-24,0.808594,0.8125,0.804688,0.8125,161600
1999-09-27,0.804688,0.8125,0.804688,0.804688,45600
1999-09-28,0.804688,0.8125,0.804688,0.8125,46400
1999-09-29,0.8125,0.820313,0.75,0.75,202400
1999-09-30,0.773438,0.773438,0.546875,0.625,1105600
1999-10-01,0.632813,0.671875,0.625,0.671875,429600
1999-10-04,0.710938,0.71875,0.65625,0.65625,29600
1999-10-05,0.671875,0.6875,0.640625,0.664063,100800
1999-10-06,0.671875,0.6875,0.65625,0.675781,236800
1999-10-07,0.675781,0.75,0.671875,0.671875,112800
1999-10-08,0.703125,0.703125,0.671875,0.671875,26400
1999-10-11,0.65625,0.703125,0.65625,0.703125,31200
1999-10-12,0.65625,0.6875,0.65625,0.65625,16800
1999-10-13,0.6875,0.765625,0.6875,0.75,80800
1999-10-14,0.902344,0.90625,0.796875,0.84375,362400
1999-10-15,0.8125,0.828125,0.78125,0.78125,48000
1999-10-18,0.796875,0.828125,0.78125,0.8125,160000
1999-10-19,0.789063,0.8125,0.78125,0.78125,22400
1999-10-20,0.804688,0.804688,0.78125,0.78125,120800
1999-10-21,0.8125,0.8125,0.796875,0.796875,89600
1999-10-22,0.796875,0.804688,0.796875,0.804688,240800
1999-10-25,0.808594,0.8125,0.804688,0.804688,42400
1999-10-26,0.796875,0.8125,0.796875,0.8125,90400
1999-10-27,0.8125,0.835938,0.796875,0.8125,75200
1999-10-28,0.8125,0.828125,0.796875,0.796875,31200
1999-10-29,0.8125,0.835938,0.8125,0.828125,285600
1999-11-01,0.820313,0.820313,0.8125,0.8125,308800
1999-11-02,0.8125,0.820313,0.8125,0.8125,103200
1999-11-03,0.820313,0.820313,0.820313,0.820313,84800
1999-11-04,0.820313,0.824219,0.820313,0.824219,120000
1999-11-05,0.824219,0.835938,0.824219,0.835938,144000
1999-11-08,0.820313,0.820313,0.8125,0.8125,141600
1999-11-09,0.820313,0.828125,0.820313,0.820313,107200
1999-11-10,0.820313,0.820313,0.820313,0.820313,56800
1999-11-11,0.824219,0.824219,0.820313,0.824219,152000
1999-11-12,0.824219,0.828125,0.820313,0.820313,70400
1999-11-15,0.828125,0.84375,0.820313,0.824219,69600
1999-11-16,0.820313,0.84375,0.820313,0.835938,125600
1999-11-17,0.820313,0.835938,0.820313,0.824219,34400
1999-11-18,0.832031,0.855469,0.832031,0.84375,239200
1999-11-19,0.820313,0.84375,0.820313,0.824219,120800
1999-11-22,0.820313,0.824219,0.820313,0.820313,104000
1999-11-23,0.824219,0.824219,0.820313,0.820313,123200
1999-11-24,0.820313,0.824219,0.820313,0.824219,112800
1999-11-26,0.820313,0.820313,0.820313,0.820313,17600
1999-11-29,0.824219,0.824219,0.820313,0.820313,100000
1999-11-30,0.820313,0.859375,0.820313,0.84375,171200
1999-12-01,0.84375,0.875,0.84375,0.84375,180800
1999-12-02,0.847656,0.859375,0.822266,0.828125,102400
1999-12-03,0.828125,0.84375,0.828125,0.84375,20000
1999-12-06,0.828125,0.859375,0.828125,0.859375,114400
1999-12-07,0.84375,0.855469,0.84375,0.855469,76800
1999-12-08,0.84375,0.9375,0.84375,0.861328,421600
1999-12-09,0.914063,0.914063,0.859375,0.859375,72000
1999-12-10,0.859375,0.859375,0.859375,0.859375,23200
1999-12-13,0.867188,0.867188,0.847656,0.859375,21600
1999-12-14,0.859375,0.859375,0.84375,0.859375,89600
1999-12-15,0.859375,0.859375,0.859375,0.859375,27200
1999-12-16,0.867188,0.875,0.859375,0.859375,172800
1999-12-17,0.859375,0.875,0.859375,0.863281,83200
1999-12-20,0.875,0.890625,0.859375,0.859375,55200
1999-12-21,0.875,0.875,0.75,0.789063,148800
1999-12-22,0.78125,0.789063,0.765625,0.765625,159200
1999-12-23,0.832031,0.84375,0.804688,0.804688,66400
1999-12-27,0.804688,0.859375,0.796875,0.859375,105600
1999-12-28,0.839844,0.859375,0.839844,0.851563,110400
1999-12-29,0.859375,0.878906,0.84375,0.84375,160000
1999-12-30,0.84375,0.847656,0.796875,0.828125,151200
1999-12-31,0.828125,0.828125,0.828125,0.828125,37600
2000-01-03,0.84375,0.875,0.84375,0.875,65600
2000-01-04,0.837891,0.851563,0.828125,0.84375,41600
2000-01-05,0.84375,0.84375,0.84375,0.84375,18400
2000-01-06,0.84375,0.84375,0.828125,0.828125,11200
2000-01-07,0.84375,0.84375,0.78125,0.78125,148000
2000-01-10,0.8125,0.84375,0.8125,0.832031,197600
2000-01-11,0.832031,0.859375,0.820313,0.859375,267200
2000-01-12,0.855469,0.859375,0.855469,0.855469,29600
2000-01-13,0.84375,0.84375,0.8125,0.835938,19200
2000-01-14,0.875,0.890625,0.84375,0.875,576000
2000-01-18,0.890625,0.90625,0.867188,0.875,176800
2000-01-19,0.882813,0.90625,0.875,0.875,166400
2000-01-20,0.875,0.890625,0.84375,0.859375,90400
2000-01-21,0.859375,0.875,0.84375,0.84375,28000
2000-01-24,0.859375,0.875,0.820313,0.875,108000
2000-01-25,0.875,0.875,0.867188,0.867188,40000
2000-01-26,0.871094,0.875,0.867188,0.875,92800
2000-01-27,0.902344,0.90625,0.875,0.875,81600
2000-01-28,0.875,0.898438,0.867188,0.875,272000
2000-01-31,0.886719,0.90625,0.84375,0.90625,113600
2000-02-01,0.898438,0.898438,0.882813,0.898438,128000
2000-02-02,0.882813,0.90625,0.875,0.875,33600
2000-02-03,0.875,0.875,0.867188,0.875,112000
2000-02-04,0.867188,0.898438,0.867188,0.890625,288000
2000-02-07,0.875,0.890625,0.875,0.882813,47200
2000-02-08,0.882813,0.890625,0.882813,0.890625,31200
2000-02-09,0.882813,0.90625,0.882813,0.898438,565600
2000-02-10,0.898438,1.21875,0.890625,1.125,1544000
2000-02-11,1.101563,1.125,0.921875,1.058594,304800
2000-02-14,1.0625,1.21875,1.046875,1.1875,1274400
2000-02-15,1.203125,1.203125,1.109375,1.125,633600
2000-02-16,1.125,1.1875,1.125,1.140625,401600
2000-02-17,1.132813,1.1875,1.109375,1.117188,104000
2000-02-18,1.117188,1.125,0.953125,1.078125,152800
2000-02-22,1.101563,1.101563,1.015625,1.03125,52800
2000-02-23,1.0625,1.0625,1,1.039063,72800
2000-02-24,1,1.109375,0.976563,1.101563,160800
2000-02-25,1.0625,1.0625,1,1.0625,45600
2000-02-28,1.046875,1.117188,1.007813,1.03125,199200
2000-02-29,1.03125,1.09375,1.007813,1.007813,168800
2000-03-01,1.021484,1.0625,1.007813,1.007813,125600
2000-03-02,1.015625,1.0625,1.015625,1.03125,70400
2000-03-03,1.0625,1.0625,1.039063,1.039063,12800
2000-03-06,1.0625,1.109375,1.03125,1.070313,159200
2000-03-07,1.070313,1.109375,1.0625,1.0625,236800
2000-03-08,1.0625,1.0625,0.984375,1,100800
2000-03-09,1.039063,1.109375,1.015625,1.0625,227200
2000-03-10,1.078125,1.117188,1.03125,1.117188,86400
2000-03-13,1.085938,1.125,1.046875,1.125,35200
2000-03-14,1.070313,1.125,1.046875,1.046875,20000
2000-03-15,1.03125,1.03125,1.023438,1.03125,44800
2000-03-16,1.109375,1.125,1.054688,1.054688,185600
2000-03-17,1.046875,1.09375,1.046875,1.085938,91200
2000-03-20,1.0625,1.09375,1.03125,1.0625,88000
2000-03-21,1.0625,1.0625,1.023438,1.023438,16800
2000-03-22,0.976563,1.0625,0.976563,1.046875,180800
2000-03-23,1.0625,1.21875,1.0625,1.125,526400
2000-03-24,1.242188,1.242188,1.15625,1.203125,567200
2000-03-27,1.21875,1.21875,1.195313,1.203125,171200
2000-03-28,1.220703,1.3125,1.210938,1.25,959200
2000-03-29,1.265625,1.3125,1.234375,1.3125,640000
2000-03-30,1.328125,1.328125,1.210938,1.3125,656000
2000-03-31,1.328125,1.414063,1.328125,1.375,790400
2000-04-03,1.398438,1.40625,1.265625,1.28125,316800
2000-04-04,1.265625,1.328125,1.1875,1.1875,579200
2000-04-05,1.164063,1.199219,1.140625,1.15625,144800
2000-04-06,1.164063,1.164063,1.0625,1.125,399200
2000-04-07,1.09375,1.203125,1.09375,1.203125,107200
2000-04-10,1.191406,1.242188,1.1875,1.226563,242400
2000-04-11,1.21875,1.25,1.203125,1.25,530400
2000-04-12,1.1875,1.1875,1.140625,1.15625,65600
2000-04-13,1.15625,1.1875,1.09375,1.09375,52800
2000-04-14,1.09375,1.101563,1.0625,1.070313,105600
2000-04-17,1.03125,1.054688,0.859375,0.90625,218400
2000-04-18,0.882813,1.0625,0.882813,1,188000
2000-04-19,0.96875,1.015625,0.96875,0.96875,345600
2000-04-20,1,1.007813,1,1.007813,8800
2000-04-24,0.9375,0.9375,0.9375,0.9375,18400
2000-04-25,0.945313,0.953125,0.9375,0.953125,68800
2000-04-26,0.953125,0.96875,0.953125,0.96875,132000
2000-04-27,0.875,0.953125,0.875,0.90625,60800
2000-04-28,0.9375,0.96875,0.890625,0.96875,85600
2000-05-01,0.96875,0.96875,0.953125,0.960938,124800
2000-05-02,0.9375,0.9375,0.929688,0.929688,9600
2000-05-03,0.953125,0.96875,0.953125,0.96875,468000
2000-05-04,0.984375,0.984375,0.953125,0.984375,13600
2000-05-05,0.953125,0.953125,0.953125,0.953125,95200
2000-05-08,0.9375,0.953125,0.9375,0.9375,32000
2000-05-09,0.960938,0.992188,0.960938,0.984375,53600
2000-05-10,0.988281,0.992188,0.984375,0.992188,100800
2000-05-11,1,1,0.992188,1,162400
2000-05-12,1,1,1,1,20800
2000-05-15,1,1.03125,1,1,18400
2000-05-16,1,1,0.96875,0.96875,53600
2000-05-17,1,1,0.96875,0.96875,30400
2000-05-18,0.953125,1.03125,0.953125,1,76000
2000-05-19,1,1.0625,1,1.0625,167200
2000-05-22,1.03125,1.09375,1,1.09375,36800
2000-05-23,1.03125,1.085938,1,1,45600
2000-05-24,1,1,1,1,36000
2000-05-25,1,1.03125,1,1.03125,204800
2000-05-26,1.03125,1.03125,1,1.015625,8000
2000-05-30,1.03125,1.03125,0.953125,1,492000
2000-05-31,1.003906,1.007813,0.953125,0.953125,394400
2000-06-01,0.988281,1.007813,0.96875,0.96875,24000
2000-06-02,0.96875,1.015625,0.953125,0.953125,216000
2000-06-05,0.943359,0.943359,0.941406,0.941406,31200
2000-06-06,0.9375,1,0.9375,1,28800
2000-06-07,0.9375,0.953125,0.9375,0.953125,23200
2000-06-08,0.960938,0.96875,0.953125,0.96875,73600
2000-06-09,0.953125,0.953125,0.90625,0.90625,69600
2000-06-12,0.90625,0.96875,0.90625,0.953125,48000
2000-06-13,0.976563,1,0.96875,1,330400
2000-06-14,0.992188,1.0625,0.992188,1.015625,601600
2000-06-15,1.015625,1.015625,1,1,23200
2000-06-16,1,1,1,1,48800
2000-06-19,1.011719,1.015625,1,1.015625,85600
2000-06-20,0.984375,1.015625,0.984375,0.984375,317600
2000-06-21,1,1.03125,1,1.015625,220000
2000-06-22,1,1.015625,0.984375,1.015625,164800
2000-06-23,1.007813,1.007813,1,1,50400
2000-06-26,1,1,1,1,49600
2000-06-27,1,1.03125,1,1.03125,97600
2000-06-28,1.046875,1.0625,1.046875,1.0625,71200
2000-06-29,1.0625,1.0625,1.046875,1.046875,85600
2000-06-30,1.046875,1.0625,1.046875,1.046875,299200
2000-07-03,1.03125,1.0625,1.015625,1.015625,61600
2000-07-05,1.046875,1.046875,1.015625,1.015625,162400
2000-07-06,1.03125,1.03125,1.015625,1.015625,8000
2000-07-07,1.015625,1.046875,1.015625,1.03125,46400
2000-07-10,1.046875,1.046875,1.015625,1.03125,27200
2000-07-11,1.046875,1.0625,1.015625,1.015625,70400
2000-07-12,1.046875,1.046875,1.015625,1.03125,48000
2000-07-13,1.0625,1.0625,1.03125,1.03125,28000
2000-07-14,1.117188,1.21875,1.101563,1.21875,559200
2000-07-17,1.238281,1.238281,1.1875,1.210938,164800
2000-07-18,1.1875,1.1875,1.109375,1.109375,184000
2000-07-19,1.15625,1.15625,1.109375,1.15625,207200
2000-07-20,1.125,1.125,1.109375,1.125,133600
2000-07-21,1.109375,1.15625,1.109375,1.15625,12000
2000-07-24,1.15625,1.171875,1.117188,1.125,114400
2000-07-25,1.15625,1.15625,1.15625,1.15625,257600
2000-07-26,1.15625,1.15625,1.15625,1.15625,16000
2000-07-27,1.140625,1.140625,1.125,1.125,33600
2000-07-28,1.125,1.125,1.109375,1.109375,173600
2000-07-31,1.117188,1.125,1.109375,1.109375,118400
2000-08-01,1.109375,1.125,1.109375,1.125,91200
2000-08-02,1.109375,1.125,1.109375,1.125,144000
2000-08-03,1.09375,1.132813,1.078125,1.09375,1737600
2000-08-04,1.078125,1.09375,1.078125,1.078125,17600
2000-08-07,1.078125,1.109375,1.078125,1.109375,26400
2000-08-08,1.109375,1.109375,1.109375,1.109375,0
2000-08-09,1.109375,1.140625,1.09375,1.109375,212800
2000-08-10,1.128906,1.128906,1.078125,1.082031,297600
2000-08-11,1.078125,1.148438,1.078125,1.078125,20800
2000-08-14,1.078125,1.078125,1.078125,1.078125,15200
2000-08-15,1.070313,1.132813,1.070313,1.132813,148800
2000-08-16,1.125,1.125,1.125,1.125,106400
2000-08-17,1.125,1.125,1.078125,1.078125,96000
2000-08-18,1.125,1.125,1.125,1.125,64000
2000-08-21,1.125,1.125,1.0625,1.0625,21600
2000-08-22,1.0625,1.101563,1.058594,1.097656,560000
2000-08-23,1.097656,1.097656,1.078125,1.078125,319200
2000-08-24,1.0625,1.09375,1.0625,1.078125,40000
2000-08-25,1.078125,1.082031,1.078125,1.078125,232000
2000-08-28,1.0625,1.078125,1.0625,1.0625,57600
2000-08-29,1.078125,1.078125,1.0625,1.0625,3200
2000-08-30,1.085938,1.085938,1.0625,1.078125,65600
2000-08-31,1.082031,1.09375,1.078125,1.085938,166400
2000-09-01,1.078125,1.117188,1.078125,1.09375,52000
2000-09-05,1.0625,1.0625,1.046875,1.046875,40800
2000-09-06,1.078125,1.078125,1.046875,1.046875,101600
2000-09-07,1.046875,1.113281,1.046875,1.109375,92000
2000-09-08,1.078125,1.109375,1.078125,1.09375,72000
2000-09-11,1.0625,1.125,1.0625,1.078125,71200
2000-09-12,1.101563,1.101563,1.101563,1.101563,12800
2000-09-13,1.109375,1.109375,1.101563,1.101563,88000
2000-09-14,1.125,1.125,1.117188,1.117188,61600
2000-09-15,1.125,1.125,1.125,1.125,4000
2000-09-18,1.117188,1.132813,1.117188,1.117188,113600
2000-09-19,1.132813,1.132813,1.125,1.125,136800
2000-09-20,1.125,1.125,1.125,1.125,20000
