date,open,high,low,close,volume
1980-10-15,0,1.083333,1.027778,1.027778,10800
1980-10-16,0,1.083333,1.027778,1.027778,5400
1980-10-17,0,1.083333,1.027778,1.027778,5400
1980-10-20,0,1.111111,1.055556,1.055556,34200
1980-10-21,0,1.111111,1.055556,1.055556,14400
1980-10-22,0,1.111111,1.055556,1.055556,1800
1980-10-23,0,1.097222,1.055556,1.055556,21600
1980-10-24,0,1.111111,1.069444,1.069444,5400
1980-10-27,0,1.111111,1.069444,1.069444,1800
1980-10-28,0,1.111111,1.069444,1.069444,28800
1980-10-29,0,1.111111,1.069444,1.069444,1800
1980-10-30,0,1.111111,1.069444,1.069444,1800
1980-10-31,0,1.111111,1.069444,1.069444,10800
1980-11-03,0,1.138889,1.097222,1.097222,9000
1980-11-05,0,1.166667,1.138889,1.138889,23400
1980-11-06,0,1.166667,1.125,1.125,7200
1980-11-07,0,1.166667,1.125,1.125,3600
1980-11-10,0,1.166667,1.125,1.125,28800
1980-11-11,0,1.180556,1.125,1.125,7200
1980-11-12,0,1.180556,1.138889,1.138889,3600
1980-11-13,0,1.180556,1.138889,1.138889,3600
1980-11-14,0,1.180556,1.138889,1.138889,10800
1980-11-17,0,1.180556,1.138889,1.138889,19800
1980-11-18,0,1.166667,1.138889,1.138889,7200
1980-11-19,0,1.166667,1.138889,1.138889,7200
1980-11-20,0,1.166667,1.138889,1.138889,14400
1980-11-21,0,1.166667,1.138889,1.138889,5400
1980-11-24,0,1.166667,1.138889,1.138889,9000
1980-11-25,0,1.166667,1.138889,1.138889,3600
1980-11-26,0,1.166667,1.138889,1.138889,1800
1980-11-28,0,1.166667,1.138889,1.138889,1800
1980-12-01,0,1.166667,1.125,1.125,25200
1980-12-02,0,1.166667,1.125,1.125,1800
1980-12-03,0,1.166667,1.125,1.125,1800
1980-12-04,0,1.166667,1.125,1.125,3600
1980-12-05,0,1.166667,1.125,1.125,1800
1980-12-08,0,1.138889,1.097222,1.097222,37800
1980-12-09,0,1.125,1.083333,1.083333,18000
1980-12-10,0,1.131944,1.097222,1.097222,122400
1980-12-11,0,1.152778,1.097222,1.097222,1800
1980-12-12,0,1.152778,1.111111,1.111111,3600
1980-12-15,0,1.152778,1.111111,1.111111,1800
1980-12-16,0,1.152778,1.111111,1.111111,1800
1980-12-17,0,1.152778,1.111111,1.111111,1800
1980-12-18,0,1.152778,1.111111,1.111111,1800
1980-12-19,0,1.152778,1.111111,1.111111,7200
1980-12-22,0,1.166667,1.111111,1.111111,5400
1980-12-23,0,1.166667,1.125,1.125,3600
1980-12-24,0,1.166667,1.125,1.125,1800
1980-12-26,0,1.166667,1.125,1.125,1800
1980-12-29,0,1.166667,1.125,1.125,23400
1980-12-30,0,1.166667,1.125,1.125,1800
1980-12-31,0,1.166667,1.125,1.125,3600
1981-01-02,0,1.166667,1.125,1.125,14400
1981-01-05,0,1.166667,1.111111,1.111111,7200
1981-01-06,0,1.166667,1.111111,1.111111,1800
1981-01-07,0,1.166667,1.111111,1.111111,1800
1981-01-08,0,1.138889,1.111111,1.111111,1800
1981-01-09,0,1.111111,1.069444,1.069444,1800
1981-01-12,0,1.111111,1.069444,1.069444,1800
1981-01-13,0,1.111111,1.069444,1.069444,5400
1981-01-14,0,1.111111,1.069444,1.069444,3600
1981-01-15,0,1.111111,1.069444,1.069444,1800
1981-01-16,0,1.111111,1.069444,1.069444,3600
1981-01-19,0,1.111111,1.069444,1.069444,3600
1981-01-20,0,1.111111,1.069444,1.069444,1800
1981-01-21,0,1.111111,1.069444,1.069444,1800
1981-01-22,0,1.111111,1.069444,1.069444,3600
1981-01-23,0,1.111111,1.069444,1.069444,5400
1981-01-26,0,1.111111,1.069444,1.069444,12600
1981-01-27,0,1.111111,1.069444,1.069444,1800
1981-01-28,0,1.111111,1.069444,1.069444,5400
1981-01-29,0,1.111111,1.069444,1.069444,1800
1981-01-30,0,1.111111,1.069444,1.069444,5400
1981-02-02,0,1.111111,1.069444,1.069444,16200
1981-02-03,0,1.111111,1.069444,1.069444,5400
1981-02-04,0,1.152778,1.097222,1.097222,5400
1981-02-05,0,1.152778,1.097222,1.097222,3600
1981-02-06,0,1.152778,1.097222,1.097222,3600
1981-02-09,0,1.152778,1.097222,1.097222,1800
1981-02-10,0,1.152778,1.097222,1.097222,3600
1981-02-11,0,1.152778,1.097222,1.097222,1800
1981-02-12,0,1.152778,1.097222,1.097222,12600
1981-02-13,0,1.152778,1.097222,1.097222,75600
1981-02-17,0,1.152778,1.097222,1.097222,1800
1981-02-18,0,1.152778,1.097222,1.097222,10800
1981-02-19,0,1.152778,1.097222,1.097222,1800
1981-02-20,0,1.152778,1.111111,1.111111,7200
1981-02-23,0,1.166667,1.111111,1.111111,28800
1981-02-24,0,1.166667,1.111111,1.111111,1800
1981-02-25,0,1.166667,1.111111,1.111111,5400
1981-02-26,0,1.166667,1.125,1.125,7200
1981-02-27,0,1.166667,1.125,1.125,1800
1981-03-02,0,1.166667,1.125,1.125,1800
1981-03-03,0,1.166667,1.111111,1.111111,12600
1981-03-04,0,1.166667,1.111111,1.111111,1800
1981-03-05,0,1.166667,1.111111,1.111111,3600
1981-03-06,0,1.166667,1.111111,1.111111,32400
1981-03-09,0,1.166667,1.111111,1.111111,9000
1981-03-10,0,1.166667,1.111111,1.111111,5400
1981-03-11,0,1.166667,1.111111,1.111111,28800
1981-03-12,0,1.166667,1.111111,1.111111,9000
1981-03-13,0,1.166667,1.111111,1.111111,1800
1981-03-16,0,1.166667,1.111111,1.111111,3600
1981-03-17,0,1.166667,1.111111,1.111111,3600
1981-03-18,0,1.166667,1.111111,1.111111,1800
1981-03-19,0,1.166667,1.111111,1.111111,12600
1981-03-20,0,1.166667,1.111111,1.111111,1800
1981-03-23,0,1.166667,1.111111,1.111111,32400
1981-03-24,0,1.166667,1.111111,1.111111,1800
1981-03-25,0,1.166667,1.111111,1.111111,1800
1981-03-26,0,1.166667,1.111111,1.111111,3600
1981-03-27,0,1.166667,1.111111,1.111111,3600
1981-03-30,0,1.166667,1.111111,1.111111,1800
1981-03-31,0,1.166667,1.111111,1.111111,25200
1981-04-01,0,1.166667,1.125,1.125,3600
1981-04-02,0,1.166667,1.125,1.125,1800
1981-04-03,0,1.166667,1.125,1.125,5400
1981-04-06,0,1.152778,1.097222,1.097222,3600
1981-04-07,0,1.152778,1.097222,1.097222,5400
1981-04-08,0,1.180556,1.125,1.125,37800
1981-04-09,0,1.194444,1.138889,1.138889,5400
1981-04-10,0,1.194444,1.138889,1.138889,5400
1981-04-13,0,1.194444,1.138889,1.138889,5400
1981-04-14,0,1.194444,1.138889,1.138889,10800
1981-04-15,0,1.194444,1.138889,1.138889,1800
1981-04-16,0,1.208333,1.152778,1.152778,7200
1981-04-20,0,1.208333,1.166667,1.166667,16200
1981-04-21,0,1.222222,1.166667,1.166667,1800
1981-04-22,0,1.222222,1.166667,1.166667,36000
1981-04-23,0,1.222222,1.166667,1.166667,3600
1981-04-24,0,1.222222,1.166667,1.166667,3600
1981-04-27,0,1.222222,1.166667,1.166667,7200
1981-04-28,0,1.222222,1.166667,1.166667,36000
1981-04-29,0,1.222222,1.166667,1.166667,9000
1981-04-30,1.166667,1.166667,1.166667,1.166667,0
1981-05-01,0,1.222222,1.166667,1.166667,16200
1981-05-04,0,1.222222,1.166667,1.166667,1800
1981-05-05,0,1.222222,1.166667,1.166667,3600
1981-05-06,0,1.222222,1.166667,1.166667,1800
1981-05-07,0,1.222222,1.166667,1.166667,5400
1981-05-08,0,1.222222,1.166667,1.166667,3600
1981-05-11,0,1.222222,1.166667,1.166667,5400
1981-05-12,0,1.222222,1.166667,1.166667,36000
1981-05-13,0,1.222222,1.166667,1.166667,1800
1981-05-14,0,1.222222,1.166667,1.166667,5400
1981-05-15,0,1.25,1.194444,1.194444,21600
1981-05-18,0,1.25,1.208333,1.208333,18000
1981-05-19,0,1.291667,1.236111,1.236111,5400
1981-05-20,0,1.333333,1.277778,1.277778,16200
1981-05-21,0,1.333333,1.277778,1.277778,1800
1981-05-22,0,1.347222,1.291667,1.291667,1800
1981-05-26,0,1.347222,1.291667,1.291667,7200
1981-05-27,0,1.375,1.319444,1.319444,7200
1981-05-28,0,1.361111,1.319444,1.319444,7200
1981-05-29,0,1.347222,1.319444,1.319444,9000
1981-06-01,0,1.347222,1.319444,1.319444,12600
1981-06-02,1.319444,1.319444,1.319444,1.319444,0
1981-06-03,0,1.361111,1.319444,1.319444,3600
1981-06-04,0,1.361111,1.319444,1.319444,5400
1981-06-05,1.319444,1.319444,1.319444,1.319444,0
1981-06-08,1.319444,1.319444,1.319444,1.319444,0
1981-06-09,0,1.361111,1.333333,1.333333,1800
1981-06-10,0,1.388889,1.333333,1.333333,1800
1981-06-11,0,1.388889,1.333333,1.333333,1800
1981-06-12,1.333333,1.333333,1.333333,1.333333,0
1981-06-15,1.333333,1.333333,1.333333,1.333333,0
1981-06-16,1.333333,1.333333,1.333333,1.333333,0
1981-06-17,1.333333,1.333333,1.333333,1.333333,0
1981-06-18,1.333333,1.333333,1.333333,1.333333,0
1981-06-19,1.333333,1.333333,1.333333,1.333333,0
1981-06-22,0,1.375,1.333333,1.333333,3600
1981-06-23,0,1.388889,1.333333,1.333333,1800
1981-06-24,1.333333,1.333333,1.333333,1.333333,0
1981-06-25,0,1.388889,1.333333,1.333333,1800
1981-06-26,0,1.375,1.333333,1.333333,32400
1981-06-29,1.333333,1.333333,1.333333,1.333333,0
1981-06-30,0,1.361111,1.333333,1.333333,3600
1981-07-01,0,1.361111,1.305556,1.305556,7200
1981-07-02,0,1.361111,1.305556,1.305556,10800
1981-07-06,0,1.333333,1.291667,1.291667,1800
1981-07-07,0,1.333333,1.291667,1.291667,3600
1981-07-08,0,1.333333,1.291667,1.291667,3600
1981-07-09,0,1.333333,1.291667,1.291667,1800
1981-07-10,0,1.333333,1.291667,1.291667,1800
1981-07-13,0,1.333333,1.291667,1.291667,7200
1981-07-14,0,1.347222,1.291667,1.291667,5400
1981-07-15,0,1.347222,1.291667,1.291667,1800
1981-07-16,0,1.347222,1.291667,1.291667,1800
1981-07-17,0,1.333333,1.291667,1.291667,19800
1981-07-20,0,1.333333,1.291667,1.291667,3600
1981-07-21,0,1.333333,1.291667,1.291667,7200
1981-07-22,0,1.333333,1.291667,1.291667,1800
1981-07-23,0,1.333333,1.291667,1.291667,14400
1981-07-24,0,1.333333,1.291667,1.291667,36000
1981-07-27,0,1.333333,1.291667,1.291667,10800
1981-07-28,0,1.333333,1.291667,1.291667,1800
1981-07-29,0,1.333333,1.291667,1.291667,19800
1981-07-30,0,1.333333,1.291667,1.291667,28800
1981-07-31,0,1.333333,1.291667,1.291667,1800
1981-08-03,0,1.333333,1.291667,1.291667,1800
1981-08-04,0,1.333333,1.291667,1.291667,1800
1981-08-05,0,1.361111,1.319444,1.319444,45000
1981-08-06,0,1.375,1.333333,1.333333,104400
1981-08-07,0,1.375,1.333333,1.333333,1800
1981-08-10,1.333333,1.333333,1.333333,1.333333,0
1981-08-11,0,1.388889,1.333333,1.333333,1800
1981-08-12,0,1.375,1.333333,1.333333,1800
1981-08-13,0,1.388889,1.333333,1.333333,9000
1981-08-14,0,1.388889,1.333333,1.333333,1800
1981-08-17,0,1.388889,1.333333,1.333333,3600
1981-08-18,0,1.388889,1.333333,1.333333,3600
1981-08-19,0,1.388889,1.333333,1.333333,3600
1981-08-20,0,1.388889,1.333333,1.333333,3600
1981-08-21,0,1.388889,1.333333,1.333333,1800
1981-08-24,0,1.388889,1.333333,1.333333,7200
1981-08-25,0,1.375,1.333333,1.333333,1800
1981-08-26,0,1.375,1.333333,1.333333,3600
1981-08-27,0,1.375,1.333333,1.333333,1800
1981-08-28,0,1.375,1.333333,1.333333,9000
1981-08-31,0,1.375,1.333333,1.333333,1800
1981-09-01,0,1.375,1.333333,1.333333,1800
1981-09-02,0,1.375,1.333333,1.333333,1800
1981-09-03,0,1.375,1.333333,1.333333,5400
1981-09-04,0,1.375,1.333333,1.333333,7200
1981-09-08,0,1.375,1.333333,1.333333,1800
1981-09-09,0,1.375,1.333333,1.333333,1800
1981-09-10,0,1.375,1.333333,1.333333,7200
1981-09-11,0,1.375,1.333333,1.333333,1800
1981-09-14,0,1.375,1.333333,1.333333,1800
1981-09-15,0,1.375,1.333333,1.333333,1800
1981-09-16,1.333333,1.333333,1.333333,1.333333,0
1981-09-17,0,1.375,1.333333,1.333333,12600
1981-09-18,0,1.375,1.333333,1.333333,3600
1981-09-21,0,1.375,1.319444,1.319444,9000
1981-09-22,0,1.375,1.319444,1.319444,18000
1981-09-23,0,1.361111,1.305556,1.305556,10800
1981-09-24,0,1.361111,1.305556,1.305556,3600
1981-09-25,0,1.333333,1.277778,1.277778,3600
1981-09-28,1.277778,1.277778,1.277778,1.277778,0
1981-09-29,1.277778,1.277778,1.277778,1.277778,0
1981-09-30,0,1.333333,1.277778,1.277778,3600
1981-10-01,1.277778,1.277778,1.277778,1.277778,0
1981-10-02,0,1.333333,1.277778,1.277778,97200
1981-10-05,0,1.333333,1.277778,1.277778,9000
1981-10-06,1.277778,1.277778,1.277778,1.277778,0
1981-10-07,1.277778,1.277778,1.277778,1.277778,0
1981-10-08,1.277778,1.277778,1.277778,1.277778,0
1981-10-09,1.277778,1.277778,1.277778,1.277778,0
1981-10-12,0,1.333333,1.277778,1.277778,5400
1981-10-13,1.277778,1.277778,1.277778,1.277778,0
1981-10-14,1.277778,1.277778,1.277778,1.277778,0
1981-10-15,1.277778,1.277778,1.277778,1.277778,0
1981-10-16,0,1.333333,1.277778,1.277778,1800
1981-10-19,0,1.319444,1.263889,1.263889,36000
1981-10-20,1.263889,1.263889,1.263889,1.263889,0
1981-10-21,1.263889,1.263889,1.263889,1.263889,0
1981-10-22,1.263889,1.263889,1.263889,1.263889,0
1981-10-23,1.263889,1.263889,1.263889,1.263889,0
1981-10-26,1.263889,1.263889,1.263889,1.263889,0
1981-10-27,1.263889,1.263889,1.263889,1.263889,0
1981-10-28,0,1.305556,1.25,1.25,3600
1981-10-29,0,1.305556,1.25,1.25,3600
1981-10-30,1.25,1.25,1.25,1.25,0
1981-11-02,1.25,1.25,1.25,1.25,0
1981-11-03,0,1.305556,1.25,1.25,7200
1981-11-04,1.25,1.25,1.25,1.25,0
1981-11-05,1.25,1.25,1.25,1.25,0
1981-11-06,1.25,1.25,1.25,1.25,0
1981-11-09,0,1.305556,1.263889,1.263889,1800
1981-11-10,1.263889,1.263889,1.263889,1.263889,0
1981-11-11,1.263889,1.263889,1.263889,1.263889,0
1981-11-12,1.263889,1.263889,1.263889,1.263889,0
1981-11-13,0,1.305556,1.263889,1.263889,18000
1981-11-16,1.263889,1.263889,1.263889,1.263889,0
1981-11-17,0,1.305556,1.263889,1.263889,5400
1981-11-18,0,1.305556,1.263889,1.263889,3600
1981-11-19,1.263889,1.263889,1.263889,1.263889,0
1981-11-20,0,1.305556,1.263889,1.263889,1800
1981-11-23,1.263889,1.263889,1.263889,1.263889,0
1981-11-24,0,1.305556,1.263889,1.263889,27000
1981-11-25,0,1.388889,1.347222,1.347222,21600
1981-11-27,0,1.472222,1.361111,1.361111,7200
1981-11-30,0,1.694444,1.527778,1.527778,41400
1981-12-01,0,1.666667,1.444444,1.444444,21600
1981-12-02,0,1.611111,1.444444,1.444444,9000
1981-12-03,0,1.555556,1.388889,1.388889,18000
1981-12-04,0,1.555556,1.388889,1.388889,1800
1981-12-07,0,1.527778,1.388889,1.388889,10800
1981-12-08,0,1.527778,1.416667,1.416667,1800
1981-12-09,0,1.5,1.388889,1.388889,1800
1981-12-10,0,1.5,1.388889,1.388889,1800
1981-12-11,0,1.5,1.388889,1.388889,19800
1981-12-14,0,1.5,1.388889,1.388889,1800
1981-12-15,0,1.5,1.388889,1.388889,5400
1981-12-16,0,1.5,1.388889,1.388889,1800
1981-12-17,0,1.5,1.388889,1.388889,1800
1981-12-18,0,1.5,1.388889,1.388889,1800
1981-12-21,0,1.5,1.388889,1.388889,1800
1981-12-22,0,1.5,1.388889,1.388889,5400
1981-12-23,0,1.5,1.388889,1.388889,1800
1981-12-24,0,1.5,1.388889,1.388889,1800
1981-12-28,0,1.5,1.388889,1.388889,5400
1981-12-29,0,1.5,1.388889,1.388889,19800
1981-12-30,0,1.5,1.388889,1.388889,12600
1981-12-31,0,1.555556,1.444444,1.444444,23400
1982-01-04,1.444444,1.444444,1.444444,1.444444,0
1982-01-05,0,1.611111,1.5,1.5,23400
1982-01-06,0,1.611111,1.5,1.5,5400
1982-01-07,0,1.666667,1.555556,1.555556,111600
1982-01-08,0,1.666667,1.555556,1.555556,9000
1982-01-11,0,1.666667,1.555556,1.555556,7200
1982-01-12,0,1.666667,1.555556,1.555556,3600
1982-01-13,0,1.666667,1.555556,1.555556,9000
1982-01-14,0,1.666667,1.583333,1.583333,19800
1982-01-15,0,1.666667,1.611111,1.611111,36000
1982-01-18,0,1.666667,1.583333,1.583333,3600
1982-01-19,0,1.666667,1.583333,1.583333,1800
1982-01-20,0,1.666667,1.555556,1.555556,10800
1982-01-21,0,1.666667,1.555556,1.555556,1800
1982-01-22,0,1.666667,1.555556,1.555556,1800
1982-01-25,0,1.611111,1.5,1.5,16200
1982-01-26,0,1.583333,1.472222,1.472222,1800
1982-01-27,0,1.583333,1.5,1.5,5400
1982-01-28,0,1.611111,1.5,1.5,3600
1982-01-29,0,1.611111,1.5,1.5,1800
1982-02-01,0,1.611111,1.5,1.5,3600
1982-02-02,0,1.611111,1.527778,1.527778,7200
1982-02-03,0,1.611111,1.527778,1.527778,1800
1982-02-04,0,1.611111,1.527778,1.527778,1800
1982-02-05,0,1.611111,1.527778,1.527778,1800
1982-02-08,0,1.611111,1.527778,1.527778,10800
1982-02-09,0,1.611111,1.527778,1.527778,5400
1982-02-10,0,1.611111,1.527778,1.527778,5400
1982-02-11,0,1.611111,1.527778,1.527778,1800
1982-02-12,0,1.611111,1.527778,1.527778,3600
1982-02-16,0,1.611111,1.527778,1.527778,1800
1982-02-17,0,1.611111,1.527778,1.527778,1800
1982-02-18,0,1.611111,1.527778,1.527778,1800
1982-02-19,0,1.611111,1.527778,1.527778,1800
1982-02-22,0,1.611111,1.5,1.5,1800
1982-02-23,0,1.611111,1.5,1.5,3600
1982-02-24,0,1.597222,1.5,1.5,5400
1982-02-25,0,1.583333,1.486111,1.486111,5400
1982-02-26,0,1.583333,1.486111,1.486111,1800
1982-03-01,1.486111,1.486111,1.486111,1.486111,0
1982-03-02,1.486111,1.486111,1.486111,1.486111,0
1982-03-03,1.486111,1.486111,1.486111,1.486111,0
1982-03-04,0,1.583333,1.472222,1.472222,1800
1982-03-05,1.472222,1.472222,1.472222,1.472222,0
1982-03-08,0,1.583333,1.472222,1.472222,3600
1982-03-09,1.472222,1.472222,1.472222,1.472222,0
1982-03-10,0,1.583333,1.472222,1.472222,12600
1982-03-11,1.472222,1.472222,1.472222,1.472222,0
1982-03-12,1.472222,1.472222,1.472222,1.472222,0
1982-03-15,1.472222,1.472222,1.472222,1.472222,0
1982-03-16,1.472222,1.472222,1.472222,1.472222,0
1982-03-17,1.472222,1.472222,1.472222,1.472222,0
1982-03-18,1.472222,1.472222,1.472222,1.472222,0
1982-03-19,0,1.583333,1.472222,1.472222,5400
1982-03-22,0,1.583333,1.472222,1.472222,3600
1982-03-23,0,1.583333,1.472222,1.472222,1800
1982-03-24,0,1.583333,1.472222,1.472222,1800
1982-03-25,0,1.583333,1.472222,1.472222,1800
1982-03-26,0,1.583333,1.472222,1.472222,1800
1982-03-29,0,1.555556,1.472222,1.472222,1800
1982-03-30,1.472222,1.472222,1.472222,1.472222,0
1982-03-31,0,1.555556,1.472222,1.472222,5400
1982-04-01,0,1.555556,1.472222,1.472222,9000
1982-04-02,1.472222,1.472222,1.472222,1.472222,0
1982-04-05,0,1.555556,1.472222,1.472222,1800
1982-04-06,0,1.583333,1.472222,1.472222,3600
1982-04-07,1.472222,1.472222,1.472222,1.472222,0
1982-04-08,0,1.583333,1.472222,1.472222,1800
