date,open,high,low,close,volume
1980-08-04,0,4.277778,4.222222,4.222222,20250
1980-08-05,0,4.259259,4.203704,4.203704,10125
1980-08-06,0,4.240741,4.203704,4.240741,4725
1980-08-07,0,4.407407,4.240741,4.407407,23625
1980-08-08,0,4.555556,4.425926,4.5,130275
1980-08-11,0,4.5,4.407407,4.444444,82350
1980-08-12,0,4.481481,4.462963,4.481481,81000
1980-08-13,0,4.555556,4.481481,4.481481,62100
1980-08-14,0,4.537037,4.481481,4.518519,20925
1980-08-15,0,4.574074,4.5,4.555556,18900
1980-08-18,0,4.703704,4.481481,4.62963,65475
1980-08-19,0,4.611111,4.5,4.518519,36450
1980-08-20,0,4.537037,4.462963,4.462963,24300
1980-08-21,0,4.574074,4.5,4.574074,57375
1980-08-22,0,4.685185,4.592593,4.685185,37125
1980-08-25,0,4.722222,4.685185,4.703704,22275
1980-08-26,0,4.87037,4.740741,4.814815,43200
1980-08-27,0,4.851852,4.722222,4.851852,56700
1980-08-28,0,4.851852,4.796296,4.851852,78300
1980-08-29,0,4.925926,4.814815,4.925926,109350
1980-09-02,0,5,4.907407,4.907407,29700
1980-09-03,0,5.037037,4.925926,5.018519,46575
1980-09-04,0,5.074074,4.962963,5.018519,70875
1980-09-05,0,5.222222,4.981481,5.12963,89775
1980-09-08,0,5.185185,5.037037,5.111111,50625
1980-09-09,0,5.296296,5.148148,5.259259,139050
1980-09-10,0,5.333333,5.277778,5.277778,94500
1980-09-11,0,5.277778,5.203704,5.259259,29700
1980-09-12,0,5.333333,5.277778,5.277778,82350
1980-09-15,0,5.37037,5.277778,5.314815,29700
1980-09-16,0,5.296296,5.222222,5.259259,96525
1980-09-17,0,5.277778,5.055556,5.148148,54675
1980-09-18,0,5.148148,5,5,51975
1980-09-19,0,5.037037,4.962963,5.018519,37800
1980-09-22,0,5,5,5,34425
1980-09-23,0,5.018519,5,5.018519,9450
1980-09-24,0,5.111111,5,5.092593,340200
1980-09-25,0,5.148148,5.055556,5.055556,27000
1980-09-26,0,5.037037,5.037037,5.037037,37800
1980-09-29,0,5.037037,5,5.037037,114075
1980-09-30,0,5.111111,5.037037,5.037037,18900
1980-10-01,0,5.074074,5.037037,5.074074,51300
1980-10-02,0,5.111111,5,5,15525
1980-10-03,0,5.111111,5.037037,5.074074,17550
1980-10-06,0,5.074074,5.037037,5.055556,14175
1980-10-07,0,5.111111,5.055556,5.092593,67500
1980-10-08,0,5.074074,5.055556,5.055556,19575
1980-10-09,0,5.092593,5.055556,5.055556,6075
1980-10-10,0,5.074074,5.055556,5.074074,27675
1980-10-13,0,5.185185,5.092593,5.166667,575775
1980-10-14,0,5.12963,5.055556,5.055556,6075
1980-10-15,0,5.12963,5.055556,5.055556,28350
1980-10-16,0,5.055556,5.055556,5.055556,4050
1980-10-17,0,5.074074,5.055556,5.055556,43875
1980-10-20,0,5.055556,5.037037,5.037037,10800
1980-10-21,0,5.074074,5.037037,5.037037,34425
1980-10-22,0,5.074074,5.037037,5.037037,17550
1980-10-23,0,5.074074,5.037037,5.074074,38475
1980-10-24,0,5.092593,5.074074,5.074074,12825
1980-10-27,0,5.092593,5.074074,5.092593,8775
1980-10-28,0,5.092593,5.055556,5.092593,7425
1980-10-29,0,5.055556,5.055556,5.055556,7425
1980-10-30,0,5.074074,5.055556,5.074074,4725
1980-10-31,0,5.092593,5.055556,5.055556,17550
1980-11-03,0,5.074074,5.055556,5.074074,58050
1980-11-05,0,5.185185,5.074074,5.074074,22275
1980-11-06,0,5.092593,5.055556,5.055556,7425
1980-11-07,0,5.092593,5.055556,5.055556,41175
1980-11-10,0,5.074074,5.055556,5.074074,57375
1980-11-11,0,5.055556,5.055556,5.055556,8775
1980-11-12,0,5.092593,5.055556,5.055556,4050
1980-11-13,0,5.092593,5.055556,5.055556,44550
1980-11-14,0,5.092593,5.037037,5.055556,101925
1980-11-17,0,5.148148,5.055556,5.111111,36450
1980-11-18,0,5.148148,5.111111,5.12963,14850
1980-11-19,0,5.12963,5.074074,5.074074,14175
1980-11-20,0,5.092593,5.055556,5.055556,39825
1980-11-21,0,5.092593,5.055556,5.055556,50625
1980-11-24,0,5.074074,5.037037,5.074074,48600
1980-11-25,0,5.092593,5.055556,5.055556,12825
1980-11-26,0,5.092593,5.055556,5.074074,58725
1980-11-28,0,5.092593,5.055556,5.092593,3375
1980-12-01,0,5.055556,5.055556,5.055556,12150
1980-12-02,0,5.074074,5.037037,5.037037,39150
1980-12-03,0,5.074074,5.037037,5.037037,61425
1980-12-04,0,5.074074,5.037037,5.037037,10800
1980-12-05,0,5.074074,5.037037,5.037037,47925
1980-12-08,0,5.037037,5.037037,5.037037,4725
1980-12-09,0,5.037037,4.925926,4.925926,94500
1980-12-10,0,4.888889,4.777778,4.777778,43200
1980-12-11,0,4.685185,4.407407,4.407407,30375
1980-12-12,0,4.333333,4.259259,4.259259,27000
1980-12-15,0,4.481481,4.296296,4.481481,23625
1980-12-16,0,4.5,4.37037,4.407407,24300
1980-12-17,0,4.444444,4.407407,4.444444,8100
1980-12-18,0,4.518519,4.444444,4.518519,50625
1980-12-19,0,4.62963,4.555556,4.555556,20925
1980-12-22,0,4.592593,4.481481,4.592593,8775
1980-12-23,0,4.555556,4.481481,4.481481,7425
1980-12-24,0,4.481481,4.296296,4.296296,28350
1980-12-26,0,4.333333,4.333333,4.333333,2025
1980-12-29,0,4.333333,4.259259,4.333333,29700
1980-12-30,0,4.444444,4.37037,4.407407,54000
1980-12-31,0,4.592593,4.388889,4.592593,35100
1981-01-02,0,4.648148,4.555556,4.62963,28350
1981-01-05,0,4.648148,4.5,4.648148,22275
1981-01-06,0,4.740741,4.592593,4.648148,20250
1981-01-07,0,4.592593,4.462963,4.518519,14850
1981-01-08,0,4.5,4.462963,4.462963,18900
1981-01-09,0,4.481481,4.462963,4.462963,3375
1981-01-12,0,4.518519,4.462963,4.462963,17550
1981-01-13,0,4.481481,4.462963,4.462963,13500
1981-01-14,0,4.518519,4.481481,4.481481,21600
1981-01-15,0,4.555556,4.462963,4.462963,10800
1981-01-16,0,4.574074,4.462963,4.5,18900
1981-01-19,0,4.518519,4.462963,4.518519,27675
1981-01-20,0,4.555556,4.555556,4.555556,11475
1981-01-21,0,4.62963,4.555556,4.62963,12150
1981-01-22,0,4.740741,4.666667,4.740741,211950
1981-01-23,0,4.777778,4.740741,4.740741,24300
1981-01-26,0,4.703704,4.592593,4.592593,25650
1981-01-27,0,4.703704,4.62963,4.666667,145800
1981-01-28,0,4.703704,4.611111,4.611111,12825
1981-01-29,0,4.62963,4.592593,4.592593,12825
1981-01-30,0,4.592593,4.592593,4.592593,2700
1981-02-02,0,4.62963,4.574074,4.611111,16875
1981-02-03,0,4.703704,4.537037,4.703704,23625
1981-02-04,0,4.703704,4.555556,4.555556,112725
1981-02-05,0,4.555556,4.518519,4.555556,3375
1981-02-06,0,4.592593,4.518519,4.574074,18900
1981-02-09,0,4.555556,4.555556,4.555556,6750
1981-02-10,0,4.592593,4.518519,4.518519,34425
1981-02-11,0,4.5,4.5,4.5,2025
1981-02-12,0,4.518519,4.481481,4.481481,6750
1981-02-13,0,4.481481,4.444444,4.444444,43875
1981-02-17,0,4.481481,4.481481,4.481481,14175
1981-02-18,0,4.555556,4.518519,4.555556,21600
1981-02-19,0,4.592593,4.518519,4.537037,33750
1981-02-20,0,4.555556,4.5,4.5,4050
1981-02-23,0,4.537037,4.5,4.5,10125
1981-02-24,0,4.537037,4.537037,4.537037,6075
1981-02-25,0,4.703704,4.574074,4.703704,69525
1981-02-26,0,4.740741,4.666667,4.703704,12150
1981-02-27,0,4.814815,4.777778,4.814815,60075
1981-03-02,0,4.925926,4.851852,4.925926,57375
1981-03-03,0,4.925926,4.888889,4.925926,3375
1981-03-04,0,5.037037,4.962963,5.037037,14850
1981-03-05,0,5.037037,5.037037,5.037037,23625
1981-03-06,0,5.037037,4.962963,4.962963,84375
1981-03-09,0,5,4.925926,4.962963,13500
1981-03-10,0,4.833333,4.740741,4.759259,17550
1981-03-11,0,4.833333,4.796296,4.796296,16875
1981-03-12,0,4.962963,4.759259,4.944444,34425
1981-03-13,0,5.12963,4.962963,5.018519,60750
1981-03-16,0,5.259259,5.037037,5.222222,46575
1981-03-17,0,5.240741,5.148148,5.148148,30375
1981-03-18,0,5.240741,5.185185,5.222222,44550
1981-03-19,0,5.185185,5.148148,5.185185,42525
1981-03-20,0,5.222222,5.148148,5.185185,17550
1981-03-23,0,5.203704,5.111111,5.111111,18225
1981-03-24,0,5.12963,5.092593,5.12963,8775
1981-03-25,0,5.166667,5.055556,5.166667,16875
1981-03-26,0,5.462963,5.185185,5.462963,104625
1981-03-27,0,5.462963,5.314815,5.314815,58725
1981-03-30,0,5.407407,5.240741,5.388889,39150
1981-03-31,0,5.537037,5.37037,5.5,76950
1981-04-01,0,5.555556,5.5,5.555556,9450
1981-04-02,0,5.740741,5.62963,5.740741,53325
1981-04-03,0,5.777778,5.648148,5.685185,55350
1981-04-06,0,5.62963,5.481481,5.481481,33075
1981-04-07,0,5.462963,5.407407,5.407407,9450
1981-04-08,0,5.407407,5.333333,5.333333,12825
1981-04-09,0,5.407407,5.240741,5.407407,128250
1981-04-10,0,5.37037,5.37037,5.37037,2025
1981-04-13,0,5.388889,5.351852,5.351852,22275
1981-04-14,0,5.351852,5.351852,5.351852,1350
1981-04-15,0,5.481481,5.388889,5.444444,22275
1981-04-16,0,5.518519,5.481481,5.481481,12150
1981-04-20,0,5.537037,5.518519,5.518519,12150
1981-04-21,0,5.62963,5.5,5.611111,9450
1981-04-22,0,5.611111,5.555556,5.611111,16875
1981-04-23,0,5.62963,5.592593,5.62963,19575
1981-04-24,0,5.62963,5.62963,5.62963,2700
1981-04-27,0,5.62963,5.592593,5.592593,39825
1981-04-28,0,5.555556,5.444444,5.444444,41850
1981-04-29,0,5.407407,5.351852,5.351852,24975
1981-04-30,0,5.351852,5.333333,5.351852,20925
1981-05-01,0,5.37037,5.333333,5.37037,15525
1981-05-04,0,5.37037,5.333333,5.333333,2025
1981-05-05,0,5.296296,5.222222,5.240741,25650
1981-05-06,0,5.277778,5.166667,5.259259,247725
1981-05-07,0,5.296296,5.259259,5.259259,27000
1981-05-08,0,5.314815,5.277778,5.314815,40500
1981-05-11,0,5.333333,5.277778,5.277778,24300
1981-05-12,0,5.240741,5.12963,5.12963,12825
1981-05-13,0,5.12963,5.074074,5.074074,3375
1981-05-14,0,5.037037,5.018519,5.018519,8775
1981-05-15,0,5.055556,5,5,8775
1981-05-18,0,5.111111,5.037037,5.037037,18225
1981-05-19,0,5.055556,5,5.037037,6075
1981-05-20,0,5.092593,5.018519,5.092593,5400
1981-05-21,0,5.092593,5.018519,5.092593,30375
1981-05-22,0,5.37037,5.111111,5.37037,43875
1981-05-26,0,5.462963,5.333333,5.462963,143100
1981-05-27,0,5.833333,5.666667,5.777778,195075
1981-05-28,0,5.907407,5.740741,5.833333,101250
1981-05-29,0,5.907407,5.740741,5.907407,99900
1981-06-01,0,6.037037,5.925926,6,147150
1981-06-02,0,6.222222,6.111111,6.185185,204525
1981-06-03,0,6.259259,6.074074,6.222222,56700
1981-06-04,0,6.37037,6.259259,6.259259,117450
1981-06-05,0,6.37037,6.296296,6.37037,97875
1981-06-08,0,6.407407,6.314815,6.407407,105975
1981-06-09,0,6.425926,6.333333,6.37037,60075
1981-06-10,0,6.37037,6.185185,6.351852,81000
1981-06-11,0,6.444444,6.351852,6.444444,80325
1981-06-12,0,6.518519,6.333333,6.518519,81675
1981-06-15,0,6.666667,6.518519,6.574074,114750
1981-06-16,0,6.592593,6.555556,6.555556,11475
1981-06-17,0,6.574074,6.444444,6.462963,47250
1981-06-18,0,6.462963,6.111111,6.12963,52650
1981-06-19,0,6.314815,6.074074,6.314815,44550
1981-06-22,0,6.351852,6.185185,6.185185,45900
1981-06-23,0,6.296296,6.148148,6.222222,60075
1981-06-24,0,6.222222,6.166667,6.222222,10125
1981-06-25,0,6.240741,6.12963,6.12963,17550
1981-06-26,0,6.074074,5.851852,5.87037,75600
1981-06-29,0,6.055556,5.851852,6.055556,58050
1981-06-30,0,6.092593,6.018519,6.092593,9450
1981-07-01,0,6.055556,5.888889,6.037037,27000
1981-07-02,0,6,5.666667,5.666667,22050
1981-07-06,0,5.833333,5.666667,5.833333,61200
1981-07-07,0,5.944444,5.75,5.944444,45000
1981-07-08,0,5.972222,5.805556,5.888889,17550
1981-07-09,0,5.972222,5.861111,5.944444,22050
1981-07-10,0,6,5.888889,5.888889,22050
1981-07-13,0,6.083333,5.861111,6.083333,38700
1981-07-14,0,6.194444,6,6.166667,32850
1981-07-15,0,6.388889,6.138889,6.333333,39600
1981-07-16,0,6.333333,6.277778,6.277778,13950
1981-07-17,0,6.333333,6.166667,6.277778,85500
1981-07-20,0,6.305556,6.166667,6.166667,34650
1981-07-21,0,6.083333,6,6.027778,15300
1981-07-22,0,6.027778,5.888889,5.944444,8100
1981-07-23,0,5.944444,5.805556,5.916667,41400
1981-07-24,0,5.972222,5.916667,5.972222,28800
1981-07-27,0,6.138889,6,6.138889,19800
1981-07-28,0,6.277778,6.111111,6.277778,69750
1981-07-29,0,6.277778,6.222222,6.277778,25200
1981-07-30,0,6.305556,6.25,6.25,19800
1981-07-31,0,6.333333,6.25,6.305556,27450
1981-08-03,0,6.305556,6.25,6.25,9900
1981-08-04,0,6.305556,6.222222,6.305556,27450
1981-08-05,0,6.305556,6.25,6.25,9000
1981-08-06,0,6.333333,6.222222,6.305556,63900
1981-08-07,0,6.277778,6.222222,6.277778,31950
1981-08-10,0,6.333333,6.25,6.25,22950
1981-08-11,0,6.333333,6.25,6.333333,42750
1981-08-12,0,6.416667,6.277778,6.361111,71550
1981-08-13,0,6.5,6.305556,6.388889,36900
1981-08-14,0,6.611111,6.444444,6.611111,50850
1981-08-17,0,6.638889,6.527778,6.527778,139500
1981-08-18,0,6.472222,6.444444,6.444444,49500
1981-08-19,0,6.5,6.444444,6.5,9450
1981-08-20,0,6.5,6.388889,6.444444,41850
1981-08-21,0,6.472222,6.388889,6.416667,39150
1981-08-24,0,6.333333,6.25,6.25,48150
1981-08-25,0,6.222222,5.972222,5.972222,15750
1981-08-26,0,6.027778,5.944444,5.944444,44100
1981-08-27,0,5.972222,5.916667,5.972222,10800
1981-08-28,0,6.083333,5.944444,6.083333,48600
1981-08-31,0,6.083333,5.916667,5.916667,28350
1981-09-01,0,5.944444,5.861111,5.944444,46800
1981-09-02,0,6.277778,5.916667,6.25,15750
1981-09-03,0,6.277778,6.166667,6.166667,7200
1981-09-04,0,6.111111,6,6.083333,10350
1981-09-08,0,6.138889,5.805556,5.805556,20700
1981-09-09,0,5.805556,5.611111,5.638889,19800
1981-09-10,0,5.666667,5.444444,5.583333,35550
1981-09-11,0,5.75,5.611111,5.722222,53100
1981-09-14,0,5.833333,5.694444,5.833333,67500
1981-09-15,0,6.083333,5.916667,5.944444,23400
1981-09-16,0,5.944444,5.722222,5.777778,24300
1981-09-17,0,5.916667,5.722222,5.888889,26550
1981-09-18,0,5.972222,5.5,5.666667,37800
1981-09-21,0,5.833333,5.666667,5.805556,29250
1981-09-22,0,5.888889,5.75,5.888889,64800
1981-09-23,0,5.916667,5.75,5.916667,15300
1981-09-24,0,6.305556,5.861111,6.25,31950
1981-09-25,0,6.333333,6.111111,6.222222,43650
1981-09-28,0,6.222222,6.055556,6.166667,33300
1981-09-29,0,6.527778,6.222222,6.472222,43200
1981-09-30,0,6.555556,6.222222,6.222222,28350
1981-10-01,0,6.305556,6.194444,6.194444,9900
1981-10-02,0,6.388889,6.222222,6.277778,50400
1981-10-05,0,6.444444,6.222222,6.444444,22500
1981-10-06,0,6.416667,6.333333,6.416667,40500
1981-10-07,0,6.5,6.416667,6.5,88200
1981-10-08,0,6.555556,6.5,6.555556,39600
1981-10-09,0,6.666667,6.583333,6.583333,108000
1981-10-12,0,6.888889,6.611111,6.861111,92250
1981-10-13,0,6.888889,6.777778,6.777778,16650
1981-10-14,0,6.805556,6.75,6.75,4050
1981-10-15,0,6.722222,6.555556,6.666667,24750
1981-10-16,0,6.694444,6.555556,6.694444,7200
1981-10-19,0,6.694444,6.583333,6.583333,10350
1981-10-20,0,6.666667,6.611111,6.666667,17100
1981-10-21,0,6.777778,6.638889,6.722222,98100
1981-10-22,0,6.75,6.472222,6.472222,21600
1981-10-23,0,6.583333,6.5,6.555556,12150
1981-10-26,0,6.555556,6.388889,6.527778,27900
1981-10-27,0,6.638889,6.5,6.638889,5850
1981-10-28,0,6.638889,6.583333,6.583333,10350
1981-10-29,0,6.583333,6.472222,6.472222,4950
1981-10-30,0,6.555556,6.416667,6.527778,10350
1981-11-02,0,6.777778,6.5,6.777778,129150
1981-11-03,0,6.833333,6.666667,6.777778,56250
1981-11-04,0,6.888889,6.75,6.888889,81450
1981-11-05,0,6.861111,6.777778,6.833333,17550
1981-11-06,0,6.722222,6.611111,6.666667,217350
1981-11-09,0,6.694444,6.444444,6.444444,12600
1981-11-10,0,6.5,6.333333,6.5,63900
1981-11-11,0,6.527778,6.416667,6.444444,80550
1981-11-12,0,6.694444,6.388889,6.444444,31500
1981-11-13,0,6.472222,6.333333,6.472222,137700
1981-11-16,0,6.416667,6.277778,6.277778,28350
1981-11-17,0,6.555556,6.305556,6.555556,19350
1981-11-18,0,6.666667,6.555556,6.555556,58500
1981-11-19,0,6.611111,6.388889,6.388889,9900
1981-11-20,0,6.694444,6.361111,6.666667,74700
1981-11-23,0,6.666667,6.5,6.5,52200
1981-11-24,0,6.666667,6.444444,6.444444,25650
1981-11-25,0,6.555556,6.388889,6.388889,14400
1981-11-27,0,6.444444,6.361111,6.361111,4950
1981-11-30,0,6.555556,6.388889,6.555556,8550
1981-12-01,0,6.638889,6.472222,6.527778,15300
1981-12-02,0,6.638889,6.527778,6.638889,18000
1981-12-03,0,6.638889,6.5,6.5,17550
1981-12-04,0,6.611111,6.555556,6.555556,24300
1981-12-07,0,6.611111,6.555556,6.555556,15300
1981-12-08,0,6.611111,6.5,6.611111,16200
1981-12-09,0,6.611111,6.5,6.527778,67950
1981-12-10,0,6.527778,6.5,6.527778,22950
1981-12-11,0,6.555556,6.5,6.5,43200
1981-12-14,0,6.527778,6.138889,6.138889,40950
1981-12-15,0,6.305556,6.138889,6.305556,18450
1981-12-16,0,6.555556,6.444444,6.444444,83250
1981-12-17,0,6.5,6.388889,6.444444,10350
1981-12-18,0,6.444444,6.333333,6.361111,41400
1981-12-21,0,6.444444,6.333333,6.333333,13050
1981-12-22,0,6.5,6.333333,6.416667,72450
1981-12-23,0,6.416667,6.333333,6.333333,5400
1981-12-24,0,6.305556,6.25,6.305556,10800
1981-12-28,0,6.277778,6.111111,6.166667,16200
1981-12-29,0,6.222222,6.166667,6.222222,3150
1981-12-30,0,6.25,6.166667,6.194444,4950
1981-12-31,0,6.416667,6.25,6.305556,27000
1982-01-04,0,6.388889,6.277778,6.388889,29250
1982-01-05,0,6.333333,6.222222,6.25,6750
1982-01-06,0,6.194444,6,6.138889,49500
1982-01-07,0,6.194444,6.111111,6.111111,55800
1982-01-08,0,6.083333,6.055556,6.055556,10800
1982-01-11,0,6.166667,5.888889,5.944444,45000
1982-01-12,0,6,5.916667,5.916667,24300
1982-01-13,0,6.083333,5.833333,6,57600
1982-01-14,0,6.111111,5.944444,6.055556,50400
1982-01-15,0,6.194444,6.111111,6.166667,18900
1982-01-18,0,6.194444,6.166667,6.194444,61650
1982-01-19,0,6.194444,5.888889,5.888889,132300
1982-01-20,0,6.166667,5.944444,6,45000
1982-01-21,0,6.166667,6,6.083333,54900
1982-01-22,0,6.166667,6,6.111111,32400
1982-01-25,0,6.111111,6,6.111111,18450
1982-01-26,0,6.277778,6.111111,6.25,22500
1982-01-27,0,6.333333,6.25,6.305556,96300
1982-01-28,0,6.333333,6.25,6.25,8550
1982-01-29,0,6.472222,6.222222,6.222222,57150
1982-02-01,0,6.166667,6.027778,6.027778,45450
1982-02-02,0,6.111111,6.027778,6.111111,10350
1982-02-03,0,6.083333,6.027778,6.027778,8550
1982-02-04,0,6.138889,6.027778,6.083333,16200
1982-02-05,0,6.083333,6,6.083333,27900
1982-02-08,0,6.027778,5.972222,6,58500
1982-02-09,0,6.111111,5.972222,6.055556,21150
1982-02-10,0,6.166667,6.111111,6.111111,40050
1982-02-11,0,6.305556,6.222222,6.277778,72450
1982-02-12,0,6.388889,6.277778,6.277778,30600
1982-02-16,0,6.277778,6.25,6.25,49050
1982-02-17,0,6.333333,6.25,6.25,10800
1982-02-18,0,6.388889,6.25,6.25,87750
1982-02-19,0,6.333333,6.222222,6.333333,54000
1982-02-22,0,6.388889,6.25,6.25,21600
1982-02-23,0,6.25,6,6.083333,25200
1982-02-24,0,6.055556,5.972222,5.972222,22950
1982-02-25,0,6.027778,6,6,6300
1982-02-26,0,6.166667,5.972222,6.166667,43200
1982-03-01,0,6.277778,6.222222,6.277778,30600
1982-03-02,0,6.277778,6.166667,6.166667,26100
1982-03-03,0,6.111111,6,6,68850
1982-03-04,0,6,5.944444,6,23400
1982-03-05,0,6.055556,5.944444,5.944444,25650
1982-03-08,0,6,5.916667,6,13050
1982-03-09,0,5.972222,5.888889,5.916667,19800
1982-03-10,0,5.972222,5.861111,5.972222,6750
1982-03-11,0,6.055556,5.972222,6,12600
1982-03-12,0,6.138889,6.055556,6.138889,15300
1982-03-15,0,6.194444,6,6,29250
1982-03-16,0,6.222222,6.055556,6.166667,47250
1982-03-17,0,6.305556,6.166667,6.305556,31500
1982-03-18,0,6.333333,6.333333,6.333333,76500
1982-03-19,0,6.388889,6.25,6.277778,28350
1982-03-22,0,6.333333,6.222222,6.333333,51750
1982-03-23,0,6.416667,6.194444,6.388889,46800
1982-03-24,0,6.416667,6.25,6.361111,58950
1982-03-25,0,6.416667,6.25,6.305556,41850
1982-03-26,0,6.25,6.111111,6.111111,12600
1982-03-29,0,6.166667,6.083333,6.111111,10350
1982-03-30,0,6.083333,6,6,21600
1982-03-31,0,6.027778,6,6,17100
1982-04-01,0,6.333333,6,6.333333,53550
1982-04-02,0,6.277778,6.166667,6.166667,26550
1982-04-05,0,6.305556,6.194444,6.222222,34650
1982-04-06,0,6.5,6.277778,6.388889,78750
1982-04-07,0,6.416667,6.305556,6.305556,25650
1982-04-08,0,6.527778,6.388889,6.527778,90450
1982-04-12,0,6.638889,6.472222,6.527778,91350
1982-04-13,0,6.527778,6.388889,6.472222,16650
1982-04-14,0,6.527778,6.388889,6.5,24750
1982-04-15,0,6.666667,6.472222,6.666667,45900
