date,open,high,low,close,volume
1981-03-02,0.150391,0.15625,0.150391,0.150391,896000
1981-03-03,0.154297,0.158203,0.154297,0.154297,3801600
1981-03-04,0.154297,0.15625,0.154297,0.154297,2508800
1981-03-05,0.154297,0.15625,0.152344,0.152344,691200
1981-03-06,0.152344,0.154297,0.150391,0.150391,1638400
1981-03-09,0.150391,0.152344,0.148438,0.148438,972800
1981-03-10,0.140625,0.140625,0.136719,0.136719,1433600
1981-03-11,0.138672,0.142578,0.138672,0.138672,1830400
1981-03-12,0.140625,0.144531,0.140625,0.140625,3904000
1981-03-13,0.142578,0.146484,0.142578,0.142578,729600
1981-03-16,0.142578,0.144531,0.138672,0.138672,921600
1981-03-17,0.138672,0.140625,0.138672,0.138672,832000
1981-03-18,0.138672,0.140625,0.136719,0.136719,2022400
1981-03-19,0.136719,0.138672,0.134766,0.134766,3558400
1981-03-20,0.136719,0.138672,0.136719,0.136719,1728000
1981-03-23,0.136719,0.140625,0.136719,0.136719,2688000
1981-03-24,0.138672,0.140625,0.138672,0.138672,3264000
1981-03-25,0.138672,0.140625,0.136719,0.136719,1241600
1981-03-26,0.138672,0.142578,0.138672,0.138672,3379200
1981-03-27,0.140625,0.142578,0.140625,0.140625,1395200
1981-03-30,0.144531,0.148438,0.144531,0.144531,3136000
1981-03-31,0.146484,0.152344,0.146484,0.146484,3955200
1981-04-01,0.15625,0.160156,0.15625,0.15625,3046400
1981-04-02,0.15625,0.160156,0.15625,0.15625,4915200
1981-04-03,0.160156,0.162109,0.160156,0.160156,1369600
1981-04-06,0.160156,0.160156,0.15625,0.15625,2752000
1981-04-07,0.15625,0.158203,0.15625,0.15625,1433600
1981-04-08,0.15625,0.160156,0.15625,0.15625,1612800
1981-04-09,0.169922,0.173828,0.169922,0.169922,5657600
1981-04-10,0.169922,0.171875,0.169922,0.169922,4864000
1981-04-13,0.167969,0.167969,0.164063,0.164063,8230400
1981-04-14,0.164063,0.164063,0.160156,0.160156,3225600
1981-04-15,0.171875,0.173828,0.171875,0.171875,3276800
1981-04-16,0.173828,0.177734,0.173828,0.173828,10444800
1981-04-20,0.173828,0.177734,0.173828,0.173828,8179200
1981-04-21,0.173828,0.177734,0.173828,0.173828,2419200
1981-04-22,0.175781,0.179688,0.175781,0.175781,4454400
1981-04-23,0.175781,0.177734,0.175781,0.175781,5734400
1981-04-24,0.169922,0.169922,0.166016,0.166016,2496000
1981-04-27,0.166016,0.169922,0.166016,0.166016,2112000
1981-04-28,0.166016,0.169922,0.166016,0.166016,1523200
1981-04-29,0.166016,0.166016,0.164063,0.164063,1280000
1981-04-30,0.164063,0.166016,0.162109,0.162109,908800
1981-05-01,0.162109,0.164063,0.162109,0.162109,601600
1981-05-04,0.162109,0.164063,0.160156,0.160156,3315200
1981-05-05,0.160156,0.162109,0.158203,0.158203,1164800
1981-05-06,0.158203,0.162109,0.158203,0.158203,678400
1981-05-07,0.160156,0.166016,0.160156,0.160156,537600
1981-05-08,0.160156,0.164063,0.160156,0.160156,435200
1981-05-11,0.160156,0.160156,0.158203,0.158203,1344000
1981-05-12,0.162109,0.167969,0.162109,0.162109,1779200
1981-05-13,0.164063,0.167969,0.164063,0.164063,1587200
1981-05-14,0.164063,0.166016,0.160156,0.160156,768000
1981-05-15,0.160156,0.162109,0.158203,0.158203,921600
1981-05-18,0.158203,0.164063,0.158203,0.158203,3596800
1981-05-19,0.158203,0.162109,0.158203,0.158203,716800
1981-05-20,0.158203,0.164063,0.158203,0.158203,1664000
1981-05-21,0.160156,0.166016,0.160156,0.160156,1843200
1981-05-22,0.160156,0.166016,0.160156,0.160156,588800
1981-05-26,0.164063,0.169922,0.164063,0.164063,4812800
1981-05-27,0.169922,0.173828,0.169922,0.169922,3942400
1981-05-28,0.177734,0.181641,0.177734,0.177734,9100800
1981-05-29,0.177734,0.183594,0.177734,0.177734,3699200
1981-06-01,0.183594,0.1875,0.183594,0.183594,3302400
1981-06-02,0.185547,0.189453,0.185547,0.185547,5849600
1981-06-03,0.185547,0.189453,0.183594,0.183594,7692800
1981-06-04,0.183594,0.189453,0.183594,0.183594,2905600
1981-06-05,0.185547,0.189453,0.185547,0.185547,6080000
1981-06-08,0.185547,0.1875,0.183594,0.183594,1856000
1981-06-09,0.183594,0.1875,0.183594,0.183594,1164800
1981-06-10,0.185547,0.191406,0.185547,0.185547,2521600
1981-06-11,0.1875,0.193359,0.1875,0.1875,3904000
1981-06-12,0.189453,0.193359,0.189453,0.189453,8691200
1981-06-15,0.191406,0.193359,0.191406,0.191406,4108800
1981-06-16,0.193359,0.195313,0.193359,0.193359,16704000
1981-06-17,0.193359,0.193359,0.189453,0.189453,4070400
1981-06-18,0.181641,0.181641,0.179688,0.179688,6924800
1981-06-19,0.181641,0.185547,0.181641,0.181641,2329600
1981-06-22,0.181641,0.185547,0.181641,0.181641,1766400
1981-06-23,0.191406,0.193359,0.191406,0.191406,5337600
1981-06-24,0.189453,0.189453,0.1875,0.1875,1561600
1981-06-25,0.1875,0.189453,0.185547,0.185547,3635200
1981-06-26,0.185547,0.189453,0.185547,0.185547,2944000
1981-06-29,0.185547,0.1875,0.185547,0.185547,1088000
1981-06-30,0.185547,0.1875,0.181641,0.181641,1024000
1981-07-01,0.183594,0.185547,0.183594,0.183594,1728000
1981-07-02,0.185547,0.189453,0.185547,0.185547,1139200
1981-07-06,0.185547,0.185547,0.179688,0.179688,1356800
1981-07-07,0.173828,0.173828,0.167969,0.167969,1459200
1981-07-08,0.167969,0.169922,0.166016,0.166016,614400
1981-07-09,0.167969,0.169922,0.167969,0.167969,1420800
1981-07-10,0.167969,0.171875,0.166016,0.166016,793600
1981-07-13,0.169922,0.173828,0.169922,0.169922,1843200
1981-07-14,0.169922,0.173828,0.169922,0.169922,896000
1981-07-15,0.173828,0.177734,0.173828,0.173828,537600
1981-07-16,0.173828,0.177734,0.173828,0.173828,448000
1981-07-17,0.173828,0.177734,0.173828,0.173828,192000
1981-07-20,0.169922,0.169922,0.166016,0.166016,3404800
1981-07-21,0.166016,0.166016,0.162109,0.162109,857600
1981-07-22,0.162109,0.164063,0.162109,0.162109,1152000
1981-07-23,0.166016,0.169922,0.166016,0.166016,2560000
1981-07-24,0.171875,0.173828,0.171875,0.171875,2035200
1981-07-27,0.171875,0.173828,0.169922,0.169922,1433600
1981-07-28,0.171875,0.175781,0.171875,0.171875,780800
1981-07-29,0.171875,0.171875,0.169922,0.169922,1894400
1981-07-30,0.171875,0.173828,0.171875,0.171875,2470400
1981-07-31,0.171875,0.173828,0.169922,0.169922,524800
1981-08-03,0.167969,0.167969,0.164063,0.164063,1420800
1981-08-04,0.164063,0.167969,0.164063,0.164063,1100800
1981-08-05,0.162109,0.162109,0.158203,0.158203,2163200
1981-08-06,0.158203,0.160156,0.158203,0.158203,1318400
1981-08-07,0.158203,0.158203,0.152344,0.152344,998400
1981-08-10,0.152344,0.152344,0.152344,0.152344,0
1981-08-11,0.162109,0.166016,0.162109,0.162109,1241600
1981-08-12,0.164063,0.167969,0.164063,0.164063,2764800
1981-08-13,0.164063,0.167969,0.164063,0.164063,588800
1981-08-14,0.164063,0.167969,0.164063,0.164063,704000
1981-08-17,0.164063,0.166016,0.162109,0.162109,2278400
1981-08-18,0.15625,0.15625,0.150391,0.150391,1292800
1981-08-19,0.154297,0.158203,0.154297,0.154297,883200
1981-08-20,0.154297,0.158203,0.154297,0.154297,883200
1981-08-21,0.15625,0.158203,0.15625,0.15625,627200
1981-08-24,0.154297,0.154297,0.150391,0.150391,1088000
1981-08-25,0.148438,0.148438,0.145508,0.145508,358400
1981-08-26,0.148438,0.152344,0.148438,0.148438,614400
1981-08-27,0.148438,0.152344,0.148438,0.148438,3840000
1981-08-28,0.150391,0.152344,0.150391,0.150391,512000
1981-08-31,0.150391,0.152344,0.150391,0.150391,1075200
1981-09-01,0.150391,0.152344,0.148438,0.148438,1600000
1981-09-02,0.150391,0.152344,0.150391,0.150391,1049600
1981-09-03,0.150391,0.152344,0.150391,0.150391,704000
1981-09-04,0.150391,0.152344,0.146484,0.146484,1177600
1981-09-08,0.146484,0.150391,0.144531,0.144531,1267200
1981-09-09,0.146484,0.152344,0.146484,0.146484,179200
1981-09-10,0.150391,0.154297,0.150391,0.150391,1907200
1981-09-11,0.154297,0.160156,0.154297,0.154297,640000
1981-09-14,0.158203,0.164063,0.158203,0.158203,396800
1981-09-15,0.166016,0.169922,0.166016,0.166016,2995200
1981-09-16,0.160156,0.160156,0.15625,0.15625,1881600
1981-09-17,0.15625,0.158203,0.154297,0.154297,1651200
1981-09-18,0.154297,0.158203,0.154297,0.154297,320000
1981-09-21,0.15625,0.158203,0.15625,0.15625,934400
1981-09-22,0.15625,0.15625,0.150391,0.150391,985600
1981-09-23,0.150391,0.152344,0.150391,0.150391,1817600
1981-09-24,0.150391,0.154297,0.150391,0.150391,1612800
1981-09-25,0.150391,0.150391,0.146484,0.146484,2355200
1981-09-28,0.146484,0.146484,0.144531,0.144531,3532800
1981-09-29,0.146484,0.148438,0.146484,0.146484,678400
1981-09-30,0.148438,0.150391,0.148438,0.148438,1305600
1981-10-01,0.148438,0.152344,0.148438,0.148438,217600
1981-10-02,0.152344,0.15625,0.152344,0.152344,896000
1981-10-05,0.15625,0.160156,0.15625,0.15625,1318400
1981-10-06,0.15625,0.158203,0.154297,0.154297,1459200
1981-10-07,0.154297,0.158203,0.154297,0.154297,409600
1981-10-08,0.15625,0.160156,0.15625,0.15625,1216000
1981-10-09,0.152344,0.152344,0.146484,0.146484,1088000
1981-10-12,0.154297,0.15625,0.154297,0.154297,2304000
1981-10-13,0.169922,0.173828,0.169922,0.169922,6976000
1981-10-14,0.175781,0.177734,0.175781,0.175781,17088000
1981-10-15,0.175781,0.179688,0.175781,0.175781,4262400
1981-10-16,0.177734,0.181641,0.177734,0.177734,4032000
1981-10-19,0.183594,0.1875,0.183594,0.183594,2496000
1981-10-20,0.1875,0.191406,0.1875,0.1875,31961600
1981-10-21,0.191406,0.193359,0.191406,0.191406,4915200
1981-10-22,0.191406,0.193359,0.189453,0.189453,7232000
1981-10-23,0.189453,0.191406,0.1875,0.1875,3865600
1981-10-26,0.1875,0.191406,0.1875,0.1875,3251200
1981-10-27,0.191406,0.197266,0.191406,0.191406,2483200
1981-10-28,0.205078,0.210938,0.205078,0.205078,5785600
1981-10-29,0.208984,0.210938,0.208984,0.208984,10649600
1981-10-30,0.208984,0.208984,0.207031,0.207031,6988800
1981-11-02,0.207031,0.207031,0.201172,0.201172,3699200
1981-11-03,0.203125,0.207031,0.203125,0.203125,2291200
1981-11-04,0.203125,0.207031,0.203125,0.203125,6604800
1981-11-05,0.203125,0.205078,0.203125,0.203125,5273600
1981-11-06,0.203125,0.203125,0.199219,0.199219,908800
1981-11-09,0.201172,0.203125,0.201172,0.201172,2406400
1981-11-10,0.203125,0.205078,0.203125,0.203125,2124800
1981-11-11,0.205078,0.208984,0.205078,0.205078,5043200
1981-11-12,0.212891,0.214844,0.212891,0.212891,8755200
1981-11-13,0.212891,0.214844,0.210938,0.210938,5977600
1981-11-16,0.210938,0.210938,0.207031,0.207031,4147200
1981-11-17,0.207031,0.208984,0.205078,0.205078,3084800
1981-11-18,0.205078,0.207031,0.203125,0.203125,2790400
1981-11-19,0.206055,0.208984,0.206055,0.206055,1049600
1981-11-20,0.207031,0.210938,0.207031,0.207031,3020800
1981-11-23,0.207031,0.210938,0.207031,0.207031,1497600
1981-11-24,0.210938,0.214844,0.210938,0.210938,2060800
1981-11-25,0.212891,0.214844,0.212891,0.212891,3379200
1981-11-27,0.214844,0.21875,0.214844,0.214844,2035200
1981-11-30,0.216797,0.220703,0.216797,0.216797,1600000
1981-12-01,0.222656,0.226563,0.222656,0.222656,3392000
1981-12-02,0.222656,0.224609,0.222656,0.222656,5337600
1981-12-03,0.220703,0.220703,0.21875,0.21875,3686400
1981-12-04,0.21875,0.222656,0.21875,0.21875,1446400
1981-12-07,0.21875,0.220703,0.21875,0.21875,2124800
1981-12-08,0.21875,0.220703,0.216797,0.216797,1920000
1981-12-09,0.216797,0.21875,0.214844,0.214844,1420800
1981-12-10,0.214844,0.21875,0.214844,0.214844,921600
1981-12-11,0.214844,0.21875,0.214844,0.214844,1664000
1981-12-14,0.214844,0.216797,0.212891,0.212891,1945600
1981-12-15,0.214844,0.216797,0.214844,0.214844,1459200
1981-12-16,0.214844,0.216797,0.214844,0.214844,2470400
1981-12-17,0.214844,0.216797,0.214844,0.214844,2112000
1981-12-18,0.21875,0.222656,0.21875,0.21875,2048000
1981-12-21,0.21875,0.220703,0.216797,0.216797,972800
1981-12-22,0.216797,0.216797,0.214844,0.214844,1113600
1981-12-23,0.214844,0.21875,0.214844,0.214844,2419200
1981-12-24,0.214844,0.216797,0.210938,0.210938,3955200
1981-12-28,0.210938,0.216797,0.210938,0.210938,1024000
1981-12-29,0.212891,0.216797,0.212891,0.212891,1728000
1981-12-30,0.222656,0.226563,0.222656,0.222656,4441600
1981-12-31,0.222656,0.222656,0.220703,0.220703,4864000
1982-01-04,0.220703,0.224609,0.220703,0.220703,4531200
1982-01-05,0.21875,0.21875,0.214844,0.214844,2777600
1982-01-06,0.212891,0.212891,0.210938,0.210938,3212800
1982-01-07,0.212891,0.216797,0.212891,0.212891,5606400
1982-01-08,0.222656,0.224609,0.222656,0.222656,3955200
1982-01-11,0.224609,0.228516,0.224609,0.224609,8294400
1982-01-12,0.228516,0.232422,0.228516,0.228516,1651200
1982-01-13,0.228516,0.228516,0.222656,0.222656,2752000
1982-01-14,0.224609,0.226563,0.224609,0.224609,4211200
1982-01-15,0.224609,0.228516,0.224609,0.224609,5196800
1982-01-18,0.226563,0.230469,0.226563,0.226563,6681600
1982-01-19,0.226563,0.226563,0.222656,0.222656,6348800
1982-01-20,0.222656,0.222656,0.220703,0.220703,3404800
1982-01-21,0.222656,0.224609,0.222656,0.222656,3404800
1982-01-22,0.222656,0.224609,0.220703,0.220703,3430400
1982-01-25,0.21875,0.21875,0.214844,0.214844,3174400
1982-01-26,0.216797,0.220703,0.216797,0.216797,832000
1982-01-27,0.216797,0.21875,0.216797,0.216797,1638400
1982-01-28,0.21875,0.222656,0.21875,0.21875,3507200
1982-01-29,0.228516,0.230469,0.228516,0.228516,6323200
1982-02-01,0.228516,0.228516,0.226563,0.226563,2112000
1982-02-02,0.228516,0.232422,0.228516,0.228516,2419200
1982-02-03,0.232422,0.234375,0.232422,0.232422,6182400
1982-02-04,0.234375,0.238281,0.234375,0.234375,7577600
1982-02-05,0.237305,0.238281,0.237305,0.237305,10406400
1982-02-08,0.234375,0.234375,0.230469,0.230469,2700800
1982-02-09,0.226563,0.226563,0.224609,0.224609,4441600
1982-02-10,0.224609,0.225586,0.224609,0.224609,4544000
1982-02-11,0.224609,0.226563,0.224609,0.224609,1088000
1982-02-12,0.224609,0.225586,0.223633,0.223633,601600
1982-02-16,0.220703,0.220703,0.21875,0.21875,2419200
1982-02-17,0.220703,0.222656,0.220703,0.220703,2611200
1982-02-18,0.222656,0.223633,0.222656,0.222656,3430400
1982-02-19,0.222656,0.224609,0.222656,0.222656,1484800
1982-02-22,0.223633,0.225586,0.223633,0.223633,4774400
1982-02-23,0.21875,0.21875,0.217773,0.217773,3660800
1982-02-24,0.217773,0.21875,0.216797,0.216797,1190400
1982-02-25,0.22168,0.224609,0.22168,0.22168,2611200
1982-02-26,0.22168,0.223633,0.22168,0.22168,2483200
1982-03-01,0.22168,0.223633,0.22168,0.22168,23270400
1982-03-02,0.222656,0.225586,0.222656,0.222656,1152000
1982-03-03,0.222656,0.225586,0.222656,0.222656,1203200
1982-03-04,0.222656,0.223633,0.22168,0.22168,960000
1982-03-05,0.222656,0.224609,0.222656,0.222656,729600
1982-03-08,0.220703,0.220703,0.217773,0.217773,4851200
1982-03-09,0.201172,0.201172,0.199219,0.199219,7372800
1982-03-10,0.206055,0.208008,0.206055,0.206055,6169600
1982-03-11,0.206055,0.206055,0.204102,0.204102,1139200
1982-03-12,0.202148,0.202148,0.199219,0.199219,2048000
1982-03-15,0.199219,0.199219,0.197266,0.197266,2854400
1982-03-16,0.197266,0.199219,0.197266,0.197266,2009600
1982-03-17,0.197266,0.197266,0.194336,0.194336,1369600
1982-03-18,0.203125,0.206055,0.203125,0.203125,2982400
1982-03-19,0.208984,0.211914,0.208984,0.208984,3238400
1982-03-22,0.216797,0.219727,0.216797,0.216797,1369600
1982-03-23,0.222656,0.224609,0.222656,0.222656,4185600
1982-03-24,0.225586,0.227539,0.225586,0.225586,2252800
1982-03-25,0.230469,0.231445,0.230469,0.230469,2854400
1982-03-26,0.229492,0.229492,0.227539,0.227539,716800
1982-03-29,0.229492,0.231445,0.229492,0.229492,1203200
1982-03-30,0.229492,0.231445,0.229492,0.229492,2304000
1982-03-31,0.229492,0.231445,0.229492,0.229492,524800
1982-04-01,0.230469,0.232422,0.230469,0.230469,1920000
1982-04-02,0.234375,0.236328,0.234375,0.234375,3315200
1982-04-05,0.234375,0.235352,0.233398,0.233398,4390400
1982-04-06,0.235352,0.237305,0.235352,0.235352,5529600
1982-04-07,0.235352,0.236328,0.235352,0.235352,18009600
1982-04-08,0.236328,0.237305,0.236328,0.236328,1356800
1982-04-12,0.236328,0.236328,0.235352,0.235352,3187200
1982-04-13,0.235352,0.235352,0.233398,0.233398,4595200
1982-04-14,0.233398,0.233398,0.232422,0.232422,4646400
1982-04-15,0.234375,0.235352,0.234375,0.234375,2112000
1982-04-16,0.236328,0.237305,0.236328,0.236328,3059200
1982-04-19,0.236328,0.237305,0.236328,0.236328,2982400
1982-04-20,0.236328,0.237305,0.236328,0.236328,1894400
1982-04-21,0.236328,0.236328,0.234375,0.234375,6566400
1982-04-22,0.234375,0.235352,0.234375,0.234375,1945600
1982-04-23,0.234375,0.235352,0.233398,0.233398,6848000
1982-04-26,0.229492,0.229492,0.227539,0.227539,2304000
1982-04-27,0.225586,0.225586,0.223633,0.223633,3545600
1982-04-28,0.223633,0.224609,0.223633,0.223633,1715200
1982-04-29,0.220703,0.220703,0.21875,0.21875,1536000
1982-04-30,0.21875,0.219727,0.21875,0.21875,3238400
1982-05-03,0.21875,0.220703,0.21875,0.21875,1932800
1982-05-04,0.224609,0.226563,0.224609,0.224609,2163200
1982-05-05,0.231445,0.232422,0.231445,0.231445,3481600
1982-05-06,0.234375,0.235352,0.234375,0.234375,4172800
1982-05-07,0.234375,0.235352,0.234375,0.234375,8128000
1982-05-10,0.234375,0.235352,0.234375,0.234375,908800
1982-05-11,0.235352,0.236328,0.235352,0.235352,2956800
1982-05-12,0.235352,0.236328,0.235352,0.235352,832000
1982-05-13,0.235352,0.236328,0.235352,0.235352,8012800
1982-05-14,0.235352,0.236328,0.235352,0.235352,793600
1982-05-17,0.235352,0.236328,0.235352,0.235352,3340800
1982-05-18,0.233398,0.233398,0.231445,0.231445,3123200
1982-05-19,0.231445,0.231445,0.229492,0.229492,3916800
1982-05-20,0.229492,0.230469,0.229492,0.229492,5043200
1982-05-21,0.234375,0.235352,0.234375,0.234375,2252800
1982-05-24,0.234375,0.235352,0.234375,0.234375,2316800
1982-05-25,0.234375,0.236328,0.234375,0.234375,1843200
1982-05-26,0.234375,0.234375,0.232422,0.232422,5376000
1982-05-27,0.233398,0.235352,0.233398,0.233398,1574400
1982-05-28,0.233398,0.235352,0.233398,0.233398,5209600
1982-06-01,0.233398,0.235352,0.233398,0.233398,793600
1982-06-02,0.233398,0.235352,0.233398,0.233398,1331200
1982-06-03,0.233398,0.235352,0.233398,0.233398,2137600
1982-06-04,0.233398,0.235352,0.233398,0.233398,1574400
1982-06-07,0.233398,0.235352,0.233398,0.233398,2969600
1982-06-08,0.233398,0.234375,0.233398,0.233398,10124800
1982-06-09,0.233398,0.234375,0.232422,0.232422,10278400
1982-06-10,0.231445,0.231445,0.230469,0.230469,6080000
1982-06-11,0.231445,0.233398,0.231445,0.231445,4774400
1982-06-14,0.232422,0.234375,0.232422,0.232422,1612800
1982-06-15,0.233398,0.234375,0.233398,0.233398,2752000
1982-06-16,0.239258,0.242188,0.239258,0.239258,5836800
1982-06-17,0.239258,0.241211,0.239258,0.239258,742400
1982-06-18,0.240234,0.241211,0.240234,0.240234,2060800
1982-06-21,0.240234,0.240234,0.239258,0.239258,1510400
1982-06-22,0.239258,0.240234,0.239258,0.239258,5734400
1982-06-23,0.239258,0.239258,0.238281,0.238281,2496000
1982-06-24,0.238281,0.239258,0.238281,0.238281,972800
1982-06-25,0.238281,0.239258,0.238281,0.238281,2892800
1982-06-28,0.238281,0.240234,0.238281,0.238281,1088000
1982-06-29,0.241211,0.243164,0.241211,0.241211,3353600
1982-06-30,0.244141,0.246094,0.244141,0.244141,10240000
1982-07-01,0.244141,0.245117,0.244141,0.244141,1472000
1982-07-02,0.244141,0.245117,0.244141,0.244141,2521600
1982-07-06,0.244141,0.246094,0.244141,0.244141,8755200
1982-07-07,0.244141,0.245117,0.244141,0.244141,473600
1982-07-08,0.244141,0.246094,0.244141,0.244141,2048000
1982-07-09,0.244141,0.246094,0.244141,0.244141,8512000
1982-07-12,0.248047,0.25,0.248047,0.248047,9318400
1982-07-13,0.262695,0.263672,0.262695,0.262695,15590400
1982-07-14,0.263672,0.265625,0.263672,0.263672,2803200
1982-07-15,0.273438,0.274414,0.273438,0.273438,11763200
1982-07-16,0.275391,0.276367,0.275391,0.275391,4620800
1982-07-19,0.280273,0.28125,0.280273,0.280273,4812800
1982-07-20,0.273438,0.273438,0.271484,0.271484,16665600
1982-07-21,0.271484,0.272461,0.271484,0.271484,7180800
1982-07-22,0.271484,0.272461,0.271484,0.271484,6387200
1982-07-23,0.272461,0.273438,0.272461,0.272461,3110400
1982-07-26,0.272461,0.273438,0.272461,0.272461,844800
1982-07-27,0.274414,0.276367,0.274414,0.274414,3571200
1982-07-28,0.276367,0.277344,0.276367,0.276367,2816000
1982-07-29,0.272461,0.272461,0.270508,0.270508,17625600
1982-07-30,0.271484,0.272461,0.271484,0.271484,3673600
1982-08-02,0.271484,0.273438,0.271484,0.271484,2265600
1982-08-03,0.274414,0.275391,0.274414,0.274414,3571200
1982-08-04,0.274414,0.275391,0.274414,0.274414,5849600
1982-08-05,0.274414,0.275391,0.274414,0.274414,6246400
1982-08-06,0.271484,0.271484,0.270508,0.270508,9676800
1982-08-09,0.264648,0.264648,0.263672,0.263672,8396800
1982-08-10,0.262695,0.262695,0.261719,0.261719,4582400
1982-08-11,0.259766,0.259766,0.258789,0.258789,5683200
1982-08-12,0.254883,0.254883,0.25293,0.25293,6195200
1982-08-13,0.249023,0.249023,0.24707,0.24707,3520000
1982-08-16,0.24707,0.249023,0.24707,0.24707,3724800
1982-08-17,0.261719,0.262695,0.261719,0.261719,9395200
1982-08-18,0.273438,0.274414,0.273438,0.273438,17510400
1982-08-19,0.283203,0.28418,0.283203,0.283203,17395200
1982-08-20,0.298828,0.299805,0.298828,0.298828,18048000
1982-08-23,0.298828,0.298828,0.297852,0.297852,7552000
1982-08-24,0.300781,0.302734,0.300781,0.300781,13068800
1982-08-25,0.306641,0.307617,0.306641,0.306641,5734400
1982-08-26,0.311523,0.3125,0.311523,0.311523,15065600
1982-08-27,0.3125,0.313477,0.3125,0.3125,4339200
1982-08-30,0.3125,0.3125,0.310547,0.310547,6182400
1982-08-31,0.313477,0.31543,0.313477,0.313477,6950400
1982-09-01,0.313477,0.314453,0.3125,0.3125,18764800
1982-09-02,0.3125,0.314453,0.3125,0.3125,11686400
1982-09-03,0.316406,0.317383,0.316406,0.316406,8998400
1982-09-07,0.320313,0.321289,0.320313,0.320313,2406400
1982-09-08,0.325195,0.326172,0.325195,0.325195,12198400
1982-09-09,0.334961,0.336914,0.334961,0.334961,15116800
1982-09-10,0.334961,0.335938,0.333984,0.333984,1139200
1982-09-13,0.344727,0.34668,0.344727,0.344727,3840000
1982-09-14,0.351563,0.353516,0.351563,0.351563,16268800
1982-09-15,0.347656,0.347656,0.34668,0.34668,8640000
1982-09-16,0.337891,0.337891,0.335938,0.335938,9433600
