date,open,high,low,close,volume
1994-02-11,0.609053,0.609053,0.526749,0.526749,425250
1994-02-14,0.526749,0.534979,0.460905,0.460905,748744
1994-02-15,0.460905,0.526749,0.460905,0.460905,77456
1994-02-16,0.460905,0.526749,0.444444,0.460905,5020228
1994-02-17,0.493827,0.493827,0.395062,0.460905,1257525
1994-02-18,0.395062,0.460905,0.395062,0.395062,419934
1994-02-22,0.395062,0.460905,0.395062,0.395062,160228
1994-02-23,0.395062,0.460905,0.395062,0.395062,605981
1994-02-24,0.395062,0.444444,0.395062,0.444444,577884
1994-02-25,0.395062,0.444444,0.395062,0.395062,1158806
1994-02-28,0.395062,0.395062,0.395062,0.395062,56953
1994-03-01,0.444444,0.444444,0.395062,0.395062,291600
1994-03-02,0.444444,0.477366,0.41152300000000003,0.427984,767728
1994-03-03,0.427984,0.477366,0.427984,0.427984,311344
1994-03-04,0.477366,0.477366,0.427984,0.477366,770766
1994-03-07,0.477366,0.477366,0.427984,0.427984,47841
1994-03-08,0.477366,0.477366,0.427984,0.477366,561178
1994-03-09,0.427984,0.477366,0.427984,0.460905,1688850
1994-03-10,0.427984,0.477366,0.427984,0.427984,429047
1994-03-11,0.477366,0.477366,0.427984,0.477366,306028
1994-03-14,0.460905,0.460905,0.395062,0.395062,745706
1994-03-15,0.419753,0.436214,0.395062,0.427984,1312200
1994-03-16,0.395062,0.427984,0.395062,0.395062,176175
1994-03-17,0.395062,0.41152300000000003,0.395062,0.41152300000000003,300713
1994-03-18,0.395062,0.427984,0.395062,0.395062,1771622
1994-03-21,0.395062,0.427984,0.395062,0.395062,109350
1994-03-22,0.395062,0.395062,0.395062,0.395062,200475
1994-03-23,0.395062,0.395062,0.395062,0.395062,25819
1994-03-24,0.427984,0.427984,0.395062,0.395062,91884
1994-03-25,0.395062,0.395062,0.395062,0.395062,16706
1994-03-28,0.427984,0.427984,0.395062,0.395062,94922
1994-03-29,0.427984,0.427984,0.395062,0.427984,910491
1994-03-30,0.427984,0.427984,0.36214,0.36214,1906031
1994-03-31,0.41152300000000003,0.41152300000000003,0.36214,0.36214,155672
1994-04-04,0.36214,0.36214,0.36214,0.36214,49359
1994-04-05,0.36214,0.41152300000000003,0.36214,0.36214,259706
1994-04-06,0.36214,0.36214,0.345679,0.36214,372094
1994-04-07,0.36214,0.36214,0.345679,0.345679,115425
1994-04-08,0.345679,0.36214,0.345679,0.36214,227813
1994-04-11,0.345679,0.36214,0.345679,0.345679,1237781
1994-04-12,0.345679,0.345679,0.312757,0.312757,563456
1994-04-13,0.329218,0.329218,0.312757,0.312757,108591
1994-04-14,0.312757,0.345679,0.296296,0.296296,546750
1994-04-15,0.296296,0.329218,0.296296,0.296296,394875
1994-04-18,0.296296,0.296296,0.296296,0.296296,53916
1994-04-19,0.329218,0.329218,0.296296,0.296296,402469
1994-04-20,0.296296,0.296296,0.296296,0.296296,2090559
1994-04-21,0.312757,0.312757,0.296296,0.296296,2230284
1994-04-22,0.296296,0.312757,0.296296,0.312757,396394
1994-04-25,0.296296,0.296296,0.296296,0.296296,269578
1994-04-26,0.296296,0.312757,0.296296,0.312757,107831
1994-04-28,0.296296,0.296296,0.296296,0.296296,18984
1994-04-29,0.296296,0.296296,0.246914,0.296296,1573425
1994-05-02,0.279835,0.296296,0.246914,0.246914,725203
1994-05-03,0.246914,0.279835,0.246914,0.279835,136688
1994-05-04,0.246914,0.246914,0.246914,0.246914,143522
1994-05-05,0.246914,0.279835,0.230453,0.230453,529284
1994-05-06,0.230453,0.279835,0.230453,0.230453,203513
1994-05-09,0.230453,0.279835,0.230453,0.279835,110109
1994-05-10,0.230453,0.279835,0.230453,0.279835,127575
1994-05-11,0.279835,0.279835,0.230453,0.279835,375891
1994-05-12,0.230453,0.230453,0.230453,0.230453,71381
1994-05-13,0.230453,0.263374,0.230453,0.263374,107072
1994-05-16,0.279835,0.279835,0.230453,0.230453,614334
1994-05-17,0.279835,0.279835,0.197531,0.279835,2810447
1994-05-18,0.279835,0.279835,0.230453,0.279835,1666069
1994-05-19,0.279835,0.279835,0.230453,0.230453,741909
1994-05-20,0.279835,0.279835,0.230453,0.279835,4013297
1994-05-23,0.246914,0.255144,0.246914,0.255144,4556
1994-05-24,0.246914,0.246914,0.246914,0.246914,455625
1994-05-25,0.246914,0.263374,0.246914,0.246914,196678
1994-05-26,0.246914,0.263374,0.230453,0.263374,306028
1994-05-27,0.230453,0.230453,0.230453,0.230453,142003
1994-05-31,0.263374,0.263374,0.263374,0.263374,7594
1994-06-01,0.263374,0.263374,0.263374,0.263374,0
1994-06-02,0.263374,0.263374,0.263374,0.263374,2278
1994-06-03,0.263374,0.263374,0.263374,0.263374,60750
1994-06-06,0.263374,0.263374,0.263374,0.263374,0
1994-06-07,0.263374,0.263374,0.230453,0.230453,2393550
1994-06-08,0.230453,0.230453,0.230453,0.230453,312103
1994-06-09,0.230453,0.230453,0.230453,0.230453,0
1994-06-10,0.230453,0.279835,0.230453,0.263374,249834
1994-06-13,0.263374,0.279835,0.263374,0.263374,483722
1994-06-14,0.296296,0.296296,0.263374,0.263374,280209
1994-06-15,0.263374,0.279835,0.263374,0.263374,4400578
1994-06-16,0.263374,0.279835,0.263374,0.263374,3570581
1994-06-17,0.279835,0.36214,0.263374,0.329218,8593847
1994-06-20,0.296296,0.329218,0.296296,0.296296,255150
1994-06-21,0.312757,0.329218,0.296296,0.312757,2579597
1994-06-22,0.296296,0.329218,0.296296,0.329218,1665309
1994-06-23,0.329218,0.345679,0.296296,0.312757,4933659
1994-06-24,0.312757,0.329218,0.312757,0.312757,270338
1994-06-27,0.329218,0.345679,0.296296,0.296296,4335272
1994-06-28,0.345679,0.345679,0.312757,0.312757,2862844
1994-06-29,0.312757,0.345679,0.312757,0.345679,161747
1994-06-30,0.329218,0.329218,0.296296,0.296296,740391
1994-07-01,0.312757,0.329218,0.312757,0.329218,152634
1994-07-05,0.325103,0.329218,0.312757,0.329218,612056
1994-07-06,0.345679,0.41152300000000003,0.329218,0.41152300000000003,8072156
1994-07-07,0.41152300000000003,0.41152300000000003,0.341564,0.345679,5367263
1994-07-08,0.378601,0.378601,0.341564,0.341564,598388
1994-07-11,0.345679,0.378601,0.345679,0.36214,1307644
1994-07-12,0.345679,0.36214,0.341564,0.341564,506503
1994-07-13,0.345679,0.395062,0.345679,0.345679,2878791
1994-07-14,0.378601,0.378601,0.345679,0.345679,2786906
1994-07-15,0.378601,0.378601,0.345679,0.36214,1505841
1994-07-18,0.353909,0.378601,0.345679,0.378601,1347891
1994-07-19,0.378601,0.386831,0.36214,0.378601,3496922
1994-07-20,0.386831,0.395062,0.378601,0.395062,1672144
1994-07-21,0.395062,0.427984,0.378601,0.41152300000000003,1862747
1994-07-22,0.427984,0.460905,0.41152300000000003,0.460905,7225453
1994-07-25,0.444444,0.460905,0.37037,0.41152300000000003,1206647
1994-07-26,0.41152300000000003,0.41152300000000003,0.395062,0.395062,342478
1994-07-27,0.427984,0.444444,0.395062,0.444444,417656
1994-07-28,0.427984,0.427984,0.41152300000000003,0.41152300000000003,262744
1994-07-29,0.395062,0.427984,0.395062,0.427984,2612250
1994-08-01,0.427984,0.427984,0.395062,0.395062,528525
1994-08-02,0.427984,0.427984,0.395062,0.395062,1006931
1994-08-03,0.427984,0.427984,0.395062,0.427984,2110303
1994-08-04,0.427984,0.427984,0.395062,0.427984,18225
1994-08-05,0.427984,0.427984,0.395062,0.427984,115425
1994-08-08,0.395062,0.403292,0.395062,0.395062,1178550
1994-08-09,0.395062,0.477366,0.395062,0.460905,845184
1994-08-10,0.427984,0.460905,0.395062,0.419753,832275
1994-08-11,0.419753,0.419753,0.395062,0.395062,487519
1994-08-12,0.419753,0.477366,0.395062,0.427984,492075
1994-08-15,0.427984,0.477366,0.427984,0.427984,160228
1994-08-16,0.427984,0.493827,0.427984,0.444444,528525
1994-08-17,0.493827,0.493827,0.395062,0.395062,2003231
1994-08-18,0.395062,0.427984,0.395062,0.395062,2482397
1994-08-19,0.427984,0.477366,0.395062,0.477366,5083256
1994-08-22,0.477366,0.477366,0.395062,0.477366,673566
1994-08-23,0.444444,0.477366,0.395062,0.477366,755578
1994-08-24,0.477366,0.477366,0.395062,0.395062,722925
1994-08-25,0.477366,0.477366,0.395062,0.395062,535359
1994-08-26,0.477366,0.477366,0.395062,0.477366,793547
1994-08-29,0.477366,0.477366,0.427984,0.477366,407025
1994-08-30,0.493827,0.493827,0.442387,0.444444,1496728
1994-08-31,0.493827,0.493827,0.45679,0.493827,1332703
1994-09-01,0.493827,0.493827,0.458848,0.460905,1291697
1994-09-02,0.460905,0.477366,0.460905,0.460905,1896159
1994-09-06,0.460905,0.477366,0.460905,0.460905,352350
1994-09-07,0.460905,0.477366,0.460905,0.460905,1314478
1994-09-08,0.460905,0.54321,0.460905,0.510288,1764788
1994-09-09,0.526749,0.526749,0.493827,0.493827,325013
1994-09-12,0.493827,0.510288,0.477366,0.493827,897581
1994-09-13,0.427984,0.477366,0.427984,0.477366,2610731
1994-09-14,0.477366,0.477366,0.427984,0.477366,188325
1994-09-15,0.427984,0.493827,0.427984,0.427984,136688
1994-09-16,0.493827,0.493827,0.460905,0.493827,471572
1994-09-19,0.460905,0.493827,0.460905,0.493827,315141
1994-09-20,0.493827,0.493827,0.427984,0.427984,541434
1994-09-21,0.493827,0.526749,0.427984,0.493827,1966022
1994-09-22,0.510288,0.510288,0.395062,0.477366,1905272
1994-09-23,0.493827,0.493827,0.444444,0.444444,424491
1994-09-26,0.477366,0.477366,0.444444,0.477366,45563
1994-09-27,0.444444,0.477366,0.41152300000000003,0.41152300000000003,79734
1994-09-28,0.477366,0.477366,0.41152300000000003,0.41152300000000003,53156
1994-09-29,0.41152300000000003,0.427984,0.378601,0.395062,321216
1994-09-30,0.41152300000000003,0.444444,0.378601,0.41152300000000003,1753397
1994-10-03,0.41152300000000003,0.427984,0.41152300000000003,0.41152300000000003,637116
1994-10-04,0.41152300000000003,0.419753,0.395062,0.41152300000000003,1508878
1994-10-05,0.419753,0.419753,0.395062,0.419753,1978931
1994-10-06,0.419753,0.493827,0.395062,0.493827,993263
1994-10-07,0.493827,0.510288,0.444444,0.510288,1940203
1994-10-10,0.493827,0.510288,0.477366,0.477366,261984
1994-10-11,0.510288,0.526749,0.502058,0.526749,2374566
1994-10-12,0.510288,0.526749,0.510288,0.526749,1061606
1994-10-13,0.54321,0.559671,0.526749,0.526749,3661706
1994-10-14,0.526749,0.576132,0.526749,0.576132,1928813
1994-10-17,0.559671,0.576132,0.559671,0.559671,615853
1994-10-18,0.559671,0.576132,0.559671,0.559671,350072
1994-10-19,0.576132,0.576132,0.559671,0.559671,473091
1994-10-20,0.559671,0.576132,0.559671,0.559671,2792981
1994-10-21,0.559671,0.576132,0.54321,0.567901,949978
1994-10-24,0.559671,0.592593,0.547325,0.547325,626484
1994-10-25,0.592593,0.592593,0.576132,0.576132,167063
1994-10-26,0.592593,0.592593,0.576132,0.576132,325013
1994-10-27,0.576132,0.592593,0.576132,0.592593,46322
1994-10-28,0.592593,0.658436,0.576132,0.658436,2833228
1994-10-31,0.658436,0.658436,0.609053,0.658436,441956
1994-11-01,0.609053,0.658436,0.609053,0.609053,788991
1994-11-02,0.658436,0.658436,0.609053,0.641975,334125
1994-11-03,0.641975,0.658436,0.609053,0.625514,2067778
1994-11-04,0.625514,0.691358,0.625514,0.658436,3379219
1994-11-07,0.691358,0.691358,0.625514,0.691358,1324350
1994-11-08,0.691358,0.691358,0.625514,0.625514,1004653
1994-11-09,0.641975,0.691358,0.625514,0.625514,554344
1994-11-10,0.625514,0.658436,0.559671,0.559671,1720744
1994-11-11,0.559671,0.609053,0.559671,0.592593,4771153
1994-11-14,0.576132,0.609053,0.54321,0.54321,953775
1994-11-15,0.559671,0.609053,0.559671,0.576132,1298531
1994-11-16,0.609053,0.609053,0.576132,0.576132,743428
1994-11-17,0.609053,0.641975,0.576132,0.641975,2882588
1994-11-18,0.609053,0.641975,0.609053,0.609053,1894641
1994-11-21,0.609053,0.641975,0.609053,0.641975,64547
1994-11-22,0.609053,0.641975,0.54321,0.54321,1152731
1994-11-23,0.54321,0.54321,0.54321,0.54321,0
1994-11-25,0.609053,0.641975,0.54321,0.641975,246797
1994-11-28,0.576132,0.609053,0.54321,0.609053,97200
1994-11-29,0.609053,0.658436,0.559671,0.658436,755578
1994-11-30,0.658436,0.658436,0.609053,0.609053,429047
1994-12-01,0.641975,0.658436,0.609053,0.658436,1451166
1994-12-02,0.625514,0.674897,0.625514,0.625514,611297
1994-12-05,0.625514,0.641975,0.625514,0.625514,63788
1994-12-06,0.658436,0.674897,0.658436,0.658436,571809
1994-12-07,0.674897,0.674897,0.658436,0.658436,157950
1994-12-08,0.658436,0.691358,0.658436,0.691358,1757194
1994-12-09,0.691358,0.691358,0.658436,0.691358,1271194
1994-12-12,0.691358,0.72428,0.691358,0.691358,1070719
1994-12-13,0.740741,0.740741,0.707819,0.72428,612816
1994-12-14,0.707819,0.740741,0.707819,0.740741,737353
1994-12-15,0.740741,0.790123,0.72428,0.773663,1210444
1994-12-16,0.790123,0.790123,0.757202,0.757202,1268916
1994-12-19,0.773663,0.773663,0.757202,0.773663,200475
1994-12-20,0.773663,0.773663,0.740741,0.740741,189084
1994-12-21,0.740741,0.773663,0.740741,0.740741,160988
1994-12-22,0.773663,0.773663,0.691358,0.740741,6127397
1994-12-23,0.740741,0.740741,0.674897,0.691358,428288
1994-12-27,0.658436,0.674897,0.592593,0.592593,316659
1994-12-28,0.592593,0.674897,0.592593,0.674897,542194
1994-12-29,0.658436,0.674897,0.592593,0.674897,610538
1994-12-30,0.674897,0.674897,0.592593,0.609053,259706
1995-01-03,0.609053,0.691358,0.592593,0.691358,230091
1995-01-04,0.691358,0.707819,0.658436,0.691358,5536603
1995-01-05,0.658436,0.707819,0.658436,0.691358,3192413
1995-01-06,0.707819,0.707819,0.691358,0.691358,4093791
1995-01-09,0.707819,0.707819,0.691358,0.707819,1833131
1995-01-10,0.707819,0.806584,0.691358,0.757202,4591181
1995-01-11,0.790123,0.790123,0.757202,0.790123,1546847
1995-01-12,0.757202,0.773663,0.757202,0.757202,366019
1995-01-13,0.757202,0.773663,0.757202,0.757202,207309
1995-01-16,0.757202,0.773663,0.707819,0.707819,798863
1995-01-17,0.609053,0.641975,0.592593,0.641975,2140678
1995-01-18,0.609053,0.641975,0.576132,0.592593,1249931
1995-01-19,0.592593,0.592593,0.576132,0.592593,1123875
1995-01-20,0.592593,0.592593,0.576132,0.576132,375891
1995-01-23,0.592593,0.609053,0.576132,0.609053,277931
1995-01-24,0.609053,0.609053,0.592593,0.609053,172378
1995-01-25,0.609053,0.674897,0.609053,0.674897,457144
1995-01-26,0.674897,0.674897,0.641975,0.641975,311344
1995-01-27,0.674897,0.674897,0.592593,0.609053,355388
1995-01-30,0.609053,0.625514,0.590535,0.609053,894544
1995-01-31,0.592593,0.609053,0.592593,0.592593,676603
1995-02-01,0.609053,0.658436,0.600823,0.658436,927956
1995-02-02,0.658436,0.691358,0.658436,0.691358,903656
1995-02-03,0.691358,0.691358,0.658436,0.691358,233128
1995-02-06,0.658436,0.691358,0.658436,0.666667,227813
1995-02-07,0.691358,0.691358,0.658436,0.658436,511059
1995-02-08,0.674897,0.674897,0.658436,0.658436,27338
1995-02-09,0.658436,0.666667,0.658436,0.658436,1499766
1995-02-10,0.658436,0.674897,0.658436,0.658436,233888
1995-02-13,0.658436,0.72428,0.658436,0.707819,530803
1995-02-14,0.707819,0.757202,0.707819,0.740741,1315997
1995-02-15,0.757202,0.757202,0.740741,0.740741,2704134
1995-02-16,0.740741,0.757202,0.740741,0.740741,4237313
1995-02-17,0.757202,0.839506,0.740741,0.839506,4178841
1995-02-21,0.806584,0.823045,0.806584,0.806584,1160325
1995-02-22,0.814815,0.823045,0.806584,0.806584,965925
1995-02-23,0.823045,0.823045,0.72428,0.806584,2054869
1995-02-24,0.806584,0.806584,0.707819,0.707819,781397
1995-02-27,0.592593,0.691358,0.559671,0.641975,759375
1995-02-28,0.641975,0.691358,0.625514,0.641975,230850
1995-03-01,0.641975,0.674897,0.576132,0.584362,446513
1995-03-02,0.592593,0.683128,0.592593,0.683128,237684
1995-03-03,0.683128,0.683128,0.658436,0.658436,223256
1995-03-06,0.674897,0.691358,0.641975,0.641975,310584
1995-03-07,0.674897,0.674897,0.633745,0.662551,394116
1995-03-08,0.666667,0.666667,0.666667,0.666667,49359
1995-03-09,0.666667,0.666667,0.666667,0.666667,0
1995-03-10,0.658436,0.674897,0.650206,0.674897,136688
1995-03-13,0.674897,0.674897,0.650206,0.650206,17466
1995-03-14,0.666667,0.666667,0.633745,0.633745,381206
1995-03-15,0.658436,0.658436,0.625514,0.625514,49359
1995-03-16,0.658436,0.658436,0.617284,0.617284,145041
1995-03-17,0.658436,0.658436,0.625514,0.658436,146559
1995-03-20,0.625514,0.641975,0.55144,0.592593,729000
1995-03-21,0.592593,0.658436,0.584362,0.617284,1458759
1995-03-22,0.617284,0.617284,0.54321,0.55144,520172
1995-03-23,0.55144,0.576132,0.510288,0.526749,1388138
1995-03-24,0.55144,0.55144,0.526749,0.55144,886191
1995-03-27,0.534979,0.559671,0.526749,0.526749,492075
1995-03-28,0.55144,0.55144,0.526749,0.55144,380447
1995-03-29,0.55144,0.592593,0.54321,0.592593,333366
1995-03-30,0.592593,0.633745,0.584362,0.633745,356906
1995-03-31,0.633745,0.683128,0.609053,0.683128,1339538
1995-04-03,0.683128,0.765432,0.658436,0.72428,558900
1995-04-04,0.765432,0.855967,0.691358,0.823045,3355678
1995-04-05,0.872428,0.872428,0.72428,0.72428,2885625
1995-04-06,0.757202,0.773663,0.72428,0.72428,1159566
1995-04-07,0.740741,0.773663,0.72428,0.740741,912769
1995-04-10,0.740741,0.757202,0.713992,0.716049,974278
1995-04-11,0.707819,0.740741,0.658436,0.691358,662934
1995-04-12,0.72428,0.72428,0.609053,0.617284,1456481
1995-04-13,0.658436,0.658436,0.617284,0.658436,701663
1995-04-17,0.617284,0.658436,0.617284,0.617284,290081
1995-04-18,0.658436,0.683128,0.609053,0.683128,1093500
1995-04-19,0.658436,0.707819,0.658436,0.707819,1947038
1995-04-20,0.674897,0.707819,0.674897,0.691358,662175
1995-04-21,0.683128,0.73251,0.683128,0.72428,5064272
1995-04-24,0.740741,0.757202,0.707819,0.707819,1504322
1995-04-25,0.748971,0.748971,0.707819,0.707819,1129191
1995-04-26,0.757202,0.773663,0.748971,0.773663,5016431
1995-04-27,0.740741,0.773663,0.740741,0.740741,192881
1995-04-28,0.740741,0.757202,0.72428,0.740741,3419466
1995-05-01,0.72428,0.72428,0.691358,0.716049,1216519
1995-05-02,0.691358,0.707819,0.691358,0.691358,2613769
1995-05-03,0.691358,0.740741,0.691358,0.716049,3923691
1995-05-04,0.716049,0.73251,0.716049,0.716049,1259803
1995-05-05,0.73251,0.73251,0.716049,0.716049,1326628
1995-05-08,0.716049,0.73251,0.716049,0.73251,80494
1995-05-09,0.716049,0.757202,0.707819,0.72428,1562034
1995-05-10,0.73251,0.73251,0.691358,0.691358,631041
1995-05-11,0.72428,0.72428,0.691358,0.691358,340200
1995-05-12,0.72428,0.72428,0.691358,0.691358,246038
1995-05-15,0.691358,0.72428,0.691358,0.72428,173897
1995-05-16,0.691358,0.72428,0.674897,0.707819,173897
1995-05-17,0.72428,0.740741,0.707819,0.740741,422213
1995-05-18,0.72428,0.773663,0.72428,0.773663,4198584
1995-05-19,0.773663,0.773663,0.72428,0.757202,1120838
1995-05-22,0.72428,0.757202,0.72428,0.72428,2067019
1995-05-23,0.740741,0.740741,0.658436,0.658436,754819
1995-05-24,0.658436,0.666667,0.615226,0.617284,1003134
1995-05-25,0.658436,0.658436,0.592593,0.641975,751781
1995-05-26,0.641975,0.674897,0.633745,0.674897,378169
1995-05-30,0.674897,0.674897,0.633745,0.633745,161747
1995-05-31,0.666667,0.674897,0.633745,0.658436,472331
1995-06-01,0.658436,0.658436,0.641975,0.641975,482203
1995-06-02,0.625514,0.625514,0.625514,0.625514,312863
1995-06-05,0.625514,0.658436,0.625514,0.650206,227813
1995-06-06,0.633745,0.666667,0.625514,0.666667,1125394
1995-06-07,0.658436,0.691358,0.641975,0.666667,617372
1995-06-08,0.691358,0.691358,0.641975,0.646091,646988
1995-06-09,0.691358,0.691358,0.650206,0.650206,1531659
1995-06-12,0.650206,0.699588,0.650206,0.674897,1938684
1995-06-13,0.666667,0.699588,0.658436,0.658436,1019081
1995-06-14,0.658436,0.691358,0.658436,0.658436,710016
1995-06-15,0.691358,0.691358,0.658436,0.658436,1062366
1995-06-16,0.658436,0.674897,0.658436,0.674897,208828
1995-06-19,0.691358,0.691358,0.658436,0.666667,308306
1995-06-20,0.691358,0.707819,0.658436,0.707819,2002472
1995-06-21,0.683128,0.716049,0.683128,0.691358,694069
1995-06-22,0.691358,0.765432,0.691358,0.73251,1794403
1995-06-23,0.73251,0.73251,0.707819,0.707819,1017563
1995-06-26,0.73251,0.73251,0.707819,0.72428,519413
1995-06-27,0.72428,0.73251,0.707819,0.720165,3067875
1995-06-28,0.707819,0.73251,0.707819,0.73251,514097
1995-06-29,0.73251,0.740741,0.72428,0.72428,591553
1995-06-30,0.740741,0.757202,0.72428,0.740741,665972
1995-07-03,0.748971,0.757202,0.73251,0.753086,252872
1995-07-05,0.757202,0.806584,0.740741,0.757202,1465594
1995-07-06,0.757202,0.806584,0.757202,0.757202,1984247
1995-07-07,0.757202,0.806584,0.757202,0.790123,943903
1995-07-10,0.806584,0.806584,0.773663,0.806584,2136122
1995-07-11,0.806584,0.839506,0.773663,0.839506,2269013
1995-07-12,0.839506,0.987654,0.823045,0.987654,9117816
1995-07-13,0.987654,1.020576,0.954733,0.987654,5623931
1995-07-14,0.987654,1.020576,0.971193,1.004115,1218797
1995-07-17,0.971193,1.037037,0.971193,1.004115,1241578
1995-07-18,0.987654,1.012346,0.971193,0.971193,1585575
1995-07-19,0.995885,0.995885,0.930041,0.946502,1277269
1995-07-20,0.979424,0.979424,0.921811,0.938272,1426866
1995-07-21,0.954733,0.954733,0.921811,0.954733,860372
1995-07-24,0.954733,0.971193,0.921811,0.971193,873281
1995-07-25,0.962963,0.971193,0.954733,0.954733,1420791
1995-07-26,0.971193,0.971193,0.954733,0.954733,621169
1995-07-27,0.954733,0.987654,0.954733,0.987654,640913
1995-07-28,0.971193,1.028807,0.971193,1.020576,2782350
1995-07-31,1.037037,1.069959,1.020576,1.045267,2653256
1995-08-01,1.045267,1.078189,1.028807,1.053498,4189472
1995-08-02,1.037037,1.053498,0.987654,1.004115,1561275
1995-08-03,1.020576,1.037037,0.971193,1.037037,1955391
1995-08-04,1.037037,1.037037,1.004115,1.037037,763931
1995-08-07,1.037037,1.037037,0.987654,1.004115,1125394
1995-08-08,1.004115,1.037037,0.987654,1.037037,1016803
1995-08-09,1.020576,1.037037,1.020576,1.037037,2132325
1995-08-10,1.028807,1.08642,1.020576,1.053498,1809591
1995-08-11,1.069959,1.069959,1.053498,1.069959,580163
1995-08-14,1.053498,1.08642,1.053498,1.053498,692550
1995-08-15,1.069959,1.069959,1.037037,1.045267,1619747
1995-08-16,1.069959,1.069959,1.037037,1.037037,1702519
1995-08-17,1.053498,1.053498,1.037037,1.037037,1494450
1995-08-18,1.053498,1.069959,1.037037,1.037037,581681
1995-08-21,1.069959,1.069959,0.971193,0.987654,1167919
1995-08-22,0.971193,1.004115,0.921811,0.921811,1338019
1995-08-23,0.971193,0.987654,0.921811,0.971193,2773997
1995-08-24,0.971193,0.971193,0.938272,0.971193,922641
1995-08-25,0.971193,0.971193,0.938272,0.962963,299953
1995-08-28,0.971193,0.987654,0.938272,0.954733,1049456
1995-08-29,0.987654,0.987654,0.921811,0.954733,1031991
1995-08-30,0.954733,0.954733,0.921811,0.954733,541434
1995-08-31,0.954733,0.971193,0.921811,0.954733,1261322
1995-09-01,0.971193,0.971193,0.938272,0.954733,527006
1995-09-05,0.938272,0.954733,0.938272,0.954733,205031
1995-09-06,0.954733,0.954733,0.938272,0.954733,495113
1995-09-07,0.954733,0.987654,0.938272,0.962963,2891700
1995-09-08,0.971193,1.045267,0.971193,1.037037,3551597
1995-09-11,1.069959,1.102881,1.037037,1.069959,3320747
1995-09-12,1.053498,1.08642,1.037037,1.078189,2528719
1995-09-13,1.078189,1.119342,1.053498,1.111111,3684488
1995-09-14,1.111111,1.111111,1.08642,1.08642,1510397
1995-09-15,1.08642,1.111111,1.053498,1.053498,1080591
1995-09-18,1.078189,1.135802,1.053498,1.121399,3808266
1995-09-19,1.135802,1.135802,1.119342,1.119342,1678219
1995-09-20,1.119342,1.185185,1.119342,1.168724,2223450
1995-09-21,1.168724,1.185185,1.135802,1.135802,1095778
1995-09-22,1.135802,1.168724,1.135802,1.135802,1289419
1995-09-25,1.135802,1.168724,1.135802,1.152263,565734
1995-09-26,1.168724,1.168724,1.135802,1.152263,1295494
1995-09-27,1.135802,1.152263,1.08642,1.08642,766209
1995-09-28,1.135802,1.135802,1.08642,1.08642,300713
1995-09-29,1.08642,1.135802,1.08642,1.08642,954534
