date,open,high,low,close,volume
1993-10-12,15.5,17.25,15.5,17.25,76500
1993-10-13,17,17.5,16.5,16.5,44200
1993-10-14,17,17.5,16.5,17.25,64900
1993-10-15,17,17.25,16.75,17.25,125600
1993-10-18,16.75,17.25,16.75,16.75,5200
1993-10-19,16.75,17.25,16.75,16.75,14200
1993-10-20,16.75,17,16.25,16.75,33700
1993-10-21,16.75,16.75,16,16,46900
1993-10-22,16,16.5,16,16.5,4500
1993-10-25,16.5,16.5,16,16,17800
1993-10-26,16.5,16.75,16,16.75,6900
1993-10-27,16.25,18,16.25,16.75,136600
1993-10-28,17.25,19.25,16.75,19,190700
1993-10-29,18.75,20,18.75,19.25,64000
1993-11-01,19.25,20,18.5,19,49300
1993-11-02,18.5,18.75,18.25,18.75,18700
1993-11-03,18.75,19,18.25,18.25,26900
1993-11-04,18.25,18.25,17.5,18,67400
1993-11-05,18,18,17.5,18,14500
1993-11-08,18.25,18.75,18,18.75,17000
1993-11-09,18.75,20,18.75,20,60900
1993-11-10,19.5,20.5,19.5,19.75,47100
1993-11-11,20.5,20.5,19.75,20.25,3900
1993-11-12,19.75,20.5,19.5,20,18200
1993-11-15,19.5,19.625,18,18,47300
1993-11-16,18,18,16.75,17.5,57400
1993-11-17,17.5,17.75,16.75,17.75,99400
1993-11-18,17.75,17.75,17.25,17.75,16500
1993-11-19,17.25,17.5,16.5,16.75,54300
1993-11-22,16.75,17.25,16.5,17.25,7800
1993-11-23,17,17.5,16.5,17.5,55100
1993-11-24,17.75,18,17.5,17.875,14700
1993-11-26,17.75,18,17.5,17.75,1900
1993-11-29,18.25,18.75,18.25,18.75,11000
1993-11-30,18.25,19.5,18.25,19,17000
1993-12-01,19.5,19.5,19,19.5,29000
1993-12-02,19.5,19.5,18.75,18.75,32300
1993-12-03,19.25,19.25,18.75,19,11000
1993-12-06,18.75,19.25,18.75,19,12200
1993-12-07,18.75,19.25,18.75,19.25,38400
1993-12-08,18.75,18.875,18.75,18.75,4000
1993-12-09,18.75,19.25,18.75,19.25,11300
1993-12-10,19.25,19.25,18.75,19.25,3900
1993-12-13,18.75,19,18.75,19,3900
1993-12-14,19.25,19.25,17.75,18,33600
1993-12-15,17.5,17.5,16.25,16.75,52000
1993-12-16,16.75,16.75,15.25,16.25,55600
1993-12-17,16.25,16.375,15.75,16.25,44900
1993-12-20,16.25,16.25,15.25,16.25,49100
1993-12-21,15.75,16.75,15.75,16.25,20000
1993-12-22,16.25,17.25,16.25,16.75,13700
1993-12-23,17.75,18.25,17.75,17.875,14500
1993-12-27,18.25,19.25,18.25,18.75,29100
1993-12-28,18.75,18.75,18.25,18.75,1600
1993-12-29,18.25,18.75,18.25,18.25,6700
1993-12-30,18,18,17.75,18,13000
1993-12-31,18.25,18.25,17.75,17.75,3400
1994-01-03,17.75,18.25,17.75,18.25,2600
1994-01-04,17.75,18.25,17.625,17.625,18900
1994-01-05,17.5,17.5,16.75,17,22100
1994-01-06,16.5,17,16.5,17,9800
1994-01-07,17,17,16.75,16.75,6300
1994-01-10,16.75,17,16.75,17,6600
1994-01-11,17,17,17,17,1900
1994-01-12,16.75,16.75,16.75,16.75,1300
1994-01-13,16.75,17.25,16.75,16.75,7100
1994-01-14,17.25,17.25,17.25,17.25,2900
1994-01-17,16.75,17.25,16.75,17.25,5200
1994-01-18,17.25,17.25,16.75,16.75,400
1994-01-19,16.75,16.75,14.5,14.75,113200
1994-01-20,15,15,13.5,14.25,90200
1994-01-21,13.75,15,13.75,15,46900
1994-01-24,15,15.5,14.5,15.25,21200
1994-01-25,15.5,15.5,14,14.5,37800
1994-01-26,14,14.625,13.25,13.5,56100
1994-01-27,14,14,13.25,13.75,38700
1994-01-28,14.25,15,13.875,15,31500
1994-01-31,15,15,14,14.25,21000
1994-02-01,13.75,14.5,13.5,13.75,31300
1994-02-02,13.5,14.25,13,14.25,30900
1994-02-03,13.75,14.25,13.5,13.75,10600
1994-02-04,13.5,14,12.75,13.5,32800
1994-02-07,13,13,12.5,13,33900
1994-02-08,12.75,13,12.5,12.875,25000
1994-02-09,13,13,12,12.75,132900
1994-02-10,12.25,13,12.25,13,75000
1994-02-11,12.25,13.25,12.25,13.25,24900
1994-02-14,13.5,13.75,13,13.5,39900
1994-02-15,13,14.5,13,13.75,57000
1994-02-16,13.75,13.75,12.75,12.75,18500
1994-02-17,13.25,13.25,12.75,13.25,16100
1994-02-18,13.25,13.75,12.75,13.75,60600
1994-02-22,13.5,13.75,13,13.25,23100
1994-02-23,13.75,14,13.5,14,9500
1994-02-24,14,14,13.25,13.25,4800
1994-02-25,13.5,13.75,13,13.5,6500
1994-02-28,13.75,13.75,13.25,13.75,5400
1994-03-01,13.25,13.75,13.25,13.75,3600
1994-03-02,13.25,13.75,13,13.75,10300
1994-03-03,13.75,13.75,13.25,13.25,1600
1994-03-04,13.25,13.75,13.25,13.25,6000
1994-03-07,13.75,14.25,13.25,14,11300
1994-03-08,14,14.25,13.5,13.5,4100
1994-03-09,13.5,14.25,13.5,14.25,3900
1994-03-10,13.75,15.25,13.5,14.75,30300
1994-03-11,14.75,16,14.75,15.375,59500
1994-03-14,15.75,15.75,15,15,34500
1994-03-15,15,15.75,15,15,3600
1994-03-16,15,15,15,15,3100
1994-03-17,15.25,15.25,14.75,15,3400
1994-03-18,15.25,15.5,14.75,15.125,3900
1994-03-21,15.5,15.5,14.5,15,8300
1994-03-22,14.5,14.75,14,14.75,6000
1994-03-23,14,14.75,14,14.75,7900
1994-03-24,14,14.75,13.625,13.625,16400
1994-03-25,13.5,14,13.25,13.75,37100
1994-03-28,14.25,14.25,13,13,15800
1994-03-29,13,13.5,13,13.25,29900
1994-03-30,13.25,13.25,12.5,13.25,26800
1994-03-31,12.5,13.25,12.5,13.25,10200
1994-04-04,12.75,13,12,12.5,31400
1994-04-05,13.25,13.625,12.75,13.5,15700
1994-04-06,13.5,13.75,13,13.75,18200
1994-04-07,13,13.75,13,13.75,2200
1994-04-08,13.75,13.75,13,13.25,3000
1994-04-11,13.25,13.75,13.25,13.25,13200
1994-04-12,13.25,14,13.25,13.25,10900
1994-04-13,13.75,13.75,12.75,12.75,8600
1994-04-14,12.75,13.5,12.75,13.5,6900
1994-04-15,13,13.5,13,13.25,2200
1994-04-18,13.5,13.5,12.75,13.25,19600
1994-04-19,12.5,12.75,12.5,12.625,2400
1994-04-20,13.25,13.25,12.25,12.25,12900
1994-04-21,12.25,12.75,12.25,12.25,1600
1994-04-22,12.75,12.75,12.25,12.5,6500
1994-04-25,12.75,12.75,12.25,12.25,12900
1994-04-26,12.75,12.75,12.25,12.75,17200
1994-04-28,12.75,12.75,12.25,12.25,3400
1994-04-29,12.75,12.75,12.75,12.75,200
1994-05-02,12.75,12.75,12.25,12.75,7400
1994-05-03,12.25,12.75,12.25,12.25,5300
1994-05-04,12.25,12.25,12.25,12.25,1000
1994-05-05,12.75,12.75,11.75,12.5,14700
1994-05-06,11.5,12.25,11,11.75,31900
1994-05-09,11.75,11.75,11.25,11.75,20000
1994-05-10,11,11.75,11,11.75,1400
1994-05-11,11.75,11.75,10.75,10.75,7200
1994-05-12,10.75,11.25,10.75,10.75,5700
1994-05-13,9,10.25,8.25,9.625,81900
1994-05-16,9.5,10,9.25,9.75,62600
1994-05-17,9.75,9.75,9,9,33000
1994-05-18,9.75,10,9.25,10,35600
1994-05-19,10,10.25,10,10.25,13500
1994-05-20,10.5,10.5,10,10.5,8800
1994-05-23,10.5,11.25,10,11.25,18300
1994-05-24,11.25,11.75,10.75,11.75,25800
1994-05-25,11.75,11.75,11,11.75,11900
1994-05-26,11,11.5,11,11.5,4000
1994-05-27,10.5,10.5,9.5,10,67100
1994-05-31,10,10,9.5,10,24700
1994-06-01,10.25,10.25,9.75,10,11000
1994-06-02,10.25,10.5,9.625,10,25700
1994-06-03,10.25,10.25,9.75,10,7600
1994-06-06,10.25,10.25,9.75,10.25,9600
1994-06-07,10.25,10.25,9.5,9.5,15100
1994-06-08,10,10,9.5,9.5,8600
1994-06-09,10,10,9.5,10,2100
1994-06-10,10,10,10,10,3300
1994-06-13,10.125,10.125,9.25,9.25,33500
1994-06-14,9.75,9.75,9.25,9.625,19800
1994-06-15,9.25,9.75,9.25,9.75,151100
1994-06-16,9.75,9.75,9.375,9.625,36000
1994-06-17,9.5,9.75,9.25,9.75,14700
1994-06-20,9.25,9.75,9.25,9.75,1600
1994-06-21,9.75,9.75,9,9.5,43600
1994-06-22,9,9.5,9,9.5,5800
1994-06-23,9,9.5,9,9.5,8200
1994-06-24,9.5,9.5,9,9.5,2300
1994-06-27,9,9.5,8.75,8.75,9400
1994-06-28,9.25,9.25,8.5,8.5,2200
1994-06-29,9.25,9.5,8.5,9.5,19000
1994-06-30,9,9.75,9,9.75,9400
1994-07-01,9.75,10.25,9.75,10.125,9600
1994-07-05,10.25,10.875,9.75,10.75,32500
1994-07-06,10.75,11.25,10.5,10.75,9000
1994-07-07,11.5,11.5,10.75,10.75,14600
1994-07-08,11.25,11.25,10.25,10.25,7500
1994-07-11,10.25,10.25,10.25,10.25,500
1994-07-12,10.75,10.75,10.25,10.5,30300
1994-07-13,10.75,10.75,10,10.75,3100
1994-07-14,10.75,10.75,9.75,10.75,23200
1994-07-15,10,10.75,9.75,10.75,1900
1994-07-18,9.75,11.25,9.75,11.25,30200
1994-07-19,11.25,11.25,10.75,11.125,26100
1994-07-20,10.75,11.25,10.75,10.75,3300
1994-07-21,10.75,11.25,10.75,11,25000
1994-07-22,11.25,11.25,10.75,11.25,10700
1994-07-25,10.75,11.25,10.75,11,9200
1994-07-26,10.75,11.25,10.75,10.75,2100
1994-07-27,11.25,11.25,10.75,10.75,1800
1994-07-28,10.75,11.25,10.75,11.25,300
1994-07-29,10.75,10.75,10.75,10.75,1400
1994-08-01,10.75,10.75,10.75,10.75,5700
1994-08-02,10.75,11.25,10.5,11,7200
1994-08-03,10.5,11,10.5,11,2700
1994-08-04,10.5,11,10.5,10.5,6100
1994-08-05,10.5,11,10.5,11,19100
1994-08-08,11,11,10.25,10.5,11900
1994-08-09,10.25,10.75,10.25,10.25,1500
1994-08-10,11,11,10.25,10.25,700
1994-08-11,10.25,11,10.25,10.25,8600
1994-08-12,10.25,10.25,10.25,10.25,100
1994-08-15,11,11,10.25,11,1300
1994-08-16,10.25,10.75,10,10,14800
1994-08-17,10.75,10.75,10,10,5800
1994-08-18,10.75,10.75,10,10,5400
1994-08-19,10,10.125,10,10.125,2000
1994-08-22,9.75,10.5,9.75,10.5,1200
1994-08-23,10.5,10.5,9.75,10.5,500
1994-08-24,9.75,10.5,9.75,10.5,8200
1994-08-25,10.5,10.5,10,10,4300
1994-08-26,10,10.5,10,10.5,7900
1994-08-29,10.5,10.5,10,10,1200
1994-08-30,10.5,10.5,9.75,9.75,400
1994-08-31,9.75,10.5,9.75,10.5,6100
1994-09-01,10.25,10.25,10,10,5400
1994-09-02,10,10.5,10,10.25,1800
1994-09-06,10,10.5,10,10,3600
1994-09-07,10.75,10.75,10.25,10.25,1100
1994-09-08,10,10.25,10,10,6800
1994-09-09,9.5,10.25,9.5,10.25,3400
1994-09-12,9.5,10.25,9.5,9.5,7000
1994-09-13,10.25,10.25,9.25,9.25,6700
1994-09-14,9.25,10,9.25,9.75,19900
1994-09-15,10.25,10.75,10,10.75,10300
1994-09-16,10.75,10.75,10,10.75,16800
1994-09-19,10.75,10.75,10,10,700
1994-09-20,10,10.5,9.75,9.75,4700
1994-09-21,10.25,10.25,9.75,9.75,200
1994-09-22,10.25,10.25,9.75,10.25,5300
1994-09-23,9.5,10.25,9.5,10.25,5900
1994-09-26,10.25,10.25,10.25,10.25,600
1994-09-27,10.25,10.25,9.5,9.625,3000
1994-09-28,9.5,9.5,9.5,9.5,2200
1994-09-29,9.5,10.25,9.5,10.25,3500
1994-09-30,10.25,10.25,9.9375,10.25,2100
1994-10-03,10.25,10.25,10.25,10.25,0
1994-10-04,9.5,10.25,9.5,10.25,1500
1994-10-05,9.5,10.25,9.5,10.25,1600
1994-10-06,9.5,10.25,9.5,9.75,3000
1994-10-07,10.125,10.25,9.75,10.25,2700
1994-10-10,10.25,10.25,9.75,9.75,700
1994-10-11,10.25,10.5,9.75,9.75,4900
1994-10-12,10.5,10.5,9.75,10.5,2200
1994-10-13,10.5,10.5,10.5,10.5,400
1994-10-14,10.25,10.5,9.75,10.5,2200
1994-10-17,9.75,10.5,9.75,10.5,500
1994-10-18,10.34375,10.34375,10,10.25,7800
1994-10-19,9.75,10,9.75,9.875,2300
1994-10-20,9.75,10.5,9.75,10.5,8000
1994-10-21,9.75,10.5,9.75,9.75,1300
1994-10-24,10.5,10.5,9.75,10.5,17800
1994-10-25,10,10.5,9.75,9.75,2400
1994-10-26,9.75,10.5,9.75,10,6700
1994-10-27,10.25,10.25,9.75,9.75,4300
1994-10-28,9.75,10.5,9.75,9.75,1900
1994-10-31,10.5,10.5,9.75,10.5,2700
1994-11-01,9.75,10.25,8.75,9.25,33200
1994-11-02,9.25,9.25,8.75,9.25,18800
1994-11-03,8.75,9.5,8.75,8.75,6000
1994-11-04,9.5,9.75,9,9.25,23600
1994-11-07,9,9.75,9,9.75,2400
1994-11-08,9.75,10,9,9.75,6500
1994-11-09,9.25,10,9.25,10,27400
1994-11-10,9.625,9.625,9.5,9.5,1300
1994-11-11,10,10.25,9.5,10,7700
1994-11-14,9.5,10,9.5,9.5,2500
1994-11-15,9.75,10.25,9.5,10.25,4200
1994-11-16,10.25,10.25,9.5,10.25,3400
1994-11-17,9.5,10.25,9.5,9.75,12600
1994-11-18,9.75,9.75,9.5,9.75,14600
1994-11-21,9.75,9.75,9.25,9.375,7200
1994-11-22,9.25,9.75,9,9,10300
1994-11-23,9.5,9.5,9.5,9.5,1000
1994-11-25,9.5,9.5,9.5,9.5,0
1994-11-28,8.5,8.5,8.5,8.5,3000
1994-11-29,9.25,9.25,8.5,8.5,3100
1994-11-30,9.25,9.5,8.75,9.5,9800
1994-12-01,8.75,9.75,8.75,9.375,4400
1994-12-02,9,9.25,9,9.25,4300
1994-12-05,9,9.5,9,9,2100
1994-12-06,9,9,9,9,1900
1994-12-07,9,9,9,9,0
1994-12-08,9,9.5,8.75,8.75,21200
1994-12-09,8.75,9.5,8.75,8.75,4700
1994-12-12,8.75,9.5,8.625,8.625,66700
1994-12-13,8.75,9.5,8.75,9.25,30600
1994-12-14,8.75,8.75,8.75,8.75,900
1994-12-15,8.75,9.25,8.75,9,3800
1994-12-16,8.75,9.25,8.75,9.25,6800
1994-12-19,8.75,8.75,8.75,8.75,3300
1994-12-20,8.75,9.25,8.75,8.75,6900
1994-12-21,8.75,9.25,8.75,8.75,2800
1994-12-22,8.75,9.25,8.75,8.75,9900
1994-12-23,8.75,9.25,8.75,9.25,23600
1994-12-27,8.75,9.25,8.75,9,10400
1994-12-28,9,9.25,9,9,8400
1994-12-29,9,9.25,9,9,6600
1994-12-30,9,9.25,8.75,9.25,9700
1995-01-03,9.25,9.25,9,9.25,5200
1995-01-04,9,9.625,9,9.484375,3600
1995-01-05,9.75,9.75,9.75,9.75,600
1995-01-06,9,9.5,9,9,2600
1995-01-09,9,9.75,9,9,600
1995-01-10,9,9.75,9,9.75,700
1995-01-11,9.75,9.75,9.75,9.75,200
1995-01-12,9,9.75,9,9.75,1400
1995-01-13,9.75,9.75,9,9,1300
1995-01-16,9,9,9,9,900
1995-01-17,9,9.75,9,9.375,7700
1995-01-18,9,9.5,9,9.5,1300
1995-01-19,9,9.5,9,9.5,2600
1995-01-20,9,9,9,9,4600
1995-01-23,8.75,8.75,8.75,8.75,500
1995-01-24,9.25,9.5,9.25,9.5,1500
1995-01-25,9.5,9.5,8.75,8.75,1300
1995-01-26,8.75,9.5,8.75,9.5,600
1995-01-27,9,9.5,9,9.5,900
1995-01-30,8.75,8.75,8.75,8.75,200
1995-01-31,9.5,9.5,8.75,8.75,1600
1995-02-01,8.75,9.5,8.75,8.75,4300
1995-02-02,8.75,8.75,8.75,8.75,500
1995-02-03,9.5,9.5,8.875,8.875,2300
1995-02-06,8.75,9.5,8.75,9,1000
1995-02-07,8.75,9.5,8.75,8.75,900
1995-02-08,8.75,8.75,8.75,8.75,800
1995-02-09,8.75,9.25,8.75,8.75,2400
1995-02-10,9.25,9.25,8.75,9.125,8600
1995-02-13,9.25,9.25,8.75,8.875,15400
1995-02-14,9.25,9.25,8.75,9,2900
1995-02-15,8.75,8.75,8.5,8.5,2300
1995-02-16,8.625,8.875,8.5,8.5,60000
1995-02-17,9.25,9.25,8.5,8.5,1200
1995-02-21,9.25,9.25,8.5,9.25,3400
1995-02-22,9.25,9.25,8.5,9.25,3900
1995-02-23,9.25,9.25,8.75,9.25,1300
1995-02-24,9.25,10,8.75,9.5,22900
1995-02-27,9.5,10.5,9.5,9.75,26100
1995-02-28,9.75,10,9.75,9.75,3500
1995-03-01,10.25,10.25,10.25,10.25,100
1995-03-02,10,10,9.75,10,27100
1995-03-03,9.75,9.75,9.25,9.25,8200
1995-03-06,9.75,9.75,9.25,9.25,9600
1995-03-07,9.25,9.5,9.25,9.5,1600
1995-03-08,9.25,9.75,9.25,9.75,10300
1995-03-09,9.375,9.375,9.25,9.25,7600
1995-03-10,9.375,9.375,9.25,9.25,16400
1995-03-13,9.375,9.375,9,9,8800
1995-03-14,9.25,9.25,9,9,1000
1995-03-15,8.75,9,8.25,8.75,24500
1995-03-16,8.75,9.25,8.625,8.625,24200
1995-03-17,9.25,9.25,8.75,9,3000
1995-03-20,9.25,9.25,8.875,8.875,400
1995-03-21,8.875,8.9375,8.875,8.875,2500
1995-03-22,8.875,9.25,8.875,8.875,4800
1995-03-23,9.25,9.5,9.125,9.5,3700
1995-03-24,9,9.5,9,9.5,1800
1995-03-27,9,9,9,9,500
1995-03-28,9,9,9,9,100
1995-03-29,9.125,9.5,9.125,9.125,1000
1995-03-30,9.125,9.125,9.125,9.125,1900
1995-03-31,9.125,9.75,9.125,9.75,1700
1995-04-03,9.125,9.25,9.125,9.25,8000
1995-04-04,10,10,9.25,9.25,2100
1995-04-05,9.125,9.75,9.125,9.125,2100
1995-04-06,9.125,9.125,9.125,9.125,1000
1995-04-07,9.125,9.5,9.125,9.5,4500
1995-04-10,9.125,9.25,9.125,9.125,2800
1995-04-11,9.125,9.25,9.125,9.25,2100
1995-04-12,9.125,9.125,9.125,9.125,800
1995-04-13,9.125,10,9.125,10,2900
1995-04-17,10,10,9.125,9.125,1100
1995-04-18,10,10,9,9,13900
1995-04-19,8.875,8.875,8.875,8.875,1700
1995-04-20,8.875,8.875,8.875,8.875,1400
1995-04-21,8.875,8.875,8.875,8.875,3000
1995-04-24,8.875,9.375,8.875,9.375,600
1995-04-25,9.0625,9.25,8.875,8.875,6300
1995-04-26,8.875,8.875,8.875,8.875,100
1995-04-27,8.875,9.375,8.875,9.375,500
1995-04-28,8.875,8.875,8.875,8.875,4200
1995-05-01,8.875,9.125,8.875,8.875,2000
1995-05-02,8.875,9,8.875,9,41800
1995-05-03,8.875,8.875,8.875,8.875,2100
1995-05-04,8.875,9.375,8.75,9,20300
1995-05-05,9,9,9,9,0
1995-05-08,8.75,8.75,8.625,8.625,12100
1995-05-09,8.625,8.625,8.5,8.5,4000
1995-05-10,9.125,9.125,8.5,9,1800
1995-05-11,9,9,9,9,0
1995-05-12,8.5,9.25,8.5,8.875,13600
1995-05-15,9,9.125,8.75,8.75,2500
1995-05-16,8.75,8.75,8.75,8.75,600
1995-05-17,8.75,8.875,8.75,8.75,8100
1995-05-18,8.75,8.75,8.625,8.75,8400
