date,open,high,low,close,volume
1983-11-28,0,6.5,6.3125,6.3125,77600
1983-11-29,0,6.625,6.375,6.375,103600
1983-11-30,0,6.6875,6.4375,6.4375,77200
1983-12-01,0,6.6875,6.4375,6.4375,156000
1983-12-02,0,6.6875,6.4375,6.4375,19200
1983-12-05,0,6.6875,6.4375,6.4375,17200
1983-12-06,0,6.6875,6.4375,6.4375,31200
1983-12-07,0,6.6875,6.4375,6.4375,125200
1983-12-08,0,6.6875,6.4375,6.4375,89200
1983-12-09,0,6.6875,6.4375,6.4375,20800
1983-12-12,0,6.625,6.4375,6.4375,39200
1983-12-13,0,6.625,6.4375,6.4375,94400
1983-12-14,0,6.5625,6.375,6.375,108800
1983-12-15,0,6.5,6.3125,6.3125,110800
1983-12-16,0,6.5,6.3125,6.3125,25600
1983-12-19,0,6.5,6.3125,6.3125,8000
1983-12-20,0,6.5,6.3125,6.3125,8000
1983-12-21,0,6.5,6.3125,6.3125,9200
1983-12-22,0,6.75,6.5625,6.5625,39600
1983-12-23,0,7.0625,6.875,6.875,80800
1983-12-27,0,7.25,7,7,75200
1983-12-28,0,7.5,7.375,7.375,123600
1983-12-29,0,7.5,7.3125,7.3125,113600
1983-12-30,0,7.4375,7.25,7.25,21200
1984-01-03,0,7.3125,7.0625,7.0625,207600
1984-01-04,0,7,6.8125,6.8125,61200
1984-01-05,0,6.875,6.6875,6.6875,21600
1984-01-06,0,6.875,6.6875,6.6875,97600
1984-01-09,0,6.875,6.6875,6.6875,38000
1984-01-10,0,6.875,6.6875,6.6875,16000
1984-01-11,0,6.875,6.6875,6.6875,55600
1984-01-12,0,6.8125,6.5625,6.5625,87200
1984-01-13,0,6.8125,6.625,6.625,6000
1984-01-16,0,6.8125,6.625,6.625,6400
1984-01-17,0,6.875,6.625,6.625,104400
1984-01-18,0,6.8125,6.625,6.625,24000
1984-01-19,0,6.8125,6.625,6.625,121200
1984-01-20,0,6.75,6.5,6.5,82400
1984-01-23,0,6.5,6.3125,6.3125,17200
1984-01-24,0,6.4375,6.25,6.25,148800
1984-01-25,0,6.5,6.3125,6.3125,31200
1984-01-26,0,6.5,6.3125,6.3125,800
1984-01-27,0,6.4375,6.25,6.25,77200
1984-01-30,0,6.375,6.1875,6.1875,195600
1984-01-31,0,6.375,6.1875,6.1875,60400
1984-02-01,0,6.3125,6.1875,6.1875,24800
1984-02-02,0,6.25,6.0625,6.0625,40400
1984-02-03,0,6.125,5.875,5.875,28800
1984-02-06,0,5.9375,5.75,5.75,26400
1984-02-07,0,5.75,5.5,5.5,16000
1984-02-08,0,5.75,5.5,5.5,6800
1984-02-09,0,5.5625,5.375,5.375,109200
1984-02-10,0,5.625,5.375,5.375,12400
1984-02-13,0,5.4375,5.25,5.25,11600
1984-02-14,0,5.3125,5.125,5.125,19600
1984-02-15,0,5.3125,5.125,5.125,41600
1984-02-16,0,5.25,5.0625,5.0625,17600
1984-02-17,0,5.25,5,5,3600
1984-02-21,0,5.25,5,5,5200
1984-02-22,0,5.25,5.125,5.125,12800
1984-02-23,0,5.375,5.125,5.125,8000
1984-02-24,0,5.375,5.25,5.25,22800
1984-02-27,0,5.375,5.125,5.125,44400
1984-02-28,0,5.3125,5.125,5.125,70400
1984-02-29,0,5.3125,5.125,5.125,86400
1984-03-01,0,5.25,5.125,5.125,46400
1984-03-02,0,5.25,5.0625,5.0625,15600
1984-03-05,0,5.25,5,5,13600
1984-03-06,0,5.25,5,5,1600
1984-03-07,0,5.125,4.875,4.875,264000
1984-03-08,0,4.9375,4.8125,4.8125,74400
1984-03-09,0,4.9375,4.8125,4.8125,2800
1984-03-12,0,5,4.8125,4.8125,18000
1984-03-13,0,5,4.8125,4.8125,72400
1984-03-14,0,5,4.8125,4.8125,1600
1984-03-15,0,5,4.8125,4.8125,5600
1984-03-16,0,5,4.8125,4.8125,2000
1984-03-19,0,4.5625,4.375,4.375,28400
1984-03-20,0,4.375,4.25,4.25,14400
1984-03-21,0,4.375,4.25,4.25,8400
1984-03-22,0,4.375,4.25,4.25,4400
1984-03-23,0,4.375,4.25,4.25,31600
1984-03-26,0,4.3125,4.125,4.125,21200
1984-03-27,0,4.25,4.125,4.125,13200
1984-03-28,0,4.125,4,4,8800
1984-03-29,0,4.125,4,4,16400
1984-03-30,0,4.125,4,4,6800
1984-04-02,0,4.125,4,4,13200
1984-04-03,0,4.125,4,4,13200
1984-04-04,0,4.125,4,4,2800
1984-04-05,0,4.125,4,4,10000
1984-04-06,0,4.125,4,4,1600
1984-04-09,0,4.125,3.9375,3.9375,14000
1984-04-10,0,4.0625,3.875,3.875,5600
1984-04-11,0,3.875,3.75,3.75,16400
1984-04-12,0,3.5625,3.5,3.5,164400
1984-04-13,0,3.6875,3.5,3.5,36400
1984-04-16,0,3.6875,3.5625,3.5625,4400
1984-04-17,0,3.6875,3.5625,3.5625,4400
1984-04-18,0,3.6875,3.5625,3.5625,6000
1984-04-19,0,3.75,3.625,3.625,8400
1984-04-23,0,3.8125,3.625,3.625,11200
1984-04-24,0,3.8125,3.625,3.625,6800
1984-04-25,0,3.8125,3.625,3.625,14400
1984-04-26,0,3.8125,3.625,3.625,5200
1984-04-27,0,3.75,3.625,3.625,6400
1984-04-30,0,3.8125,3.625,3.625,5200
1984-05-01,0,3.8125,3.625,3.625,6400
1984-05-02,0,3.8125,3.625,3.625,17200
1984-05-03,0,3.875,3.6875,3.6875,488800
1984-05-04,0,3.8125,3.6875,3.6875,13600
1984-05-07,0,3.8125,3.6875,3.6875,97600
1984-05-08,0,3.8125,3.6875,3.6875,2400
1984-05-09,0,3.8125,3.6875,3.6875,20000
1984-05-10,0,3.8125,3.6875,3.6875,8400
1984-05-11,0,3.625,3.5,3.5,62800
1984-05-14,0,3.625,3.4375,3.4375,3200
1984-05-15,0,3.5,3.3125,3.3125,18800
1984-05-16,0,3.4375,3.25,3.25,5600
1984-05-17,0,3.4375,3.25,3.25,17200
1984-05-18,0,3.4375,3.25,3.25,60400
1984-05-21,0,3.3125,3.1875,3.1875,268400
1984-05-22,0,3.25,3.0625,3.0625,148400
1984-05-23,0,3.1875,3.0625,3.0625,4000
1984-05-24,0,3.1875,3,3,2000
1984-05-25,0,3.1875,3,3,57200
1984-05-29,0,3.125,2.9375,2.9375,400
1984-05-30,0,3.125,2.9375,2.9375,7200
1984-05-31,0,3.125,2.9375,2.9375,401600
1984-06-01,0,3.125,2.9375,2.9375,462400
1984-06-04,0,2.9375,2.8125,2.8125,14000
1984-06-05,0,2.9375,2.8125,2.8125,10400
1984-06-06,0,2.9375,2.8125,2.8125,10800
1984-06-07,0,2.9375,2.75,2.75,99200
1984-06-08,0,2.9375,2.75,2.75,90400
1984-06-11,0,2.6875,2.5,2.5,31600
1984-06-12,0,2.25,2.125,2.125,63600
1984-06-13,0,2.3125,2.125,2.125,405600
1984-06-14,0,2.4375,2.25,2.25,403200
1984-06-15,0,2.5625,2.375,2.375,55600
1984-06-18,0,2.75,2.625,2.625,107200
1984-06-19,0,2.8125,2.6875,2.6875,147600
1984-06-20,0,2.875,2.625,2.625,44400
1984-06-21,0,2.9375,2.75,2.75,95600
1984-06-22,0,2.9375,2.8125,2.8125,33200
1984-06-25,0,2.9375,2.8125,2.8125,29200
1984-06-26,0,3,2.8125,2.8125,60800
1984-06-27,0,2.9375,2.8125,2.8125,50000
1984-06-28,0,2.9375,2.8125,2.8125,36400
1984-06-29,0,2.9375,2.8125,2.8125,800
1984-07-02,0,2.9375,2.8125,2.8125,86400
1984-07-03,0,2.9375,2.8125,2.8125,2000
1984-07-05,0,2.875,2.75,2.75,16800
1984-07-06,0,2.875,2.75,2.75,800
1984-07-09,0,2.875,2.75,2.75,12800
1984-07-10,0,2.875,2.75,2.75,497600
1984-07-11,0,2.875,2.75,2.75,8800
1984-07-12,0,2.75,2.625,2.625,51200
1984-07-13,0,2.625,2.5,2.5,22400
1984-07-16,0,2.625,2.5,2.5,3200
1984-07-17,0,2.625,2.5,2.5,49600
1984-07-18,0,2.625,2.5,2.5,3200
1984-07-19,0,2.625,2.5,2.5,4000
1984-07-20,0,2.5625,2.4375,2.4375,10800
1984-07-23,0,2.5,2.375,2.375,6800
1984-07-24,0,2.4375,2.3125,2.3125,40400
1984-07-25,0,2.25,2.125,2.125,32800
1984-07-26,0,2.25,2.1875,2.1875,92800
1984-07-27,0,2.25,2.1875,2.1875,22400
1984-07-30,0,2.25,2.125,2.125,23200
1984-07-31,0,2.1875,2.0625,2.0625,15200
1984-08-01,0,2.125,2,2,395200
1984-08-02,0,2.125,2,2,32800
1984-08-03,0,2.25,2.125,2.125,44000
1984-08-06,0,2.375,2.25,2.25,59600
1984-08-07,0,2.4375,2.3125,2.3125,164400
1984-08-08,0,2.5,2.375,2.375,35600
1984-08-09,0,2.5,2.375,2.375,20400
1984-08-10,0,2.5,2.40625,2.40625,35200
1984-08-13,0,2.5,2.40625,2.40625,59200
1984-08-14,0,2.5,2.375,2.4375,115200
1984-08-15,0,2.5,2.40625,2.5,49200
1984-08-16,0,2.5,2.40625,2.5,13600
1984-08-17,0,2.5625,2.4375,2.5625,648800
1984-08-20,0,2.5625,2.53125,2.53125,7200
1984-08-21,0,2.5625,2.5,2.5,25600
1984-08-22,0,2.625,2.5,2.625,40000
1984-08-23,0,2.6875,2.625,2.625,29200
1984-08-24,0,2.6875,2.625,2.625,11200
1984-08-27,0,2.75,2.625,2.75,6400
1984-08-28,0,2.75,2.625,2.625,429600
1984-08-29,0,2.75,2.625,2.75,4000
1984-08-30,0,2.75,2.625,2.625,88400
1984-08-31,0,2.75,2.625,2.625,44400
1984-09-04,0,2.75,2.625,2.625,12800
1984-09-05,0,2.75,2.625,2.6875,6400
1984-09-06,0,2.75,2.6875,2.75,18800
1984-09-07,0,2.75,2.6875,2.75,40000
1984-09-10,0,2.75,2.6875,2.6875,15600
1984-09-11,0,2.75,2.6875,2.6875,21200
1984-09-12,0,2.75,2.625,2.71875,65200
1984-09-13,0,2.6875,2.6875,2.6875,2000
1984-09-14,0,2.71875,2.625,2.6875,10400
1984-09-17,0,2.6875,2.625,2.6875,8000
1984-09-18,0,2.6875,2.625,2.6875,12800
1984-09-19,0,2.6875,2.625,2.625,6400
1984-09-20,0,2.6875,2.625,2.625,9200
1984-09-21,0,2.6875,2.4375,2.4375,32400
1984-09-24,0,2.4375,2.25,2.25,38000
1984-09-25,0,2.375,2.1875,2.34375,6400
1984-09-26,0,2.34375,2.34375,2.34375,12000
1984-09-27,0,2.375,2.21875,2.3125,3600
1984-09-28,0,2.25,2.25,2.25,19200
1984-10-01,0,2.375,2.25,2.25,2000
1984-10-02,0,2.375,2.25,2.25,2800
1984-10-03,0,2.375,2.375,2.375,1600
1984-10-04,0,2.375,2.25,2.375,10400
1984-10-05,0,2.375,2.25,2.375,6400
1984-10-08,0,2.25,2.25,2.25,20400
1984-10-09,0,2.375,2.25,2.25,66800
1984-10-10,0,2.3125,2.1875,2.25,52000
1984-10-11,0,2.3125,2.1875,2.1875,20800
1984-10-12,0,2.3125,2.1875,2.25,16000
1984-10-15,0,2.3125,2.25,2.28125,70800
1984-10-16,0,2.3125,2.1875,2.3125,6400
1984-10-17,0,2.3125,2.1875,2.1875,11200
1984-10-18,0,2.375,2.1875,2.3125,150000
1984-10-19,0,2.3125,2.25,2.3125,12400
1984-10-22,0,2.25,2.25,2.25,33200
1984-10-23,0,2.25,2.1875,2.25,23200
1984-10-24,0,2.25,2.25,2.25,2000
1984-10-25,0,2.25,2.1875,2.1875,42800
1984-10-26,0,2.25,2.125,2.125,5600
1984-10-29,0,2.25,2.0625,2.125,33600
1984-10-30,0,2.125,1.6875,1.75,227200
1984-10-31,0,1.75,1.625,1.75,244000
1984-11-01,0,1.8125,1.6875,1.8125,28000
1984-11-02,0,1.8125,1.75,1.75,32800
1984-11-05,0,1.84375,1.75,1.8125,32400
1984-11-06,0,1.84375,1.8125,1.84375,30400
1984-11-07,0,1.8125,1.75,1.8125,99200
1984-11-08,0,1.8125,1.8125,1.8125,24800
1984-11-09,0,1.8125,1.8125,1.8125,5200
1984-11-12,0,1.9375,1.75,1.9375,609600
1984-11-13,0,2,1.9375,2,72800
1984-11-14,0,2.125,2,2.125,135600
1984-11-15,0,2.0625,2.0625,2.0625,22800
1984-11-16,0,2.0625,1.9375,2.0625,54800
1984-11-19,0,2.0625,1.9375,1.9375,13600
1984-11-20,0,1.9375,1.9375,1.9375,1200
1984-11-21,0,2.0625,1.9375,2,15600
1984-11-23,0,2.0625,1.9375,2.0625,21600
1984-11-26,0,2.0625,2,2.0625,30800
1984-11-27,0,2.0625,2,2.0625,18800
1984-11-28,0,2.0625,2,2.0625,20000
1984-11-29,0,2.0625,2,2,14800
1984-11-30,0,2.0625,1.9375,2,66400
1984-12-03,0,2,1.9375,1.9375,21600
1984-12-04,0,2.03125,1.9375,2,31600
1984-12-05,0,2,1.9375,2,98800
1984-12-06,0,2,1.875,1.875,96000
1984-12-07,0,2,1.875,1.875,800
1984-12-10,0,1.96875,1.875,1.875,108800
1984-12-11,0,2,1.875,1.90625,84400
1984-12-12,0,1.90625,1.90625,1.90625,800
1984-12-13,0,2.0625,1.90625,2.0625,64400
1984-12-14,0,2.0625,1.90625,1.9375,264000
1984-12-17,0,2.125,2,2.09375,25200
1984-12-18,0,2.125,2,2.0625,17200
1984-12-19,0,2.125,2.0625,2.125,45600
1984-12-20,0,2.125,2.0625,2.125,96000
1984-12-21,0,2.125,2.0625,2.125,14800
1984-12-24,0,2.125,2.0625,2.125,7600
1984-12-26,0,2.1875,2.0625,2.0625,37600
1984-12-27,0,2.25,2.125,2.125,21200
1984-12-28,0,2.25,2.125,2.25,89600
1984-12-31,0,2.3125,2.1875,2.3125,149600
1985-01-02,0,2.375,2.25,2.375,175200
1985-01-03,0,2.625,2.3125,2.5625,401600
1985-01-04,0,2.6875,2.53125,2.625,278000
1985-01-07,0,2.625,2.5625,2.625,48000
1985-01-08,0,2.6875,2.59375,2.6875,105200
1985-01-09,0,2.75,2.59375,2.75,132000
1985-01-10,0,2.75,2.6875,2.75,76800
1985-01-11,0,2.75,2.6875,2.71875,62800
1985-01-14,0,2.75,2.71875,2.71875,90800
1985-01-15,0,2.78125,2.71875,2.75,117200
1985-01-16,0,2.8125,2.71875,2.8125,107600
1985-01-17,0,2.8125,2.75,2.8125,54800
1985-01-18,0,2.8125,2.75,2.8125,82800
1985-01-21,0,2.8125,2.75,2.8125,64000
1985-01-22,0,2.875,2.78125,2.78125,252000
1985-01-23,0,2.9375,2.78125,2.875,62400
1985-01-24,0,3,2.8125,3,287200
1985-01-25,0,3.03125,2.96875,3,81200
1985-01-28,0,3,2.96875,3,63200
1985-01-29,0,3,2.9375,2.9375,48000
1985-01-30,0,2.96875,2.875,2.875,60400
1985-01-31,0,2.875,2.75,2.75,86400
1985-02-01,0,2.8125,2.75,2.75,208400
1985-02-04,0,2.875,2.75,2.875,82000
1985-02-05,0,2.90625,2.8125,2.90625,140000
1985-02-06,0,3.125,2.90625,3.125,182800
1985-02-07,0,3.125,3,3.0625,110000
1985-02-08,0,3.125,2.9375,3.125,166800
1985-02-11,0,3.1875,3.09375,3.125,102400
1985-02-12,0,3.25,3.15625,3.21875,124400
1985-02-13,0,3.25,3,3.125,461200
1985-02-14,0,3.1875,3.0625,3.1875,366400
1985-02-15,0,3.5,3.1875,3.46875,442000
1985-02-19,0,3.5625,3.5,3.53125,135600
1985-02-20,0,3.53125,3.4375,3.4375,126800
1985-02-21,0,3.53125,3.375,3.375,315600
1985-02-22,0,3.4375,3.3125,3.4375,134400
1985-02-25,0,3.4375,3.3125,3.4375,64800
1985-02-26,0,3.46875,3.3125,3.4375,360800
1985-02-27,0,3.5625,3.40625,3.46875,250000
1985-02-28,0,3.5625,3.4375,3.5625,53200
1985-03-01,0,3.6875,3.4375,3.59375,381600
1985-03-04,0,3.6875,3.5625,3.625,294400
1985-03-05,0,3.8125,3.625,3.8125,186000
1985-03-06,0,3.8125,3.75,3.75,80800
1985-03-07,0,3.8125,3.59375,3.6875,136000
1985-03-08,0,3.6875,3.59375,3.625,244800
1985-03-11,0,3.6875,3.59375,3.625,206000
1985-03-12,0,3.6875,3.625,3.625,51200
1985-03-13,0,3.6875,3.625,3.625,26000
1985-03-14,0,3.6875,3.625,3.6875,28400
1985-03-15,0,3.6875,3.625,3.6875,26400
1985-03-18,0,3.6875,3.625,3.625,45600
1985-03-19,0,3.6875,3.5625,3.5625,65200
1985-03-20,0,3.625,3.5625,3.5625,110400
1985-03-21,0,3.59375,3.5625,3.59375,46800
1985-03-22,0,3.59375,3.5625,3.59375,22400
1985-03-25,0,3.59375,3.5625,3.5625,14400
1985-03-26,0,3.59375,3.5,3.5625,54800
1985-03-27,0,3.5625,3.5,3.5,32000
1985-03-28,0,3.65625,3.5625,3.625,64000
1985-03-29,0,3.65625,3.625,3.625,54800
1985-04-01,0,3.65625,3.625,3.65625,10000
1985-04-02,0,3.65625,3.625,3.65625,52000
1985-04-03,0,3.6875,3.625,3.625,49200
1985-04-04,0,3.6875,3.625,3.65625,141600
1985-04-08,0,3.625,3.625,3.625,24400
1985-04-09,0,3.625,3.5625,3.5625,52400
1985-04-10,0,3.65625,3.5625,3.625,53200
1985-04-11,0,3.65625,3.5625,3.65625,53600
1985-04-12,0,3.6875,3.5625,3.6875,74800
1985-04-15,0,3.6875,3.625,3.625,26400
1985-04-16,0,3.71875,3.625,3.71875,8400
1985-04-17,0,3.71875,3.625,3.625,56000
1985-04-18,0,3.75,3.6875,3.6875,82000
1985-04-19,0,3.84375,3.6875,3.84375,208000
1985-04-22,0,3.9375,3.75,3.8125,53600
1985-04-23,0,3.9375,3.8125,3.8125,12800
1985-04-24,0,3.9375,3.875,3.875,218400
1985-04-25,0,4.125,3.875,4.125,262000
1985-04-26,0,4.125,4.0625,4.125,139200
1985-04-29,0,4.09375,4,4.03125,100000
1985-04-30,0,4,3.875,3.875,138400
1985-05-01,0,3.9375,3.75,3.84375,95600
1985-05-02,0,3.8125,3.625,3.625,34400
1985-05-03,0,3.75,3.6875,3.75,63200
1985-05-06,0,3.75,3.6875,3.6875,35200
1985-05-07,0,3.75,3.6875,3.75,14400
1985-05-08,0,3.75,3.625,3.6875,18800
1985-05-09,0,3.6875,3.625,3.6875,72000
1985-05-10,0,3.6875,3.5,3.5625,155600
1985-05-13,0,3.625,3.5625,3.5625,7600
1985-05-14,0,3.625,3.5625,3.5625,100400
1985-05-15,0,3.625,3.5625,3.5625,138400
1985-05-16,0,3.6875,3.5625,3.625,21200
1985-05-17,0,3.6875,3.625,3.6875,48000
1985-05-20,0,3.6875,3.625,3.625,29200
1985-05-21,0,3.6875,3.625,3.6875,10000
1985-05-22,0,3.6875,3.625,3.625,4800
1985-05-23,0,3.6875,3.625,3.625,4000
1985-05-24,0,3.75,3.625,3.6875,24400
1985-05-28,0,3.75,3.6875,3.75,18400
1985-05-29,0,3.75,3.625,3.625,94400
1985-05-30,0,3.6875,3.625,3.65625,20000
1985-05-31,0,3.65625,3.625,3.65625,23600
1985-06-03,0,3.65625,3.5625,3.625,20000
1985-06-04,0,3.625,3.5625,3.625,10400
1985-06-05,0,3.625,3.5625,3.625,6000
1985-06-06,0,3.625,3.5625,3.5625,21200
1985-06-07,0,3.5625,3.5625,3.5625,23600
1985-06-10,0,3.625,3.5625,3.625,36800
1985-06-11,0,3.5,3.5,3.5,10800
1985-06-12,0,3.625,3.5,3.5,24000
1985-06-13,0,3.5625,3.4375,3.5625,17200
1985-06-14,0,3.4375,3.4375,3.4375,7200
1985-06-17,0,3.5,3.375,3.375,28400
1985-06-18,0,3.34375,3.125,3.125,38000
1985-06-19,0,3.25,2.75,2.75,149600
1985-06-20,0,2.8125,2.625,2.625,127200
1985-06-21,0,2.8125,2.5,2.8125,741200
1985-06-24,0,2.9375,2.78125,2.9375,123200
1985-06-25,0,3,2.875,2.90625,54000
1985-06-26,0,3,2.875,3,30800
