date,open,high,low,close,volume
1991-08-26,7.424242,7.878788,7.424242,7.878788,14190
1991-08-27,7.878788,7.878788,7.575758,7.575758,5445
1991-08-28,7.575758,8.030303,7.575758,7.727273,61380
1991-08-29,8.030303,8.181818,7.727273,7.878788,50160
1991-08-30,7.954545,8.333333,7.878788,7.878788,55110
1991-09-03,8.333333,8.333333,7.954545,8.181818,30195
1991-09-04,8.333333,8.333333,8.030303,8.333333,1815
1991-09-05,8.333333,8.333333,8.030303,8.030303,3795
1991-09-06,8.333333,8.333333,8.030303,8.030303,10230
1991-09-09,8.030303,8.333333,8.030303,8.030303,5445
1991-09-10,8.181818,8.333333,8.030303,8.030303,16830
1991-09-11,8.181818,8.333333,8.106061,8.106061,23100
1991-09-12,8.333333,8.333333,8.030303,8.030303,234300
1991-09-13,8.030303,8.030303,8.030303,8.030303,825
1991-09-16,8.030303,8.030303,8.030303,8.030303,165
1991-09-17,8.030303,8.484848,8.030303,8.484848,13035
1991-09-18,8.484848,8.484848,8.484848,8.484848,0
1991-09-19,8.484848,8.484848,8.030303,8.030303,1650
1991-09-20,8.030303,8.484848,8.030303,8.030303,72930
1991-09-23,8.333333,8.333333,8.030303,8.030303,5115
1991-09-24,8.030303,8.030303,8.030303,8.030303,0
1991-09-25,8.030303,8.030303,8.030303,8.030303,660
1991-09-26,8.030303,8.030303,8.030303,8.030303,2145
1991-09-27,8.030303,8.030303,8.030303,8.030303,330
1991-09-30,8.106061,8.333333,7.878788,8.333333,50325
1991-10-01,7.954545,8.257576,7.954545,8.181818,140580
1991-10-02,8.333333,8.333333,7.878788,8.030303,49830
1991-10-03,8.030303,8.030303,8.030303,8.030303,825
1991-10-04,8.181818,8.257576,7.878788,7.878788,253770
1991-10-07,7.954545,8.030303,7.575758,7.878788,121110
1991-10-08,7.575758,7.727273,7.121212,7.121212,194535
1991-10-09,7.121212,7.424242,7.121212,7.272727,247830
1991-10-10,7.121212,7.121212,7.121212,7.121212,990
1991-10-11,7.121212,7.121212,7.121212,7.121212,3300
1991-10-14,7.121212,7.272727,7.121212,7.19697,133650
1991-10-15,7.19697,7.424242,7.19697,7.424242,44220
1991-10-16,7.348485,7.424242,7.272727,7.272727,111375
1991-10-17,7.121212,7.121212,7.121212,7.121212,9075
1991-10-18,7.272727,7.272727,7.121212,7.121212,9240
1991-10-21,7.272727,7.272727,7.121212,7.121212,15345
1991-10-22,7.424242,7.424242,7.121212,7.121212,31185
1991-10-23,7.121212,7.121212,7.121212,7.121212,1650
1991-10-24,6.969697,7.121212,6.515152,6.969697,39765
1991-10-25,6.969697,6.969697,6.969697,6.969697,2970
1991-10-28,6.515152,6.969697,6.515152,6.742424,10230
1991-10-29,6.590909,6.666667,6.515152,6.515152,33330
1991-10-30,6.515152,6.818182,6.515152,6.818182,342870
1991-10-31,6.818182,7.121212,6.666667,7.121212,361845
1991-11-01,6.818182,7.575758,6.818182,7.575758,67155
1991-11-04,7.575758,7.575758,7.575758,7.575758,4950
1991-11-05,7.575758,7.727273,7.575758,7.651515,33990
1991-11-06,7.727273,7.727273,7.575758,7.575758,20625
1991-11-07,7.575758,7.575758,7.575758,7.575758,0
1991-11-08,7.575758,7.575758,7.575758,7.575758,0
1991-11-11,7.878788,7.878788,7.878788,7.878788,11550
1991-11-12,7.878788,7.878788,7.878788,7.878788,0
1991-11-13,7.878788,7.878788,7.878788,7.878788,0
1991-11-14,7.878788,7.878788,7.878788,7.878788,0
1991-11-15,7.575758,7.727273,7.424242,7.424242,50655
1991-11-18,7.424242,7.424242,7.272727,7.424242,17985
1991-11-19,7.727273,7.727273,7.424242,7.5,33000
1991-11-20,7.575758,7.80303,7.424242,7.651515,46860
1991-11-21,7.727273,7.727273,7.575758,7.575758,3300
1991-11-22,7.575758,7.575758,7.575758,7.575758,1650
1991-11-25,7.575758,8.030303,7.575758,8.030303,33990
1991-11-26,7.575758,7.80303,7.575758,7.80303,3795
1991-11-27,7.80303,7.80303,7.80303,7.80303,0
1991-11-29,7.80303,7.80303,7.80303,7.80303,0
1991-12-02,7.80303,7.80303,7.80303,7.80303,0
1991-12-03,7.575758,7.575758,7.575758,7.575758,1650
1991-12-04,8.030303,8.030303,7.878788,7.954545,33495
1991-12-05,7.954545,7.954545,7.954545,7.954545,0
1991-12-06,7.954545,7.954545,7.954545,7.954545,0
1991-12-09,7.878788,7.954545,7.878788,7.878788,37125
1991-12-10,7.727273,7.727273,7.727273,7.727273,1155
1991-12-11,7.727273,8.030303,7.727273,7.727273,66495
1991-12-12,7.727273,7.727273,7.727273,7.727273,3135
1991-12-13,7.727273,7.954545,7.727273,7.954545,36960
1991-12-16,7.954545,7.954545,7.954545,7.954545,0
1991-12-17,7.727273,7.878788,7.727273,7.878788,43725
1991-12-18,7.954545,7.954545,7.878788,7.954545,4455
1991-12-19,8.030303,8.030303,8.030303,8.030303,825
1991-12-20,8.030303,8.030303,7.727273,7.727273,1980
1991-12-23,7.878788,7.878788,7.878788,7.878788,5775
1991-12-24,8.030303,8.030303,8.030303,8.030303,660
1991-12-26,7.727273,7.727273,7.727273,7.727273,4950
1991-12-27,7.727273,8.030303,7.727273,8.030303,14850
1991-12-30,8.030303,8.787879,8.030303,8.636364,30195
1991-12-31,8.787879,9.69697,8.636364,9.69697,36300
1992-01-02,9.242424,9.69697,9.242424,9.242424,17160
1992-01-03,9.393939,9.393939,9.393939,9.393939,495
1992-01-06,10,10.606061,9.69697,10.530303,151635
1992-01-07,10.606061,10.606061,10.151515,10.606061,62865
1992-01-08,10.151515,10.606061,10.151515,10.606061,8085
1992-01-09,10.606061,10.606061,10,10,56100
1992-01-10,9.69697,10.606061,9.69697,10.378788,100320
1992-01-13,10.606061,10.606061,10.606061,10.606061,1155
1992-01-14,10.606061,10.681818,10.30303,10.606061,62370
1992-01-15,10,10.606061,10,10.30303,2970
1992-01-16,10.378788,10.606061,10.378788,10.606061,35310
1992-01-17,10,10.606061,10,10,5775
1992-01-20,10.606061,10.606061,9.772727,9.848485,29040
1992-01-21,9.69697,10.606061,9.69697,10.606061,3795
1992-01-22,9.848485,10.606061,9.848485,10.454545,8580
1992-01-23,10.454545,10.454545,10.454545,10.454545,4950
1992-01-24,10.454545,10.454545,10.454545,10.454545,165
1992-01-27,10.30303,10.30303,10.151515,10.151515,330
1992-01-28,9.545455,9.545455,9.242424,9.545455,56925
1992-01-29,9.848485,9.848485,9.848485,9.848485,330
1992-01-30,9.69697,9.848485,9.393939,9.848485,61875
1992-01-31,10.151515,10.151515,10.151515,10.151515,495
1992-02-03,10.151515,10.151515,9.545455,9.545455,825
1992-02-04,10.075758,10.151515,9.545455,9.924242,105270
1992-02-05,10.151515,10.909091,10.151515,10.909091,27060
1992-02-06,10.909091,10.909091,10.909091,10.909091,0
1992-02-07,10.909091,10.909091,10.909091,10.909091,660
1992-02-10,10.909091,10.909091,10.151515,10.151515,2475
1992-02-11,10.30303,10.909091,10.30303,10.757576,32340
1992-02-12,10.909091,10.909091,10.909091,10.909091,4125
1992-02-13,10.909091,10.909091,10.30303,10.30303,70620
1992-02-14,10.909091,10.909091,10.30303,10.30303,1155
1992-02-18,10.909091,10.909091,10.454545,10.454545,1980
1992-02-19,10.30303,10.30303,10.30303,10.30303,330
1992-02-20,10.30303,10.30303,10.30303,10.30303,0
1992-02-21,10,10.757576,10,10.151515,5775
1992-02-24,10,10.30303,9.848485,10.30303,5610
1992-02-25,10.606061,10.606061,10.30303,10.30303,1320
1992-02-26,10.606061,10.606061,10.530303,10.606061,28380
1992-02-27,10.606061,11.212121,10.30303,11.212121,18645
1992-02-28,11.515152,12.121212,11.212121,11.363636,55770
1992-03-02,11.818182,11.818182,11.212121,11.212121,11220
1992-03-03,11.287879,11.363636,10.909091,10.909091,21120
1992-03-04,11.060606,11.666667,11.060606,11.515152,18480
1992-03-05,10.909091,11.212121,10.757576,10.757576,3795
1992-03-06,10.757576,10.757576,10.757576,10.757576,165
1992-03-09,10.757576,10.757576,10.757576,10.757576,0
1992-03-10,10.757576,10.757576,10.757576,10.757576,0
1992-03-11,10.606061,11.212121,10.606061,10.606061,12210
1992-03-12,10.454545,10.757576,10.30303,10.606061,17325
1992-03-13,10.30303,10.30303,10.227273,10.227273,33000
1992-03-16,10.151515,10.227273,9.69697,10,22440
1992-03-17,9.69697,9.848485,9.545455,9.848485,21450
1992-03-18,9.242424,9.848485,9.242424,9.242424,3465
1992-03-19,9.393939,10.151515,9.393939,10.151515,45045
1992-03-20,10.151515,10.151515,9.545455,9.545455,23265
1992-03-23,9.69697,9.848485,9.545455,9.848485,116490
1992-03-24,9.545455,9.545455,9.545455,9.545455,1320
1992-03-25,10.151515,10.151515,9.848485,10,69795
1992-03-26,10.151515,10.30303,9.848485,10.30303,33660
1992-03-27,10.454545,10.454545,10.454545,10.454545,2310
1992-03-30,10.454545,10.454545,10.454545,10.454545,165
1992-03-31,9.848485,10.757576,9.848485,10.606061,90090
1992-04-01,10,10.454545,10,10.227273,53955
1992-04-02,10.606061,10.606061,10,10,10395
1992-04-03,10,10.30303,9.924242,10,29205
1992-04-06,9.848485,10.606061,9.848485,9.848485,7095
1992-04-07,9.848485,10.606061,9.848485,10.606061,1815
1992-04-08,9.69697,9.69697,9.69697,9.69697,2970
1992-04-09,9.69697,10.30303,9.69697,10.30303,4290
1992-04-10,10.30303,10.454545,10,10,111540
1992-04-13,10.454545,10.454545,9.69697,10,23925
1992-04-14,10,10.151515,9.69697,9.848485,34155
1992-04-15,10.151515,10.151515,9.69697,9.69697,127380
1992-04-16,10.151515,10.151515,9.69697,9.69697,16995
1992-04-20,9.69697,10.151515,9.69697,10.151515,4785
1992-04-21,10,10,9.242424,10,20955
1992-04-22,10,10,9.545455,10,5115
1992-04-23,9.848485,9.848485,8.333333,8.636364,90090
1992-04-24,8.484848,9.090909,8.484848,9.090909,42900
1992-04-27,8.484848,9.090909,8.484848,8.939394,27390
1992-04-28,8.484848,9.090909,8.484848,8.787879,43230
1992-04-29,9.090909,9.090909,8.484848,8.484848,1155
1992-04-30,8.484848,8.484848,8.484848,8.484848,0
1992-05-01,8.484848,8.484848,8.484848,8.484848,0
1992-05-04,8.484848,8.484848,8.484848,8.484848,330
1992-05-05,8.484848,8.484848,8.484848,8.484848,1485
1992-05-06,9.090909,9.090909,8.484848,8.636364,5775
1992-05-07,8.863636,8.939394,8.636364,8.939394,68475
1992-05-08,9.393939,9.393939,8.787879,8.787879,1980
1992-05-11,8.636364,8.712121,8.636364,8.636364,5280
1992-05-12,8.787879,8.863636,8.787879,8.787879,10890
1992-05-13,8.787879,8.787879,8.787879,8.787879,1155
1992-05-14,8.787879,8.939394,8.787879,8.939394,152625
1992-05-15,8.939394,8.939394,8.939394,8.939394,0
1992-05-18,9.545455,9.545455,9.545455,9.545455,165
1992-05-19,9.545455,9.545455,9.545455,9.545455,0
1992-05-20,9.545455,9.545455,9.545455,9.545455,0
1992-05-21,9.545455,9.545455,9.545455,9.545455,0
1992-05-22,9.166667,9.166667,9.166667,9.166667,660
1992-05-26,8.787879,9.090909,8.787879,9.090909,1155
1992-05-27,8.787879,8.787879,8.787879,8.787879,825
1992-05-28,8.787879,8.787879,8.787879,8.787879,0
1992-05-29,8.939394,9.393939,8.939394,9.393939,1980
1992-06-01,8.787879,8.787879,8.787879,8.787879,8250
1992-06-02,8.787879,9.393939,8.787879,8.787879,26730
1992-06-03,8.787879,9.242424,8.787879,9.166667,82830
1992-06-04,9.393939,9.393939,8.939394,8.939394,1815
1992-06-05,8.939394,8.939394,8.939394,8.939394,0
1992-06-08,9.090909,9.393939,9.090909,9.393939,14025
1992-06-09,9.393939,9.393939,8.939394,9.242424,19635
1992-06-10,8.939394,8.939394,8.939394,8.939394,3300
1992-06-11,9.090909,9.242424,9.090909,9.090909,23100
1992-06-12,9.090909,9.090909,9.090909,9.090909,0
1992-06-15,8.939394,9.393939,8.939394,8.939394,35805
1992-06-16,9.393939,9.393939,7.878788,8.181818,35310
1992-06-17,8.181818,8.181818,7.727273,7.727273,3135
1992-06-18,7.727273,8.181818,7.272727,7.272727,3630
1992-06-19,7.272727,7.272727,7.272727,7.272727,0
1992-06-22,8.181818,8.181818,7.272727,8.181818,4620
1992-06-23,8.030303,8.030303,8.030303,8.030303,330
1992-06-24,8.030303,8.030303,6.969697,6.969697,8745
1992-06-25,7.19697,7.19697,6.969697,6.969697,2145
1992-06-26,7.045455,7.575758,6.969697,7.575758,166980
1992-06-29,7.121212,7.272727,7.121212,7.272727,4950
1992-06-30,6.969697,7.575758,6.969697,7.272727,65835
1992-07-01,7.121212,7.575758,7.121212,7.575758,8745
1992-07-02,7.121212,7.121212,7.121212,7.121212,495
1992-07-06,7.121212,7.121212,7.121212,7.121212,3300
1992-07-07,7.121212,7.575758,7.121212,7.121212,4620
1992-07-08,7.575758,7.575758,6.969697,7.424242,9900
1992-07-09,6.818182,6.969697,6.818182,6.893939,46365
1992-07-10,7.272727,7.272727,6.818182,6.818182,16995
1992-07-13,6.818182,7.121212,6.818182,6.893939,81840
1992-07-14,6.818182,7.575758,6.818182,7.575758,5115
1992-07-15,6.818182,6.969697,6.818182,6.969697,13200
1992-07-16,6.818182,6.818182,6.818182,6.818182,8745
1992-07-17,6.818182,6.893939,6.666667,6.666667,31680
1992-07-20,6.515152,6.666667,6.515152,6.515152,106590
1992-07-21,6.818182,6.818182,6.515152,6.515152,82830
1992-07-22,6.515152,6.818182,6.515152,6.742424,256080
1992-07-23,6.742424,6.742424,6.742424,6.742424,0
1992-07-24,6.515152,6.515152,6.515152,6.515152,8250
1992-07-27,6.515152,6.666667,6.515152,6.515152,9570
1992-07-28,6.515152,7.121212,6.363636,6.439394,50490
1992-07-29,6.363636,6.363636,6.212121,6.363636,82500
1992-07-30,6.212121,6.363636,6.212121,6.363636,41580
1992-07-31,7.121212,7.121212,6.212121,7.121212,8910
1992-08-03,6.212121,6.666667,6.212121,6.363636,221265
1992-08-04,6.515152,6.515152,6.363636,6.363636,9075
1992-08-05,6.363636,6.439394,6.363636,6.363636,33495
1992-08-06,6.363636,6.363636,6.363636,6.363636,0
1992-08-07,6.515152,7.121212,6.515152,7.121212,25080
1992-08-10,6.363636,6.363636,6.363636,6.363636,495
1992-08-11,6.363636,6.969697,6.363636,6.969697,2805
1992-08-12,7.121212,7.121212,6.969697,6.969697,8580
1992-08-13,7.121212,7.121212,7.121212,7.121212,825
1992-08-14,7.121212,7.121212,7.121212,7.121212,330
1992-08-17,7.121212,7.121212,7.121212,7.121212,0
1992-08-18,7.121212,7.272727,6.515152,7.19697,18810
1992-08-19,7.575758,7.575758,7.575758,7.575758,1650
1992-08-20,7.727273,7.727273,6.969697,6.969697,1155
1992-08-21,7.727273,7.727273,7.727273,7.727273,495
1992-08-24,7.727273,7.727273,7.727273,7.727273,0
1992-08-25,7.727273,7.727273,7.727273,7.727273,0
1992-08-26,7.727273,7.727273,7.727273,7.727273,0
1992-08-27,6.969697,6.969697,6.969697,6.969697,2640
1992-08-28,7.272727,7.272727,7.121212,7.121212,2640
1992-08-31,6.969697,6.969697,6.969697,6.969697,1320
1992-09-01,6.969697,6.969697,6.969697,6.969697,4950
1992-09-02,6.969697,6.969697,6.969697,6.969697,495
1992-09-03,7.348485,7.348485,7.348485,7.348485,990
1992-09-04,6.969697,7.575758,6.969697,7.575758,3960
1992-09-08,7.575758,7.575758,7.575758,7.575758,0
1992-09-09,6.969697,7.348485,6.818182,6.818182,245520
1992-09-10,6.818182,6.893939,6.818182,6.893939,35970
1992-09-11,6.818182,6.818182,6.666667,6.818182,4455
1992-09-14,6.742424,6.742424,6.666667,6.666667,33000
1992-09-15,6.666667,6.818182,6.666667,6.818182,2475
1992-09-16,6.666667,6.818182,6.666667,6.818182,35640
1992-09-17,6.666667,6.666667,6.666667,6.666667,9075
1992-09-18,6.666667,7.272727,6.666667,7.272727,13695
1992-09-21,7.121212,7.121212,6.363636,6.363636,18315
1992-09-22,6.363636,6.363636,6.363636,6.363636,0
1992-09-23,6.363636,6.363636,6.363636,6.363636,0
1992-09-24,6.363636,6.363636,6.363636,6.363636,0
1992-09-25,6.363636,6.363636,6.363636,6.363636,0
1992-09-28,6.363636,6.363636,6.363636,6.363636,495
1992-09-29,6.363636,6.363636,6.363636,6.363636,0
1992-09-30,6.363636,6.969697,6.363636,6.969697,4455
1992-10-01,6.969697,6.969697,6.969697,6.969697,0
1992-10-02,6.363636,6.363636,6.363636,6.363636,825
1992-10-05,6.363636,6.363636,6.363636,6.363636,165
1992-10-06,6.969697,6.969697,6.969697,6.969697,1815
1992-10-07,6.969697,6.969697,6.969697,6.969697,0
1992-10-08,6.969697,6.969697,6.969697,6.969697,0
1992-10-09,6.363636,6.363636,6.363636,6.363636,495
1992-10-12,6.363636,6.969697,6.363636,6.969697,4950
1992-10-13,6.969697,6.969697,6.969697,6.969697,0
1992-10-14,6.363636,6.363636,6.363636,6.363636,825
1992-10-15,6.363636,6.363636,6.363636,6.363636,660
1992-10-16,6.818182,6.818182,6.818182,6.818182,3300
1992-10-19,6.515152,6.969697,6.515152,6.666667,6765
1992-10-20,6.666667,6.666667,6.666667,6.666667,0
1992-10-21,6.666667,6.666667,6.666667,6.666667,0
1992-10-22,6.666667,6.666667,6.666667,6.666667,0
1992-10-23,7.424242,7.424242,7.121212,7.121212,3465
1992-10-26,7.121212,7.121212,7.121212,7.121212,0
1992-10-27,6.818182,7.424242,6.818182,6.818182,77055
1992-10-28,7.424242,7.424242,7.424242,7.424242,1650
1992-10-29,7.424242,7.424242,7.424242,7.424242,0
1992-10-30,7.424242,7.424242,7.424242,7.424242,0
1992-11-02,7.424242,7.575758,6.969697,7.575758,15015
1992-11-03,7.272727,7.878788,7.272727,7.727273,15015
1992-11-04,7.424242,7.878788,7.424242,7.878788,6435
1992-11-05,8.030303,8.030303,8.030303,8.030303,330
1992-11-06,7.727273,8.030303,7.727273,8.030303,2805
1992-11-09,8.030303,8.030303,8.030303,8.030303,825
1992-11-10,8.030303,8.030303,8.030303,8.030303,990
1992-11-11,8.030303,8.030303,8.030303,8.030303,0
1992-11-12,7.424242,7.424242,7.424242,7.424242,495
1992-11-13,7.424242,7.424242,7.424242,7.424242,825
1992-11-16,7.424242,7.424242,7.424242,7.424242,0
1992-11-17,7.424242,7.424242,7.424242,7.424242,0
1992-11-18,7.424242,8.484848,7.424242,8.484848,32505
1992-11-19,7.878788,8.787879,7.878788,8.787879,5775
1992-11-20,8.636364,8.636364,8.333333,8.636364,21615
1992-11-23,8.636364,8.787879,8.636364,8.787879,4455
1992-11-24,8.636364,8.787879,8.560606,8.636364,25905
1992-11-25,8.484848,9.090909,8.484848,9.090909,3630
1992-11-27,9.090909,9.090909,8.636364,8.636364,30525
1992-11-30,8.636364,8.636364,8.636364,8.636364,0
1992-12-01,9.393939,9.393939,9.393939,9.393939,3795
1992-12-02,8.787879,8.787879,8.787879,8.787879,1650
1992-12-03,9.242424,9.242424,9.090909,9.090909,20130
1992-12-04,8.939394,8.939394,8.939394,8.939394,1980
1992-12-07,9.393939,9.393939,8.939394,8.939394,58245
1992-12-08,8.939394,8.939394,8.939394,8.939394,330
1992-12-09,9.090909,9.69697,9.090909,9.69697,59400
1992-12-10,9.69697,9.69697,9.545455,9.621212,16830
1992-12-11,9.393939,9.393939,9.393939,9.393939,9405
1992-12-14,9.621212,9.621212,9.090909,9.090909,69795
1992-12-15,9.090909,9.090909,9.090909,9.090909,4125
1992-12-16,9.090909,9.545455,9.090909,9.545455,31350
1992-12-17,9.545455,9.545455,9.545455,9.545455,0
1992-12-18,9.545455,9.545455,9.545455,9.545455,0
1992-12-21,9.242424,9.848485,9.242424,9.848485,11055
1992-12-22,9.393939,10.151515,9.393939,10.075758,17820
1992-12-23,10.075758,10.227273,10.075758,10.227273,23100
1992-12-24,10.227273,10.227273,10.227273,10.227273,0
1992-12-28,10.075758,10.227273,10.075758,10.227273,26070
1992-12-29,10.30303,10.30303,10.30303,10.30303,165
1992-12-30,10.075758,10.151515,10.075758,10.151515,9900
1992-12-31,10.151515,10.151515,10.151515,10.151515,0
1993-01-04,10.075758,10.30303,10.075758,10.151515,19965
1993-01-05,9.69697,9.69697,9.69697,9.69697,825
1993-01-06,10.075758,10.30303,10.075758,10.30303,28050
1993-01-07,10.30303,10.606061,10.30303,10.30303,12870
1993-01-08,10.909091,10.909091,10.454545,10.909091,7755
1993-01-11,10.909091,10.909091,10.909091,10.909091,330
1993-01-12,10.30303,10.30303,10.30303,10.30303,825
1993-01-13,10.30303,10.30303,10.151515,10.151515,3630
1993-01-14,10.30303,10.30303,10.30303,10.30303,1980
1993-01-15,10.151515,10.606061,10.151515,10.606061,11880
1993-01-18,10.30303,10.606061,10.151515,10.606061,17325
1993-01-19,10.454545,10.454545,10,10,18480
1993-01-20,10,10,10,10,1815
1993-01-21,10,10,10,10,0
1993-01-22,10,10.606061,10,10.606061,6435
1993-01-25,9.621212,9.621212,9.621212,9.621212,0
1993-01-26,9.69697,9.69697,9.69697,9.69697,330
1993-01-27,9.69697,10.606061,9.69697,10.606061,2970
1993-01-28,10.606061,10.606061,10.606061,10.606061,0
1993-01-29,9.69697,10.606061,9.69697,10.606061,6435
1993-02-01,10.606061,10.606061,10.454545,10.454545,8415
1993-02-02,10.454545,10.454545,10.454545,10.454545,0
1993-02-03,10.30303,10.30303,10.30303,10.30303,825
1993-02-04,10,10.454545,9.848485,10.227273,18645
1993-02-05,10.454545,10.454545,10.454545,10.454545,12375
1993-02-08,9.848485,9.848485,9.848485,9.848485,4455
1993-02-09,9.848485,10.30303,9.848485,10,119460
1993-02-10,9.848485,10,9.848485,10,128370
1993-02-11,10.30303,10.30303,9.848485,9.848485,4950
1993-02-12,9.848485,10.30303,9.848485,9.924242,11055
1993-02-16,9.848485,10.151515,9.69697,9.848485,11220
1993-02-17,10,10,9.393939,9.393939,10725
1993-02-18,9.393939,9.393939,9.393939,9.393939,0
1993-02-19,10,10,9.393939,9.393939,660
1993-02-22,9.393939,9.393939,9.393939,9.393939,0
1993-02-23,9.393939,9.393939,9.393939,9.393939,6435
1993-02-24,9.393939,9.393939,9.393939,9.393939,4620
1993-02-25,9.393939,9.393939,9.393939,9.393939,3300
1993-02-26,9.393939,10,9.393939,10,1155
1993-03-01,9.69697,9.69697,9.69697,9.69697,1650
1993-03-02,9.69697,9.69697,9.69697,9.69697,0
1993-03-03,9.393939,9.393939,9.090909,9.090909,23430
1993-03-04,9.090909,9.393939,8.939394,8.939394,18480
1993-03-05,8.939394,8.939394,8.939394,8.939394,825
1993-03-08,8.939394,9.090909,8.939394,9.015152,15180
1993-03-09,8.939394,9.166667,8.939394,9.166667,12705
1993-03-10,9.166667,9.166667,9.166667,9.166667,0
1993-03-11,9.090909,9.090909,9.090909,9.090909,660
1993-03-12,9.090909,9.090909,9.090909,9.090909,3960
1993-03-15,9.090909,9.090909,9.090909,9.090909,0
1993-03-16,9.090909,9.090909,9.090909,9.090909,990
1993-03-17,9.545455,9.545455,9.545455,9.545455,495
1993-03-18,9.545455,9.545455,9.242424,9.242424,5775
1993-03-19,9.090909,9.090909,9.090909,9.090909,330
1993-03-22,9.090909,9.393939,9.090909,9.393939,5445
1993-03-23,9.393939,9.393939,9.393939,9.393939,0
1993-03-24,9.545455,9.545455,9.242424,9.393939,1485
1993-03-25,9.393939,9.393939,9.393939,9.393939,0
1993-03-26,9.393939,9.393939,9.393939,9.393939,0
1993-03-29,9.090909,9.318182,9.090909,9.318182,39435
1993-03-30,9.318182,9.318182,9.318182,9.318182,0
1993-03-31,9.318182,9.318182,9.318182,9.318182,0
1993-04-01,9.318182,9.318182,9.318182,9.318182,0
1993-04-02,9.090909,9.090909,9.090909,9.090909,2970
1993-04-05,9.090909,9.090909,9.090909,9.090909,2145
1993-04-06,9.090909,9.090909,9.090909,9.090909,3795
1993-04-07,9.242424,9.242424,9.242424,9.242424,4125
1993-04-08,9.242424,9.242424,9.242424,9.242424,0
1993-04-12,9.090909,9.393939,9.090909,9.393939,825
1993-04-13,9.090909,9.090909,9.090909,9.090909,5445
1993-04-14,9.393939,9.393939,9.393939,9.393939,330
1993-04-15,9.393939,9.393939,9.393939,9.393939,0
1993-04-16,9.090909,9.090909,9.090909,9.090909,3300
1993-04-19,9.090909,9.090909,9.090909,9.090909,0
1993-04-20,9.090909,9.090909,9.090909,9.090909,0
