date,open,high,low,close,volume
1980-07-17,0,3.916667,3.75,3.75,3000
1980-07-18,0,3.916667,3.75,3.75,900
1980-07-21,0,3.916667,3.75,3.75,6000
1980-07-22,0,3.916667,3.666667,3.666667,900
1980-07-23,0,3.916667,3.666667,3.666667,600
1980-07-24,0,4.083333,3.916667,3.916667,19500
1980-07-25,0,4.083333,3.916667,3.916667,16800
1980-07-28,0,4.083333,4,4,4500
1980-07-29,0,4.25,4.166667,4.166667,13500
1980-07-30,0,4.583333,4.416667,4.416667,21600
1980-07-31,0,4.583333,4.5,4.5,9300
1980-08-01,0,4.416667,4.25,4.25,16500
1980-08-04,0,4.333333,4.166667,4.166667,900
1980-08-05,0,4.333333,4.166667,4.166667,600
1980-08-06,0,4.25,4.083333,4.083333,7200
1980-08-07,0,4.166667,4,4,18300
1980-08-08,0,4.166667,3.916667,3.916667,1500
1980-08-11,0,4,3.916667,3.916667,11400
1980-08-12,0,4.083333,3.916667,3.916667,9600
1980-08-13,0,4.083333,3.916667,3.916667,2100
1980-08-14,0,4.083333,4,4,4500
1980-08-15,0,4.083333,4,4,2400
1980-08-18,0,4.083333,4,4,2400
1980-08-19,0,4.083333,4,4,1500
1980-08-20,0,4.083333,3.833333,3.833333,10500
1980-08-21,0,4,3.833333,3.833333,2700
1980-08-22,0,4,3.833333,3.833333,13800
1980-08-25,0,4,3.833333,3.833333,3300
1980-08-26,0,4,3.916667,3.916667,8400
1980-08-27,0,4,3.916667,3.916667,1200
1980-08-28,0,4.083333,3.916667,3.916667,900
1980-08-29,0,4.083333,3.916667,3.916667,900
1980-09-02,0,4.083333,3.916667,3.916667,1200
1980-09-03,0,4.083333,4,4,3900
1980-09-04,0,4.083333,3.916667,3.916667,5400
1980-09-05,0,4.083333,3.916667,3.916667,600
1980-09-08,0,4.083333,3.916667,3.916667,1500
1980-09-09,0,4.083333,3.916667,3.916667,900
1980-09-10,0,4.083333,3.916667,3.916667,4800
1980-09-11,0,4.083333,3.916667,3.916667,900
1980-09-12,0,4.083333,3.916667,3.916667,1500
1980-09-15,0,4.083333,3.916667,3.916667,1500
1980-09-16,0,4,3.916667,3.916667,15300
1980-09-17,0,4.333333,4.166667,4.166667,14100
1980-09-18,0,4.333333,4.166667,4.166667,3000
1980-09-19,0,4.416667,4.25,4.25,9600
1980-09-22,0,4.416667,4.25,4.25,2400
1980-09-23,0,4.416667,4.25,4.25,3000
1980-09-24,4.25,4.25,4.25,4.25,0
1980-09-25,0,4.5,4.333333,4.333333,14100
1980-09-26,0,4.333333,4.25,4.25,11400
1980-09-29,0,4.25,4.166667,4.166667,7500
1980-09-30,0,4.25,4.166667,4.166667,4800
1980-10-01,0,4.166667,4,4,2400
1980-10-02,0,4.166667,4,4,6000
1980-10-03,0,4.166667,4,4,900
1980-10-06,0,4,3.833333,3.833333,4800
1980-10-07,0,3.916667,3.666667,3.666667,30000
1980-10-08,0,3.916667,3.75,3.75,6300
1980-10-09,0,4.083333,3.916667,3.916667,6000
1980-10-10,0,4.083333,3.916667,3.916667,5700
1980-10-13,0,4.083333,4,4,21300
1980-10-14,0,4.083333,4,4,2400
1980-10-15,0,4,3.833333,3.833333,3600
1980-10-16,0,4.083333,3.916667,3.916667,100200
1980-10-17,0,4.25,4.083333,4.083333,6300
1980-10-20,0,4.333333,4.166667,4.166667,4500
1980-10-21,0,4.333333,4.166667,4.166667,3900
1980-10-22,0,4.5,4.25,4.25,6300
1980-10-23,0,4.5,4.333333,4.333333,6000
1980-10-24,0,4.5,4.333333,4.333333,8100
1980-10-27,0,4.5,4.333333,4.333333,2400
1980-10-28,0,4.5,4.333333,4.333333,7800
1980-10-29,0,4.416667,4.333333,4.333333,9900
1980-10-30,0,4.416667,4.25,4.25,23100
1980-10-31,0,4.416667,4.25,4.25,6300
1980-11-03,0,4.333333,4.25,4.25,6900
1980-11-05,0,4.333333,4.25,4.25,6300
1980-11-06,0,4.333333,4.25,4.25,2400
1980-11-07,0,4.416667,4.25,4.25,600
1980-11-10,0,4.416667,4.25,4.25,7500
1980-11-11,4.25,4.25,4.25,4.25,0
1980-11-12,0,4.416667,4.333333,4.333333,2700
1980-11-13,0,4.583333,4.333333,4.333333,3300
1980-11-14,0,4.583333,4.416667,4.416667,18600
1980-11-17,0,4.416667,4.333333,4.333333,1500
1980-11-18,0,4.416667,4.25,4.25,6300
1980-11-19,0,4.5,4.333333,4.333333,15300
1980-11-20,0,4.5,4.333333,4.333333,11100
1980-11-21,0,4.5,4.333333,4.333333,6000
1980-11-24,0,4.5,4.333333,4.333333,10200
1980-11-25,0,4.5,4.333333,4.333333,6600
1980-11-26,0,4.5,4.333333,4.333333,900
1980-11-28,0,4.5,4.333333,4.333333,1200
1980-12-01,0,4.5,4.333333,4.333333,4200
1980-12-02,0,4.5,4.333333,4.333333,6000
1980-12-03,0,4.5,4.333333,4.333333,2100
1980-12-04,0,4.5,4.333333,4.333333,2400
1980-12-05,0,4.416667,4.25,4.25,2400
1980-12-08,0,4.416667,4.25,4.25,3000
1980-12-09,0,4.416667,4.25,4.25,7800
1980-12-10,0,4.333333,4.166667,4.166667,3000
1980-12-11,0,4.25,4.083333,4.083333,600
1980-12-12,0,4.166667,4,4,14400
1980-12-15,0,4.166667,4,4,3000
1980-12-16,0,4,3.833333,3.833333,4200
1980-12-17,0,4,3.833333,3.833333,300
1980-12-18,0,4,3.833333,3.833333,4200
1980-12-19,0,4,3.833333,3.833333,2700
1980-12-22,0,3.833333,3.666667,3.666667,2100
1980-12-23,0,3.833333,3.666667,3.666667,1800
1980-12-24,0,3.833333,3.666667,3.666667,900
1980-12-26,0,3.833333,3.666667,3.666667,300
1980-12-29,0,3.666667,3.5,3.5,3600
1980-12-30,0,3.666667,3.583333,3.583333,6900
1980-12-31,0,3.666667,3.583333,3.583333,1200
1981-01-02,0,3.666667,3.5,3.5,3000
1981-01-05,0,3.666667,3.5,3.5,7500
1981-01-06,0,3.75,3.583333,3.583333,1200
1981-01-07,0,3.583333,3.416667,3.416667,5700
1981-01-08,0,3.583333,3.416667,3.416667,5400
1981-01-09,0,3.666667,3.5,3.5,16500
1981-01-12,0,3.666667,3.5,3.5,1200
1981-01-13,0,3.75,3.5,3.5,2400
1981-01-14,0,4.083333,3.916667,3.916667,8100
1981-01-15,0,4.083333,3.916667,3.916667,2400
1981-01-16,0,4.083333,3.916667,3.916667,300
1981-01-19,0,4.083333,3.916667,3.916667,300
1981-01-20,0,4.083333,3.916667,3.916667,300
1981-01-21,0,4.083333,3.916667,3.916667,600
1981-01-22,0,4.083333,3.916667,3.916667,4200
1981-01-23,0,4.083333,3.916667,3.916667,600
1981-01-26,0,4,3.833333,3.833333,6000
1981-01-27,0,3.916667,3.833333,3.833333,3000
1981-01-28,0,3.916667,3.833333,3.833333,1500
1981-01-29,0,3.833333,3.75,3.75,7500
1981-01-30,0,3.916667,3.75,3.75,4500
1981-02-02,0,3.916667,3.75,3.75,300
1981-02-03,0,4,3.833333,3.833333,5400
1981-02-04,0,4,3.833333,3.833333,9600
1981-02-05,0,4.166667,4,4,3900
1981-02-06,0,4.25,4,4,6000
1981-02-09,0,4.25,4,4,1800
1981-02-10,0,4.25,4,4,1500
1981-02-11,0,4.25,4,4,2700
1981-02-12,0,4.25,4,4,2400
1981-02-13,0,4.25,4,4,6600
1981-02-17,0,4.25,4.083333,4.083333,5400
1981-02-18,0,4.25,4,4,300
1981-02-19,0,4.166667,4,4,7200
1981-02-20,0,4.25,4,4,900
1981-02-23,0,4.25,4,4,2400
1981-02-24,0,4.25,4,4,600
1981-02-25,0,4.25,4,4,2100
1981-02-26,4,4,4,4,0
1981-02-27,4,4,4,4,0
1981-03-02,4,4,4,4,0
1981-03-03,0,4.25,4.083333,4.083333,2400
1981-03-04,0,4.166667,4.083333,4.083333,1800
1981-03-05,0,4.166667,4.083333,4.083333,300
1981-03-06,0,4.25,4.083333,4.083333,2100
1981-03-09,0,4.25,4.083333,4.083333,1500
1981-03-10,0,4.25,4.083333,4.083333,2400
1981-03-11,0,4.25,4.083333,4.083333,600
1981-03-12,0,4.25,4.083333,4.083333,1200
1981-03-13,0,4.25,4.083333,4.083333,6000
1981-03-16,0,4.25,4.083333,4.083333,1200
1981-03-17,0,4.25,4.083333,4.083333,3900
1981-03-18,0,4.25,4.083333,4.083333,3600
1981-03-19,0,4.25,4.083333,4.083333,2700
1981-03-20,0,4.416667,4.333333,4.333333,11700
1981-03-23,0,4.5,4.416667,4.416667,13200
1981-03-24,0,4.5,4.416667,4.416667,900
1981-03-25,0,4.666667,4.416667,4.416667,6900
1981-03-26,0,4.666667,4.5,4.5,7800
1981-03-27,0,4.666667,4.5,4.5,52500
1981-03-30,0,4.666667,4.5,4.5,6900
1981-03-31,0,4.833333,4.583333,4.583333,6600
1981-04-01,0,4.75,4.583333,4.583333,6000
1981-04-02,0,4.75,4.583333,4.583333,2100
1981-04-03,0,4.75,4.583333,4.583333,3600
1981-04-06,0,4.75,4.583333,4.583333,3300
1981-04-07,0,5,4.916667,4.916667,24600
1981-04-08,0,5,4.75,4.75,28800
1981-04-09,0,5.166667,4.916667,4.916667,12900
1981-04-10,0,5.166667,4.916667,4.916667,22200
1981-04-13,0,5.083333,4.916667,4.916667,3300
1981-04-14,0,5.083333,4.916667,4.916667,9900
1981-04-15,0,5.166667,4.916667,4.916667,2100
1981-04-16,0,5.166667,4.916667,4.916667,6900
1981-04-20,0,5.083333,4.916667,4.916667,600
1981-04-21,0,5.083333,4.916667,4.916667,6000
1981-04-22,0,5.083333,4.916667,4.916667,5100
1981-04-23,0,5.333333,5.166667,5.166667,20400
1981-04-24,0,5.333333,5.166667,5.166667,6600
1981-04-27,0,5.333333,5.166667,5.166667,9300
1981-04-28,0,5.25,5.166667,5.166667,3900
1981-04-29,0,5.25,5.166667,5.166667,13800
1981-04-30,0,5.25,5.166667,5.166667,3600
1981-05-01,0,5.25,5.166667,5.166667,16500
1981-05-04,0,5.083333,4.833333,4.833333,14700
1981-05-05,0,4.916667,4.833333,4.833333,6300
1981-05-06,0,4.916667,4.75,4.75,900
1981-05-07,0,4.833333,4.666667,4.666667,5100
1981-05-08,0,4.833333,4.666667,4.666667,600
1981-05-11,0,5,4.75,4.75,18600
1981-05-12,0,4.916667,4.75,4.75,900
1981-05-13,0,4.916667,4.75,4.75,900
1981-05-14,0,5,4.833333,4.833333,4500
1981-05-15,0,5,4.916667,4.916667,1800
1981-05-18,0,5.25,5,5,8400
1981-05-19,0,5.083333,4.916667,4.916667,5700
1981-05-20,0,5,4.833333,4.833333,300
1981-05-21,0,5,4.833333,4.833333,2400
1981-05-22,0,5,4.833333,4.833333,300
1981-05-26,0,4.916667,4.833333,4.833333,4500
1981-05-27,0,4.916667,4.75,4.75,2400
1981-05-28,0,4.916667,4.75,4.75,1800
1981-05-29,0,4.916667,4.833333,4.833333,300
1981-06-01,0,4.916667,4.75,4.75,3000
1981-06-02,0,5,4.916667,4.916667,4800
1981-06-03,0,5,4.833333,4.833333,8400
1981-06-04,0,5,4.833333,4.833333,2400
1981-06-05,0,5.083333,4.916667,4.916667,3300
1981-06-08,0,5.166667,4.916667,4.916667,1200
1981-06-09,0,5.5,5.333333,5.333333,15900
1981-06-10,0,5.75,5.583333,5.583333,24900
1981-06-11,0,5.666667,5.5,5.5,9600
1981-06-12,0,5.666667,5.5,5.5,7800
1981-06-15,0,5.583333,5.416667,5.416667,4500
1981-06-16,0,5.583333,5.416667,5.416667,1500
1981-06-17,0,5.583333,5.416667,5.416667,3000
1981-06-18,0,5.5,5.333333,5.333333,6900
1981-06-19,0,5.416667,5.333333,5.333333,18600
1981-06-22,0,5.416667,5.166667,5.166667,6000
1981-06-23,5.166667,5.166667,5.166667,5.166667,0
1981-06-24,0,5.416667,5.166667,5.166667,1800
1981-06-25,0,5.416667,5.25,5.25,4800
1981-06-26,0,5.5,5.333333,5.333333,2400
1981-06-29,0,5.583333,5.416667,5.416667,18600
1981-06-30,0,5.583333,5.416667,5.416667,2400
1981-07-01,0,5.583333,5.333333,5.333333,10500
1981-07-02,0,5.5,5.333333,5.333333,16500
1981-07-06,0,5.333333,5.166667,5.166667,6300
1981-07-07,0,5.166667,5,5,8700
1981-07-08,0,5.166667,5,5,5700
1981-07-09,0,5.166667,5,5,1500
1981-07-10,0,5.166667,5,5,3300
1981-07-13,0,5.166667,5,5,6300
1981-07-14,0,5.166667,5,5,1200
1981-07-15,0,5.166667,5.083333,5.083333,5700
1981-07-16,0,5.416667,5.25,5.25,5700
1981-07-17,0,5.416667,5.25,5.25,7800
1981-07-20,0,5.333333,5.166667,5.166667,2400
1981-07-21,0,5.083333,4.916667,4.916667,6000
1981-07-22,0,5.083333,4.916667,4.916667,6000
1981-07-23,0,5.083333,4.916667,4.916667,1800
1981-07-24,4.916667,4.916667,4.916667,4.916667,0
1981-07-27,0,5.416667,5.25,5.25,14100
1981-07-28,0,5.5,5.333333,5.333333,3900
1981-07-29,0,5.666667,5.583333,5.583333,10800
1981-07-30,0,5.75,5.583333,5.583333,3600
1981-07-31,0,5.666667,5.583333,5.583333,8700
1981-08-03,0,5.666667,5.5,5.5,3000
1981-08-04,0,5.583333,5.416667,5.416667,6900
1981-08-05,5.416667,5.416667,5.416667,5.416667,0
1981-08-06,0,5.583333,5.416667,5.416667,600
1981-08-07,0,5.583333,5.416667,5.416667,3600
1981-08-10,5.416667,5.416667,5.416667,5.416667,0
1981-08-11,0,5.583333,5.416667,5.416667,1800
1981-08-12,0,5.833333,5.666667,5.666667,17100
1981-08-13,0,5.833333,5.666667,5.666667,21600
1981-08-14,0,5.666667,5.583333,5.583333,7500
1981-08-17,0,5.666667,5.5,5.5,3300
1981-08-18,0,5.5,5.333333,5.333333,10800
1981-08-19,0,5.416667,5.333333,5.333333,2400
1981-08-20,0,5.333333,5.166667,5.166667,900
1981-08-21,0,5.333333,5.166667,5.166667,300
1981-08-24,0,5.083333,4.833333,4.833333,3000
1981-08-25,0,5,4.75,4.75,2700
1981-08-26,0,5,4.916667,4.916667,3900
1981-08-27,0,5.25,5.083333,5.083333,13200
1981-08-28,0,5.25,5.166667,5.166667,300
1981-08-31,0,5.083333,4.916667,4.916667,5700
1981-09-01,0,5,4.833333,4.833333,300
1981-09-02,4.833333,4.833333,4.833333,4.833333,0
1981-09-03,0,5.083333,4.916667,4.916667,3600
1981-09-04,0,5,4.833333,4.833333,300
1981-09-08,0,5,4.833333,4.833333,900
1981-09-09,0,5,4.833333,4.833333,2700
1981-09-10,4.833333,4.833333,4.833333,4.833333,0
1981-09-11,0,5,4.833333,4.833333,2100
1981-09-14,4.833333,4.833333,4.833333,4.833333,0
1981-09-15,0,5.166667,5,5,3300
1981-09-16,0,5.166667,5,5,2100
1981-09-17,0,5.166667,5,5,1200
1981-09-18,0,5,4.833333,4.833333,1800
1981-09-21,0,5,4.833333,4.833333,600
1981-09-22,0,5,4.833333,4.833333,3000
1981-09-23,0,4.833333,4.583333,4.583333,6600
1981-09-24,0,4.833333,4.666667,4.666667,1800
1981-09-25,0,4.75,4.583333,4.583333,600
1981-09-28,0,4.666667,4.5,4.5,6600
1981-09-29,0,4.916667,4.75,4.75,6000
1981-09-30,0,4.916667,4.75,4.75,3300
1981-10-01,0,4.916667,4.75,4.75,2700
1981-10-02,0,5,4.75,4.75,600
1981-10-05,0,5,4.75,4.75,2700
1981-10-06,4.75,4.75,4.75,4.75,0
1981-10-07,4.75,4.75,4.75,4.75,0
1981-10-08,4.75,4.75,4.75,4.75,0
1981-10-09,0,5,4.75,4.75,300
1981-10-12,0,5.166667,5,5,4200
1981-10-13,0,5.25,5,5,1500
1981-10-14,0,5.166667,5,5,3600
1981-10-15,0,5.5,5.333333,5.333333,12900
1981-10-16,0,5.416667,5.333333,5.333333,5100
1981-10-19,0,5.416667,5.25,5.25,11400
1981-10-20,5.25,5.25,5.25,5.25,0
1981-10-21,0,5.666667,5.416667,5.416667,5700
1981-10-22,0,5.666667,5.5,5.5,3600
1981-10-23,0,6.083333,5.916667,5.916667,61200
1981-10-26,0,6,5.833333,5.833333,7500
1981-10-27,0,5.75,5.583333,5.583333,10800
1981-10-28,0,5.833333,5.666667,5.666667,11700
1981-10-29,0,5.833333,5.666667,5.666667,4800
1981-10-30,0,5.833333,5.75,5.75,14100
1981-11-02,0,5.833333,5.75,5.75,2700
1981-11-03,0,5.833333,5.75,5.75,6300
1981-11-04,0,5.75,5.583333,5.583333,10800
1981-11-05,0,5.916667,5.75,5.75,17100
1981-11-06,0,5.916667,5.75,5.75,3900
1981-11-09,0,5.916667,5.75,5.75,6300
1981-11-10,0,6,5.833333,5.833333,17700
1981-11-11,0,5.916667,5.75,5.75,600
1981-11-12,0,5.833333,5.666667,5.666667,3000
1981-11-13,0,5.75,5.583333,5.583333,4800
1981-11-16,0,4.75,4.583333,4.583333,1200
1981-11-17,0,4.75,4.666667,4.666667,11100
1981-11-18,0,4.75,4.583333,4.583333,1500
1981-11-19,0,4.833333,4.666667,4.666667,5700
1981-11-20,0,4.833333,4.666667,4.666667,900
1981-11-23,0,4.833333,4.666667,4.666667,300
1981-11-24,0,4.75,4.583333,4.583333,5700
1981-11-25,4.583333,4.583333,4.583333,4.583333,0
1981-11-27,0,4.75,4.583333,4.583333,300
1981-11-30,0,4.75,4.583333,4.583333,6900
1981-12-01,0,4.75,4.583333,4.583333,1500
1981-12-02,4.583333,4.583333,4.583333,4.583333,0
1981-12-03,0,4.833333,4.583333,4.583333,1200
1981-12-04,0,4.833333,4.666667,4.666667,1800
1981-12-07,0,4.833333,4.666667,4.666667,300
1981-12-08,0,4.75,4.583333,4.583333,8400
1981-12-09,4.583333,4.583333,4.583333,4.583333,0
1981-12-10,0,4.75,4.583333,4.583333,600
1981-12-11,0,4.75,4.583333,4.583333,600
1981-12-14,0,4.75,4.583333,4.583333,31200
1981-12-15,0,4.75,4.583333,4.583333,2700
1981-12-16,0,4.75,4.583333,4.583333,2700
1981-12-17,0,4.75,4.583333,4.583333,300
1981-12-18,0,4.75,4.583333,4.583333,3000
1981-12-21,0,4.75,4.583333,4.583333,300
1981-12-22,0,4.833333,4.583333,4.583333,2400
1981-12-23,0,4.833333,4.583333,4.583333,900
1981-12-24,4.583333,4.583333,4.583333,4.583333,0
1981-12-28,0,4.75,4.583333,4.583333,1200
1981-12-29,0,4.75,4.583333,4.583333,12600
1981-12-30,4.583333,4.583333,4.583333,4.583333,0
1981-12-31,0,4.75,4.583333,4.583333,2100
1982-01-04,0,4.75,4.583333,4.583333,300
1982-01-05,0,4.75,4.583333,4.583333,22500
1982-01-06,4.583333,4.583333,4.583333,4.583333,0
1982-01-07,0,4.583333,4.416667,4.416667,9300
1982-01-08,0,4.666667,4.5,4.5,1500
1982-01-11,0,4.666667,4.5,4.5,3900
1982-01-12,0,4.666667,4.416667,4.416667,4200
1982-01-13,0,4.666667,4.5,4.5,2700
1982-01-14,0,4.666667,4.5,4.5,22200
1982-01-15,0,4.666667,4.5,4.5,30900
1982-01-18,0,4.666667,4.5,4.5,1200
1982-01-19,0,4.583333,4.416667,4.416667,1200
1982-01-20,0,4.666667,4.5,4.5,12300
1982-01-21,0,4.666667,4.416667,4.416667,15000
1982-01-22,0,4.583333,4.416667,4.416667,1500
1982-01-25,0,4.416667,4.25,4.25,14400
1982-01-26,0,4.416667,4.25,4.25,300
1982-01-27,0,4.25,4.083333,4.083333,5100
1982-01-28,0,4.25,4,4,4800
1982-01-29,0,4.166667,3.916667,3.916667,5400
1982-02-01,3.916667,3.916667,3.916667,3.916667,0
1982-02-02,0,4.166667,3.916667,3.916667,1800
1982-02-03,0,4.083333,3.916667,3.916667,4200
1982-02-04,0,4.083333,3.916667,3.916667,2100
1982-02-05,0,4.083333,3.916667,3.916667,5400
1982-02-08,0,4,3.833333,3.833333,3300
1982-02-09,0,3.75,3.666667,3.666667,16800
1982-02-10,0,3.75,3.583333,3.583333,2700
1982-02-11,0,3.583333,3.416667,3.416667,6900
1982-02-12,0,3.666667,3.5,3.5,900
1982-02-16,0,3.666667,3.5,3.5,3600
1982-02-17,3.5,3.5,3.5,3.5,0
1982-02-18,0,3.833333,3.666667,3.666667,11700
1982-02-19,0,3.833333,3.583333,3.583333,11400
1982-02-22,0,3.75,3.583333,3.583333,6300
1982-02-23,0,3.75,3.583333,3.583333,300
1982-02-24,0,3.75,3.583333,3.583333,6300
1982-02-25,0,3.75,3.666667,3.666667,4500
1982-02-26,0,3.75,3.583333,3.583333,5100
1982-03-01,0,3.75,3.583333,3.583333,7500
1982-03-02,0,3.75,3.583333,3.583333,1800
1982-03-03,0,3.666667,3.5,3.5,3600
1982-03-04,0,3.666667,3.5,3.5,300
1982-03-05,0,3.583333,3.5,3.5,1800
1982-03-08,0,3.583333,3.416667,3.416667,3300
1982-03-09,0,3.583333,3.333333,3.333333,6300
1982-03-10,0,3.5,3.333333,3.333333,1800
1982-03-11,3.333333,3.333333,3.333333,3.333333,0
1982-03-12,3.333333,3.333333,3.333333,3.333333,0
1982-03-15,0,3.583333,3.333333,3.333333,3000
1982-03-16,0,3.5,3.416667,3.416667,10500
1982-03-17,0,3.416667,3.25,3.25,39000
1982-03-18,0,3.416667,3.333333,3.333333,7500
1982-03-19,0,3.5,3.333333,3.333333,18900
1982-03-22,0,3.583333,3.416667,3.416667,14700
1982-03-23,0,3.583333,3.416667,3.416667,900
1982-03-24,0,3.583333,3.416667,3.416667,17100
1982-03-25,0,3.583333,3.416667,3.416667,3000
1982-03-26,0,3.666667,3.5,3.5,6300
1982-03-29,0,3.666667,3.5,3.5,10800
1982-03-30,0,3.666667,3.5,3.5,1500
1982-03-31,0,3.75,3.583333,3.583333,4200
1982-04-01,0,3.833333,3.666667,3.666667,1200
1982-04-02,0,3.833333,3.666667,3.666667,15300
1982-04-05,0,3.833333,3.666667,3.666667,1800
1982-04-06,3.666667,3.666667,3.666667,3.666667,0
1982-04-07,0,3.916667,3.666667,3.666667,6000
1982-04-08,3.666667,3.666667,3.666667,3.666667,0
1982-04-12,0,3.916667,3.666667,3.666667,1200
1982-04-13,3.666667,3.666667,3.666667,3.666667,0
1982-04-14,0,3.833333,3.666667,3.666667,600
1982-04-15,0,3.833333,3.666667,3.666667,1500
1982-04-16,0,3.75,3.666667,3.666667,5400
1982-04-19,0,3.666667,3.5,3.5,5400
1982-04-20,0,3.666667,3.5,3.5,3600
1982-04-21,0,3.666667,3.5,3.5,900
1982-04-22,0,3.75,3.583333,3.583333,6600
1982-04-23,0,3.75,3.583333,3.583333,4200
1982-04-26,0,3.75,3.666667,3.666667,1200
1982-04-27,0,3.75,3.583333,3.583333,1800
1982-04-28,3.583333,3.583333,3.583333,3.583333,0
1982-04-29,0,3.666667,3.5,3.5,34500
1982-04-30,0,3.666667,3.583333,3.583333,15000
1982-05-03,0,3.666667,3.583333,3.583333,300
1982-05-04,0,3.75,3.583333,3.583333,11400
1982-05-05,0,4,3.75,3.75,4200
1982-05-06,0,4,3.833333,3.833333,13800
1982-05-07,0,3.916667,3.833333,3.833333,9300
1982-05-10,0,4.083333,3.833333,3.833333,6000
1982-05-11,0,4.416667,4.166667,4.166667,13500
1982-05-12,0,4.416667,4.166667,4.166667,24600
1982-05-13,0,4.333333,4.166667,4.166667,9000
1982-05-14,0,4.333333,4.166667,4.166667,7500
1982-05-17,0,4.25,4.166667,4.166667,9300
1982-05-18,0,4.166667,4.083333,4.083333,10800
1982-05-19,0,4.25,4.083333,4.083333,10800
