date,open,high,low,close,volume
2012-01-24,19,19,19,19,20
2012-01-25,19,19.25,19,19.25,140
2012-01-26,19.25,19.25,18.75,18.75,300
2012-01-27,18,18,18,18,80
2012-01-30,18,18.75,18,18.5,320
2012-01-31,18.5,18.5,18.5,18.5,0
2012-02-01,18.5,18.5,18.5,18.5,0
2012-02-02,18.5,18.5,18.5,18.5,0
2012-02-03,18.5,18.5,18.5,18.5,0
2012-02-06,19,19,17.75,17.75,440
2012-02-07,17.5,18.25,17.5,18.25,400
2012-02-08,17.5,17.5,17.5,17.5,40
2012-02-09,17.5,17.5,17.5,17.5,0
2012-02-10,17.450001,17.5,17.450001,17.5,400
2012-02-13,17.450001,17.450001,17.450001,17.450001,420
2012-02-14,17.450001,17.450001,17.450001,17.450001,0
2012-02-15,17.450001,17.450001,17.450001,17.450001,0
2012-02-16,16.5,16.5,15.5,15.5,180
2012-02-17,17.25,17.25,17.25,17.25,500
2012-02-21,17.25,17.25,17.25,17.25,0
2012-02-22,16.5,16.5,16.5,16.5,2800
2012-02-23,15,16.25,15,16.25,1620
2012-02-24,15.75,16,15.5,16,2840
2012-02-27,16,16,16,16,0
2012-02-28,16,16,16,16,0
2012-02-29,16,16,16,16,0
2012-03-01,16,16,16,16,580
2012-03-02,16,16,16,16,60
2012-03-05,16,16,16,16,0
2012-03-06,16,16,16,16,40
2012-03-07,16,16,16,16,20
2012-03-08,16,16,16,16,60
2012-03-09,16,16,16,16,0
2012-03-12,15.5,16,15.5,16,7200
2012-03-13,16,16,16,16,0
2012-03-14,16,16,16,16,0
2012-03-15,15,15,15,15,2000
2012-03-16,11.25,12.5,11.25,11.75,320
2012-03-19,11.75,11.75,11.75,11.75,80
2012-03-20,11.75,11.75,11.75,11.75,0
2012-03-21,10,10,10,10,1000
2012-03-22,10,10,9.5,9.5,360
2012-03-23,9.25,10,8.5,10,940
2012-03-26,10,10,9.5,9.5,340
2012-03-27,9.5,10,9.5,9.5,540
2012-03-28,9.5,9.5,9.5,9.5,120
2012-03-29,1.25,9.5,1.25,9.5,180
2012-03-30,9.5,9.5,8,8,120
2012-04-02,6.25,10,6.25,10,280
2012-04-03,9.85,9.85,9.85,9.85,80
2012-04-04,9.75,9.75,9.75,9.75,80
2012-04-05,9.75,9.75,9.75,9.75,120
2012-04-09,9.75,9.75,9.75,9.75,0
2012-04-10,9.75,9.75,9.75,9.75,0
2012-04-11,9,9,7.75,8.5,940
2012-04-12,8.4,10,7.75,7.75,820
2012-04-13,7.75,7.75,7.75,7.75,0
2012-04-16,9.5,9.5,9.5,9.5,100
2012-04-17,9.5,9.5,9.5,9.5,0
2012-04-18,9.5,9.5,9.5,9.5,300
2012-04-19,9.5,9.5,9.5,9.5,0
2012-04-20,8.75,8.75,8.7,8.7,1220
2012-04-23,8.6,8.6,8.6,8.6,120
2012-04-24,8.5,8.5,8.5,8.5,80
2012-04-25,8.5,8.5,8.5,8.5,0
2012-04-26,8.25,8.25,8.25,8.25,120
2012-04-27,8,8,8,8,120
2012-04-30,7.95,10,7.95,10,1120
2012-05-01,10,10,10,10,0
2012-05-02,10,10,10,10,400
2012-05-03,10,10,10,10,0
2012-05-04,10,10,10,10,80
2012-05-07,10,10,10,10,40
2012-05-08,10,10,10,10,0
2012-05-09,10,10,10,10,0
2012-05-10,10,10,10,10,2200
2012-05-11,10,10.75,10,10.75,740
2012-05-14,11,11,11,11,220
2012-05-15,10,10,10,10,40
2012-05-16,10,10,10,10,0
2012-05-17,9.25,9.25,9.25,9.25,1260
2012-05-18,9.25,9.25,9.25,9.25,0
2012-05-21,9.25,9.25,9.25,9.25,140
2012-05-22,10,10,10,10,980
2012-05-23,10,10,10,10,800
2012-05-24,10,10,10,10,0
2012-05-25,10,10,10,10,0
2012-05-29,9.75,10,9.75,10,340
2012-05-30,5.05,9.75,5.05,9.75,220
2012-05-31,9.75,9.75,9.75,9.75,0
2012-06-01,9.75,9.75,9.75,9.75,0
2012-06-04,9.75,9.75,9.75,9.75,0
2012-06-05,9.75,9.75,9.75,9.75,40
2012-06-06,9.75,9.75,9.75,9.75,0
2012-06-07,9.75,9.75,9.75,9.75,0
2012-06-08,9.75,9.75,9.75,9.75,0
2012-06-11,9.75,9.75,9.75,9.75,0
2012-06-12,9.75,9.75,9.75,9.75,0
2012-06-13,9.75,9.75,9.75,9.75,0
2012-06-14,9.75,9.75,9.75,9.75,0
2012-06-15,9.25,10,9.25,10,960
2012-06-18,9.75,11,9.75,10.25,8320
2012-06-19,11,12.25,10,11.9,8900
2012-06-20,11.5,12.25,11.4,11.65,12840
2012-06-21,11.65,12.15,10.25,11.5,10500
2012-06-22,11.5,12.5,11,11.4,16460
2012-06-25,11.4,12.1,10.75,12.1,7940
2012-06-26,12,12,11.45,11.6,2740
2012-06-27,11.65,13.75,11.65,13.75,8560
2012-06-28,14.5,15,14,15,14880
2012-06-29,15,16.450001,14.75,16.450001,10740
2012-07-02,16.5,17,16.5,16.65,5060
2012-07-03,16.65,16.65,14.9,16.25,2640
2012-07-05,15.5,17.25,14.5,15.5,11400
2012-07-06,15.1,16.5,15.1,15.5,1900
2012-07-09,15.1,15.5,15,15,1540
2012-07-10,15,15,14.5,14.8,8480
2012-07-11,14.8,14.8,13.5,13.75,8460
2012-07-12,14,14,12.5,12.55,5240
2012-07-13,12.5,15.5,12.5,15,8600
2012-07-16,15,15.95,15,15,3160
2012-07-17,15.25,15.25,11.5,12.5,6240
2012-07-18,14.2,15,13.25,13.55,3200
2012-07-19,14,14,14,14,700
2012-07-20,14.75,15,14.75,14.9,800
2012-07-23,14.85,14.85,14.75,14.75,820
2012-07-24,14.75,14.8,13.5,14,1820
2012-07-25,14.7,14.7,13.45,13.5,2080
2012-07-26,13.5,13.5,13,13,3420
2012-07-27,13,13.75,12.5,12.5,3520
2012-07-30,11.75,13.75,11.5,13.75,5580
2012-07-31,13.75,13.75,13.75,13.75,0
2012-08-01,13.75,13.75,13,13,2740
2012-08-02,13,13,13,13,200
2012-08-03,13.75,13.75,13.75,13.75,200
2012-08-06,13.75,13.75,13.75,13.75,0
2012-08-07,13.65,13.75,11.5,11.75,1960
2012-08-08,11.75,12.5,11.75,12.5,100
2012-08-09,12.75,12.75,12.75,12.75,20
2012-08-10,13.75,13.75,13.75,13.75,280
2012-08-13,13,13,12.75,12.75,3100
2012-08-14,12.95,13,12.95,13,2140
2012-08-15,13.5,13.5,13,13,120
2012-08-16,12.3,13,12.3,13,500
2012-08-17,13,13,12.3,13,1360
2012-08-20,13.5,13.5,12.5,12.5,1800
2012-08-21,10.5,12.5,10.5,12.5,1940
2012-08-22,12.5,12.5,12.5,12.5,0
2012-08-23,12,12.5,12,12,7740
2012-08-24,12.5,12.5,12.5,12.5,200
2012-08-27,12.5,12.5,12.5,12.5,0
2012-08-28,12.35,12.5,12.05,12.4,1200
2012-08-29,12.4,12.5,12.4,12.4,520
2012-08-30,13.25,13.7,12.4,12.45,3460
2012-08-31,12.45,12.45,12.45,12.45,0
2012-09-04,12.45,12.45,12.1,12.45,480
2012-09-05,12.25,12.45,12.25,12.25,1280
2012-09-06,12.25,12.25,12.05,12.05,300
2012-09-07,12.05,12.05,12.05,12.05,260
2012-09-10,12.05,12.05,12.05,12.05,0
2012-09-11,12.05,12.05,12.05,12.05,0
2012-09-12,12.5,13,11.5,12.5,2060
2012-09-13,13,13,11.5,11.55,2540
2012-09-14,12.45,12.75,11.9,12.5,4200
2012-09-17,12.5,12.5,12.5,12.5,0
2012-09-18,12,12,12,12,2860
2012-09-19,12,12,11.65,12,1420
2012-09-20,11.55,11.55,11.55,11.55,20
2012-09-21,11.6,11.6,11.6,11.6,100
2012-09-24,12.45,12.5,12,12,2420
2012-09-25,11.75,11.75,11.45,11.5,4760
2012-09-26,11.5,11.5,11,11,260
2012-09-27,11.5,11.5,11.5,11.5,400
2012-09-28,11,11,11,11,1200
2012-10-01,11,11,11,11,0
2012-10-02,10.9,12.2,9.5,11.5,11080
2012-10-03,12.25,12.25,10.75,10.75,1820
2012-10-04,11.95,11.95,10.9,11.75,640
2012-10-05,11.75,13.3,11.75,11.8,2620
2012-10-08,11.8,12.45,11,12.45,300
2012-10-09,12.25,12.25,11,11,680
2012-10-10,11,11,11,11,0
2012-10-11,11.5,12,11.5,12,980
2012-10-12,12.25,12.45,11.25,11.25,920
2012-10-15,11.5,12,11,12,740
2012-10-16,12,12.4,11.5,11.75,2100
2012-10-17,11.5,11.75,11.4,11.4,2820
2012-10-18,11.4,11.4,11.4,11.4,0
2012-10-19,11.5,12.25,11.5,12,6280
2012-10-22,11.55,12.2,11.5,12.2,1500
2012-10-23,12.2,12.2,12.2,12.2,0
2012-10-24,12,12,11.2,11.2,1080
2012-10-25,12,12,11.2,11.95,240
2012-10-26,11.95,11.95,11.75,11.95,580
2012-10-31,11.95,12.4,11.95,12,640
2012-11-01,11.25,11.25,11.25,11.25,500
2012-11-02,12.4,12.45,10.9,12.45,1400
2012-11-05,12,12,11.75,11.75,1000
2012-11-06,11.75,11.75,11.75,11.75,0
2012-11-07,11,11.35,10.55,10.55,480
2012-11-08,11.75,11.75,11.75,11.75,200
2012-11-09,11.75,11.75,11.75,11.75,0
2012-11-12,10.8,10.8,10.5,10.5,260
2012-11-13,10.75,11.65,10.75,10.75,480
2012-11-14,10.75,10.75,10.75,10.75,0
2012-11-15,11.45,11.65,10.75,10.8,280
2012-11-16,11.25,11.25,11.25,11.25,200
2012-11-19,11.75,12,11.75,12,300
2012-11-20,10.75,10.75,10.3,10.3,2840
2012-11-21,10.55,12,10.25,10.85,23560
2012-11-23,10.85,11.45,10.85,11.45,640
2012-11-26,11.45,11.85,10.3,10.35,16720
2012-11-27,10.35,11.45,10,10,7260
2012-11-28,10,11.4,9.5,11.4,8300
2012-11-29,11.5,12,10.9,12,15920
2012-11-30,11.75,11.75,10.6,10.6,11340
2012-12-03,10.75,11.9,10.75,11.75,2380
2012-12-04,11.75,11.75,11.25,11.25,220
2012-12-05,11.25,11.25,11,11,300
2012-12-06,10.75,10.75,10.55,10.55,1300
2012-12-07,11.5,11.5,10.6,10.6,800
2012-12-10,10.5,11.5,10.5,11.45,3940
2012-12-11,11.25,11.45,11,11.3,2440
2012-12-12,11.4,11.45,11,11.4,1400
2012-12-13,11,11,10.9,10.9,1600
2012-12-14,10.95,10.95,10.5,10.5,12500
2012-12-17,10.6,11,10.4,10.5,14660
2012-12-18,11.25,11.25,10.5,11.25,4280
2012-12-19,10.6,11,10.25,10.3,18280
2012-12-20,10.3,10.5,10.1,10.15,4120
2012-12-21,10.5,10.5,10.15,10.15,380
2012-12-24,10.5,10.5,10.25,10.25,600
2012-12-26,10.3,10.3,10.3,10.3,400
2012-12-27,10.5,10.5,10.5,10.5,940
2012-12-28,10.8,10.8,10.25,10.25,280
2012-12-31,10.3,10.3,10.25,10.25,1380
2013-01-02,10.5,10.75,10.4,10.4,3680
2013-01-03,10.4,10.5,10.35,10.35,3320
2013-01-04,10.3,10.65,10.3,10.65,300
2013-01-07,10.65,10.65,10.5,10.5,200
2013-01-08,10.25,10.25,10.25,10.25,900
2013-01-09,10.25,10.25,10.15,10.15,440
2013-01-10,10.25,10.25,10.05,10.25,3160
2013-01-11,10.5,10.5,10.5,10.5,400
2013-01-14,10.15,10.65,10.15,10.55,5000
2013-01-15,10.5,10.5,10.4,10.5,2900
2013-01-16,10.5,10.5,10.5,10.5,1200
2013-01-17,10.75,10.75,10.35,10.35,1900
2013-01-18,10.35,10.35,10.25,10.3,900
2013-01-22,10.25,10.3,10.15,10.3,1660
2013-01-23,10.15,10.25,10.15,10.2,1500
2013-01-24,10.2,10.5,9.6,10.5,9480
2013-01-25,10.25,11.75,10.25,11.75,26620
2013-01-28,11.95,12.5,11.9,12.5,32380
2013-01-29,12.7,12.7,11.6,11.75,12260
2013-01-30,11.95,11.95,11.4,11.4,4520
2013-01-31,11.4,11.4,10.75,11.4,6940
2013-02-01,10.75,10.75,10.5,10.5,2400
2013-02-04,10.6,11.25,10.6,11,1660
2013-02-05,10.95,10.95,10.9,10.9,400
2013-02-06,10.95,10.95,10.75,10.95,1960
2013-02-07,10.9,10.9,10.75,10.9,1680
2013-02-08,11.25,11.25,10.75,11,1700
2013-02-11,10.75,10.8,10.55,10.8,6120
2013-02-12,10.8,11.4,10.6,11.3,3300
2013-02-13,11,11,10.65,10.95,3260
2013-02-14,10.9,10.9,10.65,10.9,920
2013-02-15,10.65,10.8,10.65,10.75,1020
2013-02-19,10.75,10.75,10.45,10.5,4700
2013-02-20,10.45,10.5,10.45,10.5,1340
2013-02-21,10.4,11.25,10.15,10.5,7080
2013-02-22,10.35,10.75,10.35,10.35,760
2013-02-25,10.35,10.5,10.35,10.5,220
2013-02-26,10.3,10.75,10.25,10.4,2000
2013-02-27,10.6,10.6,10.6,10.6,160
2013-02-28,10.4,10.4,10.25,10.25,960
2013-03-01,10.25,10.25,10.15,10.15,2480
2013-03-04,10.6,10.6,10,10.6,1180
2013-03-05,10.65,11.25,10.4,11.2,7780
2013-03-06,11.25,11.8,11.25,11.7,7880
2013-03-07,11.65,12.15,11.65,11.95,4880
2013-03-08,12.05,12.25,11.75,12,4680
2013-03-11,12,12,11,11.2,3320
2013-03-12,11.25,12,11.25,12,2900
2013-03-13,11.95,11.95,11,11.8,1160
2013-03-14,11.95,12.5,11.8,12.4,12120
2013-03-15,12.5,12.5,12.4,12.5,6000
2013-03-18,12.5,12.5,12.4,12.5,10400
2013-03-19,12.5,14,12.5,13.75,14120
2013-03-20,13.75,14.95,13.75,14.7,15380
2013-03-21,14.95,15.5,14,14.5,16040
2013-03-22,14.75,14.85,14.45,14.75,10000
2013-03-25,14.55,14.7,14.5,14.55,2520
2013-03-26,14.5,14.7,12.6,13.5,15780
2013-03-27,13.95,14.55,13.9,14.55,4820
2013-03-28,14.9,15.25,14.6,15,10600
2013-04-01,15.25,16,15.1,15.75,17360
2013-04-02,15.75,15.75,14,14.25,7780
2013-04-03,14.5,14.5,13.9,13.9,4240
2013-04-04,13.9,14,13.75,13.95,8900
2013-04-05,13.95,14.75,13.95,14.65,6500
2013-04-08,14.75,14.75,14,14.6,3160
2013-04-09,14.55,14.6,14.4,14.5,1700
2013-04-10,14.5,14.8,14,14.8,10340
2013-04-11,14.95,17,14.95,16.65,29320
2013-04-12,16.75,16.799999,16,16.799999,18320
2013-04-15,16.85,16.85,15.75,16.5,4480
2013-04-16,16,16.950001,15.9,16.9,4520
2013-04-17,16.85,17.5,16.799999,17.5,6760
2013-04-18,17.049999,17.5,17,17.25,6360
2013-04-19,17.25,17.9,17.049999,17.9,6680
2013-04-22,17.9,18.75,17.9,18.1,6620
2013-04-23,18.200001,18.75,18.049999,18.65,2920
2013-04-24,18.65,19.450001,18.65,19.200001,3620
2013-04-25,19.4,19.75,19.049999,19.25,8660
2013-04-26,19.25,19.35,18.75,18.950001,6900
2013-04-29,18.75,19.35,18.4,19.25,8440
2013-04-30,19.299999,19.450001,19.25,19.4,3000
2013-05-01,17.25,19.4,17.25,19.299999,7900
2013-05-02,19,19.35,18.5,19.1,3780
2013-05-03,19.1,19.200001,19,19.1,1300
2013-05-06,19.25,19.4,19.200001,19.299999,1620
2013-05-07,19.25,19.299999,19.15,19.25,1460
2013-05-08,19.299999,19.5,19.200001,19.25,5840
2013-05-09,19.25,19.5,19.1,19.450001,3300
2013-05-10,19.450001,19.700001,19.25,19.6,10200
2013-05-13,19.5,19.950001,19.5,19.950001,4240
2013-05-14,19.950001,20.25,19.950001,20.25,15000
2013-05-15,20.35,22.5,20.35,20.950001,6240
2013-05-16,21,22,21,21,10000
2013-05-17,21.25,21.700001,20.75,21.5,10780
2013-05-20,21.9,21.9,20.4,21.25,9880
2013-05-21,21.5,21.65,20.1,20.5,8820
2013-05-22,20.5,21.700001,20.25,20.700001,3860
2013-05-23,21,21,20.15,20.25,4000
2013-05-24,21,21,20,21,15520
2013-05-28,21.25,21.5,20.950001,21.25,3540
2013-05-29,21.450001,21.75,21.299999,21.75,2760
2013-05-30,22.1,22.700001,22,22.65,9980
2013-05-31,22.65,24.5,22.65,23.6,3400
2013-06-03,23.75,23.950001,21,23.15,6220
2013-06-04,24.9,24.950001,23.25,24,2300
2013-06-05,25.049999,25.049999,23.75,24.700001,3900
2013-06-06,24.700001,24.9,24.25,24.25,7480
2013-06-07,24.75,24.9,22.6,24,7100
2013-06-10,24.549999,24.549999,23.5,23.5,4940
2013-06-11,22.6,24.200001,22.5,23.5,1580
2013-06-12,22.6,24,22.5,23.5,1460
2013-06-13,23.5,23.5,23.299999,23.299999,120
2013-06-14,23.299999,23.5,22.549999,23.35,2920
2013-06-17,23.35,23.75,22.5,22.799999,6420
2013-06-18,22.200001,23,20.35,22,11340
2013-06-19,22,22,21.5,21.9,2080
2013-06-20,22.5,22.5,20.700001,20.700001,4080
2013-06-21,21.5,21.700001,20.799999,21.65,5760
2013-06-24,21.5,21.65,20.549999,21,2360
2013-06-25,21,21,20,20.65,5640
2013-06-26,20.75,20.75,17.75,20.75,20660
2013-06-27,20.75,21.5,20,20,7800
2013-06-28,20,21.450001,20,20.75,6800
2013-07-01,20.5,21,19.85,20,9320
2013-07-02,20,20,19.5,20,1380
2013-07-03,19.450001,20,19.450001,20,260
2013-07-05,20,20,19.4,20,1140
2013-07-08,19.950001,20,19.049999,20,4360
2013-07-09,20,20,19,19.25,3000
2013-07-10,19.25,19.700001,19,19.6,2280
2013-07-11,19.6,19.950001,19.25,19.5,2620
2013-07-12,19.5,19.5,19.25,19.35,1080
2013-07-15,19.25,19.75,19,19.5,1160
2013-07-16,19.700001,19.700001,18.5,19.25,9160
2013-07-17,19.4,21.5,19,21.5,19300
2013-07-18,21.799999,22.5,20.049999,21.200001,18840
2013-07-19,21.25,21.25,20.25,20.9,1400
2013-07-22,20.75,20.75,19.75,20.700001,10600
2013-07-23,21.1,21.1,20,20.25,4960
2013-07-24,20.9,20.9,19.9,20.5,10200
2013-07-25,20.85,20.85,20,20.75,2600
2013-07-26,20.65,21.25,20.25,20.25,2800
2013-07-29,20.6,20.6,20.35,20.6,580
2013-07-30,20.6,20.6,20,20.450001,5700
2013-07-31,20.450001,20.450001,20,20.35,7400
2013-08-01,20.25,20.25,20.1,20.1,3480
2013-08-02,20.1,21,20.1,20.5,7740
2013-08-05,20.5,20.5,20.1,20.200001,1840
2013-08-06,20.299999,20.299999,20,20.25,2800
2013-08-07,20.25,20.549999,20.1,20.549999,1880
2013-08-08,20.75,20.9,20.65,20.9,1560
2013-08-09,20.9,21.25,20.549999,21.25,5060
2013-08-12,21.25,21.25,20.75,21,4640
2013-08-13,21,22,21,21.9,10240
2013-08-14,21.9,22.25,21.799999,22.15,6200
2013-08-15,22,22,21.5,21.5,2320
2013-08-16,21.75,21.75,20.5,20.5,3840
2013-08-19,20.5,21.450001,20.5,21,1060
2013-08-20,21,21.4,20.299999,21.25,4000
2013-08-21,21.5,21.5,20.6,21.1,2780
2013-08-22,21.5,21.5,20.700001,20.700001,2000
2013-08-23,21,21,20.700001,21,620
2013-08-26,21,21,20.6,20.799999,7200
2013-08-27,21,21,20.6,20.6,1700
2013-08-28,21,21,20.6,20.799999,1620
2013-08-29,21.25,21.25,20.6,21,1680
2013-08-30,21,21,20.75,21,2160
2013-09-03,21.5,21.5,20.75,21.049999,1540
2013-09-04,21.299999,21.299999,20.75,21.299999,3500
2013-09-05,21.5,21.9,21.25,21.9,5700
2013-09-06,21.9,22.4,21.799999,22.049999,4380
2013-09-09,22.1,22.5,22.1,22.450001,540
2013-09-10,22.4,22.5,22.25,22.4,6220
2013-09-11,22.299999,22.5,21.5,21.5,5120
2013-09-12,21.5,21.5,21.1,21.25,3160
2013-09-13,21.25,21.25,21.1,21.25,3300
2013-09-16,21.25,21.5,21.049999,21.15,1560
2013-09-17,21.200001,21.25,21,21.25,6300
2013-09-18,21.25,21.25,20.75,21.25,6520
2013-09-19,21.25,21.25,21,21.25,2240
2013-09-20,21.25,21.25,20.9,21.25,520
2013-09-23,21.200001,21.200001,20.75,21,4000
2013-09-24,21,21,20.75,21,140
2013-09-25,21,21,20.4,20.700001,8300
2013-09-26,20.700001,20.75,20.4,20.65,6880
2013-09-27,20.700001,21.200001,20.700001,21.200001,5680
2013-09-30,21.200001,21.299999,20.549999,21.25,1680
2013-10-01,21.4,21.4,20.75,20.9,680
2013-10-02,21,21,20.75,21,1140
2013-10-03,21,21,20.75,21,920
2013-10-04,21.5,21.5,20.75,21.4,1740
2013-10-07,21.4,21.4,21.25,21.25,340
2013-10-08,21.4,21.4,21,21.1,7260
2013-10-09,21.35,21.35,20.5,21.200001,960
2013-10-10,21.35,21.35,20.75,21.25,1480
2013-10-11,21.25,21.299999,21,21.299999,1480
2013-10-14,21.4,21.4,20.5,21.200001,2760
2013-10-15,21.25,21.25,20.5,20.950001,520
2013-10-16,21,21,20.5,20.700001,1500
2013-10-17,20.5,20.700001,20.299999,20.35,2580
2013-10-18,20.5,20.5,19.75,20.450001,4480
2013-10-21,20.5,21,20.5,20.950001,4180
2013-10-22,21.4,21.4,20.549999,20.950001,700
2013-10-23,21,21,20.5,20.950001,3420
2013-10-24,21,21,20.5,20.950001,1280
2013-10-25,20.5,20.75,19.9,20.25,7840
2013-10-28,21.25,21.25,19.5,19.6,2760
2013-10-29,20.25,20.25,19.6,20.200001,2880
2013-10-30,20.75,20.75,20,20.5,740
2013-10-31,20.75,20.75,19.799999,20,1940
2013-11-01,19.5,20.950001,19.5,20,5000
2013-11-04,20.9,20.9,20.5,20.9,4820
2013-11-05,20.9,20.950001,20.799999,20.9,1580
2013-11-06,20.9,20.950001,20.75,20.950001,2860
2013-11-07,20.450001,20.450001,20.450001,20.450001,400
2013-11-08,20.75,20.9,19.9,20.85,3580
2013-11-11,20.85,20.9,20.049999,20.9,2080
2013-11-12,21,21.25,20.75,21,1580
2013-11-13,21,21,20.25,20.950001,420
2013-11-14,20.950001,21,20.35,21,1460
2013-11-15,21,21,20.4,20.950001,3700
2013-11-18,21,21.4,20.5,21.4,15140
2013-11-19,21.35,21.35,20.5,20.75,2500
2013-11-20,20.75,20.75,20.4,20.65,560
2013-11-21,21,21,20.5,20.950001,2100
2013-11-22,20.950001,20.950001,20.450001,20.950001,1780
2013-11-25,20.950001,20.950001,20,20.299999,2740
2013-11-26,20.299999,20.950001,20,20.5,2380
2013-11-27,20.5,20.5,19.9,20.5,520
2013-11-29,20.75,21.25,20,21.25,3700
2013-12-02,21.25,21.25,20.75,20.950001,3820
2013-12-03,21,21,20.4,20.9,1340
2013-12-04,20.5,21.5,20.25,21.5,15980
2013-12-05,21.5,22.5,21.25,22.5,20680
2013-12-06,22.5,24.15,22.5,23.9,12400
2013-12-09,23.799999,23.799999,23,23.75,14160
2013-12-10,23.75,24.549999,23.75,24.25,3060
2013-12-11,24.15,24.4,23.5,23.799999,1840
2013-12-12,23.4,24.75,22.5,24.299999,4360
2013-12-13,24.299999,24.4,23.25,23.75,3740
2013-12-16,24,24,22.5,23.799999,2140
2013-12-17,23.799999,23.799999,23.049999,23.15,1060
2013-12-18,23.5,23.5,22.799999,23.049999,1920
2013-12-19,23.450001,23.450001,23.450001,23.450001,40
2013-12-20,23.4,23.4,21.549999,22.4,7660
2013-12-23,22.5,22.5,21.65,22.450001,5500
2013-12-24,22.4,22.549999,22,22.450001,4920
2013-12-26,22.5,23.5,22,23.25,3400
2013-12-27,23.25,23.25,22.25,23,2560
2013-12-30,23,23.5,22.25,22.5,2680
2013-12-31,22.5,23,22.4,22.549999,9320
2014-01-02,23,23,22.5,22.700001,1540
2014-01-03,22.75,23,22.75,22.950001,2480
2014-01-06,22.950001,22.950001,22.65,22.700001,600
2014-01-07,23,23.5,22.5,22.75,6060
2014-01-08,23,23.25,22.25,22.75,1100
2014-01-09,23.25,23.25,22.5,22.75,3240
2014-01-10,22.75,23.6,22.5,23.5,5200
2014-01-13,23.5,24.65,23.5,24.6,28280
2014-01-14,24.950001,34,24.950001,31.25,73320
2014-01-15,31.75,34.400002,31,34.049999,28700
2014-01-16,35.25,44.450001,35,44.25,50660
2014-01-17,44.25,44.25,44.25,44.25,0
2014-01-21,44.25,44.25,44.25,44.25,0
2014-01-22,29,32.450001,28,32.150002,43060
2014-01-23,32,33.700001,31,31.75,18960
2014-01-24,31,32.299999,30.299999,31.299999,20580
2014-01-27,30.75,32.450001,30.299999,31.799999,18100
2014-01-28,32.099998,32.200001,31.5,31.75,9200
2014-01-29,31.700001,32.200001,30.799999,31.4,7100
2014-01-30,31.4,31.799999,30.9,31.700001,11340
2014-01-31,31.35,31.75,31.25,31.4,6240
2014-02-03,31,31.75,30.75,31.299999,12560
