date,open,high,low,close,volume
1993-06-02,6.208333,6.333333,6.166667,6.166667,115500
1993-06-03,6.166667,6.291667,6.166667,6.208333,120000
1993-06-04,6.125,6.208333,6.125,6.208333,53700
1993-06-07,6.208333,6.208333,6.083333,6.083333,69600
1993-06-08,6.083333,6.125,5.833333,5.833333,126600
1993-06-09,5.833333,5.875,5.833333,5.875,41100
1993-06-10,5.833333,5.833333,5.666667,5.666667,234600
1993-06-11,5.583333,5.625,5.416667,5.625,678000
1993-06-14,5.708333,6,5.708333,5.958333,92700
1993-06-15,6.041667,6.333333,6.041667,6.333333,193200
1993-06-16,6.5,6.625,6.5,6.541667,326100
1993-06-17,6.625,6.833333,6.625,6.833333,183300
1993-06-18,6.833333,6.833333,6.625,6.625,240000
1993-06-21,6.541667,6.583333,6.375,6.458333,84900
1993-06-22,6.458333,6.5,6.291667,6.333333,183900
1993-06-23,6.375,6.458333,6.375,6.458333,149700
1993-06-24,6.458333,6.458333,6.333333,6.333333,73200
1993-06-25,6.333333,6.375,6.291667,6.333333,132000
1993-06-28,6.333333,6.333333,6.25,6.25,39000
1993-06-29,6.25,6.291667,6.208333,6.208333,42900
1993-06-30,6.25,6.375,6.25,6.375,155700
1993-07-01,6.416667,6.416667,6.291667,6.333333,123900
1993-07-02,6.375,6.375,6.25,6.25,97800
1993-07-06,6.25,6.25,5.958333,5.958333,128400
1993-07-07,6,6,5.916667,5.916667,154200
1993-07-08,5.916667,6.083333,5.916667,6.041667,416100
1993-07-09,6,6.083333,6,6.041667,51300
1993-07-12,6.083333,6.166667,6.041667,6.083333,107700
1993-07-13,6.166667,6.208333,6.083333,6.083333,40800
1993-07-14,6.083333,6.208333,6.083333,6.208333,23400
1993-07-15,6.25,6.5,6.25,6.416667,45000
1993-07-16,6.375,6.375,6.291667,6.333333,46500
1993-07-19,6.291667,6.291667,6.166667,6.166667,16200
1993-07-20,6.208333,6.291667,6.125,6.25,38700
1993-07-21,6.291667,6.291667,6.208333,6.25,179700
1993-07-22,6.291667,6.291667,6.25,6.291667,12900
1993-07-23,6.333333,6.375,6.208333,6.291667,139500
1993-07-26,6.291667,6.291667,6.208333,6.25,16500
1993-07-27,6.291667,6.291667,6.166667,6.25,232800
1993-07-28,6.208333,6.291667,6.208333,6.25,74700
1993-07-29,6.291667,6.333333,6.25,6.291667,46200
1993-07-30,6.333333,6.375,6.291667,6.375,77400
1993-08-02,6.375,6.375,6.291667,6.333333,31500
1993-08-03,6.375,6.458333,6.375,6.375,102000
1993-08-04,6.416667,6.541667,6.416667,6.458333,53400
1993-08-05,6.541667,6.708333,6.541667,6.625,229200
1993-08-06,6.666667,6.708333,6.458333,6.458333,112200
1993-08-09,6.541667,6.583333,6.458333,6.541667,63300
1993-08-10,6.583333,6.708333,6.541667,6.708333,217500
1993-08-11,7.166667,7.333333,7.125,7.25,338700
1993-08-12,7.333333,7.666667,7.333333,7.5,294000
1993-08-13,7.416667,7.458333,7.291667,7.375,259200
1993-08-16,7.416667,7.416667,7.125,7.125,109500
1993-08-17,7.208333,7.291667,7,7.291667,161700
1993-08-18,7.291667,7.291667,7.25,7.25,49200
1993-08-19,7.333333,7.833333,7.333333,7.791667,517800
1993-08-20,7.833333,8.333333,7.833333,8.333333,362400
1993-08-23,8.291667,8.5,8.208333,8.416667,465600
1993-08-24,8.416667,8.583333,8.416667,8.541667,385200
1993-08-25,8.541667,8.583333,8.5,8.5,400500
1993-08-26,8.458333,8.541667,8.25,8.25,291600
1993-08-27,8.333333,8.375,8.25,8.291667,47400
1993-08-30,8.25,8.25,8.208333,8.208333,34200
1993-08-31,8.208333,8.375,8.125,8.333333,201900
1993-09-01,8.291667,8.333333,8.208333,8.25,68700
1993-09-02,8.291667,8.375,8.291667,8.291667,159900
1993-09-03,8.333333,8.333333,8.291667,8.291667,24600
1993-09-07,8.208333,8.291667,8.166667,8.291667,47100
1993-09-08,8.291667,8.291667,8.166667,8.166667,52200
1993-09-09,8.208333,8.291667,8.208333,8.291667,93900
1993-09-10,8.25,8.291667,8.166667,8.208333,72300
1993-09-13,8.166667,8.166667,7.875,7.916667,119100
1993-09-14,7.875,7.916667,7.791667,7.791667,18000
1993-09-15,7.75,7.875,7.75,7.791667,507900
1993-09-16,7.75,7.916667,7.75,7.875,95700
1993-09-17,7.875,8.166667,7.875,8,408900
1993-09-20,8.041667,8.083333,8,8,25200
1993-09-21,8,8.083333,8,8.083333,96300
1993-09-22,8.083333,8.166667,8.083333,8.166667,243900
1993-09-23,8.125,8.333333,8.125,8.333333,701700
1993-09-24,8.333333,8.333333,8.25,8.291667,250200
1993-09-27,8.291667,8.333333,8.25,8.291667,341400
1993-09-28,8.291667,8.291667,8.208333,8.25,257400
1993-09-29,8.25,8.25,8.166667,8.166667,75600
1993-09-30,8.125,8.125,7.791667,8,137700
1993-10-01,8,8.083333,7.958333,8.083333,29700
1993-10-04,8.041667,8.083333,7.958333,8,10200
1993-10-05,8,8,7.916667,8,294000
1993-10-06,7.958333,7.958333,7.916667,7.916667,11400
1993-10-07,7.916667,7.916667,7.75,7.75,20700
1993-10-08,7.791667,7.875,7.791667,7.791667,102600
1993-10-11,7.916667,7.916667,7.833333,7.875,144900
1993-10-12,7.791667,7.833333,7.708333,7.791667,99900
1993-10-13,7.791667,7.833333,7.75,7.833333,219600
1993-10-14,7.833333,7.875,7.708333,7.708333,189000
1993-10-15,7.708333,7.708333,7.625,7.666667,382500
1993-10-18,7.708333,7.708333,7.416667,7.416667,111900
1993-10-19,7.333333,7.375,7.083333,7.083333,115500
1993-10-20,7.416667,8.041667,7.416667,8.041667,341700
1993-10-21,8.166667,8.416667,8.083333,8.333333,613200
1993-10-22,8.333333,8.333333,8.208333,8.291667,45300
1993-10-25,8.25,8.291667,8.166667,8.208333,76200
1993-10-26,8.125,8.25,8.083333,8.208333,50400
1993-10-27,8.25,8.25,8.166667,8.25,185100
1993-10-28,8.208333,8.208333,8.166667,8.208333,30600
1993-10-29,8.208333,8.208333,8.166667,8.208333,35400
1993-11-01,8.166667,8.208333,7.958333,8,89100
1993-11-02,7.916667,8,7.875,7.875,177300
1993-11-03,7.958333,8,7.916667,7.916667,68100
1993-11-04,7.916667,7.958333,7.916667,7.916667,13200
1993-11-05,7.875,8.333333,7.875,8.333333,138900
1993-11-08,8.333333,8.916667,8.333333,8.791667,93900
1993-11-09,8.916667,9.166667,8.916667,8.958333,86700
1993-11-10,9.041667,9.166667,8.833333,8.958333,136800
1993-11-11,8.875,8.958333,8.833333,8.833333,1453500
1993-11-12,8.833333,8.833333,8.666667,8.833333,227400
1993-11-15,8.833333,9,8.833333,8.833333,245700
1993-11-16,8.875,8.875,8.708333,8.708333,66600
1993-11-17,8.708333,8.75,8.625,8.708333,146700
1993-11-18,8.666667,8.791667,8.666667,8.708333,123900
1993-11-19,8.75,8.791667,8.666667,8.708333,183900
1993-11-22,8.75,8.75,8.666667,8.666667,56400
1993-11-23,8.708333,8.75,8.666667,8.666667,41100
1993-11-24,8.75,8.75,8.708333,8.708333,60000
1993-11-26,8.75,8.791667,8.75,8.791667,3600
1993-11-29,8.75,8.791667,8.75,8.791667,18300
1993-11-30,8.833333,8.833333,8.75,8.833333,107100
1993-12-01,8.75,8.958333,8.75,8.958333,63300
1993-12-02,9,9.291667,9,9.25,136200
1993-12-03,9.291667,9.375,9.291667,9.291667,236700
1993-12-06,9.333333,9.375,9.25,9.25,147900
1993-12-07,9.291667,9.291667,9.083333,9.083333,26100
1993-12-08,9.166667,9.166667,8.958333,9,138900
1993-12-09,9.041667,9.041667,8.916667,8.958333,305400
1993-12-10,8.958333,8.958333,8.791667,8.833333,145500
1993-12-13,8.833333,8.875,8.791667,8.875,42600
1993-12-14,8.875,8.916667,8.791667,8.875,154500
1993-12-15,8.875,8.875,8.791667,8.833333,92700
1993-12-16,8.833333,8.916667,8.791667,8.833333,345900
1993-12-17,8.833333,9.125,8.791667,9.083333,248400
1993-12-20,9.166667,9.458333,9.041667,9.375,333600
1993-12-21,9.416667,9.458333,9.291667,9.416667,218400
1993-12-22,9.416667,9.541667,9.416667,9.458333,223500
1993-12-23,9.458333,9.458333,9.25,9.291667,73800
1993-12-27,9.291667,9.291667,9.208333,9.291667,198000
1993-12-28,9.291667,9.416667,9.291667,9.416667,67200
1993-12-29,9.416667,9.541667,9.375,9.541667,222000
1993-12-30,9.541667,9.958333,9.541667,9.958333,132300
1993-12-31,9.958333,10.5,9.958333,10.416667,126000
1994-01-03,10.25,10.25,9.708333,9.708333,283500
1994-01-04,9.75,9.75,9.583333,9.666667,127500
1994-01-05,9.708333,9.708333,9.666667,9.708333,551700
1994-01-06,9.708333,9.791667,9.458333,9.5,99900
1994-01-07,9.583333,9.75,9.583333,9.75,241500
1994-01-10,9.666667,9.75,9.666667,9.708333,78000
1994-01-11,9.75,9.75,9.583333,9.666667,321000
1994-01-12,9.666667,9.666667,9.583333,9.666667,198300
1994-01-13,9.666667,9.666667,9.625,9.666667,207000
1994-01-14,9.625,9.666667,9.583333,9.666667,90900
1994-01-17,9.708333,9.708333,9.458333,9.541667,65400
1994-01-18,9.625,9.666667,9.541667,9.583333,111300
1994-01-19,9.666667,9.958333,9.458333,9.625,194100
1994-01-20,9.916667,10.125,9.791667,10.041667,549600
1994-01-21,10.125,10.583333,10.083333,10.25,702000
1994-01-24,10.291667,10.416667,10.25,10.333333,320100
1994-01-25,10.333333,10.333333,10.208333,10.25,226800
1994-01-26,10.208333,10.333333,10.208333,10.291667,213600
1994-01-27,10.25,10.416667,10.25,10.333333,108300
1994-01-28,10.375,10.375,10.083333,10.25,87600
1994-01-31,10.25,10.583333,10.25,10.458333,596100
1994-02-01,10.416667,10.666667,10.333333,10.583333,119400
1994-02-02,10.541667,10.625,10.5,10.5,63300
1994-02-03,10.541667,10.666667,10.416667,10.5,367500
1994-02-04,10.541667,10.541667,10.25,10.291667,164700
1994-02-07,10.125,10.25,10.083333,10.166667,130200
1994-02-08,10.25,10.416667,10.25,10.291667,258900
1994-02-09,10.333333,10.375,10.25,10.375,16800
1994-02-10,10.333333,10.416667,10.166667,10.166667,27000
1994-02-11,10.208333,10.208333,10.083333,10.083333,39900
1994-02-14,10.083333,10.25,10.083333,10.083333,122700
1994-02-15,10,10,9.833333,9.833333,194100
1994-02-16,9.916667,10,9.916667,9.958333,94500
1994-02-17,9.958333,9.958333,9.791667,9.791667,81000
1994-02-18,9.833333,9.875,9.708333,9.708333,72300
1994-02-22,9.666667,9.708333,9.583333,9.708333,48000
1994-02-23,9.666667,9.708333,9.541667,9.583333,64500
1994-02-24,9.5,9.5,9.291667,9.333333,655200
1994-02-25,9.333333,9.416667,9.25,9.291667,160500
1994-02-28,9.333333,9.333333,9.166667,9.208333,454500
1994-03-01,9.166667,9.166667,8.916667,9.041667,114300
1994-03-02,8.958333,9.333333,8.791667,9.333333,104100
1994-03-03,9.291667,9.375,9.25,9.291667,220800
1994-03-04,9.375,9.666667,9.375,9.541667,95100
1994-03-07,9.625,9.666667,9.5,9.666667,164100
1994-03-08,9.75,9.791667,9.583333,9.75,148500
1994-03-09,9.708333,9.791667,9.625,9.708333,116700
1994-03-10,9.75,9.833333,9.75,9.791667,180000
1994-03-11,9.791667,9.875,9.791667,9.875,90300
1994-03-14,9.875,10,9.875,10,71100
1994-03-15,10,10.166667,10,10.125,48300
1994-03-16,10.125,10.208333,10.125,10.166667,15900
1994-03-17,10.208333,10.25,10.083333,10.25,215400
1994-03-18,10.333333,10.416667,10.333333,10.375,309300
1994-03-21,10.333333,10.333333,10.25,10.25,153300
1994-03-22,10.25,10.291667,10.208333,10.291667,127200
1994-03-23,10.333333,10.333333,10.291667,10.333333,43800
1994-03-24,10.333333,10.333333,10.25,10.25,90900
1994-03-25,10.25,10.25,10.041667,10.041667,106800
1994-03-28,10,10,9.833333,9.916667,340500
1994-03-29,9.916667,9.916667,9.333333,9.375,240000
1994-03-30,9.333333,9.333333,8.75,8.833333,330000
1994-03-31,8.833333,8.833333,8.5,8.666667,669600
1994-04-04,8.666667,8.666667,8.25,8.375,420600
1994-04-05,8.583333,8.708333,8.541667,8.666667,415800
1994-04-06,8.75,8.791667,8.708333,8.791667,127800
1994-04-07,8.791667,9.166667,8.791667,9.166667,386400
1994-04-08,9.083333,9.25,9.083333,9.25,129000
1994-04-11,9.166667,9.541667,9.166667,9.416667,475800
1994-04-12,9.458333,9.541667,9.25,9.25,395400
1994-04-13,9.208333,9.208333,8.916667,8.916667,106200
1994-04-14,8.916667,8.916667,8.583333,8.583333,78300
1994-04-15,8.583333,8.833333,8.583333,8.791667,643200
1994-04-18,8.833333,8.833333,8.458333,8.583333,116700
1994-04-19,8.666667,8.708333,8.541667,8.541667,386400
1994-04-20,8.541667,8.583333,8.375,8.375,352500
1994-04-21,8.416667,8.458333,8.375,8.458333,230400
1994-04-22,8.5,8.583333,8.458333,8.541667,179100
1994-04-25,8.583333,8.583333,8.5,8.5,13800
1994-04-26,8.583333,8.583333,8.458333,8.458333,127200
1994-04-28,8.416667,8.5,8.25,8.25,59700
1994-04-29,8.25,8.25,8,8.166667,501900
1994-05-02,8.208333,8.208333,8.166667,8.208333,52500
1994-05-03,8.208333,8.291667,8.125,8.291667,149100
1994-05-04,8.333333,8.458333,8.208333,8.25,75300
1994-05-05,8.25,8.333333,8.166667,8.25,89700
1994-05-06,8.166667,8.166667,8.166667,8.166667,62400
1994-05-09,8.083333,8.083333,7.833333,7.833333,217500
1994-05-10,8,8.083333,7.833333,7.833333,84000
1994-05-11,7.833333,7.916667,7.666667,7.666667,271800
1994-05-12,7.666667,7.75,7.666667,7.666667,36300
1994-05-13,7.75,7.875,7.708333,7.791667,464400
1994-05-16,7.833333,7.833333,7.666667,7.708333,154800
1994-05-17,7.666667,7.666667,7.5,7.583333,204000
1994-05-18,7.583333,7.583333,7.375,7.583333,456600
1994-05-19,7.625,8.041667,7.541667,8.041667,176700
1994-05-20,8.041667,8.208333,8.041667,8.208333,273300
1994-05-23,8.208333,8.291667,8.166667,8.208333,164400
1994-05-24,8.166667,8.25,8.166667,8.208333,28800
1994-05-25,8.208333,8.25,8.166667,8.25,24600
1994-05-26,8.25,8.25,8.208333,8.25,11700
1994-05-27,8.25,8.25,8.166667,8.166667,14700
1994-05-31,8.208333,8.25,8.125,8.25,89700
1994-06-01,8.25,8.375,8.208333,8.291667,18900
1994-06-02,8.333333,8.5,8.291667,8.458333,25800
1994-06-03,8.458333,8.458333,8.333333,8.375,35700
1994-06-06,8.458333,8.458333,8.333333,8.375,31800
1994-06-07,8.375,8.375,8.25,8.25,26400
1994-06-08,8.25,8.25,8.041667,8.041667,218100
1994-06-09,8,8.041667,7.958333,8.041667,66600
1994-06-10,8,8.125,8,8.041667,20700
1994-06-13,8,8.041667,7.916667,7.916667,9600
1994-06-14,7.958333,8,7.791667,8,224100
1994-06-15,8.041667,8.125,8.041667,8.125,9900
1994-06-16,8.125,8.125,8.083333,8.083333,6300
1994-06-17,8.166667,8.166667,8,8.041667,98100
1994-06-20,8.041667,8.041667,7.833333,7.833333,31200
1994-06-21,7.833333,7.833333,7.583333,7.583333,101400
1994-06-22,7.583333,7.583333,7.291667,7.5,454200
1994-06-23,7.5,7.583333,7.458333,7.458333,36900
1994-06-24,7.458333,7.458333,7.375,7.375,35100
1994-06-27,7.333333,7.416667,7.166667,7.166667,298200
1994-06-28,7.208333,7.208333,6.875,6.916667,62100
1994-06-29,6.833333,6.916667,6.75,6.833333,288600
1994-06-30,6.958333,7,6.833333,6.833333,236700
1994-07-01,6.916667,6.916667,6.833333,6.833333,120300
1994-07-05,6.833333,6.833333,6.791667,6.833333,108900
1994-07-06,6.833333,6.958333,6.708333,6.958333,393300
1994-07-07,6.958333,7.041667,6.916667,7.041667,280800
1994-07-08,7.041667,7.041667,6.979167,7,206700
1994-07-11,7,7.208333,7,7.208333,108600
1994-07-12,7.25,7.333333,7.208333,7.291667,164100
1994-07-13,7.333333,7.416667,7.333333,7.416667,230100
1994-07-14,7.375,7.416667,7.375,7.375,117300
1994-07-15,7.333333,7.416667,7.291667,7.375,62400
1994-07-18,7.416667,7.625,7.375,7.625,199800
1994-07-19,7.583333,7.833333,7.583333,7.833333,106200
1994-07-20,7.791667,8.166667,7.708333,8.166667,281700
1994-07-21,8.125,8.125,7.75,7.75,75600
1994-07-22,7.75,7.75,7.583333,7.583333,23700
1994-07-25,7.583333,7.583333,7.416667,7.416667,142200
1994-07-26,7.416667,7.416667,7.333333,7.333333,19500
1994-07-27,7.333333,7.333333,6.5,6.5,2278200
1994-07-28,6.666667,6.708333,6.583333,6.666667,476100
1994-07-29,6.666667,6.791667,6.666667,6.708333,922200
1994-08-01,6.791667,7.708333,6.791667,7.458333,340500
1994-08-02,7.541667,7.625,7.458333,7.583333,293100
1994-08-03,7.583333,7.583333,7.458333,7.5,106800
1994-08-04,7.5,7.541667,7.416667,7.416667,173400
1994-08-05,7.375,7.375,6.958333,7.25,159300
1994-08-08,7.291667,7.375,7.291667,7.375,83100
1994-08-09,7.375,7.375,7.333333,7.375,299700
1994-08-10,7.458333,7.708333,7.458333,7.625,115500
1994-08-11,7.625,7.625,7.5,7.583333,54900
1994-08-12,7.625,7.791667,7.625,7.791667,54000
1994-08-15,7.708333,7.875,7.708333,7.875,384900
1994-08-16,7.875,7.916667,7.791667,7.916667,148500
1994-08-17,7.958333,8,7.916667,8,715500
1994-08-18,7.916667,7.916667,7.833333,7.875,44100
1994-08-19,7.875,7.875,7.875,7.875,3300
1994-08-22,7.875,8,7.833333,8,143700
1994-08-23,8,8.166667,8,8.083333,59100
1994-08-24,8,8.083333,7.916667,7.916667,159300
1994-08-25,7.958333,7.958333,7.916667,7.958333,26400
1994-08-26,7.916667,8.166667,7.916667,8.166667,123900
1994-08-29,8.125,8.166667,8.083333,8.166667,26400
1994-08-30,8.166667,8.291667,8.166667,8.291667,118800
1994-08-31,8.333333,8.333333,8.25,8.25,352200
1994-09-01,8.25,8.291667,8.166667,8.208333,25200
1994-09-02,8.125,8.208333,8.125,8.208333,62700
1994-09-06,8.166667,8.208333,8.166667,8.208333,3600
1994-09-07,8.166667,8.208333,8.083333,8.083333,60300
1994-09-08,8.083333,8.083333,8.041667,8.041667,12300
1994-09-09,8,8,7.958333,8,12600
1994-09-12,8,8.041667,7.791667,7.833333,79500
1994-09-13,7.833333,7.958333,7.833333,7.916667,29700
1994-09-14,7.875,7.875,7.75,7.875,20400
1994-09-15,7.875,7.958333,7.791667,7.958333,36900
1994-09-16,8,8,8,8,84300
1994-09-19,7.916667,7.958333,7.75,7.75,312600
1994-09-20,7.75,7.75,7.375,7.416667,222000
1994-09-21,7.291667,7.416667,7.291667,7.375,39300
1994-09-22,7.416667,7.416667,7.333333,7.375,560700
1994-09-23,7.333333,7.416667,7.333333,7.375,93300
1994-09-26,7.375,7.458333,7.333333,7.458333,206100
1994-09-27,7.458333,7.458333,7.291667,7.333333,398700
1994-09-28,7.375,7.458333,7.375,7.416667,137700
1994-09-29,7.416667,7.416667,7.416667,7.416667,117300
1994-09-30,7.416667,7.541667,7.375,7.541667,35700
1994-10-03,7.541667,7.541667,7.458333,7.541667,250500
1994-10-04,7.541667,7.541667,7.333333,7.333333,381900
1994-10-05,7.333333,7.333333,7.166667,7.291667,88800
1994-10-06,7.291667,7.291667,7.166667,7.208333,49200
1994-10-07,7.166667,7.208333,7.125,7.125,41700
1994-10-10,7.166667,7.208333,7.166667,7.208333,255900
1994-10-11,7.25,7.25,7.166667,7.166667,547200
1994-10-12,7.333333,7.375,7.25,7.333333,100200
1994-10-13,7.375,7.416667,7.291667,7.333333,77400
1994-10-14,7.333333,7.333333,7.208333,7.291667,21900
1994-10-17,7.291667,7.333333,7.291667,7.333333,25200
1994-10-18,7.333333,7.333333,7.25,7.25,192900
1994-10-19,7.458333,7.958333,7.458333,7.875,263400
1994-10-20,7.958333,8.25,7.958333,8.25,808800
1994-10-21,8.125,8.25,8.125,8.25,69900
1994-10-24,8.166667,8.208333,8.125,8.166667,121200
1994-10-25,8.166667,8.166667,8,8.083333,77700
1994-10-26,8,8.125,8,8,319500
1994-10-27,8.041667,8.208333,8.041667,8.125,233400
1994-10-28,8.083333,8.208333,8.083333,8.125,123000
1994-10-31,8.208333,8.25,8.166667,8.166667,13500
1994-11-01,8.166667,8.208333,8.041667,8.041667,58500
1994-11-02,8.041667,8.25,8.041667,8.166667,51900
1994-11-03,8.208333,8.291667,8.208333,8.25,15600
1994-11-04,8.25,8.333333,8.208333,8.291667,261300
1994-11-07,8.208333,8.333333,8.208333,8.291667,36000
1994-11-08,8.291667,8.333333,8.291667,8.333333,3000
1994-11-09,8.291667,8.458333,8.25,8.458333,83400
1994-11-10,8.416667,8.458333,8.25,8.333333,213300
1994-11-11,8.291667,8.375,8.291667,8.375,15900
1994-11-14,8.291667,8.416667,8.291667,8.416667,94500
1994-11-15,8.416667,8.458333,8.375,8.375,131400
1994-11-16,8.416667,8.416667,8.375,8.416667,35700
1994-11-17,8.416667,8.416667,8.25,8.25,56100
1994-11-18,8.208333,8.25,8.083333,8.125,394500
1994-11-21,8.125,8.125,8,8,230400
1994-11-22,8,8,7.666667,7.666667,66300
1994-11-23,7.666667,7.708333,7.458333,7.583333,54900
1994-11-25,7.583333,7.791667,7.583333,7.791667,13500
1994-11-28,7.791667,7.791667,7.541667,7.541667,32700
1994-11-29,7.458333,7.5,7.375,7.416667,138000
1994-11-30,7.458333,7.583333,7.416667,7.541667,239100
1994-12-01,7.541667,7.541667,7.291667,7.333333,67200
1994-12-02,7.375,7.458333,7.375,7.458333,19200
1994-12-05,7.5,7.5,7.375,7.375,113100
1994-12-06,7.375,7.375,7.291667,7.333333,33900
1994-12-07,7.25,7.25,7,7,242100
1994-12-08,7.041667,7.083333,6.625,6.791667,455100
1994-12-09,6.833333,7,6.75,7,135600
1994-12-12,7,7.041667,7,7,33300
1994-12-13,7.083333,7.125,7,7.125,33000
1994-12-14,7.208333,7.333333,7.166667,7.333333,24600
1994-12-15,7.291667,7.416667,7.208333,7.416667,43200
1994-12-16,7.5,7.541667,7.375,7.541667,60000
1994-12-19,7.5,7.5,7.375,7.416667,79800
1994-12-20,7.375,7.416667,7.25,7.333333,158100
1994-12-21,7.333333,7.666667,7.333333,7.625,76500
1994-12-22,7.625,7.666667,7.541667,7.625,112200
1994-12-23,7.666667,7.75,7.666667,7.666667,44400
1994-12-27,7.666667,8.083333,7.666667,8,128400
1994-12-28,8,8.041667,7.916667,7.916667,106500
1994-12-29,7.916667,7.958333,7.791667,7.958333,42300
1994-12-30,8.041667,8.125,7.958333,8.083333,100800
1995-01-03,8.083333,8.166667,8.041667,8.166667,38100
1995-01-04,8.166667,8.166667,8,8,37800
1995-01-05,8,8.041667,8,8.041667,161400
1995-01-06,8.041667,8.125,8.041667,8.125,113700
1995-01-09,8.041667,8.125,8.041667,8.125,154500
1995-01-10,8.125,8.125,8.125,8.125,17100
1995-01-11,8.125,8.125,7.958333,7.958333,389100
1995-01-12,8,8,7.916667,7.916667,18600
1995-01-13,7.958333,8.041667,7.958333,8,23100
1995-01-16,8.041667,8.083333,8.041667,8.083333,16200
1995-01-17,8.125,8.166667,8.125,8.166667,5400
1995-01-18,8.166667,8.208333,8.125,8.166667,42600
1995-01-19,8.25,8.333333,8.25,8.25,130800
1995-01-20,8.208333,8.208333,7.875,7.875,53700
1995-01-23,7.916667,7.916667,7.541667,7.666667,150600
1995-01-24,7.666667,7.666667,7.5,7.541667,178200
1995-01-25,7.583333,7.666667,7.541667,7.666667,92700
1995-01-26,7.666667,7.666667,7.666667,7.666667,7800
1995-01-27,7.583333,7.625,7.541667,7.625,307500
1995-01-30,7.625,7.625,7.5,7.583333,22800
1995-01-31,7.5,7.583333,7.416667,7.416667,41700
1995-02-01,7.416667,7.5,7.125,7.208333,149400
1995-02-02,7.208333,7.291667,7.166667,7.25,117300
1995-02-03,7.416667,7.5,7.083333,7.333333,353700
1995-02-06,7.75,7.875,7.5,7.833333,1075200
1995-02-07,7.916667,8.041667,7.875,7.875,407700
1995-02-08,7.791667,7.833333,7.708333,7.791667,139800
1995-02-09,7.791667,7.875,7.666667,7.791667,67800
1995-02-10,7.833333,7.833333,7.666667,7.666667,112800
1995-02-13,7.666667,7.708333,7.583333,7.625,173700
1995-02-14,7.541667,7.625,7.541667,7.541667,81000
1995-02-15,7.583333,7.625,7.541667,7.583333,88200
1995-02-16,7.541667,7.541667,7.333333,7.333333,125400
1995-02-17,7.333333,7.5,7.333333,7.5,27900
1995-02-21,7.416667,7.5,7.416667,7.458333,39300
1995-02-22,7.416667,7.916667,7.416667,7.916667,80100
1995-02-23,8.083333,8.083333,7.916667,8,149700
