date,open,high,low,close,volume
1980-06-05,0,7.573333,7.253333,7.253333,5391
1980-06-06,0,7.573333,7.253333,7.253333,703
1980-06-09,0,7.786667,7.466667,7.466667,5625
1980-06-10,0,7.68,7.36,7.36,1172
1980-06-11,0,7.68,7.36,7.36,7266
1980-06-12,0,7.68,7.36,7.36,1641
1980-06-13,0,7.573333,7.253333,7.253333,1406
1980-06-16,0,7.466667,7.146667,7.146667,7969
1980-06-17,0,7.466667,7.146667,7.146667,2344
1980-06-18,0,7.36,7.04,7.04,2109
1980-06-19,0,7.466667,7.146667,7.146667,4453
1980-06-20,0,7.466667,7.146667,7.146667,2109
1980-06-23,0,7.466667,7.146667,7.146667,241172
1980-06-24,0,7.466667,7.146667,7.146667,39609
1980-06-25,0,7.466667,7.146667,7.146667,18516
1980-06-26,0,7.573333,7.253333,7.253333,10547
1980-06-27,0,7.466667,7.146667,7.146667,2109
1980-06-30,7.146667,7.146667,7.146667,7.146667,0
1980-07-01,7.146667,7.146667,7.146667,7.146667,0
1980-07-02,0,7.466667,7.146667,7.146667,469
1980-07-03,0,7.466667,7.146667,7.146667,938
1980-07-07,0,7.466667,7.253333,7.253333,234
1980-07-08,0,7.466667,7.36,7.36,2344
1980-07-09,0,7.466667,7.253333,7.253333,2109
1980-07-10,0,7.36,7.253333,7.253333,2109
1980-07-11,0,7.36,7.253333,7.253333,2344
1980-07-14,0,7.466667,7.36,7.36,10547
1980-07-15,0,7.466667,7.36,7.36,3750
1980-07-16,0,7.466667,7.36,7.36,938
1980-07-17,0,7.573333,7.466667,7.466667,7969
1980-07-18,0,7.573333,7.466667,7.466667,6328
1980-07-21,0,7.573333,7.466667,7.466667,3516
1980-07-22,0,7.893333,7.68,7.68,13359
1980-07-23,0,8.32,8.213333,8.213333,12891
1980-07-24,0,8.533333,8.426667,8.426667,41250
1980-07-25,0,8.533333,8.426667,8.426667,3984
1980-07-28,0,8.64,8.426667,8.426667,19922
1980-07-29,0,8.64,8.533333,8.533333,11250
1980-07-30,0,8.64,8.533333,8.533333,4688
1980-07-31,0,8.533333,8.32,8.32,10781
1980-08-01,0,8.533333,8.32,8.32,1406
1980-08-04,0,8.426667,8.213333,8.213333,3750
1980-08-05,0,8.32,8.213333,8.213333,3047
1980-08-06,0,8.32,8.213333,8.213333,938
1980-08-07,0,8.32,8.213333,8.213333,3984
1980-08-08,0,8.32,8.213333,8.213333,5391
1980-08-11,0,8.32,8.213333,8.213333,4453
1980-08-12,0,8.32,8.106667,8.106667,1875
1980-08-13,0,8.213333,8.106667,8.106667,1406
1980-08-14,0,8.213333,8.106667,8.106667,938
1980-08-15,0,8.213333,8.106667,8.106667,7969
1980-08-18,0,8.106667,8,8,7734
1980-08-19,0,8.106667,7.893333,7.893333,9141
1980-08-20,0,8.106667,7.893333,7.893333,5156
1980-08-21,0,8.106667,7.893333,7.893333,12188
1980-08-22,0,8.106667,7.893333,7.893333,3984
1980-08-25,0,8.106667,7.893333,7.893333,1641
1980-08-26,0,8.106667,7.893333,7.893333,5156
1980-08-27,0,8.106667,7.893333,7.893333,5156
1980-08-28,0,8.106667,7.893333,7.893333,1875
1980-08-29,0,8.106667,7.893333,7.893333,5625
1980-09-02,7.893333,7.893333,7.893333,7.893333,0
1980-09-03,0,8.32,8.106667,8.106667,22031
1980-09-04,0,8.533333,8.426667,8.426667,28828
1980-09-05,0,8.746667,8.64,8.64,20391
1980-09-08,0,8.746667,8.64,8.64,7266
1980-09-09,0,8.853333,8.746667,8.746667,69844
1980-09-10,0,8.96,8.853333,8.853333,26016
1980-09-11,0,8.96,8.853333,8.853333,8906
1980-09-12,0,8.96,8.853333,8.853333,5156
1980-09-15,0,8.96,8.853333,8.853333,51563
1980-09-16,0,9.173333,9.066667,9.066667,17344
1980-09-17,0,9.28,9.173333,9.173333,15000
1980-09-18,0,9.493333,9.386667,9.386667,20391
1980-09-19,0,9.6,9.493333,9.493333,5625
1980-09-22,0,9.6,9.493333,9.493333,6797
1980-09-23,0,9.493333,9.28,9.28,16406
1980-09-24,0,9.386667,9.28,9.28,15000
1980-09-25,0,9.386667,9.173333,9.173333,15703
1980-09-26,0,9.173333,8.96,8.96,18750
1980-09-29,0,8.853333,8.64,8.64,9844
1980-09-30,0,8.64,8.426667,8.426667,13125
1980-10-01,0,8.64,8.533333,8.533333,3984
1980-10-02,0,8.746667,8.64,8.64,6328
1980-10-03,0,8.746667,8.533333,8.533333,11250
1980-10-06,0,8.746667,8.533333,8.533333,234
1980-10-07,0,8.853333,8.533333,8.533333,4219
1980-10-08,0,8.746667,8.533333,8.533333,2813
1980-10-09,0,8.746667,8.533333,8.533333,234
1980-10-10,0,8.746667,8.533333,8.533333,8438
1980-10-13,0,8.746667,8.533333,8.533333,2813
1980-10-14,0,8.64,8.533333,8.533333,2344
1980-10-15,0,8.746667,8.64,8.64,5156
1980-10-16,0,8.746667,8.533333,8.533333,7734
1980-10-17,0,8.746667,8.533333,8.533333,16172
1980-10-20,0,8.746667,8.533333,8.533333,1172
1980-10-21,0,8.746667,8.533333,8.533333,2344
1980-10-22,0,8.64,8.533333,8.533333,4219
1980-10-23,0,8.64,8.533333,8.533333,3281
1980-10-24,0,8.64,8.533333,8.533333,2109
1980-10-27,0,8.64,8.533333,8.533333,1172
1980-10-28,0,8.64,8.426667,8.426667,22266
1980-10-29,0,8.64,8.426667,8.426667,7969
1980-10-30,0,8.64,8.426667,8.426667,15703
1980-10-31,0,8.533333,8.426667,8.426667,1875
1980-11-03,0,8.426667,8.213333,8.213333,9609
1980-11-05,0,8.533333,8.32,8.32,12891
1980-11-06,0,8.426667,8.213333,8.213333,1641
1980-11-07,0,8.426667,8.213333,8.213333,7266
1980-11-10,0,8.213333,8.106667,8.106667,4453
1980-11-11,0,8.32,8.213333,8.213333,6797
1980-11-12,0,8.32,8.213333,8.213333,4453
1980-11-13,0,8.32,8.106667,8.106667,6563
1980-11-14,0,8.32,8.106667,8.106667,1641
1980-11-17,0,8.213333,8.106667,8.106667,469
1980-11-18,0,8.64,8.533333,8.533333,10547
1980-11-19,0,9.066667,8.96,8.96,26484
1980-11-20,0,9.28,9.173333,9.173333,11719
1980-11-21,0,9.493333,9.386667,9.386667,7969
1980-11-24,0,9.493333,9.386667,9.386667,11953
1980-11-25,0,9.6,9.386667,9.386667,4922
1980-11-26,0,9.173333,9.066667,9.066667,16172
1980-11-28,0,9.066667,8.853333,8.853333,1641
1980-12-01,0,8.96,8.64,8.64,4219
1980-12-02,0,8.746667,8.64,8.64,34219
1980-12-03,0,8.746667,8.64,8.64,6328
1980-12-04,0,8.746667,8.64,8.64,14766
1980-12-05,0,8.746667,8.64,8.64,6797
1980-12-08,0,8.64,8.426667,8.426667,24141
1980-12-09,0,8.64,8.426667,8.426667,3281
1980-12-10,0,8.64,8.426667,8.426667,13125
1980-12-11,0,8.533333,8.32,8.32,7266
1980-12-12,0,8.533333,8.32,8.32,3047
1980-12-15,0,8.426667,8.32,8.32,2344
1980-12-16,0,8.426667,8.213333,8.213333,3281
1980-12-17,0,8.32,8.213333,8.213333,9609
1980-12-18,0,8.32,8.213333,8.213333,10547
1980-12-19,0,8.32,8.213333,8.213333,1406
1980-12-22,0,8.32,8.106667,8.106667,6328
1980-12-23,0,8.213333,8.106667,8.106667,7969
1980-12-24,0,8.32,8.106667,8.106667,4922
1980-12-26,0,8.32,8.106667,8.106667,7031
1980-12-29,0,8.213333,8,8,22969
1980-12-30,0,8.213333,8,8,2813
1980-12-31,0,8.213333,8,8,4688
1981-01-02,0,8.213333,8,8,703
1981-01-05,0,8.213333,8,8,8906
1981-01-06,0,8.426667,8.32,8.32,3984
1981-01-07,0,8.32,8.106667,8.106667,4453
1981-01-08,0,8.32,8.106667,8.106667,7031
1981-01-09,0,8.32,8.106667,8.106667,1406
1981-01-12,0,8.32,8.106667,8.106667,703
1981-01-13,0,8.32,8.106667,8.106667,1172
1981-01-14,0,8.32,8.106667,8.106667,2813
1981-01-15,0,8.32,8.106667,8.106667,8906
1981-01-16,0,8.32,8.106667,8.106667,938
1981-01-19,0,8.32,8.106667,8.106667,2813
1981-01-20,0,8.32,8.106667,8.106667,938
1981-01-21,0,8.213333,8.106667,8.106667,1875
1981-01-22,0,8.32,8.106667,8.106667,3750
1981-01-23,0,8.32,8.106667,8.106667,9141
1981-01-26,0,8.32,8.106667,8.106667,4922
1981-01-27,0,8.32,8.106667,8.106667,4453
1981-01-28,0,8.32,8.213333,8.213333,14297
1981-01-29,0,8.426667,8.213333,8.213333,7969
1981-01-30,0,8.426667,8.213333,8.213333,3516
1981-02-02,0,8.426667,8.32,8.32,4453
1981-02-03,0,8.64,8.533333,8.533333,13125
1981-02-04,0,8.64,8.533333,8.533333,6328
1981-02-05,0,8.746667,8.64,8.64,7266
1981-02-06,0,9.28,9.173333,9.173333,17344
1981-02-09,0,9.28,9.173333,9.173333,15938
1981-02-10,0,9.6,9.386667,9.386667,20859
1981-02-11,0,10.026667,9.813333,9.813333,34688
1981-02-12,0,9.813333,9.6,9.6,10078
1981-02-13,0,9.493333,9.28,9.28,15703
1981-02-17,0,9.493333,9.28,9.28,2578
1981-02-18,0,9.6,9.386667,9.386667,12188
1981-02-19,0,9.493333,9.386667,9.386667,18984
1981-02-20,0,9.493333,9.386667,9.386667,13359
1981-02-23,0,9.6,9.386667,9.386667,234
1981-02-24,0,9.6,9.386667,9.386667,1875
1981-02-25,0,9.6,9.386667,9.386667,7266
1981-02-26,0,9.6,9.386667,9.386667,5391
1981-02-27,0,9.386667,9.28,9.28,8906
1981-03-02,0,9.386667,9.173333,9.173333,20625
1981-03-03,0,9.28,9.173333,9.173333,3984
1981-03-04,0,9.28,9.066667,9.066667,16641
1981-03-05,0,9.066667,8.96,8.96,8672
1981-03-06,0,8.96,8.853333,8.853333,23906
1981-03-09,0,9.066667,8.853333,8.853333,8438
1981-03-10,0,9.066667,8.853333,8.853333,938
1981-03-11,0,8.96,8.853333,8.853333,938
1981-03-12,0,8.96,8.853333,8.853333,3750
1981-03-13,0,8.96,8.853333,8.853333,6563
1981-03-16,0,8.96,8.853333,8.853333,2109
1981-03-17,0,8.96,8.853333,8.853333,12188
1981-03-18,0,8.96,8.853333,8.853333,3750
1981-03-19,0,8.96,8.853333,8.853333,8672
1981-03-20,0,9.066667,8.853333,8.853333,15469
1981-03-23,0,9.173333,8.96,8.96,12656
1981-03-24,0,9.066667,8.96,8.96,9375
1981-03-25,0,9.066667,8.96,8.96,1406
1981-03-26,0,9.173333,8.96,8.96,938
1981-03-27,0,9.066667,8.96,8.96,7969
1981-03-30,0,9.066667,8.96,8.96,7969
1981-03-31,0,9.066667,8.96,8.96,7031
1981-04-01,0,9.066667,8.96,8.96,7266
1981-04-02,0,9.066667,8.96,8.96,8203
1981-04-03,0,9.066667,8.96,8.96,10781
1981-04-06,0,9.066667,8.96,8.96,10781
1981-04-07,0,9.173333,9.066667,9.066667,4219
1981-04-08,0,9.173333,9.066667,9.066667,4688
1981-04-09,0,9.173333,9.066667,9.066667,703
1981-04-10,0,9.173333,9.066667,9.066667,2578
1981-04-13,0,9.173333,9.066667,9.066667,6094
1981-04-14,0,9.28,9.173333,9.173333,11016
1981-04-15,0,9.493333,9.386667,9.386667,13125
1981-04-16,0,9.493333,9.386667,9.386667,13359
1981-04-20,0,9.493333,9.386667,9.386667,3750
1981-04-21,0,9.493333,9.386667,9.386667,15234
1981-04-22,0,9.493333,9.386667,9.386667,6328
1981-04-23,0,9.493333,9.386667,9.386667,10313
1981-04-24,0,9.493333,9.386667,9.386667,15938
1981-04-27,0,9.493333,9.386667,9.386667,6563
1981-04-28,0,9.493333,9.386667,9.386667,14063
1981-04-29,0,9.493333,9.386667,9.386667,16875
1981-04-30,0,9.706667,9.493333,9.493333,3984
1981-05-01,0,10.24,10.026667,10.026667,30000
1981-05-04,0,10.026667,9.92,9.92,29531
1981-05-05,0,10.026667,9.92,9.92,8203
1981-05-06,0,9.92,9.813333,9.813333,14766
1981-05-07,0,9.92,9.813333,9.813333,25313
1981-05-08,0,9.92,9.813333,9.813333,5156
1981-05-11,0,9.92,9.813333,9.813333,17578
1981-05-12,0,10.133333,9.92,9.92,30469
1981-05-13,0,10.346667,10.24,10.24,15234
1981-05-14,0,10.346667,10.24,10.24,2344
1981-05-15,0,10.346667,10.24,10.24,4453
1981-05-18,0,10.346667,10.24,10.24,15000
1981-05-19,0,10.346667,10.24,10.24,5391
1981-05-20,0,10.346667,10.24,10.24,1875
1981-05-21,0,10.346667,10.24,10.24,12422
1981-05-22,0,10.346667,10.24,10.24,3281
1981-05-26,0,10.346667,10.24,10.24,12891
1981-05-27,0,10.346667,10.24,10.24,12422
1981-05-28,0,10.346667,10.24,10.24,6563
1981-05-29,0,10.346667,10.24,10.24,11016
1981-06-01,0,10.346667,10.24,10.24,28125
1981-06-02,0,10.346667,10.24,10.24,9844
1981-06-03,0,10.346667,10.24,10.24,1875
1981-06-04,0,10.346667,10.24,10.24,2344
1981-06-05,0,10.346667,10.24,10.24,469
1981-06-08,0,10.346667,10.24,10.24,10078
1981-06-09,0,10.346667,10.24,10.24,8438
1981-06-10,0,10.346667,10.24,10.24,6328
1981-06-11,0,10.346667,10.24,10.24,3281
1981-06-12,0,10.346667,10.24,10.24,6563
1981-06-15,0,10.346667,10.24,10.24,1172
1981-06-16,0,10.346667,10.24,10.24,1875
1981-06-17,0,10.346667,10.24,10.24,7734
1981-06-18,0,10.346667,10.24,10.24,9609
1981-06-19,0,10.346667,10.24,10.24,13125
1981-06-22,0,10.346667,10.24,10.24,6094
1981-06-23,0,10.346667,10.24,10.24,2813
1981-06-24,0,10.346667,10.24,10.24,3984
1981-06-25,0,10.346667,10.24,10.24,2344
1981-06-26,0,10.346667,10.24,10.24,5156
1981-06-29,0,10.346667,10.24,10.24,703
1981-06-30,0,10.346667,10.24,10.24,6797
1981-07-01,0,10.346667,10.24,10.24,10078
1981-07-02,0,10.346667,10.24,10.24,10078
1981-07-06,0,10.346667,10.24,10.24,18281
1981-07-07,0,10.346667,10.24,10.24,9844
1981-07-08,0,10.346667,10.24,10.24,11484
1981-07-09,0,10.346667,10.24,10.24,1172
1981-07-10,0,10.346667,10.24,10.24,20156
1981-07-13,0,10.346667,10.24,10.24,234
1981-07-14,0,10.346667,10.24,10.24,7031
1981-07-15,0,10.346667,10.24,10.24,2109
1981-07-16,0,10.346667,10.24,10.24,11484
1981-07-17,0,10.346667,10.24,10.24,4219
1981-07-20,0,10.346667,10.24,10.24,20391
1981-07-21,0,10.346667,10.24,10.24,19453
1981-07-22,0,10.346667,10.24,10.24,6563
1981-07-23,0,10.346667,10.24,10.24,11719
1981-07-24,0,10.346667,10.24,10.24,703
1981-07-27,0,10.346667,10.24,10.24,234
1981-07-28,0,10.346667,10.24,10.24,2578
1981-07-29,0,10.346667,10.24,10.24,11250
1981-07-30,0,10.346667,10.24,10.24,2578
1981-07-31,0,10.346667,10.24,10.24,7969
1981-08-03,0,10.346667,10.24,10.24,5859
1981-08-04,0,10.346667,10.24,10.24,9609
1981-08-05,0,10.346667,10.24,10.24,6094
1981-08-06,0,10.346667,10.24,10.24,1641
1981-08-07,0,10.346667,10.24,10.24,5156
1981-08-10,10.24,10.24,10.24,10.24,0
1981-08-11,0,10.346667,10.24,10.24,13594
1981-08-12,0,10.346667,10.24,10.24,8438
1981-08-13,0,10.346667,10.24,10.24,26953
1981-08-14,0,10.346667,10.24,10.24,5625
1981-08-17,0,10.346667,10.24,10.24,4922
1981-08-18,0,10.346667,10.24,10.24,23438
1981-08-19,0,10.346667,10.24,10.24,4922
1981-08-20,0,10.346667,10.24,10.24,5156
1981-08-21,0,10.346667,10.24,10.24,3281
1981-08-24,0,10.346667,10.24,10.24,23906
1981-08-25,0,10.346667,10.24,10.24,12422
1981-08-26,0,10.346667,10.24,10.24,3516
1981-08-27,0,10.346667,10.24,10.24,13828
1981-08-28,0,10.346667,10.24,10.24,10547
1981-08-31,0,10.346667,10.24,10.24,7734
1981-09-01,0,10.346667,10.24,10.24,9141
1981-09-02,0,10.346667,10.24,10.24,18281
1981-09-03,0,10.346667,10.24,10.24,18984
1981-09-04,0,10.346667,10.24,10.24,7031
1981-09-08,0,10.346667,10.186667,10.186667,57891
1981-09-09,0,10.24,10.133333,10.133333,23906
1981-09-10,0,10.24,10.026667,10.026667,10781
1981-09-11,0,10.133333,10.026667,10.026667,16875
1981-09-14,0,10.133333,10.026667,10.026667,7734
1981-09-15,0,10.133333,10.026667,10.026667,9375
1981-09-16,0,10.133333,10.026667,10.026667,7500
1981-09-17,0,10.133333,10.026667,10.026667,15703
1981-09-18,0,10.133333,10.026667,10.026667,9844
1981-09-21,0,10.133333,10.026667,10.026667,703
1981-09-22,0,10.133333,10.026667,10.026667,10547
1981-09-23,0,10.133333,10.026667,10.026667,17813
1981-09-24,0,10.133333,10.026667,10.026667,12188
1981-09-25,0,10.026667,9.92,9.92,12891
1981-09-28,0,9.92,9.813333,9.813333,27188
1981-09-29,9.813333,9.813333,9.813333,9.813333,0
1981-09-30,0,9.92,9.813333,9.813333,703
1981-10-01,0,9.92,9.813333,9.813333,938
1981-10-02,0,9.92,9.813333,9.813333,1406
1981-10-05,0,9.92,9.813333,9.813333,3516
1981-10-06,0,9.92,9.813333,9.813333,234
1981-10-07,9.813333,9.813333,9.813333,9.813333,0
1981-10-08,0,9.92,9.813333,9.813333,938
1981-10-09,0,10.026667,9.813333,9.813333,11016
1981-10-12,0,10.346667,10.133333,10.133333,14531
1981-10-13,0,10.666667,10.56,10.56,16172
1981-10-14,0,10.666667,10.56,10.56,8438
1981-10-15,0,10.773333,10.666667,10.666667,16406
1981-10-16,0,10.773333,10.666667,10.666667,10078
1981-10-19,0,10.666667,10.453333,10.453333,18281
1981-10-20,0,10.773333,10.56,10.56,6797
1981-10-21,0,10.666667,10.56,10.56,15469
1981-10-22,0,10.666667,10.453333,10.453333,4219
1981-10-23,0,10.56,10.453333,10.453333,18281
1981-10-26,0,10.453333,10.24,10.24,20859
1981-10-27,0,10.453333,10.346667,10.346667,3047
1981-10-28,0,10.453333,10.346667,10.346667,12422
1981-10-29,0,10.453333,10.346667,10.346667,2578
1981-10-30,0,10.453333,10.24,10.24,4219
1981-11-02,0,10.453333,10.346667,10.346667,22500
1981-11-03,0,10.453333,10.346667,10.346667,3281
1981-11-04,0,10.56,10.453333,10.453333,40547
1981-11-05,0,10.56,10.453333,10.453333,48047
1981-11-06,0,10.56,10.453333,10.453333,6328
1981-11-09,0,10.56,10.453333,10.453333,2578
1981-11-10,0,10.453333,10.346667,10.346667,5859
1981-11-11,0,10.453333,10.346667,10.346667,5859
1981-11-12,0,10.453333,10.346667,10.346667,9375
1981-11-13,0,10.453333,10.346667,10.346667,1875
1981-11-16,0,10.453333,10.24,10.24,5156
1981-11-17,0,10.346667,10.24,10.24,31641
1981-11-18,0,10.133333,9.92,9.92,35156
1981-11-19,0,10.133333,9.92,9.92,19219
1981-11-20,0,10.24,9.92,9.92,2109
1981-11-23,0,10.133333,9.92,9.92,25313
1981-11-24,0,10.133333,9.92,9.92,1875
1981-11-25,0,10.24,10.133333,10.133333,17109
1981-11-27,0,10.346667,10.133333,10.133333,2109
1981-11-30,0,10.346667,10.133333,10.133333,234
1981-12-01,0,10.346667,10.24,10.24,9375
1981-12-02,0,10.346667,10.24,10.24,3047
1981-12-03,0,10.346667,10.24,10.24,8203
1981-12-04,10.24,10.24,10.24,10.24,0
1981-12-07,0,10.346667,10.24,10.24,9844
1981-12-08,0,10.346667,10.24,10.24,11484
1981-12-09,0,10.346667,10.24,10.24,10313
1981-12-10,0,10.346667,10.24,10.24,703
1981-12-11,0,10.346667,10.24,10.24,2578
1981-12-14,0,10.346667,10.133333,10.133333,938
1981-12-15,0,10.346667,10.133333,10.133333,16406
1981-12-16,0,10.346667,10.133333,10.133333,938
1981-12-17,0,10.346667,10.133333,10.133333,4922
1981-12-18,0,10.346667,10.133333,10.133333,78281
1981-12-21,0,10.24,10.133333,10.133333,1172
1981-12-22,0,10.24,10.133333,10.133333,23672
1981-12-23,0,10.24,10.133333,10.133333,11484
1981-12-24,0,10.24,10.133333,10.133333,234
1981-12-28,0,10.133333,9.92,9.92,8203
1981-12-29,0,10.133333,9.92,9.92,3047
1981-12-30,0,10.133333,9.92,9.92,703
1981-12-31,0,10.133333,9.92,9.92,234
1982-01-04,0,10.026667,9.92,9.92,8438
1982-01-05,0,9.813333,9.6,9.6,17578
1982-01-06,0,9.813333,9.493333,9.493333,9609
1982-01-07,0,9.813333,9.493333,9.493333,1406
1982-01-08,0,9.6,9.28,9.28,9844
1982-01-11,0,9.6,9.28,9.28,2813
1982-01-12,0,9.6,9.28,9.28,469
1982-01-13,0,9.493333,9.28,9.28,4922
1982-01-14,0,9.493333,9.28,9.28,469
1982-01-15,9.28,9.28,9.28,9.28,0
1982-01-18,0,9.493333,9.28,9.28,3281
1982-01-19,0,9.493333,9.28,9.28,13359
1982-01-20,0,9.493333,9.28,9.28,3047
1982-01-21,9.28,9.28,9.28,9.28,0
1982-01-22,0,9.493333,9.28,9.28,469
1982-01-25,0,9.386667,9.28,9.28,234
1982-01-26,0,9.386667,9.28,9.28,469
1982-01-27,0,9.386667,9.28,9.28,234
1982-01-28,0,9.386667,9.28,9.28,938
1982-01-29,0,9.386667,9.173333,9.173333,5625
1982-02-01,0,9.28,9.173333,9.173333,7031
1982-02-02,0,9.28,9.173333,9.173333,2109
1982-02-03,0,9.28,9.173333,9.173333,5156
1982-02-04,0,9.28,9.173333,9.173333,1172
1982-02-05,0,8.96,8.746667,8.746667,12422
1982-02-08,0,8.96,8.746667,8.746667,11016
1982-02-09,0,8.96,8.746667,8.746667,938
1982-02-10,0,8.96,8.746667,8.746667,3047
1982-02-11,0,8.853333,8.746667,8.746667,3516
1982-02-12,8.746667,8.746667,8.746667,8.746667,0
1982-02-16,8.746667,8.746667,8.746667,8.746667,0
1982-02-17,0,8.853333,8.64,8.64,2344
1982-02-18,0,8.853333,8.64,8.64,703
1982-02-19,0,8.853333,8.64,8.64,2344
1982-02-22,0,8.853333,8.64,8.64,5859
1982-02-23,0,8.853333,8.64,8.64,469
1982-02-24,0,8.853333,8.64,8.64,3750
1982-02-25,8.64,8.64,8.64,8.64,0
1982-02-26,0,8.746667,8.64,8.64,6328
1982-03-01,0,8.853333,8.64,8.64,3047
1982-03-02,0,8.96,8.64,8.64,4219
1982-03-03,0,8.853333,8.64,8.64,3750
1982-03-04,0,8.853333,8.64,8.64,3281
1982-03-05,0,8.853333,8.64,8.64,2813
1982-03-08,0,8.746667,8.64,8.64,1875
1982-03-09,0,8.746667,8.64,8.64,8672
1982-03-10,0,9.066667,8.746667,8.746667,13359
1982-03-11,0,9.493333,9.28,9.28,14297
1982-03-12,9.28,9.28,9.28,9.28,0
1982-03-15,0,9.493333,9.28,9.28,34453
1982-03-16,0,9.493333,9.28,9.28,938
1982-03-17,0,9.493333,9.28,9.28,2109
1982-03-18,0,9.386667,9.173333,9.173333,938
1982-03-19,0,9.493333,9.173333,9.173333,938
1982-03-22,0,9.386667,9.173333,9.173333,2578
1982-03-23,0,9.493333,9.173333,9.173333,469
1982-03-24,0,9.493333,9.173333,9.173333,3047
1982-03-25,0,9.386667,9.173333,9.173333,8672
1982-03-26,9.173333,9.173333,9.173333,9.173333,0
1982-03-29,0,9.386667,9.173333,9.173333,18516
1982-03-30,0,9.386667,9.173333,9.173333,938
1982-03-31,0,9.386667,9.173333,9.173333,3047
1982-04-01,9.173333,9.173333,9.173333,9.173333,0
1982-04-02,0,9.386667,9.173333,9.173333,234
1982-04-05,0,9.386667,9.173333,9.173333,8203
1982-04-06,0,9.28,9.173333,9.173333,3281
1982-04-07,0,9.28,9.173333,9.173333,7969
1982-04-08,0,9.706667,9.493333,9.493333,15234
1982-04-12,0,9.6,9.493333,9.493333,16406
1982-04-13,0,9.6,9.493333,9.493333,15703
1982-04-14,0,9.706667,9.493333,9.493333,54141
1982-04-15,0,9.706667,9.493333,9.493333,8203
1982-04-16,0,9.706667,9.493333,9.493333,2578
1982-04-19,0,9.706667,9.493333,9.493333,8906
1982-04-20,0,9.706667,9.493333,9.493333,6328
1982-04-21,0,9.706667,9.493333,9.493333,5156
1982-04-22,0,9.706667,9.493333,9.493333,3047
1982-04-23,0,9.706667,9.493333,9.493333,8672
1982-04-26,0,10.026667,9.813333,9.813333,9609
1982-04-27,0,10.026667,9.813333,9.813333,2813
1982-04-28,0,10.026667,9.813333,9.813333,4219
1982-04-29,0,10.133333,9.92,9.92,5156
1982-04-30,0,10.133333,10.026667,10.026667,3047
1982-05-03,0,10.24,10.026667,10.026667,4453
1982-05-04,0,10.453333,10.346667,10.346667,7266
1982-05-05,0,10.453333,10.346667,10.346667,4922
1982-05-06,0,10.666667,10.453333,10.453333,10781
1982-05-07,0,10.666667,10.56,10.56,11016
