date,open,high,low,close,volume
1980-07-09,0,0.458333,0.453125,0.458333,36000
1980-07-10,0,0.458333,0.447917,0.447917,43200
1980-07-11,0,0.453125,0.447917,0.447917,108000
1980-07-14,0,0.46875,0.453125,0.46875,28800
1980-07-15,0,0.5,0.473958,0.489583,456000
1980-07-16,0,0.520833,0.5,0.510417,144000
1980-07-17,0,0.5,0.494792,0.494792,146400
1980-07-18,0,0.494792,0.489583,0.494792,206400
1980-07-21,0,0.5,0.494792,0.5,168000
1980-07-22,0,0.505208,0.494792,0.5,223200
1980-07-23,0,0.5,0.489583,0.5,60000
1980-07-24,0,0.5,0.489583,0.494792,244800
1980-07-25,0,0.494792,0.489583,0.494792,76800
1980-07-28,0,0.5,0.494792,0.5,122400
1980-07-29,0,0.494792,0.489583,0.489583,19200
1980-07-30,0,0.484375,0.479167,0.479167,48000
1980-07-31,0,0.473958,0.458333,0.458333,132000
1980-08-01,0,0.458333,0.458333,0.458333,2400
1980-08-04,0,0.479167,0.453125,0.473958,180000
1980-08-05,0,0.489583,0.479167,0.489583,177600
1980-08-06,0,0.489583,0.484375,0.484375,98400
1980-08-07,0,0.484375,0.473958,0.479167,256800
1980-08-08,0,0.489583,0.479167,0.484375,232800
1980-08-11,0,0.494792,0.484375,0.489583,799200
1980-08-12,0,0.536458,0.5,0.515625,235200
1980-08-13,0,0.541667,0.520833,0.541667,240000
1980-08-14,0,0.552083,0.520833,0.53125,168000
1980-08-15,0,0.5625,0.541667,0.5625,223200
1980-08-18,0,0.557292,0.546875,0.557292,50400
1980-08-19,0,0.552083,0.541667,0.546875,74400
1980-08-20,0,0.541667,0.541667,0.541667,48000
1980-08-21,0,0.557292,0.552083,0.552083,31200
1980-08-22,0,0.557292,0.557292,0.557292,24000
1980-08-25,0,0.552083,0.541667,0.541667,19200
1980-08-26,0,0.541667,0.536458,0.536458,84000
1980-08-27,0,0.541667,0.520833,0.53125,98400
1980-08-28,0,0.53125,0.520833,0.526042,67200
1980-08-29,0,0.526042,0.526042,0.526042,4800
1980-09-02,0,0.526042,0.526042,0.526042,36000
1980-09-03,0,0.541667,0.520833,0.541667,84000
1980-09-04,0,0.552083,0.541667,0.541667,36000
1980-09-05,0,0.53125,0.526042,0.526042,9600
1980-09-08,0,0.526042,0.520833,0.526042,40800
1980-09-09,0,0.515625,0.510417,0.510417,36000
1980-09-10,0,0.536458,0.505208,0.53125,103200
1980-09-11,0,0.536458,0.526042,0.536458,12000
1980-09-12,0,0.536458,0.526042,0.53125,21600
1980-09-15,0,0.536458,0.526042,0.526042,55200
1980-09-16,0,0.526042,0.520833,0.520833,115200
1980-09-17,0,0.536458,0.526042,0.536458,45600
1980-09-18,0,0.536458,0.526042,0.536458,38400
1980-09-19,0,0.526042,0.526042,0.526042,2400
1980-09-22,0,0.541667,0.520833,0.541667,64800
1980-09-23,0,0.541667,0.541667,0.541667,62400
1980-09-24,0,0.541667,0.541667,0.541667,48000
1980-09-25,0,0.53125,0.53125,0.53125,12000
1980-09-26,0,0.520833,0.520833,0.520833,24000
1980-09-29,0,0.526042,0.5,0.5,120000
1980-09-30,0,0.505208,0.5,0.5,43200
1980-10-01,0,0.510417,0.494792,0.510417,69600
1980-10-02,0,0.510417,0.505208,0.505208,28800
1980-10-03,0,0.520833,0.505208,0.520833,96000
1980-10-06,0,0.53125,0.526042,0.53125,21600
1980-10-07,0,0.541667,0.53125,0.541667,242400
1980-10-08,0,0.53125,0.520833,0.520833,28800
1980-10-09,0,0.526042,0.515625,0.515625,98400
1980-10-10,0,0.510417,0.510417,0.510417,52800
1980-10-13,0,0.520833,0.510417,0.520833,33600
1980-10-14,0,0.510417,0.505208,0.505208,72000
1980-10-15,0,0.515625,0.505208,0.515625,64800
1980-10-16,0,0.526042,0.515625,0.526042,156000
1980-10-17,0,0.520833,0.515625,0.515625,74400
1980-10-20,0,0.515625,0.515625,0.515625,38400
1980-10-21,0,0.520833,0.515625,0.520833,52800
1980-10-22,0,0.515625,0.515625,0.515625,2400
1980-10-23,0,0.526042,0.520833,0.520833,43200
1980-10-24,0,0.536458,0.526042,0.526042,60000
1980-10-27,0,0.536458,0.526042,0.53125,127200
1980-10-28,0,0.526042,0.520833,0.520833,16800
1980-10-29,0,0.520833,0.520833,0.520833,36000
1980-10-30,0,0.526042,0.515625,0.526042,100800
1980-10-31,0,0.520833,0.520833,0.520833,2400
1980-11-03,0,0.520833,0.515625,0.520833,16800
1980-11-05,0,0.520833,0.520833,0.520833,19200
1980-11-06,0,0.526042,0.520833,0.526042,79200
1980-11-07,0,0.53125,0.520833,0.53125,153600
1980-11-10,0,0.536458,0.53125,0.53125,144000
1980-11-11,0,0.536458,0.53125,0.536458,60000
1980-11-12,0,0.541667,0.536458,0.541667,124800
1980-11-13,0,0.541667,0.536458,0.541667,268800
1980-11-14,0,0.546875,0.53125,0.546875,79200
1980-11-17,0,0.541667,0.536458,0.541667,139200
1980-11-18,0,0.541667,0.536458,0.536458,170400
1980-11-19,0,0.536458,0.53125,0.53125,96000
1980-11-20,0,0.526042,0.520833,0.520833,28800
1980-11-21,0,0.53125,0.510417,0.510417,21600
1980-11-24,0,0.515625,0.505208,0.505208,115200
1980-11-25,0,0.515625,0.505208,0.505208,14400
1980-11-26,0,0.510417,0.505208,0.505208,16800
1980-11-28,0,0.510417,0.505208,0.510417,52800
1980-12-01,0,0.510417,0.494792,0.5,100800
1980-12-02,0,0.494792,0.494792,0.494792,7200
1980-12-03,0,0.5,0.5,0.5,100800
1980-12-04,0,0.5,0.5,0.5,124800
1980-12-05,0,0.505208,0.5,0.505208,43200
1980-12-08,0,0.5,0.5,0.5,50400
1980-12-09,0,0.515625,0.505208,0.515625,180000
1980-12-10,0,0.510417,0.510417,0.510417,141600
1980-12-11,0,0.515625,0.505208,0.510417,60000
1980-12-12,0,0.510417,0.505208,0.505208,115200
1980-12-15,0,0.510417,0.5,0.5,43200
1980-12-16,0,0.505208,0.5,0.5,60000
1980-12-17,0,0.5,0.5,0.5,24000
1980-12-18,0,0.505208,0.5,0.5,148800
1980-12-19,0,0.5,0.5,0.5,48000
1980-12-22,0,0.5,0.5,0.5,31200
1980-12-23,0,0.5,0.5,0.5,40800
1980-12-24,0,0.5,0.5,0.5,24000
1980-12-26,0,0.5,0.5,0.5,9600
1980-12-29,0,0.505208,0.5,0.5,108000
1980-12-30,0,0.5,0.5,0.5,28800
1980-12-31,0,0.510417,0.505208,0.510417,264000
1981-01-02,0.510417,0.510417,0.510417,0.510417,0
1981-01-05,0,0.520833,0.510417,0.520833,105600
1981-01-06,0,0.520833,0.515625,0.520833,16800
1981-01-07,0,0.515625,0.510417,0.515625,180000
1981-01-08,0,0.520833,0.520833,0.520833,52800
1981-01-09,0,0.515625,0.515625,0.515625,19200
1981-01-12,0,0.510417,0.510417,0.510417,26400
1981-01-13,0,0.515625,0.515625,0.515625,26400
1981-01-14,0,0.515625,0.515625,0.515625,55200
1981-01-15,0,0.510417,0.510417,0.510417,62400
1981-01-16,0,0.515625,0.510417,0.510417,16800
1981-01-19,0,0.515625,0.515625,0.515625,2400
1981-01-20,0,0.515625,0.515625,0.515625,422400
1981-01-21,0,0.526042,0.510417,0.510417,206400
1981-01-22,0,0.510417,0.510417,0.510417,43200
1981-01-23,0,0.510417,0.510417,0.510417,12000
1981-01-26,0,0.520833,0.510417,0.520833,45600
1981-01-27,0,0.520833,0.520833,0.520833,38400
1981-01-28,0,0.526042,0.515625,0.515625,40800
1981-01-29,0,0.526042,0.515625,0.526042,76800
1981-01-30,0,0.53125,0.520833,0.53125,12000
1981-02-02,0,0.546875,0.536458,0.541667,98400
1981-02-03,0,0.541667,0.536458,0.541667,28800
1981-02-04,0,0.541667,0.526042,0.526042,38400
1981-02-05,0,0.536458,0.53125,0.536458,314400
1981-02-06,0,0.541667,0.536458,0.541667,144000
1981-02-09,0,0.541667,0.541667,0.541667,7200
1981-02-10,0,0.541667,0.536458,0.541667,50400
1981-02-11,0,0.572917,0.5625,0.5625,112800
1981-02-12,0,0.567708,0.5625,0.567708,43200
1981-02-13,0,0.567708,0.567708,0.567708,16800
1981-02-17,0,0.572917,0.5625,0.567708,40800
1981-02-18,0,0.572917,0.572917,0.572917,74400
1981-02-19,0,0.578125,0.572917,0.572917,72000
1981-02-20,0.572917,0.572917,0.572917,0.572917,0
1981-02-23,0,0.583333,0.572917,0.583333,21600
1981-02-24,0,0.583333,0.578125,0.578125,93600
1981-02-25,0,0.583333,0.578125,0.578125,31200
1981-02-26,0,0.583333,0.578125,0.583333,283200
1981-02-27,0,0.59375,0.583333,0.583333,31200
1981-03-02,0,0.59375,0.583333,0.588542,76800
1981-03-03,0,0.59375,0.59375,0.59375,120000
1981-03-04,0,0.614583,0.59375,0.609375,67200
1981-03-05,0,0.625,0.614583,0.614583,295200
1981-03-06,0,0.625,0.614583,0.619792,122400
1981-03-09,0,0.614583,0.604167,0.604167,93600
1981-03-10,0,0.609375,0.604167,0.604167,38400
1981-03-11,0,0.604167,0.604167,0.604167,19200
1981-03-12,0,0.614583,0.604167,0.614583,33600
1981-03-13,0,0.609375,0.604167,0.604167,24000
1981-03-16,0,0.614583,0.609375,0.614583,52800
1981-03-17,0,0.635417,0.619792,0.625,184800
1981-03-18,0,0.625,0.619792,0.625,148800
1981-03-19,0,0.645833,0.625,0.635417,115200
1981-03-20,0,0.677083,0.645833,0.671875,247200
1981-03-23,0,0.6875,0.671875,0.6875,124800
1981-03-24,0,0.71875,0.697917,0.71875,187200
1981-03-25,0,0.723958,0.713542,0.71875,362400
1981-03-26,0,0.723958,0.713542,0.713542,136800
1981-03-27,0,0.723958,0.713542,0.713542,244800
1981-03-30,0,0.71875,0.708333,0.71875,237600
1981-03-31,0,0.713542,0.708333,0.708333,122400
1981-04-01,0,0.713542,0.708333,0.708333,218400
1981-04-02,0,0.713542,0.708333,0.708333,64800
1981-04-03,0,0.713542,0.708333,0.708333,28800
1981-04-06,0,0.708333,0.697917,0.703125,295200
1981-04-07,0,0.692708,0.671875,0.671875,40800
1981-04-08,0,0.666667,0.661458,0.661458,14400
1981-04-09,0,0.666667,0.65625,0.65625,12000
1981-04-10,0,0.697917,0.666667,0.697917,295200
1981-04-13,0,0.703125,0.6875,0.703125,31200
1981-04-14,0,0.723958,0.6875,0.723958,79200
1981-04-15,0,0.729167,0.713542,0.71875,115200
1981-04-16,0,0.729167,0.723958,0.723958,33600
1981-04-20,0,0.71875,0.703125,0.703125,31200
1981-04-21,0,0.708333,0.697917,0.708333,1447200
1981-04-22,0,0.713542,0.703125,0.713542,16800
1981-04-23,0,0.71875,0.708333,0.713542,31200
1981-04-24,0,0.723958,0.71875,0.723958,79200
1981-04-27,0,0.734375,0.729167,0.734375,98400
1981-04-28,0,0.744792,0.734375,0.744792,254400
1981-04-29,0,0.739583,0.739583,0.739583,12000
1981-04-30,0,0.765625,0.739583,0.765625,182400
1981-05-01,0,0.765625,0.755208,0.755208,232800
1981-05-04,0,0.755208,0.75,0.755208,175200
1981-05-05,0,0.755208,0.75,0.75,122400
1981-05-06,0,0.765625,0.760417,0.760417,127200
1981-05-07,0,0.765625,0.760417,0.765625,31200
1981-05-08,0,0.760417,0.760417,0.760417,7200
1981-05-11,0,0.755208,0.75,0.75,36000
1981-05-12,0,0.75,0.75,0.75,7200
1981-05-13,0,0.75,0.75,0.75,24000
1981-05-14,0,0.760417,0.75,0.75,196800
1981-05-15,0,0.760417,0.75,0.760417,146400
1981-05-18,0,0.765625,0.760417,0.760417,14400
1981-05-19,0,0.760417,0.755208,0.760417,177600
1981-05-20,0,0.765625,0.760417,0.760417,60000
1981-05-21,0,0.765625,0.760417,0.760417,43200
1981-05-22,0,0.760417,0.75,0.75,43200
1981-05-26,0,0.755208,0.755208,0.755208,2400
1981-05-27,0,0.755208,0.75,0.75,55200
1981-05-28,0,0.755208,0.755208,0.755208,4800
1981-05-29,0,0.770833,0.75,0.770833,194400
1981-06-01,0,0.765625,0.760417,0.760417,12000
1981-06-02,0,0.770833,0.765625,0.770833,160800
1981-06-03,0,0.770833,0.770833,0.770833,40800
1981-06-04,0,0.786458,0.770833,0.786458,98400
1981-06-05,0,0.78125,0.78125,0.78125,2400
1981-06-08,0,0.78125,0.78125,0.78125,33600
1981-06-09,0,0.802083,0.78125,0.802083,242400
1981-06-10,0,0.802083,0.802083,0.802083,2400
1981-06-11,0,0.833333,0.802083,0.833333,115200
1981-06-12,0,0.838542,0.833333,0.833333,12000
1981-06-15,0,0.833333,0.833333,0.833333,2400
1981-06-16,0,0.833333,0.833333,0.833333,33600
1981-06-17,0,0.838542,0.828125,0.838542,55200
1981-06-18,0,0.848958,0.833333,0.84375,86400
1981-06-19,0,0.848958,0.848958,0.848958,134400
1981-06-22,0,0.864583,0.859375,0.864583,31200
1981-06-23,0,0.864583,0.854167,0.864583,4800
1981-06-24,0,0.895833,0.875,0.895833,86400
1981-06-25,0,0.96875,0.895833,0.96875,127200
1981-06-26,0,0.96875,0.927083,0.927083,240000
1981-06-29,0,0.953125,0.9375,0.953125,117600
1981-06-30,0,0.989583,0.953125,0.984375,249600
1981-07-01,0,0.984375,0.979167,0.979167,79200
1981-07-02,0,0.979167,0.973958,0.979167,69600
1981-07-06,0,0.994792,0.96875,0.973958,276000
1981-07-07,0,0.963542,0.942708,0.942708,79200
1981-07-08,0,0.953125,0.942708,0.942708,72000
1981-07-09,0,0.947917,0.916667,0.916667,136800
1981-07-10,0,0.911458,0.796875,0.796875,249600
1981-07-13,0,0.791667,0.75,0.75,88800
1981-07-14,0,0.760417,0.739583,0.75,206400
1981-07-15,0,0.786458,0.760417,0.786458,36000
1981-07-16,0,0.833333,0.796875,0.828125,91200
1981-07-17,0,0.838542,0.817708,0.828125,60000
1981-07-20,0,0.822917,0.822917,0.822917,9600
1981-07-21,0,0.828125,0.796875,0.796875,62400
1981-07-22,0,0.807292,0.796875,0.796875,112800
1981-07-23,0,0.78125,0.770833,0.770833,16800
1981-07-24,0,0.786458,0.776042,0.786458,86400
1981-07-27,0,0.802083,0.791667,0.802083,43200
1981-07-28,0,0.807292,0.807292,0.807292,4800
1981-07-29,0,0.817708,0.770833,0.770833,146400
1981-07-30,0,0.770833,0.770833,0.770833,2400
1981-07-31,0,0.786458,0.786458,0.786458,153600
1981-08-03,0,0.796875,0.796875,0.796875,4800
1981-08-04,0,0.796875,0.791667,0.796875,26400
1981-08-05,0,0.817708,0.807292,0.8125,36000
1981-08-06,0,0.833333,0.822917,0.828125,86400
1981-08-07,0,0.838542,0.828125,0.838542,19200
1981-08-10,0,0.828125,0.807292,0.807292,14400
1981-08-11,0,0.8125,0.8125,0.8125,12000
1981-08-12,0,0.807292,0.807292,0.807292,12000
1981-08-13,0,0.802083,0.791667,0.791667,48000
1981-08-14,0,0.8125,0.791667,0.802083,187200
1981-08-17,0,0.822917,0.802083,0.822917,93600
1981-08-18,0,0.838542,0.833333,0.838542,62400
1981-08-19,0,0.854167,0.828125,0.854167,168000
1981-08-20,0,0.880208,0.859375,0.875,31200
1981-08-21,0,0.885417,0.885417,0.885417,9600
1981-08-24,0,0.875,0.864583,0.864583,50400
1981-08-25,0,0.875,0.854167,0.859375,177600
1981-08-26,0,0.859375,0.854167,0.854167,28800
1981-08-27,0.854167,0.854167,0.854167,0.854167,0
1981-08-28,0,0.854167,0.854167,0.854167,2400
1981-08-31,0,0.854167,0.848958,0.854167,33600
1981-09-01,0,0.859375,0.848958,0.848958,28800
1981-09-02,0,0.859375,0.84375,0.854167,96000
1981-09-03,0,0.864583,0.84375,0.854167,31200
1981-09-04,0,0.84375,0.84375,0.84375,4800
1981-09-08,0.84375,0.84375,0.84375,0.84375,0
1981-09-09,0,0.848958,0.8125,0.8125,105600
1981-09-10,0,0.807292,0.807292,0.807292,2400
1981-09-11,0,0.822917,0.802083,0.8125,91200
1981-09-14,0,0.822917,0.817708,0.822917,9600
1981-09-15,0,0.817708,0.802083,0.802083,40800
1981-09-16,0,0.796875,0.796875,0.796875,2400
1981-09-17,0.796875,0.796875,0.796875,0.796875,0
1981-09-18,0,0.786458,0.770833,0.770833,31200
1981-09-21,0,0.78125,0.755208,0.755208,48000
1981-09-22,0,0.765625,0.760417,0.765625,9600
1981-09-23,0,0.760417,0.75,0.755208,45600
1981-09-24,0,0.75,0.75,0.75,9600
1981-09-25,0,0.75,0.734375,0.734375,100800
1981-09-28,0,0.729167,0.723958,0.729167,19200
1981-09-29,0,0.739583,0.734375,0.739583,9600
1981-09-30,0,0.744792,0.744792,0.744792,4800
1981-10-01,0.744792,0.744792,0.744792,0.744792,0
1981-10-02,0,0.765625,0.75,0.765625,21600
1981-10-05,0,0.791667,0.765625,0.791667,280800
1981-10-06,0,0.786458,0.786458,0.786458,2400
1981-10-07,0,0.786458,0.786458,0.786458,2400
1981-10-08,0,0.791667,0.791667,0.791667,2400
1981-10-09,0,0.786458,0.786458,0.786458,2400
1981-10-12,0,0.78125,0.776042,0.776042,9600
1981-10-13,0,0.78125,0.78125,0.78125,4800
1981-10-14,0,0.776042,0.776042,0.776042,9600
1981-10-15,0,0.776042,0.776042,0.776042,60000
1981-10-16,0,0.78125,0.78125,0.78125,9600
1981-10-19,0,0.791667,0.786458,0.791667,9600
1981-10-20,0,0.791667,0.791667,0.791667,24000
1981-10-21,0,0.796875,0.791667,0.791667,9600
1981-10-22,0,0.791667,0.791667,0.791667,2400
1981-10-23,0.791667,0.791667,0.791667,0.791667,0
1981-10-26,0,0.796875,0.791667,0.791667,28800
1981-10-27,0,0.822917,0.8125,0.822917,38400
1981-10-28,0,0.828125,0.828125,0.828125,9600
1981-10-29,0,0.84375,0.833333,0.84375,9600
1981-10-30,0,0.833333,0.828125,0.833333,163200
1981-11-02,0,0.838542,0.822917,0.822917,108000
1981-11-03,0,0.828125,0.828125,0.828125,12000
1981-11-04,0,0.833333,0.828125,0.828125,12000
1981-11-05,0,0.817708,0.8125,0.8125,36000
1981-11-06,0,0.8125,0.791667,0.791667,580800
1981-11-09,0,0.802083,0.796875,0.796875,24000
1981-11-10,0,0.8125,0.807292,0.8125,48000
1981-11-11,0,0.8125,0.8125,0.8125,4800
1981-11-12,0,0.8125,0.807292,0.807292,26400
1981-11-13,0,0.802083,0.796875,0.796875,110400
1981-11-16,0,0.796875,0.791667,0.791667,60000
1981-11-17,0,0.796875,0.791667,0.796875,55200
1981-11-18,0,0.796875,0.791667,0.791667,31200
1981-11-19,0,0.817708,0.796875,0.817708,235200
1981-11-20,0,0.880208,0.828125,0.880208,720000
1981-11-23,0,0.9375,0.911458,0.916667,355200
1981-11-24,0,0.916667,0.880208,0.890625,261600
1981-11-25,0,0.942708,0.890625,0.942708,348000
1981-11-27,0,1.015625,0.953125,1.015625,460800
1981-11-30,0,1.09375,1.03125,1.046875,650400
1981-12-01,0,1.046875,1.03125,1.036458,177600
1981-12-02,0,1.036458,0.994792,0.994792,88800
1981-12-03,0,0.984375,0.973958,0.984375,60000
1981-12-04,0,1,0.984375,0.984375,57600
1981-12-07,0,0.994792,0.989583,0.989583,112800
1981-12-08,0,0.994792,0.973958,0.973958,64800
1981-12-09,0,0.979167,0.96875,0.979167,43200
1981-12-10,0,1.026042,0.984375,1.010417,564000
1981-12-11,0,1.026042,1.005208,1.005208,132000
1981-12-14,0,1.005208,0.973958,0.973958,52800
1981-12-15,0,1.010417,0.979167,0.989583,218400
1981-12-16,0,0.994792,0.989583,0.994792,55200
1981-12-17,0,0.984375,0.96875,0.973958,64800
1981-12-18,0,0.96875,0.958333,0.963542,93600
1981-12-21,0,0.963542,0.958333,0.963542,100800
1981-12-22,0,0.963542,0.9375,0.9375,45600
1981-12-23,0,0.942708,0.921875,0.921875,76800
1981-12-24,0,0.932292,0.921875,0.921875,57600
1981-12-28,0,0.932292,0.927083,0.932292,43200
1981-12-29,0,0.9375,0.932292,0.9375,24000
1981-12-30,0,0.9375,0.916667,0.916667,129600
1981-12-31,0,0.932292,0.916667,0.921875,96000
1982-01-04,0,0.9375,0.921875,0.932292,72000
1982-01-05,0,0.927083,0.90625,0.90625,76800
1982-01-06,0,0.911458,0.895833,0.90625,45600
1982-01-07,0,0.90625,0.895833,0.895833,16800
1982-01-08,0,0.895833,0.890625,0.895833,19200
1982-01-11,0,0.901042,0.880208,0.880208,64800
1982-01-12,0,0.911458,0.885417,0.911458,36000
1982-01-13,0,0.911458,0.901042,0.901042,57600
1982-01-14,0,0.901042,0.895833,0.895833,31200
1982-01-15,0,0.90625,0.895833,0.901042,216000
1982-01-18,0,0.890625,0.880208,0.885417,43200
1982-01-19,0,0.885417,0.880208,0.880208,4800
1982-01-20,0,0.890625,0.875,0.890625,16800
1982-01-21,0,0.885417,0.880208,0.885417,36000
1982-01-22,0,0.880208,0.859375,0.859375,40800
1982-01-25,0,0.848958,0.828125,0.828125,33600
1982-01-26,0,0.817708,0.807292,0.807292,321600
1982-01-27,0,0.807292,0.791667,0.796875,74400
1982-01-28,0,0.838542,0.802083,0.838542,151200
1982-01-29,0,0.921875,0.854167,0.911458,192000
1982-02-01,0,0.927083,0.916667,0.916667,50400
1982-02-02,0,0.9375,0.916667,0.932292,120000
1982-02-03,0,0.927083,0.927083,0.927083,2400
1982-02-04,0,0.927083,0.90625,0.90625,57600
1982-02-05,0,0.911458,0.90625,0.911458,7200
1982-02-08,0,0.921875,0.895833,0.911458,124800
1982-02-09,0,0.927083,0.911458,0.927083,36000
1982-02-10,0,0.932292,0.927083,0.932292,98400
1982-02-11,0,0.921875,0.90625,0.90625,43200
1982-02-12,0,0.921875,0.911458,0.921875,7200
1982-02-16,0,0.927083,0.921875,0.927083,48000
1982-02-17,0,0.921875,0.916667,0.921875,21600
1982-02-18,0,0.921875,0.921875,0.921875,4800
1982-02-19,0,0.921875,0.916667,0.916667,36000
1982-02-22,0,0.916667,0.885417,0.885417,24000
1982-02-23,0,0.885417,0.875,0.875,182400
1982-02-24,0,0.869792,0.869792,0.869792,38400
1982-02-25,0,0.869792,0.822917,0.822917,81600
1982-02-26,0,0.817708,0.8125,0.8125,9600
1982-03-01,0,0.817708,0.791667,0.791667,43200
1982-03-02,0,0.791667,0.776042,0.786458,67200
1982-03-03,0.786458,0.786458,0.786458,0.786458,0
1982-03-04,0,0.791667,0.78125,0.78125,12000
1982-03-05,0,0.755208,0.723958,0.729167,163200
1982-03-08,0,0.71875,0.697917,0.697917,223200
1982-03-09,0,0.6875,0.65625,0.666667,62400
1982-03-10,0,0.671875,0.640625,0.645833,79200
1982-03-11,0,0.65625,0.645833,0.651042,19200
1982-03-12,0,0.666667,0.65625,0.666667,67200
1982-03-15,0,0.65625,0.645833,0.645833,88800
1982-03-16,0,0.661458,0.640625,0.661458,175200
1982-03-17,0,0.661458,0.65625,0.65625,9600
1982-03-18,0,0.677083,0.65625,0.65625,64800
1982-03-19,0,0.65625,0.65625,0.65625,26400
1982-03-22,0,0.671875,0.661458,0.671875,21600
1982-03-23,0,0.677083,0.666667,0.677083,28800
1982-03-24,0.677083,0.677083,0.677083,0.677083,0
1982-03-25,0,0.666667,0.65625,0.666667,134400
1982-03-26,0,0.671875,0.661458,0.671875,36000
1982-03-29,0,0.666667,0.65625,0.65625,16800
1982-03-30,0,0.666667,0.666667,0.666667,7200
1982-03-31,0.666667,0.666667,0.666667,0.666667,0
1982-04-01,0,0.697917,0.666667,0.697917,69600
1982-04-02,0,0.729167,0.708333,0.729167,40800
1982-04-05,0,0.723958,0.677083,0.677083,50400
1982-04-06,0,0.671875,0.671875,0.671875,28800
