date,open,high,low,close,volume
1980-05-16,0,1.31733,1.26854,1.26854,33818
1980-05-19,0,1.31733,1.26854,1.26854,12298
1980-05-20,0,1.341725,1.292935,1.292935,61488
1980-05-21,0,1.341725,1.292935,1.292935,5124
1980-05-22,0,1.353923,1.305133,1.305133,23570
1980-05-23,0,1.36612,1.31733,1.31733,15372
1980-05-27,0,1.378318,1.329528,1.329528,16397
1980-05-28,0,1.402713,1.353923,1.353923,58414
1980-05-29,0,1.41491,1.36612,1.36612,4099
1980-05-30,0,1.41491,1.36612,1.36612,18446
1980-06-02,0,1.390515,1.341725,1.341725,36893
1980-06-03,0,1.390515,1.341725,1.341725,10248
1980-06-04,0,1.402713,1.353923,1.353923,12298
1980-06-05,0,1.390515,1.341725,1.341725,25620
1980-06-06,0,1.390515,1.341725,1.341725,43042
1980-06-09,0,1.390515,1.341725,1.341725,17422
1980-06-10,0,1.390515,1.341725,1.341725,2050
1980-06-11,0,1.390515,1.341725,1.341725,34843
1980-06-12,0,1.390515,1.341725,1.341725,34843
1980-06-13,0,1.597873,1.549083,1.549083,193687
1980-06-16,0,1.683255,1.634465,1.634465,80959
1980-06-17,0,1.622268,1.573478,1.573478,44066
1980-06-18,0,1.61007,1.56128,1.56128,39967
1980-06-19,0,1.573478,1.524688,1.524688,27670
1980-06-20,0,1.549083,1.500293,1.500293,12298
1980-06-23,0,1.549083,1.500293,1.500293,1025
1980-06-24,0,1.56128,1.51249,1.51249,27670
1980-06-25,0,1.56128,1.51249,1.51249,19471
1980-06-26,0,1.597873,1.549083,1.549083,30744
1980-06-27,0,1.585675,1.536885,1.536885,12298
1980-06-30,0,1.585675,1.536885,1.536885,12298
1980-07-01,0,1.585675,1.536885,1.536885,11273
1980-07-02,1.536885,1.536885,1.536885,1.536885,0
1980-07-03,0,1.585675,1.536885,1.536885,1025
1980-07-07,0,1.573478,1.549083,1.549083,4099
1980-07-08,0,1.573478,1.549083,1.549083,70711
1980-07-09,0,1.573478,1.549083,1.549083,2050
1980-07-10,0,1.56128,1.549083,1.549083,14347
1980-07-11,0,1.597873,1.56128,1.56128,58414
1980-07-14,0,1.597873,1.573478,1.573478,16397
1980-07-15,0,1.597873,1.573478,1.573478,1025
1980-07-16,0,1.61007,1.585675,1.585675,10248
1980-07-17,0,1.622268,1.597873,1.597873,9223
1980-07-18,0,1.634465,1.61007,1.61007,32794
1980-07-21,0,1.634465,1.622268,1.622268,11273
1980-07-22,0,1.634465,1.622268,1.622268,13322
1980-07-23,0,1.634465,1.622268,1.622268,22546
1980-07-24,0,1.622268,1.61007,1.61007,16397
1980-07-25,0,1.634465,1.61007,1.61007,18446
1980-07-28,0,1.622268,1.61007,1.61007,6149
1980-07-29,0,1.634465,1.61007,1.61007,38942
1980-07-30,0,1.683255,1.65886,1.65886,38942
1980-07-31,0,1.671058,1.646663,1.646663,7174
1980-08-01,0,1.683255,1.646663,1.646663,3074
1980-08-04,0,1.671058,1.646663,1.646663,9223
1980-08-05,0,1.671058,1.646663,1.646663,4099
1980-08-06,0,1.671058,1.646663,1.646663,1025
1980-08-07,0,1.75644,1.732045,1.732045,71736
1980-08-08,0,1.719848,1.70765,1.70765,128100
1980-08-11,0,1.780835,1.75644,1.75644,36893
1980-08-12,0,1.780835,1.75644,1.75644,17422
1980-08-13,0,1.780835,1.75644,1.75644,21521
1980-08-14,0,1.780835,1.75644,1.75644,19471
1980-08-15,0,1.780835,1.75644,1.75644,48166
1980-08-18,0,1.780835,1.744243,1.744243,21521
1980-08-19,0,1.75644,1.732045,1.732045,64562
1980-08-20,0,1.744243,1.719848,1.719848,186514
1980-08-21,0,1.732045,1.719848,1.719848,7174
1980-08-22,0,1.744243,1.719848,1.719848,48166
1980-08-25,0,1.744243,1.719848,1.719848,10248
1980-08-26,0,1.744243,1.719848,1.719848,27670
1980-08-27,0,1.744243,1.719848,1.719848,2050
1980-08-28,0,1.744243,1.719848,1.719848,6149
1980-08-29,0,1.744243,1.719848,1.719848,7174
1980-09-02,0,1.744243,1.719848,1.719848,3074
1980-09-03,0,1.744243,1.719848,1.719848,3074
1980-09-04,0,1.744243,1.719848,1.719848,8198
1980-09-05,0,1.744243,1.719848,1.719848,29719
1980-09-08,0,1.80523,1.793033,1.793033,134249
1980-09-09,0,1.878415,1.85402,1.85402,49190
1980-09-10,0,2.012588,1.988193,1.988193,167042
1980-09-11,0,2.00039,1.963798,1.963798,88133
1980-09-12,0,2.024785,2.00039,2.00039,37918
1980-09-15,0,2.061378,2.024785,2.024785,40992
1980-09-16,0,2.073575,2.04918,2.04918,83009
1980-09-17,0,2.073575,2.04918,2.04918,4099
1980-09-18,0,2.073575,2.04918,2.04918,20496
1980-09-19,0,2.073575,2.036983,2.036983,84034
1980-09-22,0,2.04918,2.024785,2.024785,70711
1980-09-23,0,2.024785,2.00039,2.00039,13322
1980-09-24,0,2.024785,2.00039,2.00039,13322
1980-09-25,0,1.988193,1.963798,1.963798,99406
1980-09-26,0,1.963798,1.939403,1.939403,35868
1980-09-29,0,1.90281,1.878415,1.878415,29719
1980-09-30,0,1.890613,1.85402,1.85402,13322
1980-10-01,0,1.890613,1.85402,1.85402,11273
1980-10-02,0,1.890613,1.866218,1.866218,9223
1980-10-03,0,1.890613,1.866218,1.866218,1025
1980-10-06,0,1.890613,1.878415,1.878415,21521
1980-10-07,0,1.890613,1.878415,1.878415,43042
1980-10-08,0,1.90281,1.878415,1.878415,20496
1980-10-09,0,1.90281,1.878415,1.878415,8198
1980-10-10,0,1.927205,1.890613,1.890613,21521
1980-10-13,0,1.927205,1.890613,1.890613,5124
1980-10-14,0,1.975995,1.9516,1.9516,50215
1980-10-15,0,1.975995,1.9516,1.9516,55339
1980-10-16,0,1.975995,1.9516,1.9516,7174
1980-10-17,0,1.939403,1.90281,1.90281,22546
1980-10-20,0,1.939403,1.90281,1.90281,28694
1980-10-21,0,1.927205,1.890613,1.890613,12298
1980-10-22,0,1.915008,1.878415,1.878415,14347
1980-10-23,0,1.915008,1.878415,1.878415,2050
1980-10-24,0,1.915008,1.878415,1.878415,10248
1980-10-27,0,1.890613,1.85402,1.85402,25620
1980-10-28,0,1.878415,1.841823,1.841823,20496
1980-10-29,0,1.878415,1.85402,1.85402,2050
1980-10-30,0,1.878415,1.85402,1.85402,2050
1980-10-31,0,1.878415,1.85402,1.85402,5124
1980-11-03,0,1.878415,1.85402,1.85402,7174
1980-11-05,0,1.890613,1.878415,1.878415,7174
1980-11-06,0,1.890613,1.878415,1.878415,4099
1980-11-07,0,1.890613,1.866218,1.866218,13322
1980-11-10,0,1.890613,1.866218,1.866218,40992
1980-11-11,0,1.915008,1.890613,1.890613,47141
1980-11-12,0,1.915008,1.878415,1.878415,10248
1980-11-13,0,1.915008,1.890613,1.890613,5124
1980-11-14,0,1.915008,1.890613,1.890613,36893
1980-11-17,0,1.90281,1.890613,1.890613,20496
1980-11-18,0,1.915008,1.890613,1.890613,35868
1980-11-19,0,1.915008,1.890613,1.890613,40992
1980-11-20,0,1.927205,1.90281,1.90281,25620
1980-11-21,0,1.927205,1.890613,1.890613,25620
1980-11-24,0,1.927205,1.890613,1.890613,5124
1980-11-25,0,1.927205,1.890613,1.890613,15372
1980-11-26,0,1.915008,1.890613,1.890613,5124
1980-11-28,0,1.915008,1.890613,1.890613,2050
1980-12-01,0,1.915008,1.890613,1.890613,2050
1980-12-02,0,1.915008,1.890613,1.890613,22546
1980-12-03,0,1.915008,1.890613,1.890613,9223
1980-12-04,0,1.915008,1.890613,1.890613,10248
1980-12-05,0,1.915008,1.890613,1.890613,25620
1980-12-08,0,1.915008,1.878415,1.878415,29719
1980-12-09,0,1.890613,1.866218,1.866218,66612
1980-12-10,0,1.878415,1.85402,1.85402,14347
1980-12-11,0,1.817428,1.793033,1.793033,49190
1980-12-12,0,1.817428,1.780835,1.780835,56364
1980-12-15,0,1.817428,1.780835,1.780835,17422
1980-12-16,0,1.817428,1.780835,1.780835,8198
1980-12-17,0,1.817428,1.780835,1.780835,9223
1980-12-18,0,1.80523,1.780835,1.780835,5124
1980-12-19,0,1.793033,1.768638,1.768638,92232
1980-12-22,0,1.793033,1.768638,1.768638,1025
1980-12-23,0,1.793033,1.768638,1.768638,10248
1980-12-24,0,1.793033,1.768638,1.768638,3074
1980-12-26,0,1.793033,1.780835,1.780835,1025
1980-12-29,0,1.793033,1.768638,1.768638,11273
1980-12-30,0,1.732045,1.70765,1.70765,29719
1980-12-31,0,1.70765,1.671058,1.671058,32794
1981-01-02,0,1.70765,1.671058,1.671058,2050
1981-01-05,0,1.744243,1.70765,1.70765,74810
1981-01-06,0,1.780835,1.744243,1.744243,43042
1981-01-07,0,1.768638,1.732045,1.732045,42017
1981-01-08,0,1.768638,1.732045,1.732045,4099
1981-01-09,0,1.768638,1.732045,1.732045,12298
1981-01-12,0,1.793033,1.75644,1.75644,46116
1981-01-13,0,1.780835,1.75644,1.75644,14347
1981-01-14,0,1.793033,1.75644,1.75644,33818
1981-01-15,0,1.793033,1.75644,1.75644,18446
1981-01-16,0,1.793033,1.75644,1.75644,7174
1981-01-19,1.75644,1.75644,1.75644,1.75644,0
1981-01-20,1.75644,1.75644,1.75644,1.75644,0
1981-01-21,0,1.793033,1.75644,1.75644,27670
1981-01-22,0,1.780835,1.744243,1.744243,57389
1981-01-23,0,1.780835,1.744243,1.744243,3074
1981-01-26,0,1.780835,1.744243,1.744243,4099
1981-01-27,0,1.780835,1.744243,1.744243,1025
1981-01-28,0,1.780835,1.744243,1.744243,2050
1981-01-29,0,1.780835,1.744243,1.744243,6149
1981-01-30,0,1.780835,1.744243,1.744243,1025
1981-02-02,0,1.780835,1.744243,1.744243,9223
1981-02-03,0,1.780835,1.744243,1.744243,10248
1981-02-04,0,1.780835,1.768638,1.768638,18446
1981-02-05,0,1.817428,1.780835,1.780835,15372
1981-02-06,0,1.817428,1.780835,1.780835,8198
1981-02-09,0,1.890613,1.85402,1.85402,26645
1981-02-10,0,1.890613,1.85402,1.85402,14347
1981-02-11,0,1.890613,1.85402,1.85402,2050
1981-02-12,0,1.890613,1.85402,1.85402,11273
1981-02-13,0,1.890613,1.85402,1.85402,4099
1981-02-17,0,1.890613,1.85402,1.85402,23570
1981-02-18,0,1.866218,1.841823,1.841823,31769
1981-02-19,0,1.85402,1.829625,1.829625,6149
1981-02-20,0,1.841823,1.817428,1.817428,2050
1981-02-23,0,1.829625,1.80523,1.80523,20496
1981-02-24,0,1.829625,1.80523,1.80523,1025
1981-02-25,0,1.829625,1.80523,1.80523,5124
1981-02-26,0,1.829625,1.80523,1.80523,14347
1981-02-27,0,1.841823,1.817428,1.817428,10248
1981-03-02,0,1.841823,1.817428,1.817428,2050
1981-03-03,0,1.841823,1.817428,1.817428,1025
1981-03-04,0,1.817428,1.780835,1.780835,16397
1981-03-05,1.780835,1.780835,1.780835,1.780835,0
1981-03-06,1.780835,1.780835,1.780835,1.780835,0
1981-03-09,0,1.80523,1.768638,1.768638,1025
1981-03-10,0,1.695453,1.671058,1.671058,32794
1981-03-11,0,1.744243,1.70765,1.70765,23570
1981-03-12,0,1.780835,1.75644,1.75644,24595
1981-03-13,0,1.780835,1.744243,1.744243,6149
1981-03-16,1.744243,1.744243,1.744243,1.744243,0
1981-03-17,0,1.768638,1.732045,1.732045,19471
1981-03-18,0,1.768638,1.732045,1.732045,2050
1981-03-19,0,1.768638,1.732045,1.732045,4099
1981-03-20,0,1.768638,1.732045,1.732045,5124
1981-03-23,0,1.768638,1.732045,1.732045,1025
1981-03-24,0,1.793033,1.768638,1.768638,32794
1981-03-25,0,1.793033,1.768638,1.768638,3074
1981-03-26,0,1.793033,1.768638,1.768638,10248
1981-03-27,0,1.793033,1.768638,1.768638,6149
1981-03-30,0,1.780835,1.744243,1.744243,6149
1981-03-31,0,1.793033,1.780835,1.780835,12298
1981-04-01,0,1.829625,1.80523,1.80523,9223
1981-04-02,0,1.85402,1.817428,1.817428,4099
1981-04-03,0,1.85402,1.817428,1.817428,2050
1981-04-06,0,1.841823,1.817428,1.817428,1025
1981-04-07,0,1.841823,1.817428,1.817428,6149
1981-04-08,1.817428,1.817428,1.817428,1.817428,0
1981-04-09,0,1.841823,1.817428,1.817428,5124
1981-04-10,0,1.841823,1.817428,1.817428,7174
1981-04-13,0,1.841823,1.817428,1.817428,4099
1981-04-14,0,1.841823,1.817428,1.817428,9223
1981-04-15,1.817428,1.817428,1.817428,1.817428,0
1981-04-16,0,1.866218,1.841823,1.841823,4099
1981-04-20,0,1.866218,1.841823,1.841823,13322
1981-04-21,0,1.878415,1.841823,1.841823,35868
1981-04-22,0,1.866218,1.841823,1.841823,1025
1981-04-23,0,1.866218,1.829625,1.829625,14347
1981-04-24,0,1.85402,1.817428,1.817428,16397
1981-04-27,0,1.829625,1.80523,1.80523,11273
1981-04-28,0,1.80523,1.780835,1.780835,17422
1981-04-29,0,1.80523,1.768638,1.768638,70711
1981-04-30,0,1.80523,1.780835,1.780835,19471
1981-05-01,1.780835,1.780835,1.780835,1.780835,0
1981-05-04,0,1.80523,1.780835,1.780835,46116
1981-05-05,1.780835,1.780835,1.780835,1.780835,0
1981-05-06,0,1.829625,1.80523,1.80523,19471
1981-05-07,0,1.829625,1.80523,1.80523,1025
1981-05-08,0,1.829625,1.80523,1.80523,16397
1981-05-11,0,1.829625,1.80523,1.80523,3074
1981-05-12,0,1.829625,1.80523,1.80523,15372
1981-05-13,0,1.829625,1.80523,1.80523,19471
1981-05-14,0,1.85402,1.829625,1.829625,13322
1981-05-15,0,1.878415,1.85402,1.85402,16397
1981-05-18,0,1.927205,1.890613,1.890613,22546
1981-05-19,0,1.915008,1.890613,1.890613,15372
1981-05-20,0,1.915008,1.890613,1.890613,7174
1981-05-21,0,1.915008,1.890613,1.890613,2050
1981-05-22,0,1.915008,1.890613,1.890613,2050
1981-05-26,0,1.915008,1.890613,1.890613,2050
1981-05-27,0,1.915008,1.890613,1.890613,2050
1981-05-28,0,1.939403,1.90281,1.90281,16397
1981-05-29,0,2.00039,1.963798,1.963798,48166
1981-06-01,0,2.00039,1.963798,1.963798,10248
1981-06-02,0,2.110168,2.061378,2.061378,34843
1981-06-03,0,2.134563,2.09797,2.09797,29719
1981-06-04,0,2.158958,2.122365,2.122365,21521
1981-06-05,0,2.171155,2.134563,2.134563,20496
1981-06-08,0,2.171155,2.134563,2.134563,2050
1981-06-09,0,2.171155,2.134563,2.134563,2050
1981-06-10,0,2.158958,2.134563,2.134563,25620
1981-06-11,0,2.158958,2.134563,2.134563,558516
1981-06-12,0,2.158958,2.134563,2.134563,25620
1981-06-15,0,2.158958,2.134563,2.134563,4099
1981-06-16,0,2.158958,2.134563,2.134563,9223
1981-06-17,0,2.158958,2.134563,2.134563,4099
1981-06-18,0,2.158958,2.122365,2.122365,59438
1981-06-19,0,2.158958,2.122365,2.122365,31769
1981-06-22,2.122365,2.122365,2.122365,2.122365,0
1981-06-23,2.122365,2.122365,2.122365,2.122365,0
1981-06-24,0,2.158958,2.122365,2.122365,57389
1981-06-25,0,2.158958,2.122365,2.122365,20496
1981-06-26,0,2.158958,2.134563,2.134563,50215
1981-06-29,0,2.280933,2.232143,2.232143,52265
1981-06-30,0,2.268735,2.232143,2.232143,8198
1981-07-01,0,2.256538,2.232143,2.232143,3074
1981-07-02,0,2.24434,2.232143,2.232143,8198
1981-07-06,0,2.256538,2.232143,2.232143,29719
1981-07-07,0,2.256538,2.232143,2.232143,26645
1981-07-08,0,2.256538,2.232143,2.232143,36893
1981-07-09,0,2.24434,2.207748,2.207748,35868
1981-07-10,0,2.134563,2.085773,2.085773,20496
1981-07-13,0,2.110168,2.085773,2.085773,15372
1981-07-14,0,2.085773,2.04918,2.04918,26645
1981-07-15,0,2.04918,2.012588,2.012588,40992
1981-07-16,0,2.04918,2.012588,2.012588,7174
1981-07-17,0,2.04918,2.012588,2.012588,3074
1981-07-20,0,2.036983,2.00039,2.00039,22546
1981-07-21,0,2.036983,2.00039,2.00039,10248
1981-07-22,0,2.073575,2.036983,2.036983,43042
1981-07-23,0,2.073575,2.036983,2.036983,5124
1981-07-24,0,2.073575,2.036983,2.036983,3074
1981-07-27,0,2.085773,2.036983,2.036983,4099
1981-07-28,0,2.073575,2.036983,2.036983,24595
1981-07-29,0,2.073575,2.036983,2.036983,12298
1981-07-30,2.036983,2.036983,2.036983,2.036983,0
1981-07-31,0,2.073575,2.036983,2.036983,8198
1981-08-03,0,2.073575,2.036983,2.036983,4099
1981-08-04,0,2.073575,2.036983,2.036983,10248
1981-08-05,0,2.061378,2.036983,2.036983,11273
1981-08-06,2.036983,2.036983,2.036983,2.036983,0
1981-08-07,2.036983,2.036983,2.036983,2.036983,0
1981-08-10,2.036983,2.036983,2.036983,2.036983,0
1981-08-11,0,2.061378,2.036983,2.036983,5124
1981-08-12,0,2.061378,2.036983,2.036983,3074
1981-08-13,0,2.061378,2.036983,2.036983,17422
1981-08-14,0,2.061378,2.036983,2.036983,2050
1981-08-17,0,2.061378,2.024785,2.024785,25620
1981-08-18,0,2.04918,2.024785,2.024785,20496
1981-08-19,0,2.036983,2.012588,2.012588,10248
1981-08-20,0,2.036983,2.00039,2.00039,6149
1981-08-21,0,2.036983,2.00039,2.00039,3074
1981-08-24,0,2.036983,2.00039,2.00039,33818
1981-08-25,0,2.036983,2.00039,2.00039,3074
1981-08-26,2.00039,2.00039,2.00039,2.00039,0
1981-08-27,0,2.024785,1.988193,1.988193,7174
1981-08-28,0,2.024785,1.988193,1.988193,7174
1981-08-31,0,2.012588,1.975995,1.975995,37918
1981-09-01,1.975995,1.975995,1.975995,1.975995,0
1981-09-02,1.975995,1.975995,1.975995,1.975995,0
1981-09-03,0,2.012588,1.975995,1.975995,5124
1981-09-04,0,2.012588,1.975995,1.975995,17422
1981-09-08,0,2.012588,1.975995,1.975995,8198
1981-09-09,0,2.012588,1.975995,1.975995,4099
1981-09-10,0,2.012588,1.975995,1.975995,1025
1981-09-11,0,2.012588,1.988193,1.988193,7174
1981-09-14,0,2.04918,2.00039,2.00039,2050
1981-09-15,0,2.04918,2.00039,2.00039,1025
1981-09-16,0,2.024785,2.00039,2.00039,40992
1981-09-17,0,2.036983,2.00039,2.00039,6149
1981-09-18,0,2.024785,1.975995,1.975995,23570
1981-09-21,0,2.00039,1.975995,1.975995,10248
1981-09-22,0,2.012588,1.975995,1.975995,20496
1981-09-23,1.975995,1.975995,1.975995,1.975995,0
1981-09-24,0,2.00039,1.975995,1.975995,23570
1981-09-25,0,1.988193,1.9516,1.9516,28694
1981-09-28,0,1.975995,1.939403,1.939403,5124
1981-09-29,1.939403,1.939403,1.939403,1.939403,0
1981-09-30,0,1.975995,1.939403,1.939403,1025
1981-10-01,1.939403,1.939403,1.939403,1.939403,0
1981-10-02,0,1.975995,1.9516,1.9516,10248
1981-10-05,0,1.975995,1.9516,1.9516,31769
1981-10-06,0,1.975995,1.9516,1.9516,1025
1981-10-07,1.9516,1.9516,1.9516,1.9516,0
1981-10-08,1.9516,1.9516,1.9516,1.9516,0
1981-10-09,1.9516,1.9516,1.9516,1.9516,0
1981-10-12,1.9516,1.9516,1.9516,1.9516,0
1981-10-13,0,1.975995,1.963798,1.963798,12298
1981-10-14,0,2.00039,1.975995,1.975995,9223
1981-10-15,1.975995,1.975995,1.975995,1.975995,0
1981-10-16,0,2.00039,1.975995,1.975995,5124
1981-10-19,1.975995,1.975995,1.975995,1.975995,0
1981-10-20,0,2.024785,1.975995,1.975995,7174
1981-10-21,1.975995,1.975995,1.975995,1.975995,0
1981-10-22,1.975995,1.975995,1.975995,1.975995,0
1981-10-23,0,2.061378,2.012588,2.012588,12298
1981-10-26,0,2.09797,2.061378,2.061378,16397
1981-10-27,0,2.09797,2.061378,2.061378,33818
1981-10-28,0,2.110168,2.073575,2.073575,1025
1981-10-29,0,2.122365,2.085773,2.085773,46116
1981-10-30,0,2.134563,2.110168,2.110168,12298
1981-11-02,0,2.158958,2.122365,2.122365,18446
1981-11-03,0,2.280933,2.24434,2.24434,31769
1981-11-04,0,2.280933,2.24434,2.24434,3074
1981-11-05,0,2.256538,2.232143,2.232143,22546
1981-11-06,0,2.256538,2.219945,2.219945,12298
1981-11-09,0,2.256538,2.219945,2.219945,4099
1981-11-10,0,2.256538,2.219945,2.219945,25620
1981-11-11,0,2.256538,2.219945,2.219945,7174
1981-11-12,0,2.280933,2.24434,2.24434,13322
1981-11-13,0,2.280933,2.24434,2.24434,40992
1981-11-16,0,2.280933,2.24434,2.24434,2050
1981-11-17,0,2.305328,2.29313,2.29313,12298
1981-11-18,0,2.34192,2.305328,2.305328,9223
1981-11-19,0,2.29313,2.24434,2.24434,65587
1981-11-20,0,2.24434,2.207748,2.207748,26645
1981-11-23,0,2.232143,2.19555,2.19555,23570
1981-11-24,0,2.219945,2.19555,2.19555,4099
1981-11-25,0,2.219945,2.19555,2.19555,7174
1981-11-27,2.19555,2.19555,2.19555,2.19555,0
1981-11-30,0,2.219945,2.19555,2.19555,5124
1981-12-01,0,2.219945,2.19555,2.19555,8198
1981-12-02,0,2.219945,2.19555,2.19555,1025
1981-12-03,2.19555,2.19555,2.19555,2.19555,0
1981-12-04,0,2.232143,2.19555,2.19555,5124
1981-12-07,0,2.232143,2.19555,2.19555,2050
1981-12-08,0,2.232143,2.19555,2.19555,2050
1981-12-09,0,2.24434,2.207748,2.207748,31769
1981-12-10,2.207748,2.207748,2.207748,2.207748,0
1981-12-11,0,2.24434,2.207748,2.207748,19471
1981-12-14,0,2.207748,2.183353,2.183353,17422
1981-12-15,0,2.207748,2.183353,2.183353,9223
1981-12-16,0,2.207748,2.183353,2.183353,10248
1981-12-17,2.183353,2.183353,2.183353,2.183353,0
1981-12-18,0,2.19555,2.158958,2.158958,12298
1981-12-21,0,2.19555,2.158958,2.158958,11273
1981-12-22,0,2.183353,2.158958,2.158958,23570
1981-12-23,0,2.183353,2.171155,2.171155,21521
1981-12-24,0,2.183353,2.158958,2.158958,60463
1981-12-28,0,2.183353,2.158958,2.158958,3074
1981-12-29,0,2.158958,2.134563,2.134563,6149
1981-12-30,0,2.122365,2.085773,2.085773,22546
1981-12-31,0,2.09797,2.073575,2.073575,9223
1982-01-04,0,2.061378,2.036983,2.036983,19471
1982-01-05,0,1.927205,1.90281,1.90281,138348
1982-01-06,0,1.927205,1.90281,1.90281,6149
1982-01-07,0,1.927205,1.90281,1.90281,12298
1982-01-08,1.90281,1.90281,1.90281,1.90281,0
1982-01-11,0,1.939403,1.90281,1.90281,2050
1982-01-12,0,1.939403,1.90281,1.90281,2050
1982-01-13,0,1.939403,1.90281,1.90281,6149
1982-01-14,1.90281,1.90281,1.90281,1.90281,0
1982-01-15,0,1.939403,1.90281,1.90281,20496
1982-01-18,0,1.939403,1.915008,1.915008,12298
1982-01-19,0,1.9516,1.915008,1.915008,8198
1982-01-20,0,1.9516,1.915008,1.915008,5124
1982-01-21,1.915008,1.915008,1.915008,1.915008,0
1982-01-22,0,1.9516,1.915008,1.915008,5124
1982-01-25,0,1.9516,1.915008,1.915008,8198
1982-01-26,1.915008,1.915008,1.915008,1.915008,0
1982-01-27,1.915008,1.915008,1.915008,1.915008,0
1982-01-28,0,1.939403,1.915008,1.915008,2050
1982-01-29,1.915008,1.915008,1.915008,1.915008,0
1982-02-01,0,1.939403,1.915008,1.915008,10248
1982-02-02,0,1.939403,1.915008,1.915008,27670
1982-02-03,0,1.939403,1.915008,1.915008,3074
1982-02-04,0,1.939403,1.915008,1.915008,2050
1982-02-05,0,1.939403,1.915008,1.915008,6149
1982-02-08,0,1.939403,1.915008,1.915008,6149
1982-02-09,0,1.939403,1.915008,1.915008,2050
1982-02-10,0,1.939403,1.915008,1.915008,16397
1982-02-11,0,1.927205,1.90281,1.90281,15372
1982-02-12,0,1.927205,1.90281,1.90281,12298
1982-02-16,0,1.90281,1.878415,1.878415,4099
1982-02-17,0,1.866218,1.841823,1.841823,61488
1982-02-18,0,1.878415,1.841823,1.841823,3074
1982-02-19,0,1.866218,1.841823,1.841823,2050
1982-02-22,0,1.866218,1.841823,1.841823,18446
1982-02-23,0,1.85402,1.817428,1.817428,16397
1982-02-24,0,1.841823,1.80523,1.80523,2050
1982-02-25,0,1.841823,1.80523,1.80523,6149
1982-02-26,0,1.841823,1.80523,1.80523,2050
1982-03-01,0,1.841823,1.80523,1.80523,13322
1982-03-02,0,1.85402,1.829625,1.829625,25620
1982-03-03,0,1.817428,1.793033,1.793033,40992
1982-03-04,1.793033,1.793033,1.793033,1.793033,0
1982-03-05,0,1.817428,1.793033,1.793033,2050
1982-03-08,0,1.817428,1.780835,1.780835,2050
1982-03-09,0,1.793033,1.780835,1.780835,3074
1982-03-10,0,1.793033,1.780835,1.780835,10248
1982-03-11,0,1.793033,1.75644,1.75644,7174
1982-03-12,0,1.793033,1.75644,1.75644,3074
1982-03-15,0,1.780835,1.744243,1.744243,1025
1982-03-16,1.744243,1.744243,1.744243,1.744243,0
1982-03-17,0,1.75644,1.719848,1.719848,43042
1982-03-18,0,1.768638,1.732045,1.732045,58414
1982-03-19,0,1.780835,1.732045,1.732045,4099
1982-03-22,1.732045,1.732045,1.732045,1.732045,0
1982-03-23,1.732045,1.732045,1.732045,1.732045,0
1982-03-24,0,1.780835,1.732045,1.732045,2050
1982-03-25,1.732045,1.732045,1.732045,1.732045,0
1982-03-26,0,1.75644,1.732045,1.732045,7174
1982-03-29,0,1.65886,1.585675,1.585675,17422
