date,open,high,low,close,volume
1986-10-21,0,5.511364,5.511364,5.511364,1100
1986-10-22,0,5.511364,5.511364,5.511364,2420
1986-10-23,0,5.795455,5.511364,5.795455,13200
1986-10-24,0,5.625,5.568182,5.625,2640
1986-10-27,0,5.625,5.625,5.625,2200
1986-10-28,0,5.795455,5.625,5.681818,15180
1986-10-29,0,5.795455,5.681818,5.795455,4400
1986-10-30,0,5.909091,5.681818,5.738636,4620
1986-10-31,0,5.909091,5.795455,5.795455,1760
1986-11-03,0,5.795455,5.795455,5.795455,1760
1986-11-04,0,5.909091,5.795455,5.852273,5500
1986-11-05,0,5.852273,5.852273,5.852273,1540
1986-11-06,0,5.909091,5.852273,5.909091,40920
1986-11-07,0,5.909091,5.909091,5.909091,6380
1986-11-10,0,6.079545,5.909091,6.079545,1760
1986-11-11,0,6.079545,5.909091,5.909091,660
1986-11-12,0,6.079545,5.909091,5.909091,24640
1986-11-13,0,6.079545,5.909091,5.965909,8140
1986-11-14,0,6.25,6.022727,6.022727,2420
1986-11-17,0,6.25,6.022727,6.136364,22440
1986-11-18,0,6.306818,6.136364,6.136364,74360
1986-11-19,0,6.193182,6.136364,6.193182,17380
1986-11-20,0,6.25,6.079545,6.079545,28380
1986-11-21,0,6.079545,6.079545,6.079545,2860
1986-11-24,0,6.022727,5.852273,5.909091,141240
1986-11-25,0,6.022727,5.568182,5.568182,19140
1986-11-26,0,5.568182,5.568182,5.568182,1320
1986-11-28,0,5.909091,5.909091,5.909091,220
1986-12-01,0,5.909091,5.568182,5.909091,3300
1986-12-02,0,5.909091,5.568182,5.795455,16280
1986-12-03,0,6.25,5.681818,6.25,38060
1986-12-04,0,6.818182,6.25,6.704545,21780
1986-12-05,0,7.159091,6.136364,6.477273,68640
1986-12-08,0,6.477273,6.25,6.25,3080
1986-12-09,0,6.477273,6.477273,6.477273,1980
1986-12-10,0,6.477273,6.25,6.363636,11660
1986-12-11,0,6.477273,6.25,6.363636,30140
1986-12-12,0,6.477273,6.136364,6.363636,145200
1986-12-15,0,6.25,6.022727,6.25,3740
1986-12-16,0,6.022727,6.022727,6.022727,1320
1986-12-17,0,6.25,6.25,6.25,6380
1986-12-18,0,6.25,6.022727,6.25,1320
1986-12-19,0,6.022727,6.022727,6.022727,5720
1986-12-22,0,6.022727,6.022727,6.022727,660
1986-12-23,0,6.136364,5.340909,5.454545,73700
1986-12-24,0,5.454545,4.886364,5.454545,61600
1986-12-26,0,5.568182,5.454545,5.568182,2860
1986-12-29,0,5.681818,5.454545,5.454545,11000
1986-12-30,0,5.909091,5.454545,5.681818,37840
1986-12-31,0,5.909091,5.795455,5.795455,23100
1987-01-02,0,6.136364,5.909091,6.136364,28820
1987-01-05,0,6.136364,5.909091,5.909091,6600
1987-01-06,0,6.136364,5.909091,6.136364,5060
1987-01-07,0,6.193182,6.022727,6.136364,50380
1987-01-08,0,6.306818,6.079545,6.079545,5500
1987-01-09,0,6.306818,6.079545,6.306818,1320
1987-01-12,0,6.306818,6.079545,6.079545,42680
1987-01-13,0,6.306818,6.079545,6.079545,2420
1987-01-14,0,6.079545,6.079545,6.079545,1760
1987-01-15,0,6.363636,6.25,6.25,11880
1987-01-16,0,6.306818,6.136364,6.306818,14300
1987-01-19,0,6.306818,6.193182,6.193182,8800
1987-01-20,0,6.534091,6.193182,6.363636,24640
1987-01-21,0,6.363636,6.363636,6.363636,11220
1987-01-22,0,6.534091,6.363636,6.420455,13640
1987-01-23,0,6.704545,6.477273,6.704545,59620
1987-01-26,0,6.477273,6.477273,6.477273,5280
1987-01-27,0,6.704545,6.704545,6.704545,4840
1987-01-28,0,6.590909,6.590909,6.590909,11220
1987-01-29,0,6.590909,6.477273,6.477273,15180
1987-01-30,0,6.477273,6.363636,6.363636,4840
1987-02-02,0,6.590909,6.363636,6.477273,33880
1987-02-03,0,6.590909,6.363636,6.363636,17160
1987-02-04,0,6.477273,6.363636,6.477273,1320
1987-02-05,0,6.363636,6.363636,6.363636,3960
1987-02-06,0,6.477273,6.363636,6.420455,2860
1987-02-09,0,6.534091,6.363636,6.363636,880
1987-02-10,0,6.534091,6.363636,6.534091,8360
1987-02-11,0,6.420455,6.420455,6.420455,440
1987-02-12,0,6.420455,6.420455,6.420455,220
1987-02-13,0,6.534091,6.420455,6.534091,4180
1987-02-17,0,6.534091,6.420455,6.534091,3080
1987-02-18,0,6.420455,6.420455,6.420455,4400
1987-02-19,0,6.534091,6.420455,6.477273,158840
1987-02-20,0,6.534091,6.420455,6.420455,23100
1987-02-23,0,6.534091,6.420455,6.534091,29480
1987-02-24,0,6.420455,6.420455,6.420455,880
1987-02-25,0,6.534091,6.420455,6.534091,2200
1987-02-26,0,6.534091,6.420455,6.420455,30360
1987-02-27,0,6.534091,6.420455,6.534091,150700
1987-03-02,0,6.818182,6.477273,6.818182,237160
1987-03-03,0,6.818182,6.704545,6.818182,18040
1987-03-04,0,6.818182,6.704545,6.818182,124520
1987-03-05,0,6.818182,6.704545,6.818182,30580
1987-03-06,0,7.443182,6.818182,7.329545,211200
1987-03-09,0,7.784091,7.5,7.670455,53020
1987-03-10,0,7.840909,7.670455,7.727273,31240
1987-03-11,0,7.840909,7.613636,7.784091,19140
1987-03-12,0,7.784091,7.613636,7.613636,6600
1987-03-13,0,7.784091,7.613636,7.613636,7040
1987-03-16,0,7.613636,7.5,7.613636,14960
1987-03-17,0,7.386364,7.386364,7.386364,1760
1987-03-18,0,7.386364,7.386364,7.386364,3520
1987-03-19,0,7.386364,7.386364,7.386364,4620
1987-03-20,0,7.556818,7.443182,7.556818,58520
1987-03-23,0,7.556818,7.443182,7.443182,9240
1987-03-24,0,7.727273,7.443182,7.613636,29480
1987-03-25,0,7.784091,7.613636,7.784091,7040
1987-03-26,0,7.727273,7.613636,7.613636,11220
1987-03-27,0,7.613636,7.5,7.613636,29700
1987-03-30,0,7.5,7.159091,7.386364,18260
1987-03-31,0,7.272727,7.215909,7.215909,5500
1987-04-01,0,7.5,7.215909,7.5,13200
1987-04-02,0,7.613636,7.613636,7.613636,1320
1987-04-03,0,7.613636,7.443182,7.5,12100
1987-04-06,0,7.613636,7.443182,7.556818,9240
1987-04-07,0,7.613636,7.5,7.5,15840
1987-04-08,0,7.727273,7.5,7.727273,1760
1987-04-09,0,7.613636,7.5,7.5,10560
1987-04-10,0,7.670455,7.5,7.5,4180
1987-04-13,0,7.556818,7.5,7.5,12540
1987-04-14,0,7.5,7.159091,7.159091,19580
1987-04-15,7.159091,7.159091,7.159091,7.159091,0
1987-04-16,0,7.159091,7.159091,7.159091,660
1987-04-20,0,7.329545,7.159091,7.329545,2640
1987-04-21,0,7.272727,7.272727,7.272727,440
1987-04-22,0,7.102273,7.102273,7.102273,660
1987-04-23,0,7.102273,7.045455,7.045455,1980
1987-04-24,0,7.102273,6.931818,7.102273,7920
1987-04-27,0,6.761364,6.761364,6.761364,660
1987-04-28,0,6.931818,6.761364,6.931818,2200
1987-04-29,0,6.931818,6.761364,6.875,46420
1987-04-30,0,6.931818,6.761364,6.931818,2640
1987-05-01,0,6.931818,6.761364,6.761364,1100
1987-05-04,0,6.931818,6.931818,6.931818,6600
1987-05-05,0,6.818182,6.818182,6.818182,440
1987-05-06,0,7.159091,6.818182,7.159091,8140
1987-05-07,0,7.159091,6.988636,7.159091,2860
1987-05-08,0,7.159091,6.988636,6.988636,6820
1987-05-11,0,7.159091,6.988636,7.159091,2640
1987-05-12,0,6.988636,6.988636,6.988636,5060
1987-05-13,0,7.102273,6.875,7.102273,11220
1987-05-14,0,7.102273,6.875,6.875,3080
1987-05-15,0,6.875,6.875,6.875,1540
1987-05-18,0,6.818182,6.647727,6.818182,5060
1987-05-19,6.818182,6.818182,6.818182,6.818182,0
1987-05-20,0,6.761364,6.534091,6.534091,5280
1987-05-21,0,6.590909,6.477273,6.534091,5940
1987-05-22,0,6.363636,6.363636,6.363636,3520
1987-05-26,0,6.477273,6.25,6.477273,4180
1987-05-27,0,6.477273,6.363636,6.420455,1760
1987-05-28,0,6.534091,6.420455,6.420455,880
1987-05-29,0,6.534091,6.420455,6.534091,20240
1987-06-01,0,6.534091,6.420455,6.534091,880
1987-06-02,0,6.420455,6.420455,6.420455,6600
1987-06-03,0,6.363636,6.363636,6.363636,3960
1987-06-04,0,6.363636,6.363636,6.363636,660
1987-06-05,0,6.363636,6.306818,6.363636,2860
1987-06-08,6.363636,6.363636,6.363636,6.363636,0
1987-06-09,0,6.534091,6.477273,6.534091,17820
1987-06-10,0,6.647727,6.420455,6.647727,294580
1987-06-11,6.647727,6.647727,6.647727,6.647727,0
1987-06-12,0,6.534091,6.534091,6.534091,1980
1987-06-15,0,6.534091,6.534091,6.534091,660
1987-06-16,0,6.761364,6.761364,6.761364,18700
1987-06-17,0,6.818182,6.704545,6.704545,150260
1987-06-18,0,6.875,6.704545,6.875,3520
1987-06-19,0,6.875,6.704545,6.875,22660
1987-06-22,0,6.931818,6.761364,6.761364,19580
1987-06-23,0,6.875,6.761364,6.761364,2860
1987-06-24,0,6.875,6.875,6.875,11000
1987-06-25,0,6.931818,6.761364,6.761364,2640
1987-06-26,0,6.761364,6.761364,6.761364,880
1987-06-29,0,6.761364,6.761364,6.761364,880
1987-06-30,6.761364,6.761364,6.761364,6.761364,0
1987-07-01,0,6.931818,6.761364,6.875,5060
1987-07-02,6.875,6.875,6.875,6.875,0
1987-07-06,0,6.931818,6.761364,6.761364,6600
1987-07-07,0,6.931818,6.931818,6.931818,3300
1987-07-08,0,6.875,6.704545,6.875,1540
1987-07-09,0,6.875,6.704545,6.875,142120
1987-07-10,0,6.931818,6.818182,6.818182,5940
1987-07-13,0,6.818182,6.818182,6.818182,4620
1987-07-14,0,6.931818,6.875,6.931818,14300
1987-07-15,6.931818,6.931818,6.931818,6.931818,0
1987-07-16,0,7.045455,6.818182,7.045455,24200
1987-07-17,7.045455,7.045455,7.045455,7.045455,0
1987-07-20,0,6.988636,6.988636,6.988636,880
1987-07-21,0,6.988636,6.931818,6.988636,21560
1987-07-22,0,6.931818,6.875,6.875,2420
1987-07-23,6.875,6.875,6.875,6.875,0
1987-07-24,0,6.988636,6.761364,6.931818,30360
1987-07-27,0,6.988636,6.875,6.875,26840
1987-07-28,0,6.875,6.875,6.875,1760
1987-07-29,6.875,6.875,6.875,6.875,0
1987-07-30,0,6.875,6.875,6.875,1980
1987-07-31,0,6.875,6.818182,6.818182,13200
1987-08-03,0,6.818182,6.818182,6.818182,4400
1987-08-04,0,6.818182,6.761364,6.818182,134200
1987-08-05,0,6.704545,6.704545,6.704545,1100
1987-08-06,0,6.818182,6.704545,6.704545,13860
1987-08-07,6.704545,6.704545,6.704545,6.704545,0
1987-08-10,0,6.931818,6.704545,6.931818,2420
1987-08-11,0,6.704545,6.704545,6.704545,220
1987-08-12,0,6.818182,6.704545,6.818182,29700
1987-08-13,0,6.818182,6.704545,6.704545,1540
1987-08-14,0,6.931818,6.704545,6.704545,2200
1987-08-17,0,6.875,6.704545,6.704545,5280
1987-08-18,0,6.818182,6.590909,6.761364,40260
1987-08-19,6.761364,6.761364,6.761364,6.761364,0
1987-08-20,0,6.704545,6.590909,6.704545,11440
1987-08-21,0,6.704545,6.534091,6.704545,2200
1987-08-24,0,6.704545,6.534091,6.590909,7920
1987-08-25,0,6.704545,6.590909,6.704545,1100
1987-08-26,0,6.590909,6.590909,6.590909,1100
1987-08-27,0,6.590909,6.590909,6.590909,1100
1987-08-28,0,6.590909,6.590909,6.590909,3300
1987-08-31,0,6.590909,6.477273,6.477273,5280
1987-09-01,0,6.363636,6.363636,6.363636,220
1987-09-02,0,6.306818,6.306818,6.306818,4620
1987-09-03,0,6.25,6.193182,6.193182,1760
1987-09-04,0,6.193182,6.136364,6.136364,3300
1987-09-08,0,6.306818,5.852273,5.852273,7260
1987-09-09,0,5.795455,5.340909,5.340909,15400
1987-09-10,0,5.454545,5.454545,5.454545,4400
1987-09-11,5.454545,5.454545,5.454545,5.454545,0
1987-09-14,0,5.511364,5.454545,5.511364,13640
1987-09-15,0,5.511364,5.454545,5.511364,15840
1987-09-16,0,5.454545,5.340909,5.340909,13200
1987-09-17,0,5.397727,5.284091,5.284091,7040
1987-09-18,0,5.454545,5.284091,5.454545,16720
1987-09-21,0,5.454545,5.284091,5.284091,4840
1987-09-22,0,5.454545,5.284091,5.284091,55220
1987-09-23,0,5.454545,5.284091,5.340909,22660
1987-09-24,0,5.340909,5.227273,5.227273,9680
1987-09-25,0,5.227273,5.227273,5.227273,4400
1987-09-28,0,5.340909,5.170455,5.227273,152240
1987-09-29,0,5.227273,5.170455,5.170455,31240
1987-09-30,0,5.340909,5.170455,5.340909,8360
1987-10-01,5.340909,5.340909,5.340909,5.340909,0
1987-10-02,0,5.170455,5.170455,5.170455,4400
1987-10-05,0,5.170455,5.170455,5.170455,440
1987-10-06,0,5.170455,5.170455,5.170455,1760
1987-10-07,0,5.056818,4.943182,5,11000
1987-10-08,5,5,5,5,0
1987-10-09,0,5.113636,4.943182,5,7920
1987-10-12,0,4.943182,4.943182,4.943182,1100
1987-10-13,0,4.943182,4.943182,4.943182,220
1987-10-14,0,5.056818,4.829545,4.829545,29480
1987-10-15,0,4.715909,4.318182,4.431818,10120
1987-10-16,0,4.488636,4.261364,4.318182,135520
1987-10-19,0,4.488636,4.261364,4.261364,32340
1987-10-20,0,4.261364,3.863636,4.090909,7480
1987-10-21,0,4.147727,3.920455,4.034091,17820
1987-10-22,0,4.090909,3.806818,3.806818,19360
1987-10-23,0,3.977273,3.75,3.920455,11880
1987-10-26,0,3.75,3.579545,3.636364,28600
1987-10-27,0,3.522727,3.409091,3.409091,7700
1987-10-28,0,3.522727,3.295455,3.409091,71280
1987-10-29,0,3.295455,3.295455,3.295455,2200
1987-10-30,0,3.75,3.522727,3.75,9020
1987-11-02,0,3.75,3.522727,3.636364,50820
1987-11-03,0,3.75,3.522727,3.636364,18260
1987-11-04,0,3.806818,3.579545,3.806818,45320
1987-11-05,0,4.147727,3.920455,3.920455,9900
1987-11-06,0,3.977273,3.920455,3.977273,10780
1987-11-09,0,3.920455,3.920455,3.920455,12980
1987-11-10,0,3.977273,3.920455,3.920455,74360
1987-11-11,0,3.977273,3.806818,3.806818,161040
1987-11-12,0,3.863636,3.863636,3.863636,2420
1987-11-13,0,4.034091,3.863636,3.863636,1320
1987-11-16,0,3.920455,3.806818,3.806818,31240
1987-11-17,0,3.920455,3.522727,3.579545,39160
1987-11-18,0,3.636364,3.465909,3.465909,29920
1987-11-19,0,3.636364,3.465909,3.636364,1540
1987-11-20,3.636364,3.636364,3.636364,3.636364,0
1987-11-23,0,3.522727,3.352273,3.409091,21340
1987-11-24,0,3.579545,3.409091,3.579545,13420
1987-11-25,0,3.409091,3.409091,3.409091,4400
1987-11-27,3.409091,3.409091,3.409091,3.409091,0
1987-11-30,0,3.409091,3.181818,3.238636,45100
1987-12-01,0,3.295455,3.181818,3.181818,56320
1987-12-02,0,3.352273,3.181818,3.181818,3520
1987-12-03,0,3.181818,2.954545,3.011364,44440
1987-12-04,0,3.125,2.954545,3.068182,5940
1987-12-07,0,3.125,2.954545,2.954545,43120
1987-12-08,0,3.181818,3.011364,3.011364,1980
1987-12-09,0,3.068182,3.068182,3.068182,1100
1987-12-10,0,3.125,3.068182,3.068182,10560
1987-12-11,0,3.181818,3.068182,3.181818,1100
1987-12-14,0,3.295455,3.068182,3.181818,8360
1987-12-15,0,4.147727,3.181818,4.147727,35860
1987-12-16,0,4.147727,3.636364,3.636364,34760
1987-12-17,0,3.75,3.579545,3.636364,5500
1987-12-18,0,3.693182,3.693182,3.693182,3300
1987-12-21,0,3.75,3.693182,3.75,38720
1987-12-22,0,4.090909,3.75,4.090909,9240
1987-12-23,0,4.147727,3.977273,4.034091,14080
1987-12-24,0,4.431818,4.034091,4.431818,12760
1987-12-28,0,4.375,4.375,4.375,1980
1987-12-29,0,4.431818,4.318182,4.318182,47960
1987-12-30,0,4.318182,4.147727,4.147727,20900
1987-12-31,0,4.318182,4.147727,4.318182,9680
1988-01-04,0,4.318182,4.147727,4.147727,1320
1988-01-05,0,4.375,4.147727,4.375,20240
1988-01-06,0,4.772727,4.431818,4.545455,23100
1988-01-07,0,4.545455,4.545455,4.545455,220
1988-01-08,0,4.545455,4.545455,4.545455,2200
1988-01-11,0,4.545455,4.488636,4.488636,17820
1988-01-12,0,4.545455,4.431818,4.431818,4400
1988-01-13,4.431818,4.431818,4.431818,4.431818,0
1988-01-14,0,4.318182,4.318182,4.318182,2640
1988-01-15,0,4.431818,4.261364,4.431818,7260
1988-01-18,4.431818,4.431818,4.431818,4.431818,0
1988-01-19,4.431818,4.431818,4.431818,4.431818,0
1988-01-20,0,4.261364,4.261364,4.261364,440
1988-01-21,0,4.261364,4.204545,4.204545,6600
1988-01-22,0,4.431818,4.204545,4.204545,7480
1988-01-25,4.204545,4.204545,4.204545,4.204545,0
1988-01-26,0,4.318182,3.977273,4.034091,89760
1988-01-27,4.034091,4.034091,4.034091,4.034091,0
1988-01-28,4.034091,4.034091,4.034091,4.034091,0
1988-01-29,0,4.261364,4.261364,4.261364,1100
1988-02-01,0,4.034091,4.034091,4.034091,2200
1988-02-02,0,4.147727,3.977273,4.147727,1540
1988-02-03,4.147727,4.147727,4.147727,4.147727,0
1988-02-04,0,3.977273,3.920455,3.977273,17160
1988-02-05,0,4.147727,4.147727,4.147727,220
1988-02-08,0,4.090909,4.090909,4.090909,4620
1988-02-09,0,3.920455,3.920455,3.920455,220
1988-02-10,0,3.920455,3.863636,3.920455,22000
1988-02-11,3.920455,3.920455,3.920455,3.920455,0
1988-02-12,0,4.090909,4.090909,4.090909,1100
1988-02-16,4.090909,4.090909,4.090909,4.090909,0
1988-02-17,0,3.920455,3.920455,3.920455,440
1988-02-18,3.920455,3.920455,3.920455,3.920455,0
1988-02-19,0,4.090909,3.977273,3.977273,6380
1988-02-22,3.977273,3.977273,3.977273,3.977273,0
1988-02-23,0,3.920455,3.920455,3.920455,1100
1988-02-24,0,3.920455,3.920455,3.920455,1100
1988-02-25,0,4.090909,4.090909,4.090909,440
1988-02-26,0,4.034091,3.806818,3.806818,52580
1988-02-29,3.806818,3.806818,3.806818,3.806818,0
1988-03-01,0,3.75,3.522727,3.636364,197340
1988-03-02,0,3.806818,3.636364,3.806818,105820
1988-03-03,0,4.204545,3.863636,4.090909,20020
1988-03-04,0,4.204545,4.034091,4.034091,5500
1988-03-07,0,4.204545,4.034091,4.204545,3960
1988-03-08,0,4.375,4.090909,4.261364,83380
1988-03-09,0,4.261364,4.261364,4.261364,4840
1988-03-10,0,4.318182,4.090909,4.090909,11660
1988-03-11,0,4.204545,4.204545,4.204545,3740
1988-03-14,0,4.204545,4.204545,4.204545,2200
1988-03-15,0,4.090909,4.090909,4.090909,1760
1988-03-16,0,4.318182,4.090909,4.090909,3740
1988-03-17,0,4.147727,4.090909,4.090909,15620
1988-03-18,0,4.318182,4.090909,4.318182,45980
1988-03-21,4.318182,4.318182,4.318182,4.318182,0
1988-03-22,0,4.261364,4.204545,4.261364,3520
1988-03-23,0,4.261364,4.204545,4.261364,5280
1988-03-24,0,4.204545,4.204545,4.204545,440
1988-03-25,4.204545,4.204545,4.204545,4.204545,0
1988-03-28,0,4.318182,4.318182,4.318182,660
1988-03-29,0,4.090909,4.090909,4.090909,4620
1988-03-30,0,4.147727,4.090909,4.147727,23100
1988-03-31,0,4.318182,4.090909,4.318182,3080
1988-04-04,0,4.318182,4.318182,4.318182,220
1988-04-05,0,4.261364,4.090909,4.261364,1760
1988-04-06,0,4.318182,4.090909,4.318182,880
1988-04-07,0,4.318182,4.261364,4.318182,10340
1988-04-08,0,4.375,4.318182,4.375,8140
1988-04-11,4.375,4.375,4.375,4.375,0
1988-04-12,0,4.261364,4.261364,4.261364,440
1988-04-13,0,4.261364,4.261364,4.261364,220
1988-04-14,0,4.431818,4.204545,4.204545,8360
1988-04-15,0,4.261364,4.261364,4.261364,440
1988-04-18,0,4.431818,4.204545,4.431818,11220
1988-04-19,0,4.431818,4.318182,4.318182,6600
1988-04-20,0,4.375,4.204545,4.261364,4840
1988-04-21,0,4.318182,4.204545,4.318182,5280
1988-04-22,0,4.204545,4.204545,4.204545,1320
1988-04-25,0,4.318182,4.318182,4.318182,1320
1988-04-26,0,4.318182,4.204545,4.204545,1760
1988-04-27,4.204545,4.204545,4.204545,4.204545,0
1988-04-28,4.204545,4.204545,4.204545,4.204545,0
1988-04-29,0,4.318182,4.204545,4.204545,1760
1988-05-02,0,4.261364,4.204545,4.261364,2860
1988-05-03,0,4.204545,4.204545,4.204545,440
1988-05-04,4.204545,4.204545,4.204545,4.204545,0
1988-05-05,0,4.204545,4.204545,4.204545,3300
1988-05-06,4.204545,4.204545,4.204545,4.204545,0
1988-05-09,4.204545,4.204545,4.204545,4.204545,0
1988-05-10,4.204545,4.204545,4.204545,4.204545,0
1988-05-11,0,4.261364,4.204545,4.261364,8800
1988-05-12,0,4.204545,4.204545,4.204545,2200
1988-05-13,4.204545,4.204545,4.204545,4.204545,0
1988-05-16,0,4.204545,4.204545,4.204545,2200
1988-05-17,0,4.261364,4.204545,4.261364,9020
1988-05-18,0,4.318182,4.090909,4.090909,13860
1988-05-19,0,4.261364,4.090909,4.261364,3300
1988-05-20,4.261364,4.261364,4.261364,4.261364,0
1988-05-23,0,4.204545,4.090909,4.147727,44440
1988-05-24,0,3.863636,3.863636,3.863636,660
1988-05-25,0,3.636364,3.636364,3.636364,2420
1988-05-26,0,3.806818,3.693182,3.806818,13640
1988-05-27,0,3.806818,3.806818,3.806818,440
1988-05-31,0,3.806818,3.806818,3.806818,440
1988-06-01,3.806818,3.806818,3.806818,3.806818,0
1988-06-02,0,3.806818,3.806818,3.806818,440
1988-06-03,3.806818,3.806818,3.806818,3.806818,0
1988-06-06,0,3.806818,3.806818,3.806818,440
1988-06-07,0,3.806818,3.806818,3.806818,10120
1988-06-08,0,3.806818,3.806818,3.806818,22000
1988-06-09,0,3.863636,3.75,3.863636,2640
1988-06-10,3.863636,3.863636,3.863636,3.863636,0
1988-06-13,0,3.977273,3.863636,3.863636,42020
1988-06-14,0,3.863636,3.863636,3.863636,220
1988-06-15,3.863636,3.863636,3.863636,3.863636,0
1988-06-16,0,3.977273,3.920455,3.920455,1760
1988-06-17,0,3.806818,3.806818,3.806818,7040
1988-06-20,0,3.863636,3.636364,3.863636,16720
1988-06-21,0,3.863636,3.806818,3.806818,2860
1988-06-22,0,3.863636,3.75,3.863636,1760
1988-06-23,0,3.863636,3.693182,3.693182,22440
1988-06-24,0,3.806818,3.693182,3.693182,15400
1988-06-27,0,3.75,3.636364,3.75,21340
1988-06-28,0,3.806818,3.806818,3.806818,660
1988-06-29,0,3.806818,3.636364,3.636364,5500
1988-06-30,0,3.806818,3.75,3.806818,2420
1988-07-01,0,3.693182,3.636364,3.693182,2420
1988-07-05,3.693182,3.693182,3.693182,3.693182,0
1988-07-06,0,3.75,3.636364,3.636364,22220
1988-07-07,0,3.806818,3.806818,3.806818,660
1988-07-08,0,3.863636,3.693182,3.693182,40040
1988-07-11,0,3.863636,3.693182,3.693182,34100
1988-07-12,0,3.863636,3.806818,3.806818,4400
1988-07-13,0,3.806818,3.693182,3.806818,30800
1988-07-14,0,3.806818,3.693182,3.806818,9240
1988-07-15,0,3.806818,3.75,3.806818,6600
1988-07-18,0,3.806818,3.806818,3.806818,7040
1988-07-19,0,3.806818,3.75,3.75,13200
1988-07-20,0,3.977273,3.75,3.806818,96800
1988-07-21,0,3.977273,3.977273,3.977273,6160
1988-07-22,0,3.863636,3.863636,3.863636,220
1988-07-25,0,4.147727,4.034091,4.090909,19360
1988-07-26,0,4.318182,4.147727,4.261364,30800
1988-07-27,0,4.318182,4.204545,4.318182,71500
1988-07-28,0,4.147727,4.147727,4.147727,440
1988-07-29,0,4.318182,4.147727,4.147727,73700
1988-08-01,0,4.375,4.375,4.375,1100
1988-08-02,0,4.545455,4.318182,4.318182,23760
1988-08-03,0,4.318182,4.318182,4.318182,220
1988-08-04,0,4.318182,4.318182,4.318182,6600
1988-08-05,4.318182,4.318182,4.318182,4.318182,0
1988-08-08,0,4.488636,4.318182,4.318182,2640
1988-08-09,0,4.488636,4.261364,4.318182,3960
1988-08-10,0,4.261364,4.034091,4.261364,507100
