date,open,high,low,close,volume
2002-12-09,7.825,7.875,7.775,7.875,7600
2002-12-10,7.915,7.95,7.915,7.95,800
2002-12-11,7.95,7.985,7.95,7.985,800
2002-12-12,8,8.5,8,8.45,28000
2002-12-13,8.35,8.65,8.35,8.65,10600
2002-12-16,8.815,9.72,8.815,9.16,25200
2002-12-17,9.095,9.125,9,9.125,1600
2002-12-18,9.055,9.625,9,9.3,56600
2002-12-19,9.36,9.57,9.265,9.31,27800
2002-12-20,9.2,9.2,8.75,8.8,23400
2002-12-23,9.075,9.18,8.755,9.125,48400
2002-12-24,9.125,9.375,9.125,9.185,17400
2002-12-26,9.18,9.36,9.175,9.25,16600
2002-12-27,9.24,9.325,9.11,9.135,36600
2002-12-30,9.19,9.29,9.16,9.29,26400
2002-12-31,9.295,9.45,9.255,9.31,12400
2003-01-02,9.235,9.25,9.1,9.1,8200
2003-01-03,9.065,9.065,8.925,8.95,9800
2003-01-06,8.905,8.98,8.9,8.91,8000
2003-01-07,8.92,8.97,8.75,8.845,211600
2003-01-08,9.04,9.12,8.85,8.99,26200
2003-01-09,8.925,9.065,8.925,8.97,43000
2003-01-10,9.005,9.01,9.005,9.005,12600
2003-01-13,8.94,9.015,8.94,8.975,29200
2003-01-14,8.97,9.01,8.91,8.995,15800
2003-01-15,8.915,8.915,8.7,8.75,21000
2003-01-16,8.82,9,8.82,9,7400
2003-01-17,9,9,9,9,4400
2003-01-21,8.975,9,8.825,8.825,31800
2003-01-22,8.83,8.885,8.815,8.815,5200
2003-01-23,8.89,8.89,8.89,8.89,200
2003-01-24,8.845,8.875,8.625,8.65,6600
2003-01-27,8.625,8.625,8.51,8.51,2400
2003-01-28,8.535,8.69,8.325,8.69,21400
2003-01-29,8.565,8.625,8.52,8.625,1000
2003-01-30,8.7,8.7,8.545,8.545,4200
2003-01-31,8.45,8.62,8.45,8.6,2000
2003-02-03,8.615,8.615,8.45,8.475,2400
2003-02-04,8.57,8.57,8.515,8.515,600
2003-02-05,8.58,8.595,8.475,8.595,1800
2003-02-06,8.455,8.745,8.425,8.72,64800
2003-02-07,8.72,8.895,8.715,8.725,43400
2003-02-10,8.725,8.89,8.725,8.765,13200
2003-02-11,8.765,8.765,8.765,8.765,0
2003-02-12,8.7,8.745,8.7,8.745,13000
2003-02-13,8.765,8.88,8.7,8.745,8200
2003-02-14,8.8,9.07,8.8,9.07,47400
2003-02-18,9.07,9.19,9.07,9.19,8000
2003-02-19,9.185,10,9.185,9.665,168400
2003-02-20,9.74,10.11,9.74,9.985,16200
2003-02-21,9.99,10.385,9.95,10.185,43200
2003-02-24,10.31,10.38,9.92,10.29,38600
2003-02-25,10.25,10.28,9.85,10.245,32400
2003-02-26,10.2,10.43,10.18,10.235,12000
2003-02-27,10.15,10.23,9.805,10.225,5600
2003-02-28,10.135,10.685,10.135,10.575,49200
2003-03-03,10.555,11.1,10.555,11.05,32600
2003-03-04,10.995,11.385,10.995,11.175,36400
2003-03-05,11.175,11.305,10.775,11.095,91000
2003-03-06,11.06,11.06,10.7,10.98,39200
2003-03-07,10.995,11,10.75,10.95,8400
2003-03-10,10.865,11,10.765,10.885,28400
2003-03-11,10.75,10.87,10.6,10.675,51200
2003-03-12,10.655,10.795,10.57,10.785,64600
2003-03-13,10.655,11.045,10.655,11.045,28600
2003-03-14,11.05,11.06,10.575,10.95,42600
2003-03-17,10.7,11.14,10.7,11,25600
2003-03-18,10.985,11.625,10.985,11.625,49200
2003-03-19,11.5,11.995,11.5,11.975,49600
2003-03-20,11.975,12.175,11.125,11.78,46400
2003-03-21,11.875,12.095,11.78,12,28200
2003-03-24,11.875,11.875,11.15,11.535,37200
2003-03-25,11.535,11.535,11.35,11.35,25000
2003-03-26,11.45,11.55,11.29,11.55,5000
2003-03-27,11.565,12.44,11.565,12.44,39200
2003-03-28,12.755,14.65,12.75,13.73,109600
2003-03-31,13.745,14.625,13.375,13.75,122800
2003-04-01,13.985,14,13.58,13.87,45000
2003-04-02,13.87,13.975,13.55,13.56,32800
2003-04-03,13.55,13.75,13.5,13.64,19200
2003-04-04,13.625,13.85,13.425,13.45,65000
2003-04-07,14,14,13.75,13.875,83600
2003-04-08,13.775,13.775,13.675,13.675,53200
2003-04-09,13.48,13.505,12.975,13.5,65800
2003-04-10,13.38,13.5,13.045,13.5,26200
2003-04-11,13.55,13.55,13.25,13.475,25000
2003-04-14,13.5,13.62,13.5,13.525,39000
2003-04-15,13.475,13.675,13.25,13.64,105200
2003-04-16,13.61,13.7,13.605,13.695,51800
2003-04-17,13.7,13.85,13.7,13.765,42400
2003-04-21,13.7,13.975,13.7,13.905,64200
2003-04-22,13.25,14.3,13.25,14.25,33600
2003-04-23,14.445,14.995,14.335,14.665,29600
2003-04-24,14.5,15.555,14.37,15.125,54000
2003-04-25,14.87,15.1,14.6,14.835,28600
2003-04-28,14.75,14.835,14.25,14.485,33800
2003-04-29,14.105,14.255,14.03,14.12,28000
2003-04-30,13.775,14.11,13.65,13.85,17800
2003-05-01,13.945,13.95,13.85,13.94,12400
2003-05-02,13.945,14.48,13.67,14.41,18400
2003-05-05,14.5,14.5,14.415,14.475,5200
2003-05-06,14.52,14.635,14.29,14.44,27200
2003-05-07,14.265,14.68,14.265,14.68,21000
2003-05-08,14.88,15.4,14.68,15.205,45200
2003-05-09,15.265,15.47,15.13,15.325,37800
2003-05-12,15.35,15.96,15.325,15.555,87200
2003-05-13,15.825,15.825,14.625,15.5,68600
2003-05-14,15.6,15.725,15.25,15.55,79600
2003-05-15,15.5,15.5,15.16,15.22,21200
2003-05-16,15.16,15.305,15.055,15.17,14600
2003-05-19,15.305,15.32,15.085,15.25,21200
2003-05-20,15.315,15.315,14.39,14.6,39400
2003-05-21,14.675,15,14.675,15,16200
2003-05-22,15,15.035,14.835,14.84,19400
2003-05-23,14.835,14.835,13.73,13.865,40000
2003-05-27,14.045,14.045,12.55,13.01,177200
2003-05-28,13.4,14.165,13.145,14.075,223400
2003-05-29,14.445,15.05,13.92,14.495,72600
2003-05-30,14.5,14.8,13.805,13.825,34000
2003-06-02,13.35,14.18,13.345,13.915,39200
2003-06-03,13.69,13.915,13.485,13.7,26000
2003-06-04,13.485,14.005,13.255,13.295,39400
2003-06-05,13.295,13.43,13.135,13.23,181200
2003-06-06,13.11,13.935,13.095,13.9,64200
2003-06-09,13.12,14.32,13.12,14.29,72200
2003-06-10,14.5,14.75,14.34,14.745,43800
2003-06-11,14.74,14.74,14.205,14.56,24000
2003-06-12,14.35,14.65,14.35,14.65,26600
2003-06-13,14.575,15.21,14.56,15.115,60200
2003-06-16,15.24,15.24,14.655,15.225,67200
2003-06-17,15.295,15.33,15.125,15.33,140200
2003-06-18,15.35,15.52,14.755,14.775,54000
2003-06-19,15,15.37,14.8,14.955,31800
2003-06-20,14.95,14.95,14.6,14.625,23400
2003-06-23,14.475,14.5,11.855,13,306600
2003-06-24,13.075,13.47,12.775,13.25,114600
2003-06-25,13.205,13.75,13.205,13.625,48600
2003-06-26,13.75,13.75,13.4,13.65,43200
2003-06-27,13.63,13.745,12.99,13.06,67800
2003-06-30,13.01,13.795,12.29,12.39,422000
2003-07-01,12.5,12.81,12.05,12.675,85400
2003-07-02,12.575,13.095,12.575,12.975,48000
2003-07-03,12.78,13.2,12.78,13.02,32200
2003-07-07,13.18,13.505,12.77,13.505,222200
2003-07-08,13.6,13.75,13.54,13.74,49200
2003-07-09,13.66,13.73,13.6,13.65,37000
2003-07-10,13.65,13.65,13.395,13.395,82000
2003-07-11,13.5,13.645,13.495,13.55,68000
2003-07-14,13.645,13.645,13.41,13.45,66600
2003-07-15,13.4,13.65,13.4,13.65,25400
2003-07-16,13.35,13.65,13.26,13.35,25000
2003-07-17,13.57,13.605,13.33,13.575,37400
2003-07-18,13.875,14.62,13.785,14.38,110400
2003-07-21,14.62,14.625,14.155,14.355,39800
2003-07-22,14.695,14.695,14.56,14.645,22400
2003-07-23,14.725,14.725,14.5,14.575,103600
2003-07-24,14.7,14.98,14.345,14.795,125200
2003-07-25,14.895,15.07,14.87,15.005,97200
2003-07-28,15.305,15.305,14.9,15.1,54600
2003-07-29,15.23,15.3,15.02,15.225,64400
2003-07-30,15.3,15.325,15.225,15.26,22000
2003-07-31,15.325,15.35,14.555,15,40600
2003-08-01,15,15.22,14.965,15.02,26600
2003-08-04,15,15.25,14.975,15,32000
2003-08-05,15.16,15.16,14.5,14.71,61400
2003-08-06,15.16,15.16,14.75,14.98,25600
2003-08-07,15,15,14.75,14.765,100000
2003-08-08,14.75,14.935,14.7,14.815,30800
2003-08-11,14.76,14.86,14.12,14.385,43600
2003-08-12,14.67,14.67,14.46,14.55,28600
2003-08-13,14.625,14.825,14.575,14.815,137200
2003-08-14,14.815,14.835,14.775,14.785,30800
2003-08-15,14.875,14.875,14.6,14.815,14000
2003-08-18,14.6,14.92,14.38,14.755,43000
2003-08-19,14.815,14.85,14.335,14.43,34800
2003-08-20,14.525,14.525,14.125,14.125,54200
2003-08-21,14.355,14.5,14.16,14.355,64600
2003-08-22,14.35,14.35,13.675,13.69,55200
2003-08-25,13.96,14.06,13.55,13.75,20600
2003-08-26,13.88,14.09,13.65,14.05,22600
2003-08-27,14.105,14.105,13.85,14,30800
2003-08-28,13.935,14.2,13.85,14,25800
2003-08-29,13.9,14.195,13.9,14.06,18000
2003-09-02,14.195,14.8,14,14.74,42600
2003-09-03,14.58,14.875,14.58,14.815,44600
2003-09-04,14.875,14.875,14.5,14.815,8000
2003-09-05,14.81,14.98,14.46,14.815,57200
2003-09-08,14.85,15,14.75,14.95,40200
2003-09-09,14.66,15.375,14.66,15.085,36800
2003-09-10,15.125,15.57,15.03,15.45,60400
2003-09-11,15.505,15.605,15.125,15.43,18200
2003-09-12,15.5,15.65,15.495,15.53,22600
2003-09-15,15.635,16.145,15.595,15.77,23000
2003-09-16,15.765,17.370001,15.75,17.125,44800
2003-09-17,16.780001,16.995001,16,16.42,37800
2003-09-18,16.360001,16.684999,16,16.5,19200
2003-09-19,16.535,17.5,16.049999,17.25,9600
2003-09-22,17.25,17.5,16.26,17.299999,19200
2003-09-23,17.379999,17.625,17.165001,17.49,37400
2003-09-24,17.48,17.5,17.035,17.125,8200
2003-09-25,17.15,17.25,16,16.49,24400
2003-09-26,16.485001,17.18,15.755,16.924999,20400
2003-09-29,16.51,17.405001,16.504999,17.405001,17400
2003-09-30,17.475,17.485001,16.83,17.025,9600
2003-10-01,17.370001,18.74,17.174999,18.625,17600
2003-10-02,18.5,18.76,17.684999,18.4,35400
2003-10-03,18.5,18.745001,18.025,18.075001,14200
2003-10-06,18.59,18.59,17.415001,17.875,59000
2003-10-07,17.924999,18.115,17.809999,18.035,119600
2003-10-08,18.125,18.25,17.92,18.25,22800
2003-10-09,18.25,18.299999,18.02,18.120001,93200
2003-10-10,18.225,18.375,18.014999,18.375,121000
2003-10-13,18.5,19.1,18.370001,19.1,37400
2003-10-14,19.1,19.35,18.985001,19.120001,21400
2003-10-15,19.245001,19.245001,18.575001,18.575001,19400
2003-10-16,18.5,19.1,18.4,19.1,53400
2003-10-17,19.115,19.615,19.014999,19.309999,14800
2003-10-20,19.309999,19.690001,19.309999,19.66,17400
2003-10-21,19.66,19.895,19.455,19.75,13000
2003-10-22,19.825001,20,19.07,19.205,19600
2003-10-23,18.915001,19.075001,17.504999,18.389999,61000
2003-10-24,18.280001,19.25,17.940001,18.889999,20400
2003-10-27,19.155001,20,18.875,19.860001,17400
2003-10-28,19.27,19.85,19,19.375,27200
2003-10-29,19.375,19.625,19.059999,19.6,13600
2003-10-30,19.6,19.995001,19.504999,19.620001,18400
2003-10-31,19.620001,19.875,19.5,19.5,11600
2003-11-03,19.875,19.995001,19.5,19.875,20000
2003-11-04,19.98,19.995001,19.655001,19.879999,2800
2003-11-05,19.995001,19.995001,19.625,19.75,6000
2003-11-06,19.855,20.125,19.629999,19.905001,15200
2003-11-07,20.295,20.299999,19.905001,19.915001,16600
2003-11-10,20.075001,20.25,19.93,20.225,16200
2003-11-11,20.129999,20.235001,19.905001,20.040001,48200
2003-11-12,20.125,20.49,19.950001,20.129999,27800
2003-11-13,19.9,20.375,19.9,20.135,20000
2003-11-14,20.375,20.5,20.035,20.455,26800
2003-11-17,20.620001,20.620001,19.57,20.299999,10000
2003-11-18,20.16,20.16,19.975,19.985001,3400
2003-11-19,19.965,20.455,19.875,20.16,11200
2003-11-20,20.040001,20.25,19.924999,19.950001,12400
2003-11-21,20,20.125,19.875,20.110001,17600
2003-11-24,19.66,21.139999,19.66,21,24200
2003-11-25,20.844999,21.27,20.825001,20.825001,15400
2003-11-26,20.995001,21,20.860001,20.860001,10000
2003-11-28,21.025,21.025,20.860001,20.995001,4400
2003-12-01,20.825001,21.24,20.754999,20.975,33400
2003-12-02,21.26,21.5,21,21.41,19200
2003-12-03,21.5,21.5,20.809999,20.969999,23200
2003-12-04,21.469999,21.514999,20.834999,21.459999,45200
2003-12-05,21.299999,21.924999,21.299999,21.764999,26400
2003-12-08,21.75,23.764999,21.445,23.745001,27800
2003-12-09,22.525,24.620001,22.525,24.620001,69600
2003-12-10,24.58,25.35,24.059999,25.125,31000
2003-12-11,24.615,25.1,23.18,23.725,60000
2003-12-12,23.525,24.5,23.525,24.5,45200
2003-12-15,24.5,24.625,24.325001,24.325001,125800
2003-12-16,24,24.455,23.219999,24.195,45200
2003-12-17,24.200001,24.200001,22,22.375,41600
2003-12-18,22.67,23.485001,21.875,22.684999,18000
2003-12-19,22.955,23.745001,22.514999,23.745001,36200
2003-12-22,23.025,23.790001,22.605,22.950001,21600
2003-12-23,23,23.065001,19.174999,19.450001,335800
2003-12-24,19.75,20.254999,19.09,19.625,102200
2003-12-26,20.325001,20.834999,19.754999,19.92,58200
2003-12-29,19.764999,20.620001,19.75,20.455,77600
2003-12-30,20.325001,20.639999,20.275,20.504999,37600
2003-12-31,20.35,20.620001,20.049999,20.4,70000
2004-01-02,20.385,20.5,20.105,20.105,40400
2004-01-05,20.700001,20.700001,20.125,20.32,56400
2004-01-06,20.25,20.565001,20.25,20.254999,46000
2004-01-07,20.254999,20.35,20.1,20.184999,40000
2004-01-08,20.1,20.625,20,20.545,64000
2004-01-09,20.625,20.775,20.5,20.5,14000
2004-01-12,20.75,22.495001,20.5,22.49,65200
2004-01-13,22.004999,22.415001,21.41,21.5,70200
2004-01-14,21.815001,23.155001,21.815001,22.99,135000
2004-01-15,23.115,23.200001,22.495001,22.924999,66600
2004-01-16,23.200001,23.200001,22.49,22.549999,120200
2004-01-20,22.969999,23.35,22.4,22.665001,99200
2004-01-21,22.495001,22.975,22.405001,22.51,65200
2004-01-22,22.950001,22.950001,22.555,22.924999,37800
2004-01-23,22.924999,22.950001,22.450001,22.5,41200
2004-01-26,22.415001,22.98,22.264999,22.75,20200
2004-01-27,22.775,22.969999,22.719999,22.754999,54400
2004-01-28,23.01,23.01,22.43,22.469999,48200
2004-01-29,22.985001,22.985001,22.35,22.42,44800
2004-01-30,22.43,22.5,22.049999,22.23,35400
2004-02-02,22.59,25.99,21.25,22.92,48000
2004-02-03,23.49,23.68,22.540001,22.98,20300
2004-02-04,22.690001,22.690001,21.25,21.700001,46500
2004-02-05,21.99,22.98,21.25,22.6,62800
2004-02-06,23.110001,24.610001,22.190001,22.75,35000
2004-02-09,22.469999,22.74,22.17,22.709999,15700
2004-02-10,23.700001,23.799999,22.15,23.799999,23000
2004-02-11,23.85,24.75,23.51,24.42,31600
2004-02-12,24.49,24.49,23.5,24.280001,18300
2004-02-13,24.82,24.82,23.9,24.139999,21600
2004-02-17,24.450001,24.450001,23.870001,24.41,58600
2004-02-18,24.440001,24.450001,23.99,24.4,22200
2004-02-19,24.440001,25,24.24,24.52,35000
2004-02-20,24.67,25.24,24.42,24.93,29800
2004-02-23,24.65,25.41,24.01,24.700001,81100
2004-02-24,24.75,24.75,24.02,24.32,20100
2004-02-25,24.190001,24.190001,23.4,24.190001,27100
2004-02-26,24.26,24.5,24,24.26,10700
2004-02-27,24.5,24.73,24,24.709999,21200
2004-03-01,24.530001,24.75,23.9,24.07,34000
2004-03-02,24.200001,24.200001,23.049999,23.41,80100
2004-03-03,24,24,21.950001,22.200001,85700
2004-03-04,22.93,23.379999,22.030001,23,57200
2004-03-05,23.799999,24.110001,21.75,22.84,40300
2004-03-08,22.75,24.110001,22.75,23.33,36700
2004-03-09,22.059999,23.42,22.059999,23.049999,26300
2004-03-10,22.6,24.01,22.6,23.1,22200
2004-03-11,23.030001,23.110001,22.209999,22.209999,26400
2004-03-12,23.1,23.49,22.67,23.15,19100
2004-03-15,22.5,23.139999,21,21.43,43400
2004-03-16,22.700001,22.700001,20.940001,21.559999,21400
2004-03-17,22.1,22.42,21.389999,22.290001,24600
2004-03-18,22.309999,22.6,21.709999,21.959999,17000
2004-03-19,21.549999,22.219999,21,21.299999,22000
2004-03-22,20.940001,21.49,20.940001,21.18,17300
2004-03-23,21.01,21.370001,21.01,21.120001,17500
2004-03-24,21,21.48,21,21.190001,19700
2004-03-25,21.1,21.290001,21.01,21.23,31600
2004-03-26,21.25,21.440001,21.049999,21.389999,51900
2004-03-29,21.5,23.15,21.139999,23.15,40400
2004-03-30,22.879999,23.99,22.51,23.950001,27300
2004-03-31,23.940001,24.42,22.860001,23.24,14800
2004-04-01,23.34,23.82,23.02,23.16,11000
2004-04-02,23.17,23.879999,21.84,22.6,29400
2004-04-05,23.33,23.33,22.290001,23.110001,28000
2004-04-06,22.91,23.450001,22.91,22.98,17400
2004-04-07,22.969999,23.559999,22.969999,23.08,40400
2004-04-08,22.9,23.35,22.9,23.139999,17500
2004-04-12,23.5,23.709999,22.9,23.450001,22000
2004-04-13,23.25,23.33,22.629999,23.08,36600
2004-04-14,23.23,23.299999,22.25,22.719999,29200
2004-04-15,22.709999,23.25,22.51,23.110001,51500
2004-04-16,23.07,23.620001,22.51,23.49,14500
2004-04-19,23,23.51,22.51,23.5,33700
2004-04-20,23.700001,24,23.540001,23.66,79300
2004-04-21,23.68,24,23.4,23.959999,25400
2004-04-22,23.15,24.43,22.9,23.790001,34800
2004-04-23,24.459999,24.5,23.41,23.969999,10000
2004-04-26,23.4,24.49,23.4,24.299999,15400
2004-04-27,23.879999,24.68,22.549999,22.940001,24000
2004-04-28,22.5,23.280001,22.5,23.280001,18500
2004-04-29,23.27,23.51,22.99,23.190001,16100
2004-04-30,22.790001,23.549999,22.780001,22.809999,22300
2004-05-03,22.59,23.469999,22.290001,23.129999,47700
2004-05-04,23.09,23.43,22.59,22.93,45000
2004-05-05,22.48,23.139999,22.48,22.58,10300
2004-05-06,23,23.299999,22.07,23.07,58500
2004-05-07,22,22.67,22,22.25,10400
2004-05-10,22.76,23.040001,22.049999,22.540001,10000
2004-05-11,22.6,22.73,22.25,22.42,9400
2004-05-12,22.540001,22.6,21.92,22.5,30600
2004-05-13,22.17,22.49,22.16,22.309999,37500
2004-05-14,22.4,22.4,21.5,22.299999,64200
2004-05-17,22.030001,22.209999,21.469999,22,19500
2004-05-18,21.99,22.049999,21.85,21.85,77000
2004-05-19,21.99,22.15,21.68,21.99,14100
2004-05-20,21.6,22.35,21.6,21.969999,25400
2004-05-21,22.01,22.059999,21.75,21.98,23200
2004-05-24,22.190001,22.190001,21.67,21.799999,24200
2004-05-25,21.67,22.129999,21.6,22,29400
2004-05-26,22.129999,22.129999,21.370001,21.559999,26600
2004-05-27,21.99,21.99,21.52,21.85,35700
2004-05-28,21.700001,21.98,21.26,21.469999,10200
2004-06-01,21.41,21.6,21.1,21.1,105300
2004-06-02,21.059999,21.540001,20.700001,20.75,87800
2004-06-03,20.93,21.559999,20.25,20.450001,42700
2004-06-04,20.4,20.6,19.389999,19.610001,57100
2004-06-07,19.99,20.299999,19.700001,20,273900
2004-06-08,20,20.23,19.719999,19.879999,62700
2004-06-09,20,20.23,19.51,20.08,33500
2004-06-10,19.99,20.139999,19.65,20.040001,40900
2004-06-14,20.219999,20.639999,19.940001,20.01,46500
2004-06-15,19.99,21.299999,19.99,20.73,71200
2004-06-16,21.110001,21.290001,20.76,20.99,35300
2004-06-17,20.01,20.610001,20.01,20.18,14800
2004-06-18,20.280001,20.68,19.99,20.33,25300
2004-06-21,20.379999,21.6,20.379999,21.34,34600
2004-06-22,22.18,22.18,20.82,21.440001,37100
2004-06-23,21.799999,21.799999,20.25,20.32,44700
2004-06-24,20.68,20.68,18.99,19.209999,111600
2004-06-25,20.440001,21.02,19.5,20.110001,91800
2004-06-28,20.76,21.299999,20.09,20.200001,18800
2004-06-29,20.67,20.860001,20,20.049999,49600
2004-06-30,20.129999,20.17,19.91,20.17,56100
2004-07-01,21.9,22.65,20.860001,21.139999,225100
2004-07-02,21.700001,21.77,20.690001,21.18,128300
2004-07-06,21.4,22.25,21.4,22.09,191200
2004-07-07,21.549999,22.040001,21.549999,21.860001,46000
2004-07-08,21.6,22,21.09,21.450001,107900
2004-07-09,21.860001,22.379999,21.290001,22.370001,26900
2004-07-12,22.450001,23.290001,22.4,23.190001,87800
2004-07-13,23.34,24.309999,23,24.200001,91900
2004-07-14,24.25,24.299999,23.74,23.9,35000
2004-07-15,23.719999,24.110001,23.209999,23.73,109100
2004-07-16,23.860001,24.290001,23.780001,23.860001,48700
2004-07-19,23.780001,24.1,23.280001,23.48,34000
2004-07-20,23.9,24.200001,23.040001,24.1,25400
2004-07-21,24.59,24.700001,24,24.360001,36700
2004-07-22,24,24,23.209999,23.92,25400
2004-07-23,23.73,24,23.6,23.75,18300
2004-07-26,23.99,24.5,23.870001,24.5,64300
2004-07-27,24.16,24.5,24.16,24.49,24100
2004-07-28,24.49,25.440001,24.24,25.23,135700
2004-07-29,24.940001,25.77,24.5,25.77,69600
2004-07-30,25.5,27,25.5,26.809999,55000
2004-08-02,26.01,26.809999,25.469999,25.9,66600
2004-08-03,25.950001,26.49,25.41,26.049999,38100
2004-08-04,26.35,26.35,25.73,25.76,27300
