date,open,high,low,close,volume
1973-09-13,0,2.208333,2.125,2.125,19200
1973-09-14,0,2.208333,2.125,2.125,1200
1973-09-17,0,2.1875,2.104167,2.104167,9600
1973-09-18,0,2.1875,2.104167,2.104167,24000
1973-09-19,0,2.208333,2.125,2.125,24000
1973-09-20,0,2.21875,2.135417,2.135417,19200
1973-09-21,0,2.21875,2.135417,2.135417,6000
1973-09-24,0,2.229167,2.145833,2.145833,26400
1973-09-25,0,2.1875,2.104167,2.104167,15600
1973-09-26,0,2.1875,2.104167,2.104167,10800
1973-09-27,0,2.166667,2.083333,2.083333,10800
1973-09-28,0,2.166667,2.083333,2.083333,13200
1973-10-01,0,2.166667,2.083333,2.083333,8400
1973-10-02,0,2.1875,2.104167,2.104167,2400
1973-10-03,0,2.208333,2.125,2.125,48000
1973-10-04,0,2.229167,2.145833,2.145833,33600
1973-10-05,0,2.25,2.166667,2.166667,7200
1973-10-08,0,2.229167,2.145833,2.145833,2400
1973-10-09,0,2.291667,2.208333,2.208333,19200
1973-10-10,0,2.270833,2.1875,2.1875,7200
1973-10-11,0,2.270833,2.1875,2.1875,6000
1973-10-12,0,2.291667,2.208333,2.208333,4800
1973-10-15,0,2.291667,2.208333,2.208333,16800
1973-10-16,0,2.229167,2.145833,2.145833,10800
1973-10-17,0,2.208333,2.125,2.125,6000
1973-10-18,2.125,2.125,2.125,2.125,0
1973-10-19,0,2.208333,2.125,2.125,12000
1973-10-22,0,2.208333,2.125,2.125,6000
1973-10-23,0,2.1875,2.104167,2.104167,28800
1973-10-24,0,2.1875,2.104167,2.104167,30000
1973-10-25,0,2.1875,2.104167,2.104167,1200
1973-10-26,2.104167,2.104167,2.104167,2.104167,0
1973-10-29,0,2.1875,2.104167,2.104167,14400
1973-10-30,0,2.166667,2.083333,2.083333,8400
1973-10-31,0,2.166667,2.083333,2.083333,2400
1973-11-01,0,2.166667,2.083333,2.083333,1200
1973-11-02,0,2.125,2.041667,2.041667,14400
1973-11-05,0,2.125,2.041667,2.041667,7200
1973-11-06,0,2,1.916667,1.916667,57600
1973-11-07,0,2,1.916667,1.916667,1200
1973-11-08,0,2,1.916667,1.916667,2400
1973-11-09,0,1.958333,1.875,1.875,9600
1973-11-12,0,1.916667,1.833333,1.833333,3600
1973-11-13,0,1.916667,1.833333,1.833333,2400
1973-11-14,0,1.875,1.791667,1.791667,10800
1973-11-15,0,1.875,1.791667,1.791667,6000
1973-11-16,0,1.958333,1.875,1.875,24000
1973-11-19,0,1.854167,1.770833,1.770833,16800
1973-11-20,0,1.75,1.666667,1.666667,18000
1973-11-21,0,1.770833,1.6875,1.6875,14400
1973-11-23,0,1.75,1.666667,1.666667,6000
1973-11-26,0,1.645833,1.5625,1.5625,25200
1973-11-27,0,1.541667,1.458333,1.458333,20400
1973-11-28,0,1.479167,1.395833,1.395833,6000
1973-11-29,0,1.479167,1.395833,1.395833,6000
1973-11-30,0,1.479167,1.395833,1.395833,7200
1973-12-03,0,1.375,1.291667,1.291667,32400
1973-12-04,0,1.395833,1.3125,1.3125,9600
1973-12-05,0,1.020833,0.9375,0.9375,74400
1973-12-06,0,1.229167,1.145833,1.145833,60000
1973-12-07,0,1.375,1.291667,1.291667,54000
1973-12-10,0,1.395833,1.3125,1.3125,14400
1973-12-11,0,1.354167,1.270833,1.270833,15600
1973-12-12,0,1.375,1.291667,1.291667,10800
1973-12-13,0,1.3125,1.229167,1.229167,20400
1973-12-14,0,1.270833,1.1875,1.1875,10800
1973-12-17,0,1.291667,1.208333,1.208333,3600
1973-12-18,0,1.270833,1.1875,1.1875,14400
1973-12-19,0,1.291667,1.208333,1.208333,7200
1973-12-20,0,1.291667,1.208333,1.208333,4800
1973-12-21,0,1.291667,1.208333,1.208333,1200
1973-12-24,0,1.291667,1.208333,1.208333,2400
1973-12-26,0,1.229167,1.145833,1.145833,15600
1973-12-27,0,1.229167,1.145833,1.145833,9600
1973-12-28,0,1.229167,1.145833,1.145833,15600
1973-12-31,0,1.145833,1.0625,1.0625,21600
1974-01-02,0,1.145833,1.0625,1.0625,1200
1974-01-03,0,1.208333,1.125,1.125,4800
1974-01-04,0,1.333333,1.25,1.25,15600
1974-01-07,0,1.333333,1.25,1.25,12000
1974-01-08,0,1.291667,1.208333,1.208333,12000
1974-01-09,0,1.291667,1.208333,1.208333,2400
1974-01-10,0,1.291667,1.208333,1.208333,3600
1974-01-11,0,1.291667,1.208333,1.208333,1200
1974-01-14,0,1.291667,1.208333,1.208333,12000
1974-01-15,1.208333,1.208333,1.208333,1.208333,0
1974-01-16,0,1.270833,1.1875,1.1875,2400
1974-01-17,0,1.3125,1.229167,1.229167,14400
1974-01-18,0,1.291667,1.208333,1.208333,7200
1974-01-21,0,1.208333,1.125,1.125,22800
1974-01-22,0,1.166667,1.083333,1.083333,8400
1974-01-23,0,1.208333,1.125,1.125,16800
1974-01-24,0,1.208333,1.125,1.125,4800
1974-01-25,0,1.229167,1.145833,1.145833,10800
1974-01-28,0,1.25,1.166667,1.166667,1200
1974-01-29,1.166667,1.166667,1.166667,1.166667,0
1974-01-30,0,1.229167,1.145833,1.145833,2400
1974-01-31,0,1.208333,1.125,1.125,6000
1974-02-01,0,1.1875,1.104167,1.104167,10800
1974-02-04,1.104167,1.104167,1.104167,1.104167,0
1974-02-05,0,1.166667,1.083333,1.083333,7200
1974-02-06,0,1.166667,1.083333,1.083333,1200
1974-02-07,0,1.166667,1.083333,1.083333,1200
1974-02-08,0,1.1875,1.104167,1.104167,1200
1974-02-11,0,1.1875,1.104167,1.104167,4800
1974-02-12,1.104167,1.104167,1.104167,1.104167,0
1974-02-13,0,1.208333,1.125,1.125,2400
1974-02-14,1.125,1.125,1.125,1.125,0
1974-02-15,0,1.1875,1.104167,1.104167,7200
1974-02-19,1.104167,1.104167,1.104167,1.104167,0
1974-02-20,0,1.1875,1.104167,1.104167,10800
1974-02-21,0,1.1875,1.104167,1.104167,1200
1974-02-22,0,1.145833,1.0625,1.0625,18000
1974-02-25,0,1.145833,1.0625,1.0625,12000
1974-02-26,0,1.125,1.041667,1.041667,1200
1974-02-27,0,1.104167,1.020833,1.020833,19200
1974-02-28,0,1.104167,1.020833,1.020833,4800
1974-03-01,0,1.083333,1,1,2400
1974-03-04,0,1.041667,0.958333,0.958333,13200
1974-03-05,0,1.041667,0.958333,0.958333,4800
1974-03-06,0,1.125,1.041667,1.041667,31200
1974-03-07,0,1.125,1.041667,1.041667,13200
1974-03-08,0,1.145833,1.0625,1.0625,36000
1974-03-11,0,1.145833,1.0625,1.0625,4800
1974-03-12,0,1.145833,1.0625,1.0625,1200
1974-03-13,0,1.145833,1.0625,1.0625,3600
1974-03-14,0,1.125,1.041667,1.041667,10800
1974-03-15,0,1.125,1.041667,1.041667,12000
1974-03-18,0,1.125,1.041667,1.041667,12000
1974-03-19,0,1.125,1.041667,1.041667,1200
1974-03-20,0,1.104167,1.020833,1.020833,24000
1974-03-21,0,1.125,1.041667,1.041667,14400
1974-03-22,1.041667,1.041667,1.041667,1.041667,0
1974-03-25,0,1.104167,1.020833,1.020833,25200
1974-03-26,0,1.104167,1.020833,1.020833,10800
1974-03-27,0,1.083333,1,1,13200
1974-03-28,0,1.041667,0.958333,0.958333,19200
1974-03-29,0,1.041667,0.958333,0.958333,4800
1974-04-01,0,1.020833,0.9375,0.9375,9600
1974-04-02,0,1.041667,0.958333,0.958333,15600
1974-04-03,0,1.020833,0.9375,0.9375,7200
1974-04-04,0,1.020833,0.9375,0.9375,1200
1974-04-05,0,1.020833,0.9375,0.9375,7200
1974-04-08,0,1.020833,0.9375,0.9375,12000
1974-04-09,0,1.020833,0.9375,0.9375,7200
1974-04-10,0,1.020833,0.9375,0.9375,13200
1974-04-11,0,1.020833,0.9375,0.9375,1200
1974-04-15,0,0.979167,0.895833,0.895833,8400
1974-04-16,0,0.979167,0.895833,0.895833,1200
1974-04-17,0,0.979167,0.895833,0.895833,4800
1974-04-18,0,0.979167,0.895833,0.895833,6000
1974-04-19,0,0.979167,0.895833,0.895833,3600
1974-04-22,0,0.96875,0.885417,0.885417,7200
1974-04-23,0,0.979167,0.895833,0.895833,3600
1974-04-24,0,0.958333,0.875,0.875,12000
1974-04-25,0,0.916667,0.833333,0.833333,12000
1974-04-26,0,0.916667,0.833333,0.833333,1200
1974-04-29,0,0.895833,0.8125,0.8125,9600
1974-04-30,0.8125,0.8125,0.8125,0.8125,0
1974-05-01,0,0.895833,0.8125,0.8125,2400
1974-05-02,0,0.895833,0.8125,0.8125,3600
1974-05-03,0,0.895833,0.8125,0.8125,4800
1974-05-06,0,0.875,0.791667,0.791667,2400
1974-05-07,0,0.875,0.791667,0.791667,1200
1974-05-08,0,0.875,0.791667,0.791667,1200
1974-05-09,0,0.875,0.791667,0.791667,2400
1974-05-10,0,0.895833,0.8125,0.8125,6000
1974-05-13,0,0.895833,0.8125,0.8125,4800
1974-05-14,0.8125,0.8125,0.8125,0.8125,0
1974-05-15,0,0.916667,0.833333,0.833333,12000
1974-05-16,0,0.895833,0.8125,0.8125,18000
1974-05-17,0,0.895833,0.8125,0.8125,3600
1974-05-20,0,0.895833,0.8125,0.8125,1200
1974-05-21,0.8125,0.8125,0.8125,0.8125,0
1974-05-22,0,0.895833,0.8125,0.8125,1200
1974-05-23,0,0.895833,0.8125,0.8125,3600
1974-05-24,0,0.895833,0.8125,0.8125,6000
1974-05-28,0,0.916667,0.833333,0.833333,1200
1974-05-29,0.833333,0.833333,0.833333,0.833333,0
1974-05-30,0,0.895833,0.8125,0.8125,12000
1974-05-31,0,0.895833,0.8125,0.8125,15600
1974-06-03,0,0.895833,0.8125,0.8125,7200
1974-06-04,0,0.895833,0.8125,0.8125,25200
1974-06-05,0.8125,0.8125,0.8125,0.8125,0
1974-06-06,0,0.916667,0.833333,0.833333,2400
1974-06-07,0,0.916667,0.833333,0.833333,14400
1974-06-10,0,0.916667,0.833333,0.833333,3600
1974-06-11,0,1.020833,0.9375,0.9375,22800
1974-06-12,0,1,0.916667,0.916667,6000
1974-06-13,0,1.020833,0.9375,0.9375,8400
1974-06-14,0,1.020833,0.9375,0.9375,24000
1974-06-17,0,1,0.916667,0.916667,16800
1974-06-18,0,0.979167,0.895833,0.895833,6000
1974-06-19,0,0.916667,0.833333,0.833333,45600
1974-06-20,0,0.854167,0.791667,0.791667,15600
1974-06-21,0,0.854167,0.791667,0.791667,2400
1974-06-24,0,0.854167,0.791667,0.791667,36000
1974-06-25,0,0.854167,0.791667,0.791667,8400
1974-06-26,0,0.854167,0.791667,0.791667,9600
1974-06-27,0,0.8125,0.75,0.75,8400
1974-06-28,0,0.833333,0.770833,0.770833,13200
1974-07-01,0,0.8125,0.75,0.75,36000
1974-07-02,0,0.8125,0.75,0.75,6000
1974-07-03,0,0.8125,0.75,0.75,7200
1974-07-05,0,0.8125,0.75,0.75,1200
1974-07-08,0,0.8125,0.75,0.75,1200
1974-07-09,0.75,0.75,0.75,0.75,0
1974-07-10,0,0.8125,0.75,0.75,3600
1974-07-11,0,0.8125,0.75,0.75,20400
1974-07-12,0,0.833333,0.770833,0.770833,4800
1974-07-15,0,0.833333,0.770833,0.770833,3600
1974-07-16,0,0.833333,0.770833,0.770833,4800
1974-07-17,0.770833,0.770833,0.770833,0.770833,0
1974-07-18,0,0.833333,0.770833,0.770833,1200
1974-07-19,0,0.833333,0.770833,0.770833,2400
1974-07-22,0.770833,0.770833,0.770833,0.770833,0
1974-07-23,0,0.833333,0.770833,0.770833,1200
1974-07-24,0,0.833333,0.770833,0.770833,4800
1974-07-25,0,0.833333,0.770833,0.770833,3600
1974-07-26,0,0.833333,0.770833,0.770833,22800
1974-07-29,0,0.833333,0.770833,0.770833,4800
1974-07-30,0.770833,0.770833,0.770833,0.770833,0
1974-07-31,0,0.8125,0.75,0.75,1200
1974-08-01,0,0.8125,0.75,0.75,2400
1974-08-02,0.75,0.75,0.75,0.75,0
1974-08-05,0.75,0.75,0.75,0.75,0
1974-08-06,0,0.770833,0.708333,0.708333,12000
1974-08-07,0,0.791667,0.729167,0.729167,4800
1974-08-08,0,0.791667,0.729167,0.729167,7200
1974-08-09,0,0.791667,0.729167,0.729167,45600
1974-08-12,0,0.791667,0.729167,0.729167,3600
1974-08-13,0,0.8125,0.75,0.75,2400
1974-08-14,0,0.8125,0.75,0.75,3600
1974-08-15,0.75,0.75,0.75,0.75,0
1974-08-16,0.75,0.75,0.75,0.75,0
1974-08-19,0,0.770833,0.708333,0.708333,6000
1974-08-20,0,0.770833,0.708333,0.708333,2400
1974-08-21,0,0.770833,0.708333,0.708333,1200
1974-08-22,0,0.770833,0.708333,0.708333,1200
1974-08-23,0,0.770833,0.708333,0.708333,1200
1974-08-26,0,0.770833,0.708333,0.708333,1200
1974-08-27,0,0.604167,0.541667,0.541667,33600
1974-08-28,0,0.625,0.5625,0.5625,6000
1974-08-29,0,0.645833,0.583333,0.583333,7200
1974-08-30,0,0.708333,0.645833,0.645833,15600
1974-09-03,0.645833,0.645833,0.645833,0.645833,0
1974-09-04,0,0.708333,0.645833,0.645833,2400
1974-09-05,0,0.645833,0.583333,0.583333,25200
1974-09-06,0,0.6875,0.625,0.625,21600
1974-09-09,0.625,0.625,0.625,0.625,0
1974-09-10,0,0.6875,0.625,0.625,2400
1974-09-11,0,0.6875,0.625,0.625,4800
1974-09-12,0,0.645833,0.583333,0.583333,8400
1974-09-13,0,0.645833,0.583333,0.583333,2400
1974-09-16,0,0.645833,0.583333,0.583333,8400
1974-09-17,0,0.645833,0.583333,0.583333,7200
1974-09-18,0,0.645833,0.583333,0.583333,1200
1974-09-19,0,0.604167,0.541667,0.541667,7200
1974-09-20,0,0.604167,0.541667,0.541667,3600
1974-09-23,0,0.520833,0.458333,0.458333,31200
1974-09-24,0,0.541667,0.479167,0.479167,10800
1974-09-25,0,0.541667,0.479167,0.479167,4800
1974-09-26,0,0.541667,0.479167,0.479167,3600
1974-09-27,0,0.5625,0.5,0.5,4800
1974-09-30,0,0.5625,0.5,0.5,10800
1974-10-01,0,0.5625,0.5,0.5,30000
1974-10-02,0,0.5625,0.5,0.5,2400
1974-10-03,0,0.5625,0.5,0.5,2400
1974-10-04,0,0.541667,0.479167,0.479167,18000
1974-10-07,0,0.541667,0.479167,0.479167,4800
1974-10-08,0,0.541667,0.479167,0.479167,15600
1974-10-09,0,0.583333,0.520833,0.520833,28800
1974-10-10,0,0.5625,0.5,0.5,18000
1974-10-11,0,0.541667,0.479167,0.479167,20400
1974-10-14,0,0.541667,0.479167,0.479167,4800
1974-10-15,0,0.520833,0.458333,0.458333,56400
1974-10-16,0,0.520833,0.458333,0.458333,28800
1974-10-17,0,0.520833,0.458333,0.458333,1200
1974-10-18,0,0.520833,0.458333,0.458333,74400
1974-10-21,0,0.520833,0.458333,0.458333,2400
1974-10-22,0,0.489583,0.447917,0.447917,16800
1974-10-23,0,0.489583,0.447917,0.447917,18000
1974-10-24,0,0.489583,0.447917,0.447917,2400
1974-10-25,0,0.479167,0.4375,0.4375,8400
1974-10-28,0,0.479167,0.4375,0.4375,7200
1974-10-29,0,0.4375,0.395833,0.395833,61200
1974-10-30,0,0.4375,0.395833,0.395833,6000
1974-10-31,0,0.479167,0.4375,0.4375,4800
1974-11-01,0,0.46875,0.427083,0.427083,3600
1974-11-04,0,0.46875,0.427083,0.427083,3600
1974-11-05,0,0.46875,0.427083,0.427083,3600
1974-11-06,0,0.46875,0.427083,0.427083,16800
1974-11-07,0,0.46875,0.427083,0.427083,12000
1974-11-08,0,0.46875,0.427083,0.427083,37200
1974-11-11,0,0.458333,0.416667,0.416667,16800
1974-11-12,0,0.458333,0.416667,0.416667,26400
1974-11-13,0,0.447917,0.40625,0.40625,9600
1974-11-14,0,0.4375,0.395833,0.395833,75600
1974-11-15,0,0.427083,0.385417,0.385417,68400
1974-11-18,0.385417,0.385417,0.385417,0.385417,0
1974-11-19,0,0.4375,0.395833,0.395833,72000
1974-11-20,0,0.427083,0.385417,0.385417,14400
1974-11-21,0,0.427083,0.385417,0.385417,16800
1974-11-22,0,0.427083,0.385417,0.385417,15600
1974-11-25,0,0.4375,0.395833,0.395833,12000
1974-11-26,0,0.4375,0.395833,0.395833,4800
1974-11-27,0,0.4375,0.395833,0.395833,26400
1974-11-29,0,0.4375,0.395833,0.395833,14400
1974-12-02,0,0.4375,0.395833,0.395833,2400
1974-12-03,0,0.447917,0.40625,0.40625,4800
1974-12-04,0,0.458333,0.416667,0.416667,2400
1974-12-05,0,0.458333,0.416667,0.416667,15600
1974-12-06,0,0.447917,0.40625,0.40625,2400
1974-12-09,0,0.447917,0.40625,0.40625,6000
1974-12-10,0,0.458333,0.416667,0.416667,6000
1974-12-11,0,0.458333,0.416667,0.416667,22800
1974-12-12,0,0.4375,0.395833,0.395833,31200
1974-12-13,0,0.4375,0.395833,0.395833,9600
1974-12-16,0,0.447917,0.40625,0.40625,8400
1974-12-17,0,0.4375,0.395833,0.395833,12000
1974-12-18,0,0.4375,0.395833,0.395833,9600
1974-12-19,0,0.4375,0.395833,0.395833,8400
1974-12-20,0,0.427083,0.385417,0.385417,27600
1974-12-23,0,0.427083,0.385417,0.385417,18000
1974-12-24,0,0.427083,0.385417,0.385417,1200
1974-12-26,0,0.427083,0.385417,0.385417,4800
1974-12-27,0,0.427083,0.385417,0.385417,7200
1974-12-30,0,0.416667,0.375,0.375,16800
1974-12-31,0,0.40625,0.364583,0.364583,32400
1975-01-02,0,0.416667,0.375,0.375,4800
1975-01-03,0,0.416667,0.375,0.375,4800
1975-01-06,0,0.416667,0.375,0.375,12000
1975-01-07,0,0.416667,0.375,0.375,3600
1975-01-08,0,0.416667,0.375,0.375,48000
1975-01-09,0,0.427083,0.385417,0.385417,9600
1975-01-10,0,0.4375,0.395833,0.395833,21600
1975-01-13,0,0.447917,0.40625,0.40625,4800
1975-01-14,0,0.46875,0.427083,0.427083,13200
1975-01-15,0,0.614583,0.572917,0.572917,31200
1975-01-16,0,0.666667,0.604167,0.604167,55200
1975-01-17,0,0.635417,0.59375,0.59375,4800
1975-01-20,0,0.645833,0.604167,0.604167,12000
1975-01-21,0,0.645833,0.604167,0.604167,2400
1975-01-22,0,0.666667,0.625,0.625,15600
1975-01-23,0,0.6875,0.625,0.625,2400
1975-01-24,0,0.666667,0.625,0.625,4800
1975-01-27,0,0.6875,0.625,0.625,2400
1975-01-28,0,0.770833,0.708333,0.708333,37200
1975-01-29,0,0.895833,0.833333,0.833333,25200
1975-01-30,0,0.770833,0.708333,0.708333,28800
1975-01-31,0,0.770833,0.708333,0.708333,19200
1975-02-03,0,0.75,0.6875,0.6875,14400
1975-02-04,0,0.729167,0.666667,0.666667,2400
1975-02-05,0,0.729167,0.666667,0.666667,15600
1975-02-06,0,0.729167,0.666667,0.666667,62400
1975-02-07,0,0.708333,0.666667,0.666667,8400
1975-02-10,0,0.625,0.5625,0.5625,16800
1975-02-11,0,0.625,0.5625,0.5625,13200
1975-02-12,0,0.625,0.5625,0.5625,3600
1975-02-13,0,0.645833,0.583333,0.583333,14400
1975-02-14,0,0.666667,0.604167,0.604167,4800
1975-02-18,0,0.645833,0.583333,0.583333,3600
1975-02-19,0.583333,0.583333,0.583333,0.583333,0
1975-02-20,0,0.645833,0.583333,0.583333,3600
1975-02-21,0,0.645833,0.583333,0.583333,4800
1975-02-24,0,0.645833,0.583333,0.583333,4800
1975-02-25,0,0.625,0.5625,0.5625,7200
1975-02-26,0,0.645833,0.583333,0.583333,8400
1975-02-27,0.583333,0.583333,0.583333,0.583333,0
1975-02-28,0,0.645833,0.583333,0.583333,18000
1975-03-03,0,0.6875,0.625,0.625,4800
1975-03-04,0,0.666667,0.604167,0.604167,19200
1975-03-05,0,0.645833,0.583333,0.583333,2400
1975-03-06,0,0.645833,0.583333,0.583333,1200
1975-03-07,0,0.645833,0.583333,0.583333,2400
1975-03-10,0,0.6875,0.625,0.625,10800
1975-03-11,0,0.729167,0.666667,0.666667,45600
