date,open,high,low,close,volume
1980-10-01,3.777778,3.777778,3.777778,3.777778,0
1980-10-02,0,4,3.777778,3.777778,675
1980-10-03,3.777778,3.777778,3.777778,3.777778,0
1980-10-06,0,4,3.777778,3.777778,450
1980-10-07,0,4,3.777778,3.777778,2250
1980-10-08,3.777778,3.777778,3.777778,3.777778,0
1980-10-09,0,4,3.777778,3.777778,2250
1980-10-10,0,3.888889,3.666667,3.666667,12600
1980-10-13,3.666667,3.666667,3.666667,3.666667,0
1980-10-14,0,3.777778,3.666667,3.666667,4950
1980-10-15,0,3.777778,3.555556,3.555556,450
1980-10-16,0,3.777778,3.555556,3.555556,675
1980-10-17,0,3.777778,3.555556,3.555556,1350
1980-10-20,0,3.777778,3.555556,3.555556,1125
1980-10-21,0,3.722222,3.555556,3.555556,900
1980-10-22,0,3.722222,3.555556,3.555556,2925
1980-10-23,0,3.666667,3.555556,3.555556,1575
1980-10-24,3.555556,3.555556,3.555556,3.555556,0
1980-10-27,0,3.666667,3.5,3.5,450
1980-10-28,0,3.666667,3.5,3.5,450
1980-10-29,0,3.722222,3.5,3.5,4500
1980-10-30,0,3.722222,3.555556,3.555556,1125
1980-10-31,3.555556,3.555556,3.555556,3.555556,0
1980-11-03,0,3.722222,3.555556,3.555556,450
1980-11-05,3.555556,3.555556,3.555556,3.555556,0
1980-11-06,0,3.722222,3.555556,3.555556,1125
1980-11-07,3.555556,3.555556,3.555556,3.555556,0
1980-11-10,3.555556,3.555556,3.555556,3.555556,0
1980-11-11,0,3.666667,3.5,3.5,450
1980-11-12,0,3.666667,3.5,3.5,3825
1980-11-13,0,3.666667,3.5,3.5,450
1980-11-14,3.5,3.5,3.5,3.5,0
1980-11-17,0,3.666667,3.5,3.5,450
1980-11-18,0,3.666667,3.5,3.5,675
1980-11-19,0,3.722222,3.5,3.5,1575
1980-11-20,3.5,3.5,3.5,3.5,0
1980-11-21,0,3.888889,3.722222,3.722222,11700
1980-11-24,0,3.888889,3.666667,3.666667,2475
1980-11-25,3.666667,3.666667,3.666667,3.666667,0
1980-11-26,0,3.888889,3.666667,3.666667,450
1980-11-28,3.666667,3.666667,3.666667,3.666667,0
1980-12-01,0,4.111111,3.888889,3.888889,4500
1980-12-02,0,4,3.888889,3.888889,3600
1980-12-03,0,4,3.888889,3.888889,900
1980-12-04,0,4,3.888889,3.888889,225
1980-12-05,3.888889,3.888889,3.888889,3.888889,0
1980-12-08,0,4,3.777778,3.777778,1125
1980-12-09,0,3.888889,3.777778,3.777778,7425
1980-12-10,0,3.833333,3.666667,3.666667,900
1980-12-11,0,3.777778,3.611111,3.611111,10350
1980-12-12,0,3.722222,3.555556,3.555556,1125
1980-12-15,0,3.722222,3.555556,3.555556,225
1980-12-16,3.555556,3.555556,3.555556,3.555556,0
1980-12-17,0,3.722222,3.5,3.5,450
1980-12-18,0,3.722222,3.555556,3.555556,2025
1980-12-19,0,3.722222,3.611111,3.611111,1575
1980-12-22,0,3.722222,3.611111,3.611111,450
1980-12-23,3.611111,3.611111,3.611111,3.611111,0
1980-12-24,0,3.722222,3.611111,3.611111,450
1980-12-26,3.611111,3.611111,3.611111,3.611111,0
1980-12-29,0,3.833333,3.666667,3.666667,5625
1980-12-30,0,3.888889,3.777778,3.777778,2700
1980-12-31,0,4,3.833333,3.833333,1575
1981-01-02,0,4,3.833333,3.833333,450
1981-01-05,0,4,3.833333,3.833333,900
1981-01-06,0,4.333333,4.111111,4.111111,13275
1981-01-07,0,4.111111,3.944444,3.944444,1125
1981-01-08,0,4.222222,4.055556,4.055556,5400
1981-01-09,4.055556,4.055556,4.055556,4.055556,0
1981-01-12,0,4.222222,4.055556,4.055556,5625
1981-01-13,0,4.166667,4,4,5400
1981-01-14,4,4,4,4,0
1981-01-15,0,4.166667,4,4,7425
1981-01-16,0,4.111111,3.944444,3.944444,3825
1981-01-19,0,4.111111,3.944444,3.944444,450
1981-01-20,0,4.111111,3.944444,3.944444,5850
1981-01-21,3.944444,3.944444,3.944444,3.944444,0
1981-01-22,0,4.055556,3.944444,3.944444,4950
1981-01-23,0,4,3.888889,3.888889,3825
1981-01-26,0,4,3.888889,3.888889,675
1981-01-27,0,4,3.888889,3.888889,675
1981-01-28,0,4,3.833333,3.833333,225
1981-01-29,0,3.944444,3.777778,3.777778,450
1981-01-30,3.777778,3.777778,3.777778,3.777778,0
1981-02-02,0,3.944444,3.777778,3.777778,225
1981-02-03,0,3.944444,3.722222,3.722222,4500
1981-02-04,0,3.888889,3.722222,3.722222,2475
1981-02-05,3.722222,3.722222,3.722222,3.722222,0
1981-02-06,3.722222,3.722222,3.722222,3.722222,0
1981-02-09,0,3.888889,3.722222,3.722222,2925
1981-02-10,0,3.888889,3.722222,3.722222,675
1981-02-11,0,3.888889,3.722222,3.722222,3600
1981-02-12,0,3.888889,3.722222,3.722222,450
1981-02-13,0,3.888889,3.722222,3.722222,1575
1981-02-17,0,3.888889,3.722222,3.722222,900
1981-02-18,3.722222,3.722222,3.722222,3.722222,0
1981-02-19,3.722222,3.722222,3.722222,3.722222,0
1981-02-20,0,3.888889,3.722222,3.722222,450
1981-02-23,3.722222,3.722222,3.722222,3.722222,0
1981-02-24,0,3.888889,3.722222,3.722222,450
1981-02-25,0,3.833333,3.666667,3.666667,5625
1981-02-26,3.666667,3.666667,3.666667,3.666667,0
1981-02-27,0,3.833333,3.722222,3.722222,450
1981-03-02,0,3.833333,3.722222,3.722222,900
1981-03-03,0,3.833333,3.722222,3.722222,225
1981-03-04,3.722222,3.722222,3.722222,3.722222,0
1981-03-05,3.722222,3.722222,3.722222,3.722222,0
1981-03-06,0,3.888889,3.722222,3.722222,3825
1981-03-09,0,4,3.777778,3.777778,2250
1981-03-10,0,4.055556,3.888889,3.888889,3600
1981-03-11,0,4.111111,3.888889,3.888889,225
1981-03-12,0,4.111111,3.944444,3.944444,1800
1981-03-13,0,4.222222,4.055556,4.055556,2250
1981-03-16,0,4.333333,4.166667,4.166667,1800
1981-03-17,4.166667,4.166667,4.166667,4.166667,0
1981-03-18,0,4.333333,4.166667,4.166667,2250
1981-03-19,0,4.333333,4.166667,4.166667,225
1981-03-20,4.166667,4.166667,4.166667,4.166667,0
1981-03-23,0,4.333333,4.166667,4.166667,2250
1981-03-24,0,4.333333,4.166667,4.166667,1350
1981-03-25,0,4.388889,4.166667,4.166667,4725
1981-03-26,0,4.5,4.277778,4.277778,2250
1981-03-27,0,4.444444,4.277778,4.277778,6300
1981-03-30,0,4.444444,4.333333,4.333333,225
1981-03-31,0,4.444444,4.333333,4.333333,1125
1981-04-01,0,4.444444,4.333333,4.333333,675
1981-04-02,0,4.444444,4.333333,4.333333,225
1981-04-03,0,4.444444,4.333333,4.333333,900
1981-04-06,0,4.5,4.333333,4.333333,225
1981-04-07,0,4.5,4.333333,4.333333,225
1981-04-08,0,4.444444,4.333333,4.333333,1125
1981-04-09,0,4.5,4.333333,4.333333,225
1981-04-10,4.333333,4.333333,4.333333,4.333333,0
1981-04-13,0,4.5,4.333333,4.333333,225
1981-04-14,0,4.5,4.333333,4.333333,2475
1981-04-15,0,4.5,4.333333,4.333333,2250
1981-04-16,4.333333,4.333333,4.333333,4.333333,0
1981-04-20,0,4.5,4.333333,4.333333,1350
1981-04-21,0,4.5,4.333333,4.333333,1350
1981-04-22,4.333333,4.333333,4.333333,4.333333,0
1981-04-23,0,4.555556,4.333333,4.333333,2925
1981-04-24,4.333333,4.333333,4.333333,4.333333,0
1981-04-27,0,4.5,4.333333,4.333333,2475
1981-04-28,4.333333,4.333333,4.333333,4.333333,0
1981-04-29,0,4.5,4.333333,4.333333,3825
1981-04-30,0,4.5,4.333333,4.333333,225
1981-05-01,4.333333,4.333333,4.333333,4.333333,0
1981-05-04,0,4.5,4.333333,4.333333,675
1981-05-05,0,4.5,4.333333,4.333333,1800
1981-05-06,0,4.5,4.333333,4.333333,2475
1981-05-07,0,4.5,4.333333,4.333333,2700
1981-05-08,0,4.5,4.333333,4.333333,1125
1981-05-11,0,4.5,4.333333,4.333333,450
1981-05-12,0,4.5,4.333333,4.333333,225
1981-05-13,0,4.5,4.333333,4.333333,225
1981-05-14,0,4.5,4.333333,4.333333,225
1981-05-15,0,4.5,4.333333,4.333333,450
1981-05-18,0,4.5,4.333333,4.333333,450
1981-05-19,0,4.5,4.333333,4.333333,4725
1981-05-20,4.333333,4.333333,4.333333,4.333333,0
1981-05-21,4.333333,4.333333,4.333333,4.333333,0
1981-05-22,0,4.5,4.388889,4.388889,1575
1981-05-26,0,4.5,4.388889,4.388889,8100
1981-05-27,0,4.5,4.333333,4.333333,4500
1981-05-28,0,4.5,4.333333,4.333333,675
1981-05-29,0,4.555556,4.333333,4.333333,19350
1981-06-01,0,4.555556,4.444444,4.444444,5625
1981-06-02,0,4.555556,4.388889,4.388889,225
1981-06-03,0,4.555556,4.444444,4.444444,2025
1981-06-04,0,4.722222,4.555556,4.555556,3600
1981-06-05,0,5,4.888889,4.888889,2025
1981-06-08,0,5,4.888889,4.888889,1125
1981-06-09,0,5,4.888889,4.888889,450
1981-06-10,0,5,4.888889,4.888889,450
1981-06-11,0,5.055556,4.888889,4.888889,1350
1981-06-12,0,5.111111,4.888889,4.888889,1125
1981-06-15,0,5.055556,4.888889,4.888889,3600
1981-06-16,0,5.055556,4.888889,4.888889,675
1981-06-17,0,5.111111,4.944444,4.944444,1800
1981-06-18,0,5.111111,4.944444,4.944444,1125
1981-06-19,4.944444,4.944444,4.944444,4.944444,0
1981-06-22,0,5.166667,5,5,7425
1981-06-23,0,5.388889,5.222222,5.222222,4500
1981-06-24,0,5.388889,5.277778,5.277778,1800
1981-06-25,0,5.388889,5.222222,5.222222,1125
1981-06-26,0,5.277778,5.111111,5.111111,8325
1981-06-29,0,5.222222,5.055556,5.055556,1575
1981-06-30,0,5.222222,5.055556,5.055556,1125
1981-07-01,0,5.166667,5,5,1350
1981-07-02,5,5,5,5,0
1981-07-06,0,5.111111,4.944444,4.944444,675
1981-07-07,4.944444,4.944444,4.944444,4.944444,0
1981-07-08,0,5.111111,4.944444,4.944444,225
1981-07-09,0,5.111111,4.944444,4.944444,675
1981-07-10,4.944444,4.944444,4.944444,4.944444,0
1981-07-13,0,5.055556,4.888889,4.888889,1350
1981-07-14,0,5.055556,4.888889,4.888889,1125
1981-07-15,0,5.055556,4.888889,4.888889,225
1981-07-16,4.888889,4.888889,4.888889,4.888889,0
1981-07-17,0,5.055556,4.888889,4.888889,225
1981-07-20,4.888889,4.888889,4.888889,4.888889,0
1981-07-21,4.888889,4.888889,4.888889,4.888889,0
1981-07-22,0,5,4.888889,4.888889,450
1981-07-23,0,5,4.888889,4.888889,1125
1981-07-24,0,5,4.888889,4.888889,450
1981-07-27,0,5,4.888889,4.888889,675
1981-07-28,4.888889,4.888889,4.888889,4.888889,0
1981-07-29,4.888889,4.888889,4.888889,4.888889,0
1981-07-30,4.888889,4.888889,4.888889,4.888889,0
1981-07-31,0,5,4.888889,4.888889,675
1981-08-03,4.888889,4.888889,4.888889,4.888889,0
1981-08-04,0,4.944444,4.777778,4.777778,4725
1981-08-05,4.777778,4.777778,4.777778,4.777778,0
1981-08-06,4.777778,4.777778,4.777778,4.777778,0
1981-08-07,0,4.944444,4.777778,4.777778,1125
1981-08-10,4.777778,4.777778,4.777778,4.777778,0
1981-08-11,0,4.944444,4.777778,4.777778,450
1981-08-12,0,4.944444,4.777778,4.777778,450
1981-08-13,0,4.944444,4.777778,4.777778,2250
1981-08-14,0,4.944444,4.777778,4.777778,225
1981-08-17,0,4.944444,4.777778,4.777778,450
1981-08-18,4.777778,4.777778,4.777778,4.777778,0
1981-08-19,0,4.944444,4.777778,4.777778,2250
1981-08-20,4.777778,4.777778,4.777778,4.777778,0
1981-08-21,4.777778,4.777778,4.777778,4.777778,0
1981-08-24,0,4.888889,4.722222,4.722222,3600
1981-08-25,0,4.833333,4.666667,4.666667,2250
1981-08-26,0,5.666667,5.444444,5.444444,9000
1981-08-27,0,5.555556,5.333333,5.333333,2250
1981-08-28,0,5.444444,5.111111,5.111111,4050
1981-08-31,0,5.333333,5.111111,5.111111,4275
1981-09-01,0,5.111111,4.888889,4.888889,1125
1981-09-02,4.888889,4.888889,4.888889,4.888889,0
1981-09-03,0,5,4.777778,4.777778,900
1981-09-04,0,4.888889,4.666667,4.666667,2250
1981-09-08,0,4.555556,4.333333,4.333333,2025
1981-09-09,4.333333,4.333333,4.333333,4.333333,0
1981-09-10,0,4.777778,4.444444,4.444444,2250
1981-09-11,0,4.777778,4.555556,4.555556,675
1981-09-14,4.555556,4.555556,4.555556,4.555556,0
1981-09-15,4.555556,4.555556,4.555556,4.555556,0
1981-09-16,0,4.888889,4.666667,4.666667,2700
1981-09-17,0,5,4.777778,4.777778,900
1981-09-18,0,4.888889,4.666667,4.666667,1125
1981-09-21,0,4.888889,4.666667,4.666667,1575
1981-09-22,0,4.888889,4.777778,4.777778,225
1981-09-23,4.777778,4.777778,4.777778,4.777778,0
1981-09-24,4.777778,4.777778,4.777778,4.777778,0
1981-09-25,4.777778,4.777778,4.777778,4.777778,0
1981-09-28,0,4.777778,4.555556,4.555556,900
1981-09-29,0,4.777778,4.555556,4.555556,2250
1981-09-30,4.555556,4.555556,4.555556,4.555556,0
1981-10-01,0,4.777778,4.555556,4.555556,450
1981-10-02,0,5,4.777778,4.777778,2025
1981-10-05,0,5.222222,5.111111,5.111111,5175
1981-10-06,0,5.222222,5,5,2475
1981-10-07,0,5.333333,5.111111,5.111111,1350
1981-10-08,0,5.333333,5.111111,5.111111,225
1981-10-09,5.111111,5.111111,5.111111,5.111111,0
1981-10-12,5.111111,5.111111,5.111111,5.111111,0
1981-10-13,5.111111,5.111111,5.111111,5.111111,0
1981-10-14,0,5.222222,5,5,8550
1981-10-15,5,5,5,5,0
1981-10-16,5,5,5,5,0
1981-10-19,5,5,5,5,0
1981-10-20,5,5,5,5,0
1981-10-21,0,5.222222,5,5,1575
1981-10-22,5,5,5,5,0
1981-10-23,5,5,5,5,0
1981-10-26,5,5,5,5,0
1981-10-27,0,5.222222,5,5,450
1981-10-28,0,5.111111,5,5,1350
1981-10-29,0,5.222222,5,5,2250
1981-10-30,5,5,5,5,0
1981-11-02,0,5.222222,5,5,1575
1981-11-03,0,5.111111,5,5,1575
1981-11-04,0,5.222222,5,5,4500
1981-11-05,0,5.222222,5,5,450
1981-11-06,5,5,5,5,0
1981-11-09,5,5,5,5,0
1981-11-10,5,5,5,5,0
1981-11-11,0,5.111111,4.777778,4.777778,2250
1981-11-12,4.777778,4.777778,4.777778,4.777778,0
1981-11-13,4.777778,4.777778,4.777778,4.777778,0
1981-11-16,4.777778,4.777778,4.777778,4.777778,0
1981-11-17,0,5.111111,4.888889,4.888889,2475
1981-11-18,0,5.111111,4.888889,4.888889,2475
1981-11-19,0,5.111111,4.888889,4.888889,900
1981-11-20,0,5.222222,4.888889,4.888889,2475
1981-11-23,0,5.111111,4.888889,4.888889,450
1981-11-24,0,5.111111,4.888889,4.888889,450
1981-11-25,0,5.111111,4.888889,4.888889,2250
1981-11-27,4.888889,4.888889,4.888889,4.888889,0
1981-11-30,0,5.111111,4.888889,4.888889,225
1981-12-01,0,5.222222,5.111111,5.111111,900
1981-12-02,0,5.222222,5.111111,5.111111,225
1981-12-03,0,5.333333,5.111111,5.111111,1125
1981-12-04,0,5.666667,5.444444,5.444444,2475
1981-12-07,0,5.666667,5.444444,5.444444,3825
1981-12-08,0,5.666667,5.444444,5.444444,675
1981-12-09,0,5.666667,5.444444,5.444444,8775
1981-12-10,0,5.666667,5.444444,5.444444,450
1981-12-11,0,5.555556,5.444444,5.444444,3150
1981-12-14,0,5.555556,5.333333,5.333333,2250
1981-12-15,0,5.555556,5.333333,5.333333,225
1981-12-16,0,5.555556,5.333333,5.333333,900
1981-12-17,5.333333,5.333333,5.333333,5.333333,0
1981-12-18,5.333333,5.333333,5.333333,5.333333,0
1981-12-21,5.333333,5.333333,5.333333,5.333333,0
1981-12-22,0,5.555556,5.333333,5.333333,1125
1981-12-23,5.333333,5.333333,5.333333,5.333333,0
1981-12-24,0,5.666667,5.333333,5.333333,1125
1981-12-28,5.333333,5.333333,5.333333,5.333333,0
1981-12-29,5.333333,5.333333,5.333333,5.333333,0
1981-12-30,0,5.555556,5.333333,5.333333,1800
1981-12-31,5.333333,5.333333,5.333333,5.333333,0
1982-01-04,0,5.555556,5.333333,5.333333,450
1982-01-05,5.333333,5.333333,5.333333,5.333333,0
1982-01-06,0,5.555556,5.333333,5.333333,1575
1982-01-07,0,5.555556,5.222222,5.222222,2250
1982-01-08,0,5.444444,5.222222,5.222222,675
1982-01-11,0,5.444444,5.222222,5.222222,675
1982-01-12,0,5.333333,5.222222,5.222222,225
1982-01-13,5.222222,5.222222,5.222222,5.222222,0
1982-01-14,5.222222,5.222222,5.222222,5.222222,0
1982-01-15,0,5.333333,5.222222,5.222222,675
1982-01-18,0,5.333333,5.222222,5.222222,900
1982-01-19,5.222222,5.222222,5.222222,5.222222,0
1982-01-20,0,5.333333,5.222222,5.222222,5400
1982-01-21,0,5.333333,5.222222,5.222222,4050
1982-01-22,0,5.333333,5.111111,5.111111,2025
1982-01-25,5.111111,5.111111,5.111111,5.111111,0
1982-01-26,0,5.333333,5.111111,5.111111,1575
1982-01-27,5.111111,5.111111,5.111111,5.111111,0
1982-01-28,0,5.333333,5.111111,5.111111,5625
1982-01-29,0,5.333333,5.111111,5.111111,675
1982-02-01,0,5.333333,5.111111,5.111111,2700
1982-02-02,0,5.333333,5.111111,5.111111,7200
1982-02-03,5.111111,5.111111,5.111111,5.111111,0
1982-02-04,5.111111,5.111111,5.111111,5.111111,0
1982-02-05,5.111111,5.111111,5.111111,5.111111,0
1982-02-08,0,5.333333,5.111111,5.111111,1575
1982-02-09,0,5.333333,5.111111,5.111111,675
1982-02-10,5.111111,5.111111,5.111111,5.111111,0
1982-02-11,0,5.333333,5.111111,5.111111,2700
1982-02-12,5.111111,5.111111,5.111111,5.111111,0
1982-02-16,5.111111,5.111111,5.111111,5.111111,0
1982-02-17,0,5.333333,5.111111,5.111111,675
1982-02-18,0,5.222222,4.888889,4.888889,450
1982-02-19,0,5.222222,4.888889,4.888889,3600
1982-02-22,0,5,4.777778,4.777778,900
1982-02-23,4.777778,4.777778,4.777778,4.777778,0
1982-02-24,4.777778,4.777778,4.777778,4.777778,0
1982-02-25,0,5,4.777778,4.777778,450
1982-02-26,4.777778,4.777778,4.777778,4.777778,0
1982-03-01,0,5,4.666667,4.666667,2250
1982-03-02,0,5,4.666667,4.666667,450
1982-03-03,0,5,4.666667,4.666667,450
1982-03-04,0,4.888889,4.555556,4.555556,225
1982-03-05,0,4.666667,4.333333,4.333333,2700
1982-03-08,4.333333,4.333333,4.333333,4.333333,0
1982-03-09,4.333333,4.333333,4.333333,4.333333,0
1982-03-10,0,4.777778,4.444444,4.444444,450
1982-03-11,4.444444,4.444444,4.444444,4.444444,0
1982-03-12,0,4.777778,4.444444,4.444444,225
1982-03-15,0,4.777778,4.444444,4.444444,225
1982-03-16,0,4.777778,4.555556,4.555556,1125
1982-03-17,0,4.777778,4.555556,4.555556,2700
1982-03-18,4.555556,4.555556,4.555556,4.555556,0
1982-03-19,0,4.888889,4.555556,4.555556,225
1982-03-22,0,5,4.666667,4.666667,3375
1982-03-23,0,5.333333,4.888889,4.888889,2025
1982-03-24,4.888889,4.888889,4.888889,4.888889,0
1982-03-25,0,5.333333,4.888889,4.888889,1800
1982-03-26,4.888889,4.888889,4.888889,4.888889,0
1982-03-29,0,5.333333,4.888889,4.888889,225
1982-03-30,0,5.333333,4.888889,4.888889,225
1982-03-31,0,5.333333,4.888889,4.888889,450
1982-04-01,0,5.333333,4.888889,4.888889,2250
1982-04-02,4.888889,4.888889,4.888889,4.888889,0
1982-04-05,0,5.333333,4.888889,4.888889,225
1982-04-06,4.888889,4.888889,4.888889,4.888889,0
1982-04-07,0,5.333333,4.888889,4.888889,675
1982-04-08,0,5.333333,4.888889,4.888889,225
1982-04-12,0,5.333333,4.888889,4.888889,225
1982-04-13,4.888889,4.888889,4.888889,4.888889,0
1982-04-14,4.888889,4.888889,4.888889,4.888889,0
1982-04-15,0,5.222222,4.888889,4.888889,1125
1982-04-16,0,5.222222,4.888889,4.888889,225
1982-04-19,4.888889,4.888889,4.888889,4.888889,0
1982-04-20,0,5.222222,4.888889,4.888889,1125
1982-04-21,0,5.222222,4.888889,4.888889,2250
1982-04-22,0,5.222222,5,5,1350
1982-04-23,0,5.111111,4.888889,4.888889,450
1982-04-26,4.888889,4.888889,4.888889,4.888889,0
