date,open,high,low,close,volume
1982-10-08,4.680556,4.75,4.611111,4.708333,1383300
1982-10-11,4.805556,4.875,4.736111,4.805556,2195100
1982-10-12,4.805556,4.847222,4.708333,4.833333,1688400
1982-10-13,4.902778,5.013889,4.777778,4.944444,1706400
1982-10-14,4.958333,5,4.916667,4.930556,1208700
1982-10-15,4.847222,4.888889,4.791667,4.819444,2032200
1982-10-18,4.819444,4.958333,4.805556,4.944444,817200
1982-10-19,4.902778,4.972222,4.833333,4.916667,866700
1982-10-20,4.875,4.916667,4.833333,4.916667,942300
1982-10-21,5.027778,5.097222,4.958333,5.027778,1361700
1982-10-22,4.930556,4.986111,4.861111,4.944444,2244600
1982-10-25,4.805556,4.930556,4.666667,4.666667,948600
1982-10-26,4.75,4.875,4.611111,4.861111,1147500
1982-10-27,4.75,4.833333,4.652778,4.75,873900
1982-10-28,4.708333,4.75,4.652778,4.694444,555300
1982-10-29,4.652778,4.722222,4.583333,4.694444,1212300
1982-11-01,4.652778,4.680556,4.611111,4.666667,1039500
1982-11-02,4.791667,4.888889,4.694444,4.833333,1164600
1982-11-03,4.972222,5.138889,4.805556,5.138889,1597500
1982-11-04,5.194444,5.305556,5.083333,5.125,2401200
1982-11-05,5.25,5.361111,5.125,5.361111,1604700
1982-11-08,5.236111,5.305556,5.166667,5.180556,1977300
1982-11-09,5.25,5.319444,5.180556,5.25,1512000
1982-11-10,5.319444,5.388889,5.236111,5.263889,1639800
1982-11-11,5.263889,5.319444,5.194444,5.319444,1164600
1982-11-12,5.375,5.402778,5.333333,5.333333,1006200
1982-11-15,5.291667,5.333333,5.25,5.305556,804600
1982-11-16,5.277778,5.361111,5.194444,5.361111,633600
1982-11-17,5.375,5.402778,5.333333,5.361111,884700
1982-11-18,5.347222,5.375,5.319444,5.333333,313200
1982-11-19,5.291667,5.347222,5.236111,5.25,862200
1982-11-22,5.208333,5.305556,5.111111,5.166667,1496700
1982-11-23,5.125,5.194444,5.055556,5.083333,1287000
1982-11-24,4.986111,5.055556,4.916667,5,2166300
1982-11-26,4.875,5,4.75,4.916667,1178100
1982-11-29,4.847222,4.944444,4.75,4.805556,1032300
1982-11-30,4.986111,5.166667,4.805556,5.166667,1105200
1982-12-01,5.069444,5.180556,4.944444,4.972222,789300
1982-12-02,5.013889,5.083333,4.930556,5.027778,2011500
1982-12-03,5.125,5.194444,5.055556,5.125,691200
1982-12-06,5.125,5.319444,5.097222,5.305556,849600
1982-12-07,5.291667,5.361111,5.222222,5.222222,1969200
1982-12-08,5.25,5.319444,5.180556,5.180556,931500
1982-12-09,5.083333,5.180556,4.972222,4.972222,580500
1982-12-10,4.847222,4.972222,4.722222,4.736111,1918800
1982-12-13,4.763889,4.805556,4.722222,4.736111,1178100
1982-12-14,4.763889,4.805556,4.722222,4.777778,3229200
1982-12-15,4.833333,4.902778,4.763889,4.833333,1011600
1982-12-16,4.75,4.833333,4.666667,4.694444,810900
1982-12-17,4.736111,4.777778,4.694444,4.777778,1262700
1982-12-20,4.708333,4.75,4.652778,4.666667,609300
1982-12-21,4.694444,4.777778,4.611111,4.75,721800
1982-12-22,4.819444,4.902778,4.722222,4.847222,1197000
1982-12-23,4.972222,5.027778,4.916667,5,849600
1982-12-27,5.027778,5.055556,5,5.027778,1510200
1982-12-28,5,5.027778,4.972222,5,1283400
1982-12-29,4.944444,4.986111,4.902778,4.916667,2007900
1982-12-30,4.847222,4.902778,4.777778,4.847222,725400
1982-12-31,4.875,4.916667,4.833333,4.916667,193500
1983-01-03,4.805556,4.847222,4.75,4.75,1038600
1983-01-04,4.791667,4.819444,4.75,4.777778,948600
1983-01-05,4.819444,4.875,4.75,4.763889,1707300
1983-01-06,4.819444,4.861111,4.777778,4.847222,2188800
1983-01-07,4.805556,4.875,4.722222,4.833333,2857500
1983-01-10,4.930556,4.972222,4.875,4.930556,1428300
1983-01-11,4.930556,4.958333,4.888889,4.944444,2412000
1983-01-12,5.097222,5.208333,4.972222,5.138889,1208700
1983-01-13,5.069444,5.111111,5.013889,5.055556,1253700
1983-01-14,5.027778,5.111111,4.944444,5.055556,1239300
1983-01-17,4.958333,5.027778,4.888889,4.888889,2043000
1983-01-18,4.861111,4.861111,4.555556,4.680556,3400200
1983-01-19,4.652778,4.680556,4.611111,4.666667,917100
1983-01-20,4.611111,4.708333,4.513889,4.652778,1988100
1983-01-21,4.611111,4.666667,4.541667,4.569444,716400
1983-01-24,4.430556,4.472222,4.375,4.388889,1373400
1983-01-25,4.388889,4.444444,4.333333,4.388889,1715400
1983-01-26,4.333333,4.402778,4.25,4.25,1635300
1983-01-27,4.291667,4.347222,4.236111,4.333333,1766700
1983-01-28,4.291667,4.361111,4.208333,4.25,1116000
1983-01-31,4.305556,4.375,4.222222,4.375,1836900
1983-02-01,4.347222,4.388889,4.291667,4.291667,2278800
1983-02-02,4.277778,4.305556,4.25,4.291667,2288700
1983-02-03,4.361111,4.430556,4.291667,4.416667,1470600
1983-02-04,4.458333,4.5,4.416667,4.5,2121300
1983-02-07,4.472222,4.555556,4.388889,4.541667,1463400
1983-02-08,4.486111,4.555556,4.416667,4.430556,754200
1983-02-09,4.277778,4.361111,4.180556,4.291667,5403600
1983-02-10,4.388889,4.430556,4.347222,4.402778,2809800
1983-02-11,4.486111,4.527778,4.430556,4.486111,6250500
1983-02-14,4.527778,4.611111,4.444444,4.597222,2197800
1983-02-15,4.652778,4.708333,4.583333,4.708333,3636000
1983-02-16,4.722222,4.763889,4.666667,4.722222,2264400
1983-02-17,4.805556,4.888889,4.708333,4.888889,2357100
1983-02-18,4.902778,5,4.791667,5,4657500
1983-02-22,5.069444,5.111111,5.013889,5.069444,4330800
1983-02-23,5.097222,5.138889,5.041667,5.138889,3110400
1983-02-24,5.097222,5.138889,5.055556,5.111111,1982700
1983-02-25,4.944444,5.097222,4.777778,4.888889,4371300
1983-02-28,4.791667,4.861111,4.722222,4.777778,2099700
1983-03-01,4.875,5,4.75,4.986111,3824100
1983-03-02,4.930556,4.972222,4.888889,4.972222,2260800
1983-03-03,4.986111,5.013889,4.944444,5,2965500
1983-03-04,5.041667,5.111111,4.972222,5,3045600
1983-03-07,4.958333,4.986111,4.930556,4.972222,877500
1983-03-08,4.902778,4.972222,4.819444,4.861111,898200
1983-03-09,4.875,4.916667,4.833333,4.888889,537300
1983-03-10,4.916667,4.972222,4.847222,4.930556,1135800
1983-03-11,4.902778,4.972222,4.833333,4.875,1038600
1983-03-14,4.847222,4.888889,4.805556,4.833333,601200
1983-03-15,4.791667,4.875,4.708333,4.875,1537200
1983-03-16,4.916667,4.972222,4.847222,4.944444,1077300
1983-03-17,4.944444,5,4.875,4.902778,2246400
1983-03-18,5.013889,5.083333,4.944444,5,1575000
1983-03-21,5.083333,5.138889,5.027778,5.111111,1119600
1983-03-22,5.138889,5.222222,5.125,5.180556,1368000
1983-03-23,5.222222,5.444444,5.222222,5.416667,1540800
1983-03-24,5.388889,5.430556,5.333333,5.388889,2044800
1983-03-25,5.333333,5.402778,5.236111,5.333333,2066400
1983-03-28,5.236111,5.319444,5.194444,5.208333,381600
1983-03-29,5.236111,5.277778,5.208333,5.222222,729900
1983-03-30,5.319444,5.361111,5.277778,5.305556,740700
1983-03-31,5.305556,5.402778,5.305556,5.319444,909000
1983-04-04,5.291667,5.305556,5.222222,5.305556,262800
1983-04-05,5.388889,5.416667,5.319444,5.347222,1064700
1983-04-06,5.319444,5.319444,5.263889,5.263889,1268100
1983-04-07,5.291667,5.319444,5.277778,5.291667,545400
1983-04-08,5.291667,5.333333,5.263889,5.319444,657900
1983-04-11,5.319444,5.361111,5.277778,5.319444,722700
1983-04-12,5.347222,5.361111,5.222222,5.305556,1197900
1983-04-13,5.305556,5.347222,5.25,5.291667,1172700
1983-04-14,5.291667,5.527778,5.263889,5.472222,1716300
1983-04-15,5.527778,5.583333,5.5,5.555556,2249100
1983-04-18,5.555556,5.583333,5.5,5.541667,5827500
1983-04-19,5.541667,5.555556,5.5,5.5,1411200
1983-04-20,5.513889,5.666667,5.513889,5.638889,1532700
1983-04-21,5.722222,5.722222,5.569444,5.583333,1150200
1983-04-22,5.597222,5.597222,5.527778,5.555556,746100
1983-04-25,5.513889,5.569444,5.444444,5.458333,576000
1983-04-26,5.555556,5.611111,5.486111,5.611111,760500
1983-04-27,5.625,5.694444,5.541667,5.583333,4080600
1983-04-28,5.625,5.666667,5.583333,5.638889,1527300
1983-04-29,5.625,5.666667,5.569444,5.597222,3043800
1983-05-02,5.5,5.597222,5.402778,5.430556,1136700
1983-05-03,5.430556,5.444444,5.305556,5.444444,1467000
1983-05-04,5.513889,5.527778,5.5,5.527778,1073700
1983-05-05,5.541667,5.583333,5.5,5.541667,813600
1983-05-06,5.569444,5.652778,5.555556,5.569444,9065700
1983-05-09,5.569444,5.597222,5.527778,5.527778,747900
1983-05-10,5.541667,5.541667,5.486111,5.5,2509200
1983-05-11,5.472222,5.486111,5.305556,5.375,938700
1983-05-12,5.375,5.375,5.194444,5.222222,3081600
1983-05-13,5.222222,5.347222,5.208333,5.319444,3456900
1983-05-16,5.305556,5.305556,5.236111,5.25,2332800
1983-05-17,5.25,5.277778,5.222222,5.263889,2420100
1983-05-18,5.263889,5.388889,5.263889,5.347222,2327400
1983-05-19,5.361111,5.375,5.291667,5.291667,1639800
1983-05-20,5.277778,5.277778,5.180556,5.25,2959200
1983-05-23,5.194444,5.375,5.166667,5.333333,2120400
1983-05-24,5.416667,5.472222,5.402778,5.444444,1147500
1983-05-25,5.458333,5.472222,5.388889,5.444444,2724300
1983-05-26,5.555556,5.555556,5.444444,5.486111,2057400
1983-05-27,5.486111,5.486111,5.402778,5.416667,1297800
1983-05-31,5.388889,5.486111,5.388889,5.472222,1474200
1983-06-01,5.472222,5.541667,5.458333,5.513889,2415600
1983-06-02,5.541667,5.555556,5.416667,5.430556,3438000
1983-06-03,5.416667,5.430556,5.388889,5.388889,1095300
1983-06-06,5.319444,5.430556,5.305556,5.402778,4672800
1983-06-07,5.444444,5.5,5.444444,5.458333,940500
1983-06-08,5.486111,5.486111,5.416667,5.430556,368100
1983-06-09,5.444444,5.486111,5.361111,5.402778,3980700
1983-06-10,5.402778,5.444444,5.333333,5.388889,2783700
1983-06-13,5.388889,5.444444,5.333333,5.444444,2150100
1983-06-14,5.430556,5.430556,5.333333,5.416667,488700
1983-06-15,5.430556,5.430556,5.333333,5.416667,1746000
1983-06-16,5.444444,5.486111,5.361111,5.486111,1499400
1983-06-17,5.458333,5.472222,5.375,5.430556,609300
1983-06-20,5.416667,5.416667,5.333333,5.388889,1023300
1983-06-21,5.361111,5.375,5.25,5.305556,3078000
1983-06-22,5.277778,5.319444,5.236111,5.305556,1684800
1983-06-23,5.277778,5.305556,5.222222,5.277778,566100
1983-06-24,5.277778,5.388889,5.236111,5.361111,743400
1983-06-27,5.402778,5.430556,5.25,5.291667,684900
1983-06-28,5.305556,5.319444,5.236111,5.277778,465300
1983-06-29,5.25,5.291667,5.236111,5.291667,465300
1983-06-30,5.333333,5.402778,5.319444,5.347222,489600
1983-07-01,5.319444,5.333333,5.277778,5.291667,711000
1983-07-05,5.25,5.277778,5.236111,5.236111,477000
1983-07-06,5.25,5.388889,5.25,5.388889,598500
1983-07-07,5.388889,5.430556,5.347222,5.361111,928800
1983-07-08,5.347222,5.402778,5.347222,5.388889,377100
1983-07-11,5.416667,5.444444,5.361111,5.388889,495900
1983-07-12,5.361111,5.388889,5.222222,5.263889,1206000
1983-07-13,5.291667,5.291667,5.166667,5.208333,707400
1983-07-14,5.208333,5.25,5.194444,5.208333,1023300
1983-07-15,5.208333,5.208333,5.111111,5.152778,956700
1983-07-18,5.180556,5.291667,5.180556,5.208333,622800
1983-07-19,5.222222,5.277778,5.208333,5.236111,932400
1983-07-20,5.263889,5.319444,5.236111,5.291667,1873800
1983-07-21,5.305556,5.319444,5.194444,5.236111,1273500
1983-07-22,5.208333,5.25,5.166667,5.236111,581400
1983-07-25,5.263889,5.444444,5.208333,5.361111,873000
1983-07-26,5.333333,5.333333,5.222222,5.277778,557100
1983-07-27,4.777778,4.875,4.736111,4.75,6727500
1983-07-28,4.722222,4.75,4.611111,4.694444,7978500
1983-07-29,4.625,4.652778,4.444444,4.583333,4424400
1983-08-01,4.555556,4.694444,4.527778,4.625,2729700
1983-08-02,4.666667,4.694444,4.583333,4.625,1534500
1983-08-03,4.652778,4.666667,4.583333,4.611111,3186900
1983-08-04,4.597222,4.597222,4.444444,4.458333,3270600
1983-08-05,4.458333,4.472222,4.402778,4.444444,4544100
1983-08-08,4.388889,4.430556,4.388889,4.416667,1408500
1983-08-09,4.402778,4.444444,4.388889,4.430556,2888100
1983-08-10,4.416667,4.597222,4.388889,4.583333,1584900
1983-08-11,4.583333,4.583333,4.5,4.527778,776700
1983-08-12,4.527778,4.597222,4.5,4.583333,897300
1983-08-15,4.611111,4.736111,4.611111,4.611111,2246400
1983-08-16,4.625,4.680556,4.611111,4.638889,1214100
1983-08-17,4.666667,4.777778,4.666667,4.722222,6282900
1983-08-18,4.75,4.763889,4.694444,4.708333,612900
1983-08-19,4.638889,4.652778,4.541667,4.611111,1166400
1983-08-22,4.625,4.638889,4.472222,4.527778,918900
1983-08-23,4.444444,4.5,4.416667,4.458333,1400400
1983-08-24,4.430556,4.486111,4.430556,4.472222,747000
1983-08-25,4.472222,4.513889,4.444444,4.513889,587700
1983-08-26,4.555556,4.611111,4.513889,4.611111,1226700
1983-08-29,4.569444,4.569444,4.5,4.541667,562500
1983-08-30,4.597222,4.666667,4.555556,4.583333,672300
1983-08-31,4.583333,4.694444,4.555556,4.666667,970200
1983-09-01,4.680556,4.75,4.680556,4.680556,1646100
1983-09-02,4.625,4.722222,4.625,4.694444,10271700
1983-09-06,4.777778,4.930556,4.763889,4.930556,1510200
1983-09-07,4.861111,4.875,4.736111,4.777778,3297600
1983-09-08,4.791667,4.902778,4.763889,4.833333,934200
1983-09-09,4.847222,4.875,4.819444,4.847222,917100
1983-09-12,4.930556,4.944444,4.777778,4.819444,1967400
1983-09-13,4.847222,4.902778,4.847222,4.888889,607500
1983-09-14,4.888889,4.916667,4.888889,4.916667,1230300
1983-09-15,4.888889,4.888889,4.75,4.75,1629000
1983-09-16,4.75,4.819444,4.722222,4.75,1395900
1983-09-19,4.763889,4.833333,4.736111,4.805556,590400
1983-09-20,4.833333,4.875,4.791667,4.833333,1080000
1983-09-21,4.847222,4.861111,4.805556,4.819444,1619100
1983-09-22,4.805556,4.847222,4.805556,4.847222,1693800
1983-09-23,4.847222,4.875,4.777778,4.875,792000
1983-09-26,4.944444,4.986111,4.861111,4.888889,2339100
1983-09-27,4.916667,4.916667,4.861111,4.861111,885600
1983-09-28,4.875,4.902778,4.847222,4.902778,604800
1983-09-29,4.902778,4.944444,4.888889,4.916667,780300
1983-09-30,4.902778,4.916667,4.888889,4.916667,1088100
1983-10-03,4.888889,4.916667,4.875,4.875,1120500
1983-10-04,4.902778,4.944444,4.888889,4.944444,953100
1983-10-05,4.944444,5.097222,4.888889,5.069444,1479600
1983-10-06,5.111111,5.152778,5.055556,5.152778,1034100
1983-10-07,5.152778,5.236111,5.111111,5.222222,1630800
1983-10-10,5.222222,5.25,5.152778,5.25,690300
1983-10-11,5.222222,5.222222,5.152778,5.166667,1205100
1983-10-12,5.138889,5.152778,5.055556,5.069444,774900
1983-10-13,5.041667,5.083333,5.027778,5.041667,657000
1983-10-14,5.069444,5.125,5.041667,5.125,847800
1983-10-17,5.097222,5.208333,5.097222,5.166667,2037600
1983-10-18,5.166667,5.166667,5.013889,5.069444,2315700
1983-10-19,5.055556,5.069444,5.013889,5.041667,2601900
1983-10-20,5.041667,5.069444,5.041667,5.055556,1014300
1983-10-21,5.055556,5.055556,4.986111,5.013889,1710000
1983-10-24,5.041667,5.041667,4.944444,5.013889,1508400
1983-10-25,5.013889,5.041667,4.958333,5,507600
1983-10-26,5.013889,5.027778,4.972222,5.013889,1258200
1983-10-27,5.027778,5.111111,4.972222,5.097222,2412900
1983-10-28,5.111111,5.125,5.041667,5.069444,1263600
1983-10-31,5.097222,5.097222,5.027778,5.083333,804600
1983-11-01,5.111111,5.138889,5.055556,5.138889,1752300
1983-11-02,5.138889,5.166667,5.097222,5.097222,1194300
1983-11-03,5.097222,5.097222,4.986111,4.986111,484200
1983-11-04,4.986111,5.041667,4.902778,5.013889,856800
1983-11-07,5.041667,5.041667,4.986111,5.013889,529200
1983-11-08,4.972222,4.986111,4.888889,4.888889,873900
1983-11-09,4.916667,5.041667,4.916667,5.041667,501300
1983-11-10,5.069444,5.069444,4.958333,4.958333,1282500
1983-11-11,4.986111,4.986111,4.875,4.944444,2141100
1983-11-14,4.944444,4.944444,4.847222,4.847222,1180800
1983-11-15,4.847222,4.861111,4.777778,4.777778,2359800
1983-11-16,4.819444,4.833333,4.75,4.791667,1149300
1983-11-17,4.805556,4.805556,4.763889,4.763889,615600
1983-11-18,4.763889,4.791667,4.75,4.777778,1179000
1983-11-21,4.75,4.819444,4.736111,4.777778,983700
1983-11-22,4.805556,4.916667,4.805556,4.888889,1224900
1983-11-23,4.916667,4.930556,4.888889,4.930556,1448100
1983-11-25,4.958333,4.986111,4.902778,4.972222,497700
1983-11-28,4.972222,4.986111,4.930556,4.958333,951300
1983-11-29,4.944444,4.986111,4.944444,4.986111,262800
1983-11-30,4.958333,5.027778,4.958333,5,758700
1983-12-01,5,5.125,4.972222,5.125,2511000
1983-12-02,5.125,5.166667,5.069444,5.083333,5126400
1983-12-05,5.013889,5.083333,5,5.069444,1420200
1983-12-06,5.055556,5.083333,5.055556,5.055556,1872000
1983-12-07,5.055556,5.083333,5.055556,5.069444,1287900
1983-12-08,5.055556,5.083333,5.027778,5.027778,1085400
1983-12-09,5.041667,5.097222,5.027778,5.069444,2829600
1983-12-12,5.069444,5.083333,5.055556,5.083333,838800
1983-12-13,5.069444,5.069444,5.027778,5.041667,1021500
1983-12-14,5.013889,5.069444,4.986111,4.986111,640800
1983-12-15,4.958333,4.972222,4.916667,4.930556,960300
1983-12-16,4.902778,4.916667,4.819444,4.833333,1207800
1983-12-19,4.805556,4.888889,4.805556,4.847222,722700
1983-12-20,4.847222,4.847222,4.833333,4.833333,951300
1983-12-21,4.805556,4.819444,4.75,4.777778,1759500
1983-12-22,4.805556,4.875,4.805556,4.847222,2259000
1983-12-23,4.833333,4.888889,4.833333,4.888889,946800
1983-12-27,4.888889,4.902778,4.861111,4.888889,630000
1983-12-28,4.847222,4.888889,4.847222,4.888889,835200
1983-12-29,4.888889,4.916667,4.875,4.888889,767700
1983-12-30,4.861111,4.888889,4.847222,4.861111,1293300
1984-01-03,4.861111,4.861111,4.791667,4.847222,696600
1984-01-04,4.847222,4.902778,4.847222,4.902778,1075500
1984-01-05,5.055556,5.055556,5,5.027778,1013400
1984-01-06,5,5,4.875,4.958333,3563100
1984-01-09,4.902778,4.916667,4.861111,4.888889,2060100
1984-01-10,4.888889,4.888889,4.805556,4.833333,723600
1984-01-11,4.791667,4.819444,4.722222,4.777778,2325600
1984-01-12,4.791667,4.805556,4.722222,4.763889,5268600
1984-01-13,4.777778,4.819444,4.736111,4.75,550800
1984-01-16,4.763889,4.777778,4.736111,4.763889,1967400
1984-01-17,4.763889,4.805556,4.75,4.777778,2178900
1984-01-18,4.777778,4.777778,4.736111,4.763889,2945700
1984-01-19,4.763889,4.777778,4.736111,4.75,1966500
1984-01-20,4.736111,4.763889,4.736111,4.763889,1298700
1984-01-23,4.736111,4.736111,4.680556,4.694444,1187100
1984-01-24,4.680556,4.722222,4.666667,4.680556,715500
1984-01-25,4.680556,4.722222,4.597222,4.638889,1452600
1984-01-26,4.638889,4.666667,4.555556,4.597222,2230200
1984-01-27,4.597222,4.597222,4.541667,4.597222,394200
